"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Snyder County, PA"	"42109"	33	39819	82.9	65.9
	"Somerset County, PA"	"42111"	101	77405	130.5	78.2
	"Susquehanna County, PA"	"42115"	37	43192	85.7	60.1
	"Tioga County, PA"	"42117"	41	42419	96.7	72.6
	"Union County, PA"	"42119"	42	44847	93.7	67.3
	"Venango County, PA"	"42121"	76	54683	139.0	93.8
	"Warren County, PA"	"42123"	45	41441	108.6	72.3
	"Washington County, PA"	"42125"	223	208282	107.1	69.0
	"Wayne County, PA"	"42127"	34	53004	64.1	42.7
	"Westmoreland County, PA"	"42129"	381	364471	104.5	64.5
	"Wyoming County, PA"	"42131"	27	28406	95.1	71.6
	"York County, PA"	"42133"	330	436770	75.6	64.1
	"Bristol County, RI"	"44001"	47	49800	94.4	60.6
	"Kent County, RI"	"44003"	122	165535	73.7	51.5
	"Newport County, RI"	"44005"	63	82695	76.2	49.7
	"Providence County, RI"	"44007"	442	626709	70.5	56.8
	"Washington County, RI"	"44009"	91	126563	71.9	54.1
	"Abbeville County, SC"	"45001"	30	25161	119.2	94.6
	"Aiken County, SC"	"45003"	134	160682	83.4	69.9
	"Allendale County, SC"	"45005"	19	10181	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	167	188488	88.6	76.2
	"Bamberg County, SC"	"45009"	21	15975	131.5	104.5
	"Barnwell County, SC"	"45011"	18	22358	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	121	164684	73.5	53.6
	"Berkeley County, SC"	"45015"	93	183525	50.7	69.1
	"Calhoun County, SC"	"45017"	24	15145	158.5	133.3
	"Charleston County, SC"	"45019"	306	357704	85.5	82.1
	"Cherokee County, SC"	"45021"	37	55540	66.6	61.3
	"Chester County, SC"	"45023"	30	32916	91.1	79.4
	"Chesterfield County, SC"	"45025"	43	46557	92.4	86.3
	"Clarendon County, SC"	"45027"	34	34726	97.9	84.2
	"Colleton County, SC"	"45029"	60	38611	155.4	126.1
	"Darlington County, SC"	"45031"	63	68299	92.2	80.6
	"Dillon County, SC"	"45033"	34	31758	107.1	99.8
	"Dorchester County, SC"	"45035"	86	140892	61.0	82.3
	"Edgefield County, SC"	"45037"	13	26670	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	16	23571	Unreliable	Unreliable
	"Florence County, SC"	"45041"	125	137862	90.7	87.5
	"Georgetown County, SC"	"45043"	53	59991	88.3	62.5
	"Greenville County, SC"	"45045"	377	461299	81.7	81.4
	"Greenwood County, SC"	"45047"	60	69835	85.9	68.0
	"Hampton County, SC"	"45049"	13	20821	Unreliable	Unreliable
	"Horry County, SC"	"45051"	244	276340	88.3	75.1
	"Jasper County, SC"	"45053"	14	25195	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	66	62273	106.0	97.3
	"Lancaster County, SC"	"45057"	64	77908	82.1	70.9
	"Laurens County, SC"	"45059"	71	66528	106.7	88.5
	"Lee County, SC"	"45061"	22	18976	115.9	104.1
	"Lexington County, SC"	"45063"	180	267129	67.4	69.4
	"McCormick County, SC"	"45065"	11	10035	Unreliable	Unreliable
	"Marion County, SC"	"45067"	39	32846	118.7	112.8
	"Marlboro County, SC"	"45069"	23	28509	80.7	79.4
	"Newberry County, SC"	"45071"	45	37721	119.3	96.7
	"Oconee County, SC"	"45073"	83	74418	111.5	82.6
	"Orangeburg County, SC"	"45075"	114	91910	124.0	108.7
	"Pickens County, SC"	"45077"	113	119574	94.5	88.0
	"Richland County, SC"	"45079"	211	389116	54.2	66.4
	"Saluda County, SC"	"45081"	29	19882	145.9	114.9
	"Spartanburg County, SC"	"45083"	215	286868	74.9	69.7
	"Sumter County, SC"	"45085"	95	107460	88.4	83.9
	"Union County, SC"	"45087"	34	28679	118.6	88.8
	"Williamsburg County, SC"	"45089"	26	34084	76.3	65.7
	"York County, SC"	"45091"	135	230528	58.6	66.6
	"Beadle County, SD"	"46005"	24	17550	136.8	82.9
	"Brookings County, SD"	"46011"	24	32226	74.5	80.1
	"Brown County, SD"	"46013"	32	36822	86.9	58.8
	"Clay County, SD"	"46027"	12	14051	Unreliable	Unreliable
	"Codington County, SD"	"46029"	33	27442	120.3	88.0
	"Davison County, SD"	"46035"	24	19651	122.1	80.6
	"Day County, SD"	"46037"	13	5741	Unreliable	Unreliable
	"Grant County, SD"	"46051"	11	7250	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	12	5978	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	22	17292	127.2	106.6
	"Kingsbury County, SD"	"46077"	11	5179	Unreliable	Unreliable
	"Lake County, SD"	"46079"	14	11567	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	20	24312	82.3	56.3
	"Lincoln County, SD"	"46083"	24	46793	51.3	64.8
	"McPherson County, SD"	"46089"	12	2452	Unreliable	Unreliable
	"Meade County, SD"	"46093"	18	25546	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	137	171752	79.8	79.0
	"Pennington County, SD"	"46103"	66	102815	64.2	57.9
	"Roberts County, SD"	"46109"	14	10286	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	17	22612	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	75	75233	99.7	65.7
	"Bedford County, TN"	"47003"	39	45509	85.7	88.7
	"Benton County, TN"	"47005"	25	16430	152.2	102.8
	"Bledsoe County, TN"	"47007"	14	12865	Unreliable	Unreliable
	"Blount County, TN"	"47009"	120	123901	96.9	77.2
	"Bradley County, TN"	"47011"	69	100055	69.0	66.3
	"Campbell County, TN"	"47013"	44	40512	108.6	87.2
	"Cannon County, TN"	"47015"	15	13761	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	53	28457	186.2	132.4
	"Carter County, TN"	"47019"	48	57185	83.9	66.4
	"Cheatham County, TN"	"47021"	21	39078	53.7	57.9
	"Chester County, TN"	"47023"	21	17141	122.5	102.8
	"Claiborne County, TN"	"47025"	31	32172	96.4	80.1
	"Clay County, TN"	"47027"	13	7761	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	42	35544	118.2	101.8
	"Coffee County, TN"	"47031"	47	53016	88.7	73.3
	"Crockett County, TN"	"47033"	16	14553	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	55	56632	97.1	55.5
	"Davidson County, TN"	"47037"	357	635475	56.2	63.1
	"Decatur County, TN"	"47039"	19	11687	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	18	18854	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	51	50081	101.8	96.9
	"Dyer County, TN"	"47045"	40	38192	104.7	94.7
	"Fayette County, TN"	"47047"	24	38513	62.3	55.8
	"Fentress County, TN"	"47049"	15	18020	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	36	40917	88.0	66.5
	"Gibson County, TN"	"47053"	81	49935	162.2	121.8
	"Giles County, TN"	"47055"	40	29387	136.1	102.9
	"Grainger County, TN"	"47057"	21	22766	92.2	89.2
	"Greene County, TN"	"47059"	82	69339	118.3	91.9
	"Grundy County, TN"	"47061"	13	13545	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	75	63062	118.9	99.1
	"Hamilton County, TN"	"47065"	364	340855	106.8	87.9
	"Hardeman County, TN"	"47069"	35	26834	130.4	122.2
	"Hardin County, TN"	"47071"	34	25874	131.4	95.9
	"Hawkins County, TN"	"47073"	60	56671	105.9	87.6
	"Haywood County, TN"	"47075"	21	18470	113.7	97.0
	"Henderson County, TN"	"47077"	42	27912	150.5	142.8
	"Henry County, TN"	"47079"	47	32352	145.3	97.5
	"Hickman County, TN"	"47081"	20	24406	81.9	73.0
	"Houston County, TN"	"47083"	14	8333	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	22	18470	119.1	95.3
	"Jackson County, TN"	"47087"	13	11371	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	39	51666	75.5	65.7
	"Johnson County, TN"	"47091"	15	18231	Unreliable	Unreliable
	"Knox County, TN"	"47093"	326	436929	74.6	70.6
	"Lauderdale County, TN"	"47097"	24	27748	86.5	83.6
	"Lawrence County, TN"	"47099"	51	42115	121.1	96.0
	"Lewis County, TN"	"47101"	10	12142	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	46	33431	137.6	108.0
	"Loudon County, TN"	"47105"	61	49237	123.9	80.8
	"McMinn County, TN"	"47107"	55	52508	104.7	80.4
	"McNairy County, TN"	"47109"	27	26094	103.5	84.2
	"Macon County, TN"	"47111"	26	22485	115.6	113.0
	"Madison County, TN"	"47113"	99	98255	100.8	90.2
	"Marion County, TN"	"47115"	29	28223	102.8	82.2
	"Marshall County, TN"	"47117"	30	30881	97.1	92.9
	"Maury County, TN"	"47119"	68	81509	83.4	79.8
	"Monroe County, TN"	"47123"	49	44882	109.2	91.7
	"Montgomery County, TN"	"47125"	109	176619	61.7	99.8
	"Morgan County, TN"	"47129"	14	21838	Unreliable	Unreliable
	"Obion County, TN"	"47131"	55	31790	173.0	131.9
	"Overton County, TN"	"47133"	24	22169	108.3	94.0
	"Perry County, TN"	"47135"	10	7898	Unreliable	Unreliable
	"Polk County, TN"	"47139"	21	16779	125.2	107.4
	"Putnam County, TN"	"47141"	67	72958	91.8	81.3
	"Rhea County, TN"	"47143"	39	32079	121.6	110.3
	"Roane County, TN"	"47145"	61	53838	113.3	79.0
	"Robertson County, TN"	"47147"	45	67106	67.1	75.6
	"Rutherford County, TN"	"47149"	136	268921	50.6	79.6
	"Scott County, TN"	"47151"	24	22160	108.3	102.5
	"Sequatchie County, TN"	"47153"	22	14346	153.4	136.4
	"Sevier County, TN"	"47155"	90	91466	98.4	88.8
	"Shelby County, TN"	"47157"	726	935088	77.6	86.3
	"Smith County, TN"	"47159"	24	19150	125.3	130.7
	"Stewart County, TN"	"47161"	13	13186	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	190	157419	120.7	84.1
	"Sumner County, TN"	"47165"	116	163686	70.9	72.6
	"Tipton County, TN"	"47167"	47	61293	76.7	90.9
	"Unicoi County, TN"	"47171"	11	18280	Unreliable	Unreliable
	"Union County, TN"	"47173"	18	19200	Unreliable	Unreliable
	"Warren County, TN"	"47177"	40	39927	100.2	83.7
	"Washington County, TN"	"47179"	95	124353	76.4	62.1
	"Wayne County, TN"	"47181"	12	16951	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	49	34980	140.1	112.7
	"White County, TN"	"47185"	35	26149	133.8	98.6
	"Williamson County, TN"	"47187"	85	188560	45.1	57.8
	"Wilson County, TN"	"47189"	83	116617	71.2	75.7
	"Anderson County, TX"	"48001"	41	58308	70.3	70.1
	"Andrews County, TX"	"48003"	12	15445	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	174	87669	198.5	176.7
	"Aransas County, TX"	"48007"	25	23374	107.0	69.8
	"Archer County, TX"	"48009"	10	8842	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	39	45579	85.6	83.3
	"Austin County, TX"	"48015"	20	28665	69.8	59.4
	"Bandera County, TX"	"48019"	17	20538	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	48	75115	63.9	70.4
	"Bee County, TX"	"48025"	17	32095	Unreliable	Unreliable
	"Bell County, TX"	"48027"	186	315196	59.0	81.6
	"Bexar County, TX"	"48029"	1140	1756153	64.9	75.7
	"Bosque County, TX"	"48035"	30	18306	163.9	95.9
	"Bowie County, TX"	"48037"	119	92793	128.2	108.6
	"Brazoria County, TX"	"48039"	156	319973	48.8	64.4
	"Brazos County, TX"	"48041"	80	197632	40.5	67.5
	"Brewster County, TX"	"48043"	10	9386	Unreliable	Unreliable
	"Brooks County, TX"	"48047"	10	7222	Unreliable	Unreliable
	"Brown County, TX"	"48049"	56	38186	146.7	108.0
	"Burleson County, TX"	"48051"	18	17251	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	45	43117	104.4	73.7
	"Caldwell County, TX"	"48055"	26	38442	67.6	66.6
	"Calhoun County, TX"	"48057"	21	21442	97.9	90.9
	"Cameron County, TX"	"48061"	204	414123	49.3	55.3
	"Camp County, TX"	"48063"	11	12407	Unreliable	Unreliable
	"Cass County, TX"	"48067"	49	30256	162.0	114.3
	"Chambers County, TX"	"48071"	18	35552	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	62	51140	121.2	103.0
	"Coleman County, TX"	"48083"	16	8763	Unreliable	Unreliable
	"Collin County, TX"	"48085"	243	812226	29.9	51.6
	"Colorado County, TX"	"48089"	28	20816	134.5	83.0
	"Comal County, TX"	"48091"	74	111963	66.1	56.4
	"Comanche County, TX"	"48093"	17	13891	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	54	38396	140.6	116.0
	"Coryell County, TX"	"48099"	31	76508	40.5	71.3
	"Crosby County, TX"	"48107"	10	6092	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	1349	2416014	55.8	74.5
	"Dawson County, TX"	"48115"	11	13751	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	11	19595	Unreliable	Unreliable
	"Denton County, TX"	"48121"	204	686406	29.7	53.5
	"DeWitt County, TX"	"48123"	34	20255	167.9	106.8
	"Eastland County, TX"	"48133"	15	18633	Unreliable	Unreliable
	"Ector County, TX"	"48135"	110	140111	78.5	97.4
	"Ellis County, TX"	"48139"	100	152753	65.5	85.1
	"El Paso County, TX"	"48141"	460	820790	56.0	66.7
	"Erath County, TX"	"48143"	43	38266	112.4	108.2
	"Falls County, TX"	"48145"	15	17944	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	40	33958	117.8	89.3
	"Fayette County, TX"	"48149"	25	24732	101.1	55.2
	"Fort Bend County, TX"	"48157"	208	606953	34.3	57.9
	"Freestone County, TX"	"48161"	28	19684	142.2	111.8
	"Frio County, TX"	"48163"	10	17400	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	12	18003	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	169	295747	57.1	61.2
	"Gillespie County, TX"	"48171"	37	25114	147.3	64.0
	"Gonzales County, TX"	"48177"	22	19904	110.5	98.1
	"Gray County, TX"	"48179"	24	22755	105.5	83.7
	"Grayson County, TX"	"48181"	151	121419	124.4	98.1
	"Gregg County, TX"	"48183"	114	123081	92.6	80.4
	"Grimes County, TX"	"48185"	25	26887	93.0	81.5
	"Guadalupe County, TX"	"48187"	71	135757	52.3	58.8
	"Hale County, TX"	"48189"	19	36498	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	17	8472	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	52	55246	94.1	93.8
	"Harris County, TX"	"48201"	1994	4180894	47.7	70.0
	"Harrison County, TX"	"48203"	63	66296	95.0	92.8
	"Haskell County, TX"	"48207"	12	5989	Unreliable	Unreliable
	"Hays County, TX"	"48209"	76	164050	46.3	68.7
	"Henderson County, TX"	"48213"	120	78826	152.2	109.0
	"Hidalgo County, TX"	"48215"	323	797810	40.5	53.9
	"Hill County, TX"	"48217"	47	35392	132.8	95.6
	"Hockley County, TX"	"48219"	21	22892	91.7	94.7
	"Hood County, TX"	"48221"	46	51670	89.0	57.0
	"Hopkins County, TX"	"48223"	34	35371	96.1	77.9
	"Houston County, TX"	"48225"	17	23484	Unreliable	Unreliable
	"Howard County, TX"	"48227"	29	35122	82.6	74.4
	"Hunt County, TX"	"48231"	76	86531	87.8	81.8
	"Hutchinson County, TX"	"48233"	21	22132	94.9	81.3
	"Jasper County, TX"	"48241"	46	36296	126.7	103.2
	"Jefferson County, TX"	"48245"	240	252802	94.9	88.2
	"Jim Wells County, TX"	"48249"	29	41339	70.2	69.7
	"Johnson County, TX"	"48251"	123	152734	80.5	94.1
	"Jones County, TX"	"48253"	21	20146	104.2	93.7
	"Karnes County, TX"	"48255"	15	14946	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	67	105358	63.6	82.4
	"Kendall County, TX"	"48259"	29	34781	83.4	60.0
	"Kerr County, TX"	"48265"	58	49783	116.5	59.0
	"Kleberg County, TX"	"48273"	22	32196	68.3	73.0
	"Lamar County, TX"	"48277"	47	50074	93.9	74.3
	"Lampasas County, TX"	"48281"	21	19891	105.6	90.3
	"Lavaca County, TX"	"48285"	23	19347	118.9	71.0
	"Lee County, TX"	"48287"	15	16666	Unreliable	Unreliable
	"Leon County, TX"	"48289"	21	16916	124.1	88.4
	"Liberty County, TX"	"48291"	59	76206	77.4	88.6
	"Limestone County, TX"	"48293"	27	23634	114.2	92.6
	"Llano County, TX"	"48299"	19	19181	Unreliable	Unreliable
	"Lubbock County, TX"	"48303"	186	283910	65.5	72.0
	"McCulloch County, TX"	"48307"	11	8290	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	191	238564	80.1	75.8
	"Madison County, TX"	"48313"	15	13747	Unreliable	Unreliable
	"Marion County, TX"	"48315"	17	10507	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	23	36809	62.5	54.2
	"Maverick County, TX"	"48323"	24	55405	43.3	53.3
	"Medina County, TX"	"48325"	29	46367	62.5	60.3
	"Midland County, TX"	"48329"	98	140308	69.8	75.1
	"Milam County, TX"	"48331"	29	24699	117.4	84.3
	"Montague County, TX"	"48337"	22	19710	111.6	73.3
	"Montgomery County, TX"	"48339"	234	471734	49.6	62.6
	"Moore County, TX"	"48341"	11	21954	Unreliable	Unreliable
	"Morris County, TX"	"48343"	12	12848	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	57	65466	87.1	93.1
	"Navarro County, TX"	"48349"	50	48054	104.0	95.2
	"Newton County, TX"	"48351"	16	14454	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	26	15269	170.3	123.9
	"Nueces County, TX"	"48355"	269	343281	78.4	78.4
	"Orange County, TX"	"48361"	92	82487	111.5	101.4
	"Palo Pinto County, TX"	"48363"	32	28115	113.8	103.6
	"Panola County, TX"	"48365"	27	24058	112.2	94.9
	"Parker County, TX"	"48367"	84	118376	71.0	76.8
	"Pecos County, TX"	"48371"	10	15716	Unreliable	Unreliable
	"Polk County, TX"	"48373"	63	45725	137.8	110.0
	"Potter County, TX"	"48375"	103	122285	84.2	89.9
	"Rains County, TX"	"48379"	16	11059	Unreliable	Unreliable
	"Randall County, TX"	"48381"	76	123351	61.6	63.8
	"Red River County, TX"	"48387"	20	12703	157.4	98.7
	"Reeves County, TX"	"48389"	12	13757	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	12	16740	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	51	81290	62.7	84.3
	"Rusk County, TX"	"48401"	37	53759	68.8	59.2
	"Sabine County, TX"	"48403"	17	10740	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	20	8874	225.4	121.0
	"San Jacinto County, TX"	"48407"	19	26801	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	60	64726	92.7	91.3
	"Scurry County, TX"	"48415"	15	16919	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	34	25772	131.9	117.7
	"Smith County, TX"	"48423"	170	213381	79.7	69.5
	"Starr County, TX"	"48427"	26	61715	42.1	51.7
	"Stephens County, TX"	"48429"	14	9548	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1025	1849815	55.4	73.5
	"Taylor County, TX"	"48441"	109	132755	82.1	76.7
	"Titus County, TX"	"48449"	21	32596	64.4	69.5
	"Tom Green County, TX"	"48451"	88	111823	78.7	69.2
	"Travis County, TX"	"48453"	414	1063130	38.9	60.8
	"Tyler County, TX"	"48457"	25	21666	115.4	81.8
	"Upshur County, TX"	"48459"	32	39826	80.3	66.8
	"Uvalde County, TX"	"48463"	28	26535	105.5	84.7
	"Val Verde County, TX"	"48465"	43	49106	87.6	90.2
	"Van Zandt County, TX"	"48467"	74	52776	140.2	107.2
	"Victoria County, TX"	"48469"	56	87545	64.0	58.6
	"Walker County, TX"	"48471"	63	68087	92.5	111.3
	"Waller County, TX"	"48473"	28	44013	63.6	85.7
	"Washington County, TX"	"48477"	35	33791	103.6	66.9
	"Webb County, TX"	"48479"	132	256496	51.5	79.2
	"Wharton County, TX"	"48481"	44	41314	106.5	87.2
	"Wichita County, TX"	"48485"	142	130698	108.6	99.3
	"Wilbarger County, TX"	"48487"	28	13404	208.9	162.4
	"Williamson County, TX"	"48491"	199	442782	44.9	64.7
	"Wilson County, TX"	"48493"	27	43789	61.7	61.3
	"Wise County, TX"	"48497"	46	59833	76.9	85.8
	"Wood County, TX"	"48499"	54	42164	128.1	77.6
	"Young County, TX"	"48503"	34	18484	183.9	121.2
	"Zavala County, TX"	"48507"	13	11849	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	34	50290	67.6	80.5
	"Cache County, UT"	"49005"	49	114699	42.7	63.3
	"Carbon County, UT"	"49007"	18	21318	Unreliable	Unreliable
	"Davis County, UT"	"49011"	111	311811	35.6	51.5
	"Duchesne County, UT"	"49013"	11	18888	Unreliable	Unreliable
	"Iron County, UT"	"49021"	25	46740	53.5	71.0
	"Salt Lake County, UT"	"49035"	449	1048985	42.8	58.1
	"Sanpete County, UT"	"49039"	12	27988	Unreliable	Unreliable
	"Summit County, UT"	"49043"	10	37594	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	15	59326	Unreliable	Unreliable
	"Uintah County, UT"	"49047"	19	33163	Unreliable	Unreliable
	"Utah County, UT"	"49049"	222	530499	41.8	80.7
	"Washington County, UT"	"49053"	85	141666	60.0	44.0
	"Weber County, UT"	"49057"	125	234420	53.3	61.3
	"Addison County, VT"	"50001"	36	36742	98.0	82.7
	"Bennington County, VT"	"50003"	59	36970	159.6	95.9
	"Caledonia County, VT"	"50005"	32	31166	102.7	71.5
	"Chittenden County, VT"	"50007"	94	157491	59.7	58.8
	"Franklin County, VT"	"50011"	29	48113	60.3	60.0
	"Lamoille County, VT"	"50015"	18	24701	Unreliable	Unreliable
	"Orange County, VT"	"50017"	13	29006	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	30	27173	110.4	72.2
	"Rutland County, VT"	"50021"	71	61289	115.8	82.6
	"Washington County, VT"	"50023"	34	59626	57.0	45.9
	"Windham County, VT"	"50025"	47	44266	106.2	79.3
	"Windsor County, VT"	"50027"	58	56666	102.4	71.2
	"Accomack County, VA"	"51001"	48	33336	144.0	99.4
	"Albemarle County, VA"	"51003"	69	100553	68.6	53.6
	"Alleghany County, VA"	"51005"	16	16175	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	14	12805	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	33	32167	102.6	78.5
	"Appomattox County, VA"	"51011"	13	15041	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	77	216004	35.6	48.5
	"Augusta County, VA"	"51015"	62	73549	84.3	66.8
	"Bath County, VA"	"51017"	10	4657	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	59	69246	85.2	76.5
	"Botetourt County, VA"	"51023"	34	32928	103.3	89.8
	"Brunswick County, VA"	"51025"	26	17204	151.1	114.9
	"Buchanan County, VA"	"51027"	20	23581	84.8	73.7
	"Campbell County, VA"	"51031"	48	55032	87.2	71.0
	"Caroline County, VA"	"51033"	23	28674	80.2	81.1
	"Carroll County, VA"	"51035"	29	29981	96.7	66.1
	"Charlotte County, VA"	"51037"	18	12505	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	192	320277	59.9	74.1
	"Culpeper County, VA"	"51047"	26	47476	54.8	60.8
	"Dinwiddie County, VA"	"51053"	11	27918	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	368	1100692	33.4	41.3
	"Fauquier County, VA"	"51061"	31	66071	46.9	49.3
	"Floyd County, VA"	"51063"	16	15378	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	39	56419	69.1	55.0
	"Frederick County, VA"	"51069"	39	79666	49.0	48.8
	"Giles County, VA"	"51071"	26	17124	151.8	103.3
	"Gloucester County, VA"	"51073"	32	36901	86.7	77.6
	"Goochland County, VA"	"51075"	21	21883	96.0	84.5
	"Grayson County, VA"	"51077"	21	15328	137.0	83.2
	"Greene County, VA"	"51079"	10	18660	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	11	12112	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	47	36056	130.4	82.0
	"Hanover County, VA"	"51085"	63	100342	62.8	57.4
	"Henrico County, VA"	"51087"	242	310445	78.0	68.3
	"Henry County, VA"	"51089"	73	53741	135.8	93.9
	"Isle of Wight County, VA"	"51093"	32	35356	90.5	76.4
	"James City County, VA"	"51095"	50	68200	73.3	42.9
	"King George County, VA"	"51099"	18	24161	Unreliable	Unreliable
	"King William County, VA"	"51101"	11	15981	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	18	11282	Unreliable	Unreliable
	"Lee County, VA"	"51105"	25	25146	99.4	83.2
	"Loudoun County, VA"	"51107"	69	325405	21.2	37.4
	"Louisa County, VA"	"51109"	32	33395	95.8	92.8
	"Lunenburg County, VA"	"51111"	23	12874	178.7	141.5
	"Madison County, VA"	"51113"	13	13169	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	14	8962	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	53	32622	162.5	105.1
	"Middlesex County, VA"	"51119"	15	10854	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	43	94342	45.6	54.5
	"Nelson County, VA"	"51125"	23	15097	152.3	108.7
	"Northampton County, VA"	"51131"	17	12377	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	23	12461	184.6	90.7
	"Nottoway County, VA"	"51135"	23	15840	145.2	112.0
	"Orange County, VA"	"51137"	30	33938	88.4	67.1
	"Page County, VA"	"51139"	21	23958	87.7	65.2
	"Patrick County, VA"	"51141"	24	18390	130.5	84.4
	"Pittsylvania County, VA"	"51143"	58	62844	92.3	70.9
	"Powhatan County, VA"	"51145"	14	28110	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	18	23343	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	17	36555	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	123	419006	29.4	57.6
	"Pulaski County, VA"	"51155"	37	34607	106.9	79.8
	"Richmond County, VA"	"51159"	17	9220	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	91	92740	98.1	68.1
	"Rockbridge County, VA"	"51163"	19	22375	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	70	76589	91.4	71.4
	"Russell County, VA"	"51167"	21	28749	73.0	55.5
	"Scott County, VA"	"51169"	33	23126	142.7	94.8
	"Shenandoah County, VA"	"51171"	35	42289	82.8	56.3
	"Smyth County, VA"	"51173"	35	32029	109.3	76.6
	"Southampton County, VA"	"51175"	20	18408	108.6	94.7
	"Spotsylvania County, VA"	"51177"	53	124327	42.6	53.4
	"Stafford County, VA"	"51179"	39	132133	29.5	51.9
	"Surry County, VA"	"51181"	10	6931	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	11	12087	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	54	44715	120.8	93.6
	"Warren County, VA"	"51187"	34	37749	90.1	91.5
	"Washington County, VA"	"51191"	46	54827	83.9	65.8
	"Westmoreland County, VA"	"51193"	19	17595	Unreliable	Unreliable
	"Wise County, VA"	"51195"	39	41565	93.8	86.0
	"Wythe County, VA"	"51197"	26	29204	89.0	66.1
	"York County, VA"	"51199"	40	66134	60.5	68.2
	"Alexandria city, VA"	"51510"	57	144301	39.5	46.4
	"Bedford city, VA"	"51515"	17	6181	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	17	17750	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	26	43511	59.8	79.3
	"Chesapeake city, VA"	"51550"	141	225050	62.7	74.3
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	17	17440	Unreliable	Unreliable
	"Danville city, VA"	"51590"	84	42852	196.0	123.9
