"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Potter County, PA"	"42105"	16	17093	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	138	144590	95.4	58.8
	"Snyder County, PA"	"42109"	29	40444	71.7	54.1
	"Somerset County, PA"	"42111"	80	75522	105.9	56.1
	"Sullivan County, PA"	"42113"	11	6328	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	45	41666	108.0	72.1
	"Tioga County, PA"	"42117"	26	41877	62.1	42.2
	"Union County, PA"	"42119"	44	44954	97.9	64.4
	"Venango County, PA"	"42121"	71	53119	133.7	82.1
	"Warren County, PA"	"42123"	50	40396	123.8	71.8
	"Washington County, PA"	"42125"	227	208261	109.0	68.6
	"Wayne County, PA"	"42127"	48	51198	93.8	63.6
	"Westmoreland County, PA"	"42129"	362	357956	101.1	58.2
	"Wyoming County, PA"	"42131"	18	27800	Unreliable	Unreliable
	"York County, PA"	"42133"	390	442867	88.1	68.3
	"Bristol County, RI"	"44001"	40	49084	81.5	48.3
	"Kent County, RI"	"44003"	147	164801	89.2	58.0
	"Newport County, RI"	"44005"	70	82423	84.9	54.5
	"Providence County, RI"	"44007"	439	633473	69.3	55.8
	"Washington County, RI"	"44009"	106	126517	83.8	53.7
	"Abbeville County, SC"	"45001"	24	24932	96.3	65.1
	"Aiken County, SC"	"45003"	135	165829	81.4	62.2
	"Allendale County, SC"	"45005"	11	9433	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	246	194692	126.4	102.9
	"Bamberg County, SC"	"45009"	21	14880	141.1	106.5
	"Barnwell County, SC"	"45011"	14	21725	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	128	179589	71.3	46.8
	"Berkeley County, SC"	"45015"	109	202786	53.8	64.1
	"Calhoun County, SC"	"45017"	21	14781	142.1	92.7
	"Charleston County, SC"	"45019"	328	389262	84.3	76.7
	"Cherokee County, SC"	"45021"	49	56194	87.2	75.0
	"Chester County, SC"	"45023"	24	32267	74.4	64.4
	"Chesterfield County, SC"	"45025"	51	46017	110.8	95.5
	"Clarendon County, SC"	"45027"	29	33775	85.9	65.1
	"Colleton County, SC"	"45029"	60	37731	159.0	117.3
	"Darlington County, SC"	"45031"	72	67548	106.6	88.1
	"Dillon County, SC"	"45033"	42	31234	134.5	114.6
	"Dorchester County, SC"	"45035"	113	152478	74.1	85.4
	"Edgefield County, SC"	"45037"	24	26514	90.5	77.7
	"Fairfield County, SC"	"45039"	27	22747	118.7	95.3
	"Florence County, SC"	"45041"	148	138900	106.6	99.0
	"Georgetown County, SC"	"45043"	84	61298	137.0	86.6
	"Greenville County, SC"	"45045"	448	491863	91.1	84.2
	"Greenwood County, SC"	"45047"	65	69838	93.1	69.3
	"Hampton County, SC"	"45049"	29	20049	144.6	124.2
	"Horry County, SC"	"45051"	286	309199	92.5	71.8
	"Jasper County, SC"	"45053"	23	27824	82.7	74.4
	"Kershaw County, SC"	"45055"	78	63603	122.6	103.5
	"Lancaster County, SC"	"45057"	61	85842	71.1	59.1
	"Laurens County, SC"	"45059"	75	66623	112.6	87.6
	"Lee County, SC"	"45061"	27	17896	150.9	121.5
	"Lexington County, SC"	"45063"	196	281833	69.5	65.2
	"Marion County, SC"	"45067"	36	31747	113.4	92.4
	"Marlboro County, SC"	"45069"	27	27494	98.2	86.0
	"Newberry County, SC"	"45071"	54	38012	142.1	105.9
	"Oconee County, SC"	"45073"	94	75713	124.2	90.2
	"Orangeburg County, SC"	"45075"	126	89208	141.2	111.5
	"Pickens County, SC"	"45077"	101	121691	83.0	71.9
	"Richland County, SC"	"45079"	306	407051	75.2	83.8
	"Saluda County, SC"	"45081"	29	20053	144.6	103.8
	"Spartanburg County, SC"	"45083"	283	297302	95.2	85.1
	"Sumter County, SC"	"45085"	117	107480	108.9	97.4
	"Union County, SC"	"45087"	41	27777	147.6	107.0
	"Williamsburg County, SC"	"45089"	44	32535	135.2	106.7
	"York County, SC"	"45091"	235	251195	93.6	100.6
	"Beadle County, SD"	"46005"	23	18372	125.2	68.9
	"Brookings County, SD"	"46011"	23	33897	67.9	68.8
	"Brown County, SD"	"46013"	38	38785	98.0	69.8
	"Butte County, SD"	"46019"	12	10283	Unreliable	Unreliable
	"Codington County, SD"	"46029"	23	27939	82.3	60.1
	"Davison County, SD"	"46035"	22	19858	110.8	63.5
	"Day County, SD"	"46037"	11	5539	Unreliable	Unreliable
	"Grant County, SD"	"46051"	19	7142	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	22	17555	125.3	90.6
	"Hutchinson County, SD"	"46067"	16	7301	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	10	4990	Unreliable	Unreliable
	"Lake County, SD"	"46079"	14	12622	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	24	24827	96.7	60.7
	"Lincoln County, SD"	"46083"	24	52849	45.4	53.9
	"McCook County, SD"	"46087"	10	5599	Unreliable	Unreliable
	"Meade County, SD"	"46093"	13	26986	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	137	185197	74.0	70.3
	"Pennington County, SD"	"46103"	63	108702	58.0	45.0
	"Union County, SD"	"46127"	13	14909	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	24	22702	105.7	66.8
	"Anderson County, TN"	"47001"	85	75749	112.2	73.2
	"Bedford County, TN"	"47003"	44	47183	93.3	90.3
	"Benton County, TN"	"47005"	20	16129	124.0	82.3
	"Blount County, TN"	"47009"	114	127253	89.6	66.1
	"Bradley County, TN"	"47011"	91	104091	87.4	76.0
	"Campbell County, TN"	"47013"	59	39752	148.4	108.8
	"Cannon County, TN"	"47015"	18	13840	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	46	27910	164.8	108.3
	"Carter County, TN"	"47019"	61	56486	108.0	72.4
	"Cheatham County, TN"	"47021"	49	39741	123.3	133.7
	"Chester County, TN"	"47023"	25	17471	143.1	116.5
	"Claiborne County, TN"	"47025"	28	31709	88.3	70.4
	"Cocke County, TN"	"47029"	47	35162	133.7	104.3
	"Coffee County, TN"	"47031"	66	54277	121.6	97.4
	"Crockett County, TN"	"47033"	14	14601	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	73	58229	125.4	65.4
	"Davidson County, TN"	"47037"	470	678889	69.2	76.8
	"Decatur County, TN"	"47039"	14	11660	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	18	19182	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	44	51487	85.5	73.9
	"Dyer County, TN"	"47045"	22	37893	58.1	47.9
	"Fayette County, TN"	"47047"	28	39165	71.5	54.2
	"Fentress County, TN"	"47049"	21	17917	117.2	88.2
	"Franklin County, TN"	"47051"	54	41449	130.3	95.8
	"Gibson County, TN"	"47053"	63	49399	127.5	91.2
	"Giles County, TN"	"47055"	23	28946	79.5	57.5
	"Grainger County, TN"	"47057"	23	22846	100.7	81.8
	"Greene County, TN"	"47059"	80	68580	116.7	82.8
	"Grundy County, TN"	"47061"	10	13441	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	57	63402	89.9	70.3
	"Hamilton County, TN"	"47065"	347	354098	98.0	75.8
	"Hancock County, TN"	"47067"	19	6572	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	26	25707	101.1	84.2
	"Hardin County, TN"	"47071"	22	25756	85.4	55.7
	"Hawkins County, TN"	"47073"	48	56471	85.0	64.5
	"Haywood County, TN"	"47075"	20	18023	111.0	88.9
	"Henderson County, TN"	"47077"	35	28015	124.9	102.0
	"Henry County, TN"	"47079"	52	32147	161.8	109.9
	"Hickman County, TN"	"47081"	16	24363	Unreliable	Unreliable
	"Houston County, TN"	"47083"	14	8149	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	17	18135	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	21	11509	182.5	124.2
	"Jefferson County, TN"	"47089"	46	53240	86.4	64.8
	"Johnson County, TN"	"47091"	21	17830	117.8	78.3
	"Knox County, TN"	"47093"	340	451324	75.3	66.8
	"Lauderdale County, TN"	"47097"	23	26936	85.4	79.5
	"Lawrence County, TN"	"47099"	43	42564	101.0	76.9
	"Lewis County, TN"	"47101"	10	11854	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	39	33743	115.6	83.9
	"Loudon County, TN"	"47105"	42	51130	82.1	50.1
	"McMinn County, TN"	"47107"	51	52639	96.9	72.3
	"McNairy County, TN"	"47109"	23	26066	88.2	67.9
	"Macon County, TN"	"47111"	21	23177	90.6	79.8
	"Madison County, TN"	"47113"	124	97610	127.0	107.5
	"Marion County, TN"	"47115"	41	28487	143.9	107.6
	"Marshall County, TN"	"47117"	24	31552	76.1	63.5
	"Maury County, TN"	"47119"	82	87757	93.4	83.2
	"Meigs County, TN"	"47121"	11	11830	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	60	45771	131.1	98.7
	"Montgomery County, TN"	"47125"	143	193479	73.9	113.0
	"Morgan County, TN"	"47129"	20	21498	93.0	82.0
	"Obion County, TN"	"47131"	33	30639	107.7	75.1
	"Overton County, TN"	"47133"	27	22129	122.0	89.4
	"Perry County, TN"	"47135"	13	7929	Unreliable	Unreliable
	"Polk County, TN"	"47139"	22	16773	131.2	98.5
	"Putnam County, TN"	"47141"	91	74553	122.1	102.9
	"Rhea County, TN"	"47143"	46	32526	141.4	117.8
	"Roane County, TN"	"47145"	72	52753	136.5	85.4
	"Robertson County, TN"	"47147"	67	68570	97.7	94.0
	"Rutherford County, TN"	"47149"	179	298612	59.9	83.1
	"Sequatchie County, TN"	"47153"	18	14811	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	93	95946	96.9	80.0
	"Shelby County, TN"	"47157"	740	938069	78.9	81.0
	"Smith County, TN"	"47159"	22	19295	114.0	109.5
	"Stewart County, TN"	"47161"	11	13259	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	159	156791	101.4	66.8
	"Sumner County, TN"	"47165"	160	175989	90.9	84.6
	"Tipton County, TN"	"47167"	39	61870	63.0	65.5
	"Trousdale County, TN"	"47169"	11	8042	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	15	17860	Unreliable	Unreliable
	"Union County, TN"	"47173"	25	19119	130.8	110.4
	"Warren County, TN"	"47177"	38	40435	94.0	76.0
	"Washington County, TN"	"47179"	76	126302	60.2	47.5
	"Wayne County, TN"	"47181"	14	16748	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	37	33960	109.0	79.2
	"White County, TN"	"47185"	46	26521	173.4	127.2
	"Williamson County, TN"	"47187"	116	211672	54.8	60.7
	"Wilson County, TN"	"47189"	87	128911	67.5	68.8
	"Anderson County, TX"	"48001"	35	57580	60.8	61.5
	"Andrews County, TX"	"48003"	14	18105	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	160	88255	181.3	152.8
	"Aransas County, TX"	"48007"	37	25350	146.0	93.2
	"Atascosa County, TX"	"48013"	35	48435	72.3	68.1
	"Austin County, TX"	"48015"	22	29563	74.4	56.4
	"Bandera County, TX"	"48019"	10	21269	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	50	80527	62.1	63.8
	"Bee County, TX"	"48025"	23	32874	70.0	77.8
	"Bell County, TX"	"48027"	223	334941	66.6	86.4
	"Bexar County, TX"	"48029"	1405	1897753	74.0	82.2
	"Bosque County, TX"	"48035"	20	17891	111.8	66.8
	"Bowie County, TX"	"48037"	126	93389	134.9	112.6
	"Brazoria County, TX"	"48039"	185	346312	53.4	64.0
	"Brazos County, TX"	"48041"	119	215037	55.3	80.7
	"Brown County, TX"	"48049"	57	37896	150.4	105.2
	"Burleson County, TX"	"48051"	19	17460	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	44	45463	96.8	62.8
	"Caldwell County, TX"	"48055"	22	40522	54.3	51.0
	"Calhoun County, TX"	"48057"	18	21895	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	225	422156	53.3	55.1
	"Camp County, TX"	"48063"	14	12682	Unreliable	Unreliable
	"Cass County, TX"	"48067"	58	30313	191.3	126.1
	"Chambers County, TX"	"48071"	33	38863	84.9	111.5
	"Cherokee County, TX"	"48073"	40	51542	77.6	64.3
	"Childress County, TX"	"48075"	12	7088	Unreliable	Unreliable
	"Clay County, TX"	"48077"	17	10360	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	13	8338	Unreliable	Unreliable
	"Collin County, TX"	"48085"	380	914127	41.6	57.5
	"Colorado County, TX"	"48089"	19	20870	Unreliable	Unreliable
	"Comal County, TX"	"48091"	104	129048	80.6	64.4
	"Comanche County, TX"	"48093"	19	13430	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	40	39229	102.0	79.2
	"Coryell County, TX"	"48099"	59	75503	78.1	111.4
	"Dallas County, TX"	"48113"	1584	2553385	62.0	77.7
	"Dawson County, TX"	"48115"	10	13520	Unreliable	Unreliable
	"Denton County, TX"	"48121"	301	780612	38.6	58.9
	"DeWitt County, TX"	"48123"	42	20797	202.0	133.4
	"Duval County, TX"	"48131"	10	11388	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	24	18171	132.1	84.8
	"Ector County, TX"	"48135"	100	159436	62.7	86.1
	"Ellis County, TX"	"48139"	113	163632	69.1	80.3
	"El Paso County, TX"	"48141"	523	835593	62.6	66.7
	"Erath County, TX"	"48143"	25	41122	60.8	58.8
	"Falls County, TX"	"48145"	19	17142	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	42	33693	124.7	90.6
	"Fayette County, TX"	"48149"	44	25110	175.2	89.2
	"Fort Bend County, TX"	"48157"	238	716087	33.2	47.5
	"Franklin County, TX"	"48159"	13	10651	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	20	19691	101.6	72.9
	"Frio County, TX"	"48163"	15	18793	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	10	20051	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	198	322225	61.4	61.3
	"Gillespie County, TX"	"48171"	40	25963	154.1	63.7
	"Gonzales County, TX"	"48177"	18	20573	Unreliable	Unreliable
	"Gray County, TX"	"48179"	12	23210	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	133	125467	106.0	84.0
	"Gregg County, TX"	"48183"	129	124108	103.9	91.3
	"Grimes County, TX"	"48185"	21	27512	76.3	61.5
	"Guadalupe County, TX"	"48187"	100	151249	66.1	67.4
	"Hale County, TX"	"48189"	39	34360	113.5	111.8
	"Hamilton County, TX"	"48193"	12	8159	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	48	55865	85.9	76.6
	"Harris County, TX"	"48201"	2259	4538028	49.8	68.3
	"Harrison County, TX"	"48203"	67	66746	100.4	83.3
	"Hays County, TX"	"48209"	81	194739	41.6	54.2
	"Henderson County, TX"	"48213"	86	79545	108.1	73.3
	"Hidalgo County, TX"	"48215"	336	842304	39.9	47.8
	"Hill County, TX"	"48217"	40	34855	114.8	75.6
	"Hockley County, TX"	"48219"	15	23433	Unreliable	Unreliable
	"Hood County, TX"	"48221"	64	55423	115.5	64.1
	"Hopkins County, TX"	"48223"	47	36223	129.8	96.9
	"Houston County, TX"	"48225"	22	22785	96.6	63.8
	"Howard County, TX"	"48227"	27	37206	72.6	70.0
	"Hunt County, TX"	"48231"	115	89844	128.0	115.4
	"Hutchinson County, TX"	"48233"	22	21734	101.2	85.9
	"Jackson County, TX"	"48239"	16	14816	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	49	35506	138.0	105.5
	"Jefferson County, TX"	"48245"	260	254308	102.2	92.5
	"Jim Wells County, TX"	"48249"	50	41382	120.8	113.6
	"Johnson County, TX"	"48251"	103	159990	64.4	67.7
	"Jones County, TX"	"48253"	19	19970	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	17	14975	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	90	114690	78.5	89.7
	"Kendall County, TX"	"48259"	44	40384	109.0	77.5
	"Kerr County, TX"	"48265"	77	50955	151.1	73.7
	"Kleberg County, TX"	"48273"	16	31857	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	62	49440	125.4	92.4
	"Lamb County, TX"	"48279"	14	13385	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	20	20588	97.1	70.8
	"Lavaca County, TX"	"48285"	24	19836	121.0	63.9
	"Lee County, TX"	"48287"	16	16898	Unreliable	Unreliable
	"Leon County, TX"	"48289"	24	17086	140.5	87.5
	"Liberty County, TX"	"48291"	64	79654	80.3	90.2
	"Limestone County, TX"	"48293"	30	23320	128.6	95.2
	"Llano County, TX"	"48299"	30	19796	151.5	62.8
	"Lubbock County, TX"	"48303"	203	299453	67.8	72.1
	"McCulloch County, TX"	"48307"	14	8341	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	247	245671	100.5	92.6
	"Madison County, TX"	"48313"	14	14065	Unreliable	Unreliable
	"Marion County, TX"	"48315"	12	10160	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	26	36770	70.7	58.5
	"Maverick County, TX"	"48323"	30	57706	52.0	58.6
	"Medina County, TX"	"48325"	34	48417	70.2	63.0
	"Midland County, TX"	"48329"	74	161077	45.9	53.4
	"Milam County, TX"	"48331"	30	24513	122.4	81.1
	"Montague County, TX"	"48337"	25	19262	129.8	86.0
	"Montgomery County, TX"	"48339"	322	537559	59.9	70.0
	"Moore County, TX"	"48341"	18	22255	Unreliable	Unreliable
	"Morris County, TX"	"48343"	18	12516	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	63	65664	95.9	97.9
	"Navarro County, TX"	"48349"	72	48323	149.0	124.7
	"Newton County, TX"	"48351"	13	13986	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	17	15107	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	330	359715	91.7	89.6
	"Orange County, TX"	"48361"	94	84260	111.6	96.2
	"Palo Pinto County, TX"	"48363"	31	27895	111.1	82.8
	"Panola County, TX"	"48365"	31	23766	130.4	106.0
	"Parker County, TX"	"48367"	90	126042	71.4	69.7
	"Pecos County, TX"	"48371"	13	16203	Unreliable	Unreliable
	"Polk County, TX"	"48373"	46	46972	97.9	80.1
	"Potter County, TX"	"48375"	117	121802	96.1	98.1
	"Rains County, TX"	"48379"	25	11161	224.0	144.2
	"Randall County, TX"	"48381"	95	130269	72.9	72.0
	"Red River County, TX"	"48387"	21	12455	168.6	99.1
	"Refugio County, TX"	"48391"	20	7289	274.4	197.4
	"Robertson County, TX"	"48395"	18	16659	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	63	90861	69.3	76.3
	"Rusk County, TX"	"48401"	33	53070	62.2	51.5
	"Sabine County, TX"	"48403"	22	10368	212.2	105.6
	"San Augustine County, TX"	"48405"	17	8473	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	25	27413	91.2	71.8
	"San Patricio County, TX"	"48409"	61	67357	90.6	87.4
	"Scurry County, TX"	"48415"	21	17615	119.2	103.0
	"Shelby County, TX"	"48419"	29	25402	114.2	97.6
	"Smith County, TX"	"48423"	151	222936	67.7	56.5
	"Somervell County, TX"	"48425"	12	8739	Unreliable	Unreliable
	"Starr County, TX"	"48427"	32	63795	50.2	55.2
	"Stephens County, TX"	"48429"	11	9440	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1212	1982498	61.1	75.6
	"Taylor County, TX"	"48441"	115	136051	84.5	78.2
	"Titus County, TX"	"48449"	37	32623	113.4	112.6
	"Tom Green County, TX"	"48451"	90	118105	76.2	66.0
	"Travis County, TX"	"48453"	494	1176558	42.0	61.6
	"Trinity County, TX"	"48455"	18	14402	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	10	21347	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	48	40603	118.2	101.1
	"Uvalde County, TX"	"48463"	17	27245	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	24	48988	49.0	45.9
	"Van Zandt County, TX"	"48467"	53	53547	99.0	67.6
	"Victoria County, TX"	"48469"	77	92382	83.3	72.3
	"Walker County, TX"	"48471"	49	70699	69.3	77.6
	"Waller County, TX"	"48473"	27	48656	55.5	66.2
	"Washington County, TX"	"48477"	30	34765	86.3	51.1
	"Webb County, TX"	"48479"	138	269721	51.2	73.1
	"Wharton County, TX"	"48481"	33	41486	79.5	61.2
	"Wichita County, TX"	"48485"	165	131705	125.3	110.8
	"Wilbarger County, TX"	"48487"	18	13027	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	13	21903	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	237	508514	46.6	57.6
	"Wilson County, TX"	"48493"	38	47520	80.0	74.2
	"Wise County, TX"	"48497"	46	62953	73.1	70.3
	"Wood County, TX"	"48499"	52	43356	119.9	70.6
	"Young County, TX"	"48503"	27	18270	147.8	92.7
	"Box Elder County, UT"	"49003"	46	52097	88.3	93.2
	"Cache County, UT"	"49005"	44	120783	36.4	52.2
	"Carbon County, UT"	"49007"	22	20479	107.4	87.3
	"Davis County, UT"	"49011"	133	336043	39.6	55.9
	"Duchesne County, UT"	"49013"	10	20862	Unreliable	Unreliable
	"Iron County, UT"	"49021"	28	48368	57.9	70.5
	"Millard County, UT"	"49027"	11	12645	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	567	1107314	51.2	68.5
	"Sanpete County, UT"	"49039"	20	28778	69.5	70.6
	"Sevier County, UT"	"49041"	15	20984	Unreliable	Unreliable
	"Summit County, UT"	"49043"	15	39633	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	23	62952	36.5	49.7
	"Uintah County, UT"	"49047"	19	37928	Unreliable	Unreliable
	"Utah County, UT"	"49049"	212	575205	36.9	66.9
	"Washington County, UT"	"49053"	91	155602	58.5	38.5
	"Weber County, UT"	"49057"	116	243645	47.6	54.0
	"Addison County, VT"	"50001"	37	37035	99.9	72.0
	"Bennington County, VT"	"50003"	52	36317	143.2	77.0
	"Caledonia County, VT"	"50005"	24	30780	78.0	55.2
	"Chittenden County, VT"	"50007"	130	161382	80.6	70.7
	"Franklin County, VT"	"50011"	59	48799	120.9	110.7
	"Grand Isle County, VT"	"50013"	10	6861	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	19	25235	Unreliable	Unreliable
	"Orange County, VT"	"50017"	37	28899	128.0	100.3
	"Orleans County, VT"	"50019"	38	27100	140.2	82.6
	"Rutland County, VT"	"50021"	67	59736	112.2	74.5
	"Washington County, VT"	"50023"	55	58612	93.8	67.3
	"Windham County, VT"	"50025"	42	43386	96.8	65.5
	"Windsor County, VT"	"50027"	77	55737	138.1	86.8
	"Accomack County, VA"	"51001"	38	32973	115.2	77.3
	"Albemarle County, VA"	"51003"	90	105703	85.1	59.6
	"Alleghany County, VA"	"51005"	14	15677	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	14	12903	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	38	31914	119.1	84.1
	"Appomattox County, VA"	"51011"	20	15414	129.8	99.8
	"Arlington County, VA"	"51013"	67	229164	29.2	39.7
	"Augusta County, VA"	"51015"	53	74314	71.3	51.2
	"Bedford County, VA"	"51019"	71	77724	91.3	67.5
	"Bland County, VA"	"51021"	10	6561	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	31	33347	93.0	66.9
	"Brunswick County, VA"	"51025"	19	16698	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	20	22776	87.8	64.8
	"Buckingham County, VA"	"51029"	11	17032	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	60	55086	108.9	80.8
	"Caroline County, VA"	"51033"	27	29984	90.0	79.8
	"Carroll County, VA"	"51035"	22	29724	74.0	47.2
	"Charlotte County, VA"	"51037"	13	12201	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	221	335687	65.8	70.5
	"Culpeper County, VA"	"51047"	38	49432	76.9	75.9
	"Dickenson County, VA"	"51051"	13	15115	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	13	27852	Unreliable	Unreliable
	"Essex County, VA"	"51057"	17	11130	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	399	1142234	34.9	39.3
	"Fauquier County, VA"	"51061"	37	68782	53.8	51.4
	"Floyd County, VA"	"51063"	16	15651	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	26	26235	99.1	77.6
	"Franklin County, VA"	"51067"	55	56264	97.8	69.9
	"Frederick County, VA"	"51069"	51	83199	61.3	52.7
	"Giles County, VA"	"51071"	13	16708	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	32	37143	86.2	64.2
	"Goochland County, VA"	"51075"	18	22253	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	19	11885	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	29	35125	82.6	53.0
	"Hanover County, VA"	"51085"	55	103227	53.3	44.0
	"Henrico County, VA"	"51087"	267	325155	82.1	69.1
	"Henry County, VA"	"51089"	52	51881	100.2	63.4
	"Isle of Wight County, VA"	"51093"	33	36314	90.9	72.5
	"James City County, VA"	"51095"	77	73147	105.3	61.0
	"King George County, VA"	"51099"	12	25515	Unreliable	Unreliable
	"King William County, VA"	"51101"	17	16269	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	24	10965	218.9	81.5
	"Lee County, VA"	"51105"	27	24742	109.1	84.8
	"Loudoun County, VA"	"51107"	95	375629	25.3	41.0
	"Louisa County, VA"	"51109"	24	34602	69.4	52.7
	"Lunenburg County, VA"	"51111"	10	12299	Unreliable	Unreliable
	"Madison County, VA"	"51113"	11	13134	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	21	8862	237.0	110.4
	"Mecklenburg County, VA"	"51117"	56	31081	180.2	104.3
	"Middlesex County, VA"	"51119"	13	10606	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	48	97653	49.2	59.3
	"Nelson County, VA"	"51125"	13	14785	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	14	12155	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	15	12232	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	19	15673	Unreliable	Unreliable
	"Orange County, VA"	"51137"	32	35385	90.4	60.3
	"Page County, VA"	"51139"	20	23726	84.3	58.7
	"Patrick County, VA"	"51141"	23	18045	127.5	74.6
	"Pittsylvania County, VA"	"51143"	54	62194	86.8	59.3
	"Powhatan County, VA"	"51145"	17	28031	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	26	22952	113.3	87.9
	"Prince George County, VA"	"51149"	18	37862	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	149	451721	33.0	55.6
	"Pulaski County, VA"	"51155"	32	34332	93.2	65.9
	"Richmond County, VA"	"51159"	10	8908	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	70	94409	74.1	46.9
	"Rockbridge County, VA"	"51163"	23	22354	102.9	53.6
	"Rockingham County, VA"	"51165"	81	78593	103.1	71.7
	"Russell County, VA"	"51167"	25	27891	89.6	63.8
	"Scott County, VA"	"51169"	25	22126	113.0	68.4
	"Shenandoah County, VA"	"51171"	51	43190	118.1	76.2
	"Smyth County, VA"	"51173"	28	31470	89.0	57.9
	"Southampton County, VA"	"51175"	13	18109	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	53	130475	40.6	44.2
	"Stafford County, VA"	"51179"	43	142003	30.3	43.3
	"Surry County, VA"	"51181"	16	6709	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	19	11715	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	35	42899	81.6	60.7
	"Warren County, VA"	"51187"	26	39083	66.5	60.2
	"Washington County, VA"	"51191"	30	54591	55.0	37.7
	"Westmoreland County, VA"	"51193"	20	17629	113.4	65.5
	"Wise County, VA"	"51195"	38	39718	95.7	80.1
	"Wythe County, VA"	"51197"	36	29119	123.6	82.1
