"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Bristol County, RI"	"44001"	38	49060	77.5	48.4
	"Kent County, RI"	"44003"	128	165128	77.5	53.2
	"Newport County, RI"	"44005"	66	82358	80.1	51.2
	"Providence County, RI"	"44007"	412	631974	65.2	51.3
	"Washington County, RI"	"44009"	74	126653	58.4	41.4
	"Abbeville County, SC"	"45001"	25	24965	100.1	73.2
	"Aiken County, SC"	"45003"	131	164753	79.5	63.5
	"Allendale County, SC"	"45005"	14	9695	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	190	192810	98.5	79.4
	"Bamberg County, SC"	"45009"	29	15182	191.0	146.0
	"Barnwell County, SC"	"45011"	21	21959	95.6	78.8
	"Beaufort County, SC"	"45013"	116	175852	66.0	43.3
	"Berkeley County, SC"	"45015"	105	198205	53.0	65.2
	"Calhoun County, SC"	"45017"	28	14878	188.2	140.0
	"Charleston County, SC"	"45019"	307	381015	80.6	73.4
	"Cherokee County, SC"	"45021"	43	56024	76.8	67.0
	"Chester County, SC"	"45023"	35	32337	108.2	86.2
	"Chesterfield County, SC"	"45025"	48	46125	104.1	91.4
	"Clarendon County, SC"	"45027"	43	34113	126.1	93.0
	"Colleton County, SC"	"45029"	52	37771	137.7	103.8
	"Darlington County, SC"	"45031"	100	67799	147.5	125.7
	"Dillon County, SC"	"45033"	35	31127	112.4	101.5
	"Dorchester County, SC"	"45035"	101	148469	68.0	83.1
	"Edgefield County, SC"	"45037"	16	26553	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	19	22976	Unreliable	Unreliable
	"Florence County, SC"	"45041"	160	139231	114.9	106.5
	"Georgetown County, SC"	"45043"	51	60773	83.9	53.5
	"Greenville County, SC"	"45045"	350	482752	72.5	68.3
	"Greenwood County, SC"	"45047"	51	69520	73.4	55.1
	"Hampton County, SC"	"45049"	16	20405	Unreliable	Unreliable
	"Horry County, SC"	"45051"	242	298832	81.0	62.4
	"Jasper County, SC"	"45053"	18	27170	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	51	63161	80.7	69.5
	"Lancaster County, SC"	"45057"	65	83160	78.2	62.6
	"Laurens County, SC"	"45059"	69	66533	103.7	82.5
	"Lee County, SC"	"45061"	20	18343	109.0	93.1
	"Lexington County, SC"	"45063"	182	277888	65.5	64.1
	"Marion County, SC"	"45067"	39	31933	122.1	107.2
	"Marlboro County, SC"	"45069"	20	27924	71.6	66.3
	"Newberry County, SC"	"45071"	45	37783	119.1	88.5
	"Oconee County, SC"	"45073"	78	75192	103.7	75.6
	"Orangeburg County, SC"	"45075"	127	90090	141.0	113.2
	"Pickens County, SC"	"45077"	116	120368	96.4	87.6
	"Richland County, SC"	"45079"	281	401566	70.0	79.1
	"Saluda County, SC"	"45081"	35	20026	174.8	126.1
	"Spartanburg County, SC"	"45083"	267	293542	91.0	81.9
	"Sumter County, SC"	"45085"	102	107919	94.5	87.5
	"Union County, SC"	"45087"	31	27876	111.2	81.8
	"Williamsburg County, SC"	"45089"	33	32695	100.9	83.0
	"York County, SC"	"45091"	211	245346	86.0	92.0
	"Beadle County, SD"	"46005"	20	18169	110.1	68.7
	"Brookings County, SD"	"46011"	26	33314	78.0	88.3
	"Brown County, SD"	"46013"	33	38408	85.9	57.7
	"Butte County, SD"	"46019"	11	10298	Unreliable	Unreliable
	"Clay County, SD"	"46027"	10	13932	Unreliable	Unreliable
	"Codington County, SD"	"46029"	25	27938	89.5	64.1
	"Custer County, SD"	"46033"	11	8445	Unreliable	Unreliable
	"Davison County, SD"	"46035"	18	19885	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	13	6845	Unreliable	Unreliable
	"Grant County, SD"	"46051"	12	7241	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	14	17642	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	22	7200	305.6	116.4
	"Lake County, SD"	"46079"	16	12368	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	23	24657	93.3	64.0
	"Lincoln County, SD"	"46083"	18	51548	Unreliable	Unreliable
	"McCook County, SD"	"46087"	10	5649	Unreliable	Unreliable
	"Meade County, SD"	"46093"	18	26951	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	132	182882	72.2	70.8
	"Pennington County, SD"	"46103"	69	108242	63.7	51.6
	"Roberts County, SD"	"46109"	12	10374	Unreliable	Unreliable
	"Union County, SD"	"46127"	10	15029	Unreliable	Unreliable
	"Walworth County, SD"	"46129"	10	5511	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	16	22684	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	99	75528	131.1	89.4
	"Bedford County, TN"	"47003"	43	46627	92.2	88.5
	"Benton County, TN"	"47005"	17	16145	Unreliable	Unreliable
	"Bledsoe County, TN"	"47007"	15	13931	Unreliable	Unreliable
	"Blount County, TN"	"47009"	122	126339	96.6	73.2
	"Bradley County, TN"	"47011"	90	102975	87.4	77.8
	"Campbell County, TN"	"47013"	50	39918	125.3	95.0
	"Cannon County, TN"	"47015"	23	13757	167.2	123.9
	"Carroll County, TN"	"47017"	28	28370	98.7	68.4
	"Carter County, TN"	"47019"	51	56886	89.7	62.1
	"Cheatham County, TN"	"47021"	29	39764	72.9	86.6
	"Chester County, TN"	"47023"	27	17379	155.4	120.2
	"Claiborne County, TN"	"47025"	27	31592	85.5	74.9
	"Clay County, TN"	"47027"	13	7765	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	46	35374	130.0	102.8
	"Coffee County, TN"	"47031"	51	53623	95.1	79.2
	"Cumberland County, TN"	"47035"	71	57985	122.4	65.7
	"Davidson County, TN"	"47037"	473	668347	70.8	78.0
	"Decatur County, TN"	"47039"	12	11666	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	29	19268	150.5	123.8
	"Dickson County, TN"	"47043"	45	50575	89.0	77.4
	"Dyer County, TN"	"47045"	22	37935	58.0	44.5
	"Fayette County, TN"	"47047"	26	39011	66.6	54.4
	"Fentress County, TN"	"47049"	22	17855	123.2	103.4
	"Franklin County, TN"	"47051"	34	41402	82.1	60.4
	"Gibson County, TN"	"47053"	73	49472	147.6	109.1
	"Giles County, TN"	"47055"	23	28853	79.7	58.5
	"Grainger County, TN"	"47057"	18	22864	Unreliable	Unreliable
	"Greene County, TN"	"47059"	73	68335	106.8	77.0
	"Grundy County, TN"	"47061"	18	13425	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	70	63036	111.0	93.2
	"Hamilton County, TN"	"47065"	314	351220	89.4	70.8
	"Hancock County, TN"	"47067"	11	6657	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	34	25965	130.9	111.6
	"Hardin County, TN"	"47071"	27	25870	104.4	68.6
	"Hawkins County, TN"	"47073"	60	56735	105.8	81.5
	"Haywood County, TN"	"47075"	17	18185	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	40	28009	142.8	127.2
	"Henry County, TN"	"47079"	41	32204	127.3	86.9
	"Hickman County, TN"	"47081"	12	24384	Unreliable	Unreliable
	"Houston County, TN"	"47083"	12	8267	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	13	18135	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	40	52677	75.9	56.1
	"Johnson County, TN"	"47091"	20	17859	112.0	88.8
	"Knox County, TN"	"47093"	371	448644	82.7	74.4
	"Lauderdale County, TN"	"47097"	25	27382	91.3	90.0
	"Lawrence County, TN"	"47099"	47	42274	111.2	91.0
	"Lincoln County, TN"	"47103"	26	33637	77.3	57.2
	"Loudon County, TN"	"47105"	73	50771	143.8	87.8
	"McMinn County, TN"	"47107"	59	52626	112.1	84.4
	"McNairy County, TN"	"47109"	23	26267	87.6	66.8
	"Macon County, TN"	"47111"	18	23003	Unreliable	Unreliable
	"Madison County, TN"	"47113"	93	98178	94.7	82.8
	"Marion County, TN"	"47115"	26	28407	91.5	73.8
	"Marshall County, TN"	"47117"	26	31269	83.1	75.0
	"Maury County, TN"	"47119"	78	85515	91.2	81.2
	"Meigs County, TN"	"47121"	16	11701	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	54	45233	119.4	87.0
	"Montgomery County, TN"	"47125"	119	189961	62.6	99.7
	"Morgan County, TN"	"47129"	20	21660	92.3	84.0
	"Obion County, TN"	"47131"	38	30941	122.8	91.0
	"Overton County, TN"	"47133"	24	22028	109.0	78.6
	"Polk County, TN"	"47139"	10	16730	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	64	74165	86.3	74.2
	"Rhea County, TN"	"47143"	38	32641	116.4	94.6
	"Roane County, TN"	"47145"	61	52748	115.6	76.7
	"Robertson County, TN"	"47147"	59	68079	86.7	88.1
	"Rutherford County, TN"	"47149"	149	288906	51.6	72.3
	"Scott County, TN"	"47151"	21	21987	95.5	89.7
	"Sequatchie County, TN"	"47153"	13	14704	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	101	95110	106.2	88.2
	"Shelby County, TN"	"47157"	776	938803	82.7	88.5
	"Smith County, TN"	"47159"	19	19009	Unreliable	Unreliable
	"Stewart County, TN"	"47161"	15	13279	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	184	157047	117.2	78.5
	"Sumner County, TN"	"47165"	133	172706	77.0	74.0
	"Tipton County, TN"	"47167"	47	61623	76.3	83.1
	"Unicoi County, TN"	"47171"	12	17963	Unreliable	Unreliable
	"Union County, TN"	"47173"	28	19113	146.5	130.1
	"Warren County, TN"	"47177"	39	39969	97.6	80.2
	"Washington County, TN"	"47179"	103	126242	81.6	66.6
	"Wayne County, TN"	"47181"	25	16913	147.8	116.2
	"Weakley County, TN"	"47183"	34	34373	98.9	77.0
	"White County, TN"	"47185"	40	26301	152.1	113.3
	"Williamson County, TN"	"47187"	89	205226	43.4	50.1
	"Wilson County, TN"	"47189"	70	125376	55.8	57.6
	"Anderson County, TX"	"48001"	55	57627	95.4	92.7
	"Andrews County, TX"	"48003"	18	17477	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	155	87750	176.6	151.1
	"Aransas County, TX"	"48007"	25	24972	100.1	53.5
	"Archer County, TX"	"48009"	14	8811	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	47	47774	98.4	97.3
	"Austin County, TX"	"48015"	23	29114	79.0	60.7
	"Bandera County, TX"	"48019"	19	20892	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	52	78069	66.6	69.4
	"Bee County, TX"	"48025"	26	32863	79.1	92.6
	"Bell County, TX"	"48027"	209	329140	63.5	81.5
	"Bexar County, TX"	"48029"	1277	1855866	68.8	77.3
	"Blanco County, TX"	"48031"	10	10812	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	27	17780	151.9	89.9
	"Bowie County, TX"	"48037"	113	93275	121.1	99.6
	"Brazoria County, TX"	"48039"	185	338124	54.7	68.6
	"Brazos County, TX"	"48041"	111	209152	53.1	80.7
	"Brown County, TX"	"48049"	42	37653	111.5	82.0
	"Burleson County, TX"	"48051"	20	17253	115.9	76.1
	"Burnet County, TX"	"48053"	33	44943	73.4	45.9
	"Caldwell County, TX"	"48055"	31	39810	77.9	79.8
	"Calhoun County, TX"	"48057"	17	21797	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	12	13513	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	196	420392	46.6	48.9
	"Camp County, TX"	"48063"	14	12621	Unreliable	Unreliable
	"Cass County, TX"	"48067"	37	30261	122.3	78.1
	"Chambers County, TX"	"48071"	17	38145	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	49	50902	96.3	81.1
	"Clay County, TX"	"48077"	16	10370	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	12	8430	Unreliable	Unreliable
	"Collin County, TX"	"48085"	351	885241	39.7	57.7
	"Colorado County, TX"	"48089"	18	20719	Unreliable	Unreliable
	"Comal County, TX"	"48091"	89	123694	72.0	60.3
	"Comanche County, TX"	"48093"	16	13550	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	40	38761	103.2	78.1
	"Coryell County, TX"	"48099"	40	75562	52.9	81.3
	"Crosby County, TX"	"48107"	10	5899	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	1492	2518638	59.2	75.7
	"Dawson County, TX"	"48115"	15	13372	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	12	19195	Unreliable	Unreliable
	"Denton County, TX"	"48121"	271	753363	36.0	58.2
	"DeWitt County, TX"	"48123"	43	20684	207.9	129.2
	"Dimmit County, TX"	"48127"	13	11089	Unreliable	Unreliable
	"Duval County, TX"	"48131"	16	11533	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	18	18176	Unreliable	Unreliable
	"Ector County, TX"	"48135"	94	153904	61.1	77.0
	"Ellis County, TX"	"48139"	88	159317	55.2	64.7
	"El Paso County, TX"	"48141"	468	833487	56.1	62.4
	"Erath County, TX"	"48143"	30	40147	74.7	71.5
	"Falls County, TX"	"48145"	27	16989	158.9	115.1
	"Fannin County, TX"	"48147"	29	33752	85.9	65.8
	"Fayette County, TX"	"48149"	34	24833	136.9	68.3
	"Fort Bend County, TX"	"48157"	267	685345	39.0	57.8
	"Freestone County, TX"	"48161"	19	19762	Unreliable	Unreliable
	"Frio County, TX"	"48163"	14	18531	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	10	19425	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	202	314198	64.3	67.0
	"Gillespie County, TX"	"48171"	24	25520	94.0	37.9
	"Gonzales County, TX"	"48177"	20	20462	97.7	83.4
	"Gray County, TX"	"48179"	25	23044	108.5	89.7
	"Grayson County, TX"	"48181"	119	123534	96.3	76.8
	"Gregg County, TX"	"48183"	125	123204	101.5	86.7
	"Grimes County, TX"	"48185"	31	27172	114.1	99.3
	"Guadalupe County, TX"	"48187"	98	147250	66.6	66.9
	"Hale County, TX"	"48189"	31	34720	89.3	87.3
	"Hamilton County, TX"	"48193"	17	8199	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	64	55621	115.1	105.5
	"Harris County, TX"	"48201"	2183	4441370	49.2	68.5
	"Harrison County, TX"	"48203"	61	67336	90.6	81.6
	"Hays County, TX"	"48209"	81	185025	43.8	64.9
	"Henderson County, TX"	"48213"	96	79290	121.1	86.3
	"Hidalgo County, TX"	"48215"	340	831073	40.9	49.9
	"Hill County, TX"	"48217"	55	34848	157.8	106.9
	"Hockley County, TX"	"48219"	16	23577	Unreliable	Unreliable
	"Hood County, TX"	"48221"	75	53921	139.1	79.1
	"Hopkins County, TX"	"48223"	28	35921	77.9	60.1
	"Houston County, TX"	"48225"	32	22741	140.7	88.3
	"Howard County, TX"	"48227"	35	36651	95.5	94.5
	"Hunt County, TX"	"48231"	87	88493	98.3	88.1
	"Hutchinson County, TX"	"48233"	18	21773	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	14	14739	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	42	35552	118.1	93.2
	"Jefferson County, TX"	"48245"	275	252235	109.0	98.9
	"Jim Wells County, TX"	"48249"	26	41353	62.9	58.0
	"Johnson County, TX"	"48251"	130	157456	82.6	89.4
	"Jones County, TX"	"48253"	13	19936	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	17	14906	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	72	111236	64.7	75.4
	"Kendall County, TX"	"48259"	21	38880	54.0	36.3
	"Kerr County, TX"	"48265"	65	50562	128.6	58.5
	"Kleberg County, TX"	"48273"	19	32190	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	49	49523	98.9	74.4
	"Lamb County, TX"	"48279"	10	13574	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	12	20156	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	23	19721	116.6	65.2
	"Lee County, TX"	"48287"	13	16742	Unreliable	Unreliable
	"Leon County, TX"	"48289"	18	16861	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	69	78117	88.3	97.4
	"Limestone County, TX"	"48293"	26	23524	110.5	85.2
	"Llano County, TX"	"48299"	29	19510	148.6	62.8
	"Lubbock County, TX"	"48303"	226	293974	76.9	82.6
	"McCulloch County, TX"	"48307"	12	8199	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	240	243441	98.6	90.9
	"Madison County, TX"	"48313"	11	13861	Unreliable	Unreliable
	"Marion County, TX"	"48315"	19	10149	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	23	36519	63.0	52.0
	"Maverick County, TX"	"48323"	29	57023	50.9	58.9
	"Medina County, TX"	"48325"	46	47894	96.0	81.7
	"Midland County, TX"	"48329"	75	155830	48.1	54.2
	"Milam County, TX"	"48331"	28	24256	115.4	74.6
	"Mitchell County, TX"	"48335"	10	9076	Unreliable	Unreliable
	"Montague County, TX"	"48337"	31	19416	159.7	97.3
	"Montgomery County, TX"	"48339"	318	518947	61.3	71.2
	"Moore County, TX"	"48341"	13	22148	Unreliable	Unreliable
	"Morris County, TX"	"48343"	18	12743	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	73	65301	111.8	112.9
	"Navarro County, TX"	"48349"	58	48195	120.3	97.9
	"Newton County, TX"	"48351"	19	14138	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	11	15093	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	271	356221	76.1	74.5
	"Ochiltree County, TX"	"48357"	12	10758	Unreliable	Unreliable
	"Orange County, TX"	"48361"	80	83433	95.9	83.1
	"Palo Pinto County, TX"	"48363"	27	28096	96.1	72.1
	"Panola County, TX"	"48365"	23	23769	96.8	77.5
	"Parker County, TX"	"48367"	91	123164	73.9	72.4
	"Pecos County, TX"	"48371"	12	15893	Unreliable	Unreliable
	"Polk County, TX"	"48373"	71	46079	154.1	123.4
	"Potter County, TX"	"48375"	112	121627	92.1	95.7
	"Rains County, TX"	"48379"	14	11032	Unreliable	Unreliable
	"Randall County, TX"	"48381"	82	128220	64.0	62.9
	"Red River County, TX"	"48387"	17	12446	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	15	16500	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	54	87809	61.5	72.6
	"Runnels County, TX"	"48399"	12	10416	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	47	53923	87.2	75.5
	"Sabine County, TX"	"48403"	12	10350	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	26	8610	302.0	151.2
	"San Jacinto County, TX"	"48407"	20	27099	73.8	49.6
	"San Patricio County, TX"	"48409"	46	66915	68.7	65.0
	"Scurry County, TX"	"48415"	10	17328	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	43	25515	168.5	146.5
	"Smith County, TX"	"48423"	152	218842	69.5	56.6
	"Somervell County, TX"	"48425"	11	8694	Unreliable	Unreliable
	"Starr County, TX"	"48427"	19	62955	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	11	7581	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1150	1945360	59.1	74.6
	"Taylor County, TX"	"48441"	103	135143	76.2	68.5
	"Terry County, TX"	"48445"	10	12739	Unreliable	Unreliable
	"Titus County, TX"	"48449"	32	32506	98.4	98.3
	"Tom Green County, TX"	"48451"	79	116608	67.7	59.5
	"Travis County, TX"	"48453"	428	1151145	37.2	56.2
	"Trinity County, TX"	"48455"	18	14224	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	25	21418	116.7	78.5
	"Upshur County, TX"	"48459"	35	40354	86.7	71.1
	"Uvalde County, TX"	"48463"	33	27117	121.7	96.4
	"Val Verde County, TX"	"48465"	23	48974	47.0	46.3
	"Van Zandt County, TX"	"48467"	43	52910	81.3	58.7
	"Victoria County, TX"	"48469"	70	91081	76.9	66.9
	"Walker County, TX"	"48471"	45	69789	64.5	73.4
	"Waller County, TX"	"48473"	23	46820	49.1	62.6
	"Ward County, TX"	"48475"	10	11625	Unreliable	Unreliable
	"Washington County, TX"	"48477"	33	34438	95.8	60.7
	"Webb County, TX"	"48479"	140	266673	52.5	75.5
	"Wharton County, TX"	"48481"	36	41168	87.4	66.7
	"Wichita County, TX"	"48485"	145	132355	109.6	100.9
	"Wilbarger County, TX"	"48487"	18	12973	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	14	21903	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	228	489250	46.6	58.9
	"Wilson County, TX"	"48493"	31	46402	66.8	60.1
	"Winkler County, TX"	"48495"	10	7821	Unreliable	Unreliable
	"Wise County, TX"	"48497"	46	61638	74.6	78.0
	"Wood County, TX"	"48499"	67	42852	156.4	87.4
	"Young County, TX"	"48503"	21	18350	114.4	73.5
	"Zapata County, TX"	"48505"	11	14319	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	33	51518	64.1	69.6
	"Cache County, UT"	"49005"	46	118343	38.9	56.0
	"Carbon County, UT"	"49007"	13	20660	Unreliable	Unreliable
	"Davis County, UT"	"49011"	130	329692	39.4	57.4
	"Duchesne County, UT"	"49013"	13	20380	Unreliable	Unreliable
	"Iron County, UT"	"49021"	26	47269	55.0	77.3
	"Kane County, UT"	"49025"	11	7254	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	478	1091742	43.8	57.9
	"Sanpete County, UT"	"49039"	21	28477	73.7	82.9
	"Sevier County, UT"	"49041"	18	20773	Unreliable	Unreliable
	"Summit County, UT"	"49043"	10	39105	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	21	61598	34.1	46.1
	"Uintah County, UT"	"49047"	10	36867	Unreliable	Unreliable
	"Utah County, UT"	"49049"	212	560974	37.8	69.1
	"Wasatch County, UT"	"49051"	12	27714	Unreliable	Unreliable
	"Washington County, UT"	"49053"	106	151948	69.8	49.3
	"Weber County, UT"	"49057"	137	240475	57.0	66.2
	"Addison County, VT"	"50001"	35	37009	94.6	76.9
	"Bennington County, VT"	"50003"	52	36445	142.7	81.7
	"Caledonia County, VT"	"50005"	24	30981	77.5	56.2
	"Chittenden County, VT"	"50007"	97	160531	60.4	53.2
	"Franklin County, VT"	"50011"	22	48642	45.2	43.8
	"Lamoille County, VT"	"50015"	22	25082	87.7	72.4
	"Orange County, VT"	"50017"	26	28859	90.1	74.8
	"Orleans County, VT"	"50019"	32	27082	118.2	74.4
	"Rutland County, VT"	"50021"	80	60086	133.1	88.2
	"Washington County, VT"	"50023"	50	58998	84.7	60.2
	"Windham County, VT"	"50025"	44	43714	100.7	68.9
	"Windsor County, VT"	"50027"	50	56014	89.3	57.2
	"Accomack County, VA"	"51001"	33	33021	99.9	68.2
	"Albemarle County, VA"	"51003"	83	104489	79.4	53.4
	"Alleghany County, VA"	"51005"	22	15820	139.1	82.4
	"Amelia County, VA"	"51007"	12	12855	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	34	32041	106.1	77.9
	"Appomattox County, VA"	"51011"	21	15279	137.4	98.7
	"Arlington County, VA"	"51013"	73	226908	32.2	44.7
	"Augusta County, VA"	"51015"	58	73862	78.5	58.1
	"Bedford County, VA"	"51019"	64	76583	83.6	63.6
	"Botetourt County, VA"	"51023"	26	33100	78.5	54.9
	"Brunswick County, VA"	"51025"	19	16498	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	16	23106	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	49	54885	89.3	66.3
	"Caroline County, VA"	"51033"	12	29778	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	20	29621	67.5	44.4
	"Charlotte County, VA"	"51037"	16	12225	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	145	332499	43.6	50.1
	"Clarke County, VA"	"51043"	10	14423	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	33	49166	67.1	71.6
	"Dickenson County, VA"	"51051"	18	15308	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	20	27859	71.8	60.2
	"Fairfax County, VA"	"51059"	397	1137538	34.9	40.4
	"Fauquier County, VA"	"51061"	41	68248	60.1	56.5
	"Floyd County, VA"	"51063"	18	15578	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	18	26092	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	55	56358	97.6	71.1
	"Frederick County, VA"	"51069"	40	82377	48.6	44.1
	"Giles County, VA"	"51071"	18	16815	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	32	37141	86.2	67.9
	"Goochland County, VA"	"51075"	20	21936	91.2	69.8
	"Grayson County, VA"	"51077"	15	15093	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	15	11681	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	41	35200	116.5	74.5
	"Hanover County, VA"	"51085"	68	101918	66.7	54.8
	"Henrico County, VA"	"51087"	218	321924	67.7	58.6
	"Henry County, VA"	"51089"	53	52081	101.8	63.1
	"Isle of Wight County, VA"	"51093"	40	36007	111.1	87.7
	"James City County, VA"	"51095"	59	72583	81.3	46.9
	"King George County, VA"	"51099"	10	25371	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	22	11044	199.2	71.3
	"Lee County, VA"	"51105"	24	24951	96.2	74.5
	"Loudoun County, VA"	"51107"	88	363050	24.2	40.1
	"Louisa County, VA"	"51109"	19	34348	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	17	12466	Unreliable	Unreliable
	"Madison County, VA"	"51113"	17	13157	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	11	8836	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	40	31192	128.2	77.7
	"Middlesex County, VA"	"51119"	10	10696	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	45	97244	46.3	53.9
	"New Kent County, VA"	"51127"	13	20021	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	18	12121	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	17	12251	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	20	15579	128.4	89.0
	"Orange County, VA"	"51137"	33	35026	94.2	66.9
	"Page County, VA"	"51139"	24	23848	100.6	71.4
	"Patrick County, VA"	"51141"	15	18264	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	68	62383	109.0	77.6
	"Powhatan County, VA"	"51145"	14	28449	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	24	23074	104.0	82.8
	"Prince George County, VA"	"51149"	16	37333	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	121	446094	27.1	48.4
	"Pulaski County, VA"	"51155"	33	34322	96.1	68.6
	"Richmond County, VA"	"51159"	18	8902	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	93	93785	99.2	65.3
	"Rockbridge County, VA"	"51163"	13	22327	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	75	78171	95.9	65.7
	"Russell County, VA"	"51167"	28	28023	99.9	75.7
	"Scott County, VA"	"51169"	22	22384	98.3	62.1
	"Shenandoah County, VA"	"51171"	34	43021	79.0	52.0
	"Smyth County, VA"	"51173"	33	31555	104.6	73.1
	"Southampton County, VA"	"51175"	12	18059	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	56	129188	43.3	48.9
	"Stafford County, VA"	"51179"	44	139992	31.4	48.9
	"Sussex County, VA"	"51183"	17	11767	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	33	43452	75.9	54.2
	"Warren County, VA"	"51187"	23	38987	59.0	57.6
	"Washington County, VA"	"51191"	40	54729	73.1	57.7
	"Westmoreland County, VA"	"51193"	12	17477	Unreliable	Unreliable
	"Wise County, VA"	"51195"	37	39935	92.7	79.1
	"Wythe County, VA"	"51197"	38	29121	130.5	88.8
	"York County, VA"	"51199"	35	66342	52.8	50.8
	"Alexandria city, VA"	"51510"	45	150575	29.9	38.6
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	24	17184	139.7	91.3
