"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Greene County, PA"	"42059"	34	36770	92.5	64.0
	"Huntingdon County, PA"	"42061"	35	45491	76.9	51.5
	"Indiana County, PA"	"42063"	101	84953	118.9	78.8
	"Jefferson County, PA"	"42065"	38	43804	86.8	53.6
	"Juniata County, PA"	"42067"	18	24514	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	197	210761	93.5	61.1
	"Lancaster County, PA"	"42071"	460	542903	84.7	56.2
	"Lawrence County, PA"	"42073"	69	87069	79.2	44.5
	"Lebanon County, PA"	"42075"	119	139754	85.1	56.3
	"Lehigh County, PA"	"42077"	284	366494	77.5	57.8
	"Luzerne County, PA"	"42079"	336	317343	105.9	65.8
	"Lycoming County, PA"	"42081"	123	113841	108.0	71.1
	"Mc Kean County, PA"	"42083"	30	41330	72.6	50.5
	"Mercer County, PA"	"42085"	125	111750	111.9	63.7
	"Mifflin County, PA"	"42087"	45	46388	97.0	56.3
	"Monroe County, PA"	"42089"	114	168046	67.8	56.8
	"Montgomery County, PA"	"42091"	844	826075	102.2	68.4
	"Montour County, PA"	"42093"	19	18272	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	236	303405	77.8	50.3
	"Northumberland County, PA"	"42097"	66	92029	71.7	41.2
	"Perry County, PA"	"42099"	35	46127	75.9	60.6
	"Philadelphia County, PA"	"42101"	1100	1580863	69.6	65.0
	"Pike County, PA"	"42103"	44	55691	79.0	53.0
	"Potter County, PA"	"42105"	19	16802	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	181	142569	127.0	80.7
	"Snyder County, PA"	"42109"	22	40801	53.9	40.7
	"Somerset County, PA"	"42111"	61	74501	81.9	45.9
	"Susquehanna County, PA"	"42115"	44	40985	107.4	63.4
	"Tioga County, PA"	"42117"	35	40793	85.8	52.7
	"Union County, PA"	"42119"	32	44595	71.8	46.1
	"Venango County, PA"	"42121"	55	51762	106.3	62.6
	"Warren County, PA"	"42123"	42	39659	105.9	64.6
	"Washington County, PA"	"42125"	222	207298	107.1	68.5
	"Wayne County, PA"	"42127"	58	51205	113.3	65.8
	"Westmoreland County, PA"	"42129"	339	352627	96.1	54.8
	"Wyoming County, PA"	"42131"	26	27322	95.2	61.1
	"York County, PA"	"42133"	396	446078	88.8	67.9
	"Bristol County, RI"	"44001"	40	48912	81.8	47.3
	"Kent County, RI"	"44003"	129	163760	78.8	52.4
	"Newport County, RI"	"44005"	78	83460	93.5	56.4
	"Providence County, RI"	"44007"	501	637357	78.6	61.9
	"Washington County, RI"	"44009"	87	126150	69.0	44.4
	"Abbeville County, SC"	"45001"	26	24722	105.2	73.7
	"Aiken County, SC"	"45003"	157	168179	93.4	70.0
	"Allendale County, SC"	"45005"	12	9002	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	232	198759	116.7	92.2
	"Bamberg County, SC"	"45009"	19	14381	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	19	21345	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	127	186844	68.0	40.5
	"Berkeley County, SC"	"45015"	137	217937	62.9	68.8
	"Calhoun County, SC"	"45017"	15	14704	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	342	401438	85.2	75.5
	"Cherokee County, SC"	"45021"	40	57105	70.0	62.1
	"Chester County, SC"	"45023"	43	32301	133.1	96.5
	"Chesterfield County, SC"	"45025"	44	45948	95.8	82.5
	"Clarendon County, SC"	"45027"	49	34057	143.9	96.1
	"Colleton County, SC"	"45029"	59	37611	156.9	113.8
	"Darlington County, SC"	"45031"	94	67265	139.7	106.3
	"Dillon County, SC"	"45033"	45	30666	146.7	120.0
	"Dorchester County, SC"	"45035"	124	156456	79.3	86.8
	"Edgefield County, SC"	"45037"	20	26693	74.9	55.8
	"Fairfield County, SC"	"45039"	29	22607	128.3	92.0
	"Florence County, SC"	"45041"	188	138566	135.7	116.1
	"Georgetown County, SC"	"45043"	89	61607	144.5	94.8
	"Greenville County, SC"	"45045"	414	506837	81.7	73.5
	"Greenwood County, SC"	"45047"	71	70355	100.9	70.8
	"Hampton County, SC"	"45049"	24	19602	122.4	93.9
	"Horry County, SC"	"45051"	361	333268	108.3	80.8
	"Jasper County, SC"	"45053"	35	28458	123.0	96.8
	"Kershaw County, SC"	"45055"	57	65036	87.6	67.4
	"Lancaster County, SC"	"45057"	68	92550	73.5	54.4
	"Laurens County, SC"	"45059"	111	66848	166.0	123.5
	"Lee County, SC"	"45061"	21	17350	121.0	105.3
	"Lexington County, SC"	"45063"	207	290642	71.2	65.5
	"McCormick County, SC"	"45065"	23	9545	241.0	129.2
	"Marion County, SC"	"45067"	35	31293	111.8	86.9
	"Marlboro County, SC"	"45069"	24	26825	89.5	72.2
	"Newberry County, SC"	"45071"	38	38488	98.7	69.9
	"Oconee County, SC"	"45073"	95	77270	122.9	83.4
	"Orangeburg County, SC"	"45075"	125	87476	142.9	104.9
	"Pickens County, SC"	"45077"	137	123479	111.0	95.3
	"Richland County, SC"	"45079"	271	411592	65.8	72.2
	"Saluda County, SC"	"45081"	23	20452	112.5	76.0
	"Spartanburg County, SC"	"45083"	332	306854	108.2	93.8
	"Sumter County, SC"	"45085"	124	106847	116.1	95.9
	"Union County, SC"	"45087"	36	27537	130.7	87.9
	"Williamsburg County, SC"	"45089"	48	31133	154.2	115.9
	"York County, SC"	"45091"	223	266439	83.7	84.8
	"Beadle County, SD"	"46005"	18	18157	Unreliable	Unreliable
	"Bon Homme County, SD"	"46009"	13	6984	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	22	34255	64.2	69.1
	"Brown County, SD"	"46013"	34	39178	86.8	57.5
	"Clay County, SD"	"46027"	10	13990	Unreliable	Unreliable
	"Codington County, SD"	"46029"	30	28099	106.8	75.4
	"Custer County, SD"	"46033"	13	8691	Unreliable	Unreliable
	"Davison County, SD"	"46035"	26	19704	132.0	79.2
	"Day County, SD"	"46037"	13	5521	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	10	6687	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	19	17666	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	17	7358	Unreliable	Unreliable
	"Lake County, SD"	"46079"	14	12809	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	24	25429	94.4	58.1
	"Lincoln County, SD"	"46083"	18	56664	Unreliable	Unreliable
	"McCook County, SD"	"46087"	11	5499	Unreliable	Unreliable
	"Meade County, SD"	"46093"	20	28018	71.4	66.3
	"Minnehaha County, SD"	"46099"	131	188616	69.5	70.3
	"Pennington County, SD"	"46103"	58	110141	52.7	41.9
	"Tripp County, SD"	"46123"	10	5460	Unreliable	Unreliable
	"Union County, SD"	"46127"	13	15029	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	16	22662	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	116	76257	152.1	97.8
	"Bedford County, TN"	"47003"	54	48117	112.2	107.7
	"Benton County, TN"	"47005"	21	15986	131.4	85.3
	"Bledsoe County, TN"	"47007"	17	14717	Unreliable	Unreliable
	"Blount County, TN"	"47009"	128	129929	98.5	71.7
	"Bradley County, TN"	"47011"	101	105560	95.7	79.0
	"Campbell County, TN"	"47013"	51	39648	128.6	91.4
	"Cannon County, TN"	"47015"	18	14216	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	31	27860	111.3	80.0
	"Carter County, TN"	"47019"	55	56488	97.4	63.2
	"Cheatham County, TN"	"47021"	45	40330	111.6	115.5
	"Chester County, TN"	"47023"	20	17119	116.8	89.5
	"Claiborne County, TN"	"47025"	40	31609	126.5	92.3
	"Clay County, TN"	"47027"	12	7703	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	47	35556	132.2	101.2
	"Coffee County, TN"	"47031"	52	55034	94.5	72.0
	"Crockett County, TN"	"47033"	16	14473	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	64	59078	108.3	58.2
	"Davidson County, TN"	"47037"	498	691243	72.0	78.0
	"Decatur County, TN"	"47039"	23	11751	195.7	115.3
	"DeKalb County, TN"	"47041"	23	19852	115.9	92.5
	"Dickson County, TN"	"47043"	48	52853	90.8	76.9
	"Dyer County, TN"	"47045"	26	37463	69.4	54.6
	"Fayette County, TN"	"47047"	25	40036	62.4	47.2
	"Fentress County, TN"	"47049"	22	18136	121.3	96.5
	"Franklin County, TN"	"47051"	54	41652	129.6	96.2
	"Gibson County, TN"	"47053"	46	49111	93.7	67.3
	"Giles County, TN"	"47055"	29	29401	98.6	68.7
	"Grainger County, TN"	"47057"	26	23144	112.3	88.2
	"Greene County, TN"	"47059"	76	68808	110.5	78.3
	"Grundy County, TN"	"47061"	13	13361	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	63	64277	98.0	72.7
	"Hamilton County, TN"	"47065"	413	361613	114.2	86.8
	"Hancock County, TN"	"47067"	10	6600	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	28	25447	110.0	84.1
	"Hardin County, TN"	"47071"	32	25846	123.8	81.1
	"Hawkins County, TN"	"47073"	62	56459	109.8	77.2
	"Haywood County, TN"	"47075"	27	17573	153.6	108.0
	"Henderson County, TN"	"47077"	33	27751	118.9	92.0
	"Henry County, TN"	"47079"	43	32450	132.5	83.2
	"Hickman County, TN"	"47081"	23	24864	92.5	74.1
	"Houston County, TN"	"47083"	10	8213	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	20	18484	108.2	78.1
	"Jackson County, TN"	"47087"	16	11677	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	40	53804	74.3	57.1
	"Johnson County, TN"	"47091"	15	17691	Unreliable	Unreliable
	"Knox County, TN"	"47093"	366	461860	79.2	69.4
	"Lake County, TN"	"47095"	10	7468	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	23	25274	91.0	81.6
	"Lawrence County, TN"	"47099"	40	43396	92.2	71.6
	"Lewis County, TN"	"47101"	10	12035	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	29	33751	85.9	61.5
	"Loudon County, TN"	"47105"	61	52152	117.0	64.6
	"McMinn County, TN"	"47107"	65	52877	122.9	88.6
	"McNairy County, TN"	"47109"	36	26004	138.4	100.6
	"Macon County, TN"	"47111"	27	24079	112.1	99.5
	"Madison County, TN"	"47113"	123	97643	126.0	102.6
	"Marion County, TN"	"47115"	32	28425	112.6	92.5
	"Marshall County, TN"	"47117"	34	32931	103.2	91.3
	"Maury County, TN"	"47119"	88	92163	95.5	84.3
	"Meigs County, TN"	"47121"	13	12068	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	43	46240	93.0	66.0
	"Montgomery County, TN"	"47125"	127	200182	63.4	96.3
	"Morgan County, TN"	"47129"	22	21636	101.7	88.1
	"Obion County, TN"	"47131"	35	30385	115.2	77.6
	"Overton County, TN"	"47133"	21	22012	95.4	73.9
	"Perry County, TN"	"47135"	16	7975	Unreliable	Unreliable
	"Polk County, TN"	"47139"	23	16757	137.3	91.6
	"Putnam County, TN"	"47141"	78	77674	100.4	83.9
	"Rhea County, TN"	"47143"	36	32691	110.1	89.1
	"Roane County, TN"	"47145"	64	53036	120.7	76.4
	"Robertson County, TN"	"47147"	54	70177	76.9	74.4
	"Rutherford County, TN"	"47149"	165	317157	52.0	69.0
	"Scott County, TN"	"47151"	18	21989	Unreliable	Unreliable
	"Sequatchie County, TN"	"47153"	17	14736	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	90	97638	92.2	73.7
	"Shelby County, TN"	"47157"	782	936961	83.5	82.9
	"Smith County, TN"	"47159"	14	19636	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	168	157158	106.9	67.2
	"Sumner County, TN"	"47165"	131	183545	71.4	63.2
	"Tipton County, TN"	"47167"	47	61366	76.6	74.6
	"Trousdale County, TN"	"47169"	11	10083	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	18	17759	Unreliable	Unreliable
	"Union County, TN"	"47173"	24	19442	123.4	106.3
	"Warren County, TN"	"47177"	40	40651	98.4	77.1
	"Washington County, TN"	"47179"	112	127806	87.6	67.7
	"Wayne County, TN"	"47181"	12	16583	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	29	33337	87.0	60.1
	"White County, TN"	"47185"	38	26753	142.0	96.6
	"Williamson County, TN"	"47187"	127	226257	56.1	62.3
	"Wilson County, TN"	"47189"	91	136442	66.7	63.8
	"Anderson County, TX"	"48001"	51	57741	88.3	79.7
	"Andrews County, TX"	"48003"	14	17722	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	135	87805	153.7	128.7
	"Aransas County, TX"	"48007"	22	25572	86.0	45.1
	"Archer County, TX"	"48009"	12	8809	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	47	48981	96.0	89.7
	"Austin County, TX"	"48015"	19	29786	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	22	22351	98.4	55.8
	"Bastrop County, TX"	"48021"	66	84761	77.9	79.5
	"Bee County, TX"	"48025"	31	32563	95.2	102.4
	"Bell County, TX"	"48027"	176	347833	50.6	62.6
	"Bexar County, TX"	"48029"	1298	1958578	66.3	73.1
	"Bosque County, TX"	"48035"	23	18326	125.5	73.0
	"Bowie County, TX"	"48037"	129	94012	137.2	111.1
	"Brazoria County, TX"	"48039"	192	362457	53.0	63.0
	"Brazos County, TX"	"48041"	97	222830	43.5	65.0
	"Brown County, TX"	"48049"	47	38053	123.5	87.3
	"Burleson County, TX"	"48051"	16	18011	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	59	46804	126.1	81.3
	"Caldwell County, TX"	"48055"	35	42338	82.7	75.5
	"Calhoun County, TX"	"48057"	17	21744	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	21	13946	150.6	95.0
	"Cameron County, TX"	"48061"	224	423725	52.9	52.1
	"Cass County, TX"	"48067"	55	30012	183.3	111.1
	"Chambers County, TX"	"48071"	22	41441	53.1	62.8
	"Cherokee County, TX"	"48073"	56	52240	107.2	83.0
	"Clay County, TX"	"48077"	14	10421	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	11	8430	Unreliable	Unreliable
	"Collin County, TX"	"48085"	389	969603	40.1	54.8
	"Colorado County, TX"	"48089"	27	21232	127.2	79.8
	"Comal County, TX"	"48091"	93	141009	66.0	52.6
	"Comanche County, TX"	"48093"	18	13573	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	47	39895	117.8	85.3
	"Coryell County, TX"	"48099"	64	74913	85.4	118.3
	"Crosby County, TX"	"48107"	10	5899	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	1817	2618148	69.4	85.3
	"Dawson County, TX"	"48115"	10	12813	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	12	18836	Unreliable	Unreliable
	"Denton County, TX"	"48121"	329	836210	39.3	59.0
	"DeWitt County, TX"	"48123"	35	20226	173.0	107.1
	"Duval County, TX"	"48131"	14	11273	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	16	18411	Unreliable	Unreliable
	"Ector County, TX"	"48135"	113	157087	71.9	92.2
	"Ellis County, TX"	"48139"	131	173620	75.5	80.1
	"El Paso County, TX"	"48141"	471	840410	56.0	58.8
	"Erath County, TX"	"48143"	27	41969	64.3	60.2
	"Falls County, TX"	"48145"	28	17437	160.6	116.5
	"Fannin County, TX"	"48147"	39	34446	113.2	79.9
	"Fayette County, TX"	"48149"	39	25272	154.3	83.3
	"Fort Bend County, TX"	"48157"	300	764828	39.2	54.1
	"Franklin County, TX"	"48159"	10	10767	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	29	19625	147.8	100.9
	"Frio County, TX"	"48163"	17	19600	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	256	335036	76.4	75.3
	"Gillespie County, TX"	"48171"	47	26646	176.4	74.1
	"Gonzales County, TX"	"48177"	21	20893	100.5	76.5
	"Gray County, TX"	"48179"	20	22404	89.3	72.2
	"Grayson County, TX"	"48181"	122	131140	93.0	71.8
	"Gregg County, TX"	"48183"	142	123367	115.1	95.9
	"Grimes County, TX"	"48185"	13	28082	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	89	159659	55.7	56.2
	"Hale County, TX"	"48189"	31	34134	90.8	83.9
	"Hamilton County, TX"	"48193"	10	8422	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	49	57139	85.8	70.8
	"Harris County, TX"	"48201"	2536	4652980	54.5	70.0
	"Harrison County, TX"	"48203"	60	66661	90.0	75.7
	"Hays County, TX"	"48209"	95	214485	44.3	61.6
	"Henderson County, TX"	"48213"	89	81064	109.8	71.8
	"Hidalgo County, TX"	"48215"	378	860661	43.9	51.7
	"Hill County, TX"	"48217"	45	35852	125.5	84.3
	"Hockley County, TX"	"48219"	27	23088	116.9	103.6
	"Hood County, TX"	"48221"	62	58273	106.4	64.1
	"Hopkins County, TX"	"48223"	39	36496	106.9	79.7
	"Houston County, TX"	"48225"	36	23021	156.4	96.5
	"Howard County, TX"	"48227"	19	36040	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	93	93872	99.1	87.2
	"Hutchinson County, TX"	"48233"	20	21375	93.6	74.6
	"Jack County, TX"	"48237"	11	8832	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	19	14805	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	37	35561	104.0	75.7
	"Jefferson County, TX"	"48245"	249	256299	97.2	87.2
	"Jim Wells County, TX"	"48249"	33	40871	80.7	72.6
	"Johnson County, TX"	"48251"	119	167301	71.1	73.1
	"Jones County, TX"	"48253"	18	19983	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	17	15187	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	89	122883	72.4	86.0
	"Kendall County, TX"	"48259"	34	44026	77.2	55.8
	"Kerr County, TX"	"48265"	61	51720	117.9	57.8
	"Kleberg County, TX"	"48273"	24	31088	77.2	80.9
	"Lamar County, TX"	"48277"	62	49587	125.0	87.9
	"Lampasas County, TX"	"48281"	22	21027	104.6	73.7
	"Lavaca County, TX"	"48285"	21	20062	104.7	56.5
	"Lee County, TX"	"48287"	25	17183	145.5	107.7
	"Leon County, TX"	"48289"	17	17243	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	70	83658	83.7	90.2
	"Limestone County, TX"	"48293"	25	23527	106.3	80.7
	"Llano County, TX"	"48299"	30	21210	141.4	55.7
	"Lubbock County, TX"	"48303"	230	305225	75.4	78.8
	"McCulloch County, TX"	"48307"	12	7957	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	271	251259	107.9	97.8
	"Madison County, TX"	"48313"	16	14222	Unreliable	Unreliable
	"Marion County, TX"	"48315"	15	10064	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	32	36840	86.9	75.2
	"Maverick County, TX"	"48323"	29	58216	49.8	57.9
	"Medina County, TX"	"48325"	40	50066	79.9	66.9
	"Midland County, TX"	"48329"	80	165049	48.5	54.2
	"Milam County, TX"	"48331"	26	25053	103.8	70.6
	"Mitchell County, TX"	"48335"	10	8468	Unreliable	Unreliable
	"Montague County, TX"	"48337"	24	19539	122.8	75.2
	"Montgomery County, TX"	"48339"	312	570934	54.6	59.9
	"Morris County, TX"	"48343"	22	12467	176.5	105.6
	"Nacogdoches County, TX"	"48347"	69	65580	105.2	101.4
	"Navarro County, TX"	"48349"	59	48701	121.1	95.8
	"Newton County, TX"	"48351"	12	13952	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	19	14770	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	309	361221	85.5	77.9
	"Orange County, TX"	"48361"	103	85047	121.1	102.1
	"Palo Pinto County, TX"	"48363"	31	28570	108.5	75.7
	"Panola County, TX"	"48365"	24	23243	103.3	83.0
	"Parker County, TX"	"48367"	104	133463	77.9	71.9
	"Polk County, TX"	"48373"	61	49162	124.1	114.6
	"Potter County, TX"	"48375"	84	120458	69.7	72.4
	"Rains County, TX"	"48379"	24	11762	204.0	132.8
	"Randall County, TX"	"48381"	72	134442	53.6	48.8
	"Red River County, TX"	"48387"	21	12229	171.7	93.3
	"Robertson County, TX"	"48395"	19	17203	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	71	96788	73.4	82.4
	"Runnels County, TX"	"48399"	10	10266	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	38	52833	71.9	59.9
	"Sabine County, TX"	"48403"	11	10461	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	18	8253	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	17	28270	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	62	67215	92.2	88.1
	"Scurry County, TX"	"48415"	12	17050	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	28	25513	109.7	86.3
	"Smith County, TX"	"48423"	169	227727	74.2	61.0
	"Somervell County, TX"	"48425"	15	8845	Unreliable	Unreliable
	"Starr County, TX"	"48427"	25	64454	38.8	44.0
	"Tarrant County, TX"	"48439"	1262	2054475	61.4	73.7
	"Taylor County, TX"	"48441"	137	136290	100.5	89.7
	"Terry County, TX"	"48445"	16	12715	Unreliable	Unreliable
	"Titus County, TX"	"48449"	32	32904	97.3	94.0
	"Tom Green County, TX"	"48451"	94	118019	79.6	66.2
	"Travis County, TX"	"48453"	512	1226698	41.7	59.5
	"Trinity County, TX"	"48455"	21	14667	143.2	92.5
	"Tyler County, TX"	"48457"	25	21539	116.1	76.0
	"Upshur County, TX"	"48459"	41	41281	99.3	78.5
	"Uvalde County, TX"	"48463"	26	27132	95.8	76.2
	"Val Verde County, TX"	"48465"	32	49205	65.0	57.1
	"Van Zandt County, TX"	"48467"	59	55182	106.9	77.4
	"Victoria County, TX"	"48469"	75	92084	81.4	66.7
	"Walker County, TX"	"48471"	45	72245	62.3	64.7
	"Waller County, TX"	"48473"	33	51307	64.3	71.8
	"Ward County, TX"	"48475"	11	11472	Unreliable	Unreliable
	"Washington County, TX"	"48477"	31	35043	88.5	60.7
	"Webb County, TX"	"48479"	138	274794	50.2	67.9
	"Wharton County, TX"	"48481"	37	41968	88.2	64.6
	"Wichita County, TX"	"48485"	182	132000	137.9	118.4
	"Wilbarger County, TX"	"48487"	17	12764	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	19	21584	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	272	547545	49.7	60.2
	"Wilson County, TX"	"48493"	36	49304	73.0	63.1
	"Wise County, TX"	"48497"	49	66181	74.0	73.7
	"Wood County, TX"	"48499"	65	44314	146.7	89.5
	"Young County, TX"	"48503"	27	17979	150.2	97.8
	"Zavala County, TX"	"48507"	11	11948	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	40	54079	74.0	77.7
	"Cache County, UT"	"49005"	39	124438	31.3	44.4
	"Carbon County, UT"	"49007"	11	20295	Unreliable	Unreliable
	"Davis County, UT"	"49011"	179	347637	51.5	70.4
	"Iron County, UT"	"49021"	32	51001	62.7	73.6
	"Millard County, UT"	"49027"	12	12863	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	543	1135649	47.8	61.5
	"Sanpete County, UT"	"49039"	13	30035	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	15	21316	Unreliable	Unreliable
	"Summit County, UT"	"49043"	12	41106	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	33	67456	48.9	70.5
	"Uintah County, UT"	"49047"	20	35150	56.9	72.6
	"Utah County, UT"	"49049"	181	606425	29.8	54.3
	"Wasatch County, UT"	"49051"	10	32106	Unreliable	Unreliable
	"Washington County, UT"	"49053"	128	165662	77.3	52.2
	"Weber County, UT"	"49057"	132	251769	52.4	60.1
	"Addison County, VT"	"50001"	40	36776	108.8	79.3
	"Bennington County, VT"	"50003"	45	35594	126.4	70.6
	"Caledonia County, VT"	"50005"	30	30164	99.5	71.5
	"Chittenden County, VT"	"50007"	114	162372	70.2	61.0
	"Franklin County, VT"	"50011"	45	49025	91.8	84.4
	"Lamoille County, VT"	"50015"	22	25337	86.8	74.5
	"Orange County, VT"	"50017"	22	28974	75.9	54.8
	"Orleans County, VT"	"50019"	32	26841	119.2	74.7
	"Rutland County, VT"	"50021"	78	59087	132.0	84.6
	"Washington County, VT"	"50023"	43	58290	73.8	52.4
	"Windham County, VT"	"50025"	51	42869	119.0	75.3
	"Windsor County, VT"	"50027"	64	55100	116.2	71.8
	"Accomack County, VA"	"51001"	40	32545	122.9	74.6
	"Albemarle County, VA"	"51003"	75	107702	69.6	48.0
	"Alleghany County, VA"	"51005"	12	15122	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	12	13020	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	43	31594	136.1	91.8
	"Appomattox County, VA"	"51011"	21	15681	133.9	93.7
	"Arlington County, VA"	"51013"	77	234965	32.8	41.9
	"Augusta County, VA"	"51015"	48	75144	63.9	42.2
	"Bedford County, VA"	"51019"	84	77974	107.7	76.1
	"Botetourt County, VA"	"51023"	29	33192	87.4	58.2
	"Brunswick County, VA"	"51025"	20	16244	123.1	83.4
	"Buchanan County, VA"	"51027"	19	21514	Unreliable	Unreliable
	"Buckingham County, VA"	"51029"	19	17065	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	54	55010	98.2	68.3
	"Caroline County, VA"	"51033"	33	30461	108.3	91.2
	"Carroll County, VA"	"51035"	28	29708	94.3	54.3
	"Charles City County, VA"	"51036"	10	7004	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	20	12119	165.0	95.5
	"Chesterfield County, VA"	"51041"	198	343599	57.6	58.7
	"Clarke County, VA"	"51043"	15	14508	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	22	51282	42.9	37.2
	"Dickenson County, VA"	"51051"	11	14782	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	27	28208	95.7	78.0
	"Essex County, VA"	"51057"	11	11028	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	438	1148433	38.1	38.8
	"Fauquier County, VA"	"51061"	40	69465	57.6	50.5
	"Floyd County, VA"	"51063"	11	15755	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	17	26452	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	45	56445	79.7	53.1
	"Frederick County, VA"	"51069"	59	86484	68.2	56.1
	"Giles County, VA"	"51071"	17	16837	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	38	37292	101.9	78.4
	"Goochland County, VA"	"51075"	15	22685	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	13	15665	Unreliable	Unreliable
	"Greene County, VA"	"51079"	15	19612	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	15	11679	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	38	34563	109.9	62.3
	"Hanover County, VA"	"51085"	86	105923	81.2	65.0
	"Henrico County, VA"	"51087"	227	327898	69.2	57.6
	"Henry County, VA"	"51089"	56	51227	109.3	60.4
	"Isle of Wight County, VA"	"51093"	41	36552	112.2	80.9
	"James City County, VA"	"51095"	68	75524	90.0	51.4
	"King William County, VA"	"51101"	14	16708	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	27	10788	250.3	102.4
	"Lee County, VA"	"51105"	32	23758	134.7	96.5
	"Loudoun County, VA"	"51107"	91	398080	22.9	33.8
	"Louisa County, VA"	"51109"	20	35860	55.8	42.2
	"Lunenburg County, VA"	"51111"	11	12235	Unreliable	Unreliable
	"Madison County, VA"	"51113"	12	13277	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	10	8779	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	46	30686	149.9	80.6
	"Middlesex County, VA"	"51119"	19	10679	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	49	98559	49.7	54.0
	"Nelson County, VA"	"51125"	15	14943	Unreliable	Unreliable
