"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Mercer County, PA"	"42085"	132	112913	116.9	68.1
	"Mifflin County, PA"	"42087"	44	46342	94.9	56.0
	"Monroe County, PA"	"42089"	115	166098	69.2	61.3
	"Montgomery County, PA"	"42091"	735	821725	89.4	60.3
	"Montour County, PA"	"42093"	17	18343	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	263	302294	87.0	57.1
	"Northumberland County, PA"	"42097"	83	92541	89.7	53.5
	"Perry County, PA"	"42099"	25	45820	54.6	44.3
	"Philadelphia County, PA"	"42101"	1131	1567872	72.1	69.3
	"Pike County, PA"	"42103"	41	55562	73.8	49.5
	"Potter County, PA"	"42105"	19	16885	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	197	143573	137.2	88.0
	"Snyder County, PA"	"42109"	20	40468	49.4	39.4
	"Somerset County, PA"	"42111"	72	75061	95.9	57.3
	"Susquehanna County, PA"	"42115"	43	40862	105.2	66.2
	"Tioga County, PA"	"42117"	25	41467	60.3	38.0
	"Union County, PA"	"42119"	38	45565	83.4	56.3
	"Venango County, PA"	"42121"	54	52582	102.7	64.7
	"Warren County, PA"	"42123"	37	40025	92.4	53.9
	"Washington County, PA"	"42125"	214	207981	102.9	65.3
	"Wayne County, PA"	"42127"	50	50710	98.6	68.7
	"Westmoreland County, PA"	"42129"	364	355458	102.4	59.3
	"Wyoming County, PA"	"42131"	21	27521	76.3	53.0
	"York County, PA"	"42133"	357	443744	80.5	61.6
	"Bristol County, RI"	"44001"	35	49067	71.3	39.6
	"Kent County, RI"	"44003"	121	164614	73.5	48.0
	"Newport County, RI"	"44005"	53	82784	64.0	39.3
	"Providence County, RI"	"44007"	452	633673	71.3	54.7
	"Washington County, RI"	"44009"	94	126288	74.4	49.7
	"Abbeville County, SC"	"45001"	33	24872	132.7	96.2
	"Aiken County, SC"	"45003"	134	167458	80.0	61.0
	"Allendale County, SC"	"45005"	10	9045	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	198	196569	100.7	79.6
	"Bamberg County, SC"	"45009"	23	14434	159.3	112.2
	"Barnwell County, SC"	"45011"	19	21483	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	145	183149	79.2	49.7
	"Berkeley County, SC"	"45015"	136	210898	64.5	72.9
	"Calhoun County, SC"	"45017"	24	14796	162.2	107.1
	"Charleston County, SC"	"45019"	331	396484	83.5	73.5
	"Cherokee County, SC"	"45021"	48	56646	84.7	76.6
	"Chester County, SC"	"45023"	50	32181	155.4	127.7
	"Chesterfield County, SC"	"45025"	40	46013	86.9	72.1
	"Clarendon County, SC"	"45027"	42	33951	123.7	84.8
	"Colleton County, SC"	"45029"	72	37923	189.9	136.0
	"Darlington County, SC"	"45031"	79	67234	117.5	96.5
	"Dillon County, SC"	"45033"	33	30858	106.9	88.7
	"Dorchester County, SC"	"45035"	123	153773	80.0	93.9
	"Edgefield County, SC"	"45037"	17	26358	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	24	22653	105.9	78.0
	"Florence County, SC"	"45041"	177	138742	127.6	112.3
	"Georgetown County, SC"	"45043"	73	61399	118.9	72.6
	"Greenville County, SC"	"45045"	421	498766	84.4	76.2
	"Greenwood County, SC"	"45047"	63	70133	89.8	63.6
	"Hampton County, SC"	"45049"	33	19922	165.6	124.0
	"Horry County, SC"	"45051"	313	322342	97.1	73.0
	"Jasper County, SC"	"45053"	22	28465	77.3	66.0
	"Kershaw County, SC"	"45055"	67	64097	104.5	84.6
	"Lancaster County, SC"	"45057"	77	89594	85.9	68.1
	"Laurens County, SC"	"45059"	90	66777	134.8	101.4
	"Lee County, SC"	"45061"	20	17635	113.4	95.9
	"Lexington County, SC"	"45063"	180	286196	62.9	58.9
	"McCormick County, SC"	"45065"	10	9643	Unreliable	Unreliable
	"Marion County, SC"	"45067"	48	31726	151.3	116.0
	"Marlboro County, SC"	"45069"	30	26945	111.3	96.7
	"Newberry County, SC"	"45071"	42	38079	110.3	78.4
	"Oconee County, SC"	"45073"	77	76355	100.8	73.1
	"Orangeburg County, SC"	"45075"	124	87903	141.1	106.5
	"Pickens County, SC"	"45077"	118	122863	96.0	83.0
	"Richland County, SC"	"45079"	288	409549	70.3	78.4
	"Saluda County, SC"	"45081"	22	20197	108.9	76.5
	"Spartanburg County, SC"	"45083"	315	301463	104.5	92.7
	"Sumter County, SC"	"45085"	105	107396	97.8	86.1
	"Union County, SC"	"45087"	46	27673	166.2	115.8
	"Williamsburg County, SC"	"45089"	39	31955	122.0	88.2
	"York County, SC"	"45091"	211	258526	81.6	84.6
	"Beadle County, SD"	"46005"	25	18101	138.1	85.8
	"Brookings County, SD"	"46011"	16	34135	Unreliable	Unreliable
	"Brown County, SD"	"46013"	36	39128	92.0	65.9
	"Butte County, SD"	"46019"	12	10205	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	13	9396	Unreliable	Unreliable
	"Clay County, SD"	"46027"	13	14086	Unreliable	Unreliable
	"Codington County, SD"	"46029"	31	28063	110.5	78.1
	"Custer County, SD"	"46033"	14	8596	Unreliable	Unreliable
	"Davison County, SD"	"46035"	20	19903	100.5	62.7
	"Grant County, SD"	"46051"	12	7148	Unreliable	Unreliable
	"Hand County, SD"	"46059"	11	3319	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	15	17600	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	13	7368	Unreliable	Unreliable
	"Lake County, SD"	"46079"	18	12909	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	30	25281	118.7	78.0
	"Lincoln County, SD"	"46083"	29	54469	53.2	52.9
	"McCook County, SD"	"46087"	12	5625	Unreliable	Unreliable
	"Meade County, SD"	"46093"	10	27693	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	138	187318	73.7	69.4
	"Pennington County, SD"	"46103"	58	109372	53.0	39.5
	"Roberts County, SD"	"46109"	10	10255	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	10	5492	Unreliable	Unreliable
	"Union County, SD"	"46127"	10	14934	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	19	22616	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	73	75936	96.1	61.9
	"Bedford County, TN"	"47003"	52	47484	109.5	101.6
	"Benton County, TN"	"47005"	17	16014	Unreliable	Unreliable
	"Bledsoe County, TN"	"47007"	13	14675	Unreliable	Unreliable
	"Blount County, TN"	"47009"	112	128670	87.0	63.9
	"Bradley County, TN"	"47011"	108	104490	103.4	87.2
	"Campbell County, TN"	"47013"	53	39714	133.5	95.8
	"Cannon County, TN"	"47015"	18	14027	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	37	28092	131.7	86.6
	"Carter County, TN"	"47019"	65	56502	115.0	78.4
	"Cheatham County, TN"	"47021"	29	39880	72.7	74.4
	"Chester County, TN"	"47023"	13	17453	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	38	31757	119.7	93.4
	"Clay County, TN"	"47027"	23	7752	296.7	193.4
	"Cocke County, TN"	"47029"	36	35219	102.2	77.1
	"Coffee County, TN"	"47031"	55	54682	100.6	78.6
	"Crockett County, TN"	"47033"	13	14411	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	58	58655	98.9	56.1
	"Davidson County, TN"	"47037"	482	684410	70.4	77.8
	"Decatur County, TN"	"47039"	23	11769	195.4	112.5
	"DeKalb County, TN"	"47041"	17	19361	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	45	52170	86.3	77.9
	"Dyer County, TN"	"47045"	40	37708	106.1	84.9
	"Fayette County, TN"	"47047"	35	39590	88.4	61.4
	"Fentress County, TN"	"47049"	38	18033	210.7	151.4
	"Franklin County, TN"	"47051"	47	41700	112.7	77.2
	"Gibson County, TN"	"47053"	64	49401	129.6	91.4
	"Giles County, TN"	"47055"	37	29307	126.2	85.5
	"Grainger County, TN"	"47057"	20	23072	86.7	71.5
	"Greene County, TN"	"47059"	81	68615	118.0	86.5
	"Grundy County, TN"	"47061"	17	13389	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	71	63785	111.3	85.8
	"Hamilton County, TN"	"47065"	361	357738	100.9	78.4
	"Hardeman County, TN"	"47069"	33	25435	129.7	102.0
	"Hardin County, TN"	"47071"	21	25679	81.8	55.9
	"Hawkins County, TN"	"47073"	47	56563	83.1	60.6
	"Haywood County, TN"	"47075"	26	17853	145.6	120.3
	"Henderson County, TN"	"47077"	34	27822	122.2	93.0
	"Henry County, TN"	"47079"	56	32310	173.3	114.5
	"Hickman County, TN"	"47081"	18	24295	Unreliable	Unreliable
	"Houston County, TN"	"47083"	19	8134	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	12	18347	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	10	11566	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	41	53535	76.6	55.4
	"Johnson County, TN"	"47091"	15	17754	Unreliable	Unreliable
	"Knox County, TN"	"47093"	371	456132	81.3	71.5
	"Lauderdale County, TN"	"47097"	29	26773	108.3	104.6
	"Lawrence County, TN"	"47099"	45	43081	104.5	78.6
	"Lewis County, TN"	"47101"	11	11904	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	40	33645	118.9	86.1
	"Loudon County, TN"	"47105"	67	51454	130.2	78.7
	"McMinn County, TN"	"47107"	51	52850	96.5	68.5
	"McNairy County, TN"	"47109"	30	25935	115.7	83.9
	"Macon County, TN"	"47111"	21	23450	89.6	75.6
	"Madison County, TN"	"47113"	117	97663	119.8	101.0
	"Marion County, TN"	"47115"	30	28446	105.5	75.9
	"Marshall County, TN"	"47117"	26	31915	81.5	77.3
	"Maury County, TN"	"47119"	90	89981	100.0	91.1
	"Meigs County, TN"	"47121"	10	12005	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	58	45970	126.2	97.6
	"Montgomery County, TN"	"47125"	125	195734	63.9	93.9
	"Morgan County, TN"	"47129"	14	21554	Unreliable	Unreliable
	"Obion County, TN"	"47131"	29	30578	94.8	73.5
	"Overton County, TN"	"47133"	17	22051	Unreliable	Unreliable
	"Perry County, TN"	"47135"	10	7964	Unreliable	Unreliable
	"Polk County, TN"	"47139"	16	16772	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	70	75931	92.2	79.9
	"Rhea County, TN"	"47143"	38	32442	117.1	96.4
	"Roane County, TN"	"47145"	77	52874	145.6	89.3
	"Robertson County, TN"	"47147"	67	69165	96.9	99.1
	"Rutherford County, TN"	"47149"	169	308251	54.8	74.5
	"Scott County, TN"	"47151"	26	21947	118.5	106.9
	"Sequatchie County, TN"	"47153"	16	14897	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	81	96673	83.8	67.6
	"Shelby County, TN"	"47157"	751	934603	80.4	81.4
	"Smith County, TN"	"47159"	24	19447	123.4	113.3
	"Stewart County, TN"	"47161"	12	13182	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	170	156667	108.5	72.0
	"Sumner County, TN"	"47165"	159	180063	88.3	80.3
	"Tipton County, TN"	"47167"	58	61303	94.6	98.0
	"Unicoi County, TN"	"47171"	21	17719	118.5	69.4
	"Union County, TN"	"47173"	11	19140	Unreliable	Unreliable
	"Warren County, TN"	"47177"	58	40516	143.2	116.5
	"Washington County, TN"	"47179"	101	127440	79.3	62.5
	"Wayne County, TN"	"47181"	17	16713	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	24	33507	71.6	54.0
	"White County, TN"	"47185"	41	26653	153.8	104.5
	"Williamson County, TN"	"47187"	87	219107	39.7	43.1
	"Wilson County, TN"	"47189"	88	132781	66.3	61.9
	"Anderson County, TX"	"48001"	37	57734	64.1	61.6
	"Angelina County, TX"	"48005"	168	87791	191.4	158.8
	"Aransas County, TX"	"48007"	23	25721	89.4	45.9
	"Archer County, TX"	"48009"	14	8703	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	32	48797	65.6	64.2
	"Austin County, TX"	"48015"	29	29758	97.5	75.0
	"Bandera County, TX"	"48019"	17	21776	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	61	82733	73.7	75.7
	"Bee County, TX"	"48025"	20	32750	61.1	66.5
	"Bell County, TX"	"48027"	191	340411	56.1	69.2
	"Bexar County, TX"	"48029"	1354	1928680	70.2	77.1
	"Blanco County, TX"	"48031"	11	11392	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	27	18097	149.2	82.8
	"Bowie County, TX"	"48037"	116	93860	123.6	102.0
	"Brazoria County, TX"	"48039"	217	354195	61.3	72.8
	"Brazos County, TX"	"48041"	88	220417	39.9	58.7
	"Brown County, TX"	"48049"	46	38271	120.2	85.1
	"Burleson County, TX"	"48051"	24	17760	135.1	89.6
	"Burnet County, TX"	"48053"	48	46243	103.8	66.8
	"Caldwell County, TX"	"48055"	24	41161	58.3	52.3
	"Calhoun County, TX"	"48057"	25	21965	113.8	95.7
	"Callahan County, TX"	"48059"	11	13820	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	243	422135	57.6	57.6
	"Camp County, TX"	"48063"	15	12867	Unreliable	Unreliable
	"Cass County, TX"	"48067"	56	30375	184.4	116.1
	"Chambers County, TX"	"48071"	28	39899	70.2	86.3
	"Cherokee County, TX"	"48073"	33	51668	63.9	52.3
	"Clay County, TX"	"48077"	11	10193	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	13	8420	Unreliable	Unreliable
	"Collin County, TX"	"48085"	398	939585	42.4	58.0
	"Colorado County, TX"	"48089"	15	21019	Unreliable	Unreliable
	"Comal County, TX"	"48091"	115	134788	85.3	68.1
	"Comanche County, TX"	"48093"	10	13484	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	42	39266	107.0	81.4
	"Coryell County, TX"	"48099"	47	74686	62.9	85.4
	"Crosby County, TX"	"48107"	12	5992	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	1599	2574984	62.1	77.6
	"Dawson County, TX"	"48115"	12	13111	Unreliable	Unreliable
	"Denton County, TX"	"48121"	335	806180	41.6	64.5
	"DeWitt County, TX"	"48123"	38	20865	182.1	110.6
	"Dimmit County, TX"	"48127"	13	10794	Unreliable	Unreliable
	"Duval County, TX"	"48131"	10	11428	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	20	18274	109.4	72.7
	"Ector County, TX"	"48135"	94	157462	59.7	77.7
	"Ellis County, TX"	"48139"	121	168499	71.8	79.4
	"El Paso County, TX"	"48141"	491	837918	58.6	61.3
	"Erath County, TX"	"48143"	29	41659	69.6	67.1
	"Falls County, TX"	"48145"	13	17273	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	39	34031	114.6	78.5
	"Fayette County, TX"	"48149"	21	25149	83.5	43.1
	"Fort Bend County, TX"	"48157"	307	741237	41.4	55.2
	"Franklin County, TX"	"48159"	10	10607	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	19	19624	Unreliable	Unreliable
	"Frio County, TX"	"48163"	13	18956	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	231	329431	70.1	69.6
	"Gillespie County, TX"	"48171"	35	26521	132.0	51.6
	"Goliad County, TX"	"48175"	13	7517	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	18	20876	Unreliable	Unreliable
	"Gray County, TX"	"48179"	25	22725	110.0	87.8
	"Grayson County, TX"	"48181"	120	128235	93.6	75.0
	"Gregg County, TX"	"48183"	113	123745	91.3	76.6
	"Grimes County, TX"	"48185"	27	27671	97.6	79.6
	"Guadalupe County, TX"	"48187"	93	155265	59.9	58.9
	"Hale County, TX"	"48189"	30	34263	87.6	86.2
	"Hamilton County, TX"	"48193"	11	8304	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	61	56322	108.3	89.6
	"Harris County, TX"	"48201"	2298	4589928	50.1	66.5
	"Harrison County, TX"	"48203"	69	66534	103.7	89.0
	"Hays County, TX"	"48209"	104	204470	50.9	68.4
	"Henderson County, TX"	"48213"	105	79901	131.4	89.2
	"Hidalgo County, TX"	"48215"	359	849843	42.2	49.6
	"Hill County, TX"	"48217"	46	35077	131.1	89.3
	"Hockley County, TX"	"48219"	19	23275	Unreliable	Unreliable
	"Hood County, TX"	"48221"	60	56857	105.5	62.3
	"Hopkins County, TX"	"48223"	41	36400	112.6	85.9
	"Houston County, TX"	"48225"	19	22754	Unreliable	Unreliable
	"Howard County, TX"	"48227"	18	36708	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	79	92073	85.8	76.0
	"Hutchinson County, TX"	"48233"	23	21511	106.9	85.9
	"Jackson County, TX"	"48239"	15	14869	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	40	35648	112.2	82.8
	"Jefferson County, TX"	"48245"	239	254679	93.8	85.6
	"Jim Wells County, TX"	"48249"	30	41149	72.9	67.2
	"Johnson County, TX"	"48251"	150	163274	91.9	95.3
	"Jones County, TX"	"48253"	18	20009	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	16	15254	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	89	118350	75.2	89.2
	"Kendall County, TX"	"48259"	34	42540	79.9	56.2
	"Kerr County, TX"	"48265"	73	51504	141.7	71.3
	"Kleberg County, TX"	"48273"	29	31690	91.5	94.6
	"Lamar County, TX"	"48277"	62	49791	124.5	91.3
	"Lamb County, TX"	"48279"	13	13275	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	27	20760	130.1	86.6
	"Lavaca County, TX"	"48285"	18	19809	Unreliable	Unreliable
	"Lee County, TX"	"48287"	17	17055	Unreliable	Unreliable
	"Leon County, TX"	"48289"	16	17299	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	71	81704	86.9	92.0
	"Limestone County, TX"	"48293"	35	23468	149.1	118.7
	"Live Oak County, TX"	"48297"	15	12056	Unreliable	Unreliable
	"Llano County, TX"	"48299"	21	20362	103.1	39.8
	"Lubbock County, TX"	"48303"	188	303137	62.0	65.5
	"McLennan County, TX"	"48309"	247	247934	99.6	89.7
	"Marion County, TX"	"48315"	12	10147	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	23	37187	61.8	52.2
	"Maverick County, TX"	"48323"	28	57685	48.5	53.0
	"Medina County, TX"	"48325"	35	49283	71.0	61.1
	"Midland County, TX"	"48329"	82	162565	50.4	59.0
	"Milam County, TX"	"48331"	28	24871	112.6	72.1
	"Montague County, TX"	"48337"	25	19414	128.8	87.7
	"Montgomery County, TX"	"48339"	327	556203	58.8	65.9
	"Moore County, TX"	"48341"	19	22120	Unreliable	Unreliable
	"Morris County, TX"	"48343"	19	12593	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	55	65806	83.6	84.4
	"Navarro County, TX"	"48349"	71	48523	146.3	116.5
	"Newton County, TX"	"48351"	19	14003	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	13	14993	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	310	361350	85.8	80.7
	"Orange County, TX"	"48361"	118	84964	138.9	115.9
	"Palo Pinto County, TX"	"48363"	39	28053	139.0	105.5
	"Panola County, TX"	"48365"	30	23492	127.7	97.3
	"Parker County, TX"	"48367"	110	129441	85.0	82.6
	"Pecos County, TX"	"48371"	10	15970	Unreliable	Unreliable
	"Polk County, TX"	"48373"	56	47916	116.9	95.3
	"Potter County, TX"	"48375"	92	120832	76.1	74.6
	"Rains County, TX"	"48379"	24	11314	212.1	135.0
	"Randall County, TX"	"48381"	84	132501	63.4	63.7
	"Red River County, TX"	"48387"	14	12207	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	16	16751	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	60	93978	63.8	68.2
	"Runnels County, TX"	"48399"	11	10448	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	35	52732	66.4	56.5
	"Sabine County, TX"	"48403"	15	10303	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	18	8320	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	22	27707	79.4	56.2
	"San Patricio County, TX"	"48409"	59	67655	87.2	83.1
	"Scurry County, TX"	"48415"	18	17333	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	39	25579	152.5	127.5
	"Smith County, TX"	"48423"	140	225290	62.1	51.7
	"Starr County, TX"	"48427"	25	64122	39.0	44.3
	"Stephens County, TX"	"48429"	13	9906	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	12	7466	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1249	2016872	61.9	74.9
	"Taylor County, TX"	"48441"	116	136535	85.0	72.4
	"Terry County, TX"	"48445"	20	12799	156.3	136.5
	"Titus County, TX"	"48449"	21	32592	64.4	60.9
	"Tom Green County, TX"	"48451"	90	118386	76.0	67.2
	"Travis County, TX"	"48453"	544	1199323	45.4	66.1
	"Trinity County, TX"	"48455"	19	14442	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	28	21320	131.3	93.2
	"Upshur County, TX"	"48459"	38	40969	92.8	77.9
	"Uvalde County, TX"	"48463"	23	27285	84.3	68.9
	"Val Verde County, TX"	"48465"	37	48881	75.7	69.8
	"Van Zandt County, TX"	"48467"	39	54355	71.8	47.4
	"Victoria County, TX"	"48469"	81	92467	87.6	76.5
	"Walker County, TX"	"48471"	55	71484	76.9	83.0
	"Waller County, TX"	"48473"	26	50115	51.9	63.5
	"Washington County, TX"	"48477"	27	35056	77.0	43.5
	"Webb County, TX"	"48479"	156	271193	57.5	79.8
	"Wharton County, TX"	"48481"	36	41735	86.3	65.9
	"Wichita County, TX"	"48485"	160	131838	121.4	107.3
	"Wilbarger County, TX"	"48487"	22	12892	170.6	122.6
	"Willacy County, TX"	"48489"	14	21810	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	280	528718	53.0	64.3
	"Wilson County, TX"	"48493"	26	48480	53.6	44.2
	"Wise County, TX"	"48497"	57	64455	88.4	84.5
	"Wood County, TX"	"48499"	48	44227	108.5	57.7
	"Young County, TX"	"48503"	30	18152	165.3	104.9
	"Box Elder County, UT"	"49003"	35	53139	65.9	72.3
	"Cache County, UT"	"49005"	60	122753	48.9	70.9
	"Davis County, UT"	"49011"	175	342281	51.1	70.9
	"Emery County, UT"	"49015"	11	10216	Unreliable	Unreliable
	"Iron County, UT"	"49021"	19	49937	Unreliable	Unreliable
	"Millard County, UT"	"49027"	16	12694	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	592	1121354	52.8	67.8
	"San Juan County, UT"	"49037"	12	16895	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	16	29409	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	15	21267	Unreliable	Unreliable
	"Summit County, UT"	"49043"	15	40307	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	19	64833	Unreliable	Unreliable
	"Uintah County, UT"	"49047"	20	36373	55.0	68.6
	"Utah County, UT"	"49049"	183	592299	30.9	55.5
	"Wasatch County, UT"	"49051"	11	30528	Unreliable	Unreliable
	"Washington County, UT"	"49053"	122	160245	76.1	51.4
	"Weber County, UT"	"49057"	152	247560	61.4	69.1
	"Addison County, VT"	"50001"	38	36959	102.8	77.0
	"Bennington County, VT"	"50003"	47	36191	129.9	70.4
	"Caledonia County, VT"	"50005"	32	30333	105.5	76.5
	"Chittenden County, VT"	"50007"	126	161531	78.0	68.9
	"Franklin County, VT"	"50011"	48	48915	98.1	93.3
	"Lamoille County, VT"	"50015"	22	25333	86.8	70.0
	"Orange County, VT"	"50017"	25	28919	86.4	68.3
	"Orleans County, VT"	"50019"	29	26863	108.0	68.4
	"Rutland County, VT"	"50021"	56	59310	94.4	61.5
	"Washington County, VT"	"50023"	45	58504	76.9	57.9
	"Windham County, VT"	"50025"	52	43145	120.5	80.7
	"Windsor County, VT"	"50027"	69	55496	124.3	76.4
	"Accomack County, VA"	"51001"	52	32947	157.8	99.7
	"Albemarle County, VA"	"51003"	74	106878	69.2	45.7
	"Alleghany County, VA"	"51005"	15	15595	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	16	12913	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	40	31633	126.5	85.9
	"Appomattox County, VA"	"51011"	22	15475	142.2	101.2
	"Arlington County, VA"	"51013"	79	230050	34.3	44.4
	"Augusta County, VA"	"51015"	62	74997	82.7	58.7
	"Bedford County, VA"	"51019"	70	77960	89.8	67.0
	"Botetourt County, VA"	"51023"	37	33231	111.3	74.5
	"Brunswick County, VA"	"51025"	23	16243	141.6	100.0
	"Buchanan County, VA"	"51027"	13	22178	Unreliable	Unreliable
	"Buckingham County, VA"	"51029"	15	17048	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	54	54952	98.3	69.5
	"Caroline County, VA"	"51033"	22	30178	72.9	64.7
	"Carroll County, VA"	"51035"	27	29531	91.4	57.0
	"Charlotte County, VA"	"51037"	14	12129	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	197	339009	58.1	60.6
	"Culpeper County, VA"	"51047"	25	50083	49.9	48.3
	"Dinwiddie County, VA"	"51053"	23	28144	81.7	69.3
	"Fairfax County, VA"	"51059"	394	1138652	34.6	36.9
	"Fauquier County, VA"	"51061"	41	69069	59.4	55.1
	"Floyd County, VA"	"51063"	12	15731	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	24	26271	91.4	67.8
	"Franklin County, VA"	"51067"	50	56069	89.2	61.0
	"Frederick County, VA"	"51069"	61	84421	72.3	60.3
	"Giles County, VA"	"51071"	10	16857	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	36	37214	96.7	75.5
	"Goochland County, VA"	"51075"	15	22668	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	15	15107	Unreliable	Unreliable
	"Greene County, VA"	"51079"	12	19371	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	14	11706	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	41	34992	117.2	68.0
	"Hanover County, VA"	"51085"	64	104392	61.3	50.4
	"Henrico County, VA"	"51087"	247	326501	75.7	63.2
	"Henry County, VA"	"51089"	64	51445	124.4	75.0
	"Isle of Wight County, VA"	"51093"	19	36596	Unreliable	Unreliable
	"James City County, VA"	"51095"	79	74404	106.2	58.1
	"King George County, VA"	"51099"	15	25984	Unreliable	Unreliable
	"King William County, VA"	"51101"	11	16334	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	29	10972	264.3	87.0
	"Lee County, VA"	"51105"	23	24179	95.1	67.2
	"Loudoun County, VA"	"51107"	101	385945	26.2	38.7
	"Louisa County, VA"	"51109"	23	35236	65.3	52.8
	"Madison County, VA"	"51113"	11	13078	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	12	8782	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	53	30892	171.6	101.0
	"Middlesex County, VA"	"51119"	16	10778	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	54	98602	54.8	61.9
	"Nelson County, VA"	"51125"	14	14869	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	15	12222	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	22	15595	141.1	99.8
	"Orange County, VA"	"51137"	38	35533	106.9	72.9
	"Page County, VA"	"51139"	30	23654	126.8	83.8
	"Patrick County, VA"	"51141"	23	17923	128.3	68.8
	"Pittsylvania County, VA"	"51143"	57	61687	92.4	63.9
	"Powhatan County, VA"	"51145"	11	28443	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	17	23142	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	21	37845	55.5	57.9
	"Prince William County, VA"	"51153"	134	455210	29.4	45.9
	"Pulaski County, VA"	"51155"	37	34203	108.2	78.6
	"Roanoke County, VA"	"51161"	73	94031	77.6	49.6
	"Rockbridge County, VA"	"51163"	23	22392	102.7	52.5
	"Rockingham County, VA"	"51165"	76	79744	95.3	63.1
