"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Greene County, PA"	"42059"	47	38862	120.9	92.0
	"Huntingdon County, PA"	"42061"	47	45896	102.4	85.5
	"Indiana County, PA"	"42063"	72	88836	81.0	62.6
	"Jefferson County, PA"	"42065"	48	45073	106.5	68.4
	"Juniata County, PA"	"42067"	27	24549	110.0	81.5
	"Lackawanna County, PA"	"42069"	235	214138	109.7	68.8
	"Lancaster County, PA"	"42071"	399	516577	77.2	59.2
	"Lawrence County, PA"	"42073"	114	91391	124.7	75.4
	"Lebanon County, PA"	"42075"	110	132959	82.7	56.7
	"Lehigh County, PA"	"42077"	211	347237	60.8	46.0
	"Luzerne County, PA"	"42079"	373	320527	116.4	73.8
	"Lycoming County, PA"	"42081"	138	116081	118.9	83.1
	"Mc Kean County, PA"	"42083"	47	43701	107.5	74.5
	"Mercer County, PA"	"42085"	124	116816	106.1	65.8
	"Mifflin County, PA"	"42087"	56	46662	120.0	83.9
	"Monroe County, PA"	"42089"	105	169390	62.0	64.4
	"Montgomery County, PA"	"42091"	669	795494	84.1	62.2
	"Montour County, PA"	"42093"	19	18165	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	222	296645	74.8	54.4
	"Northumberland County, PA"	"42097"	88	94774	92.9	59.7
	"Perry County, PA"	"42099"	30	45874	65.4	64.4
	"Philadelphia County, PA"	"42101"	1133	1514694	74.8	71.6
	"Pike County, PA"	"42103"	38	57671	65.9	61.4
	"Potter County, PA"	"42105"	15	17382	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	194	148358	130.8	81.2
	"Snyder County, PA"	"42109"	20	39550	50.6	42.2
	"Somerset County, PA"	"42111"	82	78025	105.1	65.3
	"Sullivan County, PA"	"42113"	11	6449	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	47	43346	108.4	82.6
	"Tioga County, PA"	"42117"	45	41818	107.6	79.7
	"Union County, PA"	"42119"	44	44795	98.2	74.6
	"Venango County, PA"	"42121"	74	55087	134.3	95.9
	"Warren County, PA"	"42123"	61	41831	145.8	100.6
	"Washington County, PA"	"42125"	253	207571	121.9	81.3
	"Wayne County, PA"	"42127"	60	52552	114.2	81.7
	"Westmoreland County, PA"	"42129"	390	365259	106.8	66.8
	"Wyoming County, PA"	"42131"	24	28268	84.9	74.4
	"York County, PA"	"42133"	311	433022	71.8	63.2
	"Bristol County, RI"	"44001"	37	50075	73.9	46.3
	"Kent County, RI"	"44003"	118	166766	70.8	51.4
	"Newport County, RI"	"44005"	63	82896	76.0	51.0
	"Providence County, RI"	"44007"	473	626304	75.5	61.1
	"Washington County, RI"	"44009"	84	127605	65.8	52.2
	"Abbeville County, SC"	"45001"	36	25614	140.5	118.0
	"Aiken County, SC"	"45003"	110	158499	69.4	61.8
	"Anderson County, SC"	"45007"	180	186544	96.5	84.6
	"Bamberg County, SC"	"45009"	17	16022	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	17	22611	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	87	159737	54.5	41.5
	"Berkeley County, SC"	"45015"	94	175092	53.7	82.9
	"Calhoun County, SC"	"45017"	15	15268	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	332	346795	95.7	95.0
	"Cherokee County, SC"	"45021"	40	55149	72.5	69.6
	"Chester County, SC"	"45023"	36	33210	108.4	101.4
	"Chesterfield County, SC"	"45025"	46	46638	98.6	94.7
	"Clarendon County, SC"	"45027"	27	34942	77.3	69.1
	"Colleton County, SC"	"45029"	56	38864	144.1	127.2
	"Darlington County, SC"	"45031"	80	68705	116.4	107.2
	"Dillon County, SC"	"45033"	28	31817	88.0	85.2
	"Dorchester County, SC"	"45035"	119	133560	89.1	124.4
	"Edgefield County, SC"	"45037"	29	27032	107.3	109.8
	"Fairfield County, SC"	"45039"	27	24084	112.1	98.8
	"Florence County, SC"	"45041"	122	136120	89.6	90.2
	"Georgetown County, SC"	"45043"	82	60369	135.8	100.4
	"Greenville County, SC"	"45045"	304	446655	68.1	68.5
	"Greenwood County, SC"	"45047"	61	69598	87.6	72.3
	"Hampton County, SC"	"45049"	24	21205	113.2	117.2
	"Horry County, SC"	"45051"	233	265640	87.7	78.1
	"Jasper County, SC"	"45053"	16	24234	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	71	61143	116.1	110.4
	"Lancaster County, SC"	"45057"	63	75394	83.6	78.0
	"Laurens County, SC"	"45059"	88	66897	131.5	112.6
	"Lee County, SC"	"45061"	42	19352	217.0	197.7
	"Lexington County, SC"	"45063"	179	258983	69.1	73.2
	"Marion County, SC"	"45067"	46	33277	138.2	129.5
	"Marlboro County, SC"	"45069"	25	29189	85.6	89.4
	"Newberry County, SC"	"45071"	31	37413	82.9	64.6
	"Oconee County, SC"	"45073"	71	73829	96.2	77.1
	"Orangeburg County, SC"	"45075"	150	92755	161.7	142.6
	"Pickens County, SC"	"45077"	89	119183	74.7	72.0
	"Richland County, SC"	"45079"	250	380245	65.7	81.6
	"Saluda County, SC"	"45081"	22	19677	111.8	91.7
	"Spartanburg County, SC"	"45083"	267	283335	94.2	91.9
	"Sumter County, SC"	"45085"	120	107004	112.1	112.8
	"Union County, SC"	"45087"	31	29100	106.5	81.7
	"Williamsburg County, SC"	"45089"	33	34622	95.3	83.1
	"York County, SC"	"45091"	146	223616	65.3	76.9
	"Beadle County, SD"	"46005"	24	17288	138.8	90.8
	"Bon Homme County, SD"	"46009"	14	7049	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	33	31729	104.0	109.9
	"Brown County, SD"	"46013"	30	36181	82.9	55.9
	"Clay County, SD"	"46027"	14	13846	Unreliable	Unreliable
	"Codington County, SD"	"46029"	27	27137	99.5	75.3
	"Davison County, SD"	"46035"	20	19377	103.2	61.8
	"Grant County, SD"	"46051"	16	7369	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	15	16867	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	12	7325	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	11	5146	Unreliable	Unreliable
	"Lake County, SD"	"46079"	11	11084	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	22	23781	92.5	61.2
	"Lincoln County, SD"	"46083"	16	43522	Unreliable	Unreliable
	"Meade County, SD"	"46093"	22	25314	86.9	90.4
	"Minnehaha County, SD"	"46099"	99	168482	58.8	59.9
	"Pennington County, SD"	"46103"	49	99845	49.1	43.9
	"Roberts County, SD"	"46109"	11	10013	Unreliable	Unreliable
	"Turner County, SD"	"46125"	10	8317	Unreliable	Unreliable
	"Union County, SD"	"46127"	10	14127	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	23	22331	103.0	67.0
	"Anderson County, TN"	"47001"	71	75031	94.6	62.9
	"Bedford County, TN"	"47003"	41	44845	91.4	97.8
	"Benton County, TN"	"47005"	20	16424	121.8	83.7
	"Bledsoe County, TN"	"47007"	15	12924	Unreliable	Unreliable
	"Blount County, TN"	"47009"	99	122689	80.7	66.8
	"Bradley County, TN"	"47011"	79	98360	80.3	79.6
	"Campbell County, TN"	"47013"	50	40790	122.6	104.6
	"Cannon County, TN"	"47015"	16	13823	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	28	28474	98.3	70.5
	"Carter County, TN"	"47019"	61	57639	105.8	87.4
	"Cheatham County, TN"	"47021"	23	39170	58.7	74.6
	"Chester County, TN"	"47023"	14	16864	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	21	32056	65.5	55.4
	"Cocke County, TN"	"47029"	37	35811	103.3	86.4
	"Coffee County, TN"	"47031"	53	52813	100.4	85.2
	"Crockett County, TN"	"47033"	12	14573	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	67	55672	120.3	72.7
	"Davidson County, TN"	"47037"	482	621008	77.6	87.4
	"Decatur County, TN"	"47039"	15	11779	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	19	18720	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	40	49380	81.0	84.1
	"Dyer County, TN"	"47045"	54	38254	141.2	129.4
	"Fayette County, TN"	"47047"	27	38386	70.3	66.8
	"Fentress County, TN"	"47049"	20	17975	111.3	100.9
	"Franklin County, TN"	"47051"	45	41141	109.4	85.9
	"Gibson County, TN"	"47053"	83	49575	167.4	125.9
	"Giles County, TN"	"47055"	36	29695	121.2	97.9
	"Grainger County, TN"	"47057"	23	22513	102.2	91.1
	"Greene County, TN"	"47059"	62	68744	90.2	75.7
	"Grundy County, TN"	"47061"	14	13777	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	45	62330	72.2	62.5
	"Hamilton County, TN"	"47065"	326	332659	98.0	82.3
	"Hardeman County, TN"	"47069"	21	27612	76.1	72.4
	"Hardin County, TN"	"47071"	32	26045	122.9	93.2
	"Hawkins County, TN"	"47073"	44	56856	77.4	65.5
	"Haywood County, TN"	"47075"	20	18860	106.0	101.9
	"Henderson County, TN"	"47077"	43	27748	155.0	141.7
	"Henry County, TN"	"47079"	58	32234	179.9	127.8
	"Hickman County, TN"	"47081"	17	24597	Unreliable	Unreliable
	"Houston County, TN"	"47083"	15	8375	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	32	18477	173.2	143.6
	"Jackson County, TN"	"47087"	20	11539	173.3	143.4
	"Jefferson County, TN"	"47089"	43	51288	83.8	81.9
	"Johnson County, TN"	"47091"	22	18203	120.9	93.0
	"Knox County, TN"	"47093"	360	429475	83.8	81.0
	"Lauderdale County, TN"	"47097"	20	27860	71.8	75.2
	"Lawrence County, TN"	"47099"	34	41487	82.0	69.7
	"Lincoln County, TN"	"47103"	45	33138	135.8	108.6
	"Loudon County, TN"	"47105"	43	47940	89.7	62.2
	"McMinn County, TN"	"47107"	49	52332	93.6	78.9
	"McNairy County, TN"	"47109"	36	25940	138.8	119.2
	"Macon County, TN"	"47111"	27	22110	122.1	115.6
	"Madison County, TN"	"47113"	118	97727	120.7	116.4
	"Marion County, TN"	"47115"	23	28143	81.7	76.5
	"Marshall County, TN"	"47117"	14	30403	Unreliable	Unreliable
	"Maury County, TN"	"47119"	69	80685	85.5	85.6
	"Meigs County, TN"	"47121"	15	11753	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	46	44341	103.7	95.8
	"Montgomery County, TN"	"47125"	126	168866	74.6	125.5
	"Morgan County, TN"	"47129"	18	21832	Unreliable	Unreliable
	"Obion County, TN"	"47131"	37	31791	116.4	90.8
	"Overton County, TN"	"47133"	31	21988	141.0	117.7
	"Perry County, TN"	"47135"	10	7851	Unreliable	Unreliable
	"Polk County, TN"	"47139"	11	16730	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	71	71579	99.2	90.6
	"Rhea County, TN"	"47143"	48	31717	151.3	133.0
	"Roane County, TN"	"47145"	64	54367	117.7	86.1
	"Robertson County, TN"	"47147"	57	65791	86.6	97.8
	"Rutherford County, TN"	"47149"	127	259078	49.0	79.3
	"Scott County, TN"	"47151"	19	22195	Unreliable	Unreliable
	"Sequatchie County, TN"	"47153"	13	14137	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	75	89096	84.2	81.5
	"Shelby County, TN"	"47157"	705	922541	76.4	87.6
	"Smith County, TN"	"47159"	27	19219	140.5	133.0
	"Stewart County, TN"	"47161"	18	13253	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	142	156661	90.6	64.7
	"Sumner County, TN"	"47165"	113	158819	71.2	77.1
	"Tipton County, TN"	"47167"	43	60866	70.6	88.2
	"Unicoi County, TN"	"47171"	30	18367	163.3	107.0
	"Union County, TN"	"47173"	14	19225	Unreliable	Unreliable
	"Warren County, TN"	"47177"	38	39709	95.7	87.4
	"Washington County, TN"	"47179"	109	121692	89.6	77.0
	"Wayne County, TN"	"47181"	20	17048	117.3	102.7
	"Weakley County, TN"	"47183"	37	34732	106.5	86.7
	"White County, TN"	"47185"	25	25789	96.9	78.7
	"Williamson County, TN"	"47187"	99	180332	54.9	72.0
	"Wilson County, TN"	"47189"	66	112350	58.7	68.4
	"Anderson County, TX"	"48001"	41	58410	70.2	68.7
	"Andrews County, TX"	"48003"	12	14601	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	176	86029	204.6	190.6
	"Aransas County, TX"	"48007"	24	23291	103.0	74.8
	"Archer County, TX"	"48009"	10	9023	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	32	44623	71.7	73.6
	"Austin County, TX"	"48015"	30	28254	106.2	86.7
	"Bandera County, TX"	"48019"	13	20365	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	50	73587	67.9	76.5
	"Bee County, TX"	"48025"	14	31864	Unreliable	Unreliable
	"Bell County, TX"	"48027"	139	301050	46.2	62.6
	"Bexar County, TX"	"48029"	1036	1685628	61.5	72.9
	"Blanco County, TX"	"48031"	14	10315	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	30	18004	166.6	102.2
	"Bowie County, TX"	"48037"	113	92231	122.5	107.8
	"Brazoria County, TX"	"48039"	158	309236	51.1	71.5
	"Brazos County, TX"	"48041"	87	191434	45.4	75.0
	"Brown County, TX"	"48049"	72	38001	189.5	145.3
	"Burleson County, TX"	"48051"	19	17076	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	41	42611	96.2	69.3
	"Caldwell County, TX"	"48055"	26	37829	68.7	72.5
	"Calhoun County, TX"	"48057"	24	21388	112.2	102.9
	"Callahan County, TX"	"48059"	14	13548	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	171	400303	42.7	51.0
	"Cass County, TX"	"48067"	50	30297	165.0	119.3
	"Chambers County, TX"	"48071"	20	34230	58.4	90.3
	"Cherokee County, TX"	"48073"	51	50447	101.1	88.3
	"Childress County, TX"	"48075"	13	7030	Unreliable	Unreliable
	"Clay County, TX"	"48077"	11	10832	Unreliable	Unreliable
	"Collin County, TX"	"48085"	225	765791	29.4	52.6
	"Colorado County, TX"	"48089"	25	20784	120.3	76.3
	"Comal County, TX"	"48091"	77	106350	72.4	63.2
	"Comanche County, TX"	"48093"	27	13912	194.1	124.9
	"Cooke County, TX"	"48097"	44	38413	114.5	98.3
	"Coryell County, TX"	"48099"	33	74673	44.2	83.4
	"Dallas County, TX"	"48113"	1276	2346378	54.4	75.0
	"Dawson County, TX"	"48115"	14	13741	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	16	19084	Unreliable	Unreliable
	"Denton County, TX"	"48121"	194	649702	29.9	57.1
	"DeWitt County, TX"	"48123"	29	20048	144.7	89.3
	"Dimmit County, TX"	"48127"	10	9848	Unreliable	Unreliable
	"Duval County, TX"	"48131"	10	11917	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	16	18497	Unreliable	Unreliable
	"Ector County, TX"	"48135"	94	136930	68.6	86.3
	"Ellis County, TX"	"48139"	98	147392	66.5	90.3
	"El Paso County, TX"	"48141"	499	786759	63.4	78.2
	"Erath County, TX"	"48143"	43	37594	114.4	109.9
	"Falls County, TX"	"48145"	13	17762	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	42	33865	124.0	93.9
	"Fayette County, TX"	"48149"	29	24470	118.5	62.1
	"Fort Bend County, TX"	"48157"	205	569130	36.0	64.2
	"Franklin County, TX"	"48159"	12	10601	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	24	19743	121.6	92.5
	"Frio County, TX"	"48163"	11	17120	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	13	17163	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	208	287428	72.4	81.8
	"Gillespie County, TX"	"48171"	41	24608	166.6	78.7
	"Goliad County, TX"	"48175"	12	7157	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	18	19628	Unreliable	Unreliable
	"Gray County, TX"	"48179"	34	22719	149.7	120.9
	"Grayson County, TX"	"48181"	97	120069	80.8	66.4
	"Gregg County, TX"	"48183"	97	121238	80.0	72.3
	"Grimes County, TX"	"48185"	22	26422	83.3	80.9
	"Guadalupe County, TX"	"48187"	58	128265	45.2	52.2
	"Hale County, TX"	"48189"	43	35926	119.7	116.1
	"Hamilton County, TX"	"48193"	10	8527	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	49	54228	90.4	90.8
	"Harris County, TX"	"48201"	1958	4034866	48.5	74.2
	"Harrison County, TX"	"48203"	52	65185	79.8	77.4
	"Haskell County, TX"	"48207"	10	5862	Unreliable	Unreliable
	"Hays County, TX"	"48209"	57	153619	37.1	58.4
	"Henderson County, TX"	"48213"	94	78231	120.2	90.4
	"Hidalgo County, TX"	"48215"	298	757468	39.3	53.9
	"Hill County, TX"	"48217"	34	35005	97.1	67.8
	"Hockley County, TX"	"48219"	26	23086	112.6	121.3
	"Hood County, TX"	"48221"	59	50841	116.0	78.6
	"Hopkins County, TX"	"48223"	34	34919	97.4	81.0
	"Houston County, TX"	"48225"	28	23660	118.3	86.6
	"Howard County, TX"	"48227"	27	34882	77.4	76.5
	"Hunt County, TX"	"48231"	71	85261	83.3	81.5
	"Hutchinson County, TX"	"48233"	29	22184	130.7	110.8
	"Jackson County, TX"	"48239"	13	14089	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	35	35331	99.1	83.7
	"Jefferson County, TX"	"48245"	270	251332	107.4	100.6
	"Jim Wells County, TX"	"48249"	27	40633	66.4	66.6
	"Johnson County, TX"	"48251"	119	150583	79.0	94.9
	"Jones County, TX"	"48253"	21	20093	104.5	96.7
	"Karnes County, TX"	"48255"	18	14805	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	67	101709	65.9	86.7
	"Kendall County, TX"	"48259"	32	32655	98.0	72.1
	"Kerr County, TX"	"48265"	66	49427	133.5	65.3
	"Kleberg County, TX"	"48273"	32	31876	100.4	111.9
	"Lamar County, TX"	"48277"	48	49600	96.8	76.5
	"Lamb County, TX"	"48279"	13	13791	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	17	19652	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	30	19226	156.0	81.5
	"Lee County, TX"	"48287"	10	16565	Unreliable	Unreliable
	"Leon County, TX"	"48289"	19	16862	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	62	75041	82.6	102.3
	"Limestone County, TX"	"48293"	32	23173	138.1	113.7
	"Llano County, TX"	"48299"	15	19175	Unreliable	Unreliable
	"Lubbock County, TX"	"48303"	181	274252	66.0	73.6
	"McCulloch County, TX"	"48307"	15	8365	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	177	231679	76.4	73.0
	"Madison County, TX"	"48313"	13	13483	Unreliable	Unreliable
	"Marion County, TX"	"48315"	17	10669	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	33	36579	90.2	81.2
	"Maverick County, TX"	"48323"	22	53434	41.2	55.0
	"Medina County, TX"	"48325"	22	45605	48.2	45.6
	"Midland County, TX"	"48329"	87	136238	63.9	70.4
	"Milam County, TX"	"48331"	13	24864	Unreliable	Unreliable
	"Mills County, TX"	"48333"	10	4877	Unreliable	Unreliable
	"Montague County, TX"	"48337"	26	19768	131.5	87.6
	"Montgomery County, TX"	"48339"	223	445836	50.0	66.6
	"Moore County, TX"	"48341"	11	21575	Unreliable	Unreliable
	"Morris County, TX"	"48343"	12	12954	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	51	64012	79.7	86.1
	"Navarro County, TX"	"48349"	41	47584	86.2	77.9
	"Newton County, TX"	"48351"	13	14446	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	252	338220	74.5	77.3
	"Ochiltree County, TX"	"48357"	13	10225	Unreliable	Unreliable
	"Orange County, TX"	"48361"	76	81586	93.2	86.3
	"Palo Pinto County, TX"	"48363"	32	28071	114.0	99.4
	"Panola County, TX"	"48365"	27	23678	114.0	99.8
	"Parker County, TX"	"48367"	83	115802	71.7	84.8
	"Polk County, TX"	"48373"	63	45537	138.3	108.9
	"Potter County, TX"	"48375"	108	120118	89.9	96.7
	"Rains County, TX"	"48379"	11	10956	Unreliable	Unreliable
	"Randall County, TX"	"48381"	104	119084	87.3	94.0
	"Red River County, TX"	"48387"	18	12835	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	11	13550	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	13	16604	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	46	76654	60.0	87.6
	"Runnels County, TX"	"48399"	18	10392	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	38	52799	72.0	64.0
	"Sabine County, TX"	"48403"	16	10721	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	19	8938	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	31	26086	118.8	101.7
	"San Patricio County, TX"	"48409"	49	65751	74.5	79.7
	"Scurry County, TX"	"48415"	13	16806	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	42	25520	164.6	141.9
	"Smith County, TX"	"48423"	127	207111	61.3	55.2
	"Starr County, TX"	"48427"	26	60384	43.1	54.1
	"Stephens County, TX"	"48429"	18	9675	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	14	7680	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1051	1784078	58.9	81.7
	"Taylor County, TX"	"48441"	168	130247	129.0	121.4
	"Terry County, TX"	"48445"	13	12550	Unreliable	Unreliable
	"Titus County, TX"	"48449"	24	31749	75.6	82.6
	"Tom Green County, TX"	"48451"	63	108879	57.9	51.3
	"Travis County, TX"	"48453"	363	1006503	36.1	60.0
	"Trinity County, TX"	"48455"	18	14472	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	20	21737	92.0	69.9
	"Upshur County, TX"	"48459"	29	39084	74.2	66.5
	"Uvalde County, TX"	"48463"	18	26223	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	27	48463	55.7	59.1
	"Van Zandt County, TX"	"48467"	41	52359	78.3	61.4
	"Victoria County, TX"	"48469"	79	86635	91.2	87.0
	"Walker County, TX"	"48471"	46	66748	68.9	87.2
	"Waller County, TX"	"48473"	29	42087	68.9	101.8
	"Washington County, TX"	"48477"	28	33459	83.7	56.0
	"Webb County, TX"	"48479"	115	245908	46.8	75.5
	"Wharton County, TX"	"48481"	26	40998	63.4	52.3
	"Wichita County, TX"	"48485"	121	130913	92.4	86.9
	"Wilbarger County, TX"	"48487"	21	13575	154.7	113.6
	"Willacy County, TX"	"48489"	12	21862	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	174	410800	42.4	65.3
	"Wilson County, TX"	"48493"	19	42181	Unreliable	Unreliable
	"Wise County, TX"	"48497"	33	59134	55.8	66.1
	"Wood County, TX"	"48499"	43	41870	102.7	64.7
	"Young County, TX"	"48503"	25	18466	135.4	92.3
	"Box Elder County, UT"	"49003"	42	49372	85.1	101.2
	"Cache County, UT"	"49005"	52	110291	47.1	70.8
	"Carbon County, UT"	"49007"	14	21143	Unreliable	Unreliable
	"Davis County, UT"	"49011"	117	301965	38.7	58.8
	"Iron County, UT"	"49021"	23	45693	50.3	70.6
	"Salt Lake County, UT"	"49035"	400	1016795	39.3	54.8
	"Sanpete County, UT"	"49039"	11	27511	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	15	20694	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	14	57218	Unreliable	Unreliable
	"Uintah County, UT"	"49047"	14	32931	Unreliable	Unreliable
	"Utah County, UT"	"49049"	173	504801	34.3	66.2
	"Washington County, UT"	"49053"	70	137088	51.1	40.2
	"Weber County, UT"	"49057"	109	228118	47.8	56.1
	"Addison County, VT"	"50001"	23	36847	62.4	57.2
	"Bennington County, VT"	"50003"	46	37151	123.8	79.5
	"Caledonia County, VT"	"50005"	32	31213	102.5	82.3
	"Chittenden County, VT"	"50007"	100	155793	64.2	67.4
	"Franklin County, VT"	"50011"	20	47620	42.0	45.0
	"Lamoille County, VT"	"50015"	11	24193	Unreliable	Unreliable
	"Orange County, VT"	"50017"	22	28965	76.0	65.3
	"Orleans County, VT"	"50019"	19	27234	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	49	61946	79.1	58.2
	"Washington County, VT"	"50023"	33	59353	55.6	44.9
	"Windham County, VT"	"50025"	37	44441	83.3	66.9
	"Windsor County, VT"	"50027"	56	56708	98.8	66.6
	"Accomack County, VA"	"51001"	40	33415	119.7	84.7
	"Albemarle County, VA"	"51003"	75	98071	76.5	62.9
	"Alleghany County, VA"	"51005"	19	16306	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	30	32447	92.5	77.1
	"Appomattox County, VA"	"51011"	21	14812	141.8	108.5
	"Arlington County, VA"	"51013"	92	202637	45.4	56.7
	"Augusta County, VA"	"51015"	55	73844	74.5	66.7
	"Bedford County, VA"	"51019"	66	68399	96.5	91.7
	"Botetourt County, VA"	"51023"	39	33042	118.0	108.2
	"Brunswick County, VA"	"51025"	22	17507	125.7	99.5
	"Buchanan County, VA"	"51027"	15	24234	Unreliable	Unreliable
	"Buckingham County, VA"	"51029"	10	17148	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	45	54472	82.6	70.0
	"Caroline County, VA"	"51033"	23	28263	81.4	83.9
	"Carroll County, VA"	"51035"	38	30002	126.7	91.5
	"Charlotte County, VA"	"51037"	13	12588	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	170	313096	54.3	72.8
	"Culpeper County, VA"	"51047"	30	46236	64.9	75.7
	"Dickenson County, VA"	"51051"	20	15925	125.6	109.8
	"Dinwiddie County, VA"	"51053"	25	27888	89.6	98.1
	"Fairfax County, VA"	"51059"	397	1065142	37.3	48.0
	"Fauquier County, VA"	"51061"	38	64907	58.5	60.1
	"Fluvanna County, VA"	"51065"	16	25576	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	45	55732	80.7	66.8
	"Frederick County, VA"	"51069"	38	77477	49.0	55.0
	"Giles County, VA"	"51071"	18	17264	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	35	36778	95.2	90.8
	"Goochland County, VA"	"51075"	14	21604	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	14	15696	Unreliable	Unreliable
	"Greene County, VA"	"51079"	14	18237	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	15	12272	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	49	36293	135.0	90.4
	"Hanover County, VA"	"51085"	57	99651	57.2	56.7
	"Henrico County, VA"	"51087"	204	304763	66.9	60.9
	"Henry County, VA"	"51089"	60	54402	110.3	76.7
	"Isle of Wight County, VA"	"51093"	34	35270	96.4	93.7
	"James City County, VA"	"51095"	47	66118	71.1	46.3
	"King William County, VA"	"51101"	14	15768	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	17	11403	Unreliable	Unreliable
	"Lee County, VA"	"51105"	26	25578	101.6	86.0
	"Loudoun County, VA"	"51107"	77	303661	25.4	51.3
	"Louisa County, VA"	"51109"	21	32840	63.9	69.9
	"Lunenburg County, VA"	"51111"	14	12887	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	15	8997	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	58	32815	176.7	117.7
	"Middlesex County, VA"	"51119"	12	10875	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	41	93772	43.7	56.1
	"New Kent County, VA"	"51127"	13	18057	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	29	12460	232.7	131.1
	"Northumberland County, VA"	"51133"	27	12379	218.1	113.1
	"Nottoway County, VA"	"51135"	21	15894	132.1	94.5
	"Orange County, VA"	"51137"	20	33329	60.0	45.4
	"Page County, VA"	"51139"	18	24076	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	21	18562	113.1	73.3
	"Pittsylvania County, VA"	"51143"	65	63386	102.5	81.1
	"Powhatan County, VA"	"51145"	15	27983	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	22	23260	94.6	87.2
