"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"King George County, VA"	"51099"	11	26575	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	14	10783	Unreliable	Unreliable
	"Lee County, VA"	"51105"	10	23541	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	31	406850	7.6	11.3
	"Louisa County, VA"	"51109"	11	36778	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	10	30650	Unreliable	Unreliable
	"Middlesex County, VA"	"51119"	14	10769	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	21	98985	21.2	22.3
	"Nelson County, VA"	"51125"	11	14836	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	16	15420	Unreliable	Unreliable
	"Orange County, VA"	"51137"	16	36644	Unreliable	Unreliable
	"Page County, VA"	"51139"	14	23933	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	11	60949	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	74	468011	15.8	26.6
	"Pulaski County, VA"	"51155"	11	34066	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	59	94073	62.7	36.5
	"Rockbridge County, VA"	"51163"	10	22752	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	56	81244	68.9	43.4
	"Russell County, VA"	"51167"	18	26748	Unreliable	Unreliable
	"Scott County, VA"	"51169"	13	21534	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	30	43497	69.0	42.7
	"Smyth County, VA"	"51173"	16	30472	Unreliable	Unreliable
	"Southampton County, VA"	"51175"	13	17586	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	48	134238	35.8	35.8
	"Stafford County, VA"	"51179"	34	149960	22.7	34.7
	"Tazewell County, VA"	"51185"	29	40855	71.0	43.1
	"Warren County, VA"	"51187"	19	40003	Unreliable	Unreliable
	"Washington County, VA"	"51191"	27	54402	49.6	33.0
	"Westmoreland County, VA"	"51193"	11	17830	Unreliable	Unreliable
	"Wise County, VA"	"51195"	17	38012	Unreliable	Unreliable
	"Wythe County, VA"	"51197"	31	28754	107.8	68.5
	"York County, VA"	"51199"	26	67846	38.3	32.9
	"Alexandria city, VA"	"51510"	24	160530	15.0	17.8
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Charlottesville city, VA"	"51540"	15	48117	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	81	242634	33.4	36.3
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	10	17833	Unreliable	Unreliable
	"Danville city, VA"	"51590"	17	40693	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	11	29144	Unreliable	Unreliable
	"Galax city, VA"	"51640"	10	6423	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	54	134313	40.2	36.2
	"Harrisonburg city, VA"	"51660"	28	54033	51.8	61.7
	"Lynchburg city, VA"	"51680"	32	82126	39.0	28.7
	"Manassas city, VA"	"51683"	10	41641	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	15	12902	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	71	178626	39.7	39.8
	"Norfolk city, VA"	"51710"	66	244076	27.0	31.5
	"Poquoson city, VA"	"51735"	11	12190	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	39	94632	41.2	36.7
	"Richmond city, VA"	"51760"	51	228783	22.3	21.3
	"Roanoke city, VA"	"51770"	46	99920	46.0	32.7
	"Salem city, VA"	"51775"	19	25643	Unreliable	Unreliable
	"Staunton city, VA"	"51790"	26	24922	104.3	60.0
	"Suffolk city, VA"	"51800"	25	91185	27.4	26.4
	"Virginia Beach city, VA"	"51810"	151	450189	33.5	31.8
	"Waynesboro city, VA"	"51820"	20	22628	88.4	60.7
	"Winchester city, VA"	"51840"	13	28108	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	11	22610	Unreliable	Unreliable
	"Benton County, WA"	"53005"	144	201877	71.3	67.9
	"Chelan County, WA"	"53007"	119	77036	154.5	104.6
	"Clallam County, WA"	"53009"	90	76737	117.3	54.2
	"Clark County, WA"	"53011"	299	481857	62.1	61.9
	"Cowlitz County, WA"	"53015"	77	108987	70.7	53.5
	"Douglas County, WA"	"53017"	29	42907	67.6	52.7
	"Franklin County, WA"	"53021"	42	94347	44.5	79.4
	"Grant County, WA"	"53025"	58	97331	59.6	61.2
	"Grays Harbor County, WA"	"53027"	44	73901	59.5	41.5
	"Island County, WA"	"53029"	43	84460	50.9	31.7
	"Jefferson County, WA"	"53031"	27	31729	85.1	38.4
	"King County, WA"	"53033"	1173	2233163	52.5	51.3
	"Kitsap County, WA"	"53035"	180	269805	66.7	56.9
	"Kittitas County, WA"	"53037"	19	47364	Unreliable	Unreliable
	"Klickitat County, WA"	"53039"	13	22107	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	81	79604	101.8	71.3
	"Mason County, WA"	"53045"	60	65507	91.6	65.9
	"Okanogan County, WA"	"53047"	29	42132	68.8	49.0
	"Pacific County, WA"	"53049"	10	22036	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	357	891299	40.1	41.3
	"Skagit County, WA"	"53057"	106	128206	82.7	55.4
	"Snohomish County, WA"	"53061"	472	814901	57.9	62.8
	"Spokane County, WA"	"53063"	427	514631	83.0	71.4
	"Stevens County, WA"	"53065"	31	45260	68.5	48.3
	"Thurston County, WA"	"53067"	217	286419	75.8	65.2
	"Walla Walla County, WA"	"53071"	76	60922	124.7	77.9
	"Whatcom County, WA"	"53073"	168	225685	74.4	62.4
	"Whitman County, WA"	"53075"	30	49791	60.3	72.3
	"Yakima County, WA"	"53077"	129	251446	51.3	48.8
	"Berkeley County, WV"	"54003"	29	117123	24.8	28.9
	"Boone County, WV"	"54005"	13	21951	Unreliable	Unreliable
	"Cabell County, WV"	"54011"	46	93224	49.3	34.2
	"Clay County, WV"	"54015"	10	8632	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	17	43018	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	20	34786	57.5	33.5
	"Harrison County, WV"	"54033"	51	67554	75.5	50.0
	"Jackson County, WV"	"54035"	26	28706	90.6	59.2
	"Jefferson County, WV"	"54037"	13	56811	Unreliable	Unreliable
	"Kanawha County, WV"	"54039"	170	180454	94.2	61.6
	"Lewis County, WV"	"54041"	16	16024	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	15	20599	Unreliable	Unreliable
	"Logan County, WV"	"54045"	24	32607	73.6	57.9
	"Marion County, WV"	"54049"	22	56097	39.2	26.6
	"Marshall County, WV"	"54051"	20	30785	65.0	41.1
	"Mason County, WV"	"54053"	15	26718	Unreliable	Unreliable
	"Mercer County, WV"	"54055"	31	59131	52.4	32.5
	"Mingo County, WV"	"54059"	23	23785	96.7	88.5
	"Monongalia County, WV"	"54061"	41	106420	38.5	40.9
	"Morgan County, WV"	"54065"	11	17787	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	10	24842	Unreliable	Unreliable
	"Ohio County, WV"	"54069"	13	41755	Unreliable	Unreliable
	"Pleasants County, WV"	"54073"	12	7507	Unreliable	Unreliable
	"Preston County, WV"	"54077"	13	33839	Unreliable	Unreliable
	"Putnam County, WV"	"54079"	31	56682	54.7	47.8
	"Randolph County, WV"	"54083"	29	28823	100.6	61.7
	"Ritchie County, WV"	"54085"	11	9721	Unreliable	Unreliable
	"Roane County, WV"	"54087"	18	13932	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	11	16862	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	24	39944	60.1	39.6
	"Wetzel County, WV"	"54103"	10	15270	Unreliable	Unreliable
	"Wood County, WV"	"54107"	49	84203	58.2	39.5
	"Adams County, WI"	"55001"	10	20348	Unreliable	Unreliable
	"Barron County, WI"	"55005"	39	45164	86.4	50.3
	"Bayfield County, WI"	"55007"	14	15042	Unreliable	Unreliable
	"Brown County, WI"	"55009"	130	263378	49.4	44.6
	"Calumet County, WI"	"55015"	18	50159	Unreliable	Unreliable
	"Chippewa County, WI"	"55017"	17	64135	Unreliable	Unreliable
	"Clark County, WI"	"55019"	15	34709	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	28	57358	48.8	37.9
	"Crawford County, WI"	"55023"	14	16291	Unreliable	Unreliable
	"Dane County, WI"	"55025"	227	542364	41.9	41.3
	"Dodge County, WI"	"55027"	82	87847	93.3	61.6
	"Door County, WI"	"55029"	21	27610	76.1	36.4
	"Douglas County, WI"	"55031"	40	43208	92.6	66.9
	"Dunn County, WI"	"55033"	26	45131	57.6	49.8
	"Eau Claire County, WI"	"55035"	59	104534	56.4	47.9
	"Fond du Lac County, WI"	"55039"	60	103066	58.2	39.7
	"Grant County, WI"	"55043"	30	51554	58.2	38.9
	"Green County, WI"	"55045"	38	36929	102.9	63.5
	"Iowa County, WI"	"55049"	14	23771	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	11	20478	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	47	85129	55.2	46.8
	"Juneau County, WI"	"55057"	14	26617	Unreliable	Unreliable
	"Kenosha County, WI"	"55059"	64	169290	37.8	34.8
	"Kewaunee County, WI"	"55061"	10	20383	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	88	118230	74.4	54.3
	"Langlade County, WI"	"55067"	20	19268	103.8	50.6
	"Lincoln County, WI"	"55069"	32	27689	115.6	67.9
	"Manitowoc County, WI"	"55071"	55	79074	69.6	41.6
	"Marathon County, WI"	"55073"	82	135428	60.5	42.3
	"Marinette County, WI"	"55075"	32	40434	79.1	42.1
	"Milwaukee County, WI"	"55079"	365	948201	38.5	34.1
	"Monroe County, WI"	"55081"	20	46051	43.4	34.6
	"Oconto County, WI"	"55083"	21	37830	55.5	43.5
	"Oneida County, WI"	"55085"	28	35470	78.9	40.9
	"Outagamie County, WI"	"55087"	77	187365	41.1	36.9
	"Ozaukee County, WI"	"55089"	75	89147	84.1	53.7
	"Pierce County, WI"	"55093"	23	42555	54.0	53.9
	"Polk County, WI"	"55095"	26	43598	59.6	39.4
	"Portage County, WI"	"55097"	42	70942	59.2	48.0
	"Price County, WI"	"55099"	10	13397	Unreliable	Unreliable
	"Racine County, WI"	"55101"	87	196584	44.3	34.5
	"Rock County, WI"	"55105"	106	163129	65.0	51.6
	"St. Croix County, WI"	"55109"	66	89694	73.6	76.9
	"Sauk County, WI"	"55111"	37	64249	57.6	38.5
	"Shawano County, WI"	"55115"	33	40796	80.9	49.9
	"Sheboygan County, WI"	"55117"	81	115456	70.2	48.1
	"Trempealeau County, WI"	"55121"	12	29442	Unreliable	Unreliable
	"Vernon County, WI"	"55123"	19	30785	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	11	21938	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	69	103718	66.5	50.6
	"Washburn County, WI"	"55129"	13	15878	Unreliable	Unreliable
	"Washington County, WI"	"55131"	90	135693	66.3	47.0
	"Waukesha County, WI"	"55133"	245	403072	60.8	39.3
	"Waupaca County, WI"	"55135"	60	51128	117.4	60.4
	"Waushara County, WI"	"55137"	10	24263	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	77	171020	45.0	33.1
	"Wood County, WI"	"55141"	47	73055	64.3	36.8
	"Albany County, WY"	"56001"	20	38601	51.8	68.0
	"Big Horn County, WY"	"56003"	15	11881	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	24	46140	52.0	97.1
	"Converse County, WY"	"56009"	10	13640	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	17	39531	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	95	98976	96.0	83.1
	"Natrona County, WY"	"56025"	57	79115	72.0	61.6
	"Park County, WY"	"56029"	13	29324	Unreliable	Unreliable
	"Platte County, WY"	"56031"	10	8566	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	26	30233	86.0	54.1
	"Sweetwater County, WY"	"56037"	25	43051	58.1	78.8
"Total"			147684	327167434	45.1	36.9
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: G30.0 (Alzheimer disease with early onset); G30.1 (Alzheimer disease with late onset); G30.8 (Other"
"Alzheimer disease); G30.9 (Alzheimer disease, unspecified)"
"Year/Month: 2018"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:40:39 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:40:39 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"14. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
