"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Franklin County, VA"	"51067"	29	56445	51.4	35.4
	"Frederick County, VA"	"51069"	35	86484	40.5	33.5
	"Gloucester County, VA"	"51073"	20	37292	53.6	41.0
	"Goochland County, VA"	"51075"	15	22685	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	12	15665	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	16	34563	Unreliable	Unreliable
	"Hanover County, VA"	"51085"	54	105923	51.0	40.7
	"Henrico County, VA"	"51087"	140	327898	42.7	34.8
	"Henry County, VA"	"51089"	32	51227	62.5	33.7
	"Isle of Wight County, VA"	"51093"	16	36552	Unreliable	Unreliable
	"James City County, VA"	"51095"	41	75524	54.3	28.2
	"Lancaster County, VA"	"51103"	11	10788	Unreliable	Unreliable
	"Lee County, VA"	"51105"	10	23758	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	67	398080	16.8	25.5
	"Louisa County, VA"	"51109"	16	35860	Unreliable	Unreliable
	"Madison County, VA"	"51113"	13	13277	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	22	30686	71.7	38.6
	"Middlesex County, VA"	"51119"	11	10679	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	12	98559	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	10	21682	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	14	15434	Unreliable	Unreliable
	"Orange County, VA"	"51137"	17	36073	Unreliable	Unreliable
	"Page County, VA"	"51139"	14	23731	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	25	61258	40.8	26.5
	"Prince George County, VA"	"51149"	10	37809	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	74	463023	16.0	28.6
	"Richmond County, VA"	"51159"	11	8939	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	31	93730	33.1	20.3
	"Rockbridge County, VA"	"51163"	12	22659	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	42	80227	52.4	34.0
	"Russell County, VA"	"51167"	12	27048	Unreliable	Unreliable
	"Scott County, VA"	"51169"	16	21865	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	28	43225	64.8	40.2
	"Smyth County, VA"	"51173"	17	30656	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	57	133033	42.8	46.2
	"Stafford County, VA"	"51179"	48	146649	32.7	54.4
	"Tazewell County, VA"	"51185"	51	41095	124.1	79.1
	"Warren County, VA"	"51187"	15	39563	Unreliable	Unreliable
	"Washington County, VA"	"51191"	23	54387	42.3	27.8
	"Wise County, VA"	"51195"	21	38586	54.4	47.7
	"Wythe County, VA"	"51197"	42	28882	145.4	95.9
	"York County, VA"	"51199"	20	67739	29.5	27.2
	"Alexandria city, VA"	"51510"	16	160035	Unreliable	Unreliable
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Charlottesville city, VA"	"51540"	11	48019	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	83	240397	34.5	40.1
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Danville city, VA"	"51590"	17	41130	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	10	24097	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	15	28360	Unreliable	Unreliable
	"Galax city, VA"	"51640"	12	6625	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	63	134669	46.8	42.9
	"Harrisonburg city, VA"	"51660"	16	54215	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	40	80995	49.4	37.5
	"Manassas city, VA"	"51683"	15	41501	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	14	13142	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	76	179388	42.4	42.6
	"Norfolk city, VA"	"51710"	56	244703	22.9	27.0
	"Petersburg city, VA"	"51730"	16	31750	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	41	94572	43.4	38.1
	"Richmond city, VA"	"51760"	37	227032	16.3	15.2
	"Roanoke city, VA"	"51770"	42	99837	42.1	31.3
	"Staunton city, VA"	"51790"	34	24528	138.6	83.4
	"Suffolk city, VA"	"51800"	39	90237	43.2	44.1
	"Virginia Beach city, VA"	"51810"	140	450435	31.1	30.5
	"Waynesboro city, VA"	"51820"	15	22327	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	21	27932	75.2	63.5
	"Asotin County, WA"	"53003"	10	22535	Unreliable	Unreliable
	"Benton County, WA"	"53005"	151	198171	76.2	74.4
	"Chelan County, WA"	"53007"	110	76533	143.7	100.3
	"Clallam County, WA"	"53009"	95	75474	125.9	58.4
	"Clark County, WA"	"53011"	232	474643	48.9	49.6
	"Cowlitz County, WA"	"53015"	81	106910	75.8	57.0
	"Douglas County, WA"	"53017"	36	41945	85.8	69.8
	"Franklin County, WA"	"53021"	44	92125	47.8	84.4
	"Grant County, WA"	"53025"	62	95158	65.2	66.8
	"Grays Harbor County, WA"	"53027"	61	72697	83.9	61.1
	"Island County, WA"	"53029"	61	83159	73.4	46.6
	"Jefferson County, WA"	"53031"	30	31234	96.0	44.8
	"King County, WA"	"53033"	1179	2188649	53.9	52.8
	"Kitsap County, WA"	"53035"	164	266414	61.6	52.8
	"Kittitas County, WA"	"53037"	21	46205	45.4	41.2
	"Lewis County, WA"	"53041"	75	78200	95.9	67.8
	"Mason County, WA"	"53045"	42	63710	65.9	48.0
	"Okanogan County, WA"	"53047"	25	41742	59.9	43.4
	"Pierce County, WA"	"53053"	356	876764	40.6	42.8
	"San Juan County, WA"	"53055"	11	16715	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	132	125619	105.1	72.7
	"Snohomish County, WA"	"53061"	463	801633	57.8	64.0
	"Spokane County, WA"	"53063"	404	506152	79.8	68.2
	"Stevens County, WA"	"53065"	14	44730	Unreliable	Unreliable
	"Thurston County, WA"	"53067"	188	280588	67.0	58.7
	"Walla Walla County, WA"	"53071"	87	60567	143.6	95.7
	"Whatcom County, WA"	"53073"	174	221404	78.6	66.4
	"Whitman County, WA"	"53075"	26	49046	53.0	67.4
	"Yakima County, WA"	"53077"	139	250193	55.6	52.2
	"Barbour County, WV"	"54001"	10	16497	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	17	114920	Unreliable	Unreliable
	"Braxton County, WV"	"54007"	12	14237	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	12	22443	Unreliable	Unreliable
	"Cabell County, WV"	"54011"	53	94958	55.8	39.0
	"Fayette County, WV"	"54019"	15	43521	Unreliable	Unreliable
	"Gilmer County, WV"	"54021"	12	8005	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	18	35287	Unreliable	Unreliable
	"Hampshire County, WV"	"54027"	11	23471	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	11	29448	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	39	67811	57.5	39.3
	"Jackson County, WV"	"54035"	20	28976	69.0	46.8
	"Jefferson County, WV"	"54037"	12	56338	Unreliable	Unreliable
	"Kanawha County, WV"	"54039"	141	183293	76.9	51.1
	"Lewis County, WV"	"54041"	21	16226	129.4	94.0
	"Logan County, WV"	"54045"	24	32925	72.9	54.9
	"Marion County, WV"	"54049"	17	56337	Unreliable	Unreliable
	"Marshall County, WV"	"54051"	26	31190	83.4	50.0
	"Mason County, WV"	"54053"	22	26801	82.1	56.7
	"Mercer County, WV"	"54055"	34	59753	56.9	37.3
	"Mineral County, WV"	"54057"	11	27222	Unreliable	Unreliable
	"Mingo County, WV"	"54059"	18	24127	Unreliable	Unreliable
	"Monongalia County, WV"	"54061"	36	105030	34.3	38.8
	"Morgan County, WV"	"54065"	10	17686	Unreliable	Unreliable
	"Ohio County, WV"	"54069"	16	42035	Unreliable	Unreliable
	"Pendleton County, WV"	"54071"	10	6996	Unreliable	Unreliable
	"Preston County, WV"	"54077"	29	33679	86.1	65.8
	"Putnam County, WV"	"54079"	31	56792	54.6	48.4
	"Raleigh County, WV"	"54081"	12	75022	Unreliable	Unreliable
	"Randolph County, WV"	"54083"	30	28785	104.2	66.1
	"Roane County, WV"	"54087"	19	14043	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	25	40153	62.3	41.6
	"Wetzel County, WV"	"54103"	11	15437	Unreliable	Unreliable
	"Wood County, WV"	"54107"	51	85104	59.9	41.7
	"Adams County, WI"	"55001"	13	19973	Unreliable	Unreliable
	"Barron County, WI"	"55005"	39	45251	86.2	51.9
	"Brown County, WI"	"55009"	140	262052	53.4	48.4
	"Calumet County, WI"	"55015"	15	50067	Unreliable	Unreliable
	"Chippewa County, WI"	"55017"	34	63813	53.3	39.0
	"Clark County, WI"	"55019"	11	34679	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	23	57248	40.2	31.1
	"Dane County, WI"	"55025"	281	536416	52.4	52.1
	"Dodge County, WI"	"55027"	63	87786	71.8	48.7
	"Door County, WI"	"55029"	15	27483	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	27	43284	62.4	46.2
	"Dunn County, WI"	"55033"	12	44693	Unreliable	Unreliable
	"Eau Claire County, WI"	"55035"	49	103671	47.3	38.9
	"Fond du Lac County, WI"	"55039"	61	102548	59.5	40.8
	"Grant County, WI"	"55043"	50	51999	96.2	60.6
	"Green County, WI"	"55045"	23	36851	62.4	41.7
	"Jefferson County, WI"	"55055"	33	84832	38.9	32.1
	"Juneau County, WI"	"55057"	18	26576	Unreliable	Unreliable
	"Kenosha County, WI"	"55059"	78	168521	46.3	43.0
	"Kewaunee County, WI"	"55061"	11	20445	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	80	118274	67.6	51.7
	"Langlade County, WI"	"55067"	10	19160	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	32	27838	115.0	65.8
	"Manitowoc County, WI"	"55071"	46	79175	58.1	34.3
	"Marathon County, WI"	"55073"	70	135732	51.6	35.3
	"Marinette County, WI"	"55075"	41	40310	101.7	52.4
	"Milwaukee County, WI"	"55079"	340	952085	35.7	31.5
	"Monroe County, WI"	"55081"	16	45625	Unreliable	Unreliable
	"Oconto County, WI"	"55083"	29	37553	77.2	55.5
	"Oneida County, WI"	"55085"	29	35254	82.3	42.6
	"Outagamie County, WI"	"55087"	70	186059	37.6	34.9
	"Ozaukee County, WI"	"55089"	45	88429	50.9	32.7
	"Pierce County, WI"	"55093"	25	41901	59.7	58.4
	"Polk County, WI"	"55095"	20	43450	46.0	31.9
	"Portage County, WI"	"55097"	43	70474	61.0	49.0
	"Price County, WI"	"55099"	11	13442	Unreliable	Unreliable
	"Racine County, WI"	"55101"	72	196071	36.7	29.7
	"Rock County, WI"	"55105"	122	162309	75.2	59.7
	"St. Croix County, WI"	"55109"	50	88703	56.4	58.5
	"Sauk County, WI"	"55111"	40	63981	62.5	43.6
	"Sawyer County, WI"	"55113"	12	16418	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	42	40935	102.6	62.1
	"Sheboygan County, WI"	"55117"	81	115344	70.2	49.0
	"Vernon County, WI"	"55123"	19	30759	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	11	21683	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	54	103082	52.4	40.4
	"Washburn County, WI"	"55129"	12	15758	Unreliable	Unreliable
	"Washington County, WI"	"55131"	92	135101	68.1	48.4
	"Waukesha County, WI"	"55133"	237	400621	59.2	39.2
	"Waupaca County, WI"	"55135"	58	51225	113.2	59.3
	"Waushara County, WI"	"55137"	10	24369	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	68	170414	39.9	30.2
	"Wood County, WI"	"55141"	43	73126	58.8	33.9
	"Albany County, WY"	"56001"	10	38332	Unreliable	Unreliable
	"Big Horn County, WY"	"56003"	13	11906	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	10	46242	Unreliable	Unreliable
	"Converse County, WY"	"56009"	13	13809	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	22	39803	55.3	45.1
	"Laramie County, WY"	"56021"	44	98327	44.7	39.2
	"Natrona County, WY"	"56025"	50	79547	62.9	53.5
	"Park County, WY"	"56029"	16	29568	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	22	30210	72.8	49.7
	"Sweetwater County, WY"	"56037"	24	43534	55.1	77.1
"Total"			146894	325719178	45.1	37.6
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: G30.0 (Alzheimer disease with early onset); G30.1 (Alzheimer disease with late onset); G30.8 (Other"
"Alzheimer disease); G30.9 (Alzheimer disease, unspecified)"
"Year/Month: 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:40:17 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:40:17 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"14. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
