"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Dallas County, TX"	"48113"	1134	2637772	43.0	51.1
	"Denton County, TX"	"48121"	238	859064	27.7	37.7
	"DeWitt County, TX"	"48123"	19	20187	Unreliable	Unreliable
	"Dimmit County, TX"	"48127"	10	10308	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	13	18322	Unreliable	Unreliable
	"Ector County, TX"	"48135"	65	162124	40.1	50.7
	"Ellis County, TX"	"48139"	104	179436	58.0	64.9
	"El Paso County, TX"	"48141"	325	840758	38.7	39.9
	"Erath County, TX"	"48143"	19	42446	Unreliable	Unreliable
	"Falls County, TX"	"48145"	17	17335	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	22	35286	62.3	42.6
	"Fayette County, TX"	"48149"	15	25349	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	286	787858	36.3	45.5
	"Freestone County, TX"	"48161"	11	19808	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	15	20901	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	144	337890	42.6	39.5
	"Gillespie County, TX"	"48171"	29	26804	108.2	42.7
	"Gonzales County, TX"	"48177"	14	20826	Unreliable	Unreliable
	"Gray County, TX"	"48179"	16	21895	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	125	133991	93.3	72.6
	"Gregg County, TX"	"48183"	93	123707	75.2	62.5
	"Guadalupe County, TX"	"48187"	79	163694	48.3	46.9
	"Hale County, TX"	"48189"	14	33830	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	26	57207	45.4	38.4
	"Harris County, TX"	"48201"	1697	4698619	36.1	44.5
	"Harrison County, TX"	"48203"	41	66726	61.4	51.7
	"Hays County, TX"	"48209"	64	222631	28.7	36.9
	"Henderson County, TX"	"48213"	71	82299	86.3	55.6
	"Hidalgo County, TX"	"48215"	322	865939	37.2	42.7
	"Hill County, TX"	"48217"	25	36354	68.8	52.0
	"Hockley County, TX"	"48219"	10	22980	Unreliable	Unreliable
	"Hood County, TX"	"48221"	52	60537	85.9	48.7
	"Hopkins County, TX"	"48223"	24	36810	65.2	52.5
	"Houston County, TX"	"48225"	13	23169	Unreliable	Unreliable
	"Howard County, TX"	"48227"	13	36459	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	67	96493	69.4	58.5
	"Hutchinson County, TX"	"48233"	10	21198	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	16	35872	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	123	255001	48.2	42.5
	"Jim Wells County, TX"	"48249"	24	40822	58.8	53.7
	"Johnson County, TX"	"48251"	102	171361	59.5	55.7
	"Karnes County, TX"	"48255"	14	15650	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	52	128622	40.4	46.8
	"Kendall County, TX"	"48259"	24	45641	52.6	37.4
	"Kerr County, TX"	"48265"	42	52405	80.1	38.5
	"Kleberg County, TX"	"48273"	34	31129	109.2	112.4
	"Lamar County, TX"	"48277"	31	49728	62.3	43.8
	"Lamb County, TX"	"48279"	13	13158	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	21	21229	98.9	71.2
	"Lavaca County, TX"	"48285"	21	20110	104.4	54.9
	"Lee County, TX"	"48287"	15	17144	Unreliable	Unreliable
	"Leon County, TX"	"48289"	13	17270	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	33	86323	38.2	39.6
	"Limestone County, TX"	"48293"	24	23519	102.0	76.9
	"Llano County, TX"	"48299"	33	21646	152.5	75.4
	"Lubbock County, TX"	"48303"	162	307412	52.7	54.6
	"McLennan County, TX"	"48309"	169	254607	66.4	59.8
	"Marion County, TX"	"48315"	10	9928	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	33	36552	90.3	68.7
	"Maverick County, TX"	"48323"	35	58485	59.8	65.4
	"Medina County, TX"	"48325"	33	50921	64.8	56.3
	"Midland County, TX"	"48329"	77	172578	44.6	49.6
	"Milam County, TX"	"48331"	21	25131	83.6	55.5
	"Montague County, TX"	"48337"	16	19596	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	225	590925	38.1	40.3
	"Moore County, TX"	"48341"	11	21485	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	28	65711	42.6	38.1
	"Navarro County, TX"	"48349"	36	49565	72.6	58.4
	"Nueces County, TX"	"48355"	164	362265	45.3	41.0
	"Orange County, TX"	"48361"	34	83572	40.7	33.0
	"Palo Pinto County, TX"	"48363"	20	28875	69.3	52.4
	"Panola County, TX"	"48365"	15	23148	Unreliable	Unreliable
	"Parker County, TX"	"48367"	74	138371	53.5	47.1
	"Polk County, TX"	"48373"	26	50031	52.0	51.4
	"Potter County, TX"	"48375"	69	119648	57.7	57.3
	"Randall County, TX"	"48381"	71	136271	52.1	48.4
	"Rockwall County, TX"	"48397"	43	100657	42.7	47.1
	"Runnels County, TX"	"48399"	10	10234	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	21	54450	38.6	30.5
	"San Jacinto County, TX"	"48407"	17	28719	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	36	66893	53.8	51.5
	"Scurry County, TX"	"48415"	15	16866	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	24	25418	94.4	74.5
	"Smith County, TX"	"48423"	120	230221	52.1	42.8
	"Starr County, TX"	"48427"	47	64525	72.8	83.7
	"Tarrant County, TX"	"48439"	798	2084931	38.3	44.7
	"Taylor County, TX"	"48441"	117	137640	85.0	77.4
	"Terry County, TX"	"48445"	16	12287	Unreliable	Unreliable
	"Titus County, TX"	"48449"	19	33033	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	56	118189	47.4	38.6
	"Travis County, TX"	"48453"	356	1248743	28.5	38.1
	"Trinity County, TX"	"48455"	14	14740	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	10	21696	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	22	41260	53.3	43.8
	"Uvalde County, TX"	"48463"	23	26846	85.7	61.3
	"Val Verde County, TX"	"48465"	32	49208	65.0	58.3
	"Van Zandt County, TX"	"48467"	39	56019	69.6	47.1
	"Victoria County, TX"	"48469"	55	92035	59.8	48.8
	"Walker County, TX"	"48471"	38	72480	52.4	51.7
	"Waller County, TX"	"48473"	30	53126	56.5	64.8
	"Washington County, TX"	"48477"	24	35108	68.4	44.8
	"Webb County, TX"	"48479"	88	275910	31.9	41.9
	"Wharton County, TX"	"48481"	24	41619	57.7	49.0
	"Wichita County, TX"	"48485"	77	132064	58.3	51.3
	"Willacy County, TX"	"48489"	13	21515	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	170	566719	30.0	35.5
	"Wilson County, TX"	"48493"	22	50224	43.8	36.3
	"Wise County, TX"	"48497"	26	68305	38.1	35.9
	"Wood County, TX"	"48499"	28	45129	62.0	35.5
	"Young County, TX"	"48503"	22	18045	121.9	78.3
	"Box Elder County, UT"	"49003"	20	54950	36.4	36.0
	"Cache County, UT"	"49005"	21	127068	16.5	22.1
	"Carbon County, UT"	"49007"	11	20269	Unreliable	Unreliable
	"Davis County, UT"	"49011"	118	351713	33.6	43.6
	"Duchesne County, UT"	"49013"	11	19964	Unreliable	Unreliable
	"Iron County, UT"	"49021"	15	52775	Unreliable	Unreliable
	"Millard County, UT"	"49027"	10	13006	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	340	1152633	29.5	35.9
	"San Juan County, UT"	"49037"	19	15449	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	15	30623	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	11	21539	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	20	69907	28.6	41.1
	"Uintah County, UT"	"49047"	22	35438	62.1	71.4
	"Utah County, UT"	"49049"	149	622213	23.9	40.4
	"Wasatch County, UT"	"49051"	11	33240	Unreliable	Unreliable
	"Washington County, UT"	"49053"	76	171700	44.3	29.0
	"Weber County, UT"	"49057"	102	256359	39.8	44.8
	"Addison County, VT"	"50001"	13	36973	Unreliable	Unreliable
	"Bennington County, VT"	"50003"	25	35631	70.2	38.2
	"Chittenden County, VT"	"50007"	64	164572	38.9	32.6
	"Franklin County, VT"	"50011"	27	49421	54.6	50.7
	"Lamoille County, VT"	"50015"	10	25300	Unreliable	Unreliable
	"Orange County, VT"	"50017"	18	28999	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	12	26907	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	20	58672	34.1	21.3
	"Washington County, VT"	"50023"	33	58140	56.8	40.7
	"Windham County, VT"	"50025"	26	42756	60.8	42.3
	"Windsor County, VT"	"50027"	19	55286	Unreliable	Unreliable
	"Accomack County, VA"	"51001"	21	32412	64.8	39.5
	"Albemarle County, VA"	"51003"	33	108718	30.4	20.5
	"Alleghany County, VA"	"51005"	14	14910	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	14	31666	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	50	237521	21.1	24.9
	"Augusta County, VA"	"51015"	23	75457	30.5	20.7
	"Bedford County, VA"	"51019"	43	78747	54.6	35.7
	"Botetourt County, VA"	"51023"	14	33277	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	35	21221	164.9	111.5
	"Campbell County, VA"	"51031"	19	54973	Unreliable	Unreliable
	"Caroline County, VA"	"51033"	11	30772	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	30	29636	101.2	59.4
	"Chesterfield County, VA"	"51041"	95	348556	27.3	26.4
	"Culpeper County, VA"	"51047"	23	51859	44.4	39.3
	"Dickenson County, VA"	"51051"	23	14523	158.4	99.5
	"Dinwiddie County, VA"	"51053"	12	28529	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	276	1150795	24.0	23.5
	"Fauquier County, VA"	"51061"	32	70675	45.3	39.7
	"Floyd County, VA"	"51063"	11	15795	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	10	26783	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	34	56195	60.5	39.1
	"Frederick County, VA"	"51069"	38	88355	43.0	34.5
	"Giles County, VA"	"51071"	13	16844	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	20	37349	53.5	38.8
	"Grayson County, VA"	"51077"	15	15631	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	33	34120	96.7	63.4
	"Hanover County, VA"	"51085"	43	107239	40.1	30.2
	"Henrico County, VA"	"51087"	120	329261	36.4	30.1
	"Henry County, VA"	"51089"	67	50953	131.5	75.7
	"James City County, VA"	"51095"	29	76397	38.0	20.3
	"Lancaster County, VA"	"51103"	12	10783	Unreliable	Unreliable
	"Lee County, VA"	"51105"	28	23541	118.9	81.8
	"Loudoun County, VA"	"51107"	70	406850	17.2	22.9
	"Louisa County, VA"	"51109"	22	36778	59.8	46.6
	"Mecklenburg County, VA"	"51117"	23	30650	75.0	42.7
	"Montgomery County, VA"	"51121"	39	98985	39.4	41.3
	"Nelson County, VA"	"51125"	12	14836	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	18	22391	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	14	15420	Unreliable	Unreliable
	"Orange County, VA"	"51137"	11	36644	Unreliable	Unreliable
	"Page County, VA"	"51139"	15	23933	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	17	17673	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	55	60949	90.2	58.6
	"Powhatan County, VA"	"51145"	10	29189	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	14	22950	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	15	38082	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	104	468011	22.2	29.8
	"Pulaski County, VA"	"51155"	23	34066	67.5	40.7
	"Roanoke County, VA"	"51161"	49	94073	52.1	34.3
	"Rockingham County, VA"	"51165"	42	81244	51.7	35.2
	"Russell County, VA"	"51167"	30	26748	112.2	70.7
	"Scott County, VA"	"51169"	15	21534	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	28	43497	64.4	42.1
	"Smyth County, VA"	"51173"	39	30472	128.0	84.6
	"Spotsylvania County, VA"	"51177"	53	134238	39.5	37.4
	"Stafford County, VA"	"51179"	32	149960	21.3	28.2
	"Tazewell County, VA"	"51185"	52	40855	127.3	84.7
	"Warren County, VA"	"51187"	19	40003	Unreliable	Unreliable
	"Washington County, VA"	"51191"	60	54402	110.3	73.7
	"Wise County, VA"	"51195"	42	38012	110.5	89.1
	"Wythe County, VA"	"51197"	18	28754	Unreliable	Unreliable
	"York County, VA"	"51199"	21	67846	31.0	26.7
	"Alexandria city, VA"	"51510"	51	160530	31.8	34.6
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	16	16482	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	17	48117	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	76	242634	31.3	31.7
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Danville city, VA"	"51590"	50	40693	122.9	78.7
	"Franklin city, VA"	"51620"	11	8013	Unreliable	Unreliable
	"Galax city, VA"	"51640"	14	6423	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	51	134313	38.0	33.7
	"Harrisonburg city, VA"	"51660"	12	54033	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	32	82126	39.0	31.5
	"Manassas city, VA"	"51683"	18	41641	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	42	12902	325.5	222.7
	"Newport News city, VA"	"51700"	46	178626	25.8	24.1
	"Norfolk city, VA"	"51710"	80	244076	32.8	36.0
	"Petersburg city, VA"	"51730"	24	31567	76.0	58.6
	"Portsmouth city, VA"	"51740"	38	94632	40.2	36.2
	"Richmond city, VA"	"51760"	61	228783	26.7	25.4
	"Roanoke city, VA"	"51770"	53	99920	53.0	41.9
	"Salem city, VA"	"51775"	26	25643	101.4	64.7
	"Staunton city, VA"	"51790"	17	24922	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	33	91185	36.2	35.7
	"Virginia Beach city, VA"	"51810"	109	450189	24.2	22.5
	"Winchester city, VA"	"51840"	12	28108	Unreliable	Unreliable
	"Adams County, WA"	"53001"	10	19759	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	22	22610	97.3	63.2
	"Benton County, WA"	"53005"	71	201877	35.2	33.2
	"Chelan County, WA"	"53007"	35	77036	45.4	35.2
	"Clallam County, WA"	"53009"	57	76737	74.3	36.4
	"Clark County, WA"	"53011"	188	481857	39.0	36.4
	"Cowlitz County, WA"	"53015"	60	108987	55.1	40.8
	"Douglas County, WA"	"53017"	15	42907	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	14	94347	Unreliable	Unreliable
	"Grant County, WA"	"53025"	44	97331	45.2	45.0
	"Grays Harbor County, WA"	"53027"	55	73901	74.4	52.1
	"Island County, WA"	"53029"	44	84460	52.1	32.7
	"Jefferson County, WA"	"53031"	17	31729	Unreliable	Unreliable
	"King County, WA"	"53033"	756	2233163	33.9	32.6
	"Kitsap County, WA"	"53035"	104	269805	38.5	33.1
	"Kittitas County, WA"	"53037"	17	47364	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	39	79604	49.0	32.4
	"Mason County, WA"	"53045"	25	65507	38.2	24.7
	"Okanogan County, WA"	"53047"	17	42132	Unreliable	Unreliable
	"Pacific County, WA"	"53049"	21	22036	95.3	56.2
	"Pierce County, WA"	"53053"	360	891299	40.4	38.9
	"Skagit County, WA"	"53057"	58	128206	45.2	32.2
	"Snohomish County, WA"	"53061"	307	814901	37.7	37.2
	"Spokane County, WA"	"53063"	230	514631	44.7	37.2
	"Stevens County, WA"	"53065"	17	45260	Unreliable	Unreliable
	"Thurston County, WA"	"53067"	103	286419	36.0	30.2
	"Walla Walla County, WA"	"53071"	31	60922	50.9	34.8
	"Whatcom County, WA"	"53073"	82	225685	36.3	29.8
	"Whitman County, WA"	"53075"	10	49791	Unreliable	Unreliable
	"Yakima County, WA"	"53077"	109	251446	43.3	41.7
	"Berkeley County, WV"	"54003"	71	117123	60.6	58.9
	"Boone County, WV"	"54005"	28	21951	127.6	94.7
	"Braxton County, WV"	"54007"	24	14089	170.3	107.2
	"Brooke County, WV"	"54009"	25	22203	112.6	64.5
	"Cabell County, WV"	"54011"	87	93224	93.3	67.7
	"Fayette County, WV"	"54019"	49	43018	113.9	78.2
	"Greenbrier County, WV"	"54025"	36	34786	103.5	65.0
	"Hancock County, WV"	"54029"	32	29094	110.0	56.9
	"Harrison County, WV"	"54033"	38	67554	56.3	37.3
	"Jackson County, WV"	"54035"	33	28706	115.0	73.4
	"Jefferson County, WV"	"54037"	31	56811	54.6	50.6
	"Kanawha County, WV"	"54039"	164	180454	90.9	62.2
	"Lewis County, WV"	"54041"	22	16024	137.3	92.7
	"Lincoln County, WV"	"54043"	18	20599	Unreliable	Unreliable
	"Logan County, WV"	"54045"	36	32607	110.4	82.9
	"McDowell County, WV"	"54047"	26	18223	142.7	94.1
	"Marion County, WV"	"54049"	38	56097	67.7	47.8
	"Marshall County, WV"	"54051"	27	30785	87.7	54.8
	"Mason County, WV"	"54053"	23	26718	86.1	54.2
	"Mercer County, WV"	"54055"	58	59131	98.1	64.2
	"Mineral County, WV"	"54057"	21	26940	78.0	51.9
	"Mingo County, WV"	"54059"	33	23785	138.7	107.1
	"Monongalia County, WV"	"54061"	35	106420	32.9	34.7
	"Monroe County, WV"	"54063"	12	13280	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	15	17787	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	26	24842	104.7	70.9
	"Ohio County, WV"	"54069"	62	41755	148.5	94.0
	"Preston County, WV"	"54077"	24	33839	70.9	50.8
	"Putnam County, WV"	"54079"	35	56682	61.7	49.0
	"Raleigh County, WV"	"54081"	53	74254	71.4	49.1
	"Randolph County, WV"	"54083"	28	28823	97.1	68.9
	"Ritchie County, WV"	"54085"	12	9721	Unreliable	Unreliable
	"Roane County, WV"	"54087"	16	13932	Unreliable	Unreliable
	"Summers County, WV"	"54089"	11	12760	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	16	16862	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	22	24415	90.1	57.6
	"Wayne County, WV"	"54099"	28	39944	70.1	44.2
	"Webster County, WV"	"54101"	11	8285	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	17	15270	Unreliable	Unreliable
	"Wood County, WV"	"54107"	75	84203	89.1	59.6
	"Wyoming County, WV"	"54109"	24	20786	115.5	79.1
	"Adams County, WI"	"55001"	13	20348	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	10	15600	Unreliable	Unreliable
	"Barron County, WI"	"55005"	45	45164	99.6	66.2
	"Brown County, WI"	"55009"	90	263378	34.2	30.3
	"Burnett County, WI"	"55013"	13	15392	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	17	50159	Unreliable	Unreliable
	"Chippewa County, WI"	"55017"	34	64135	53.0	41.5
	"Clark County, WI"	"55019"	15	34709	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	29	57358	50.6	39.8
	"Dane County, WI"	"55025"	157	542364	28.9	27.5
	"Dodge County, WI"	"55027"	68	87847	77.4	55.0
	"Door County, WI"	"55029"	12	27610	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	20	43208	46.3	32.1
	"Dunn County, WI"	"55033"	24	45131	53.2	45.5
	"Eau Claire County, WI"	"55035"	46	104534	44.0	37.7
	"Fond du Lac County, WI"	"55039"	59	103066	57.2	38.7
	"Grant County, WI"	"55043"	22	51554	42.7	34.3
	"Green County, WI"	"55045"	20	36929	54.2	36.4
	"Green Lake County, WI"	"55047"	10	18918	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	32	85129	37.6	31.6
	"Juneau County, WI"	"55057"	11	26617	Unreliable	Unreliable
	"Kenosha County, WI"	"55059"	89	169290	52.6	47.4
	"Kewaunee County, WI"	"55061"	11	20383	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	56	118230	47.4	37.8
	"Lincoln County, WI"	"55069"	15	27689	Unreliable	Unreliable
	"Manitowoc County, WI"	"55071"	63	79074	79.7	52.8
	"Marathon County, WI"	"55073"	61	135428	45.0	33.9
	"Marinette County, WI"	"55075"	26	40434	64.3	34.6
	"Milwaukee County, WI"	"55079"	404	948201	42.6	39.1
	"Monroe County, WI"	"55081"	26	46051	56.5	43.2
	"Oconto County, WI"	"55083"	24	37830	63.4	46.7
	"Oneida County, WI"	"55085"	26	35470	73.3	45.8
	"Outagamie County, WI"	"55087"	74	187365	39.5	34.4
	"Ozaukee County, WI"	"55089"	37	89147	41.5	26.2
	"Pierce County, WI"	"55093"	11	42555	Unreliable	Unreliable
	"Polk County, WI"	"55095"	10	43598	Unreliable	Unreliable
	"Portage County, WI"	"55097"	28	70942	39.5	33.4
	"Price County, WI"	"55099"	11	13397	Unreliable	Unreliable
	"Racine County, WI"	"55101"	105	196584	53.4	41.0
	"Richland County, WI"	"55103"	23	17377	132.4	69.8
	"Rock County, WI"	"55105"	67	163129	41.1	31.8
	"Rusk County, WI"	"55107"	14	14147	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	23	89694	25.6	23.4
	"Sauk County, WI"	"55111"	36	64249	56.0	37.9
	"Shawano County, WI"	"55115"	19	40796	Unreliable	Unreliable
	"Sheboygan County, WI"	"55117"	56	115456	48.5	36.5
	"Trempealeau County, WI"	"55121"	15	29442	Unreliable	Unreliable
	"Vernon County, WI"	"55123"	19	30785	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	41	103718	39.5	30.8
	"Washington County, WI"	"55131"	52	135693	38.3	26.3
	"Waukesha County, WI"	"55133"	202	403072	50.1	35.2
	"Waupaca County, WI"	"55135"	50	51128	97.8	55.5
	"Waushara County, WI"	"55137"	13	24263	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	92	171020	53.8	40.3
	"Wood County, WI"	"55141"	56	73055	76.7	48.0
	"Big Horn County, WY"	"56003"	13	11881	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	24	39531	60.7	53.8
	"Goshen County, WY"	"56015"	12	13376	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	11	8460	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	52	98976	52.5	45.0
	"Natrona County, WY"	"56025"	38	79115	48.0	40.0
	"Park County, WY"	"56029"	16	29324	Unreliable	Unreliable
	"Platte County, WY"	"56031"	11	8566	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	46	30233	152.2	102.1
	"Sweetwater County, WY"	"56037"	20	43051	46.5	53.6
	"Weston County, WY"	"56045"	12	6967	Unreliable	Unreliable
"Total"			162499	327167434	49.7	40.9
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J10.0 (Influenza with pneumonia, influenza virus identified); J10.1 (Influenza with other respiratory"
"manifestations, influenza virus identified); J10.8 (Influenza with other manifestations, influenza virus identified); J11.0"
"(Influenza with pneumonia, virus not identified); J11.1 (Influenza with other respiratory manifestations, virus not identified);"
"J11.8 (Influenza with other manifestations, virus not identified); J12.0 (Adenoviral pneumonia); J12.1 (Respiratory syncytial"
"virus pneumonia); J12.2 (Parainfluenza virus pneumonia); J12.3 (Human metapneumovirus pneumonia); J12.8 (Other viral pneumonia);"
"J12.9 (Viral pneumonia, unspecified); J13 (Pneumonia due to Streptococcus pneumoniae); J14 (Pneumonia due to Haemophilus"
"influenzae); J15.0 (Pneumonia due to Klebsiella pneumoniae); J15.1 (Pneumonia due to Pseudomonas); J15.2 (Pneumonia due to"
"staphylococcus); J15.3 (Pneumonia due to streptococcus, group B); J15.4 (Pneumonia due to other streptococci); J15.5 (Pneumonia"
"due to Escherichia coli); J15.6 (Pneumonia due to other aerobic Gram-negative bacteria); J15.7 (Pneumonia due to Mycoplasma"
"pneumoniae); J15.8 (Other bacterial pneumonia); J15.9 (Bacterial pneumonia, unspecified); J16.0 (Chlamydial pneumonia); J16.8"
"(Pneumonia due to other specified infectious organisms); J18.0 (Bronchopneumonia, unspecified); J18.1 (Lobar pneumonia,"
"unspecified); J18.2 (Hypostatic pneumonia, unspecified); J18.8 (Other pneumonia, organism unspecified); J18.9 (Pneumonia,"
"unspecified)"
"Year/Month: 2018"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 7:05:44 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 7:05:44 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
