"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Deaf Smith County, TX"	"48117"	11	18836	Unreliable	Unreliable
	"Denton County, TX"	"48121"	229	836210	27.4	37.5
	"DeWitt County, TX"	"48123"	13	20226	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	14	18411	Unreliable	Unreliable
	"Ector County, TX"	"48135"	76	157087	48.4	58.7
	"Ellis County, TX"	"48139"	81	173620	46.7	52.6
	"El Paso County, TX"	"48141"	275	840410	32.7	34.5
	"Erath County, TX"	"48143"	20	41969	47.7	42.3
	"Fannin County, TX"	"48147"	44	34446	127.7	92.4
	"Fayette County, TX"	"48149"	21	25272	83.1	41.6
	"Fort Bend County, TX"	"48157"	231	764828	30.2	39.3
	"Freestone County, TX"	"48161"	16	19625	Unreliable	Unreliable
	"Frio County, TX"	"48163"	10	19600	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	128	335036	38.2	37.8
	"Gillespie County, TX"	"48171"	26	26646	97.6	40.6
	"Gonzales County, TX"	"48177"	15	20893	Unreliable	Unreliable
	"Gray County, TX"	"48179"	14	22404	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	59	131140	45.0	35.2
	"Gregg County, TX"	"48183"	62	123367	50.3	41.2
	"Grimes County, TX"	"48185"	13	28082	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	72	159659	45.1	44.6
	"Hale County, TX"	"48189"	11	34134	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	18	57139	Unreliable	Unreliable
	"Harris County, TX"	"48201"	1629	4652980	35.0	43.9
	"Harrison County, TX"	"48203"	40	66661	60.0	49.4
	"Hays County, TX"	"48209"	83	214485	38.7	50.8
	"Henderson County, TX"	"48213"	59	81064	72.8	49.4
	"Hidalgo County, TX"	"48215"	292	860661	33.9	39.5
	"Hill County, TX"	"48217"	26	35852	72.5	45.1
	"Hockley County, TX"	"48219"	13	23088	Unreliable	Unreliable
	"Hood County, TX"	"48221"	39	58273	66.9	40.9
	"Hopkins County, TX"	"48223"	23	36496	63.0	47.8
	"Houston County, TX"	"48225"	13	23021	Unreliable	Unreliable
	"Howard County, TX"	"48227"	14	36040	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	64	93872	68.2	60.8
	"Hutchinson County, TX"	"48233"	12	21375	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	13	14805	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	12	35561	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	108	256299	42.1	37.9
	"Jim Wells County, TX"	"48249"	20	40871	48.9	43.4
	"Johnson County, TX"	"48251"	81	167301	48.4	46.8
	"Karnes County, TX"	"48255"	10	15187	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	38	122883	30.9	36.0
	"Kendall County, TX"	"48259"	12	44026	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	54	51720	104.4	52.6
	"Kleberg County, TX"	"48273"	25	31088	80.4	84.1
	"Lamar County, TX"	"48277"	42	49587	84.7	60.2
	"Lamb County, TX"	"48279"	11	13210	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	15	21027	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	23	20062	114.6	63.2
	"Lee County, TX"	"48287"	14	17183	Unreliable	Unreliable
	"Leon County, TX"	"48289"	11	17243	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	33	83658	39.4	40.1
	"Limestone County, TX"	"48293"	15	23527	Unreliable	Unreliable
	"Live Oak County, TX"	"48297"	11	12174	Unreliable	Unreliable
	"Llano County, TX"	"48299"	21	21210	99.0	37.8
	"Lubbock County, TX"	"48303"	135	305225	44.2	46.5
	"McLennan County, TX"	"48309"	202	251259	80.4	72.0
	"Matagorda County, TX"	"48321"	26	36840	70.6	58.1
	"Maverick County, TX"	"48323"	34	58216	58.4	65.5
	"Medina County, TX"	"48325"	23	50066	45.9	39.0
	"Midland County, TX"	"48329"	67	165049	40.6	43.9
	"Milam County, TX"	"48331"	20	25053	79.8	54.3
	"Montague County, TX"	"48337"	20	19539	102.4	66.8
	"Montgomery County, TX"	"48339"	201	570934	35.2	37.4
	"Morris County, TX"	"48343"	13	12467	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	20	65580	30.5	29.2
	"Navarro County, TX"	"48349"	35	48701	71.9	57.0
	"Nueces County, TX"	"48355"	209	361221	57.9	52.6
	"Ochiltree County, TX"	"48357"	10	10073	Unreliable	Unreliable
	"Orange County, TX"	"48361"	33	85047	38.8	32.0
	"Palo Pinto County, TX"	"48363"	23	28570	80.5	57.5
	"Panola County, TX"	"48365"	16	23243	Unreliable	Unreliable
	"Parker County, TX"	"48367"	70	133463	52.4	49.4
	"Polk County, TX"	"48373"	31	49162	63.1	54.4
	"Potter County, TX"	"48375"	70	120458	58.1	59.5
	"Rains County, TX"	"48379"	11	11762	Unreliable	Unreliable
	"Randall County, TX"	"48381"	62	134442	46.1	42.3
	"Robertson County, TX"	"48395"	10	17203	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	42	96788	43.4	47.9
	"Runnels County, TX"	"48399"	13	10266	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	34	52833	64.4	53.5
	"San Patricio County, TX"	"48409"	45	67215	66.9	62.7
	"Scurry County, TX"	"48415"	12	17050	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	12	25513	Unreliable	Unreliable
	"Smith County, TX"	"48423"	145	227727	63.7	51.7
	"Starr County, TX"	"48427"	52	64454	80.7	91.7
	"Tarrant County, TX"	"48439"	741	2054475	36.1	42.2
	"Taylor County, TX"	"48441"	93	136290	68.2	59.5
	"Terry County, TX"	"48445"	11	12715	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	59	118019	50.0	42.8
	"Travis County, TX"	"48453"	287	1226698	23.4	31.7
	"Trinity County, TX"	"48455"	10	14667	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	19	41281	Unreliable	Unreliable
	"Uvalde County, TX"	"48463"	24	27132	88.5	68.8
	"Val Verde County, TX"	"48465"	31	49205	63.0	56.0
	"Van Zandt County, TX"	"48467"	39	55182	70.7	48.2
	"Victoria County, TX"	"48469"	54	92084	58.6	48.8
	"Walker County, TX"	"48471"	31	72245	42.9	42.3
	"Waller County, TX"	"48473"	21	51307	40.9	45.9
	"Ward County, TX"	"48475"	13	11472	Unreliable	Unreliable
	"Washington County, TX"	"48477"	29	35043	82.8	50.5
	"Webb County, TX"	"48479"	121	274794	44.0	58.0
	"Wharton County, TX"	"48481"	31	41968	73.9	55.9
	"Wichita County, TX"	"48485"	78	132000	59.1	51.6
	"Wilbarger County, TX"	"48487"	10	12764	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	171	547545	31.2	36.9
	"Wilson County, TX"	"48493"	28	49304	56.8	49.9
	"Wise County, TX"	"48497"	26	66181	39.3	38.0
	"Wood County, TX"	"48499"	35	44314	79.0	51.9
	"Young County, TX"	"48503"	15	17979	Unreliable	Unreliable
	"Zapata County, TX"	"48505"	11	14322	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	12	11948	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	25	54079	46.2	47.6
	"Cache County, UT"	"49005"	21	124438	16.9	23.7
	"Carbon County, UT"	"49007"	18	20295	Unreliable	Unreliable
	"Davis County, UT"	"49011"	103	347637	29.6	39.5
	"Iron County, UT"	"49021"	25	51001	49.0	60.5
	"Salt Lake County, UT"	"49035"	308	1135649	27.1	33.1
	"San Juan County, UT"	"49037"	13	15356	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	11	21316	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	17	67456	Unreliable	Unreliable
	"Uintah County, UT"	"49047"	19	35150	Unreliable	Unreliable
	"Utah County, UT"	"49049"	133	606425	21.9	38.8
	"Washington County, UT"	"49053"	86	165662	51.9	37.2
	"Weber County, UT"	"49057"	91	251769	36.1	41.5
	"Addison County, VT"	"50001"	21	36776	57.1	43.8
	"Bennington County, VT"	"50003"	33	35594	92.7	50.6
	"Caledonia County, VT"	"50005"	13	30164	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	55	162372	33.9	29.2
	"Franklin County, VT"	"50011"	16	49025	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	13	25337	Unreliable	Unreliable
	"Orange County, VT"	"50017"	22	28974	75.9	53.2
	"Orleans County, VT"	"50019"	19	26841	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	28	59087	47.4	30.5
	"Washington County, VT"	"50023"	39	58290	66.9	48.7
	"Windham County, VT"	"50025"	26	42869	60.6	37.6
	"Windsor County, VT"	"50027"	33	55100	59.9	35.8
	"Accomack County, VA"	"51001"	24	32545	73.7	43.4
	"Albemarle County, VA"	"51003"	48	107702	44.6	32.2
	"Amherst County, VA"	"51009"	21	31594	66.5	44.1
	"Arlington County, VA"	"51013"	65	234965	27.7	34.3
	"Augusta County, VA"	"51015"	27	75144	35.9	24.4
	"Bedford County, VA"	"51019"	42	77974	53.9	39.2
	"Botetourt County, VA"	"51023"	12	33192	Unreliable	Unreliable
	"Brunswick County, VA"	"51025"	12	16244	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	37	21514	172.0	108.8
	"Campbell County, VA"	"51031"	16	55010	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	14	29708	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	107	343599	31.1	31.4
	"Culpeper County, VA"	"51047"	34	51282	66.3	60.6
	"Dickenson County, VA"	"51051"	24	14782	162.4	106.5
	"Fairfax County, VA"	"51059"	288	1148433	25.1	25.9
	"Fauquier County, VA"	"51061"	31	69465	44.6	39.4
	"Fluvanna County, VA"	"51065"	13	26452	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	27	56445	47.8	30.6
	"Frederick County, VA"	"51069"	41	86484	47.4	40.7
	"Gloucester County, VA"	"51073"	30	37292	80.4	59.4
	"Goochland County, VA"	"51075"	10	22685	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	17	15665	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	25	34563	72.3	40.3
	"Hanover County, VA"	"51085"	37	105923	34.9	29.5
	"Henrico County, VA"	"51087"	139	327898	42.4	35.8
	"Henry County, VA"	"51089"	65	51227	126.9	70.3
	"Isle of Wight County, VA"	"51093"	17	36552	Unreliable	Unreliable
	"James City County, VA"	"51095"	27	75524	35.8	22.3
	"Lancaster County, VA"	"51103"	10	10788	Unreliable	Unreliable
	"Lee County, VA"	"51105"	21	23758	88.4	66.3
	"Loudoun County, VA"	"51107"	72	398080	18.1	26.2
	"Louisa County, VA"	"51109"	14	35860	Unreliable	Unreliable
	"Madison County, VA"	"51113"	11	13277	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	21	30686	68.4	39.0
	"Montgomery County, VA"	"51121"	28	98559	28.4	31.3
	"Northumberland County, VA"	"51133"	13	12275	Unreliable	Unreliable
	"Orange County, VA"	"51137"	17	36073	Unreliable	Unreliable
	"Page County, VA"	"51139"	17	23731	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	20	17665	113.2	62.1
	"Pittsylvania County, VA"	"51143"	50	61258	81.6	51.8
	"Powhatan County, VA"	"51145"	10	28601	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	13	22703	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	86	463023	18.6	24.3
	"Pulaski County, VA"	"51155"	30	34184	87.8	56.8
	"Roanoke County, VA"	"51161"	46	93730	49.1	33.4
	"Rockbridge County, VA"	"51163"	12	22659	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	35	80227	43.6	29.5
	"Russell County, VA"	"51167"	27	27048	99.8	69.8
	"Scott County, VA"	"51169"	27	21865	123.5	71.3
	"Shenandoah County, VA"	"51171"	32	43225	74.0	47.3
	"Smyth County, VA"	"51173"	33	30656	107.6	70.6
	"Southampton County, VA"	"51175"	13	17750	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	27	133033	20.3	20.3
	"Stafford County, VA"	"51179"	29	146649	19.8	27.2
	"Tazewell County, VA"	"51185"	30	41095	73.0	43.9
	"Warren County, VA"	"51187"	16	39563	Unreliable	Unreliable
	"Washington County, VA"	"51191"	50	54387	91.9	59.1
	"Westmoreland County, VA"	"51193"	11	17780	Unreliable	Unreliable
	"Wise County, VA"	"51195"	41	38586	106.3	87.4
	"Wythe County, VA"	"51197"	32	28882	110.8	72.5
	"York County, VA"	"51199"	21	67739	31.0	27.8
	"Alexandria city, VA"	"51510"	41	160035	25.6	30.5
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	20	16790	119.1	77.0
	"Charlottesville city, VA"	"51540"	11	48019	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	69	240397	28.7	28.7
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	10	17830	Unreliable	Unreliable
	"Danville city, VA"	"51590"	46	41130	111.8	68.4
	"Fairfax city, VA"	"51600"	11	24097	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	13	28360	Unreliable	Unreliable
	"Galax city, VA"	"51640"	13	6625	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	61	134669	45.3	39.9
	"Harrisonburg city, VA"	"51660"	10	54215	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	16	22621	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	31	80995	38.3	33.6
	"Manassas city, VA"	"51683"	23	41501	55.4	68.7
	"Martinsville city, VA"	"51690"	33	13142	251.1	164.4
	"Newport News city, VA"	"51700"	52	179388	29.0	29.0
	"Norfolk city, VA"	"51710"	71	244703	29.0	31.8
	"Petersburg city, VA"	"51730"	25	31750	78.7	58.8
	"Portsmouth city, VA"	"51740"	48	94572	50.8	43.5
	"Richmond city, VA"	"51760"	57	227032	25.1	23.6
	"Roanoke city, VA"	"51770"	53	99837	53.1	39.3
	"Salem city, VA"	"51775"	20	25862	77.3	53.1
	"Staunton city, VA"	"51790"	17	24528	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	36	90237	39.9	38.8
	"Virginia Beach city, VA"	"51810"	122	450435	27.1	25.6
	"Waynesboro city, VA"	"51820"	14	22327	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	16	27932	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	15	22535	Unreliable	Unreliable
	"Benton County, WA"	"53005"	50	198171	25.2	23.5
	"Chelan County, WA"	"53007"	25	76533	32.7	22.7
	"Clallam County, WA"	"53009"	55	75474	72.9	35.4
	"Clark County, WA"	"53011"	172	474643	36.2	34.3
	"Cowlitz County, WA"	"53015"	69	106910	64.5	50.2
	"Douglas County, WA"	"53017"	18	41945	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	19	92125	Unreliable	Unreliable
	"Grant County, WA"	"53025"	50	95158	52.5	51.0
	"Grays Harbor County, WA"	"53027"	59	72697	81.2	56.3
	"Island County, WA"	"53029"	55	83159	66.1	42.3
	"Jefferson County, WA"	"53031"	16	31234	Unreliable	Unreliable
	"King County, WA"	"53033"	880	2188649	40.2	39.3
	"Kitsap County, WA"	"53035"	145	266414	54.4	44.0
	"Kittitas County, WA"	"53037"	12	46205	Unreliable	Unreliable
	"Klickitat County, WA"	"53039"	15	21811	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	45	78200	57.5	41.6
	"Mason County, WA"	"53045"	30	63710	47.1	33.6
	"Okanogan County, WA"	"53047"	16	41742	Unreliable	Unreliable
	"Pacific County, WA"	"53049"	22	21626	101.7	52.8
	"Pierce County, WA"	"53053"	430	876764	49.0	48.1
	"Skagit County, WA"	"53057"	78	125619	62.1	41.6
	"Snohomish County, WA"	"53061"	364	801633	45.4	46.2
	"Spokane County, WA"	"53063"	213	506152	42.1	35.8
	"Stevens County, WA"	"53065"	22	44730	49.2	33.5
	"Thurston County, WA"	"53067"	118	280588	42.1	35.8
	"Walla Walla County, WA"	"53071"	34	60567	56.1	38.5
	"Whatcom County, WA"	"53073"	111	221404	50.1	41.0
	"Whitman County, WA"	"53075"	16	49046	Unreliable	Unreliable
	"Yakima County, WA"	"53077"	99	250193	39.6	36.8
	"Barbour County, WV"	"54001"	13	16497	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	43	114920	37.4	37.8
	"Boone County, WV"	"54005"	25	22349	111.9	80.9
	"Brooke County, WV"	"54009"	24	22443	106.9	59.1
	"Cabell County, WV"	"54011"	60	94958	63.2	46.3
	"Calhoun County, WV"	"54013"	11	7307	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	28	43521	64.3	45.4
	"Greenbrier County, WV"	"54025"	42	35287	119.0	77.0
	"Hampshire County, WV"	"54027"	13	23471	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	50	29448	169.8	101.4
	"Harrison County, WV"	"54033"	55	67811	81.1	56.3
	"Jackson County, WV"	"54035"	31	28976	107.0	70.4
	"Jefferson County, WV"	"54037"	27	56338	47.9	38.4
	"Kanawha County, WV"	"54039"	162	183293	88.4	59.3
	"Lewis County, WV"	"54041"	10	16226	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	10	20825	Unreliable	Unreliable
	"Logan County, WV"	"54045"	43	32925	130.6	93.8
	"McDowell County, WV"	"54047"	19	18456	Unreliable	Unreliable
	"Marion County, WV"	"54049"	46	56337	81.7	60.8
	"Marshall County, WV"	"54051"	31	31190	99.4	61.6
	"Mason County, WV"	"54053"	31	26801	115.7	77.3
	"Mercer County, WV"	"54055"	50	59753	83.7	53.2
	"Mineral County, WV"	"54057"	28	27222	102.9	70.1
	"Mingo County, WV"	"54059"	39	24127	161.6	130.3
	"Monongalia County, WV"	"54061"	38	105030	36.2	38.7
	"Monroe County, WV"	"54063"	12	13402	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	15	17686	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	29	25043	115.8	74.6
	"Ohio County, WV"	"54069"	48	42035	114.2	69.7
	"Preston County, WV"	"54077"	19	33679	Unreliable	Unreliable
	"Putnam County, WV"	"54079"	31	56792	54.6	44.4
	"Raleigh County, WV"	"54081"	55	75022	73.3	49.9
	"Randolph County, WV"	"54083"	16	28785	Unreliable	Unreliable
	"Roane County, WV"	"54087"	11	14043	Unreliable	Unreliable
	"Summers County, WV"	"54089"	12	12993	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	14	8795	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	13	24465	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	24	40153	59.8	38.3
	"Webster County, WV"	"54101"	10	8372	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	28	15437	181.4	119.6
	"Wood County, WV"	"54107"	55	85104	64.6	45.3
	"Adams County, WI"	"55001"	13	19973	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	16	15500	Unreliable	Unreliable
	"Barron County, WI"	"55005"	40	45251	88.4	51.2
	"Brown County, WI"	"55009"	92	262052	35.1	31.2
	"Buffalo County, WI"	"55011"	10	13167	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	26	50067	51.9	49.1
	"Chippewa County, WI"	"55017"	34	63813	53.3	38.8
	"Clark County, WI"	"55019"	10	34679	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	29	57248	50.7	38.3
	"Crawford County, WI"	"55023"	10	16214	Unreliable	Unreliable
	"Dane County, WI"	"55025"	166	536416	30.9	29.5
	"Dodge County, WI"	"55027"	62	87786	70.6	49.8
	"Door County, WI"	"55029"	15	27483	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	18	43284	Unreliable	Unreliable
	"Dunn County, WI"	"55033"	18	44693	Unreliable	Unreliable
	"Eau Claire County, WI"	"55035"	50	103671	48.2	43.3
	"Fond du Lac County, WI"	"55039"	46	102548	44.9	32.2
	"Grant County, WI"	"55043"	33	51999	63.5	46.3
	"Green County, WI"	"55045"	15	36851	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	18	23715	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	14	20529	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	27	84832	31.8	27.0
	"Juneau County, WI"	"55057"	23	26576	86.5	57.1
	"Kenosha County, WI"	"55059"	74	168521	43.9	40.6
	"Kewaunee County, WI"	"55061"	11	20445	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	66	118274	55.8	45.4
	"Lafayette County, WI"	"55065"	10	16741	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	10	27838	Unreliable	Unreliable
	"Manitowoc County, WI"	"55071"	38	79175	48.0	30.7
	"Marathon County, WI"	"55073"	47	135732	34.6	25.3
	"Marinette County, WI"	"55075"	30	40310	74.4	46.7
	"Milwaukee County, WI"	"55079"	350	952085	36.8	33.2
	"Monroe County, WI"	"55081"	19	45625	Unreliable	Unreliable
	"Oconto County, WI"	"55083"	16	37553	Unreliable	Unreliable
	"Oneida County, WI"	"55085"	20	35254	56.7	29.5
	"Outagamie County, WI"	"55087"	66	186059	35.5	32.0
	"Ozaukee County, WI"	"55089"	36	88429	40.7	27.9
	"Pierce County, WI"	"55093"	15	41901	Unreliable	Unreliable
	"Polk County, WI"	"55095"	27	43450	62.1	42.5
	"Portage County, WI"	"55097"	31	70474	44.0	36.3
	"Racine County, WI"	"55101"	124	196071	63.2	49.4
	"Richland County, WI"	"55103"	16	17516	Unreliable	Unreliable
	"Rock County, WI"	"55105"	67	162309	41.3	32.5
	"St. Croix County, WI"	"55109"	25	88703	28.2	26.7
	"Sauk County, WI"	"55111"	40	63981	62.5	42.6
	"Shawano County, WI"	"55115"	23	40935	56.2	36.1
	"Sheboygan County, WI"	"55117"	58	115344	50.3	37.4
	"Trempealeau County, WI"	"55121"	16	29472	Unreliable	Unreliable
	"Vernon County, WI"	"55123"	13	30759	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	55	103082	53.4	43.2
	"Washington County, WI"	"55131"	59	135101	43.7	31.6
	"Waukesha County, WI"	"55133"	203	400621	50.7	35.5
	"Waupaca County, WI"	"55135"	47	51225	91.8	51.7
	"Waushara County, WI"	"55137"	16	24369	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	74	170414	43.4	34.4
	"Wood County, WI"	"55141"	59	73126	80.7	47.1
	"Albany County, WY"	"56001"	17	38332	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	13	46242	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	30	39803	75.4	54.1
	"Laramie County, WY"	"56021"	50	98327	50.9	41.6
	"Natrona County, WY"	"56025"	34	79547	42.7	40.3
	"Park County, WY"	"56029"	17	29568	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	29	30210	96.0	67.3
	"Sweetwater County, WY"	"56037"	22	43534	50.5	64.1
	"Washakie County, WY"	"56043"	11	8064	Unreliable	Unreliable
"Total"			158607	325719178	48.7	40.8
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J10.0 (Influenza with pneumonia, influenza virus identified); J10.1 (Influenza with other respiratory"
"manifestations, influenza virus identified); J10.8 (Influenza with other manifestations, influenza virus identified); J11.0"
"(Influenza with pneumonia, virus not identified); J11.1 (Influenza with other respiratory manifestations, virus not identified);"
"J11.8 (Influenza with other manifestations, virus not identified); J12.0 (Adenoviral pneumonia); J12.1 (Respiratory syncytial"
"virus pneumonia); J12.2 (Parainfluenza virus pneumonia); J12.3 (Human metapneumovirus pneumonia); J12.8 (Other viral pneumonia);"
"J12.9 (Viral pneumonia, unspecified); J13 (Pneumonia due to Streptococcus pneumoniae); J14 (Pneumonia due to Haemophilus"
"influenzae); J15.0 (Pneumonia due to Klebsiella pneumoniae); J15.1 (Pneumonia due to Pseudomonas); J15.2 (Pneumonia due to"
"staphylococcus); J15.3 (Pneumonia due to streptococcus, group B); J15.4 (Pneumonia due to other streptococci); J15.5 (Pneumonia"
"due to Escherichia coli); J15.6 (Pneumonia due to other aerobic Gram-negative bacteria); J15.7 (Pneumonia due to Mycoplasma"
"pneumoniae); J15.8 (Other bacterial pneumonia); J15.9 (Bacterial pneumonia, unspecified); J16.0 (Chlamydial pneumonia); J16.8"
"(Pneumonia due to other specified infectious organisms); J18.0 (Bronchopneumonia, unspecified); J18.1 (Lobar pneumonia,"
"unspecified); J18.2 (Hypostatic pneumonia, unspecified); J18.8 (Other pneumonia, organism unspecified); J18.9 (Pneumonia,"
"unspecified)"
"Year/Month: 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 7:05:19 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 7:05:19 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
