"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Union County, TN"	"47173"	13	19102	Unreliable	Unreliable
	"Warren County, TN"	"47177"	29	39965	72.6	60.7
	"Washington County, TN"	"47179"	130	125546	103.5	85.6
	"Wayne County, TN"	"47181"	15	16939	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	25	34450	72.6	55.0
	"White County, TN"	"47185"	22	26244	83.8	65.7
	"Williamson County, TN"	"47187"	51	198901	25.6	31.3
	"Wilson County, TN"	"47189"	77	121945	63.1	65.2
	"Anderson County, TX"	"48001"	33	57938	57.0	56.4
	"Angelina County, TX"	"48005"	71	87441	81.2	70.5
	"Aransas County, TX"	"48007"	33	24356	135.5	82.3
	"Atascosa County, TX"	"48013"	32	47093	68.0	67.7
	"Austin County, TX"	"48015"	16	28847	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	33	75825	43.5	44.9
	"Bee County, TX"	"48025"	14	32799	Unreliable	Unreliable
	"Bell County, TX"	"48027"	187	326843	57.2	77.0
	"Bexar County, TX"	"48029"	716	1817610	39.4	43.8
	"Bosque County, TX"	"48035"	18	17855	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	67	93487	71.7	59.1
	"Brazoria County, TX"	"48039"	145	330242	43.9	54.8
	"Brazos County, TX"	"48041"	49	203164	24.1	36.6
	"Brooks County, TX"	"48047"	11	7237	Unreliable	Unreliable
	"Brown County, TX"	"48049"	38	37749	100.7	70.3
	"Burnet County, TX"	"48053"	35	43823	79.9	55.0
	"Caldwell County, TX"	"48055"	27	39232	68.8	67.2
	"Cameron County, TX"	"48061"	202	417276	48.4	52.4
	"Camp County, TX"	"48063"	15	12413	Unreliable	Unreliable
	"Cass County, TX"	"48067"	36	30331	118.7	83.0
	"Chambers County, TX"	"48071"	15	36812	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	21	50878	41.3	34.2
	"Coleman County, TX"	"48083"	12	8543	Unreliable	Unreliable
	"Collin County, TX"	"48085"	222	854778	26.0	39.0
	"Comal County, TX"	"48091"	56	118480	47.3	38.2
	"Comanche County, TX"	"48093"	10	13623	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	47	38467	122.2	94.2
	"Coryell County, TX"	"48099"	32	76192	42.0	66.3
	"Dallas County, TX"	"48113"	864	2480331	34.8	44.3
	"Dawson County, TX"	"48115"	14	13810	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	11	19177	Unreliable	Unreliable
	"Denton County, TX"	"48121"	246	728799	33.8	56.4
	"DeWitt County, TX"	"48123"	19	20503	Unreliable	Unreliable
	"Duval County, TX"	"48131"	10	11640	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	16	18245	Unreliable	Unreliable
	"Ector County, TX"	"48135"	73	149378	48.9	65.8
	"Ellis County, TX"	"48139"	64	155976	41.0	53.0
	"El Paso County, TX"	"48141"	262	827718	31.7	35.6
	"Erath County, TX"	"48143"	22	39658	55.5	51.7
	"Falls County, TX"	"48145"	20	17493	114.3	88.7
	"Fannin County, TX"	"48147"	19	33659	Unreliable	Unreliable
	"Fayette County, TX"	"48149"	20	24821	80.6	44.2
	"Fort Bend County, TX"	"48157"	211	652365	32.3	48.4
	"Franklin County, TX"	"48159"	13	10660	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	12	19646	Unreliable	Unreliable
	"Frio County, TX"	"48163"	14	18065	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	115	306782	37.5	37.7
	"Gillespie County, TX"	"48171"	27	25357	106.5	45.0
	"Gonzales County, TX"	"48177"	12	20312	Unreliable	Unreliable
	"Gray County, TX"	"48179"	13	23043	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	80	122353	65.4	53.4
	"Gregg County, TX"	"48183"	75	123024	61.0	54.0
	"Grimes County, TX"	"48185"	16	26859	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	54	143183	37.7	40.1
	"Hale County, TX"	"48189"	19	35764	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	18	8310	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	26	55417	46.9	42.7
	"Harris County, TX"	"48201"	1634	4336853	37.7	51.7
	"Harrison County, TX"	"48203"	33	66886	49.3	45.3
	"Hays County, TX"	"48209"	45	176026	25.6	34.6
	"Henderson County, TX"	"48213"	64	78675	81.3	56.6
	"Hidalgo County, TX"	"48215"	397	815996	48.7	61.8
	"Hill County, TX"	"48217"	32	34823	91.9	60.6
	"Hood County, TX"	"48221"	26	52905	49.1	29.2
	"Hopkins County, TX"	"48223"	26	35565	73.1	58.1
	"Houston County, TX"	"48225"	21	22911	91.7	58.6
	"Howard County, TX"	"48227"	12	36147	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	65	87048	74.7	66.4
	"Hutchinson County, TX"	"48233"	12	21819	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	27	35649	75.7	59.8
	"Jefferson County, TX"	"48245"	119	252358	47.2	40.9
	"Jim Wells County, TX"	"48249"	30	41680	72.0	72.1
	"Johnson County, TX"	"48251"	67	154707	43.3	44.4
	"Jones County, TX"	"48253"	17	19859	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	15	15081	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	47	108568	43.3	52.3
	"Kendall County, TX"	"48259"	23	37766	60.9	39.6
	"Kerr County, TX"	"48265"	64	49953	128.1	63.7
	"Kleberg County, TX"	"48273"	28	32101	87.2	96.1
	"Lamar County, TX"	"48277"	50	49426	101.2	76.3
	"Lampasas County, TX"	"48281"	21	20222	103.8	77.4
	"Lavaca County, TX"	"48285"	17	19581	Unreliable	Unreliable
	"Lee County, TX"	"48287"	10	16628	Unreliable	Unreliable
	"Leon County, TX"	"48289"	11	16742	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	40	76907	52.0	55.8
	"Limestone County, TX"	"48293"	24	23326	102.9	82.3
	"Llano County, TX"	"48299"	21	19444	108.0	47.7
	"Lubbock County, TX"	"48303"	130	289324	44.9	48.3
	"McLennan County, TX"	"48309"	171	241481	70.8	66.3
	"Matagorda County, TX"	"48321"	28	36592	76.5	68.6
	"Maverick County, TX"	"48323"	43	55932	76.9	91.9
	"Medina County, TX"	"48325"	27	47399	57.0	50.1
	"Midland County, TX"	"48329"	97	151468	64.0	70.8
	"Milam County, TX"	"48331"	18	24167	Unreliable	Unreliable
	"Montague County, TX"	"48337"	31	19503	158.9	102.1
	"Montgomery County, TX"	"48339"	172	499137	34.5	39.4
	"Moore County, TX"	"48341"	11	22141	Unreliable	Unreliable
	"Morris County, TX"	"48343"	13	12834	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	35	65330	53.6	53.9
	"Navarro County, TX"	"48349"	15	48038	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	233	352107	66.2	66.5
	"Orange County, TX"	"48361"	37	82957	44.6	40.2
	"Palo Pinto County, TX"	"48363"	24	27889	86.1	72.6
	"Panola County, TX"	"48365"	15	23870	Unreliable	Unreliable
	"Parker County, TX"	"48367"	63	121418	51.9	52.4
	"Pecos County, TX"	"48371"	13	15697	Unreliable	Unreliable
	"Polk County, TX"	"48373"	36	45790	78.6	57.9
	"Potter County, TX"	"48375"	69	121661	56.7	58.0
	"Rains County, TX"	"48379"	11	11065	Unreliable	Unreliable
	"Randall County, TX"	"48381"	62	126474	49.0	49.6
	"Red River County, TX"	"48387"	11	12470	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	18	13965	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	11	16486	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	35	85245	41.1	49.7
	"Rusk County, TX"	"48401"	25	53622	46.6	41.9
	"Sabine County, TX"	"48403"	10	10361	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	10	8769	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	18	26856	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	49	66137	74.1	76.1
	"Scurry County, TX"	"48415"	10	17302	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	21	25792	81.4	71.5
	"Smith County, TX"	"48423"	115	216080	53.2	45.0
	"Starr County, TX"	"48427"	48	61963	77.5	95.0
	"Tarrant County, TX"	"48439"	698	1911541	36.5	45.9
	"Taylor County, TX"	"48441"	83	134117	61.9	55.8
	"Terry County, TX"	"48445"	13	12743	Unreliable	Unreliable
	"Titus County, TX"	"48449"	25	32581	76.7	77.3
	"Tom Green County, TX"	"48451"	66	114954	57.4	50.4
	"Travis County, TX"	"48453"	296	1120954	26.4	38.8
	"Tyler County, TX"	"48457"	11	21464	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	29	39884	72.7	57.4
	"Uvalde County, TX"	"48463"	12	26926	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	40	48623	82.3	80.3
	"Van Zandt County, TX"	"48467"	32	52481	61.0	47.1
	"Victoria County, TX"	"48469"	54	90028	60.0	52.5
	"Walker County, TX"	"48471"	24	68817	34.9	38.8
	"Waller County, TX"	"48473"	13	45213	Unreliable	Unreliable
	"Ward County, TX"	"48475"	11	11244	Unreliable	Unreliable
	"Washington County, TX"	"48477"	14	34147	Unreliable	Unreliable
	"Webb County, TX"	"48479"	123	262495	46.9	68.6
	"Wharton County, TX"	"48481"	34	41216	82.5	65.8
	"Wichita County, TX"	"48485"	79	132047	59.8	53.9
	"Wilbarger County, TX"	"48487"	10	13131	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	15	21921	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	117	471014	24.8	32.0
	"Wilson County, TX"	"48493"	14	45418	Unreliable	Unreliable
	"Wise County, TX"	"48497"	30	60939	49.2	51.3
	"Wood County, TX"	"48499"	26	42306	61.5	37.1
	"Young County, TX"	"48503"	16	18341	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	28	50794	55.1	59.1
	"Cache County, UT"	"49005"	28	116909	24.0	33.9
	"Carbon County, UT"	"49007"	20	20988	95.3	77.8
	"Davis County, UT"	"49011"	105	322094	32.6	45.4
	"Iron County, UT"	"49021"	22	46780	47.0	58.9
	"Kane County, UT"	"49025"	10	7260	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	380	1079721	35.2	46.2
	"Sanpete County, UT"	"49039"	11	28237	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	16	20852	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	33	60762	54.3	88.7
	"Uintah County, UT"	"49047"	17	35555	Unreliable	Unreliable
	"Utah County, UT"	"49049"	141	551891	25.5	45.9
	"Washington County, UT"	"49053"	85	147800	57.5	43.4
	"Weber County, UT"	"49057"	112	238519	47.0	52.9
	"Addison County, VT"	"50001"	26	36791	70.7	57.3
	"Bennington County, VT"	"50003"	34	36659	92.7	53.4
	"Caledonia County, VT"	"50005"	17	31157	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	50	159515	31.3	28.6
	"Franklin County, VT"	"50011"	34	48294	70.4	65.4
	"Lamoille County, VT"	"50015"	15	25067	Unreliable	Unreliable
	"Orange County, VT"	"50017"	21	28915	72.6	59.2
	"Orleans County, VT"	"50019"	15	27169	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	36	60622	59.4	42.2
	"Washington County, VT"	"50023"	44	59319	74.2	58.9
	"Windham County, VT"	"50025"	35	43857	79.8	54.2
	"Windsor County, VT"	"50027"	47	56067	83.8	54.2
	"Accomack County, VA"	"51001"	14	33148	Unreliable	Unreliable
	"Albemarle County, VA"	"51003"	54	103000	52.4	35.6
	"Alleghany County, VA"	"51005"	13	16161	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	10	12745	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	26	32178	80.8	56.6
	"Appomattox County, VA"	"51011"	10	15255	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	71	224906	31.6	43.0
	"Augusta County, VA"	"51015"	30	73912	40.6	30.7
	"Bedford County, VA"	"51019"	55	69825	78.8	67.4
	"Botetourt County, VA"	"51023"	10	33002	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	34	23597	144.1	113.9
	"Campbell County, VA"	"51031"	25	55235	45.3	34.6
	"Caroline County, VA"	"51033"	16	29298	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	23	29883	77.0	53.0
	"Charlotte County, VA"	"51037"	13	12305	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	107	327745	32.6	35.9
	"Culpeper County, VA"	"51047"	18	48506	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	22	15486	142.1	110.0
	"Fairfax County, VA"	"51059"	278	1130924	24.6	29.6
	"Fauquier County, VA"	"51061"	33	67207	49.1	45.0
	"Franklin County, VA"	"51067"	47	56335	83.4	60.9
	"Frederick County, VA"	"51069"	49	81319	60.3	58.5
	"Giles County, VA"	"51071"	16	16925	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	14	36834	Unreliable	Unreliable
	"Goochland County, VA"	"51075"	10	21626	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	18	15161	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	25	35401	70.6	44.6
	"Hanover County, VA"	"51085"	41	101330	40.5	34.3
	"Henrico County, VA"	"51087"	118	318611	37.0	32.3
	"Henry County, VA"	"51089"	77	52617	146.3	95.4
	"Isle of Wight County, VA"	"51093"	29	35656	81.3	60.4
	"James City County, VA"	"51095"	37	70516	52.5	32.9
	"Lee County, VA"	"51105"	21	25185	83.4	66.5
	"Loudoun County, VA"	"51107"	77	349679	22.0	38.3
	"Louisa County, VA"	"51109"	16	33945	Unreliable	Unreliable
	"Madison County, VA"	"51113"	13	13200	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	21	31426	66.8	38.9
	"Montgomery County, VA"	"51121"	41	96207	42.6	50.9
	"Northumberland County, VA"	"51133"	10	12200	Unreliable	Unreliable
	"Orange County, VA"	"51137"	31	34689	89.4	63.7
	"Page County, VA"	"51139"	21	23821	88.2	61.8
	"Patrick County, VA"	"51141"	25	18368	136.1	91.4
	"Pittsylvania County, VA"	"51143"	49	62426	78.5	56.5
	"Prince George County, VA"	"51149"	15	37253	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	102	438580	23.3	42.4
	"Pulaski County, VA"	"51155"	30	34507	86.9	66.3
	"Roanoke County, VA"	"51161"	63	93524	67.4	43.7
	"Rockbridge County, VA"	"51163"	10	22307	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	60	77741	77.2	55.9
	"Russell County, VA"	"51167"	36	28264	127.4	97.8
	"Scott County, VA"	"51169"	29	22640	128.1	84.0
	"Shenandoah County, VA"	"51171"	32	42684	75.0	49.1
	"Smyth County, VA"	"51173"	20	31652	63.2	45.6
	"Southampton County, VA"	"51175"	12	18128	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	44	127348	34.6	37.2
	"Stafford County, VA"	"51179"	45	136788	32.9	54.3
	"Tazewell County, VA"	"51185"	57	44103	129.2	97.9
	"Warren County, VA"	"51187"	17	38699	Unreliable	Unreliable
	"Washington County, VA"	"51191"	41	54907	74.7	58.4
	"Westmoreland County, VA"	"51193"	10	17612	Unreliable	Unreliable
	"Wise County, VA"	"51195"	47	40589	115.8	100.3
	"Wythe County, VA"	"51197"	32	29344	109.1	79.5
	"York County, VA"	"51199"	19	66269	Unreliable	Unreliable
	"Alexandria city, VA"	"51510"	45	148892	30.2	37.2
	"Bristol city, VA"	"51520"	28	17341	161.5	102.4
	"Charlottesville city, VA"	"51540"	14	44349	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	77	230571	33.4	38.1
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	11	17634	Unreliable	Unreliable
	"Danville city, VA"	"51590"	51	42907	118.9	73.7
	"Franklin city, VA"	"51620"	13	8638	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	56	136699	41.0	41.4
	"Harrisonburg city, VA"	"51660"	15	51395	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	11	22163	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	48	78014	61.5	47.7
	"Manassas city, VA"	"51683"	13	41705	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	23	13755	167.2	96.7
	"Newport News city, VA"	"51700"	71	182020	39.0	41.4
	"Norfolk city, VA"	"51710"	113	246139	45.9	53.9
	"Portsmouth city, VA"	"51740"	63	96205	65.5	57.7
	"Richmond city, VA"	"51760"	83	214114	38.8	39.5
	"Roanoke city, VA"	"51770"	71	98465	72.1	57.5
	"Salem city, VA"	"51775"	25	25299	98.8	70.3
	"Staunton city, VA"	"51790"	21	24350	86.2	50.7
	"Suffolk city, VA"	"51800"	56	85728	65.3	66.2
	"Virginia Beach city, VA"	"51810"	245	448479	54.6	58.5
	"Waynesboro city, VA"	"51820"	13	21263	Unreliable	Unreliable
	"Williamsburg city, VA"	"51830"	11	15206	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	14	27216	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	26	22110	117.6	81.2
	"Benton County, WA"	"53005"	51	184486	27.6	26.1
	"Chelan County, WA"	"53007"	39	73967	52.7	38.1
	"Clallam County, WA"	"53009"	63	72312	87.1	44.8
	"Clark County, WA"	"53011"	215	443817	48.4	47.6
	"Cowlitz County, WA"	"53015"	85	101860	83.4	63.3
	"Douglas County, WA"	"53017"	21	39471	53.2	47.6
	"Franklin County, WA"	"53021"	17	86638	Unreliable	Unreliable
	"Grant County, WA"	"53025"	46	91878	50.1	53.8
	"Grays Harbor County, WA"	"53027"	46	71078	64.7	48.6
	"Island County, WA"	"53029"	51	78801	64.7	43.5
	"Jefferson County, WA"	"53031"	13	30076	Unreliable	Unreliable
	"King County, WA"	"53033"	842	2044449	41.2	40.1
	"Kitsap County, WA"	"53035"	86	253968	33.9	30.3
	"Kittitas County, WA"	"53037"	30	41765	71.8	64.0
	"Klickitat County, WA"	"53039"	10	20866	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	43	75081	57.3	41.8
	"Mason County, WA"	"53045"	37	60497	61.2	44.2
	"Okanogan County, WA"	"53047"	19	41193	Unreliable	Unreliable
	"Pacific County, WA"	"53049"	16	20498	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	365	819743	44.5	45.3
	"San Juan County, WA"	"53055"	11	15875	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	80	118837	67.3	49.2
	"Snohomish County, WA"	"53061"	347	745913	46.5	49.3
	"Spokane County, WA"	"53063"	275	479398	57.4	49.7
	"Stevens County, WA"	"53065"	22	43430	50.7	40.8
	"Thurston County, WA"	"53067"	101	262388	38.5	34.4
	"Walla Walla County, WA"	"53071"	28	59530	47.0	32.5
	"Whatcom County, WA"	"53073"	70	206353	33.9	29.4
	"Whitman County, WA"	"53075"	31	46570	66.6	77.8
	"Yakima County, WA"	"53077"	115	247044	46.6	45.8
	"Barbour County, WV"	"54001"	18	16770	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	64	108706	58.9	65.7
	"Boone County, WV"	"54005"	32	24224	132.1	120.6
	"Braxton County, WV"	"54007"	11	14502	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	24	23737	101.1	64.8
	"Cabell County, WV"	"54011"	74	97133	76.2	56.8
	"Clay County, WV"	"54015"	13	9244	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	45	45599	98.7	70.8
	"Gilmer County, WV"	"54021"	11	8672	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	27	35644	75.7	49.7
	"Hampshire County, WV"	"54027"	18	23445	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	41	30291	135.4	86.9
	"Hardy County, WV"	"54031"	14	13920	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	70	68972	101.5	74.9
	"Jackson County, WV"	"54035"	34	29178	116.5	87.9
	"Jefferson County, WV"	"54037"	21	55073	38.1	40.5
	"Kanawha County, WV"	"54039"	150	191275	78.4	56.6
	"Lewis County, WV"	"54041"	16	16452	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	21	21559	97.4	77.5
	"Logan County, WV"	"54045"	51	35987	141.7	113.9
	"McDowell County, WV"	"54047"	28	20876	134.1	93.1
	"Marion County, WV"	"54049"	32	56868	56.3	42.3
	"Marshall County, WV"	"54051"	49	32459	151.0	97.6
	"Mason County, WV"	"54053"	24	27126	88.5	66.4
	"Mercer County, WV"	"54055"	64	61984	103.3	73.1
	"Mineral County, WV"	"54057"	28	27704	101.1	79.3
	"Mingo County, WV"	"54059"	34	25900	131.3	119.3
	"Monongalia County, WV"	"54061"	29	102274	28.4	33.5
	"Monroe County, WV"	"54063"	10	13483	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	14	17498	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	33	25965	127.1	103.0
	"Ohio County, WV"	"54069"	66	43727	150.9	84.1
	"Preston County, WV"	"54077"	19	33859	Unreliable	Unreliable
	"Putnam County, WV"	"54079"	34	56650	60.0	53.3
	"Raleigh County, WV"	"54081"	70	78833	88.8	70.0
	"Randolph County, WV"	"54083"	20	29415	68.0	49.2
	"Roane County, WV"	"54087"	22	14656	150.1	105.8
	"Summers County, WV"	"54089"	13	13563	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	10	16973	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	11	24665	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	25	41437	60.3	49.4
	"Wetzel County, WV"	"54103"	19	16204	Unreliable	Unreliable
	"Wood County, WV"	"54107"	56	86569	64.7	47.3
	"Wyoming County, WV"	"54109"	22	23019	95.6	83.6
	"Adams County, WI"	"55001"	14	20480	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	12	16016	Unreliable	Unreliable
	"Barron County, WI"	"55005"	33	45676	72.2	45.8
	"Brown County, WI"	"55009"	66	254586	25.9	24.2
	"Calumet County, WI"	"55015"	21	49617	42.3	40.9
	"Chippewa County, WI"	"55017"	44	63132	69.7	51.5
	"Clark County, WI"	"55019"	26	34615	75.1	50.3
	"Columbia County, WI"	"55021"	25	56653	44.1	32.5
	"Dane County, WI"	"55025"	150	509939	29.4	30.0
	"Dodge County, WI"	"55027"	60	88344	67.9	50.5
	"Door County, WI"	"55029"	21	27896	75.3	45.0
	"Douglas County, WI"	"55031"	22	43887	50.1	38.0
	"Dunn County, WI"	"55033"	22	44122	49.9	42.2
	"Eau Claire County, WI"	"55035"	72	101438	71.0	60.3
	"Fond du Lac County, WI"	"55039"	50	101798	49.1	34.0
	"Grant County, WI"	"55043"	28	51069	54.8	38.2
	"Green County, WI"	"55045"	27	37090	72.8	54.1
	"Green Lake County, WI"	"55047"	17	18959	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	10	23749	Unreliable	Unreliable
	"Iron County, WI"	"55051"	11	5886	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	10	20644	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	36	84509	42.6	38.0
	"Juneau County, WI"	"55057"	23	26547	86.6	59.6
	"Kenosha County, WI"	"55059"	94	167757	56.0	54.8
	"La Crosse County, WI"	"55063"	54	116713	46.3	37.5
	"Langlade County, WI"	"55067"	15	19575	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	18	28684	Unreliable	Unreliable
	"Manitowoc County, WI"	"55071"	45	80654	55.8	35.2
	"Marathon County, WI"	"55073"	79	135416	58.3	46.3
	"Marinette County, WI"	"55075"	34	41610	81.7	48.7
	"Marquette County, WI"	"55077"	14	15176	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	482	956023	50.4	47.2
	"Monroe County, WI"	"55081"	20	45298	44.2	36.5
	"Oconto County, WI"	"55083"	16	37318	Unreliable	Unreliable
	"Oneida County, WI"	"55085"	20	35689	56.0	30.5
	"Outagamie County, WI"	"55087"	83	180345	46.0	42.4
	"Ozaukee County, WI"	"55089"	33	87054	37.9	27.5
	"Pierce County, WI"	"55093"	24	40976	58.6	60.3
	"Polk County, WI"	"55095"	27	43476	62.1	43.6
	"Portage County, WI"	"55097"	34	70380	48.3	41.4
	"Racine County, WI"	"55101"	152	195041	77.9	64.9
	"Richland County, WI"	"55103"	13	17717	Unreliable	Unreliable
	"Rock County, WI"	"55105"	88	160739	54.7	45.8
	"Rusk County, WI"	"55107"	11	14395	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	22	85930	25.6	28.4
	"Sauk County, WI"	"55111"	37	63162	58.6	41.7
	"Sawyer County, WI"	"55113"	13	16513	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	38	41643	91.3	56.6
	"Sheboygan County, WI"	"55117"	70	114922	60.9	46.1
	"Trempealeau County, WI"	"55121"	21	29582	71.0	48.5
	"Vernon County, WI"	"55123"	14	30329	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	21	21368	98.3	52.0
	"Walworth County, WI"	"55127"	65	102945	63.1	55.2
	"Washburn County, WI"	"55129"	16	15686	Unreliable	Unreliable
	"Washington County, WI"	"55131"	48	132739	36.2	27.7
	"Waukesha County, WI"	"55133"	212	393843	53.8	39.6
	"Waupaca County, WI"	"55135"	68	52285	130.1	75.7
	"Waushara County, WI"	"55137"	16	24329	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	85	169541	50.1	40.8
	"Wood County, WI"	"55141"	47	73959	63.5	39.6
	"Albany County, WY"	"56001"	21	37422	56.1	71.1
	"Big Horn County, WY"	"56003"	12	11994	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	10	48176	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	28	40998	68.3	61.5
	"Goshen County, WY"	"56015"	15	13612	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	54	95809	56.4	51.2
	"Lincoln County, WY"	"56023"	11	18364	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	42	80973	51.9	48.9
	"Park County, WY"	"56029"	11	29227	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	21	29824	70.4	54.4
	"Sweetwater County, WY"	"56037"	13	45237	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	10	21066	Unreliable	Unreliable
"Total"			164751	316128839	52.1	46.0
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J10.0 (Influenza with pneumonia, influenza virus identified); J10.1 (Influenza with other respiratory"
"manifestations, influenza virus identified); J10.8 (Influenza with other manifestations, influenza virus identified); J11.0"
"(Influenza with pneumonia, virus not identified); J11.1 (Influenza with other respiratory manifestations, virus not identified);"
"J11.8 (Influenza with other manifestations, virus not identified); J12.0 (Adenoviral pneumonia); J12.1 (Respiratory syncytial"
"virus pneumonia); J12.2 (Parainfluenza virus pneumonia); J12.3 (Human metapneumovirus pneumonia); J12.8 (Other viral pneumonia);"
"J12.9 (Viral pneumonia, unspecified); J13 (Pneumonia due to Streptococcus pneumoniae); J14 (Pneumonia due to Haemophilus"
"influenzae); J15.0 (Pneumonia due to Klebsiella pneumoniae); J15.1 (Pneumonia due to Pseudomonas); J15.2 (Pneumonia due to"
"staphylococcus); J15.3 (Pneumonia due to streptococcus, group B); J15.4 (Pneumonia due to other streptococci); J15.5 (Pneumonia"
"due to Escherichia coli); J15.6 (Pneumonia due to other aerobic Gram-negative bacteria); J15.7 (Pneumonia due to Mycoplasma"
"pneumoniae); J15.8 (Other bacterial pneumonia); J15.9 (Bacterial pneumonia, unspecified); J16.0 (Chlamydial pneumonia); J16.8"
"(Pneumonia due to other specified infectious organisms); J18.0 (Bronchopneumonia, unspecified); J18.1 (Lobar pneumonia,"
