"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kleberg County, TX"	"48273"	30	31690	94.7	94.3
	"Lamar County, TX"	"48277"	41	49791	82.3	60.5
	"Lamb County, TX"	"48279"	13	13275	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	12	20760	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	18	19809	Unreliable	Unreliable
	"Leon County, TX"	"48289"	12	17299	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	37	81704	45.3	48.7
	"Limestone County, TX"	"48293"	13	23468	Unreliable	Unreliable
	"Llano County, TX"	"48299"	22	20362	108.0	52.7
	"Lubbock County, TX"	"48303"	134	303137	44.2	45.7
	"McLennan County, TX"	"48309"	148	247934	59.7	52.3
	"Matagorda County, TX"	"48321"	21	37187	56.5	46.0
	"Maverick County, TX"	"48323"	15	57685	Unreliable	Unreliable
	"Medina County, TX"	"48325"	29	49283	58.8	51.6
	"Midland County, TX"	"48329"	71	162565	43.7	49.6
	"Milam County, TX"	"48331"	21	24871	84.4	61.4
	"Montague County, TX"	"48337"	28	19414	144.2	93.1
	"Montgomery County, TX"	"48339"	194	556203	34.9	38.2
	"Morris County, TX"	"48343"	10	12593	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	23	65806	35.0	35.0
	"Navarro County, TX"	"48349"	24	48523	49.5	41.5
	"Nueces County, TX"	"48355"	216	361350	59.8	55.5
	"Orange County, TX"	"48361"	27	84964	31.8	25.9
	"Palo Pinto County, TX"	"48363"	32	28053	114.1	89.0
	"Panola County, TX"	"48365"	19	23492	Unreliable	Unreliable
	"Parker County, TX"	"48367"	65	129441	50.2	43.9
	"Pecos County, TX"	"48371"	10	15970	Unreliable	Unreliable
	"Polk County, TX"	"48373"	23	47916	48.0	38.8
	"Potter County, TX"	"48375"	71	120832	58.8	59.3
	"Randall County, TX"	"48381"	65	132501	49.1	46.7
	"Rockwall County, TX"	"48397"	30	93978	31.9	33.2
	"Rusk County, TX"	"48401"	28	52732	53.1	44.9
	"Sabine County, TX"	"48403"	14	10303	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	13	8320	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	19	27707	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	49	67655	72.4	67.7
	"Shelby County, TX"	"48419"	16	25579	Unreliable	Unreliable
	"Smith County, TX"	"48423"	86	225290	38.2	30.9
	"Starr County, TX"	"48427"	44	64122	68.6	76.3
	"Tarrant County, TX"	"48439"	677	2016872	33.6	39.1
	"Taylor County, TX"	"48441"	71	136535	52.0	45.3
	"Tom Green County, TX"	"48451"	51	118386	43.1	36.4
	"Travis County, TX"	"48453"	252	1199323	21.0	29.4
	"Trinity County, TX"	"48455"	14	14442	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	13	21320	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	15	40969	Unreliable	Unreliable
	"Uvalde County, TX"	"48463"	17	27285	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	16	48881	Unreliable	Unreliable
	"Van Zandt County, TX"	"48467"	37	54355	68.1	46.3
	"Victoria County, TX"	"48469"	40	92467	43.3	37.8
	"Walker County, TX"	"48471"	31	71484	43.4	45.5
	"Waller County, TX"	"48473"	24	50115	47.9	52.8
	"Washington County, TX"	"48477"	25	35056	71.3	44.5
	"Webb County, TX"	"48479"	123	271193	45.4	62.2
	"Wharton County, TX"	"48481"	29	41735	69.5	53.7
	"Wichita County, TX"	"48485"	84	131838	63.7	55.0
	"Wilbarger County, TX"	"48487"	12	12892	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	151	528718	28.6	33.2
	"Wilson County, TX"	"48493"	22	48480	45.4	39.2
	"Wise County, TX"	"48497"	36	64455	55.9	54.6
	"Wood County, TX"	"48499"	25	44227	56.5	31.3
	"Young County, TX"	"48503"	18	18152	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	22	53139	41.4	44.4
	"Cache County, UT"	"49005"	38	122753	31.0	44.1
	"Carbon County, UT"	"49007"	20	20399	98.0	90.0
	"Davis County, UT"	"49011"	108	342281	31.6	41.7
	"Duchesne County, UT"	"49013"	16	20337	Unreliable	Unreliable
	"Emery County, UT"	"49015"	13	10216	Unreliable	Unreliable
	"Iron County, UT"	"49021"	18	49937	Unreliable	Unreliable
	"Millard County, UT"	"49027"	12	12694	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	384	1121354	34.2	42.6
	"Sanpete County, UT"	"49039"	17	29409	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	11	21267	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	20	64833	30.8	46.3
	"Uintah County, UT"	"49047"	21	36373	57.7	78.0
	"Utah County, UT"	"49049"	147	592299	24.8	42.8
	"Wasatch County, UT"	"49051"	13	30528	Unreliable	Unreliable
	"Washington County, UT"	"49053"	89	160245	55.5	38.8
	"Weber County, UT"	"49057"	110	247560	44.4	50.9
	"Addison County, VT"	"50001"	23	36959	62.2	44.5
	"Bennington County, VT"	"50003"	28	36191	77.4	47.1
	"Caledonia County, VT"	"50005"	31	30333	102.2	78.2
	"Chittenden County, VT"	"50007"	61	161531	37.8	33.2
	"Franklin County, VT"	"50011"	24	48915	49.1	44.4
	"Orange County, VT"	"50017"	17	28919	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	21	26863	78.2	50.3
	"Rutland County, VT"	"50021"	35	59310	59.0	38.6
	"Washington County, VT"	"50023"	40	58504	68.4	51.2
	"Windham County, VT"	"50025"	31	43145	71.9	46.0
	"Windsor County, VT"	"50027"	25	55496	45.0	29.9
	"Accomack County, VA"	"51001"	20	32947	60.7	36.0
	"Albemarle County, VA"	"51003"	58	106878	54.3	35.9
	"Amherst County, VA"	"51009"	13	31633	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	52	230050	22.6	29.9
	"Augusta County, VA"	"51015"	34	74997	45.3	32.4
	"Bedford County, VA"	"51019"	35	77960	44.9	33.2
	"Botetourt County, VA"	"51023"	12	33231	Unreliable	Unreliable
	"Brunswick County, VA"	"51025"	10	16243	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	28	22178	126.3	91.3
	"Campbell County, VA"	"51031"	25	54952	45.5	35.6
	"Caroline County, VA"	"51033"	17	30178	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	24	29531	81.3	51.7
	"Chesterfield County, VA"	"51041"	78	339009	23.0	23.6
	"Clarke County, VA"	"51043"	10	14374	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	23	50083	45.9	44.7
	"Dickenson County, VA"	"51051"	14	14968	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	10	28144	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	257	1138652	22.6	24.6
	"Fauquier County, VA"	"51061"	28	69069	40.5	35.1
	"Franklin County, VA"	"51067"	29	56069	51.7	38.6
	"Frederick County, VA"	"51069"	31	84421	36.7	30.8
	"Giles County, VA"	"51071"	16	16857	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	19	37214	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	13	15107	Unreliable	Unreliable
	"Greene County, VA"	"51079"	10	19371	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	12	11706	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	20	34992	57.2	35.8
	"Hanover County, VA"	"51085"	31	104392	29.7	25.4
	"Henrico County, VA"	"51087"	128	326501	39.2	32.4
	"Henry County, VA"	"51089"	62	51445	120.5	77.1
	"Isle of Wight County, VA"	"51093"	17	36596	Unreliable	Unreliable
	"James City County, VA"	"51095"	33	74404	44.4	26.0
	"King George County, VA"	"51099"	14	25984	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	13	10972	Unreliable	Unreliable
	"Lee County, VA"	"51105"	24	24179	99.3	73.5
	"Loudoun County, VA"	"51107"	59	385945	15.3	22.3
	"Louisa County, VA"	"51109"	16	35236	Unreliable	Unreliable
	"Madison County, VA"	"51113"	12	13078	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	10	8782	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	23	30892	74.5	40.4
	"Middlesex County, VA"	"51119"	10	10778	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	33	98602	33.5	39.4
	"Northampton County, VA"	"51131"	10	12139	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	11	12222	Unreliable	Unreliable
	"Orange County, VA"	"51137"	31	35533	87.2	57.9
	"Page County, VA"	"51139"	18	23654	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	18	17923	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	38	61687	61.6	41.1
	"Prince Edward County, VA"	"51147"	11	23142	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	85	455210	18.7	27.2
	"Pulaski County, VA"	"51155"	25	34203	73.1	52.3
	"Roanoke County, VA"	"51161"	45	94031	47.9	30.7
	"Rockbridge County, VA"	"51163"	12	22392	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	27	79744	33.9	23.1
	"Russell County, VA"	"51167"	24	27370	87.7	59.6
	"Scott County, VA"	"51169"	30	21930	136.8	82.8
	"Shenandoah County, VA"	"51171"	25	43175	57.9	36.6
	"Smyth County, VA"	"51173"	28	31062	90.1	64.0
	"Southampton County, VA"	"51175"	10	18057	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	36	132010	27.3	28.0
	"Stafford County, VA"	"51179"	42	144361	29.1	38.4
	"Tazewell County, VA"	"51185"	38	42150	90.2	56.6
	"Warren County, VA"	"51187"	23	39155	58.7	52.9
	"Washington County, VA"	"51191"	46	54214	84.8	58.5
	"Westmoreland County, VA"	"51193"	13	17592	Unreliable	Unreliable
	"Wise County, VA"	"51195"	35	39228	89.2	76.3
	"Wythe County, VA"	"51197"	24	29016	82.7	58.2
	"York County, VA"	"51199"	20	67976	29.4	26.3
	"Alexandria city, VA"	"51510"	40	155810	25.7	30.8
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	30	16960	176.9	114.4
	"Charlottesville city, VA"	"51540"	15	46912	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	87	237940	36.6	38.4
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Danville city, VA"	"51590"	49	41898	117.0	70.5
	"Fairfax city, VA"	"51600"	11	24164	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	14	28297	Unreliable	Unreliable
	"Galax city, VA"	"51640"	11	6775	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	52	135410	38.4	33.8
	"Harrisonburg city, VA"	"51660"	20	53078	37.7	48.7
	"Lynchburg city, VA"	"51680"	28	80212	34.9	27.7
	"Manassas city, VA"	"51683"	15	41483	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	51	13445	379.3	212.5
	"Newport News city, VA"	"51700"	71	181825	39.0	39.1
	"Norfolk city, VA"	"51710"	79	245115	32.2	36.0
	"Petersburg city, VA"	"51730"	18	31882	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	59	95252	61.9	53.3
	"Richmond city, VA"	"51760"	57	223170	25.5	25.8
	"Roanoke city, VA"	"51770"	65	99660	65.2	50.3
	"Salem city, VA"	"51775"	25	25549	97.9	73.2
	"Staunton city, VA"	"51790"	16	24363	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	26	89273	29.1	29.3
	"Virginia Beach city, VA"	"51810"	134	452602	29.6	28.7
	"Waynesboro city, VA"	"51820"	10	21887	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	17	27516	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	15	22306	Unreliable	Unreliable
	"Benton County, WA"	"53005"	56	193686	28.9	26.9
	"Chelan County, WA"	"53007"	27	76338	35.4	25.8
	"Clallam County, WA"	"53009"	41	74570	55.0	25.4
	"Clark County, WA"	"53011"	168	467018	36.0	33.5
	"Cowlitz County, WA"	"53015"	72	105160	68.5	50.6
	"Douglas County, WA"	"53017"	12	41327	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	13	90160	Unreliable	Unreliable
	"Grant County, WA"	"53025"	28	93546	29.9	29.6
	"Grays Harbor County, WA"	"53027"	53	71628	74.0	53.9
	"Island County, WA"	"53029"	34	82636	41.1	24.6
	"Jefferson County, WA"	"53031"	14	31139	Unreliable	Unreliable
	"King County, WA"	"53033"	774	2149970	36.0	35.1
	"Kitsap County, WA"	"53035"	121	264811	45.7	37.8
	"Kittitas County, WA"	"53037"	24	44866	53.5	48.9
	"Lewis County, WA"	"53041"	36	77066	46.7	31.3
	"Mason County, WA"	"53045"	27	62198	43.4	29.0
	"Okanogan County, WA"	"53047"	21	41554	50.5	36.1
	"Pacific County, WA"	"53049"	22	21249	103.5	54.5
	"Pend Oreille County, WA"	"53051"	10	13123	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	395	861312	45.9	44.7
	"Skagit County, WA"	"53057"	77	123681	62.3	43.6
	"Snohomish County, WA"	"53061"	287	787620	36.4	36.2
	"Spokane County, WA"	"53063"	243	499072	48.7	41.6
	"Stevens County, WA"	"53065"	19	44439	Unreliable	Unreliable
	"Thurston County, WA"	"53067"	113	275222	41.1	34.7
	"Walla Walla County, WA"	"53071"	34	60340	56.3	37.9
	"Whatcom County, WA"	"53073"	103	216800	47.5	38.1
	"Whitman County, WA"	"53075"	13	48851	Unreliable	Unreliable
	"Yakima County, WA"	"53077"	84	249636	33.6	32.9
	"Barbour County, WV"	"54001"	10	16831	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	42	113525	37.0	38.8
	"Boone County, WV"	"54005"	21	22816	92.0	69.3
	"Braxton County, WV"	"54007"	10	14471	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	32	22977	139.3	78.0
	"Cabell County, WV"	"54011"	74	95987	77.1	58.1
	"Fayette County, WV"	"54019"	36	44323	81.2	55.5
	"Gilmer County, WV"	"54021"	10	8249	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	25	35279	70.9	42.9
	"Hampshire County, WV"	"54027"	19	23301	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	46	29590	155.5	100.1
	"Harrison County, WV"	"54033"	41	68400	59.9	43.4
	"Jackson County, WV"	"54035"	26	29152	89.2	63.6
	"Jefferson County, WV"	"54037"	20	56368	35.5	33.4
	"Kanawha County, WV"	"54039"	150	186241	80.5	56.7
	"Lewis County, WV"	"54041"	14	16309	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	15	21232	Unreliable	Unreliable
	"Logan County, WV"	"54045"	49	33700	145.4	106.8
	"McDowell County, WV"	"54047"	13	19141	Unreliable	Unreliable
	"Marion County, WV"	"54049"	30	56538	53.1	38.2
	"Marshall County, WV"	"54051"	33	31793	103.8	69.6
	"Mason County, WV"	"54053"	17	26825	Unreliable	Unreliable
	"Mercer County, WV"	"54055"	50	60468	82.7	58.9
	"Mineral County, WV"	"54057"	23	27411	83.9	60.9
	"Mingo County, WV"	"54059"	46	24647	186.6	166.1
	"Monongalia County, WV"	"54061"	45	104622	43.0	44.0
	"Monroe County, WV"	"54063"	10	13370	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	12	17632	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	27	25311	106.7	75.4
	"Ohio County, WV"	"54069"	52	42516	122.3	79.1
	"Preston County, WV"	"54077"	13	33758	Unreliable	Unreliable
	"Putnam County, WV"	"54079"	28	56941	49.2	39.5
	"Raleigh County, WV"	"54081"	50	76601	65.3	48.4
	"Randolph County, WV"	"54083"	23	29006	79.3	54.3
	"Roane County, WV"	"54087"	10	14208	Unreliable	Unreliable
	"Summers County, WV"	"54089"	13	12872	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	10	8972	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	10	24658	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	24	40531	59.2	41.9
	"Wetzel County, WV"	"54103"	18	15640	Unreliable	Unreliable
	"Wood County, WV"	"54107"	66	85643	77.1	56.2
	"Wyoming County, WV"	"54109"	15	21763	Unreliable	Unreliable
	"Adams County, WI"	"55001"	20	20069	99.7	59.3
	"Ashland County, WI"	"55003"	17	15714	Unreliable	Unreliable
	"Barron County, WI"	"55005"	32	45412	70.5	46.9
	"Brown County, WI"	"55009"	91	260401	34.9	31.4
	"Calumet County, WI"	"55015"	15	49553	Unreliable	Unreliable
	"Chippewa County, WI"	"55017"	30	63649	47.1	37.0
	"Clark County, WI"	"55019"	12	34557	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	31	56927	54.5	40.5
	"Dane County, WI"	"55025"	151	531273	28.4	27.8
	"Dodge County, WI"	"55027"	55	88068	62.5	46.3
	"Door County, WI"	"55029"	17	27587	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	28	43509	64.4	49.5
	"Dunn County, WI"	"55033"	13	44704	Unreliable	Unreliable
	"Eau Claire County, WI"	"55035"	51	102965	49.5	42.0
	"Fond du Lac County, WI"	"55039"	57	102144	55.8	37.4
	"Grant County, WI"	"55043"	21	52214	40.2	26.7
	"Green County, WI"	"55045"	14	37075	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	15	23654	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	36	84625	42.5	37.2
	"Juneau County, WI"	"55057"	17	26274	Unreliable	Unreliable
	"Kenosha County, WI"	"55059"	75	168183	44.6	39.9
	"La Crosse County, WI"	"55063"	60	118122	50.8	38.7
	"Lincoln County, WI"	"55069"	15	27902	Unreliable	Unreliable
	"Manitowoc County, WI"	"55071"	37	79536	46.5	31.1
	"Marathon County, WI"	"55073"	50	135603	36.9	27.6
	"Marinette County, WI"	"55075"	36	40491	88.9	52.8
	"Milwaukee County, WI"	"55079"	383	951448	40.3	36.7
	"Monroe County, WI"	"55081"	25	45623	54.8	43.0
	"Oconto County, WI"	"55083"	16	37430	Unreliable	Unreliable
	"Oneida County, WI"	"55085"	29	35601	81.5	41.4
	"Outagamie County, WI"	"55087"	69	184526	37.4	34.7
	"Ozaukee County, WI"	"55089"	40	88314	45.3	29.8
	"Pierce County, WI"	"55093"	10	41238	Unreliable	Unreliable
	"Polk County, WI"	"55095"	27	43481	62.1	41.8
	"Portage County, WI"	"55097"	29	70447	41.2	34.2
	"Racine County, WI"	"55101"	126	195140	64.6	53.1
	"Richland County, WI"	"55103"	22	17476	125.9	70.0
	"Rock County, WI"	"55105"	61	161620	37.7	30.7
	"Rusk County, WI"	"55107"	11	14127	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	29	88029	32.9	32.6
	"Sauk County, WI"	"55111"	51	63949	79.8	54.8
	"Sawyer County, WI"	"55113"	12	16369	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	27	41062	65.8	40.1
	"Sheboygan County, WI"	"55117"	53	115427	45.9	34.5
	"Trempealeau County, WI"	"55121"	22	29633	74.2	53.1
	"Vernon County, WI"	"55123"	14	30814	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	39	102959	37.9	29.7
	"Washburn County, WI"	"55129"	13	15648	Unreliable	Unreliable
	"Washington County, WI"	"55131"	54	134296	40.2	30.7
	"Waukesha County, WI"	"55133"	154	398424	38.7	27.3
	"Waupaca County, WI"	"55135"	57	51533	110.6	66.5
	"Waushara County, WI"	"55137"	14	24162	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	77	169886	45.3	34.8
	"Wood County, WI"	"55141"	45	73107	61.6	37.4
	"Albany County, WY"	"56001"	24	38256	62.7	78.5
	"Carbon County, WY"	"56007"	13	15618	Unreliable	Unreliable
	"Converse County, WY"	"56009"	10	14191	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	24	40242	59.6	49.5
	"Laramie County, WY"	"56021"	58	98136	59.1	49.1
	"Natrona County, WY"	"56025"	25	81039	30.8	29.3
	"Sheridan County, WY"	"56033"	24	30200	79.5	55.0
	"Sweetwater County, WY"	"56037"	12	44165	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	10	20773	Unreliable	Unreliable
"Total"			153097	323127513	47.4	40.2
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J10.0 (Influenza with pneumonia, influenza virus identified); J10.1 (Influenza with other respiratory"
"manifestations, influenza virus identified); J10.8 (Influenza with other manifestations, influenza virus identified); J11.0"
"(Influenza with pneumonia, virus not identified); J11.1 (Influenza with other respiratory manifestations, virus not identified);"
"J11.8 (Influenza with other manifestations, virus not identified); J12.0 (Adenoviral pneumonia); J12.1 (Respiratory syncytial"
"virus pneumonia); J12.2 (Parainfluenza virus pneumonia); J12.3 (Human metapneumovirus pneumonia); J12.8 (Other viral pneumonia);"
"J12.9 (Viral pneumonia, unspecified); J13 (Pneumonia due to Streptococcus pneumoniae); J14 (Pneumonia due to Haemophilus"
"influenzae); J15.0 (Pneumonia due to Klebsiella pneumoniae); J15.1 (Pneumonia due to Pseudomonas); J15.2 (Pneumonia due to"
"staphylococcus); J15.3 (Pneumonia due to streptococcus, group B); J15.4 (Pneumonia due to other streptococci); J15.5 (Pneumonia"
"due to Escherichia coli); J15.6 (Pneumonia due to other aerobic Gram-negative bacteria); J15.7 (Pneumonia due to Mycoplasma"
"pneumoniae); J15.8 (Other bacterial pneumonia); J15.9 (Bacterial pneumonia, unspecified); J16.0 (Chlamydial pneumonia); J16.8"
"(Pneumonia due to other specified infectious organisms); J18.0 (Bronchopneumonia, unspecified); J18.1 (Lobar pneumonia,"
"unspecified); J18.2 (Hypostatic pneumonia, unspecified); J18.8 (Other pneumonia, organism unspecified); J18.9 (Pneumonia,"
"unspecified)"
"Year/Month: 2016"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 7:04:48 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 7:04:48 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"14. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
