"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Bell County, TX"	"48027"	149	329140	45.3	58.0
	"Bexar County, TX"	"48029"	724	1855866	39.0	42.4
	"Bosque County, TX"	"48035"	30	17780	168.7	95.3
	"Bowie County, TX"	"48037"	68	93275	72.9	61.4
	"Brazoria County, TX"	"48039"	116	338124	34.3	43.3
	"Brazos County, TX"	"48041"	44	209152	21.0	32.2
	"Brown County, TX"	"48049"	27	37653	71.7	53.1
	"Burnet County, TX"	"48053"	37	44943	82.3	53.8
	"Caldwell County, TX"	"48055"	28	39810	70.3	68.8
	"Calhoun County, TX"	"48057"	12	21797	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	15	13513	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	220	420392	52.3	54.7
	"Camp County, TX"	"48063"	10	12621	Unreliable	Unreliable
	"Cass County, TX"	"48067"	17	30261	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	26	50902	51.1	43.2
	"Coleman County, TX"	"48083"	20	8430	237.2	148.3
	"Collin County, TX"	"48085"	239	885241	27.0	37.2
	"Comal County, TX"	"48091"	64	123694	51.7	42.4
	"Cooke County, TX"	"48097"	44	38761	113.5	85.2
	"Coryell County, TX"	"48099"	32	75562	42.3	64.9
	"Dallas County, TX"	"48113"	977	2518638	38.8	48.3
	"Deaf Smith County, TX"	"48117"	16	19195	Unreliable	Unreliable
	"Denton County, TX"	"48121"	263	753363	34.9	54.8
	"DeWitt County, TX"	"48123"	17	20684	Unreliable	Unreliable
	"Dimmit County, TX"	"48127"	12	11089	Unreliable	Unreliable
	"Duval County, TX"	"48131"	10	11533	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	13	18176	Unreliable	Unreliable
	"Ector County, TX"	"48135"	78	153904	50.7	63.3
	"Ellis County, TX"	"48139"	66	159317	41.4	47.4
	"El Paso County, TX"	"48141"	294	833487	35.3	38.8
	"Erath County, TX"	"48143"	19	40147	Unreliable	Unreliable
	"Falls County, TX"	"48145"	24	16989	141.3	108.1
	"Fannin County, TX"	"48147"	26	33752	77.0	55.8
	"Fayette County, TX"	"48149"	19	24833	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	252	685345	36.8	52.6
	"Franklin County, TX"	"48159"	11	10600	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	13	19762	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	143	314198	45.5	45.7
	"Gillespie County, TX"	"48171"	21	25520	82.3	37.4
	"Gonzales County, TX"	"48177"	15	20462	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	91	123534	73.7	58.5
	"Gregg County, TX"	"48183"	56	123204	45.5	39.1
	"Grimes County, TX"	"48185"	20	27172	73.6	61.6
	"Guadalupe County, TX"	"48187"	72	147250	48.9	50.1
	"Hale County, TX"	"48189"	24	34720	69.1	65.2
	"Hamilton County, TX"	"48193"	19	8199	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	22	55621	39.6	35.7
	"Harris County, TX"	"48201"	1553	4441370	35.0	47.1
	"Harrison County, TX"	"48203"	44	67336	65.3	59.5
	"Hays County, TX"	"48209"	47	185025	25.4	35.9
	"Henderson County, TX"	"48213"	66	79290	83.2	68.0
	"Hidalgo County, TX"	"48215"	415	831073	49.9	60.9
	"Hill County, TX"	"48217"	34	34848	97.6	62.4
	"Hockley County, TX"	"48219"	13	23577	Unreliable	Unreliable
	"Hood County, TX"	"48221"	45	53921	83.5	49.3
	"Hopkins County, TX"	"48223"	26	35921	72.4	56.7
	"Houston County, TX"	"48225"	19	22741	Unreliable	Unreliable
	"Howard County, TX"	"48227"	10	36651	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	52	88493	58.8	51.8
	"Hutchinson County, TX"	"48233"	19	21773	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	23	35552	64.7	49.1
	"Jefferson County, TX"	"48245"	116	252235	46.0	40.8
	"Jim Wells County, TX"	"48249"	26	41353	62.9	60.5
	"Johnson County, TX"	"48251"	80	157456	50.8	53.3
	"Karnes County, TX"	"48255"	12	14906	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	47	111236	42.3	50.6
	"Kendall County, TX"	"48259"	15	38880	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	54	50562	106.8	54.6
	"Kleberg County, TX"	"48273"	21	32190	65.2	72.9
	"Lamar County, TX"	"48277"	42	49523	84.8	63.7
	"Lampasas County, TX"	"48281"	14	20156	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	20	19721	101.4	58.3
	"Lee County, TX"	"48287"	15	16742	Unreliable	Unreliable
	"Leon County, TX"	"48289"	17	16861	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	40	78117	51.2	51.9
	"Limestone County, TX"	"48293"	16	23524	Unreliable	Unreliable
	"Llano County, TX"	"48299"	28	19510	143.5	64.8
	"Lubbock County, TX"	"48303"	184	293974	62.6	67.0
	"McLennan County, TX"	"48309"	181	243441	74.4	68.1
	"Marion County, TX"	"48315"	13	10149	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	25	36519	68.5	58.4
	"Maverick County, TX"	"48323"	30	57023	52.6	59.8
	"Medina County, TX"	"48325"	25	47894	52.2	44.6
	"Midland County, TX"	"48329"	78	155830	50.1	53.5
	"Milam County, TX"	"48331"	21	24256	86.6	54.2
	"Mills County, TX"	"48333"	10	4870	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	10	9076	Unreliable	Unreliable
	"Montague County, TX"	"48337"	35	19416	180.3	115.3
	"Montgomery County, TX"	"48339"	182	518947	35.1	39.8
	"Moore County, TX"	"48341"	11	22148	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	31	65301	47.5	46.9
	"Navarro County, TX"	"48349"	31	48195	64.3	52.9
	"Nueces County, TX"	"48355"	235	356221	66.0	64.3
	"Ochiltree County, TX"	"48357"	10	10758	Unreliable	Unreliable
	"Orange County, TX"	"48361"	31	83433	37.2	32.5
	"Palo Pinto County, TX"	"48363"	18	28096	Unreliable	Unreliable
	"Panola County, TX"	"48365"	12	23769	Unreliable	Unreliable
	"Parker County, TX"	"48367"	77	123164	62.5	60.0
	"Parmer County, TX"	"48369"	12	9908	Unreliable	Unreliable
	"Polk County, TX"	"48373"	36	46079	78.1	64.8
	"Potter County, TX"	"48375"	97	121627	79.8	82.1
	"Randall County, TX"	"48381"	66	128220	51.5	51.1
	"Red River County, TX"	"48387"	12	12446	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	13	14349	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	12	7302	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	10	16500	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	40	87809	45.6	52.3
	"Rusk County, TX"	"48401"	24	53923	44.5	36.8
	"San Jacinto County, TX"	"48407"	19	27099	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	42	66915	62.8	57.7
	"Shelby County, TX"	"48419"	19	25515	Unreliable	Unreliable
	"Smith County, TX"	"48423"	96	218842	43.9	36.9
	"Somervell County, TX"	"48425"	10	8694	Unreliable	Unreliable
	"Starr County, TX"	"48427"	45	62955	71.5	86.0
	"Tarrant County, TX"	"48439"	638	1945360	32.8	39.8
	"Taylor County, TX"	"48441"	78	135143	57.7	52.3
	"Terry County, TX"	"48445"	13	12739	Unreliable	Unreliable
	"Titus County, TX"	"48449"	11	32506	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	74	116608	63.5	56.1
	"Travis County, TX"	"48453"	287	1151145	24.9	36.0
	"Trinity County, TX"	"48455"	13	14224	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	24	40354	59.5	49.5
	"Uvalde County, TX"	"48463"	23	27117	84.8	67.7
	"Val Verde County, TX"	"48465"	37	48974	75.6	75.4
	"Van Zandt County, TX"	"48467"	28	52910	52.9	37.4
	"Victoria County, TX"	"48469"	50	91081	54.9	50.3
	"Walker County, TX"	"48471"	26	69789	37.3	41.8
	"Waller County, TX"	"48473"	18	46820	Unreliable	Unreliable
	"Washington County, TX"	"48477"	19	34438	Unreliable	Unreliable
	"Webb County, TX"	"48479"	110	266673	41.2	56.9
	"Wharton County, TX"	"48481"	39	41168	94.7	76.3
	"Wichita County, TX"	"48485"	70	132355	52.9	49.6
	"Wilbarger County, TX"	"48487"	13	12973	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	18	21903	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	148	489250	30.3	37.0
	"Wilson County, TX"	"48493"	26	46402	56.0	51.7
	"Wise County, TX"	"48497"	34	61638	55.2	53.6
	"Wood County, TX"	"48499"	42	42852	98.0	53.4
	"Young County, TX"	"48503"	14	18350	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	23	51518	44.6	48.1
	"Cache County, UT"	"49005"	43	118343	36.3	53.4
	"Carbon County, UT"	"49007"	12	20660	Unreliable	Unreliable
	"Davis County, UT"	"49011"	121	329692	36.7	51.0
	"Iron County, UT"	"49021"	18	47269	Unreliable	Unreliable
	"Juab County, UT"	"49023"	12	10486	Unreliable	Unreliable
	"Millard County, UT"	"49027"	13	12606	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	360	1091742	33.0	41.9
	"Sanpete County, UT"	"49039"	11	28477	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	14	20773	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	16	61598	Unreliable	Unreliable
	"Uintah County, UT"	"49047"	23	36867	62.4	88.3
	"Utah County, UT"	"49049"	136	560974	24.2	42.4
	"Washington County, UT"	"49053"	85	151948	55.9	42.2
	"Weber County, UT"	"49057"	112	240475	46.6	53.0
	"Addison County, VT"	"50001"	21	37009	56.7	47.5
	"Bennington County, VT"	"50003"	48	36445	131.7	76.7
	"Caledonia County, VT"	"50005"	18	30981	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	75	160531	46.7	42.0
	"Franklin County, VT"	"50011"	31	48642	63.7	62.9
	"Lamoille County, VT"	"50015"	15	25082	Unreliable	Unreliable
	"Orange County, VT"	"50017"	18	28859	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	19	27082	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	50	60086	83.2	54.9
	"Washington County, VT"	"50023"	42	58998	71.2	51.5
	"Windham County, VT"	"50025"	36	43714	82.4	55.7
	"Windsor County, VT"	"50027"	32	56014	57.1	34.5
	"Accomack County, VA"	"51001"	30	33021	90.9	58.1
	"Albemarle County, VA"	"51003"	57	104489	54.6	38.2
	"Alleghany County, VA"	"51005"	21	15820	132.7	71.1
	"Amherst County, VA"	"51009"	22	32041	68.7	51.0
	"Arlington County, VA"	"51013"	61	226908	26.9	36.9
	"Augusta County, VA"	"51015"	38	73862	51.4	35.9
	"Bedford County, VA"	"51019"	34	76583	44.4	34.7
	"Botetourt County, VA"	"51023"	19	33100	Unreliable	Unreliable
	"Brunswick County, VA"	"51025"	14	16498	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	35	23106	151.5	105.3
	"Campbell County, VA"	"51031"	20	54885	36.4	27.5
	"Carroll County, VA"	"51035"	29	29621	97.9	69.5
	"Chesterfield County, VA"	"51041"	129	332499	38.8	42.3
	"Culpeper County, VA"	"51047"	22	49166	44.7	44.2
	"Dickenson County, VA"	"51051"	21	15308	137.2	112.6
	"Fairfax County, VA"	"51059"	280	1137538	24.6	28.0
	"Fauquier County, VA"	"51061"	34	68248	49.8	45.5
	"Franklin County, VA"	"51067"	33	56358	58.6	43.9
	"Frederick County, VA"	"51069"	41	82377	49.8	45.6
	"Giles County, VA"	"51071"	15	16815	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	19	37141	Unreliable	Unreliable
	"Goochland County, VA"	"51075"	10	21936	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	17	15093	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	20	35200	56.8	36.8
	"Hanover County, VA"	"51085"	44	101918	43.2	35.2
	"Henrico County, VA"	"51087"	146	321924	45.4	38.9
	"Henry County, VA"	"51089"	49	52081	94.1	58.6
	"Isle of Wight County, VA"	"51093"	27	36007	75.0	65.6
	"James City County, VA"	"51095"	30	72583	41.3	23.6
	"King George County, VA"	"51099"	12	25371	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	14	11044	Unreliable	Unreliable
	"Lee County, VA"	"51105"	30	24951	120.2	98.7
	"Loudoun County, VA"	"51107"	53	363050	14.6	24.0
	"Louisa County, VA"	"51109"	17	34348	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	34	31192	109.0	65.4
	"Montgomery County, VA"	"51121"	38	97244	39.1	48.1
	"Northampton County, VA"	"51131"	16	12121	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	10	15579	Unreliable	Unreliable
	"Orange County, VA"	"51137"	26	35026	74.2	54.4
	"Page County, VA"	"51139"	16	23848	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	14	18264	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	44	62383	70.5	55.3
	"Powhatan County, VA"	"51145"	14	28449	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	79	446094	17.7	28.5
	"Pulaski County, VA"	"51155"	25	34322	72.8	52.8
	"Roanoke County, VA"	"51161"	43	93785	45.8	31.2
	"Rockbridge County, VA"	"51163"	11	22327	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	46	78171	58.8	41.4
	"Russell County, VA"	"51167"	36	28023	128.5	101.9
	"Scott County, VA"	"51169"	19	22384	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	38	43021	88.3	56.4
	"Smyth County, VA"	"51173"	33	31555	104.6	71.0
	"Southampton County, VA"	"51175"	13	18059	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	47	129188	36.4	41.5
	"Stafford County, VA"	"51179"	45	139992	32.1	54.1
	"Tazewell County, VA"	"51185"	52	43452	119.7	93.5
	"Warren County, VA"	"51187"	22	38987	56.4	53.6
	"Washington County, VA"	"51191"	49	54729	89.5	64.3
	"Westmoreland County, VA"	"51193"	23	17477	131.6	87.1
	"Wise County, VA"	"51195"	46	39935	115.2	102.5
	"Wythe County, VA"	"51197"	23	29121	79.0	52.0
	"York County, VA"	"51199"	16	66342	Unreliable	Unreliable
	"Alexandria city, VA"	"51510"	37	150575	24.6	28.2
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	28	17184	162.9	110.1
	"Charlottesville city, VA"	"51540"	20	45593	43.9	59.1
	"Chesapeake city, VA"	"51550"	103	233371	44.1	47.9
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	14	17731	Unreliable	Unreliable
	"Danville city, VA"	"51590"	66	42444	155.5	94.7
	"Franklin city, VA"	"51620"	10	8526	Unreliable	Unreliable
	"Galax city, VA"	"51640"	16	7014	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	56	136879	40.9	40.5
	"Harrisonburg city, VA"	"51660"	21	52478	40.0	49.3
	"Hopewell city, VA"	"51670"	18	22196	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	48	79047	60.7	47.5
	"Manassas city, VA"	"51683"	15	42081	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	16	13711	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	80	182965	43.7	45.8
	"Norfolk city, VA"	"51710"	90	245428	36.7	42.3
	"Petersburg city, VA"	"51730"	16	32701	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	56	96004	58.3	50.7
	"Richmond city, VA"	"51760"	69	217853	31.7	31.5
	"Roanoke city, VA"	"51770"	62	99428	62.4	50.0
	"Salem city, VA"	"51775"	19	25483	Unreliable	Unreliable
	"Staunton city, VA"	"51790"	12	24538	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	42	86806	48.4	48.1
	"Virginia Beach city, VA"	"51810"	224	450980	49.7	51.9
	"Waynesboro city, VA"	"51820"	10	21366	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	20	27543	72.6	61.8
	"Asotin County, WA"	"53003"	18	22189	Unreliable	Unreliable
	"Benton County, WA"	"53005"	56	186486	30.0	28.6
	"Chelan County, WA"	"53007"	40	74588	53.6	40.7
	"Clallam County, WA"	"53009"	53	72715	72.9	39.1
	"Clark County, WA"	"53011"	161	451008	35.7	35.0
	"Cowlitz County, WA"	"53015"	69	102133	67.6	52.0
	"Douglas County, WA"	"53017"	13	39804	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	17	87809	Unreliable	Unreliable
	"Grant County, WA"	"53025"	35	93147	37.6	38.7
	"Grays Harbor County, WA"	"53027"	63	70818	89.0	68.7
	"Island County, WA"	"53029"	49	79275	61.8	42.5
	"Jefferson County, WA"	"53031"	23	30228	76.1	35.1
	"King County, WA"	"53033"	780	2079967	37.5	36.8
	"Kitsap County, WA"	"53035"	107	254183	42.1	35.8
	"Lewis County, WA"	"53041"	58	75128	77.2	54.3
	"Mason County, WA"	"53045"	27	60711	44.5	30.7
	"Okanogan County, WA"	"53047"	21	41290	50.9	37.5
	"Pacific County, WA"	"53049"	20	20561	97.3	49.2
	"Pierce County, WA"	"53053"	377	831928	45.3	45.7
	"Skagit County, WA"	"53057"	62	120365	51.5	37.3
	"Snohomish County, WA"	"53061"	292	759583	38.4	40.2
	"Spokane County, WA"	"53063"	243	484318	50.2	42.9
	"Stevens County, WA"	"53065"	26	43650	59.6	41.9
	"Thurston County, WA"	"53067"	103	265851	38.7	33.0
	"Walla Walla County, WA"	"53071"	23	59844	38.4	30.9
	"Whatcom County, WA"	"53073"	69	208351	33.1	28.3
	"Whitman County, WA"	"53075"	18	46827	Unreliable	Unreliable
	"Yakima County, WA"	"53077"	98	247687	39.6	38.9
	"Barbour County, WV"	"54001"	12	16766	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	60	110497	54.3	56.3
	"Boone County, WV"	"54005"	18	23714	Unreliable	Unreliable
	"Braxton County, WV"	"54007"	20	14463	138.3	97.7
	"Brooke County, WV"	"54009"	32	23530	136.0	82.8
	"Cabell County, WV"	"54011"	87	97109	89.6	66.2
	"Fayette County, WV"	"54019"	48	45132	106.4	75.0
	"Greenbrier County, WV"	"54025"	34	35450	95.9	65.3
	"Hampshire County, WV"	"54027"	14	23483	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	34	30112	112.9	70.9
	"Harrison County, WV"	"54033"	51	68761	74.2	50.8
	"Jackson County, WV"	"54035"	32	29126	109.9	79.5
	"Jefferson County, WV"	"54037"	38	55713	68.2	63.6
	"Kanawha County, WV"	"54039"	153	190223	80.4	58.8
	"Lewis County, WV"	"54041"	18	16414	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	23	21561	106.7	90.5
	"Logan County, WV"	"54045"	54	35348	152.8	131.0
	"McDowell County, WV"	"54047"	21	20448	102.7	65.8
	"Marion County, WV"	"54049"	40	56803	70.4	50.2
	"Marshall County, WV"	"54051"	44	32416	135.7	93.4
	"Mason County, WV"	"54053"	19	27016	Unreliable	Unreliable
	"Mercer County, WV"	"54055"	68	61785	110.1	78.6
	"Mineral County, WV"	"54057"	23	27578	83.4	55.4
	"Mingo County, WV"	"54059"	35	25716	136.1	121.9
	"Monongalia County, WV"	"54061"	28	103463	27.1	31.6
	"Monroe County, WV"	"54063"	14	13582	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	10	17453	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	27	25827	104.5	86.3
	"Ohio County, WV"	"54069"	53	43328	122.3	70.8
	"Preston County, WV"	"54077"	15	33788	Unreliable	Unreliable
	"Putnam County, WV"	"54079"	39	56770	68.7	54.8
	"Raleigh County, WV"	"54081"	68	78241	86.9	64.5
	"Randolph County, WV"	"54083"	15	29429	Unreliable	Unreliable
	"Ritchie County, WV"	"54085"	12	10011	Unreliable	Unreliable
	"Roane County, WV"	"54087"	15	14664	Unreliable	Unreliable
	"Summers County, WV"	"54089"	10	13417	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	10	17069	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	11	24731	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	37	41122	90.0	65.5
	"Webster County, WV"	"54101"	12	8834	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	13	15988	Unreliable	Unreliable
	"Wood County, WV"	"54107"	62	86237	71.9	51.4
	"Wyoming County, WV"	"54109"	20	22598	88.5	75.0
	"Adams County, WI"	"55001"	20	20215	98.9	51.7
	"Ashland County, WI"	"55003"	16	16103	Unreliable	Unreliable
	"Barron County, WI"	"55005"	33	45455	72.6	46.5
	"Brown County, WI"	"55009"	71	256670	27.7	25.9
	"Calumet County, WI"	"55015"	31	49491	62.6	56.6
	"Chippewa County, WI"	"55017"	46	63460	72.5	54.0
	"Clark County, WI"	"55019"	20	34423	58.1	38.6
	"Columbia County, WI"	"55021"	21	56615	37.1	27.2
	"Crawford County, WI"	"55023"	13	16392	Unreliable	Unreliable
	"Dane County, WI"	"55025"	152	516284	29.4	29.9
	"Dodge County, WI"	"55027"	49	88574	55.3	40.9
	"Door County, WI"	"55029"	15	27766	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	21	43698	48.1	39.2
	"Dunn County, WI"	"55033"	14	44305	Unreliable	Unreliable
	"Eau Claire County, WI"	"55035"	48	101564	47.3	39.4
	"Fond du Lac County, WI"	"55039"	63	101759	61.9	46.1
	"Grant County, WI"	"55043"	27	51829	52.1	36.3
	"Green County, WI"	"55045"	20	37063	54.0	37.4
	"Green Lake County, WI"	"55047"	12	18836	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	14	23825	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	12	20652	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	28	84395	33.2	27.8
	"Juneau County, WI"	"55057"	17	26395	Unreliable	Unreliable
	"Kenosha County, WI"	"55059"	91	168068	54.1	51.7
	"Kewaunee County, WI"	"55061"	10	20444	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	66	118011	55.9	42.3
	"Langlade County, WI"	"55067"	19	19410	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	12	28493	Unreliable	Unreliable
	"Manitowoc County, WI"	"55071"	55	80160	68.6	44.2
	"Marathon County, WI"	"55073"	47	135780	34.6	26.8
	"Marinette County, WI"	"55075"	34	41298	82.3	52.9
	"Milwaukee County, WI"	"55079"	427	956406	44.6	41.3
	"Monroe County, WI"	"55081"	20	45379	44.1	35.0
	"Oconto County, WI"	"55083"	14	37417	Unreliable	Unreliable
	"Oneida County, WI"	"55085"	21	35563	59.1	35.4
	"Outagamie County, WI"	"55087"	72	182006	39.6	35.3
	"Ozaukee County, WI"	"55089"	41	87470	46.9	34.4
	"Pierce County, WI"	"55093"	25	40958	61.0	59.2
	"Polk County, WI"	"55095"	28	43437	64.5	45.2
	"Portage County, WI"	"55097"	44	70482	62.4	54.9
	"Racine County, WI"	"55101"	157	195163	80.4	65.0
	"Richland County, WI"	"55103"	16	17662	Unreliable	Unreliable
	"Rock County, WI"	"55105"	72	161188	44.7	36.0
	"St. Croix County, WI"	"55109"	31	86759	35.7	37.0
	"Sauk County, WI"	"55111"	43	63379	67.8	44.6
	"Sawyer County, WI"	"55113"	14	16437	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	26	41579	62.5	41.2
	"Sheboygan County, WI"	"55117"	58	115290	50.3	37.2
	"Trempealeau County, WI"	"55121"	15	29509	Unreliable	Unreliable
	"Vernon County, WI"	"55123"	16	30362	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	18	21398	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	59	103527	57.0	47.0
	"Washburn County, WI"	"55129"	14	15694	Unreliable	Unreliable
	"Washington County, WI"	"55131"	56	133251	42.0	32.9
	"Waukesha County, WI"	"55133"	215	395118	54.4	38.6
	"Waupaca County, WI"	"55135"	61	52066	117.2	67.7
	"Waushara County, WI"	"55137"	14	24178	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	87	169511	51.3	40.9
	"Wood County, WI"	"55141"	47	73608	63.9	41.1
	"Albany County, WY"	"56001"	12	37811	Unreliable	Unreliable
	"Carbon County, WY"	"56007"	10	15854	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	26	40703	63.9	56.0
	"Goshen County, WY"	"56015"	11	13514	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	34	96389	35.3	31.3
	"Natrona County, WY"	"56025"	39	81624	47.8	43.2
	"Park County, WY"	"56029"	18	28989	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	21	30032	69.9	49.9
	"Sweetwater County, WY"	"56037"	15	45010	Unreliable	Unreliable
"Total"			158552	318857056	49.7	43.5
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J10.0 (Influenza with pneumonia, influenza virus identified); J10.1 (Influenza with other respiratory"
"manifestations, influenza virus identified); J10.8 (Influenza with other manifestations, influenza virus identified); J11.0"
"(Influenza with pneumonia, virus not identified); J11.1 (Influenza with other respiratory manifestations, virus not identified);"
"J11.8 (Influenza with other manifestations, virus not identified); J12.0 (Adenoviral pneumonia); J12.1 (Respiratory syncytial"
"virus pneumonia); J12.2 (Parainfluenza virus pneumonia); J12.3 (Human metapneumovirus pneumonia); J12.8 (Other viral pneumonia);"
"J12.9 (Viral pneumonia, unspecified); J13 (Pneumonia due to Streptococcus pneumoniae); J14 (Pneumonia due to Haemophilus"
"influenzae); J15.0 (Pneumonia due to Klebsiella pneumoniae); J15.1 (Pneumonia due to Pseudomonas); J15.2 (Pneumonia due to"
"staphylococcus); J15.3 (Pneumonia due to streptococcus, group B); J15.4 (Pneumonia due to other streptococci); J15.5 (Pneumonia"
"due to Escherichia coli); J15.6 (Pneumonia due to other aerobic Gram-negative bacteria); J15.7 (Pneumonia due to Mycoplasma"
"pneumoniae); J15.8 (Other bacterial pneumonia); J15.9 (Bacterial pneumonia, unspecified); J16.0 (Chlamydial pneumonia); J16.8"
"(Pneumonia due to other specified infectious organisms); J18.0 (Bronchopneumonia, unspecified); J18.1 (Lobar pneumonia,"
"unspecified); J18.2 (Hypostatic pneumonia, unspecified); J18.8 (Other pneumonia, organism unspecified); J18.9 (Pneumonia,"
"unspecified)"
"Year/Month: 2014"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 7:03:24 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 7:03:24 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
