"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Franklin County, TN"	"47051"	42	41141	102.1	95.6
	"Gibson County, TN"	"47053"	46	49575	92.8	79.6
	"Giles County, TN"	"47055"	23	29695	77.5	71.4
	"Grainger County, TN"	"47057"	19	22513	Unreliable	Unreliable
	"Greene County, TN"	"47059"	57	68744	82.9	77.2
	"Grundy County, TN"	"47061"	17	13777	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	32	62330	51.3	47.0
	"Hamilton County, TN"	"47065"	192	332659	57.7	54.1
	"Hardeman County, TN"	"47069"	17	27612	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	34	26045	130.5	124.3
	"Hawkins County, TN"	"47073"	58	56856	102.0	99.1
	"Haywood County, TN"	"47075"	15	18860	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	17	27748	Unreliable	Unreliable
	"Henry County, TN"	"47079"	35	32234	108.6	89.1
	"Hickman County, TN"	"47081"	16	24597	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	20	18477	108.2	96.5
	"Jackson County, TN"	"47087"	11	11539	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	33	51288	64.3	64.9
	"Johnson County, TN"	"47091"	15	18203	Unreliable	Unreliable
	"Knox County, TN"	"47093"	293	429475	68.2	65.8
	"Lauderdale County, TN"	"47097"	15	27860	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	28	41487	67.5	65.5
	"Lincoln County, TN"	"47103"	21	33138	63.4	58.6
	"Loudon County, TN"	"47105"	26	47940	54.2	45.4
	"McMinn County, TN"	"47107"	55	52332	105.1	100.3
	"McNairy County, TN"	"47109"	35	25940	134.9	121.6
	"Macon County, TN"	"47111"	24	22110	108.5	110.0
	"Madison County, TN"	"47113"	58	97727	59.3	56.9
	"Marion County, TN"	"47115"	18	28143	Unreliable	Unreliable
	"Marshall County, TN"	"47117"	22	30403	72.4	71.9
	"Maury County, TN"	"47119"	47	80685	58.3	58.7
	"Meigs County, TN"	"47121"	13	11753	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	36	44341	81.2	79.9
	"Montgomery County, TN"	"47125"	91	168866	53.9	69.8
	"Morgan County, TN"	"47129"	23	21832	105.3	106.9
	"Obion County, TN"	"47131"	29	31791	91.2	80.6
	"Overton County, TN"	"47133"	17	21988	Unreliable	Unreliable
	"Polk County, TN"	"47139"	14	16730	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	57	71579	79.6	78.1
	"Rhea County, TN"	"47143"	30	31717	94.6	90.5
	"Roane County, TN"	"47145"	55	54367	101.2	90.1
	"Robertson County, TN"	"47147"	40	65791	60.8	63.5
	"Rutherford County, TN"	"47149"	99	259078	38.2	49.9
	"Scott County, TN"	"47151"	30	22195	135.2	140.4
	"Sevier County, TN"	"47155"	68	89096	76.3	74.4
	"Shelby County, TN"	"47157"	555	922541	60.2	64.7
	"Smith County, TN"	"47159"	15	19219	Unreliable	Unreliable
	"Stewart County, TN"	"47161"	15	13253	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	106	156661	67.7	61.8
	"Sumner County, TN"	"47165"	104	158819	65.5	69.0
	"Tipton County, TN"	"47167"	39	60866	64.1	78.0
	"Unicoi County, TN"	"47171"	10	18367	Unreliable	Unreliable
	"Union County, TN"	"47173"	17	19225	Unreliable	Unreliable
	"Warren County, TN"	"47177"	27	39709	68.0	65.0
	"Washington County, TN"	"47179"	79	121692	64.9	58.1
	"Wayne County, TN"	"47181"	17	17048	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	21	34732	60.5	59.1
	"White County, TN"	"47185"	26	25789	100.8	91.0
	"Williamson County, TN"	"47187"	69	180332	38.3	49.8
	"Wilson County, TN"	"47189"	65	112350	57.9	61.3
	"Anderson County, TX"	"48001"	46	58410	78.8	82.2
	"Andrews County, TX"	"48003"	13	14601	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	48	86029	55.8	55.0
	"Aransas County, TX"	"48007"	32	23291	137.4	125.7
	"Atascosa County, TX"	"48013"	21	44623	47.1	51.7
	"Austin County, TX"	"48015"	20	28254	70.8	64.6
	"Bandera County, TX"	"48019"	15	20365	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	49	73587	66.6	73.5
	"Bee County, TX"	"48025"	12	31864	Unreliable	Unreliable
	"Bell County, TX"	"48027"	119	301050	39.5	46.6
	"Bexar County, TX"	"48029"	829	1685628	49.2	54.3
	"Bosque County, TX"	"48035"	21	18004	116.6	91.2
	"Bowie County, TX"	"48037"	62	92231	67.2	61.1
	"Brazoria County, TX"	"48039"	143	309236	46.2	50.7
	"Brazos County, TX"	"48041"	80	191434	41.8	61.1
	"Brown County, TX"	"48049"	27	38001	71.1	67.6
	"Burleson County, TX"	"48051"	20	17076	117.1	120.4
	"Burnet County, TX"	"48053"	44	42611	103.3	87.9
	"Caldwell County, TX"	"48055"	37	37829	97.8	96.5
	"Calhoun County, TX"	"48057"	16	21388	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	137	400303	34.2	38.8
	"Camp County, TX"	"48063"	10	12364	Unreliable	Unreliable
	"Cass County, TX"	"48067"	26	30297	85.8	72.0
	"Chambers County, TX"	"48071"	29	34230	84.7	104.9
	"Cherokee County, TX"	"48073"	41	50447	81.3	80.3
	"Childress County, TX"	"48075"	10	7030	Unreliable	Unreliable
	"Clay County, TX"	"48077"	10	10832	Unreliable	Unreliable
	"Collin County, TX"	"48085"	221	765791	28.9	41.0
	"Colorado County, TX"	"48089"	15	20784	Unreliable	Unreliable
	"Comal County, TX"	"48091"	68	106350	63.9	59.7
	"Comanche County, TX"	"48093"	11	13912	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	32	38413	83.3	77.3
	"Coryell County, TX"	"48099"	33	74673	44.2	55.2
	"Dallas County, TX"	"48113"	937	2346378	39.9	46.9
	"Dawson County, TX"	"48115"	12	13741	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	10	19084	Unreliable	Unreliable
	"Denton County, TX"	"48121"	189	649702	29.1	39.4
	"DeWitt County, TX"	"48123"	11	20048	Unreliable	Unreliable
	"Duval County, TX"	"48131"	10	11917	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	20	18497	108.1	86.0
	"Ector County, TX"	"48135"	104	136930	76.0	83.5
	"Ellis County, TX"	"48139"	60	147392	40.7	47.2
	"El Paso County, TX"	"48141"	301	786759	38.3	42.4
	"Erath County, TX"	"48143"	29	37594	77.1	75.7
	"Falls County, TX"	"48145"	10	17762	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	33	33865	97.4	85.4
	"Fayette County, TX"	"48149"	21	24470	85.8	63.6
	"Fort Bend County, TX"	"48157"	156	569130	27.4	36.3
	"Franklin County, TX"	"48159"	10	10601	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	17	19743	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	141	287428	49.1	51.9
	"Gillespie County, TX"	"48171"	29	24608	117.8	66.4
	"Gray County, TX"	"48179"	15	22719	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	72	120069	60.0	57.1
	"Gregg County, TX"	"48183"	70	121238	57.7	56.2
	"Grimes County, TX"	"48185"	23	26422	87.0	82.3
	"Guadalupe County, TX"	"48187"	59	128265	46.0	50.1
	"Hale County, TX"	"48189"	29	35926	80.7	81.9
	"Hamilton County, TX"	"48193"	12	8527	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	38	54228	70.1	76.3
	"Harris County, TX"	"48201"	1608	4034866	39.9	47.4
	"Harrison County, TX"	"48203"	46	65185	70.6	71.9
	"Hays County, TX"	"48209"	61	153619	39.7	51.3
	"Henderson County, TX"	"48213"	71	78231	90.8	83.0
	"Hidalgo County, TX"	"48215"	191	757468	25.2	29.1
	"Hill County, TX"	"48217"	29	35005	82.8	69.7
	"Hood County, TX"	"48221"	37	50841	72.8	59.9
	"Hopkins County, TX"	"48223"	32	34919	91.6	91.0
	"Houston County, TX"	"48225"	18	23660	Unreliable	Unreliable
	"Howard County, TX"	"48227"	19	34882	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	59	85261	69.2	69.1
	"Hutchinson County, TX"	"48233"	19	22184	Unreliable	Unreliable
	"Jack County, TX"	"48237"	10	9057	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	29	35331	82.1	75.3
	"Jefferson County, TX"	"48245"	152	251332	60.5	58.8
	"Jim Wells County, TX"	"48249"	18	40633	Unreliable	Unreliable
	"Johnson County, TX"	"48251"	77	150583	51.1	57.4
	"Kaufman County, TX"	"48257"	52	101709	51.1	57.5
	"Kendall County, TX"	"48259"	15	32655	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	53	49427	107.2	87.5
	"Kleberg County, TX"	"48273"	13	31876	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	28	49600	56.5	50.8
	"Lamb County, TX"	"48279"	17	13791	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	11	19652	Unreliable	Unreliable
	"Lee County, TX"	"48287"	11	16565	Unreliable	Unreliable
	"Leon County, TX"	"48289"	12	16862	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	58	75041	77.3	83.1
	"Limestone County, TX"	"48293"	21	23173	90.6	84.3
	"Llano County, TX"	"48299"	16	19175	Unreliable	Unreliable
	"Lubbock County, TX"	"48303"	144	274252	52.5	56.3
	"McLennan County, TX"	"48309"	121	231679	52.2	51.8
	"Madison County, TX"	"48313"	13	13483	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	22	36579	60.1	56.4
	"Maverick County, TX"	"48323"	14	53434	Unreliable	Unreliable
	"Medina County, TX"	"48325"	16	45605	Unreliable	Unreliable
	"Midland County, TX"	"48329"	74	136238	54.3	55.7
	"Milam County, TX"	"48331"	27	24864	108.6	97.5
	"Montague County, TX"	"48337"	22	19768	111.3	104.0
	"Montgomery County, TX"	"48339"	247	445836	55.4	62.2
	"Moore County, TX"	"48341"	11	21575	Unreliable	Unreliable
	"Morris County, TX"	"48343"	11	12954	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	42	64012	65.6	70.8
	"Navarro County, TX"	"48349"	26	47584	54.6	53.6
	"Newton County, TX"	"48351"	13	14446	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	13	15128	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	172	338220	50.9	51.0
	"Orange County, TX"	"48361"	83	81586	101.7	100.3
	"Palo Pinto County, TX"	"48363"	16	28071	Unreliable	Unreliable
	"Panola County, TX"	"48365"	21	23678	88.7	82.0
	"Parker County, TX"	"48367"	72	115802	62.2	66.1
	"Polk County, TX"	"48373"	43	45537	94.4	88.6
	"Potter County, TX"	"48375"	78	120118	64.9	67.3
	"Randall County, TX"	"48381"	56	119084	47.0	49.0
	"Red River County, TX"	"48387"	11	12835	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	12	7410	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	20	76654	26.1	32.1
	"Rusk County, TX"	"48401"	39	52799	73.9	69.7
	"Sabine County, TX"	"48403"	16	10721	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	13	26086	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	34	65751	51.7	52.9
	"Scurry County, TX"	"48415"	15	16806	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	33	25520	129.3	126.1
	"Smith County, TX"	"48423"	132	207111	63.7	61.6
	"Somervell County, TX"	"48425"	13	8415	Unreliable	Unreliable
	"Starr County, TX"	"48427"	14	60384	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	707	1784078	39.6	46.0
	"Taylor County, TX"	"48441"	83	130247	63.7	62.5
	"Terry County, TX"	"48445"	12	12550	Unreliable	Unreliable
	"Titus County, TX"	"48449"	13	31749	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	57	108879	52.4	52.1
	"Travis County, TX"	"48453"	461	1006503	45.8	58.5
	"Trinity County, TX"	"48455"	15	14472	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	21	21737	96.6	92.5
	"Upshur County, TX"	"48459"	45	39084	115.1	122.3
	"Uvalde County, TX"	"48463"	18	26223	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	14	48463	Unreliable	Unreliable
	"Van Zandt County, TX"	"48467"	41	52359	78.3	75.8
	"Victoria County, TX"	"48469"	47	86635	54.3	54.9
	"Walker County, TX"	"48471"	34	66748	50.9	58.3
	"Waller County, TX"	"48473"	22	42087	52.3	63.4
	"Ward County, TX"	"48475"	11	10734	Unreliable	Unreliable
	"Washington County, TX"	"48477"	22	33459	65.8	55.9
	"Webb County, TX"	"48479"	91	245908	37.0	45.0
	"Wharton County, TX"	"48481"	24	40998	58.5	56.7
	"Wichita County, TX"	"48485"	90	130913	68.7	68.0
	"Wilbarger County, TX"	"48487"	12	13575	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	14	21862	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	132	410800	32.1	40.6
	"Wilson County, TX"	"48493"	16	42181	Unreliable	Unreliable
	"Wise County, TX"	"48497"	37	59134	62.6	64.8
	"Wood County, TX"	"48499"	40	41870	95.5	88.9
	"Young County, TX"	"48503"	24	18466	130.0	120.2
	"Box Elder County, UT"	"49003"	27	49372	54.7	60.3
	"Cache County, UT"	"49005"	38	110291	34.5	39.8
	"Carbon County, UT"	"49007"	12	21143	Unreliable	Unreliable
	"Davis County, UT"	"49011"	92	301965	30.5	38.4
	"Duchesne County, UT"	"49013"	12	18536	Unreliable	Unreliable
	"Grand County, UT"	"49019"	14	9034	Unreliable	Unreliable
	"Iron County, UT"	"49021"	16	45693	Unreliable	Unreliable
	"Millard County, UT"	"49027"	17	12343	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	437	1016795	43.0	50.4
	"San Juan County, UT"	"49037"	14	14514	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	14	27511	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	21	20694	101.5	101.9
	"Summit County, UT"	"49043"	12	35838	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	26	57218	45.4	70.9
	"Uintah County, UT"	"49047"	23	32931	69.8	87.0
	"Utah County, UT"	"49049"	165	504801	32.7	48.3
	"Wasatch County, UT"	"49051"	13	22886	Unreliable	Unreliable
	"Washington County, UT"	"49053"	63	137088	46.0	43.7
	"Weber County, UT"	"49057"	95	228118	41.6	46.4
	"Addison County, VT"	"50001"	22	36847	59.7	54.2
	"Bennington County, VT"	"50003"	26	37151	70.0	47.6
	"Caledonia County, VT"	"50005"	24	31213	76.9	60.4
	"Chittenden County, VT"	"50007"	76	155793	48.8	49.2
	"Franklin County, VT"	"50011"	27	47620	56.7	58.9
	"Lamoille County, VT"	"50015"	17	24193	Unreliable	Unreliable
	"Orange County, VT"	"50017"	16	28965	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	19	27234	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	71	61946	114.6	91.0
	"Washington County, VT"	"50023"	42	59353	70.8	63.1
	"Windham County, VT"	"50025"	34	44441	76.5	60.3
	"Windsor County, VT"	"50027"	46	56708	81.1	63.5
	"Accomack County, VA"	"51001"	27	33415	80.8	69.6
	"Albemarle County, VA"	"51003"	43	98071	43.8	36.8
	"Alleghany County, VA"	"51005"	13	16306	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	11	12594	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	23	32447	70.9	59.9
	"Appomattox County, VA"	"51011"	12	14812	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	47	202637	23.2	27.1
	"Augusta County, VA"	"51015"	46	73844	62.3	59.6
	"Bedford County, VA"	"51019"	54	68399	78.9	80.0
	"Botetourt County, VA"	"51023"	19	33042	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	18	24234	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	24	54472	44.1	42.1
	"Caroline County, VA"	"51033"	17	28263	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	21	30002	70.0	57.6
	"Chesterfield County, VA"	"51041"	99	313096	31.6	36.7
	"Culpeper County, VA"	"51047"	19	46236	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	12	15925	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	15	27888	Unreliable	Unreliable
	"Essex County, VA"	"51057"	10	11104	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	230	1065142	21.6	25.4
	"Fauquier County, VA"	"51061"	34	64907	52.4	53.4
	"Floyd County, VA"	"51063"	12	15150	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	11	25576	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	47	55732	84.3	77.0
	"Frederick County, VA"	"51069"	46	77477	59.4	61.2
	"Giles County, VA"	"51071"	16	17264	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	15	36778	Unreliable	Unreliable
	"Goochland County, VA"	"51075"	12	21604	Unreliable	Unreliable
	"Greene County, VA"	"51079"	12	18237	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	26	36293	71.6	60.4
	"Hanover County, VA"	"51085"	28	99651	28.1	28.7
	"Henrico County, VA"	"51087"	125	304763	41.0	38.6
	"Henry County, VA"	"51089"	38	54402	69.9	65.5
	"Isle of Wight County, VA"	"51093"	16	35270	Unreliable	Unreliable
	"James City County, VA"	"51095"	26	66118	39.3	29.9
	"King George County, VA"	"51099"	12	23335	Unreliable	Unreliable
	"King William County, VA"	"51101"	13	15768	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	10	11403	Unreliable	Unreliable
	"Lee County, VA"	"51105"	28	25578	109.5	106.8
	"Loudoun County, VA"	"51107"	49	303661	16.1	24.0
	"Louisa County, VA"	"51109"	15	32840	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	12	12887	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	27	32815	82.3	70.9
	"Montgomery County, VA"	"51121"	37	93772	39.5	50.0
	"Nelson County, VA"	"51125"	14	15090	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	10	12460	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	14	15894	Unreliable	Unreliable
	"Orange County, VA"	"51137"	16	33329	Unreliable	Unreliable
	"Page County, VA"	"51139"	13	24076	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	17	18562	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	48	63386	75.7	69.2
	"Powhatan County, VA"	"51145"	12	27983	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	18	23260	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	14	35828	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	87	389001	22.4	27.0
	"Pulaski County, VA"	"51155"	27	34988	77.2	68.5
	"Roanoke County, VA"	"51161"	34	92215	36.9	32.8
	"Rockbridge County, VA"	"51163"	14	22269	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	46	75850	60.6	53.9
	"Russell County, VA"	"51167"	18	29012	Unreliable	Unreliable
	"Scott County, VA"	"51169"	26	23212	112.0	103.0
	"Shenandoah County, VA"	"51171"	19	41743	Unreliable	Unreliable
	"Smyth County, VA"	"51173"	19	32283	Unreliable	Unreliable
	"Southampton County, VA"	"51175"	14	18607	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	43	121038	35.5	43.6
	"Stafford County, VA"	"51179"	37	126449	29.3	43.3
	"Sussex County, VA"	"51183"	10	12175	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	42	45069	93.2	83.8
	"Warren County, VA"	"51187"	22	37240	59.1	60.0
	"Washington County, VA"	"51191"	24	54722	43.9	39.0
	"Westmoreland County, VA"	"51193"	10	17448	Unreliable	Unreliable
	"Wise County, VA"	"51195"	27	41454	65.1	62.0
	"Wythe County, VA"	"51197"	23	29216	78.7	75.4
	"York County, VA"	"51199"	11	65197	Unreliable	Unreliable
	"Alexandria city, VA"	"51510"	36	137523	26.2	27.7
	"Bristol city, VA"	"51520"	15	17842	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	20	43054	46.5	54.3
	"Chesapeake city, VA"	"51550"	89	220176	40.4	44.5
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Danville city, VA"	"51590"	56	43496	128.7	89.0
	"Fairfax city, VA"	"51600"	13	22418	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	45	137833	32.6	33.1
	"Harrisonburg city, VA"	"51660"	10	48294	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	12	22455	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	40	75137	53.2	46.6
	"Manassas city, VA"	"51683"	11	36674	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	14	14012	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	66	181000	36.5	38.0
	"Norfolk city, VA"	"51710"	95	241725	39.3	44.3
	"Petersburg city, VA"	"51730"	20	32168	62.2	61.2
	"Portsmouth city, VA"	"51740"	48	95384	50.3	46.6
	"Richmond city, VA"	"51760"	101	203678	49.6	49.5
	"Roanoke city, VA"	"51770"	63	97023	64.9	57.5
	"Salem city, VA"	"51775"	21	24684	85.1	73.9
	"Staunton city, VA"	"51790"	15	23764	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	34	83648	40.6	44.6
	"Virginia Beach city, VA"	"51810"	148	435004	34.0	37.3
	"Winchester city, VA"	"51840"	15	26036	Unreliable	Unreliable
	"Adams County, WA"	"53001"	10	18405	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	20	21415	93.4	75.2
	"Benton County, WA"	"53005"	86	171122	50.3	52.4
	"Chelan County, WA"	"53007"	43	71679	60.0	50.4
	"Clallam County, WA"	"53009"	64	71077	90.0	77.7
	"Clark County, WA"	"53011"	227	421236	53.9	56.4
	"Cowlitz County, WA"	"53015"	86	102126	84.2	80.4
	"Douglas County, WA"	"53017"	11	37935	Unreliable	Unreliable
	"Ferry County, WA"	"53019"	14	7538	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	32	74478	43.0	61.7
	"Grant County, WA"	"53025"	68	87340	77.9	82.0
	"Grays Harbor County, WA"	"53027"	70	72468	96.6	87.9
	"Island County, WA"	"53029"	29	78248	37.1	30.0
	"Jefferson County, WA"	"53031"	24	29714	80.8	60.5
	"King County, WA"	"53033"	835	1912012	43.7	43.3
	"Kitsap County, WA"	"53035"	134	248800	53.9	52.0
	"Kittitas County, WA"	"53037"	21	40466	51.9	51.0
	"Klickitat County, WA"	"53039"	19	20164	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	68	75316	90.3	80.1
	"Lincoln County, WA"	"53043"	11	10570	Unreliable	Unreliable
	"Mason County, WA"	"53045"	38	60333	63.0	58.1
	"Okanogan County, WA"	"53047"	46	40699	113.0	104.0
	"Pacific County, WA"	"53049"	18	21026	Unreliable	Unreliable
	"Pend Oreille County, WA"	"53051"	13	13043	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	393	796483	49.3	51.5
	"Skagit County, WA"	"53057"	109	116557	93.5	79.9
	"Snohomish County, WA"	"53061"	416	706302	58.9	63.6
	"Spokane County, WA"	"53063"	369	468235	78.8	72.9
	"Stevens County, WA"	"53065"	41	43548	94.1	91.4
	"Thurston County, WA"	"53067"	170	249936	68.0	65.0
	"Walla Walla County, WA"	"53071"	64	58103	110.1	83.1
	"Whatcom County, WA"	"53073"	77	199865	38.5	38.9
	"Whitman County, WA"	"53075"	26	44705	58.2	72.4
	"Yakima County, WA"	"53077"	123	239604	51.3	52.1
	"Barbour County, WV"	"54001"	13	16479	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	63	102830	61.3	66.1
	"Boone County, WV"	"54005"	20	24766	80.8	78.5
	"Braxton County, WV"	"54007"	10	14512	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	19	24153	Unreliable	Unreliable
	"Cabell County, WV"	"54011"	52	96040	54.1	49.5
	"Fayette County, WV"	"54019"	45	46034	97.8	88.7
	"Greenbrier County, WV"	"54025"	32	35351	90.5	76.1
	"Hampshire County, WV"	"54027"	11	23820	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	26	30748	84.6	69.1
	"Hardy County, WV"	"54031"	11	13885	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	48	68696	69.9	64.2
	"Jackson County, WV"	"54035"	15	29155	Unreliable	Unreliable
	"Jefferson County, WV"	"54037"	28	53054	52.8	56.0
	"Kanawha County, WV"	"54039"	119	193150	61.6	53.3
	"Lewis County, WV"	"54041"	13	16422	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	24	21794	110.1	116.4
	"Logan County, WV"	"54045"	38	36645	103.7	94.9
	"McDowell County, WV"	"54047"	20	22276	89.8	91.1
	"Marion County, WV"	"54049"	33	56426	58.5	49.9
	"Marshall County, WV"	"54051"	11	33116	Unreliable	Unreliable
	"Mason County, WV"	"54053"	29	27309	106.2	96.1
	"Mercer County, WV"	"54055"	48	62177	77.2	71.2
	"Mineral County, WV"	"54057"	18	28080	Unreliable	Unreliable
	"Mingo County, WV"	"54059"	29	26943	107.6	102.0
	"Monongalia County, WV"	"54061"	33	94165	35.0	37.9
	"Monroe County, WV"	"54063"	14	13543	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	30	26253	114.3	114.8
	"Ohio County, WV"	"54069"	30	44355	67.6	50.4
	"Preston County, WV"	"54077"	20	33333	60.0	57.5
	"Putnam County, WV"	"54079"	44	55178	79.7	80.5
	"Raleigh County, WV"	"54081"	52	78782	66.0	61.1
	"Randolph County, WV"	"54083"	24	29381	81.7	60.8
	"Roane County, WV"	"54087"	16	14966	Unreliable	Unreliable
	"Summers County, WV"	"54089"	13	13882	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	10	16838	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	12	24124	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	18	42637	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	15	16588	Unreliable	Unreliable
	"Wood County, WV"	"54107"	41	86841	47.2	42.8
	"Wyoming County, WV"	"54109"	23	23899	96.2	92.3
	"Adams County, WI"	"55001"	15	20930	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	11	16128	Unreliable	Unreliable
	"Barron County, WI"	"55005"	31	45876	67.6	53.1
	"Brown County, WI"	"55009"	106	246476	43.0	42.3
	"Calumet County, WI"	"55015"	23	48457	47.5	50.2
	"Chippewa County, WI"	"55017"	59	61997	95.2	80.4
	"Clark County, WI"	"55019"	20	34589	57.8	47.7
	"Columbia County, WI"	"55021"	33	56469	58.4	50.7
	"Crawford County, WI"	"55023"	17	16692	Unreliable	Unreliable
	"Dane County, WI"	"55025"	172	484979	35.5	36.1
	"Dodge County, WI"	"55027"	65	88677	73.3	62.2
	"Door County, WI"	"55029"	12	27919	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	30	43998	68.2	65.4
	"Dunn County, WI"	"55033"	32	43570	73.4	70.5
	"Eau Claire County, WI"	"55035"	43	98274	43.8	44.0
	"Fond du Lac County, WI"	"55039"	55	101370	54.3	45.0
	"Grant County, WI"	"55043"	23	50916	45.2	37.1
	"Green County, WI"	"55045"	22	36672	60.0	49.4
	"Green Lake County, WI"	"55047"	13	19056	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	11	23595	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	50	83480	59.9	55.2
	"Juneau County, WI"	"55057"	21	26728	78.6	67.2
	"Kenosha County, WI"	"55059"	66	165502	39.9	40.4
	"La Crosse County, WI"	"55063"	53	114021	46.5	41.3
	"Lafayette County, WI"	"55065"	14	16851	Unreliable	Unreliable
