"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Haywood County, TN"	"47075"	12	18224	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	23	28048	82.0	78.1
	"Henry County, TN"	"47079"	34	32210	105.6	85.9
	"Hickman County, TN"	"47081"	16	24267	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	19	18243	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	11	11517	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	34	52123	65.2	65.7
	"Johnson County, TN"	"47091"	15	17977	Unreliable	Unreliable
	"Knox County, TN"	"47093"	322	444622	72.4	68.6
	"Lauderdale County, TN"	"47097"	20	27795	72.0	69.9
	"Lawrence County, TN"	"47099"	23	41990	54.8	47.5
	"Lincoln County, TN"	"47103"	30	33633	89.2	77.3
	"Loudon County, TN"	"47105"	52	50448	103.1	80.8
	"McMinn County, TN"	"47107"	30	52341	57.3	53.9
	"McNairy County, TN"	"47109"	31	26140	118.6	111.0
	"Macon County, TN"	"47111"	25	22701	110.1	97.6
	"Madison County, TN"	"47113"	53	98733	53.7	51.0
	"Marion County, TN"	"47115"	18	28374	Unreliable	Unreliable
	"Marshall County, TN"	"47117"	24	31130	77.1	79.1
	"Maury County, TN"	"47119"	52	83761	62.1	59.0
	"Monroe County, TN"	"47123"	33	45265	72.9	67.9
	"Montgomery County, TN"	"47125"	92	184119	50.0	64.7
	"Morgan County, TN"	"47129"	16	21915	Unreliable	Unreliable
	"Obion County, TN"	"47131"	33	31131	106.0	94.4
	"Overton County, TN"	"47133"	18	22075	Unreliable	Unreliable
	"Polk County, TN"	"47139"	23	16690	137.8	133.0
	"Putnam County, TN"	"47141"	58	73525	78.9	76.4
	"Rhea County, TN"	"47143"	28	32513	86.1	81.2
	"Roane County, TN"	"47145"	60	53047	113.1	90.2
	"Robertson County, TN"	"47147"	36	67383	53.4	56.1
	"Rutherford County, TN"	"47149"	135	281029	48.0	59.2
	"Scott County, TN"	"47151"	20	22015	90.8	96.0
	"Sequatchie County, TN"	"47153"	10	14681	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	77	93570	82.3	72.6
	"Shelby County, TN"	"47157"	543	939465	57.8	59.5
	"Smith County, TN"	"47159"	23	19074	120.6	121.0
	"Stewart County, TN"	"47161"	12	13362	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	149	156595	95.1	79.5
	"Sumner County, TN"	"47165"	97	168888	57.4	58.5
	"Tipton County, TN"	"47167"	39	61586	63.3	68.1
	"Unicoi County, TN"	"47171"	14	18082	Unreliable	Unreliable
	"Union County, TN"	"47173"	18	19102	Unreliable	Unreliable
	"Warren County, TN"	"47177"	37	39965	92.6	95.1
	"Washington County, TN"	"47179"	83	125546	66.1	58.8
	"Wayne County, TN"	"47181"	15	16939	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	21	34450	61.0	54.2
	"White County, TN"	"47185"	26	26244	99.1	83.7
	"Williamson County, TN"	"47187"	73	198901	36.7	43.2
	"Wilson County, TN"	"47189"	86	121945	70.5	72.9
	"Anderson County, TX"	"48001"	34	57938	58.7	59.2
	"Angelina County, TX"	"48005"	63	87441	72.0	72.1
	"Aransas County, TX"	"48007"	19	24356	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	29	47093	61.6	62.5
	"Austin County, TX"	"48015"	15	28847	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	11	20601	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	68	75825	89.7	91.4
	"Bell County, TX"	"48027"	121	326843	37.0	43.1
	"Bexar County, TX"	"48029"	884	1817610	48.6	51.6
	"Blanco County, TX"	"48031"	11	10723	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	16	17855	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	53	93487	56.7	53.6
	"Brazoria County, TX"	"48039"	147	330242	44.5	47.1
	"Brazos County, TX"	"48041"	75	203164	36.9	47.3
	"Brown County, TX"	"48049"	27	37749	71.5	63.2
	"Burnet County, TX"	"48053"	27	43823	61.6	50.7
	"Caldwell County, TX"	"48055"	24	39232	61.2	63.8
	"Calhoun County, TX"	"48057"	21	21806	96.3	100.1
	"Cameron County, TX"	"48061"	123	417276	29.5	31.2
	"Camp County, TX"	"48063"	12	12413	Unreliable	Unreliable
	"Cass County, TX"	"48067"	25	30331	82.4	69.8
	"Chambers County, TX"	"48071"	18	36812	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	26	50878	51.1	50.1
	"Collin County, TX"	"48085"	228	854778	26.7	33.8
	"Colorado County, TX"	"48089"	22	20752	106.0	91.7
	"Comal County, TX"	"48091"	51	118480	43.0	42.8
	"Comanche County, TX"	"48093"	10	13623	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	28	38467	72.8	67.4
	"Coryell County, TX"	"48099"	29	76192	38.1	42.8
	"Dallas County, TX"	"48113"	1020	2480331	41.1	45.9
	"Dawson County, TX"	"48115"	12	13810	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	12	19177	Unreliable	Unreliable
	"Denton County, TX"	"48121"	178	728799	24.4	30.0
	"DeWitt County, TX"	"48123"	10	20503	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	11	18245	Unreliable	Unreliable
	"Ector County, TX"	"48135"	105	149378	70.3	75.4
	"Ellis County, TX"	"48139"	49	155976	31.4	32.5
	"El Paso County, TX"	"48141"	289	827718	34.9	36.9
	"Erath County, TX"	"48143"	11	39658	Unreliable	Unreliable
	"Falls County, TX"	"48145"	11	17493	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	26	33659	77.2	67.7
	"Fayette County, TX"	"48149"	19	24821	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	169	652365	25.9	31.4
	"Freestone County, TX"	"48161"	11	19646	Unreliable	Unreliable
	"Frio County, TX"	"48163"	10	18065	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	11	18921	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	136	306782	44.3	44.3
	"Gillespie County, TX"	"48171"	24	25357	94.6	86.4
	"Gonzales County, TX"	"48177"	22	20312	108.3	100.6
	"Gray County, TX"	"48179"	19	23043	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	95	122353	77.6	74.7
	"Gregg County, TX"	"48183"	56	123024	45.5	44.8
	"Grimes County, TX"	"48185"	20	26859	74.5	65.3
	"Guadalupe County, TX"	"48187"	58	143183	40.5	41.6
	"Hale County, TX"	"48189"	17	35764	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	33	55417	59.5	59.9
	"Harris County, TX"	"48201"	1665	4336853	38.4	44.8
	"Harrison County, TX"	"48203"	46	66886	68.8	65.3
	"Hays County, TX"	"48209"	59	176026	33.5	40.8
	"Henderson County, TX"	"48213"	52	78675	66.1	62.8
	"Hidalgo County, TX"	"48215"	223	815996	27.3	30.5
	"Hill County, TX"	"48217"	32	34823	91.9	86.3
	"Hockley County, TX"	"48219"	17	23530	Unreliable	Unreliable
	"Hood County, TX"	"48221"	56	52905	105.9	88.7
	"Hopkins County, TX"	"48223"	28	35565	78.7	74.3
	"Houston County, TX"	"48225"	17	22911	Unreliable	Unreliable
	"Howard County, TX"	"48227"	30	36147	83.0	82.6
	"Hunt County, TX"	"48231"	39	87048	44.8	43.8
	"Hutchinson County, TX"	"48233"	16	21819	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	22	35649	61.7	57.1
	"Jefferson County, TX"	"48245"	132	252358	52.3	49.8
	"Jim Wells County, TX"	"48249"	22	41680	52.8	54.4
	"Johnson County, TX"	"48251"	75	154707	48.5	51.3
	"Jones County, TX"	"48253"	16	19859	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	11	15081	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	42	108568	38.7	41.2
	"Kendall County, TX"	"48259"	23	37766	60.9	51.7
	"Kerr County, TX"	"48265"	42	49953	84.1	60.5
	"Kleberg County, TX"	"48273"	13	32101	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	38	49426	76.9	75.8
	"Lamb County, TX"	"48279"	12	13775	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	13	20222	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	12	19581	Unreliable	Unreliable
	"Lee County, TX"	"48287"	17	16628	Unreliable	Unreliable
	"Leon County, TX"	"48289"	21	16742	125.4	110.1
	"Liberty County, TX"	"48291"	54	76907	70.2	69.9
	"Limestone County, TX"	"48293"	15	23326	Unreliable	Unreliable
	"Live Oak County, TX"	"48297"	11	11867	Unreliable	Unreliable
	"Llano County, TX"	"48299"	18	19444	Unreliable	Unreliable
	"Lubbock County, TX"	"48303"	162	289324	56.0	57.4
	"McLennan County, TX"	"48309"	137	241481	56.7	55.4
	"Madison County, TX"	"48313"	11	13781	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	26	36592	71.1	74.0
	"Maverick County, TX"	"48323"	20	55932	35.8	38.0
	"Medina County, TX"	"48325"	19	47399	Unreliable	Unreliable
	"Midland County, TX"	"48329"	85	151468	56.1	60.9
	"Milam County, TX"	"48331"	13	24167	Unreliable	Unreliable
	"Montague County, TX"	"48337"	16	19503	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	178	499137	35.7	37.5
	"Moore County, TX"	"48341"	12	22141	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	44	65330	67.4	70.4
	"Navarro County, TX"	"48349"	30	48038	62.5	60.3
	"Newton County, TX"	"48351"	10	14140	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	11	15037	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	173	352107	49.1	48.0
	"Ochiltree County, TX"	"48357"	12	10806	Unreliable	Unreliable
	"Orange County, TX"	"48361"	45	82957	54.2	53.6
	"Palo Pinto County, TX"	"48363"	16	27889	Unreliable	Unreliable
	"Panola County, TX"	"48365"	19	23870	Unreliable	Unreliable
	"Parker County, TX"	"48367"	56	121418	46.1	46.9
	"Polk County, TX"	"48373"	41	45790	89.5	69.6
	"Potter County, TX"	"48375"	82	121661	67.4	70.4
	"Randall County, TX"	"48381"	67	126474	53.0	53.9
	"Robertson County, TX"	"48395"	13	16486	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	24	85245	28.2	30.9
	"Rusk County, TX"	"48401"	31	53622	57.8	52.6
	"Sabine County, TX"	"48403"	20	10361	193.0	216.2
	"San Jacinto County, TX"	"48407"	16	26856	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	31	66137	46.9	46.6
	"Shelby County, TX"	"48419"	21	25792	81.4	82.4
	"Smith County, TX"	"48423"	108	216080	50.0	47.6
	"Somervell County, TX"	"48425"	10	8658	Unreliable	Unreliable
	"Starr County, TX"	"48427"	22	61963	35.5	40.4
	"Tarrant County, TX"	"48439"	632	1911541	33.1	36.8
	"Taylor County, TX"	"48441"	79	134117	58.9	57.9
	"Titus County, TX"	"48449"	12	32581	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	66	114954	57.4	53.9
	"Travis County, TX"	"48453"	586	1120954	52.3	63.8
	"Trinity County, TX"	"48455"	12	14393	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	18	21464	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	20	39884	50.1	48.0
	"Uvalde County, TX"	"48463"	19	26926	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	19	48623	Unreliable	Unreliable
	"Van Zandt County, TX"	"48467"	36	52481	68.6	64.0
	"Victoria County, TX"	"48469"	43	90028	47.8	47.8
	"Walker County, TX"	"48471"	23	68817	33.4	33.3
	"Waller County, TX"	"48473"	28	45213	61.9	70.3
	"Washington County, TX"	"48477"	23	34147	67.4	59.7
	"Webb County, TX"	"48479"	100	262495	38.1	47.7
	"Wharton County, TX"	"48481"	22	41216	53.4	49.6
	"Wichita County, TX"	"48485"	121	132047	91.6	85.8
	"Willacy County, TX"	"48489"	15	21921	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	155	471014	32.9	37.6
	"Wilson County, TX"	"48493"	15	45418	Unreliable	Unreliable
	"Wise County, TX"	"48497"	38	60939	62.4	61.3
	"Wood County, TX"	"48499"	38	42306	89.8	78.9
	"Young County, TX"	"48503"	15	18341	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	25	50794	49.2	54.5
	"Cache County, UT"	"49005"	61	116909	52.2	70.2
	"Carbon County, UT"	"49007"	24	20988	114.4	110.0
	"Davis County, UT"	"49011"	153	322094	47.5	61.5
	"Duchesne County, UT"	"49013"	14	20308	Unreliable	Unreliable
	"Emery County, UT"	"49015"	11	10749	Unreliable	Unreliable
	"Garfield County, UT"	"49017"	10	5083	Unreliable	Unreliable
	"Grand County, UT"	"49019"	11	9360	Unreliable	Unreliable
	"Iron County, UT"	"49021"	27	46780	57.7	72.9
	"Millard County, UT"	"49027"	13	12662	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	566	1079721	52.4	61.5
	"Sanpete County, UT"	"49039"	25	28237	88.5	94.2
	"Sevier County, UT"	"49041"	17	20852	Unreliable	Unreliable
	"Summit County, UT"	"49043"	16	38486	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	39	60762	64.2	84.3
	"Uintah County, UT"	"49047"	24	35555	67.5	79.8
	"Utah County, UT"	"49049"	174	551891	31.5	46.7
	"Wasatch County, UT"	"49051"	10	26437	Unreliable	Unreliable
	"Washington County, UT"	"49053"	105	147800	71.0	63.3
	"Weber County, UT"	"49057"	127	238519	53.2	57.4
	"Addison County, VT"	"50001"	26	36791	70.7	67.9
	"Bennington County, VT"	"50003"	37	36659	100.9	75.0
	"Caledonia County, VT"	"50005"	21	31157	67.4	56.3
	"Chittenden County, VT"	"50007"	90	159515	56.4	53.7
	"Franklin County, VT"	"50011"	30	48294	62.1	60.5
	"Lamoille County, VT"	"50015"	17	25067	Unreliable	Unreliable
	"Orange County, VT"	"50017"	23	28915	79.5	77.0
	"Orleans County, VT"	"50019"	27	27169	99.4	83.3
	"Rutland County, VT"	"50021"	60	60622	99.0	77.8
	"Washington County, VT"	"50023"	40	59319	67.4	55.2
	"Windham County, VT"	"50025"	29	43857	66.1	52.2
	"Windsor County, VT"	"50027"	56	56067	99.9	76.7
	"Accomack County, VA"	"51001"	13	33148	Unreliable	Unreliable
	"Albemarle County, VA"	"51003"	39	103000	37.9	30.2
	"Alleghany County, VA"	"51005"	12	16161	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	10	12745	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	10	32178	Unreliable	Unreliable
	"Appomattox County, VA"	"51011"	11	15255	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	49	224906	21.8	26.8
	"Augusta County, VA"	"51015"	45	73912	60.9	59.2
	"Bedford County, VA"	"51019"	43	69825	61.6	60.3
	"Botetourt County, VA"	"51023"	15	33002	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	26	23597	110.2	108.9
	"Buckingham County, VA"	"51029"	11	17136	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	31	55235	56.1	50.6
	"Caroline County, VA"	"51033"	21	29298	71.7	69.3
	"Carroll County, VA"	"51035"	15	29883	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	118	327745	36.0	38.3
	"Culpeper County, VA"	"51047"	33	48506	68.0	72.1
	"Cumberland County, VA"	"51049"	11	9841	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	15	15486	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	19	27904	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	261	1130924	23.1	25.5
	"Fauquier County, VA"	"51061"	40	67207	59.5	56.2
	"Floyd County, VA"	"51063"	14	15528	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	26	56335	46.2	37.4
	"Frederick County, VA"	"51069"	43	81319	52.9	51.6
	"Giles County, VA"	"51071"	17	16925	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	21	36834	57.0	57.0
	"Grayson County, VA"	"51077"	14	15161	Unreliable	Unreliable
	"Greene County, VA"	"51079"	13	18804	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	11	11886	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	22	35401	62.1	51.7
	"Hanover County, VA"	"51085"	48	101330	47.4	44.0
	"Henrico County, VA"	"51087"	140	318611	43.9	40.9
	"Henry County, VA"	"51089"	43	52617	81.7	72.8
	"Isle of Wight County, VA"	"51093"	16	35656	Unreliable	Unreliable
	"James City County, VA"	"51095"	33	70516	46.8	32.1
	"King George County, VA"	"51099"	13	24926	Unreliable	Unreliable
	"King William County, VA"	"51101"	11	16097	Unreliable	Unreliable
	"Lee County, VA"	"51105"	16	25185	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	70	349679	20.0	27.0
	"Louisa County, VA"	"51109"	18	33945	Unreliable	Unreliable
	"Madison County, VA"	"51113"	10	13200	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	13	8897	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	22	31426	70.0	50.2
	"Montgomery County, VA"	"51121"	50	96207	52.0	62.4
	"Nelson County, VA"	"51125"	11	14789	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	15	15773	Unreliable	Unreliable
	"Orange County, VA"	"51137"	27	34689	77.8	67.9
	"Page County, VA"	"51139"	18	23821	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	20	18368	108.9	104.1
	"Pittsylvania County, VA"	"51143"	38	62426	60.9	56.2
	"Powhatan County, VA"	"51145"	15	28259	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	10	22802	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	14	37253	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	102	438580	23.3	31.5
	"Pulaski County, VA"	"51155"	26	34507	75.3	65.6
	"Roanoke County, VA"	"51161"	55	93524	58.8	45.3
	"Rockbridge County, VA"	"51163"	11	22307	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	47	77741	60.5	48.4
	"Russell County, VA"	"51167"	16	28264	Unreliable	Unreliable
	"Scott County, VA"	"51169"	20	22640	88.3	75.4
	"Shenandoah County, VA"	"51171"	25	42684	58.6	45.1
	"Smyth County, VA"	"51173"	24	31652	75.8	64.6
	"Southampton County, VA"	"51175"	13	18128	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	50	127348	39.3	42.8
	"Stafford County, VA"	"51179"	41	136788	30.0	38.7
	"Tazewell County, VA"	"51185"	36	44103	81.6	70.2
	"Warren County, VA"	"51187"	25	38699	64.6	63.1
	"Washington County, VA"	"51191"	33	54907	60.1	50.7
	"Westmoreland County, VA"	"51193"	15	17612	Unreliable	Unreliable
	"Wise County, VA"	"51195"	38	40589	93.6	92.3
	"Wythe County, VA"	"51197"	20	29344	68.2	59.1
	"York County, VA"	"51199"	26	66269	39.2	41.2
	"Alexandria city, VA"	"51510"	38	148892	25.5	29.6
	"Charlottesville city, VA"	"51540"	14	44349	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	98	230571	42.5	45.9
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	10	17634	Unreliable	Unreliable
	"Danville city, VA"	"51590"	39	42907	90.9	69.3
	"Fairfax city, VA"	"51600"	11	23973	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	10	8638	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	10	28132	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	64	136699	46.8	46.4
	"Harrisonburg city, VA"	"51660"	16	51395	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	12	22163	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	38	78014	48.7	50.9
	"Martinsville city, VA"	"51690"	13	13755	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	65	182020	35.7	36.3
	"Norfolk city, VA"	"51710"	138	246139	56.1	59.4
	"Petersburg city, VA"	"51730"	15	32538	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	48	96205	49.9	45.0
	"Richmond city, VA"	"51760"	103	214114	48.1	49.9
	"Roanoke city, VA"	"51770"	75	98465	76.2	64.7
	"Salem city, VA"	"51775"	19	25299	Unreliable	Unreliable
	"Staunton city, VA"	"51790"	17	24350	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	39	85728	45.5	44.5
	"Virginia Beach city, VA"	"51810"	188	448479	41.9	43.2
	"Waynesboro city, VA"	"51820"	12	21263	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	22	27216	80.8	68.5
	"Adams County, WA"	"53001"	13	19067	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	18	22110	Unreliable	Unreliable
	"Benton County, WA"	"53005"	80	184486	43.4	45.1
	"Chelan County, WA"	"53007"	49	73967	66.2	54.2
	"Clallam County, WA"	"53009"	75	72312	103.7	63.7
	"Clark County, WA"	"53011"	235	443817	52.9	53.7
	"Cowlitz County, WA"	"53015"	102	101860	100.1	86.4
	"Douglas County, WA"	"53017"	23	39471	58.3	54.9
	"Ferry County, WA"	"53019"	10	7646	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	25	86638	28.9	39.5
	"Grant County, WA"	"53025"	66	91878	71.8	77.8
	"Grays Harbor County, WA"	"53027"	58	71078	81.6	76.1
	"Island County, WA"	"53029"	55	78801	69.8	57.9
	"Jefferson County, WA"	"53031"	24	30076	79.8	47.1
	"King County, WA"	"53033"	875	2044449	42.8	41.7
	"Kitsap County, WA"	"53035"	132	253968	52.0	46.7
	"Kittitas County, WA"	"53037"	35	41765	83.8	86.8
	"Klickitat County, WA"	"53039"	20	20866	95.8	91.4
	"Lewis County, WA"	"53041"	46	75081	61.3	52.3
	"Mason County, WA"	"53045"	52	60497	86.0	73.8
	"Okanogan County, WA"	"53047"	37	41193	89.8	77.4
	"Pacific County, WA"	"53049"	20	20498	97.6	63.7
	"Pend Oreille County, WA"	"53051"	11	12896	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	413	819743	50.4	51.1
	"Skagit County, WA"	"53057"	96	118837	80.8	71.2
	"Snohomish County, WA"	"53061"	470	745913	63.0	65.1
	"Spokane County, WA"	"53063"	381	479398	79.5	71.4
	"Stevens County, WA"	"53065"	41	43430	94.4	86.6
	"Thurston County, WA"	"53067"	165	262388	62.9	56.7
	"Walla Walla County, WA"	"53071"	55	59530	92.4	75.6
	"Whatcom County, WA"	"53073"	80	206353	38.8	36.6
	"Whitman County, WA"	"53075"	24	46570	51.5	60.4
	"Yakima County, WA"	"53077"	117	247044	47.4	47.9
	"Barbour County, WV"	"54001"	13	16770	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	100	108706	92.0	92.0
	"Boone County, WV"	"54005"	33	24224	136.2	134.8
	"Brooke County, WV"	"54009"	17	23737	Unreliable	Unreliable
	"Cabell County, WV"	"54011"	101	97133	104.0	97.6
	"Fayette County, WV"	"54019"	52	45599	114.0	112.3
	"Greenbrier County, WV"	"54025"	36	35644	101.0	85.5
	"Hampshire County, WV"	"54027"	16	23445	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	21	30291	69.3	73.8
	"Hardy County, WV"	"54031"	12	13920	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	79	68972	114.5	101.5
	"Jackson County, WV"	"54035"	24	29178	82.3	84.4
	"Jefferson County, WV"	"54037"	35	55073	63.6	64.4
	"Kanawha County, WV"	"54039"	192	191275	100.4	90.2
	"Lewis County, WV"	"54041"	11	16452	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	20	21559	92.8	84.6
	"Logan County, WV"	"54045"	64	35987	177.8	165.7
	"McDowell County, WV"	"54047"	35	20876	167.7	177.3
	"Marion County, WV"	"54049"	33	56868	58.0	49.8
	"Marshall County, WV"	"54051"	31	32459	95.5	87.3
	"Mason County, WV"	"54053"	22	27126	81.1	76.3
	"Mercer County, WV"	"54055"	62	61984	100.0	88.6
	"Mineral County, WV"	"54057"	15	27704	Unreliable	Unreliable
	"Mingo County, WV"	"54059"	27	25900	104.2	98.6
	"Monongalia County, WV"	"54061"	54	102274	52.8	61.7
	"Monroe County, WV"	"54063"	19	13483	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	18	17498	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	33	25965	127.1	125.6
	"Ohio County, WV"	"54069"	38	43727	86.9	70.3
	"Preston County, WV"	"54077"	25	33859	73.8	67.1
	"Putnam County, WV"	"54079"	40	56650	70.6	66.6
	"Raleigh County, WV"	"54081"	85	78833	107.8	98.3
	"Randolph County, WV"	"54083"	32	29415	108.8	106.0
	"Roane County, WV"	"54087"	20	14656	136.5	128.1
	"Summers County, WV"	"54089"	13	13563	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	15	16973	Unreliable	Unreliable
	"Tucker County, WV"	"54093"	10	6968	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	16	24665	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	44	41437	106.2	100.6
	"Webster County, WV"	"54101"	15	8893	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	14	16204	Unreliable	Unreliable
	"Wood County, WV"	"54107"	47	86569	54.3	50.3
	"Wyoming County, WV"	"54109"	30	23019	130.3	129.8
	"Adams County, WI"	"55001"	24	20480	117.2	90.7
	"Ashland County, WI"	"55003"	13	16016	Unreliable	Unreliable
	"Barron County, WI"	"55005"	46	45676	100.7	80.3
	"Bayfield County, WI"	"55007"	15	15156	Unreliable	Unreliable
	"Brown County, WI"	"55009"	111	254586	43.6	41.9
	"Buffalo County, WI"	"55011"	13	13357	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	16	15333	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	34	49617	68.5	69.6
	"Chippewa County, WI"	"55017"	56	63132	88.7	76.1
	"Clark County, WI"	"55019"	29	34615	83.8	68.8
	"Columbia County, WI"	"55021"	53	56653	93.6	80.0
	"Crawford County, WI"	"55023"	12	16397	Unreliable	Unreliable
	"Dane County, WI"	"55025"	293	509939	57.5	58.4
	"Dodge County, WI"	"55027"	62	88344	70.2	53.5
	"Door County, WI"	"55029"	17	27896	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	26	43887	59.2	53.4
	"Dunn County, WI"	"55033"	38	44122	86.1	83.4
	"Eau Claire County, WI"	"55035"	48	101438	47.3	45.5
	"Fond du Lac County, WI"	"55039"	57	101798	56.0	46.6
	"Grant County, WI"	"55043"	38	51069	74.4	64.7
	"Green County, WI"	"55045"	25	37090	67.4	64.6
	"Iowa County, WI"	"55049"	20	23749	84.2	77.2
	"Iron County, WI"	"55051"	11	5886	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	17	20644	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	45	84509	53.2	50.3
	"Juneau County, WI"	"55057"	28	26547	105.5	83.0
	"Kenosha County, WI"	"55059"	120	167757	71.5	68.8
	"Kewaunee County, WI"	"55061"	17	20505	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	67	116713	57.4	50.4
	"Lafayette County, WI"	"55065"	12	16766	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	23	19575	117.5	92.0
	"Lincoln County, WI"	"55069"	31	28684	108.1	85.4
	"Manitowoc County, WI"	"55071"	62	80654	76.9	56.1
	"Marathon County, WI"	"55073"	72	135416	53.2	45.7
	"Marinette County, WI"	"55075"	32	41610	76.9	72.5
	"Milwaukee County, WI"	"55079"	620	956023	64.9	62.7
	"Monroe County, WI"	"55081"	32	45298	70.6	68.9
	"Oconto County, WI"	"55083"	16	37318	Unreliable	Unreliable
	"Oneida County, WI"	"55085"	33	35689	92.5	63.8
