"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"York County, SC"	"45091"	167	251195	66.5	68.1
	"Beadle County, SD"	"46005"	17	18372	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	14	33897	Unreliable	Unreliable
	"Brown County, SD"	"46013"	33	38785	85.1	65.6
	"Codington County, SD"	"46029"	16	27939	Unreliable	Unreliable
	"Davison County, SD"	"46035"	18	19858	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	10	5685	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	10	6867	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	11	7301	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	14	24827	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	18	52849	Unreliable	Unreliable
	"Meade County, SD"	"46093"	12	26986	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	118	185197	63.7	62.7
	"Pennington County, SD"	"46103"	74	108702	68.1	61.1
	"Roberts County, SD"	"46109"	10	10311	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	21	14373	146.1	175.9
	"Todd County, SD"	"46121"	14	9959	Unreliable	Unreliable
	"Turner County, SD"	"46125"	13	8209	Unreliable	Unreliable
	"Union County, SD"	"46127"	11	14909	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	21	22702	92.5	63.7
	"Anderson County, TN"	"47001"	62	75749	81.8	66.3
	"Bedford County, TN"	"47003"	36	47183	76.3	75.7
	"Benton County, TN"	"47005"	20	16129	124.0	116.1
	"Bledsoe County, TN"	"47007"	10	14502	Unreliable	Unreliable
	"Blount County, TN"	"47009"	120	127253	94.3	80.2
	"Bradley County, TN"	"47011"	78	104091	74.9	67.9
	"Campbell County, TN"	"47013"	59	39752	148.4	132.5
	"Cannon County, TN"	"47015"	23	13840	166.2	135.1
	"Carroll County, TN"	"47017"	28	27910	100.3	80.5
	"Carter County, TN"	"47019"	58	56486	102.7	84.4
	"Cheatham County, TN"	"47021"	43	39741	108.2	109.8
	"Chester County, TN"	"47023"	14	17471	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	36	31709	113.5	105.1
	"Clay County, TN"	"47027"	10	7771	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	28	35162	79.6	74.9
	"Coffee County, TN"	"47031"	44	54277	81.1	77.2
	"Crockett County, TN"	"47033"	11	14601	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	63	58229	108.2	87.3
	"Davidson County, TN"	"47037"	446	678889	65.7	67.9
	"Decatur County, TN"	"47039"	14	11660	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	18	19182	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	57	51487	110.7	109.3
	"Dyer County, TN"	"47045"	20	37893	52.8	48.1
	"Fayette County, TN"	"47047"	22	39165	56.2	56.2
	"Fentress County, TN"	"47049"	13	17917	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	44	41449	106.2	92.1
	"Gibson County, TN"	"47053"	42	49399	85.0	78.0
	"Giles County, TN"	"47055"	30	28946	103.6	95.6
	"Grainger County, TN"	"47057"	13	22846	Unreliable	Unreliable
	"Greene County, TN"	"47059"	45	68580	65.6	51.8
	"Grundy County, TN"	"47061"	11	13441	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	51	63402	80.4	76.1
	"Hamilton County, TN"	"47065"	225	354098	63.5	54.8
	"Hardeman County, TN"	"47069"	16	25707	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	31	25756	120.4	114.6
	"Hawkins County, TN"	"47073"	46	56471	81.5	74.2
	"Haywood County, TN"	"47075"	13	18023	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	21	28015	75.0	67.4
	"Henry County, TN"	"47079"	36	32147	112.0	83.3
	"Hickman County, TN"	"47081"	27	24363	110.8	103.3
	"Humphreys County, TN"	"47085"	21	18135	115.8	112.1
	"Jackson County, TN"	"47087"	16	11509	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	28	53240	52.6	52.5
	"Johnson County, TN"	"47091"	21	17830	117.8	115.8
	"Knox County, TN"	"47093"	358	451324	79.3	76.5
	"Lauderdale County, TN"	"47097"	10	26936	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	31	42564	72.8	62.3
	"Lincoln County, TN"	"47103"	24	33743	71.1	61.8
	"Loudon County, TN"	"47105"	32	51130	62.6	56.6
	"McMinn County, TN"	"47107"	49	52639	93.1	83.6
	"McNairy County, TN"	"47109"	31	26066	118.9	116.3
	"Macon County, TN"	"47111"	21	23177	90.6	86.9
	"Madison County, TN"	"47113"	58	97610	59.4	58.3
	"Marion County, TN"	"47115"	24	28487	84.2	81.1
	"Marshall County, TN"	"47117"	24	31552	76.1	71.7
	"Maury County, TN"	"47119"	47	87757	53.6	51.3
	"Meigs County, TN"	"47121"	15	11830	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	48	45771	104.9	88.9
	"Montgomery County, TN"	"47125"	112	193479	57.9	74.4
	"Morgan County, TN"	"47129"	36	21498	167.5	160.3
	"Obion County, TN"	"47131"	16	30639	Unreliable	Unreliable
	"Overton County, TN"	"47133"	25	22129	113.0	104.5
	"Perry County, TN"	"47135"	10	7929	Unreliable	Unreliable
	"Polk County, TN"	"47139"	15	16773	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	58	74553	77.8	73.5
	"Rhea County, TN"	"47143"	27	32526	83.0	86.8
	"Roane County, TN"	"47145"	66	52753	125.1	99.7
	"Robertson County, TN"	"47147"	48	68570	70.0	73.3
	"Rutherford County, TN"	"47149"	146	298612	48.9	55.9
	"Scott County, TN"	"47151"	19	21950	Unreliable	Unreliable
	"Sequatchie County, TN"	"47153"	10	14811	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	74	95946	77.1	70.3
	"Shelby County, TN"	"47157"	640	938069	68.2	69.5
	"Smith County, TN"	"47159"	19	19295	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	145	156791	92.5	76.0
	"Sumner County, TN"	"47165"	98	175989	55.7	55.3
	"Tipton County, TN"	"47167"	42	61870	67.9	74.7
	"Unicoi County, TN"	"47171"	14	17860	Unreliable	Unreliable
	"Union County, TN"	"47173"	17	19119	Unreliable	Unreliable
	"Warren County, TN"	"47177"	35	40435	86.6	76.1
	"Washington County, TN"	"47179"	98	126302	77.6	66.9
	"Wayne County, TN"	"47181"	14	16748	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	22	33960	64.8	59.8
	"White County, TN"	"47185"	28	26521	105.6	90.7
	"Williamson County, TN"	"47187"	108	211672	51.0	54.9
	"Wilson County, TN"	"47189"	80	128911	62.1	65.0
	"Anderson County, TX"	"48001"	21	57580	36.5	34.6
	"Andrews County, TX"	"48003"	18	18105	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	43	88255	48.7	47.1
	"Aransas County, TX"	"48007"	23	25350	90.7	83.9
	"Archer County, TX"	"48009"	12	8715	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	16	48435	Unreliable	Unreliable
	"Austin County, TX"	"48015"	13	29563	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	16	21269	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	65	80527	80.7	79.1
	"Bee County, TX"	"48025"	14	32874	Unreliable	Unreliable
	"Bell County, TX"	"48027"	150	334941	44.8	50.6
	"Bexar County, TX"	"48029"	940	1897753	49.5	52.1
	"Blanco County, TX"	"48031"	11	11004	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	11	17891	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	47	93389	50.3	47.4
	"Brazoria County, TX"	"48039"	130	346312	37.5	38.9
	"Brazos County, TX"	"48041"	74	215037	34.4	40.8
	"Brown County, TX"	"48049"	24	37896	63.3	59.6
	"Burleson County, TX"	"48051"	13	17460	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	35	45463	77.0	60.1
	"Caldwell County, TX"	"48055"	28	40522	69.1	66.1
	"Cameron County, TX"	"48061"	162	422156	38.4	39.8
	"Cass County, TX"	"48067"	34	30313	112.2	89.4
	"Chambers County, TX"	"48071"	17	38863	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	36	51542	69.8	68.0
	"Clay County, TX"	"48077"	10	10360	Unreliable	Unreliable
	"Collin County, TX"	"48085"	248	914127	27.1	33.4
	"Colorado County, TX"	"48089"	17	20870	Unreliable	Unreliable
	"Comal County, TX"	"48091"	70	129048	54.2	50.6
	"Cooke County, TX"	"48097"	29	39229	73.9	69.5
	"Coryell County, TX"	"48099"	41	75503	54.3	70.0
	"Dallas County, TX"	"48113"	1088	2553385	42.6	46.6
	"Deaf Smith County, TX"	"48117"	10	18952	Unreliable	Unreliable
	"Denton County, TX"	"48121"	197	780612	25.2	29.4
	"DeWitt County, TX"	"48123"	14	20797	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	16	18171	Unreliable	Unreliable
	"Ector County, TX"	"48135"	96	159436	60.2	69.8
	"Ellis County, TX"	"48139"	70	163632	42.8	44.3
	"El Paso County, TX"	"48141"	311	835593	37.2	39.0
	"Erath County, TX"	"48143"	15	41122	Unreliable	Unreliable
	"Falls County, TX"	"48145"	11	17142	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	22	33693	65.3	58.3
	"Fayette County, TX"	"48149"	19	25110	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	166	716087	23.2	27.5
	"Franklin County, TX"	"48159"	12	10651	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	13	20051	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	168	322225	52.1	52.7
	"Gillespie County, TX"	"48171"	13	25963	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	18	20573	Unreliable	Unreliable
	"Gray County, TX"	"48179"	13	23210	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	74	125467	59.0	54.4
	"Gregg County, TX"	"48183"	74	124108	59.6	57.4
	"Grimes County, TX"	"48185"	13	27512	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	62	151249	41.0	40.9
	"Hale County, TX"	"48189"	25	34360	72.8	74.1
	"Hamilton County, TX"	"48193"	13	8159	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	33	55865	59.1	55.9
	"Harris County, TX"	"48201"	1747	4538028	38.5	43.6
	"Harrison County, TX"	"48203"	42	66746	62.9	63.9
	"Hays County, TX"	"48209"	83	194739	42.6	48.9
	"Henderson County, TX"	"48213"	70	79545	88.0	75.8
	"Hidalgo County, TX"	"48215"	205	842304	24.3	27.0
	"Hill County, TX"	"48217"	26	34855	74.6	59.4
	"Hockley County, TX"	"48219"	11	23433	Unreliable	Unreliable
	"Hood County, TX"	"48221"	41	55423	74.0	57.6
	"Hopkins County, TX"	"48223"	22	36223	60.7	54.7
	"Houston County, TX"	"48225"	15	22785	Unreliable	Unreliable
	"Howard County, TX"	"48227"	32	37206	86.0	86.2
	"Hunt County, TX"	"48231"	50	89844	55.7	54.6
	"Hutchinson County, TX"	"48233"	18	21734	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	39	35506	109.8	103.8
	"Jefferson County, TX"	"48245"	113	254308	44.4	42.8
	"Jim Wells County, TX"	"48249"	23	41382	55.6	56.8
	"Johnson County, TX"	"48251"	79	159990	49.4	51.3
	"Jones County, TX"	"48253"	28	19970	140.2	134.4
	"Kaufman County, TX"	"48257"	57	114690	49.7	51.6
	"Kendall County, TX"	"48259"	22	40384	54.5	47.3
	"Kerr County, TX"	"48265"	43	50955	84.4	62.3
	"Kleberg County, TX"	"48273"	11	31857	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	37	49440	74.8	64.5
	"Lampasas County, TX"	"48281"	16	20588	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	12	19836	Unreliable	Unreliable
	"Lee County, TX"	"48287"	17	16898	Unreliable	Unreliable
	"Leon County, TX"	"48289"	20	17086	117.1	99.6
	"Liberty County, TX"	"48291"	48	79654	60.3	59.2
	"Limestone County, TX"	"48293"	14	23320	Unreliable	Unreliable
	"Llano County, TX"	"48299"	17	19796	Unreliable	Unreliable
	"Lubbock County, TX"	"48303"	201	299453	67.1	70.7
	"McLennan County, TX"	"48309"	128	245671	52.1	50.0
	"Madison County, TX"	"48313"	14	14065	Unreliable	Unreliable
	"Marion County, TX"	"48315"	10	10160	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	20	36770	54.4	55.6
	"Maverick County, TX"	"48323"	20	57706	34.7	34.5
	"Medina County, TX"	"48325"	24	48417	49.6	46.8
	"Midland County, TX"	"48329"	73	161077	45.3	45.4
	"Milam County, TX"	"48331"	16	24513	Unreliable	Unreliable
	"Montague County, TX"	"48337"	14	19262	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	218	537559	40.6	42.6
	"Moore County, TX"	"48341"	10	22255	Unreliable	Unreliable
	"Morris County, TX"	"48343"	18	12516	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	56	65664	85.3	89.6
	"Navarro County, TX"	"48349"	38	48323	78.6	75.3
	"Nolan County, TX"	"48353"	12	15107	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	173	359715	48.1	47.7
	"Orange County, TX"	"48361"	54	84260	64.1	63.5
	"Palo Pinto County, TX"	"48363"	18	27895	Unreliable	Unreliable
	"Panola County, TX"	"48365"	19	23766	Unreliable	Unreliable
	"Parker County, TX"	"48367"	78	126042	61.9	59.7
	"Pecos County, TX"	"48371"	10	16203	Unreliable	Unreliable
	"Polk County, TX"	"48373"	50	46972	106.4	98.5
	"Potter County, TX"	"48375"	69	121802	56.6	56.3
	"Randall County, TX"	"48381"	66	130269	50.7	50.0
	"Reeves County, TX"	"48389"	14	14732	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	21	90861	23.1	23.8
	"Runnels County, TX"	"48399"	11	10551	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	34	53070	64.1	63.6
	"Sabine County, TX"	"48403"	10	10368	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	20	27413	73.0	71.3
	"San Patricio County, TX"	"48409"	30	67357	44.5	43.8
	"Scurry County, TX"	"48415"	11	17615	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	17	25402	Unreliable	Unreliable
	"Smith County, TX"	"48423"	117	222936	52.5	51.1
	"Starr County, TX"	"48427"	11	63795	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	652	1982498	32.9	35.1
	"Taylor County, TX"	"48441"	98	136051	72.0	69.9
	"Titus County, TX"	"48449"	15	32623	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	74	118105	62.7	61.0
	"Travis County, TX"	"48453"	571	1176558	48.5	57.5
	"Trinity County, TX"	"48455"	12	14402	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	25	21347	117.1	106.8
	"Upshur County, TX"	"48459"	18	40603	Unreliable	Unreliable
	"Uvalde County, TX"	"48463"	15	27245	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	23	48988	47.0	46.0
	"Van Zandt County, TX"	"48467"	31	53547	57.9	53.0
	"Victoria County, TX"	"48469"	60	92382	64.9	63.4
	"Walker County, TX"	"48471"	22	70699	31.1	30.4
	"Waller County, TX"	"48473"	31	48656	63.7	72.0
	"Ward County, TX"	"48475"	10	11721	Unreliable	Unreliable
	"Washington County, TX"	"48477"	29	34765	83.4	56.9
	"Webb County, TX"	"48479"	109	269721	40.4	46.9
	"Wharton County, TX"	"48481"	28	41486	67.5	58.4
	"Wichita County, TX"	"48485"	124	131705	94.1	83.8
	"Wilbarger County, TX"	"48487"	10	13027	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	182	508514	35.8	40.0
	"Wilson County, TX"	"48493"	23	47520	48.4	44.0
	"Winkler County, TX"	"48495"	10	8005	Unreliable	Unreliable
	"Wise County, TX"	"48497"	40	62953	63.5	65.0
	"Wood County, TX"	"48499"	37	43356	85.3	73.9
	"Young County, TX"	"48503"	13	18270	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	13	12235	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	34	52097	65.3	71.4
	"Cache County, UT"	"49005"	50	120783	41.4	54.8
	"Carbon County, UT"	"49007"	24	20479	117.2	123.3
	"Davis County, UT"	"49011"	161	336043	47.9	58.7
	"Duchesne County, UT"	"49013"	28	20862	134.2	153.6
	"Emery County, UT"	"49015"	12	10370	Unreliable	Unreliable
	"Iron County, UT"	"49021"	36	48368	74.4	83.0
	"Kane County, UT"	"49025"	11	7131	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	664	1107314	60.0	69.3
	"San Juan County, UT"	"49037"	15	15772	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	13	28778	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	12	20984	Unreliable	Unreliable
	"Summit County, UT"	"49043"	22	39633	55.5	67.3
	"Tooele County, UT"	"49045"	27	62952	42.9	50.9
	"Uintah County, UT"	"49047"	22	37928	58.0	66.9
	"Utah County, UT"	"49049"	251	575205	43.6	64.2
	"Wasatch County, UT"	"49051"	14	29161	Unreliable	Unreliable
	"Washington County, UT"	"49053"	125	155602	80.3	71.7
	"Weber County, UT"	"49057"	189	243645	77.6	83.3
	"Addison County, VT"	"50001"	23	37035	62.1	56.2
	"Bennington County, VT"	"50003"	31	36317	85.4	59.3
	"Caledonia County, VT"	"50005"	24	30780	78.0	63.8
	"Chittenden County, VT"	"50007"	129	161382	79.9	72.0
	"Franklin County, VT"	"50011"	44	48799	90.2	84.2
	"Lamoille County, VT"	"50015"	15	25235	Unreliable	Unreliable
	"Orange County, VT"	"50017"	23	28899	79.6	71.5
	"Orleans County, VT"	"50019"	34	27100	125.5	102.8
	"Rutland County, VT"	"50021"	45	59736	75.3	63.9
	"Washington County, VT"	"50023"	31	58612	52.9	43.8
	"Windham County, VT"	"50025"	35	43386	80.7	56.5
	"Windsor County, VT"	"50027"	52	55737	93.3	73.8
	"Accomack County, VA"	"51001"	32	32973	97.0	88.6
	"Albemarle County, VA"	"51003"	63	105703	59.6	46.3
	"Alleghany County, VA"	"51005"	10	15677	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	11	12903	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	13	31914	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	56	229164	24.4	27.8
	"Augusta County, VA"	"51015"	32	74314	43.1	33.7
	"Bedford County, VA"	"51019"	50	77724	64.3	56.2
	"Botetourt County, VA"	"51023"	23	33347	69.0	56.8
	"Brunswick County, VA"	"51025"	11	16698	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	30	22776	131.7	125.8
	"Campbell County, VA"	"51031"	38	55086	69.0	59.8
	"Caroline County, VA"	"51033"	27	29984	90.0	90.8
	"Carroll County, VA"	"51035"	18	29724	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	155	335687	46.2	46.8
	"Culpeper County, VA"	"51047"	31	49432	62.7	62.1
	"Dickenson County, VA"	"51051"	14	15115	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	12	27852	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	324	1142234	28.4	30.1
	"Fauquier County, VA"	"51061"	51	68782	74.1	75.6
	"Floyd County, VA"	"51063"	16	15651	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	18	26235	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	48	56264	85.3	68.4
	"Frederick County, VA"	"51069"	56	83199	67.3	63.7
	"Giles County, VA"	"51071"	17	16708	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	22	37143	59.2	58.8
	"Goochland County, VA"	"51075"	13	22253	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	12	16012	Unreliable	Unreliable
	"Greene County, VA"	"51079"	12	19162	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	12	11885	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	26	35125	74.0	63.1
	"Hanover County, VA"	"51085"	59	103227	57.2	55.7
	"Henrico County, VA"	"51087"	173	325155	53.2	49.5
	"Henry County, VA"	"51089"	45	51881	86.7	73.6
	"Isle of Wight County, VA"	"51093"	17	36314	Unreliable	Unreliable
	"James City County, VA"	"51095"	57	73147	77.9	56.2
	"King George County, VA"	"51099"	15	25515	Unreliable	Unreliable
	"King William County, VA"	"51101"	12	16269	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	11	10965	Unreliable	Unreliable
	"Lee County, VA"	"51105"	19	24742	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	82	375629	21.8	28.0
	"Louisa County, VA"	"51109"	19	34602	Unreliable	Unreliable
	"Madison County, VA"	"51113"	14	13134	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	11	8862	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	23	31081	74.0	62.6
	"Montgomery County, VA"	"51121"	33	97653	33.8	38.4
	"New Kent County, VA"	"51127"	16	20392	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	10	15673	Unreliable	Unreliable
	"Orange County, VA"	"51137"	25	35385	70.7	67.1
	"Page County, VA"	"51139"	17	23726	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	21	18045	116.4	98.8
	"Pittsylvania County, VA"	"51143"	44	62194	70.7	62.9
	"Powhatan County, VA"	"51145"	15	28031	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	21	22952	91.5	94.8
	"Prince George County, VA"	"51149"	13	37862	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	106	451721	23.5	31.6
	"Pulaski County, VA"	"51155"	29	34332	84.5	67.8
	"Roanoke County, VA"	"51161"	72	94409	76.3	56.0
	"Rockbridge County, VA"	"51163"	33	22354	147.6	113.5
	"Rockingham County, VA"	"51165"	54	78593	68.7	55.9
	"Russell County, VA"	"51167"	19	27891	Unreliable	Unreliable
	"Scott County, VA"	"51169"	19	22126	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	44	43190	101.9	83.3
	"Smyth County, VA"	"51173"	26	31470	82.6	67.0
	"Southampton County, VA"	"51175"	16	18109	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	80	130475	61.3	65.6
	"Stafford County, VA"	"51179"	53	142003	37.3	45.1
	"Tazewell County, VA"	"51185"	23	42899	53.6	52.4
	"Warren County, VA"	"51187"	20	39083	51.2	52.6
	"Washington County, VA"	"51191"	40	54591	73.3	63.3
	"Westmoreland County, VA"	"51193"	18	17629	Unreliable	Unreliable
	"Wise County, VA"	"51195"	37	39718	93.2	93.3
	"Wythe County, VA"	"51197"	34	29119	116.8	111.4
	"York County, VA"	"51199"	26	67837	38.3	37.0
	"Alexandria city, VA"	"51510"	39	153511	25.4	26.4
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	18	17141	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	24	46597	51.5	61.5
	"Chesapeake city, VA"	"51550"	125	235429	53.1	55.9
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	11	17820	Unreliable	Unreliable
	"Danville city, VA"	"51590"	47	42082	111.7	88.2
	"Fairfax city, VA"	"51600"	18	24013	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	18	28118	Unreliable	Unreliable
	"Galax city, VA"	"51640"	12	6914	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	69	136454	50.6	50.4
	"Harrisonburg city, VA"	"51660"	18	52538	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	24	22378	107.2	90.9
	"Lynchburg city, VA"	"51680"	42	79812	52.6	49.5
	"Manassas city, VA"	"51683"	15	41764	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	17	13645	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	76	182385	41.7	45.2
	"Norfolk city, VA"	"51710"	118	246393	47.9	50.8
	"Petersburg city, VA"	"51730"	24	32477	73.9	68.6
	"Portsmouth city, VA"	"51740"	61	96201	63.4	59.7
	"Richmond city, VA"	"51760"	109	220289	49.5	48.1
	"Roanoke city, VA"	"51770"	77	99897	77.1	68.4
	"Salem city, VA"	"51775"	17	25432	Unreliable	Unreliable
	"Staunton city, VA"	"51790"	17	24416	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	39	88161	44.2	42.2
	"Virginia Beach city, VA"	"51810"	181	452745	40.0	40.0
	"Waynesboro city, VA"	"51820"	18	21491	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	16	27284	Unreliable	Unreliable
	"Adams County, WA"	"53001"	11	19254	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	20	22105	90.5	57.0
	"Benton County, WA"	"53005"	115	190309	60.4	59.5
	"Chelan County, WA"	"53007"	55	75644	72.7	59.4
	"Clallam County, WA"	"53009"	66	73486	89.8	67.7
	"Clark County, WA"	"53011"	275	459495	59.8	58.1
	"Cowlitz County, WA"	"53015"	74	103468	71.5	57.0
	"Douglas County, WA"	"53017"	35	40534	86.3	81.8
	"Franklin County, WA"	"53021"	33	88807	37.2	53.7
	"Grant County, WA"	"53025"	64	93259	68.6	69.8
	"Grays Harbor County, WA"	"53027"	79	71122	111.1	89.8
	"Island County, WA"	"53029"	62	80593	76.9	57.5
	"Jefferson County, WA"	"53031"	36	30466	118.2	83.1
	"King County, WA"	"53033"	970	2117125	45.8	43.7
	"Kitsap County, WA"	"53035"	166	260131	63.8	56.7
	"Kittitas County, WA"	"53037"	27	43269	62.4	61.0
	"Klickitat County, WA"	"53039"	11	21026	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	63	75882	83.0	71.0
	"Lincoln County, WA"	"53043"	10	10321	Unreliable	Unreliable
	"Mason County, WA"	"53045"	56	61023	91.8	71.9
	"Okanogan County, WA"	"53047"	49	41516	118.0	110.4
	"Pacific County, WA"	"53049"	14	20848	Unreliable	Unreliable
	"Pend Oreille County, WA"	"53051"	14	13088	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	484	843954	57.3	56.8
	"Skagit County, WA"	"53057"	107	121846	87.8	70.2
	"Snohomish County, WA"	"53061"	486	772501	62.9	64.1
	"Spokane County, WA"	"53063"	443	490945	90.2	80.8
	"Stevens County, WA"	"53065"	44	43791	100.5	88.8
	"Thurston County, WA"	"53067"	169	269536	62.7	55.5
	"Walla Walla County, WA"	"53071"	60	60338	99.4	73.2
	"Whatcom County, WA"	"53073"	90	212284	42.4	39.2
	"Whitman County, WA"	"53075"	28	48177	58.1	69.2
	"Yakima County, WA"	"53077"	165	248830	66.3	66.3
	"Berkeley County, WV"	"54003"	85	111901	76.0	80.0
	"Boone County, WV"	"54005"	24	23372	102.7	98.2
	"Braxton County, WV"	"54007"	20	14415	138.7	104.5
	"Brooke County, WV"	"54009"	22	23350	94.2	83.3
	"Cabell County, WV"	"54011"	132	96844	136.3	135.5
	"Fayette County, WV"	"54019"	41	44997	91.1	81.3
	"Greenbrier County, WV"	"54025"	35	35516	98.5	83.0
	"Hampshire County, WV"	"54027"	31	23353	132.7	120.9
	"Hancock County, WV"	"54029"	24	29815	80.5	80.7
	"Hardy County, WV"	"54031"	14	13852	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	49	68714	71.3	67.9
	"Jackson County, WV"	"54035"	19	29237	Unreliable	Unreliable
	"Jefferson County, WV"	"54037"	42	56482	74.4	70.1
	"Kanawha County, WV"	"54039"	218	188332	115.8	107.4
	"Lewis County, WV"	"54041"	14	16448	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	19	21415	Unreliable	Unreliable
	"Logan County, WV"	"54045"	53	34707	152.7	140.9
	"McDowell County, WV"	"54047"	39	19835	196.6	196.8
	"Marion County, WV"	"54049"	41	56925	72.0	64.1
