"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Greene County, TN"	"47059"	66	68335	96.6	86.8
	"Grundy County, TN"	"47061"	21	13425	156.4	163.7
	"Hamblen County, TN"	"47063"	63	63036	99.9	97.3
	"Hamilton County, TN"	"47065"	205	351220	58.4	51.9
	"Hardeman County, TN"	"47069"	22	25965	84.7	82.3
	"Hardin County, TN"	"47071"	33	25870	127.6	117.7
	"Hawkins County, TN"	"47073"	51	56735	89.9	82.0
	"Henderson County, TN"	"47077"	17	28009	Unreliable	Unreliable
	"Henry County, TN"	"47079"	23	32204	71.4	74.2
	"Hickman County, TN"	"47081"	23	24384	94.3	87.5
	"Houston County, TN"	"47083"	11	8267	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	26	18135	143.4	120.8
	"Jackson County, TN"	"47087"	12	11568	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	31	52677	58.8	51.5
	"Johnson County, TN"	"47091"	11	17859	Unreliable	Unreliable
	"Knox County, TN"	"47093"	370	448644	82.5	76.7
	"Lauderdale County, TN"	"47097"	20	27382	73.0	78.7
	"Lawrence County, TN"	"47099"	29	42274	68.6	65.1
	"Lincoln County, TN"	"47103"	30	33637	89.2	84.8
	"Loudon County, TN"	"47105"	46	50771	90.6	73.2
	"McMinn County, TN"	"47107"	50	52626	95.0	91.4
	"McNairy County, TN"	"47109"	21	26267	79.9	69.4
	"Macon County, TN"	"47111"	20	23003	86.9	81.9
	"Madison County, TN"	"47113"	54	98178	55.0	49.7
	"Marion County, TN"	"47115"	22	28407	77.4	75.8
	"Marshall County, TN"	"47117"	23	31269	73.6	73.5
	"Maury County, TN"	"47119"	62	85515	72.5	69.1
	"Meigs County, TN"	"47121"	15	11701	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	52	45233	115.0	105.9
	"Montgomery County, TN"	"47125"	89	189961	46.9	57.9
	"Morgan County, TN"	"47129"	15	21660	Unreliable	Unreliable
	"Obion County, TN"	"47131"	18	30941	Unreliable	Unreliable
	"Overton County, TN"	"47133"	16	22028	Unreliable	Unreliable
	"Perry County, TN"	"47135"	11	7822	Unreliable	Unreliable
	"Polk County, TN"	"47139"	15	16730	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	60	74165	80.9	77.2
	"Rhea County, TN"	"47143"	33	32641	101.1	94.4
	"Roane County, TN"	"47145"	64	52748	121.3	103.6
	"Robertson County, TN"	"47147"	36	68079	52.9	55.5
	"Rutherford County, TN"	"47149"	138	288906	47.8	57.4
	"Scott County, TN"	"47151"	19	21987	Unreliable	Unreliable
	"Sequatchie County, TN"	"47153"	11	14704	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	60	95110	63.1	60.3
	"Shelby County, TN"	"47157"	580	938803	61.8	63.8
	"Smith County, TN"	"47159"	24	19009	126.3	121.2
	"Stewart County, TN"	"47161"	11	13279	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	129	157047	82.1	67.4
	"Sumner County, TN"	"47165"	114	172706	66.0	66.0
	"Tipton County, TN"	"47167"	38	61623	61.7	62.2
	"Unicoi County, TN"	"47171"	22	17963	122.5	101.5
	"Union County, TN"	"47173"	20	19113	104.6	107.7
	"Warren County, TN"	"47177"	31	39969	77.6	71.9
	"Washington County, TN"	"47179"	88	126242	69.7	61.3
	"Wayne County, TN"	"47181"	18	16913	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	19	34373	Unreliable	Unreliable
	"White County, TN"	"47185"	25	26301	95.1	90.9
	"Williamson County, TN"	"47187"	87	205226	42.4	48.5
	"Wilson County, TN"	"47189"	83	125376	66.2	66.5
	"Anderson County, TX"	"48001"	32	57627	55.5	53.2
	"Andrews County, TX"	"48003"	10	17477	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	46	87750	52.4	50.4
	"Aransas County, TX"	"48007"	22	24972	88.1	81.2
	"Archer County, TX"	"48009"	10	8811	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	26	47774	54.4	55.0
	"Austin County, TX"	"48015"	17	29114	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	52	78069	66.6	66.3
	"Bee County, TX"	"48025"	16	32863	Unreliable	Unreliable
	"Bell County, TX"	"48027"	138	329140	41.9	46.6
	"Bexar County, TX"	"48029"	869	1855866	46.8	49.8
	"Bosque County, TX"	"48035"	11	17780	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	52	93275	55.7	50.5
	"Brazoria County, TX"	"48039"	117	338124	34.6	37.5
	"Brazos County, TX"	"48041"	63	209152	30.1	39.8
	"Brown County, TX"	"48049"	25	37653	66.4	58.7
	"Burleson County, TX"	"48051"	13	17253	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	30	44943	66.8	57.5
	"Caldwell County, TX"	"48055"	34	39810	85.4	86.8
	"Calhoun County, TX"	"48057"	17	21797	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	157	420392	37.3	39.5
	"Camp County, TX"	"48063"	11	12621	Unreliable	Unreliable
	"Cass County, TX"	"48067"	12	30261	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	26	38145	68.2	71.1
	"Cherokee County, TX"	"48073"	29	50902	57.0	57.1
	"Collin County, TX"	"48085"	245	885241	27.7	35.2
	"Colorado County, TX"	"48089"	13	20719	Unreliable	Unreliable
	"Comal County, TX"	"48091"	45	123694	36.4	32.2
	"Comanche County, TX"	"48093"	12	13550	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	34	38761	87.7	83.1
	"Coryell County, TX"	"48099"	31	75562	41.0	49.2
	"Dallas County, TX"	"48113"	1189	2518638	47.2	52.1
	"Denton County, TX"	"48121"	192	753363	25.5	31.2
	"DeWitt County, TX"	"48123"	13	20684	Unreliable	Unreliable
	"Dimmit County, TX"	"48127"	13	11089	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	19	18176	Unreliable	Unreliable
	"Ector County, TX"	"48135"	117	153904	76.0	86.0
	"Ellis County, TX"	"48139"	54	159317	33.9	35.9
	"El Paso County, TX"	"48141"	297	833487	35.6	37.2
	"Erath County, TX"	"48143"	24	40147	59.8	57.5
	"Fannin County, TX"	"48147"	16	33752	Unreliable	Unreliable
	"Fayette County, TX"	"48149"	15	24833	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	149	685345	21.7	27.1
	"Freestone County, TX"	"48161"	11	19762	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	13	19425	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	145	314198	46.1	45.1
	"Gonzales County, TX"	"48177"	18	20462	Unreliable	Unreliable
	"Gray County, TX"	"48179"	10	23044	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	69	123534	55.9	52.2
	"Gregg County, TX"	"48183"	59	123204	47.9	47.5
	"Grimes County, TX"	"48185"	22	27172	81.0	72.7
	"Guadalupe County, TX"	"48187"	55	147250	37.4	38.9
	"Hale County, TX"	"48189"	19	34720	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	49	55621	88.1	85.9
	"Harris County, TX"	"48201"	1660	4441370	37.4	42.6
	"Harrison County, TX"	"48203"	37	67336	54.9	53.3
	"Hays County, TX"	"48209"	76	185025	41.1	49.3
	"Henderson County, TX"	"48213"	59	79290	74.4	69.5
	"Hidalgo County, TX"	"48215"	195	831073	23.5	26.5
	"Hill County, TX"	"48217"	24	34848	68.9	62.3
	"Hockley County, TX"	"48219"	16	23577	Unreliable	Unreliable
	"Hood County, TX"	"48221"	42	53921	77.9	61.3
	"Hopkins County, TX"	"48223"	27	35921	75.2	71.8
	"Howard County, TX"	"48227"	20	36651	54.6	54.1
	"Hunt County, TX"	"48231"	50	88493	56.5	53.1
	"Hutchinson County, TX"	"48233"	26	21773	119.4	113.9
	"Jackson County, TX"	"48239"	12	14739	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	21	35552	59.1	52.4
	"Jefferson County, TX"	"48245"	136	252235	53.9	50.3
	"Jim Wells County, TX"	"48249"	25	41353	60.5	60.3
	"Johnson County, TX"	"48251"	75	157456	47.6	49.3
	"Jones County, TX"	"48253"	10	19936	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	11	14906	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	63	111236	56.6	59.7
	"Kendall County, TX"	"48259"	21	38880	54.0	50.3
	"Kerr County, TX"	"48265"	26	50562	51.4	43.0
	"Lamar County, TX"	"48277"	41	49523	82.8	73.7
	"Lamb County, TX"	"48279"	17	13574	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	10	20156	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	20	19721	101.4	83.5
	"Lee County, TX"	"48287"	13	16742	Unreliable	Unreliable
	"Leon County, TX"	"48289"	15	16861	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	51	78117	65.3	64.2
	"Limestone County, TX"	"48293"	17	23524	Unreliable	Unreliable
	"Llano County, TX"	"48299"	16	19510	Unreliable	Unreliable
	"Lubbock County, TX"	"48303"	143	293974	48.6	52.0
	"McLennan County, TX"	"48309"	149	243441	61.2	60.6
	"Matagorda County, TX"	"48321"	26	36519	71.2	74.4
	"Maverick County, TX"	"48323"	18	57023	Unreliable	Unreliable
	"Medina County, TX"	"48325"	14	47894	Unreliable	Unreliable
	"Midland County, TX"	"48329"	94	155830	60.3	64.5
	"Milam County, TX"	"48331"	16	24256	Unreliable	Unreliable
	"Montague County, TX"	"48337"	14	19416	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	171	518947	33.0	33.6
	"Moore County, TX"	"48341"	14	22148	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	31	65301	47.5	51.1
	"Navarro County, TX"	"48349"	37	48195	76.8	76.5
	"Nolan County, TX"	"48353"	14	15093	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	194	356221	54.5	54.0
	"Orange County, TX"	"48361"	59	83433	70.7	70.2
	"Palo Pinto County, TX"	"48363"	22	28096	78.3	75.0
	"Panola County, TX"	"48365"	21	23769	88.4	76.4
	"Parker County, TX"	"48367"	66	123164	53.6	54.2
	"Polk County, TX"	"48373"	36	46079	78.1	73.7
	"Potter County, TX"	"48375"	83	121627	68.2	69.9
	"Randall County, TX"	"48381"	65	128220	50.7	50.9
	"Red River County, TX"	"48387"	10	12446	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	13	14349	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	29	87809	33.0	33.8
	"Runnels County, TX"	"48399"	10	10416	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	28	53923	51.9	50.6
	"Sabine County, TX"	"48403"	11	10350	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	11	8610	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	20	27099	73.8	69.9
	"San Patricio County, TX"	"48409"	47	66915	70.2	73.0
	"Scurry County, TX"	"48415"	11	17328	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	20	25515	78.4	75.1
	"Smith County, TX"	"48423"	101	218842	46.2	44.3
	"Starr County, TX"	"48427"	26	62955	41.3	44.7
	"Tarrant County, TX"	"48439"	656	1945360	33.7	36.3
	"Taylor County, TX"	"48441"	77	135143	57.0	56.0
	"Titus County, TX"	"48449"	26	32506	80.0	86.3
	"Tom Green County, TX"	"48451"	82	116608	70.3	67.9
	"Travis County, TX"	"48453"	583	1151145	50.6	61.8
	"Trinity County, TX"	"48455"	12	14224	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	24	21418	112.1	104.5
	"Upshur County, TX"	"48459"	30	40354	74.3	68.8
	"Uvalde County, TX"	"48463"	15	27117	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	14	48974	Unreliable	Unreliable
	"Van Zandt County, TX"	"48467"	42	52910	79.4	75.4
	"Victoria County, TX"	"48469"	45	91081	49.4	48.8
	"Walker County, TX"	"48471"	25	69789	35.8	34.9
	"Waller County, TX"	"48473"	25	46820	53.4	59.4
	"Ward County, TX"	"48475"	13	11625	Unreliable	Unreliable
	"Washington County, TX"	"48477"	27	34438	78.4	66.8
	"Webb County, TX"	"48479"	95	266673	35.6	44.4
	"Wharton County, TX"	"48481"	19	41168	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	86	132355	65.0	60.2
	"Wilbarger County, TX"	"48487"	13	12973	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	11	21903	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	163	489250	33.3	38.0
	"Wilson County, TX"	"48493"	27	46402	58.2	57.0
	"Wise County, TX"	"48497"	35	61638	56.8	59.0
	"Wood County, TX"	"48499"	33	42852	77.0	62.6
	"Yoakum County, TX"	"48501"	10	8286	Unreliable	Unreliable
	"Young County, TX"	"48503"	14	18350	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	28	51518	54.3	60.5
	"Cache County, UT"	"49005"	54	118343	45.6	61.1
	"Carbon County, UT"	"49007"	22	20660	106.5	103.0
	"Davis County, UT"	"49011"	181	329692	54.9	69.5
	"Duchesne County, UT"	"49013"	20	20380	98.1	114.5
	"Emery County, UT"	"49015"	10	10631	Unreliable	Unreliable
	"Grand County, UT"	"49019"	10	9429	Unreliable	Unreliable
	"Iron County, UT"	"49021"	19	47269	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	610	1091742	55.9	65.4
	"San Juan County, UT"	"49037"	16	15251	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	26	28477	91.3	111.7
	"Sevier County, UT"	"49041"	22	20773	105.9	96.7
	"Summit County, UT"	"49043"	22	39105	56.3	62.5
	"Tooele County, UT"	"49045"	40	61598	64.9	77.3
	"Uintah County, UT"	"49047"	19	36867	Unreliable	Unreliable
	"Utah County, UT"	"49049"	210	560974	37.4	55.3
	"Wasatch County, UT"	"49051"	15	27714	Unreliable	Unreliable
	"Washington County, UT"	"49053"	118	151948	77.7	66.8
	"Weber County, UT"	"49057"	131	240475	54.5	59.1
	"Addison County, VT"	"50001"	25	37009	67.6	55.5
	"Bennington County, VT"	"50003"	38	36445	104.3	77.5
	"Caledonia County, VT"	"50005"	19	30981	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	95	160531	59.2	53.5
	"Franklin County, VT"	"50011"	33	48642	67.8	65.1
	"Lamoille County, VT"	"50015"	20	25082	79.7	70.4
	"Orange County, VT"	"50017"	18	28859	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	29	27082	107.1	79.4
	"Rutland County, VT"	"50021"	72	60086	119.8	90.1
	"Washington County, VT"	"50023"	38	58998	64.4	52.3
	"Windham County, VT"	"50025"	28	43714	64.1	54.4
	"Windsor County, VT"	"50027"	44	56014	78.6	58.5
	"Accomack County, VA"	"51001"	20	33021	60.6	49.1
	"Albemarle County, VA"	"51003"	59	104489	56.5	45.1
	"Alleghany County, VA"	"51005"	12	15820	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	11	12855	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	14	32041	Unreliable	Unreliable
	"Appomattox County, VA"	"51011"	10	15279	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	57	226908	25.1	30.1
	"Augusta County, VA"	"51015"	36	73862	48.7	42.2
	"Bedford County, VA"	"51019"	43	76583	56.1	47.6
	"Botetourt County, VA"	"51023"	18	33100	Unreliable	Unreliable
	"Brunswick County, VA"	"51025"	14	16498	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	18	23106	Unreliable	Unreliable
	"Buckingham County, VA"	"51029"	14	16913	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	25	54885	45.5	45.0
	"Caroline County, VA"	"51033"	11	29778	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	26	29621	87.8	83.8
	"Chesterfield County, VA"	"51041"	150	332499	45.1	47.9
	"Culpeper County, VA"	"51047"	33	49166	67.1	67.3
	"Dickenson County, VA"	"51051"	18	15308	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	18	27859	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	312	1137538	27.4	30.1
	"Fauquier County, VA"	"51061"	38	68248	55.7	52.2
	"Fluvanna County, VA"	"51065"	14	26092	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	49	56358	86.9	78.2
	"Frederick County, VA"	"51069"	44	82377	53.4	54.8
	"Giles County, VA"	"51071"	14	16815	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	24	37141	64.6	56.5
	"Goochland County, VA"	"51075"	11	21936	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	11	15093	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	33	35200	93.8	78.6
	"Hanover County, VA"	"51085"	54	101918	53.0	50.9
	"Henrico County, VA"	"51087"	135	321924	41.9	38.5
	"Henry County, VA"	"51089"	57	52081	109.4	92.8
	"Isle of Wight County, VA"	"51093"	16	36007	Unreliable	Unreliable
	"James City County, VA"	"51095"	29	72583	40.0	34.0
	"King George County, VA"	"51099"	14	25371	Unreliable	Unreliable
	"Lee County, VA"	"51105"	23	24951	92.2	84.8
	"Loudoun County, VA"	"51107"	80	363050	22.0	30.0
	"Louisa County, VA"	"51109"	19	34348	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	10	12466	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	23	31192	73.7	54.9
	"Montgomery County, VA"	"51121"	32	97244	32.9	38.6
	"Nelson County, VA"	"51125"	12	14850	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	14	12121	Unreliable	Unreliable
	"Orange County, VA"	"51137"	43	35026	122.8	110.6
	"Page County, VA"	"51139"	18	23848	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	18	18264	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	43	62383	68.9	53.2
	"Powhatan County, VA"	"51145"	17	28449	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	14	23074	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	13	37333	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	113	446094	25.3	35.0
	"Pulaski County, VA"	"51155"	39	34322	113.6	108.3
	"Richmond County, VA"	"51159"	11	8902	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	72	93785	76.8	64.1
	"Rockbridge County, VA"	"51163"	12	22327	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	56	78171	71.6	58.4
	"Russell County, VA"	"51167"	25	28023	89.2	78.3
	"Scott County, VA"	"51169"	18	22384	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	41	43021	95.3	71.1
	"Smyth County, VA"	"51173"	22	31555	69.7	60.4
	"Southampton County, VA"	"51175"	14	18059	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	59	129188	45.7	48.8
	"Stafford County, VA"	"51179"	37	139992	26.4	35.1
	"Tazewell County, VA"	"51185"	42	43452	96.7	86.4
	"Warren County, VA"	"51187"	21	38987	53.9	51.2
	"Washington County, VA"	"51191"	26	54729	47.5	41.5
	"Westmoreland County, VA"	"51193"	13	17477	Unreliable	Unreliable
	"Wise County, VA"	"51195"	40	39935	100.2	95.5
	"Wythe County, VA"	"51197"	23	29121	79.0	66.5
	"York County, VA"	"51199"	20	66342	30.1	27.5
	"Alexandria city, VA"	"51510"	34	150575	22.6	22.5
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	22	17184	128.0	114.7
	"Charlottesville city, VA"	"51540"	19	45593	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	85	233371	36.4	38.5
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	10	17731	Unreliable	Unreliable
	"Danville city, VA"	"51590"	41	42444	96.6	77.3
	"Fairfax city, VA"	"51600"	12	24483	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	16	28350	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	51	136879	37.3	35.5
	"Harrisonburg city, VA"	"51660"	25	52478	47.6	56.0
	"Hopewell city, VA"	"51670"	13	22196	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	37	79047	46.8	40.2
	"Manassas city, VA"	"51683"	18	42081	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	17	13711	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	85	182965	46.5	47.3
	"Norfolk city, VA"	"51710"	104	245428	42.4	47.1
	"Petersburg city, VA"	"51730"	20	32701	61.2	64.5
	"Portsmouth city, VA"	"51740"	51	96004	53.1	47.2
	"Radford city, VA"	"51750"	10	17646	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	115	217853	52.8	52.8
	"Roanoke city, VA"	"51770"	61	99428	61.4	51.9
	"Salem city, VA"	"51775"	14	25483	Unreliable	Unreliable
	"Staunton city, VA"	"51790"	17	24538	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	37	86806	42.6	43.2
	"Virginia Beach city, VA"	"51810"	175	450980	38.8	38.1
	"Waynesboro city, VA"	"51820"	15	21366	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	16	27543	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	21	22189	94.6	70.5
	"Benton County, WA"	"53005"	100	186486	53.6	53.5
	"Chelan County, WA"	"53007"	47	74588	63.0	55.2
	"Clallam County, WA"	"53009"	61	72715	83.9	53.4
	"Clark County, WA"	"53011"	283	451008	62.7	62.5
	"Cowlitz County, WA"	"53015"	92	102133	90.1	75.3
	"Douglas County, WA"	"53017"	20	39804	50.2	46.3
	"Franklin County, WA"	"53021"	31	87809	35.3	49.2
	"Grant County, WA"	"53025"	47	93147	50.5	51.2
	"Grays Harbor County, WA"	"53027"	71	70818	100.3	80.6
	"Island County, WA"	"53029"	54	79275	68.1	55.5
	"Jefferson County, WA"	"53031"	24	30228	79.4	51.7
	"King County, WA"	"53033"	923	2079967	44.4	42.7
	"Kitsap County, WA"	"53035"	151	254183	59.4	52.7
	"Kittitas County, WA"	"53037"	19	42522	Unreliable	Unreliable
	"Klickitat County, WA"	"53039"	17	20861	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	53	75128	70.5	58.2
	"Mason County, WA"	"53045"	48	60711	79.1	62.7
	"Okanogan County, WA"	"53047"	27	41290	65.4	59.9
	"Pacific County, WA"	"53049"	12	20561	Unreliable	Unreliable
	"Pend Oreille County, WA"	"53051"	17	12985	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	435	831928	52.3	52.2
	"San Juan County, WA"	"53055"	18	16015	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	83	120365	69.0	54.2
	"Snohomish County, WA"	"53061"	493	759583	64.9	65.1
	"Spokane County, WA"	"53063"	368	484318	76.0	67.4
	"Stevens County, WA"	"53065"	42	43650	96.2	83.0
	"Thurston County, WA"	"53067"	155	265851	58.3	52.3
	"Walla Walla County, WA"	"53071"	55	59844	91.9	77.5
	"Whatcom County, WA"	"53073"	92	208351	44.2	41.8
	"Whitman County, WA"	"53075"	25	46827	53.4	66.7
	"Yakima County, WA"	"53077"	139	247687	56.1	56.4
	"Barbour County, WV"	"54001"	16	16766	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	100	110497	90.5	93.5
	"Boone County, WV"	"54005"	51	23714	215.1	204.3
	"Braxton County, WV"	"54007"	17	14463	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	23	23530	97.7	82.9
	"Cabell County, WV"	"54011"	92	97109	94.7	94.0
	"Clay County, WV"	"54015"	10	8941	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	47	45132	104.1	88.7
	"Greenbrier County, WV"	"54025"	26	35450	73.3	60.2
	"Hampshire County, WV"	"54027"	19	23483	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	35	30112	116.2	120.5
	"Hardy County, WV"	"54031"	12	13923	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	45	68761	65.4	58.7
	"Jackson County, WV"	"54035"	19	29126	Unreliable	Unreliable
	"Jefferson County, WV"	"54037"	35	55713	62.8	61.2
	"Kanawha County, WV"	"54039"	188	190223	98.8	91.1
	"Lincoln County, WV"	"54043"	24	21561	111.3	115.0
	"Logan County, WV"	"54045"	62	35348	175.4	166.8
	"McDowell County, WV"	"54047"	23	20448	112.5	114.9
	"Marion County, WV"	"54049"	26	56803	45.8	42.5
	"Marshall County, WV"	"54051"	18	32416	Unreliable	Unreliable
	"Mason County, WV"	"54053"	27	27016	99.9	99.9
	"Mercer County, WV"	"54055"	79	61785	127.9	122.1
	"Mineral County, WV"	"54057"	13	27578	Unreliable	Unreliable
	"Mingo County, WV"	"54059"	54	25716	210.0	206.6
	"Monongalia County, WV"	"54061"	48	103463	46.4	51.7
	"Monroe County, WV"	"54063"	14	13582	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	17	17453	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	25	25827	96.8	89.3
	"Ohio County, WV"	"54069"	33	43328	76.2	59.2
	"Preston County, WV"	"54077"	26	33788	77.0	68.0
	"Putnam County, WV"	"54079"	42	56770	74.0	73.6
	"Raleigh County, WV"	"54081"	88	78241	112.5	108.5
	"Randolph County, WV"	"54083"	18	29429	Unreliable	Unreliable
	"Roane County, WV"	"54087"	15	14664	Unreliable	Unreliable
	"Summers County, WV"	"54089"	15	13417	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	16	24731	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	46	41122	111.9	106.1
	"Wetzel County, WV"	"54103"	10	15988	Unreliable	Unreliable
	"Wood County, WV"	"54107"	67	86237	77.7	68.0
	"Wyoming County, WV"	"54109"	28	22598	123.9	114.7
	"Adams County, WI"	"55001"	31	20215	153.4	134.6
	"Ashland County, WI"	"55003"	17	16103	Unreliable	Unreliable
	"Barron County, WI"	"55005"	34	45455	74.8	58.8
	"Bayfield County, WI"	"55007"	14	14985	Unreliable	Unreliable
	"Brown County, WI"	"55009"	101	256670	39.4	38.7
	"Buffalo County, WI"	"55011"	13	13188	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	19	15328	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	34	49491	68.7	66.5
	"Chippewa County, WI"	"55017"	35	63460	55.2	48.5
	"Clark County, WI"	"55019"	16	34423	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	34	56615	60.1	53.7
	"Crawford County, WI"	"55023"	13	16392	Unreliable	Unreliable
	"Dane County, WI"	"55025"	249	516284	48.2	47.8
	"Dodge County, WI"	"55027"	73	88574	82.4	65.4
	"Door County, WI"	"55029"	23	27766	82.8	59.4
	"Douglas County, WI"	"55031"	20	43698	45.8	41.9
	"Dunn County, WI"	"55033"	34	44305	76.7	65.7
	"Eau Claire County, WI"	"55035"	68	101564	67.0	58.6
	"Fond du Lac County, WI"	"55039"	65	101759	63.9	52.2
	"Grant County, WI"	"55043"	25	51829	48.2	45.0
	"Green County, WI"	"55045"	18	37063	Unreliable	Unreliable
	"Green Lake County, WI"	"55047"	21	18836	111.5	90.1
	"Iowa County, WI"	"55049"	13	23825	Unreliable	Unreliable
	"Iron County, WI"	"55051"	11	5917	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	22	20652	106.5	92.5
	"Jefferson County, WI"	"55055"	56	84395	66.4	62.3
	"Juneau County, WI"	"55057"	24	26395	90.9	69.9
	"Kenosha County, WI"	"55059"	116	168068	69.0	67.3
	"La Crosse County, WI"	"55063"	85	118011	72.0	57.6
	"Langlade County, WI"	"55067"	14	19410	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	24	28493	84.2	64.7
	"Manitowoc County, WI"	"55071"	58	80160	72.4	65.4
	"Marathon County, WI"	"55073"	79	135780	58.2	48.3
	"Marinette County, WI"	"55075"	21	41298	50.8	43.9
