"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hawkins County, TN"	"47073"	42	56587	74.2	70.7
	"Haywood County, TN"	"47075"	21	18240	115.1	113.0
	"Henderson County, TN"	"47077"	33	28023	117.8	121.9
	"Henry County, TN"	"47079"	30	32341	92.8	80.4
	"Hickman County, TN"	"47081"	17	24170	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	22	18275	120.4	117.8
	"Jackson County, TN"	"47087"	14	11441	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	41	52191	78.6	77.4
	"Johnson County, TN"	"47091"	12	18095	Unreliable	Unreliable
	"Knox County, TN"	"47093"	327	441311	74.1	70.2
	"Lauderdale County, TN"	"47097"	21	27718	75.8	75.8
	"Lawrence County, TN"	"47099"	53	42086	125.9	119.6
	"Lincoln County, TN"	"47103"	28	33503	83.6	78.4
	"Loudon County, TN"	"47105"	51	49793	102.4	82.4
	"McMinn County, TN"	"47107"	32	52416	61.1	59.6
	"McNairy County, TN"	"47109"	22	26180	84.0	78.7
	"Macon County, TN"	"47111"	23	22498	102.2	94.5
	"Madison County, TN"	"47113"	50	98656	50.7	46.4
	"Marion County, TN"	"47115"	32	28291	113.1	119.2
	"Marshall County, TN"	"47117"	21	30883	68.0	65.2
	"Maury County, TN"	"47119"	53	81990	64.6	61.7
	"Meigs County, TN"	"47121"	10	11698	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	39	45133	86.4	82.0
	"Montgomery County, TN"	"47125"	78	184468	42.3	53.1
	"Morgan County, TN"	"47129"	20	21931	91.2	86.9
	"Obion County, TN"	"47131"	36	31340	114.9	105.3
	"Overton County, TN"	"47133"	22	22190	99.1	94.8
	"Polk County, TN"	"47139"	15	16686	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	53	73229	72.4	68.7
	"Rhea County, TN"	"47143"	32	32247	99.2	96.5
	"Roane County, TN"	"47145"	49	53469	91.6	77.9
	"Robertson County, TN"	"47147"	56	66931	83.7	85.2
	"Rutherford County, TN"	"47149"	120	274454	43.7	55.0
	"Scott County, TN"	"47151"	16	22173	Unreliable	Unreliable
	"Sequatchie County, TN"	"47153"	13	14423	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	70	92512	75.7	71.6
	"Shelby County, TN"	"47157"	505	940764	53.7	56.7
	"Smith County, TN"	"47159"	17	19102	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	111	156786	70.8	63.4
	"Sumner County, TN"	"47165"	125	166123	75.2	75.8
	"Tipton County, TN"	"47167"	34	61705	55.1	61.4
	"Unicoi County, TN"	"47171"	14	18235	Unreliable	Unreliable
	"Union County, TN"	"47173"	14	19127	Unreliable	Unreliable
	"Warren County, TN"	"47177"	49	39839	123.0	115.7
	"Washington County, TN"	"47179"	76	125094	60.8	53.5
	"Weakley County, TN"	"47183"	29	34793	83.4	78.7
	"White County, TN"	"47185"	29	26082	111.2	93.9
	"Williamson County, TN"	"47187"	88	192911	45.6	54.8
	"Wilson County, TN"	"47189"	65	118961	54.6	60.0
	"Anderson County, TX"	"48001"	33	58190	56.7	55.1
	"Andrews County, TX"	"48003"	14	16117	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	49	87597	55.9	56.4
	"Aransas County, TX"	"48007"	21	23818	88.2	76.0
	"Archer County, TX"	"48009"	11	8735	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	26	46446	56.0	58.9
	"Austin County, TX"	"48015"	22	28618	76.9	68.3
	"Bandera County, TX"	"48019"	11	20537	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	47	74763	62.9	64.7
	"Bee County, TX"	"48025"	23	32527	70.7	73.9
	"Bell County, TX"	"48027"	148	323037	45.8	50.9
	"Bexar County, TX"	"48029"	893	1785704	50.0	53.8
	"Bosque County, TX"	"48035"	14	18125	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	55	93148	59.0	53.2
	"Brazoria County, TX"	"48039"	140	324769	43.1	45.9
	"Brazos County, TX"	"48041"	62	200665	30.9	42.7
	"Brown County, TX"	"48049"	21	37825	55.5	46.8
	"Burleson County, TX"	"48051"	13	17291	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	31	43448	71.3	65.5
	"Caldwell County, TX"	"48055"	19	38734	Unreliable	Unreliable
	"Calhoun County, TX"	"48057"	16	21609	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	116	415557	27.9	29.7
	"Cass County, TX"	"48067"	23	30166	76.2	66.9
	"Chambers County, TX"	"48071"	25	36196	69.1	75.8
	"Cherokee County, TX"	"48073"	35	51206	68.4	68.5
	"Collin County, TX"	"48085"	206	834642	24.7	32.1
	"Colorado County, TX"	"48089"	13	20696	Unreliable	Unreliable
	"Comal County, TX"	"48091"	75	114384	65.6	59.2
	"Cooke County, TX"	"48097"	31	38688	80.1	75.5
	"Coryell County, TX"	"48099"	22	77231	28.5	42.0
	"Dallas County, TX"	"48113"	966	2453843	39.4	44.1
	"Deaf Smith County, TX"	"48117"	10	19360	Unreliable	Unreliable
	"Denton County, TX"	"48121"	203	707304	28.7	37.2
	"DeWitt County, TX"	"48123"	17	20465	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	15	18421	Unreliable	Unreliable
	"Ector County, TX"	"48135"	93	144325	64.4	69.0
	"Ellis County, TX"	"48139"	59	153969	38.3	42.5
	"El Paso County, TX"	"48141"	296	827398	35.8	38.6
	"Erath County, TX"	"48143"	21	39321	53.4	57.8
	"Fannin County, TX"	"48147"	34	33831	100.5	85.5
	"Fayette County, TX"	"48149"	15	24695	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	152	627293	24.2	29.8
	"Freestone County, TX"	"48161"	12	19515	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	14	18413	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	140	300484	46.6	47.6
	"Gillespie County, TX"	"48171"	31	25153	123.2	77.6
	"Gonzales County, TX"	"48177"	15	20045	Unreliable	Unreliable
	"Gray County, TX"	"48179"	16	22978	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	74	121935	60.7	56.6
	"Gregg County, TX"	"48183"	41	122658	33.4	33.2
	"Grimes County, TX"	"48185"	17	26783	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	84	139841	60.1	63.4
	"Hale County, TX"	"48189"	16	36385	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	35	55190	63.4	66.9
	"Harris County, TX"	"48201"	1540	4253700	36.2	43.3
	"Harrison County, TX"	"48203"	51	67450	75.6	77.2
	"Hays County, TX"	"48209"	64	168990	37.9	43.9
	"Henderson County, TX"	"48213"	56	79094	70.8	65.6
	"Hidalgo County, TX"	"48215"	203	806552	25.2	28.6
	"Hill County, TX"	"48217"	30	35115	85.4	76.9
	"Hockley County, TX"	"48219"	12	23072	Unreliable	Unreliable
	"Hood County, TX"	"48221"	37	52044	71.1	62.1
	"Hopkins County, TX"	"48223"	34	35469	95.9	89.6
	"Houston County, TX"	"48225"	12	23161	Unreliable	Unreliable
	"Howard County, TX"	"48227"	25	35408	70.6	69.7
	"Hunt County, TX"	"48231"	48	87079	55.1	53.4
	"Hutchinson County, TX"	"48233"	14	21922	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	19	35923	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	114	251813	45.3	44.0
	"Jim Wells County, TX"	"48249"	32	41754	76.6	76.3
	"Johnson County, TX"	"48251"	78	153441	50.8	54.4
	"Jones County, TX"	"48253"	13	19973	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	12	15233	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	57	106753	53.4	55.3
	"Kendall County, TX"	"48259"	25	35956	69.5	56.2
	"Kerr County, TX"	"48265"	46	49786	92.4	79.3
	"Lamar County, TX"	"48277"	25	49811	50.2	47.0
	"Lampasas County, TX"	"48281"	10	20107	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	11	19468	Unreliable	Unreliable
	"Lee County, TX"	"48287"	12	16601	Unreliable	Unreliable
	"Leon County, TX"	"48289"	16	16803	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	53	76571	69.2	72.9
	"Limestone County, TX"	"48293"	22	23585	93.3	88.2
	"Live Oak County, TX"	"48297"	10	11664	Unreliable	Unreliable
	"Llano County, TX"	"48299"	20	19085	104.8	74.9
	"Lubbock County, TX"	"48303"	154	285760	53.9	56.7
	"McLennan County, TX"	"48309"	129	238707	54.0	52.6
	"Matagorda County, TX"	"48321"	22	36547	60.2	54.9
	"Maverick County, TX"	"48323"	29	55365	52.4	56.2
	"Medina County, TX"	"48325"	23	46765	49.2	45.5
	"Midland County, TX"	"48329"	76	146645	51.8	54.4
	"Milam County, TX"	"48331"	16	24157	Unreliable	Unreliable
	"Montague County, TX"	"48337"	14	19565	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	201	485047	41.4	43.6
	"Moore County, TX"	"48341"	12	22313	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	42	66034	63.6	74.8
	"Navarro County, TX"	"48349"	27	47979	56.3	56.2
	"Nueces County, TX"	"48355"	201	347691	57.8	57.3
	"Orange County, TX"	"48361"	58	82977	69.9	71.4
	"Palo Pinto County, TX"	"48363"	20	27856	71.8	71.6
	"Panola County, TX"	"48365"	19	24020	Unreliable	Unreliable
	"Parker County, TX"	"48367"	69	119712	57.6	59.5
	"Polk County, TX"	"48373"	42	45656	92.0	91.5
	"Potter County, TX"	"48375"	68	122335	55.6	58.2
	"Rains County, TX"	"48379"	11	10943	Unreliable	Unreliable
	"Randall County, TX"	"48381"	70	125082	56.0	57.2
	"Red River County, TX"	"48387"	17	12694	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	15	16545	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	29	83021	34.9	39.7
	"Runnels County, TX"	"48399"	11	10449	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	36	54026	66.6	65.5
	"San Augustine County, TX"	"48405"	12	8818	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	23	27126	84.8	84.7
	"San Patricio County, TX"	"48409"	34	65600	51.8	53.9
	"Scurry County, TX"	"48415"	10	17126	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	18	26019	Unreliable	Unreliable
	"Smith County, TX"	"48423"	125	214821	58.2	55.1
	"Starr County, TX"	"48427"	14	61615	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	633	1880153	33.7	37.0
	"Taylor County, TX"	"48441"	97	133473	72.7	67.7
	"Titus County, TX"	"48449"	18	32663	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	53	113281	46.8	43.3
	"Travis County, TX"	"48453"	526	1095584	48.0	59.3
	"Trinity County, TX"	"48455"	10	14309	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	21	21458	97.9	103.4
	"Upshur County, TX"	"48459"	20	39995	50.0	50.4
	"Uvalde County, TX"	"48463"	21	26752	78.5	78.6
	"Val Verde County, TX"	"48465"	24	48705	49.3	50.4
	"Van Zandt County, TX"	"48467"	42	52427	80.1	80.6
	"Victoria County, TX"	"48469"	42	89269	47.0	47.2
	"Walker County, TX"	"48471"	24	68408	35.1	36.5
	"Waller County, TX"	"48473"	17	44357	Unreliable	Unreliable
	"Ward County, TX"	"48475"	11	10879	Unreliable	Unreliable
	"Washington County, TX"	"48477"	18	34093	Unreliable	Unreliable
	"Webb County, TX"	"48479"	98	259172	37.8	46.4
	"Wharton County, TX"	"48481"	28	41285	67.8	68.4
	"Wichita County, TX"	"48485"	113	131559	85.9	80.6
	"Wilbarger County, TX"	"48487"	12	13258	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	139	456232	30.5	35.1
	"Wilson County, TX"	"48493"	18	44370	Unreliable	Unreliable
	"Wise County, TX"	"48497"	43	60432	71.2	70.2
	"Wood County, TX"	"48499"	40	42022	95.2	82.1
	"Yoakum County, TX"	"48501"	10	8075	Unreliable	Unreliable
	"Young County, TX"	"48503"	15	18339	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	26	50171	51.8	59.4
	"Cache County, UT"	"49005"	34	115520	29.4	40.6
	"Carbon County, UT"	"49007"	12	21246	Unreliable	Unreliable
	"Davis County, UT"	"49011"	138	315809	43.7	56.3
	"Duchesne County, UT"	"49013"	18	19244	Unreliable	Unreliable
	"Iron County, UT"	"49021"	27	46750	57.8	76.0
	"Kane County, UT"	"49025"	13	7221	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	561	1063842	52.7	62.3
	"San Juan County, UT"	"49037"	12	14965	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	21	27906	75.3	90.2
	"Sevier County, UT"	"49041"	16	20784	Unreliable	Unreliable
	"Summit County, UT"	"49043"	17	38003	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	35	59870	58.5	78.2
	"Uintah County, UT"	"49047"	24	34524	69.5	80.7
	"Utah County, UT"	"49049"	199	540504	36.8	55.2
	"Wasatch County, UT"	"49051"	14	25273	Unreliable	Unreliable
	"Washington County, UT"	"49053"	96	144809	66.3	64.3
	"Weber County, UT"	"49057"	125	236640	52.8	57.4
	"Addison County, VT"	"50001"	31	36745	84.4	76.4
	"Bennington County, VT"	"50003"	28	36697	76.3	55.0
	"Caledonia County, VT"	"50005"	20	31121	64.3	59.3
	"Chittenden County, VT"	"50007"	90	158504	56.8	53.8
	"Franklin County, VT"	"50011"	33	48214	68.4	66.9
	"Lamoille County, VT"	"50015"	21	24958	84.1	80.3
	"Orange County, VT"	"50017"	23	28924	79.5	73.7
	"Orleans County, VT"	"50019"	27	27109	99.6	93.0
	"Rutland County, VT"	"50021"	51	60869	83.8	66.4
	"Washington County, VT"	"50023"	50	59465	84.1	71.2
	"Windham County, VT"	"50025"	36	43985	81.8	70.3
	"Windsor County, VT"	"50027"	35	56211	62.3	50.1
	"Accomack County, VA"	"51001"	18	33341	Unreliable	Unreliable
	"Albemarle County, VA"	"51003"	37	102251	36.2	28.2
	"Alleghany County, VA"	"51005"	18	16230	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	10	12759	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	28	32384	86.5	73.7
	"Appomattox County, VA"	"51011"	13	15128	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	46	221045	20.8	24.4
	"Augusta County, VA"	"51015"	43	73658	58.4	58.9
	"Bedford County, VA"	"51019"	59	69590	84.8	83.7
	"Botetourt County, VA"	"51023"	17	33154	Unreliable	Unreliable
	"Brunswick County, VA"	"51025"	15	17010	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	24	23859	100.6	100.7
	"Campbell County, VA"	"51031"	36	55163	65.3	58.2
	"Caroline County, VA"	"51033"	23	28972	79.4	72.6
	"Carroll County, VA"	"51035"	33	29851	110.5	98.0
	"Chesterfield County, VA"	"51041"	118	323856	36.4	39.3
	"Culpeper County, VA"	"51047"	31	47911	64.7	69.0
	"Dickenson County, VA"	"51051"	14	15690	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	12	27994	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	232	1118602	20.7	23.3
	"Fauquier County, VA"	"51061"	33	66542	49.6	49.8
	"Floyd County, VA"	"51063"	13	15390	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	10	25967	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	48	56411	85.1	77.0
	"Frederick County, VA"	"51069"	37	80317	46.1	46.5
	"Giles County, VA"	"51071"	16	16928	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	21	36886	56.9	57.0
	"Goochland County, VA"	"51075"	14	21347	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	13	15183	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	20	35849	55.8	47.2
	"Hanover County, VA"	"51085"	51	100668	50.7	47.5
	"Henrico County, VA"	"51087"	126	314932	40.0	35.7
	"Henry County, VA"	"51089"	62	52969	117.0	105.8
	"Isle of Wight County, VA"	"51093"	17	35399	Unreliable	Unreliable
	"James City County, VA"	"51095"	25	68967	36.2	26.9
	"King George County, VA"	"51099"	12	24500	Unreliable	Unreliable
	"Lee County, VA"	"51105"	16	25474	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	59	336898	17.5	25.1
	"Louisa County, VA"	"51109"	21	33430	62.8	64.9
	"Lunenburg County, VA"	"51111"	12	12588	Unreliable	Unreliable
	"Madison County, VA"	"51113"	17	13200	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	14	31749	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	27	95194	28.4	31.5
	"Nelson County, VA"	"51125"	10	14827	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	13	12226	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	14	12346	Unreliable	Unreliable
	"Orange County, VA"	"51137"	29	34246	84.7	77.2
	"Page County, VA"	"51139"	23	23895	96.3	78.8
	"Patrick County, VA"	"51141"	18	18451	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	64	62807	101.9	91.9
	"Powhatan County, VA"	"51145"	16	28123	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	14	23238	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	15	36941	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	106	430289	24.6	31.5
	"Pulaski County, VA"	"51155"	25	34736	72.0	61.7
	"Roanoke County, VA"	"51161"	45	92901	48.4	38.3
	"Rockbridge County, VA"	"51163"	20	22394	89.3	59.9
	"Rockingham County, VA"	"51165"	41	77391	53.0	46.2
	"Russell County, VA"	"51167"	21	28445	73.8	66.8
	"Scott County, VA"	"51169"	22	22781	96.6	75.0
	"Shenandoah County, VA"	"51171"	25	42583	58.7	45.7
	"Smyth County, VA"	"51173"	21	31718	66.2	60.6
	"Spotsylvania County, VA"	"51177"	57	125684	45.4	49.6
	"Stafford County, VA"	"51179"	50	134352	37.2	50.9
	"Tazewell County, VA"	"51185"	43	44268	97.1	89.6
	"Warren County, VA"	"51187"	21	38070	55.2	54.5
	"Washington County, VA"	"51191"	32	55190	58.0	49.7
	"Wise County, VA"	"51195"	33	40918	80.6	80.4
	"Wythe County, VA"	"51197"	27	29251	92.3	77.2
	"York County, VA"	"51199"	14	66146	Unreliable	Unreliable
	"Alexandria city, VA"	"51510"	34	146294	23.2	24.1
	"Bristol city, VA"	"51520"	17	17662	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	20	43956	45.5	50.9
	"Chesapeake city, VA"	"51550"	83	228417	36.3	38.9
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	10	17479	Unreliable	Unreliable
	"Danville city, VA"	"51590"	34	42996	79.1	55.2
	"Fairfax city, VA"	"51600"	10	23461	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	11	27307	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	45	136836	32.9	33.0
	"Harrisonburg city, VA"	"51660"	18	50981	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	10	22348	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	50	77113	64.8	57.8
	"Manassas city, VA"	"51683"	18	40605	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	14	13733	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	52	180726	28.8	28.2
	"Norfolk city, VA"	"51710"	100	245782	40.7	46.6
	"Petersburg city, VA"	"51730"	11	31973	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	44	96470	45.6	42.9
	"Radford city, VA"	"51750"	11	16685	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	99	210309	47.1	47.5
	"Roanoke city, VA"	"51770"	71	97469	72.8	63.1
	"Salem city, VA"	"51775"	16	24970	Unreliable	Unreliable
	"Staunton city, VA"	"51790"	21	23921	87.8	64.7
	"Suffolk city, VA"	"51800"	32	85181	37.6	36.3
	"Virginia Beach city, VA"	"51810"	149	447021	33.3	35.4
	"Waynesboro city, VA"	"51820"	14	21107	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	24	26881	89.3	89.9
	"Adams County, WA"	"53001"	13	19005	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	23	21888	105.1	81.7
	"Benton County, WA"	"53005"	67	182398	36.7	37.6
	"Chelan County, WA"	"53007"	52	73687	70.6	64.1
	"Clallam County, WA"	"53009"	73	71863	101.6	71.3
	"Clark County, WA"	"53011"	262	438287	59.8	60.4
	"Cowlitz County, WA"	"53015"	86	101996	84.3	71.3
	"Douglas County, WA"	"53017"	21	39350	53.4	49.2
	"Franklin County, WA"	"53021"	24	85845	28.0	37.3
	"Grant County, WA"	"53025"	51	91723	55.6	60.1
	"Grays Harbor County, WA"	"53027"	68	71692	94.9	80.6
	"Island County, WA"	"53029"	58	79177	73.3	57.7
	"Jefferson County, WA"	"53031"	25	29854	83.7	61.7
	"King County, WA"	"53033"	872	2007440	43.4	42.0
	"Kitsap County, WA"	"53035"	148	254991	58.0	52.9
	"Kittitas County, WA"	"53037"	25	41672	60.0	63.2
	"Klickitat County, WA"	"53039"	18	20699	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	45	75621	59.5	48.5
	"Mason County, WA"	"53045"	52	60832	85.5	81.1
	"Okanogan County, WA"	"53047"	41	41275	99.3	74.1
	"Pacific County, WA"	"53049"	23	20575	111.8	88.4
	"Pend Oreille County, WA"	"53051"	10	12980	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	387	811681	47.7	48.3
	"Skagit County, WA"	"53057"	77	118222	65.1	54.6
	"Snohomish County, WA"	"53061"	443	733036	60.4	61.8
	"Spokane County, WA"	"53063"	416	475735	87.4	79.7
	"Stevens County, WA"	"53065"	37	43538	85.0	76.6
	"Thurston County, WA"	"53067"	167	258332	64.6	57.9
	"Walla Walla County, WA"	"53071"	39	59404	65.7	54.9
	"Whatcom County, WA"	"53073"	71	205262	34.6	34.0
	"Whitman County, WA"	"53075"	17	46606	Unreliable	Unreliable
	"Yakima County, WA"	"53077"	138	246977	55.9	56.6
	"Barbour County, WV"	"54001"	24	16493	145.5	127.5
	"Berkeley County, WV"	"54003"	80	107098	74.7	78.0
	"Boone County, WV"	"54005"	32	24478	130.7	130.0
	"Braxton County, WV"	"54007"	17	14468	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	17	23853	Unreliable	Unreliable
	"Cabell County, WV"	"54011"	78	96974	80.4	76.6
	"Clay County, WV"	"54015"	13	9297	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	62	45869	135.2	125.7
	"Greenbrier County, WV"	"54025"	35	35820	97.7	97.8
	"Hampshire County, WV"	"54027"	19	23709	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	24	30305	79.2	77.0
	"Hardy County, WV"	"54031"	10	13866	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	49	69141	70.9	63.9
	"Jackson County, WV"	"54035"	28	29234	95.8	89.7
	"Jefferson County, WV"	"54037"	33	54504	60.5	63.4
	"Kanawha County, WV"	"54039"	167	192179	86.9	76.7
	"Lewis County, WV"	"54041"	21	16371	128.3	111.8
	"Lincoln County, WV"	"54043"	18	21627	Unreliable	Unreliable
	"Logan County, WV"	"54045"	66	36168	182.5	171.4
	"McDowell County, WV"	"54047"	36	21326	168.8	155.4
	"Marion County, WV"	"54049"	34	56678	60.0	50.6
	"Marshall County, WV"	"54051"	29	32674	88.8	80.9
	"Mason County, WV"	"54053"	22	27179	80.9	76.3
	"Mercer County, WV"	"54055"	68	62523	108.8	109.7
	"Mineral County, WV"	"54057"	16	27956	Unreliable	Unreliable
	"Mingo County, WV"	"54059"	47	26103	180.1	179.3
	"Monongalia County, WV"	"54061"	40	100332	39.9	41.4
	"Monroe County, WV"	"54063"	17	13463	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	21	17471	120.2	106.6
	"Nicholas County, WV"	"54067"	40	26229	152.5	147.3
	"Ohio County, WV"	"54069"	25	44075	56.7	44.3
	"Pendleton County, WV"	"54071"	10	7566	Unreliable	Unreliable
	"Preston County, WV"	"54077"	26	33832	76.9	68.7
	"Putnam County, WV"	"54079"	47	56435	83.3	81.7
	"Raleigh County, WV"	"54081"	121	79021	153.1	146.4
	"Randolph County, WV"	"54083"	28	29384	95.3	73.9
	"Roane County, WV"	"54087"	16	14684	Unreliable	Unreliable
	"Summers County, WV"	"54089"	22	13737	160.2	133.6
	"Taylor County, WV"	"54091"	13	16991	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	15	24477	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	30	41649	72.0	69.5
	"Webster County, WV"	"54101"	12	9043	Unreliable	Unreliable
	"Wood County, WV"	"54107"	54	86701	62.3	54.1
	"Wyoming County, WV"	"54109"	46	23273	197.7	203.0
	"Adams County, WI"	"55001"	23	20679	111.2	87.8
	"Barron County, WI"	"55005"	41	45733	89.7	68.3
	"Bayfield County, WI"	"55007"	12	15099	Unreliable	Unreliable
	"Brown County, WI"	"55009"	97	253032	38.3	37.0
	"Burnett County, WI"	"55013"	11	15382	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	21	49634	42.3	41.3
	"Chippewa County, WI"	"55017"	22	62922	35.0	30.9
	"Clark County, WI"	"55019"	24	34435	69.7	59.1
	"Columbia County, WI"	"55021"	47	56539	83.1	71.2
	"Crawford County, WI"	"55023"	14	16560	Unreliable	Unreliable
	"Dane County, WI"	"55025"	244	503523	48.5	48.8
	"Dodge County, WI"	"55027"	57	88415	64.5	55.8
	"Door County, WI"	"55029"	14	27817	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	32	43785	73.1	61.8
	"Dunn County, WI"	"55033"	28	44072	63.5	60.5
	"Eau Claire County, WI"	"55035"	52	100677	51.7	46.1
	"Fond du Lac County, WI"	"55039"	83	101843	81.5	68.5
	"Forest County, WI"	"55041"	11	9206	Unreliable	Unreliable
	"Grant County, WI"	"55043"	25	51087	48.9	38.7
	"Green County, WI"	"55045"	19	36909	Unreliable	Unreliable
	"Green Lake County, WI"	"55047"	16	19039	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	17	23807	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	15	20485	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	36	84498	42.6	40.3
	"Juneau County, WI"	"55057"	21	26631	78.9	75.0
	"Kenosha County, WI"	"55059"	92	167936	54.8	54.0
	"Kewaunee County, WI"	"55061"	11	20624	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	66	116461	56.7	48.3
	"Langlade County, WI"	"55067"	19	19646	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	30	28392	105.7	91.6
	"Manitowoc County, WI"	"55071"	66	80671	81.8	65.3
	"Marathon County, WI"	"55073"	66	134735	49.0	43.1
	"Marinette County, WI"	"55075"	28	41563	67.4	62.0
	"Marquette County, WI"	"55077"	15	15205	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	578	955205	60.5	58.1
	"Monroe County, WI"	"55081"	25	45100	55.4	52.7
	"Oconto County, WI"	"55083"	15	37442	Unreliable	Unreliable
	"Oneida County, WI"	"55085"	36	35714	100.8	70.4
	"Outagamie County, WI"	"55087"	72	178816	40.3	38.0
	"Ozaukee County, WI"	"55089"	30	86823	34.6	29.9
	"Pierce County, WI"	"55093"	21	40814	51.5	54.2
	"Polk County, WI"	"55095"	23	43610	52.7	50.2
	"Portage County, WI"	"55097"	40	70433	56.8	51.0
	"Racine County, WI"	"55101"	109	194797	56.0	50.7
	"Richland County, WI"	"55103"	19	17818	Unreliable	Unreliable
	"Rock County, WI"	"55105"	113	160418	70.4	65.2
	"Rusk County, WI"	"55107"	14	14316	Unreliable	Unreliable
