"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Grainger County, TN"	"47057"	29	22657	128.0	128.9
	"Greene County, TN"	"47059"	61	68831	88.6	83.2
	"Grundy County, TN"	"47061"	21	13703	153.3	156.9
	"Hamblen County, TN"	"47063"	53	62544	84.7	81.4
	"Hamilton County, TN"	"47065"	191	336463	56.8	52.6
	"Hardeman County, TN"	"47069"	22	27253	80.7	76.7
	"Hardin County, TN"	"47071"	16	26026	Unreliable	Unreliable
	"Hawkins County, TN"	"47073"	46	56833	80.9	81.4
	"Henderson County, TN"	"47077"	23	27769	82.8	84.6
	"Henry County, TN"	"47079"	25	32330	77.3	66.1
	"Hickman County, TN"	"47081"	18	24690	Unreliable	Unreliable
	"Houston County, TN"	"47083"	12	8426	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	22	18538	118.7	104.3
	"Jackson County, TN"	"47087"	15	11638	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	31	51407	60.3	59.6
	"Johnson County, TN"	"47091"	11	18244	Unreliable	Unreliable
	"Knox County, TN"	"47093"	336	432226	77.7	75.6
	"Lauderdale County, TN"	"47097"	16	27815	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	42	41869	100.3	94.3
	"Lewis County, TN"	"47101"	10	12161	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	26	33361	77.9	73.2
	"Loudon County, TN"	"47105"	39	48556	80.3	66.3
	"McMinn County, TN"	"47107"	63	52266	120.5	112.2
	"McNairy County, TN"	"47109"	35	26075	134.2	132.9
	"Macon County, TN"	"47111"	22	22248	98.9	94.5
	"Madison County, TN"	"47113"	54	98294	54.9	53.8
	"Marion County, TN"	"47115"	24	28237	85.0	83.8
	"Marshall County, TN"	"47117"	15	30617	Unreliable	Unreliable
	"Maury County, TN"	"47119"	42	80956	51.9	51.7
	"Meigs County, TN"	"47121"	11	11753	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	46	44519	103.3	106.6
	"Montgomery County, TN"	"47125"	96	172331	55.7	69.9
	"Morgan County, TN"	"47129"	22	21987	100.1	96.3
	"Obion County, TN"	"47131"	19	31807	Unreliable	Unreliable
	"Overton County, TN"	"47133"	26	22083	117.7	119.1
	"Perry County, TN"	"47135"	13	7915	Unreliable	Unreliable
	"Polk County, TN"	"47139"	11	16825	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	49	72321	67.8	64.7
	"Rhea County, TN"	"47143"	40	31809	125.8	122.6
	"Roane County, TN"	"47145"	77	54181	142.1	136.3
	"Robertson County, TN"	"47147"	43	66283	64.9	70.2
	"Rutherford County, TN"	"47149"	112	262604	42.6	52.0
	"Scott County, TN"	"47151"	17	22228	Unreliable	Unreliable
	"Sequatchie County, TN"	"47153"	12	14112	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	75	89889	83.4	81.7
	"Shelby County, TN"	"47157"	605	927644	65.2	70.1
	"Smith County, TN"	"47159"	20	19166	104.4	106.3
	"Stewart County, TN"	"47161"	16	13324	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	120	156823	76.5	63.9
	"Sumner County, TN"	"47165"	110	160645	68.5	70.7
	"Tipton County, TN"	"47167"	49	61081	80.2	87.0
	"Unicoi County, TN"	"47171"	18	18313	Unreliable	Unreliable
	"Union County, TN"	"47173"	20	19109	104.7	109.1
	"Warren County, TN"	"47177"	33	39839	82.8	75.3
	"Washington County, TN"	"47179"	80	122979	65.1	60.4
	"Wayne County, TN"	"47181"	15	17021	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	23	35021	65.7	60.4
	"White County, TN"	"47185"	28	25841	108.4	96.2
	"Williamson County, TN"	"47187"	62	183182	33.8	41.2
	"Wilson County, TN"	"47189"	71	113993	62.3	67.2
	"Anderson County, TX"	"48001"	30	58458	51.3	49.2
	"Andrews County, TX"	"48003"	13	14786	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	51	86771	58.8	56.7
	"Aransas County, TX"	"48007"	23	23158	99.3	82.8
	"Atascosa County, TX"	"48013"	22	44911	49.0	50.9
	"Austin County, TX"	"48015"	12	28417	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	10	20485	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	38	74171	51.2	53.0
	"Bee County, TX"	"48025"	18	31861	Unreliable	Unreliable
	"Bell County, TX"	"48027"	157	310235	50.6	60.3
	"Bexar County, TX"	"48029"	844	1714773	49.2	54.1
	"Bowie County, TX"	"48037"	63	92565	68.1	65.0
	"Brazoria County, TX"	"48039"	147	313166	46.9	53.9
	"Brazos County, TX"	"48041"	62	194851	31.8	41.3
	"Brown County, TX"	"48049"	26	38106	68.2	56.1
	"Burleson County, TX"	"48051"	13	17187	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	44	42750	102.9	86.9
	"Caldwell County, TX"	"48055"	30	38066	78.8	78.5
	"Calhoun County, TX"	"48057"	11	21381	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	13	13544	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	133	406220	32.7	36.5
	"Camp County, TX"	"48063"	12	12401	Unreliable	Unreliable
	"Carson County, TX"	"48065"	10	6182	Unreliable	Unreliable
	"Cass County, TX"	"48067"	27	30464	88.6	84.2
	"Chambers County, TX"	"48071"	25	35096	71.2	71.9
	"Cherokee County, TX"	"48073"	45	50845	88.5	82.9
	"Collin County, TX"	"48085"	204	782341	26.1	35.0
	"Collingsworth County, TX"	"48087"	10	3057	Unreliable	Unreliable
	"Colorado County, TX"	"48089"	14	20874	Unreliable	Unreliable
	"Comal County, TX"	"48091"	85	108472	78.4	75.0
	"Comanche County, TX"	"48093"	10	13974	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	29	38437	75.4	71.1
	"Coryell County, TX"	"48099"	31	75388	41.1	56.2
	"Dallas County, TX"	"48113"	960	2368139	40.5	47.2
	"Denton County, TX"	"48121"	172	662614	26.0	32.2
	"DeWitt County, TX"	"48123"	20	20097	99.5	88.8
	"Eastland County, TX"	"48133"	18	18583	Unreliable	Unreliable
	"Ector County, TX"	"48135"	91	137130	66.4	73.9
	"Ellis County, TX"	"48139"	61	149610	40.8	48.7
	"El Paso County, TX"	"48141"	281	800647	35.1	38.7
	"Erath County, TX"	"48143"	17	37890	Unreliable	Unreliable
	"Falls County, TX"	"48145"	13	17866	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	19	33915	Unreliable	Unreliable
	"Fayette County, TX"	"48149"	15	24554	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	170	585375	29.0	38.7
	"Freestone County, TX"	"48161"	13	19816	Unreliable	Unreliable
	"Frio County, TX"	"48163"	13	17217	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	11	17526	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	163	291309	56.0	57.9
	"Gillespie County, TX"	"48171"	20	24837	80.5	45.0
	"Gonzales County, TX"	"48177"	25	19807	126.2	121.7
	"Gray County, TX"	"48179"	25	22535	110.9	105.5
	"Grayson County, TX"	"48181"	101	120877	83.6	78.3
	"Gregg County, TX"	"48183"	84	121730	69.0	66.9
	"Grimes County, TX"	"48185"	22	26604	82.7	81.4
	"Guadalupe County, TX"	"48187"	61	131533	46.4	48.0
	"Hale County, TX"	"48189"	12	36273	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	40	54635	73.2	75.8
	"Harris County, TX"	"48201"	1511	4092459	36.9	44.0
	"Harrison County, TX"	"48203"	42	65631	64.0	63.6
	"Hays County, TX"	"48209"	77	157107	49.0	61.7
	"Henderson County, TX"	"48213"	67	78532	85.3	78.2
	"Hidalgo County, TX"	"48215"	208	774769	26.8	30.5
	"Hill County, TX"	"48217"	33	35089	94.0	77.2
	"Hockley County, TX"	"48219"	19	22935	Unreliable	Unreliable
	"Hood County, TX"	"48221"	33	51182	64.5	55.3
	"Hopkins County, TX"	"48223"	50	35161	142.2	127.3
	"Houston County, TX"	"48225"	18	23732	Unreliable	Unreliable
	"Howard County, TX"	"48227"	22	35012	62.8	61.3
	"Hunt County, TX"	"48231"	52	86129	60.4	57.7
	"Hutchinson County, TX"	"48233"	24	22150	108.4	106.2
	"Jasper County, TX"	"48241"	27	35710	75.6	75.3
	"Jefferson County, TX"	"48245"	122	252273	48.4	46.5
	"Jim Wells County, TX"	"48249"	31	40838	75.9	75.6
	"Johnson County, TX"	"48251"	91	150934	60.3	67.8
	"Jones County, TX"	"48253"	11	20202	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	10	14824	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	48	103350	46.4	52.1
	"Kendall County, TX"	"48259"	30	33410	89.8	82.7
	"Kerr County, TX"	"48265"	43	49625	86.6	51.1
	"Kleberg County, TX"	"48273"	16	32061	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	30	49793	60.2	54.0
	"Lavaca County, TX"	"48285"	11	19263	Unreliable	Unreliable
	"Lee County, TX"	"48287"	16	16612	Unreliable	Unreliable
	"Leon County, TX"	"48289"	21	16801	125.0	117.6
	"Liberty County, TX"	"48291"	62	75643	82.0	86.4
	"Limestone County, TX"	"48293"	27	23384	115.5	106.2
	"Llano County, TX"	"48299"	25	19301	129.5	88.5
	"Lubbock County, TX"	"48303"	168	278831	60.3	66.7
	"McLennan County, TX"	"48309"	124	234906	52.8	52.0
	"Madison County, TX"	"48313"	11	13664	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	24	36702	65.4	64.7
	"Maverick County, TX"	"48323"	18	54258	Unreliable	Unreliable
	"Medina County, TX"	"48325"	29	46006	63.0	64.5
	"Midland County, TX"	"48329"	77	136872	56.3	58.0
	"Milam County, TX"	"48331"	20	24757	80.8	76.8
	"Montague County, TX"	"48337"	25	19719	126.8	102.7
	"Montgomery County, TX"	"48339"	222	455746	48.7	56.8
	"Moore County, TX"	"48341"	15	21904	Unreliable	Unreliable
	"Morris County, TX"	"48343"	11	12934	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	44	64524	68.2	74.6
	"Navarro County, TX"	"48349"	24	47735	50.3	47.5
	"Newton County, TX"	"48351"	12	14445	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	160	340223	47.0	47.1
	"Ochiltree County, TX"	"48357"	12	10223	Unreliable	Unreliable
	"Orange County, TX"	"48361"	72	81837	88.0	85.0
	"Palo Pinto County, TX"	"48363"	21	28111	74.7	75.1
	"Panola County, TX"	"48365"	18	23796	Unreliable	Unreliable
	"Parker County, TX"	"48367"	71	116927	60.7	63.9
	"Polk County, TX"	"48373"	46	45413	101.3	94.4
	"Potter County, TX"	"48375"	78	121073	64.4	66.6
	"Randall County, TX"	"48381"	65	120725	53.8	54.3
	"Red River County, TX"	"48387"	11	12860	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	10	13783	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	11	16622	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	24	78337	30.6	36.7
	"Rusk County, TX"	"48401"	38	53330	71.3	68.3
	"Sabine County, TX"	"48403"	13	10834	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	18	8865	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	19	26384	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	35	64804	54.0	55.7
	"Scurry County, TX"	"48415"	16	16921	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	43	25448	169.0	172.4
	"Smith County, TX"	"48423"	111	209714	52.9	50.7
	"Starr County, TX"	"48427"	13	60968	Unreliable	Unreliable
	"Stephens County, TX"	"48429"	12	9630	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	637	1809034	35.2	40.8
	"Taylor County, TX"	"48441"	86	131506	65.4	62.4
	"Terry County, TX"	"48445"	11	12651	Unreliable	Unreliable
	"Titus County, TX"	"48449"	22	32334	68.0	72.8
	"Tom Green County, TX"	"48451"	71	110224	64.4	65.0
	"Travis County, TX"	"48453"	455	1024266	44.4	56.0
	"Trinity County, TX"	"48455"	17	14585	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	17	21766	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	15	39309	Unreliable	Unreliable
	"Uvalde County, TX"	"48463"	20	26405	75.7	70.0
	"Val Verde County, TX"	"48465"	18	48879	Unreliable	Unreliable
	"Van Zandt County, TX"	"48467"	27	52579	51.4	46.3
	"Victoria County, TX"	"48469"	43	86793	49.5	49.5
	"Walker County, TX"	"48471"	27	67861	39.8	43.1
	"Waller County, TX"	"48473"	26	43205	60.2	71.3
	"Washington County, TX"	"48477"	21	33718	62.3	44.4
	"Webb County, TX"	"48479"	98	250304	39.2	50.6
	"Wharton County, TX"	"48481"	28	41280	67.8	59.5
	"Wichita County, TX"	"48485"	105	131500	79.8	78.8
	"Willacy County, TX"	"48489"	12	22134	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	154	422679	36.4	46.1
	"Wilson County, TX"	"48493"	28	42918	65.2	65.9
	"Wise County, TX"	"48497"	42	59127	71.0	76.7
	"Wood County, TX"	"48499"	33	41964	78.6	67.2
	"Young County, TX"	"48503"	14	18550	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	25	49975	50.0	56.9
	"Cache County, UT"	"49005"	39	112656	34.6	46.5
	"Carbon County, UT"	"49007"	19	21403	Unreliable	Unreliable
	"Davis County, UT"	"49011"	109	306479	35.6	48.6
	"Duchesne County, UT"	"49013"	10	18607	Unreliable	Unreliable
	"Grand County, UT"	"49019"	12	9225	Unreliable	Unreliable
	"Iron County, UT"	"49021"	20	46163	43.3	55.7
	"Juab County, UT"	"49023"	14	10246	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	477	1029655	46.3	55.8
	"San Juan County, UT"	"49037"	15	14746	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	17	27822	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	23	20802	110.6	107.3
	"Summit County, UT"	"49043"	13	36324	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	32	58218	55.0	70.0
	"Uintah County, UT"	"49047"	17	32588	Unreliable	Unreliable
	"Utah County, UT"	"49049"	200	516564	38.7	55.2
	"Washington County, UT"	"49053"	76	138115	55.0	51.8
	"Weber County, UT"	"49057"	105	231236	45.4	48.3
	"Addison County, VT"	"50001"	26	36821	70.6	60.9
	"Bennington County, VT"	"50003"	31	37125	83.5	68.7
	"Caledonia County, VT"	"50005"	21	31227	67.2	56.1
	"Chittenden County, VT"	"50007"	82	156545	52.4	53.8
	"Franklin County, VT"	"50011"	18	47746	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	15	24475	Unreliable	Unreliable
	"Orange County, VT"	"50017"	17	28936	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	22	27231	80.8	78.8
	"Rutland County, VT"	"50021"	53	61642	86.0	69.6
	"Washington County, VT"	"50023"	35	59534	58.8	48.4
	"Windham County, VT"	"50025"	38	44513	85.4	71.9
	"Windsor County, VT"	"50027"	41	56670	72.3	57.2
	"Accomack County, VA"	"51001"	30	33164	90.5	74.5
	"Albemarle County, VA"	"51003"	55	98970	55.6	46.5
	"Amherst County, VA"	"51009"	16	32353	Unreliable	Unreliable
	"Appomattox County, VA"	"51011"	10	14973	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	38	207627	18.3	21.5
	"Augusta County, VA"	"51015"	30	73750	40.7	35.2
	"Bedford County, VA"	"51019"	39	68676	56.8	55.3
	"Botetourt County, VA"	"51023"	19	33148	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	23	24098	95.4	88.8
	"Campbell County, VA"	"51031"	36	54842	65.6	61.3
	"Caroline County, VA"	"51033"	13	28545	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	16	30042	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	10	12586	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	128	316236	40.5	47.2
	"Clarke County, VA"	"51043"	10	14034	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	22	46689	47.1	50.3
	"Dickenson County, VA"	"51051"	14	15903	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	19	28001	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	209	1081726	19.3	22.0
	"Fauquier County, VA"	"51061"	40	65203	61.3	62.9
	"Franklin County, VA"	"51067"	43	56159	76.6	68.3
	"Frederick County, VA"	"51069"	36	78305	46.0	46.5
	"Giles County, VA"	"51071"	15	17286	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	20	36858	54.3	54.6
	"Goochland County, VA"	"51075"	13	21717	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	10	15533	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	34	36241	93.8	71.2
	"Hanover County, VA"	"51085"	27	99863	27.0	29.2
	"Henrico County, VA"	"51087"	113	306935	36.8	34.8
	"Henry County, VA"	"51089"	45	54151	83.1	73.7
	"Isle of Wight County, VA"	"51093"	17	35270	Unreliable	Unreliable
	"James City County, VA"	"51095"	29	67009	43.3	34.6
	"King George County, VA"	"51099"	11	23584	Unreliable	Unreliable
	"Lee County, VA"	"51105"	15	25587	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	50	312311	16.0	22.5
	"Louisa County, VA"	"51109"	15	33153	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	10	12914	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	19	32727	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	29	94392	30.7	38.1
	"Northumberland County, VA"	"51133"	13	12330	Unreliable	Unreliable
	"Orange County, VA"	"51137"	20	33481	59.7	56.9
	"Page County, VA"	"51139"	19	24042	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	13	18490	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	52	63506	81.9	75.1
	"Prince Edward County, VA"	"51147"	10	23368	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	11	35725	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	93	402002	23.1	32.8
	"Pulaski County, VA"	"51155"	28	34872	80.3	76.3
	"Roanoke County, VA"	"51161"	32	92376	34.6	27.4
	"Rockingham County, VA"	"51165"	40	76314	52.4	46.8
	"Russell County, VA"	"51167"	25	28897	86.5	83.8
	"Scott County, VA"	"51169"	20	23177	86.3	74.9
	"Shenandoah County, VA"	"51171"	17	41993	Unreliable	Unreliable
	"Smyth County, VA"	"51173"	22	32208	68.3	65.0
	"Spotsylvania County, VA"	"51177"	46	122397	37.6	44.4
	"Stafford County, VA"	"51179"	33	128961	25.6	35.4
	"Sussex County, VA"	"51183"	11	12087	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	54	45078	119.8	114.1
	"Warren County, VA"	"51187"	26	37575	69.2	69.4
	"Washington County, VA"	"51191"	32	54876	58.3	53.3
	"Westmoreland County, VA"	"51193"	10	17454	Unreliable	Unreliable
	"Wise County, VA"	"51195"	43	41452	103.7	99.5
	"Wythe County, VA"	"51197"	27	29235	92.4	79.6
	"York County, VA"	"51199"	17	65464	Unreliable	Unreliable
	"Alexandria city, VA"	"51510"	27	139966	19.3	22.7
	"Charlottesville city, VA"	"51540"	18	43475	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	82	222209	36.9	43.1
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Danville city, VA"	"51590"	41	43055	95.2	62.8
	"Fairfax city, VA"	"51600"	17	22565	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	51	137436	37.1	36.9
	"Harrisonburg city, VA"	"51660"	19	48914	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	20	22591	88.5	84.2
	"Lynchburg city, VA"	"51680"	39	75568	51.6	44.9
	"Martinsville city, VA"	"51690"	15	13821	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	65	180719	36.0	37.2
	"Norfolk city, VA"	"51710"	71	242803	29.2	32.7
	"Petersburg city, VA"	"51730"	16	32420	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	51	95535	53.4	49.3
	"Richmond city, VA"	"51760"	83	204214	40.6	41.2
	"Roanoke city, VA"	"51770"	58	97032	59.8	50.3
	"Salem city, VA"	"51775"	12	24802	Unreliable	Unreliable
	"Staunton city, VA"	"51790"	15	23746	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	41	84585	48.5	49.4
	"Virginia Beach city, VA"	"51810"	143	437994	32.6	36.2
	"Waynesboro city, VA"	"51820"	11	21006	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	16	26203	Unreliable	Unreliable
	"Adams County, WA"	"53001"	15	18728	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	17	21623	Unreliable	Unreliable
	"Benton County, WA"	"53005"	70	175177	40.0	41.2
	"Chelan County, WA"	"53007"	53	72453	73.2	61.1
	"Clallam County, WA"	"53009"	67	71404	93.8	68.2
	"Clark County, WA"	"53011"	238	425363	56.0	59.7
	"Cowlitz County, WA"	"53015"	74	102410	72.3	66.8
	"Douglas County, WA"	"53017"	20	38431	52.0	50.0
	"Franklin County, WA"	"53021"	29	78163	37.1	51.4
	"Grant County, WA"	"53025"	52	89120	58.3	62.1
	"Grays Harbor County, WA"	"53027"	52	72797	71.4	65.1
	"Island County, WA"	"53029"	52	78506	66.2	56.6
	"Jefferson County, WA"	"53031"	24	29872	80.3	60.8
	"King County, WA"	"53033"	845	1931249	43.8	42.7
	"Kitsap County, WA"	"53035"	148	251133	58.9	54.7
	"Kittitas County, WA"	"53037"	24	40915	58.7	52.6
	"Klickitat County, WA"	"53039"	13	20318	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	55	75455	72.9	64.2
	"Mason County, WA"	"53045"	36	60699	59.3	53.6
	"Okanogan County, WA"	"53047"	42	41120	102.1	93.6
	"Pacific County, WA"	"53049"	20	20920	95.6	64.6
	"Pend Oreille County, WA"	"53051"	12	13001	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	391	795225	49.2	50.6
	"Skagit County, WA"	"53057"	91	116901	77.8	67.5
	"Skamania County, WA"	"53059"	10	11066	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	402	713335	56.4	60.1
	"Spokane County, WA"	"53063"	379	471221	80.4	73.8
	"Stevens County, WA"	"53065"	35	43531	80.4	76.3
	"Thurston County, WA"	"53067"	143	252264	56.7	54.6
	"Walla Walla County, WA"	"53071"	53	58781	90.2	66.4
	"Whatcom County, WA"	"53073"	66	201140	32.8	31.9
	"Whitman County, WA"	"53075"	26	44776	58.1	72.8
	"Yakima County, WA"	"53077"	150	243231	61.7	63.2
	"Barbour County, WV"	"54001"	10	16589	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	55	104169	52.8	52.5
	"Boone County, WV"	"54005"	44	24629	178.7	173.8
	"Braxton County, WV"	"54007"	13	14523	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	23	24069	95.6	89.8
	"Cabell County, WV"	"54011"	84	96319	87.2	77.8
	"Fayette County, WV"	"54019"	46	46039	99.9	94.1
	"Greenbrier County, WV"	"54025"	30	35480	84.6	76.3
	"Hampshire County, WV"	"54027"	13	23964	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	31	30676	101.1	90.6
	"Hardy County, WV"	"54031"	12	14025	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	59	69099	85.4	78.1
	"Jackson County, WV"	"54035"	23	29211	78.7	75.1
	"Jefferson County, WV"	"54037"	26	53498	48.6	52.0
	"Kanawha County, WV"	"54039"	179	193063	92.7	79.6
	"Lincoln County, WV"	"54043"	30	21720	138.1	135.6
	"Logan County, WV"	"54045"	50	36743	136.1	126.9
	"McDowell County, WV"	"54047"	39	22113	176.4	165.3
	"Marion County, WV"	"54049"	26	56418	46.1	35.5
	"Marshall County, WV"	"54051"	15	33107	Unreliable	Unreliable
	"Mason County, WV"	"54053"	26	27324	95.2	85.1
	"Mercer County, WV"	"54055"	64	62264	102.8	102.7
	"Mineral County, WV"	"54057"	19	28212	Unreliable	Unreliable
	"Mingo County, WV"	"54059"	33	26839	123.0	124.7
	"Monongalia County, WV"	"54061"	48	96189	49.9	57.8
	"Monroe County, WV"	"54063"	19	13502	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	15	17541	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	18	26233	Unreliable	Unreliable
	"Ohio County, WV"	"54069"	41	44443	92.3	78.0
	"Preston County, WV"	"54077"	21	33520	62.6	56.0
	"Putnam County, WV"	"54079"	30	55486	54.1	57.8
	"Raleigh County, WV"	"54081"	96	78859	121.7	116.7
	"Randolph County, WV"	"54083"	15	29405	Unreliable	Unreliable
	"Roane County, WV"	"54087"	10	14926	Unreliable	Unreliable
	"Summers County, WV"	"54089"	15	13927	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	16	16895	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	15	24254	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	43	42481	101.2	96.9
	"Webster County, WV"	"54101"	13	9154	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	10	16583	Unreliable	Unreliable
	"Wood County, WV"	"54107"	47	86956	54.1	48.5
	"Wyoming County, WV"	"54109"	48	23796	201.7	203.6
	"Adams County, WI"	"55001"	10	20875	Unreliable	Unreliable
	"Barron County, WI"	"55005"	37	45870	80.7	56.6
	"Bayfield County, WI"	"55007"	10	15014	Unreliable	Unreliable
	"Brown County, WI"	"55009"	95	248007	38.3	37.4
	"Buffalo County, WI"	"55011"	11	13587	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	10	15457	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	27	48971	55.1	57.0
	"Chippewa County, WI"	"55017"	53	62415	84.9	72.5
	"Clark County, WI"	"55019"	19	34690	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	43	56833	75.7	65.6
	"Crawford County, WI"	"55023"	15	16644	Unreliable	Unreliable
	"Dane County, WI"	"55025"	206	488073	42.2	42.4
	"Dodge County, WI"	"55027"	61	88759	68.7	58.8
	"Door County, WI"	"55029"	14	27785	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	29	44159	65.7	60.4
	"Dunn County, WI"	"55033"	32	43857	73.0	72.3
	"Eau Claire County, WI"	"55035"	52	98736	52.7	47.9
	"Fond du Lac County, WI"	"55039"	45	101633	44.3	37.0
	"Forest County, WI"	"55041"	17	9304	Unreliable	Unreliable
	"Grant County, WI"	"55043"	38	51208	74.2	58.5
	"Green County, WI"	"55045"	29	36842	78.7	69.8
	"Green Lake County, WI"	"55047"	12	19051	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	15	23687	Unreliable	Unreliable
	"Iron County, WI"	"55051"	10	5916	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	10	20449	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	33	83686	39.4	36.8
	"Juneau County, WI"	"55057"	24	26664	90.0	80.7
	"Kenosha County, WI"	"55059"	78	166426	46.9	47.2
	"La Crosse County, WI"	"55063"	80	114638	69.8	63.8
	"Lafayette County, WI"	"55065"	13	16836	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	13	19977	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	16	28743	Unreliable	Unreliable
	"Manitowoc County, WI"	"55071"	70	81442	86.0	65.4
	"Marathon County, WI"	"55073"	64	134063	47.7	41.0
	"Marinette County, WI"	"55075"	20	41749	47.9	40.0
	"Marquette County, WI"	"55077"	14	15404	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	532	947735	56.1	53.4
	"Monroe County, WI"	"55081"	29	44673	64.9	61.8
	"Oconto County, WI"	"55083"	29	37660	77.0	67.4
	"Oneida County, WI"	"55085"	24	35998	66.7	54.2
