"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Haywood County, TN"	"47075"	13	18470	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	19	27912	Unreliable	Unreliable
	"Henry County, TN"	"47079"	31	32352	95.8	79.9
	"Hickman County, TN"	"47081"	23	24406	94.2	89.0
	"Humphreys County, TN"	"47085"	18	18470	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	17	11371	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	43	51666	83.2	79.0
	"Johnson County, TN"	"47091"	14	18231	Unreliable	Unreliable
	"Knox County, TN"	"47093"	329	436929	75.3	71.8
	"Lauderdale County, TN"	"47097"	25	27748	90.1	90.4
	"Lawrence County, TN"	"47099"	36	42115	85.5	81.6
	"Lincoln County, TN"	"47103"	24	33431	71.8	63.5
	"Loudon County, TN"	"47105"	44	49237	89.4	83.8
	"McMinn County, TN"	"47107"	53	52508	100.9	91.6
	"McNairy County, TN"	"47109"	14	26094	Unreliable	Unreliable
	"Macon County, TN"	"47111"	22	22485	97.8	92.9
	"Madison County, TN"	"47113"	69	98255	70.2	68.1
	"Marion County, TN"	"47115"	34	28223	120.5	113.5
	"Marshall County, TN"	"47117"	24	30881	77.7	76.0
	"Maury County, TN"	"47119"	35	81509	42.9	42.0
	"Meigs County, TN"	"47121"	14	11737	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	40	44882	89.1	83.9
	"Montgomery County, TN"	"47125"	85	176619	48.1	62.1
	"Morgan County, TN"	"47129"	24	21838	109.9	105.6
	"Obion County, TN"	"47131"	25	31790	78.6	72.9
	"Overton County, TN"	"47133"	32	22169	144.3	141.3
	"Polk County, TN"	"47139"	19	16779	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	60	72958	82.2	78.5
	"Rhea County, TN"	"47143"	26	32079	81.0	78.3
	"Roane County, TN"	"47145"	68	53838	126.3	114.7
	"Robertson County, TN"	"47147"	54	67106	80.5	85.5
	"Rutherford County, TN"	"47149"	112	268921	41.6	55.2
	"Scott County, TN"	"47151"	21	22160	94.8	95.9
	"Sequatchie County, TN"	"47153"	15	14346	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	67	91466	73.3	70.3
	"Shelby County, TN"	"47157"	506	935088	54.1	57.7
	"Smith County, TN"	"47159"	24	19150	125.3	122.7
	"Stewart County, TN"	"47161"	12	13186	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	114	157419	72.4	57.3
	"Sumner County, TN"	"47165"	144	163686	88.0	92.6
	"Tipton County, TN"	"47167"	37	61293	60.4	65.5
	"Unicoi County, TN"	"47171"	21	18280	114.9	115.9
	"Union County, TN"	"47173"	14	19200	Unreliable	Unreliable
	"Warren County, TN"	"47177"	39	39927	97.7	87.2
	"Washington County, TN"	"47179"	76	124353	61.1	57.2
	"Wayne County, TN"	"47181"	11	16951	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	26	34980	74.3	68.4
	"White County, TN"	"47185"	28	26149	107.1	92.9
	"Williamson County, TN"	"47187"	80	188560	42.4	52.7
	"Wilson County, TN"	"47189"	65	116617	55.7	57.7
	"Anderson County, TX"	"48001"	34	58308	58.3	58.0
	"Andrews County, TX"	"48003"	15	15445	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	56	87669	63.9	64.0
	"Aransas County, TX"	"48007"	23	23374	98.4	80.9
	"Atascosa County, TX"	"48013"	24	45579	52.7	55.7
	"Austin County, TX"	"48015"	21	28665	73.3	70.1
	"Bandera County, TX"	"48019"	14	20538	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	53	75115	70.6	68.8
	"Bee County, TX"	"48025"	10	32095	Unreliable	Unreliable
	"Bell County, TX"	"48027"	128	315196	40.6	46.7
	"Bexar County, TX"	"48029"	898	1756153	51.1	54.9
	"Bosque County, TX"	"48035"	16	18306	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	61	92793	65.7	60.6
	"Brazoria County, TX"	"48039"	124	319973	38.8	43.0
	"Brazos County, TX"	"48041"	73	197632	36.9	50.8
	"Brown County, TX"	"48049"	37	38186	96.9	87.4
	"Burleson County, TX"	"48051"	12	17251	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	43	43117	99.7	94.4
	"Caldwell County, TX"	"48055"	26	38442	67.6	67.3
	"Calhoun County, TX"	"48057"	21	21442	97.9	90.6
	"Cameron County, TX"	"48061"	145	414123	35.0	38.4
	"Camp County, TX"	"48063"	15	12407	Unreliable	Unreliable
	"Cass County, TX"	"48067"	18	30256	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	27	35552	75.9	86.6
	"Cherokee County, TX"	"48073"	33	51140	64.5	62.5
	"Clay County, TX"	"48077"	13	10721	Unreliable	Unreliable
	"Collin County, TX"	"48085"	229	812226	28.2	38.5
	"Colorado County, TX"	"48089"	18	20816	Unreliable	Unreliable
	"Comal County, TX"	"48091"	57	111963	50.9	46.9
	"Cooke County, TX"	"48097"	31	38396	80.7	70.6
	"Coryell County, TX"	"48099"	29	76508	37.9	49.2
	"Dallas County, TX"	"48113"	1012	2416014	41.9	47.5
	"Deaf Smith County, TX"	"48117"	14	19595	Unreliable	Unreliable
	"Denton County, TX"	"48121"	206	686406	30.0	38.7
	"DeWitt County, TX"	"48123"	18	20255	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	20	18633	107.3	96.7
	"Ector County, TX"	"48135"	89	140111	63.5	72.0
	"Ellis County, TX"	"48139"	84	152753	55.0	63.8
	"El Paso County, TX"	"48141"	338	820790	41.2	44.4
	"Erath County, TX"	"48143"	19	38266	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	28	33958	82.5	71.0
	"Fayette County, TX"	"48149"	23	24732	93.0	73.3
	"Fort Bend County, TX"	"48157"	149	606953	24.5	31.3
	"Freestone County, TX"	"48161"	11	19684	Unreliable	Unreliable
	"Frio County, TX"	"48163"	12	17400	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	11	18003	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	143	295747	48.4	48.7
	"Gillespie County, TX"	"48171"	20	25114	79.6	47.6
	"Goliad County, TX"	"48175"	10	7243	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	21	19904	105.5	111.6
	"Gray County, TX"	"48179"	10	22755	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	77	121419	63.4	57.6
	"Gregg County, TX"	"48183"	84	123081	68.2	66.7
	"Grimes County, TX"	"48185"	12	26887	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	72	135757	53.0	56.7
	"Hale County, TX"	"48189"	20	36498	54.8	55.6
	"Hardin County, TX"	"48199"	34	55246	61.5	62.9
	"Harris County, TX"	"48201"	1548	4180894	37.0	43.0
	"Harrison County, TX"	"48203"	44	66296	66.4	67.4
	"Hays County, TX"	"48209"	65	164050	39.6	49.3
	"Henderson County, TX"	"48213"	62	78826	78.7	67.3
	"Hidalgo County, TX"	"48215"	175	797810	21.9	25.4
	"Hill County, TX"	"48217"	27	35392	76.3	68.7
	"Hockley County, TX"	"48219"	16	22892	Unreliable	Unreliable
	"Hood County, TX"	"48221"	36	51670	69.7	53.9
	"Hopkins County, TX"	"48223"	34	35371	96.1	87.8
	"Houston County, TX"	"48225"	14	23484	Unreliable	Unreliable
	"Howard County, TX"	"48227"	25	35122	71.2	66.7
	"Hunt County, TX"	"48231"	47	86531	54.3	56.8
	"Hutchinson County, TX"	"48233"	19	22132	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	21	36296	57.9	59.3
	"Jefferson County, TX"	"48245"	108	252802	42.7	41.3
	"Jim Wells County, TX"	"48249"	33	41339	79.8	78.5
	"Johnson County, TX"	"48251"	79	152734	51.7	57.2
	"Jones County, TX"	"48253"	10	20146	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	14	14946	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	45	105358	42.7	45.5
	"Kendall County, TX"	"48259"	15	34781	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	35	49783	70.3	63.0
	"Kleberg County, TX"	"48273"	11	32196	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	35	50074	69.9	63.1
	"Lamb County, TX"	"48279"	13	14167	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	15	19891	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	10	19347	Unreliable	Unreliable
	"Lee County, TX"	"48287"	23	16666	138.0	126.8
	"Leon County, TX"	"48289"	11	16916	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	56	76206	73.5	74.3
	"Limestone County, TX"	"48293"	19	23634	Unreliable	Unreliable
	"Llano County, TX"	"48299"	18	19181	Unreliable	Unreliable
	"Lubbock County, TX"	"48303"	179	283910	63.0	68.7
	"McLennan County, TX"	"48309"	143	238564	59.9	58.9
	"Madison County, TX"	"48313"	11	13747	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	19	36809	Unreliable	Unreliable
	"Maverick County, TX"	"48323"	27	55405	48.7	52.0
	"Medina County, TX"	"48325"	28	46367	60.4	59.2
	"Midland County, TX"	"48329"	70	140308	49.9	51.2
	"Milam County, TX"	"48331"	13	24699	Unreliable	Unreliable
	"Montague County, TX"	"48337"	17	19710	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	192	471734	40.7	44.6
	"Moore County, TX"	"48341"	15	21954	Unreliable	Unreliable
	"Morris County, TX"	"48343"	16	12848	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	44	65466	67.2	69.0
	"Navarro County, TX"	"48349"	19	48054	Unreliable	Unreliable
	"Newton County, TX"	"48351"	12	14454	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	209	343281	60.9	60.8
	"Ochiltree County, TX"	"48357"	12	10530	Unreliable	Unreliable
	"Orange County, TX"	"48361"	68	82487	82.4	83.2
	"Palo Pinto County, TX"	"48363"	23	28115	81.8	80.1
	"Panola County, TX"	"48365"	23	24058	95.6	91.6
	"Parker County, TX"	"48367"	60	118376	50.7	53.5
	"Polk County, TX"	"48373"	49	45725	107.2	102.7
	"Potter County, TX"	"48375"	68	122285	55.6	58.5
	"Randall County, TX"	"48381"	43	123351	34.9	35.2
	"Red River County, TX"	"48387"	16	12703	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	17	16740	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	37	81290	45.5	52.7
	"Runnels County, TX"	"48399"	10	10524	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	45	53759	83.7	84.0
	"Sabine County, TX"	"48403"	20	10740	186.2	142.4
	"San Augustine County, TX"	"48405"	16	8874	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	19	26801	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	49	64726	75.7	77.2
	"Scurry County, TX"	"48415"	12	16919	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	23	25772	89.2	87.9
	"Smith County, TX"	"48423"	138	213381	64.7	61.3
	"Starr County, TX"	"48427"	19	61715	Unreliable	Unreliable
	"Stephens County, TX"	"48429"	10	9548	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	685	1849815	37.0	42.2
	"Taylor County, TX"	"48441"	72	132755	54.2	52.7
	"Titus County, TX"	"48449"	20	32596	61.4	60.0
	"Tom Green County, TX"	"48451"	41	111823	36.7	33.7
	"Travis County, TX"	"48453"	514	1063130	48.3	59.0
	"Trinity County, TX"	"48455"	17	14659	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	12	21666	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	30	39826	75.3	75.9
	"Uvalde County, TX"	"48463"	11	26535	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	16	49106	Unreliable	Unreliable
	"Van Zandt County, TX"	"48467"	42	52776	79.6	66.6
	"Victoria County, TX"	"48469"	50	87545	57.1	55.6
	"Walker County, TX"	"48471"	26	68087	38.2	40.7
	"Waller County, TX"	"48473"	23	44013	52.3	65.8
	"Washington County, TX"	"48477"	19	33791	Unreliable	Unreliable
	"Webb County, TX"	"48479"	91	256496	35.5	44.1
	"Wharton County, TX"	"48481"	30	41314	72.6	72.8
	"Wichita County, TX"	"48485"	100	130698	76.5	71.6
	"Wilbarger County, TX"	"48487"	14	13404	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	143	442782	32.3	40.3
	"Wilson County, TX"	"48493"	17	43789	Unreliable	Unreliable
	"Wise County, TX"	"48497"	26	59833	43.5	45.7
	"Wood County, TX"	"48499"	45	42164	106.7	90.3
	"Young County, TX"	"48503"	11	18484	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	10	11849	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	26	50290	51.7	59.0
	"Cache County, UT"	"49005"	36	114699	31.4	42.8
	"Carbon County, UT"	"49007"	26	21318	122.0	133.9
	"Davis County, UT"	"49011"	131	311811	42.0	54.3
	"Duchesne County, UT"	"49013"	15	18888	Unreliable	Unreliable
	"Iron County, UT"	"49021"	22	46740	47.1	55.5
	"Millard County, UT"	"49027"	11	12645	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	545	1048985	52.0	62.1
	"San Juan County, UT"	"49037"	20	14825	134.9	149.5
	"Sanpete County, UT"	"49039"	17	27988	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	13	20971	Unreliable	Unreliable
	"Summit County, UT"	"49043"	12	37594	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	24	59326	40.5	49.8
	"Uintah County, UT"	"49047"	22	33163	66.3	72.0
	"Utah County, UT"	"49049"	186	530499	35.1	51.9
	"Washington County, UT"	"49053"	91	141666	64.2	57.0
	"Weber County, UT"	"49057"	124	234420	52.9	57.4
	"Addison County, VT"	"50001"	23	36742	62.6	52.9
	"Bennington County, VT"	"50003"	36	36970	97.4	68.6
	"Caledonia County, VT"	"50005"	15	31166	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	84	157491	53.3	53.0
	"Franklin County, VT"	"50011"	27	48113	56.1	55.8
	"Lamoille County, VT"	"50015"	14	24701	Unreliable	Unreliable
	"Orange County, VT"	"50017"	22	29006	75.8	71.6
	"Orleans County, VT"	"50019"	24	27173	88.3	61.6
	"Rutland County, VT"	"50021"	45	61289	73.4	61.6
	"Washington County, VT"	"50023"	43	59626	72.1	63.5
	"Windham County, VT"	"50025"	38	44266	85.8	68.1
	"Windsor County, VT"	"50027"	39	56666	68.8	53.7
	"Accomack County, VA"	"51001"	24	33336	72.0	59.3
	"Albemarle County, VA"	"51003"	48	100553	47.7	40.3
	"Alleghany County, VA"	"51005"	10	16175	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	25	32167	77.7	65.8
	"Arlington County, VA"	"51013"	45	216004	20.8	22.5
	"Augusta County, VA"	"51015"	36	73549	48.9	45.8
	"Bedford County, VA"	"51019"	32	69246	46.2	44.3
	"Botetourt County, VA"	"51023"	27	32928	82.0	78.5
	"Brunswick County, VA"	"51025"	13	17204	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	31	23581	131.5	128.3
	"Campbell County, VA"	"51031"	24	55032	43.6	39.5
	"Caroline County, VA"	"51033"	11	28674	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	22	29981	73.4	55.4
	"Charlotte County, VA"	"51037"	13	12505	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	125	320277	39.0	43.5
	"Culpeper County, VA"	"51047"	30	47476	63.2	64.8
	"Dickenson County, VA"	"51051"	23	15741	146.1	147.1
	"Dinwiddie County, VA"	"51053"	11	27918	Unreliable	Unreliable
	"Essex County, VA"	"51057"	11	11205	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	258	1100692	23.4	26.4
	"Fauquier County, VA"	"51061"	43	66071	65.1	69.2
	"Floyd County, VA"	"51063"	13	15378	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	10	26061	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	38	56419	67.4	65.1
	"Frederick County, VA"	"51069"	38	79666	47.7	51.0
	"Gloucester County, VA"	"51073"	26	36901	70.5	65.8
	"Halifax County, VA"	"51083"	22	36056	61.0	54.6
	"Hanover County, VA"	"51085"	39	100342	38.9	39.0
	"Henrico County, VA"	"51087"	107	310445	34.5	32.6
	"Henry County, VA"	"51089"	60	53741	111.6	97.9
	"Isle of Wight County, VA"	"51093"	18	35356	Unreliable	Unreliable
	"James City County, VA"	"51095"	39	68200	57.2	48.1
	"King George County, VA"	"51099"	13	24161	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	13	11282	Unreliable	Unreliable
	"Lee County, VA"	"51105"	23	25146	91.5	79.6
	"Loudoun County, VA"	"51107"	55	325405	16.9	23.2
	"Louisa County, VA"	"51109"	14	33395	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	22	32622	67.4	53.4
	"Montgomery County, VA"	"51121"	48	94342	50.9	59.2
	"Northampton County, VA"	"51131"	11	12377	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	13	12461	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	10	15840	Unreliable	Unreliable
	"Orange County, VA"	"51137"	19	33938	Unreliable	Unreliable
	"Page County, VA"	"51139"	20	23958	83.5	69.4
	"Patrick County, VA"	"51141"	19	18390	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	50	62844	79.6	71.3
	"Powhatan County, VA"	"51145"	11	28110	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	12	36555	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	99	419006	23.6	33.7
	"Pulaski County, VA"	"51155"	26	34607	75.1	74.5
	"Roanoke County, VA"	"51161"	45	92740	48.5	38.6
	"Rockbridge County, VA"	"51163"	18	22375	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	39	76589	50.9	44.5
	"Russell County, VA"	"51167"	25	28749	87.0	86.6
	"Scott County, VA"	"51169"	22	23126	95.1	82.1
	"Shenandoah County, VA"	"51171"	22	42289	52.0	46.3
	"Smyth County, VA"	"51173"	26	32029	81.2	73.4
	"Southampton County, VA"	"51175"	10	18408	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	56	124327	45.0	49.3
	"Stafford County, VA"	"51179"	33	132133	25.0	38.9
	"Tazewell County, VA"	"51185"	42	44715	93.9	93.9
	"Warren County, VA"	"51187"	26	37749	68.9	68.1
	"Washington County, VA"	"51191"	44	54827	80.3	66.6
	"Wise County, VA"	"51195"	45	41565	108.3	102.4
	"Wythe County, VA"	"51197"	24	29204	82.2	69.7
	"York County, VA"	"51199"	28	66134	42.3	45.5
	"Alexandria city, VA"	"51510"	33	144301	22.9	29.9
	"Bristol city, VA"	"51520"	21	17750	118.3	90.7
	"Charlottesville city, VA"	"51540"	18	43511	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	77	225050	34.2	36.3
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	11	17440	Unreliable	Unreliable
	"Danville city, VA"	"51590"	38	42852	88.7	70.0
	"Fairfax city, VA"	"51600"	13	22549	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	43	136401	31.5	29.2
	"Harrisonburg city, VA"	"51660"	13	49973	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	10	22580	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	41	76504	53.6	40.7
	"Manassas city, VA"	"51683"	11	39300	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	73	179611	40.6	43.6
	"Norfolk city, VA"	"51710"	95	242628	39.2	43.6
	"Petersburg city, VA"	"51730"	13	32326	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	54	95684	56.4	55.4
	"Richmond city, VA"	"51760"	111	205533	54.0	52.1
	"Roanoke city, VA"	"51770"	59	96714	61.0	51.9
	"Salem city, VA"	"51775"	10	24961	Unreliable	Unreliable
	"Staunton city, VA"	"51790"	14	23769	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	36	84930	42.4	43.5
	"Virginia Beach city, VA"	"51810"	168	442707	37.9	41.1
	"Winchester city, VA"	"51840"	14	26587	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	19	21933	Unreliable	Unreliable
	"Benton County, WA"	"53005"	74	180678	41.0	42.9
	"Chelan County, WA"	"53007"	50	73477	68.0	58.2
	"Clallam County, WA"	"53009"	73	71838	101.6	71.5
	"Clark County, WA"	"53011"	231	433418	53.3	54.6
	"Cowlitz County, WA"	"53015"	79	102478	77.1	70.9
	"Douglas County, WA"	"53017"	15	38971	Unreliable	Unreliable
	"Ferry County, WA"	"53019"	12	7689	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	25	83455	30.0	40.4
	"Grant County, WA"	"53025"	45	91265	49.3	51.2
	"Grays Harbor County, WA"	"53027"	52	72546	71.7	65.8
	"Island County, WA"	"53029"	50	78971	63.3	51.1
	"Jefferson County, WA"	"53031"	32	29924	106.9	61.5
	"King County, WA"	"53033"	825	1969722	41.9	41.0
	"Kitsap County, WA"	"53035"	139	254633	54.6	50.0
	"Kittitas County, WA"	"53037"	26	41629	62.5	61.5
	"Klickitat County, WA"	"53039"	18	20697	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	67	75901	88.3	71.6
	"Mason County, WA"	"53045"	45	61019	73.7	67.6
	"Okanogan County, WA"	"53047"	35	41411	84.5	67.5
	"Pacific County, WA"	"53049"	22	20930	105.1	72.0
	"Pend Oreille County, WA"	"53051"	15	12936	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	390	807904	48.3	49.7
	"Skagit County, WA"	"53057"	96	118109	81.3	65.9
	"Snohomish County, WA"	"53061"	516	722400	71.4	72.9
	"Spokane County, WA"	"53063"	375	473761	79.2	72.0
	"Stevens County, WA"	"53065"	43	43496	98.9	97.9
	"Thurston County, WA"	"53067"	161	256591	62.7	59.9
	"Walla Walla County, WA"	"53071"	35	59588	58.7	47.3
	"Whatcom County, WA"	"53073"	63	203663	30.9	29.4
	"Whitman County, WA"	"53075"	13	45077	Unreliable	Unreliable
	"Yakima County, WA"	"53077"	121	247141	49.0	48.9
	"Barbour County, WV"	"54001"	11	16520	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	72	105750	68.1	69.3
	"Boone County, WV"	"54005"	38	24444	155.5	159.1
	"Braxton County, WV"	"54007"	19	14485	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	28	23844	117.4	117.3
	"Cabell County, WV"	"54011"	91	96653	94.2	90.4
	"Fayette County, WV"	"54019"	45	45699	98.5	93.0
	"Grant County, WV"	"54023"	10	11891	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	42	35800	117.3	109.5
	"Hampshire County, WV"	"54027"	18	23812	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	24	30571	78.5	62.6
	"Harrison County, WV"	"54033"	70	69436	100.8	97.7
	"Jackson County, WV"	"54035"	16	29241	Unreliable	Unreliable
	"Jefferson County, WV"	"54037"	39	54225	71.9	73.8
	"Kanawha County, WV"	"54039"	174	192315	90.5	83.3
	"Lincoln County, WV"	"54043"	32	21550	148.5	154.2
	"Logan County, WV"	"54045"	66	36457	181.0	173.9
	"McDowell County, WV"	"54047"	44	21729	202.5	203.1
	"Marion County, WV"	"54049"	48	56586	84.8	69.4
	"Marshall County, WV"	"54051"	31	32800	94.5	79.2
	"Mason County, WV"	"54053"	24	27298	87.9	85.7
	"Mercer County, WV"	"54055"	90	62465	144.1	139.3
	"Mineral County, WV"	"54057"	19	28192	Unreliable	Unreliable
	"Mingo County, WV"	"54059"	34	26563	128.0	123.6
	"Monongalia County, WV"	"54061"	56	98528	56.8	65.0
	"Monroe County, WV"	"54063"	15	13534	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	30	26268	114.2	112.5
	"Ohio County, WV"	"54069"	27	44246	61.0	47.6
	"Preston County, WV"	"54077"	26	33723	77.1	67.4
	"Putnam County, WV"	"54079"	34	56008	60.7	61.2
	"Raleigh County, WV"	"54081"	91	79127	115.0	114.5
	"Randolph County, WV"	"54083"	29	29465	98.4	81.8
	"Roane County, WV"	"54087"	10	14858	Unreliable	Unreliable
	"Summers County, WV"	"54089"	19	13867	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	10	16916	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	14	24322	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	41	42126	97.3	97.7
	"Webster County, WV"	"54101"	10	9143	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	10	16351	Unreliable	Unreliable
	"Wood County, WV"	"54107"	56	87120	64.3	58.1
	"Wyoming County, WV"	"54109"	58	23419	247.7	262.7
	"Adams County, WI"	"55001"	14	20733	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	10	16142	Unreliable	Unreliable
	"Barron County, WI"	"55005"	31	45883	67.6	48.9
	"Bayfield County, WI"	"55007"	11	15099	Unreliable	Unreliable
	"Brown County, WI"	"55009"	96	251412	38.2	38.3
	"Burnett County, WI"	"55013"	14	15504	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	20	49490	40.4	40.8
	"Chippewa County, WI"	"55017"	30	62778	47.8	44.2
	"Clark County, WI"	"55019"	22	34742	63.3	55.1
	"Columbia County, WI"	"55021"	57	56909	100.2	86.8
	"Crawford County, WI"	"55023"	16	16714	Unreliable	Unreliable
	"Dane County, WI"	"55025"	238	495959	48.0	48.1
	"Dodge County, WI"	"55027"	62	88661	69.9	56.4
	"Door County, WI"	"55029"	15	27820	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	31	44105	70.3	61.6
	"Dunn County, WI"	"55033"	40	43971	91.0	85.4
	"Eau Claire County, WI"	"55035"	47	99879	47.1	42.2
	"Fond du Lac County, WI"	"55039"	55	102079	53.9	41.5
	"Forest County, WI"	"55041"	11	9236	Unreliable	Unreliable
	"Grant County, WI"	"55043"	24	51210	46.9	42.6
	"Green County, WI"	"55045"	20	36891	54.2	49.3
	"Green Lake County, WI"	"55047"	13	19094	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	12	23599	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	12	20565	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	31	83943	36.9	36.1
	"Juneau County, WI"	"55057"	27	26722	101.0	85.6
	"Kenosha County, WI"	"55059"	90	167293	53.8	55.0
	"Kewaunee County, WI"	"55061"	18	20589	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	69	115572	59.7	51.9
	"Lafayette County, WI"	"55065"	12	16815	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	12	19786	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	19	28602	Unreliable	Unreliable
	"Manitowoc County, WI"	"55071"	64	80976	79.0	61.8
	"Marathon County, WI"	"55073"	66	134400	49.1	47.0
	"Marinette County, WI"	"55075"	33	41656	79.2	60.1
	"Marquette County, WI"	"55077"	15	15439	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	545	952532	57.2	54.8
	"Monroe County, WI"	"55081"	26	45050	57.7	52.2
	"Oconto County, WI"	"55083"	18	37468	Unreliable	Unreliable
	"Oneida County, WI"	"55085"	21	35801	58.7	49.1
	"Outagamie County, WI"	"55087"	88	177913	49.5	46.4
	"Ozaukee County, WI"	"55089"	26	86568	30.0	26.8
	"Pierce County, WI"	"55093"	16	40862	Unreliable	Unreliable
	"Polk County, WI"	"55095"	32	44040	72.7	65.6
	"Portage County, WI"	"55097"	38	70084	54.2	51.0
	"Racine County, WI"	"55101"	94	195388	48.1	45.8
	"Richland County, WI"	"55103"	18	17983	Unreliable	Unreliable
	"Rock County, WI"	"55105"	100	160092	62.5	58.8
	"St. Croix County, WI"	"55109"	36	84922	42.4	45.0
