"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Oconee County, SC"	"45073"	81	77270	104.8	87.2
	"Orangeburg County, SC"	"45075"	92	87476	105.2	96.5
	"Pickens County, SC"	"45077"	113	123479	91.5	85.1
	"Richland County, SC"	"45079"	268	411592	65.1	68.8
	"Saluda County, SC"	"45081"	15	20452	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	300	306854	97.8	92.8
	"Sumter County, SC"	"45085"	72	106847	67.4	64.6
	"Union County, SC"	"45087"	22	27537	79.9	61.6
	"Williamsburg County, SC"	"45089"	33	31133	106.0	94.0
	"York County, SC"	"45091"	188	266439	70.6	72.6
	"Beadle County, SD"	"46005"	14	18157	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	13	34255	Unreliable	Unreliable
	"Brown County, SD"	"46013"	23	39178	58.7	46.6
	"Codington County, SD"	"46029"	21	28099	74.7	69.8
	"Custer County, SD"	"46033"	11	8691	Unreliable	Unreliable
	"Davison County, SD"	"46035"	17	19704	Unreliable	Unreliable
	"Day County, SD"	"46037"	10	5521	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	11	5835	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	12	6687	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	20	17666	113.2	94.5
	"Hutchinson County, SD"	"46067"	14	7358	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	21	25429	82.6	91.2
	"Lincoln County, SD"	"46083"	17	56664	Unreliable	Unreliable
	"Meade County, SD"	"46093"	14	28018	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	113	188616	59.9	60.3
	"Pennington County, SD"	"46103"	71	110141	64.5	56.2
	"Roberts County, SD"	"46109"	17	10278	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	28	14354	195.1	225.9
	"Todd County, SD"	"46121"	13	10065	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	19	22662	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	96	76257	125.9	106.5
	"Bedford County, TN"	"47003"	24	48117	49.9	49.5
	"Benton County, TN"	"47005"	26	15986	162.6	132.9
	"Bledsoe County, TN"	"47007"	12	14717	Unreliable	Unreliable
	"Blount County, TN"	"47009"	127	129929	97.7	87.6
	"Bradley County, TN"	"47011"	104	105560	98.5	90.6
	"Campbell County, TN"	"47013"	40	39648	100.9	93.2
	"Cannon County, TN"	"47015"	15	14216	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	24	27860	86.1	74.4
	"Carter County, TN"	"47019"	54	56488	95.6	75.8
	"Cheatham County, TN"	"47021"	56	40330	138.9	134.1
	"Chester County, TN"	"47023"	16	17119	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	26	31609	82.3	73.0
	"Clay County, TN"	"47027"	11	7703	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	42	35556	118.1	111.5
	"Coffee County, TN"	"47031"	44	55034	80.0	74.3
	"Crockett County, TN"	"47033"	10	14473	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	55	59078	93.1	81.9
	"Davidson County, TN"	"47037"	545	691243	78.8	79.7
	"Decatur County, TN"	"47039"	11	11751	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	25	19852	125.9	114.7
	"Dickson County, TN"	"47043"	50	52853	94.6	85.5
	"Dyer County, TN"	"47045"	23	37463	61.4	57.3
	"Fayette County, TN"	"47047"	25	40036	62.4	55.1
	"Fentress County, TN"	"47049"	17	18136	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	26	41652	62.4	52.7
	"Gibson County, TN"	"47053"	36	49111	73.3	60.1
	"Giles County, TN"	"47055"	37	29401	125.8	119.4
	"Grainger County, TN"	"47057"	11	23144	Unreliable	Unreliable
	"Greene County, TN"	"47059"	76	68808	110.5	96.0
	"Grundy County, TN"	"47061"	15	13361	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	57	64277	88.7	75.9
	"Hamilton County, TN"	"47065"	254	361613	70.2	61.2
	"Hardeman County, TN"	"47069"	18	25447	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	23	25846	89.0	78.9
	"Hawkins County, TN"	"47073"	60	56459	106.3	95.3
	"Haywood County, TN"	"47075"	10	17573	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	31	27751	111.7	94.8
	"Henry County, TN"	"47079"	41	32450	126.3	118.3
	"Hickman County, TN"	"47081"	30	24864	120.7	110.7
	"Humphreys County, TN"	"47085"	33	18484	178.5	154.3
	"Jackson County, TN"	"47087"	12	11677	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	40	53804	74.3	70.8
	"Johnson County, TN"	"47091"	10	17691	Unreliable	Unreliable
	"Knox County, TN"	"47093"	475	461860	102.8	96.1
	"Lauderdale County, TN"	"47097"	18	25274	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	36	43396	83.0	73.5
	"Lewis County, TN"	"47101"	16	12035	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	26	33751	77.0	70.8
	"Loudon County, TN"	"47105"	69	52152	132.3	108.7
	"McMinn County, TN"	"47107"	62	52877	117.3	107.4
	"McNairy County, TN"	"47109"	22	26004	84.6	70.6
	"Macon County, TN"	"47111"	31	24079	128.7	127.8
	"Madison County, TN"	"47113"	70	97643	71.7	65.6
	"Marion County, TN"	"47115"	30	28425	105.5	95.8
	"Marshall County, TN"	"47117"	26	32931	79.0	77.2
	"Maury County, TN"	"47119"	59	92163	64.0	61.8
	"Meigs County, TN"	"47121"	11	12068	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	51	46240	110.3	98.7
	"Montgomery County, TN"	"47125"	135	200182	67.4	83.2
	"Morgan County, TN"	"47129"	22	21636	101.7	94.3
	"Obion County, TN"	"47131"	18	30385	Unreliable	Unreliable
	"Overton County, TN"	"47133"	19	22012	Unreliable	Unreliable
	"Perry County, TN"	"47135"	14	7975	Unreliable	Unreliable
	"Polk County, TN"	"47139"	20	16757	119.4	113.4
	"Putnam County, TN"	"47141"	49	77674	63.1	58.4
	"Rhea County, TN"	"47143"	30	32691	91.8	90.3
	"Roane County, TN"	"47145"	65	53036	122.6	106.7
	"Robertson County, TN"	"47147"	47	70177	67.0	67.0
	"Rutherford County, TN"	"47149"	162	317157	51.1	55.2
	"Scott County, TN"	"47151"	20	21989	91.0	87.0
	"Sequatchie County, TN"	"47153"	15	14736	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	101	97638	103.4	97.7
	"Shelby County, TN"	"47157"	678	936961	72.4	72.9
	"Smith County, TN"	"47159"	15	19636	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	147	157158	93.5	75.0
	"Sumner County, TN"	"47165"	127	183545	69.2	67.6
	"Tipton County, TN"	"47167"	49	61366	79.8	79.9
	"Unicoi County, TN"	"47171"	25	17759	140.8	107.5
	"Union County, TN"	"47173"	19	19442	Unreliable	Unreliable
	"Warren County, TN"	"47177"	45	40651	110.7	101.4
	"Washington County, TN"	"47179"	105	127806	82.2	70.6
	"Wayne County, TN"	"47181"	18	16583	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	25	33337	75.0	57.0
	"White County, TN"	"47185"	23	26753	86.0	72.7
	"Williamson County, TN"	"47187"	108	226257	47.7	52.1
	"Wilson County, TN"	"47189"	93	136442	68.2	68.7
	"Anderson County, TX"	"48001"	31	57741	53.7	50.3
	"Andrews County, TX"	"48003"	14	17722	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	61	87805	69.5	66.3
	"Aransas County, TX"	"48007"	19	25572	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	16	48981	Unreliable	Unreliable
	"Austin County, TX"	"48015"	12	29786	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	21	22351	94.0	80.6
	"Bastrop County, TX"	"48021"	61	84761	72.0	74.2
	"Bee County, TX"	"48025"	14	32563	Unreliable	Unreliable
	"Bell County, TX"	"48027"	154	347833	44.3	48.8
	"Bexar County, TX"	"48029"	936	1958578	47.8	49.8
	"Bosque County, TX"	"48035"	10	18326	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	45	94012	47.9	46.1
	"Brazoria County, TX"	"48039"	134	362457	37.0	38.0
	"Brazos County, TX"	"48041"	62	222830	27.8	32.3
	"Brown County, TX"	"48049"	21	38053	55.2	48.7
	"Burleson County, TX"	"48051"	14	18011	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	43	46804	91.9	83.6
	"Caldwell County, TX"	"48055"	35	42338	82.7	79.5
	"Calhoun County, TX"	"48057"	10	21744	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	11	13946	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	163	423725	38.5	39.1
	"Camp County, TX"	"48063"	10	12855	Unreliable	Unreliable
	"Cass County, TX"	"48067"	30	30012	100.0	83.3
	"Chambers County, TX"	"48071"	22	41441	53.1	53.6
	"Cherokee County, TX"	"48073"	28	52240	53.6	50.0
	"Clay County, TX"	"48077"	13	10421	Unreliable	Unreliable
	"Collin County, TX"	"48085"	294	969603	30.3	36.4
	"Colorado County, TX"	"48089"	16	21232	Unreliable	Unreliable
	"Comal County, TX"	"48091"	79	141009	56.0	50.8
	"Comanche County, TX"	"48093"	14	13573	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	32	39895	80.2	67.4
	"Coryell County, TX"	"48099"	33	74913	44.1	45.9
	"Dallas County, TX"	"48113"	1208	2618148	46.1	49.6
	"Deaf Smith County, TX"	"48117"	11	18836	Unreliable	Unreliable
	"Denton County, TX"	"48121"	245	836210	29.3	32.8
	"DeWitt County, TX"	"48123"	14	20226	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	14	18411	Unreliable	Unreliable
	"Ector County, TX"	"48135"	113	157087	71.9	79.5
	"Ellis County, TX"	"48139"	84	173620	48.4	50.2
	"El Paso County, TX"	"48141"	375	840410	44.6	46.0
	"Erath County, TX"	"48143"	24	41969	57.2	56.2
	"Falls County, TX"	"48145"	17	17437	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	33	34446	95.8	89.1
	"Fayette County, TX"	"48149"	16	25272	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	177	764828	23.1	26.7
	"Gaines County, TX"	"48165"	15	20638	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	164	335036	48.9	48.3
	"Gillespie County, TX"	"48171"	30	26646	112.6	89.9
	"Gonzales County, TX"	"48177"	13	20893	Unreliable	Unreliable
	"Gray County, TX"	"48179"	16	22404	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	83	131140	63.3	56.6
	"Gregg County, TX"	"48183"	70	123367	56.7	55.2
	"Grimes County, TX"	"48185"	13	28082	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	72	159659	45.1	46.3
	"Hale County, TX"	"48189"	18	34134	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	40	57139	70.0	68.1
	"Harris County, TX"	"48201"	1964	4652980	42.2	45.9
	"Harrison County, TX"	"48203"	37	66661	55.5	55.6
	"Hays County, TX"	"48209"	76	214485	35.4	42.9
	"Henderson County, TX"	"48213"	67	81064	82.7	82.4
	"Hidalgo County, TX"	"48215"	228	860661	26.5	29.1
	"Hill County, TX"	"48217"	29	35852	80.9	71.4
	"Hockley County, TX"	"48219"	23	23088	99.6	97.4
	"Hood County, TX"	"48221"	52	58273	89.2	82.6
	"Hopkins County, TX"	"48223"	22	36496	60.3	54.4
	"Houston County, TX"	"48225"	14	23021	Unreliable	Unreliable
	"Howard County, TX"	"48227"	20	36040	55.5	53.9
	"Hunt County, TX"	"48231"	63	93872	67.1	64.3
	"Hutchinson County, TX"	"48233"	10	21375	Unreliable	Unreliable
	"Jack County, TX"	"48237"	10	8832	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	33	35561	92.8	94.5
	"Jefferson County, TX"	"48245"	149	256299	58.1	54.8
	"Jim Wells County, TX"	"48249"	18	40871	Unreliable	Unreliable
	"Johnson County, TX"	"48251"	75	167301	44.8	46.2
	"Jones County, TX"	"48253"	19	19983	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	71	122883	57.8	59.6
	"Kendall County, TX"	"48259"	24	44026	54.5	48.3
	"Kerr County, TX"	"48265"	38	51720	73.5	54.8
	"Kleberg County, TX"	"48273"	20	31088	64.3	69.7
	"Lamar County, TX"	"48277"	31	49587	62.5	55.5
	"Lampasas County, TX"	"48281"	12	21027	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	19	20062	Unreliable	Unreliable
	"Leon County, TX"	"48289"	14	17243	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	69	83658	82.5	83.9
	"Limestone County, TX"	"48293"	13	23527	Unreliable	Unreliable
	"Llano County, TX"	"48299"	21	21210	99.0	63.7
	"Lubbock County, TX"	"48303"	213	305225	69.8	73.7
	"McLennan County, TX"	"48309"	158	251259	62.9	61.7
	"Marion County, TX"	"48315"	14	10064	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	22	36840	59.7	61.5
	"Maverick County, TX"	"48323"	13	58216	Unreliable	Unreliable
	"Medina County, TX"	"48325"	19	50066	Unreliable	Unreliable
	"Midland County, TX"	"48329"	67	165049	40.6	43.6
	"Milam County, TX"	"48331"	27	25053	107.8	92.0
	"Mitchell County, TX"	"48335"	13	8468	Unreliable	Unreliable
	"Montague County, TX"	"48337"	19	19539	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	282	570934	49.4	50.3
	"Moore County, TX"	"48341"	14	22097	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	39	65580	59.5	62.0
	"Navarro County, TX"	"48349"	42	48701	86.2	78.4
	"Nolan County, TX"	"48353"	11	14770	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	196	361221	54.3	53.2
	"Orange County, TX"	"48361"	70	85047	82.3	80.1
	"Palo Pinto County, TX"	"48363"	27	28570	94.5	85.0
	"Panola County, TX"	"48365"	15	23243	Unreliable	Unreliable
	"Parker County, TX"	"48367"	79	133463	59.2	56.6
	"Polk County, TX"	"48373"	44	49162	89.5	90.2
	"Potter County, TX"	"48375"	90	120458	74.7	76.0
	"Randall County, TX"	"48381"	71	134442	52.8	52.3
	"Reeves County, TX"	"48389"	10	15281	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	10	17203	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	32	96788	33.1	35.1
	"Rusk County, TX"	"48401"	24	52833	45.4	45.1
	"Sabine County, TX"	"48403"	11	10461	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	21	28270	74.3	73.0
	"San Patricio County, TX"	"48409"	36	67215	53.6	54.0
	"Shelby County, TX"	"48419"	26	25513	101.9	95.3
	"Smith County, TX"	"48423"	98	227727	43.0	41.7
	"Somervell County, TX"	"48425"	10	8845	Unreliable	Unreliable
	"Starr County, TX"	"48427"	21	64454	32.6	34.2
	"Stephens County, TX"	"48429"	11	9337	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	11	7515	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	734	2054475	35.7	37.9
	"Taylor County, TX"	"48441"	101	136290	74.1	70.0
	"Terry County, TX"	"48445"	11	12715	Unreliable	Unreliable
	"Titus County, TX"	"48449"	20	32904	60.8	62.0
	"Tom Green County, TX"	"48451"	79	118019	66.9	64.4
	"Travis County, TX"	"48453"	536	1226698	43.7	51.5
	"Trinity County, TX"	"48455"	12	14667	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	14	21539	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	27	41281	65.4	66.0
	"Uvalde County, TX"	"48463"	13	27132	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	21	49205	42.7	42.4
	"Van Zandt County, TX"	"48467"	40	55182	72.5	69.6
	"Victoria County, TX"	"48469"	45	92084	48.9	48.2
	"Walker County, TX"	"48471"	28	72245	38.8	37.1
	"Waller County, TX"	"48473"	30	51307	58.5	66.5
	"Washington County, TX"	"48477"	21	35043	59.9	52.2
	"Webb County, TX"	"48479"	103	274794	37.5	42.2
	"Wharton County, TX"	"48481"	26	41968	62.0	59.9
	"Wichita County, TX"	"48485"	130	132000	98.5	87.9
	"Williamson County, TX"	"48491"	159	547545	29.0	31.7
	"Wilson County, TX"	"48493"	18	49304	Unreliable	Unreliable
	"Wise County, TX"	"48497"	49	66181	74.0	73.8
	"Wood County, TX"	"48499"	33	44314	74.5	66.0
	"Young County, TX"	"48503"	15	17979	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	42	54079	77.7	80.7
	"Cache County, UT"	"49005"	59	124438	47.4	58.9
	"Carbon County, UT"	"49007"	17	20295	Unreliable	Unreliable
	"Davis County, UT"	"49011"	169	347637	48.6	60.0
	"Duchesne County, UT"	"49013"	16	20026	Unreliable	Unreliable
	"Emery County, UT"	"49015"	12	10077	Unreliable	Unreliable
	"Grand County, UT"	"49019"	10	9674	Unreliable	Unreliable
	"Iron County, UT"	"49021"	30	51001	58.8	64.8
	"Juab County, UT"	"49023"	11	11250	Unreliable	Unreliable
	"Millard County, UT"	"49027"	15	12863	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	625	1135649	55.0	62.0
	"San Juan County, UT"	"49037"	22	15356	143.3	151.7
	"Sanpete County, UT"	"49039"	27	30035	89.9	96.9
	"Sevier County, UT"	"49041"	15	21316	Unreliable	Unreliable
	"Summit County, UT"	"49043"	19	41106	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	37	67456	54.9	67.9
	"Uintah County, UT"	"49047"	28	35150	79.7	92.6
	"Utah County, UT"	"49049"	253	606425	41.7	61.4
	"Wasatch County, UT"	"49051"	22	32106	68.5	94.4
	"Washington County, UT"	"49053"	126	165662	76.1	67.2
	"Weber County, UT"	"49057"	176	251769	69.9	76.9
	"Addison County, VT"	"50001"	27	36776	73.4	61.3
	"Bennington County, VT"	"50003"	41	35594	115.2	81.7
	"Caledonia County, VT"	"50005"	22	30164	72.9	59.8
	"Chittenden County, VT"	"50007"	109	162372	67.1	62.4
	"Essex County, VT"	"50009"	12	6230	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	35	49025	71.4	72.0
	"Lamoille County, VT"	"50015"	10	25337	Unreliable	Unreliable
	"Orange County, VT"	"50017"	23	28974	79.4	77.5
	"Orleans County, VT"	"50019"	27	26841	100.6	85.8
	"Rutland County, VT"	"50021"	57	59087	96.5	76.5
	"Washington County, VT"	"50023"	50	58290	85.8	71.0
	"Windham County, VT"	"50025"	40	42869	93.3	85.9
	"Windsor County, VT"	"50027"	51	55100	92.6	78.9
	"Accomack County, VA"	"51001"	16	32545	Unreliable	Unreliable
	"Albemarle County, VA"	"51003"	58	107702	53.9	41.5
	"Alleghany County, VA"	"51005"	10	15122	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	10	13020	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	20	31594	63.3	42.9
	"Arlington County, VA"	"51013"	51	234965	21.7	24.1
	"Augusta County, VA"	"51015"	53	75144	70.5	64.3
	"Bedford County, VA"	"51019"	51	77974	65.4	59.5
	"Botetourt County, VA"	"51023"	29	33192	87.4	76.2
	"Brunswick County, VA"	"51025"	16	16244	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	19	21514	Unreliable	Unreliable
	"Buckingham County, VA"	"51029"	18	17065	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	40	55010	72.7	56.6
	"Caroline County, VA"	"51033"	21	30461	68.9	68.7
	"Carroll County, VA"	"51035"	17	29708	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	13	12119	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	204	343599	59.4	60.9
	"Clarke County, VA"	"51043"	12	14508	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	48	51282	93.6	96.4
	"Cumberland County, VA"	"51049"	10	9811	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	11	14782	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	18	28208	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	345	1148433	30.0	30.7
	"Fauquier County, VA"	"51061"	35	69465	50.4	49.1
	"Floyd County, VA"	"51063"	12	15755	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	13	26452	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	41	56445	72.6	62.8
	"Frederick County, VA"	"51069"	48	86484	55.5	52.4
	"Giles County, VA"	"51071"	19	16837	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	44	37292	118.0	109.0
	"Goochland County, VA"	"51075"	15	22685	Unreliable	Unreliable
	"Greene County, VA"	"51079"	12	19612	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	10	11679	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	21	34563	60.8	48.0
	"Hanover County, VA"	"51085"	65	105923	61.4	61.1
	"Henrico County, VA"	"51087"	166	327898	50.6	46.9
	"Henry County, VA"	"51089"	65	51227	126.9	91.9
	"Isle of Wight County, VA"	"51093"	21	36552	57.5	49.8
	"James City County, VA"	"51095"	38	75524	50.3	42.3
	"King George County, VA"	"51099"	25	26337	94.9	103.9
	"King William County, VA"	"51101"	12	16708	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	10	10788	Unreliable	Unreliable
	"Lee County, VA"	"51105"	18	23758	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	95	398080	23.9	29.6
	"Louisa County, VA"	"51109"	26	35860	72.5	67.8
	"Madison County, VA"	"51113"	13	13277	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	37	30686	120.6	90.1
	"Montgomery County, VA"	"51121"	45	98559	45.7	50.0
	"Nelson County, VA"	"51125"	13	14943	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	19	21682	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	11	11846	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	10	12275	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	10	15434	Unreliable	Unreliable
	"Orange County, VA"	"51137"	34	36073	94.3	76.6
	"Page County, VA"	"51139"	16	23731	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	20	17665	113.2	92.8
	"Pittsylvania County, VA"	"51143"	47	61258	76.7	62.3
	"Powhatan County, VA"	"51145"	20	28601	69.9	66.2
	"Prince Edward County, VA"	"51147"	21	22703	92.5	81.7
	"Prince George County, VA"	"51149"	21	37809	55.5	53.7
	"Prince William County, VA"	"51153"	158	463023	34.1	41.1
	"Pulaski County, VA"	"51155"	33	34184	96.5	81.5
	"Roanoke County, VA"	"51161"	85	93730	90.7	71.2
	"Rockbridge County, VA"	"51163"	20	22659	88.3	62.6
	"Rockingham County, VA"	"51165"	41	80227	51.1	42.7
	"Russell County, VA"	"51167"	20	27048	73.9	71.2
	"Scott County, VA"	"51169"	15	21865	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	30	43225	69.4	59.0
	"Smyth County, VA"	"51173"	23	30656	75.0	57.7
	"Spotsylvania County, VA"	"51177"	75	133033	56.4	57.5
	"Stafford County, VA"	"51179"	49	146649	33.4	39.0
	"Sussex County, VA"	"51183"	16	11373	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	40	41095	97.3	86.6
	"Warren County, VA"	"51187"	32	39563	80.9	79.2
	"Washington County, VA"	"51191"	33	54387	60.7	53.5
	"Westmoreland County, VA"	"51193"	24	17780	135.0	121.6
	"Wise County, VA"	"51195"	50	38586	129.6	117.9
	"Wythe County, VA"	"51197"	22	28882	76.2	61.4
	"York County, VA"	"51199"	27	67739	39.9	38.8
	"Alexandria city, VA"	"51510"	50	160035	31.2	34.6
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	11	16790	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	19	48019	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	113	240397	47.0	47.0
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	20	17830	112.2	97.6
	"Danville city, VA"	"51590"	43	41130	104.5	74.9
	"Fairfax city, VA"	"51600"	19	24097	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	10	8176	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	15	28360	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	75	134669	55.7	51.1
	"Harrisonburg city, VA"	"51660"	24	54215	44.3	49.8
	"Hopewell city, VA"	"51670"	20	22621	88.4	94.2
	"Lynchburg city, VA"	"51680"	42	80995	51.9	46.1
	"Manassas city, VA"	"51683"	21	41501	50.6	56.2
	"Martinsville city, VA"	"51690"	15	13142	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	86	179388	47.9	47.9
	"Norfolk city, VA"	"51710"	143	244703	58.4	64.1
	"Petersburg city, VA"	"51730"	32	31750	100.8	94.9
	"Portsmouth city, VA"	"51740"	78	94572	82.5	77.0
	"Radford city, VA"	"51750"	10	17658	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	159	227032	70.0	70.3
	"Roanoke city, VA"	"51770"	117	99837	117.2	106.7
	"Salem city, VA"	"51775"	21	25862	81.2	73.7
	"Staunton city, VA"	"51790"	21	24528	85.6	71.0
	"Suffolk city, VA"	"51800"	49	90237	54.3	53.6
	"Virginia Beach city, VA"	"51810"	207	450435	46.0	43.8
	"Waynesboro city, VA"	"51820"	15	22327	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	22	27932	78.8	71.0
	"Adams County, WA"	"53001"	16	19506	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	17	22535	Unreliable	Unreliable
	"Benton County, WA"	"53005"	110	198171	55.5	53.9
	"Chelan County, WA"	"53007"	58	76533	75.8	62.6
	"Clallam County, WA"	"53009"	78	75474	103.3	74.5
	"Clark County, WA"	"53011"	295	474643	62.2	60.9
	"Cowlitz County, WA"	"53015"	118	106910	110.4	99.2
	"Douglas County, WA"	"53017"	18	41945	Unreliable	Unreliable
	"Ferry County, WA"	"53019"	12	7594	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	42	92125	45.6	60.0
	"Grant County, WA"	"53025"	72	95158	75.7	78.1
	"Grays Harbor County, WA"	"53027"	72	72697	99.0	86.9
	"Island County, WA"	"53029"	58	83159	69.7	53.0
	"Jefferson County, WA"	"53031"	26	31234	83.2	54.5
	"King County, WA"	"53033"	1099	2188649	50.2	48.0
	"Kitsap County, WA"	"53035"	167	266414	62.7	55.6
	"Kittitas County, WA"	"53037"	30	46205	64.9	63.5
	"Klickitat County, WA"	"53039"	13	21811	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	60	78200	76.7	59.2
	"Lincoln County, WA"	"53043"	12	10579	Unreliable	Unreliable
	"Mason County, WA"	"53045"	60	63710	94.2	78.1
	"Okanogan County, WA"	"53047"	27	41742	64.7	49.7
	"Pacific County, WA"	"53049"	22	21626	101.7	64.1
	"Pierce County, WA"	"53053"	542	876764	61.8	61.5
	"San Juan County, WA"	"53055"	16	16715	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	112	125619	89.2	73.9
	"Snohomish County, WA"	"53061"	477	801633	59.5	58.6
	"Spokane County, WA"	"53063"	455	506152	89.9	80.8
	"Stevens County, WA"	"53065"	32	44730	71.5	62.9
	"Thurston County, WA"	"53067"	182	280588	64.9	57.9
	"Walla Walla County, WA"	"53071"	56	60567	92.5	76.7
	"Whatcom County, WA"	"53073"	103	221404	46.5	42.1
	"Whitman County, WA"	"53075"	26	49046	53.0	67.0
	"Yakima County, WA"	"53077"	176	250193	70.3	71.1
	"Barbour County, WV"	"54001"	15	16497	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	148	114920	128.8	130.0
