"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"York County, SC"	"45091"	186	258526	71.9	73.4
	"Brookings County, SD"	"46011"	20	34135	58.6	61.3
	"Brown County, SD"	"46013"	43	39128	109.9	82.2
	"Charles Mix County, SD"	"46023"	12	9396	Unreliable	Unreliable
	"Codington County, SD"	"46029"	16	28063	Unreliable	Unreliable
	"Custer County, SD"	"46033"	15	8596	Unreliable	Unreliable
	"Davison County, SD"	"46035"	16	19903	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	18	6849	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	13	17600	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	10	7368	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	23	25281	91.0	70.1
	"Lincoln County, SD"	"46083"	23	54469	42.2	43.9
	"Meade County, SD"	"46093"	10	27693	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	102	187318	54.5	52.4
	"Pennington County, SD"	"46103"	90	109372	82.3	77.5
	"Roberts County, SD"	"46109"	13	10255	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	31	14415	215.1	241.9
	"Todd County, SD"	"46121"	16	10155	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	24	22616	106.1	82.9
	"Anderson County, TN"	"47001"	90	75936	118.5	99.8
	"Bedford County, TN"	"47003"	34	47484	71.6	65.2
	"Benton County, TN"	"47005"	18	16014	Unreliable	Unreliable
	"Bledsoe County, TN"	"47007"	10	14675	Unreliable	Unreliable
	"Blount County, TN"	"47009"	133	128670	103.4	86.5
	"Bradley County, TN"	"47011"	61	104490	58.4	53.9
	"Campbell County, TN"	"47013"	38	39714	95.7	81.7
	"Cannon County, TN"	"47015"	15	14027	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	25	28092	89.0	73.3
	"Carter County, TN"	"47019"	58	56502	102.7	86.7
	"Cheatham County, TN"	"47021"	38	39880	95.3	95.0
	"Chester County, TN"	"47023"	10	17453	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	38	31757	119.7	113.3
	"Clay County, TN"	"47027"	14	7752	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	28	35219	79.5	69.5
	"Coffee County, TN"	"47031"	48	54682	87.8	83.0
	"Cumberland County, TN"	"47035"	49	58655	83.5	63.4
	"Davidson County, TN"	"47037"	526	684410	76.9	78.0
	"Decatur County, TN"	"47039"	10	11769	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	24	19361	124.0	120.7
	"Dickson County, TN"	"47043"	61	52170	116.9	110.6
	"Dyer County, TN"	"47045"	18	37708	Unreliable	Unreliable
	"Fayette County, TN"	"47047"	28	39590	70.7	59.7
	"Fentress County, TN"	"47049"	13	18033	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	30	41700	71.9	68.2
	"Gibson County, TN"	"47053"	41	49401	83.0	76.4
	"Giles County, TN"	"47055"	25	29307	85.3	83.1
	"Grainger County, TN"	"47057"	20	23072	86.7	78.7
	"Greene County, TN"	"47059"	80	68615	116.6	105.9
	"Grundy County, TN"	"47061"	18	13389	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	58	63785	90.9	87.2
	"Hamilton County, TN"	"47065"	252	357738	70.4	64.8
	"Hardeman County, TN"	"47069"	12	25435	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	33	25679	128.5	108.7
	"Hawkins County, TN"	"47073"	62	56563	109.6	96.9
	"Henderson County, TN"	"47077"	19	27822	Unreliable	Unreliable
	"Henry County, TN"	"47079"	20	32310	61.9	53.0
	"Hickman County, TN"	"47081"	20	24295	82.3	77.7
	"Houston County, TN"	"47083"	10	8134	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	23	18347	125.4	104.1
	"Jackson County, TN"	"47087"	14	11566	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	33	53535	61.6	54.4
	"Johnson County, TN"	"47091"	12	17754	Unreliable	Unreliable
	"Knox County, TN"	"47093"	443	456132	97.1	91.1
	"Lauderdale County, TN"	"47097"	33	26773	123.3	120.3
	"Lawrence County, TN"	"47099"	33	43081	76.6	66.8
	"Lewis County, TN"	"47101"	10	11904	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	31	33645	92.1	82.3
	"Loudon County, TN"	"47105"	57	51454	110.8	88.0
	"McMinn County, TN"	"47107"	61	52850	115.4	102.2
	"McNairy County, TN"	"47109"	29	25935	111.8	102.0
	"Macon County, TN"	"47111"	34	23450	145.0	130.8
	"Madison County, TN"	"47113"	63	97663	64.5	62.5
	"Marion County, TN"	"47115"	21	28446	73.8	64.6
	"Marshall County, TN"	"47117"	24	31915	75.2	69.0
	"Maury County, TN"	"47119"	70	89981	77.8	70.1
	"Meigs County, TN"	"47121"	18	12005	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	58	45970	126.2	114.0
	"Montgomery County, TN"	"47125"	108	195734	55.2	69.8
	"Morgan County, TN"	"47129"	24	21554	111.3	102.2
	"Obion County, TN"	"47131"	14	30578	Unreliable	Unreliable
	"Overton County, TN"	"47133"	18	22051	Unreliable	Unreliable
	"Perry County, TN"	"47135"	14	7964	Unreliable	Unreliable
	"Polk County, TN"	"47139"	12	16772	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	50	75931	65.8	62.4
	"Rhea County, TN"	"47143"	23	32442	70.9	67.7
	"Roane County, TN"	"47145"	66	52874	124.8	118.9
	"Robertson County, TN"	"47147"	52	69165	75.2	72.6
	"Rutherford County, TN"	"47149"	147	308251	47.7	52.4
	"Scott County, TN"	"47151"	20	21947	91.1	90.5
	"Sequatchie County, TN"	"47153"	11	14897	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	93	96673	96.2	85.8
	"Shelby County, TN"	"47157"	666	934603	71.3	71.5
	"Smith County, TN"	"47159"	24	19447	123.4	124.6
	"Sullivan County, TN"	"47163"	146	156667	93.2	72.0
	"Sumner County, TN"	"47165"	121	180063	67.2	65.8
	"Tipton County, TN"	"47167"	55	61303	89.7	91.7
	"Trousdale County, TN"	"47169"	11	8271	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	22	17719	124.2	98.1
	"Union County, TN"	"47173"	22	19140	114.9	113.7
	"Warren County, TN"	"47177"	35	40516	86.4	77.0
	"Washington County, TN"	"47179"	123	127440	96.5	81.5
	"Wayne County, TN"	"47181"	13	16713	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	24	33507	71.6	71.1
	"White County, TN"	"47185"	33	26653	123.8	107.7
	"Williamson County, TN"	"47187"	107	219107	48.8	53.4
	"Wilson County, TN"	"47189"	83	132781	62.5	61.7
	"Anderson County, TX"	"48001"	40	57734	69.3	68.7
	"Angelina County, TX"	"48005"	56	87791	63.8	59.1
	"Aransas County, TX"	"48007"	20	25721	77.8	64.7
	"Archer County, TX"	"48009"	12	8703	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	24	48797	49.2	50.4
	"Austin County, TX"	"48015"	23	29758	77.3	68.3
	"Bastrop County, TX"	"48021"	55	82733	66.5	67.9
	"Bee County, TX"	"48025"	16	32750	Unreliable	Unreliable
	"Bell County, TX"	"48027"	150	340411	44.1	48.5
	"Bexar County, TX"	"48029"	950	1928680	49.3	50.9
	"Bosque County, TX"	"48035"	15	18097	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	40	93860	42.6	40.0
	"Brazoria County, TX"	"48039"	151	354195	42.6	45.1
	"Brazos County, TX"	"48041"	59	220417	26.8	33.3
	"Brown County, TX"	"48049"	24	38271	62.7	55.5
	"Burleson County, TX"	"48051"	16	17760	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	43	46243	93.0	77.1
	"Caldwell County, TX"	"48055"	26	41161	63.2	64.2
	"Callahan County, TX"	"48059"	10	13820	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	173	422135	41.0	41.0
	"Camp County, TX"	"48063"	12	12867	Unreliable	Unreliable
	"Cass County, TX"	"48067"	18	30375	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	17	39899	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	40	51668	77.4	73.4
	"Clay County, TX"	"48077"	14	10193	Unreliable	Unreliable
	"Collin County, TX"	"48085"	298	939585	31.7	36.5
	"Colorado County, TX"	"48089"	16	21019	Unreliable	Unreliable
	"Comal County, TX"	"48091"	66	134788	49.0	44.4
	"Comanche County, TX"	"48093"	10	13484	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	28	39266	71.3	68.0
	"Coryell County, TX"	"48099"	37	74686	49.5	58.5
	"Dallas County, TX"	"48113"	1229	2574984	47.7	50.9
	"Deaf Smith County, TX"	"48117"	12	18830	Unreliable	Unreliable
	"Denton County, TX"	"48121"	240	806180	29.8	34.8
	"DeWitt County, TX"	"48123"	19	20865	Unreliable	Unreliable
	"Ector County, TX"	"48135"	88	157462	55.9	60.5
	"Ellis County, TX"	"48139"	71	168499	42.1	45.1
	"El Paso County, TX"	"48141"	319	837918	38.1	39.1
	"Erath County, TX"	"48143"	26	41659	62.4	65.1
	"Falls County, TX"	"48145"	11	17273	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	29	34031	85.2	80.1
	"Fayette County, TX"	"48149"	17	25149	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	192	741237	25.9	30.0
	"Freestone County, TX"	"48161"	10	19624	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	11	20478	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	162	329431	49.2	47.6
	"Gillespie County, TX"	"48171"	23	26521	86.7	52.7
	"Gonzales County, TX"	"48177"	21	20876	100.6	92.3
	"Gray County, TX"	"48179"	16	22725	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	66	128235	51.5	49.4
	"Gregg County, TX"	"48183"	65	123745	52.5	51.8
	"Grimes County, TX"	"48185"	20	27671	72.3	70.0
	"Guadalupe County, TX"	"48187"	67	155265	43.2	43.6
	"Hale County, TX"	"48189"	15	34263	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	11	8304	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	31	56322	55.0	55.5
	"Harris County, TX"	"48201"	1959	4589928	42.7	47.0
	"Harrison County, TX"	"48203"	42	66534	63.1	59.7
	"Hays County, TX"	"48209"	92	204470	45.0	50.5
	"Henderson County, TX"	"48213"	55	79901	68.8	58.7
	"Hidalgo County, TX"	"48215"	262	849843	30.8	34.8
	"Hill County, TX"	"48217"	36	35077	102.6	95.9
	"Hockley County, TX"	"48219"	14	23275	Unreliable	Unreliable
	"Hood County, TX"	"48221"	42	56857	73.9	58.4
	"Hopkins County, TX"	"48223"	29	36400	79.7	75.8
	"Houston County, TX"	"48225"	18	22754	Unreliable	Unreliable
	"Howard County, TX"	"48227"	18	36708	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	63	92073	68.4	65.9
	"Hutchinson County, TX"	"48233"	14	21511	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	25	35648	70.1	70.4
	"Jefferson County, TX"	"48245"	132	254679	51.8	50.2
	"Jim Wells County, TX"	"48249"	16	41149	Unreliable	Unreliable
	"Johnson County, TX"	"48251"	70	163274	42.9	44.2
	"Jones County, TX"	"48253"	14	20009	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	53	118350	44.8	47.9
	"Kendall County, TX"	"48259"	19	42540	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	34	51504	66.0	51.1
	"Kleberg County, TX"	"48273"	12	31690	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	38	49791	76.3	68.7
	"Lampasas County, TX"	"48281"	10	20760	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	11	19809	Unreliable	Unreliable
	"Lee County, TX"	"48287"	12	17055	Unreliable	Unreliable
	"Leon County, TX"	"48289"	24	17299	138.7	150.8
	"Liberty County, TX"	"48291"	60	81704	73.4	73.7
	"Live Oak County, TX"	"48297"	10	12056	Unreliable	Unreliable
	"Llano County, TX"	"48299"	30	20362	147.3	101.9
	"Lubbock County, TX"	"48303"	189	303137	62.3	65.2
	"McLennan County, TX"	"48309"	118	247934	47.6	45.0
	"Madison County, TX"	"48313"	14	13987	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	33	37187	88.7	87.1
	"Maverick County, TX"	"48323"	26	57685	45.1	45.6
	"Medina County, TX"	"48325"	23	49283	46.7	42.7
	"Midland County, TX"	"48329"	60	162565	36.9	39.9
	"Milam County, TX"	"48331"	13	24871	Unreliable	Unreliable
	"Montague County, TX"	"48337"	16	19414	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	220	556203	39.6	39.7
	"Moore County, TX"	"48341"	15	22120	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	34	65806	51.7	56.5
	"Navarro County, TX"	"48349"	28	48523	57.7	49.8
	"Newton County, TX"	"48351"	11	14003	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	11	14993	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	165	361350	45.7	44.9
	"Orange County, TX"	"48361"	49	84964	57.7	56.7
	"Palo Pinto County, TX"	"48363"	17	28053	Unreliable	Unreliable
	"Panola County, TX"	"48365"	23	23492	97.9	102.9
	"Parker County, TX"	"48367"	71	129441	54.9	53.4
	"Polk County, TX"	"48373"	41	47916	85.6	85.8
	"Potter County, TX"	"48375"	87	120832	72.0	74.0
	"Rains County, TX"	"48379"	10	11314	Unreliable	Unreliable
	"Randall County, TX"	"48381"	71	132501	53.6	53.3
	"Red River County, TX"	"48387"	19	12207	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	10	14921	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	17	16751	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	16	93978	Unreliable	Unreliable
	"Runnels County, TX"	"48399"	10	10448	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	31	52732	58.8	57.8
	"Sabine County, TX"	"48403"	13	10303	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	20	27707	72.2	66.7
	"San Patricio County, TX"	"48409"	30	67655	44.3	44.4
	"Shelby County, TX"	"48419"	18	25579	Unreliable	Unreliable
	"Smith County, TX"	"48423"	97	225290	43.1	40.1
	"Starr County, TX"	"48427"	10	64122	Unreliable	Unreliable
	"Stephens County, TX"	"48429"	14	9906	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	733	2016872	36.3	38.8
	"Taylor County, TX"	"48441"	98	136535	71.8	72.2
	"Titus County, TX"	"48449"	16	32592	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	64	118386	54.1	50.6
	"Travis County, TX"	"48453"	550	1199323	45.9	54.4
	"Trinity County, TX"	"48455"	17	14442	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	18	21320	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	22	40969	53.7	46.7
	"Uvalde County, TX"	"48463"	11	27285	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	21	48881	43.0	42.4
	"Van Zandt County, TX"	"48467"	42	54355	77.3	72.5
	"Victoria County, TX"	"48469"	46	92467	49.7	44.9
	"Walker County, TX"	"48471"	27	71484	37.8	39.1
	"Waller County, TX"	"48473"	20	50115	39.9	47.1
	"Ward County, TX"	"48475"	10	11600	Unreliable	Unreliable
	"Washington County, TX"	"48477"	19	35056	Unreliable	Unreliable
	"Webb County, TX"	"48479"	107	271193	39.5	45.6
	"Wharton County, TX"	"48481"	24	41735	57.5	51.1
	"Wichita County, TX"	"48485"	96	131838	72.8	68.9
	"Wilbarger County, TX"	"48487"	11	12892	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	12	21810	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	177	528718	33.5	36.4
	"Wilson County, TX"	"48493"	15	48480	Unreliable	Unreliable
	"Wise County, TX"	"48497"	34	64455	52.7	55.4
	"Wood County, TX"	"48499"	37	44227	83.7	61.5
	"Young County, TX"	"48503"	17	18152	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	39	53139	73.4	75.1
	"Cache County, UT"	"49005"	53	122753	43.2	49.3
	"Carbon County, UT"	"49007"	21	20399	102.9	102.1
	"Davis County, UT"	"49011"	217	342281	63.4	79.2
	"Iron County, UT"	"49021"	27	49937	54.1	64.5
	"Millard County, UT"	"49027"	18	12694	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	690	1121354	61.5	71.1
	"San Juan County, UT"	"49037"	11	16895	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	21	29409	71.4	76.3
	"Sevier County, UT"	"49041"	26	21267	122.3	127.4
	"Summit County, UT"	"49043"	22	40307	54.6	63.9
	"Tooele County, UT"	"49045"	38	64833	58.6	70.1
	"Uintah County, UT"	"49047"	13	36373	Unreliable	Unreliable
	"Utah County, UT"	"49049"	246	592299	41.5	59.7
	"Wasatch County, UT"	"49051"	16	30528	Unreliable	Unreliable
	"Washington County, UT"	"49053"	85	160245	53.0	47.7
	"Weber County, UT"	"49057"	190	247560	76.7	83.8
	"Addison County, VT"	"50001"	27	36959	73.1	62.6
	"Bennington County, VT"	"50003"	27	36191	74.6	60.6
	"Caledonia County, VT"	"50005"	20	30333	65.9	54.9
	"Chittenden County, VT"	"50007"	96	161531	59.4	55.5
	"Franklin County, VT"	"50011"	37	48915	75.6	76.9
	"Lamoille County, VT"	"50015"	24	25333	94.7	84.8
	"Orange County, VT"	"50017"	24	28919	83.0	79.7
	"Orleans County, VT"	"50019"	38	26863	141.5	113.0
	"Rutland County, VT"	"50021"	55	59310	92.7	82.4
	"Washington County, VT"	"50023"	54	58504	92.3	80.9
	"Windham County, VT"	"50025"	34	43145	78.8	72.0
	"Windsor County, VT"	"50027"	44	55496	79.3	63.8
	"Accomack County, VA"	"51001"	20	32947	60.7	50.9
	"Albemarle County, VA"	"51003"	53	106878	49.6	38.1
	"Alleghany County, VA"	"51005"	18	15595	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	12	12913	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	23	31633	72.7	59.5
	"Arlington County, VA"	"51013"	55	230050	23.9	24.6
	"Augusta County, VA"	"51015"	38	74997	50.7	41.0
	"Bedford County, VA"	"51019"	50	77960	64.1	64.0
	"Botetourt County, VA"	"51023"	16	33231	Unreliable	Unreliable
	"Brunswick County, VA"	"51025"	10	16243	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	15	22178	Unreliable	Unreliable
	"Buckingham County, VA"	"51029"	15	17048	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	36	54952	65.5	60.9
	"Caroline County, VA"	"51033"	27	30178	89.5	90.5
	"Carroll County, VA"	"51035"	24	29531	81.3	62.5
	"Charles City County, VA"	"51036"	12	7071	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	14	12129	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	180	339009	53.1	55.1
	"Clarke County, VA"	"51043"	16	14374	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	32	50083	63.9	67.9
	"Dickenson County, VA"	"51051"	17	14968	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	12	28144	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	335	1138652	29.4	30.8
	"Fauquier County, VA"	"51061"	63	69069	91.2	91.2
	"Floyd County, VA"	"51063"	12	15731	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	10	26271	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	55	56069	98.1	91.2
	"Frederick County, VA"	"51069"	60	84421	71.1	65.7
	"Giles County, VA"	"51071"	11	16857	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	32	37214	86.0	87.1
	"Grayson County, VA"	"51077"	10	15107	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	28	34992	80.0	85.3
	"Hanover County, VA"	"51085"	48	104392	46.0	42.0
	"Henrico County, VA"	"51087"	168	326501	51.5	47.6
	"Henry County, VA"	"51089"	44	51445	85.5	70.9
	"Isle of Wight County, VA"	"51093"	14	36596	Unreliable	Unreliable
	"James City County, VA"	"51095"	46	74404	61.8	43.6
	"King George County, VA"	"51099"	20	25984	77.0	78.3
	"King William County, VA"	"51101"	14	16334	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	12	10972	Unreliable	Unreliable
	"Lee County, VA"	"51105"	16	24179	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	108	385945	28.0	37.4
	"Louisa County, VA"	"51109"	28	35236	79.5	77.0
	"Madison County, VA"	"51113"	10	13078	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	26	30892	84.2	73.0
	"Middlesex County, VA"	"51119"	10	10778	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	33	98602	33.5	36.7
	"Nelson County, VA"	"51125"	17	14869	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	13	21147	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	15	12222	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	16	15595	Unreliable	Unreliable
	"Orange County, VA"	"51137"	40	35533	112.6	103.4
	"Page County, VA"	"51139"	22	23654	93.0	76.6
	"Patrick County, VA"	"51141"	13	17923	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	48	61687	77.8	64.7
	"Prince Edward County, VA"	"51147"	18	23142	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	11	37845	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	127	455210	27.9	32.2
	"Pulaski County, VA"	"51155"	28	34203	81.9	66.8
	"Roanoke County, VA"	"51161"	67	94031	71.3	61.1
	"Rockbridge County, VA"	"51163"	19	22392	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	55	79744	69.0	54.0
	"Russell County, VA"	"51167"	22	27370	80.4	77.5
	"Scott County, VA"	"51169"	28	21930	127.7	117.6
	"Shenandoah County, VA"	"51171"	28	43175	64.9	53.4
	"Smyth County, VA"	"51173"	22	31062	70.8	59.2
	"Southampton County, VA"	"51175"	10	18057	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	94	132010	71.2	76.9
	"Stafford County, VA"	"51179"	61	144361	42.3	48.1
	"Sussex County, VA"	"51183"	11	11504	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	33	42150	78.3	67.6
	"Warren County, VA"	"51187"	29	39155	74.1	65.1
	"Washington County, VA"	"51191"	30	54214	55.3	48.4
	"Westmoreland County, VA"	"51193"	14	17592	Unreliable	Unreliable
	"Wise County, VA"	"51195"	36	39228	91.8	88.3
	"Wythe County, VA"	"51197"	18	29016	Unreliable	Unreliable
	"York County, VA"	"51199"	27	67976	39.7	38.9
	"Alexandria city, VA"	"51510"	55	155810	35.3	41.3
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	17	16960	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	13	46912	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	114	237940	47.9	50.7
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	23	17772	129.4	100.0
	"Covington city, VA"	"51580"	11	5518	Unreliable	Unreliable
	"Danville city, VA"	"51590"	35	41898	83.5	63.1
	"Fairfax city, VA"	"51600"	25	24164	103.5	81.5
	"Franklin city, VA"	"51620"	11	8306	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	16	28297	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	78	135410	57.6	56.4
	"Harrisonburg city, VA"	"51660"	21	53078	39.6	45.6
	"Hopewell city, VA"	"51670"	22	22735	96.8	98.2
	"Lynchburg city, VA"	"51680"	40	80212	49.9	45.1
	"Manassas city, VA"	"51683"	16	41483	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	17	13445	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	103	181825	56.6	57.3
	"Norfolk city, VA"	"51710"	149	245115	60.8	62.5
	"Petersburg city, VA"	"51730"	39	31882	122.3	115.6
	"Portsmouth city, VA"	"51740"	77	95252	80.8	79.0
	"Richmond city, VA"	"51760"	131	223170	58.7	57.7
	"Roanoke city, VA"	"51770"	75	99660	75.3	64.7
	"Salem city, VA"	"51775"	24	25549	93.9	81.3
	"Staunton city, VA"	"51790"	13	24363	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	42	89273	47.0	47.7
	"Virginia Beach city, VA"	"51810"	195	452602	43.1	41.8
	"Waynesboro city, VA"	"51820"	12	21887	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	22	27516	80.0	78.7
	"Adams County, WA"	"53001"	16	19238	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	16	22306	Unreliable	Unreliable
	"Benton County, WA"	"53005"	106	193686	54.7	54.4
	"Chelan County, WA"	"53007"	55	76338	72.0	56.4
	"Clallam County, WA"	"53009"	75	74570	100.6	75.3
	"Clark County, WA"	"53011"	278	467018	59.5	56.7
	"Cowlitz County, WA"	"53015"	87	105160	82.7	68.0
	"Douglas County, WA"	"53017"	24	41327	58.1	52.1
	"Ferry County, WA"	"53019"	12	7614	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	30	90160	33.3	46.0
	"Grant County, WA"	"53025"	60	93546	64.1	68.4
	"Grays Harbor County, WA"	"53027"	82	71628	114.5	95.7
	"Island County, WA"	"53029"	52	82636	62.9	46.1
	"Jefferson County, WA"	"53031"	28	31139	89.9	50.3
	"King County, WA"	"53033"	1062	2149970	49.4	47.2
	"Kitsap County, WA"	"53035"	171	264811	64.6	56.1
	"Kittitas County, WA"	"53037"	26	44866	58.0	51.6
	"Klickitat County, WA"	"53039"	17	21301	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	73	77066	94.7	73.6
	"Lincoln County, WA"	"53043"	14	10350	Unreliable	Unreliable
	"Mason County, WA"	"53045"	58	62198	93.3	72.7
	"Okanogan County, WA"	"53047"	41	41554	98.7	80.4
	"Pacific County, WA"	"53049"	18	21249	Unreliable	Unreliable
	"Pend Oreille County, WA"	"53051"	18	13123	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	521	861312	60.5	59.7
	"Skagit County, WA"	"53057"	94	123681	76.0	63.3
	"Snohomish County, WA"	"53061"	483	787620	61.3	61.1
	"Spokane County, WA"	"53063"	440	499072	88.2	78.5
	"Stevens County, WA"	"53065"	53	44439	119.3	106.9
	"Thurston County, WA"	"53067"	174	275222	63.2	57.2
	"Walla Walla County, WA"	"53071"	53	60340	87.8	66.5
	"Whatcom County, WA"	"53073"	82	216800	37.8	35.2
	"Whitman County, WA"	"53075"	20	48851	40.9	47.0
	"Yakima County, WA"	"53077"	151	249636	60.5	60.5
	"Barbour County, WV"	"54001"	14	16831	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	123	113525	108.3	111.0
	"Boone County, WV"	"54005"	22	22816	96.4	96.5
	"Braxton County, WV"	"54007"	14	14471	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	23	22977	100.1	83.7
	"Cabell County, WV"	"54011"	157	95987	163.6	164.1
	"Fayette County, WV"	"54019"	42	44323	94.8	86.2
	"Grant County, WV"	"54023"	14	11732	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	40	35279	113.4	94.7
	"Hampshire County, WV"	"54027"	33	23301	141.6	135.6
	"Hancock County, WV"	"54029"	27	29590	91.2	82.0
	"Hardy County, WV"	"54031"	10	13889	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	55	68400	80.4	75.8
	"Jackson County, WV"	"54035"	24	29152	82.3	79.3
	"Jefferson County, WV"	"54037"	59	56368	104.7	105.1
	"Kanawha County, WV"	"54039"	223	186241	119.7	112.4
	"Lewis County, WV"	"54041"	11	16309	Unreliable	Unreliable
