"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Spartanburg County, SC"	"45083"	255	306854	83.1	70.8
	"Sumter County, SC"	"45085"	102	106847	95.5	80.1
	"Union County, SC"	"45087"	27	27537	98.0	68.3
	"Williamsburg County, SC"	"45089"	42	31133	134.9	95.2
	"York County, SC"	"45091"	157	266439	58.9	57.9
	"Beadle County, SD"	"46005"	11	18157	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	12	34255	Unreliable	Unreliable
	"Brown County, SD"	"46013"	32	39178	81.7	63.9
	"Charles Mix County, SD"	"46023"	12	9428	Unreliable	Unreliable
	"Codington County, SD"	"46029"	25	28099	89.0	62.7
	"Davison County, SD"	"46035"	16	19704	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	14	17666	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	19	7358	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	22	25429	86.5	53.5
	"Lincoln County, SD"	"46083"	18	56664	Unreliable	Unreliable
	"Meade County, SD"	"46093"	13	28018	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	115	188616	61.0	63.4
	"Pennington County, SD"	"46103"	59	110141	53.6	45.9
	"Shannon County, SD"	"46113"	15	14354	Unreliable	Unreliable
	"Todd County, SD"	"46121"	11	10065	Unreliable	Unreliable
	"Union County, SD"	"46127"	13	15029	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	22	22662	97.1	59.0
	"Anderson County, TN"	"47001"	78	76257	102.3	68.0
	"Bedford County, TN"	"47003"	41	48117	85.2	80.3
	"Benton County, TN"	"47005"	17	15986	Unreliable	Unreliable
	"Bledsoe County, TN"	"47007"	12	14717	Unreliable	Unreliable
	"Blount County, TN"	"47009"	135	129929	103.9	73.8
	"Bradley County, TN"	"47011"	65	105560	61.6	50.5
	"Campbell County, TN"	"47013"	49	39648	123.6	87.8
	"Cannon County, TN"	"47015"	13	14216	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	23	27860	82.6	55.7
	"Carter County, TN"	"47019"	34	56488	60.2	37.0
	"Cheatham County, TN"	"47021"	23	40330	57.0	60.4
	"Claiborne County, TN"	"47025"	31	31609	98.1	71.0
	"Clay County, TN"	"47027"	12	7703	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	30	35556	84.4	61.4
	"Coffee County, TN"	"47031"	61	55034	110.8	84.2
	"Crockett County, TN"	"47033"	11	14473	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	53	59078	89.7	51.3
	"Davidson County, TN"	"47037"	268	691243	38.8	40.6
	"Decatur County, TN"	"47039"	10	11751	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	23	19852	115.9	90.1
	"Dickson County, TN"	"47043"	22	52853	41.6	37.5
	"Dyer County, TN"	"47045"	30	37463	80.1	62.8
	"Fayette County, TN"	"47047"	25	40036	62.4	42.9
	"Fentress County, TN"	"47049"	15	18136	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	31	41652	74.4	53.3
	"Gibson County, TN"	"47053"	40	49111	81.4	60.1
	"Giles County, TN"	"47055"	27	29401	91.8	66.4
	"Grainger County, TN"	"47057"	22	23144	95.1	70.5
	"Greene County, TN"	"47059"	62	68808	90.1	61.8
	"Grundy County, TN"	"47061"	13	13361	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	58	64277	90.2	68.6
	"Hamilton County, TN"	"47065"	270	361613	74.7	55.6
	"Hardeman County, TN"	"47069"	22	25447	86.5	63.6
	"Hardin County, TN"	"47071"	26	25846	100.6	66.9
	"Hawkins County, TN"	"47073"	40	56459	70.8	49.9
	"Haywood County, TN"	"47075"	12	17573	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	24	27751	86.5	67.9
	"Henry County, TN"	"47079"	19	32450	Unreliable	Unreliable
	"Hickman County, TN"	"47081"	15	24864	Unreliable	Unreliable
	"Houston County, TN"	"47083"	10	8213	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	13	18484	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	49	53804	91.1	68.1
	"Johnson County, TN"	"47091"	16	17691	Unreliable	Unreliable
	"Knox County, TN"	"47093"	375	461860	81.2	70.8
	"Lauderdale County, TN"	"47097"	21	25274	83.1	73.5
	"Lawrence County, TN"	"47099"	39	43396	89.9	68.0
	"Lincoln County, TN"	"47103"	28	33751	83.0	62.0
	"Loudon County, TN"	"47105"	61	52152	117.0	68.1
	"McMinn County, TN"	"47107"	48	52877	90.8	66.4
	"McNairy County, TN"	"47109"	14	26004	Unreliable	Unreliable
	"Macon County, TN"	"47111"	15	24079	Unreliable	Unreliable
	"Madison County, TN"	"47113"	70	97643	71.7	59.8
	"Marion County, TN"	"47115"	13	28425	Unreliable	Unreliable
	"Marshall County, TN"	"47117"	30	32931	91.1	83.7
	"Maury County, TN"	"47119"	58	92163	62.9	54.4
	"Meigs County, TN"	"47121"	14	12068	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	48	46240	103.8	76.7
	"Montgomery County, TN"	"47125"	75	200182	37.5	52.1
	"Morgan County, TN"	"47129"	23	21636	106.3	87.4
	"Obion County, TN"	"47131"	43	30385	141.5	99.6
	"Overton County, TN"	"47133"	14	22012	Unreliable	Unreliable
	"Perry County, TN"	"47135"	12	7975	Unreliable	Unreliable
	"Pickett County, TN"	"47137"	13	5073	Unreliable	Unreliable
	"Polk County, TN"	"47139"	16	16757	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	51	77674	65.7	54.5
	"Rhea County, TN"	"47143"	28	32691	85.7	69.7
	"Roane County, TN"	"47145"	59	53036	111.2	70.0
	"Robertson County, TN"	"47147"	34	70177	48.4	47.5
	"Rutherford County, TN"	"47149"	108	317157	34.1	44.3
	"Scott County, TN"	"47151"	24	21989	109.1	96.1
	"Sequatchie County, TN"	"47153"	11	14736	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	96	97638	98.3	74.3
	"Shelby County, TN"	"47157"	480	936961	51.2	49.9
	"Smith County, TN"	"47159"	19	19636	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	143	157158	91.0	58.3
	"Sumner County, TN"	"47165"	91	183545	49.6	43.2
	"Tipton County, TN"	"47167"	36	61366	58.7	54.1
	"Unicoi County, TN"	"47171"	10	17759	Unreliable	Unreliable
	"Union County, TN"	"47173"	11	19442	Unreliable	Unreliable
	"Warren County, TN"	"47177"	38	40651	93.5	75.0
	"Washington County, TN"	"47179"	105	127806	82.2	61.9
	"Wayne County, TN"	"47181"	11	16583	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	19	33337	Unreliable	Unreliable
	"White County, TN"	"47185"	23	26753	86.0	60.2
	"Williamson County, TN"	"47187"	68	226257	30.1	31.6
	"Wilson County, TN"	"47189"	68	136442	49.8	49.9
	"Anderson County, TX"	"48001"	50	57741	86.6	77.3
	"Angelina County, TX"	"48005"	89	87805	101.4	83.2
	"Aransas County, TX"	"48007"	33	25572	129.0	73.6
	"Atascosa County, TX"	"48013"	49	48981	100.0	93.8
	"Austin County, TX"	"48015"	23	29786	77.2	62.7
	"Bandera County, TX"	"48019"	22	22351	98.4	52.6
	"Bastrop County, TX"	"48021"	49	84761	57.8	54.9
	"Bee County, TX"	"48025"	22	32563	67.6	70.5
	"Bell County, TX"	"48027"	262	347833	75.3	91.7
	"Bexar County, TX"	"48029"	1394	1958578	71.2	76.6
	"Bosque County, TX"	"48035"	26	18326	141.9	85.8
	"Bowie County, TX"	"48037"	112	94012	119.1	97.5
	"Brazoria County, TX"	"48039"	188	362457	51.9	56.9
	"Brazos County, TX"	"48041"	88	222830	39.5	55.7
	"Brooks County, TX"	"48047"	10	7235	Unreliable	Unreliable
	"Brown County, TX"	"48049"	37	38053	97.2	63.8
	"Burleson County, TX"	"48051"	17	18011	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	45	46804	96.1	64.7
	"Caldwell County, TX"	"48055"	29	42338	68.5	63.6
	"Callahan County, TX"	"48059"	16	13946	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	280	423725	66.1	65.7
	"Camp County, TX"	"48063"	16	12855	Unreliable	Unreliable
	"Cass County, TX"	"48067"	40	30012	133.3	89.1
	"Castro County, TX"	"48069"	14	7843	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	17	41441	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	36	52240	68.9	54.9
	"Clay County, TX"	"48077"	12	10421	Unreliable	Unreliable
	"Collin County, TX"	"48085"	387	969603	39.9	50.8
	"Colorado County, TX"	"48089"	25	21232	117.7	72.9
	"Comal County, TX"	"48091"	107	141009	75.9	61.5
	"Comanche County, TX"	"48093"	18	13573	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	41	39895	102.8	75.8
	"Coryell County, TX"	"48099"	38	74913	50.7	70.8
	"Dallas County, TX"	"48113"	1571	2618148	60.0	71.5
	"Dawson County, TX"	"48115"	14	12813	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	16	18836	Unreliable	Unreliable
	"Denton County, TX"	"48121"	396	836210	47.4	64.2
	"DeWitt County, TX"	"48123"	17	20226	Unreliable	Unreliable
	"Duval County, TX"	"48131"	13	11273	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	20	18411	108.6	73.1
	"Ector County, TX"	"48135"	96	157087	61.1	75.2
	"Ellis County, TX"	"48139"	100	173620	57.6	61.4
	"El Paso County, TX"	"48141"	623	840410	74.1	76.4
	"Erath County, TX"	"48143"	22	41969	52.4	47.3
	"Falls County, TX"	"48145"	15	17437	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	38	34446	110.3	80.5
	"Fayette County, TX"	"48149"	29	25272	114.8	62.3
	"Fort Bend County, TX"	"48157"	317	764828	41.4	52.3
	"Franklin County, TX"	"48159"	12	10767	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	15	19625	Unreliable	Unreliable
	"Frio County, TX"	"48163"	14	19600	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	12	20638	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	237	335036	70.7	66.5
	"Gillespie County, TX"	"48171"	33	26646	123.8	57.3
	"Gonzales County, TX"	"48177"	27	20893	129.2	110.0
	"Gray County, TX"	"48179"	26	22404	116.1	95.5
	"Grayson County, TX"	"48181"	145	131140	110.6	85.9
	"Gregg County, TX"	"48183"	129	123367	104.6	88.8
	"Grimes County, TX"	"48185"	29	28082	103.3	84.8
	"Guadalupe County, TX"	"48187"	99	159659	62.0	61.3
	"Hale County, TX"	"48189"	28	34134	82.0	79.0
	"Hamilton County, TX"	"48193"	11	8422	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	36	57139	63.0	52.7
	"Harris County, TX"	"48201"	2680	4652980	57.6	70.3
	"Harrison County, TX"	"48203"	45	66661	67.5	54.9
	"Hays County, TX"	"48209"	85	214485	39.6	51.5
	"Henderson County, TX"	"48213"	75	81064	92.5	65.5
	"Hidalgo County, TX"	"48215"	585	860661	68.0	80.2
	"Hill County, TX"	"48217"	49	35852	136.7	93.4
	"Hockley County, TX"	"48219"	32	23088	138.6	130.1
	"Hood County, TX"	"48221"	68	58273	116.7	65.3
	"Hopkins County, TX"	"48223"	41	36496	112.3	84.5
	"Houston County, TX"	"48225"	26	23021	112.9	72.5
	"Howard County, TX"	"48227"	24	36040	66.6	62.7
	"Hunt County, TX"	"48231"	64	93872	68.2	58.2
	"Hutchinson County, TX"	"48233"	19	21375	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	13	14805	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	25	35561	70.3	56.2
	"Jefferson County, TX"	"48245"	178	256299	69.5	61.3
	"Jim Wells County, TX"	"48249"	40	40871	97.9	86.5
	"Johnson County, TX"	"48251"	131	167301	78.3	78.1
	"Jones County, TX"	"48253"	11	19983	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	17	15187	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	75	122883	61.0	69.1
	"Kendall County, TX"	"48259"	24	44026	54.5	39.6
	"Kerr County, TX"	"48265"	53	51720	102.5	54.9
	"Kleberg County, TX"	"48273"	35	31088	112.6	113.5
	"Lamar County, TX"	"48277"	80	49587	161.3	119.8
	"Lamb County, TX"	"48279"	16	13210	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	16	21027	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	32	20062	159.5	84.9
	"Lee County, TX"	"48287"	10	17183	Unreliable	Unreliable
	"Leon County, TX"	"48289"	18	17243	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	71	83658	84.9	85.4
	"Limestone County, TX"	"48293"	21	23527	89.3	68.9
	"Live Oak County, TX"	"48297"	10	12174	Unreliable	Unreliable
	"Llano County, TX"	"48299"	34	21210	160.3	67.0
	"Lubbock County, TX"	"48303"	213	305225	69.8	72.8
	"McLennan County, TX"	"48309"	258	251259	102.7	92.4
	"Madison County, TX"	"48313"	12	14222	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	30	36840	81.4	64.5
	"Maverick County, TX"	"48323"	34	58216	58.4	67.7
	"Medina County, TX"	"48325"	31	50066	61.9	49.6
	"Midland County, TX"	"48329"	90	165049	54.5	62.3
	"Milam County, TX"	"48331"	32	25053	127.7	87.3
	"Montague County, TX"	"48337"	11	19539	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	291	570934	51.0	53.2
	"Moore County, TX"	"48341"	11	22097	Unreliable	Unreliable
	"Morris County, TX"	"48343"	11	12467	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	57	65580	86.9	83.3
	"Navarro County, TX"	"48349"	45	48701	92.4	73.7
	"Newton County, TX"	"48351"	13	13952	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	23	14770	155.7	118.1
	"Nueces County, TX"	"48355"	338	361221	93.6	86.6
	"Orange County, TX"	"48361"	81	85047	95.2	77.9
	"Palo Pinto County, TX"	"48363"	13	28570	Unreliable	Unreliable
	"Panola County, TX"	"48365"	23	23243	99.0	75.4
	"Parker County, TX"	"48367"	123	133463	92.2	84.9
	"Polk County, TX"	"48373"	47	49162	95.6	83.8
	"Potter County, TX"	"48375"	94	120458	78.0	81.4
	"Rains County, TX"	"48379"	11	11762	Unreliable	Unreliable
	"Randall County, TX"	"48381"	74	134442	55.0	50.5
	"Red River County, TX"	"48387"	28	12229	229.0	139.4
	"Robertson County, TX"	"48395"	17	17203	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	51	96788	52.7	55.5
	"Runnels County, TX"	"48399"	10	10266	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	44	52833	83.3	68.1
	"Sabine County, TX"	"48403"	14	10461	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	23	28270	81.4	54.4
	"San Patricio County, TX"	"48409"	82	67215	122.0	115.4
	"Scurry County, TX"	"48415"	20	17050	117.3	97.9
	"Shelby County, TX"	"48419"	16	25513	Unreliable	Unreliable
	"Smith County, TX"	"48423"	148	227727	65.0	53.8
	"Starr County, TX"	"48427"	60	64454	93.1	107.4
	"Stephens County, TX"	"48429"	13	9337	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1181	2054475	57.5	66.3
	"Taylor County, TX"	"48441"	135	136290	99.1	88.5
	"Terry County, TX"	"48445"	15	12715	Unreliable	Unreliable
	"Titus County, TX"	"48449"	21	32904	63.8	60.2
	"Tom Green County, TX"	"48451"	102	118019	86.4	74.9
	"Travis County, TX"	"48453"	488	1226698	39.8	53.5
	"Trinity County, TX"	"48455"	18	14667	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	10	21539	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	38	41281	92.1	68.8
	"Uvalde County, TX"	"48463"	21	27132	77.4	60.8
	"Val Verde County, TX"	"48465"	49	49205	99.6	93.1
	"Van Zandt County, TX"	"48467"	45	55182	81.5	55.5
	"Victoria County, TX"	"48469"	87	92084	94.5	78.7
	"Walker County, TX"	"48471"	78	72245	108.0	106.0
	"Waller County, TX"	"48473"	26	51307	50.7	58.5
	"Ward County, TX"	"48475"	13	11472	Unreliable	Unreliable
	"Washington County, TX"	"48477"	35	35043	99.9	56.4
	"Webb County, TX"	"48479"	154	274794	56.0	73.2
	"Wharton County, TX"	"48481"	41	41968	97.7	73.1
	"Wheeler County, TX"	"48483"	11	5358	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	194	132000	147.0	126.2
	"Wilbarger County, TX"	"48487"	16	12764	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	20	21584	92.7	87.2
	"Williamson County, TX"	"48491"	234	547545	42.7	49.7
	"Wilson County, TX"	"48493"	63	49304	127.8	106.3
	"Wise County, TX"	"48497"	51	66181	77.1	72.4
	"Wood County, TX"	"48499"	47	44314	106.1	55.0
	"Young County, TX"	"48503"	20	17979	111.2	71.5
	"Zapata County, TX"	"48505"	14	14322	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	12	11948	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	40	54079	74.0	75.6
	"Cache County, UT"	"49005"	41	124438	32.9	46.6
	"Carbon County, UT"	"49007"	17	20295	Unreliable	Unreliable
	"Davis County, UT"	"49011"	116	347637	33.4	44.1
	"Duchesne County, UT"	"49013"	15	20026	Unreliable	Unreliable
	"Iron County, UT"	"49021"	31	51001	60.8	70.2
	"Kane County, UT"	"49025"	11	7567	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	472	1135649	41.6	52.0
	"San Juan County, UT"	"49037"	16	15356	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	12	30035	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	18	21316	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	26	67456	38.5	54.4
	"Uintah County, UT"	"49047"	21	35150	59.7	77.7
	"Utah County, UT"	"49049"	242	606425	39.9	70.3
	"Wasatch County, UT"	"49051"	10	32106	Unreliable	Unreliable
	"Washington County, UT"	"49053"	130	165662	78.5	51.3
	"Weber County, UT"	"49057"	111	251769	44.1	50.0
	"Addison County, VT"	"50001"	19	36776	Unreliable	Unreliable
	"Bennington County, VT"	"50003"	30	35594	84.3	46.1
	"Caledonia County, VT"	"50005"	18	30164	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	35	162372	21.6	18.9
	"Franklin County, VT"	"50011"	23	49025	46.9	43.0
	"Lamoille County, VT"	"50015"	15	25337	Unreliable	Unreliable
	"Orange County, VT"	"50017"	15	28974	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	19	26841	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	55	59087	93.1	59.0
	"Washington County, VT"	"50023"	33	58290	56.6	40.8
	"Windham County, VT"	"50025"	19	42869	Unreliable	Unreliable
	"Windsor County, VT"	"50027"	34	55100	61.7	38.2
	"Accomack County, VA"	"51001"	26	32545	79.9	48.1
	"Albemarle County, VA"	"51003"	53	107702	49.2	35.2
	"Alleghany County, VA"	"51005"	21	15122	138.9	78.4
	"Amelia County, VA"	"51007"	10	13020	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	26	31594	82.3	55.9
	"Arlington County, VA"	"51013"	50	234965	21.3	26.7
	"Augusta County, VA"	"51015"	49	75144	65.2	43.7
	"Bedford County, VA"	"51019"	63	77974	80.8	57.4
	"Botetourt County, VA"	"51023"	42	33192	126.5	81.0
	"Brunswick County, VA"	"51025"	19	16244	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	35	21514	162.7	112.7
	"Buckingham County, VA"	"51029"	12	17065	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	38	55010	69.1	49.3
	"Caroline County, VA"	"51033"	19	30461	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	24	29708	80.8	47.4
	"Charlotte County, VA"	"51037"	23	12119	189.8	114.0
	"Chesterfield County, VA"	"51041"	149	343599	43.4	42.3
	"Clarke County, VA"	"51043"	10	14508	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	38	51282	74.1	70.2
	"Dickenson County, VA"	"51051"	10	14782	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	20	28208	70.9	58.1
	"Fairfax County, VA"	"51059"	275	1148433	23.9	24.2
	"Fauquier County, VA"	"51061"	29	69465	41.7	34.5
	"Floyd County, VA"	"51063"	14	15755	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	23	26452	86.9	61.7
	"Franklin County, VA"	"51067"	39	56445	69.1	45.5
	"Frederick County, VA"	"51069"	36	86484	41.6	33.2
	"Giles County, VA"	"51071"	21	16837	124.7	90.9
	"Gloucester County, VA"	"51073"	26	37292	69.7	49.1
	"Goochland County, VA"	"51075"	13	22685	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	17	15665	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	11	11679	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	36	34563	104.2	58.9
	"Hanover County, VA"	"51085"	65	105923	61.4	47.8
	"Henrico County, VA"	"51087"	195	327898	59.5	49.8
	"Henry County, VA"	"51089"	40	51227	78.1	47.3
	"Isle of Wight County, VA"	"51093"	34	36552	93.0	65.8
	"James City County, VA"	"51095"	48	75524	63.6	34.3
	"King George County, VA"	"51099"	17	26337	Unreliable	Unreliable
	"King William County, VA"	"51101"	13	16708	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	12	10788	Unreliable	Unreliable
	"Lee County, VA"	"51105"	19	23758	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	63	398080	15.8	22.6
	"Louisa County, VA"	"51109"	14	35860	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	13	12235	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	14	8779	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	33	30686	107.5	60.2
	"Middlesex County, VA"	"51119"	18	10679	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	52	98559	52.8	57.8
	"Nelson County, VA"	"51125"	17	14943	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	12	21682	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	20	11846	168.8	91.7
	"Nottoway County, VA"	"51135"	14	15434	Unreliable	Unreliable
	"Orange County, VA"	"51137"	27	36073	74.8	50.1
	"Page County, VA"	"51139"	18	23731	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	20	17665	113.2	64.2
	"Pittsylvania County, VA"	"51143"	57	61258	93.0	58.3
	"Prince Edward County, VA"	"51147"	16	22703	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	17	37809	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	117	463023	25.3	35.5
	"Pulaski County, VA"	"51155"	45	34184	131.6	85.3
	"Richmond County, VA"	"51159"	10	8939	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	78	93730	83.2	53.2
	"Rockbridge County, VA"	"51163"	21	22659	92.7	47.0
	"Rockingham County, VA"	"51165"	66	80227	82.3	55.9
	"Russell County, VA"	"51167"	19	27048	Unreliable	Unreliable
	"Scott County, VA"	"51169"	23	21865	105.2	65.7
	"Shenandoah County, VA"	"51171"	41	43225	94.9	58.7
	"Smyth County, VA"	"51173"	35	30656	114.2	72.4
	"Southampton County, VA"	"51175"	14	17750	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	45	133033	33.8	34.8
	"Stafford County, VA"	"51179"	40	146649	27.3	38.3
	"Tazewell County, VA"	"51185"	43	41095	104.6	68.5
	"Warren County, VA"	"51187"	24	39563	60.7	51.7
	"Washington County, VA"	"51191"	53	54387	97.4	64.3
	"Westmoreland County, VA"	"51193"	15	17780	Unreliable	Unreliable
	"Wise County, VA"	"51195"	23	38586	59.6	48.5
	"Wythe County, VA"	"51197"	61	28882	211.2	141.1
	"York County, VA"	"51199"	30	67739	44.3	39.4
	"Alexandria city, VA"	"51510"	37	160035	23.1	27.3
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	22	16790	131.0	86.0
	"Charlottesville city, VA"	"51540"	25	48019	52.1	59.7
	"Chesapeake city, VA"	"51550"	128	240397	53.2	54.3
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	13	17830	Unreliable	Unreliable
	"Covington city, VA"	"51580"	10	5531	Unreliable	Unreliable
	"Danville city, VA"	"51590"	55	41130	133.7	86.2
	"Fairfax city, VA"	"51600"	10	24097	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	13	8176	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	10	28360	Unreliable	Unreliable
	"Galax city, VA"	"51640"	12	6625	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	112	134669	83.2	71.4
	"Harrisonburg city, VA"	"51660"	26	54215	48.0	58.6
	"Hopewell city, VA"	"51670"	24	22621	106.1	86.6
	"Lexington city, VA"	"51678"	10	7106	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	50	80995	61.7	55.9
	"Manassas city, VA"	"51683"	13	41501	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	27	13142	205.4	139.6
	"Newport News city, VA"	"51700"	142	179388	79.2	78.2
	"Norfolk city, VA"	"51710"	150	244703	61.3	69.0
	"Petersburg city, VA"	"51730"	38	31750	119.7	92.0
	"Portsmouth city, VA"	"51740"	84	94572	88.8	79.1
	"Radford city, VA"	"51750"	15	17658	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	156	227032	68.7	67.2
	"Roanoke city, VA"	"51770"	105	99837	105.2	78.6
	"Salem city, VA"	"51775"	23	25862	88.9	58.6
	"Staunton city, VA"	"51790"	26	24528	106.0	67.8
	"Suffolk city, VA"	"51800"	52	90237	57.6	55.1
	"Virginia Beach city, VA"	"51810"	242	450435	53.7	51.3
	"Waynesboro city, VA"	"51820"	25	22327	112.0	80.8
	"Winchester city, VA"	"51840"	17	27932	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	21	22535	93.2	57.0
	"Benton County, WA"	"53005"	103	198171	52.0	49.6
	"Chelan County, WA"	"53007"	44	76533	57.5	42.4
	"Clallam County, WA"	"53009"	63	75474	83.5	43.1
	"Clark County, WA"	"53011"	270	474643	56.9	53.8
	"Cowlitz County, WA"	"53015"	117	106910	109.4	83.1
	"Douglas County, WA"	"53017"	24	41945	57.2	45.8
	"Franklin County, WA"	"53021"	17	92125	Unreliable	Unreliable
	"Grant County, WA"	"53025"	63	95158	66.2	65.6
	"Grays Harbor County, WA"	"53027"	61	72697	83.9	59.7
	"Island County, WA"	"53029"	59	83159	70.9	46.0
	"Jefferson County, WA"	"53031"	31	31234	99.3	42.2
	"King County, WA"	"53033"	1106	2188649	50.5	49.3
	"Kitsap County, WA"	"53035"	147	266414	55.2	46.3
	"Kittitas County, WA"	"53037"	23	46205	49.8	43.8
	"Klickitat County, WA"	"53039"	11	21811	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	70	78200	89.5	63.6
	"Mason County, WA"	"53045"	39	63710	61.2	39.4
	"Okanogan County, WA"	"53047"	30	41742	71.9	49.0
	"Pacific County, WA"	"53049"	21	21626	97.1	46.6
	"Pend Oreille County, WA"	"53051"	11	13354	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	494	876764	56.3	55.5
	"Skagit County, WA"	"53057"	87	125619	69.3	47.2
	"Skamania County, WA"	"53059"	10	11837	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	464	801633	57.9	59.3
	"Spokane County, WA"	"53063"	300	506152	59.3	50.5
	"Stevens County, WA"	"53065"	33	44730	73.8	51.1
	"Thurston County, WA"	"53067"	165	280588	58.8	49.4
	"Walla Walla County, WA"	"53071"	31	60567	51.2	37.2
	"Whatcom County, WA"	"53073"	90	221404	40.6	34.8
