"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Moody County, SD"	"46101"	10	6579	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	70	111729	62.7	47.1
	"Roberts County, SD"	"46109"	10	10447	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	23	14309	160.7	237.2
	"Union County, SD"	"46127"	11	15619	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	12	22869	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	91	76482	119.0	78.1
	"Bedford County, TN"	"47003"	31	49038	63.2	60.3
	"Benton County, TN"	"47005"	11	16184	Unreliable	Unreliable
	"Blount County, TN"	"47009"	145	131349	110.4	77.7
	"Bradley County, TN"	"47011"	77	106727	72.1	57.4
	"Campbell County, TN"	"47013"	34	39583	85.9	60.7
	"Carroll County, TN"	"47017"	23	28020	82.1	54.3
	"Carter County, TN"	"47019"	35	56351	62.1	41.6
	"Cheatham County, TN"	"47021"	23	40439	56.9	56.9
	"Chester County, TN"	"47023"	13	17276	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	34	31756	107.1	79.6
	"Clay County, TN"	"47027"	10	7717	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	39	35774	109.0	78.3
	"Coffee County, TN"	"47031"	46	55700	82.6	64.0
	"Cumberland County, TN"	"47035"	42	59673	70.4	35.4
	"Davidson County, TN"	"47037"	292	692587	42.2	45.1
	"DeKalb County, TN"	"47041"	15	20138	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	27	53446	50.5	39.9
	"Dyer County, TN"	"47045"	27	37320	72.3	55.1
	"Fayette County, TN"	"47047"	16	40507	Unreliable	Unreliable
	"Fentress County, TN"	"47049"	16	18217	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	36	41890	85.9	61.3
	"Gibson County, TN"	"47053"	46	49045	93.8	70.0
	"Giles County, TN"	"47055"	21	29503	71.2	47.0
	"Grainger County, TN"	"47057"	23	23145	99.4	74.7
	"Greene County, TN"	"47059"	71	69087	102.8	69.3
	"Grundy County, TN"	"47061"	11	13346	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	60	64569	92.9	71.2
	"Hamilton County, TN"	"47065"	260	364286	71.4	54.4
	"Hardeman County, TN"	"47069"	20	25220	79.3	58.0
	"Hardin County, TN"	"47071"	14	25776	Unreliable	Unreliable
	"Hawkins County, TN"	"47073"	53	56530	93.8	66.5
	"Haywood County, TN"	"47075"	20	17335	115.4	87.0
	"Henderson County, TN"	"47077"	23	27847	82.6	64.3
	"Henry County, TN"	"47079"	43	32358	132.9	88.3
	"Hickman County, TN"	"47081"	11	25063	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	14	18486	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	46	54012	85.2	65.1
	"Johnson County, TN"	"47091"	17	17778	Unreliable	Unreliable
	"Knox County, TN"	"47093"	369	465289	79.3	68.1
	"Lauderdale County, TN"	"47097"	15	25825	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	51	43734	116.6	86.4
	"Lewis County, TN"	"47101"	12	12086	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	20	34117	58.6	42.1
	"Loudon County, TN"	"47105"	46	53054	86.7	50.7
	"McMinn County, TN"	"47107"	40	53285	75.1	56.8
	"McNairy County, TN"	"47109"	15	25832	Unreliable	Unreliable
	"Macon County, TN"	"47111"	21	24265	86.5	78.0
	"Madison County, TN"	"47113"	62	97605	63.5	52.7
	"Marion County, TN"	"47115"	25	28575	87.5	64.8
	"Marshall County, TN"	"47117"	26	33683	77.2	63.0
	"Maury County, TN"	"47119"	72	94340	76.3	65.4
	"Meigs County, TN"	"47121"	16	12306	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	58	46357	125.1	86.6
	"Montgomery County, TN"	"47125"	100	205950	48.6	70.6
	"Obion County, TN"	"47131"	42	30267	138.8	92.5
	"Overton County, TN"	"47133"	19	22068	Unreliable	Unreliable
	"Pickett County, TN"	"47137"	12	5082	Unreliable	Unreliable
	"Polk County, TN"	"47139"	19	16898	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	48	78843	60.9	50.1
	"Rhea County, TN"	"47143"	27	33044	81.7	60.7
	"Roane County, TN"	"47145"	77	53140	144.9	87.0
	"Robertson County, TN"	"47147"	37	71012	52.1	48.1
	"Rutherford County, TN"	"47149"	117	324890	36.0	44.2
	"Scott County, TN"	"47151"	29	22039	131.6	112.5
	"Sevier County, TN"	"47155"	106	97892	108.3	83.9
	"Shelby County, TN"	"47157"	462	935764	49.4	47.4
	"Smith County, TN"	"47159"	20	19942	100.3	87.4
	"Stewart County, TN"	"47161"	10	13561	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	153	157668	97.0	60.1
	"Sumner County, TN"	"47165"	109	187149	58.2	51.0
	"Tipton County, TN"	"47167"	38	61581	61.7	57.2
	"Trousdale County, TN"	"47169"	11	11012	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	17	17761	Unreliable	Unreliable
	"Union County, TN"	"47173"	17	19688	Unreliable	Unreliable
	"Warren County, TN"	"47177"	35	40878	85.6	65.0
	"Washington County, TN"	"47179"	82	128607	63.8	48.6
	"Wayne County, TN"	"47181"	11	16558	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	21	33415	62.8	49.7
	"White County, TN"	"47185"	26	27107	95.9	62.0
	"Williamson County, TN"	"47187"	61	231729	26.3	28.3
	"Wilson County, TN"	"47189"	83	140625	59.0	52.8
	"Anderson County, TX"	"48001"	59	58057	101.6	88.1
	"Angelina County, TX"	"48005"	93	87092	106.8	86.1
	"Aransas County, TX"	"48007"	39	23792	163.9	96.9
	"Atascosa County, TX"	"48013"	43	50310	85.5	76.4
	"Austin County, TX"	"48015"	23	29989	76.7	57.9
	"Bandera County, TX"	"48019"	16	22824	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	65	86976	74.7	66.7
	"Bee County, TX"	"48025"	30	32587	92.1	95.2
	"Bell County, TX"	"48027"	246	355642	69.2	82.3
	"Bexar County, TX"	"48029"	1494	1986049	75.2	80.0
	"Bosque County, TX"	"48035"	23	18691	123.1	65.1
	"Bowie County, TX"	"48037"	128	94324	135.7	108.5
	"Brazoria County, TX"	"48039"	188	370200	50.8	56.5
	"Brazos County, TX"	"48041"	91	226758	40.1	56.1
	"Brooks County, TX"	"48047"	14	7114	Unreliable	Unreliable
	"Brown County, TX"	"48049"	34	37924	89.7	64.9
	"Burleson County, TX"	"48051"	23	18389	125.1	82.5
	"Burnet County, TX"	"48053"	55	47542	115.7	76.4
	"Caldwell County, TX"	"48055"	43	43247	99.4	91.4
	"Calhoun County, TX"	"48057"	14	21561	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	11	13994	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	353	423908	83.3	80.6
	"Camp County, TX"	"48063"	19	13033	Unreliable	Unreliable
	"Cass County, TX"	"48067"	32	30119	106.2	66.1
	"Castro County, TX"	"48069"	15	7665	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	19	42454	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	51	52592	97.0	74.7
	"Clay County, TX"	"48077"	21	10456	200.8	123.1
	"Collin County, TX"	"48085"	437	1005146	43.5	54.5
	"Colorado County, TX"	"48089"	24	21217	113.1	80.8
	"Comal County, TX"	"48091"	121	148373	81.6	64.9
	"Comanche County, TX"	"48093"	16	13534	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	48	40574	118.3	93.9
	"Coryell County, TX"	"48099"	53	74808	70.8	93.1
	"Dallas County, TX"	"48113"	1607	2637772	60.9	71.3
	"Dawson County, TX"	"48115"	18	12619	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	14	18760	Unreliable	Unreliable
	"Denton County, TX"	"48121"	392	859064	45.6	61.3
	"DeWitt County, TX"	"48123"	25	20187	123.8	81.7
	"Dimmit County, TX"	"48127"	10	10308	Unreliable	Unreliable
	"Duval County, TX"	"48131"	17	11212	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	16	18322	Unreliable	Unreliable
	"Ector County, TX"	"48135"	121	162124	74.6	93.9
	"Ellis County, TX"	"48139"	110	179436	61.3	64.6
	"El Paso County, TX"	"48141"	647	840758	77.0	78.2
	"Erath County, TX"	"48143"	27	42446	63.6	60.1
	"Falls County, TX"	"48145"	23	17335	132.7	98.7
	"Fannin County, TX"	"48147"	30	35286	85.0	62.3
	"Fayette County, TX"	"48149"	29	25349	114.4	63.8
	"Fort Bend County, TX"	"48157"	353	787858	44.8	54.7
	"Freestone County, TX"	"48161"	21	19808	106.0	76.4
	"Frio County, TX"	"48163"	20	19816	100.9	108.9
	"Galveston County, TX"	"48167"	229	337890	67.8	63.1
	"Gillespie County, TX"	"48171"	25	26804	93.3	37.4
	"Gonzales County, TX"	"48177"	24	20826	115.2	88.2
	"Gray County, TX"	"48179"	12	21895	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	167	133991	124.6	98.0
	"Gregg County, TX"	"48183"	87	123707	70.3	59.8
	"Grimes County, TX"	"48185"	24	28360	84.6	71.5
	"Guadalupe County, TX"	"48187"	132	163694	80.6	76.5
	"Hale County, TX"	"48189"	34	33830	100.5	94.2
	"Hamilton County, TX"	"48193"	10	8484	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	51	57207	89.1	71.3
	"Harris County, TX"	"48201"	2723	4698619	58.0	69.4
	"Harrison County, TX"	"48203"	42	66726	62.9	52.0
	"Hays County, TX"	"48209"	93	222631	41.8	55.6
	"Henderson County, TX"	"48213"	84	82299	102.1	67.3
	"Hidalgo County, TX"	"48215"	580	865939	67.0	76.5
	"Hill County, TX"	"48217"	52	36354	143.0	94.4
	"Hockley County, TX"	"48219"	24	22980	104.4	91.5
	"Hood County, TX"	"48221"	67	60537	110.7	68.0
	"Hopkins County, TX"	"48223"	24	36810	65.2	48.0
	"Houston County, TX"	"48225"	28	23169	120.9	72.1
	"Howard County, TX"	"48227"	20	36459	54.9	51.7
	"Hunt County, TX"	"48231"	71	96493	73.6	62.1
	"Hutchinson County, TX"	"48233"	16	21198	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	15	14874	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	32	35872	89.2	62.2
	"Jefferson County, TX"	"48245"	192	255001	75.3	65.9
	"Jim Wells County, TX"	"48249"	48	40822	117.6	108.3
	"Johnson County, TX"	"48251"	123	171361	71.8	71.5
	"Jones County, TX"	"48253"	17	19817	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	17	15650	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	69	128622	53.6	57.1
	"Kendall County, TX"	"48259"	29	45641	63.5	45.9
	"Kerr County, TX"	"48265"	75	52405	143.1	74.0
	"Kimble County, TX"	"48267"	11	4362	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	30	31129	96.4	97.9
	"Lamar County, TX"	"48277"	91	49728	183.0	131.1
	"Lamb County, TX"	"48279"	17	13158	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	19	21229	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	26	20110	129.3	65.1
	"Lee County, TX"	"48287"	22	17144	128.3	91.5
	"Leon County, TX"	"48289"	19	17270	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	66	86323	76.5	78.8
	"Limestone County, TX"	"48293"	25	23519	106.3	72.5
	"Live Oak County, TX"	"48297"	13	12166	Unreliable	Unreliable
	"Llano County, TX"	"48299"	37	21646	170.9	76.1
	"Lubbock County, TX"	"48303"	226	307412	73.5	76.9
	"McLennan County, TX"	"48309"	247	254607	97.0	87.1
	"Madison County, TX"	"48313"	17	14422	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	30	36552	82.1	62.3
	"Maverick County, TX"	"48323"	49	58485	83.8	94.2
	"Medina County, TX"	"48325"	47	50921	92.3	78.1
	"Midland County, TX"	"48329"	86	172578	49.8	56.4
	"Milam County, TX"	"48331"	31	25131	123.4	79.5
	"Montague County, TX"	"48337"	23	19596	117.4	76.1
	"Montgomery County, TX"	"48339"	323	590925	54.7	57.2
	"Moore County, TX"	"48341"	19	21485	Unreliable	Unreliable
	"Morris County, TX"	"48343"	22	12339	178.3	115.3
	"Nacogdoches County, TX"	"48347"	57	65711	86.7	81.4
	"Navarro County, TX"	"48349"	59	49565	119.0	95.3
	"Newton County, TX"	"48351"	11	13746	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	19	14751	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	331	362265	91.4	81.6
	"Orange County, TX"	"48361"	69	83572	82.6	68.2
	"Palo Pinto County, TX"	"48363"	35	28875	121.2	89.7
	"Panola County, TX"	"48365"	29	23148	125.3	97.8
	"Parker County, TX"	"48367"	96	138371	69.4	61.6
	"Polk County, TX"	"48373"	50	50031	99.9	85.7
	"Potter County, TX"	"48375"	89	119648	74.4	73.1
	"Rains County, TX"	"48379"	12	12159	Unreliable	Unreliable
	"Randall County, TX"	"48381"	60	136271	44.0	39.0
	"Red River County, TX"	"48387"	17	12175	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	20	15695	127.4	130.9
	"Robertson County, TX"	"48395"	14	17284	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	71	100657	70.5	74.8
	"Runnels County, TX"	"48399"	12	10234	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	33	54450	60.6	47.5
	"Sabine County, TX"	"48403"	10	10589	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	12	8232	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	37	28719	128.8	87.3
	"San Patricio County, TX"	"48409"	57	66893	85.2	79.6
	"Scurry County, TX"	"48415"	14	16866	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	24	25418	94.4	78.1
	"Smith County, TX"	"48423"	154	230221	66.9	54.1
	"Starr County, TX"	"48427"	55	64525	85.2	96.9
	"Tarrant County, TX"	"48439"	1370	2084931	65.7	74.8
	"Taylor County, TX"	"48441"	141	137640	102.4	91.0
	"Titus County, TX"	"48449"	33	33033	99.9	94.2
	"Tom Green County, TX"	"48451"	111	118189	93.9	78.1
	"Travis County, TX"	"48453"	515	1248743	41.2	54.2
	"Trinity County, TX"	"48455"	23	14740	156.0	87.7
	"Tyler County, TX"	"48457"	28	21696	129.1	85.7
	"Upshur County, TX"	"48459"	29	41260	70.3	53.4
	"Uvalde County, TX"	"48463"	22	26846	81.9	58.7
	"Val Verde County, TX"	"48465"	46	49208	93.5	87.2
	"Van Zandt County, TX"	"48467"	40	56019	71.4	46.5
	"Victoria County, TX"	"48469"	70	92035	76.1	62.6
	"Walker County, TX"	"48471"	70	72480	96.6	96.2
	"Waller County, TX"	"48473"	19	53126	Unreliable	Unreliable
	"Washington County, TX"	"48477"	49	35108	139.6	78.7
	"Webb County, TX"	"48479"	138	275910	50.0	65.9
	"Wharton County, TX"	"48481"	35	41619	84.1	66.1
	"Wichita County, TX"	"48485"	174	132064	131.8	111.4
	"Wilbarger County, TX"	"48487"	20	12820	156.0	107.0
	"Willacy County, TX"	"48489"	20	21515	93.0	92.9
	"Williamson County, TX"	"48491"	289	566719	51.0	59.5
	"Wilson County, TX"	"48493"	65	50224	129.4	111.4
	"Wise County, TX"	"48497"	53	68305	77.6	70.5
	"Wood County, TX"	"48499"	40	45129	88.6	50.3
	"Young County, TX"	"48503"	19	18045	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	16	11983	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	19	54950	Unreliable	Unreliable
	"Cache County, UT"	"49005"	50	127068	39.3	55.5
	"Carbon County, UT"	"49007"	19	20269	Unreliable	Unreliable
	"Davis County, UT"	"49011"	118	351713	33.6	43.9
	"Duchesne County, UT"	"49013"	13	19964	Unreliable	Unreliable
	"Emery County, UT"	"49015"	10	10014	Unreliable	Unreliable
	"Garfield County, UT"	"49017"	10	5080	Unreliable	Unreliable
	"Iron County, UT"	"49021"	25	52775	47.4	52.0
	"Millard County, UT"	"49027"	11	13006	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	485	1152633	42.1	51.3
	"Sanpete County, UT"	"49039"	19	30623	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	22	21539	102.1	92.4
	"Tooele County, UT"	"49045"	37	69907	52.9	75.4
	"Uintah County, UT"	"49047"	13	35438	Unreliable	Unreliable
	"Utah County, UT"	"49049"	233	622213	37.4	64.4
	"Washington County, UT"	"49053"	143	171700	83.3	54.6
	"Weber County, UT"	"49057"	119	256359	46.4	52.9
	"Addison County, VT"	"50001"	19	36973	Unreliable	Unreliable
	"Bennington County, VT"	"50003"	26	35631	73.0	39.8
	"Caledonia County, VT"	"50005"	25	30302	82.5	57.0
	"Chittenden County, VT"	"50007"	48	164572	29.2	25.0
	"Franklin County, VT"	"50011"	14	49421	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	15	25300	Unreliable	Unreliable
	"Orange County, VT"	"50017"	20	28999	69.0	52.6
	"Orleans County, VT"	"50019"	13	26907	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	42	58672	71.6	44.9
	"Washington County, VT"	"50023"	34	58140	58.5	39.6
	"Windham County, VT"	"50025"	24	42756	56.1	36.1
	"Windsor County, VT"	"50027"	47	55286	85.0	53.0
	"Accomack County, VA"	"51001"	52	32412	160.4	93.9
	"Albemarle County, VA"	"51003"	46	108718	42.3	29.6
	"Alleghany County, VA"	"51005"	22	14910	147.6	78.4
	"Amelia County, VA"	"51007"	12	13013	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	26	31666	82.1	52.7
	"Appomattox County, VA"	"51011"	11	15841	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	41	237521	17.3	21.6
	"Augusta County, VA"	"51015"	46	75457	61.0	39.3
	"Bedford County, VA"	"51019"	47	78747	59.7	39.5
	"Botetourt County, VA"	"51023"	16	33277	Unreliable	Unreliable
	"Brunswick County, VA"	"51025"	12	16384	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	33	21221	155.5	99.9
	"Campbell County, VA"	"51031"	33	54973	60.0	41.5
	"Caroline County, VA"	"51033"	22	30772	71.5	58.6
	"Carroll County, VA"	"51035"	27	29636	91.1	51.3
	"Charlotte County, VA"	"51037"	14	11938	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	129	348556	37.0	35.2
	"Clarke County, VA"	"51043"	15	14523	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	31	51859	59.8	53.8
	"Dickenson County, VA"	"51051"	20	14523	137.7	85.7
	"Dinwiddie County, VA"	"51053"	18	28529	Unreliable	Unreliable
	"Essex County, VA"	"51057"	11	10919	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	299	1150795	26.0	25.5
	"Fauquier County, VA"	"51061"	32	70675	45.3	40.2
	"Floyd County, VA"	"51063"	14	15795	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	10	26783	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	45	56195	80.1	53.2
	"Frederick County, VA"	"51069"	50	88355	56.6	45.1
	"Giles County, VA"	"51071"	25	16844	148.4	102.1
	"Gloucester County, VA"	"51073"	44	37349	117.8	81.4
	"Grayson County, VA"	"51077"	28	15631	179.1	95.8
	"Halifax County, VA"	"51083"	36	34120	105.5	60.8
	"Hanover County, VA"	"51085"	61	107239	56.9	43.5
	"Henrico County, VA"	"51087"	175	329261	53.1	43.4
	"Henry County, VA"	"51089"	50	50953	98.1	55.7
	"Isle of Wight County, VA"	"51093"	32	36953	86.6	61.5
	"James City County, VA"	"51095"	66	76397	86.4	48.0
	"King George County, VA"	"51099"	12	26575	Unreliable	Unreliable
	"King William County, VA"	"51101"	12	16939	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	10	10783	Unreliable	Unreliable
	"Lee County, VA"	"51105"	31	23541	131.7	86.2
	"Loudoun County, VA"	"51107"	89	406850	21.9	30.7
	"Louisa County, VA"	"51109"	14	36778	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	10	12086	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	10	8802	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	30	30650	97.9	55.7
	"Middlesex County, VA"	"51119"	12	10769	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	48	98985	48.5	50.0
	"Northampton County, VA"	"51131"	13	11735	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	15	15420	Unreliable	Unreliable
	"Orange County, VA"	"51137"	21	36644	57.3	38.0
	"Page County, VA"	"51139"	31	23933	129.5	83.3
	"Patrick County, VA"	"51141"	13	17673	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	60	60949	98.4	59.9
	"Powhatan County, VA"	"51145"	23	29189	78.8	63.9
	"Prince Edward County, VA"	"51147"	21	22950	91.5	73.5
	"Prince George County, VA"	"51149"	18	38082	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	165	468011	35.3	48.1
	"Pulaski County, VA"	"51155"	37	34066	108.6	66.8
	"Roanoke County, VA"	"51161"	77	94073	81.9	50.4
	"Rockbridge County, VA"	"51163"	21	22752	92.3	46.5
	"Rockingham County, VA"	"51165"	85	81244	104.6	69.4
	"Russell County, VA"	"51167"	26	26748	97.2	59.5
	"Scott County, VA"	"51169"	19	21534	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	39	43497	89.7	55.0
	"Smyth County, VA"	"51173"	48	30472	157.5	100.2
	"Southampton County, VA"	"51175"	11	17586	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	42	134238	31.3	29.4
	"Stafford County, VA"	"51179"	26	149960	17.3	24.6
	"Tazewell County, VA"	"51185"	54	40855	132.2	81.2
	"Warren County, VA"	"51187"	23	40003	57.5	51.9
	"Washington County, VA"	"51191"	43	54402	79.0	50.3
	"Westmoreland County, VA"	"51193"	14	17830	Unreliable	Unreliable
	"Wise County, VA"	"51195"	44	38012	115.8	92.9
	"Wythe County, VA"	"51197"	56	28754	194.8	124.3
	"York County, VA"	"51199"	33	67846	48.6	40.6
	"Alexandria city, VA"	"51510"	34	160530	21.2	23.3
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	23	16482	139.5	94.9
	"Charlottesville city, VA"	"51540"	18	48117	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	132	242634	54.4	53.9
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	19	17833	Unreliable	Unreliable
	"Danville city, VA"	"51590"	54	40693	132.7	88.5
	"Franklin city, VA"	"51620"	12	8013	Unreliable	Unreliable
	"Galax city, VA"	"51640"	17	6423	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	113	134313	84.1	72.9
	"Harrisonburg city, VA"	"51660"	32	54033	59.2	71.3
	"Hopewell city, VA"	"51670"	24	22596	106.2	95.4
	"Lexington city, VA"	"51678"	10	7136	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	59	82126	71.8	65.5
	"Manassas city, VA"	"51683"	18	41641	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	28	12902	217.0	147.6
	"Newport News city, VA"	"51700"	133	178626	74.5	70.8
	"Norfolk city, VA"	"51710"	147	244076	60.2	69.5
	"Petersburg city, VA"	"51730"	40	31567	126.7	102.2
	"Poquoson city, VA"	"51735"	12	12190	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	67	94632	70.8	60.5
	"Radford city, VA"	"51750"	18	18339	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	122	228783	53.3	52.2
	"Roanoke city, VA"	"51770"	102	99920	102.1	76.0
	"Salem city, VA"	"51775"	26	25643	101.4	73.8
	"Staunton city, VA"	"51790"	25	24922	100.3	65.8
	"Suffolk city, VA"	"51800"	74	91185	81.2	73.9
	"Virginia Beach city, VA"	"51810"	226	450189	50.2	46.2
	"Waynesboro city, VA"	"51820"	22	22628	97.2	67.9
	"Winchester city, VA"	"51840"	18	28108	Unreliable	Unreliable
	"Adams County, WA"	"53001"	10	19759	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	28	22610	123.8	72.0
	"Benton County, WA"	"53005"	87	201877	43.1	39.7
	"Chelan County, WA"	"53007"	36	77036	46.7	32.7
	"Clallam County, WA"	"53009"	86	76737	112.1	55.5
	"Clark County, WA"	"53011"	227	481857	47.1	43.6
	"Cowlitz County, WA"	"53015"	105	108987	96.3	69.4
	"Douglas County, WA"	"53017"	18	42907	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	34	94347	36.0	53.3
	"Grant County, WA"	"53025"	55	97331	56.5	55.5
	"Grays Harbor County, WA"	"53027"	77	73901	104.2	73.3
	"Island County, WA"	"53029"	57	84460	67.5	41.6
	"Jefferson County, WA"	"53031"	19	31729	Unreliable	Unreliable
	"King County, WA"	"53033"	988	2233163	44.2	42.8
	"Kitsap County, WA"	"53035"	152	269805	56.3	45.5
	"Kittitas County, WA"	"53037"	20	47364	42.2	36.1
	"Klickitat County, WA"	"53039"	15	22107	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	78	79604	98.0	67.2
	"Mason County, WA"	"53045"	43	65507	65.6	45.9
	"Okanogan County, WA"	"53047"	31	42132	73.6	47.8
	"Pacific County, WA"	"53049"	29	22036	131.6	64.6
	"Pend Oreille County, WA"	"53051"	14	13602	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	496	891299	55.6	53.5
	"Skagit County, WA"	"53057"	76	128206	59.3	40.2
	"Snohomish County, WA"	"53061"	422	814901	51.8	51.9
	"Spokane County, WA"	"53063"	291	514631	56.5	48.2
	"Stevens County, WA"	"53065"	28	45260	61.9	43.0
	"Thurston County, WA"	"53067"	186	286419	64.9	52.0
	"Walla Walla County, WA"	"53071"	37	60922	60.7	41.1
	"Whatcom County, WA"	"53073"	95	225685	42.1	34.8
	"Whitman County, WA"	"53075"	15	49791	Unreliable	Unreliable
	"Yakima County, WA"	"53077"	179	251446	71.2	67.9
	"Barbour County, WV"	"54001"	17	16535	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	72	117123	61.5	60.5
	"Boone County, WV"	"54005"	30	21951	136.7	103.8
	"Braxton County, WV"	"54007"	15	14089	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	28	22203	126.1	70.7
	"Cabell County, WV"	"54011"	115	93224	123.4	90.7
	"Calhoun County, WV"	"54013"	12	7254	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	30	43018	69.7	46.2
	"Greenbrier County, WV"	"54025"	32	34786	92.0	59.3
	"Hampshire County, WV"	"54027"	18	23347	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	24	29094	82.5	46.2
	"Hardy County, WV"	"54031"	13	13775	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	42	67554	62.2	44.0
	"Jackson County, WV"	"54035"	32	28706	111.5	72.5
	"Jefferson County, WV"	"54037"	34	56811	59.8	52.7
	"Kanawha County, WV"	"54039"	198	180454	109.7	74.7
	"Lincoln County, WV"	"54043"	23	20599	111.7	85.5
	"Logan County, WV"	"54045"	45	32607	138.0	101.6
	"McDowell County, WV"	"54047"	43	18223	236.0	157.1
	"Marion County, WV"	"54049"	47	56097	83.8	58.5
	"Marshall County, WV"	"54051"	23	30785	74.7	47.3
	"Mason County, WV"	"54053"	23	26718	86.1	57.5
	"Mercer County, WV"	"54055"	59	59131	99.8	62.8
	"Mineral County, WV"	"54057"	27	26940	100.2	64.2
	"Mingo County, WV"	"54059"	35	23785	147.2	113.4
	"Monongalia County, WV"	"54061"	45	106420	42.3	46.2
	"Monroe County, WV"	"54063"	17	13280	Unreliable	Unreliable
