"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Sequoyah County, OK"	"40135"	50	42341	118.1	104.3
	"Stephens County, OK"	"40137"	55	45197	121.7	90.0
	"Texas County, OK"	"40139"	12	21312	Unreliable	Unreliable
	"Tillman County, OK"	"40141"	15	8061	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	438	610599	71.7	69.7
	"Wagoner County, OK"	"40145"	52	74098	70.2	78.0
	"Washington County, OK"	"40147"	60	51476	116.6	78.6
	"Washita County, OK"	"40149"	13	11574	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	14	20034	Unreliable	Unreliable
	"Baker County, OR"	"41001"	13	15984	Unreliable	Unreliable
	"Benton County, OR"	"41003"	61	85928	71.0	65.3
	"Clackamas County, OR"	"41005"	277	380207	72.9	61.3
	"Clatsop County, OR"	"41007"	30	37153	80.7	63.9
	"Columbia County, OR"	"41009"	44	49402	89.1	78.8
	"Coos County, OR"	"41011"	83	62791	132.2	80.8
	"Crook County, OR"	"41013"	19	20839	Unreliable	Unreliable
	"Curry County, OR"	"41015"	41	22426	182.8	85.1
	"Deschutes County, OR"	"41017"	97	160338	60.5	48.6
	"Douglas County, OR"	"41019"	184	107490	171.2	101.3
	"Grant County, OR"	"41023"	10	7410	Unreliable	Unreliable
	"Harney County, OR"	"41025"	16	7373	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	16	22493	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	195	204822	95.2	63.3
	"Jefferson County, OR"	"41031"	17	21771	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	121	82987	145.8	79.1
	"Klamath County, OR"	"41035"	58	66299	87.5	65.0
	"Lane County, OR"	"41039"	376	353416	106.4	83.3
	"Lincoln County, OR"	"41041"	55	45933	119.7	76.0
	"Linn County, OR"	"41043"	125	118122	105.8	85.0
	"Malheur County, OR"	"41045"	28	31068	90.1	66.7
	"Marion County, OR"	"41047"	300	318872	94.1	86.4
	"Multnomah County, OR"	"41051"	557	748031	74.5	77.4
	"Polk County, OR"	"41053"	57	75993	75.0	62.0
	"Tillamook County, OR"	"41057"	35	25403	137.8	89.0
	"Umatilla County, OR"	"41059"	63	76725	82.1	81.5
	"Union County, OR"	"41061"	36	25791	139.6	101.8
	"Wallowa County, OR"	"41063"	10	6990	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	27	25234	107.0	73.6
	"Washington County, OR"	"41067"	315	540410	58.3	64.7
	"Yamhill County, OR"	"41071"	97	100000	97.0	84.9
	"Adams County, PA"	"42001"	112	101434	110.4	84.1
	"Allegheny County, PA"	"42003"	1358	1227066	110.7	75.7
	"Armstrong County, PA"	"42005"	77	68568	112.3	71.4
	"Beaver County, PA"	"42007"	211	170414	123.8	80.0
	"Bedford County, PA"	"42009"	63	49739	126.7	82.2
	"Berks County, PA"	"42011"	425	412778	103.0	82.0
	"Blair County, PA"	"42013"	185	127099	145.6	95.6
	"Bradford County, PA"	"42015"	100	62917	158.9	111.7
	"Bucks County, PA"	"42017"	457	626854	72.9	57.4
	"Butler County, PA"	"42019"	166	184848	89.8	65.9
	"Cambria County, PA"	"42021"	242	143728	168.4	102.2
	"Cameron County, PA"	"42023"	13	5010	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	105	65154	161.2	107.5
	"Centre County, PA"	"42027"	115	154722	74.3	78.6
	"Chester County, PA"	"42029"	239	503897	47.4	43.3
	"Clarion County, PA"	"42031"	43	40013	107.5	81.0
	"Clearfield County, PA"	"42033"	140	81445	171.9	115.1
	"Clinton County, PA"	"42035"	47	39208	119.9	89.2
	"Columbia County, PA"	"42037"	58	67476	86.0	60.9
	"Crawford County, PA"	"42039"	97	88740	109.3	83.3
	"Cumberland County, PA"	"42041"	273	237892	114.8	84.9
	"Dauphin County, PA"	"42043"	280	268977	104.1	87.4
	"Delaware County, PA"	"42045"	445	559494	79.5	62.0
	"Elk County, PA"	"42047"	62	31751	195.3	120.3
	"Erie County, PA"	"42049"	277	280985	98.6	77.5
	"Fayette County, PA"	"42051"	225	136097	165.3	106.4
	"Forest County, PA"	"42053"	13	7589	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	205	150811	135.9	99.0
	"Greene County, PA"	"42059"	55	38623	142.4	109.9
	"Huntingdon County, PA"	"42061"	63	45875	137.3	109.2
	"Indiana County, PA"	"42063"	78	89298	87.3	67.1
	"Jefferson County, PA"	"42065"	70	44976	155.6	102.9
	"Juniata County, PA"	"42067"	33	24400	135.2	101.0
	"Lackawanna County, PA"	"42069"	251	214166	117.2	76.2
	"Lancaster County, PA"	"42071"	486	523594	92.8	69.0
	"Lawrence County, PA"	"42073"	168	90535	185.6	111.3
	"Lebanon County, PA"	"42075"	161	134311	119.9	79.8
	"Lehigh County, PA"	"42077"	379	352947	107.4	82.6
	"Luzerne County, PA"	"42079"	466	320651	145.3	93.7
	"Lycoming County, PA"	"42081"	207	116747	177.3	125.5
	"Mc Kean County, PA"	"42083"	48	43222	111.1	77.0
	"Mercer County, PA"	"42085"	131	116205	112.7	67.7
	"Mifflin County, PA"	"42087"	65	46858	138.7	94.8
	"Monroe County, PA"	"42089"	125	169882	73.6	71.3
	"Montgomery County, PA"	"42091"	574	804210	71.4	52.5
	"Montour County, PA"	"42093"	20	18296	109.3	65.2
	"Northampton County, PA"	"42095"	327	298476	109.6	78.8
	"Northumberland County, PA"	"42097"	142	94558	150.2	94.0
	"Perry County, PA"	"42099"	42	46042	91.2	82.9
	"Philadelphia County, PA"	"42101"	1248	1536471	81.2	79.5
	"Pike County, PA"	"42103"	56	56852	98.5	84.0
	"Potter County, PA"	"42105"	19	17453	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	224	147513	151.9	97.8
	"Snyder County, PA"	"42109"	35	39819	87.9	70.3
	"Somerset County, PA"	"42111"	115	77405	148.6	93.1
	"Sullivan County, PA"	"42113"	15	6479	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	44	43192	101.9	76.7
	"Tioga County, PA"	"42117"	47	42419	110.8	79.5
	"Union County, PA"	"42119"	50	44847	111.5	77.6
	"Venango County, PA"	"42121"	72	54683	131.7	86.8
	"Warren County, PA"	"42123"	73	41441	176.2	118.2
	"Washington County, PA"	"42125"	258	208282	123.9	81.6
	"Wayne County, PA"	"42127"	54	53004	101.9	68.4
	"Westmoreland County, PA"	"42129"	497	364471	136.4	84.2
	"Wyoming County, PA"	"42131"	35	28406	123.2	93.8
	"York County, PA"	"42133"	414	436770	94.8	80.1
	"Bristol County, RI"	"44001"	46	49800	92.4	54.9
	"Kent County, RI"	"44003"	202	165535	122.0	83.1
	"Newport County, RI"	"44005"	82	82695	99.2	68.7
	"Providence County, RI"	"44007"	556	626709	88.7	72.6
	"Washington County, RI"	"44009"	97	126563	76.6	57.7
	"Abbeville County, SC"	"45001"	36	25161	143.1	111.7
	"Aiken County, SC"	"45003"	129	160682	80.3	65.1
	"Allendale County, SC"	"45005"	24	10181	235.7	201.2
	"Anderson County, SC"	"45007"	203	188488	107.7	88.9
	"Bamberg County, SC"	"45009"	41	15975	256.7	193.4
	"Barnwell County, SC"	"45011"	24	22358	107.3	90.1
	"Beaufort County, SC"	"45013"	113	164684	68.6	49.7
	"Berkeley County, SC"	"45015"	112	183525	61.0	76.9
	"Calhoun County, SC"	"45017"	24	15145	158.5	131.4
	"Charleston County, SC"	"45019"	348	357704	97.3	92.7
	"Cherokee County, SC"	"45021"	46	55540	82.8	76.8
	"Chester County, SC"	"45023"	36	32916	109.4	95.0
	"Chesterfield County, SC"	"45025"	39	46557	83.8	74.6
	"Clarendon County, SC"	"45027"	53	34726	152.6	115.4
	"Colleton County, SC"	"45029"	48	38611	124.3	100.1
	"Darlington County, SC"	"45031"	65	68299	95.2	84.3
	"Dillon County, SC"	"45033"	28	31758	88.2	81.1
	"Dorchester County, SC"	"45035"	104	140892	73.8	90.0
	"Edgefield County, SC"	"45037"	17	26670	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	29	23571	123.0	99.6
	"Florence County, SC"	"45041"	168	137862	121.9	115.0
	"Georgetown County, SC"	"45043"	88	59991	146.7	107.7
	"Greenville County, SC"	"45045"	432	461299	93.6	91.7
	"Greenwood County, SC"	"45047"	72	69835	103.1	84.3
	"Hampton County, SC"	"45049"	21	20821	100.9	92.1
	"Horry County, SC"	"45051"	274	276340	99.2	82.9
	"Jasper County, SC"	"45053"	17	25195	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	54	62273	86.7	76.9
	"Lancaster County, SC"	"45057"	78	77908	100.1	84.0
	"Laurens County, SC"	"45059"	94	66528	141.3	117.1
	"Lee County, SC"	"45061"	39	18976	205.5	186.8
	"Lexington County, SC"	"45063"	180	267129	67.4	68.8
	"McCormick County, SC"	"45065"	13	10035	Unreliable	Unreliable
	"Marion County, SC"	"45067"	61	32846	185.7	167.1
	"Marlboro County, SC"	"45069"	37	28509	129.8	125.0
	"Newberry County, SC"	"45071"	45	37721	119.3	93.5
	"Oconee County, SC"	"45073"	92	74418	123.6	85.7
	"Orangeburg County, SC"	"45075"	127	91910	138.2	118.2
	"Pickens County, SC"	"45077"	98	119574	82.0	76.8
	"Richland County, SC"	"45079"	316	389116	81.2	96.1
	"Saluda County, SC"	"45081"	14	19882	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	239	286868	83.3	79.7
	"Sumter County, SC"	"45085"	132	107460	122.8	118.0
	"Union County, SC"	"45087"	29	28679	101.1	78.3
	"Williamsburg County, SC"	"45089"	58	34084	170.2	142.9
	"York County, SC"	"45091"	182	230528	78.9	85.2
	"Beadle County, SD"	"46005"	26	17550	148.1	109.7
	"Bon Homme County, SD"	"46009"	12	6983	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	24	32226	74.5	80.0
	"Brown County, SD"	"46013"	42	36822	114.1	78.4
	"Charles Mix County, SD"	"46023"	20	9208	217.2	141.0
	"Clay County, SD"	"46027"	15	14051	Unreliable	Unreliable
	"Codington County, SD"	"46029"	24	27442	87.5	64.0
	"Davison County, SD"	"46035"	23	19651	117.0	65.5
	"Douglas County, SD"	"46043"	10	2972	Unreliable	Unreliable
	"Edmunds County, SD"	"46045"	12	4056	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	10	17292	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	13	7257	Unreliable	Unreliable
	"Lake County, SD"	"46079"	18	11567	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	14	24312	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	30	46793	64.1	80.8
	"Meade County, SD"	"46093"	10	25546	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	137	171752	79.8	80.5
	"Pennington County, SD"	"46103"	63	102815	61.3	53.3
	"Shannon County, SD"	"46113"	12	13928	Unreliable	Unreliable
	"Turner County, SD"	"46125"	14	8332	Unreliable	Unreliable
	"Union County, SD"	"46127"	18	14651	Unreliable	Unreliable
	"Walworth County, SD"	"46129"	16	5575	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	19	22612	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	106	75233	140.9	96.8
	"Bedford County, TN"	"47003"	41	45509	90.1	87.7
	"Benton County, TN"	"47005"	16	16430	Unreliable	Unreliable
	"Bledsoe County, TN"	"47007"	10	12865	Unreliable	Unreliable
	"Blount County, TN"	"47009"	140	123901	113.0	89.3
	"Bradley County, TN"	"47011"	82	100055	82.0	75.9
	"Campbell County, TN"	"47013"	71	40512	175.3	140.8
	"Cannon County, TN"	"47015"	22	13761	159.9	123.7
	"Carroll County, TN"	"47017"	38	28457	133.5	93.0
	"Carter County, TN"	"47019"	42	57185	73.4	56.0
	"Cheatham County, TN"	"47021"	28	39078	71.7	86.1
	"Chester County, TN"	"47023"	14	17141	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	40	32172	124.3	102.4
	"Cocke County, TN"	"47029"	49	35544	137.9	114.8
	"Coffee County, TN"	"47031"	53	53016	100.0	83.6
	"Crockett County, TN"	"47033"	16	14553	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	61	56632	107.7	64.9
	"Davidson County, TN"	"47037"	447	635475	70.3	77.7
	"Decatur County, TN"	"47039"	16	11687	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	21	18854	111.4	91.1
	"Dickson County, TN"	"47043"	53	50081	105.8	97.3
	"Dyer County, TN"	"47045"	47	38192	123.1	109.0
	"Fayette County, TN"	"47047"	24	38513	62.3	57.5
	"Franklin County, TN"	"47051"	52	40917	127.1	97.0
	"Gibson County, TN"	"47053"	80	49935	160.2	120.1
	"Giles County, TN"	"47055"	36	29387	122.5	92.7
	"Grainger County, TN"	"47057"	18	22766	Unreliable	Unreliable
	"Greene County, TN"	"47059"	92	69339	132.7	101.3
	"Grundy County, TN"	"47061"	16	13545	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	64	63062	101.5	82.2
	"Hamilton County, TN"	"47065"	365	340855	107.1	88.7
	"Hardeman County, TN"	"47069"	47	26834	175.2	160.9
	"Hardin County, TN"	"47071"	32	25874	123.7	86.2
	"Hawkins County, TN"	"47073"	74	56671	130.6	108.2
	"Haywood County, TN"	"47075"	20	18470	108.3	95.9
	"Henderson County, TN"	"47077"	40	27912	143.3	126.5
	"Henry County, TN"	"47079"	44	32352	136.0	93.3
	"Hickman County, TN"	"47081"	16	24406	Unreliable	Unreliable
	"Houston County, TN"	"47083"	12	8333	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	15	18470	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	15	11371	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	63	51666	121.9	107.2
	"Johnson County, TN"	"47091"	10	18231	Unreliable	Unreliable
	"Knox County, TN"	"47093"	447	436929	102.3	95.2
	"Lauderdale County, TN"	"47097"	29	27748	104.5	99.4
	"Lawrence County, TN"	"47099"	43	42115	102.1	81.2
	"Lincoln County, TN"	"47103"	32	33431	95.7	75.3
	"Loudon County, TN"	"47105"	71	49237	144.2	93.0
	"McMinn County, TN"	"47107"	69	52508	131.4	105.6
	"McNairy County, TN"	"47109"	20	26094	76.6	60.7
	"Macon County, TN"	"47111"	24	22485	106.7	98.8
	"Madison County, TN"	"47113"	97	98255	98.7	91.9
	"Marion County, TN"	"47115"	30	28223	106.3	88.5
	"Marshall County, TN"	"47117"	26	30881	84.2	79.2
	"Maury County, TN"	"47119"	69	81509	84.7	78.6
	"Meigs County, TN"	"47121"	14	11737	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	64	44882	142.6	120.9
	"Montgomery County, TN"	"47125"	129	176619	73.0	117.1
	"Morgan County, TN"	"47129"	19	21838	Unreliable	Unreliable
	"Obion County, TN"	"47131"	48	31790	151.0	110.9
	"Overton County, TN"	"47133"	13	22169	Unreliable	Unreliable
	"Perry County, TN"	"47135"	16	7898	Unreliable	Unreliable
	"Polk County, TN"	"47139"	21	16779	125.2	105.3
	"Putnam County, TN"	"47141"	62	72958	85.0	76.6
	"Rhea County, TN"	"47143"	32	32079	99.8	84.9
	"Roane County, TN"	"47145"	74	53838	137.4	94.9
	"Robertson County, TN"	"47147"	47	67106	70.0	75.0
	"Rutherford County, TN"	"47149"	149	268921	55.4	82.1
	"Scott County, TN"	"47151"	34	22160	153.4	152.3
	"Sequatchie County, TN"	"47153"	15	14346	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	91	91466	99.5	88.5
	"Shelby County, TN"	"47157"	701	935088	75.0	81.9
	"Smith County, TN"	"47159"	32	19150	167.1	168.9
	"Stewart County, TN"	"47161"	11	13186	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	195	157419	123.9	85.6
	"Sumner County, TN"	"47165"	155	163686	94.7	94.7
	"Tipton County, TN"	"47167"	56	61293	91.4	107.0
	"Trousdale County, TN"	"47169"	15	7816	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	19	18280	Unreliable	Unreliable
	"Union County, TN"	"47173"	27	19200	140.6	148.7
	"Warren County, TN"	"47177"	44	39927	110.2	93.2
	"Washington County, TN"	"47179"	117	124353	94.1	77.7
	"Wayne County, TN"	"47181"	22	16951	129.8	104.5
	"Weakley County, TN"	"47183"	28	34980	80.0	64.9
	"White County, TN"	"47185"	37	26149	141.5	104.0
	"Williamson County, TN"	"47187"	88	188560	46.7	59.3
	"Wilson County, TN"	"47189"	102	116617	87.5	93.9
	"Anderson County, TX"	"48001"	67	58308	114.9	115.2
	"Andrews County, TX"	"48003"	12	15445	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	92	87669	104.9	95.4
	"Aransas County, TX"	"48007"	40	23374	171.1	106.0
	"Atascosa County, TX"	"48013"	67	45579	147.0	138.6
	"Austin County, TX"	"48015"	18	28665	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	21	20538	102.2	76.0
	"Bastrop County, TX"	"48021"	56	75115	74.6	77.4
	"Bee County, TX"	"48025"	40	32095	124.6	138.0
	"Bell County, TX"	"48027"	267	315196	84.7	112.4
	"Bexar County, TX"	"48029"	1817	1756153	103.5	119.2
	"Blanco County, TX"	"48031"	14	10600	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	36	18306	196.7	118.1
	"Bowie County, TX"	"48037"	142	92793	153.0	129.3
	"Brazoria County, TX"	"48039"	184	319973	57.5	71.2
	"Brazos County, TX"	"48041"	91	197632	46.0	73.9
	"Brooks County, TX"	"48047"	13	7222	Unreliable	Unreliable
	"Brown County, TX"	"48049"	53	38186	138.8	100.8
	"Burleson County, TX"	"48051"	26	17251	150.7	108.9
	"Burnet County, TX"	"48053"	67	43117	155.4	108.4
	"Caldwell County, TX"	"48055"	30	38442	78.0	79.0
	"Calhoun County, TX"	"48057"	24	21442	111.9	96.0
	"Callahan County, TX"	"48059"	13	13515	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	376	414123	90.8	102.0
	"Camp County, TX"	"48063"	13	12407	Unreliable	Unreliable
	"Cass County, TX"	"48067"	38	30256	125.6	91.1
	"Chambers County, TX"	"48071"	25	35552	70.3	89.3
	"Cherokee County, TX"	"48073"	50	51140	97.8	82.8
	"Clay County, TX"	"48077"	17	10721	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	16	8763	Unreliable	Unreliable
	"Collin County, TX"	"48085"	319	812226	39.3	64.5
	"Colorado County, TX"	"48089"	21	20816	100.9	65.7
	"Comal County, TX"	"48091"	113	111963	100.9	84.1
	"Comanche County, TX"	"48093"	16	13891	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	43	38396	112.0	91.5
	"Coryell County, TX"	"48099"	48	76508	62.7	103.6
	"Dallas County, TX"	"48113"	1647	2416014	68.2	88.6
	"Dawson County, TX"	"48115"	17	13751	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	12	19595	Unreliable	Unreliable
	"Denton County, TX"	"48121"	295	686406	43.0	74.1
	"DeWitt County, TX"	"48123"	37	20255	182.7	117.4
	"Dimmit County, TX"	"48127"	13	10118	Unreliable	Unreliable
	"Duval County, TX"	"48131"	22	11669	188.5	164.9
	"Eastland County, TX"	"48133"	27	18633	144.9	92.8
	"Ector County, TX"	"48135"	120	140111	85.6	101.2
	"Ellis County, TX"	"48139"	125	152753	81.8	100.2
	"El Paso County, TX"	"48141"	608	820790	74.1	87.9
	"Erath County, TX"	"48143"	32	38266	83.6	80.1
	"Falls County, TX"	"48145"	29	17944	161.6	122.8
	"Fannin County, TX"	"48147"	32	33958	94.2	70.6
	"Fayette County, TX"	"48149"	30	24732	121.3	66.1
	"Fort Bend County, TX"	"48157"	244	606953	40.2	63.0
	"Franklin County, TX"	"48159"	17	10551	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	26	19684	132.1	105.0
	"Frio County, TX"	"48163"	18	17400	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	222	295747	75.1	82.1
	"Gillespie County, TX"	"48171"	45	25114	179.2	82.2
	"Gonzales County, TX"	"48177"	23	19904	115.6	97.7
	"Gray County, TX"	"48179"	19	22755	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	109	121419	89.8	71.8
	"Gregg County, TX"	"48183"	128	123081	104.0	93.4
	"Grimes County, TX"	"48185"	21	26887	78.1	67.5
	"Guadalupe County, TX"	"48187"	131	135757	96.5	107.2
	"Hale County, TX"	"48189"	25	36498	68.5	71.3
	"Hamilton County, TX"	"48193"	14	8472	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	80	55246	144.8	141.3
	"Harris County, TX"	"48201"	2560	4180894	61.2	84.7
	"Harrison County, TX"	"48203"	76	66296	114.6	109.2
	"Haskell County, TX"	"48207"	10	5989	Unreliable	Unreliable
	"Hays County, TX"	"48209"	106	164050	64.6	95.9
	"Henderson County, TX"	"48213"	110	78826	139.5	100.6
	"Hidalgo County, TX"	"48215"	498	797810	62.4	82.1
	"Hill County, TX"	"48217"	53	35392	149.8	105.5
	"Hockley County, TX"	"48219"	32	22892	139.8	138.0
	"Hood County, TX"	"48221"	64	51670	123.9	76.1
	"Hopkins County, TX"	"48223"	33	35371	93.3	74.7
	"Houston County, TX"	"48225"	29	23484	123.5	82.9
	"Howard County, TX"	"48227"	30	35122	85.4	81.8
	"Hunt County, TX"	"48231"	74	86531	85.5	80.0
	"Hutchinson County, TX"	"48233"	22	22132	99.4	87.4
	"Jackson County, TX"	"48239"	24	14032	171.0	132.4
	"Jasper County, TX"	"48241"	49	36296	135.0	112.9
	"Jefferson County, TX"	"48245"	258	252802	102.1	95.9
	"Jim Wells County, TX"	"48249"	48	41339	116.1	115.6
	"Johnson County, TX"	"48251"	152	152734	99.5	111.3
	"Jones County, TX"	"48253"	17	20146	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	41	14946	274.3	230.8
	"Kaufman County, TX"	"48257"	67	105358	63.6	78.8
	"Kendall County, TX"	"48259"	32	34781	92.0	65.0
	"Kerr County, TX"	"48265"	47	49783	94.4	47.4
	"Kleberg County, TX"	"48273"	37	32196	114.9	124.4
	"Lamar County, TX"	"48277"	67	50074	133.8	106.5
	"Lamb County, TX"	"48279"	21	14167	148.2	126.0
	"Lampasas County, TX"	"48281"	26	19891	130.7	103.6
	"La Salle County, TX"	"48283"	12	7001	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	35	19347	180.9	107.2
	"Lee County, TX"	"48287"	15	16666	Unreliable	Unreliable
	"Leon County, TX"	"48289"	28	16916	165.5	115.0
	"Liberty County, TX"	"48291"	58	76206	76.1	83.9
	"Limestone County, TX"	"48293"	25	23634	105.8	89.4
	"Llano County, TX"	"48299"	26	19181	135.6	56.9
	"Lubbock County, TX"	"48303"	219	283910	77.1	84.3
	"McCulloch County, TX"	"48307"	19	8290	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	241	238564	101.0	94.6
	"Madison County, TX"	"48313"	14	13747	Unreliable	Unreliable
	"Marion County, TX"	"48315"	21	10507	199.9	120.0
	"Matagorda County, TX"	"48321"	37	36809	100.5	85.0
	"Maverick County, TX"	"48323"	48	55405	86.6	101.4
	"Medina County, TX"	"48325"	62	46367	133.7	122.0
	"Midland County, TX"	"48329"	80	140308	57.0	60.3
	"Milam County, TX"	"48331"	22	24699	89.1	63.3
	"Mitchell County, TX"	"48335"	10	9426	Unreliable	Unreliable
	"Montague County, TX"	"48337"	27	19710	137.0	97.1
	"Montgomery County, TX"	"48339"	313	471734	66.4	81.7
	"Moore County, TX"	"48341"	14	21954	Unreliable	Unreliable
	"Morris County, TX"	"48343"	16	12848	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	64	65466	97.8	102.4
	"Navarro County, TX"	"48349"	51	48054	106.1	93.0
	"Newton County, TX"	"48351"	15	14454	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	28	15269	183.4	142.3
	"Nueces County, TX"	"48355"	415	343281	120.9	118.2
	"Orange County, TX"	"48361"	89	82487	107.9	96.2
	"Palo Pinto County, TX"	"48363"	25	28115	88.9	75.9
	"Panola County, TX"	"48365"	47	24058	195.4	167.4
	"Parker County, TX"	"48367"	115	118376	97.1	102.9
	"Parmer County, TX"	"48369"	11	10332	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	12	15716	Unreliable	Unreliable
	"Polk County, TX"	"48373"	59	45725	129.0	99.9
	"Potter County, TX"	"48375"	116	122285	94.9	97.8
	"Randall County, TX"	"48381"	81	123351	65.7	66.6
	"Red River County, TX"	"48387"	20	12703	157.4	96.9
	"Reeves County, TX"	"48389"	15	13757	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	24	16740	143.4	107.1
	"Rockwall County, TX"	"48397"	42	81290	51.7	65.9
	"Runnels County, TX"	"48399"	27	10524	256.6	162.4
	"Rusk County, TX"	"48401"	41	53759	76.3	65.7
	"Sabine County, TX"	"48403"	20	10740	186.2	95.5
	"San Augustine County, TX"	"48405"	19	8874	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	31	26801	115.7	103.2
	"San Patricio County, TX"	"48409"	91	64726	140.6	132.9
	"Scurry County, TX"	"48415"	19	16919	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	27	25772	104.8	92.2
	"Smith County, TX"	"48423"	202	213381	94.7	83.2
	"Starr County, TX"	"48427"	44	61715	71.3	88.6
	"Stephens County, TX"	"48429"	17	9548	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	12	7801	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1342	1849815	72.5	93.7
	"Taylor County, TX"	"48441"	118	132755	88.9	82.6
	"Terry County, TX"	"48445"	14	12675	Unreliable	Unreliable
	"Titus County, TX"	"48449"	27	32596	82.8	88.4
	"Tom Green County, TX"	"48451"	107	111823	95.7	83.0
	"Travis County, TX"	"48453"	495	1063130	46.6	71.5
	"Trinity County, TX"	"48455"	18	14659	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	29	21666	133.9	103.4
	"Upshur County, TX"	"48459"	41	39826	102.9	88.2
	"Uvalde County, TX"	"48463"	25	26535	94.2	85.3
	"Val Verde County, TX"	"48465"	48	49106	97.7	99.1
	"Van Zandt County, TX"	"48467"	46	52776	87.2	66.5
	"Victoria County, TX"	"48469"	96	87545	109.7	96.9
	"Walker County, TX"	"48471"	79	68087	116.0	136.0
	"Waller County, TX"	"48473"	24	44013	54.5	67.5
	"Ward County, TX"	"48475"	14	10716	Unreliable	Unreliable
	"Washington County, TX"	"48477"	31	33791	91.7	57.4
	"Webb County, TX"	"48479"	183	256496	71.3	105.1
	"Wharton County, TX"	"48481"	70	41314	169.4	139.1
	"Wheeler County, TX"	"48483"	10	5465	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	168	130698	128.5	118.6
	"Wilbarger County, TX"	"48487"	12	13404	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	42	22095	190.1	198.5
	"Williamson County, TX"	"48491"	243	442782	54.9	77.3
	"Wilson County, TX"	"48493"	66	43789	150.7	144.9
	"Wise County, TX"	"48497"	44	59833	73.5	74.8
	"Wood County, TX"	"48499"	49	42164	116.2	72.4
	"Yoakum County, TX"	"48501"	13	8005	Unreliable	Unreliable
	"Young County, TX"	"48503"	16	18484	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	17	11849	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	25	50290	49.7	56.1
	"Cache County, UT"	"49005"	46	114699	40.1	58.9
	"Carbon County, UT"	"49007"	11	21318	Unreliable	Unreliable
	"Davis County, UT"	"49011"	112	311811	35.9	53.5
	"Iron County, UT"	"49021"	21	46740	44.9	61.0
	"Millard County, UT"	"49027"	13	12645	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	421	1048985	40.1	54.1
	"Sanpete County, UT"	"49039"	14	27988	Unreliable	Unreliable
