"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Gibson County, TN"	"47053"	45	49401	91.1	65.6
	"Giles County, TN"	"47055"	26	29307	88.7	62.7
	"Grainger County, TN"	"47057"	27	23072	117.0	98.4
	"Greene County, TN"	"47059"	60	68615	87.4	64.8
	"Grundy County, TN"	"47061"	15	13389	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	56	63785	87.8	66.0
	"Hamilton County, TN"	"47065"	243	357738	67.9	54.1
	"Hardeman County, TN"	"47069"	17	25435	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	20	25679	77.9	54.3
	"Hawkins County, TN"	"47073"	57	56563	100.8	70.9
	"Haywood County, TN"	"47075"	16	17853	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	27	27822	97.0	77.3
	"Henry County, TN"	"47079"	28	32310	86.7	57.6
	"Hickman County, TN"	"47081"	15	24295	Unreliable	Unreliable
	"Houston County, TN"	"47083"	10	8134	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	10	18347	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	16	11566	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	49	53535	91.5	67.8
	"Johnson County, TN"	"47091"	10	17754	Unreliable	Unreliable
	"Knox County, TN"	"47093"	342	456132	75.0	65.6
	"Lake County, TN"	"47095"	10	7560	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	21	26773	78.4	69.7
	"Lawrence County, TN"	"47099"	22	43081	51.1	41.4
	"Lincoln County, TN"	"47103"	19	33645	Unreliable	Unreliable
	"Loudon County, TN"	"47105"	76	51454	147.7	88.8
	"McMinn County, TN"	"47107"	52	52850	98.4	73.1
	"McNairy County, TN"	"47109"	15	25935	Unreliable	Unreliable
	"Macon County, TN"	"47111"	21	23450	89.6	75.8
	"Madison County, TN"	"47113"	66	97663	67.6	54.7
	"Marion County, TN"	"47115"	21	28446	73.8	51.7
	"Marshall County, TN"	"47117"	20	31915	62.7	58.4
	"Maury County, TN"	"47119"	53	89981	58.9	50.9
	"Meigs County, TN"	"47121"	11	12005	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	66	45970	143.6	106.1
	"Montgomery County, TN"	"47125"	77	195734	39.3	57.1
	"Morgan County, TN"	"47129"	18	21554	Unreliable	Unreliable
	"Obion County, TN"	"47131"	28	30578	91.6	63.1
	"Overton County, TN"	"47133"	14	22051	Unreliable	Unreliable
	"Polk County, TN"	"47139"	17	16772	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	56	75931	73.8	61.6
	"Rhea County, TN"	"47143"	33	32442	101.7	83.8
	"Roane County, TN"	"47145"	72	52874	136.2	82.2
	"Robertson County, TN"	"47147"	39	69165	56.4	53.9
	"Rutherford County, TN"	"47149"	113	308251	36.7	47.2
	"Scott County, TN"	"47151"	19	21947	Unreliable	Unreliable
	"Sequatchie County, TN"	"47153"	14	14897	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	85	96673	87.9	69.3
	"Shelby County, TN"	"47157"	440	934603	47.1	46.3
	"Smith County, TN"	"47159"	15	19447	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	148	156667	94.5	62.1
	"Sumner County, TN"	"47165"	93	180063	51.6	46.1
	"Tipton County, TN"	"47167"	27	61303	44.0	43.6
	"Unicoi County, TN"	"47171"	20	17719	112.9	68.3
	"Union County, TN"	"47173"	11	19140	Unreliable	Unreliable
	"Warren County, TN"	"47177"	44	40516	108.6	82.7
	"Washington County, TN"	"47179"	110	127440	86.3	68.2
	"Weakley County, TN"	"47183"	23	33507	68.6	49.9
	"White County, TN"	"47185"	22	26653	82.5	56.2
	"Williamson County, TN"	"47187"	80	219107	36.5	38.1
	"Wilson County, TN"	"47189"	79	132781	59.5	57.7
	"Anderson County, TX"	"48001"	44	57734	76.2	67.6
	"Angelina County, TX"	"48005"	80	87791	91.1	79.1
	"Aransas County, TX"	"48007"	28	25721	108.9	57.1
	"Archer County, TX"	"48009"	10	8703	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	46	48797	94.3	91.2
	"Austin County, TX"	"48015"	19	29758	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	16	21776	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	68	82733	82.2	79.9
	"Baylor County, TX"	"48023"	13	3697	Unreliable	Unreliable
	"Bee County, TX"	"48025"	23	32750	70.2	79.1
	"Bell County, TX"	"48027"	198	340411	58.2	71.3
	"Bexar County, TX"	"48029"	1379	1928680	71.5	76.8
	"Bosque County, TX"	"48035"	19	18097	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	102	93860	108.7	89.3
	"Brazoria County, TX"	"48039"	187	354195	52.8	61.1
	"Brazos County, TX"	"48041"	70	220417	31.8	46.4
	"Brown County, TX"	"48049"	31	38271	81.0	60.4
	"Burleson County, TX"	"48051"	17	17760	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	34	46243	73.5	50.8
	"Caldwell County, TX"	"48055"	33	41161	80.2	73.0
	"Calhoun County, TX"	"48057"	22	21965	100.2	83.2
	"Callahan County, TX"	"48059"	23	13820	166.4	107.6
	"Cameron County, TX"	"48061"	262	422135	62.1	61.6
	"Cass County, TX"	"48067"	33	30375	108.6	72.6
	"Chambers County, TX"	"48071"	34	39899	85.2	102.9
	"Cherokee County, TX"	"48073"	47	51668	91.0	77.0
	"Collin County, TX"	"48085"	363	939585	38.6	48.6
	"Colorado County, TX"	"48089"	19	21019	Unreliable	Unreliable
	"Comal County, TX"	"48091"	107	134788	79.4	61.8
	"Comanche County, TX"	"48093"	12	13484	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	41	39266	104.4	81.6
	"Coryell County, TX"	"48099"	37	74686	49.5	69.6
	"Dallas County, TX"	"48113"	1467	2574984	57.0	69.2
	"Dawson County, TX"	"48115"	16	13111	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	14	18830	Unreliable	Unreliable
	"Denton County, TX"	"48121"	330	806180	40.9	57.2
	"DeWitt County, TX"	"48123"	20	20865	95.9	61.7
	"Dimmit County, TX"	"48127"	10	10794	Unreliable	Unreliable
	"Duval County, TX"	"48131"	14	11428	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	22	18274	120.4	75.1
	"Ector County, TX"	"48135"	114	157462	72.4	88.9
	"Ellis County, TX"	"48139"	108	168499	64.1	68.7
	"El Paso County, TX"	"48141"	538	837918	64.2	66.8
	"Erath County, TX"	"48143"	26	41659	62.4	58.5
	"Falls County, TX"	"48145"	23	17273	133.2	98.0
	"Fannin County, TX"	"48147"	33	34031	97.0	67.8
	"Fayette County, TX"	"48149"	24	25149	95.4	48.5
	"Fort Bend County, TX"	"48157"	267	741237	36.0	45.9
	"Franklin County, TX"	"48159"	12	10607	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	16	19624	Unreliable	Unreliable
	"Frio County, TX"	"48163"	14	18956	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	229	329431	69.5	67.8
	"Gillespie County, TX"	"48171"	28	26521	105.6	53.0
	"Gonzales County, TX"	"48177"	22	20876	105.4	89.1
	"Gray County, TX"	"48179"	13	22725	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	120	128235	93.6	72.1
	"Gregg County, TX"	"48183"	106	123745	85.7	73.5
	"Grimes County, TX"	"48185"	29	27671	104.8	87.6
	"Guadalupe County, TX"	"48187"	113	155265	72.8	72.0
	"Hale County, TX"	"48189"	22	34263	64.2	64.8
	"Hamilton County, TX"	"48193"	11	8304	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	38	56322	67.5	56.4
	"Harris County, TX"	"48201"	2480	4589928	54.0	67.6
	"Harrison County, TX"	"48203"	59	66534	88.7	72.7
	"Haskell County, TX"	"48207"	14	5681	Unreliable	Unreliable
	"Hays County, TX"	"48209"	86	204470	42.1	57.6
	"Henderson County, TX"	"48213"	67	79901	83.9	57.0
	"Hidalgo County, TX"	"48215"	509	849843	59.9	69.9
	"Hill County, TX"	"48217"	55	35077	156.8	106.6
	"Hockley County, TX"	"48219"	33	23275	141.8	138.3
	"Hood County, TX"	"48221"	48	56857	84.4	54.5
	"Hopkins County, TX"	"48223"	36	36400	98.9	77.7
	"Houston County, TX"	"48225"	19	22754	Unreliable	Unreliable
	"Howard County, TX"	"48227"	19	36708	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	70	92073	76.0	67.8
	"Hutchinson County, TX"	"48233"	15	21511	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	14	14869	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	27	35648	75.7	55.2
	"Jefferson County, TX"	"48245"	182	254679	71.5	64.3
	"Jim Wells County, TX"	"48249"	44	41149	106.9	96.1
	"Johnson County, TX"	"48251"	125	163274	76.6	76.8
	"Jones County, TX"	"48253"	16	20009	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	21	15254	137.7	115.8
	"Kaufman County, TX"	"48257"	61	118350	51.5	55.2
	"Kendall County, TX"	"48259"	31	42540	72.9	51.3
	"Kerr County, TX"	"48265"	35	51504	68.0	36.1
	"Kleberg County, TX"	"48273"	29	31690	91.5	92.1
	"Lamar County, TX"	"48277"	71	49791	142.6	101.6
	"Lamb County, TX"	"48279"	16	13275	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	24	20760	115.6	83.1
	"Lavaca County, TX"	"48285"	27	19809	136.3	87.0
	"Lee County, TX"	"48287"	15	17055	Unreliable	Unreliable
	"Leon County, TX"	"48289"	11	17299	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	76	81704	93.0	92.1
	"Limestone County, TX"	"48293"	16	23468	Unreliable	Unreliable
	"Live Oak County, TX"	"48297"	10	12056	Unreliable	Unreliable
	"Llano County, TX"	"48299"	21	20362	103.1	48.7
	"Lubbock County, TX"	"48303"	209	303137	68.9	72.9
	"McLennan County, TX"	"48309"	202	247934	81.5	73.3
	"Madison County, TX"	"48313"	11	13987	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	40	37187	107.6	93.4
	"Maverick County, TX"	"48323"	37	57685	64.1	73.5
	"Medina County, TX"	"48325"	51	49283	103.5	87.7
	"Midland County, TX"	"48329"	67	162565	41.2	49.3
	"Milam County, TX"	"48331"	19	24871	Unreliable	Unreliable
	"Montague County, TX"	"48337"	25	19414	128.8	84.8
	"Montgomery County, TX"	"48339"	307	556203	55.2	58.4
	"Moore County, TX"	"48341"	20	22120	90.4	108.1
	"Morris County, TX"	"48343"	12	12593	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	50	65806	76.0	73.7
	"Navarro County, TX"	"48349"	79	48523	162.8	132.2
	"Newton County, TX"	"48351"	12	14003	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	19	14993	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	303	361350	83.9	79.5
	"Orange County, TX"	"48361"	67	84964	78.9	65.5
	"Palo Pinto County, TX"	"48363"	27	28053	96.2	75.9
	"Panola County, TX"	"48365"	27	23492	114.9	91.8
	"Parker County, TX"	"48367"	97	129441	74.9	66.2
	"Parmer County, TX"	"48369"	10	9776	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	10	15970	Unreliable	Unreliable
	"Polk County, TX"	"48373"	37	47916	77.2	58.2
	"Potter County, TX"	"48375"	95	120832	78.6	78.1
	"Rains County, TX"	"48379"	10	11314	Unreliable	Unreliable
	"Randall County, TX"	"48381"	77	132501	58.1	55.6
	"Red River County, TX"	"48387"	20	12207	163.8	91.7
	"Reeves County, TX"	"48389"	12	14921	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	10	7321	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	17	16751	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	46	93978	48.9	50.9
	"Rusk County, TX"	"48401"	42	52732	79.6	65.4
	"Sabine County, TX"	"48403"	13	10303	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	10	8320	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	20	27707	72.2	51.6
	"San Patricio County, TX"	"48409"	71	67655	104.9	99.0
	"Shelby County, TX"	"48419"	29	25579	113.4	92.3
	"Smith County, TX"	"48423"	122	225290	54.2	44.4
	"Starr County, TX"	"48427"	43	64122	67.1	75.5
	"Tarrant County, TX"	"48439"	1145	2016872	56.8	66.9
	"Taylor County, TX"	"48441"	131	136535	95.9	83.8
	"Terry County, TX"	"48445"	12	12799	Unreliable	Unreliable
	"Titus County, TX"	"48449"	28	32592	85.9	85.0
	"Tom Green County, TX"	"48451"	93	118386	78.6	67.0
	"Travis County, TX"	"48453"	443	1199323	36.9	51.8
	"Trinity County, TX"	"48455"	26	14442	180.0	119.3
	"Tyler County, TX"	"48457"	21	21320	98.5	75.4
	"Upshur County, TX"	"48459"	35	40969	85.4	67.8
	"Uvalde County, TX"	"48463"	26	27285	95.3	77.9
	"Val Verde County, TX"	"48465"	38	48881	77.7	73.6
	"Van Zandt County, TX"	"48467"	28	54355	51.5	35.0
	"Victoria County, TX"	"48469"	77	92467	83.3	72.7
	"Walker County, TX"	"48471"	55	71484	76.9	78.9
	"Waller County, TX"	"48473"	35	50115	69.8	78.4
	"Washington County, TX"	"48477"	31	35056	88.4	52.4
	"Webb County, TX"	"48479"	137	271193	50.5	66.6
	"Wharton County, TX"	"48481"	41	41735	98.2	79.4
	"Wichita County, TX"	"48485"	155	131838	117.6	102.4
	"Wilbarger County, TX"	"48487"	16	12892	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	22	21810	100.9	100.5
	"Williamson County, TX"	"48491"	219	528718	41.4	48.4
	"Wilson County, TX"	"48493"	55	48480	113.4	93.0
	"Wise County, TX"	"48497"	50	64455	77.6	73.0
	"Wood County, TX"	"48499"	45	44227	101.7	58.8
	"Young County, TX"	"48503"	21	18152	115.7	80.5
	"Zavala County, TX"	"48507"	12	12023	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	30	53139	56.5	65.9
	"Cache County, UT"	"49005"	33	122753	26.9	38.0
	"Carbon County, UT"	"49007"	12	20399	Unreliable	Unreliable
	"Davis County, UT"	"49011"	113	342281	33.0	44.5
	"Duchesne County, UT"	"49013"	10	20337	Unreliable	Unreliable
	"Iron County, UT"	"49021"	20	49937	40.1	46.9
	"Salt Lake County, UT"	"49035"	522	1121354	46.6	59.4
	"Sanpete County, UT"	"49039"	15	29409	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	14	21267	Unreliable	Unreliable
	"Summit County, UT"	"49043"	11	40307	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	33	64833	50.9	72.3
	"Uintah County, UT"	"49047"	18	36373	Unreliable	Unreliable
	"Utah County, UT"	"49049"	219	592299	37.0	65.9
	"Wasatch County, UT"	"49051"	12	30528	Unreliable	Unreliable
	"Washington County, UT"	"49053"	133	160245	83.0	57.0
	"Weber County, UT"	"49057"	132	247560	53.3	60.5
	"Addison County, VT"	"50001"	14	36959	Unreliable	Unreliable
	"Bennington County, VT"	"50003"	33	36191	91.2	50.3
	"Caledonia County, VT"	"50005"	18	30333	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	55	161531	34.0	30.0
	"Franklin County, VT"	"50011"	24	48915	49.1	47.5
	"Orange County, VT"	"50017"	14	28919	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	20	26863	74.5	46.4
	"Rutland County, VT"	"50021"	47	59310	79.2	52.1
	"Washington County, VT"	"50023"	34	58504	58.1	43.3
	"Windham County, VT"	"50025"	29	43145	67.2	43.7
	"Windsor County, VT"	"50027"	34	55496	61.3	38.3
	"Accomack County, VA"	"51001"	30	32947	91.1	59.0
	"Albemarle County, VA"	"51003"	48	106878	44.9	32.4
	"Alleghany County, VA"	"51005"	14	15595	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	12	12913	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	37	31633	117.0	77.7
	"Appomattox County, VA"	"51011"	20	15475	129.2	96.1
	"Arlington County, VA"	"51013"	48	230050	20.9	27.5
	"Augusta County, VA"	"51015"	52	74997	69.3	46.1
	"Bedford County, VA"	"51019"	61	77960	78.2	57.5
	"Botetourt County, VA"	"51023"	20	33231	60.2	42.5
	"Buchanan County, VA"	"51027"	27	22178	121.7	93.1
	"Buckingham County, VA"	"51029"	13	17048	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	39	54952	71.0	50.2
	"Caroline County, VA"	"51033"	15	30178	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	26	29531	88.0	55.4
	"Charlotte County, VA"	"51037"	10	12129	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	137	339009	40.4	38.9
	"Clarke County, VA"	"51043"	14	14374	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	28	50083	55.9	53.9
	"Dickenson County, VA"	"51051"	13	14968	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	20	28144	71.1	58.6
	"Essex County, VA"	"51057"	18	11123	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	276	1138652	24.2	26.0
	"Fauquier County, VA"	"51061"	35	69069	50.7	43.0
	"Fluvanna County, VA"	"51065"	12	26271	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	41	56069	73.1	49.9
	"Frederick County, VA"	"51069"	41	84421	48.6	40.1
	"Giles County, VA"	"51071"	14	16857	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	29	37214	77.9	56.7
	"Goochland County, VA"	"51075"	12	22668	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	17	15107	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	15	11706	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	53	34992	151.5	95.7
	"Hanover County, VA"	"51085"	56	104392	53.6	44.2
	"Henrico County, VA"	"51087"	204	326501	62.5	54.7
	"Henry County, VA"	"51089"	79	51445	153.6	94.9
	"Isle of Wight County, VA"	"51093"	21	36596	57.4	41.7
	"James City County, VA"	"51095"	50	74404	67.2	37.9
	"King William County, VA"	"51101"	11	16334	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	17	10972	Unreliable	Unreliable
	"Lee County, VA"	"51105"	24	24179	99.3	75.2
	"Loudoun County, VA"	"51107"	69	385945	17.9	25.9
	"Louisa County, VA"	"51109"	20	35236	56.8	48.2
	"Lunenburg County, VA"	"51111"	14	12273	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	13	8782	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	33	30892	106.8	61.1
	"Montgomery County, VA"	"51121"	28	98602	28.4	31.3
	"Nelson County, VA"	"51125"	18	14869	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	10	12139	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	25	12222	204.5	84.5
	"Nottoway County, VA"	"51135"	15	15595	Unreliable	Unreliable
	"Orange County, VA"	"51137"	26	35533	73.2	47.9
	"Page County, VA"	"51139"	19	23654	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	57	61687	92.4	62.0
	"Powhatan County, VA"	"51145"	18	28443	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	15	23142	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	21	37845	55.5	54.1
	"Prince William County, VA"	"51153"	120	455210	26.4	37.1
	"Pulaski County, VA"	"51155"	45	34203	131.6	90.2
	"Roanoke County, VA"	"51161"	80	94031	85.1	52.7
	"Rockbridge County, VA"	"51163"	28	22392	125.0	63.8
	"Rockingham County, VA"	"51165"	71	79744	89.0	60.5
	"Russell County, VA"	"51167"	17	27370	Unreliable	Unreliable
	"Scott County, VA"	"51169"	28	21930	127.7	80.8
	"Shenandoah County, VA"	"51171"	28	43175	64.9	42.8
	"Smyth County, VA"	"51173"	35	31062	112.7	79.4
	"Southampton County, VA"	"51175"	11	18057	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	59	132010	44.7	45.4
	"Stafford County, VA"	"51179"	22	144361	15.2	20.4
	"Sussex County, VA"	"51183"	13	11504	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	48	42150	113.9	76.5
	"Warren County, VA"	"51187"	25	39155	63.8	57.1
	"Washington County, VA"	"51191"	53	54214	97.8	66.2
	"Westmoreland County, VA"	"51193"	13	17592	Unreliable	Unreliable
	"Wise County, VA"	"51195"	37	39228	94.3	78.1
	"Wythe County, VA"	"51197"	36	29016	124.1	85.5
	"York County, VA"	"51199"	31	67976	45.6	38.8
	"Alexandria city, VA"	"51510"	39	155810	25.0	28.5
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	30	16960	176.9	114.1
	"Charlottesville city, VA"	"51540"	13	46912	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	108	237940	45.4	47.1
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	13	17772	Unreliable	Unreliable
	"Danville city, VA"	"51590"	57	41898	136.0	88.3
	"Fairfax city, VA"	"51600"	21	24164	86.9	62.3
	"Franklin city, VA"	"51620"	14	8306	Unreliable	Unreliable
	"Galax city, VA"	"51640"	13	6775	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	98	135410	72.4	64.9
	"Harrisonburg city, VA"	"51660"	25	53078	47.1	63.0
	"Hopewell city, VA"	"51670"	20	22735	88.0	73.6
	"Lynchburg city, VA"	"51680"	48	80212	59.8	51.9
	"Manassas city, VA"	"51683"	13	41483	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	29	13445	215.7	124.8
	"Newport News city, VA"	"51700"	121	181825	66.5	66.4
	"Norfolk city, VA"	"51710"	132	245115	53.9	63.6
	"Petersburg city, VA"	"51730"	46	31882	144.3	117.9
	"Portsmouth city, VA"	"51740"	97	95252	101.8	89.3
	"Radford city, VA"	"51750"	10	17483	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	146	223170	65.4	68.0
	"Roanoke city, VA"	"51770"	90	99660	90.3	71.3
	"Salem city, VA"	"51775"	24	25549	93.9	66.2
	"Staunton city, VA"	"51790"	38	24363	156.0	99.0
	"Suffolk city, VA"	"51800"	56	89273	62.7	60.1
	"Virginia Beach city, VA"	"51810"	223	452602	49.3	48.3
	"Waynesboro city, VA"	"51820"	22	21887	100.5	70.0
	"Winchester city, VA"	"51840"	21	27516	76.3	61.6
	"Asotin County, WA"	"53003"	20	22306	89.7	54.5
	"Benton County, WA"	"53005"	94	193686	48.5	45.4
	"Chelan County, WA"	"53007"	35	76338	45.8	31.9
	"Clallam County, WA"	"53009"	65	74570	87.2	41.1
	"Clark County, WA"	"53011"	257	467018	55.0	52.3
	"Cowlitz County, WA"	"53015"	106	105160	100.8	74.1
	"Douglas County, WA"	"53017"	21	41327	50.8	43.8
	"Franklin County, WA"	"53021"	23	90160	25.5	39.5
	"Grant County, WA"	"53025"	40	93546	42.8	42.2
	"Grays Harbor County, WA"	"53027"	62	71628	86.6	63.8
	"Island County, WA"	"53029"	49	82636	59.3	36.5
	"Jefferson County, WA"	"53031"	22	31139	70.7	36.2
	"King County, WA"	"53033"	1109	2149970	51.6	50.9
	"Kitsap County, WA"	"53035"	162	264811	61.2	51.0
	"Kittitas County, WA"	"53037"	23	44866	51.3	49.3
	"Lewis County, WA"	"53041"	75	77066	97.3	62.6
	"Mason County, WA"	"53045"	49	62198	78.8	49.9
	"Okanogan County, WA"	"53047"	27	41554	65.0	45.4
	"Pacific County, WA"	"53049"	21	21249	98.8	56.4
	"Pend Oreille County, WA"	"53051"	10	13123	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	470	861312	54.6	53.0
	"Skagit County, WA"	"53057"	86	123681	69.5	48.7
	"Snohomish County, WA"	"53061"	505	787620	64.1	64.4
	"Spokane County, WA"	"53063"	277	499072	55.5	46.4
	"Stevens County, WA"	"53065"	29	44439	65.3	48.8
	"Thurston County, WA"	"53067"	163	275222	59.2	50.4
	"Walla Walla County, WA"	"53071"	42	60340	69.6	47.0
	"Whatcom County, WA"	"53073"	73	216800	33.7	28.0
	"Whitman County, WA"	"53075"	17	48851	Unreliable	Unreliable
	"Yakima County, WA"	"53077"	111	249636	44.5	42.1
	"Barbour County, WV"	"54001"	15	16831	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	73	113525	64.3	67.3
	"Boone County, WV"	"54005"	25	22816	109.6	85.3
	"Braxton County, WV"	"54007"	14	14471	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	20	22977	87.0	46.0
	"Cabell County, WV"	"54011"	58	95987	60.4	49.1
	"Clay County, WV"	"54015"	14	8859	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	46	44323	103.8	70.9
	"Grant County, WV"	"54023"	12	11732	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	42	35279	119.1	79.2
	"Hampshire County, WV"	"54027"	19	23301	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	26	29590	87.9	58.4
	"Hardy County, WV"	"54031"	16	13889	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	65	68400	95.0	70.2
	"Jackson County, WV"	"54035"	24	29152	82.3	56.6
	"Jefferson County, WV"	"54037"	28	56368	49.7	44.9
	"Kanawha County, WV"	"54039"	212	186241	113.8	79.5
	"Lewis County, WV"	"54041"	16	16309	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	23	21232	108.3	92.6
	"Logan County, WV"	"54045"	74	33700	219.6	160.8
	"McDowell County, WV"	"54047"	30	19141	156.7	113.9
	"Marion County, WV"	"54049"	52	56538	92.0	65.6
	"Marshall County, WV"	"54051"	20	31793	62.9	39.6
	"Mason County, WV"	"54053"	20	26825	74.6	49.6
	"Mercer County, WV"	"54055"	68	60468	112.5	77.4
	"Mineral County, WV"	"54057"	19	27411	Unreliable	Unreliable
	"Mingo County, WV"	"54059"	38	24647	154.2	129.7
	"Monongalia County, WV"	"54061"	56	104622	53.5	59.7
	"Monroe County, WV"	"54063"	11	13370	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	19	17632	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	32	25311	126.4	88.4
	"Ohio County, WV"	"54069"	37	42516	87.0	58.2
	"Preston County, WV"	"54077"	24	33758	71.1	49.8
	"Putnam County, WV"	"54079"	50	56941	87.8	69.4
	"Raleigh County, WV"	"54081"	66	76601	86.2	61.2
	"Randolph County, WV"	"54083"	23	29006	79.3	49.9
	"Roane County, WV"	"54087"	24	14208	168.9	113.7
	"Summers County, WV"	"54089"	11	12872	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	14	16859	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	17	24658	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	29	40531	71.6	47.3
	"Wetzel County, WV"	"54103"	15	15640	Unreliable	Unreliable
	"Wood County, WV"	"54107"	76	85643	88.7	63.5
	"Wyoming County, WV"	"54109"	18	21763	Unreliable	Unreliable
	"Adams County, WI"	"55001"	26	20069	129.6	69.3
	"Ashland County, WI"	"55003"	15	15714	Unreliable	Unreliable
	"Barron County, WI"	"55005"	50	45412	110.1	69.2
	"Bayfield County, WI"	"55007"	13	14891	Unreliable	Unreliable
	"Brown County, WI"	"55009"	145	260401	55.7	51.3
	"Buffalo County, WI"	"55011"	14	13099	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	26	49553	52.5	49.0
	"Chippewa County, WI"	"55017"	45	63649	70.7	53.4
	"Clark County, WI"	"55019"	22	34557	63.7	45.1
	"Columbia County, WI"	"55021"	28	56927	49.2	38.2
	"Crawford County, WI"	"55023"	23	16321	140.9	82.2
	"Dane County, WI"	"55025"	185	531273	34.8	34.7
	"Dodge County, WI"	"55027"	76	88068	86.3	57.6
	"Door County, WI"	"55029"	24	27587	87.0	47.8
