"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cheatham County, TN"	"47021"	26	39492	65.8	69.0
	"Claiborne County, TN"	"47025"	37	31560	117.2	93.8
	"Clay County, TN"	"47027"	11	7774	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	44	35479	124.0	95.2
	"Coffee County, TN"	"47031"	43	53357	80.6	64.0
	"Crockett County, TN"	"47033"	12	14591	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	79	57466	137.5	76.1
	"Davidson County, TN"	"47037"	317	658602	48.1	53.3
	"Decatur County, TN"	"47039"	13	11661	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	13	19164	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	34	50266	67.6	63.6
	"Dyer County, TN"	"47045"	37	38213	96.8	84.8
	"Fayette County, TN"	"47047"	19	38690	Unreliable	Unreliable
	"Fentress County, TN"	"47049"	12	17909	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	24	41129	58.4	42.3
	"Gibson County, TN"	"47053"	37	49457	74.8	55.3
	"Giles County, TN"	"47055"	22	28746	76.5	54.4
	"Grainger County, TN"	"47057"	26	22702	114.5	99.8
	"Greene County, TN"	"47059"	65	68267	95.2	71.5
	"Grundy County, TN"	"47061"	16	13498	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	59	63074	93.5	76.3
	"Hamilton County, TN"	"47065"	225	348673	64.5	51.2
	"Hardeman County, TN"	"47069"	19	26306	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	21	26034	80.7	56.1
	"Hawkins County, TN"	"47073"	47	56800	82.7	64.6
	"Haywood County, TN"	"47075"	21	18224	115.2	95.6
	"Henderson County, TN"	"47077"	21	28048	74.9	66.5
	"Henry County, TN"	"47079"	36	32210	111.8	73.8
	"Hickman County, TN"	"47081"	13	24267	Unreliable	Unreliable
	"Houston County, TN"	"47083"	11	8292	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	14	18243	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	14	11517	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	46	52123	88.3	75.7
	"Johnson County, TN"	"47091"	11	17977	Unreliable	Unreliable
	"Knox County, TN"	"47093"	308	444622	69.3	61.5
	"Lauderdale County, TN"	"47097"	19	27795	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	32	41990	76.2	60.8
	"Lewis County, TN"	"47101"	12	11961	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	25	33633	74.3	57.3
	"Loudon County, TN"	"47105"	68	50448	134.8	82.5
	"McMinn County, TN"	"47107"	55	52341	105.1	79.9
	"McNairy County, TN"	"47109"	19	26140	Unreliable	Unreliable
	"Macon County, TN"	"47111"	20	22701	88.1	77.5
	"Madison County, TN"	"47113"	79	98733	80.0	71.2
	"Marion County, TN"	"47115"	27	28374	95.2	78.4
	"Marshall County, TN"	"47117"	28	31130	89.9	80.9
	"Maury County, TN"	"47119"	35	83761	41.8	36.2
	"Meigs County, TN"	"47121"	14	11649	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	42	45265	92.8	71.3
	"Montgomery County, TN"	"47125"	82	184119	44.5	68.5
	"Morgan County, TN"	"47129"	18	21915	Unreliable	Unreliable
	"Obion County, TN"	"47131"	33	31131	106.0	77.6
	"Overton County, TN"	"47133"	19	22075	Unreliable	Unreliable
	"Perry County, TN"	"47135"	11	7869	Unreliable	Unreliable
	"Polk County, TN"	"47139"	18	16690	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	39	73525	53.0	44.2
	"Rhea County, TN"	"47143"	18	32513	Unreliable	Unreliable
	"Roane County, TN"	"47145"	71	53047	133.8	87.6
	"Robertson County, TN"	"47147"	46	67383	68.3	70.5
	"Rutherford County, TN"	"47149"	133	281029	47.3	67.3
	"Scott County, TN"	"47151"	26	22015	118.1	102.4
	"Sequatchie County, TN"	"47153"	10	14681	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	77	93570	82.3	70.6
	"Shelby County, TN"	"47157"	503	939465	53.5	57.7
	"Smith County, TN"	"47159"	13	19074	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	144	156595	92.0	62.1
	"Sumner County, TN"	"47165"	94	168888	55.7	53.9
	"Tipton County, TN"	"47167"	30	61586	48.7	53.4
	"Unicoi County, TN"	"47171"	17	18082	Unreliable	Unreliable
	"Union County, TN"	"47173"	14	19102	Unreliable	Unreliable
	"Warren County, TN"	"47177"	39	39965	97.6	85.3
	"Washington County, TN"	"47179"	89	125546	70.9	60.0
	"Wayne County, TN"	"47181"	21	16939	124.0	91.5
	"Weakley County, TN"	"47183"	30	34450	87.1	69.9
	"White County, TN"	"47185"	28	26244	106.7	75.9
	"Williamson County, TN"	"47187"	65	198901	32.7	38.2
	"Wilson County, TN"	"47189"	74	121945	60.7	63.4
	"Anderson County, TX"	"48001"	40	57938	69.0	67.8
	"Andrews County, TX"	"48003"	11	16799	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	77	87441	88.1	79.6
	"Aransas County, TX"	"48007"	43	24356	176.5	111.9
	"Atascosa County, TX"	"48013"	38	47093	80.7	79.3
	"Austin County, TX"	"48015"	15	28847	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	16	20601	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	44	75825	58.0	57.7
	"Bee County, TX"	"48025"	21	32799	64.0	73.2
	"Bell County, TX"	"48027"	241	326843	73.7	96.9
	"Bexar County, TX"	"48029"	1308	1817610	72.0	80.4
	"Bosque County, TX"	"48035"	12	17855	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	113	93487	120.9	102.5
	"Brazoria County, TX"	"48039"	197	330242	59.7	70.5
	"Brazos County, TX"	"48041"	90	203164	44.3	65.1
	"Brooks County, TX"	"48047"	11	7237	Unreliable	Unreliable
	"Brown County, TX"	"48049"	36	37749	95.4	66.8
	"Burleson County, TX"	"48051"	19	17169	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	38	43823	86.7	58.6
	"Caldwell County, TX"	"48055"	26	39232	66.3	64.5
	"Calhoun County, TX"	"48057"	17	21806	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	276	417276	66.1	70.7
	"Camp County, TX"	"48063"	17	12413	Unreliable	Unreliable
	"Cass County, TX"	"48067"	30	30331	98.9	70.5
	"Chambers County, TX"	"48071"	13	36812	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	36	50878	70.8	59.4
	"Coleman County, TX"	"48083"	12	8543	Unreliable	Unreliable
	"Collin County, TX"	"48085"	299	854778	35.0	50.3
	"Colorado County, TX"	"48089"	28	20752	134.9	79.5
	"Comal County, TX"	"48091"	96	118480	81.0	65.4
	"Comanche County, TX"	"48093"	16	13623	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	38	38467	98.8	73.2
	"Coryell County, TX"	"48099"	38	76192	49.9	73.3
	"Dallas County, TX"	"48113"	1299	2480331	52.4	65.6
	"Dawson County, TX"	"48115"	12	13810	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	12	19177	Unreliable	Unreliable
	"Delta County, TX"	"48119"	10	5238	Unreliable	Unreliable
	"Denton County, TX"	"48121"	235	728799	32.2	49.7
	"DeWitt County, TX"	"48123"	24	20503	117.1	76.4
	"Dimmit County, TX"	"48127"	13	10897	Unreliable	Unreliable
	"Duval County, TX"	"48131"	16	11640	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	13	18245	Unreliable	Unreliable
	"Ector County, TX"	"48135"	81	149378	54.2	68.6
	"Ellis County, TX"	"48139"	90	155976	57.7	67.7
	"El Paso County, TX"	"48141"	487	827718	58.8	65.6
	"Erath County, TX"	"48143"	25	39658	63.0	61.6
	"Falls County, TX"	"48145"	30	17493	171.5	128.4
	"Fannin County, TX"	"48147"	33	33659	98.0	69.9
	"Fayette County, TX"	"48149"	23	24821	92.7	50.0
	"Fort Bend County, TX"	"48157"	245	652365	37.6	51.4
	"Freestone County, TX"	"48161"	12	19646	Unreliable	Unreliable
	"Frio County, TX"	"48163"	17	18065	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	202	306782	65.8	65.0
	"Gillespie County, TX"	"48171"	16	25357	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	30	20312	147.7	121.9
	"Gray County, TX"	"48179"	17	23043	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	100	122353	81.7	66.0
	"Gregg County, TX"	"48183"	94	123024	76.4	66.6
	"Grimes County, TX"	"48185"	21	26859	78.2	72.2
	"Guadalupe County, TX"	"48187"	98	143183	68.4	71.7
	"Hale County, TX"	"48189"	17	35764	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	42	55417	75.8	71.1
	"Harris County, TX"	"48201"	2159	4336853	49.8	66.4
	"Harrison County, TX"	"48203"	53	66886	79.2	70.8
	"Hays County, TX"	"48209"	89	176026	50.6	70.3
	"Henderson County, TX"	"48213"	79	78675	100.4	70.5
	"Hidalgo County, TX"	"48215"	417	815996	51.1	64.1
	"Hill County, TX"	"48217"	31	34823	89.0	59.2
	"Hockley County, TX"	"48219"	21	23530	89.2	88.3
	"Hood County, TX"	"48221"	67	52905	126.6	78.0
	"Hopkins County, TX"	"48223"	31	35565	87.2	70.0
	"Houston County, TX"	"48225"	30	22911	130.9	92.3
	"Howard County, TX"	"48227"	19	36147	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	61	87048	70.1	61.5
	"Hutchinson County, TX"	"48233"	14	21819	Unreliable	Unreliable
	"Jack County, TX"	"48237"	11	8957	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	21	14591	143.9	106.4
	"Jasper County, TX"	"48241"	40	35649	112.2	90.1
	"Jefferson County, TX"	"48245"	186	252358	73.7	65.7
	"Jim Wells County, TX"	"48249"	38	41680	91.2	85.6
	"Johnson County, TX"	"48251"	97	154707	62.7	66.6
	"Jones County, TX"	"48253"	18	19859	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	19	15081	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	56	108568	51.6	57.1
	"Kendall County, TX"	"48259"	26	37766	68.8	46.5
	"Kerr County, TX"	"48265"	48	49953	96.1	47.3
	"Kleberg County, TX"	"48273"	27	32101	84.1	92.4
	"Lamar County, TX"	"48277"	54	49426	109.3	82.0
	"Lamb County, TX"	"48279"	17	13775	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	22	20222	108.8	82.0
	"La Salle County, TX"	"48283"	10	7369	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	26	19581	132.8	78.4
	"Lee County, TX"	"48287"	10	16628	Unreliable	Unreliable
	"Leon County, TX"	"48289"	19	16742	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	66	76907	85.8	91.2
	"Limestone County, TX"	"48293"	18	23326	Unreliable	Unreliable
	"Live Oak County, TX"	"48297"	18	11867	Unreliable	Unreliable
	"Llano County, TX"	"48299"	26	19444	133.7	53.8
	"Lubbock County, TX"	"48303"	177	289324	61.2	65.0
	"McCulloch County, TX"	"48307"	10	8330	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	256	241481	106.0	99.1
	"Madison County, TX"	"48313"	15	13781	Unreliable	Unreliable
	"Marion County, TX"	"48315"	13	10235	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	35	36592	95.6	82.2
	"Maverick County, TX"	"48323"	36	55932	64.4	74.5
	"Medina County, TX"	"48325"	32	47399	67.5	59.2
	"Midland County, TX"	"48329"	61	151468	40.3	47.3
	"Milam County, TX"	"48331"	22	24167	91.0	62.1
	"Montague County, TX"	"48337"	21	19503	107.7	67.3
	"Montgomery County, TX"	"48339"	269	499137	53.9	60.1
	"Moore County, TX"	"48341"	20	22141	90.3	112.3
	"Morris County, TX"	"48343"	13	12834	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	34	65330	52.0	54.1
	"Navarro County, TX"	"48349"	46	48038	95.8	81.2
	"Newton County, TX"	"48351"	17	14140	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	13	15037	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	306	352107	86.9	85.5
	"Orange County, TX"	"48361"	64	82957	77.1	68.4
	"Palo Pinto County, TX"	"48363"	32	27889	114.7	97.1
	"Panola County, TX"	"48365"	18	23870	Unreliable	Unreliable
	"Parker County, TX"	"48367"	89	121418	73.3	68.7
	"Pecos County, TX"	"48371"	15	15697	Unreliable	Unreliable
	"Polk County, TX"	"48373"	55	45790	120.1	89.7
	"Potter County, TX"	"48375"	112	121661	92.1	96.4
	"Rains County, TX"	"48379"	12	11065	Unreliable	Unreliable
	"Randall County, TX"	"48381"	85	126474	67.2	67.4
	"Red River County, TX"	"48387"	18	12470	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	12	13965	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	10	7305	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	13	16486	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	43	85245	50.4	59.2
	"Runnels County, TX"	"48399"	13	10309	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	38	53622	70.9	63.1
	"Sabine County, TX"	"48403"	11	10361	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	11	8769	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	16	26856	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	71	66137	107.4	104.0
	"Shelby County, TX"	"48419"	37	25792	143.5	120.3
	"Smith County, TX"	"48423"	145	216080	67.1	57.7
	"Starr County, TX"	"48427"	31	61963	50.0	60.6
	"Stephens County, TX"	"48429"	12	9247	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1083	1911541	56.7	69.6
	"Taylor County, TX"	"48441"	114	134117	85.0	78.9
	"Titus County, TX"	"48449"	29	32581	89.0	88.0
	"Tom Green County, TX"	"48451"	89	114954	77.4	69.1
	"Travis County, TX"	"48453"	376	1120954	33.5	51.2
	"Trinity County, TX"	"48455"	21	14393	145.9	94.4
	"Tyler County, TX"	"48457"	20	21464	93.2	67.4
	"Upshur County, TX"	"48459"	21	39884	52.7	42.0
	"Uvalde County, TX"	"48463"	32	26926	118.8	95.8
	"Val Verde County, TX"	"48465"	36	48623	74.0	73.0
	"Van Zandt County, TX"	"48467"	38	52481	72.4	54.0
	"Victoria County, TX"	"48469"	77	90028	85.5	78.4
	"Walker County, TX"	"48471"	71	68817	103.2	116.1
	"Waller County, TX"	"48473"	22	45213	48.7	56.0
	"Washington County, TX"	"48477"	24	34147	70.3	46.8
	"Webb County, TX"	"48479"	106	262495	40.4	58.2
	"Wharton County, TX"	"48481"	61	41216	148.0	120.5
	"Wichita County, TX"	"48485"	139	132047	105.3	97.7
	"Willacy County, TX"	"48489"	22	21921	100.4	105.7
	"Williamson County, TX"	"48491"	222	471014	47.1	59.2
	"Wilson County, TX"	"48493"	65	45418	143.1	126.6
	"Wise County, TX"	"48497"	46	60939	75.5	78.0
	"Wood County, TX"	"48499"	42	42306	99.3	57.7
	"Young County, TX"	"48503"	17	18341	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	13	12156	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	19	50794	Unreliable	Unreliable
	"Cache County, UT"	"49005"	28	116909	24.0	34.8
	"Carbon County, UT"	"49007"	18	20988	Unreliable	Unreliable
	"Davis County, UT"	"49011"	83	322094	25.8	36.4
	"Emery County, UT"	"49015"	10	10749	Unreliable	Unreliable
	"Iron County, UT"	"49021"	26	46780	55.6	68.8
	"Kane County, UT"	"49025"	11	7260	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	381	1079721	35.3	45.8
	"Sanpete County, UT"	"49039"	10	28237	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	16	20852	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	25	60762	41.1	65.2
	"Uintah County, UT"	"49047"	10	35555	Unreliable	Unreliable
	"Utah County, UT"	"49049"	214	551891	38.8	70.7
	"Washington County, UT"	"49053"	80	147800	54.1	40.3
	"Weber County, UT"	"49057"	101	238519	42.3	47.7
	"Addison County, VT"	"50001"	14	36791	Unreliable	Unreliable
	"Bennington County, VT"	"50003"	33	36659	90.0	52.4
	"Caledonia County, VT"	"50005"	23	31157	73.8	56.6
	"Chittenden County, VT"	"50007"	48	159515	30.1	28.5
	"Franklin County, VT"	"50011"	22	48294	45.6	45.5
	"Lamoille County, VT"	"50015"	12	25067	Unreliable	Unreliable
	"Orange County, VT"	"50017"	15	28915	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	21	27169	77.3	55.4
	"Rutland County, VT"	"50021"	56	60622	92.4	64.1
	"Washington County, VT"	"50023"	35	59319	59.0	46.6
	"Windham County, VT"	"50025"	23	43857	52.4	36.4
	"Windsor County, VT"	"50027"	51	56067	91.0	57.8
	"Accomack County, VA"	"51001"	32	33148	96.5	71.0
	"Albemarle County, VA"	"51003"	35	103000	34.0	24.6
	"Alleghany County, VA"	"51005"	14	16161	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	13	12745	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	24	32178	74.6	53.3
	"Arlington County, VA"	"51013"	53	224906	23.6	32.5
	"Augusta County, VA"	"51015"	57	73912	77.1	54.3
	"Bedford County, VA"	"51019"	59	69825	84.5	73.0
	"Botetourt County, VA"	"51023"	25	33002	75.8	53.9
	"Brunswick County, VA"	"51025"	13	16973	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	27	23597	114.4	92.9
	"Buckingham County, VA"	"51029"	12	17136	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	36	55235	65.2	48.5
	"Caroline County, VA"	"51033"	22	29298	75.1	70.3
	"Carroll County, VA"	"51035"	32	29883	107.1	70.4
	"Charlotte County, VA"	"51037"	14	12305	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	117	327745	35.7	38.4
	"Culpeper County, VA"	"51047"	29	48506	59.8	60.3
	"Dickenson County, VA"	"51051"	16	15486	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	22	27904	78.8	72.7
	"Fairfax County, VA"	"51059"	277	1130924	24.5	29.1
	"Fauquier County, VA"	"51061"	40	67207	59.5	55.5
	"Floyd County, VA"	"51063"	14	15528	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	12	25977	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	39	56335	69.2	51.1
	"Frederick County, VA"	"51069"	56	81319	68.9	62.0
	"Giles County, VA"	"51071"	17	16925	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	35	36834	95.0	74.4
	"Goochland County, VA"	"51075"	12	21626	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	14	15161	Unreliable	Unreliable
	"Greene County, VA"	"51079"	10	18804	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	55	35401	155.4	95.9
	"Hanover County, VA"	"51085"	52	101330	51.3	44.7
	"Henrico County, VA"	"51087"	151	318611	47.4	42.1
	"Henry County, VA"	"51089"	72	52617	136.8	87.7
	"Isle of Wight County, VA"	"51093"	25	35656	70.1	58.4
	"James City County, VA"	"51095"	38	70516	53.9	34.3
	"King George County, VA"	"51099"	11	24926	Unreliable	Unreliable
	"King William County, VA"	"51101"	14	16097	Unreliable	Unreliable
	"Lee County, VA"	"51105"	17	25185	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	59	349679	16.9	27.5
	"Louisa County, VA"	"51109"	15	33945	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	12	12527	Unreliable	Unreliable
	"Madison County, VA"	"51113"	10	13200	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	37	31426	117.7	73.3
	"Montgomery County, VA"	"51121"	41	96207	42.6	48.2
	"Nelson County, VA"	"51125"	10	14789	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	15	12125	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	15	12200	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	13	15773	Unreliable	Unreliable
	"Orange County, VA"	"51137"	19	34689	Unreliable	Unreliable
	"Page County, VA"	"51139"	20	23821	84.0	58.0
	"Patrick County, VA"	"51141"	13	18368	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	40	62426	64.1	44.5
	"Powhatan County, VA"	"51145"	14	28259	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	15	22802	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	18	37253	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	103	438580	23.5	40.8
	"Pulaski County, VA"	"51155"	37	34507	107.2	83.0
	"Roanoke County, VA"	"51161"	69	93524	73.8	50.6
	"Rockbridge County, VA"	"51163"	10	22307	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	67	77741	86.2	62.0
	"Russell County, VA"	"51167"	24	28264	84.9	66.2
	"Scott County, VA"	"51169"	29	22640	128.1	84.3
	"Shenandoah County, VA"	"51171"	21	42684	49.2	33.2
	"Smyth County, VA"	"51173"	35	31652	110.6	75.8
	"Spotsylvania County, VA"	"51177"	53	127348	41.6	45.1
	"Stafford County, VA"	"51179"	42	136788	30.7	48.5
	"Sussex County, VA"	"51183"	14	11810	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	58	44103	131.5	96.3
	"Warren County, VA"	"51187"	19	38699	Unreliable	Unreliable
	"Washington County, VA"	"51191"	48	54907	87.4	66.7
	"Westmoreland County, VA"	"51193"	11	17612	Unreliable	Unreliable
	"Wise County, VA"	"51195"	50	40589	123.2	104.3
	"Wythe County, VA"	"51197"	47	29344	160.2	113.8
	"York County, VA"	"51199"	30	66269	45.3	45.4
	"Alexandria city, VA"	"51510"	54	148892	36.3	45.3
	"Bristol city, VA"	"51520"	19	17341	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	16	44349	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	135	230571	58.6	65.0
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	17	17634	Unreliable	Unreliable
	"Danville city, VA"	"51590"	55	42907	128.2	88.1
	"Fairfax city, VA"	"51600"	13	23973	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	14	8638	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	89	136699	65.1	62.0
	"Harrisonburg city, VA"	"51660"	24	51395	46.7	61.0
	"Hopewell city, VA"	"51670"	30	22163	135.4	106.3
	"Lynchburg city, VA"	"51680"	67	78014	85.9	77.4
	"Manassas city, VA"	"51683"	16	41705	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	22	13755	159.9	104.0
	"Newport News city, VA"	"51700"	138	182020	75.8	82.1
	"Norfolk city, VA"	"51710"	173	246139	70.3	83.8
	"Petersburg city, VA"	"51730"	36	32538	110.6	87.3
	"Portsmouth city, VA"	"51740"	84	96205	87.3	79.1
	"Richmond city, VA"	"51760"	148	214114	69.1	71.1
	"Roanoke city, VA"	"51770"	74	98465	75.2	62.4
	"Salem city, VA"	"51775"	23	25299	90.9	66.1
	"Staunton city, VA"	"51790"	32	24350	131.4	79.5
	"Suffolk city, VA"	"51800"	48	85728	56.0	54.6
	"Virginia Beach city, VA"	"51810"	238	448479	53.1	57.2
	"Waynesboro city, VA"	"51820"	16	21263	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	16	27216	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	17	22110	Unreliable	Unreliable
	"Benton County, WA"	"53005"	96	184486	52.0	52.4
	"Chelan County, WA"	"53007"	43	73967	58.1	42.7
	"Clallam County, WA"	"53009"	72	72312	99.6	50.3
	"Clark County, WA"	"53011"	230	443817	51.8	51.6
	"Cowlitz County, WA"	"53015"	86	101860	84.4	65.4
	"Douglas County, WA"	"53017"	22	39471	55.7	49.2
	"Franklin County, WA"	"53021"	32	86638	36.9	64.4
	"Grant County, WA"	"53025"	55	91878	59.9	64.5
	"Grays Harbor County, WA"	"53027"	63	71078	88.6	67.7
	"Island County, WA"	"53029"	52	78801	66.0	41.1
	"Jefferson County, WA"	"53031"	21	30076	69.8	33.8
	"King County, WA"	"53033"	1125	2044449	55.0	55.4
	"Kitsap County, WA"	"53035"	140	253968	55.1	47.5
	"Kittitas County, WA"	"53037"	29	41765	69.4	64.8
	"Lewis County, WA"	"53041"	59	75081	78.6	56.8
	"Lincoln County, WA"	"53043"	13	10301	Unreliable	Unreliable
	"Mason County, WA"	"53045"	31	60497	51.2	36.1
	"Okanogan County, WA"	"53047"	33	41193	80.1	57.5
	"Pacific County, WA"	"53049"	20	20498	97.6	55.7
	"Pend Oreille County, WA"	"53051"	10	12896	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	448	819743	54.7	56.3
	"Skagit County, WA"	"53057"	56	118837	47.1	34.4
	"Snohomish County, WA"	"53061"	519	745913	69.6	72.9
	"Spokane County, WA"	"53063"	292	479398	60.9	53.5
	"Stevens County, WA"	"53065"	23	43430	53.0	38.0
	"Thurston County, WA"	"53067"	161	262388	61.4	52.5
	"Walla Walla County, WA"	"53071"	39	59530	65.5	46.3
	"Whatcom County, WA"	"53073"	112	206353	54.3	46.1
	"Whitman County, WA"	"53075"	17	46570	Unreliable	Unreliable
	"Yakima County, WA"	"53077"	157	247044	63.6	62.2
	"Barbour County, WV"	"54001"	19	16770	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	51	108706	46.9	49.8
	"Boone County, WV"	"54005"	28	24224	115.6	93.2
	"Braxton County, WV"	"54007"	10	14502	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	20	23737	84.3	53.6
	"Cabell County, WV"	"54011"	89	97133	91.6	69.2
	"Calhoun County, WV"	"54013"	12	7564	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	53	45599	116.2	84.1
	"Grant County, WV"	"54023"	10	11759	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	32	35644	89.8	57.4
	"Hampshire County, WV"	"54027"	24	23445	102.4	77.1
	"Hancock County, WV"	"54029"	19	30291	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	64	68972	92.8	65.8
	"Jackson County, WV"	"54035"	19	29178	Unreliable	Unreliable
	"Jefferson County, WV"	"54037"	21	55073	38.1	36.5
	"Kanawha County, WV"	"54039"	224	191275	117.1	84.1
	"Lewis County, WV"	"54041"	12	16452	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	20	21559	92.8	82.8
	"Logan County, WV"	"54045"	43	35987	119.5	98.8
	"McDowell County, WV"	"54047"	28	20876	134.1	101.5
	"Marion County, WV"	"54049"	45	56868	79.1	59.0
	"Marshall County, WV"	"54051"	31	32459	95.5	65.3
	"Mason County, WV"	"54053"	22	27126	81.1	57.2
	"Mercer County, WV"	"54055"	69	61984	111.3	76.2
	"Mineral County, WV"	"54057"	29	27704	104.7	80.0
	"Mingo County, WV"	"54059"	26	25900	100.4	92.8
	"Monongalia County, WV"	"54061"	43	102274	42.0	48.8
	"Monroe County, WV"	"54063"	22	13483	163.2	111.4
	"Morgan County, WV"	"54065"	18	17498	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	32	25965	123.2	91.9
	"Ohio County, WV"	"54069"	35	43727	80.0	54.2
	"Pocahontas County, WV"	"54075"	11	8669	Unreliable	Unreliable
	"Preston County, WV"	"54077"	29	33859	85.6	69.4
	"Putnam County, WV"	"54079"	59	56650	104.1	94.4
	"Raleigh County, WV"	"54081"	91	78833	115.4	86.5
	"Randolph County, WV"	"54083"	20	29415	68.0	45.9
	"Roane County, WV"	"54087"	14	14656	Unreliable	Unreliable
	"Summers County, WV"	"54089"	21	13563	154.8	94.8
	"Tyler County, WV"	"54095"	10	8995	Unreliable	Unreliable
