"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cambria County, PA"	"42021"	233	143679	162.2	101.1
	"Carbon County, PA"	"42025"	112	65249	171.7	116.1
	"Centre County, PA"	"42027"	94	153990	61.0	66.2
	"Chester County, PA"	"42029"	250	498886	50.1	46.4
	"Clarion County, PA"	"42031"	47	39988	117.5	89.8
	"Clearfield County, PA"	"42033"	131	81642	160.5	111.7
	"Clinton County, PA"	"42035"	31	39238	79.0	60.8
	"Columbia County, PA"	"42037"	51	67295	75.8	54.1
	"Crawford County, PA"	"42039"	111	88765	125.0	94.2
	"Cumberland County, PA"	"42041"	261	235406	110.9	84.1
	"Dauphin County, PA"	"42043"	235	268100	87.7	75.6
	"Delaware County, PA"	"42045"	444	558979	79.4	62.5
	"Elk County, PA"	"42047"	60	31946	187.8	117.0
	"Erie County, PA"	"42049"	270	280566	96.2	75.9
	"Fayette County, PA"	"42051"	199	136606	145.7	98.0
	"Franklin County, PA"	"42055"	171	149618	114.3	84.5
	"Fulton County, PA"	"42057"	11	14845	Unreliable	Unreliable
	"Greene County, PA"	"42059"	40	38686	103.4	83.1
	"Huntingdon County, PA"	"42061"	50	45913	108.9	88.5
	"Indiana County, PA"	"42063"	89	88880	100.1	77.6
	"Jefferson County, PA"	"42065"	54	45200	119.5	79.2
	"Juniata County, PA"	"42067"	33	24636	134.0	98.1
	"Lackawanna County, PA"	"42069"	198	214437	92.3	60.6
	"Lancaster County, PA"	"42071"	425	519445	81.8	62.3
	"Lawrence County, PA"	"42073"	149	91108	163.5	98.0
	"Lebanon County, PA"	"42075"	148	133568	110.8	73.8
	"Lehigh County, PA"	"42077"	334	349497	95.6	73.0
	"Luzerne County, PA"	"42079"	428	320918	133.4	86.0
	"Lycoming County, PA"	"42081"	178	116111	153.3	111.0
	"Mc Kean County, PA"	"42083"	44	43450	101.3	71.5
	"Mercer County, PA"	"42085"	148	116638	126.9	80.0
	"Mifflin County, PA"	"42087"	64	46682	137.1	93.7
	"Monroe County, PA"	"42089"	139	169842	81.8	84.1
	"Montgomery County, PA"	"42091"	519	799874	64.9	49.1
	"Montour County, PA"	"42093"	13	18267	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	272	297735	91.4	65.4
	"Northumberland County, PA"	"42097"	115	94528	121.7	76.1
	"Perry County, PA"	"42099"	42	45969	91.4	84.0
	"Philadelphia County, PA"	"42101"	1064	1526006	69.7	68.2
	"Pike County, PA"	"42103"	40	57369	69.7	60.7
	"Potter County, PA"	"42105"	16	17457	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	213	148289	143.6	93.6
	"Snyder County, PA"	"42109"	33	39702	83.1	68.3
	"Somerset County, PA"	"42111"	116	77742	149.2	92.8
	"Sullivan County, PA"	"42113"	10	6428	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	51	43356	117.6	84.9
	"Tioga County, PA"	"42117"	44	41981	104.8	77.4
	"Union County, PA"	"42119"	42	44947	93.4	69.0
	"Venango County, PA"	"42121"	68	54984	123.7	87.7
	"Warren County, PA"	"42123"	47	41815	112.4	74.7
	"Washington County, PA"	"42125"	271	207820	130.4	88.5
	"Wayne County, PA"	"42127"	54	52822	102.2	71.0
	"Westmoreland County, PA"	"42129"	452	365169	123.8	77.1
	"Wyoming County, PA"	"42131"	22	28276	77.8	63.1
	"York County, PA"	"42133"	400	434972	92.0	79.3
	"Bristol County, RI"	"44001"	37	49875	74.2	48.0
	"Kent County, RI"	"44003"	190	166158	114.3	83.4
	"Newport County, RI"	"44005"	58	82888	70.0	49.8
	"Providence County, RI"	"44007"	564	626667	90.0	73.1
	"Washington County, RI"	"44009"	95	126979	74.8	59.5
	"Abbeville County, SC"	"45001"	30	25417	118.0	96.5
	"Aiken County, SC"	"45003"	124	160099	77.5	65.7
	"Allendale County, SC"	"45005"	17	10419	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	202	187126	107.9	92.6
	"Bamberg County, SC"	"45009"	29	15987	181.4	146.1
	"Barnwell County, SC"	"45011"	35	22621	154.7	138.8
	"Beaufort County, SC"	"45013"	116	162233	71.5	53.3
	"Berkeley County, SC"	"45015"	103	177843	57.9	79.4
	"Calhoun County, SC"	"45017"	29	15175	191.1	151.8
	"Charleston County, SC"	"45019"	304	350209	86.8	83.2
	"Cherokee County, SC"	"45021"	51	55342	92.2	89.6
	"Chester County, SC"	"45023"	33	33140	99.6	83.9
	"Chesterfield County, SC"	"45025"	54	46734	115.5	116.2
	"Clarendon County, SC"	"45027"	46	34971	131.5	110.1
	"Colleton County, SC"	"45029"	62	38892	159.4	134.5
	"Darlington County, SC"	"45031"	64	68681	93.2	85.4
	"Dillon County, SC"	"45033"	44	32062	137.2	132.9
	"Dorchester County, SC"	"45035"	99	136555	72.5	89.2
	"Edgefield County, SC"	"45037"	17	26985	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	24	23956	100.2	90.0
	"Florence County, SC"	"45041"	141	136885	103.0	100.4
	"Georgetown County, SC"	"45043"	81	60158	134.6	101.8
	"Greenville County, SC"	"45045"	434	451225	96.2	94.5
	"Greenwood County, SC"	"45047"	72	69661	103.4	86.6
	"Hampton County, SC"	"45049"	21	21090	99.6	93.1
	"Horry County, SC"	"45051"	285	269291	105.8	91.4
	"Jasper County, SC"	"45053"	34	24777	137.2	163.7
	"Kershaw County, SC"	"45055"	64	61697	103.7	93.8
	"Lancaster County, SC"	"45057"	54	76652	70.4	64.0
	"Laurens County, SC"	"45059"	83	66537	124.7	105.4
	"Lee County, SC"	"45061"	26	19220	135.3	116.5
	"Lexington County, SC"	"45063"	170	262391	64.8	67.8
	"McCormick County, SC"	"45065"	16	10233	Unreliable	Unreliable
	"Marion County, SC"	"45067"	41	33062	124.0	110.4
	"Marlboro County, SC"	"45069"	39	28933	134.8	128.2
	"Newberry County, SC"	"45071"	38	37508	101.3	82.0
	"Oconee County, SC"	"45073"	75	74273	101.0	77.5
	"Orangeburg County, SC"	"45075"	160	92501	173.0	150.9
	"Pickens County, SC"	"45077"	102	119224	85.6	83.0
	"Richland County, SC"	"45079"	276	384504	71.8	85.7
	"Saluda County, SC"	"45081"	24	19875	120.8	99.3
	"Spartanburg County, SC"	"45083"	282	284307	99.2	93.9
	"Sumter County, SC"	"45085"	105	107456	97.7	95.2
	"Union County, SC"	"45087"	49	28961	169.2	134.2
	"Williamsburg County, SC"	"45089"	44	34423	127.8	112.9
	"York County, SC"	"45091"	175	226073	77.4	86.7
	"Beadle County, SD"	"46005"	18	17398	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	19	31965	Unreliable	Unreliable
	"Brown County, SD"	"46013"	43	36531	117.7	74.9
	"Charles Mix County, SD"	"46023"	14	9129	Unreliable	Unreliable
	"Clay County, SD"	"46027"	14	13864	Unreliable	Unreliable
	"Codington County, SD"	"46029"	25	27227	91.8	66.2
	"Davison County, SD"	"46035"	20	19504	102.5	69.2
	"Hand County, SD"	"46059"	11	3431	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	11	17022	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	10	7343	Unreliable	Unreliable
	"Lake County, SD"	"46079"	15	11200	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	10	44828	Unreliable	Unreliable
	"Meade County, SD"	"46093"	12	25434	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	133	169468	78.5	79.4
	"Pennington County, SD"	"46103"	57	100948	56.5	49.6
	"Roberts County, SD"	"46109"	13	10149	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	14	13586	Unreliable	Unreliable
	"Union County, SD"	"46127"	19	14399	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	27	22438	120.3	73.3
	"Anderson County, TN"	"47001"	106	75129	141.1	97.7
	"Bedford County, TN"	"47003"	41	45058	91.0	91.5
	"Benton County, TN"	"47005"	14	16489	Unreliable	Unreliable
	"Blount County, TN"	"47009"	115	123010	93.5	77.0
	"Bradley County, TN"	"47011"	65	98963	65.7	64.2
	"Campbell County, TN"	"47013"	57	40716	140.0	110.5
	"Cannon County, TN"	"47015"	14	13801	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	32	28522	112.2	77.2
	"Carter County, TN"	"47019"	63	57424	109.7	86.3
	"Cheatham County, TN"	"47021"	25	39105	63.9	81.2
	"Chester County, TN"	"47023"	22	17131	128.4	108.3
	"Claiborne County, TN"	"47025"	25	32213	77.6	68.9
	"Cocke County, TN"	"47029"	36	35662	100.9	88.2
	"Coffee County, TN"	"47031"	55	52796	104.2	88.0
	"Crockett County, TN"	"47033"	12	14586	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	50	56053	89.2	55.1
	"Davidson County, TN"	"47037"	450	626681	71.8	80.6
	"Decatur County, TN"	"47039"	16	11757	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	21	18723	112.2	97.7
	"Dickson County, TN"	"47043"	45	49666	90.6	86.6
	"Dyer County, TN"	"47045"	40	38335	104.3	92.9
	"Fayette County, TN"	"47047"	24	38413	62.5	60.6
	"Fentress County, TN"	"47049"	17	17959	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	44	41052	107.2	80.0
	"Gibson County, TN"	"47053"	75	49683	151.0	108.5
	"Giles County, TN"	"47055"	39	29485	132.3	101.6
	"Grainger County, TN"	"47057"	27	22657	119.2	115.4
	"Greene County, TN"	"47059"	88	68831	127.8	102.1
	"Grundy County, TN"	"47061"	13	13703	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	56	62544	89.5	77.5
	"Hamilton County, TN"	"47065"	215	336463	63.9	53.5
	"Hardeman County, TN"	"47069"	38	27253	139.4	133.5
	"Hardin County, TN"	"47071"	34	26026	130.6	91.0
	"Hawkins County, TN"	"47073"	72	56833	126.7	104.7
	"Haywood County, TN"	"47075"	25	18787	133.1	119.0
	"Henderson County, TN"	"47077"	43	27769	154.8	139.7
	"Henry County, TN"	"47079"	33	32330	102.1	71.6
	"Hickman County, TN"	"47081"	24	24690	97.2	93.1
	"Humphreys County, TN"	"47085"	16	18538	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	11	11638	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	46	51407	89.5	85.4
	"Johnson County, TN"	"47091"	15	18244	Unreliable	Unreliable
	"Knox County, TN"	"47093"	435	432226	100.6	94.6
	"Lauderdale County, TN"	"47097"	25	27815	89.9	94.8
	"Lawrence County, TN"	"47099"	46	41869	109.9	89.5
	"Lewis County, TN"	"47101"	10	12161	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	36	33361	107.9	88.2
	"Loudon County, TN"	"47105"	66	48556	135.9	90.0
	"McMinn County, TN"	"47107"	50	52266	95.7	75.4
	"McNairy County, TN"	"47109"	27	26075	103.5	84.4
	"Macon County, TN"	"47111"	20	22248	89.9	84.1
	"Madison County, TN"	"47113"	74	98294	75.3	72.5
	"Marion County, TN"	"47115"	29	28237	102.7	95.5
	"Marshall County, TN"	"47117"	20	30617	65.3	63.0
	"Maury County, TN"	"47119"	65	80956	80.3	74.8
	"Meigs County, TN"	"47121"	18	11753	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	59	44519	132.5	112.2
	"Montgomery County, TN"	"47125"	118	172331	68.5	108.9
	"Morgan County, TN"	"47129"	20	21987	91.0	97.4
	"Obion County, TN"	"47131"	29	31807	91.2	70.6
	"Overton County, TN"	"47133"	23	22083	104.2	82.7
	"Perry County, TN"	"47135"	16	7915	Unreliable	Unreliable
	"Polk County, TN"	"47139"	21	16825	124.8	105.3
	"Putnam County, TN"	"47141"	65	72321	89.9	81.2
	"Rhea County, TN"	"47143"	33	31809	103.7	87.0
	"Roane County, TN"	"47145"	97	54181	179.0	130.5
	"Robertson County, TN"	"47147"	55	66283	83.0	87.7
	"Rutherford County, TN"	"47149"	151	262604	57.5	88.0
	"Scott County, TN"	"47151"	32	22228	144.0	134.8
	"Sequatchie County, TN"	"47153"	11	14112	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	97	89889	107.9	96.4
	"Shelby County, TN"	"47157"	635	927644	68.5	76.8
	"Smith County, TN"	"47159"	20	19166	104.4	99.6
	"Sullivan County, TN"	"47163"	194	156823	123.7	87.9
	"Sumner County, TN"	"47165"	123	160645	76.6	79.1
	"Tipton County, TN"	"47167"	47	61081	76.9	89.2
	"Trousdale County, TN"	"47169"	20	7870	254.1	232.6
	"Unicoi County, TN"	"47171"	10	18313	Unreliable	Unreliable
	"Union County, TN"	"47173"	19	19109	Unreliable	Unreliable
	"Warren County, TN"	"47177"	47	39839	118.0	102.3
	"Washington County, TN"	"47179"	109	122979	88.6	74.8
	"Wayne County, TN"	"47181"	13	17021	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	35	35021	99.9	82.7
	"White County, TN"	"47185"	35	25841	135.4	99.1
	"Williamson County, TN"	"47187"	73	183182	39.9	52.0
	"Wilson County, TN"	"47189"	85	113993	74.6	84.4
	"Anderson County, TX"	"48001"	49	58458	83.8	82.6
	"Andrews County, TX"	"48003"	15	14786	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	87	86771	100.3	91.4
	"Aransas County, TX"	"48007"	39	23158	168.4	112.6
	"Atascosa County, TX"	"48013"	54	44911	120.2	118.4
	"Austin County, TX"	"48015"	32	28417	112.6	92.2
	"Bandera County, TX"	"48019"	13	20485	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	46	74171	62.0	66.5
	"Bee County, TX"	"48025"	41	31861	128.7	149.1
	"Bell County, TX"	"48027"	216	310235	69.6	96.2
	"Bexar County, TX"	"48029"	1540	1714773	89.8	105.2
	"Blanco County, TX"	"48031"	16	10497	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	33	18212	181.2	118.8
	"Bowie County, TX"	"48037"	133	92565	143.7	125.8
	"Brazoria County, TX"	"48039"	148	313166	47.3	61.0
	"Brazos County, TX"	"48041"	60	194851	30.8	52.2
	"Brooks County, TX"	"48047"	14	7223	Unreliable	Unreliable
	"Brown County, TX"	"48049"	58	38106	152.2	115.4
	"Burleson County, TX"	"48051"	16	17187	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	43	42750	100.6	70.1
	"Caldwell County, TX"	"48055"	39	38066	102.5	102.9
	"Calhoun County, TX"	"48057"	15	21381	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	15	13544	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	342	406220	84.2	97.3
	"Cass County, TX"	"48067"	33	30464	108.3	75.3
	"Chambers County, TX"	"48071"	21	35096	59.8	81.1
	"Cherokee County, TX"	"48073"	41	50845	80.6	68.8
	"Clay County, TX"	"48077"	11	10752	Unreliable	Unreliable
	"Coke County, TX"	"48081"	11	3320	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	13	8895	Unreliable	Unreliable
	"Collin County, TX"	"48085"	278	782341	35.5	61.6
	"Colorado County, TX"	"48089"	18	20874	Unreliable	Unreliable
	"Comal County, TX"	"48091"	117	108472	107.9	92.2
	"Comanche County, TX"	"48093"	15	13974	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	33	38437	85.9	68.9
	"Coryell County, TX"	"48099"	38	75388	50.4	92.8
	"Crosby County, TX"	"48107"	12	6059	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	1345	2368139	56.8	75.6
	"Dawson County, TX"	"48115"	16	13833	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	18	19372	Unreliable	Unreliable
	"Denton County, TX"	"48121"	225	662614	34.0	61.0
	"DeWitt County, TX"	"48123"	29	20097	144.3	98.7
	"Dimmit County, TX"	"48127"	12	9996	Unreliable	Unreliable
	"Duval County, TX"	"48131"	17	11782	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	33	18583	177.6	117.9
	"Ector County, TX"	"48135"	96	137130	70.0	84.0
	"Ellis County, TX"	"48139"	97	149610	64.8	87.1
	"El Paso County, TX"	"48141"	488	800647	61.0	73.0
	"Erath County, TX"	"48143"	28	37890	73.9	71.7
	"Falls County, TX"	"48145"	15	17866	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	41	33915	120.9	94.3
	"Fayette County, TX"	"48149"	24	24554	97.7	50.1
	"Fort Bend County, TX"	"48157"	244	585375	41.7	67.3
	"Franklin County, TX"	"48159"	19	10605	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	14	19816	Unreliable	Unreliable
	"Frio County, TX"	"48163"	21	17217	122.0	133.2
	"Galveston County, TX"	"48167"	210	291309	72.1	79.6
	"Gillespie County, TX"	"48171"	41	24837	165.1	74.6
	"Gonzales County, TX"	"48177"	22	19807	111.1	93.9
	"Gray County, TX"	"48179"	18	22535	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	120	120877	99.3	81.8
	"Gregg County, TX"	"48183"	115	121730	94.5	84.2
	"Grimes County, TX"	"48185"	20	26604	75.2	67.4
	"Guadalupe County, TX"	"48187"	130	131533	98.8	107.2
	"Hale County, TX"	"48189"	22	36273	60.7	60.1
	"Hamilton County, TX"	"48193"	11	8517	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	34	54635	62.2	59.8
	"Harris County, TX"	"48201"	2269	4092459	55.4	79.6
	"Harrison County, TX"	"48203"	79	65631	120.4	114.9
	"Hays County, TX"	"48209"	78	157107	49.6	72.7
	"Henderson County, TX"	"48213"	104	78532	132.4	99.8
	"Hidalgo County, TX"	"48215"	414	774769	53.4	71.6
	"Hill County, TX"	"48217"	43	35089	122.5	90.2
	"Hockley County, TX"	"48219"	40	22935	174.4	183.5
	"Hood County, TX"	"48221"	50	51182	97.7	65.8
	"Hopkins County, TX"	"48223"	35	35161	99.5	87.1
	"Houston County, TX"	"48225"	31	23732	130.6	88.6
	"Howard County, TX"	"48227"	11	35012	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	85	86129	98.7	95.3
	"Hutchinson County, TX"	"48233"	20	22150	90.3	77.4
	"Jackson County, TX"	"48239"	10	14075	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	45	35710	126.0	105.3
	"Jefferson County, TX"	"48245"	242	252273	95.9	90.0
	"Jim Wells County, TX"	"48249"	58	40838	142.0	139.5
	"Johnson County, TX"	"48251"	121	150934	80.2	93.4
	"Jones County, TX"	"48253"	19	20202	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	18	14824	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	69	103350	66.8	86.4
	"Kendall County, TX"	"48259"	29	33410	86.8	64.3
	"Kerr County, TX"	"48265"	49	49625	98.7	56.0
	"Kleberg County, TX"	"48273"	34	32061	106.0	122.9
	"Lamar County, TX"	"48277"	39	49793	78.3	61.5
	"Lampasas County, TX"	"48281"	28	19677	142.3	120.8
	"Lavaca County, TX"	"48285"	23	19263	119.4	60.7
	"Lee County, TX"	"48287"	11	16612	Unreliable	Unreliable
	"Leon County, TX"	"48289"	16	16801	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	68	75643	89.9	102.2
	"Limestone County, TX"	"48293"	31	23384	132.6	109.2
	"Llano County, TX"	"48299"	30	19301	155.4	82.3
	"Lubbock County, TX"	"48303"	185	278831	66.3	73.7
	"McCulloch County, TX"	"48307"	10	8283	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	209	234906	89.0	85.5
	"Madison County, TX"	"48313"	17	13664	Unreliable	Unreliable
	"Marion County, TX"	"48315"	15	10546	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	38	36702	103.5	92.4
	"Maverick County, TX"	"48323"	62	54258	114.3	141.7
	"Medina County, TX"	"48325"	47	46006	102.2	99.0
	"Midland County, TX"	"48329"	61	136872	44.6	47.9
	"Milam County, TX"	"48331"	19	24757	Unreliable	Unreliable
	"Montague County, TX"	"48337"	25	19719	126.8	84.6
	"Montgomery County, TX"	"48339"	211	455746	46.3	56.7
	"Moore County, TX"	"48341"	17	21904	Unreliable	Unreliable
	"Morris County, TX"	"48343"	17	12934	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	48	64524	74.4	79.8
	"Navarro County, TX"	"48349"	55	47735	115.2	101.6
	"Newton County, TX"	"48351"	15	14445	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	14	15216	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	316	340223	92.9	91.9
	"Orange County, TX"	"48361"	90	81837	110.0	98.0
	"Palo Pinto County, TX"	"48363"	25	28111	88.9	76.5
	"Panola County, TX"	"48365"	32	23796	134.5	112.2
	"Parker County, TX"	"48367"	77	116927	65.9	71.9
	"Polk County, TX"	"48373"	52	45413	114.5	87.5
	"Potter County, TX"	"48375"	107	121073	88.4	94.9
	"Rains County, TX"	"48379"	11	10914	Unreliable	Unreliable
	"Randall County, TX"	"48381"	80	120725	66.3	66.9
	"Red River County, TX"	"48387"	16	12860	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	15	7383	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	20	16622	120.3	92.9
	"Rockwall County, TX"	"48397"	47	78337	60.0	80.4
	"Runnels County, TX"	"48399"	10	10501	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	49	53330	91.9	81.3
	"Sabine County, TX"	"48403"	18	10834	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	22	8865	248.2	144.7
	"San Jacinto County, TX"	"48407"	28	26384	106.1	86.2
	"San Patricio County, TX"	"48409"	78	64804	120.4	120.9
	"Scurry County, TX"	"48415"	11	16921	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	22	25448	86.5	72.5
	"Smith County, TX"	"48423"	167	209714	79.6	71.5
	"Starr County, TX"	"48427"	41	60968	67.2	84.8
	"Stephens County, TX"	"48429"	23	9630	238.8	171.3
	"Tarrant County, TX"	"48439"	1135	1809034	62.7	82.7
	"Taylor County, TX"	"48441"	129	131506	98.1	92.9
	"Terry County, TX"	"48445"	13	12651	Unreliable	Unreliable
	"Titus County, TX"	"48449"	16	32334	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	116	110224	105.2	94.0
	"Travis County, TX"	"48453"	427	1024266	41.7	65.7
	"Trinity County, TX"	"48455"	22	14585	150.8	96.4
	"Tyler County, TX"	"48457"	28	21766	128.6	98.1
	"Upshur County, TX"	"48459"	25	39309	63.6	52.4
	"Uvalde County, TX"	"48463"	21	26405	79.5	63.6
	"Val Verde County, TX"	"48465"	40	48879	81.8	86.6
	"Van Zandt County, TX"	"48467"	53	52579	100.8	76.8
	"Victoria County, TX"	"48469"	79	86793	91.0	82.8
	"Walker County, TX"	"48471"	59	67861	86.9	101.9
	"Washington County, TX"	"48477"	37	33718	109.7	72.8
	"Webb County, TX"	"48479"	145	250304	57.9	86.5
	"Wharton County, TX"	"48481"	54	41280	130.8	106.4
	"Wheeler County, TX"	"48483"	10	5410	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	172	131500	130.8	122.1
	"Wilbarger County, TX"	"48487"	14	13535	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	31	22134	140.1	158.1
	"Williamson County, TX"	"48491"	184	422679	43.5	64.2
	"Wilson County, TX"	"48493"	46	42918	107.2	108.0
	"Wise County, TX"	"48497"	40	59127	67.7	76.1
	"Wood County, TX"	"48499"	58	41964	138.2	82.2
	"Yoakum County, TX"	"48501"	11	7879	Unreliable	Unreliable
	"Young County, TX"	"48503"	21	18550	113.2	75.1
	"Zavala County, TX"	"48507"	10	11677	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	24	49975	48.0	56.0
	"Cache County, UT"	"49005"	31	112656	27.5	42.3
	"Carbon County, UT"	"49007"	13	21403	Unreliable	Unreliable
	"Davis County, UT"	"49011"	92	306479	30.0	45.5
	"Duchesne County, UT"	"49013"	11	18607	Unreliable	Unreliable
	"Iron County, UT"	"49021"	20	46163	43.3	59.1
	"Salt Lake County, UT"	"49035"	400	1029655	38.8	52.9
	"Sanpete County, UT"	"49039"	13	27822	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	24	20802	115.4	106.6
	"Tooele County, UT"	"49045"	30	58218	51.5	91.6
	"Uintah County, UT"	"49047"	21	32588	64.4	85.0
	"Utah County, UT"	"49049"	167	516564	32.3	62.1
	"Wasatch County, UT"	"49051"	10	23530	Unreliable	Unreliable
	"Washington County, UT"	"49053"	99	138115	71.7	57.7
	"Weber County, UT"	"49057"	103	231236	44.5	51.8
	"Addison County, VT"	"50001"	27	36821	73.3	69.8
	"Bennington County, VT"	"50003"	31	37125	83.5	51.4
	"Caledonia County, VT"	"50005"	25	31227	80.1	61.7
	"Chittenden County, VT"	"50007"	63	156545	40.2	43.0
	"Essex County, VT"	"50009"	10	6306	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	22	47746	46.1	45.8
	"Lamoille County, VT"	"50015"	18	24475	Unreliable	Unreliable
	"Orange County, VT"	"50017"	19	28936	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	27	27231	99.2	68.1
	"Rutland County, VT"	"50021"	69	61642	111.9	81.8
	"Washington County, VT"	"50023"	34	59534	57.1	45.1
	"Windham County, VT"	"50025"	51	44513	114.6	84.1
	"Windsor County, VT"	"50027"	53	56670	93.5	62.7
	"Accomack County, VA"	"51001"	44	33164	132.7	87.2
	"Albemarle County, VA"	"51003"	47	98970	47.5	40.6
	"Alleghany County, VA"	"51005"	23	16250	141.5	88.1
	"Amelia County, VA"	"51007"	18	12690	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	39	32353	120.5	97.0
	"Arlington County, VA"	"51013"	69	207627	33.2	45.8
	"Augusta County, VA"	"51015"	61	73750	82.7	68.8
	"Bedford County, VA"	"51019"	56	68676	81.5	76.8
	"Bland County, VA"	"51021"	11	6824	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	23	33148	69.4	56.7
	"Brunswick County, VA"	"51025"	19	17434	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	36	24098	149.4	138.3
	"Buckingham County, VA"	"51029"	16	17146	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	47	54842	85.7	73.3
	"Caroline County, VA"	"51033"	23	28545	80.6	76.3
	"Carroll County, VA"	"51035"	25	30042	83.2	60.0
	"Charles City County, VA"	"51036"	10	7256	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	23	12586	182.7	121.1
	"Chesterfield County, VA"	"51041"	169	316236	53.4	66.0
	"Clarke County, VA"	"51043"	11	14034	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	36	46689	77.1	81.8
	"Cumberland County, VA"	"51049"	10	10052	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	24	15903	150.9	127.6
	"Dinwiddie County, VA"	"51053"	29	28001	103.6	104.8
	"Essex County, VA"	"51057"	15	11151	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	278	1081726	25.7	32.8
	"Fauquier County, VA"	"51061"	62	65203	95.1	100.4
	"Floyd County, VA"	"51063"	19	15279	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	11	25691	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	61	56159	108.6	93.1
	"Frederick County, VA"	"51069"	56	78305	71.5	74.7
	"Giles County, VA"	"51071"	13	17286	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	33	36858	89.5	77.6
	"Goochland County, VA"	"51075"	12	21717	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	20	15533	128.8	78.6
	"Greensville County, VA"	"51081"	11	12243	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	62	36241	171.1	111.5
	"Hanover County, VA"	"51085"	69	99863	69.1	67.5
	"Henrico County, VA"	"51087"	190	306935	61.9	56.7
	"Henry County, VA"	"51089"	56	54151	103.4	71.3
	"Isle of Wight County, VA"	"51093"	25	35270	70.9	61.6
	"James City County, VA"	"51095"	41	67009	61.2	37.9
