"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lincoln County, SD"	"46083"	16	52849	Unreliable	Unreliable
	"Meade County, SD"	"46093"	10	26986	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	97	185197	52.4	51.1
	"Pennington County, SD"	"46103"	64	108702	58.9	49.3
	"Walworth County, SD"	"46129"	16	5443	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	17	22702	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	62	75749	81.8	52.8
	"Bedford County, TN"	"47003"	23	47183	48.7	50.9
	"Benton County, TN"	"47005"	15	16129	Unreliable	Unreliable
	"Bledsoe County, TN"	"47007"	12	14502	Unreliable	Unreliable
	"Blount County, TN"	"47009"	147	127253	115.5	85.7
	"Bradley County, TN"	"47011"	63	104091	60.5	52.2
	"Campbell County, TN"	"47013"	54	39752	135.8	100.0
	"Cannon County, TN"	"47015"	17	13840	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	20	27910	71.7	47.7
	"Carter County, TN"	"47019"	36	56486	63.7	42.9
	"Cheatham County, TN"	"47021"	19	39741	Unreliable	Unreliable
	"Chester County, TN"	"47023"	12	17471	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	43	31709	135.6	104.7
	"Clay County, TN"	"47027"	12	7771	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	48	35162	136.5	102.6
	"Coffee County, TN"	"47031"	37	54277	68.2	54.4
	"Cumberland County, TN"	"47035"	58	58229	99.6	53.4
	"Davidson County, TN"	"47037"	268	678889	39.5	44.1
	"Decatur County, TN"	"47039"	14	11660	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	21	19182	109.5	85.2
	"Dickson County, TN"	"47043"	34	51487	66.0	58.9
	"Dyer County, TN"	"47045"	24	37893	63.3	53.9
	"Fayette County, TN"	"47047"	27	39165	68.9	53.0
	"Fentress County, TN"	"47049"	17	17917	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	27	41449	65.1	47.2
	"Gibson County, TN"	"47053"	47	49399	95.1	69.2
	"Giles County, TN"	"47055"	21	28946	72.5	51.0
	"Grainger County, TN"	"47057"	17	22846	Unreliable	Unreliable
	"Greene County, TN"	"47059"	56	68580	81.7	60.9
	"Hamblen County, TN"	"47063"	56	63402	88.3	71.6
	"Hamilton County, TN"	"47065"	195	354098	55.1	43.8
	"Hardeman County, TN"	"47069"	21	25707	81.7	66.8
	"Hardin County, TN"	"47071"	19	25756	Unreliable	Unreliable
	"Hawkins County, TN"	"47073"	65	56471	115.1	87.1
	"Haywood County, TN"	"47075"	18	18023	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	13	28015	Unreliable	Unreliable
	"Henry County, TN"	"47079"	33	32147	102.7	64.7
	"Hickman County, TN"	"47081"	10	24363	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	18	18135	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	10	11509	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	41	53240	77.0	58.5
	"Knox County, TN"	"47093"	373	451324	82.6	73.8
	"Lauderdale County, TN"	"47097"	21	26936	78.0	77.3
	"Lawrence County, TN"	"47099"	48	42564	112.8	87.2
	"Lincoln County, TN"	"47103"	18	33743	Unreliable	Unreliable
	"Loudon County, TN"	"47105"	52	51130	101.7	62.5
	"McMinn County, TN"	"47107"	48	52639	91.2	66.9
	"McNairy County, TN"	"47109"	22	26066	84.4	58.1
	"Macon County, TN"	"47111"	17	23177	Unreliable	Unreliable
	"Madison County, TN"	"47113"	68	97610	69.7	58.3
	"Marion County, TN"	"47115"	20	28487	70.2	58.3
	"Marshall County, TN"	"47117"	18	31552	Unreliable	Unreliable
	"Maury County, TN"	"47119"	49	87757	55.8	51.0
	"Monroe County, TN"	"47123"	44	45771	96.1	74.6
	"Montgomery County, TN"	"47125"	86	193479	44.4	66.3
	"Morgan County, TN"	"47129"	13	21498	Unreliable	Unreliable
	"Obion County, TN"	"47131"	27	30639	88.1	68.1
	"Overton County, TN"	"47133"	13	22129	Unreliable	Unreliable
	"Polk County, TN"	"47139"	12	16773	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	55	74553	73.8	60.3
	"Rhea County, TN"	"47143"	26	32526	79.9	64.5
	"Roane County, TN"	"47145"	61	52753	115.6	72.1
	"Robertson County, TN"	"47147"	42	68570	61.3	59.4
	"Rutherford County, TN"	"47149"	108	298612	36.2	47.6
	"Scott County, TN"	"47151"	28	21950	127.6	123.3
	"Sequatchie County, TN"	"47153"	11	14811	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	98	95946	102.1	86.9
	"Shelby County, TN"	"47157"	482	938069	51.4	51.7
	"Smith County, TN"	"47159"	13	19295	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	154	156791	98.2	64.0
	"Sumner County, TN"	"47165"	74	175989	42.0	38.3
	"Tipton County, TN"	"47167"	33	61870	53.3	51.3
	"Unicoi County, TN"	"47171"	19	17860	Unreliable	Unreliable
	"Union County, TN"	"47173"	22	19119	115.1	101.9
	"Warren County, TN"	"47177"	38	40435	94.0	79.0
	"Washington County, TN"	"47179"	99	126302	78.4	62.1
	"Wayne County, TN"	"47181"	14	16748	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	26	33960	76.6	56.0
	"White County, TN"	"47185"	14	26521	Unreliable	Unreliable
	"Williamson County, TN"	"47187"	79	211672	37.3	40.6
	"Wilson County, TN"	"47189"	69	128911	53.5	54.6
	"Anderson County, TX"	"48001"	51	57580	88.6	86.8
	"Angelina County, TX"	"48005"	89	88255	100.8	83.8
	"Aransas County, TX"	"48007"	28	25350	110.5	62.5
	"Atascosa County, TX"	"48013"	50	48435	103.2	92.0
	"Austin County, TX"	"48015"	21	29563	71.0	47.2
	"Bandera County, TX"	"48019"	17	21269	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	58	80527	72.0	71.9
	"Bee County, TX"	"48025"	35	32874	106.5	112.7
	"Bell County, TX"	"48027"	205	334941	61.2	76.1
	"Bexar County, TX"	"48029"	1388	1897753	73.1	79.7
	"Bosque County, TX"	"48035"	22	17891	123.0	72.5
	"Bowie County, TX"	"48037"	100	93389	107.1	89.8
	"Brazoria County, TX"	"48039"	161	346312	46.5	55.0
	"Brazos County, TX"	"48041"	94	215037	43.7	65.0
	"Brooks County, TX"	"48047"	12	7230	Unreliable	Unreliable
	"Brown County, TX"	"48049"	32	37896	84.4	57.4
	"Burleson County, TX"	"48051"	16	17460	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	55	45463	121.0	77.4
	"Caldwell County, TX"	"48055"	18	40522	Unreliable	Unreliable
	"Calhoun County, TX"	"48057"	15	21895	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	14	13557	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	283	422156	67.0	67.8
	"Camp County, TX"	"48063"	10	12682	Unreliable	Unreliable
	"Cass County, TX"	"48067"	48	30313	158.3	104.8
	"Chambers County, TX"	"48071"	21	38863	54.0	65.0
	"Cherokee County, TX"	"48073"	26	51542	50.4	41.0
	"Clay County, TX"	"48077"	10	10360	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	11	8338	Unreliable	Unreliable
	"Collin County, TX"	"48085"	324	914127	35.4	46.9
	"Colorado County, TX"	"48089"	21	20870	100.6	58.8
	"Comal County, TX"	"48091"	94	129048	72.8	58.9
	"Comanche County, TX"	"48093"	14	13430	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	54	39229	137.7	105.3
	"Coryell County, TX"	"48099"	44	75503	58.3	81.8
	"Dallas County, TX"	"48113"	1419	2553385	55.6	67.8
	"Dawson County, TX"	"48115"	13	13520	Unreliable	Unreliable
	"Denton County, TX"	"48121"	300	780612	38.4	58.3
	"DeWitt County, TX"	"48123"	17	20797	Unreliable	Unreliable
	"Dimmit County, TX"	"48127"	12	10980	Unreliable	Unreliable
	"Duval County, TX"	"48131"	12	11388	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	26	18171	143.1	88.2
	"Ector County, TX"	"48135"	96	159436	60.2	76.9
	"Ellis County, TX"	"48139"	92	163632	56.2	60.6
	"El Paso County, TX"	"48141"	526	835593	62.9	66.8
	"Erath County, TX"	"48143"	21	41122	51.1	49.0
	"Falls County, TX"	"48145"	17	17142	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	32	33693	95.0	69.3
	"Fayette County, TX"	"48149"	33	25110	131.4	72.0
	"Fort Bend County, TX"	"48157"	228	716087	31.8	41.5
	"Freestone County, TX"	"48161"	14	19691	Unreliable	Unreliable
	"Frio County, TX"	"48163"	15	18793	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	10	20051	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	215	322225	66.7	65.2
	"Gillespie County, TX"	"48171"	30	25963	115.5	56.3
	"Gonzales County, TX"	"48177"	20	20573	97.2	75.9
	"Gray County, TX"	"48179"	22	23210	94.8	81.7
	"Grayson County, TX"	"48181"	126	125467	100.4	78.9
	"Gregg County, TX"	"48183"	91	124108	73.3	64.3
	"Grimes County, TX"	"48185"	24	27512	87.2	73.4
	"Guadalupe County, TX"	"48187"	102	151249	67.4	67.9
	"Hale County, TX"	"48189"	34	34360	99.0	97.6
	"Hamilton County, TX"	"48193"	14	8159	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	34	55865	60.9	52.3
	"Harris County, TX"	"48201"	2422	4538028	53.4	69.6
	"Harrison County, TX"	"48203"	65	66746	97.4	84.1
	"Hartley County, TX"	"48205"	10	6193	Unreliable	Unreliable
	"Hays County, TX"	"48209"	64	194739	32.9	43.1
	"Henderson County, TX"	"48213"	87	79545	109.4	80.2
	"Hidalgo County, TX"	"48215"	464	842304	55.1	65.9
	"Hill County, TX"	"48217"	59	34855	169.3	113.0
	"Hockley County, TX"	"48219"	12	23433	Unreliable	Unreliable
	"Hood County, TX"	"48221"	71	55423	128.1	73.7
	"Hopkins County, TX"	"48223"	31	36223	85.6	63.4
	"Houston County, TX"	"48225"	29	22785	127.3	83.4
	"Howard County, TX"	"48227"	21	37206	56.4	56.3
	"Hunt County, TX"	"48231"	72	89844	80.1	72.0
	"Hutchinson County, TX"	"48233"	13	21734	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	17	14816	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	43	35506	121.1	89.6
	"Jefferson County, TX"	"48245"	172	254308	67.6	61.3
	"Jim Wells County, TX"	"48249"	41	41382	99.1	95.1
	"Johnson County, TX"	"48251"	122	159990	76.3	77.5
	"Jones County, TX"	"48253"	21	19970	105.2	95.4
	"Karnes County, TX"	"48255"	19	14975	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	63	114690	54.9	57.7
	"Kendall County, TX"	"48259"	27	40384	66.9	47.6
	"Kerr County, TX"	"48265"	53	50955	104.0	52.6
	"Kinney County, TX"	"48271"	10	3549	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	28	31857	87.9	93.7
	"Knox County, TX"	"48275"	10	3860	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	69	49440	139.6	107.0
	"Lamb County, TX"	"48279"	16	13385	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	21	20588	102.0	72.7
	"Lavaca County, TX"	"48285"	29	19836	146.2	81.5
	"Lee County, TX"	"48287"	20	16898	118.4	88.1
	"Leon County, TX"	"48289"	16	17086	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	58	79654	72.8	74.2
	"Limestone County, TX"	"48293"	21	23320	90.1	68.2
	"Live Oak County, TX"	"48297"	12	12229	Unreliable	Unreliable
	"Llano County, TX"	"48299"	30	19796	151.5	71.4
	"Lubbock County, TX"	"48303"	201	299453	67.1	70.3
	"McLennan County, TX"	"48309"	221	245671	90.0	82.7
	"Marion County, TX"	"48315"	19	10160	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	35	36770	95.2	74.6
	"Maverick County, TX"	"48323"	52	57706	90.1	101.6
	"Medina County, TX"	"48325"	38	48417	78.5	65.8
	"Midland County, TX"	"48329"	73	161077	45.3	53.2
	"Milam County, TX"	"48331"	32	24513	130.5	89.1
	"Mitchell County, TX"	"48335"	17	9067	Unreliable	Unreliable
	"Montague County, TX"	"48337"	26	19262	135.0	90.2
	"Montgomery County, TX"	"48339"	315	537559	58.6	62.9
	"Nacogdoches County, TX"	"48347"	37	65664	56.3	55.0
	"Navarro County, TX"	"48349"	48	48323	99.3	81.5
	"Newton County, TX"	"48351"	17	13986	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	17	15107	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	316	359715	87.8	84.4
	"Ochiltree County, TX"	"48357"	10	10747	Unreliable	Unreliable
	"Orange County, TX"	"48361"	52	84260	61.7	53.0
	"Palo Pinto County, TX"	"48363"	35	27895	125.5	97.2
	"Panola County, TX"	"48365"	30	23766	126.2	97.3
	"Parker County, TX"	"48367"	80	126042	63.5	59.4
	"Polk County, TX"	"48373"	38	46972	80.9	64.1
	"Potter County, TX"	"48375"	109	121802	89.5	90.1
	"Rains County, TX"	"48379"	11	11161	Unreliable	Unreliable
	"Randall County, TX"	"48381"	101	130269	77.5	75.6
	"Red River County, TX"	"48387"	14	12455	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	14	16659	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	26	90861	28.6	30.9
	"Runnels County, TX"	"48399"	16	10551	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	31	53070	58.4	46.1
	"Sabine County, TX"	"48403"	12	10368	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	11	8473	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	26	27413	94.8	61.3
	"San Patricio County, TX"	"48409"	71	67357	105.4	98.6
	"Scurry County, TX"	"48415"	16	17615	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	23	25402	90.5	76.8
	"Smith County, TX"	"48423"	143	222936	64.1	53.1
	"Starr County, TX"	"48427"	52	63795	81.5	93.5
	"Stephens County, TX"	"48429"	13	9440	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	11	7533	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1131	1982498	57.0	67.9
	"Taylor County, TX"	"48441"	160	136051	117.6	108.8
	"Terry County, TX"	"48445"	13	12739	Unreliable	Unreliable
	"Titus County, TX"	"48449"	22	32623	67.4	67.1
	"Tom Green County, TX"	"48451"	81	118105	68.6	59.5
	"Travis County, TX"	"48453"	460	1176558	39.1	58.2
	"Trinity County, TX"	"48455"	24	14402	166.6	92.4
	"Tyler County, TX"	"48457"	22	21347	103.1	72.9
	"Upshur County, TX"	"48459"	42	40603	103.4	83.4
	"Uvalde County, TX"	"48463"	35	27245	128.5	110.2
	"Val Verde County, TX"	"48465"	45	48988	91.9	86.2
	"Van Zandt County, TX"	"48467"	44	53547	82.2	58.1
	"Victoria County, TX"	"48469"	69	92382	74.7	64.5
	"Walker County, TX"	"48471"	49	70699	69.3	73.9
	"Waller County, TX"	"48473"	23	48656	47.3	55.4
	"Ward County, TX"	"48475"	12	11721	Unreliable	Unreliable
	"Washington County, TX"	"48477"	35	34765	100.7	58.4
	"Webb County, TX"	"48479"	137	269721	50.8	71.5
	"Wharton County, TX"	"48481"	45	41486	108.5	87.5
	"Wichita County, TX"	"48485"	148	131705	112.4	100.3
	"Wilbarger County, TX"	"48487"	14	13027	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	21	21903	95.9	96.8
	"Williamson County, TX"	"48491"	235	508514	46.2	54.7
	"Wilson County, TX"	"48493"	69	47520	145.2	128.4
	"Wise County, TX"	"48497"	53	62953	84.2	80.5
	"Wood County, TX"	"48499"	46	43356	106.1	59.0
	"Young County, TX"	"48503"	19	18270	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	14	12235	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	22	52097	42.2	44.2
	"Cache County, UT"	"49005"	35	120783	29.0	40.1
	"Carbon County, UT"	"49007"	11	20479	Unreliable	Unreliable
	"Davis County, UT"	"49011"	124	336043	36.9	50.9
	"Duchesne County, UT"	"49013"	14	20862	Unreliable	Unreliable
	"Iron County, UT"	"49021"	15	48368	Unreliable	Unreliable
	"Millard County, UT"	"49027"	10	12645	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	457	1107314	41.3	52.6
	"Sanpete County, UT"	"49039"	13	28778	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	24	20984	114.4	95.6
	"Tooele County, UT"	"49045"	24	62952	38.1	60.3
	"Uintah County, UT"	"49047"	22	37928	58.0	77.0
	"Utah County, UT"	"49049"	204	575205	35.5	64.3
	"Wasatch County, UT"	"49051"	11	29161	Unreliable	Unreliable
	"Washington County, UT"	"49053"	125	155602	80.3	56.3
	"Weber County, UT"	"49057"	133	243645	54.6	61.3
	"Addison County, VT"	"50001"	11	37035	Unreliable	Unreliable
	"Bennington County, VT"	"50003"	28	36317	77.1	42.4
	"Caledonia County, VT"	"50005"	18	30780	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	41	161382	25.4	22.2
	"Franklin County, VT"	"50011"	38	48799	77.9	70.3
	"Lamoille County, VT"	"50015"	22	25235	87.2	73.3
	"Orange County, VT"	"50017"	13	28899	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	19	27100	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	51	59736	85.4	57.3
	"Washington County, VT"	"50023"	32	58612	54.6	40.7
	"Windham County, VT"	"50025"	29	43386	66.8	48.1
	"Windsor County, VT"	"50027"	44	55737	78.9	48.4
	"Accomack County, VA"	"51001"	41	32973	124.3	86.9
	"Albemarle County, VA"	"51003"	59	105703	55.8	39.2
	"Alleghany County, VA"	"51005"	20	15677	127.6	70.9
	"Amherst County, VA"	"51009"	25	31914	78.3	52.2
	"Arlington County, VA"	"51013"	40	229164	17.5	22.3
	"Augusta County, VA"	"51015"	52	74314	70.0	49.0
	"Bedford County, VA"	"51019"	57	77724	73.3	54.1
	"Botetourt County, VA"	"51023"	18	33347	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	46	22776	202.0	147.1
	"Campbell County, VA"	"51031"	37	55086	67.2	49.3
	"Caroline County, VA"	"51033"	20	29984	66.7	60.3
	"Carroll County, VA"	"51035"	18	29724	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	166	335687	49.5	51.3
	"Clarke County, VA"	"51043"	13	14363	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	28	49432	56.6	45.8
	"Dickenson County, VA"	"51051"	25	15115	165.4	121.8
	"Dinwiddie County, VA"	"51053"	19	27852	Unreliable	Unreliable
	"Essex County, VA"	"51057"	14	11130	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	278	1142234	24.3	26.8
	"Fauquier County, VA"	"51061"	37	68782	53.8	49.3
	"Floyd County, VA"	"51063"	15	15651	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	17	26235	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	32	56264	56.9	40.1
	"Frederick County, VA"	"51069"	46	83199	55.3	46.0
	"Giles County, VA"	"51071"	22	16708	131.7	86.9
	"Gloucester County, VA"	"51073"	22	37143	59.2	44.1
	"Goochland County, VA"	"51075"	11	22253	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	19	16012	Unreliable	Unreliable
	"Greene County, VA"	"51079"	14	19162	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	13	11885	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	29	35125	82.6	60.2
	"Hanover County, VA"	"51085"	52	103227	50.4	40.7
	"Henrico County, VA"	"51087"	190	325155	58.4	49.9
	"Henry County, VA"	"51089"	41	51881	79.0	48.5
	"Isle of Wight County, VA"	"51093"	24	36314	66.1	52.1
	"James City County, VA"	"51095"	45	73147	61.5	36.4
	"King William County, VA"	"51101"	11	16269	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	11	10965	Unreliable	Unreliable
	"Lee County, VA"	"51105"	24	24742	97.0	72.6
	"Loudoun County, VA"	"51107"	50	375629	13.3	19.1
	"Louisa County, VA"	"51109"	23	34602	66.5	55.3
	"Madison County, VA"	"51113"	14	13134	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	16	8862	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	35	31081	112.6	69.2
	"Montgomery County, VA"	"51121"	48	97653	49.2	59.4
	"Nelson County, VA"	"51125"	13	14785	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	10	20392	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	14	12155	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	10	12232	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	10	15673	Unreliable	Unreliable
	"Orange County, VA"	"51137"	30	35385	84.8	58.1
	"Page County, VA"	"51139"	23	23726	96.9	64.4
	"Patrick County, VA"	"51141"	12	18045	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	36	62194	57.9	39.0
	"Powhatan County, VA"	"51145"	13	28031	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	16	22952	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	102	451721	22.6	35.9
	"Pulaski County, VA"	"51155"	37	34332	107.8	73.3
	"Roanoke County, VA"	"51161"	75	94409	79.4	51.8
	"Rockbridge County, VA"	"51163"	25	22354	111.8	60.3
	"Rockingham County, VA"	"51165"	59	78593	75.1	50.6
	"Russell County, VA"	"51167"	24	27891	86.0	64.4
	"Scott County, VA"	"51169"	29	22126	131.1	83.3
	"Shenandoah County, VA"	"51171"	45	43190	104.2	68.1
	"Smyth County, VA"	"51173"	32	31470	101.7	67.7
	"Southampton County, VA"	"51175"	11	18109	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	58	130475	44.5	46.8
	"Stafford County, VA"	"51179"	37	142003	26.1	37.6
	"Sussex County, VA"	"51183"	12	11715	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	51	42899	118.9	81.9
	"Warren County, VA"	"51187"	30	39083	76.8	71.7
	"Washington County, VA"	"51191"	41	54591	75.1	53.1
	"Westmoreland County, VA"	"51193"	19	17629	Unreliable	Unreliable
	"Wise County, VA"	"51195"	41	39718	103.2	90.3
	"Wythe County, VA"	"51197"	52	29119	178.6	123.3
	"York County, VA"	"51199"	30	67837	44.2	39.7
	"Alexandria city, VA"	"51510"	49	153511	31.9	39.2
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	21	17141	122.5	79.1
	"Buena Vista city, VA"	"51530"	11	6618	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	19	46597	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	146	235429	62.0	68.2
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	18	17820	Unreliable	Unreliable
	"Covington city, VA"	"51580"	15	5658	Unreliable	Unreliable
	"Danville city, VA"	"51590"	46	42082	109.3	69.7
	"Fairfax city, VA"	"51600"	15	24013	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	14	8490	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	17	28118	Unreliable	Unreliable
	"Galax city, VA"	"51640"	14	6914	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	96	136454	70.4	63.5
	"Harrisonburg city, VA"	"51660"	40	52538	76.1	99.6
	"Hopewell city, VA"	"51670"	24	22378	107.2	89.6
	"Lynchburg city, VA"	"51680"	68	79812	85.2	74.3
	"Martinsville city, VA"	"51690"	26	13645	190.5	120.1
	"Newport News city, VA"	"51700"	132	182385	72.4	74.4
	"Norfolk city, VA"	"51710"	155	246393	62.9	73.2
	"Petersburg city, VA"	"51730"	56	32477	172.4	139.3
	"Portsmouth city, VA"	"51740"	89	96201	92.5	83.9
	"Radford city, VA"	"51750"	10	17403	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	120	220289	54.5	55.0
	"Roanoke city, VA"	"51770"	99	99897	99.1	79.4
	"Salem city, VA"	"51775"	27	25432	106.2	76.5
	"Staunton city, VA"	"51790"	32	24416	131.1	76.9
	"Suffolk city, VA"	"51800"	63	88161	71.5	71.7
	"Virginia Beach city, VA"	"51810"	237	452745	52.3	52.4
	"Waynesboro city, VA"	"51820"	15	21491	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	17	27284	Unreliable	Unreliable
	"Adams County, WA"	"53001"	17	19254	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	17	22105	Unreliable	Unreliable
	"Benton County, WA"	"53005"	113	190309	59.4	56.0
	"Chelan County, WA"	"53007"	47	75644	62.1	42.2
	"Clallam County, WA"	"53009"	78	73486	106.1	63.8
	"Clark County, WA"	"53011"	276	459495	60.1	57.0
	"Cowlitz County, WA"	"53015"	93	103468	89.9	63.1
	"Douglas County, WA"	"53017"	23	40534	56.7	48.2
	"Franklin County, WA"	"53021"	30	88807	33.8	53.8
	"Grant County, WA"	"53025"	56	93259	60.0	62.1
	"Grays Harbor County, WA"	"53027"	59	71122	83.0	59.5
	"Island County, WA"	"53029"	51	80593	63.3	41.9
	"Jefferson County, WA"	"53031"	29	30466	95.2	40.7
	"King County, WA"	"53033"	1131	2117125	53.4	52.5
	"Kitsap County, WA"	"53035"	153	260131	58.8	49.8
	"Kittitas County, WA"	"53037"	19	43269	Unreliable	Unreliable
	"Klickitat County, WA"	"53039"	11	21026	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	89	75882	117.3	80.8
	"Mason County, WA"	"53045"	52	61023	85.2	59.6
	"Okanogan County, WA"	"53047"	32	41516	77.1	54.2
	"Pacific County, WA"	"53049"	15	20848	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	542	843954	64.2	63.9
	"Skagit County, WA"	"53057"	93	121846	76.3	54.4
	"Snohomish County, WA"	"53061"	538	772501	69.6	72.0
	"Spokane County, WA"	"53063"	291	490945	59.3	49.9
	"Stevens County, WA"	"53065"	54	43791	123.3	85.0
	"Thurston County, WA"	"53067"	184	269536	68.3	58.1
	"Walla Walla County, WA"	"53071"	47	60338	77.9	56.2
	"Whatcom County, WA"	"53073"	102	212284	48.0	39.1
	"Whitman County, WA"	"53075"	20	48177	41.5	47.9
	"Yakima County, WA"	"53077"	118	248830	47.4	46.4
	"Berkeley County, WV"	"54003"	62	111901	55.4	58.6
	"Boone County, WV"	"54005"	37	23372	158.3	132.2
	"Braxton County, WV"	"54007"	20	14415	138.7	97.3
	"Brooke County, WV"	"54009"	22	23350	94.2	56.6
	"Cabell County, WV"	"54011"	80	96844	82.6	64.0
	"Fayette County, WV"	"54019"	44	44997	97.8	69.8
	"Grant County, WV"	"54023"	11	11766	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	55	35516	154.9	99.3
	"Hampshire County, WV"	"54027"	19	23353	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	28	29815	93.9	56.9
	"Hardy County, WV"	"54031"	10	13852	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	72	68714	104.8	76.6
	"Jackson County, WV"	"54035"	33	29237	112.9	84.2
	"Jefferson County, WV"	"54037"	32	56482	56.7	52.8
	"Kanawha County, WV"	"54039"	252	188332	133.8	92.2
	"Lewis County, WV"	"54041"	14	16448	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	18	21415	Unreliable	Unreliable
	"Logan County, WV"	"54045"	56	34707	161.4	124.7
	"McDowell County, WV"	"54047"	28	19835	141.2	106.0
	"Marion County, WV"	"54049"	47	56925	82.6	59.6
	"Marshall County, WV"	"54051"	30	31978	93.8	64.3
	"Mason County, WV"	"54053"	23	27037	85.1	61.4
