"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Marion County, OH"	"39101"	100	65256	153.2	111.7
	"Medina County, OH"	"39103"	182	179146	101.6	75.7
	"Meigs County, OH"	"39105"	69	23106	298.6	202.7
	"Mercer County, OH"	"39107"	49	40959	119.6	85.3
	"Miami County, OH"	"39109"	124	106222	116.7	84.3
	"Monroe County, OH"	"39111"	25	13790	181.3	116.6
	"Montgomery County, OH"	"39113"	756	532331	142.0	101.8
	"Morgan County, OH"	"39115"	22	14604	150.6	94.3
	"Morrow County, OH"	"39117"	45	35112	128.2	93.4
	"Muskingum County, OH"	"39119"	102	86183	118.4	85.5
	"Noble County, OH"	"39121"	13	14354	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	56	40769	137.4	72.4
	"Paulding County, OH"	"39125"	33	18760	175.9	125.6
	"Perry County, OH"	"39127"	65	36033	180.4	144.4
	"Pickaway County, OH"	"39129"	99	58086	170.4	139.2
	"Pike County, OH"	"39131"	57	28067	203.1	143.5
	"Portage County, OH"	"39133"	177	162927	108.6	88.2
	"Preble County, OH"	"39135"	65	40997	158.5	108.8
	"Putnam County, OH"	"39137"	50	33780	148.0	102.4
	"Richland County, OH"	"39139"	158	121099	130.5	88.8
	"Ross County, OH"	"39141"	144	76931	187.2	145.9
	"Sandusky County, OH"	"39143"	105	58799	178.6	127.9
	"Scioto County, OH"	"39145"	218	75502	288.7	209.5
	"Seneca County, OH"	"39147"	69	55207	125.0	87.8
	"Shelby County, OH"	"39149"	66	48627	135.7	102.7
	"Stark County, OH"	"39151"	536	371574	144.3	95.7
	"Summit County, OH"	"39153"	737	541918	136.0	97.4
	"Trumbull County, OH"	"39155"	289	198627	145.5	87.5
	"Tuscarawas County, OH"	"39157"	160	92176	173.6	116.3
	"Union County, OH"	"39159"	50	57835	86.5	93.5
	"Van Wert County, OH"	"39161"	54	28281	190.9	130.8
	"Vinton County, OH"	"39163"	32	13139	243.5	169.3
	"Warren County, OH"	"39165"	199	232173	85.7	78.4
	"Washington County, OH"	"39167"	65	60155	108.1	67.1
	"Wayne County, OH"	"39169"	165	115967	142.3	103.4
	"Williams County, OH"	"39171"	73	36804	198.3	139.6
	"Wood County, OH"	"39173"	185	130696	141.5	119.6
	"Wyandot County, OH"	"39175"	32	21935	145.9	97.3
	"Adair County, OK"	"40001"	40	22082	181.1	152.9
	"Alfalfa County, OK"	"40003"	15	5754	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	25	13838	180.7	117.2
	"Beckham County, OK"	"40009"	43	21709	198.1	168.0
	"Blaine County, OK"	"40011"	14	9485	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	109	47192	231.0	174.5
	"Caddo County, OK"	"40015"	70	28977	241.6	186.0
	"Canadian County, OK"	"40017"	193	144447	133.6	136.0
	"Carter County, OK"	"40019"	127	48177	263.6	203.9
	"Cherokee County, OK"	"40021"	104	48675	213.7	170.0
	"Choctaw County, OK"	"40023"	49	14668	334.1	211.0
	"Cleveland County, OK"	"40027"	381	281669	135.3	133.5
	"Comanche County, OK"	"40031"	212	120422	176.0	175.6
	"Cotton County, OK"	"40033"	14	5776	Unreliable	Unreliable
	"Craig County, OK"	"40035"	36	14306	251.6	162.7
	"Creek County, OK"	"40037"	174	71604	243.0	180.8
	"Custer County, OK"	"40039"	54	29036	186.0	168.6
	"Delaware County, OK"	"40041"	124	42733	290.2	160.9
	"Dewey County, OK"	"40043"	13	4894	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	124	60913	203.6	155.6
	"Garvin County, OK"	"40049"	81	27811	291.3	210.9
	"Grady County, OK"	"40051"	105	55551	189.0	151.7
	"Grant County, OK"	"40053"	15	4326	Unreliable	Unreliable
	"Greer County, OK"	"40055"	15	5821	Unreliable	Unreliable
	"Harper County, OK"	"40059"	14	3797	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	36	12668	284.2	198.0
	"Hughes County, OK"	"40063"	26	13335	195.0	135.7
	"Jackson County, OK"	"40065"	40	24949	160.3	136.5
	"Jefferson County, OK"	"40067"	24	6123	392.0	247.9
	"Johnston County, OK"	"40069"	35	10949	319.7	243.7
	"Kay County, OK"	"40071"	113	44161	255.9	175.4
	"Kingfisher County, OK"	"40073"	29	15816	183.4	141.8
	"Kiowa County, OK"	"40075"	21	8729	240.6	159.7
	"Latimer County, OK"	"40077"	23	10231	224.8	132.8
	"Le Flore County, OK"	"40079"	120	49980	240.1	180.5
	"Lincoln County, OK"	"40081"	79	34920	226.2	163.2
	"Logan County, OK"	"40083"	53	47291	112.1	90.4
	"Love County, OK"	"40085"	24	10134	236.8	168.2
	"McClain County, OK"	"40087"	72	39985	180.1	152.9
	"McCurtain County, OK"	"40089"	87	32703	266.0	196.0
	"McIntosh County, OK"	"40091"	65	19815	328.0	177.7
	"Major County, OK"	"40093"	17	7644	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	43	16806	255.9	156.1
	"Mayes County, OK"	"40097"	87	41107	211.6	155.0
	"Murray County, OK"	"40099"	44	13953	315.3	214.2
	"Muskogee County, OK"	"40101"	159	68362	232.6	177.8
	"Noble County, OK"	"40103"	24	11289	212.6	148.0
	"Nowata County, OK"	"40105"	21	10218	205.5	140.8
	"Okfuskee County, OK"	"40107"	34	12098	281.0	205.1
	"Oklahoma County, OK"	"40109"	1181	792582	149.0	140.8
	"Okmulgee County, OK"	"40111"	98	38335	255.6	179.3
	"Osage County, OK"	"40113"	81	47014	172.3	113.6
	"Ottawa County, OK"	"40115"	76	31175	243.8	180.7
	"Pawnee County, OK"	"40117"	35	16390	213.5	146.7
	"Payne County, OK"	"40119"	116	82040	141.4	147.0
	"Pittsburg County, OK"	"40121"	139	43877	316.8	212.8
	"Pontotoc County, OK"	"40123"	92	38247	240.5	195.0
	"Pottawatomie County, OK"	"40125"	180	72679	247.7	199.7
	"Pushmataha County, OK"	"40127"	24	11179	214.7	128.6
	"Rogers County, OK"	"40131"	179	91984	194.6	156.6
	"Seminole County, OK"	"40133"	82	24578	333.6	238.5
	"Sequoyah County, OK"	"40135"	88	41179	213.7	153.3
	"Stephens County, OK"	"40137"	130	43265	300.5	199.3
	"Texas County, OK"	"40139"	24	20455	117.3	128.5
	"Tillman County, OK"	"40141"	17	7348	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	937	648360	144.5	129.6
	"Wagoner County, OK"	"40145"	121	80110	151.0	127.1
	"Washington County, OK"	"40147"	91	51843	175.5	114.2
	"Washita County, OK"	"40149"	29	11127	260.6	190.5
	"Woods County, OK"	"40151"	15	8897	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	34	20222	168.1	131.7
	"Baker County, OR"	"41001"	37	16006	231.2	124.3
	"Benton County, OR"	"41003"	45	92101	48.9	42.8
	"Clackamas County, OR"	"41005"	380	416075	91.3	69.4
	"Clatsop County, OR"	"41007"	45	39764	113.2	80.9
	"Columbia County, OR"	"41009"	62	52377	118.4	84.9
	"Coos County, OR"	"41011"	138	64389	214.3	116.6
	"Crook County, OR"	"41013"	53	23867	222.1	129.0
	"Curry County, OR"	"41015"	49	22813	214.8	91.2
	"Deschutes County, OR"	"41017"	200	191996	104.2	77.6
	"Douglas County, OR"	"41019"	267	110283	242.1	133.3
	"Grant County, OR"	"41023"	15	7176	Unreliable	Unreliable
	"Harney County, OR"	"41025"	16	7329	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	13	23428	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	308	219564	140.3	90.3
	"Jefferson County, OR"	"41031"	23	24192	95.1	76.9
	"Josephine County, OR"	"41033"	199	87393	227.7	122.6
	"Klamath County, OR"	"41035"	161	67653	238.0	154.4
	"Lake County, OR"	"41037"	20	7879	253.8	128.0
	"Lane County, OR"	"41039"	594	379611	156.5	114.5
	"Lincoln County, OR"	"41041"	77	49388	155.9	82.0
	"Linn County, OR"	"41043"	177	127335	139.0	104.6
	"Malheur County, OR"	"41045"	35	30725	113.9	91.0
	"Marion County, OR"	"41047"	349	346868	100.6	85.4
	"Morrow County, OR"	"41049"	13	11372	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	653	811880	80.4	80.7
	"Polk County, OR"	"41053"	87	85234	102.1	78.1
	"Tillamook County, OR"	"41057"	55	26787	205.3	113.8
	"Umatilla County, OR"	"41059"	119	77516	153.5	131.7
	"Union County, OR"	"41061"	39	26461	147.4	92.9
	"Wasco County, OR"	"41065"	43	26505	162.2	111.3
	"Washington County, OR"	"41067"	327	597695	54.7	54.9
	"Yamhill County, OR"	"41071"	111	107002	103.7	79.2
	"Adams County, PA"	"42001"	118	102811	114.8	75.0
	"Allegheny County, PA"	"42003"	1345	1218452	110.4	73.5
	"Armstrong County, PA"	"42005"	103	65263	157.8	93.5
	"Beaver County, PA"	"42007"	232	164742	140.8	84.1
	"Bedford County, PA"	"42009"	50	48176	103.8	60.9
	"Berks County, PA"	"42011"	360	420152	85.7	63.5
	"Blair County, PA"	"42013"	142	122492	115.9	71.9
	"Bradford County, PA"	"42015"	105	60833	172.6	106.2
	"Bucks County, PA"	"42017"	536	628195	85.3	57.7
	"Butler County, PA"	"42019"	201	187888	107.0	71.3
	"Cambria County, PA"	"42021"	201	131730	152.6	88.1
	"Cameron County, PA"	"42023"	13	4492	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	81	64227	126.1	81.8
	"Centre County, PA"	"42027"	90	162805	55.3	50.3
	"Chester County, PA"	"42029"	363	522046	69.5	54.1
	"Clarion County, PA"	"42031"	47	38779	121.2	79.3
	"Clearfield County, PA"	"42033"	134	79388	168.8	106.5
	"Clinton County, PA"	"42035"	54	38684	139.6	97.1
	"Columbia County, PA"	"42037"	67	65456	102.4	69.6
	"Crawford County, PA"	"42039"	100	85063	117.6	77.9
	"Cumberland County, PA"	"42041"	216	251423	85.9	59.6
	"Dauphin County, PA"	"42043"	208	277097	75.1	55.7
	"Delaware County, PA"	"42045"	518	564751	91.7	68.1
	"Elk County, PA"	"42047"	65	30169	215.5	123.7
	"Erie County, PA"	"42049"	256	272061	94.1	66.9
	"Fayette County, PA"	"42051"	288	130441	220.8	134.7
	"Forest County, PA"	"42053"	19	7279	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	169	154835	109.1	70.5
	"Fulton County, PA"	"42057"	14	14523	Unreliable	Unreliable
	"Greene County, PA"	"42059"	68	36506	186.3	129.0
	"Huntingdon County, PA"	"42061"	61	45168	135.1	85.9
	"Indiana County, PA"	"42063"	73	84501	86.4	58.6
	"Jefferson County, PA"	"42065"	62	43641	142.1	86.0
	"Juniata County, PA"	"42067"	25	24704	101.2	63.0
	"Lackawanna County, PA"	"42069"	263	210793	124.8	79.0
	"Lancaster County, PA"	"42071"	495	543557	91.1	62.4
	"Lawrence County, PA"	"42073"	114	86184	132.3	78.4
	"Lebanon County, PA"	"42075"	136	141314	96.2	62.5
	"Lehigh County, PA"	"42077"	316	368100	85.8	65.7
	"Luzerne County, PA"	"42079"	419	317646	131.9	84.1
	"Lycoming County, PA"	"42081"	192	113664	168.9	111.9
	"Mc Kean County, PA"	"42083"	69	40968	168.4	111.7
	"Mercer County, PA"	"42085"	155	110683	140.0	81.5
	"Mifflin County, PA"	"42087"	67	46222	145.0	84.8
	"Monroe County, PA"	"42089"	182	169507	107.4	84.8
	"Montgomery County, PA"	"42091"	574	828604	69.3	48.2
	"Montour County, PA"	"42093"	23	18240	126.1	74.9
	"Northampton County, PA"	"42095"	314	304807	103.0	68.8
	"Northumberland County, PA"	"42097"	132	91083	144.9	85.5
	"Perry County, PA"	"42099"	57	46139	123.5	90.3
	"Philadelphia County, PA"	"42101"	1034	1584138	65.3	60.6
	"Pike County, PA"	"42103"	67	55933	119.8	71.0
	"Potter County, PA"	"42105"	35	16622	210.6	116.1
	"Schuylkill County, PA"	"42107"	226	142067	159.1	102.2
	"Snyder County, PA"	"42109"	22	40540	54.3	37.1
	"Somerset County, PA"	"42111"	117	73952	158.2	90.2
	"Sullivan County, PA"	"42113"	12	6071	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	83	40589	204.5	112.8
	"Tioga County, PA"	"42117"	54	40763	132.5	77.7
	"Union County, PA"	"42119"	26	44785	58.1	38.5
	"Venango County, PA"	"42121"	87	51266	169.7	103.4
	"Warren County, PA"	"42123"	78	39498	197.5	111.4
	"Washington County, PA"	"42125"	286	207346	137.9	88.0
	"Wayne County, PA"	"42127"	76	51276	148.2	84.5
	"Westmoreland County, PA"	"42129"	490	350611	139.8	78.5
	"Wyoming County, PA"	"42131"	41	27046	151.6	94.5
	"York County, PA"	"42133"	349	448273	77.9	58.2
	"Bristol County, RI"	"44001"	61	48649	125.4	76.5
	"Kent County, RI"	"44003"	197	163861	120.2	79.9
	"Newport County, RI"	"44005"	86	82542	104.2	58.3
	"Providence County, RI"	"44007"	766	636084	120.4	95.1
	"Washington County, RI"	"44009"	155	126179	122.8	75.9
	"Abbeville County, SC"	"45001"	26	24541	105.9	65.2
	"Aiken County, SC"	"45003"	206	169401	121.6	84.0
	"Allendale County, SC"	"45005"	13	8903	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	391	200482	195.0	144.7
	"Bamberg County, SC"	"45009"	20	14275	140.1	92.0
	"Barnwell County, SC"	"45011"	26	21112	123.2	89.1
	"Beaufort County, SC"	"45013"	161	188715	85.3	48.2
	"Berkeley County, SC"	"45015"	200	221091	90.5	88.6
	"Calhoun County, SC"	"45017"	23	14520	158.4	105.4
	"Charleston County, SC"	"45019"	313	405905	77.1	63.7
	"Cherokee County, SC"	"45021"	78	57078	136.7	106.7
	"Chester County, SC"	"45023"	74	32251	229.5	158.4
	"Chesterfield County, SC"	"45025"	53	45754	115.8	84.5
	"Clarendon County, SC"	"45027"	54	33700	160.2	97.0
	"Colleton County, SC"	"45029"	53	37660	140.7	95.9
	"Darlington County, SC"	"45031"	69	66802	103.3	75.7
	"Dillon County, SC"	"45033"	38	30599	124.2	97.6
	"Dorchester County, SC"	"45035"	152	160647	94.6	95.0
	"Edgefield County, SC"	"45037"	24	27052	88.7	65.6
	"Fairfield County, SC"	"45039"	22	22402	98.2	70.6
	"Florence County, SC"	"45041"	156	138159	112.9	88.1
	"Georgetown County, SC"	"45043"	105	62249	168.7	100.7
	"Greenville County, SC"	"45045"	550	514213	107.0	91.3
	"Greenwood County, SC"	"45047"	75	70741	106.0	75.3
	"Hampton County, SC"	"45049"	20	19351	103.4	77.1
	"Horry County, SC"	"45051"	488	344147	141.8	93.1
	"Jasper County, SC"	"45053"	32	28971	110.5	83.4
	"Kershaw County, SC"	"45055"	90	65592	137.2	100.5
	"Lancaster County, SC"	"45057"	122	95380	127.9	90.3
	"Laurens County, SC"	"45059"	124	66994	185.1	131.3
	"Lee County, SC"	"45061"	18	17142	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	307	295032	104.1	87.7
	"McCormick County, SC"	"45065"	10	9410	Unreliable	Unreliable
	"Marion County, SC"	"45067"	31	31039	99.9	68.6
	"Marlboro County, SC"	"45069"	19	26398	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	45	38520	116.8	79.3
	"Oconee County, SC"	"45073"	187	78374	238.6	149.0
	"Orangeburg County, SC"	"45075"	120	86934	138.0	94.3
	"Pickens County, SC"	"45077"	206	124937	164.9	135.1
	"Richland County, SC"	"45079"	256	414576	61.7	65.5
	"Saluda County, SC"	"45081"	22	20544	107.1	68.8
	"Spartanburg County, SC"	"45083"	459	313888	146.2	118.7
	"Sumter County, SC"	"45085"	184	106512	172.8	139.6
	"Union County, SC"	"45087"	64	27410	233.5	155.4
	"Williamsburg County, SC"	"45089"	31	30606	101.3	71.0
	"York County, SC"	"45091"	335	274118	122.2	118.9
	"Beadle County, SD"	"46005"	24	18883	127.1	89.7
	"Bon Homme County, SD"	"46009"	15	6980	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	18	35232	Unreliable	Unreliable
	"Brown County, SD"	"46013"	62	39316	157.7	109.9
	"Butte County, SD"	"46019"	23	10222	225.0	155.5
	"Charles Mix County, SD"	"46023"	10	9338	Unreliable	Unreliable
	"Clay County, SD"	"46027"	16	14041	Unreliable	Unreliable
	"Codington County, SD"	"46029"	36	28015	128.5	85.0
	"Custer County, SD"	"46033"	20	8726	229.2	112.6
	"Davison County, SD"	"46035"	28	19790	141.5	85.7
	"Fall River County, SD"	"46047"	16	6758	Unreliable	Unreliable
	"Grant County, SD"	"46051"	15	7147	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	38	17650	215.3	164.6
	"Hutchinson County, SD"	"46067"	14	7380	Unreliable	Unreliable
	"Lake County, SD"	"46079"	22	13057	168.5	117.3
	"Lawrence County, SD"	"46081"	43	25741	167.0	102.5
	"Lincoln County, SD"	"46083"	44	58807	74.8	75.2
	"Meade County, SD"	"46093"	27	28294	95.4	86.9
	"Minnehaha County, SD"	"46099"	221	192876	114.6	112.5
	"Moody County, SD"	"46101"	10	6579	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	105	111729	94.0	72.3
	"Roberts County, SD"	"46109"	12	10447	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	11	14309	Unreliable	Unreliable
	"Spink County, SD"	"46115"	10	6495	Unreliable	Unreliable
	"Todd County, SD"	"46121"	10	10283	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	10	5478	Unreliable	Unreliable
	"Turner County, SD"	"46125"	13	8424	Unreliable	Unreliable
	"Union County, SD"	"46127"	16	15619	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	31	22869	135.6	79.5
	"Anderson County, TN"	"47001"	173	76482	226.2	149.2
	"Bedford County, TN"	"47003"	95	49038	193.7	164.1
	"Benton County, TN"	"47005"	39	16184	241.0	146.3
	"Bledsoe County, TN"	"47007"	26	14755	176.2	124.8
	"Blount County, TN"	"47009"	180	131349	137.0	90.7
	"Bradley County, TN"	"47011"	180	106727	168.7	132.3
	"Campbell County, TN"	"47013"	85	39583	214.7	141.0
	"Cannon County, TN"	"47015"	18	14462	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	52	28020	185.6	120.8
	"Carter County, TN"	"47019"	146	56351	259.1	162.6
	"Cheatham County, TN"	"47021"	80	40439	197.8	180.3
	"Chester County, TN"	"47023"	29	17276	167.9	126.0
	"Claiborne County, TN"	"47025"	56	31756	176.3	119.2
	"Clay County, TN"	"47027"	22	7717	285.1	153.2
	"Cocke County, TN"	"47029"	92	35774	257.2	172.0
	"Coffee County, TN"	"47031"	105	55700	188.5	140.0
	"Crockett County, TN"	"47033"	22	14328	153.5	107.0
	"Cumberland County, TN"	"47035"	87	59673	145.8	68.3
	"Davidson County, TN"	"47037"	578	692587	83.5	86.3
	"Decatur County, TN"	"47039"	37	11706	316.1	181.0
	"DeKalb County, TN"	"47041"	36	20138	178.8	122.4
	"Dickson County, TN"	"47043"	63	53446	117.9	96.4
	"Dyer County, TN"	"47045"	60	37320	160.8	121.6
	"Fayette County, TN"	"47047"	44	40507	108.6	71.7
	"Fentress County, TN"	"47049"	63	18217	345.8	221.1
	"Franklin County, TN"	"47051"	67	41890	159.9	107.3
	"Gibson County, TN"	"47053"	92	49045	187.6	135.0
	"Giles County, TN"	"47055"	59	29503	200.0	136.7
	"Grainger County, TN"	"47057"	44	23145	190.1	133.5
	"Greene County, TN"	"47059"	172	69087	249.0	162.9
	"Grundy County, TN"	"47061"	34	13346	254.8	165.6
	"Hamblen County, TN"	"47063"	148	64569	229.2	173.5
	"Hamilton County, TN"	"47065"	583	364286	160.0	121.7
	"Hancock County, TN"	"47067"	19	6549	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	45	25220	178.4	133.0
	"Hardin County, TN"	"47071"	61	25776	236.7	144.8
	"Hawkins County, TN"	"47073"	146	56530	258.3	168.8
	"Haywood County, TN"	"47075"	29	17335	167.3	113.2
	"Henderson County, TN"	"47077"	45	27847	161.6	118.4
	"Henry County, TN"	"47079"	79	32358	244.1	145.4
	"Hickman County, TN"	"47081"	36	25063	143.6	105.6
	"Houston County, TN"	"47083"	13	8263	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	30	18486	162.3	110.6
	"Jackson County, TN"	"47087"	36	11758	306.2	205.4
	"Jefferson County, TN"	"47089"	101	54012	187.0	124.2
	"Johnson County, TN"	"47091"	37	17778	208.1	125.4
	"Knox County, TN"	"47093"	692	465289	148.7	124.4
	"Lake County, TN"	"47095"	20	7411	269.9	216.3
	"Lauderdale County, TN"	"47097"	45	25825	174.2	144.7
	"Lawrence County, TN"	"47099"	71	43734	162.3	119.8
	"Lewis County, TN"	"47101"	28	12086	231.7	140.9
	"Lincoln County, TN"	"47103"	64	34117	187.6	126.8
	"Loudon County, TN"	"47105"	81	53054	152.7	79.1
	"McMinn County, TN"	"47107"	108	53285	202.7	139.2
	"McNairy County, TN"	"47109"	53	25832	205.2	133.6
	"Macon County, TN"	"47111"	49	24265	201.9	176.7
	"Madison County, TN"	"47113"	84	97605	86.1	67.9
	"Marion County, TN"	"47115"	78	28575	273.0	192.5
	"Marshall County, TN"	"47117"	39	33683	115.8	99.0
	"Maury County, TN"	"47119"	93	94340	98.6	85.7
	"Meigs County, TN"	"47121"	23	12306	186.9	130.3
	"Monroe County, TN"	"47123"	103	46357	222.2	148.2
	"Montgomery County, TN"	"47125"	264	205950	128.2	178.5
	"Morgan County, TN"	"47129"	37	21579	171.5	134.0
	"Obion County, TN"	"47131"	60	30267	198.2	133.5
	"Overton County, TN"	"47133"	47	22068	213.0	148.2
	"Perry County, TN"	"47135"	27	8064	334.8	212.0
	"Polk County, TN"	"47139"	52	16898	307.7	200.8
	"Putnam County, TN"	"47141"	113	78843	143.3	119.1
	"Rhea County, TN"	"47143"	82	33044	248.2	179.1
	"Roane County, TN"	"47145"	138	53140	259.7	154.4
	"Robertson County, TN"	"47147"	101	71012	142.2	129.9
	"Rutherford County, TN"	"47149"	218	324890	67.1	83.4
	"Scott County, TN"	"47151"	70	22039	317.6	264.2
	"Sequatchie County, TN"	"47153"	33	14876	221.8	155.0
	"Sevier County, TN"	"47155"	192	97892	196.1	139.2
	"Shelby County, TN"	"47157"	717	935764	76.6	72.0
	"Smith County, TN"	"47159"	30	19942	150.4	115.5
	"Stewart County, TN"	"47161"	43	13561	317.1	214.0
	"Sullivan County, TN"	"47163"	361	157668	229.0	144.6
	"Sumner County, TN"	"47165"	162	187149	86.6	73.8
	"Tipton County, TN"	"47167"	80	61581	129.9	117.3
	"Trousdale County, TN"	"47169"	24	11012	217.9	218.4
	"Unicoi County, TN"	"47171"	35	17761	197.1	121.9
	"Union County, TN"	"47173"	43	19688	218.4	164.7
	"Van Buren County, TN"	"47175"	14	5765	Unreliable	Unreliable
	"Warren County, TN"	"47177"	53	40878	129.7	97.6
	"Washington County, TN"	"47179"	214	128607	166.4	124.8
	"Wayne County, TN"	"47181"	29	16558	175.1	128.3
	"Weakley County, TN"	"47183"	70	33415	209.5	149.5
	"White County, TN"	"47185"	58	27107	214.0	141.7
	"Williamson County, TN"	"47187"	107	231729	46.2	48.5
	"Wilson County, TN"	"47189"	149	140625	106.0	91.9
	"Anderson County, TX"	"48001"	95	58057	163.6	145.8
	"Andrews County, TX"	"48003"	27	18128	148.9	183.0
	"Angelina County, TX"	"48005"	152	87092	174.5	140.3
	"Aransas County, TX"	"48007"	51	23792	214.4	109.6
	"Archer County, TX"	"48009"	14	8786	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	46	50310	91.4	83.3
	"Austin County, TX"	"48015"	32	29989	106.7	75.8
	"Bandera County, TX"	"48019"	35	22824	153.3	84.1
	"Bastrop County, TX"	"48021"	82	86976	94.3	84.5
	"Baylor County, TX"	"48023"	14	3582	Unreliable	Unreliable
	"Bee County, TX"	"48025"	30	32587	92.1	99.5
	"Bell County, TX"	"48027"	297	355642	83.5	99.3
	"Bexar County, TX"	"48029"	1480	1986049	74.5	80.3
	"Blanco County, TX"	"48031"	18	11702	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	27	18691	144.5	79.1
	"Bowie County, TX"	"48037"	184	94324	195.1	153.3
	"Brazoria County, TX"	"48039"	244	370200	65.9	73.7
	"Brazos County, TX"	"48041"	129	226758	56.9	79.2
	"Brewster County, TX"	"48043"	12	9267	Unreliable	Unreliable
	"Brown County, TX"	"48049"	85	37924	224.1	146.7
	"Burleson County, TX"	"48051"	25	18389	136.0	85.4
	"Burnet County, TX"	"48053"	93	47542	195.6	124.0
	"Caldwell County, TX"	"48055"	34	43247	78.6	70.5
	"Calhoun County, TX"	"48057"	32	21561	148.4	118.7
	"Callahan County, TX"	"48059"	32	13994	228.7	140.3
	"Cameron County, TX"	"48061"	212	423908	50.0	47.5
	"Camp County, TX"	"48063"	28	13033	214.8	173.3
	"Cass County, TX"	"48067"	67	30119	222.5	129.4
	"Chambers County, TX"	"48071"	47	42454	110.7	128.9
	"Cherokee County, TX"	"48073"	100	52592	190.1	144.7
	"Childress County, TX"	"48075"	11	7291	Unreliable	Unreliable
	"Clay County, TX"	"48077"	30	10456	286.9	175.3
	"Coleman County, TX"	"48083"	12	8397	Unreliable	Unreliable
	"Collin County, TX"	"48085"	425	1005146	42.3	53.5
	"Colorado County, TX"	"48089"	24	21217	113.1	65.1
	"Comal County, TX"	"48091"	159	148373	107.2	83.1
	"Comanche County, TX"	"48093"	22	13534	162.6	89.7
	"Cooke County, TX"	"48097"	58	40574	142.9	105.1
	"Coryell County, TX"	"48099"	78	74808	104.3	139.9
	"Crosby County, TX"	"48107"	14	5779	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	1615	2637772	61.2	72.9
	"Dawson County, TX"	"48115"	20	12619	158.5	133.3
	"Deaf Smith County, TX"	"48117"	13	18760	Unreliable	Unreliable
	"Delta County, TX"	"48119"	15	5349	Unreliable	Unreliable
	"Denton County, TX"	"48121"	478	859064	55.6	77.9
	"DeWitt County, TX"	"48123"	21	20187	104.0	69.2
	"Donley County, TX"	"48129"	11	3319	Unreliable	Unreliable
	"Duval County, TX"	"48131"	12	11212	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	33	18322	180.1	105.7
	"Ector County, TX"	"48135"	214	162124	132.0	171.3
	"Ellis County, TX"	"48139"	151	179436	84.2	88.4
	"El Paso County, TX"	"48141"	494	840758	58.8	60.1
	"Erath County, TX"	"48143"	32	42446	75.4	71.5
	"Falls County, TX"	"48145"	31	17335	178.8	129.9
	"Fannin County, TX"	"48147"	53	35286	150.2	109.1
	"Fayette County, TX"	"48149"	29	25349	114.4	59.8
	"Floyd County, TX"	"48153"	11	5837	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	232	787858	29.4	39.3
	"Franklin County, TX"	"48159"	22	10766	204.3	124.2
	"Freestone County, TX"	"48161"	34	19808	171.6	115.8
	"Frio County, TX"	"48163"	15	19816	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	20	20901	95.7	125.8
	"Galveston County, TX"	"48167"	313	337890	92.6	86.5
	"Garza County, TX"	"48169"	11	6578	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	64	26804	238.8	101.1
	"Gonzales County, TX"	"48177"	25	20826	120.0	91.0
	"Gray County, TX"	"48179"	49	21895	223.8	177.1
	"Grayson County, TX"	"48181"	275	133991	205.2	153.1
	"Gregg County, TX"	"48183"	171	123707	138.2	114.2
	"Grimes County, TX"	"48185"	36	28360	126.9	98.8
	"Guadalupe County, TX"	"48187"	155	163694	94.7	93.3
	"Hale County, TX"	"48189"	56	33830	165.5	154.2
	"Hamilton County, TX"	"48193"	16	8484	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	104	57207	181.8	140.7
	"Harris County, TX"	"48201"	2239	4698619	47.7	60.0
	"Harrison County, TX"	"48203"	111	66726	166.4	131.6
