"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Craig County, OK"	"40035"	28	15029	186.3	132.4
	"Creek County, OK"	"40037"	102	69967	145.8	118.8
	"Custer County, OK"	"40039"	43	27469	156.5	148.3
	"Delaware County, OK"	"40041"	83	41487	200.1	139.8
	"Garfield County, OK"	"40047"	83	60580	137.0	112.2
	"Garvin County, OK"	"40049"	60	27576	217.6	164.9
	"Grady County, OK"	"40051"	75	52431	143.0	139.1
	"Greer County, OK"	"40055"	15	6239	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	29	12769	227.1	165.8
	"Hughes County, OK"	"40063"	20	14003	142.8	108.1
	"Jackson County, OK"	"40065"	41	26446	155.0	143.8
	"Jefferson County, OK"	"40067"	14	6472	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	20	10957	182.5	144.3
	"Kay County, OK"	"40071"	63	46562	135.3	99.6
	"Kingfisher County, OK"	"40073"	15	15034	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	20	9446	211.7	156.8
	"Latimer County, OK"	"40077"	22	11154	197.2	149.4
	"Le Flore County, OK"	"40079"	85	50384	168.7	143.8
	"Lincoln County, OK"	"40081"	43	34273	125.5	110.3
	"Logan County, OK"	"40083"	38	41848	90.8	93.7
	"Love County, OK"	"40085"	14	9423	Unreliable	Unreliable
	"McClain County, OK"	"40087"	54	34506	156.5	156.2
	"McCurtain County, OK"	"40089"	61	33151	184.0	151.1
	"McIntosh County, OK"	"40091"	48	20252	237.0	145.3
	"Marshall County, OK"	"40095"	20	15840	126.3	91.1
	"Mayes County, OK"	"40097"	61	41259	147.8	126.1
	"Murray County, OK"	"40099"	52	13488	385.5	280.1
	"Muskogee County, OK"	"40101"	169	70990	238.1	202.9
	"Noble County, OK"	"40103"	12	11561	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	19	10536	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	18	12191	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	834	718633	116.1	116.8
	"Okmulgee County, OK"	"40111"	69	40069	172.2	139.2
	"Osage County, OK"	"40113"	55	47472	115.9	101.2
	"Ottawa County, OK"	"40115"	66	31848	207.2	160.4
	"Pawnee County, OK"	"40117"	36	16577	217.2	167.6
	"Payne County, OK"	"40119"	75	77350	97.0	115.5
	"Pittsburg County, OK"	"40121"	100	45837	218.2	161.3
	"Pontotoc County, OK"	"40123"	68	37492	181.4	156.8
	"Pottawatomie County, OK"	"40125"	123	69442	177.1	157.6
	"Pushmataha County, OK"	"40127"	21	11572	181.5	117.8
	"Rogers County, OK"	"40131"	96	86905	110.5	110.1
	"Seminole County, OK"	"40133"	55	25482	215.8	171.3
	"Sequoyah County, OK"	"40135"	50	42391	117.9	99.1
	"Stephens County, OK"	"40137"	118	45048	261.9	192.4
	"Texas County, OK"	"40139"	12	20640	Unreliable	Unreliable
	"Tillman County, OK"	"40141"	17	7992	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	631	603403	104.6	104.7
	"Wagoner County, OK"	"40145"	76	73085	104.0	116.0
	"Washington County, OK"	"40147"	58	50976	113.8	80.4
	"Washita County, OK"	"40149"	18	11629	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	25	20081	124.5	109.7
	"Baker County, OR"	"41001"	18	16134	Unreliable	Unreliable
	"Benton County, OR"	"41003"	50	85579	58.4	53.3
	"Clackamas County, OR"	"41005"	302	375992	80.3	72.3
	"Clatsop County, OR"	"41007"	40	37039	108.0	83.7
	"Columbia County, OR"	"41009"	46	49351	93.2	78.2
	"Coos County, OR"	"41011"	143	63043	226.8	141.7
	"Crook County, OR"	"41013"	40	20978	190.7	127.7
	"Curry County, OR"	"41015"	69	22364	308.5	143.2
	"Deschutes County, OR"	"41017"	151	157733	95.7	81.2
	"Douglas County, OR"	"41019"	265	107667	246.1	151.4
	"Grant County, OR"	"41023"	12	7445	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	11	22346	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	312	203206	153.5	106.1
	"Jefferson County, OR"	"41031"	26	21720	119.7	104.4
	"Josephine County, OR"	"41033"	142	82713	171.7	98.2
	"Klamath County, OR"	"41035"	94	66380	141.6	107.8
	"Lake County, OR"	"41037"	15	7895	Unreliable	Unreliable
	"Lane County, OR"	"41039"	472	351715	134.2	108.7
	"Lincoln County, OR"	"41041"	94	46034	204.2	123.0
	"Linn County, OR"	"41043"	154	116672	132.0	106.0
	"Malheur County, OR"	"41045"	44	31313	140.5	117.6
	"Marion County, OR"	"41047"	309	315335	98.0	93.7
	"Morrow County, OR"	"41049"	12	11173	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	604	735334	82.1	89.8
	"Polk County, OR"	"41053"	71	75403	94.2	79.6
	"Tillamook County, OR"	"41057"	36	25250	142.6	91.1
	"Umatilla County, OR"	"41059"	99	75889	130.5	125.0
	"Union County, OR"	"41061"	22	25748	85.4	64.7
	"Wasco County, OR"	"41065"	39	25213	154.7	109.2
	"Washington County, OR"	"41067"	296	529710	55.9	64.8
	"Yamhill County, OR"	"41071"	75	99193	75.6	67.2
	"Adams County, PA"	"42001"	101	101407	99.6	79.3
	"Allegheny County, PA"	"42003"	1384	1223348	113.1	79.3
	"Armstrong County, PA"	"42005"	94	68941	136.3	90.0
	"Beaver County, PA"	"42007"	230	170539	134.9	87.8
	"Bedford County, PA"	"42009"	39	49762	78.4	53.0
	"Berks County, PA"	"42011"	360	411442	87.5	71.9
	"Blair County, PA"	"42013"	186	127089	146.4	100.9
	"Bradford County, PA"	"42015"	92	62622	146.9	103.3
	"Bucks County, PA"	"42017"	507	625249	81.1	66.9
	"Butler County, PA"	"42019"	189	183862	102.8	79.2
	"Cambria County, PA"	"42021"	191	143679	132.9	82.8
	"Cameron County, PA"	"42023"	10	5085	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	77	65249	118.0	81.3
	"Centre County, PA"	"42027"	95	153990	61.7	66.6
	"Chester County, PA"	"42029"	311	498886	62.3	59.0
	"Clarion County, PA"	"42031"	50	39988	125.0	96.9
	"Clearfield County, PA"	"42033"	138	81642	169.0	117.0
	"Clinton County, PA"	"42035"	47	39238	119.8	95.7
	"Columbia County, PA"	"42037"	55	67295	81.7	61.7
	"Crawford County, PA"	"42039"	133	88765	149.8	112.7
	"Cumberland County, PA"	"42041"	198	235406	84.1	64.7
	"Dauphin County, PA"	"42043"	201	268100	75.0	65.6
	"Delaware County, PA"	"42045"	572	558979	102.3	83.8
	"Elk County, PA"	"42047"	45	31946	140.9	89.0
	"Erie County, PA"	"42049"	304	280566	108.4	90.1
	"Fayette County, PA"	"42051"	272	136606	199.1	133.8
	"Forest County, PA"	"42053"	12	7716	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	166	149618	110.9	83.3
	"Greene County, PA"	"42059"	73	38686	188.7	149.1
	"Huntingdon County, PA"	"42061"	38	45913	82.8	65.7
	"Indiana County, PA"	"42063"	95	88880	106.9	85.5
	"Jefferson County, PA"	"42065"	54	45200	119.5	77.9
	"Juniata County, PA"	"42067"	30	24636	121.8	90.3
	"Lackawanna County, PA"	"42069"	243	214437	113.3	75.2
	"Lancaster County, PA"	"42071"	408	519445	78.5	61.5
	"Lawrence County, PA"	"42073"	162	91108	177.8	113.7
	"Lebanon County, PA"	"42075"	145	133568	108.6	76.9
	"Lehigh County, PA"	"42077"	299	349497	85.6	68.0
	"Luzerne County, PA"	"42079"	455	320918	141.8	94.1
	"Lycoming County, PA"	"42081"	204	116111	175.7	127.7
	"Mc Kean County, PA"	"42083"	73	43450	168.0	118.8
	"Mercer County, PA"	"42085"	157	116638	134.6	87.9
	"Mifflin County, PA"	"42087"	71	46682	152.1	102.5
	"Monroe County, PA"	"42089"	146	169842	86.0	86.8
	"Montgomery County, PA"	"42091"	580	799874	72.5	55.4
	"Montour County, PA"	"42093"	10	18267	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	239	297735	80.3	58.9
	"Northumberland County, PA"	"42097"	129	94528	136.5	89.6
	"Perry County, PA"	"42099"	47	45969	102.2	89.8
	"Philadelphia County, PA"	"42101"	1020	1526006	66.8	66.3
	"Pike County, PA"	"42103"	42	57369	73.2	66.3
	"Potter County, PA"	"42105"	23	17457	131.8	83.6
	"Schuylkill County, PA"	"42107"	218	148289	147.0	96.1
	"Snyder County, PA"	"42109"	32	39702	80.6	65.4
	"Somerset County, PA"	"42111"	94	77742	120.9	75.4
	"Sullivan County, PA"	"42113"	14	6428	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	70	43356	161.5	115.8
	"Tioga County, PA"	"42117"	61	41981	145.3	105.0
	"Union County, PA"	"42119"	38	44947	84.5	68.9
	"Venango County, PA"	"42121"	95	54984	172.8	118.7
	"Warren County, PA"	"42123"	63	41815	150.7	98.1
	"Washington County, PA"	"42125"	262	207820	126.1	86.6
	"Wayne County, PA"	"42127"	66	52822	124.9	86.7
	"Westmoreland County, PA"	"42129"	450	365169	123.2	77.2
	"Wyoming County, PA"	"42131"	28	28276	99.0	76.6
	"York County, PA"	"42133"	404	434972	92.9	81.4
	"Bristol County, RI"	"44001"	41	49875	82.2	56.6
	"Kent County, RI"	"44003"	250	166158	150.5	113.4
	"Newport County, RI"	"44005"	63	82888	76.0	54.2
	"Providence County, RI"	"44007"	686	626667	109.5	92.8
	"Washington County, RI"	"44009"	147	126979	115.8	92.1
	"Abbeville County, SC"	"45001"	38	25417	149.5	115.4
	"Aiken County, SC"	"45003"	149	160099	93.1	79.4
	"Allendale County, SC"	"45005"	13	10419	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	285	187126	152.3	127.8
	"Bamberg County, SC"	"45009"	10	15987	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	19	22621	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	96	162233	59.2	43.0
	"Berkeley County, SC"	"45015"	114	177843	64.1	85.9
	"Calhoun County, SC"	"45017"	12	15175	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	306	350209	87.4	84.7
	"Cherokee County, SC"	"45021"	63	55342	113.8	107.4
	"Chester County, SC"	"45023"	32	33140	96.6	82.4
	"Chesterfield County, SC"	"45025"	50	46734	107.0	100.6
	"Clarendon County, SC"	"45027"	47	34971	134.4	107.2
	"Colleton County, SC"	"45029"	54	38892	138.8	118.0
	"Darlington County, SC"	"45031"	65	68681	94.6	82.0
	"Dillon County, SC"	"45033"	40	32062	124.8	117.3
	"Dorchester County, SC"	"45035"	86	136555	63.0	74.4
	"Edgefield County, SC"	"45037"	19	26985	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	23	23956	96.0	87.2
	"Florence County, SC"	"45041"	123	136885	89.9	86.5
	"Georgetown County, SC"	"45043"	63	60158	104.7	74.0
	"Greenville County, SC"	"45045"	411	451225	91.1	89.8
	"Greenwood County, SC"	"45047"	47	69661	67.5	56.8
	"Hampton County, SC"	"45049"	24	21090	113.8	103.9
	"Horry County, SC"	"45051"	362	269291	134.4	106.4
	"Jasper County, SC"	"45053"	23	24777	92.8	107.8
	"Kershaw County, SC"	"45055"	65	61697	105.4	94.7
	"Lancaster County, SC"	"45057"	69	76652	90.0	77.8
	"Laurens County, SC"	"45059"	89	66537	133.8	111.6
	"Lee County, SC"	"45061"	23	19220	119.7	115.2
	"Lexington County, SC"	"45063"	208	262391	79.3	83.0
	"Marion County, SC"	"45067"	39	33062	118.0	104.6
	"Marlboro County, SC"	"45069"	22	28933	76.0	71.2
	"Newberry County, SC"	"45071"	54	37508	144.0	112.9
	"Oconee County, SC"	"45073"	122	74273	164.3	122.3
	"Orangeburg County, SC"	"45075"	102	92501	110.3	94.3
	"Pickens County, SC"	"45077"	135	119224	113.2	108.7
	"Richland County, SC"	"45079"	185	384504	48.1	60.3
	"Saluda County, SC"	"45081"	22	19875	110.7	91.5
	"Spartanburg County, SC"	"45083"	378	284307	133.0	124.8
	"Sumter County, SC"	"45085"	119	107456	110.7	107.8
	"Union County, SC"	"45087"	49	28961	169.2	129.3
	"Williamsburg County, SC"	"45089"	18	34423	Unreliable	Unreliable
	"York County, SC"	"45091"	159	226073	70.3	78.0
	"Beadle County, SD"	"46005"	23	17398	132.2	81.3
	"Brookings County, SD"	"46011"	20	31965	62.6	73.9
	"Brown County, SD"	"46013"	55	36531	150.6	107.7
	"Clay County, SD"	"46027"	12	13864	Unreliable	Unreliable
	"Codington County, SD"	"46029"	39	27227	143.2	116.0
	"Custer County, SD"	"46033"	13	8216	Unreliable	Unreliable
	"Davison County, SD"	"46035"	36	19504	184.6	129.3
	"Day County, SD"	"46037"	11	5710	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	24	7094	338.3	182.7
	"Gregory County, SD"	"46053"	13	4271	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	17	17022	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	11	7343	Unreliable	Unreliable
	"Lake County, SD"	"46079"	18	11200	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	31	24097	128.6	95.9
	"Lincoln County, SD"	"46083"	18	44828	Unreliable	Unreliable
	"Meade County, SD"	"46093"	21	25434	82.6	87.8
	"Minnehaha County, SD"	"46099"	179	169468	105.6	112.1
	"Pennington County, SD"	"46103"	97	100948	96.1	86.9
	"Roberts County, SD"	"46109"	12	10149	Unreliable	Unreliable
	"Todd County, SD"	"46121"	10	9612	Unreliable	Unreliable
	"Turner County, SD"	"46125"	11	8347	Unreliable	Unreliable
	"Union County, SD"	"46127"	26	14399	180.6	157.5
	"Walworth County, SD"	"46129"	11	5438	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	28	22438	124.8	97.5
	"Anderson County, TN"	"47001"	142	75129	189.0	133.6
	"Bedford County, TN"	"47003"	67	45058	148.7	144.2
	"Benton County, TN"	"47005"	27	16489	163.7	103.8
	"Bledsoe County, TN"	"47007"	20	12876	155.3	142.6
	"Blount County, TN"	"47009"	171	123010	139.0	113.5
	"Bradley County, TN"	"47011"	90	98963	90.9	84.3
	"Campbell County, TN"	"47013"	117	40716	287.4	218.1
	"Cannon County, TN"	"47015"	15	13801	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	39	28522	136.7	99.1
	"Carter County, TN"	"47019"	97	57424	168.9	126.2
	"Cheatham County, TN"	"47021"	37	39105	94.6	111.6
	"Chester County, TN"	"47023"	20	17131	116.7	100.1
	"Claiborne County, TN"	"47025"	41	32213	127.3	101.6
	"Clay County, TN"	"47027"	11	7861	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	56	35662	157.0	123.5
	"Coffee County, TN"	"47031"	82	52796	155.3	128.1
	"Crockett County, TN"	"47033"	12	14586	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	87	56053	155.2	98.7
	"Davidson County, TN"	"47037"	553	626681	88.2	99.4
	"Decatur County, TN"	"47039"	15	11757	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	42	18723	224.3	182.9
	"Dickson County, TN"	"47043"	60	49666	120.8	111.1
	"Dyer County, TN"	"47045"	49	38335	127.8	113.6
	"Fayette County, TN"	"47047"	47	38413	122.4	109.1
	"Fentress County, TN"	"47049"	43	17959	239.4	186.0
	"Franklin County, TN"	"47051"	49	41052	119.4	89.2
	"Gibson County, TN"	"47053"	76	49683	153.0	117.2
	"Giles County, TN"	"47055"	39	29485	132.3	103.4
	"Grainger County, TN"	"47057"	44	22657	194.2	164.3
	"Greene County, TN"	"47059"	122	68831	177.2	135.5
	"Grundy County, TN"	"47061"	33	13703	240.8	193.7
	"Hamblen County, TN"	"47063"	106	62544	169.5	142.9
	"Hamilton County, TN"	"47065"	418	336463	124.2	103.5
	"Hancock County, TN"	"47067"	10	6819	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	30	27253	110.1	98.8
	"Hardin County, TN"	"47071"	32	26026	123.0	84.8
	"Hawkins County, TN"	"47073"	75	56833	132.0	104.5
	"Haywood County, TN"	"47075"	17	18787	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	48	27769	172.9	150.9
	"Henry County, TN"	"47079"	50	32330	154.7	106.1
	"Hickman County, TN"	"47081"	21	24690	85.1	82.9
	"Houston County, TN"	"47083"	19	8426	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	24	18538	129.5	95.9
	"Jackson County, TN"	"47087"	32	11638	275.0	215.5
	"Jefferson County, TN"	"47089"	70	51407	136.2	117.4
	"Johnson County, TN"	"47091"	38	18244	208.3	163.1
	"Knox County, TN"	"47093"	538	432226	124.5	116.1
	"Lake County, TN"	"47095"	12	7832	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	39	27815	140.2	146.3
	"Lawrence County, TN"	"47099"	48	41869	114.6	92.4
	"Lewis County, TN"	"47101"	14	12161	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	32	33361	95.9	74.2
	"Loudon County, TN"	"47105"	78	48556	160.6	105.9
	"McMinn County, TN"	"47107"	96	52266	183.7	142.8
	"McNairy County, TN"	"47109"	56	26075	214.8	166.2
	"Macon County, TN"	"47111"	40	22248	179.8	159.2
	"Madison County, TN"	"47113"	92	98294	93.6	87.7
	"Marion County, TN"	"47115"	44	28237	155.8	126.6
	"Marshall County, TN"	"47117"	36	30617	117.6	111.4
	"Maury County, TN"	"47119"	76	80956	93.9	89.4
	"Meigs County, TN"	"47121"	26	11753	221.2	186.6
	"Monroe County, TN"	"47123"	79	44519	177.5	138.7
	"Montgomery County, TN"	"47125"	152	172331	88.2	138.7
	"Moore County, TN"	"47127"	14	6362	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	36	21987	163.7	158.1
	"Obion County, TN"	"47131"	56	31807	176.1	133.4
	"Overton County, TN"	"47133"	36	22083	163.0	126.5
	"Polk County, TN"	"47139"	30	16825	178.3	130.7
	"Putnam County, TN"	"47141"	116	72321	160.4	145.0
	"Rhea County, TN"	"47143"	59	31809	185.5	154.2
	"Roane County, TN"	"47145"	113	54181	208.6	146.5
	"Robertson County, TN"	"47147"	56	66283	84.5	89.5
	"Rutherford County, TN"	"47149"	223	262604	84.9	126.7
	"Scott County, TN"	"47151"	41	22228	184.5	164.3
	"Sequatchie County, TN"	"47153"	24	14112	170.1	158.4
	"Sevier County, TN"	"47155"	144	89889	160.2	140.7
	"Shelby County, TN"	"47157"	636	927644	68.6	80.5
	"Smith County, TN"	"47159"	37	19166	193.1	190.5
	"Stewart County, TN"	"47161"	20	13324	150.1	113.4
	"Sullivan County, TN"	"47163"	228	156823	145.4	101.4
	"Sumner County, TN"	"47165"	156	160645	97.1	99.0
	"Tipton County, TN"	"47167"	57	61081	93.3	105.9
	"Trousdale County, TN"	"47169"	13	7870	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	33	18313	180.2	117.4
	"Union County, TN"	"47173"	32	19109	167.5	141.3
	"Warren County, TN"	"47177"	82	39839	205.8	179.4
	"Washington County, TN"	"47179"	124	122979	100.8	86.8
	"Wayne County, TN"	"47181"	26	17021	152.8	120.7
	"Weakley County, TN"	"47183"	44	35021	125.6	103.0
	"White County, TN"	"47185"	47	25841	181.9	130.9
	"Williamson County, TN"	"47187"	92	183182	50.2	65.7
	"Wilson County, TN"	"47189"	87	113993	76.3	81.8
	"Anderson County, TX"	"48001"	55	58458	94.1	91.1
	"Andrews County, TX"	"48003"	15	14786	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	91	86771	104.9	97.0
	"Aransas County, TX"	"48007"	50	23158	215.9	123.1
	"Archer County, TX"	"48009"	15	9054	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	41	44911	91.3	91.0
	"Austin County, TX"	"48015"	36	28417	126.7	105.6
	"Bandera County, TX"	"48019"	23	20485	112.3	78.1
	"Bastrop County, TX"	"48021"	68	74171	91.7	97.5
	"Baylor County, TX"	"48023"	15	3726	Unreliable	Unreliable
	"Bee County, TX"	"48025"	20	31861	62.8	72.8
	"Bell County, TX"	"48027"	248	310235	79.9	111.6
	"Bexar County, TX"	"48029"	1196	1714773	69.7	83.4
	"Blanco County, TX"	"48031"	15	10497	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	28	18212	153.7	97.4
	"Bowie County, TX"	"48037"	129	92565	139.4	121.3
	"Brazoria County, TX"	"48039"	203	313166	64.8	87.3
	"Brazos County, TX"	"48041"	98	194851	50.3	86.1
	"Brewster County, TX"	"48043"	12	9232	Unreliable	Unreliable
	"Brown County, TX"	"48049"	82	38106	215.2	159.0
	"Burleson County, TX"	"48051"	17	17187	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	46	42750	107.6	73.4
	"Caldwell County, TX"	"48055"	33	38066	86.7	88.7
	"Calhoun County, TX"	"48057"	27	21381	126.3	103.5
	"Callahan County, TX"	"48059"	24	13544	177.2	130.9
	"Cameron County, TX"	"48061"	176	406220	43.3	50.8
	"Camp County, TX"	"48063"	16	12401	Unreliable	Unreliable
	"Cass County, TX"	"48067"	41	30464	134.6	91.6
	"Chambers County, TX"	"48071"	20	35096	57.0	78.6
	"Cherokee County, TX"	"48073"	61	50845	120.0	101.8
	"Clay County, TX"	"48077"	14	10752	Unreliable	Unreliable
	"Coke County, TX"	"48081"	12	3320	Unreliable	Unreliable
	"Collin County, TX"	"48085"	264	782341	33.7	60.7
	"Colorado County, TX"	"48089"	25	20874	119.8	78.1
	"Comal County, TX"	"48091"	106	108472	97.7	79.6
	"Comanche County, TX"	"48093"	12	13974	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	38	38437	98.9	81.8
	"Coryell County, TX"	"48099"	58	75388	76.9	129.9
	"Crosby County, TX"	"48107"	12	6059	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	1356	2368139	57.3	78.6
	"Dawson County, TX"	"48115"	16	13833	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	12	19372	Unreliable	Unreliable
	"Delta County, TX"	"48119"	15	5231	Unreliable	Unreliable
	"Denton County, TX"	"48121"	352	662614	53.1	101.1
	"DeWitt County, TX"	"48123"	22	20097	109.5	69.9
	"Donley County, TX"	"48129"	11	3677	Unreliable	Unreliable
	"Duval County, TX"	"48131"	13	11782	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	44	18583	236.8	156.6
	"Ector County, TX"	"48135"	179	137130	130.5	161.4
	"Ellis County, TX"	"48139"	133	149610	88.9	114.1
	"El Paso County, TX"	"48141"	440	800647	55.0	67.7
	"Erath County, TX"	"48143"	38	37890	100.3	97.7
	"Falls County, TX"	"48145"	26	17866	145.5	112.6
	"Fannin County, TX"	"48147"	42	33915	123.8	94.2
	"Fayette County, TX"	"48149"	27	24554	110.0	62.6
	"Fort Bend County, TX"	"48157"	208	585375	35.5	62.7
	"Franklin County, TX"	"48159"	25	10605	235.7	171.3
	"Freestone County, TX"	"48161"	25	19816	126.2	98.6
	"Gaines County, TX"	"48165"	12	17526	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	210	291309	72.1	77.7
	"Gillespie County, TX"	"48171"	39	24837	157.0	72.1
	"Gonzales County, TX"	"48177"	24	19807	121.2	101.7
	"Gray County, TX"	"48179"	45	22535	199.7	157.5
	"Grayson County, TX"	"48181"	208	120877	172.1	140.8
	"Gregg County, TX"	"48183"	141	121730	115.8	105.0
	"Grimes County, TX"	"48185"	38	26604	142.8	127.6
	"Guadalupe County, TX"	"48187"	105	131533	79.8	87.1
	"Hale County, TX"	"48189"	34	36273	93.7	93.3
	"Hall County, TX"	"48191"	10	3353	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	23	8517	270.0	140.6
	"Hardin County, TX"	"48199"	73	54635	133.6	124.6
	"Harris County, TX"	"48201"	1858	4092459	45.4	68.1
	"Harrison County, TX"	"48203"	74	65631	112.8	106.5
	"Haskell County, TX"	"48207"	10	5899	Unreliable	Unreliable
	"Hays County, TX"	"48209"	77	157107	49.0	74.0
	"Henderson County, TX"	"48213"	178	78532	226.7	161.2
	"Hidalgo County, TX"	"48215"	206	774769	26.6	37.5
	"Hill County, TX"	"48217"	54	35089	153.9	112.6
	"Hockley County, TX"	"48219"	26	22935	113.4	116.3
	"Hood County, TX"	"48221"	104	51182	203.2	132.4
	"Hopkins County, TX"	"48223"	61	35161	173.5	139.9
	"Houston County, TX"	"48225"	37	23732	155.9	102.3
	"Howard County, TX"	"48227"	58	35012	165.7	155.5
	"Hunt County, TX"	"48231"	110	86129	127.7	119.2
	"Hutchinson County, TX"	"48233"	50	22150	225.7	187.9
	"Jack County, TX"	"48237"	10	9044	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	64	35710	179.2	144.4
	"Jefferson County, TX"	"48245"	304	252273	120.5	113.8
	"Jim Wells County, TX"	"48249"	33	40838	80.8	79.2
	"Johnson County, TX"	"48251"	193	150934	127.9	141.2
	"Jones County, TX"	"48253"	26	20202	128.7	116.7
	"Karnes County, TX"	"48255"	17	14824	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	96	103350	92.9	109.4
	"Kendall County, TX"	"48259"	33	33410	98.8	74.6
	"Kerr County, TX"	"48265"	79	49625	159.2	83.7
	"Kleberg County, TX"	"48273"	26	32061	81.1	89.0
	"Lamar County, TX"	"48277"	70	49793	140.6	109.9
	"Lamb County, TX"	"48279"	20	13977	143.1	114.2
	"Lampasas County, TX"	"48281"	46	19677	233.8	194.1
	"Lavaca County, TX"	"48285"	11	19263	Unreliable	Unreliable
	"Lee County, TX"	"48287"	11	16612	Unreliable	Unreliable
	"Leon County, TX"	"48289"	23	16801	136.9	85.4
	"Liberty County, TX"	"48291"	86	75643	113.7	126.9
	"Limestone County, TX"	"48293"	40	23384	171.1	138.6
	"Llano County, TX"	"48299"	42	19301	217.6	98.1
	"Lubbock County, TX"	"48303"	281	278831	100.8	112.5
	"McCulloch County, TX"	"48307"	18	8283	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	262	234906	111.5	109.6
	"Madison County, TX"	"48313"	20	13664	146.4	135.9
	"Marion County, TX"	"48315"	29	10546	275.0	175.6
	"Matagorda County, TX"	"48321"	31	36702	84.5	72.5
	"Maverick County, TX"	"48323"	11	54258	Unreliable	Unreliable
	"Medina County, TX"	"48325"	36	46006	78.3	76.3
	"Midland County, TX"	"48329"	114	136872	83.3	92.3
	"Milam County, TX"	"48331"	26	24757	105.0	73.8
	"Mills County, TX"	"48333"	11	4936	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	11	9403	Unreliable	Unreliable
	"Montague County, TX"	"48337"	26	19719	131.9	86.9
	"Montgomery County, TX"	"48339"	303	455746	66.5	81.3
	"Moore County, TX"	"48341"	23	21904	105.0	134.6
	"Morris County, TX"	"48343"	23	12934	177.8	119.3
	"Nacogdoches County, TX"	"48347"	65	64524	100.7	107.2
	"Navarro County, TX"	"48349"	63	47735	132.0	115.6
	"Newton County, TX"	"48351"	24	14445	166.1	134.1
	"Nolan County, TX"	"48353"	29	15216	190.6	148.7
	"Nueces County, TX"	"48355"	273	340223	80.2	80.8
	"Orange County, TX"	"48361"	145	81837	177.2	161.5
	"Palo Pinto County, TX"	"48363"	54	28111	192.1	159.5
	"Panola County, TX"	"48365"	32	23796	134.5	111.3
	"Parker County, TX"	"48367"	158	116927	135.1	143.1
	"Parmer County, TX"	"48369"	13	10269	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	12	15507	Unreliable	Unreliable
	"Polk County, TX"	"48373"	75	45413	165.2	121.5
	"Potter County, TX"	"48375"	177	121073	146.2	160.9
	"Rains County, TX"	"48379"	18	10914	Unreliable	Unreliable
	"Randall County, TX"	"48381"	136	120725	112.7	116.2
	"Red River County, TX"	"48387"	15	12860	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	14	13783	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	19	7383	Unreliable	Unreliable
