"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Shelby County, OH"	"39149"	53	48623	109.0	87.0
	"Stark County, OH"	"39151"	538	373612	144.0	98.7
	"Summit County, OH"	"39153"	676	540300	125.1	93.1
	"Trumbull County, OH"	"39155"	272	201825	134.8	85.9
	"Tuscarawas County, OH"	"39157"	147	92420	159.1	107.7
	"Union County, OH"	"39159"	39	55457	70.3	82.4
	"Van Wert County, OH"	"39161"	42	28362	148.1	100.9
	"Vinton County, OH"	"39163"	22	12921	170.3	132.6
	"Warren County, OH"	"39165"	184	227063	81.0	76.3
	"Washington County, OH"	"39167"	76	60610	125.4	80.9
	"Wayne County, OH"	"39169"	160	116470	137.4	105.2
	"Williams County, OH"	"39171"	67	37017	181.0	127.8
	"Wood County, OH"	"39173"	183	130219	140.5	119.8
	"Wyandot County, OH"	"39175"	30	22118	135.6	93.4
	"Adair County, OK"	"40001"	43	22098	194.6	174.5
	"Alfalfa County, OK"	"40003"	12	5827	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	31	13810	224.5	170.5
	"Beckham County, OK"	"40009"	39	22519	173.2	161.0
	"Blaine County, OK"	"40011"	18	9643	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	93	45573	204.1	156.0
	"Caddo County, OK"	"40015"	49	29557	165.8	133.2
	"Canadian County, OK"	"40017"	161	136532	117.9	126.7
	"Carter County, OK"	"40019"	109	48556	224.5	180.1
	"Cherokee County, OK"	"40021"	73	48700	149.9	125.8
	"Choctaw County, OK"	"40023"	51	14885	342.6	226.8
	"Cleveland County, OK"	"40027"	284	278655	101.9	104.5
	"Coal County, OK"	"40029"	15	5651	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	194	122136	158.8	169.3
	"Cotton County, OK"	"40033"	20	5941	336.6	238.4
	"Craig County, OK"	"40035"	29	14625	198.3	133.1
	"Creek County, OK"	"40037"	155	71312	217.4	158.8
	"Custer County, OK"	"40039"	39	29293	133.1	119.4
	"Delaware County, OK"	"40041"	84	41598	201.9	120.5
	"Garfield County, OK"	"40047"	140	62603	223.6	178.8
	"Garvin County, OK"	"40049"	64	27838	229.9	176.0
	"Grady County, OK"	"40051"	117	54655	214.1	180.5
	"Grant County, OK"	"40053"	12	4465	Unreliable	Unreliable
	"Greer County, OK"	"40055"	12	5998	Unreliable	Unreliable
	"Harper County, OK"	"40059"	10	3717	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	29	12747	227.5	148.7
	"Hughes County, OK"	"40063"	22	13566	162.2	112.8
	"Jackson County, OK"	"40065"	27	25497	105.9	93.5
	"Jefferson County, OK"	"40067"	17	6230	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	29	11087	261.6	191.5
	"Kay County, OK"	"40071"	107	44943	238.1	168.9
	"Kingfisher County, OK"	"40073"	26	15638	166.3	132.8
	"Kiowa County, OK"	"40075"	22	9077	242.4	160.0
	"Latimer County, OK"	"40077"	27	10414	259.3	166.4
	"Le Flore County, OK"	"40079"	111	49873	222.6	168.1
	"Lincoln County, OK"	"40081"	77	35129	219.2	166.8
	"Logan County, OK"	"40083"	77	46588	165.3	133.0
	"Love County, OK"	"40085"	20	9997	200.1	143.6
	"McClain County, OK"	"40087"	76	38682	196.5	182.4
	"McCurtain County, OK"	"40089"	98	32822	298.6	231.9
	"McIntosh County, OK"	"40091"	71	19815	358.3	199.9
	"Major County, OK"	"40093"	19	7772	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	42	16191	259.4	168.8
	"Mayes County, OK"	"40097"	90	40920	219.9	163.0
	"Murray County, OK"	"40099"	36	13918	258.7	179.4
	"Muskogee County, OK"	"40101"	163	69477	234.6	184.4
	"Noble County, OK"	"40103"	17	11384	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	21	10419	201.6	128.6
	"Okfuskee County, OK"	"40107"	26	12167	213.7	160.1
	"Oklahoma County, OK"	"40109"	1079	782970	137.8	134.9
	"Okmulgee County, OK"	"40111"	81	39213	206.6	151.7
	"Osage County, OK"	"40113"	72	47806	150.6	98.1
	"Ottawa County, OK"	"40115"	74	31691	233.5	172.6
	"Pawnee County, OK"	"40117"	34	16485	206.2	149.9
	"Payne County, OK"	"40119"	82	81131	101.1	111.7
	"Pittsburg County, OK"	"40121"	118	44173	267.1	197.1
	"Pontotoc County, OK"	"40123"	73	38330	190.5	156.4
	"Pottawatomie County, OK"	"40125"	160	72290	221.3	184.1
	"Pushmataha County, OK"	"40127"	28	11057	253.2	150.0
	"Rogers County, OK"	"40131"	144	91766	156.9	126.3
	"Seminole County, OK"	"40133"	45	25207	178.5	135.2
	"Sequoyah County, OK"	"40135"	91	41294	220.4	167.5
	"Stephens County, OK"	"40137"	125	44090	283.5	200.7
	"Texas County, OK"	"40139"	29	21098	137.5	166.1
	"Tillman County, OK"	"40141"	16	7465	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	811	642940	126.1	116.0
	"Wagoner County, OK"	"40145"	107	77679	137.7	118.3
	"Washington County, OK"	"40147"	72	52087	138.2	93.8
	"Washita County, OK"	"40149"	20	11447	174.7	133.4
	"Woods County, OK"	"40151"	13	9201	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	40	20814	192.2	170.1
	"Baker County, OR"	"41001"	30	16059	186.8	106.5
	"Benton County, OR"	"41003"	60	89385	67.1	57.1
	"Clackamas County, OR"	"41005"	386	408062	94.6	74.2
	"Clatsop County, OR"	"41007"	54	38632	139.8	95.4
	"Columbia County, OR"	"41009"	66	50785	130.0	102.6
	"Coos County, OR"	"41011"	115	63761	180.4	101.9
	"Crook County, OR"	"41013"	44	22570	194.9	110.8
	"Curry County, OR"	"41015"	58	22713	255.4	108.5
	"Deschutes County, OR"	"41017"	216	181307	119.1	87.9
	"Douglas County, OR"	"41019"	254	108457	234.2	129.6
	"Grant County, OR"	"41023"	18	7158	Unreliable	Unreliable
	"Harney County, OR"	"41025"	16	7292	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	19	23232	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	315	216527	145.5	94.5
	"Jefferson County, OR"	"41031"	32	23080	138.6	104.1
	"Josephine County, OR"	"41033"	187	85904	217.7	117.0
	"Klamath County, OR"	"41035"	144	66443	216.7	148.2
	"Lake County, OR"	"41037"	32	7837	408.3	232.9
	"Lane County, OR"	"41039"	515	369519	139.4	104.3
	"Lincoln County, OR"	"41041"	92	47806	192.4	101.8
	"Linn County, OR"	"41043"	205	122849	166.9	123.2
	"Malheur County, OR"	"41045"	47	30439	154.4	128.4
	"Marion County, OR"	"41047"	328	336316	97.5	86.4
	"Morrow County, OR"	"41049"	16	11274	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	674	799766	84.3	87.9
	"Polk County, OR"	"41053"	75	81823	91.7	68.3
	"Tillamook County, OR"	"41057"	45	26143	172.1	101.7
	"Umatilla County, OR"	"41059"	143	76456	187.0	166.0
	"Union County, OR"	"41061"	42	26087	161.0	104.6
	"Wallowa County, OR"	"41063"	12	6946	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	44	26115	168.5	116.3
	"Washington County, OR"	"41067"	345	582779	59.2	59.3
	"Yamhill County, OR"	"41071"	126	105035	120.0	92.3
	"Adams County, PA"	"42001"	103	102180	100.8	66.0
	"Allegheny County, PA"	"42003"	1337	1225365	109.1	74.5
	"Armstrong County, PA"	"42005"	80	66486	120.3	73.5
	"Beaver County, PA"	"42007"	205	167429	122.4	74.4
	"Bedford County, PA"	"42009"	50	48325	103.5	62.2
	"Berks County, PA"	"42011"	393	414812	94.7	72.0
	"Blair County, PA"	"42013"	146	124650	117.1	74.5
	"Bradford County, PA"	"42015"	77	60770	126.7	86.6
	"Bucks County, PA"	"42017"	504	626399	80.5	56.8
	"Butler County, PA"	"42019"	208	186847	111.3	77.9
	"Cambria County, PA"	"42021"	179	134732	132.9	77.6
	"Carbon County, PA"	"42025"	85	63594	133.7	87.3
	"Centre County, PA"	"42027"	105	161464	65.0	63.7
	"Chester County, PA"	"42029"	350	516312	67.8	55.2
	"Clarion County, PA"	"42031"	55	38513	142.8	98.6
	"Clearfield County, PA"	"42033"	114	80596	141.4	92.5
	"Clinton County, PA"	"42035"	51	39233	130.0	93.0
	"Columbia County, PA"	"42037"	67	66420	100.9	74.1
	"Crawford County, PA"	"42039"	99	86257	114.8	79.5
	"Cumberland County, PA"	"42041"	222	248506	89.3	64.5
	"Dauphin County, PA"	"42043"	214	273707	78.2	63.6
	"Delaware County, PA"	"42045"	541	563402	96.0	75.5
	"Elk County, PA"	"42047"	47	30480	154.2	97.1
	"Erie County, PA"	"42049"	322	276207	116.6	86.9
	"Fayette County, PA"	"42051"	265	132733	199.6	127.2
	"Forest County, PA"	"42053"	13	7321	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	176	153851	114.4	78.3
	"Fulton County, PA"	"42057"	13	14640	Unreliable	Unreliable
	"Greene County, PA"	"42059"	45	37197	121.0	85.9
	"Huntingdon County, PA"	"42061"	56	45634	122.7	82.3
	"Indiana County, PA"	"42063"	75	86364	86.8	60.1
	"Jefferson County, PA"	"42065"	58	44073	131.6	84.2
	"Juniata County, PA"	"42067"	31	24863	124.7	79.1
	"Lackawanna County, PA"	"42069"	239	211321	113.1	75.5
	"Lancaster County, PA"	"42071"	473	538500	87.8	63.5
	"Lawrence County, PA"	"42073"	117	87294	134.0	80.4
	"Lebanon County, PA"	"42075"	113	138863	81.4	53.5
	"Lehigh County, PA"	"42077"	358	363147	98.6	74.5
	"Luzerne County, PA"	"42079"	453	316383	143.2	93.7
	"Lycoming County, PA"	"42081"	196	115248	170.1	116.1
	"Mc Kean County, PA"	"42083"	66	41883	157.6	109.7
	"Mercer County, PA"	"42085"	152	112913	134.6	83.8
	"Mifflin County, PA"	"42087"	69	46342	148.9	87.1
	"Monroe County, PA"	"42089"	152	166098	91.5	77.9
	"Montgomery County, PA"	"42091"	600	821725	73.0	51.7
	"Montour County, PA"	"42093"	29	18343	158.1	88.3
	"Northampton County, PA"	"42095"	316	302294	104.5	71.1
	"Northumberland County, PA"	"42097"	121	92541	130.8	83.4
	"Perry County, PA"	"42099"	55	45820	120.0	98.7
	"Philadelphia County, PA"	"42101"	1109	1567872	70.7	68.1
	"Pike County, PA"	"42103"	48	55562	86.4	56.3
	"Potter County, PA"	"42105"	33	16885	195.4	109.8
	"Schuylkill County, PA"	"42107"	243	143573	169.3	108.0
	"Snyder County, PA"	"42109"	29	40468	71.7	56.3
	"Somerset County, PA"	"42111"	88	75061	117.2	68.6
	"Sullivan County, PA"	"42113"	13	6137	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	56	40862	137.0	91.4
	"Tioga County, PA"	"42117"	51	41467	123.0	78.1
	"Union County, PA"	"42119"	37	45565	81.2	57.4
	"Venango County, PA"	"42121"	96	52582	182.6	109.9
	"Warren County, PA"	"42123"	76	40025	189.9	110.6
	"Washington County, PA"	"42125"	283	207981	136.1	87.0
	"Wayne County, PA"	"42127"	67	50710	132.1	84.3
	"Westmoreland County, PA"	"42129"	487	355458	137.0	80.2
	"Wyoming County, PA"	"42131"	40	27521	145.3	96.7
	"York County, PA"	"42133"	389	443744	87.7	68.3
	"Bristol County, RI"	"44001"	54	49067	110.1	64.7
	"Kent County, RI"	"44003"	229	164614	139.1	95.1
	"Newport County, RI"	"44005"	75	82784	90.6	58.6
	"Providence County, RI"	"44007"	686	633673	108.3	88.8
	"Washington County, RI"	"44009"	113	126288	89.5	60.2
	"Abbeville County, SC"	"45001"	42	24872	168.9	112.9
	"Aiken County, SC"	"45003"	189	167458	112.9	82.5
	"Allendale County, SC"	"45005"	13	9045	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	386	196569	196.4	148.5
	"Bamberg County, SC"	"45009"	18	14434	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	29	21483	135.0	113.0
	"Beaufort County, SC"	"45013"	140	183149	76.4	45.8
	"Berkeley County, SC"	"45015"	194	210898	92.0	100.6
	"Calhoun County, SC"	"45017"	19	14796	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	341	396484	86.0	75.0
	"Cherokee County, SC"	"45021"	58	56646	102.4	81.9
	"Chester County, SC"	"45023"	63	32181	195.8	152.2
	"Chesterfield County, SC"	"45025"	44	46013	95.6	76.9
	"Clarendon County, SC"	"45027"	36	33951	106.0	75.0
	"Colleton County, SC"	"45029"	67	37923	176.7	125.4
	"Darlington County, SC"	"45031"	83	67234	123.4	93.3
	"Dillon County, SC"	"45033"	52	30858	168.5	140.7
	"Dorchester County, SC"	"45035"	146	153773	94.9	101.8
	"Edgefield County, SC"	"45037"	26	26358	98.6	73.3
	"Fairfield County, SC"	"45039"	22	22653	97.1	63.5
	"Florence County, SC"	"45041"	142	138742	102.3	85.4
	"Georgetown County, SC"	"45043"	98	61399	159.6	95.4
	"Greenville County, SC"	"45045"	512	498766	102.7	90.3
	"Greenwood County, SC"	"45047"	73	70133	104.1	76.3
	"Hampton County, SC"	"45049"	20	19922	100.4	78.4
	"Horry County, SC"	"45051"	517	322342	160.4	110.3
	"Jasper County, SC"	"45053"	35	28465	123.0	97.9
	"Kershaw County, SC"	"45055"	95	64097	148.2	115.8
	"Lancaster County, SC"	"45057"	101	89594	112.7	83.6
	"Laurens County, SC"	"45059"	128	66777	191.7	143.8
	"Lee County, SC"	"45061"	26	17635	147.4	108.8
	"Lexington County, SC"	"45063"	281	286196	98.2	88.9
	"McCormick County, SC"	"45065"	13	9643	Unreliable	Unreliable
	"Marion County, SC"	"45067"	21	31726	66.2	51.3
	"Marlboro County, SC"	"45069"	33	26945	122.5	99.0
	"Newberry County, SC"	"45071"	48	38079	126.1	88.6
	"Oconee County, SC"	"45073"	151	76355	197.8	131.0
	"Orangeburg County, SC"	"45075"	120	87903	136.5	99.5
	"Pickens County, SC"	"45077"	181	122863	147.3	124.8
	"Richland County, SC"	"45079"	237	409549	57.9	64.2
	"Saluda County, SC"	"45081"	20	20197	99.0	66.7
	"Spartanburg County, SC"	"45083"	418	301463	138.7	116.6
	"Sumter County, SC"	"45085"	103	107396	95.9	82.2
	"Union County, SC"	"45087"	76	27673	274.6	183.3
	"Williamsburg County, SC"	"45089"	30	31955	93.9	64.8
	"York County, SC"	"45091"	259	258526	100.2	102.8
	"Beadle County, SD"	"46005"	15	18101	Unreliable	Unreliable
	"Bennett County, SD"	"46007"	10	3460	Unreliable	Unreliable
	"Bon Homme County, SD"	"46009"	10	6984	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	30	34135	87.9	103.6
	"Brown County, SD"	"46013"	38	39128	97.1	72.7
	"Butte County, SD"	"46019"	17	10205	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	12	9396	Unreliable	Unreliable
	"Clay County, SD"	"46027"	17	14086	Unreliable	Unreliable
	"Codington County, SD"	"46029"	34	28063	121.2	91.7
	"Custer County, SD"	"46033"	10	8596	Unreliable	Unreliable
	"Davison County, SD"	"46035"	34	19903	170.8	113.5
	"Fall River County, SD"	"46047"	23	6849	335.8	184.0
	"Hand County, SD"	"46059"	10	3319	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	23	17600	130.7	92.8
	"Kingsbury County, SD"	"46077"	11	5001	Unreliable	Unreliable
	"Lake County, SD"	"46079"	19	12909	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	29	25281	114.7	77.4
	"Lincoln County, SD"	"46083"	25	54469	45.9	53.5
	"Meade County, SD"	"46093"	33	27693	119.2	111.5
	"Minnehaha County, SD"	"46099"	182	187318	97.2	92.7
	"Pennington County, SD"	"46103"	114	109372	104.2	81.9
	"Perkins County, SD"	"46105"	14	2983	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	10	14415	Unreliable	Unreliable
	"Turner County, SD"	"46125"	13	8317	Unreliable	Unreliable
	"Union County, SD"	"46127"	11	14934	Unreliable	Unreliable
	"Walworth County, SD"	"46129"	11	5610	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	32	22616	141.5	91.7
	"Anderson County, TN"	"47001"	158	75936	208.1	135.7
	"Bedford County, TN"	"47003"	77	47484	162.2	143.0
	"Benton County, TN"	"47005"	24	16014	149.9	89.2
	"Bledsoe County, TN"	"47007"	19	14675	Unreliable	Unreliable
	"Blount County, TN"	"47009"	194	128670	150.8	105.7
	"Bradley County, TN"	"47011"	143	104490	136.9	111.1
	"Campbell County, TN"	"47013"	128	39714	322.3	223.1
	"Cannon County, TN"	"47015"	33	14027	235.3	160.0
	"Carroll County, TN"	"47017"	38	28092	135.3	95.2
	"Carter County, TN"	"47019"	104	56502	184.1	119.9
	"Cheatham County, TN"	"47021"	60	39880	150.5	139.4
	"Chester County, TN"	"47023"	18	17453	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	53	31757	166.9	119.4
	"Clay County, TN"	"47027"	16	7752	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	94	35219	266.9	184.7
	"Coffee County, TN"	"47031"	110	54682	201.2	153.5
	"Crockett County, TN"	"47033"	17	14411	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	98	58655	167.1	91.5
	"Davidson County, TN"	"47037"	530	684410	77.4	83.6
	"Decatur County, TN"	"47039"	24	11769	203.9	116.5
	"DeKalb County, TN"	"47041"	35	19361	180.8	142.5
	"Dickson County, TN"	"47043"	87	52170	166.8	140.1
	"Dyer County, TN"	"47045"	76	37708	201.5	156.9
	"Fayette County, TN"	"47047"	45	39590	113.7	76.2
	"Fentress County, TN"	"47049"	67	18033	371.5	254.7
	"Franklin County, TN"	"47051"	63	41700	151.1	104.3
	"Gibson County, TN"	"47053"	91	49401	184.2	135.4
	"Giles County, TN"	"47055"	47	29307	160.4	114.6
	"Grainger County, TN"	"47057"	43	23072	186.4	136.8
	"Greene County, TN"	"47059"	152	68615	221.5	148.4
	"Grundy County, TN"	"47061"	29	13389	216.6	147.1
	"Hamblen County, TN"	"47063"	152	63785	238.3	179.8
	"Hamilton County, TN"	"47065"	468	357738	130.8	101.4
	"Hancock County, TN"	"47067"	18	6577	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	40	25435	157.3	121.1
	"Hardin County, TN"	"47071"	44	25679	171.3	110.6
	"Hawkins County, TN"	"47073"	110	56563	194.5	133.2
	"Haywood County, TN"	"47075"	24	17853	134.4	99.1
	"Henderson County, TN"	"47077"	48	27822	172.5	128.9
	"Henry County, TN"	"47079"	68	32310	210.5	129.8
	"Hickman County, TN"	"47081"	19	24295	Unreliable	Unreliable
	"Houston County, TN"	"47083"	18	8134	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	38	18347	207.1	141.9
	"Jackson County, TN"	"47087"	32	11566	276.7	183.8
	"Jefferson County, TN"	"47089"	80	53535	149.4	105.4
	"Johnson County, TN"	"47091"	23	17754	129.5	84.2
	"Knox County, TN"	"47093"	581	456132	127.4	108.9
	"Lake County, TN"	"47095"	19	7560	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	37	26773	138.2	125.3
	"Lawrence County, TN"	"47099"	54	43081	125.3	94.9
	"Lewis County, TN"	"47101"	13	11904	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	30	33645	89.2	64.4
	"Loudon County, TN"	"47105"	87	51454	169.1	99.4
	"McMinn County, TN"	"47107"	93	52850	176.0	123.9
	"McNairy County, TN"	"47109"	59	25935	227.5	157.6
	"Macon County, TN"	"47111"	43	23450	183.4	150.7
	"Madison County, TN"	"47113"	93	97663	95.2	76.2
	"Marion County, TN"	"47115"	73	28446	256.6	183.5
	"Marshall County, TN"	"47117"	41	31915	128.5	108.2
	"Maury County, TN"	"47119"	94	89981	104.5	94.1
	"Meigs County, TN"	"47121"	34	12005	283.2	215.5
	"Monroe County, TN"	"47123"	94	45970	204.5	144.3
	"Montgomery County, TN"	"47125"	223	195734	113.9	161.3
	"Morgan County, TN"	"47129"	50	21554	232.0	184.9
	"Obion County, TN"	"47131"	39	30578	127.5	83.8
	"Overton County, TN"	"47133"	35	22051	158.7	111.3
	"Perry County, TN"	"47135"	23	7964	288.8	178.0
	"Polk County, TN"	"47139"	38	16772	226.6	162.1
	"Putnam County, TN"	"47141"	123	75931	162.0	132.1
	"Rhea County, TN"	"47143"	70	32442	215.8	161.3
	"Roane County, TN"	"47145"	129	52874	244.0	148.3
	"Robertson County, TN"	"47147"	95	69165	137.4	125.7
	"Rutherford County, TN"	"47149"	227	308251	73.6	91.5
	"Scott County, TN"	"47151"	61	21947	277.9	232.7
	"Sequatchie County, TN"	"47153"	32	14897	214.8	142.9
	"Sevier County, TN"	"47155"	167	96673	172.7	129.4
	"Shelby County, TN"	"47157"	645	934603	69.0	69.3
	"Smith County, TN"	"47159"	33	19447	169.7	144.0
	"Stewart County, TN"	"47161"	22	13182	166.9	119.1
	"Sullivan County, TN"	"47163"	252	156667	160.9	106.0
	"Sumner County, TN"	"47165"	201	180063	111.6	97.0
	"Tipton County, TN"	"47167"	72	61303	117.4	109.9
	"Trousdale County, TN"	"47169"	14	8271	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	37	17719	208.8	129.3
	"Union County, TN"	"47173"	34	19140	177.6	131.6
	"Van Buren County, TN"	"47175"	15	5689	Unreliable	Unreliable
	"Warren County, TN"	"47177"	76	40516	187.6	144.5
	"Washington County, TN"	"47179"	188	127440	147.5	115.1
	"Wayne County, TN"	"47181"	30	16713	179.5	121.5
	"Weakley County, TN"	"47183"	52	33507	155.2	120.0
	"White County, TN"	"47185"	51	26653	191.3	126.5
	"Williamson County, TN"	"47187"	101	219107	46.1	51.7
	"Wilson County, TN"	"47189"	138	132781	103.9	94.3
	"Anderson County, TX"	"48001"	67	57734	116.0	110.4
	"Andrews County, TX"	"48003"	22	17760	123.9	146.4
	"Angelina County, TX"	"48005"	135	87791	153.8	124.5
	"Aransas County, TX"	"48007"	56	25721	217.7	118.5
	"Archer County, TX"	"48009"	22	8703	252.8	181.1
	"Atascosa County, TX"	"48013"	41	48797	84.0	79.4
	"Austin County, TX"	"48015"	25	29758	84.0	63.6
	"Bailey County, TX"	"48017"	10	7181	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	26	21776	119.4	69.2
	"Bastrop County, TX"	"48021"	107	82733	129.3	124.9
	"Bee County, TX"	"48025"	23	32750	70.2	75.0
	"Bell County, TX"	"48027"	280	340411	82.3	99.1
	"Bexar County, TX"	"48029"	1400	1928680	72.6	79.1
	"Blanco County, TX"	"48031"	20	11392	175.6	105.5
	"Bosque County, TX"	"48035"	43	18097	237.6	136.1
	"Bowie County, TX"	"48037"	170	93860	181.1	145.0
	"Brazoria County, TX"	"48039"	260	354195	73.4	83.0
	"Brazos County, TX"	"48041"	100	220417	45.4	68.1
	"Brown County, TX"	"48049"	75	38271	196.0	136.2
	"Burleson County, TX"	"48051"	26	17760	146.4	93.7
	"Burnet County, TX"	"48053"	75	46243	162.2	103.2
	"Caldwell County, TX"	"48055"	35	41161	85.0	78.9
	"Calhoun County, TX"	"48057"	27	21965	122.9	95.5
	"Callahan County, TX"	"48059"	29	13820	209.8	132.9
	"Cameron County, TX"	"48061"	216	422135	51.2	49.9
	"Camp County, TX"	"48063"	20	12867	155.4	115.8
	"Cass County, TX"	"48067"	69	30375	227.2	140.1
	"Chambers County, TX"	"48071"	41	39899	102.8	125.2
	"Cherokee County, TX"	"48073"	86	51668	166.4	133.2
	"Childress County, TX"	"48075"	12	7052	Unreliable	Unreliable
	"Clay County, TX"	"48077"	28	10193	274.7	181.3
	"Coke County, TX"	"48081"	12	3264	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	19	8420	Unreliable	Unreliable
	"Collin County, TX"	"48085"	362	939585	38.5	51.0
	"Colorado County, TX"	"48089"	30	21019	142.7	83.6
	"Comal County, TX"	"48091"	149	134788	110.5	86.3
	"Comanche County, TX"	"48093"	23	13484	170.6	95.2
	"Cooke County, TX"	"48097"	52	39266	132.4	95.5
	"Coryell County, TX"	"48099"	76	74686	101.8	142.2
	"Crosby County, TX"	"48107"	10	5992	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	1633	2574984	63.4	78.7
	"Dawson County, TX"	"48115"	13	13111	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	17	18830	Unreliable	Unreliable
	"Denton County, TX"	"48121"	395	806180	49.0	72.7
	"DeWitt County, TX"	"48123"	19	20865	Unreliable	Unreliable
	"Donley County, TX"	"48129"	14	3405	Unreliable	Unreliable
	"Duval County, TX"	"48131"	11	11428	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	33	18274	180.6	113.7
	"Ector County, TX"	"48135"	204	157462	129.6	165.3
	"Ellis County, TX"	"48139"	137	168499	81.3	88.7
	"El Paso County, TX"	"48141"	477	837918	56.9	60.2
	"Erath County, TX"	"48143"	34	41659	81.6	74.8
	"Falls County, TX"	"48145"	27	17273	156.3	126.2
	"Fannin County, TX"	"48147"	62	34031	182.2	129.4
	"Fayette County, TX"	"48149"	31	25149	123.3	64.7
	"Fort Bend County, TX"	"48157"	215	741237	29.0	39.2
	"Franklin County, TX"	"48159"	20	10607	188.6	130.1
	"Freestone County, TX"	"48161"	30	19624	152.9	105.5
	"Gaines County, TX"	"48165"	13	20478	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	247	329431	75.0	74.1
	"Garza County, TX"	"48169"	10	6442	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	37	26521	139.5	61.2
	"Gonzales County, TX"	"48177"	22	20876	105.4	82.8
	"Gray County, TX"	"48179"	43	22725	189.2	154.3
	"Grayson County, TX"	"48181"	207	128235	161.4	125.5
	"Gregg County, TX"	"48183"	172	123745	139.0	119.1
	"Grimes County, TX"	"48185"	34	27671	122.9	95.8
	"Guadalupe County, TX"	"48187"	133	155265	85.7	83.3
	"Hale County, TX"	"48189"	39	34263	113.8	109.5
	"Hamilton County, TX"	"48193"	19	8304	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	115	56322	204.2	169.7
	"Harris County, TX"	"48201"	2236	4589928	48.7	63.5
	"Harrison County, TX"	"48203"	113	66534	169.8	141.5
	"Hartley County, TX"	"48205"	10	5747	Unreliable	Unreliable
	"Haskell County, TX"	"48207"	14	5681	Unreliable	Unreliable
	"Hays County, TX"	"48209"	98	204470	47.9	66.5
	"Henderson County, TX"	"48213"	241	79901	301.6	188.2
	"Hidalgo County, TX"	"48215"	272	849843	32.0	37.8
	"Hill County, TX"	"48217"	71	35077	202.4	128.7
	"Hockley County, TX"	"48219"	26	23275	111.7	100.6
	"Hood County, TX"	"48221"	116	56857	204.0	117.5
	"Hopkins County, TX"	"48223"	38	36400	104.4	75.5
	"Houston County, TX"	"48225"	45	22754	197.8	128.6
	"Howard County, TX"	"48227"	67	36708	182.5	179.2
	"Hunt County, TX"	"48231"	135	92073	146.6	120.3
	"Hutchinson County, TX"	"48233"	44	21511	204.5	167.2
	"Jack County, TX"	"48237"	20	8744	228.7	186.8
	"Jackson County, TX"	"48239"	10	14869	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	73	35648	204.8	152.8
	"Jefferson County, TX"	"48245"	335	254679	131.5	118.8
	"Jim Wells County, TX"	"48249"	37	41149	89.9	80.0
	"Johnson County, TX"	"48251"	235	163274	143.9	137.3
	"Jones County, TX"	"48253"	19	20009	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	128	118350	108.2	118.0
	"Kendall County, TX"	"48259"	47	42540	110.5	77.0
	"Kerr County, TX"	"48265"	105	51504	203.9	100.4
	"Kimble County, TX"	"48267"	15	4423	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	31	31690	97.8	96.1
	"Lamar County, TX"	"48277"	70	49791	140.6	100.8
	"Lamb County, TX"	"48279"	16	13275	Unreliable	Unreliable
