"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Bryan County, OK"	"40013"	75	44244	169.5	136.9
	"Caddo County, OK"	"40015"	57	29594	192.6	160.6
	"Canadian County, OK"	"40017"	128	126123	101.5	108.9
	"Carter County, OK"	"40019"	126	48491	259.8	216.9
	"Cherokee County, OK"	"40021"	64	48017	133.3	117.6
	"Choctaw County, OK"	"40023"	33	15045	219.3	158.4
	"Cleveland County, OK"	"40027"	309	269340	114.7	128.7
	"Comanche County, OK"	"40031"	175	124937	140.1	162.4
	"Cotton County, OK"	"40033"	18	6152	Unreliable	Unreliable
	"Craig County, OK"	"40035"	39	14672	265.8	188.5
	"Creek County, OK"	"40037"	113	70470	160.4	126.6
	"Custer County, OK"	"40039"	31	29377	105.5	102.9
	"Delaware County, OK"	"40041"	73	41377	176.4	115.1
	"Dewey County, OK"	"40043"	10	4844	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	121	62267	194.3	163.9
	"Garvin County, OK"	"40049"	56	27334	204.9	153.6
	"Grady County, OK"	"40051"	90	53685	167.6	145.5
	"Grant County, OK"	"40053"	10	4528	Unreliable	Unreliable
	"Greer County, OK"	"40055"	15	6171	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	31	13052	237.5	164.9
	"Hughes County, OK"	"40063"	31	13823	224.3	156.3
	"Jackson County, OK"	"40065"	43	26088	164.8	153.0
	"Jefferson County, OK"	"40067"	18	6432	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	21	10990	191.1	155.6
	"Kay County, OK"	"40071"	112	45633	245.4	175.0
	"Kingfisher County, OK"	"40073"	18	15276	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	23	9341	246.2	184.9
	"Latimer County, OK"	"40077"	26	10775	241.3	173.0
	"Le Flore County, OK"	"40079"	101	49774	202.9	160.9
	"Lincoln County, OK"	"40081"	59	34351	171.8	133.4
	"Logan County, OK"	"40083"	46	44422	103.6	89.2
	"Love County, OK"	"40085"	20	9742	205.3	155.7
	"McClain County, OK"	"40087"	67	36511	183.5	170.5
	"McCurtain County, OK"	"40089"	58	33065	175.4	139.5
	"McIntosh County, OK"	"40091"	58	20493	283.0	159.0
	"Major County, OK"	"40093"	10	7683	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	42	15988	262.7	181.8
	"Mayes County, OK"	"40097"	54	40804	132.3	113.4
	"Murray County, OK"	"40099"	31	13712	226.1	160.7
	"Muskogee County, OK"	"40101"	165	70303	234.7	191.1
	"Noble County, OK"	"40103"	16	11446	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	13	10555	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	13	12377	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	1059	755245	140.2	138.9
	"Okmulgee County, OK"	"40111"	60	39438	152.1	117.1
	"Osage County, OK"	"40113"	56	47987	116.7	86.1
	"Ottawa County, OK"	"40115"	46	32245	142.7	106.8
	"Pawnee County, OK"	"40117"	26	16513	157.5	119.6
	"Payne County, OK"	"40119"	68	79066	86.0	99.1
	"Pittsburg County, OK"	"40121"	94	44703	210.3	155.0
	"Pontotoc County, OK"	"40123"	61	37992	160.6	135.4
	"Pottawatomie County, OK"	"40125"	150	71158	210.8	180.2
	"Pushmataha County, OK"	"40127"	24	11233	213.7	139.3
	"Rogers County, OK"	"40131"	106	89044	119.0	105.1
	"Seminole County, OK"	"40133"	58	25426	228.1	176.0
	"Sequoyah County, OK"	"40135"	77	41218	186.8	146.8
	"Stephens County, OK"	"40137"	110	44919	244.9	182.0
	"Texas County, OK"	"40139"	15	22081	Unreliable	Unreliable
	"Tillman County, OK"	"40141"	13	7711	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	674	622409	108.3	104.1
	"Wagoner County, OK"	"40145"	88	75700	116.2	114.5
	"Washington County, OK"	"40147"	65	51577	126.0	89.0
	"Washita County, OK"	"40149"	15	11678	Unreliable	Unreliable
	"Woods County, OK"	"40151"	11	9041	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	33	21221	155.5	144.4
	"Baker County, OR"	"41001"	20	16018	124.9	65.2
	"Benton County, OR"	"41003"	47	86591	54.3	51.3
	"Clackamas County, OR"	"41005"	375	388263	96.6	79.8
	"Clatsop County, OR"	"41007"	47	37244	126.2	82.8
	"Columbia County, OR"	"41009"	40	49344	81.1	68.1
	"Coos County, OR"	"41011"	151	62282	242.4	138.4
	"Crook County, OR"	"41013"	57	20815	273.8	162.6
	"Curry County, OR"	"41015"	52	22339	232.8	102.9
	"Deschutes County, OR"	"41017"	175	165954	105.5	82.9
	"Douglas County, OR"	"41019"	262	106940	245.0	139.7
	"Harney County, OR"	"41025"	13	7146	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	21	22675	92.6	84.7
	"Jackson County, OR"	"41029"	291	208545	139.5	92.5
	"Jefferson County, OR"	"41031"	17	21145	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	133	83306	159.7	86.4
	"Klamath County, OR"	"41035"	113	65910	171.4	123.7
	"Lake County, OR"	"41037"	22	7820	281.3	171.4
	"Lane County, OR"	"41039"	494	356212	138.7	106.9
	"Lincoln County, OR"	"41041"	88	46350	189.9	112.5
	"Linn County, OR"	"41043"	174	118765	146.5	112.8
	"Malheur County, OR"	"41045"	47	30479	154.2	119.2
	"Marion County, OR"	"41047"	371	323614	114.6	104.1
	"Morrow County, OR"	"41049"	11	11336	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	642	766135	83.8	87.3
	"Polk County, OR"	"41053"	90	76794	117.2	90.6
	"Tillamook County, OR"	"41057"	44	25317	173.8	102.0
	"Umatilla County, OR"	"41059"	103	76720	134.3	123.6
	"Union County, OR"	"41061"	36	25652	140.3	99.8
	"Wallowa County, OR"	"41063"	13	6814	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	46	25477	180.6	118.7
	"Washington County, OR"	"41067"	290	554996	52.3	58.0
	"Yamhill County, OR"	"41071"	91	100725	90.3	77.5
	"Adams County, PA"	"42001"	95	101546	93.6	67.5
	"Allegheny County, PA"	"42003"	1367	1231527	111.0	77.2
	"Armstrong County, PA"	"42005"	73	68107	107.2	66.4
	"Beaver County, PA"	"42007"	236	170115	138.7	86.4
	"Bedford County, PA"	"42009"	54	49055	110.1	69.3
	"Berks County, PA"	"42011"	424	413521	102.5	80.4
	"Blair County, PA"	"42013"	153	126314	121.1	79.0
	"Bradford County, PA"	"42015"	69	62316	110.7	76.6
	"Bucks County, PA"	"42017"	548	626976	87.4	65.4
	"Butler County, PA"	"42019"	209	185476	112.7	82.4
	"Cambria County, PA"	"42021"	194	140499	138.1	83.0
	"Cameron County, PA"	"42023"	10	4886	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	99	64786	152.8	103.3
	"Centre County, PA"	"42027"	101	155403	65.0	65.3
	"Chester County, PA"	"42029"	326	509468	64.0	56.8
	"Clarion County, PA"	"42031"	55	39155	140.5	102.1
	"Clearfield County, PA"	"42033"	137	81174	168.8	112.4
	"Clinton County, PA"	"42035"	52	39954	130.1	95.9
	"Columbia County, PA"	"42037"	56	66797	83.8	61.7
	"Crawford County, PA"	"42039"	135	87376	154.5	111.7
	"Cumberland County, PA"	"42041"	208	241212	86.2	63.5
	"Dauphin County, PA"	"42043"	221	270937	81.6	68.4
	"Delaware County, PA"	"42045"	565	561973	100.5	80.2
	"Elk County, PA"	"42047"	55	31479	174.7	105.5
	"Erie County, PA"	"42049"	334	280294	119.2	96.2
	"Fayette County, PA"	"42051"	270	134999	200.0	130.6
	"Forest County, PA"	"42053"	10	7631	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	198	152085	130.2	92.5
	"Fulton County, PA"	"42057"	15	14670	Unreliable	Unreliable
	"Greene County, PA"	"42059"	64	37838	169.1	126.1
	"Huntingdon County, PA"	"42061"	58	45694	126.9	93.1
	"Indiana County, PA"	"42063"	83	87745	94.6	68.2
	"Jefferson County, PA"	"42065"	53	44966	117.9	73.6
	"Juniata County, PA"	"42067"	38	24768	153.4	95.9
	"Lackawanna County, PA"	"42069"	250	213931	116.9	80.5
	"Lancaster County, PA"	"42071"	464	529600	87.6	65.7
	"Lawrence County, PA"	"42073"	139	89333	155.6	94.5
	"Lebanon County, PA"	"42075"	145	135486	107.0	74.4
	"Lehigh County, PA"	"42077"	330	355092	92.9	71.1
	"Luzerne County, PA"	"42079"	475	320103	148.4	97.9
	"Lycoming County, PA"	"42081"	202	116754	173.0	123.9
	"Mc Kean County, PA"	"42083"	63	42979	146.6	102.7
	"Mercer County, PA"	"42085"	143	115195	124.1	77.7
	"Mifflin County, PA"	"42087"	76	46616	163.0	104.2
	"Monroe County, PA"	"42089"	183	167148	109.5	98.3
	"Montgomery County, PA"	"42091"	594	812376	73.1	53.6
	"Montour County, PA"	"42093"	23	18541	124.0	73.1
	"Northampton County, PA"	"42095"	288	299791	96.1	66.5
	"Northumberland County, PA"	"42097"	149	94076	158.4	100.7
	"Perry County, PA"	"42099"	39	45562	85.6	72.5
	"Philadelphia County, PA"	"42101"	1108	1553165	71.3	69.5
	"Pike County, PA"	"42103"	61	56591	107.8	80.6
	"Potter County, PA"	"42105"	30	17497	171.5	106.9
	"Schuylkill County, PA"	"42107"	244	146920	166.1	107.3
	"Snyder County, PA"	"42109"	54	39865	135.5	103.0
	"Somerset County, PA"	"42111"	131	76520	171.2	104.7
	"Sullivan County, PA"	"42113"	11	6351	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	66	42286	156.1	110.5
	"Tioga County, PA"	"42117"	70	42463	164.8	117.6
	"Union County, PA"	"42119"	29	44867	64.6	44.9
	"Venango County, PA"	"42121"	92	53907	170.7	112.5
	"Warren County, PA"	"42123"	92	40885	225.0	136.8
	"Washington County, PA"	"42125"	300	208206	144.1	95.4
	"Wayne County, PA"	"42127"	66	51548	128.0	84.0
	"Westmoreland County, PA"	"42129"	486	362437	134.1	81.9
	"Wyoming County, PA"	"42131"	32	28003	114.3	88.9
	"York County, PA"	"42133"	385	438965	87.7	71.7
	"Bristol County, RI"	"44001"	57	49220	115.8	73.0
	"Kent County, RI"	"44003"	216	165035	130.9	92.7
	"Newport County, RI"	"44005"	85	82397	103.2	68.7
	"Providence County, RI"	"44007"	685	628600	109.0	91.2
	"Washington County, RI"	"44009"	145	126259	114.8	82.2
	"Abbeville County, SC"	"45001"	25	25007	100.0	72.3
	"Aiken County, SC"	"45003"	159	164176	96.8	76.5
	"Anderson County, SC"	"45007"	332	190641	174.1	138.6
	"Bamberg County, SC"	"45009"	23	15430	149.1	112.3
	"Barnwell County, SC"	"45011"	26	22119	117.5	102.5
	"Beaufort County, SC"	"45013"	132	171838	76.8	50.4
	"Berkeley County, SC"	"45015"	124	194020	63.9	72.9
	"Calhoun County, SC"	"45017"	24	15055	159.4	124.5
	"Charleston County, SC"	"45019"	311	372803	83.4	78.5
	"Cherokee County, SC"	"45021"	57	55885	102.0	87.6
	"Chester County, SC"	"45023"	57	32578	175.0	144.5
	"Chesterfield County, SC"	"45025"	59	46197	127.7	107.3
	"Clarendon County, SC"	"45027"	33	34355	96.1	71.2
	"Colleton County, SC"	"45029"	73	37788	193.2	145.7
	"Darlington County, SC"	"45031"	86	67935	126.6	104.1
	"Dillon County, SC"	"45033"	47	31229	150.5	133.6
	"Dorchester County, SC"	"45035"	122	145397	83.9	106.6
	"Edgefield County, SC"	"45037"	26	26436	98.4	83.2
	"Fairfield County, SC"	"45039"	21	23109	90.9	70.7
	"Florence County, SC"	"45041"	157	138326	113.5	103.2
	"Georgetown County, SC"	"45043"	99	60440	163.8	100.6
	"Greenville County, SC"	"45045"	471	474266	99.3	92.4
	"Greenwood County, SC"	"45047"	73	69723	104.7	81.8
	"Hampton County, SC"	"45049"	26	20408	127.4	102.3
	"Horry County, SC"	"45051"	341	289650	117.7	88.9
	"Jasper County, SC"	"45053"	21	26629	78.9	72.9
	"Kershaw County, SC"	"45055"	88	62516	140.8	117.2
	"Lancaster County, SC"	"45057"	125	80458	155.4	124.7
	"Laurens County, SC"	"45059"	124	66229	187.2	148.5
	"Lee County, SC"	"45061"	19	18347	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	254	273752	92.8	90.5
	"McCormick County, SC"	"45065"	10	9947	Unreliable	Unreliable
	"Marion County, SC"	"45067"	38	32072	118.5	93.2
	"Marlboro County, SC"	"45069"	38	28003	135.7	120.5
	"Newberry County, SC"	"45071"	44	37521	117.3	92.2
	"Oconee County, SC"	"45073"	138	75045	183.9	122.1
	"Orangeburg County, SC"	"45075"	124	90942	136.4	107.6
	"Pickens County, SC"	"45077"	170	119829	141.9	125.4
	"Richland County, SC"	"45079"	278	399256	69.6	81.5
	"Saluda County, SC"	"45081"	14	20091	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	361	290969	124.1	108.5
	"Sumter County, SC"	"45085"	116	108123	107.3	97.4
	"Union County, SC"	"45087"	59	28030	210.5	153.0
	"Williamsburg County, SC"	"45089"	35	33067	105.8	79.1
	"York County, SC"	"45091"	228	239363	95.3	99.3
	"Beadle County, SD"	"46005"	17	18080	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	19	32968	Unreliable	Unreliable
	"Brown County, SD"	"46013"	49	37907	129.3	89.1
	"Codington County, SD"	"46029"	31	27853	111.3	87.6
	"Custer County, SD"	"46033"	11	8468	Unreliable	Unreliable
	"Davison County, SD"	"46035"	18	19823	Unreliable	Unreliable
	"Day County, SD"	"46037"	10	5596	Unreliable	Unreliable
	"Edmunds County, SD"	"46045"	11	4041	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	26	6839	380.2	181.5
	"Grant County, SD"	"46051"	15	7281	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	14	4242	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	17	17508	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	10	5065	Unreliable	Unreliable
	"Lake County, SD"	"46079"	24	12055	199.1	129.1
	"Lawrence County, SD"	"46081"	43	24910	172.6	117.8
	"Lincoln County, SD"	"46083"	20	49858	40.1	48.7
	"Marshall County, SD"	"46091"	10	4763	Unreliable	Unreliable
	"Meade County, SD"	"46093"	35	27202	128.7	129.1
	"Minnehaha County, SD"	"46099"	160	179640	89.1	92.0
	"Pennington County, SD"	"46103"	116	105761	109.7	91.3
	"Roberts County, SD"	"46109"	11	10251	Unreliable	Unreliable
	"Spink County, SD"	"46115"	10	6610	Unreliable	Unreliable
	"Turner County, SD"	"46125"	13	8361	Unreliable	Unreliable
	"Union County, SD"	"46127"	17	14829	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	31	22696	136.6	96.9
	"Anderson County, TN"	"47001"	132	75542	174.7	118.7
	"Bedford County, TN"	"47003"	63	45901	137.3	129.7
	"Benton County, TN"	"47005"	42	16290	257.8	162.2
	"Bledsoe County, TN"	"47007"	16	12841	Unreliable	Unreliable
	"Blount County, TN"	"47009"	177	125099	141.5	106.8
	"Bradley County, TN"	"47011"	117	101848	114.9	95.8
	"Campbell County, TN"	"47013"	119	40238	295.7	220.6
	"Cannon County, TN"	"47015"	25	13775	181.5	138.7
	"Carroll County, TN"	"47017"	40	28513	140.3	96.8
	"Carter County, TN"	"47019"	94	57338	163.9	115.5
	"Cheatham County, TN"	"47021"	53	39492	134.2	139.1
	"Chester County, TN"	"47023"	20	17321	115.5	94.0
	"Claiborne County, TN"	"47025"	55	31560	174.3	126.8
	"Clay County, TN"	"47027"	20	7774	257.3	148.4
	"Cocke County, TN"	"47029"	97	35479	273.4	200.1
	"Coffee County, TN"	"47031"	95	53357	178.0	138.9
	"Crockett County, TN"	"47033"	21	14591	143.9	105.6
	"Cumberland County, TN"	"47035"	118	57466	205.3	109.2
	"Davidson County, TN"	"47037"	571	658602	86.7	96.9
	"DeKalb County, TN"	"47041"	40	19164	208.7	165.4
	"Dickson County, TN"	"47043"	63	50266	125.3	113.6
	"Dyer County, TN"	"47045"	67	38213	175.3	138.6
	"Fayette County, TN"	"47047"	41	38690	106.0	82.7
	"Fentress County, TN"	"47049"	53	17909	295.9	216.4
	"Franklin County, TN"	"47051"	56	41129	136.2	100.0
	"Gibson County, TN"	"47053"	68	49457	137.5	102.7
	"Giles County, TN"	"47055"	54	28746	187.9	132.0
	"Grainger County, TN"	"47057"	46	22702	202.6	147.2
	"Greene County, TN"	"47059"	140	68267	205.1	149.8
	"Grundy County, TN"	"47061"	31	13498	229.7	159.6
	"Hamblen County, TN"	"47063"	130	63074	206.1	159.1
	"Hamilton County, TN"	"47065"	389	348673	111.6	89.4
	"Hancock County, TN"	"47067"	17	6679	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	42	26306	159.7	135.5
	"Hardin County, TN"	"47071"	32	26034	122.9	81.6
	"Hawkins County, TN"	"47073"	93	56800	163.7	122.9
	"Haywood County, TN"	"47075"	18	18224	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	60	28048	213.9	170.7
	"Henry County, TN"	"47079"	57	32210	177.0	118.0
	"Hickman County, TN"	"47081"	26	24267	107.1	91.0
	"Houston County, TN"	"47083"	19	8292	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	33	18243	180.9	134.6
	"Jackson County, TN"	"47087"	33	11517	286.5	206.6
	"Jefferson County, TN"	"47089"	68	52123	130.5	107.9
	"Johnson County, TN"	"47091"	30	17977	166.9	115.0
	"Knox County, TN"	"47093"	579	444622	130.2	117.2
	"Lake County, TN"	"47095"	14	7731	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	36	27795	129.5	122.9
	"Lawrence County, TN"	"47099"	63	41990	150.0	116.4
	"Lewis County, TN"	"47101"	15	11961	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	37	33633	110.0	79.5
	"Loudon County, TN"	"47105"	74	50448	146.7	91.8
	"McMinn County, TN"	"47107"	89	52341	170.0	124.1
	"McNairy County, TN"	"47109"	44	26140	168.3	122.6
	"Macon County, TN"	"47111"	39	22701	171.8	142.1
	"Madison County, TN"	"47113"	73	98733	73.9	67.1
	"Marion County, TN"	"47115"	60	28374	211.5	169.4
	"Marshall County, TN"	"47117"	39	31130	125.3	107.3
	"Maury County, TN"	"47119"	91	83761	108.6	93.7
	"Meigs County, TN"	"47121"	26	11649	223.2	155.5
	"Monroe County, TN"	"47123"	72	45265	159.1	117.1
	"Montgomery County, TN"	"47125"	164	184119	89.1	137.7
	"Morgan County, TN"	"47129"	36	21915	164.3	134.8
	"Obion County, TN"	"47131"	55	31131	176.7	124.1
	"Overton County, TN"	"47133"	45	22075	203.9	140.9
	"Perry County, TN"	"47135"	13	7869	Unreliable	Unreliable
	"Pickett County, TN"	"47137"	12	5090	Unreliable	Unreliable
	"Polk County, TN"	"47139"	31	16690	185.7	132.3
	"Putnam County, TN"	"47141"	110	73525	149.6	127.6
	"Rhea County, TN"	"47143"	56	32513	172.2	133.2
	"Roane County, TN"	"47145"	118	53047	222.4	138.5
	"Robertson County, TN"	"47147"	86	67383	127.6	122.4
	"Rutherford County, TN"	"47149"	187	281029	66.5	88.5
	"Scott County, TN"	"47151"	58	22015	263.5	233.6
	"Sequatchie County, TN"	"47153"	28	14681	190.7	151.8
	"Sevier County, TN"	"47155"	141	93570	150.7	121.8
	"Shelby County, TN"	"47157"	667	939465	71.0	76.3
	"Smith County, TN"	"47159"	40	19074	209.7	195.1
	"Stewart County, TN"	"47161"	23	13362	172.1	128.7
	"Sullivan County, TN"	"47163"	261	156595	166.7	111.4
	"Sumner County, TN"	"47165"	182	168888	107.8	99.2
	"Tipton County, TN"	"47167"	73	61586	118.5	120.1
	"Trousdale County, TN"	"47169"	15	7828	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	35	18082	193.6	117.6
	"Union County, TN"	"47173"	31	19102	162.3	131.8
	"Van Buren County, TN"	"47175"	14	5583	Unreliable	Unreliable
	"Warren County, TN"	"47177"	46	39965	115.1	95.1
	"Washington County, TN"	"47179"	164	125546	130.6	105.6
	"Wayne County, TN"	"47181"	32	16939	188.9	138.0
	"Weakley County, TN"	"47183"	42	34450	121.9	94.1
	"White County, TN"	"47185"	66	26244	251.5	182.0
	"Williamson County, TN"	"47187"	87	198901	43.7	50.6
	"Wilson County, TN"	"47189"	125	121945	102.5	99.5
	"Anderson County, TX"	"48001"	63	57938	108.7	100.8
	"Andrews County, TX"	"48003"	16	16799	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	129	87441	147.5	130.7
	"Aransas County, TX"	"48007"	58	24356	238.1	134.9
	"Atascosa County, TX"	"48013"	31	47093	65.8	62.4
	"Austin County, TX"	"48015"	32	28847	110.9	87.1
	"Bandera County, TX"	"48019"	31	20601	150.5	85.4
	"Bastrop County, TX"	"48021"	87	75825	114.7	115.6
	"Bee County, TX"	"48025"	24	32799	73.2	82.5
	"Bell County, TX"	"48027"	266	326843	81.4	105.2
	"Bexar County, TX"	"48029"	1388	1817610	76.4	87.3
	"Blanco County, TX"	"48031"	12	10723	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	44	17855	246.4	146.5
	"Bowie County, TX"	"48037"	159	93487	170.1	141.9
	"Brazoria County, TX"	"48039"	223	330242	67.5	82.7
	"Brazos County, TX"	"48041"	104	203164	51.2	80.1
	"Brown County, TX"	"48049"	96	37749	254.3	176.1
	"Burleson County, TX"	"48051"	26	17169	151.4	103.4
	"Burnet County, TX"	"48053"	63	43823	143.8	93.6
	"Caldwell County, TX"	"48055"	27	39232	68.8	67.1
	"Calhoun County, TX"	"48057"	25	21806	114.6	99.6
	"Callahan County, TX"	"48059"	23	13525	170.1	117.2
	"Cameron County, TX"	"48061"	184	417276	44.1	47.3
	"Camp County, TX"	"48063"	15	12413	Unreliable	Unreliable
	"Carson County, TX"	"48065"	11	6010	Unreliable	Unreliable
	"Cass County, TX"	"48067"	41	30331	135.2	90.4
	"Chambers County, TX"	"48071"	28	36812	76.1	98.7
	"Cherokee County, TX"	"48073"	53	50878	104.2	87.0
	"Clay County, TX"	"48077"	19	10473	Unreliable	Unreliable
	"Coke County, TX"	"48081"	10	3210	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	16	8543	Unreliable	Unreliable
	"Collin County, TX"	"48085"	333	854778	39.0	58.8
	"Colorado County, TX"	"48089"	26	20752	125.3	80.2
	"Comal County, TX"	"48091"	141	118480	119.0	94.2
	"Comanche County, TX"	"48093"	19	13623	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	39	38467	101.4	76.6
	"Coryell County, TX"	"48099"	56	76192	73.5	109.5
	"Crane County, TX"	"48103"	10	4773	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	1527	2480331	61.6	80.0
	"Dawson County, TX"	"48115"	16	13810	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	20	19177	104.3	107.0
	"Denton County, TX"	"48121"	362	728799	49.7	83.8
	"DeWitt County, TX"	"48123"	28	20503	136.6	87.2
	"Eastland County, TX"	"48133"	39	18245	213.8	132.5
	"Ector County, TX"	"48135"	198	149378	132.5	169.1
	"Ellis County, TX"	"48139"	136	155976	87.2	98.9
	"El Paso County, TX"	"48141"	469	827718	56.7	64.9
	"Erath County, TX"	"48143"	44	39658	110.9	109.3
	"Falls County, TX"	"48145"	27	17493	154.3	114.0
	"Fannin County, TX"	"48147"	46	33659	136.7	96.6
	"Fayette County, TX"	"48149"	39	24821	157.1	82.9
	"Fort Bend County, TX"	"48157"	207	652365	31.7	49.7
	"Freestone County, TX"	"48161"	37	19646	188.3	137.6
	"Frio County, TX"	"48163"	13	18065	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	11	18921	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	227	306782	74.0	74.3
	"Garza County, TX"	"48169"	12	6317	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	34	25357	134.1	60.2
	"Gonzales County, TX"	"48177"	23	20312	113.2	94.6
	"Gray County, TX"	"48179"	48	23043	208.3	168.5
	"Grayson County, TX"	"48181"	241	122353	197.0	155.1
	"Gregg County, TX"	"48183"	163	123024	132.5	120.3
	"Grimes County, TX"	"48185"	35	26859	130.3	107.2
	"Guadalupe County, TX"	"48187"	146	143183	102.0	107.1
	"Hale County, TX"	"48189"	22	35764	61.5	61.1
	"Hamilton County, TX"	"48193"	23	8310	276.8	141.2
	"Hardin County, TX"	"48199"	87	55417	157.0	136.5
	"Harris County, TX"	"48201"	2112	4336853	48.7	68.3
	"Harrison County, TX"	"48203"	99	66886	148.0	134.4
	"Haskell County, TX"	"48207"	12	5875	Unreliable	Unreliable
	"Hays County, TX"	"48209"	88	176026	50.0	69.6
	"Henderson County, TX"	"48213"	168	78675	213.5	144.9
	"Hidalgo County, TX"	"48215"	266	815996	32.6	42.0
	"Hill County, TX"	"48217"	66	34823	189.5	127.8
	"Hockley County, TX"	"48219"	31	23530	131.7	130.2
	"Hood County, TX"	"48221"	105	52905	198.5	111.3
	"Hopkins County, TX"	"48223"	49	35565	137.8	108.3
	"Houston County, TX"	"48225"	36	22911	157.1	95.7
	"Howard County, TX"	"48227"	59	36147	163.2	158.7
	"Hunt County, TX"	"48231"	112	87048	128.7	109.8
	"Hutchinson County, TX"	"48233"	45	21819	206.2	172.1
	"Jack County, TX"	"48237"	15	8957	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	19	14591	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	71	35649	199.2	152.9
	"Jefferson County, TX"	"48245"	325	252358	128.8	117.3
	"Jim Wells County, TX"	"48249"	43	41680	103.2	97.9
	"Johnson County, TX"	"48251"	169	154707	109.2	109.0
	"Jones County, TX"	"48253"	18	19859	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	14	15081	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	127	108568	117.0	133.2
	"Kendall County, TX"	"48259"	45	37766	119.2	80.4
	"Kerr County, TX"	"48265"	81	49953	162.2	78.4
	"Kleberg County, TX"	"48273"	24	32101	74.8	79.4
	"Lamar County, TX"	"48277"	84	49426	170.0	126.6
	"Lamb County, TX"	"48279"	16	13775	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	36	20222	178.0	142.0
	"Lavaca County, TX"	"48285"	36	19581	183.9	107.1
	"Lee County, TX"	"48287"	15	16628	Unreliable	Unreliable
	"Leon County, TX"	"48289"	40	16742	238.9	139.6
	"Liberty County, TX"	"48291"	125	76907	162.5	170.0
	"Limestone County, TX"	"48293"	34	23326	145.8	111.4
	"Live Oak County, TX"	"48297"	21	11867	177.0	121.7
	"Llano County, TX"	"48299"	43	19444	221.1	91.6
	"Lubbock County, TX"	"48303"	294	289324	101.6	109.9
	"McCulloch County, TX"	"48307"	15	8330	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	310	241481	128.4	121.6
	"Madison County, TX"	"48313"	23	13781	166.9	150.3
	"Marion County, TX"	"48315"	24	10235	234.5	146.5
	"Matagorda County, TX"	"48321"	36	36592	98.4	82.7
	"Maverick County, TX"	"48323"	15	55932	Unreliable	Unreliable
	"Medina County, TX"	"48325"	34	47399	71.7	63.0
	"Midland County, TX"	"48329"	128	151468	84.5	97.8
	"Milam County, TX"	"48331"	33	24167	136.5	94.4
	"Mitchell County, TX"	"48335"	14	9402	Unreliable	Unreliable
	"Montague County, TX"	"48337"	36	19503	184.6	121.6
	"Montgomery County, TX"	"48339"	453	499137	90.8	103.0
	"Moore County, TX"	"48341"	18	22141	Unreliable	Unreliable
	"Morris County, TX"	"48343"	19	12834	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	76	65330	116.3	116.6
	"Navarro County, TX"	"48349"	63	48038	131.1	114.8
	"Newton County, TX"	"48351"	29	14140	205.1	160.9
	"Nolan County, TX"	"48353"	32	15037	212.8	164.5
