"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Creek County, OK"	"40037"	123	70467	174.5	142.1
	"Custer County, OK"	"40039"	37	27750	133.3	123.9
	"Delaware County, OK"	"40041"	78	41633	187.4	122.4
	"Garfield County, OK"	"40047"	93	60670	153.3	122.9
	"Garvin County, OK"	"40049"	51	27452	185.8	140.5
	"Grady County, OK"	"40051"	77	53020	145.2	127.0
	"Haskell County, OK"	"40061"	17	12810	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	27	13843	195.0	136.4
	"Jackson County, OK"	"40065"	26	26447	98.3	93.6
	"Jefferson County, OK"	"40067"	11	6506	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	20	11139	179.5	131.1
	"Kay County, OK"	"40071"	84	46159	182.0	135.1
	"Kingfisher County, OK"	"40073"	19	15213	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	14	9416	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	25	11155	224.1	167.8
	"Le Flore County, OK"	"40079"	114	50628	225.2	190.4
	"Lincoln County, OK"	"40081"	54	34155	158.1	129.3
	"Logan County, OK"	"40083"	50	42499	117.6	119.6
	"Love County, OK"	"40085"	14	9386	Unreliable	Unreliable
	"McClain County, OK"	"40087"	50	35235	141.9	144.0
	"McCurtain County, OK"	"40089"	63	33195	189.8	153.1
	"McIntosh County, OK"	"40091"	53	20360	260.3	161.6
	"Major County, OK"	"40093"	10	7657	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	31	16049	193.2	127.3
	"Mayes County, OK"	"40097"	73	41389	176.4	146.4
	"Murray County, OK"	"40099"	21	13571	154.7	115.1
	"Muskogee County, OK"	"40101"	177	71003	249.3	207.7
	"Noble County, OK"	"40103"	19	11578	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	19	10629	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	23	12348	186.3	144.6
	"Oklahoma County, OK"	"40109"	854	732371	116.6	116.2
	"Okmulgee County, OK"	"40111"	68	39937	170.3	136.7
	"Osage County, OK"	"40113"	40	47425	84.3	73.8
	"Ottawa County, OK"	"40115"	60	31860	188.3	142.2
	"Pawnee County, OK"	"40117"	20	16730	119.5	90.7
	"Payne County, OK"	"40119"	72	77988	92.3	104.6
	"Pittsburg County, OK"	"40121"	107	45625	234.5	172.2
	"Pontotoc County, OK"	"40123"	61	37799	161.4	135.4
	"Pottawatomie County, OK"	"40125"	100	70280	142.3	129.9
	"Pushmataha County, OK"	"40127"	19	11478	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	99	87706	112.9	108.5
	"Seminole County, OK"	"40133"	59	25292	233.3	185.3
	"Sequoyah County, OK"	"40135"	71	42341	167.7	143.1
	"Stephens County, OK"	"40137"	89	45197	196.9	140.2
	"Texas County, OK"	"40139"	18	21312	Unreliable	Unreliable
	"Tillman County, OK"	"40141"	13	8061	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	661	610599	108.3	104.9
	"Wagoner County, OK"	"40145"	83	74098	112.0	117.7
	"Washington County, OK"	"40147"	60	51476	116.6	82.6
	"Washita County, OK"	"40149"	18	11574	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	26	20034	129.8	124.9
	"Baker County, OR"	"41001"	29	15984	181.4	106.5
	"Benton County, OR"	"41003"	68	85928	79.1	78.4
	"Clackamas County, OR"	"41005"	352	380207	92.6	80.6
	"Clatsop County, OR"	"41007"	39	37153	105.0	75.9
	"Columbia County, OR"	"41009"	56	49402	113.4	100.2
	"Coos County, OR"	"41011"	141	62791	224.6	140.3
	"Crook County, OR"	"41013"	47	20839	225.5	142.1
	"Curry County, OR"	"41015"	51	22426	227.4	111.8
	"Deschutes County, OR"	"41017"	154	160338	96.0	80.5
	"Douglas County, OR"	"41019"	256	107490	238.2	142.2
	"Grant County, OR"	"41023"	16	7410	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	19	22493	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	273	204822	133.3	89.8
	"Jefferson County, OR"	"41031"	19	21771	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	192	82987	231.4	129.4
	"Klamath County, OR"	"41035"	84	66299	126.7	93.0
	"Lake County, OR"	"41037"	13	7908	Unreliable	Unreliable
	"Lane County, OR"	"41039"	495	353416	140.1	111.7
	"Lincoln County, OR"	"41041"	93	45933	202.5	121.4
	"Linn County, OR"	"41043"	165	118122	139.7	111.7
	"Malheur County, OR"	"41045"	55	31068	177.0	141.5
	"Marion County, OR"	"41047"	316	318872	99.1	91.7
	"Multnomah County, OR"	"41051"	675	748031	90.2	100.2
	"Polk County, OR"	"41053"	59	75993	77.6	65.2
	"Tillamook County, OR"	"41057"	38	25403	149.6	93.2
	"Umatilla County, OR"	"41059"	81	76725	105.6	105.9
	"Union County, OR"	"41061"	40	25791	155.1	115.9
	"Wallowa County, OR"	"41063"	10	6990	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	47	25234	186.3	132.1
	"Washington County, OR"	"41067"	301	540410	55.7	64.8
	"Yamhill County, OR"	"41071"	111	100000	111.0	96.3
	"Adams County, PA"	"42001"	110	101434	108.4	83.1
	"Allegheny County, PA"	"42003"	1455	1227066	118.6	82.6
	"Armstrong County, PA"	"42005"	95	68568	138.5	91.1
	"Beaver County, PA"	"42007"	245	170414	143.8	93.0
	"Bedford County, PA"	"42009"	50	49739	100.5	65.4
	"Berks County, PA"	"42011"	412	412778	99.8	81.0
	"Blair County, PA"	"42013"	156	127099	122.7	83.1
	"Bradford County, PA"	"42015"	89	62917	141.5	100.2
	"Bucks County, PA"	"42017"	493	626854	78.6	62.5
	"Butler County, PA"	"42019"	190	184848	102.8	79.0
	"Cambria County, PA"	"42021"	211	143728	146.8	91.2
	"Carbon County, PA"	"42025"	98	65154	150.4	104.7
	"Centre County, PA"	"42027"	113	154722	73.0	77.4
	"Chester County, PA"	"42029"	271	503897	53.8	49.5
	"Clarion County, PA"	"42031"	58	40013	145.0	113.0
	"Clearfield County, PA"	"42033"	122	81445	149.8	107.6
	"Clinton County, PA"	"42035"	40	39208	102.0	76.6
	"Columbia County, PA"	"42037"	73	67476	108.2	78.9
	"Crawford County, PA"	"42039"	151	88740	170.2	126.8
	"Cumberland County, PA"	"42041"	217	237892	91.2	67.4
	"Dauphin County, PA"	"42043"	195	268977	72.5	62.2
	"Delaware County, PA"	"42045"	529	559494	94.5	75.8
	"Elk County, PA"	"42047"	51	31751	160.6	103.6
	"Erie County, PA"	"42049"	324	280985	115.3	93.8
	"Fayette County, PA"	"42051"	263	136097	193.2	128.8
	"Forest County, PA"	"42053"	11	7589	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	175	150811	116.0	85.1
	"Greene County, PA"	"42059"	63	38623	163.1	128.1
	"Huntingdon County, PA"	"42061"	36	45875	78.5	60.0
	"Indiana County, PA"	"42063"	78	89298	87.3	68.4
	"Jefferson County, PA"	"42065"	68	44976	151.2	100.8
	"Juniata County, PA"	"42067"	26	24400	106.6	77.3
	"Lackawanna County, PA"	"42069"	227	214166	106.0	72.4
	"Lancaster County, PA"	"42071"	454	523594	86.7	67.1
	"Lawrence County, PA"	"42073"	116	90535	128.1	79.6
	"Lebanon County, PA"	"42075"	127	134311	94.6	64.7
	"Lehigh County, PA"	"42077"	316	352947	89.5	69.7
	"Luzerne County, PA"	"42079"	453	320651	141.3	94.7
	"Lycoming County, PA"	"42081"	189	116747	161.9	115.8
	"Mc Kean County, PA"	"42083"	51	43222	118.0	82.0
	"Mercer County, PA"	"42085"	138	116205	118.8	76.8
	"Mifflin County, PA"	"42087"	64	46858	136.6	89.1
	"Monroe County, PA"	"42089"	153	169882	90.1	88.9
	"Montgomery County, PA"	"42091"	660	804210	82.1	61.3
	"Montour County, PA"	"42093"	18	18296	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	272	298476	91.1	66.8
	"Northumberland County, PA"	"42097"	139	94558	147.0	95.3
	"Perry County, PA"	"42099"	46	46042	99.9	86.1
	"Philadelphia County, PA"	"42101"	1148	1536471	74.7	73.5
	"Pike County, PA"	"42103"	50	56852	87.9	73.2
	"Potter County, PA"	"42105"	26	17453	149.0	90.6
	"Schuylkill County, PA"	"42107"	231	147513	156.6	101.3
	"Snyder County, PA"	"42109"	33	39819	82.9	66.4
	"Somerset County, PA"	"42111"	104	77405	134.4	83.5
	"Sullivan County, PA"	"42113"	18	6479	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	56	43192	129.7	94.3
	"Tioga County, PA"	"42117"	69	42419	162.7	115.3
	"Union County, PA"	"42119"	37	44847	82.5	62.5
	"Venango County, PA"	"42121"	116	54683	212.1	141.1
	"Warren County, PA"	"42123"	89	41441	214.8	139.7
	"Washington County, PA"	"42125"	281	208282	134.9	92.3
	"Wayne County, PA"	"42127"	66	53004	124.5	82.2
	"Westmoreland County, PA"	"42129"	500	364471	137.2	86.6
	"Wyoming County, PA"	"42131"	27	28406	95.1	70.2
	"York County, PA"	"42133"	401	436770	91.8	78.1
	"Bristol County, RI"	"44001"	36	49800	72.3	48.4
	"Kent County, RI"	"44003"	233	165535	140.8	103.3
	"Newport County, RI"	"44005"	86	82695	104.0	71.8
	"Providence County, RI"	"44007"	717	626709	114.4	96.7
	"Washington County, RI"	"44009"	138	126563	109.0	84.1
	"Abbeville County, SC"	"45001"	43	25161	170.9	133.7
	"Aiken County, SC"	"45003"	127	160682	79.0	65.4
	"Allendale County, SC"	"45005"	12	10181	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	289	188488	153.3	128.8
	"Bamberg County, SC"	"45009"	18	15975	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	21	22358	93.9	76.3
	"Beaufort County, SC"	"45013"	99	164684	60.1	42.2
	"Berkeley County, SC"	"45015"	117	183525	63.8	84.7
	"Calhoun County, SC"	"45017"	13	15145	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	315	357704	88.1	84.2
	"Cherokee County, SC"	"45021"	60	55540	108.0	97.5
	"Chester County, SC"	"45023"	41	32916	124.6	107.2
	"Chesterfield County, SC"	"45025"	51	46557	109.5	101.2
	"Clarendon County, SC"	"45027"	26	34726	74.9	54.3
	"Colleton County, SC"	"45029"	43	38611	111.4	88.8
	"Darlington County, SC"	"45031"	59	68299	86.4	74.5
	"Dillon County, SC"	"45033"	32	31758	100.8	88.8
	"Dorchester County, SC"	"45035"	119	140892	84.5	102.3
	"Edgefield County, SC"	"45037"	17	26670	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	20	23571	84.9	74.7
	"Florence County, SC"	"45041"	124	137862	89.9	84.2
	"Georgetown County, SC"	"45043"	77	59991	128.4	92.5
	"Greenville County, SC"	"45045"	394	461299	85.4	83.0
	"Greenwood County, SC"	"45047"	65	69835	93.1	75.9
	"Hampton County, SC"	"45049"	23	20821	110.5	104.0
	"Horry County, SC"	"45051"	367	276340	132.8	107.1
	"Jasper County, SC"	"45053"	13	25195	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	65	62273	104.4	91.4
	"Lancaster County, SC"	"45057"	78	77908	100.1	87.5
	"Laurens County, SC"	"45059"	95	66528	142.8	113.3
	"Lee County, SC"	"45061"	24	18976	126.5	107.2
	"Lexington County, SC"	"45063"	225	267129	84.2	84.0
	"McCormick County, SC"	"45065"	14	10035	Unreliable	Unreliable
	"Marion County, SC"	"45067"	38	32846	115.7	94.8
	"Marlboro County, SC"	"45069"	28	28509	98.2	89.1
	"Newberry County, SC"	"45071"	52	37721	137.9	109.6
	"Oconee County, SC"	"45073"	122	74418	163.9	115.4
	"Orangeburg County, SC"	"45075"	86	91910	93.6	78.2
	"Pickens County, SC"	"45077"	172	119574	143.8	131.0
	"Richland County, SC"	"45079"	203	389116	52.2	63.6
	"Saluda County, SC"	"45081"	16	19882	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	353	286868	123.1	114.0
	"Sumter County, SC"	"45085"	123	107460	114.5	112.1
	"Union County, SC"	"45087"	57	28679	198.8	150.2
	"Williamsburg County, SC"	"45089"	32	34084	93.9	79.3
	"York County, SC"	"45091"	188	230528	81.6	89.1
	"Beadle County, SD"	"46005"	32	17550	182.3	124.1
	"Brookings County, SD"	"46011"	25	32226	77.6	83.3
	"Brown County, SD"	"46013"	56	36822	152.1	112.3
	"Butte County, SD"	"46019"	16	10259	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	15	9208	Unreliable	Unreliable
	"Clay County, SD"	"46027"	13	14051	Unreliable	Unreliable
	"Codington County, SD"	"46029"	34	27442	123.9	96.0
	"Davison County, SD"	"46035"	31	19651	157.8	102.6
	"Douglas County, SD"	"46043"	12	2972	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	25	6981	358.1	177.3
	"Hughes County, SD"	"46065"	16	17292	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	10	5179	Unreliable	Unreliable
	"Lake County, SD"	"46079"	25	11567	216.1	145.3
	"Lawrence County, SD"	"46081"	32	24312	131.6	93.7
	"Lincoln County, SD"	"46083"	17	46793	Unreliable	Unreliable
	"McCook County, SD"	"46087"	10	5556	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	12	4597	Unreliable	Unreliable
	"Meade County, SD"	"46093"	27	25546	105.7	105.5
	"Minnehaha County, SD"	"46099"	193	171752	112.4	115.1
	"Pennington County, SD"	"46103"	125	102815	121.6	105.1
	"Roberts County, SD"	"46109"	10	10286	Unreliable	Unreliable
	"Spink County, SD"	"46115"	13	6470	Unreliable	Unreliable
	"Turner County, SD"	"46125"	10	8332	Unreliable	Unreliable
	"Union County, SD"	"46127"	22	14651	150.2	126.0
	"Walworth County, SD"	"46129"	11	5575	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	27	22612	119.4	83.7
	"Anderson County, TN"	"47001"	119	75233	158.2	112.0
	"Bedford County, TN"	"47003"	80	45509	175.8	162.2
	"Benton County, TN"	"47005"	26	16430	158.2	99.3
	"Bledsoe County, TN"	"47007"	16	12865	Unreliable	Unreliable
	"Blount County, TN"	"47009"	151	123901	121.9	96.1
	"Bradley County, TN"	"47011"	90	100055	90.0	78.8
	"Campbell County, TN"	"47013"	91	40512	224.6	169.2
	"Cannon County, TN"	"47015"	23	13761	167.1	132.1
	"Carroll County, TN"	"47017"	33	28457	116.0	80.5
	"Carter County, TN"	"47019"	86	57185	150.4	112.1
	"Cheatham County, TN"	"47021"	48	39078	122.8	145.6
	"Chester County, TN"	"47023"	20	17141	116.7	106.2
	"Claiborne County, TN"	"47025"	69	32172	214.5	170.5
	"Clay County, TN"	"47027"	14	7761	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	77	35544	216.6	161.7
	"Coffee County, TN"	"47031"	88	53016	166.0	132.4
	"Crockett County, TN"	"47033"	12	14553	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	107	56632	188.9	111.0
	"Davidson County, TN"	"47037"	564	635475	88.8	100.9
	"Decatur County, TN"	"47039"	18	11687	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	41	18854	217.5	180.3
	"Dickson County, TN"	"47043"	57	50081	113.8	100.8
	"Dyer County, TN"	"47045"	58	38192	151.9	127.2
	"Fayette County, TN"	"47047"	24	38513	62.3	53.7
	"Fentress County, TN"	"47049"	46	18020	255.3	189.8
	"Franklin County, TN"	"47051"	58	40917	141.8	106.8
	"Gibson County, TN"	"47053"	71	49935	142.2	107.4
	"Giles County, TN"	"47055"	48	29387	163.3	121.3
	"Grainger County, TN"	"47057"	35	22766	153.7	134.5
	"Greene County, TN"	"47059"	111	69339	160.1	115.6
	"Grundy County, TN"	"47061"	29	13545	214.1	159.0
	"Hamblen County, TN"	"47063"	101	63062	160.2	130.4
	"Hamilton County, TN"	"47065"	447	340855	131.1	108.9
	"Hancock County, TN"	"47067"	16	6737	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	28	26834	104.3	91.6
	"Hardin County, TN"	"47071"	37	25874	143.0	102.6
	"Hawkins County, TN"	"47073"	97	56671	171.2	131.0
	"Haywood County, TN"	"47075"	19	18470	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	40	27912	143.3	120.5
	"Henry County, TN"	"47079"	57	32352	176.2	120.2
	"Hickman County, TN"	"47081"	32	24406	131.1	118.0
	"Houston County, TN"	"47083"	14	8333	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	39	18470	211.2	153.7
	"Jackson County, TN"	"47087"	27	11371	237.4	177.2
	"Jefferson County, TN"	"47089"	67	51666	129.7	109.0
	"Johnson County, TN"	"47091"	19	18231	Unreliable	Unreliable
	"Knox County, TN"	"47093"	491	436929	112.4	103.7
	"Lake County, TN"	"47095"	12	7779	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	30	27748	108.1	102.9
	"Lawrence County, TN"	"47099"	56	42115	133.0	105.4
	"Lewis County, TN"	"47101"	20	12142	164.7	125.3
	"Lincoln County, TN"	"47103"	19	33431	Unreliable	Unreliable
	"Loudon County, TN"	"47105"	71	49237	144.2	91.1
	"McMinn County, TN"	"47107"	73	52508	139.0	103.6
	"McNairy County, TN"	"47109"	42	26094	161.0	118.4
	"Macon County, TN"	"47111"	49	22485	217.9	200.5
	"Madison County, TN"	"47113"	70	98255	71.2	64.0
	"Marion County, TN"	"47115"	38	28223	134.6	110.5
	"Marshall County, TN"	"47117"	26	30881	84.2	76.2
	"Maury County, TN"	"47119"	77	81509	94.5	90.4
	"Meigs County, TN"	"47121"	20	11737	170.4	131.1
	"Monroe County, TN"	"47123"	54	44882	120.3	94.7
	"Montgomery County, TN"	"47125"	173	176619	98.0	155.2
	"Moore County, TN"	"47127"	16	6411	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	33	21838	151.1	138.9
	"Obion County, TN"	"47131"	50	31790	157.3	118.6
	"Overton County, TN"	"47133"	36	22169	162.4	129.5
	"Perry County, TN"	"47135"	24	7898	303.9	203.7
	"Pickett County, TN"	"47137"	10	5122	Unreliable	Unreliable
	"Polk County, TN"	"47139"	29	16779	172.8	133.8
	"Putnam County, TN"	"47141"	87	72958	119.2	104.3
	"Rhea County, TN"	"47143"	43	32079	134.0	106.4
	"Roane County, TN"	"47145"	108	53838	200.6	137.5
	"Robertson County, TN"	"47147"	68	67106	101.3	109.0
	"Rutherford County, TN"	"47149"	190	268921	70.7	103.6
	"Scott County, TN"	"47151"	56	22160	252.7	233.9
	"Sequatchie County, TN"	"47153"	26	14346	181.2	157.1
	"Sevier County, TN"	"47155"	121	91466	132.3	109.9
	"Shelby County, TN"	"47157"	651	935088	69.6	79.0
	"Smith County, TN"	"47159"	40	19150	208.9	184.9
	"Stewart County, TN"	"47161"	36	13186	273.0	204.5
	"Sullivan County, TN"	"47163"	248	157419	157.5	106.7
	"Sumner County, TN"	"47165"	168	163686	102.6	101.5
	"Tipton County, TN"	"47167"	65	61293	106.0	114.0
	"Trousdale County, TN"	"47169"	14	7816	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	34	18280	186.0	121.5
	"Union County, TN"	"47173"	39	19200	203.1	186.7
	"Warren County, TN"	"47177"	49	39927	122.7	103.2
	"Washington County, TN"	"47179"	152	124353	122.2	101.1
	"Wayne County, TN"	"47181"	30	16951	177.0	140.0
	"Weakley County, TN"	"47183"	37	34980	105.8	84.9
	"White County, TN"	"47185"	59	26149	225.6	162.5
	"Williamson County, TN"	"47187"	92	188560	48.8	61.0
	"Wilson County, TN"	"47189"	110	116617	94.3	98.8
	"Anderson County, TX"	"48001"	70	58308	120.1	116.0
	"Andrews County, TX"	"48003"	17	15445	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	88	87669	100.4	91.8
	"Aransas County, TX"	"48007"	49	23374	209.6	119.0
	"Atascosa County, TX"	"48013"	42	45579	92.1	89.6
	"Austin County, TX"	"48015"	33	28665	115.1	97.2
	"Bandera County, TX"	"48019"	46	20538	224.0	159.7
	"Bastrop County, TX"	"48021"	74	75115	98.5	100.5
	"Bee County, TX"	"48025"	21	32095	65.4	77.1
	"Bell County, TX"	"48027"	236	315196	74.9	101.7
	"Bexar County, TX"	"48029"	1299	1756153	74.0	88.1
	"Blanco County, TX"	"48031"	11	10600	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	34	18306	185.7	111.2
	"Bowie County, TX"	"48037"	127	92793	136.9	117.1
	"Brazoria County, TX"	"48039"	196	319973	61.3	79.3
	"Brazos County, TX"	"48041"	98	197632	49.6	82.4
	"Brewster County, TX"	"48043"	12	9386	Unreliable	Unreliable
	"Brown County, TX"	"48049"	67	38186	175.5	133.2
	"Burleson County, TX"	"48051"	28	17251	162.3	113.8
	"Burnet County, TX"	"48053"	64	43117	148.4	103.3
	"Caldwell County, TX"	"48055"	22	38442	57.2	60.1
	"Calhoun County, TX"	"48057"	18	21442	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	19	13515	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	164	414123	39.6	45.7
	"Camp County, TX"	"48063"	25	12407	201.5	161.4
	"Carson County, TX"	"48065"	11	6259	Unreliable	Unreliable
	"Cass County, TX"	"48067"	38	30256	125.6	89.5
	"Castro County, TX"	"48069"	10	8116	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	35	35552	98.4	129.9
	"Cherokee County, TX"	"48073"	55	51140	107.5	92.6
	"Childress County, TX"	"48075"	13	6984	Unreliable	Unreliable
	"Clay County, TX"	"48077"	18	10721	Unreliable	Unreliable
	"Coke County, TX"	"48081"	10	3305	Unreliable	Unreliable
	"Collin County, TX"	"48085"	297	812226	36.6	61.3
	"Colorado County, TX"	"48089"	34	20816	163.3	106.3
	"Comal County, TX"	"48091"	99	111963	88.4	71.6
	"Comanche County, TX"	"48093"	20	13891	144.0	93.6
	"Cooke County, TX"	"48097"	36	38396	93.8	74.8
	"Coryell County, TX"	"48099"	61	76508	79.7	135.2
	"Dallas County, TX"	"48113"	1409	2416014	58.3	78.7
	"Dawson County, TX"	"48115"	17	13751	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	18	19595	Unreliable	Unreliable
	"Denton County, TX"	"48121"	306	686406	44.6	78.8
	"DeWitt County, TX"	"48123"	33	20255	162.9	108.1
	"Eastland County, TX"	"48133"	48	18633	257.6	160.3
	"Ector County, TX"	"48135"	205	140111	146.3	179.5
	"Ellis County, TX"	"48139"	141	152753	92.3	115.5
	"El Paso County, TX"	"48141"	460	820790	56.0	68.1
	"Erath County, TX"	"48143"	28	38266	73.2	71.9
	"Falls County, TX"	"48145"	22	17944	122.6	95.1
	"Fannin County, TX"	"48147"	55	33958	162.0	120.6
	"Fayette County, TX"	"48149"	25	24732	101.1	57.6
	"Fort Bend County, TX"	"48157"	152	606953	25.0	43.8
	"Franklin County, TX"	"48159"	22	10551	208.5	151.5
	"Freestone County, TX"	"48161"	29	19684	147.3	111.3
	"Gaines County, TX"	"48165"	16	18003	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	225	295747	76.1	82.7
	"Gillespie County, TX"	"48171"	38	25114	151.3	71.1
	"Gonzales County, TX"	"48177"	22	19904	110.5	93.6
	"Gray County, TX"	"48179"	41	22755	180.2	144.4
	"Grayson County, TX"	"48181"	203	121419	167.2	133.1
	"Gregg County, TX"	"48183"	128	123081	104.0	92.3
	"Grimes County, TX"	"48185"	36	26887	133.9	120.3
	"Guadalupe County, TX"	"48187"	127	135757	93.5	101.6
	"Hale County, TX"	"48189"	30	36498	82.2	83.4
	"Hamilton County, TX"	"48193"	10	8472	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	87	55246	157.5	149.3
	"Harris County, TX"	"48201"	1878	4180894	44.9	65.6
	"Harrison County, TX"	"48203"	98	66296	147.8	138.1
	"Haskell County, TX"	"48207"	10	5989	Unreliable	Unreliable
	"Hays County, TX"	"48209"	78	164050	47.5	71.9
	"Henderson County, TX"	"48213"	194	78826	246.1	171.1
	"Hidalgo County, TX"	"48215"	235	797810	29.5	40.1
	"Hill County, TX"	"48217"	47	35392	132.8	91.2
	"Hockley County, TX"	"48219"	20	22892	87.4	88.0
	"Hood County, TX"	"48221"	97	51670	187.7	114.2
	"Hopkins County, TX"	"48223"	60	35371	169.6	137.3
	"Houston County, TX"	"48225"	34	23484	144.8	95.9
	"Howard County, TX"	"48227"	72	35122	205.0	193.3
	"Hunt County, TX"	"48231"	123	86531	142.1	125.7
	"Hutchinson County, TX"	"48233"	38	22132	171.7	141.1
	"Jackson County, TX"	"48239"	13	14032	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	53	36296	146.0	115.7
	"Jefferson County, TX"	"48245"	282	252802	111.5	106.8
	"Jim Wells County, TX"	"48249"	34	41339	82.2	80.1
	"Johnson County, TX"	"48251"	192	152734	125.7	140.1
	"Jones County, TX"	"48253"	20	20146	99.3	88.9
	"Karnes County, TX"	"48255"	13	14946	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	109	105358	103.5	128.6
	"Kendall County, TX"	"48259"	40	34781	115.0	86.5
	"Kerr County, TX"	"48265"	93	49783	186.8	97.2
	"Kleberg County, TX"	"48273"	24	32196	74.5	82.2
	"Lamar County, TX"	"48277"	84	50074	167.8	131.6
	"Lamb County, TX"	"48279"	26	14167	183.5	148.1
	"Lampasas County, TX"	"48281"	42	19891	211.2	170.5
	"Lavaca County, TX"	"48285"	24	19347	124.1	69.4
	"Lee County, TX"	"48287"	17	16666	Unreliable	Unreliable
	"Leon County, TX"	"48289"	42	16916	248.3	167.3
	"Liberty County, TX"	"48291"	96	76206	126.0	138.5
	"Limestone County, TX"	"48293"	47	23634	198.9	156.2
	"Live Oak County, TX"	"48297"	11	11447	Unreliable	Unreliable
	"Llano County, TX"	"48299"	39	19181	203.3	93.0
	"Lubbock County, TX"	"48303"	276	283910	97.2	107.0
	"McCulloch County, TX"	"48307"	10	8290	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	256	238564	107.3	104.0
	"Madison County, TX"	"48313"	21	13747	152.8	135.3
	"Marion County, TX"	"48315"	30	10507	285.5	171.7
	"Matagorda County, TX"	"48321"	24	36809	65.2	58.2
	"Maverick County, TX"	"48323"	20	55405	36.1	48.9
	"Medina County, TX"	"48325"	55	46367	118.6	109.4
	"Midland County, TX"	"48329"	126	140308	89.8	97.7
	"Milam County, TX"	"48331"	28	24699	113.4	78.2
	"Mills County, TX"	"48333"	13	4848	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	13	9426	Unreliable	Unreliable
	"Montague County, TX"	"48337"	37	19710	187.7	124.7
	"Montgomery County, TX"	"48339"	393	471734	83.3	100.0
	"Moore County, TX"	"48341"	21	21954	95.7	120.9
	"Morris County, TX"	"48343"	22	12848	171.2	114.2
	"Nacogdoches County, TX"	"48347"	80	65466	122.2	126.8
	"Navarro County, TX"	"48349"	71	48054	147.8	128.6
	"Newton County, TX"	"48351"	28	14454	193.7	153.0
	"Nolan County, TX"	"48353"	33	15269	216.1	155.9
	"Nueces County, TX"	"48355"	302	343281	88.0	87.3
	"Ochiltree County, TX"	"48357"	15	10530	Unreliable	Unreliable
	"Orange County, TX"	"48361"	135	82487	163.7	146.8
	"Palo Pinto County, TX"	"48363"	44	28115	156.5	119.9
	"Panola County, TX"	"48365"	39	24058	162.1	130.8
	"Parker County, TX"	"48367"	152	118376	128.4	132.4
	"Parmer County, TX"	"48369"	12	10332	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	20	15716	127.3	145.5
	"Polk County, TX"	"48373"	95	45725	207.8	147.8
	"Potter County, TX"	"48375"	169	122285	138.2	150.7
	"Rains County, TX"	"48379"	23	11059	208.0	140.5
	"Randall County, TX"	"48381"	141	123351	114.3	114.1
	"Red River County, TX"	"48387"	23	12703	181.1	109.2
	"Reeves County, TX"	"48389"	11	13757	Unreliable	Unreliable
