"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Blaine County, OK"	"40011"	12	9785	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	76	43399	175.1	143.0
	"Caddo County, OK"	"40015"	53	29678	178.6	153.3
	"Canadian County, OK"	"40017"	134	122560	109.3	121.1
	"Carter County, OK"	"40019"	114	48085	237.1	198.1
	"Cherokee County, OK"	"40021"	72	48150	149.5	133.6
	"Choctaw County, OK"	"40023"	24	15182	158.1	107.7
	"Cleveland County, OK"	"40027"	285	265638	107.3	125.8
	"Coal County, OK"	"40029"	10	5963	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	158	126390	125.0	149.6
	"Cotton County, OK"	"40033"	14	6155	Unreliable	Unreliable
	"Craig County, OK"	"40035"	29	14748	196.6	142.3
	"Creek County, OK"	"40037"	104	70651	147.2	119.0
	"Custer County, OK"	"40039"	34	28536	119.1	112.6
	"Delaware County, OK"	"40041"	77	41441	185.8	126.8
	"Garfield County, OK"	"40047"	102	61189	166.7	131.6
	"Garvin County, OK"	"40049"	52	27297	190.5	144.8
	"Grady County, OK"	"40051"	86	53118	161.9	141.8
	"Greer County, OK"	"40055"	17	6082	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	17	12938	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	26	13836	187.9	136.9
	"Jackson County, OK"	"40065"	41	26237	156.3	148.1
	"Jefferson County, OK"	"40067"	23	6377	360.7	266.4
	"Johnston County, OK"	"40069"	19	11003	Unreliable	Unreliable
	"Kay County, OK"	"40071"	72	45831	157.1	118.2
	"Kingfisher County, OK"	"40073"	20	15005	133.3	104.7
	"Kiowa County, OK"	"40075"	15	9310	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	17	11019	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	84	49873	168.4	137.5
	"Lincoln County, OK"	"40081"	47	34189	137.5	110.0
	"Logan County, OK"	"40083"	47	43666	107.6	97.5
	"Love County, OK"	"40085"	19	9558	Unreliable	Unreliable
	"McClain County, OK"	"40087"	43	35613	120.7	110.1
	"McCurtain County, OK"	"40089"	61	33203	183.7	143.9
	"McIntosh County, OK"	"40091"	65	20584	315.8	177.2
	"Major County, OK"	"40093"	18	7683	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	36	15957	225.6	162.3
	"Mayes County, OK"	"40097"	91	41168	221.0	179.1
	"Murray County, OK"	"40099"	23	13663	168.3	117.4
	"Muskogee County, OK"	"40101"	181	70596	256.4	211.9
	"Noble County, OK"	"40103"	25	11522	217.0	171.3
	"Nowata County, OK"	"40105"	20	10611	188.5	134.4
	"Okfuskee County, OK"	"40107"	30	12358	242.8	198.9
	"Oklahoma County, OK"	"40109"	910	741781	122.7	123.5
	"Okmulgee County, OK"	"40111"	63	39625	159.0	130.1
	"Osage County, OK"	"40113"	71	47917	148.2	115.1
	"Ottawa County, OK"	"40115"	54	32236	167.5	124.6
	"Pawnee County, OK"	"40117"	28	16474	170.0	124.1
	"Payne County, OK"	"40119"	85	78399	108.4	129.6
	"Pittsburg County, OK"	"40121"	99	45048	219.8	166.1
	"Pontotoc County, OK"	"40123"	77	37958	202.9	169.6
	"Pottawatomie County, OK"	"40125"	112	70760	158.3	137.4
	"Pushmataha County, OK"	"40127"	17	11205	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	97	88367	109.8	96.7
	"Seminole County, OK"	"40133"	41	25450	161.1	124.5
	"Sequoyah County, OK"	"40135"	55	41398	132.9	111.7
	"Stephens County, OK"	"40137"	125	44779	279.1	205.8
	"Texas County, OK"	"40139"	11	21498	Unreliable	Unreliable
	"Tillman County, OK"	"40141"	20	7822	255.7	187.8
	"Tulsa County, OK"	"40143"	658	613816	107.2	104.2
	"Wagoner County, OK"	"40145"	90	75030	120.0	117.6
	"Washington County, OK"	"40147"	61	51633	118.1	85.3
	"Washita County, OK"	"40149"	23	11622	197.9	144.3
	"Woods County, OK"	"40151"	10	8832	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	27	20548	131.4	123.1
	"Baker County, OR"	"41001"	19	15909	Unreliable	Unreliable
	"Benton County, OR"	"41003"	48	86430	55.5	53.1
	"Clackamas County, OR"	"41005"	352	383857	91.7	78.2
	"Clatsop County, OR"	"41007"	37	37301	99.2	74.4
	"Columbia County, OR"	"41009"	52	49286	105.5	93.2
	"Coos County, OR"	"41011"	148	62534	236.7	143.5
	"Crook County, OR"	"41013"	30	20729	144.7	83.6
	"Curry County, OR"	"41015"	45	22248	202.3	91.9
	"Deschutes County, OR"	"41017"	172	162277	106.0	86.3
	"Douglas County, OR"	"41019"	229	107164	213.7	125.2
	"Grant County, OR"	"41023"	12	7317	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	12	22584	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	276	206412	133.7	90.4
	"Jefferson County, OR"	"41031"	20	21749	92.0	84.1
	"Josephine County, OR"	"41033"	161	82930	194.1	109.4
	"Klamath County, OR"	"41035"	121	65912	183.6	135.5
	"Lake County, OR"	"41037"	17	7771	Unreliable	Unreliable
	"Lane County, OR"	"41039"	483	354542	136.2	109.4
	"Lincoln County, OR"	"41041"	89	46151	192.8	116.1
	"Linn County, OR"	"41043"	152	118360	128.4	104.0
	"Malheur County, OR"	"41045"	31	30630	101.2	80.9
	"Marion County, OR"	"41047"	349	319985	109.1	98.5
	"Multnomah County, OR"	"41051"	627	759256	82.6	90.2
	"Polk County, OR"	"41053"	79	76353	103.5	80.2
	"Tillamook County, OR"	"41057"	35	25287	138.4	91.4
	"Umatilla County, OR"	"41059"	68	76820	88.5	82.8
	"Union County, OR"	"41061"	39	25759	151.4	104.4
	"Wasco County, OR"	"41065"	38	25487	149.1	100.5
	"Washington County, OR"	"41067"	282	547672	51.5	57.5
	"Yamhill County, OR"	"41071"	88	100255	87.8	76.8
	"Adams County, PA"	"42001"	110	101482	108.4	80.5
	"Allegheny County, PA"	"42003"	1328	1229338	108.0	75.4
	"Armstrong County, PA"	"42005"	96	68409	140.3	89.1
	"Beaver County, PA"	"42007"	233	170245	136.9	88.9
	"Bedford County, PA"	"42009"	47	49324	95.3	63.6
	"Berks County, PA"	"42011"	421	413491	101.8	81.3
	"Blair County, PA"	"42013"	148	127121	116.4	80.0
	"Bradford County, PA"	"42015"	87	62792	138.6	99.1
	"Bucks County, PA"	"42017"	504	627053	80.4	61.8
	"Butler County, PA"	"42019"	205	184970	110.8	84.1
	"Cambria County, PA"	"42021"	185	141584	130.7	79.2
	"Cameron County, PA"	"42023"	11	4939	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	91	65006	140.0	93.9
	"Centre County, PA"	"42027"	109	155171	70.2	73.8
	"Chester County, PA"	"42029"	322	506575	63.6	56.3
	"Clarion County, PA"	"42031"	33	39646	83.2	61.6
	"Clearfield County, PA"	"42033"	145	81184	178.6	121.1
	"Clinton County, PA"	"42035"	34	39517	86.0	65.1
	"Columbia County, PA"	"42037"	59	66887	88.2	66.1
	"Crawford County, PA"	"42039"	136	87598	155.3	116.2
	"Cumberland County, PA"	"42041"	198	238614	83.0	62.6
	"Dauphin County, PA"	"42043"	221	269665	82.0	68.1
	"Delaware County, PA"	"42045"	532	561098	94.8	75.0
	"Elk County, PA"	"42047"	49	31550	155.3	92.2
	"Erie County, PA"	"42049"	340	280646	121.1	95.9
	"Fayette County, PA"	"42051"	243	135660	179.1	118.2
	"Forest County, PA"	"42053"	11	7667	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	182	151275	120.3	86.0
	"Fulton County, PA"	"42057"	18	14772	Unreliable	Unreliable
	"Greene County, PA"	"42059"	74	38085	194.3	145.6
	"Huntingdon County, PA"	"42061"	44	45943	95.8	72.4
	"Indiana County, PA"	"42063"	80	88218	90.7	66.3
	"Jefferson County, PA"	"42065"	72	44764	160.8	107.5
	"Juniata County, PA"	"42067"	47	24904	188.7	122.4
	"Lackawanna County, PA"	"42069"	239	214477	111.4	74.8
	"Lancaster County, PA"	"42071"	458	526823	86.9	66.9
	"Lawrence County, PA"	"42073"	129	89871	143.5	90.0
	"Lebanon County, PA"	"42075"	149	135251	110.2	75.1
	"Lehigh County, PA"	"42077"	323	355245	90.9	69.9
	"Luzerne County, PA"	"42079"	451	321027	140.5	93.0
	"Lycoming County, PA"	"42081"	194	117168	165.6	119.4
	"Mc Kean County, PA"	"42083"	44	43127	102.0	71.2
	"Mercer County, PA"	"42085"	142	115655	122.8	79.9
	"Mifflin County, PA"	"42087"	72	46773	153.9	99.5
	"Monroe County, PA"	"42089"	192	168798	113.7	106.3
	"Montgomery County, PA"	"42091"	600	808460	74.2	54.8
	"Montour County, PA"	"42093"	23	18356	125.3	79.6
	"Northampton County, PA"	"42095"	290	299267	96.9	68.1
	"Northumberland County, PA"	"42097"	109	94428	115.4	74.8
	"Perry County, PA"	"42099"	47	45701	102.8	88.6
	"Philadelphia County, PA"	"42101"	1197	1547607	77.3	75.6
	"Pike County, PA"	"42103"	64	56899	112.5	83.8
	"Potter County, PA"	"42105"	20	17577	113.8	74.8
	"Schuylkill County, PA"	"42107"	223	147063	151.6	100.3
	"Snyder County, PA"	"42109"	46	39672	116.0	94.1
	"Somerset County, PA"	"42111"	103	76957	133.8	83.1
	"Sullivan County, PA"	"42113"	20	6461	309.5	165.8
	"Susquehanna County, PA"	"42115"	50	42696	117.1	82.3
	"Tioga County, PA"	"42117"	66	42577	155.0	111.1
	"Union County, PA"	"42119"	31	44952	69.0	50.7
	"Venango County, PA"	"42121"	109	54272	200.8	130.2
	"Warren County, PA"	"42123"	94	41146	228.5	146.5
	"Washington County, PA"	"42125"	335	208716	160.5	107.8
	"Wayne County, PA"	"42127"	62	51955	119.3	85.7
	"Westmoreland County, PA"	"42129"	481	363395	132.4	81.4
	"Wyoming County, PA"	"42131"	36	28125	128.0	94.9
	"York County, PA"	"42133"	360	437846	82.2	68.2
	"Bristol County, RI"	"44001"	53	49144	107.8	68.0
	"Kent County, RI"	"44003"	202	164843	122.5	86.3
	"Newport County, RI"	"44005"	76	82036	92.6	62.7
	"Providence County, RI"	"44007"	730	628323	116.2	97.0
	"Washington County, RI"	"44009"	130	125946	103.2	79.2
	"Abbeville County, SC"	"45001"	35	25101	139.4	101.8
	"Aiken County, SC"	"45003"	146	162812	89.7	70.4
	"Anderson County, SC"	"45007"	288	189355	152.1	124.0
	"Bamberg County, SC"	"45009"	13	15763	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	14	22212	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	116	168049	69.0	47.7
	"Berkeley County, SC"	"45015"	127	189781	66.9	81.5
	"Calhoun County, SC"	"45017"	13	14910	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	287	365162	78.6	75.0
	"Cherokee County, SC"	"45021"	65	55662	116.8	103.8
	"Chester County, SC"	"45023"	40	32546	122.9	99.9
	"Chesterfield County, SC"	"45025"	50	46103	108.5	94.2
	"Clarendon County, SC"	"45027"	30	34357	87.3	70.0
	"Colleton County, SC"	"45029"	55	38153	144.2	111.4
	"Darlington County, SC"	"45031"	77	68139	113.0	98.6
	"Dillon County, SC"	"45033"	35	31446	111.3	101.4
	"Dorchester County, SC"	"45035"	114	142496	80.0	97.4
	"Edgefield County, SC"	"45037"	26	26347	98.7	90.0
	"Fairfield County, SC"	"45039"	28	23363	119.8	92.3
	"Florence County, SC"	"45041"	136	137948	98.6	90.6
	"Georgetown County, SC"	"45043"	100	60189	166.1	108.1
	"Greenville County, SC"	"45045"	381	467605	81.5	77.4
	"Greenwood County, SC"	"45047"	69	69756	98.9	80.5
	"Hampton County, SC"	"45049"	28	20726	135.1	114.3
	"Horry County, SC"	"45051"	363	282285	128.6	100.6
	"Jasper County, SC"	"45053"	10	25833	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	82	62343	131.5	112.6
	"Lancaster County, SC"	"45057"	70	79089	88.5	73.9
	"Laurens County, SC"	"45059"	95	66223	143.5	118.1
	"Lee County, SC"	"45061"	21	18654	112.6	89.7
	"Lexington County, SC"	"45063"	205	270406	75.8	74.0
	"McCormick County, SC"	"45065"	11	9943	Unreliable	Unreliable
	"Marion County, SC"	"45067"	28	32457	86.3	70.1
	"Marlboro County, SC"	"45069"	38	28145	135.0	125.8
	"Newberry County, SC"	"45071"	43	37576	114.4	88.1
	"Oconee County, SC"	"45073"	106	74627	142.0	97.5
	"Orangeburg County, SC"	"45075"	86	91476	94.0	76.6
	"Pickens County, SC"	"45077"	161	119670	134.5	123.1
	"Richland County, SC"	"45079"	225	393830	57.1	68.2
	"Saluda County, SC"	"45081"	20	19893	100.5	78.4
	"Spartanburg County, SC"	"45083"	366	288745	126.8	114.8
	"Sumter County, SC"	"45085"	114	108052	105.5	99.5
	"Union County, SC"	"45087"	55	28252	194.7	140.1
	"Williamsburg County, SC"	"45089"	32	33620	95.2	76.0
	"York County, SC"	"45091"	192	234635	81.8	88.9
	"Beadle County, SD"	"46005"	17	17753	Unreliable	Unreliable
	"Bon Homme County, SD"	"46009"	10	7029	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	33	32629	101.1	116.8
	"Brown County, SD"	"46013"	49	37331	131.3	96.6
	"Brule County, SD"	"46015"	12	5293	Unreliable	Unreliable
	"Butte County, SD"	"46019"	18	10228	Unreliable	Unreliable
	"Clay County, SD"	"46027"	13	14131	Unreliable	Unreliable
	"Codington County, SD"	"46029"	44	27606	159.4	121.3
	"Custer County, SD"	"46033"	14	8339	Unreliable	Unreliable
	"Davison County, SD"	"46035"	31	19769	156.8	99.5
	"Day County, SD"	"46037"	12	5613	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	24	6971	344.3	175.1
	"Gregory County, SD"	"46053"	20	4265	468.9	216.1
	"Hamlin County, SD"	"46057"	11	5918	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	16	17450	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	12	7187	Unreliable	Unreliable
	"Lake County, SD"	"46079"	24	11771	203.9	136.4
	"Lawrence County, SD"	"46081"	36	24397	147.6	99.4
	"Lincoln County, SD"	"46083"	15	48296	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	11	4671	Unreliable	Unreliable
	"Meade County, SD"	"46093"	31	26052	119.0	116.5
	"Minnehaha County, SD"	"46099"	174	175037	99.4	99.6
	"Pennington County, SD"	"46103"	114	104347	109.3	91.4
	"Roberts County, SD"	"46109"	13	10303	Unreliable	Unreliable
	"Spink County, SD"	"46115"	12	6611	Unreliable	Unreliable
	"Todd County, SD"	"46121"	10	9942	Unreliable	Unreliable
	"Turner County, SD"	"46125"	15	8308	Unreliable	Unreliable
	"Union County, SD"	"46127"	14	14855	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	28	22603	123.9	89.5
	"Anderson County, TN"	"47001"	126	75416	167.1	118.3
	"Bedford County, TN"	"47003"	64	45573	140.4	136.0
	"Benton County, TN"	"47005"	26	16361	158.9	101.4
	"Bledsoe County, TN"	"47007"	16	12792	Unreliable	Unreliable
	"Blount County, TN"	"47009"	169	124177	136.1	103.4
	"Bradley County, TN"	"47011"	106	101134	104.8	92.8
	"Campbell County, TN"	"47013"	119	40420	294.4	219.6
	"Cannon County, TN"	"47015"	21	13811	152.1	114.7
	"Carroll County, TN"	"47017"	40	28390	140.9	96.2
	"Carter County, TN"	"47019"	83	57355	144.7	102.1
	"Cheatham County, TN"	"47021"	60	39271	152.8	168.6
	"Chester County, TN"	"47023"	28	17171	163.1	133.9
	"Claiborne County, TN"	"47025"	52	31736	163.9	131.4
	"Clay County, TN"	"47027"	14	7840	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	87	35571	244.6	187.2
	"Coffee County, TN"	"47031"	100	53222	187.9	146.9
	"Crockett County, TN"	"47033"	14	14623	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	106	57029	185.9	104.8
	"Davidson County, TN"	"47037"	501	648295	77.3	85.9
	"Decatur County, TN"	"47039"	18	11673	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	31	18901	164.0	128.3
	"Dickson County, TN"	"47043"	53	50381	105.2	94.8
	"Dyer County, TN"	"47045"	46	38255	120.2	98.2
	"Fayette County, TN"	"47047"	38	38659	98.3	78.7
	"Fentress County, TN"	"47049"	51	17940	284.3	213.9
	"Franklin County, TN"	"47051"	60	40772	147.2	106.4
	"Gibson County, TN"	"47053"	91	49626	183.4	137.7
	"Giles County, TN"	"47055"	56	29072	192.6	137.8
	"Grainger County, TN"	"47057"	35	22706	154.1	122.4
	"Greene County, TN"	"47059"	128	68819	186.0	135.2
	"Grundy County, TN"	"47061"	24	13650	175.8	126.2
	"Hamblen County, TN"	"47063"	93	62746	148.2	117.6
	"Hamilton County, TN"	"47065"	451	345545	130.5	108.3
	"Hardeman County, TN"	"47069"	47	26533	177.1	156.3
	"Hardin County, TN"	"47071"	23	25950	88.6	65.5
	"Hawkins County, TN"	"47073"	72	56587	127.2	96.3
	"Haywood County, TN"	"47075"	19	18240	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	74	28023	264.1	224.4
	"Henry County, TN"	"47079"	59	32341	182.4	121.6
	"Hickman County, TN"	"47081"	25	24170	103.4	88.6
	"Houston County, TN"	"47083"	18	8413	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	29	18275	158.7	115.5
	"Jackson County, TN"	"47087"	37	11441	323.4	231.2
	"Jefferson County, TN"	"47089"	64	52191	122.6	96.2
	"Johnson County, TN"	"47091"	22	18095	121.6	84.5
	"Knox County, TN"	"47093"	552	441311	125.1	113.1
	"Lake County, TN"	"47095"	18	7690	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	34	27718	122.7	121.3
	"Lawrence County, TN"	"47099"	58	42086	137.8	107.1
	"Lewis County, TN"	"47101"	16	11896	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	34	33503	101.5	76.1
	"Loudon County, TN"	"47105"	76	49793	152.6	91.7
	"McMinn County, TN"	"47107"	82	52416	156.4	118.0
	"McNairy County, TN"	"47109"	49	26180	187.2	140.4
	"Macon County, TN"	"47111"	61	22498	271.1	233.5
	"Madison County, TN"	"47113"	102	98656	103.4	93.8
	"Marion County, TN"	"47115"	47	28291	166.1	130.7
	"Marshall County, TN"	"47117"	26	30883	84.2	69.3
	"Maury County, TN"	"47119"	71	81990	86.6	77.2
	"Meigs County, TN"	"47121"	13	11698	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	73	45133	161.7	122.9
	"Montgomery County, TN"	"47125"	181	184468	98.1	154.8
	"Morgan County, TN"	"47129"	34	21931	155.0	132.0
	"Obion County, TN"	"47131"	57	31340	181.9	130.4
	"Overton County, TN"	"47133"	44	22190	198.3	147.7
	"Perry County, TN"	"47135"	14	7860	Unreliable	Unreliable
	"Pickett County, TN"	"47137"	11	5100	Unreliable	Unreliable
	"Polk County, TN"	"47139"	38	16686	227.7	172.6
	"Putnam County, TN"	"47141"	134	73229	183.0	154.5
	"Rhea County, TN"	"47143"	62	32247	192.3	151.1
	"Roane County, TN"	"47145"	101	53469	188.9	128.4
	"Robertson County, TN"	"47147"	60	66931	89.6	90.3
	"Rutherford County, TN"	"47149"	222	274454	80.9	113.9
	"Scott County, TN"	"47151"	56	22173	252.6	224.3
	"Sequatchie County, TN"	"47153"	31	14423	214.9	162.6
	"Sevier County, TN"	"47155"	144	92512	155.7	129.4
	"Shelby County, TN"	"47157"	676	940764	71.9	78.6
	"Smith County, TN"	"47159"	37	19102	193.7	176.5
	"Stewart County, TN"	"47161"	28	13297	210.6	163.9
	"Sullivan County, TN"	"47163"	284	156786	181.1	121.4
	"Sumner County, TN"	"47165"	161	166123	96.9	93.0
	"Tipton County, TN"	"47167"	67	61705	108.6	115.6
	"Trousdale County, TN"	"47169"	15	7795	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	34	18235	186.5	116.9
	"Union County, TN"	"47173"	37	19127	193.4	164.1
	"Warren County, TN"	"47177"	56	39839	140.6	115.3
	"Washington County, TN"	"47179"	146	125094	116.7	96.9
	"Wayne County, TN"	"47181"	28	16996	164.7	122.7
	"Weakley County, TN"	"47183"	42	34793	120.7	97.4
	"White County, TN"	"47185"	62	26082	237.7	173.1
	"Williamson County, TN"	"47187"	93	192911	48.2	60.6
	"Wilson County, TN"	"47189"	108	118961	90.8	91.0
	"Anderson County, TX"	"48001"	69	58190	118.6	118.7
	"Andrews County, TX"	"48003"	29	16117	179.9	215.9
	"Angelina County, TX"	"48005"	116	87597	132.4	117.8
	"Aransas County, TX"	"48007"	43	23818	180.5	98.3
	"Archer County, TX"	"48009"	12	8735	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	34	46446	73.2	69.6
	"Austin County, TX"	"48015"	30	28618	104.8	78.2
	"Bandera County, TX"	"48019"	22	20537	107.1	63.4
	"Bastrop County, TX"	"48021"	85	74763	113.7	118.0
	"Baylor County, TX"	"48023"	12	3623	Unreliable	Unreliable
	"Bee County, TX"	"48025"	24	32527	73.8	83.7
	"Bell County, TX"	"48027"	261	323037	80.8	108.7
	"Bexar County, TX"	"48029"	1351	1785704	75.7	87.6
	"Bosque County, TX"	"48035"	32	18125	176.6	109.4
	"Bowie County, TX"	"48037"	147	93148	157.8	134.6
	"Brazoria County, TX"	"48039"	226	324769	69.6	87.7
	"Brazos County, TX"	"48041"	97	200665	48.3	76.2
	"Brooks County, TX"	"48047"	10	7161	Unreliable	Unreliable
	"Brown County, TX"	"48049"	73	37825	193.0	139.2
	"Burleson County, TX"	"48051"	35	17291	202.4	140.3
	"Burnet County, TX"	"48053"	69	43448	158.8	104.5
	"Caldwell County, TX"	"48055"	19	38734	Unreliable	Unreliable
	"Calhoun County, TX"	"48057"	26	21609	120.3	103.8
	"Callahan County, TX"	"48059"	11	13517	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	186	415557	44.8	50.2
	"Camp County, TX"	"48063"	20	12449	160.7	117.4
	"Cass County, TX"	"48067"	52	30166	172.4	112.3
	"Chambers County, TX"	"48071"	42	36196	116.0	154.5
	"Cherokee County, TX"	"48073"	71	51206	138.7	118.2
	"Childress County, TX"	"48075"	12	7029	Unreliable	Unreliable
	"Clay County, TX"	"48077"	31	10535	294.3	208.3
	"Coleman County, TX"	"48083"	10	8675	Unreliable	Unreliable
	"Collin County, TX"	"48085"	305	834642	36.5	57.2
	"Colorado County, TX"	"48089"	36	20696	173.9	108.3
	"Comal County, TX"	"48091"	128	114384	111.9	92.1
	"Comanche County, TX"	"48093"	27	13765	196.1	119.8
	"Cooke County, TX"	"48097"	42	38688	108.6	83.8
	"Coryell County, TX"	"48099"	69	77231	89.3	149.4
	"Crane County, TX"	"48103"	13	4562	Unreliable	Unreliable
	"Crockett County, TX"	"48105"	10	3743	Unreliable	Unreliable
	"Dallam County, TX"	"48111"	13	6996	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	1393	2453843	56.8	75.8
	"Deaf Smith County, TX"	"48117"	11	19360	Unreliable	Unreliable
	"Delta County, TX"	"48119"	10	5329	Unreliable	Unreliable
	"Denton County, TX"	"48121"	345	707304	48.8	86.9
	"DeWitt County, TX"	"48123"	31	20465	151.5	99.4
	"Donley County, TX"	"48129"	11	3598	Unreliable	Unreliable
	"Duval County, TX"	"48131"	14	11717	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	33	18421	179.1	113.0
	"Ector County, TX"	"48135"	209	144325	144.8	177.5
	"Ellis County, TX"	"48139"	130	153969	84.4	99.1
	"El Paso County, TX"	"48141"	477	827398	57.7	68.9
	"Erath County, TX"	"48143"	36	39321	91.6	89.5
	"Falls County, TX"	"48145"	20	17610	113.6	89.5
	"Fannin County, TX"	"48147"	53	33831	156.7	111.2
	"Fayette County, TX"	"48149"	46	24695	186.3	106.6
	"Floyd County, TX"	"48153"	10	6367	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	190	627293	30.3	47.5
	"Franklin County, TX"	"48159"	14	10640	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	29	19515	148.6	111.1
	"Gaines County, TX"	"48165"	12	18413	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	222	300484	73.9	77.3
	"Gillespie County, TX"	"48171"	37	25153	147.1	67.7
	"Gonzales County, TX"	"48177"	18	20045	Unreliable	Unreliable
	"Gray County, TX"	"48179"	49	22978	213.2	174.3
	"Grayson County, TX"	"48181"	216	121935	177.1	139.0
	"Gregg County, TX"	"48183"	135	122658	110.1	100.1
	"Grimes County, TX"	"48185"	38	26783	141.9	125.0
	"Guadalupe County, TX"	"48187"	116	139841	83.0	87.7
	"Hale County, TX"	"48189"	46	36385	126.4	130.5
	"Hall County, TX"	"48191"	12	3293	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	10	8307	Unreliable	Unreliable
	"Hansford County, TX"	"48195"	10	5521	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	78	55190	141.3	129.0
	"Harris County, TX"	"48201"	2109	4253700	49.6	70.4
	"Harrison County, TX"	"48203"	89	67450	131.9	117.0
	"Hartley County, TX"	"48205"	11	6144	Unreliable	Unreliable
	"Haskell County, TX"	"48207"	10	5901	Unreliable	Unreliable
	"Hays County, TX"	"48209"	88	168990	52.1	75.2
	"Henderson County, TX"	"48213"	210	79094	265.5	182.3
	"Hidalgo County, TX"	"48215"	255	806552	31.6	41.8
	"Hill County, TX"	"48217"	64	35115	182.3	127.8
	"Hockley County, TX"	"48219"	27	23072	117.0	114.5
	"Hood County, TX"	"48221"	103	52044	197.9	120.0
	"Hopkins County, TX"	"48223"	41	35469	115.6	91.6
	"Houston County, TX"	"48225"	40	23161	172.7	110.2
	"Howard County, TX"	"48227"	56	35408	158.2	151.2
	"Hunt County, TX"	"48231"	100	87079	114.8	104.8
	"Hutchinson County, TX"	"48233"	38	21922	173.3	148.5
	"Jack County, TX"	"48237"	16	8983	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	16	14255	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	83	35923	231.0	179.9
	"Jefferson County, TX"	"48245"	307	251813	121.9	112.1
	"Jim Wells County, TX"	"48249"	46	41754	110.2	103.0
	"Johnson County, TX"	"48251"	185	153441	120.6	131.6
	"Jones County, TX"	"48253"	23	19973	115.2	103.8
	"Karnes County, TX"	"48255"	25	15233	164.1	140.1
	"Kaufman County, TX"	"48257"	101	106753	94.6	107.9
	"Kendall County, TX"	"48259"	38	35956	105.7	75.8
	"Kerr County, TX"	"48265"	82	49786	164.7	82.2
	"Kleberg County, TX"	"48273"	18	32025	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	94	49811	188.7	149.7
	"Lamb County, TX"	"48279"	12	14008	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	36	20107	179.0	136.2
	"Lavaca County, TX"	"48285"	26	19468	133.6	77.8
	"Lee County, TX"	"48287"	14	16601	Unreliable	Unreliable
	"Leon County, TX"	"48289"	33	16803	196.4	131.6
	"Liberty County, TX"	"48291"	106	76571	138.4	148.9
	"Limestone County, TX"	"48293"	40	23585	169.6	127.8
	"Live Oak County, TX"	"48297"	16	11664	Unreliable	Unreliable
	"Llano County, TX"	"48299"	50	19085	262.0	116.4
	"Lubbock County, TX"	"48303"	334	285760	116.9	126.7
	"McCulloch County, TX"	"48307"	14	8313	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	268	238707	112.3	105.6
	"Madison County, TX"	"48313"	17	13677	Unreliable	Unreliable
	"Marion County, TX"	"48315"	32	10324	310.0	186.2
	"Matagorda County, TX"	"48321"	33	36547	90.3	75.7
	"Maverick County, TX"	"48323"	11	55365	Unreliable	Unreliable
	"Medina County, TX"	"48325"	43	46765	91.9	81.3
	"Midland County, TX"	"48329"	108	146645	73.6	81.6
