"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Warren County, OH"	"39165"	165	224469	73.5	72.0
	"Washington County, OH"	"39167"	108	61112	176.7	118.0
	"Wayne County, OH"	"39169"	150	116063	129.2	100.6
	"Williams County, OH"	"39171"	79	37120	212.8	148.4
	"Wood County, OH"	"39173"	170	129730	131.0	114.6
	"Wyandot County, OH"	"39175"	38	22243	170.8	116.6
	"Adair County, OK"	"40001"	29	22004	131.8	116.1
	"Atoka County, OK"	"40005"	24	13793	174.0	126.5
	"Beckham County, OK"	"40009"	40	23768	168.3	163.0
	"Blaine County, OK"	"40011"	15	9833	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	82	44884	182.7	146.2
	"Caddo County, OK"	"40015"	47	29343	160.2	136.5
	"Canadian County, OK"	"40017"	156	133378	117.0	125.4
	"Carter County, OK"	"40019"	138	48689	283.4	225.8
	"Cherokee County, OK"	"40021"	75	48447	154.8	134.2
	"Choctaw County, OK"	"40023"	32	14997	213.4	152.0
	"Cleveland County, OK"	"40027"	302	274458	110.0	115.5
	"Coal County, OK"	"40029"	18	5651	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	178	124648	142.8	154.7
	"Cotton County, OK"	"40033"	18	5996	Unreliable	Unreliable
	"Craig County, OK"	"40035"	26	14818	175.5	117.8
	"Creek County, OK"	"40037"	151	70892	213.0	163.5
	"Custer County, OK"	"40039"	55	29744	184.9	179.4
	"Delaware County, OK"	"40041"	111	41459	267.7	162.6
	"Garfield County, OK"	"40047"	135	63569	212.4	172.7
	"Garvin County, OK"	"40049"	53	27755	191.0	149.6
	"Grady County, OK"	"40051"	114	54648	208.6	181.5
	"Grant County, OK"	"40053"	15	4523	Unreliable	Unreliable
	"Greer County, OK"	"40055"	10	6070	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	27	12845	210.2	140.5
	"Hughes County, OK"	"40063"	32	13735	233.0	168.7
	"Jackson County, OK"	"40065"	40	25574	156.4	137.7
	"Jefferson County, OK"	"40067"	14	6276	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	32	10980	291.4	212.5
	"Kay County, OK"	"40071"	95	45366	209.4	153.7
	"Kingfisher County, OK"	"40073"	32	15584	205.3	167.3
	"Kiowa County, OK"	"40075"	25	9144	273.4	196.7
	"Latimer County, OK"	"40077"	36	10483	343.4	224.1
	"Le Flore County, OK"	"40079"	125	49605	252.0	188.7
	"Lincoln County, OK"	"40081"	63	35042	179.8	138.7
	"Logan County, OK"	"40083"	57	45996	123.9	101.6
	"Love County, OK"	"40085"	31	9870	314.1	233.6
	"McClain County, OK"	"40087"	51	38066	134.0	116.9
	"McCurtain County, OK"	"40089"	60	33048	181.6	136.8
	"McIntosh County, OK"	"40091"	51	19990	255.1	149.5
	"Marshall County, OK"	"40095"	43	16232	264.9	183.1
	"Mayes County, OK"	"40097"	74	40887	181.0	140.2
	"Murray County, OK"	"40099"	41	13936	294.2	202.1
	"Muskogee County, OK"	"40101"	180	69699	258.3	215.6
	"Noble County, OK"	"40103"	24	11554	207.7	153.3
	"Nowata County, OK"	"40105"	13	10539	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	27	12181	221.7	175.0
	"Oklahoma County, OK"	"40109"	1094	776864	140.8	140.0
	"Okmulgee County, OK"	"40111"	70	39187	178.6	132.9
	"Osage County, OK"	"40113"	84	47887	175.4	125.1
	"Ottawa County, OK"	"40115"	56	31981	175.1	129.1
	"Pawnee County, OK"	"40117"	33	16436	200.8	152.9
	"Payne County, OK"	"40119"	90	80850	111.3	123.8
	"Pittsburg County, OK"	"40121"	105	44610	235.4	167.9
	"Pontotoc County, OK"	"40123"	68	38194	178.0	143.2
	"Pottawatomie County, OK"	"40125"	166	71875	231.0	192.6
	"Pushmataha County, OK"	"40127"	27	11183	241.4	153.1
	"Rogers County, OK"	"40131"	149	90802	164.1	137.9
	"Seminole County, OK"	"40133"	50	25548	195.7	145.8
	"Sequoyah County, OK"	"40135"	77	41153	187.1	140.4
	"Stephens County, OK"	"40137"	117	44581	262.4	185.1
	"Texas County, OK"	"40139"	16	21489	Unreliable	Unreliable
	"Tillman County, OK"	"40141"	21	7515	279.4	201.8
	"Tulsa County, OK"	"40143"	758	639242	118.6	113.0
	"Wagoner County, OK"	"40145"	86	76559	112.3	100.6
	"Washington County, OK"	"40147"	67	52021	128.8	86.3
	"Washita County, OK"	"40149"	19	11661	Unreliable	Unreliable
	"Woods County, OK"	"40151"	13	9304	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	27	21559	125.2	119.1
	"Baker County, OR"	"41001"	33	16005	206.2	115.4
	"Benton County, OR"	"41003"	65	87572	74.2	65.2
	"Clackamas County, OR"	"41005"	395	401515	98.4	78.5
	"Clatsop County, OR"	"41007"	53	37831	140.1	100.4
	"Columbia County, OR"	"41009"	72	49600	145.2	109.3
	"Coos County, OR"	"41011"	126	63121	199.6	115.5
	"Crook County, OR"	"41013"	36	21630	166.4	101.0
	"Curry County, OR"	"41015"	60	22483	266.9	115.8
	"Deschutes County, OR"	"41017"	186	175268	106.1	80.1
	"Douglas County, OR"	"41019"	251	107685	233.1	129.7
	"Grant County, OR"	"41023"	20	7185	278.4	130.6
	"Harney County, OR"	"41025"	13	7200	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	333	212567	156.7	100.1
	"Jefferson County, OR"	"41031"	26	22666	114.7	95.2
	"Josephine County, OR"	"41033"	168	84745	198.2	105.8
	"Klamath County, OR"	"41035"	128	66016	193.9	133.7
	"Lake County, OR"	"41037"	22	7829	281.0	171.3
	"Lane County, OR"	"41039"	517	362895	142.5	107.2
	"Lincoln County, OR"	"41041"	83	47038	176.5	105.9
	"Linn County, OR"	"41043"	193	120547	160.1	122.3
	"Malheur County, OR"	"41045"	45	30380	148.1	120.3
	"Marion County, OR"	"41047"	333	330700	100.7	88.0
	"Morrow County, OR"	"41049"	20	11190	178.7	156.8
	"Multnomah County, OR"	"41051"	673	790294	85.2	87.4
	"Polk County, OR"	"41053"	69	79391	86.9	68.1
	"Tillamook County, OR"	"41057"	48	25653	187.1	108.4
	"Umatilla County, OR"	"41059"	138	76531	180.3	162.3
	"Union County, OR"	"41061"	48	25790	186.1	127.4
	"Wallowa County, OR"	"41063"	12	6856	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	41	25775	159.1	98.0
	"Washington County, OR"	"41067"	302	574326	52.6	55.2
	"Yamhill County, OR"	"41071"	133	102659	129.6	101.0
	"Adams County, PA"	"42001"	100	102295	97.8	66.1
	"Allegheny County, PA"	"42003"	1357	1230459	110.3	75.9
	"Armstrong County, PA"	"42005"	99	67052	147.6	91.8
	"Beaver County, PA"	"42007"	230	168871	136.2	82.0
	"Bedford County, PA"	"42009"	54	48586	111.1	70.0
	"Berks County, PA"	"42011"	430	415271	103.5	78.2
	"Blair County, PA"	"42013"	149	125593	118.6	75.8
	"Bradford County, PA"	"42015"	75	61281	122.4	81.4
	"Bucks County, PA"	"42017"	521	627367	83.0	60.7
	"Butler County, PA"	"42019"	200	186818	107.1	76.1
	"Cambria County, PA"	"42021"	195	136411	143.0	84.4
	"Carbon County, PA"	"42025"	86	63960	134.5	86.6
	"Centre County, PA"	"42027"	80	160580	49.8	50.2
	"Chester County, PA"	"42029"	330	515939	64.0	52.5
	"Clarion County, PA"	"42031"	57	39498	144.3	104.2
	"Clearfield County, PA"	"42033"	93	80994	114.8	76.7
	"Clinton County, PA"	"42035"	46	39441	116.6	87.5
	"Columbia County, PA"	"42037"	69	66672	103.5	72.5
	"Crawford County, PA"	"42039"	155	86484	179.2	124.9
	"Cumberland County, PA"	"42041"	215	246338	87.3	63.5
	"Dauphin County, PA"	"42043"	211	272983	77.3	63.8
	"Delaware County, PA"	"42045"	552	563894	97.9	76.5
	"Elk County, PA"	"42047"	55	30872	178.2	105.1
	"Erie County, PA"	"42049"	319	278045	114.7	86.9
	"Fayette County, PA"	"42051"	252	133628	188.6	119.9
	"Forest County, PA"	"42053"	15	7410	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	176	153638	114.6	78.8
	"Fulton County, PA"	"42057"	17	14629	Unreliable	Unreliable
	"Greene County, PA"	"42059"	72	37519	191.9	145.7
	"Huntingdon County, PA"	"42061"	66	45668	144.5	100.4
	"Indiana County, PA"	"42063"	79	86966	90.8	64.3
	"Jefferson County, PA"	"42065"	46	44430	103.5	66.1
	"Juniata County, PA"	"42067"	26	24737	105.1	63.6
	"Lackawanna County, PA"	"42069"	257	211917	121.3	77.5
	"Lancaster County, PA"	"42071"	498	536624	92.8	67.3
	"Lawrence County, PA"	"42073"	140	88082	158.9	96.0
	"Lebanon County, PA"	"42075"	107	137067	78.1	52.5
	"Lehigh County, PA"	"42077"	324	360685	89.8	68.1
	"Luzerne County, PA"	"42079"	414	318449	130.0	84.5
	"Lycoming County, PA"	"42081"	213	116048	183.5	130.0
	"Mc Kean County, PA"	"42083"	71	42412	167.4	115.8
	"Mercer County, PA"	"42085"	141	114234	123.4	75.6
	"Mifflin County, PA"	"42087"	76	46500	163.4	99.2
	"Monroe County, PA"	"42089"	164	166397	98.6	85.6
	"Montgomery County, PA"	"42091"	629	819264	76.8	55.2
	"Montour County, PA"	"42093"	19	18557	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	350	300813	116.4	78.9
	"Northumberland County, PA"	"42097"	120	93246	128.7	79.2
	"Perry County, PA"	"42099"	53	45685	116.0	89.6
	"Philadelphia County, PA"	"42101"	1219	1567442	77.8	76.0
	"Pike County, PA"	"42103"	69	55949	123.3	79.9
	"Potter County, PA"	"42105"	20	17093	117.0	66.0
	"Schuylkill County, PA"	"42107"	281	144590	194.3	126.4
	"Snyder County, PA"	"42109"	31	40444	76.6	56.5
	"Somerset County, PA"	"42111"	101	75522	133.7	79.7
	"Sullivan County, PA"	"42113"	14	6328	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	79	41666	189.6	120.0
	"Tioga County, PA"	"42117"	74	41877	176.7	116.8
	"Union County, PA"	"42119"	31	44954	69.0	51.1
	"Venango County, PA"	"42121"	88	53119	165.7	104.5
	"Warren County, PA"	"42123"	82	40396	203.0	123.3
	"Washington County, PA"	"42125"	292	208261	140.2	92.5
	"Wayne County, PA"	"42127"	71	51198	138.7	87.0
	"Westmoreland County, PA"	"42129"	510	357956	142.5	85.6
	"Wyoming County, PA"	"42131"	38	27800	136.7	102.2
	"York County, PA"	"42133"	412	442867	93.0	72.2
	"Bristol County, RI"	"44001"	48	49084	97.8	66.9
	"Kent County, RI"	"44003"	246	164801	149.3	103.3
	"Newport County, RI"	"44005"	84	82423	101.9	66.7
	"Providence County, RI"	"44007"	733	633473	115.7	95.4
	"Washington County, RI"	"44009"	148	126517	117.0	78.6
	"Abbeville County, SC"	"45001"	47	24932	188.5	127.9
	"Aiken County, SC"	"45003"	177	165829	106.7	80.0
	"Allendale County, SC"	"45005"	12	9433	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	401	194692	206.0	158.4
	"Bamberg County, SC"	"45009"	19	14880	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	29	21725	133.5	106.9
	"Beaufort County, SC"	"45013"	126	179589	70.2	41.9
	"Berkeley County, SC"	"45015"	181	202786	89.3	98.1
	"Calhoun County, SC"	"45017"	21	14781	142.1	93.1
	"Charleston County, SC"	"45019"	348	389262	89.4	80.6
	"Cherokee County, SC"	"45021"	76	56194	135.2	114.8
	"Chester County, SC"	"45023"	49	32267	151.9	116.3
	"Chesterfield County, SC"	"45025"	49	46017	106.5	84.2
	"Clarendon County, SC"	"45027"	41	33775	121.4	79.0
	"Colleton County, SC"	"45029"	62	37731	164.3	122.1
	"Darlington County, SC"	"45031"	79	67548	117.0	90.3
	"Dillon County, SC"	"45033"	46	31234	147.3	124.5
	"Dorchester County, SC"	"45035"	110	152478	72.1	83.7
	"Edgefield County, SC"	"45037"	27	26514	101.8	81.2
	"Fairfield County, SC"	"45039"	25	22747	109.9	84.9
	"Florence County, SC"	"45041"	146	138900	105.1	92.3
	"Georgetown County, SC"	"45043"	100	61298	163.1	95.0
	"Greenville County, SC"	"45045"	472	491863	96.0	87.4
	"Greenwood County, SC"	"45047"	83	69838	118.8	87.0
	"Hampton County, SC"	"45049"	20	20049	99.8	76.5
	"Horry County, SC"	"45051"	447	309199	144.6	104.8
	"Jasper County, SC"	"45053"	21	27824	75.5	60.1
	"Kershaw County, SC"	"45055"	84	63603	132.1	102.0
	"Lancaster County, SC"	"45057"	119	85842	138.6	106.2
	"Laurens County, SC"	"45059"	116	66623	174.1	132.6
	"Lee County, SC"	"45061"	16	17896	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	245	281833	86.9	80.0
	"McCormick County, SC"	"45065"	16	9706	Unreliable	Unreliable
	"Marion County, SC"	"45067"	27	31747	85.0	62.4
	"Marlboro County, SC"	"45069"	26	27494	94.6	78.4
	"Newberry County, SC"	"45071"	49	38012	128.9	90.7
	"Oconee County, SC"	"45073"	146	75713	192.8	133.2
	"Orangeburg County, SC"	"45075"	100	89208	112.1	85.5
	"Pickens County, SC"	"45077"	177	121691	145.5	121.7
	"Richland County, SC"	"45079"	238	407051	58.5	64.0
	"Saluda County, SC"	"45081"	25	20053	124.7	88.7
	"Spartanburg County, SC"	"45083"	459	297302	154.4	133.0
	"Sumter County, SC"	"45085"	137	107480	127.5	112.2
	"Union County, SC"	"45087"	76	27777	273.6	191.6
	"Williamsburg County, SC"	"45089"	28	32535	86.1	58.6
	"York County, SC"	"45091"	318	251195	126.6	129.8
	"Beadle County, SD"	"46005"	17	18372	Unreliable	Unreliable
	"Bon Homme County, SD"	"46009"	10	6985	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	22	33897	64.9	74.8
	"Brown County, SD"	"46013"	43	38785	110.9	77.6
	"Butte County, SD"	"46019"	26	10283	252.8	169.6
	"Charles Mix County, SD"	"46023"	15	9383	Unreliable	Unreliable
	"Clay County, SD"	"46027"	12	13964	Unreliable	Unreliable
	"Codington County, SD"	"46029"	35	27939	125.3	96.2
	"Custer County, SD"	"46033"	10	8446	Unreliable	Unreliable
	"Davison County, SD"	"46035"	33	19858	166.2	102.7
	"Deuel County, SD"	"46039"	11	4333	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	27	6867	393.2	194.3
	"Grant County, SD"	"46051"	14	7142	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	17	4201	Unreliable	Unreliable
	"Hand County, SD"	"46059"	10	3348	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	23	17555	131.0	107.4
	"Hutchinson County, SD"	"46067"	14	7301	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	10	4990	Unreliable	Unreliable
	"Lake County, SD"	"46079"	25	12622	198.1	124.0
	"Lawrence County, SD"	"46081"	39	24827	157.1	100.4
	"Lincoln County, SD"	"46083"	26	52849	49.2	49.8
	"Meade County, SD"	"46093"	37	26986	137.1	127.1
	"Minnehaha County, SD"	"46099"	193	185197	104.2	101.2
	"Pennington County, SD"	"46103"	113	108702	104.0	81.2
	"Roberts County, SD"	"46109"	15	10311	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	13	14373	Unreliable	Unreliable
	"Turner County, SD"	"46125"	16	8209	Unreliable	Unreliable
	"Union County, SD"	"46127"	20	14909	134.1	105.4
	"Walworth County, SD"	"46129"	10	5443	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	42	22702	185.0	121.8
	"Anderson County, TN"	"47001"	140	75749	184.8	125.9
	"Bedford County, TN"	"47003"	74	47183	156.8	147.3
	"Benton County, TN"	"47005"	24	16129	148.8	83.9
	"Bledsoe County, TN"	"47007"	23	14502	158.6	116.5
	"Blount County, TN"	"47009"	161	127253	126.5	89.0
	"Bradley County, TN"	"47011"	135	104091	129.7	108.6
	"Campbell County, TN"	"47013"	148	39752	372.3	263.3
	"Cannon County, TN"	"47015"	24	13840	173.4	125.9
	"Carroll County, TN"	"47017"	52	27910	186.3	123.8
	"Carter County, TN"	"47019"	108	56486	191.2	127.3
	"Cheatham County, TN"	"47021"	65	39741	163.6	148.9
	"Chester County, TN"	"47023"	16	17471	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	58	31709	182.9	136.9
	"Clay County, TN"	"47027"	21	7771	270.2	159.9
	"Cocke County, TN"	"47029"	86	35162	244.6	172.5
	"Coffee County, TN"	"47031"	93	54277	171.3	129.9
	"Crockett County, TN"	"47033"	18	14601	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	106	58229	182.0	97.6
	"Davidson County, TN"	"47037"	531	678889	78.2	85.6
	"Decatur County, TN"	"47039"	20	11660	171.5	109.0
	"DeKalb County, TN"	"47041"	38	19182	198.1	145.1
	"Dickson County, TN"	"47043"	66	51487	128.2	106.5
	"Dyer County, TN"	"47045"	45	37893	118.8	89.7
	"Fayette County, TN"	"47047"	51	39165	130.2	94.2
	"Fentress County, TN"	"47049"	66	17917	368.4	264.5
	"Franklin County, TN"	"47051"	66	41449	159.2	114.3
	"Gibson County, TN"	"47053"	86	49399	174.1	127.1
	"Giles County, TN"	"47055"	48	28946	165.8	116.8
	"Grainger County, TN"	"47057"	39	22846	170.7	130.2
	"Greene County, TN"	"47059"	139	68580	202.7	135.7
	"Grundy County, TN"	"47061"	27	13441	200.9	141.4
	"Hamblen County, TN"	"47063"	132	63402	208.2	156.8
	"Hamilton County, TN"	"47065"	454	354098	128.2	101.3
	"Hancock County, TN"	"47067"	19	6572	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	40	25707	155.6	119.8
	"Hardin County, TN"	"47071"	45	25756	174.7	106.8
	"Hawkins County, TN"	"47073"	123	56471	217.8	153.5
	"Haywood County, TN"	"47075"	21	18023	116.5	84.8
	"Henderson County, TN"	"47077"	52	28015	185.6	142.7
	"Henry County, TN"	"47079"	65	32147	202.2	127.4
	"Hickman County, TN"	"47081"	17	24363	Unreliable	Unreliable
	"Houston County, TN"	"47083"	16	8149	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	23	18135	126.8	86.1
	"Jackson County, TN"	"47087"	35	11509	304.1	199.6
	"Jefferson County, TN"	"47089"	74	53240	139.0	102.7
	"Johnson County, TN"	"47091"	24	17830	134.6	90.0
	"Knox County, TN"	"47093"	619	451324	137.2	119.7
	"Lake County, TN"	"47095"	13	7576	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	29	26936	107.7	96.0
	"Lawrence County, TN"	"47099"	73	42564	171.5	126.5
	"Lewis County, TN"	"47101"	12	11854	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	33	33743	97.8	68.3
	"Loudon County, TN"	"47105"	90	51130	176.0	107.2
	"McMinn County, TN"	"47107"	87	52639	165.3	117.7
	"McNairy County, TN"	"47109"	64	26066	245.5	171.4
	"Macon County, TN"	"47111"	56	23177	241.6	205.4
	"Madison County, TN"	"47113"	96	97610	98.4	79.6
	"Marion County, TN"	"47115"	52	28487	182.5	128.9
	"Marshall County, TN"	"47117"	42	31552	133.1	111.0
	"Maury County, TN"	"47119"	85	87757	96.9	84.3
	"Meigs County, TN"	"47121"	15	11830	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	90	45771	196.6	136.2
	"Montgomery County, TN"	"47125"	237	193479	122.5	176.5
	"Moore County, TN"	"47127"	11	6322	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	30	21498	139.5	114.3
	"Obion County, TN"	"47131"	49	30639	159.9	113.7
	"Overton County, TN"	"47133"	43	22129	194.3	133.6
	"Perry County, TN"	"47135"	16	7929	Unreliable	Unreliable
	"Polk County, TN"	"47139"	26	16773	155.0	103.1
	"Putnam County, TN"	"47141"	109	74553	146.2	118.4
	"Rhea County, TN"	"47143"	70	32526	215.2	164.1
	"Roane County, TN"	"47145"	123	52753	233.2	140.3
	"Robertson County, TN"	"47147"	96	68570	140.0	135.5
	"Rutherford County, TN"	"47149"	184	298612	61.6	83.0
	"Scott County, TN"	"47151"	63	21950	287.0	251.7
	"Sequatchie County, TN"	"47153"	32	14811	216.1	152.6
	"Sevier County, TN"	"47155"	160	95946	166.8	128.1
	"Shelby County, TN"	"47157"	694	938069	74.0	76.3
	"Smith County, TN"	"47159"	26	19295	134.7	109.8
	"Stewart County, TN"	"47161"	16	13259	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	284	156791	181.1	117.2
	"Sumner County, TN"	"47165"	219	175989	124.4	111.3
	"Tipton County, TN"	"47167"	87	61870	140.6	134.5
	"Trousdale County, TN"	"47169"	17	8042	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	27	17860	151.2	90.9
	"Union County, TN"	"47173"	40	19119	209.2	161.6
	"Warren County, TN"	"47177"	55	40435	136.0	103.9
	"Washington County, TN"	"47179"	157	126302	124.3	96.9
	"Wayne County, TN"	"47181"	23	16748	137.3	102.6
	"Weakley County, TN"	"47183"	52	33960	153.1	116.0
	"White County, TN"	"47185"	45	26521	169.7	124.9
	"Williamson County, TN"	"47187"	99	211672	46.8	50.9
	"Wilson County, TN"	"47189"	113	128911	87.7	81.3
	"Anderson County, TX"	"48001"	55	57580	95.5	88.1
	"Andrews County, TX"	"48003"	24	18105	132.6	171.5
	"Angelina County, TX"	"48005"	167	88255	189.2	160.0
	"Aransas County, TX"	"48007"	57	25350	224.9	121.7
	"Archer County, TX"	"48009"	18	8715	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	47	48435	97.0	90.7
	"Austin County, TX"	"48015"	35	29563	118.4	91.9
	"Bailey County, TX"	"48017"	10	7210	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	35	21269	164.6	98.1
	"Bastrop County, TX"	"48021"	87	80527	108.0	109.6
	"Baylor County, TX"	"48023"	11	3618	Unreliable	Unreliable
	"Bee County, TX"	"48025"	28	32874	85.2	95.4
	"Bell County, TX"	"48027"	306	334941	91.4	114.1
	"Bexar County, TX"	"48029"	1467	1897753	77.3	86.1
	"Blanco County, TX"	"48031"	17	11004	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	35	17891	195.6	108.1
	"Bowie County, TX"	"48037"	189	93389	202.4	163.7
	"Brazoria County, TX"	"48039"	219	346312	63.2	75.0
	"Brazos County, TX"	"48041"	129	215037	60.0	89.6
	"Brewster County, TX"	"48043"	11	9145	Unreliable	Unreliable
	"Brown County, TX"	"48049"	95	37896	250.7	169.3
	"Burleson County, TX"	"48051"	25	17460	143.2	100.7
	"Burnet County, TX"	"48053"	74	45463	162.8	99.8
	"Caldwell County, TX"	"48055"	38	40522	93.8	91.6
	"Calhoun County, TX"	"48057"	20	21895	91.3	73.9
	"Callahan County, TX"	"48059"	33	13557	243.4	157.5
	"Cameron County, TX"	"48061"	172	422156	40.7	41.1
	"Camp County, TX"	"48063"	28	12682	220.8	166.7
	"Cass County, TX"	"48067"	64	30313	211.1	130.0
	"Chambers County, TX"	"48071"	43	38863	110.6	140.4
	"Cherokee County, TX"	"48073"	86	51542	166.9	134.5
	"Childress County, TX"	"48075"	12	7088	Unreliable	Unreliable
	"Clay County, TX"	"48077"	31	10360	299.2	200.1
	"Coleman County, TX"	"48083"	10	8338	Unreliable	Unreliable
	"Collin County, TX"	"48085"	369	914127	40.4	55.4
	"Colorado County, TX"	"48089"	35	20870	167.7	100.5
	"Comal County, TX"	"48091"	139	129048	107.7	85.4
	"Comanche County, TX"	"48093"	19	13430	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	64	39229	163.1	120.5
	"Coryell County, TX"	"48099"	85	75503	112.6	156.6
	"Dallas County, TX"	"48113"	1558	2553385	61.0	76.8
	"Dawson County, TX"	"48115"	14	13520	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	14	18952	Unreliable	Unreliable
	"Denton County, TX"	"48121"	390	780612	50.0	77.7
	"DeWitt County, TX"	"48123"	30	20797	144.3	94.6
	"Donley County, TX"	"48129"	10	3499	Unreliable	Unreliable
	"Duval County, TX"	"48131"	11	11388	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	37	18171	203.6	126.7
	"Ector County, TX"	"48135"	201	159436	126.1	166.3
	"Ellis County, TX"	"48139"	122	163632	74.6	81.0
	"El Paso County, TX"	"48141"	466	835593	55.8	59.9
	"Erath County, TX"	"48143"	38	41122	92.4	87.3
	"Falls County, TX"	"48145"	28	17142	163.3	122.0
	"Fannin County, TX"	"48147"	74	33693	219.6	150.3
	"Fayette County, TX"	"48149"	27	25110	107.5	54.4
	"Fort Bend County, TX"	"48157"	202	716087	28.2	40.4
	"Franklin County, TX"	"48159"	22	10651	206.6	138.7
	"Freestone County, TX"	"48161"	39	19691	198.1	141.9
	"Gaines County, TX"	"48165"	16	20051	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	233	322225	72.3	70.3
	"Gillespie County, TX"	"48171"	35	25963	134.8	57.8
	"Gonzales County, TX"	"48177"	25	20573	121.5	91.8
	"Gray County, TX"	"48179"	46	23210	198.2	169.0
	"Grayson County, TX"	"48181"	225	125467	179.3	138.3
	"Gregg County, TX"	"48183"	168	124108	135.4	119.7
	"Grimes County, TX"	"48185"	29	27512	105.4	80.0
	"Guadalupe County, TX"	"48187"	138	151249	91.2	92.3
	"Hale County, TX"	"48189"	46	34360	133.9	130.1
	"Hall County, TX"	"48191"	13	3138	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	27	8159	330.9	167.3
	"Hardin County, TX"	"48199"	91	55865	162.9	138.2
	"Harris County, TX"	"48201"	2143	4538028	47.2	63.2
	"Harrison County, TX"	"48203"	93	66746	139.3	116.6
	"Hartley County, TX"	"48205"	11	6193	Unreliable	Unreliable
	"Hays County, TX"	"48209"	105	194739	53.9	75.0
	"Henderson County, TX"	"48213"	204	79545	256.5	165.9
	"Hidalgo County, TX"	"48215"	260	842304	30.9	37.4
	"Hill County, TX"	"48217"	83	34855	238.1	155.9
	"Hockley County, TX"	"48219"	29	23433	123.8	118.8
	"Hood County, TX"	"48221"	126	55423	227.3	127.4
	"Hopkins County, TX"	"48223"	48	36223	132.5	100.4
	"Houston County, TX"	"48225"	36	22785	158.0	96.8
	"Howard County, TX"	"48227"	75	37206	201.6	200.1
	"Hunt County, TX"	"48231"	126	89844	140.2	118.3
	"Hutchinson County, TX"	"48233"	57	21734	262.3	222.4
	"Jack County, TX"	"48237"	16	8878	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	14	14816	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	63	35506	177.4	131.9
	"Jefferson County, TX"	"48245"	361	254308	142.0	126.9
	"Jim Wells County, TX"	"48249"	33	41382	79.7	70.1
	"Johnson County, TX"	"48251"	192	159990	120.0	116.0
	"Jones County, TX"	"48253"	29	19970	145.2	127.6
	"Karnes County, TX"	"48255"	12	14975	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	119	114690	103.8	110.7
	"Kendall County, TX"	"48259"	57	40384	141.1	98.8
	"Kerr County, TX"	"48265"	111	50955	217.8	105.2
	"Kleberg County, TX"	"48273"	14	31857	Unreliable	Unreliable
	"Knox County, TX"	"48275"	11	3860	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	109	49440	220.5	159.5
	"Lamb County, TX"	"48279"	18	13385	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	28	20588	136.0	96.9
	"La Salle County, TX"	"48283"	11	7631	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	14	19836	Unreliable	Unreliable
	"Lee County, TX"	"48287"	13	16898	Unreliable	Unreliable
	"Leon County, TX"	"48289"	36	17086	210.7	117.7
	"Liberty County, TX"	"48291"	134	79654	168.2	175.8
	"Limestone County, TX"	"48293"	48	23320	205.8	153.5
	"Live Oak County, TX"	"48297"	15	12229	Unreliable	Unreliable
