"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Ottawa County, OH"	"39123"	52	40657	127.9	71.8
	"Paulding County, OH"	"39125"	38	18845	201.6	148.3
	"Perry County, OH"	"39127"	63	36024	174.9	141.8
	"Pickaway County, OH"	"39129"	109	57830	188.5	158.0
	"Pike County, OH"	"39131"	67	28270	237.0	173.3
	"Portage County, OH"	"39133"	184	162277	113.4	92.8
	"Preble County, OH"	"39135"	69	41120	167.8	120.6
	"Putnam County, OH"	"39137"	34	33878	100.4	69.5
	"Richland County, OH"	"39139"	154	120589	127.7	90.3
	"Ross County, OH"	"39141"	162	77313	209.5	167.3
	"Sandusky County, OH"	"39143"	101	59195	170.6	117.9
	"Scioto County, OH"	"39145"	233	75929	306.9	221.7
	"Seneca County, OH"	"39147"	72	55243	130.3	93.9
	"Shelby County, OH"	"39149"	60	48759	123.1	98.3
	"Stark County, OH"	"39151"	572	372542	153.5	103.5
	"Summit County, OH"	"39153"	671	541228	124.0	90.1
	"Trumbull County, OH"	"39155"	271	200380	135.2	84.9
	"Tuscarawas County, OH"	"39157"	173	92297	187.4	127.4
	"Union County, OH"	"39159"	58	56741	102.2	115.2
	"Van Wert County, OH"	"39161"	26	28217	92.1	63.2
	"Vinton County, OH"	"39163"	25	13092	191.0	149.9
	"Warren County, OH"	"39165"	216	228882	94.4	89.3
	"Washington County, OH"	"39167"	66	60418	109.2	68.9
	"Wayne County, OH"	"39169"	169	116038	145.6	109.2
	"Williams County, OH"	"39171"	62	36784	168.6	115.5
	"Wood County, OH"	"39173"	162	130492	124.1	108.3
	"Wyandot County, OH"	"39175"	32	22029	145.3	97.1
	"Adair County, OK"	"40001"	47	21909	214.5	181.6
	"Alfalfa County, OK"	"40003"	12	5907	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	27	13887	194.4	132.9
	"Beckham County, OK"	"40009"	52	21793	238.6	223.1
	"Blaine County, OK"	"40011"	25	9498	263.2	168.0
	"Bryan County, OK"	"40013"	102	46319	220.2	163.9
	"Caddo County, OK"	"40015"	56	29173	192.0	154.1
	"Canadian County, OK"	"40017"	179	139926	127.9	134.0
	"Carter County, OK"	"40019"	128	48190	265.6	217.0
	"Cherokee County, OK"	"40021"	89	48888	182.0	152.7
	"Choctaw County, OK"	"40023"	35	14863	235.5	157.7
	"Cleveland County, OK"	"40027"	362	279641	129.5	130.8
	"Coal County, OK"	"40029"	16	5642	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	199	121526	163.8	166.0
	"Cotton County, OK"	"40033"	12	5823	Unreliable	Unreliable
	"Craig County, OK"	"40035"	42	14327	293.2	198.9
	"Creek County, OK"	"40037"	152	71704	212.0	159.6
	"Custer County, OK"	"40039"	59	28800	204.9	195.3
	"Delaware County, OK"	"40041"	81	42602	190.1	109.5
	"Dewey County, OK"	"40043"	11	4878	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	146	61581	237.1	182.5
	"Garvin County, OK"	"40049"	72	27909	258.0	191.0
	"Grady County, OK"	"40051"	92	54943	167.4	139.9
	"Grant County, OK"	"40053"	14	4395	Unreliable	Unreliable
	"Greer County, OK"	"40055"	13	5843	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	28	12763	219.4	152.1
	"Hughes County, OK"	"40063"	19	13302	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	36	25125	143.3	122.3
	"Jefferson County, OK"	"40067"	21	6183	339.6	209.6
	"Johnston County, OK"	"40069"	39	11060	352.6	272.0
	"Kay County, OK"	"40071"	95	44544	213.3	153.2
	"Kingfisher County, OK"	"40073"	31	15669	197.8	158.3
	"Kiowa County, OK"	"40075"	28	8893	314.9	217.9
	"Latimer County, OK"	"40077"	33	10411	317.0	194.2
	"Le Flore County, OK"	"40079"	128	49731	257.4	189.8
	"Lincoln County, OK"	"40081"	87	35142	247.6	184.5
	"Logan County, OK"	"40083"	63	46784	134.7	115.4
	"Love County, OK"	"40085"	30	10034	299.0	228.3
	"McClain County, OK"	"40087"	65	39343	165.2	151.6
	"McCurtain County, OK"	"40089"	103	32808	313.9	231.3
	"McIntosh County, OK"	"40091"	51	19742	258.3	146.0
	"Major County, OK"	"40093"	17	7693	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	33	16434	200.8	136.6
	"Mayes County, OK"	"40097"	106	40921	259.0	197.3
	"Murray County, OK"	"40099"	48	13853	346.5	242.1
	"Muskogee County, OK"	"40101"	171	69086	247.5	191.2
	"Noble County, OK"	"40103"	21	11277	186.2	123.7
	"Nowata County, OK"	"40105"	21	10306	203.8	133.0
	"Okfuskee County, OK"	"40107"	25	12140	205.9	152.2
	"Oklahoma County, OK"	"40109"	1132	787958	143.7	138.9
	"Okmulgee County, OK"	"40111"	95	38930	244.0	180.2
	"Osage County, OK"	"40113"	85	47233	180.0	126.1
	"Ottawa County, OK"	"40115"	66	31312	210.8	156.1
	"Pawnee County, OK"	"40117"	33	16472	200.3	139.7
	"Payne County, OK"	"40119"	111	81575	136.1	141.8
	"Pittsburg County, OK"	"40121"	129	44184	292.0	196.9
	"Pontotoc County, OK"	"40123"	74	38224	193.6	155.3
	"Pottawatomie County, OK"	"40125"	176	72226	243.7	202.6
	"Pushmataha County, OK"	"40127"	34	11173	304.3	178.4
	"Rogers County, OK"	"40131"	185	91444	202.3	165.4
	"Seminole County, OK"	"40133"	62	24878	249.2	187.0
	"Sequoyah County, OK"	"40135"	98	41252	237.6	172.5
	"Stephens County, OK"	"40137"	105	43332	242.3	160.4
	"Texas County, OK"	"40139"	20	20900	95.7	109.8
	"Tillman County, OK"	"40141"	17	7433	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	926	646266	143.3	131.2
	"Wagoner County, OK"	"40145"	109	78657	138.6	118.9
	"Washington County, OK"	"40147"	92	51932	177.2	121.6
	"Washita County, OK"	"40149"	27	11134	242.5	166.9
	"Woodward County, OK"	"40153"	41	20459	200.4	174.4
	"Baker County, OR"	"41001"	37	16054	230.5	127.6
	"Benton County, OR"	"41003"	58	90951	63.8	59.3
	"Clackamas County, OR"	"41005"	392	412672	95.0	74.5
	"Clatsop County, OR"	"41007"	61	39182	155.7	104.4
	"Columbia County, OR"	"41009"	65	51782	125.5	90.0
	"Coos County, OR"	"41011"	151	63888	236.4	133.0
	"Crook County, OR"	"41013"	47	23123	203.3	120.7
	"Curry County, OR"	"41015"	48	22669	211.7	91.6
	"Deschutes County, OR"	"41017"	192	186875	102.7	76.7
	"Douglas County, OR"	"41019"	278	109405	254.1	137.2
	"Grant County, OR"	"41023"	18	7190	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	16	23377	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	318	217479	146.2	92.3
	"Jefferson County, OR"	"41031"	24	23758	101.0	78.2
	"Josephine County, OR"	"41033"	183	86352	211.9	113.1
	"Klamath County, OR"	"41035"	141	66935	210.7	143.3
	"Lake County, OR"	"41037"	14	7863	Unreliable	Unreliable
	"Lane County, OR"	"41039"	613	374748	163.6	120.8
	"Lincoln County, OR"	"41041"	69	48920	141.0	77.0
	"Linn County, OR"	"41043"	223	125047	178.3	132.3
	"Malheur County, OR"	"41045"	45	30480	147.6	114.4
	"Marion County, OR"	"41047"	332	341286	97.3	84.4
	"Morrow County, OR"	"41049"	12	11166	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	658	807555	81.5	81.0
	"Polk County, OR"	"41053"	73	83696	87.2	66.7
	"Tillamook County, OR"	"41057"	53	26690	198.6	112.7
	"Umatilla County, OR"	"41059"	127	76985	165.0	141.0
	"Union County, OR"	"41061"	35	26222	133.5	86.5
	"Wallowa County, OR"	"41063"	12	7051	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	48	26437	181.6	124.7
	"Washington County, OR"	"41067"	312	588957	53.0	54.0
	"Yamhill County, OR"	"41071"	134	105722	126.7	98.7
	"Adams County, PA"	"42001"	110	102336	107.5	72.8
	"Allegheny County, PA"	"42003"	1417	1223048	115.9	77.2
	"Armstrong County, PA"	"42005"	92	65642	140.2	84.1
	"Beaver County, PA"	"42007"	229	166140	137.8	83.2
	"Bedford County, PA"	"42009"	55	48480	113.4	62.6
	"Berks County, PA"	"42011"	347	417854	83.0	60.6
	"Blair County, PA"	"42013"	135	123457	109.3	69.5
	"Bradford County, PA"	"42015"	99	60853	162.7	102.4
	"Bucks County, PA"	"42017"	535	628341	85.1	59.8
	"Butler County, PA"	"42019"	224	187108	119.7	82.1
	"Cambria County, PA"	"42021"	189	133054	142.0	81.0
	"Cameron County, PA"	"42023"	14	4592	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	84	63853	131.6	83.2
	"Centre County, PA"	"42027"	100	162660	61.5	57.1
	"Chester County, PA"	"42029"	383	519293	73.8	59.8
	"Clarion County, PA"	"42031"	47	38458	122.2	84.2
	"Clearfield County, PA"	"42033"	110	79685	138.0	87.9
	"Clinton County, PA"	"42035"	50	38998	128.2	86.3
	"Columbia County, PA"	"42037"	62	65932	94.0	63.6
	"Crawford County, PA"	"42039"	115	86159	133.5	89.4
	"Cumberland County, PA"	"42041"	249	250066	99.6	71.4
	"Dauphin County, PA"	"42043"	249	275710	90.3	70.7
	"Delaware County, PA"	"42045"	523	564696	92.6	71.1
	"Elk County, PA"	"42047"	54	30197	178.8	104.3
	"Erie County, PA"	"42049"	293	274541	106.7	80.6
	"Fayette County, PA"	"42051"	263	131504	200.0	127.7
	"Forest County, PA"	"42053"	16	7297	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	190	154234	123.2	82.7
	"Fulton County, PA"	"42057"	15	14590	Unreliable	Unreliable
	"Greene County, PA"	"42059"	54	36770	146.9	104.9
	"Huntingdon County, PA"	"42061"	58	45491	127.5	84.2
	"Indiana County, PA"	"42063"	86	84953	101.2	69.3
	"Jefferson County, PA"	"42065"	57	43804	130.1	77.4
	"Juniata County, PA"	"42067"	18	24514	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	306	210761	145.2	93.8
	"Lancaster County, PA"	"42071"	488	542903	89.9	64.6
	"Lawrence County, PA"	"42073"	141	87069	161.9	96.4
	"Lebanon County, PA"	"42075"	125	139754	89.4	59.8
	"Lehigh County, PA"	"42077"	330	366494	90.0	67.5
	"Luzerne County, PA"	"42079"	411	317343	129.5	83.5
	"Lycoming County, PA"	"42081"	178	113841	156.4	108.9
	"Mc Kean County, PA"	"42083"	60	41330	145.2	98.5
	"Mercer County, PA"	"42085"	166	111750	148.5	89.8
	"Mifflin County, PA"	"42087"	76	46388	163.8	97.7
	"Monroe County, PA"	"42089"	161	168046	95.8	76.4
	"Montgomery County, PA"	"42091"	626	826075	75.8	54.0
	"Montour County, PA"	"42093"	20	18272	109.5	62.1
	"Northampton County, PA"	"42095"	283	303405	93.3	63.7
	"Northumberland County, PA"	"42097"	128	92029	139.1	84.4
	"Perry County, PA"	"42099"	43	46127	93.2	70.8
	"Philadelphia County, PA"	"42101"	1061	1580863	67.1	62.8
	"Pike County, PA"	"42103"	46	55691	82.6	53.0
	"Potter County, PA"	"42105"	33	16802	196.4	110.6
	"Schuylkill County, PA"	"42107"	228	142569	159.9	104.7
	"Snyder County, PA"	"42109"	31	40801	76.0	50.8
	"Somerset County, PA"	"42111"	97	74501	130.2	75.9
	"Sullivan County, PA"	"42113"	11	6089	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	82	40985	200.1	122.1
	"Tioga County, PA"	"42117"	59	40793	144.6	88.2
	"Union County, PA"	"42119"	42	44595	94.2	69.2
	"Venango County, PA"	"42121"	79	51762	152.6	90.4
	"Warren County, PA"	"42123"	71	39659	179.0	106.6
	"Washington County, PA"	"42125"	280	207298	135.1	86.1
	"Wayne County, PA"	"42127"	51	51205	99.6	59.1
	"Westmoreland County, PA"	"42129"	520	352627	147.5	85.3
	"Wyoming County, PA"	"42131"	51	27322	186.7	125.7
	"York County, PA"	"42133"	356	446078	79.8	61.7
	"Bristol County, RI"	"44001"	49	48912	100.2	61.0
	"Kent County, RI"	"44003"	232	163760	141.7	98.4
	"Newport County, RI"	"44005"	74	83460	88.7	53.5
	"Providence County, RI"	"44007"	765	637357	120.0	97.1
	"Washington County, RI"	"44009"	135	126150	107.0	71.4
	"Abbeville County, SC"	"45001"	29	24722	117.3	74.5
	"Aiken County, SC"	"45003"	192	168179	114.2	83.9
	"Allendale County, SC"	"45005"	13	9002	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	398	198759	200.2	148.2
	"Bamberg County, SC"	"45009"	20	14381	139.1	99.7
	"Barnwell County, SC"	"45011"	28	21345	131.2	95.0
	"Beaufort County, SC"	"45013"	148	186844	79.2	46.5
	"Berkeley County, SC"	"45015"	211	217937	96.8	98.5
	"Calhoun County, SC"	"45017"	26	14704	176.8	117.8
	"Charleston County, SC"	"45019"	363	401438	90.4	79.6
	"Cherokee County, SC"	"45021"	64	57105	112.1	92.3
	"Chester County, SC"	"45023"	75	32301	232.2	162.9
	"Chesterfield County, SC"	"45025"	52	45948	113.2	89.0
	"Clarendon County, SC"	"45027"	40	34057	117.5	75.1
	"Colleton County, SC"	"45029"	89	37611	236.6	166.0
	"Darlington County, SC"	"45031"	102	67265	151.6	107.9
	"Dillon County, SC"	"45033"	46	30666	150.0	113.0
	"Dorchester County, SC"	"45035"	140	156456	89.5	91.8
	"Edgefield County, SC"	"45037"	30	26693	112.4	79.4
	"Fairfield County, SC"	"45039"	30	22607	132.7	91.2
	"Florence County, SC"	"45041"	138	138566	99.6	85.2
	"Georgetown County, SC"	"45043"	89	61607	144.5	89.0
	"Greenville County, SC"	"45045"	527	506837	104.0	90.2
	"Greenwood County, SC"	"45047"	83	70355	118.0	82.5
	"Hampton County, SC"	"45049"	29	19602	147.9	113.3
	"Horry County, SC"	"45051"	426	333268	127.8	87.7
	"Jasper County, SC"	"45053"	25	28458	87.8	72.5
	"Kershaw County, SC"	"45055"	80	65036	123.0	90.5
	"Lancaster County, SC"	"45057"	112	92550	121.0	86.3
	"Laurens County, SC"	"45059"	135	66848	202.0	148.8
	"Lee County, SC"	"45061"	23	17350	132.6	96.4
	"Lexington County, SC"	"45063"	321	290642	110.4	97.3
	"McCormick County, SC"	"45065"	11	9545	Unreliable	Unreliable
	"Marion County, SC"	"45067"	37	31293	118.2	85.9
	"Marlboro County, SC"	"45069"	33	26825	123.0	94.7
	"Newberry County, SC"	"45071"	30	38488	77.9	54.4
	"Oconee County, SC"	"45073"	135	77270	174.7	114.2
	"Orangeburg County, SC"	"45075"	130	87476	148.6	110.3
	"Pickens County, SC"	"45077"	212	123479	171.7	140.3
	"Richland County, SC"	"45079"	254	411592	61.7	67.2
	"Saluda County, SC"	"45081"	28	20452	136.9	96.9
	"Spartanburg County, SC"	"45083"	474	306854	154.5	129.6
	"Sumter County, SC"	"45085"	163	106847	152.6	127.0
	"Union County, SC"	"45087"	56	27537	203.4	136.4
	"Williamsburg County, SC"	"45089"	31	31133	99.6	71.2
	"York County, SC"	"45091"	321	266439	120.5	117.6
	"Beadle County, SD"	"46005"	15	18157	Unreliable	Unreliable
	"Bon Homme County, SD"	"46009"	15	6984	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	19	34255	Unreliable	Unreliable
	"Brown County, SD"	"46013"	43	39178	109.8	75.6
	"Butte County, SD"	"46019"	23	10107	227.6	156.6
	"Charles Mix County, SD"	"46023"	16	9428	Unreliable	Unreliable
	"Clay County, SD"	"46027"	16	13990	Unreliable	Unreliable
	"Codington County, SD"	"46029"	41	28099	145.9	100.3
	"Davison County, SD"	"46035"	38	19704	192.9	131.5
	"Deuel County, SD"	"46039"	16	4281	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	23	6687	344.0	177.2
	"Grant County, SD"	"46051"	11	7061	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	29	17666	164.2	119.8
	"Hutchinson County, SD"	"46067"	11	7358	Unreliable	Unreliable
	"Lake County, SD"	"46079"	24	12809	187.4	127.8
	"Lawrence County, SD"	"46081"	40	25429	157.3	104.5
	"Lincoln County, SD"	"46083"	37	56664	65.3	73.1
	"Marshall County, SD"	"46091"	14	4804	Unreliable	Unreliable
	"Meade County, SD"	"46093"	30	28018	107.1	97.0
	"Minnehaha County, SD"	"46099"	199	188616	105.5	107.3
	"Moody County, SD"	"46101"	10	6579	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	128	110141	116.2	89.2
	"Roberts County, SD"	"46109"	10	10278	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	16	14354	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	11	5460	Unreliable	Unreliable
	"Turner County, SD"	"46125"	15	8315	Unreliable	Unreliable
	"Union County, SD"	"46127"	23	15029	153.0	109.9
	"Walworth County, SD"	"46129"	11	5543	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	36	22662	158.9	101.8
	"Anderson County, TN"	"47001"	179	76257	234.7	154.5
	"Bedford County, TN"	"47003"	71	48117	147.6	136.7
	"Benton County, TN"	"47005"	33	15986	206.4	116.9
	"Bledsoe County, TN"	"47007"	21	14717	142.7	107.5
	"Blount County, TN"	"47009"	168	129929	129.3	88.0
	"Bradley County, TN"	"47011"	189	105560	179.0	142.6
	"Campbell County, TN"	"47013"	163	39648	411.1	279.7
	"Cannon County, TN"	"47015"	21	14216	147.7	109.6
	"Carroll County, TN"	"47017"	39	27860	140.0	93.6
	"Carter County, TN"	"47019"	101	56488	178.8	120.8
	"Cheatham County, TN"	"47021"	67	40330	166.1	164.4
	"Chester County, TN"	"47023"	29	17119	169.4	130.0
	"Claiborne County, TN"	"47025"	63	31609	199.3	140.2
	"Clay County, TN"	"47027"	18	7703	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	83	35556	233.4	157.9
	"Coffee County, TN"	"47031"	105	55034	190.8	145.8
	"Crockett County, TN"	"47033"	14	14473	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	125	59078	211.6	112.7
	"Davidson County, TN"	"47037"	537	691243	77.7	82.0
	"Decatur County, TN"	"47039"	34	11751	289.3	165.6
	"DeKalb County, TN"	"47041"	33	19852	166.2	130.1
	"Dickson County, TN"	"47043"	71	52853	134.3	110.8
	"Dyer County, TN"	"47045"	65	37463	173.5	138.9
	"Fayette County, TN"	"47047"	51	40036	127.4	87.9
	"Fentress County, TN"	"47049"	60	18136	330.8	217.5
	"Franklin County, TN"	"47051"	56	41652	134.4	92.7
	"Gibson County, TN"	"47053"	88	49111	179.2	132.8
	"Giles County, TN"	"47055"	51	29401	173.5	121.7
	"Grainger County, TN"	"47057"	59	23144	254.9	183.3
	"Greene County, TN"	"47059"	169	68808	245.6	162.3
	"Grundy County, TN"	"47061"	30	13361	224.5	146.0
	"Hamblen County, TN"	"47063"	136	64277	211.6	157.0
	"Hamilton County, TN"	"47065"	549	361613	151.8	115.4
	"Hancock County, TN"	"47067"	17	6600	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	38	25447	149.3	116.1
	"Hardin County, TN"	"47071"	66	25846	255.4	154.6
	"Hawkins County, TN"	"47073"	112	56459	198.4	127.0
	"Haywood County, TN"	"47075"	25	17573	142.3	107.7
	"Henderson County, TN"	"47077"	64	27751	230.6	169.7
	"Henry County, TN"	"47079"	59	32450	181.8	109.5
	"Hickman County, TN"	"47081"	28	24864	112.6	88.4
	"Houston County, TN"	"47083"	22	8213	267.9	168.8
	"Humphreys County, TN"	"47085"	34	18484	183.9	131.3
	"Jackson County, TN"	"47087"	28	11677	239.8	155.5
	"Jefferson County, TN"	"47089"	88	53804	163.6	115.2
	"Johnson County, TN"	"47091"	26	17691	147.0	86.5
	"Knox County, TN"	"47093"	647	461860	140.1	118.8
	"Lake County, TN"	"47095"	14	7468	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	49	25274	193.9	164.3
	"Lawrence County, TN"	"47099"	81	43396	186.7	142.5
	"Lewis County, TN"	"47101"	19	12035	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	41	33751	121.5	85.9
	"Loudon County, TN"	"47105"	97	52152	186.0	102.7
	"McMinn County, TN"	"47107"	89	52877	168.3	113.7
	"McNairy County, TN"	"47109"	58	26004	223.0	148.9
	"Macon County, TN"	"47111"	36	24079	149.5	135.3
	"Madison County, TN"	"47113"	110	97643	112.7	88.5
	"Marion County, TN"	"47115"	71	28425	249.8	172.7
	"Marshall County, TN"	"47117"	35	32931	106.3	89.5
	"Maury County, TN"	"47119"	117	92163	126.9	108.3
	"Meigs County, TN"	"47121"	26	12068	215.4	146.8
	"Monroe County, TN"	"47123"	90	46240	194.6	133.7
	"Montgomery County, TN"	"47125"	218	200182	108.9	155.7
	"Moore County, TN"	"47127"	11	6384	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	56	21636	258.8	201.5
	"Obion County, TN"	"47131"	58	30385	190.9	124.9
	"Overton County, TN"	"47133"	45	22012	204.4	139.9
	"Perry County, TN"	"47135"	16	7975	Unreliable	Unreliable
	"Pickett County, TN"	"47137"	14	5073	Unreliable	Unreliable
	"Polk County, TN"	"47139"	49	16757	292.4	186.3
	"Putnam County, TN"	"47141"	100	77674	128.7	104.8
	"Rhea County, TN"	"47143"	77	32691	235.5	163.4
	"Roane County, TN"	"47145"	142	53036	267.7	162.0
	"Robertson County, TN"	"47147"	96	70177	136.8	124.8
	"Rutherford County, TN"	"47149"	239	317157	75.4	97.3
	"Scott County, TN"	"47151"	69	21989	313.8	252.0
	"Sequatchie County, TN"	"47153"	34	14736	230.7	165.7
	"Sevier County, TN"	"47155"	166	97638	170.0	124.2
	"Shelby County, TN"	"47157"	701	936961	74.8	72.4
	"Smith County, TN"	"47159"	36	19636	183.3	161.1
	"Stewart County, TN"	"47161"	30	13355	224.6	158.3
	"Sullivan County, TN"	"47163"	319	157158	203.0	129.5
	"Sumner County, TN"	"47165"	170	183545	92.6	79.7
	"Tipton County, TN"	"47167"	69	61366	112.4	101.8
	"Trousdale County, TN"	"47169"	12	10083	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	35	17759	197.1	119.7
	"Union County, TN"	"47173"	41	19442	210.9	154.6
	"Van Buren County, TN"	"47175"	10	5742	Unreliable	Unreliable
	"Warren County, TN"	"47177"	66	40651	162.4	127.9
	"Washington County, TN"	"47179"	174	127806	136.1	103.7
	"Wayne County, TN"	"47181"	29	16583	174.9	126.1
	"Weakley County, TN"	"47183"	62	33337	186.0	135.8
	"White County, TN"	"47185"	48	26753	179.4	126.9
	"Williamson County, TN"	"47187"	113	226257	49.9	53.5
	"Wilson County, TN"	"47189"	123	136442	90.1	79.6
	"Anderson County, TX"	"48001"	71	57741	123.0	110.9
	"Andrews County, TX"	"48003"	35	17722	197.5	232.3
	"Angelina County, TX"	"48005"	157	87805	178.8	143.2
	"Aransas County, TX"	"48007"	48	25572	187.7	98.2
	"Archer County, TX"	"48009"	23	8809	261.1	173.8
	"Atascosa County, TX"	"48013"	41	48981	83.7	76.8
	"Austin County, TX"	"48015"	27	29786	90.6	66.8
	"Bandera County, TX"	"48019"	35	22351	156.6	81.2
	"Bastrop County, TX"	"48021"	99	84761	116.8	113.5
	"Bee County, TX"	"48025"	23	32563	70.6	72.7
	"Bell County, TX"	"48027"	279	347833	80.2	98.2
	"Bexar County, TX"	"48029"	1440	1958578	73.5	80.5
	"Blanco County, TX"	"48031"	12	11626	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	40	18326	218.3	129.1
	"Bowie County, TX"	"48037"	236	94012	251.0	203.5
	"Brazoria County, TX"	"48039"	226	362457	62.4	69.5
	"Brazos County, TX"	"48041"	87	222830	39.0	56.1
	"Brewster County, TX"	"48043"	11	9337	Unreliable	Unreliable
	"Brown County, TX"	"48049"	85	38053	223.4	149.2
	"Burleson County, TX"	"48051"	25	18011	138.8	91.5
	"Burnet County, TX"	"48053"	68	46804	145.3	91.1
	"Caldwell County, TX"	"48055"	27	42338	63.8	58.4
	"Calhoun County, TX"	"48057"	22	21744	101.2	77.8
	"Callahan County, TX"	"48059"	23	13946	164.9	103.9
	"Cameron County, TX"	"48061"	231	423725	54.5	53.7
	"Camp County, TX"	"48063"	29	12855	225.6	167.7
	"Carson County, TX"	"48065"	12	6032	Unreliable	Unreliable
	"Cass County, TX"	"48067"	73	30012	243.2	150.2
	"Chambers County, TX"	"48071"	33	41441	79.6	101.7
	"Cherokee County, TX"	"48073"	83	52240	158.9	121.3
	"Clay County, TX"	"48077"	23	10421	220.7	140.0
	"Coke County, TX"	"48081"	10	3306	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	13	8430	Unreliable	Unreliable
	"Collin County, TX"	"48085"	415	969603	42.8	54.7
	"Colorado County, TX"	"48089"	25	21232	117.7	75.1
	"Comal County, TX"	"48091"	138	141009	97.9	78.3
	"Comanche County, TX"	"48093"	21	13573	154.7	86.6
	"Cooke County, TX"	"48097"	65	39895	162.9	117.0
	"Coryell County, TX"	"48099"	91	74913	121.5	157.9
	"Dallas County, TX"	"48113"	1641	2618148	62.7	76.4
	"Dawson County, TX"	"48115"	14	12813	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	24	18836	127.4	130.2
	"Delta County, TX"	"48119"	12	5298	Unreliable	Unreliable
	"Denton County, TX"	"48121"	432	836210	51.7	72.8
	"DeWitt County, TX"	"48123"	28	20226	138.4	87.9
	"Duval County, TX"	"48131"	10	11273	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	34	18411	184.7	111.0
	"Ector County, TX"	"48135"	206	157087	131.1	167.4
	"Ellis County, TX"	"48139"	153	173620	88.1	95.1
	"El Paso County, TX"	"48141"	530	840410	63.1	66.4
	"Erath County, TX"	"48143"	54	41969	128.7	119.1
	"Falls County, TX"	"48145"	35	17437	200.7	147.6
	"Fannin County, TX"	"48147"	80	34446	232.2	164.2
	"Fayette County, TX"	"48149"	38	25272	150.4	81.3
	"Fort Bend County, TX"	"48157"	226	764828	29.5	40.6
	"Franklin County, TX"	"48159"	19	10767	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	30	19625	152.9	101.1
	"Gaines County, TX"	"48165"	11	20638	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	276	335036	82.4	76.1
	"Garza County, TX"	"48169"	15	6528	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	47	26646	176.4	76.1
	"Gonzales County, TX"	"48177"	24	20893	114.9	88.9
	"Gray County, TX"	"48179"	51	22404	227.6	181.6
	"Grayson County, TX"	"48181"	253	131140	192.9	147.5
	"Gregg County, TX"	"48183"	170	123367	137.8	114.3
	"Grimes County, TX"	"48185"	31	28082	110.4	94.1
	"Guadalupe County, TX"	"48187"	142	159659	88.9	88.8
	"Hale County, TX"	"48189"	41	34134	120.1	113.4
	"Hall County, TX"	"48191"	11	3071	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	19	8422	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	101	57139	176.8	148.1
	"Harris County, TX"	"48201"	2135	4652980	45.9	58.3
	"Harrison County, TX"	"48203"	119	66661	178.5	143.8
	"Hays County, TX"	"48209"	116	214485	54.1	73.2
	"Henderson County, TX"	"48213"	237	81064	292.4	182.8
	"Hidalgo County, TX"	"48215"	286	860661	33.2	39.4
	"Hill County, TX"	"48217"	58	35852	161.8	104.4
	"Hockley County, TX"	"48219"	37	23088	160.3	146.1
	"Hood County, TX"	"48221"	127	58273	217.9	121.9
	"Hopkins County, TX"	"48223"	53	36496	145.2	107.4
	"Houston County, TX"	"48225"	51	23021	221.5	133.7
	"Howard County, TX"	"48227"	89	36040	246.9	239.9
	"Hunt County, TX"	"48231"	163	93872	173.6	141.9
	"Hutchinson County, TX"	"48233"	46	21375	215.2	173.5
	"Jack County, TX"	"48237"	16	8832	Unreliable	Unreliable
