"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Osage County, OK"	"40113"	50	47445	105.4	90.9
	"Ottawa County, OK"	"40115"	79	31883	247.8	186.5
	"Pawnee County, OK"	"40117"	30	16559	181.2	138.9
	"Payne County, OK"	"40119"	60	76859	78.1	91.3
	"Pittsburg County, OK"	"40121"	72	45887	156.9	116.4
	"Pontotoc County, OK"	"40123"	56	37283	150.2	129.5
	"Pottawatomie County, OK"	"40125"	113	69002	163.8	151.4
	"Pushmataha County, OK"	"40127"	15	11574	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	102	86577	117.8	115.6
	"Seminole County, OK"	"40133"	38	25428	149.4	117.4
	"Sequoyah County, OK"	"40135"	66	42208	156.4	134.8
	"Stephens County, OK"	"40137"	93	44799	207.6	151.7
	"Texas County, OK"	"40139"	13	20128	Unreliable	Unreliable
	"Tillman County, OK"	"40141"	12	8016	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	605	597748	101.2	101.8
	"Wagoner County, OK"	"40145"	76	72143	105.3	116.7
	"Washington County, OK"	"40147"	58	50754	114.3	80.7
	"Washita County, OK"	"40149"	21	11664	180.0	131.3
	"Woodward County, OK"	"40153"	30	20467	146.6	133.2
	"Baker County, OR"	"41001"	27	16225	166.4	100.0
	"Benton County, OR"	"41003"	45	85390	52.7	51.6
	"Clackamas County, OR"	"41005"	317	374085	84.7	76.7
	"Clatsop County, OR"	"41007"	53	36972	143.4	106.9
	"Columbia County, OR"	"41009"	54	49394	109.3	103.3
	"Coos County, OR"	"41011"	122	63079	193.4	119.9
	"Crook County, OR"	"41013"	43	21410	200.8	145.5
	"Curry County, OR"	"41015"	54	22341	241.7	118.7
	"Deschutes County, OR"	"41017"	127	157345	80.7	72.8
	"Douglas County, OR"	"41019"	218	107378	203.0	125.2
	"Harney County, OR"	"41025"	15	7432	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	14	22015	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	271	202301	134.0	95.2
	"Jefferson County, OR"	"41031"	21	21730	96.6	96.0
	"Josephine County, OR"	"41033"	127	82315	154.3	90.1
	"Klamath County, OR"	"41035"	96	66460	144.4	113.1
	"Lake County, OR"	"41037"	13	7901	Unreliable	Unreliable
	"Lane County, OR"	"41039"	420	350850	119.7	98.2
	"Lincoln County, OR"	"41041"	83	45989	180.5	113.3
	"Linn County, OR"	"41043"	170	116001	146.6	122.9
	"Malheur County, OR"	"41045"	38	31265	121.5	101.2
	"Marion County, OR"	"41047"	296	313389	94.5	90.6
	"Morrow County, OR"	"41049"	18	11102	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	606	727721	83.3	91.4
	"Polk County, OR"	"41053"	77	74934	102.8	83.8
	"Tillamook County, OR"	"41057"	41	25179	162.8	101.7
	"Umatilla County, OR"	"41059"	101	75199	134.3	128.5
	"Union County, OR"	"41061"	33	25580	129.0	97.3
	"Wallowa County, OR"	"41063"	12	6948	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	37	24981	148.1	108.2
	"Washington County, OR"	"41067"	290	524699	55.3	65.4
	"Yamhill County, OR"	"41071"	103	98647	104.4	95.7
	"Adams County, PA"	"42001"	90	101252	88.9	71.6
	"Allegheny County, PA"	"42003"	1436	1222171	117.5	81.7
	"Armstrong County, PA"	"42005"	100	69120	144.7	97.1
	"Beaver County, PA"	"42007"	224	170524	131.4	87.4
	"Bedford County, PA"	"42009"	40	49889	80.2	56.1
	"Berks County, PA"	"42011"	367	409904	89.5	74.8
	"Blair County, PA"	"42013"	158	127161	124.3	86.2
	"Bradford County, PA"	"42015"	84	62418	134.6	97.9
	"Bucks County, PA"	"42017"	512	624648	82.0	68.2
	"Butler County, PA"	"42019"	212	183337	115.6	89.2
	"Cambria County, PA"	"42021"	176	144186	122.1	77.5
	"Cameron County, PA"	"42023"	13	5106	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	97	65204	148.8	104.2
	"Centre County, PA"	"42027"	112	153052	73.2	81.8
	"Chester County, PA"	"42029"	302	496291	60.9	57.8
	"Clarion County, PA"	"42031"	49	40173	122.0	94.8
	"Clearfield County, PA"	"42033"	144	81942	175.7	124.2
	"Clinton County, PA"	"42035"	38	39074	97.3	77.0
	"Columbia County, PA"	"42037"	56	67220	83.3	64.2
	"Crawford County, PA"	"42039"	127	89044	142.6	108.7
	"Cumberland County, PA"	"42041"	197	233910	84.2	65.7
	"Dauphin County, PA"	"42043"	193	267090	72.3	63.9
	"Delaware County, PA"	"42045"	514	558094	92.1	74.2
	"Elk County, PA"	"42047"	48	32208	149.0	96.3
	"Erie County, PA"	"42049"	318	279838	113.6	92.8
	"Fayette County, PA"	"42051"	241	137450	175.3	118.7
	"Forest County, PA"	"42053"	11	7737	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	175	148662	117.7	89.3
	"Fulton County, PA"	"42057"	11	14828	Unreliable	Unreliable
	"Greene County, PA"	"42059"	60	38862	154.4	120.6
	"Huntingdon County, PA"	"42061"	61	45896	132.9	107.9
	"Indiana County, PA"	"42063"	100	88836	112.6	89.2
	"Jefferson County, PA"	"42065"	66	45073	146.4	95.9
	"Juniata County, PA"	"42067"	29	24549	118.1	86.3
	"Lackawanna County, PA"	"42069"	239	214138	111.6	73.8
	"Lancaster County, PA"	"42071"	463	516577	89.6	71.9
	"Lawrence County, PA"	"42073"	151	91391	165.2	107.9
	"Lebanon County, PA"	"42075"	150	132959	112.8	80.2
	"Lehigh County, PA"	"42077"	329	347237	94.7	75.8
	"Luzerne County, PA"	"42079"	506	320527	157.9	104.9
	"Lycoming County, PA"	"42081"	206	116081	177.5	134.0
	"Mc Kean County, PA"	"42083"	70	43701	160.2	116.2
	"Mercer County, PA"	"42085"	170	116816	145.5	98.1
	"Mifflin County, PA"	"42087"	68	46662	145.7	99.8
	"Monroe County, PA"	"42089"	168	169390	99.2	101.3
	"Montgomery County, PA"	"42091"	645	795494	81.1	63.0
	"Montour County, PA"	"42093"	15	18165	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	245	296645	82.6	62.9
	"Northumberland County, PA"	"42097"	138	94774	145.6	95.5
	"Perry County, PA"	"42099"	34	45874	74.1	66.9
	"Philadelphia County, PA"	"42101"	1142	1514694	75.4	73.7
	"Pike County, PA"	"42103"	41	57671	71.1	60.3
	"Potter County, PA"	"42105"	35	17382	201.4	133.8
	"Schuylkill County, PA"	"42107"	263	148358	177.3	118.0
	"Snyder County, PA"	"42109"	31	39550	78.4	64.5
	"Somerset County, PA"	"42111"	95	78025	121.8	78.4
	"Sullivan County, PA"	"42113"	23	6449	356.6	210.6
	"Susquehanna County, PA"	"42115"	60	43346	138.4	99.4
	"Tioga County, PA"	"42117"	53	41818	126.7	94.8
	"Union County, PA"	"42119"	38	44795	84.8	66.4
	"Venango County, PA"	"42121"	102	55087	185.2	129.8
	"Warren County, PA"	"42123"	93	41831	222.3	152.1
	"Washington County, PA"	"42125"	240	207571	115.6	78.1
	"Wayne County, PA"	"42127"	56	52552	106.6	74.3
	"Westmoreland County, PA"	"42129"	425	365259	116.4	74.2
	"Wyoming County, PA"	"42131"	37	28268	130.9	107.2
	"York County, PA"	"42133"	366	433022	84.5	74.5
	"Bristol County, RI"	"44001"	59	50075	117.8	79.5
	"Kent County, RI"	"44003"	202	166766	121.1	89.4
	"Newport County, RI"	"44005"	72	82896	86.9	63.8
	"Providence County, RI"	"44007"	645	626304	103.0	88.9
	"Washington County, RI"	"44009"	159	127605	124.6	103.5
	"Abbeville County, SC"	"45001"	25	25614	97.6	73.7
	"Aiken County, SC"	"45003"	163	158499	102.8	87.1
	"Allendale County, SC"	"45005"	15	10619	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	253	186544	135.6	117.1
	"Barnwell County, SC"	"45011"	25	22611	110.6	98.3
	"Beaufort County, SC"	"45013"	81	159737	50.7	36.0
	"Berkeley County, SC"	"45015"	121	175092	69.1	91.0
	"Calhoun County, SC"	"45017"	14	15268	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	260	346795	75.0	73.9
	"Cherokee County, SC"	"45021"	59	55149	107.0	98.8
	"Chester County, SC"	"45023"	47	33210	141.5	123.1
	"Chesterfield County, SC"	"45025"	56	46638	120.1	115.0
	"Clarendon County, SC"	"45027"	32	34942	91.6	75.2
	"Colleton County, SC"	"45029"	55	38864	141.5	120.0
	"Darlington County, SC"	"45031"	67	68705	97.5	89.0
	"Dillon County, SC"	"45033"	30	31817	94.3	90.6
	"Dorchester County, SC"	"45035"	106	133560	79.4	100.2
	"Edgefield County, SC"	"45037"	32	27032	118.4	117.8
	"Fairfield County, SC"	"45039"	28	24084	116.3	98.4
	"Florence County, SC"	"45041"	107	136120	78.6	76.4
	"Georgetown County, SC"	"45043"	71	60369	117.6	83.0
	"Greenville County, SC"	"45045"	371	446655	83.1	82.5
	"Greenwood County, SC"	"45047"	67	69598	96.3	80.1
	"Hampton County, SC"	"45049"	16	21205	Unreliable	Unreliable
	"Horry County, SC"	"45051"	367	265640	138.2	113.3
	"Kershaw County, SC"	"45055"	78	61143	127.6	111.2
	"Lancaster County, SC"	"45057"	88	75394	116.7	106.4
	"Laurens County, SC"	"45059"	80	66897	119.6	98.2
	"Lee County, SC"	"45061"	30	19352	155.0	139.0
	"Lexington County, SC"	"45063"	200	258983	77.2	79.5
	"McCormick County, SC"	"45065"	14	10235	Unreliable	Unreliable
	"Marion County, SC"	"45067"	31	33277	93.2	77.1
	"Marlboro County, SC"	"45069"	20	29189	68.5	63.4
	"Newberry County, SC"	"45071"	44	37413	117.6	95.1
	"Oconee County, SC"	"45073"	114	73829	154.4	112.0
	"Orangeburg County, SC"	"45075"	101	92755	108.9	96.2
	"Pickens County, SC"	"45077"	132	119183	110.8	105.0
	"Richland County, SC"	"45079"	173	380245	45.5	57.3
	"Saluda County, SC"	"45081"	20	19677	101.6	80.4
	"Spartanburg County, SC"	"45083"	345	283335	121.8	115.9
	"Sumter County, SC"	"45085"	124	107004	115.9	115.2
	"Union County, SC"	"45087"	46	29100	158.1	124.2
	"Williamsburg County, SC"	"45089"	19	34622	Unreliable	Unreliable
	"York County, SC"	"45091"	192	223616	85.9	99.4
	"Beadle County, SD"	"46005"	25	17288	144.6	95.0
	"Bon Homme County, SD"	"46009"	10	7049	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	21	31729	66.2	75.3
	"Brown County, SD"	"46013"	36	36181	99.5	67.0
	"Butte County, SD"	"46019"	10	9989	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	18	9079	Unreliable	Unreliable
	"Clay County, SD"	"46027"	10	13846	Unreliable	Unreliable
	"Codington County, SD"	"46029"	38	27137	140.0	105.3
	"Davison County, SD"	"46035"	21	19377	108.4	69.7
	"Day County, SD"	"46037"	12	5653	Unreliable	Unreliable
	"Edmunds County, SD"	"46045"	10	4038	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	15	7056	Unreliable	Unreliable
	"Grant County, SD"	"46051"	11	7369	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	11	4260	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	13	5843	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	24	16867	142.3	126.9
	"Lake County, SD"	"46079"	24	11084	216.5	154.6
	"Lawrence County, SD"	"46081"	20	23781	84.1	60.3
	"Lincoln County, SD"	"46083"	22	43522	50.5	66.1
	"McCook County, SD"	"46087"	12	5592	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	15	4608	Unreliable	Unreliable
	"Meade County, SD"	"46093"	27	25314	106.7	112.3
	"Minnehaha County, SD"	"46099"	166	168482	98.5	103.9
	"Pennington County, SD"	"46103"	92	99845	92.1	85.3
	"Roberts County, SD"	"46109"	14	10013	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	10	13425	Unreliable	Unreliable
	"Turner County, SD"	"46125"	12	8317	Unreliable	Unreliable
	"Union County, SD"	"46127"	13	14127	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	30	22331	134.3	93.9
	"Anderson County, TN"	"47001"	124	75031	165.3	118.0
	"Bedford County, TN"	"47003"	63	44845	140.5	143.5
	"Benton County, TN"	"47005"	30	16424	182.7	126.4
	"Bledsoe County, TN"	"47007"	22	12924	170.2	135.6
	"Blount County, TN"	"47009"	149	122689	121.4	99.9
	"Bradley County, TN"	"47011"	110	98360	111.8	107.4
	"Campbell County, TN"	"47013"	124	40790	304.0	239.3
	"Cannon County, TN"	"47015"	21	13823	151.9	125.8
	"Carroll County, TN"	"47017"	50	28474	175.6	124.5
	"Carter County, TN"	"47019"	91	57639	157.9	122.7
	"Cheatham County, TN"	"47021"	44	39170	112.3	129.5
	"Chester County, TN"	"47023"	21	16864	124.5	112.1
	"Claiborne County, TN"	"47025"	39	32056	121.7	104.4
	"Clay County, TN"	"47027"	20	7830	255.4	169.0
	"Cocke County, TN"	"47029"	55	35811	153.6	120.3
	"Coffee County, TN"	"47031"	76	52813	143.9	118.8
	"Crockett County, TN"	"47033"	21	14573	144.1	116.6
	"Cumberland County, TN"	"47035"	115	55672	206.6	119.5
	"Davidson County, TN"	"47037"	574	621008	92.4	104.5
	"Decatur County, TN"	"47039"	22	11779	186.8	126.6
	"DeKalb County, TN"	"47041"	38	18720	203.0	168.4
	"Dickson County, TN"	"47043"	57	49380	115.4	113.8
	"Dyer County, TN"	"47045"	48	38254	125.5	111.8
	"Fayette County, TN"	"47047"	38	38386	99.0	98.0
	"Fentress County, TN"	"47049"	35	17975	194.7	152.7
	"Franklin County, TN"	"47051"	66	41141	160.4	124.7
	"Gibson County, TN"	"47053"	66	49575	133.1	99.9
	"Giles County, TN"	"47055"	51	29695	171.7	139.2
	"Grainger County, TN"	"47057"	40	22513	177.7	159.1
	"Greene County, TN"	"47059"	99	68744	144.0	112.9
	"Grundy County, TN"	"47061"	24	13777	174.2	128.9
	"Hamblen County, TN"	"47063"	120	62330	192.5	162.1
	"Hamilton County, TN"	"47065"	385	332659	115.7	97.3
	"Hardeman County, TN"	"47069"	27	27612	97.8	93.3
	"Hardin County, TN"	"47071"	35	26045	134.4	91.8
	"Hawkins County, TN"	"47073"	83	56856	146.0	121.0
	"Haywood County, TN"	"47075"	20	18860	106.0	98.6
	"Henderson County, TN"	"47077"	51	27748	183.8	161.6
	"Henry County, TN"	"47079"	60	32234	186.1	127.5
	"Hickman County, TN"	"47081"	27	24597	109.8	109.3
	"Humphreys County, TN"	"47085"	26	18477	140.7	106.1
	"Jackson County, TN"	"47087"	27	11539	234.0	170.5
	"Jefferson County, TN"	"47089"	79	51288	154.0	135.4
	"Johnson County, TN"	"47091"	29	18203	159.3	123.9
	"Knox County, TN"	"47093"	574	429475	133.7	127.1
	"Lake County, TN"	"47095"	13	7804	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	29	27860	104.1	112.3
	"Lawrence County, TN"	"47099"	67	41487	161.5	130.7
	"Lincoln County, TN"	"47103"	30	33138	90.5	69.2
	"Loudon County, TN"	"47105"	67	47940	139.8	91.1
	"McMinn County, TN"	"47107"	82	52332	156.7	123.3
	"McNairy County, TN"	"47109"	40	25940	154.2	118.0
	"Macon County, TN"	"47111"	48	22110	217.1	195.8
	"Madison County, TN"	"47113"	80	97727	81.9	78.6
	"Marion County, TN"	"47115"	54	28143	191.9	158.3
	"Marshall County, TN"	"47117"	22	30403	72.4	70.8
	"Maury County, TN"	"47119"	76	80685	94.2	91.2
	"Meigs County, TN"	"47121"	18	11753	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	71	44341	160.1	134.2
	"Montgomery County, TN"	"47125"	184	168866	109.0	171.9
	"Morgan County, TN"	"47129"	35	21832	160.3	155.4
	"Obion County, TN"	"47131"	59	31791	185.6	143.5
	"Overton County, TN"	"47133"	35	21988	159.2	125.7
	"Perry County, TN"	"47135"	12	7851	Unreliable	Unreliable
	"Pickett County, TN"	"47137"	12	5101	Unreliable	Unreliable
	"Polk County, TN"	"47139"	20	16730	119.5	91.6
	"Putnam County, TN"	"47141"	100	71579	139.7	122.6
	"Rhea County, TN"	"47143"	45	31717	141.9	120.4
	"Roane County, TN"	"47145"	100	54367	183.9	127.5
	"Robertson County, TN"	"47147"	64	65791	97.3	105.2
	"Rutherford County, TN"	"47149"	187	259078	72.2	108.4
	"Scott County, TN"	"47151"	52	22195	234.3	217.0
	"Sequatchie County, TN"	"47153"	19	14137	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	126	89096	141.4	126.4
	"Shelby County, TN"	"47157"	603	922541	65.4	76.3
	"Smith County, TN"	"47159"	41	19219	213.3	210.1
	"Stewart County, TN"	"47161"	16	13253	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	193	156661	123.2	87.7
	"Sumner County, TN"	"47165"	166	158819	104.5	109.2
	"Tipton County, TN"	"47167"	62	60866	101.9	118.5
	"Trousdale County, TN"	"47169"	11	7881	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	35	18367	190.6	126.1
	"Union County, TN"	"47173"	30	19225	156.0	151.2
	"Warren County, TN"	"47177"	42	39709	105.8	89.0
	"Washington County, TN"	"47179"	125	121692	102.7	87.1
	"Wayne County, TN"	"47181"	24	17048	140.8	115.9
	"Weakley County, TN"	"47183"	44	34732	126.7	104.7
	"White County, TN"	"47185"	50	25789	193.9	147.5
	"Williamson County, TN"	"47187"	80	180332	44.4	59.2
	"Wilson County, TN"	"47189"	87	112350	77.4	86.9
	"Anderson County, TX"	"48001"	59	58410	101.0	102.1
	"Andrews County, TX"	"48003"	23	14601	157.5	180.0
	"Angelina County, TX"	"48005"	108	86029	125.5	115.5
	"Aransas County, TX"	"48007"	66	23291	283.4	180.8
	"Archer County, TX"	"48009"	11	9023	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	36	44623	80.7	82.8
	"Austin County, TX"	"48015"	38	28254	134.5	111.1
	"Bandera County, TX"	"48019"	34	20365	167.0	118.3
	"Bastrop County, TX"	"48021"	63	73587	85.6	97.5
	"Bee County, TX"	"48025"	23	31864	72.2	81.9
	"Bell County, TX"	"48027"	224	301050	74.4	102.7
	"Bexar County, TX"	"48029"	1246	1685628	73.9	89.0
	"Bosque County, TX"	"48035"	24	18004	133.3	84.9
	"Bowie County, TX"	"48037"	121	92231	131.2	113.1
	"Brazoria County, TX"	"48039"	199	309236	64.4	85.0
	"Brazos County, TX"	"48041"	83	191434	43.4	74.4
	"Brown County, TX"	"48049"	74	38001	194.7	145.8
	"Burleson County, TX"	"48051"	20	17076	117.1	84.8
	"Burnet County, TX"	"48053"	46	42611	108.0	76.0
	"Caldwell County, TX"	"48055"	36	37829	95.2	96.9
	"Calhoun County, TX"	"48057"	22	21388	102.9	90.3
	"Callahan County, TX"	"48059"	19	13548	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	148	400303	37.0	43.3
	"Camp County, TX"	"48063"	21	12364	169.8	140.9
	"Cass County, TX"	"48067"	39	30297	128.7	92.9
	"Castro County, TX"	"48069"	10	7856	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	30	34230	87.6	121.4
	"Cherokee County, TX"	"48073"	55	50447	109.0	95.5
	"Clay County, TX"	"48077"	25	10832	230.8	167.2
	"Coke County, TX"	"48081"	14	3310	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	14	8867	Unreliable	Unreliable
	"Collin County, TX"	"48085"	229	765791	29.9	56.0
	"Colorado County, TX"	"48089"	19	20784	Unreliable	Unreliable
	"Comal County, TX"	"48091"	90	106350	84.6	71.0
	"Comanche County, TX"	"48093"	11	13912	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	40	38413	104.1	81.5
	"Coryell County, TX"	"48099"	57	74673	76.3	135.5
	"Dallas County, TX"	"48113"	1262	2346378	53.8	75.6
	"Dawson County, TX"	"48115"	19	13741	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	13	19084	Unreliable	Unreliable
	"Denton County, TX"	"48121"	311	649702	47.9	91.8
	"DeWitt County, TX"	"48123"	23	20048	114.7	80.3
	"Duval County, TX"	"48131"	10	11917	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	37	18497	200.0	132.3
	"Ector County, TX"	"48135"	193	136930	140.9	169.9
	"Ellis County, TX"	"48139"	94	147392	63.8	83.8
	"El Paso County, TX"	"48141"	477	786759	60.6	75.0
	"Erath County, TX"	"48143"	41	37594	109.1	106.2
	"Falls County, TX"	"48145"	23	17762	129.5	100.6
	"Fannin County, TX"	"48147"	54	33865	159.5	119.4
	"Fayette County, TX"	"48149"	17	24470	Unreliable	Unreliable
	"Fisher County, TX"	"48151"	10	4014	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	164	569130	28.8	51.7
	"Franklin County, TX"	"48159"	15	10601	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	24	19743	121.6	94.0
	"Frio County, TX"	"48163"	11	17120	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	13	17163	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	199	287428	69.2	75.8
	"Gillespie County, TX"	"48171"	34	24608	138.2	63.8
	"Gonzales County, TX"	"48177"	20	19628	101.9	84.9
	"Gray County, TX"	"48179"	40	22719	176.1	139.7
	"Grayson County, TX"	"48181"	174	120069	144.9	119.8
	"Gregg County, TX"	"48183"	173	121238	142.7	130.4
	"Grimes County, TX"	"48185"	20	26422	75.7	71.4
	"Guadalupe County, TX"	"48187"	89	128265	69.4	79.0
	"Hale County, TX"	"48189"	35	35926	97.4	98.1
	"Hamilton County, TX"	"48193"	13	8527	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	83	54228	153.1	144.9
	"Harris County, TX"	"48201"	1848	4034866	45.8	68.0
	"Harrison County, TX"	"48203"	87	65185	133.5	124.5
	"Haskell County, TX"	"48207"	10	5862	Unreliable	Unreliable
	"Hays County, TX"	"48209"	87	153619	56.6	86.9
	"Henderson County, TX"	"48213"	156	78231	199.4	140.4
	"Hidalgo County, TX"	"48215"	214	757468	28.3	39.7
	"Hill County, TX"	"48217"	59	35005	168.5	119.3
	"Hockley County, TX"	"48219"	26	23086	112.6	115.3
	"Hood County, TX"	"48221"	80	50841	157.4	107.0
	"Hopkins County, TX"	"48223"	50	34919	143.2	117.9
	"Houston County, TX"	"48225"	22	23660	93.0	65.6
	"Howard County, TX"	"48227"	68	34882	194.9	181.0
	"Hunt County, TX"	"48231"	85	85261	99.7	94.4
	"Hutchinson County, TX"	"48233"	26	22184	117.2	99.9
	"Jack County, TX"	"48237"	10	9057	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	67	35331	189.6	151.5
	"Jefferson County, TX"	"48245"	268	251332	106.6	101.1
	"Jim Wells County, TX"	"48249"	43	40633	105.8	105.6
	"Johnson County, TX"	"48251"	167	150583	110.9	119.1
	"Jones County, TX"	"48253"	21	20093	104.5	95.4
	"Karnes County, TX"	"48255"	22	14805	148.6	131.7
	"Kaufman County, TX"	"48257"	103	101709	101.3	125.5
	"Kendall County, TX"	"48259"	42	32655	128.6	99.3
	"Kerr County, TX"	"48265"	76	49427	153.8	81.2
	"Kimble County, TX"	"48267"	11	4623	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	10	31876	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	85	49600	171.4	135.1
	"Lamb County, TX"	"48279"	17	13791	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	28	19652	142.5	120.3
	"Lavaca County, TX"	"48285"	26	19226	135.2	78.3
	"Lee County, TX"	"48287"	17	16565	Unreliable	Unreliable
	"Leon County, TX"	"48289"	46	16862	272.8	179.0
	"Liberty County, TX"	"48291"	85	75041	113.3	128.4
	"Limestone County, TX"	"48293"	42	23173	181.2	145.4
	"Llano County, TX"	"48299"	31	19175	161.7	70.0
	"Lubbock County, TX"	"48303"	260	274252	94.8	105.7
	"McCulloch County, TX"	"48307"	18	8365	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	188	231679	81.1	80.1
	"Madison County, TX"	"48313"	25	13483	185.4	172.6
	"Marion County, TX"	"48315"	34	10669	318.7	199.0
	"Matagorda County, TX"	"48321"	26	36579	71.1	61.4
	"Maverick County, TX"	"48323"	13	53434	Unreliable	Unreliable
	"Medina County, TX"	"48325"	45	45605	98.7	96.9
	"Midland County, TX"	"48329"	112	136238	82.2	89.6
	"Milam County, TX"	"48331"	27	24864	108.6	78.7
	"Mitchell County, TX"	"48335"	10	9399	Unreliable	Unreliable
	"Montague County, TX"	"48337"	36	19768	182.1	117.1
	"Montgomery County, TX"	"48339"	272	445836	61.0	77.9
	"Moore County, TX"	"48341"	19	21575	Unreliable	Unreliable
	"Morris County, TX"	"48343"	19	12954	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	53	64012	82.8	91.4
	"Navarro County, TX"	"48349"	63	47584	132.4	119.1
	"Newton County, TX"	"48351"	26	14446	180.0	148.8
	"Nolan County, TX"	"48353"	24	15128	158.6	120.7
	"Nueces County, TX"	"48355"	267	338220	78.9	81.9
	"Orange County, TX"	"48361"	133	81586	163.0	149.9
	"Palo Pinto County, TX"	"48363"	56	28071	199.5	165.0
	"Panola County, TX"	"48365"	35	23678	147.8	120.6
	"Parker County, TX"	"48367"	135	115802	116.6	123.5
	"Pecos County, TX"	"48371"	14	15490	Unreliable	Unreliable
	"Polk County, TX"	"48373"	101	45537	221.8	170.5
	"Potter County, TX"	"48375"	168	120118	139.9	155.4
	"Rains County, TX"	"48379"	11	10956	Unreliable	Unreliable
	"Randall County, TX"	"48381"	132	119084	110.8	111.6
	"Red River County, TX"	"48387"	29	12835	225.9	142.4
	"Reeves County, TX"	"48389"	11	13550	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	23	16604	138.5	106.5
	"Rockwall County, TX"	"48397"	33	76654	43.1	62.5
	"Runnels County, TX"	"48399"	20	10392	192.5	120.5
	"Rusk County, TX"	"48401"	59	52799	111.7	97.1
	"Sabine County, TX"	"48403"	18	10721	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	18	8938	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	27	26086	103.5	80.8
	"San Patricio County, TX"	"48409"	75	65751	114.1	116.1
	"Scurry County, TX"	"48415"	17	16806	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	34	25520	133.2	111.5
	"Smith County, TX"	"48423"	186	207111	89.8	80.0
	"Somervell County, TX"	"48425"	12	8415	Unreliable	Unreliable
	"Starr County, TX"	"48427"	24	60384	39.7	53.1
	"Stephens County, TX"	"48429"	24	9675	248.1	175.7
	"Swisher County, TX"	"48437"	12	7680	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1202	1784078	67.4	92.2
	"Taylor County, TX"	"48441"	150	130247	115.2	109.5
	"Titus County, TX"	"48449"	29	31749	91.3	98.8
	"Tom Green County, TX"	"48451"	126	108879	115.7	106.4
	"Travis County, TX"	"48453"	370	1006503	36.8	60.9
	"Trinity County, TX"	"48455"	33	14472	228.0	139.3
	"Tyler County, TX"	"48457"	29	21737	133.4	96.2
	"Upshur County, TX"	"48459"	45	39084	115.1	94.7
	"Uvalde County, TX"	"48463"	31	26223	118.2	103.4
	"Val Verde County, TX"	"48465"	26	48463	53.6	57.6
	"Van Zandt County, TX"	"48467"	96	52359	183.3	137.9
	"Victoria County, TX"	"48469"	61	86635	70.4	66.0
	"Walker County, TX"	"48471"	44	66748	65.9	80.2
	"Waller County, TX"	"48473"	24	42087	57.0	65.9
	"Ward County, TX"	"48475"	16	10734	Unreliable	Unreliable
	"Washington County, TX"	"48477"	25	33459	74.7	51.2
	"Webb County, TX"	"48479"	66	245908	26.8	44.6
	"Wharton County, TX"	"48481"	23	40998	56.1	47.0
	"Wheeler County, TX"	"48483"	12	5375	Unreliable	Unreliable
