"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"St. Lawrence County, NY"	"36089"	595	111963	531.4	455.4
	"Saratoga County, NY"	"36091"	967	223865	432.0	360.7
	"Schenectady County, NY"	"36093"	882	155333	567.8	421.1
	"Schoharie County, NY"	"36095"	152	31844	477.3	359.3
	"Schuyler County, NY"	"36097"	104	18460	563.4	403.6
	"Seneca County, NY"	"36099"	153	35409	432.1	314.4
	"Steuben County, NY"	"36101"	572	98650	579.8	419.0
	"Suffolk County, NY"	"36103"	8102	1499738	540.2	445.9
	"Sullivan County, NY"	"36105"	474	76665	618.3	510.9
	"Tioga County, NY"	"36107"	232	50243	461.8	348.1
	"Tompkins County, NY"	"36109"	303	103617	292.4	293.7
	"Ulster County, NY"	"36111"	997	180998	550.8	406.5
	"Warren County, NY"	"36113"	371	65337	567.8	374.0
	"Washington County, NY"	"36115"	289	63093	458.1	329.8
	"Wayne County, NY"	"36117"	343	92473	370.9	304.7
	"Westchester County, NY"	"36119"	4663	968802	481.3	353.7
	"Wyoming County, NY"	"36121"	207	41531	498.4	441.1
	"Yates County, NY"	"36123"	104	25156	413.4	296.8
	"Alamance County, NC"	"37001"	689	154378	446.3	355.8
	"Alexander County, NC"	"37003"	117	36930	316.8	259.2
	"Alleghany County, NC"	"37005"	55	10939	502.8	322.1
	"Anson County, NC"	"37007"	108	26161	412.8	334.0
	"Ashe County, NC"	"37009"	140	27151	515.6	322.0
	"Avery County, NC"	"37011"	61	17713	344.4	241.9
	"Beaufort County, NC"	"37013"	254	47464	535.1	388.1
	"Bertie County, NC"	"37015"	126	20344	619.3	416.9
	"Bladen County, NC"	"37017"	175	34843	502.3	387.3
	"Brunswick County, NC"	"37019"	496	115301	430.2	290.6
	"Buncombe County, NC"	"37021"	869	247912	350.5	253.0
	"Burke County, NC"	"37023"	404	89842	449.7	342.5
	"Cabarrus County, NC"	"37025"	557	187226	297.5	313.7
	"Caldwell County, NC"	"37027"	368	81990	448.8	366.0
	"Camden County, NC"	"37029"	32	10187	314.1	304.8
	"Carteret County, NC"	"37031"	296	68434	432.5	293.3
	"Caswell County, NC"	"37033"	111	23190	478.7	352.7
	"Catawba County, NC"	"37035"	531	154810	343.0	290.9
	"Chatham County, NC"	"37037"	241	66817	360.7	215.5
	"Cherokee County, NC"	"37039"	199	27218	731.1	426.8
	"Chowan County, NC"	"37041"	94	14726	638.3	396.8
	"Clay County, NC"	"37043"	84	10584	793.7	463.1
	"Cleveland County, NC"	"37045"	412	97047	424.5	349.2
	"Columbus County, NC"	"37047"	384	57246	670.8	541.6
	"Craven County, NC"	"37049"	421	104489	402.9	327.9
	"Cumberland County, NC"	"37051"	1000	325871	306.9	377.2
	"Currituck County, NC"	"37053"	89	24396	364.8	350.4
	"Dare County, NC"	"37055"	123	35019	351.2	293.4
	"Davidson County, NC"	"37057"	613	163420	375.1	314.2
	"Davie County, NC"	"37059"	152	41554	365.8	257.9
	"Duplin County, NC"	"37061"	246	60084	409.4	356.8
	"Durham County, NC"	"37063"	636	288133	220.7	244.6
	"Edgecombe County, NC"	"37065"	279	55574	502.0	405.8
	"Forsyth County, NC"	"37067"	1159	361220	320.9	285.6
	"Franklin County, NC"	"37069"	201	62260	322.8	290.7
	"Gaston County, NC"	"37071"	821	209420	392.0	349.7
	"Gates County, NC"	"37073"	32	11650	274.7	211.0
	"Graham County, NC"	"37075"	46	8736	526.6	332.5
	"Granville County, NC"	"37077"	171	58275	293.4	264.4
	"Greene County, NC"	"37079"	96	21232	452.1	416.9
	"Guilford County, NC"	"37081"	1476	506610	291.3	269.3
	"Halifax County, NC"	"37083"	323	53453	604.3	437.0
	"Harnett County, NC"	"37085"	358	124987	286.4	353.8
	"Haywood County, NC"	"37087"	359	59183	606.6	372.7
	"Henderson County, NC"	"37089"	463	109540	422.7	241.6
	"Hertford County, NC"	"37091"	124	24431	507.6	377.2
	"Hoke County, NC"	"37093"	135	51322	263.0	407.5
	"Hyde County, NC"	"37095"	31	5721	541.9	399.7
	"Iredell County, NC"	"37097"	566	164517	344.0	324.8
	"Jackson County, NC"	"37099"	144	40919	351.9	313.8
	"Johnston County, NC"	"37101"	525	177967	295.0	338.1
	"Jones County, NC"	"37103"	56	10215	548.2	354.5
	"Lee County, NC"	"37105"	204	60266	338.5	304.8
	"Lenoir County, NC"	"37107"	352	58914	597.5	469.4
	"Lincoln County, NC"	"37109"	355	79740	445.2	438.6
	"McDowell County, NC"	"37111"	183	44961	407.0	307.2
	"Macon County, NC"	"37113"	192	33857	567.1	313.3
	"Madison County, NC"	"37115"	88	21022	418.6	302.2
	"Martin County, NC"	"37117"	152	23699	641.4	442.2
	"Mecklenburg County, NC"	"37119"	1801	990977	181.7	222.5
	"Mitchell County, NC"	"37121"	95	15328	619.8	379.9
	"Montgomery County, NC"	"37123"	124	27571	449.7	345.5
	"Moore County, NC"	"37125"	438	91587	478.2	262.2
	"Nash County, NC"	"37127"	408	95093	429.1	355.0
	"New Hanover County, NC"	"37129"	652	213267	305.7	262.8
	"Northampton County, NC"	"37131"	121	20839	580.6	356.0
	"Onslow County, NC"	"37133"	382	185220	206.2	332.6
	"Orange County, NC"	"37135"	246	140352	175.3	209.0
	"Pamlico County, NC"	"37137"	46	12953	355.1	214.5
	"Pasquotank County, NC"	"37139"	193	39981	482.7	400.5
	"Pender County, NC"	"37141"	170	55334	307.2	252.5
	"Perquimans County, NC"	"37143"	86	13601	632.3	418.9
	"Person County, NC"	"37145"	168	39276	427.7	335.5
	"Pitt County, NC"	"37147"	538	174263	308.7	353.6
	"Polk County, NC"	"37149"	110	20411	538.9	257.3
	"Randolph County, NC"	"37151"	572	142577	401.2	347.8
	"Richmond County, NC"	"37153"	263	46405	566.7	485.3
	"Robeson County, NC"	"37155"	586	134841	434.6	453.6
	"Rockingham County, NC"	"37157"	478	91878	520.3	384.4
	"Rowan County, NC"	"37159"	560	138323	404.8	335.0
	"Rutherford County, NC"	"37161"	318	66956	474.9	342.6
	"Sampson County, NC"	"37163"	269	64150	419.3	353.6
	"Scotland County, NC"	"37165"	180	36025	499.7	431.8
	"Stanly County, NC"	"37167"	296	60635	488.2	391.6
	"Stokes County, NC"	"37169"	161	46588	345.6	257.5
	"Surry County, NC"	"37171"	317	73050	433.9	306.4
	"Swain County, NC"	"37173"	71	14058	505.1	391.4
	"Transylvania County, NC"	"37175"	148	32903	449.8	229.1
	"Tyrrell County, NC"	"37177"	15	4109	Unreliable	Unreliable
	"Union County, NC"	"37179"	435	212756	204.5	258.4
	"Vance County, NC"	"37181"	191	44808	426.3	346.1
	"Wake County, NC"	"37183"	1674	974289	171.8	221.4
	"Warren County, NC"	"37185"	86	20575	418.0	263.4
	"Washington County, NC"	"37187"	91	12722	715.3	451.0
	"Watauga County, NC"	"37189"	154	52372	294.1	291.8
	"Wayne County, NC"	"37191"	480	124583	385.3	357.9
	"Wilkes County, NC"	"37193"	324	69023	469.4	334.7
	"Wilson County, NC"	"37195"	365	81667	446.9	367.0
	"Yadkin County, NC"	"37197"	181	38038	475.8	363.0
	"Yancey County, NC"	"37199"	83	17566	472.5	285.2
	"Adams County, ND"	"38001"	14	2360	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	48	11190	429.0	255.3
	"Benson County, ND"	"38005"	29	6877	421.7	457.6
	"Bottineau County, ND"	"38009"	36	6736	534.4	317.5
	"Bowman County, ND"	"38011"	20	3214	622.3	353.3
	"Burke County, ND"	"38013"	13	2306	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	230	88457	260.0	214.4
	"Cass County, ND"	"38017"	453	162829	278.2	285.2
	"Cavalier County, ND"	"38019"	32	3896	821.4	404.8
	"Dickey County, ND"	"38021"	37	5248	705.0	336.4
	"Divide County, ND"	"38023"	13	2314	Unreliable	Unreliable
	"Dunn County, ND"	"38025"	16	4162	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	16	2404	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	20	3486	573.7	241.0
	"Foster County, ND"	"38031"	20	3366	594.2	272.3
	"Grand Forks County, ND"	"38035"	203	69179	293.4	311.9
	"Grant County, ND"	"38037"	28	2377	1178.0	534.6
	"Griggs County, ND"	"38039"	26	2296	1132.4	376.3
	"Hettinger County, ND"	"38041"	16	2660	Unreliable	Unreliable
	"Kidder County, ND"	"38043"	10	2428	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	24	4166	576.1	259.1
	"Logan County, ND"	"38047"	16	1946	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	35	5922	591.0	383.8
	"McIntosh County, ND"	"38051"	39	2754	1416.1	416.4
	"McKenzie County, ND"	"38053"	29	9314	311.4	347.5
	"McLean County, ND"	"38055"	63	9517	662.0	386.5
	"Mercer County, ND"	"38057"	23	8592	267.7	194.0
	"Morton County, ND"	"38059"	89	28990	307.0	246.3
	"Mountrail County, ND"	"38061"	34	9376	362.6	375.7
	"Nelson County, ND"	"38063"	24	3095	775.4	306.4
	"Pembina County, ND"	"38067"	46	7181	640.6	333.3
	"Pierce County, ND"	"38069"	30	4451	674.0	296.0
	"Ramsey County, ND"	"38071"	72	11554	623.2	407.2
	"Ransom County, ND"	"38073"	35	5516	634.5	298.4
	"Renville County, ND"	"38075"	17	2608	Unreliable	Unreliable
	"Richland County, ND"	"38077"	58	16339	355.0	247.2
	"Rolette County, ND"	"38079"	58	14582	397.8	472.0
	"Sargent County, ND"	"38081"	20	3890	514.1	345.3
	"Sioux County, ND"	"38085"	20	4430	451.5	660.7
	"Stark County, ND"	"38089"	142	28212	503.3	361.2
	"Stutsman County, ND"	"38093"	105	21120	497.2	301.5
	"Towner County, ND"	"38095"	18	2317	Unreliable	Unreliable
	"Traill County, ND"	"38097"	37	8245	448.8	245.3
	"Walsh County, ND"	"38099"	74	11104	666.4	364.6
	"Ward County, ND"	"38101"	208	67990	305.9	300.6
	"Wells County, ND"	"38103"	35	4206	832.1	330.1
	"Williams County, ND"	"38105"	81	29595	273.7	285.4
	"Adams County, OH"	"39001"	133	28105	473.2	398.4
	"Allen County, OH"	"39003"	501	105298	475.8	362.2
	"Ashland County, OH"	"39005"	280	53043	527.9	386.1
	"Ashtabula County, OH"	"39007"	583	99811	584.1	437.5
	"Athens County, OH"	"39009"	168	64681	259.7	307.7
	"Auglaize County, OH"	"39011"	247	45920	537.9	369.1
	"Belmont County, OH"	"39013"	486	69571	698.6	451.0
	"Brown County, OH"	"39015"	200	44264	451.8	383.2
	"Butler County, OH"	"39017"	1238	371272	333.4	328.4
	"Carroll County, OH"	"39019"	124	28275	438.5	318.5
	"Champaign County, OH"	"39021"	146	39455	370.0	312.7
	"Clark County, OH"	"39023"	760	136167	558.1	409.4
	"Clermont County, OH"	"39025"	586	200218	292.7	281.1
	"Clinton County, OH"	"39027"	185	41945	441.1	382.6
	"Columbiana County, OH"	"39029"	591	105893	558.1	393.3
	"Coshocton County, OH"	"39031"	197	36760	535.9	399.3
	"Crawford County, OH"	"39033"	235	42808	549.0	369.8
	"Cuyahoga County, OH"	"39035"	6567	1263154	519.9	373.2
	"Darke County, OH"	"39037"	277	52376	528.9	360.0
	"Defiance County, OH"	"39039"	183	38532	474.9	371.5
	"Delaware County, OH"	"39041"	385	184979	208.1	247.5
	"Erie County, OH"	"39043"	375	76048	493.1	330.6
	"Fairfield County, OH"	"39045"	494	148867	331.8	311.0
	"Fayette County, OH"	"39047"	165	28800	572.9	463.9
	"Franklin County, OH"	"39049"	3741	1212263	308.6	348.3
	"Fulton County, OH"	"39051"	198	42488	466.0	359.0
	"Gallia County, OH"	"39053"	162	30621	529.0	429.6
	"Geauga County, OH"	"39055"	389	93972	414.0	303.0
	"Greene County, OH"	"39057"	736	163204	451.0	386.1
	"Guernsey County, OH"	"39059"	206	39636	519.7	398.5
	"Hamilton County, OH"	"39061"	2956	804520	367.4	311.7
	"Hancock County, OH"	"39063"	249	75773	328.6	258.2
	"Hardin County, OH"	"39065"	152	31641	480.4	426.2
	"Harrison County, OH"	"39067"	85	15622	544.1	366.0
	"Henry County, OH"	"39069"	130	28092	462.8	319.5
	"Highland County, OH"	"39071"	174	43299	401.9	320.0
	"Hocking County, OH"	"39073"	134	28665	467.5	391.4
	"Holmes County, OH"	"39075"	131	43593	300.5	306.0
	"Huron County, OH"	"39077"	257	58889	436.4	381.7
	"Jackson County, OH"	"39079"	190	32783	579.6	491.8
	"Jefferson County, OH"	"39081"	480	67964	706.3	473.4
	"Knox County, OH"	"39083"	305	60810	501.6	400.0
	"Lake County, OH"	"39085"	1025	229857	445.9	316.8
	"Lawrence County, OH"	"39087"	357	61917	576.6	464.7
	"Licking County, OH"	"39089"	678	168375	402.7	364.1
	"Logan County, OH"	"39091"	201	45481	441.9	353.9
	"Lorain County, OH"	"39093"	1308	302827	431.9	343.0
	"Lucas County, OH"	"39095"	2006	436393	459.7	389.9
	"Madison County, OH"	"39097"	169	43277	390.5	367.8
	"Mahoning County, OH"	"39099"	1445	233869	617.9	382.6
	"Marion County, OH"	"39101"	372	65905	564.4	454.2
	"Medina County, OH"	"39103"	567	174915	324.2	279.4
	"Meigs County, OH"	"39105"	132	23496	561.8	434.4
	"Mercer County, OH"	"39107"	230	40784	563.9	401.2
	"Miami County, OH"	"39109"	489	103439	472.7	361.1
	"Monroe County, OH"	"39111"	103	14585	706.2	466.6
	"Montgomery County, OH"	"39113"	2685	535846	501.1	384.4
	"Morgan County, OH"	"39115"	68	14904	456.3	334.0
	"Morrow County, OH"	"39117"	119	35033	339.7	293.5
	"Muskingum County, OH"	"39119"	366	85231	429.4	339.5
	"Noble County, OH"	"39121"	78	14628	533.2	356.4
	"Ottawa County, OH"	"39123"	219	41153	532.2	349.7
	"Paulding County, OH"	"39125"	76	19254	394.7	316.2
	"Perry County, OH"	"39127"	171	35997	475.0	440.2
	"Pickaway County, OH"	"39129"	226	56304	401.4	362.2
	"Pike County, OH"	"39131"	132	28367	465.3	383.8
	"Portage County, OH"	"39133"	647	163862	394.8	368.9
	"Preble County, OH"	"39135"	189	41732	452.9	361.7
	"Putnam County, OH"	"39137"	137	34088	401.9	310.6
	"Richland County, OH"	"39139"	656	121773	538.7	387.0
	"Ross County, OH"	"39141"	346	77910	444.1	395.7
	"Sandusky County, OH"	"39143"	326	60098	542.4	406.2
	"Scioto County, OH"	"39145"	443	78153	566.8	445.3
	"Seneca County, OH"	"39147"	288	55914	515.1	378.9
	"Shelby County, OH"	"39149"	227	49192	461.5	393.6
	"Stark County, OH"	"39151"	1765	375432	470.1	332.2
	"Summit County, OH"	"39153"	2483	541824	458.3	346.6
	"Trumbull County, OH"	"39155"	1181	206442	572.1	381.3
	"Tuscarawas County, OH"	"39157"	476	92672	513.6	360.2
	"Union County, OH"	"39159"	144	53306	270.1	313.9
	"Van Wert County, OH"	"39161"	126	28459	442.7	298.4
	"Vinton County, OH"	"39163"	67	13276	504.7	465.3
	"Warren County, OH"	"39165"	652	219169	297.5	306.8
	"Washington County, OH"	"39167"	270	61310	440.4	314.0
	"Wayne County, OH"	"39169"	477	115071	414.5	334.5
	"Williams County, OH"	"39171"	183	37500	488.0	345.2
	"Wood County, OH"	"39173"	528	129264	408.5	371.5
	"Wyandot County, OH"	"39175"	105	22447	467.8	318.9
	"Adair County, OK"	"40001"	101	22194	455.1	440.7
	"Alfalfa County, OK"	"40003"	43	5847	735.4	514.5
	"Atoka County, OK"	"40005"	93	13898	669.2	551.4
	"Beaver County, OK"	"40007"	14	5566	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	125	23637	528.8	524.3
	"Blaine County, OK"	"40011"	67	9720	689.3	492.4
	"Bryan County, OK"	"40013"	268	44244	605.7	516.1
	"Caddo County, OK"	"40015"	164	29594	554.2	471.6
	"Canadian County, OK"	"40017"	407	126123	322.7	352.4
	"Carter County, OK"	"40019"	337	48491	695.0	593.3
	"Cherokee County, OK"	"40021"	207	48017	431.1	409.9
	"Choctaw County, OK"	"40023"	126	15045	837.5	617.8
	"Cimarron County, OK"	"40025"	12	2335	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	819	269340	304.1	346.1
	"Coal County, OK"	"40029"	39	5867	664.7	436.0
	"Comanche County, OK"	"40031"	474	124937	379.4	446.4
	"Cotton County, OK"	"40033"	46	6152	747.7	574.0
	"Craig County, OK"	"40035"	95	14672	647.5	468.6
	"Creek County, OK"	"40037"	335	70470	475.4	386.8
	"Custer County, OK"	"40039"	131	29377	445.9	412.6
	"Delaware County, OK"	"40041"	225	41377	543.8	383.9
	"Dewey County, OK"	"40043"	31	4844	640.0	425.1
	"Ellis County, OK"	"40045"	31	4170	743.4	463.1
	"Garfield County, OK"	"40047"	309	62267	496.3	391.2
	"Garvin County, OK"	"40049"	178	27334	651.2	500.5
	"Grady County, OK"	"40051"	252	53685	469.4	430.2
	"Grant County, OK"	"40053"	32	4528	706.7	416.3
	"Greer County, OK"	"40055"	29	6171	469.9	309.8
	"Harmon County, OK"	"40057"	18	2869	Unreliable	Unreliable
	"Harper County, OK"	"40059"	12	3813	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	104	13052	796.8	580.8
	"Hughes County, OK"	"40063"	112	13823	810.2	578.4
	"Jackson County, OK"	"40065"	117	26088	448.5	420.9
	"Jefferson County, OK"	"40067"	55	6432	855.1	600.7
	"Johnston County, OK"	"40069"	63	10990	573.2	457.0
	"Kay County, OK"	"40071"	287	45633	628.9	441.3
	"Kingfisher County, OK"	"40073"	67	15276	438.6	362.6
	"Kiowa County, OK"	"40075"	73	9341	781.5	591.9
	"Latimer County, OK"	"40077"	57	10775	529.0	355.5
	"Le Flore County, OK"	"40079"	266	49774	534.4	442.7
	"Lincoln County, OK"	"40081"	171	34351	497.8	411.8
	"Logan County, OK"	"40083"	169	44422	380.4	355.2
	"Love County, OK"	"40085"	52	9742	533.8	425.1
	"McClain County, OK"	"40087"	165	36511	451.9	450.6
	"McCurtain County, OK"	"40089"	179	33065	541.4	452.2
	"McIntosh County, OK"	"40091"	131	20493	639.2	399.7
	"Major County, OK"	"40093"	47	7683	611.7	407.3
	"Marshall County, OK"	"40095"	92	15988	575.4	443.6
	"Mayes County, OK"	"40097"	187	40804	458.3	387.9
	"Murray County, OK"	"40099"	103	13712	751.2	546.4
	"Muskogee County, OK"	"40101"	441	70303	627.3	527.7
	"Noble County, OK"	"40103"	63	11446	550.4	423.1
	"Nowata County, OK"	"40105"	60	10555	568.5	390.9
	"Okfuskee County, OK"	"40107"	65	12377	525.2	434.3
	"Oklahoma County, OK"	"40109"	3130	755245	414.4	408.8
	"Okmulgee County, OK"	"40111"	211	39438	535.0	419.5
	"Osage County, OK"	"40113"	192	47987	400.1	314.7
	"Ottawa County, OK"	"40115"	159	32245	493.1	378.7
	"Pawnee County, OK"	"40117"	93	16513	563.2	453.7
	"Payne County, OK"	"40119"	237	79066	299.7	336.0
	"Pittsburg County, OK"	"40121"	300	44703	671.1	500.5
	"Pontotoc County, OK"	"40123"	163	37992	429.0	370.2
	"Pottawatomie County, OK"	"40125"	378	71158	531.2	460.9
	"Pushmataha County, OK"	"40127"	96	11233	854.6	561.1
	"Roger Mills County, OK"	"40129"	21	3743	561.0	381.8
	"Rogers County, OK"	"40131"	361	89044	405.4	370.6
	"Seminole County, OK"	"40133"	179	25426	704.0	562.6
	"Sequoyah County, OK"	"40135"	269	41218	652.6	554.0
	"Stephens County, OK"	"40137"	272	44919	605.5	438.8
	"Texas County, OK"	"40139"	60	22081	271.7	318.4
	"Tillman County, OK"	"40141"	36	7711	466.9	336.5
	"Tulsa County, OK"	"40143"	2338	622409	375.6	359.3
	"Wagoner County, OK"	"40145"	270	75700	356.7	367.0
	"Washington County, OK"	"40147"	245	51577	475.0	327.1
	"Washita County, OK"	"40149"	66	11678	565.2	401.9
	"Woods County, OK"	"40151"	45	9041	497.7	362.0
	"Woodward County, OK"	"40153"	87	21221	410.0	399.5
	"Baker County, OR"	"41001"	64	16018	399.6	220.0
	"Benton County, OR"	"41003"	181	86591	209.0	187.0
	"Clackamas County, OR"	"41005"	1249	388263	321.7	260.0
	"Clatsop County, OR"	"41007"	137	37244	367.8	277.9
	"Columbia County, OR"	"41009"	162	49344	328.3	276.8
	"Coos County, OR"	"41011"	322	62282	517.0	303.1
	"Crook County, OR"	"41013"	106	20815	509.2	317.5
	"Curry County, OR"	"41015"	159	22339	711.8	323.7
	"Deschutes County, OR"	"41017"	506	165954	304.9	243.2
	"Douglas County, OR"	"41019"	605	106940	565.7	329.4
	"Grant County, OR"	"41023"	33	7283	453.1	230.4
	"Harney County, OR"	"41025"	25	7146	349.8	221.8
	"Hood River County, OR"	"41027"	70	22675	308.7	264.9
	"Jackson County, OR"	"41029"	806	208545	386.5	254.1
	"Jefferson County, OR"	"41031"	90	21145	425.6	383.2
	"Josephine County, OR"	"41033"	423	83306	507.8	280.8
	"Klamath County, OR"	"41035"	286	65910	433.9	321.7
	"Lake County, OR"	"41037"	33	7820	422.0	257.4
	"Lane County, OR"	"41039"	1298	356212	364.4	273.9
	"Lincoln County, OR"	"41041"	205	46350	442.3	266.2
	"Linn County, OR"	"41043"	450	118765	378.9	293.5
	"Malheur County, OR"	"41045"	132	30479	433.1	333.8
	"Marion County, OR"	"41047"	1090	323614	336.8	299.8
	"Morrow County, OR"	"41049"	38	11336	335.2	323.8
	"Multnomah County, OR"	"41051"	2146	766135	280.1	287.2
	"Polk County, OR"	"41053"	260	76794	338.6	260.4
	"Tillamook County, OR"	"41057"	93	25317	367.3	228.0
	"Umatilla County, OR"	"41059"	253	76720	329.8	302.7
	"Union County, OR"	"41061"	84	25652	327.5	217.5
	"Wallowa County, OR"	"41063"	42	6814	616.4	302.4
	"Wasco County, OR"	"41065"	108	25477	423.9	273.5
	"Washington County, OR"	"41067"	1212	554996	218.4	229.0
	"Yamhill County, OR"	"41071"	360	100725	357.4	289.2
	"Adams County, PA"	"42001"	429	101546	422.5	300.4
	"Allegheny County, PA"	"42003"	5714	1231527	464.0	310.6
	"Armstrong County, PA"	"42005"	343	68107	503.6	312.7
	"Beaver County, PA"	"42007"	936	170115	550.2	341.8
	"Bedford County, PA"	"42009"	248	49055	505.6	327.6
	"Berks County, PA"	"42011"	1719	413521	415.7	319.6
	"Blair County, PA"	"42013"	801	126314	634.1	406.6
	"Bradford County, PA"	"42015"	322	62316	516.7	352.2
	"Bucks County, PA"	"42017"	2218	626976	353.8	259.4
	"Butler County, PA"	"42019"	770	185476	415.1	292.3
	"Cambria County, PA"	"42021"	844	140499	600.7	360.5
	"Cameron County, PA"	"42023"	26	4886	532.1	359.4
	"Carbon County, PA"	"42025"	410	64786	632.9	421.1
	"Centre County, PA"	"42027"	473	155403	304.4	303.7
	"Chester County, PA"	"42029"	1488	509468	292.1	247.5
	"Clarion County, PA"	"42031"	190	39155	485.3	356.8
	"Clearfield County, PA"	"42033"	437	81174	538.3	352.1
	"Clinton County, PA"	"42035"	200	39954	500.6	374.3
	"Columbia County, PA"	"42037"	296	66797	443.1	327.4
	"Crawford County, PA"	"42039"	451	87376	516.2	380.3
	"Cumberland County, PA"	"42041"	1029	241212	426.6	305.2
	"Dauphin County, PA"	"42043"	1075	270937	396.8	326.7
	"Delaware County, PA"	"42045"	2205	561973	392.4	295.5
	"Elk County, PA"	"42047"	178	31479	565.5	343.4
	"Erie County, PA"	"42049"	1214	280294	433.1	332.1
	"Fayette County, PA"	"42051"	884	134999	654.8	417.9
	"Forest County, PA"	"42053"	36	7631	471.8	364.2
	"Franklin County, PA"	"42055"	703	152085	462.2	322.9
	"Fulton County, PA"	"42057"	86	14670	586.2	450.4
	"Greene County, PA"	"42059"	184	37838	486.3	367.3
	"Huntingdon County, PA"	"42061"	205	45694	448.6	334.3
	"Indiana County, PA"	"42063"	365	87745	416.0	299.5
	"Jefferson County, PA"	"42065"	254	44966	564.9	365.4
	"Juniata County, PA"	"42067"	116	24768	468.3	309.0
	"Lackawanna County, PA"	"42069"	1312	213931	613.3	396.7
	"Lancaster County, PA"	"42071"	1971	529600	372.2	268.1
	"Lawrence County, PA"	"42073"	549	89333	614.6	370.5
	"Lebanon County, PA"	"42075"	633	135486	467.2	314.8
	"Lehigh County, PA"	"42077"	1336	355092	376.2	281.0
	"Luzerne County, PA"	"42079"	2257	320103	705.1	448.5
	"Lycoming County, PA"	"42081"	596	116754	510.5	354.4
	"Mc Kean County, PA"	"42083"	273	42979	635.2	442.0
	"Mercer County, PA"	"42085"	665	115195	577.3	352.6
	"Mifflin County, PA"	"42087"	270	46616	579.2	364.8
	"Monroe County, PA"	"42089"	570	167148	341.0	314.3
	"Montgomery County, PA"	"42091"	2827	812376	348.0	243.9
	"Montour County, PA"	"42093"	80	18541	431.5	267.1
	"Northampton County, PA"	"42095"	1337	299791	446.0	305.2
	"Northumberland County, PA"	"42097"	514	94076	546.4	343.2
	"Perry County, PA"	"42099"	199	45562	436.8	373.7
	"Philadelphia County, PA"	"42101"	5775	1553165	371.8	358.3
	"Pike County, PA"	"42103"	242	56591	427.6	318.6
	"Potter County, PA"	"42105"	94	17497	537.2	323.3
	"Schuylkill County, PA"	"42107"	1031	146920	701.7	443.9
	"Snyder County, PA"	"42109"	162	39865	406.4	316.0
	"Somerset County, PA"	"42111"	536	76520	700.5	430.6
	"Sullivan County, PA"	"42113"	47	6351	740.0	360.2
	"Susquehanna County, PA"	"42115"	222	42286	525.0	363.4
	"Tioga County, PA"	"42117"	237	42463	558.1	400.7
	"Union County, PA"	"42119"	178	44867	396.7	294.4
	"Venango County, PA"	"42121"	285	53907	528.7	340.0
	"Warren County, PA"	"42123"	282	40885	689.7	428.8
	"Washington County, PA"	"42125"	1043	208206	500.9	325.5
	"Wayne County, PA"	"42127"	307	51548	595.6	412.4
	"Westmoreland County, PA"	"42129"	1922	362437	530.3	319.8
	"Wyoming County, PA"	"42131"	157	28003	560.7	409.9
	"York County, PA"	"42133"	1611	438965	367.0	294.1
	"Bristol County, RI"	"44001"	207	49220	420.6	253.9
	"Kent County, RI"	"44003"	888	165035	538.1	364.5
	"Newport County, RI"	"44005"	410	82397	497.6	325.9
	"Providence County, RI"	"44007"	2748	628600	437.2	346.8
	"Washington County, RI"	"44009"	618	126259	489.5	354.0
	"Abbeville County, SC"	"45001"	117	25007	467.9	346.4
	"Aiken County, SC"	"45003"	666	164176	405.7	327.7
	"Allendale County, SC"	"45005"	59	9839	599.7	555.8
	"Anderson County, SC"	"45007"	887	190641	465.3	382.3
	"Bamberg County, SC"	"45009"	92	15430	596.2	446.7
	"Barnwell County, SC"	"45011"	120	22119	542.5	457.0
	"Beaufort County, SC"	"45013"	617	171838	359.1	242.3
	"Berkeley County, SC"	"45015"	505	194020	260.3	302.1
	"Calhoun County, SC"	"45017"	71	15055	471.6	351.6
	"Charleston County, SC"	"45019"	1157	372803	310.4	286.1
	"Cherokee County, SC"	"45021"	240	55885	429.5	373.8
	"Chester County, SC"	"45023"	207	32578	635.4	526.9
	"Chesterfield County, SC"	"45025"	192	46197	415.6	376.3
	"Clarendon County, SC"	"45027"	153	34355	445.4	341.6
	"Colleton County, SC"	"45029"	203	37788	537.2	416.9
	"Darlington County, SC"	"45031"	459	67935	675.6	565.2
	"Dillon County, SC"	"45033"	163	31229	522.0	474.7
	"Dorchester County, SC"	"45035"	369	145397	253.8	308.8
	"Edgefield County, SC"	"45037"	122	26436	461.5	402.7
	"Fairfield County, SC"	"45039"	130	23109	562.6	435.4
	"Florence County, SC"	"45041"	598	138326	432.3	398.6
	"Georgetown County, SC"	"45043"	301	60440	498.0	332.5
	"Greenville County, SC"	"45045"	1524	474266	321.3	300.0
	"Greenwood County, SC"	"45047"	336	69723	481.9	377.0
	"Hampton County, SC"	"45049"	106	20408	519.4	449.3
