"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"St. Lawrence County, NY"	"36089"	517	111007	465.7	382.9
	"Saratoga County, NY"	"36091"	980	226249	433.2	347.0
	"Schenectady County, NY"	"36093"	906	154604	586.0	422.2
	"Schoharie County, NY"	"36095"	153	31330	488.3	364.8
	"Schuyler County, NY"	"36097"	102	18186	560.9	386.3
	"Seneca County, NY"	"36099"	160	34833	459.3	333.8
	"Steuben County, NY"	"36101"	607	97631	621.7	438.7
	"Suffolk County, NY"	"36103"	8489	1501587	565.3	449.1
	"Sullivan County, NY"	"36105"	383	74877	511.5	404.1
	"Tioga County, NY"	"36107"	260	49453	525.8	380.1
	"Tompkins County, NY"	"36109"	331	104926	315.5	309.3
	"Ulster County, NY"	"36111"	993	180143	551.2	389.2
	"Warren County, NY"	"36113"	380	64688	587.4	382.5
	"Washington County, NY"	"36115"	297	62230	477.3	353.4
	"Wayne County, NY"	"36117"	364	91446	398.0	314.0
	"Westchester County, NY"	"36119"	4530	976396	464.0	333.2
	"Wyoming County, NY"	"36121"	211	41013	514.5	432.8
	"Yates County, NY"	"36123"	128	25048	511.0	365.0
	"Alamance County, NC"	"37001"	601	158276	379.7	293.1
	"Alexander County, NC"	"37003"	126	37325	337.6	262.0
	"Alleghany County, NC"	"37005"	62	10837	572.1	322.4
	"Anson County, NC"	"37007"	169	25759	656.1	505.1
	"Ashe County, NC"	"37009"	152	27020	562.5	331.3
	"Avery County, NC"	"37011"	78	17689	441.0	290.2
	"Beaufort County, NC"	"37013"	269	47651	564.5	375.5
	"Bertie County, NC"	"37015"	118	20199	584.2	382.4
	"Bladen County, NC"	"37017"	238	34318	693.5	495.3
	"Brunswick County, NC"	"37019"	491	122765	400.0	256.0
	"Buncombe County, NC"	"37021"	943	253178	372.5	260.5
	"Burke County, NC"	"37023"	421	88842	473.9	347.1
	"Cabarrus County, NC"	"37025"	589	196762	299.3	310.3
	"Caldwell County, NC"	"37027"	384	81287	472.4	375.3
	"Camden County, NC"	"37029"	39	10309	378.3	370.4
	"Carteret County, NC"	"37031"	340	68879	493.6	311.7
	"Caswell County, NC"	"37033"	89	22941	388.0	274.0
	"Catawba County, NC"	"37035"	561	155056	361.8	303.1
	"Chatham County, NC"	"37037"	242	70928	341.2	189.0
	"Cherokee County, NC"	"37039"	176	27178	647.6	378.2
	"Chowan County, NC"	"37041"	92	14394	639.2	401.3
	"Clay County, NC"	"37043"	56	10703	523.2	291.5
	"Cleveland County, NC"	"37045"	499	96879	515.1	412.9
	"Columbus County, NC"	"37047"	350	56694	617.3	467.6
	"Craven County, NC"	"37049"	422	103451	407.9	313.5
	"Cumberland County, NC"	"37051"	1079	323838	333.2	382.7
	"Currituck County, NC"	"37053"	82	25263	324.6	304.3
	"Dare County, NC"	"37055"	112	35663	314.1	236.2
	"Davidson County, NC"	"37057"	706	164622	428.9	342.8
	"Davie County, NC"	"37059"	167	41753	400.0	266.3
	"Duplin County, NC"	"37061"	262	59159	442.9	356.2
	"Durham County, NC"	"37063"	700	300952	232.6	248.3
	"Edgecombe County, NC"	"37065"	278	54150	513.4	396.5
	"Forsyth County, NC"	"37067"	1186	369019	321.4	278.0
	"Franklin County, NC"	"37069"	187	63710	293.5	259.0
	"Gaston County, NC"	"37071"	871	213442	408.1	356.8
	"Gates County, NC"	"37073"	62	11431	542.4	390.2
	"Graham County, NC"	"37075"	40	8616	464.3	289.3
	"Granville County, NC"	"37077"	215	58674	366.4	313.7
	"Greene County, NC"	"37079"	96	21134	454.2	390.1
	"Guilford County, NC"	"37081"	1648	517600	318.4	285.6
	"Halifax County, NC"	"37083"	292	52456	556.7	390.2
	"Harnett County, NC"	"37085"	413	128140	322.3	377.5
	"Haywood County, NC"	"37087"	400	59868	668.1	390.2
	"Henderson County, NC"	"37089"	468	112655	415.4	229.7
	"Hertford County, NC"	"37091"	130	24184	537.5	393.9
	"Hoke County, NC"	"37093"	139	52671	263.9	394.9
	"Hyde County, NC"	"37095"	33	5526	597.2	414.1
	"Iredell County, NC"	"37097"	533	169866	313.8	289.8
	"Jackson County, NC"	"37099"	122	41265	295.7	253.8
	"Johnston County, NC"	"37101"	593	185660	319.4	348.5
	"Jones County, NC"	"37103"	50	10013	499.4	312.7
	"Lee County, NC"	"37105"	248	59660	415.7	358.4
	"Lenoir County, NC"	"37107"	360	58106	619.6	458.4
	"Lincoln County, NC"	"37109"	380	81035	468.9	418.3
	"McDowell County, NC"	"37111"	196	44989	435.7	317.8
	"Macon County, NC"	"37113"	178	34201	520.5	279.7
	"Madison County, NC"	"37115"	86	21139	406.8	288.0
	"Martin County, NC"	"37117"	139	23357	595.1	399.9
	"Mecklenburg County, NC"	"37119"	1994	1034070	192.8	230.9
	"Mitchell County, NC"	"37121"	94	15246	616.6	362.1
	"Montgomery County, NC"	"37123"	140	27548	508.2	380.3
	"Moore County, NC"	"37125"	420	94352	445.1	239.0
	"Nash County, NC"	"37127"	438	93919	466.4	377.1
	"New Hanover County, NC"	"37129"	585	220358	265.5	218.1
	"Northampton County, NC"	"37131"	127	20426	621.8	381.0
	"Onslow County, NC"	"37133"	430	186311	230.8	341.3
	"Orange County, NC"	"37135"	293	141354	207.3	240.5
	"Pamlico County, NC"	"37137"	69	12781	539.9	310.0
	"Pasquotank County, NC"	"37139"	208	39829	522.2	434.2
	"Pender County, NC"	"37141"	164	57611	284.7	232.6
	"Perquimans County, NC"	"37143"	79	13440	587.8	354.2
	"Person County, NC"	"37145"	158	39259	402.5	299.8
	"Pitt County, NC"	"37147"	590	175842	335.5	362.9
	"Polk County, NC"	"37149"	119	20366	584.3	261.4
	"Randolph County, NC"	"37151"	608	142799	425.8	354.7
	"Richmond County, NC"	"37153"	318	45437	699.9	569.3
	"Robeson County, NC"	"37155"	620	134197	462.0	458.2
	"Rockingham County, NC"	"37157"	472	91758	514.4	366.0
	"Rowan County, NC"	"37159"	560	139142	402.5	318.1
	"Rutherford County, NC"	"37161"	369	66390	555.8	391.9
	"Sampson County, NC"	"37163"	309	63724	484.9	388.2
	"Scotland County, NC"	"37165"	142	35509	399.9	322.7
	"Stanly County, NC"	"37167"	293	60714	482.6	377.7
	"Stokes County, NC"	"37169"	176	46351	379.7	265.8
	"Surry County, NC"	"37171"	349	72743	479.8	331.7
	"Swain County, NC"	"37173"	62	14434	429.5	333.3
	"Transylvania County, NC"	"37175"	133	33211	400.5	194.2
	"Tyrrell County, NC"	"37177"	25	4070	614.3	418.1
	"Union County, NC"	"37179"	485	222742	217.7	258.7
	"Vance County, NC"	"37181"	190	44568	426.3	339.6
	"Wake County, NC"	"37183"	1761	1024198	171.9	214.5
	"Warren County, NC"	"37185"	112	20155	555.7	343.5
	"Washington County, NC"	"37187"	63	12385	508.7	333.9
	"Watauga County, NC"	"37189"	125	52906	236.3	224.0
	"Wayne County, NC"	"37191"	547	124132	440.7	385.5
	"Wilkes County, NC"	"37193"	322	68502	470.1	324.0
	"Wilson County, NC"	"37195"	347	81714	424.7	344.0
	"Yadkin County, NC"	"37197"	173	37585	460.3	328.8
	"Yancey County, NC"	"37199"	88	17587	500.4	326.4
	"Adams County, ND"	"38001"	13	2359	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	58	11099	522.6	309.4
	"Benson County, ND"	"38005"	36	6753	533.1	603.6
	"Bottineau County, ND"	"38009"	30	6716	446.7	266.7
	"Bowman County, ND"	"38011"	18	3294	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	291	92991	312.9	255.2
	"Cass County, ND"	"38017"	450	171512	262.4	272.8
	"Cavalier County, ND"	"38019"	11	3828	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	36	5104	705.3	339.1
	"Divide County, ND"	"38023"	16	2450	Unreliable	Unreliable
	"Dunn County, ND"	"38025"	18	4646	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	10	2365	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	23	3402	676.1	320.0
	"Foster County, ND"	"38031"	19	3356	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	176	70916	248.2	257.4
	"Grant County, ND"	"38037"	15	2388	Unreliable	Unreliable
	"Griggs County, ND"	"38039"	22	2314	950.7	436.9
	"Hettinger County, ND"	"38041"	15	2704	Unreliable	Unreliable
	"Kidder County, ND"	"38043"	11	2417	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	28	4125	678.8	292.7
	"Logan County, ND"	"38047"	13	1935	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	28	5968	469.2	297.3
	"McIntosh County, ND"	"38051"	23	2759	833.6	280.6
	"McKenzie County, ND"	"38053"	33	12826	257.3	360.6
	"McLean County, ND"	"38055"	53	9744	543.9	341.5
	"Mercer County, ND"	"38057"	29	8853	327.6	230.3
	"Morton County, ND"	"38059"	99	30310	326.6	265.2
	"Mountrail County, ND"	"38061"	39	10331	377.5	413.1
	"Nelson County, ND"	"38063"	28	2968	943.4	426.8
	"Pembina County, ND"	"38067"	34	7091	479.5	255.3
	"Pierce County, ND"	"38069"	34	4312	788.5	373.3
	"Ramsey County, ND"	"38071"	97	11630	834.0	520.9
	"Ransom County, ND"	"38073"	25	5448	458.9	215.8
	"Richland County, ND"	"38077"	65	16402	396.3	288.6
	"Rolette County, ND"	"38079"	56	14649	382.3	471.1
	"Sargent County, ND"	"38081"	20	3876	516.0	358.5
	"Sioux County, ND"	"38085"	23	4370	526.3	662.4
	"Stark County, ND"	"38089"	133	32154	413.6	353.8
	"Stutsman County, ND"	"38093"	80	21103	379.1	252.8
	"Towner County, ND"	"38095"	15	2272	Unreliable	Unreliable
	"Traill County, ND"	"38097"	40	8014	499.1	302.1
	"Walsh County, ND"	"38099"	75	10897	688.3	341.4
	"Ward County, ND"	"38101"	192	71275	269.4	272.1
	"Wells County, ND"	"38103"	30	4168	719.8	316.6
	"Williams County, ND"	"38105"	91	35294	257.8	320.3
	"Adams County, OH"	"39001"	150	28024	535.3	427.9
	"Allen County, OH"	"39003"	484	104425	463.5	352.5
	"Ashland County, OH"	"39005"	256	53213	481.1	345.4
	"Ashtabula County, OH"	"39007"	590	98632	598.2	441.9
	"Athens County, OH"	"39009"	231	65886	350.6	400.9
	"Auglaize County, OH"	"39011"	280	45876	610.3	403.4
	"Belmont County, OH"	"39013"	468	69154	676.8	437.4
	"Brown County, OH"	"39015"	196	43839	447.1	345.2
	"Butler County, OH"	"39017"	1408	376353	374.1	352.7
	"Carroll County, OH"	"39019"	138	27811	496.2	344.7
	"Champaign County, OH"	"39021"	189	38987	484.8	393.6
	"Clark County, OH"	"39023"	780	135959	573.7	411.7
	"Clermont County, OH"	"39025"	661	201973	327.3	297.9
	"Clinton County, OH"	"39027"	206	41917	491.4	418.8
	"Columbiana County, OH"	"39029"	602	104806	574.4	402.5
	"Coshocton County, OH"	"39031"	151	36569	412.9	301.4
	"Crawford County, OH"	"39033"	238	42306	562.6	382.0
	"Cuyahoga County, OH"	"39035"	6314	1255921	502.7	357.2
	"Darke County, OH"	"39037"	297	52076	570.3	379.9
	"Defiance County, OH"	"39039"	191	38352	498.0	366.9
	"Delaware County, OH"	"39041"	401	193013	207.8	232.8
	"Erie County, OH"	"39043"	345	75550	456.7	296.9
	"Fairfield County, OH"	"39045"	574	151408	379.1	337.5
	"Fayette County, OH"	"39047"	197	28679	686.9	536.3
	"Franklin County, OH"	"39049"	3920	1251722	313.2	348.9
	"Fulton County, OH"	"39051"	163	42537	383.2	287.0
	"Gallia County, OH"	"39053"	148	30142	491.0	391.0
	"Geauga County, OH"	"39055"	366	94102	388.9	263.5
	"Greene County, OH"	"39057"	768	164427	467.1	389.4
	"Guernsey County, OH"	"39059"	189	39258	481.4	374.2
	"Hamilton County, OH"	"39061"	3216	807598	398.2	335.5
	"Hancock County, OH"	"39063"	295	75573	390.4	298.6
	"Hardin County, OH"	"39065"	132	31682	416.6	377.8
	"Harrison County, OH"	"39067"	100	15450	647.2	445.8
	"Henry County, OH"	"39069"	159	27816	571.6	387.8
	"Highland County, OH"	"39071"	238	43026	553.2	428.0
	"Hocking County, OH"	"39073"	97	28491	340.5	273.6
	"Holmes County, OH"	"39075"	142	43909	323.4	317.5
	"Huron County, OH"	"39077"	225	58469	384.8	319.2
	"Jackson County, OH"	"39079"	180	32596	552.2	454.8
	"Jefferson County, OH"	"39081"	460	67347	683.0	454.1
	"Knox County, OH"	"39083"	368	61061	602.7	465.6
	"Lake County, OH"	"39085"	1047	229245	456.7	316.5
	"Lawrence County, OH"	"39087"	334	61109	546.6	424.8
	"Licking County, OH"	"39089"	751	170570	440.3	387.5
	"Logan County, OH"	"39091"	200	45386	440.7	348.8
	"Lorain County, OH"	"39093"	1360	305147	445.7	339.5
	"Lucas County, OH"	"39095"	2010	433689	463.5	384.3
	"Madison County, OH"	"39097"	200	44094	453.6	415.8
	"Mahoning County, OH"	"39099"	1426	231900	614.9	375.6
	"Marion County, OH"	"39101"	445	65355	680.9	531.7
	"Medina County, OH"	"39103"	649	176395	367.9	306.8
	"Meigs County, OH"	"39105"	107	23257	460.1	342.0
	"Mercer County, OH"	"39107"	219	40968	534.6	379.3
	"Miami County, OH"	"39109"	457	104224	438.5	334.1
	"Monroe County, OH"	"39111"	86	14409	596.8	369.9
	"Montgomery County, OH"	"39113"	2686	532258	504.6	377.1
	"Morgan County, OH"	"39115"	60	14777	406.0	273.5
	"Morrow County, OH"	"39117"	164	35074	467.6	389.3
	"Muskingum County, OH"	"39119"	381	86290	441.5	340.3
	"Noble County, OH"	"39121"	54	14326	376.9	246.0
	"Ottawa County, OH"	"39123"	221	40877	540.6	329.4
	"Paulding County, OH"	"39125"	114	18976	600.8	468.7
	"Perry County, OH"	"39127"	160	35985	444.6	400.0
	"Pickaway County, OH"	"39129"	240	56998	421.1	373.0
	"Pike County, OH"	"39131"	149	28217	528.1	419.7
	"Portage County, OH"	"39133"	672	162275	414.1	371.3
	"Preble County, OH"	"39135"	194	41329	469.4	356.1
	"Putnam County, OH"	"39137"	118	34042	346.6	263.1
	"Richland County, OH"	"39139"	597	121707	490.5	350.1
	"Ross County, OH"	"39141"	375	77170	485.9	417.7
	"Sandusky County, OH"	"39143"	308	59679	516.1	376.2
	"Scioto County, OH"	"39145"	450	76825	585.7	449.5
	"Seneca County, OH"	"39147"	274	55610	492.7	360.5
	"Shelby County, OH"	"39149"	238	48901	486.7	407.3
	"Stark County, OH"	"39151"	1900	375165	506.4	351.0
	"Summit County, OH"	"39153"	2512	541968	463.5	347.3
	"Trumbull County, OH"	"39155"	1190	203751	584.0	385.4
	"Tuscarawas County, OH"	"39157"	460	92916	495.1	335.9
	"Union County, OH"	"39159"	195	54277	359.3	394.3
	"Van Wert County, OH"	"39161"	134	28562	469.2	308.9
	"Vinton County, OH"	"39163"	58	13048	444.5	398.5
	"Warren County, OH"	"39165"	596	224469	265.5	255.8
	"Washington County, OH"	"39167"	305	61112	499.1	337.4
	"Wayne County, OH"	"39169"	498	116063	429.1	334.6
	"Williams County, OH"	"39171"	196	37120	528.0	373.0
	"Wood County, OH"	"39173"	512	129730	394.7	347.9
	"Wyandot County, OH"	"39175"	117	22243	526.0	364.9
	"Adair County, OK"	"40001"	131	22004	595.3	545.8
	"Alfalfa County, OK"	"40003"	25	5868	426.0	310.9
	"Atoka County, OK"	"40005"	103	13793	746.8	594.3
	"Beaver County, OK"	"40007"	29	5427	534.4	384.2
	"Beckham County, OK"	"40009"	101	23768	424.9	404.0
	"Blaine County, OK"	"40011"	66	9833	671.2	488.8
	"Bryan County, OK"	"40013"	252	44884	561.4	447.4
	"Caddo County, OK"	"40015"	164	29343	558.9	476.7
	"Canadian County, OK"	"40017"	444	133378	332.9	369.3
	"Carter County, OK"	"40019"	329	48689	675.7	556.3
	"Cherokee County, OK"	"40021"	249	48447	514.0	459.0
	"Choctaw County, OK"	"40023"	127	14997	846.8	618.6
	"Cimarron County, OK"	"40025"	17	2216	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	881	274458	321.0	338.8
	"Coal County, OK"	"40029"	56	5651	991.0	650.8
	"Comanche County, OK"	"40031"	517	124648	414.8	458.0
	"Cotton County, OK"	"40033"	35	5996	583.7	424.4
	"Craig County, OK"	"40035"	116	14818	782.8	562.2
	"Creek County, OK"	"40037"	415	70892	585.4	457.7
	"Custer County, OK"	"40039"	151	29744	507.7	478.4
	"Delaware County, OK"	"40041"	285	41459	687.4	444.3
	"Dewey County, OK"	"40043"	36	4995	720.7	501.0
	"Ellis County, OK"	"40045"	35	4231	827.2	507.5
	"Garfield County, OK"	"40047"	340	63569	534.9	435.0
	"Garvin County, OK"	"40049"	159	27755	572.9	448.8
	"Grady County, OK"	"40051"	237	54648	433.7	383.0
	"Grant County, OK"	"40053"	24	4523	530.6	320.2
	"Greer County, OK"	"40055"	35	6070	576.6	390.4
	"Harper County, OK"	"40059"	16	3754	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	86	12845	669.5	476.6
	"Hughes County, OK"	"40063"	102	13735	742.6	512.9
	"Jackson County, OK"	"40065"	114	25574	445.8	405.8
	"Jefferson County, OK"	"40067"	59	6276	940.1	664.9
	"Johnston County, OK"	"40069"	79	10980	719.5	565.1
	"Kay County, OK"	"40071"	262	45366	577.5	415.7
	"Kingfisher County, OK"	"40073"	73	15584	468.4	385.1
	"Kiowa County, OK"	"40075"	56	9144	612.4	458.7
	"Latimer County, OK"	"40077"	92	10483	877.6	605.8
	"Le Flore County, OK"	"40079"	300	49605	604.8	483.4
	"Lincoln County, OK"	"40081"	171	35042	488.0	394.0
	"Logan County, OK"	"40083"	159	45996	345.7	292.3
	"Love County, OK"	"40085"	47	9870	476.2	379.7
	"McClain County, OK"	"40087"	179	38066	470.2	446.4
	"McCurtain County, OK"	"40089"	178	33048	538.6	438.1
	"McIntosh County, OK"	"40091"	131	19990	655.3	408.1
	"Major County, OK"	"40093"	52	7771	669.2	430.4
	"Marshall County, OK"	"40095"	118	16232	727.0	492.2
	"Mayes County, OK"	"40097"	231	40887	565.0	462.6
	"Murray County, OK"	"40099"	107	13936	767.8	548.5
	"Muskogee County, OK"	"40101"	496	69699	711.6	595.3
	"Noble County, OK"	"40103"	75	11554	649.1	462.6
	"Nowata County, OK"	"40105"	71	10539	673.7	491.4
	"Okfuskee County, OK"	"40107"	94	12181	771.7	633.9
	"Oklahoma County, OK"	"40109"	3303	776864	425.2	421.5
	"Okmulgee County, OK"	"40111"	237	39187	604.8	471.2
	"Osage County, OK"	"40113"	221	47887	461.5	349.5
	"Ottawa County, OK"	"40115"	215	31981	672.3	521.1
	"Pawnee County, OK"	"40117"	109	16436	663.2	513.6
	"Payne County, OK"	"40119"	258	80850	319.1	354.7
	"Pittsburg County, OK"	"40121"	336	44610	753.2	565.0
	"Pontotoc County, OK"	"40123"	204	38194	534.1	446.6
	"Pottawatomie County, OK"	"40125"	374	71875	520.3	438.3
	"Pushmataha County, OK"	"40127"	94	11183	840.6	546.4
	"Roger Mills County, OK"	"40129"	22	3788	580.8	391.1
	"Rogers County, OK"	"40131"	424	90802	467.0	409.9
	"Seminole County, OK"	"40133"	178	25548	696.7	544.6
	"Sequoyah County, OK"	"40135"	273	41153	663.4	546.2
	"Stephens County, OK"	"40137"	303	44581	679.7	487.5
	"Texas County, OK"	"40139"	99	21489	460.7	507.9
	"Tillman County, OK"	"40141"	46	7515	612.1	443.2
	"Tulsa County, OK"	"40143"	2629	639242	411.3	389.7
	"Wagoner County, OK"	"40145"	270	76559	352.7	333.3
	"Washington County, OK"	"40147"	290	52021	557.5	371.4
	"Washita County, OK"	"40149"	68	11661	583.1	420.1
	"Woods County, OK"	"40151"	49	9304	526.7	400.4
	"Woodward County, OK"	"40153"	85	21559	394.3	380.1
	"Baker County, OR"	"41001"	77	16005	481.1	256.2
	"Benton County, OR"	"41003"	213	87572	243.2	208.3
	"Clackamas County, OR"	"41005"	1283	401515	319.5	252.6
	"Clatsop County, OR"	"41007"	144	37831	380.6	275.2
	"Columbia County, OR"	"41009"	162	49600	326.6	260.6
	"Coos County, OR"	"41011"	338	63121	535.5	312.5
	"Crook County, OR"	"41013"	85	21630	393.0	253.1
	"Curry County, OR"	"41015"	183	22483	813.9	368.5
	"Deschutes County, OR"	"41017"	614	175268	350.3	266.3
	"Douglas County, OR"	"41019"	619	107685	574.8	329.2
	"Gilliam County, OR"	"41021"	12	1859	Unreliable	Unreliable
	"Grant County, OR"	"41023"	40	7185	556.7	270.5
	"Harney County, OR"	"41025"	28	7200	388.9	248.7
	"Hood River County, OR"	"41027"	74	23137	319.8	270.0
	"Jackson County, OR"	"41029"	859	212567	404.1	259.5
	"Jefferson County, OR"	"41031"	71	22666	313.2	283.8
	"Josephine County, OR"	"41033"	414	84745	488.5	273.6
	"Klamath County, OR"	"41035"	342	66016	518.1	371.6
	"Lake County, OR"	"41037"	35	7829	447.1	251.1
	"Lane County, OR"	"41039"	1414	362895	389.6	287.9
	"Lincoln County, OR"	"41041"	206	47038	437.9	255.1
	"Linn County, OR"	"41043"	515	120547	427.2	328.5
	"Malheur County, OR"	"41045"	127	30380	418.0	334.5
	"Marion County, OR"	"41047"	1023	330700	309.3	269.8
	"Morrow County, OR"	"41049"	42	11190	375.3	342.7
	"Multnomah County, OR"	"41051"	2189	790294	277.0	286.0
	"Polk County, OR"	"41053"	265	79391	333.8	255.0
	"Sherman County, OR"	"41055"	10	1680	Unreliable	Unreliable
	"Tillamook County, OR"	"41057"	98	25653	382.0	234.7
	"Umatilla County, OR"	"41059"	301	76531	393.3	357.1
	"Union County, OR"	"41061"	103	25790	399.4	262.8
	"Wallowa County, OR"	"41063"	45	6856	656.4	327.3
	"Wasco County, OR"	"41065"	134	25775	519.9	325.0
	"Washington County, OR"	"41067"	1265	574326	220.3	223.8
	"Wheeler County, OR"	"41069"	11	1358	Unreliable	Unreliable
	"Yamhill County, OR"	"41071"	387	102659	377.0	290.3
	"Adams County, PA"	"42001"	519	102295	507.4	348.5
	"Allegheny County, PA"	"42003"	5977	1230459	485.8	323.6
	"Armstrong County, PA"	"42005"	347	67052	517.5	316.5
	"Beaver County, PA"	"42007"	884	168871	523.5	320.2
	"Bedford County, PA"	"42009"	254	48586	522.8	326.6
	"Berks County, PA"	"42011"	1784	415271	429.6	326.3
	"Blair County, PA"	"42013"	820	125593	652.9	414.1
	"Bradford County, PA"	"42015"	340	61281	554.8	371.4
	"Bucks County, PA"	"42017"	2281	627367	363.6	255.9
	"Butler County, PA"	"42019"	834	186818	446.4	309.9
	"Cambria County, PA"	"42021"	874	136411	640.7	370.8
	"Cameron County, PA"	"42023"	29	4732	612.8	320.1
	"Carbon County, PA"	"42025"	409	63960	639.5	416.6
	"Centre County, PA"	"42027"	456	160580	284.0	275.2
	"Chester County, PA"	"42029"	1580	515939	306.2	247.5
	"Clarion County, PA"	"42031"	185	39498	468.4	348.7
	"Clearfield County, PA"	"42033"	419	80994	517.3	336.9
	"Clinton County, PA"	"42035"	200	39441	507.1	377.7
	"Columbia County, PA"	"42037"	330	66672	495.0	352.1
	"Crawford County, PA"	"42039"	416	86484	481.0	343.0
	"Cumberland County, PA"	"42041"	992	246338	402.7	280.9
	"Dauphin County, PA"	"42043"	1120	272983	410.3	333.0
	"Delaware County, PA"	"42045"	2258	563894	400.4	299.7
	"Elk County, PA"	"42047"	193	30872	625.2	365.7
	"Erie County, PA"	"42049"	1192	278045	428.7	324.0
	"Fayette County, PA"	"42051"	845	133628	632.4	405.5
	"Forest County, PA"	"42053"	38	7410	512.8	365.5
	"Franklin County, PA"	"42055"	751	153638	488.8	332.3
	"Fulton County, PA"	"42057"	87	14629	594.7	453.9
	"Greene County, PA"	"42059"	196	37519	522.4	390.7
	"Huntingdon County, PA"	"42061"	253	45668	554.0	393.3
	"Indiana County, PA"	"42063"	333	86966	382.9	272.7
	"Jefferson County, PA"	"42065"	257	44430	578.4	361.0
	"Juniata County, PA"	"42067"	135	24737	545.7	353.9
	"Lackawanna County, PA"	"42069"	1352	211917	638.0	402.5
	"Lancaster County, PA"	"42071"	1987	536624	370.3	261.6
	"Lawrence County, PA"	"42073"	561	88082	636.9	378.0
	"Lebanon County, PA"	"42075"	595	137067	434.1	290.8
	"Lehigh County, PA"	"42077"	1394	360685	386.5	285.0
	"Luzerne County, PA"	"42079"	2030	318449	637.5	408.7
	"Lycoming County, PA"	"42081"	649	116048	559.3	380.0
	"Mc Kean County, PA"	"42083"	269	42412	634.3	433.6
	"Mercer County, PA"	"42085"	714	114234	625.0	378.9
	"Mifflin County, PA"	"42087"	270	46500	580.6	365.3
	"Monroe County, PA"	"42089"	716	166397	430.3	379.8
	"Montgomery County, PA"	"42091"	2897	819264	353.6	243.2
	"Montour County, PA"	"42093"	79	18557	425.7	260.5
	"Northampton County, PA"	"42095"	1381	300813	459.1	306.1
	"Northumberland County, PA"	"42097"	539	93246	578.0	353.2
	"Perry County, PA"	"42099"	220	45685	481.6	391.3
	"Philadelphia County, PA"	"42101"	5703	1567442	363.8	349.4
	"Pike County, PA"	"42103"	251	55949	448.6	313.3
	"Potter County, PA"	"42105"	86	17093	503.1	301.9
	"Schuylkill County, PA"	"42107"	957	144590	661.9	417.2
	"Snyder County, PA"	"42109"	123	40444	304.1	228.3
	"Somerset County, PA"	"42111"	505	75522	668.7	393.9
	"Sullivan County, PA"	"42113"	53	6328	837.5	424.9
	"Susquehanna County, PA"	"42115"	230	41666	552.0	366.6
	"Tioga County, PA"	"42117"	212	41877	506.2	347.5
	"Union County, PA"	"42119"	149	44954	331.4	233.7
	"Venango County, PA"	"42121"	320	53119	602.4	369.8
	"Warren County, PA"	"42123"	279	40396	690.7	419.6
	"Washington County, PA"	"42125"	1039	208261	498.9	320.1
	"Wayne County, PA"	"42127"	283	51198	552.8	374.5
	"Westmoreland County, PA"	"42129"	1997	357956	557.9	325.6
	"Wyoming County, PA"	"42131"	150	27800	539.6	404.0
	"York County, PA"	"42133"	1639	442867	370.1	288.7
	"Bristol County, RI"	"44001"	261	49084	531.7	316.3
	"Kent County, RI"	"44003"	876	164801	531.6	352.0
	"Newport County, RI"	"44005"	400	82423	485.3	299.8
	"Providence County, RI"	"44007"	2793	633473	440.9	349.1
	"Washington County, RI"	"44009"	676	126517	534.3	359.8
	"Abbeville County, SC"	"45001"	133	24932	533.5	382.9
	"Aiken County, SC"	"45003"	658	165829	396.8	308.3
	"Allendale County, SC"	"45005"	39	9433	413.4	324.3
	"Anderson County, SC"	"45007"	956	194692	491.0	390.6
	"Bamberg County, SC"	"45009"	71	14880	477.2	340.8
	"Barnwell County, SC"	"45011"	107	21725	492.5	419.5
	"Beaufort County, SC"	"45013"	590	179589	328.5	213.4
	"Berkeley County, SC"	"45015"	577	202786	284.5	315.0
	"Calhoun County, SC"	"45017"	63	14781	426.2	298.7
	"Charleston County, SC"	"45019"	1293	389262	332.2	298.4
	"Cherokee County, SC"	"45021"	294	56194	523.2	453.6
	"Chester County, SC"	"45023"	179	32267	554.7	435.3
	"Chesterfield County, SC"	"45025"	221	46017	480.3	412.4
	"Clarendon County, SC"	"45027"	166	33775	491.5	346.7
	"Colleton County, SC"	"45029"	205	37731	543.3	419.9
	"Darlington County, SC"	"45031"	432	67548	639.5	525.6
	"Dillon County, SC"	"45033"	173	31234	553.9	485.7
	"Dorchester County, SC"	"45035"	453	152478	297.1	336.4
	"Edgefield County, SC"	"45037"	132	26514	497.9	433.4
	"Fairfield County, SC"	"45039"	127	22747	558.3	453.2
	"Florence County, SC"	"45041"	571	138900	411.1	365.6
	"Georgetown County, SC"	"45043"	387	61298	631.3	414.2
	"Greenville County, SC"	"45045"	1718	491863	349.3	318.6
	"Greenwood County, SC"	"45047"	313	69838	448.2	343.1
	"Hampton County, SC"	"45049"	92	20049	458.9	375.2
