"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Saratoga County, NY"	"36091"	1021	230163	443.6	330.9
	"Schenectady County, NY"	"36093"	965	155350	621.2	442.2
	"Schoharie County, NY"	"36095"	154	31097	495.2	326.7
	"Schuyler County, NY"	"36097"	105	17912	586.2	373.6
	"Seneca County, NY"	"36099"	192	34300	559.8	406.2
	"Steuben County, NY"	"36101"	549	95796	573.1	380.2
	"Suffolk County, NY"	"36103"	8223	1481093	555.2	409.8
	"Sullivan County, NY"	"36105"	374	75498	495.4	376.7
	"Tioga County, NY"	"36107"	273	48560	562.2	356.1
	"Tompkins County, NY"	"36109"	383	102793	372.6	353.6
	"Ulster County, NY"	"36111"	899	178599	503.4	337.4
	"Warren County, NY"	"36113"	398	64265	619.3	381.5
	"Washington County, NY"	"36115"	402	61197	656.9	447.4
	"Wayne County, NY"	"36117"	370	90064	410.8	293.4
	"Westchester County, NY"	"36119"	4293	967612	443.7	302.8
	"Wyoming County, NY"	"36121"	235	40085	586.3	453.3
	"Yates County, NY"	"36123"	134	24841	539.4	358.9
	"Alamance County, NC"	"37001"	662	166436	397.8	303.0
	"Alexander County, NC"	"37003"	140	37353	374.8	260.4
	"Alleghany County, NC"	"37005"	67	11161	600.3	310.8
	"Anson County, NC"	"37007"	142	24877	570.8	434.6
	"Ashe County, NC"	"37009"	137	27109	505.4	301.6
	"Avery County, NC"	"37011"	77	17505	439.9	275.0
	"Beaufort County, NC"	"37013"	280	47079	594.7	360.8
	"Bertie County, NC"	"37015"	124	19026	651.7	421.3
	"Bladen County, NC"	"37017"	233	33190	702.0	464.4
	"Brunswick County, NC"	"37019"	652	136744	476.8	273.6
	"Buncombe County, NC"	"37021"	935	259103	360.9	247.8
	"Burke County, NC"	"37023"	453	90382	501.2	339.8
	"Cabarrus County, NC"	"37025"	527	211342	249.4	248.7
	"Caldwell County, NC"	"37027"	428	82029	521.8	380.7
	"Camden County, NC"	"37029"	44	10710	410.8	334.3
	"Carteret County, NC"	"37031"	357	69524	513.5	303.9
	"Caswell County, NC"	"37033"	108	22698	475.8	315.9
	"Catawba County, NC"	"37035"	671	158652	422.9	328.7
	"Chatham County, NC"	"37037"	301	73139	411.5	229.5
	"Cherokee County, NC"	"37039"	170	28383	599.0	343.5
	"Chowan County, NC"	"37041"	84	14029	598.8	361.6
	"Clay County, NC"	"37043"	60	11139	538.6	269.6
	"Cleveland County, NC"	"37045"	462	97645	473.1	369.5
	"Columbus County, NC"	"37047"	350	55655	628.9	445.5
	"Craven County, NC"	"37049"	473	102912	459.6	339.8
	"Cumberland County, NC"	"37051"	1197	332330	360.2	393.7
	"Currituck County, NC"	"37053"	116	27072	428.5	382.6
	"Dare County, NC"	"37055"	153	36501	419.2	304.3
	"Davidson County, NC"	"37057"	740	166614	444.1	333.6
	"Davie County, NC"	"37059"	171	42733	400.2	253.1
	"Duplin County, NC"	"37061"	224	58856	380.6	276.5
	"Durham County, NC"	"37063"	765	316739	241.5	242.8
	"Edgecombe County, NC"	"37065"	364	52005	699.9	487.4
	"Forsyth County, NC"	"37067"	1342	379099	354.0	292.1
	"Franklin County, NC"	"37069"	252	67560	373.0	308.0
	"Gaston County, NC"	"37071"	988	222846	443.4	372.5
	"Gates County, NC"	"37073"	49	11573	423.4	292.4
	"Graham County, NC"	"37075"	48	8484	565.8	341.7
	"Granville County, NC"	"37077"	196	60115	326.0	260.5
	"Greene County, NC"	"37079"	82	21012	390.3	318.5
	"Guilford County, NC"	"37081"	1650	533670	309.2	268.7
	"Halifax County, NC"	"37083"	303	50574	599.1	398.2
	"Harnett County, NC"	"37085"	445	134214	331.6	364.4
	"Haywood County, NC"	"37087"	362	61971	584.1	344.8
	"Henderson County, NC"	"37089"	498	116748	426.6	230.6
	"Hertford County, NC"	"37091"	114	23659	481.8	321.6
	"Hoke County, NC"	"37093"	164	54764	299.5	416.9
	"Hyde County, NC"	"37095"	36	5230	688.3	492.4
	"Iredell County, NC"	"37097"	561	178435	314.4	280.9
	"Jackson County, NC"	"37099"	142	43327	327.7	253.2
	"Johnston County, NC"	"37101"	599	202675	295.5	312.4
	"Jones County, NC"	"37103"	47	9637	487.7	299.8
	"Lee County, NC"	"37105"	245	61452	398.7	312.9
	"Lenoir County, NC"	"37107"	344	55976	614.5	416.9
	"Lincoln County, NC"	"37109"	362	83770	432.1	356.9
	"McDowell County, NC"	"37111"	242	45507	531.8	367.1
	"Macon County, NC"	"37113"	180	35285	510.1	266.8
	"Madison County, NC"	"37115"	94	21763	431.9	274.9
	"Martin County, NC"	"37117"	176	22671	776.3	499.9
	"Mecklenburg County, NC"	"37119"	2300	1093901	210.3	237.3
	"Mitchell County, NC"	"37121"	113	15000	753.3	438.9
	"Montgomery County, NC"	"37123"	141	27271	517.0	363.6
	"Moore County, NC"	"37125"	417	98682	422.6	240.5
	"Nash County, NC"	"37127"	465	94016	494.6	381.4
	"New Hanover County, NC"	"37129"	671	232274	288.9	228.7
	"Northampton County, NC"	"37131"	134	19676	681.0	363.0
	"Onslow County, NC"	"37133"	461	197683	233.2	328.8
	"Orange County, NC"	"37135"	307	146027	210.2	211.8
	"Pamlico County, NC"	"37137"	98	12670	773.5	369.1
	"Pasquotank County, NC"	"37139"	227	39639	572.7	447.1
	"Pender County, NC"	"37141"	243	62162	390.9	313.4
	"Perquimans County, NC"	"37143"	98	13422	730.1	417.7
	"Person County, NC"	"37145"	197	39507	498.6	365.8
	"Pitt County, NC"	"37147"	593	179914	329.6	335.4
	"Polk County, NC"	"37149"	168	20611	815.1	343.2
	"Randolph County, NC"	"37151"	598	143351	417.2	325.7
	"Richmond County, NC"	"37153"	241	44887	536.9	424.8
	"Robeson County, NC"	"37155"	682	131831	517.3	475.9
	"Rockingham County, NC"	"37157"	443	90690	488.5	331.6
	"Rowan County, NC"	"37159"	582	141262	412.0	314.9
	"Rutherford County, NC"	"37161"	344	66826	514.8	341.6
	"Sampson County, NC"	"37163"	347	63626	545.4	417.7
	"Scotland County, NC"	"37165"	178	34810	511.3	389.9
	"Stanly County, NC"	"37167"	257	62075	414.0	318.0
	"Stokes County, NC"	"37169"	218	45467	479.5	307.4
	"Surry County, NC"	"37171"	347	71948	482.3	321.6
	"Swain County, NC"	"37173"	76	14245	533.5	407.9
	"Transylvania County, NC"	"37175"	139	34215	406.3	192.6
	"Tyrrell County, NC"	"37177"	28	4131	677.8	441.9
	"Union County, NC"	"37179"	533	235908	225.9	244.6
	"Vance County, NC"	"37181"	213	44582	477.8	361.1
	"Wake County, NC"	"37183"	2099	1092305	192.2	221.8
	"Warren County, NC"	"37185"	107	19807	540.2	324.4
	"Washington County, NC"	"37187"	84	11859	708.3	434.4
	"Watauga County, NC"	"37189"	139	55945	248.5	237.6
	"Wayne County, NC"	"37191"	607	123248	492.5	405.6
	"Wilkes County, NC"	"37193"	323	68557	471.1	306.0
	"Wilson County, NC"	"37195"	464	81455	569.6	433.4
	"Yadkin County, NC"	"37197"	182	37543	484.8	327.2
	"Yancey County, NC"	"37199"	98	17903	547.4	311.3
	"Adams County, ND"	"38001"	14	2294	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	67	10542	635.6	366.7
	"Benson County, ND"	"38005"	34	6962	488.4	515.0
	"Bottineau County, ND"	"38009"	44	6411	686.3	392.6
	"Bowman County, ND"	"38011"	20	3076	650.2	356.4
	"Burleigh County, ND"	"38015"	347	95273	364.2	279.3
	"Cass County, ND"	"38017"	496	181516	273.3	276.5
	"Cavalier County, ND"	"38019"	25	3829	652.9	277.4
	"Dickey County, ND"	"38021"	32	4903	652.7	343.5
	"Divide County, ND"	"38023"	17	2283	Unreliable	Unreliable
	"Dunn County, ND"	"38025"	13	4332	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	14	2313	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	17	3295	Unreliable	Unreliable
	"Foster County, ND"	"38031"	12	3216	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	211	70770	298.1	300.1
	"Grant County, ND"	"38037"	18	2374	Unreliable	Unreliable
	"Griggs County, ND"	"38039"	24	2232	1075.3	460.2
	"Hettinger County, ND"	"38041"	11	2514	Unreliable	Unreliable
	"Kidder County, ND"	"38043"	10	2450	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	19	4062	Unreliable	Unreliable
	"Logan County, ND"	"38047"	13	1903	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	35	5816	601.8	383.6
	"McIntosh County, ND"	"38051"	30	2585	1160.5	369.7
	"McKenzie County, ND"	"38053"	43	13632	315.4	399.6
	"McLean County, ND"	"38055"	72	9541	754.6	467.1
	"Mercer County, ND"	"38057"	38	8267	459.7	283.0
	"Morton County, ND"	"38059"	145	31095	466.3	339.7
	"Mountrail County, ND"	"38061"	49	10218	479.5	517.5
	"Nelson County, ND"	"38063"	30	2869	1045.7	455.4
	"Oliver County, ND"	"38065"	11	1952	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	32	6947	460.6	253.8
	"Pierce County, ND"	"38069"	32	4081	784.1	360.7
	"Ramsey County, ND"	"38071"	89	11481	775.2	499.4
	"Ransom County, ND"	"38073"	43	5237	821.1	392.2
	"Renville County, ND"	"38075"	18	2374	Unreliable	Unreliable
	"Richland County, ND"	"38077"	69	16239	424.9	281.5
	"Rolette County, ND"	"38079"	68	14301	475.5	511.8
	"Sargent County, ND"	"38081"	18	3870	Unreliable	Unreliable
	"Sioux County, ND"	"38085"	18	4358	Unreliable	Unreliable
	"Stark County, ND"	"38089"	125	30997	403.3	306.1
	"Stutsman County, ND"	"38093"	86	20917	411.1	268.7
	"Towner County, ND"	"38095"	19	2192	Unreliable	Unreliable
	"Traill County, ND"	"38097"	28	8037	348.4	217.5
	"Walsh County, ND"	"38099"	46	10667	431.2	237.4
	"Ward County, ND"	"38101"	229	67744	338.0	315.1
	"Wells County, ND"	"38103"	36	3957	909.8	366.4
	"Williams County, ND"	"38105"	92	35350	260.3	305.5
	"Adams County, OH"	"39001"	133	27724	479.7	376.6
	"Allen County, OH"	"39003"	558	102663	543.5	401.0
	"Ashland County, OH"	"39005"	267	53745	496.8	343.6
	"Ashtabula County, OH"	"39007"	571	97493	585.7	412.3
	"Athens County, OH"	"39009"	192	65818	291.7	309.3
	"Auglaize County, OH"	"39011"	277	45804	604.8	417.3
	"Belmont County, OH"	"39013"	470	67505	696.2	436.6
	"Brown County, OH"	"39015"	232	43602	532.1	406.0
	"Butler County, OH"	"39017"	1364	382378	356.7	321.6
	"Carroll County, OH"	"39019"	142	27081	524.4	344.0
	"Champaign County, OH"	"39021"	179	38754	461.9	344.3
	"Clark County, OH"	"39023"	837	134585	621.9	437.7
	"Clermont County, OH"	"39025"	790	205466	384.5	321.2
	"Clinton County, OH"	"39027"	228	42057	542.1	427.3
	"Columbiana County, OH"	"39029"	574	102665	559.1	368.9
	"Coshocton County, OH"	"39031"	178	36629	486.0	339.2
	"Crawford County, OH"	"39033"	256	41550	616.1	399.9
	"Cuyahoga County, OH"	"39035"	6164	1243857	495.6	342.9
	"Darke County, OH"	"39037"	310	51323	604.0	398.8
	"Defiance County, OH"	"39039"	192	38165	503.1	362.7
	"Delaware County, OH"	"39041"	473	204826	230.9	236.7
	"Erie County, OH"	"39043"	411	74615	550.8	342.8
	"Fairfield County, OH"	"39045"	660	155782	423.7	365.1
	"Fayette County, OH"	"39047"	175	28666	610.5	481.9
	"Franklin County, OH"	"39049"	4157	1310300	317.3	341.2
	"Fulton County, OH"	"39051"	185	42276	437.6	319.0
	"Gallia County, OH"	"39053"	177	29979	590.4	430.6
	"Geauga County, OH"	"39055"	331	94031	352.0	226.8
	"Greene County, OH"	"39057"	782	167995	465.5	370.4
	"Guernsey County, OH"	"39059"	218	39022	558.7	401.9
	"Hamilton County, OH"	"39061"	3303	816684	404.4	337.5
	"Hancock County, OH"	"39063"	363	75930	478.1	363.2
	"Hardin County, OH"	"39065"	177	31480	562.3	465.5
	"Harrison County, OH"	"39067"	113	15174	744.7	458.6
	"Henry County, OH"	"39069"	155	27086	572.3	383.9
	"Highland County, OH"	"39071"	223	43058	517.9	377.3
	"Hocking County, OH"	"39073"	166	28385	584.8	438.6
	"Holmes County, OH"	"39075"	142	43892	323.5	304.6
	"Huron County, OH"	"39077"	262	58504	447.8	352.1
	"Jackson County, OH"	"39079"	206	32384	636.1	519.0
	"Jefferson County, OH"	"39081"	426	65767	647.7	408.2
	"Knox County, OH"	"39083"	366	61893	591.3	442.4
	"Lake County, OH"	"39085"	1093	230514	474.2	309.1
	"Lawrence County, OH"	"39087"	339	59866	566.3	426.5
	"Licking County, OH"	"39089"	739	175769	420.4	350.9
	"Logan County, OH"	"39091"	218	45358	480.6	362.8
	"Lorain County, OH"	"39093"	1349	309461	435.9	318.2
	"Lucas County, OH"	"39095"	2264	429899	526.6	420.8
	"Madison County, OH"	"39097"	178	44413	400.8	348.9
	"Mahoning County, OH"	"39099"	1434	229642	624.5	378.4
	"Marion County, OH"	"39101"	397	65256	608.4	451.4
	"Medina County, OH"	"39103"	699	179146	390.2	301.3
	"Meigs County, OH"	"39105"	147	23106	636.2	459.5
	"Mercer County, OH"	"39107"	256	40959	625.0	447.5
	"Miami County, OH"	"39109"	438	106222	412.3	305.7
	"Monroe County, OH"	"39111"	114	13790	826.7	499.5
	"Montgomery County, OH"	"39113"	2744	532331	515.5	376.6
	"Morgan County, OH"	"39115"	86	14604	588.9	380.0
	"Morrow County, OH"	"39117"	139	35112	395.9	302.8
	"Muskingum County, OH"	"39119"	358	86183	415.4	309.6
	"Noble County, OH"	"39121"	52	14354	362.3	191.2
	"Ottawa County, OH"	"39123"	233	40769	571.5	319.3
	"Paulding County, OH"	"39125"	98	18760	522.4	382.8
	"Perry County, OH"	"39127"	190	36033	527.3	448.6
	"Pickaway County, OH"	"39129"	270	58086	464.8	385.5
	"Pike County, OH"	"39131"	159	28067	566.5	416.6
	"Portage County, OH"	"39133"	734	162927	450.5	374.7
	"Preble County, OH"	"39135"	215	40997	524.4	382.1
	"Putnam County, OH"	"39137"	161	33780	476.6	336.7
	"Richland County, OH"	"39139"	646	121099	533.4	361.6
	"Ross County, OH"	"39141"	362	76931	470.6	386.8
	"Sandusky County, OH"	"39143"	355	58799	603.8	427.2
	"Scioto County, OH"	"39145"	541	75502	716.5	533.3
	"Seneca County, OH"	"39147"	285	55207	516.2	361.9
	"Shelby County, OH"	"39149"	270	48627	555.2	432.2
	"Stark County, OH"	"39151"	1836	371574	494.1	329.8
	"Summit County, OH"	"39153"	2482	541918	458.0	331.1
	"Trumbull County, OH"	"39155"	1207	198627	607.7	378.1
	"Tuscarawas County, OH"	"39157"	532	92176	577.2	381.5
	"Union County, OH"	"39159"	201	57835	347.5	378.7
	"Van Wert County, OH"	"39161"	139	28281	491.5	331.0
	"Vinton County, OH"	"39163"	65	13139	494.7	391.7
	"Warren County, OH"	"39165"	766	232173	329.9	301.3
	"Washington County, OH"	"39167"	253	60155	420.6	276.2
	"Wayne County, OH"	"39169"	622	115967	536.4	391.6
	"Williams County, OH"	"39171"	234	36804	635.8	432.4
	"Wood County, OH"	"39173"	633	130696	484.3	412.3
	"Wyandot County, OH"	"39175"	105	21935	478.7	311.2
	"Adair County, OK"	"40001"	155	22082	701.9	609.3
	"Alfalfa County, OK"	"40003"	26	5754	451.9	295.6
	"Atoka County, OK"	"40005"	89	13838	643.2	455.4
	"Beaver County, OK"	"40007"	37	5319	695.6	434.6
	"Beckham County, OK"	"40009"	105	21709	483.7	423.6
	"Blaine County, OK"	"40011"	60	9485	632.6	437.1
	"Bryan County, OK"	"40013"	235	47192	498.0	381.2
	"Caddo County, OK"	"40015"	216	28977	745.4	586.6
	"Canadian County, OK"	"40017"	564	144447	390.5	409.9
	"Carter County, OK"	"40019"	319	48177	662.1	520.0
	"Cherokee County, OK"	"40021"	283	48675	581.4	486.2
	"Choctaw County, OK"	"40023"	127	14668	865.8	575.1
	"Cimarron County, OK"	"40025"	12	2153	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	1009	281669	358.2	361.4
	"Coal County, OK"	"40029"	40	5520	724.6	492.5
	"Comanche County, OK"	"40031"	617	120422	512.4	520.4
	"Cotton County, OK"	"40033"	37	5776	640.6	462.3
	"Craig County, OK"	"40035"	106	14306	740.9	513.2
	"Creek County, OK"	"40037"	453	71604	632.6	482.0
	"Custer County, OK"	"40039"	152	29036	523.5	479.0
	"Delaware County, OK"	"40041"	365	42733	854.1	514.2
	"Dewey County, OK"	"40043"	29	4894	592.6	429.9
	"Ellis County, OK"	"40045"	34	3952	860.3	546.4
	"Garfield County, OK"	"40047"	347	60913	569.7	435.7
	"Garvin County, OK"	"40049"	175	27811	629.2	480.4
	"Grady County, OK"	"40051"	273	55551	491.4	422.6
	"Grant County, OK"	"40053"	33	4326	762.8	447.4
	"Greer County, OK"	"40055"	37	5821	635.6	438.4
	"Harmon County, OK"	"40057"	20	2664	750.8	515.1
	"Harper County, OK"	"40059"	25	3797	658.4	505.6
	"Haskell County, OK"	"40061"	91	12668	718.3	500.5
	"Hughes County, OK"	"40063"	105	13335	787.4	555.9
	"Jackson County, OK"	"40065"	115	24949	460.9	400.9
	"Jefferson County, OK"	"40067"	61	6123	996.2	618.0
	"Johnston County, OK"	"40069"	70	10949	639.3	472.1
	"Kay County, OK"	"40071"	305	44161	690.7	474.8
	"Kingfisher County, OK"	"40073"	77	15816	486.8	381.2
	"Kiowa County, OK"	"40075"	63	8729	721.7	509.2
	"Latimer County, OK"	"40077"	77	10231	752.6	444.8
	"Le Flore County, OK"	"40079"	335	49980	670.3	523.8
	"Lincoln County, OK"	"40081"	204	34920	584.2	442.1
	"Logan County, OK"	"40083"	182	47291	384.9	335.2
	"Love County, OK"	"40085"	59	10134	582.2	433.0
	"McClain County, OK"	"40087"	179	39985	447.7	401.6
	"McCurtain County, OK"	"40089"	219	32703	669.7	500.9
	"McIntosh County, OK"	"40091"	192	19815	969.0	559.3
	"Major County, OK"	"40093"	63	7644	824.2	540.3
	"Marshall County, OK"	"40095"	105	16806	624.8	408.0
	"Mayes County, OK"	"40097"	258	41107	627.6	476.9
	"Murray County, OK"	"40099"	115	13953	824.2	563.6
	"Muskogee County, OK"	"40101"	508	68362	743.1	596.6
	"Noble County, OK"	"40103"	66	11289	584.6	400.4
	"Nowata County, OK"	"40105"	67	10218	655.7	452.8
	"Okfuskee County, OK"	"40107"	99	12098	818.3	652.5
	"Oklahoma County, OK"	"40109"	3529	792582	445.3	426.6
	"Okmulgee County, OK"	"40111"	311	38335	811.3	593.6
	"Osage County, OK"	"40113"	247	47014	525.4	364.9
	"Ottawa County, OK"	"40115"	243	31175	779.5	579.8
	"Pawnee County, OK"	"40117"	123	16390	750.5	550.6
	"Payne County, OK"	"40119"	296	82040	360.8	376.9
	"Pittsburg County, OK"	"40121"	338	43877	770.3	537.7
	"Pontotoc County, OK"	"40123"	251	38247	656.3	534.5
	"Pottawatomie County, OK"	"40125"	437	72679	601.3	498.9
	"Pushmataha County, OK"	"40127"	82	11179	733.5	445.4
	"Roger Mills County, OK"	"40129"	19	3656	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	514	91984	558.8	468.8
	"Seminole County, OK"	"40133"	189	24578	769.0	575.8
	"Sequoyah County, OK"	"40135"	278	41179	675.1	516.0
	"Stephens County, OK"	"40137"	336	43265	776.6	530.3
	"Texas County, OK"	"40139"	96	20455	469.3	510.6
	"Tillman County, OK"	"40141"	57	7348	775.7	512.9
	"Tulsa County, OK"	"40143"	3326	648360	513.0	463.9
	"Wagoner County, OK"	"40145"	361	80110	450.6	393.4
	"Washington County, OK"	"40147"	393	51843	758.1	486.8
	"Washita County, OK"	"40149"	76	11127	683.0	478.0
	"Woods County, OK"	"40151"	53	8897	595.7	433.7
	"Woodward County, OK"	"40153"	116	20222	573.6	487.2
	"Baker County, OR"	"41001"	69	16006	431.1	238.6
	"Benton County, OR"	"41003"	220	92101	238.9	206.9
	"Clackamas County, OR"	"41005"	1401	416075	336.7	257.5
	"Clatsop County, OR"	"41007"	149	39764	374.7	265.9
	"Columbia County, OR"	"41009"	206	52377	393.3	300.0
	"Coos County, OR"	"41011"	404	64389	627.4	358.1
	"Crook County, OR"	"41013"	103	23867	431.6	263.8
	"Curry County, OR"	"41015"	145	22813	635.6	282.8
	"Deschutes County, OR"	"41017"	623	191996	324.5	249.4
	"Douglas County, OR"	"41019"	655	110283	593.9	327.5
	"Gilliam County, OR"	"41021"	10	1894	Unreliable	Unreliable
	"Grant County, OR"	"41023"	51	7176	710.7	323.7
	"Harney County, OR"	"41025"	36	7329	491.2	313.5
	"Hood River County, OR"	"41027"	83	23428	354.3	303.9
	"Jackson County, OR"	"41029"	865	219564	394.0	252.3
	"Jefferson County, OR"	"41031"	80	24192	330.7	277.3
	"Josephine County, OR"	"41033"	496	87393	567.6	313.6
	"Klamath County, OR"	"41035"	364	67653	538.0	379.2
	"Lake County, OR"	"41037"	41	7879	520.4	290.7
	"Lane County, OR"	"41039"	1527	379611	402.3	294.8
	"Lincoln County, OR"	"41041"	224	49388	453.6	248.8
	"Linn County, OR"	"41043"	505	127335	396.6	302.0
	"Malheur County, OR"	"41045"	119	30725	387.3	299.6
	"Marion County, OR"	"41047"	1088	346868	313.7	268.7
	"Morrow County, OR"	"41049"	49	11372	430.9	396.7
	"Multnomah County, OR"	"41051"	2298	811880	283.0	285.8
	"Polk County, OR"	"41053"	276	85234	323.8	251.6
	"Tillamook County, OR"	"41057"	138	26787	515.2	304.0
	"Umatilla County, OR"	"41059"	348	77516	448.9	386.2
	"Union County, OR"	"41061"	101	26461	381.7	257.3
	"Wallowa County, OR"	"41063"	48	7081	677.9	311.5
	"Wasco County, OR"	"41065"	145	26505	547.1	369.4
	"Washington County, OR"	"41067"	1375	597695	230.1	227.0
	"Wheeler County, OR"	"41069"	10	1366	Unreliable	Unreliable
	"Yamhill County, OR"	"41071"	398	107002	372.0	286.1
	"Adams County, PA"	"42001"	559	102811	543.7	357.1
	"Allegheny County, PA"	"42003"	6012	1218452	493.4	324.5
	"Armstrong County, PA"	"42005"	354	65263	542.4	325.9
	"Beaver County, PA"	"42007"	953	164742	578.5	344.0
	"Bedford County, PA"	"42009"	243	48176	504.4	293.8
	"Berks County, PA"	"42011"	1857	420152	442.0	317.5
	"Blair County, PA"	"42013"	857	122492	699.6	428.7
	"Bradford County, PA"	"42015"	415	60833	682.2	428.0
	"Bucks County, PA"	"42017"	2263	628195	360.2	242.3
	"Butler County, PA"	"42019"	810	187888	431.1	289.5
	"Cambria County, PA"	"42021"	867	131730	658.2	372.0
	"Cameron County, PA"	"42023"	47	4492	1046.3	507.7
	"Carbon County, PA"	"42025"	337	64227	524.7	340.3
	"Centre County, PA"	"42027"	487	162805	299.1	265.5
	"Chester County, PA"	"42029"	1783	522046	341.5	265.1
	"Clarion County, PA"	"42031"	199	38779	513.2	345.6
	"Clearfield County, PA"	"42033"	461	79388	580.7	367.0
	"Clinton County, PA"	"42035"	258	38684	666.9	469.8
	"Columbia County, PA"	"42037"	303	65456	462.9	316.1
	"Crawford County, PA"	"42039"	383	85063	450.3	309.9
	"Cumberland County, PA"	"42041"	1009	251423	401.3	273.2
	"Dauphin County, PA"	"42043"	1128	277097	407.1	313.3
	"Delaware County, PA"	"42045"	2107	564751	373.1	272.2
	"Elk County, PA"	"42047"	199	30169	659.6	375.2
	"Erie County, PA"	"42049"	1072	272061	394.0	280.4
	"Fayette County, PA"	"42051"	873	130441	669.3	419.7
	"Forest County, PA"	"42053"	31	7279	425.9	275.2
	"Franklin County, PA"	"42055"	776	154835	501.2	329.1
	"Fulton County, PA"	"42057"	79	14523	544.0	361.3
	"Greene County, PA"	"42059"	211	36506	578.0	412.9
	"Huntingdon County, PA"	"42061"	240	45168	531.3	348.4
	"Indiana County, PA"	"42063"	335	84501	396.4	272.1
	"Jefferson County, PA"	"42065"	239	43641	547.7	333.5
	"Juniata County, PA"	"42067"	128	24704	518.1	333.3
	"Lackawanna County, PA"	"42069"	1388	210793	658.5	417.9
	"Lancaster County, PA"	"42071"	2158	543557	397.0	268.4
	"Lawrence County, PA"	"42073"	568	86184	659.1	383.3
	"Lebanon County, PA"	"42075"	646	141314	457.1	299.8
	"Lehigh County, PA"	"42077"	1513	368100	411.0	302.4
	"Luzerne County, PA"	"42079"	2243	317646	706.1	456.7
	"Lycoming County, PA"	"42081"	669	113664	588.6	385.3
	"Mc Kean County, PA"	"42083"	318	40968	776.2	498.4
	"Mercer County, PA"	"42085"	727	110683	656.8	378.0
	"Mifflin County, PA"	"42087"	254	46222	549.5	331.9
	"Monroe County, PA"	"42089"	796	169507	469.6	377.4
	"Montgomery County, PA"	"42091"	3013	828604	363.6	243.3
	"Montour County, PA"	"42093"	92	18240	504.4	291.9
	"Northampton County, PA"	"42095"	1545	304807	506.9	329.5
	"Northumberland County, PA"	"42097"	551	91083	604.9	360.6
	"Perry County, PA"	"42099"	175	46139	379.3	292.4
	"Philadelphia County, PA"	"42101"	5586	1584138	352.6	325.7
	"Pike County, PA"	"42103"	252	55933	450.5	280.1
	"Potter County, PA"	"42105"	109	16622	655.8	378.6
	"Schuylkill County, PA"	"42107"	954	142067	671.5	417.3
	"Snyder County, PA"	"42109"	157	40540	387.3	262.7
	"Somerset County, PA"	"42111"	469	73952	634.2	374.3
	"Sullivan County, PA"	"42113"	49	6071	807.1	403.9
	"Susquehanna County, PA"	"42115"	257	40589	633.2	366.7
	"Tioga County, PA"	"42117"	222	40763	544.6	335.7
	"Union County, PA"	"42119"	178	44785	397.5	259.9
	"Venango County, PA"	"42121"	306	51266	596.9	353.6
	"Warren County, PA"	"42123"	244	39498	617.8	349.9
	"Washington County, PA"	"42125"	978	207346	471.7	299.9
	"Wayne County, PA"	"42127"	294	51276	573.4	347.4
	"Westmoreland County, PA"	"42129"	2046	350611	583.6	330.4
	"Wyoming County, PA"	"42131"	165	27046	610.1	420.0
	"York County, PA"	"42133"	1694	448273	377.9	284.2
	"Bristol County, RI"	"44001"	236	48649	485.1	291.4
	"Kent County, RI"	"44003"	860	163861	524.8	346.4
	"Newport County, RI"	"44005"	377	82542	456.7	262.1
	"Providence County, RI"	"44007"	3005	636084	472.4	368.0
	"Washington County, RI"	"44009"	642	126179	508.8	317.7
	"Abbeville County, SC"	"45001"	130	24541	529.7	353.1
	"Aiken County, SC"	"45003"	751	169401	443.3	324.0
	"Allendale County, SC"	"45005"	67	8903	752.6	549.6
	"Anderson County, SC"	"45007"	1130	200482	563.6	434.5
	"Bamberg County, SC"	"45009"	99	14275	693.5	478.5
	"Barnwell County, SC"	"45011"	109	21112	516.3	406.1
	"Beaufort County, SC"	"45013"	726	188715	384.7	227.5
	"Berkeley County, SC"	"45015"	681	221091	308.0	319.4
	"Calhoun County, SC"	"45017"	80	14520	551.0	337.5
	"Charleston County, SC"	"45019"	1334	405905	328.6	280.8
	"Cherokee County, SC"	"45021"	301	57078	527.3	438.5
	"Chester County, SC"	"45023"	231	32251	716.3	527.9
	"Chesterfield County, SC"	"45025"	249	45754	544.2	414.9
	"Clarendon County, SC"	"45027"	212	33700	629.1	427.7
	"Colleton County, SC"	"45029"	221	37660	586.8	436.9
	"Darlington County, SC"	"45031"	383	66802	573.3	441.3
	"Dillon County, SC"	"45033"	141	30599	460.8	385.5
	"Dorchester County, SC"	"45035"	504	160647	313.7	312.6
	"Edgefield County, SC"	"45037"	135	27052	499.0	368.5
	"Fairfield County, SC"	"45039"	109	22402	486.6	339.3
	"Florence County, SC"	"45041"	682	138159	493.6	409.6
	"Georgetown County, SC"	"45043"	388	62249	623.3	390.4
	"Greenville County, SC"	"45045"	1855	514213	360.7	315.0
	"Greenwood County, SC"	"45047"	398	70741	562.6	405.2
