"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Saratoga County, NY"	"36091"	942	222133	424.1	360.1
	"Schenectady County, NY"	"36093"	868	155124	559.6	411.8
	"Schoharie County, NY"	"36095"	122	32099	380.1	301.7
	"Schuyler County, NY"	"36097"	111	18514	599.5	429.2
	"Seneca County, NY"	"36099"	158	35305	447.5	338.3
	"Steuben County, NY"	"36101"	565	99063	570.3	420.4
	"Suffolk County, NY"	"36103"	7794	1499273	519.9	439.8
	"Sullivan County, NY"	"36105"	451	76793	587.3	491.9
	"Tioga County, NY"	"36107"	250	50478	495.3	374.2
	"Tompkins County, NY"	"36109"	307	102554	299.4	298.5
	"Ulster County, NY"	"36111"	845	181791	464.8	352.6
	"Warren County, NY"	"36113"	348	65538	531.0	363.2
	"Washington County, NY"	"36115"	310	62934	492.6	382.5
	"Wayne County, NY"	"36117"	373	92962	401.2	333.6
	"Westchester County, NY"	"36119"	4511	961670	469.1	348.4
	"Wyoming County, NY"	"36121"	227	41892	541.9	478.6
	"Yates County, NY"	"36123"	111	25344	438.0	322.6
	"Alamance County, NC"	"37001"	677	153920	439.8	353.7
	"Alexander County, NC"	"37003"	129	36853	350.0	295.6
	"Alleghany County, NC"	"37005"	50	10927	457.6	272.4
	"Anson County, NC"	"37007"	116	26351	440.2	366.1
	"Ashe County, NC"	"37009"	146	27097	538.8	344.2
	"Avery County, NC"	"37011"	77	17635	436.6	313.1
	"Beaufort County, NC"	"37013"	255	47507	536.8	392.8
	"Bertie County, NC"	"37015"	126	20653	610.1	425.9
	"Bladen County, NC"	"37017"	179	34915	512.7	422.9
	"Brunswick County, NC"	"37019"	503	112257	448.1	310.7
	"Buncombe County, NC"	"37021"	861	244490	352.2	259.0
	"Burke County, NC"	"37023"	400	90505	442.0	342.7
	"Cabarrus County, NC"	"37025"	525	184498	284.6	305.2
	"Caldwell County, NC"	"37027"	357	81930	435.7	364.4
	"Camden County, NC"	"37029"	38	10090	376.6	379.8
	"Carteret County, NC"	"37031"	351	67632	519.0	362.9
	"Caswell County, NC"	"37033"	112	23217	482.4	351.2
	"Catawba County, NC"	"37035"	515	154339	333.7	286.8
	"Chatham County, NC"	"37037"	227	65976	344.1	209.3
	"Cherokee County, NC"	"37039"	175	26992	648.3	388.4
	"Chowan County, NC"	"37041"	80	14772	541.6	354.0
	"Clay County, NC"	"37043"	60	10618	565.1	310.8
	"Cleveland County, NC"	"37045"	449	97474	460.6	385.5
	"Columbus County, NC"	"37047"	277	57638	480.6	413.1
	"Craven County, NC"	"37049"	403	104770	384.7	318.7
	"Cumberland County, NC"	"37051"	1033	324049	318.8	404.9
	"Currituck County, NC"	"37053"	82	24077	340.6	349.5
	"Dare County, NC"	"37055"	122	34573	352.9	300.4
	"Davidson County, NC"	"37057"	613	163260	375.5	325.4
	"Davie County, NC"	"37059"	146	41433	352.4	255.4
	"Duplin County, NC"	"37061"	221	60033	368.1	328.4
	"Durham County, NC"	"37063"	601	279641	214.9	237.1
	"Edgecombe County, NC"	"37065"	278	55954	496.8	413.0
	"Forsyth County, NC"	"37067"	1091	358137	304.6	274.4
	"Franklin County, NC"	"37069"	199	61475	323.7	300.2
	"Gaston County, NC"	"37071"	805	208049	386.9	351.7
	"Gates County, NC"	"37073"	50	11869	421.3	333.4
	"Graham County, NC"	"37075"	48	8700	551.7	381.9
	"Granville County, NC"	"37077"	189	60436	312.7	303.5
	"Greene County, NC"	"37079"	63	21429	294.0	270.5
	"Guilford County, NC"	"37081"	1533	500879	306.1	287.4
	"Halifax County, NC"	"37083"	314	54006	581.4	435.9
	"Harnett County, NC"	"37085"	348	122135	284.9	350.8
	"Haywood County, NC"	"37087"	342	58908	580.6	364.4
	"Henderson County, NC"	"37089"	460	108266	424.9	243.2
	"Hertford County, NC"	"37091"	125	24438	511.5	390.1
	"Hoke County, NC"	"37093"	136	50536	269.1	431.9
	"Hyde County, NC"	"37095"	32	5859	546.2	425.0
	"Iredell County, NC"	"37097"	570	162708	350.3	341.3
	"Jackson County, NC"	"37099"	134	40448	331.3	279.8
	"Johnston County, NC"	"37101"	513	174938	293.2	347.6
	"Jones County, NC"	"37103"	52	10275	506.1	325.3
	"Lee County, NC"	"37105"	226	59715	378.5	343.7
	"Lenoir County, NC"	"37107"	358	59227	604.5	478.9
	"Lincoln County, NC"	"37109"	317	79313	399.7	394.2
	"McDowell County, NC"	"37111"	204	44998	453.4	346.9
	"Macon County, NC"	"37113"	187	33869	552.1	314.8
	"Madison County, NC"	"37115"	79	20742	380.9	277.9
	"Martin County, NC"	"37117"	183	23961	763.7	543.2
	"Mecklenburg County, NC"	"37119"	1737	969031	179.3	225.4
	"Mitchell County, NC"	"37121"	93	15368	605.2	372.7
	"Montgomery County, NC"	"37123"	112	27668	404.8	319.3
	"Moore County, NC"	"37125"	414	90302	458.5	262.1
	"Nash County, NC"	"37127"	400	95708	417.9	360.1
	"New Hanover County, NC"	"37129"	634	209234	303.0	263.6
	"Northampton County, NC"	"37131"	136	21428	634.7	396.2
	"Onslow County, NC"	"37133"	375	183263	204.6	337.0
	"Orange County, NC"	"37135"	240	137941	174.0	212.6
	"Pamlico County, NC"	"37137"	62	13074	474.2	310.0
	"Pasquotank County, NC"	"37139"	200	40591	492.7	433.1
	"Pender County, NC"	"37141"	202	54195	372.7	318.5
	"Perquimans County, NC"	"37143"	53	13563	390.8	263.3
	"Person County, NC"	"37145"	155	39268	394.7	319.8
	"Pitt County, NC"	"37147"	519	172554	300.8	351.6
	"Polk County, NC"	"37149"	87	20271	429.2	211.5
	"Randolph County, NC"	"37151"	614	142466	431.0	382.4
	"Richmond County, NC"	"37153"	275	46627	589.8	519.5
	"Robeson County, NC"	"37155"	552	135496	407.4	440.6
	"Rockingham County, NC"	"37157"	421	92720	454.1	342.0
	"Rowan County, NC"	"37159"	513	138180	371.3	306.7
	"Rutherford County, NC"	"37161"	308	67323	457.5	340.3
	"Sampson County, NC"	"37163"	280	63949	437.8	383.6
	"Scotland County, NC"	"37165"	212	36094	587.4	517.5
	"Stanly County, NC"	"37167"	311	60576	513.4	416.2
	"Stokes County, NC"	"37169"	158	46783	337.7	253.2
	"Surry County, NC"	"37171"	328	73561	445.9	330.7
	"Swain County, NC"	"37173"	67	14141	473.8	374.5
	"Transylvania County, NC"	"37175"	143	32849	435.3	224.2
	"Tyrrell County, NC"	"37177"	21	4338	484.1	379.6
	"Union County, NC"	"37179"	380	208520	182.2	234.6
	"Vance County, NC"	"37181"	171	45132	378.9	327.2
	"Wake County, NC"	"37183"	1713	952151	179.9	240.8
	"Warren County, NC"	"37185"	85	20576	413.1	276.5
	"Washington County, NC"	"37187"	92	12736	722.4	481.3
	"Watauga County, NC"	"37189"	102	51871	196.6	202.3
	"Wayne County, NC"	"37191"	459	124246	369.4	344.0
	"Wilkes County, NC"	"37193"	326	69306	470.4	345.6
	"Wilson County, NC"	"37195"	361	81867	441.0	372.1
	"Yadkin County, NC"	"37197"	162	38084	425.4	337.4
	"Yancey County, NC"	"37199"	98	17630	555.9	344.9
	"Adams County, ND"	"38001"	12	2311	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	59	11015	535.6	321.5
	"Benson County, ND"	"38005"	29	6760	429.0	466.2
	"Bottineau County, ND"	"38009"	36	6579	547.2	320.3
	"Bowman County, ND"	"38011"	28	3202	874.5	524.6
	"Burke County, ND"	"38013"	12	2171	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	258	85774	300.8	248.6
	"Cass County, ND"	"38017"	365	156157	233.7	245.7
	"Cavalier County, ND"	"38019"	33	3948	835.9	366.3
	"Dickey County, ND"	"38021"	47	5268	892.2	431.4
	"Divide County, ND"	"38023"	19	2228	Unreliable	Unreliable
	"Dunn County, ND"	"38025"	16	3967	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	13	2368	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	23	3491	658.8	253.9
	"Foster County, ND"	"38031"	16	3392	Unreliable	Unreliable
	"Golden Valley County, ND"	"38033"	13	1804	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	200	67472	296.4	322.1
	"Grant County, ND"	"38037"	16	2333	Unreliable	Unreliable
	"Griggs County, ND"	"38039"	27	2362	1143.1	426.0
	"Hettinger County, ND"	"38041"	17	2553	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	24	4114	583.4	250.1
	"Logan County, ND"	"38047"	15	1924	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	31	5789	535.5	305.3
	"McIntosh County, ND"	"38051"	33	2751	1199.6	313.2
	"McKenzie County, ND"	"38053"	24	7987	300.5	328.7
	"McLean County, ND"	"38055"	52	9309	558.6	322.3
	"Mercer County, ND"	"38057"	32	8486	377.1	270.4
	"Morton County, ND"	"38059"	101	28101	359.4	291.3
	"Mountrail County, ND"	"38061"	43	8734	492.3	471.6
	"Nelson County, ND"	"38063"	22	3080	714.3	286.0
	"Pembina County, ND"	"38067"	28	7271	385.1	223.9
	"Pierce County, ND"	"38069"	49	4457	1099.4	442.8
	"Ramsey County, ND"	"38071"	58	11536	502.8	308.7
	"Ransom County, ND"	"38073"	37	5444	679.6	335.2
	"Renville County, ND"	"38075"	15	2559	Unreliable	Unreliable
	"Richland County, ND"	"38077"	50	16217	308.3	233.4
	"Rolette County, ND"	"38079"	59	14382	410.2	504.2
	"Sargent County, ND"	"38081"	15	3896	Unreliable	Unreliable
	"Sioux County, ND"	"38085"	16	4347	Unreliable	Unreliable
	"Stark County, ND"	"38089"	108	26771	403.4	287.2
	"Stutsman County, ND"	"38093"	103	20934	492.0	311.9
	"Towner County, ND"	"38095"	25	2318	1078.5	473.5
	"Traill County, ND"	"38097"	50	8072	619.4	367.4
	"Walsh County, ND"	"38099"	61	11046	552.2	292.6
	"Ward County, ND"	"38101"	210	64798	324.1	295.6
	"Wells County, ND"	"38103"	38	4271	889.7	338.2
	"Williams County, ND"	"38105"	111	26697	415.8	366.6
	"Adams County, OH"	"39001"	120	28350	423.3	358.0
	"Allen County, OH"	"39003"	517	105141	491.7	376.5
	"Ashland County, OH"	"39005"	269	52962	507.9	379.1
	"Ashtabula County, OH"	"39007"	564	100389	561.8	422.5
	"Athens County, OH"	"39009"	223	64304	346.8	423.5
	"Auglaize County, OH"	"39011"	277	45831	604.4	416.6
	"Belmont County, OH"	"39013"	519	69671	744.9	480.9
	"Brown County, OH"	"39015"	161	44381	362.8	308.4
	"Butler County, OH"	"39017"	1145	370589	309.0	311.8
	"Carroll County, OH"	"39019"	140	28587	489.7	359.0
	"Champaign County, OH"	"39021"	153	39565	386.7	334.4
	"Clark County, OH"	"39023"	736	137206	536.4	401.0
	"Clermont County, OH"	"39025"	553	199085	277.8	274.0
	"Clinton County, OH"	"39027"	185	41886	441.7	387.2
	"Columbiana County, OH"	"39029"	562	106507	527.7	385.8
	"Coshocton County, OH"	"39031"	165	36779	448.6	340.3
	"Crawford County, OH"	"39033"	210	42849	490.1	333.0
	"Cuyahoga County, OH"	"39035"	6587	1265111	520.7	374.4
	"Darke County, OH"	"39037"	254	52507	483.7	336.0
	"Defiance County, OH"	"39039"	176	38677	455.1	362.5
	"Delaware County, OH"	"39041"	331	181061	182.8	227.7
	"Erie County, OH"	"39043"	331	76398	433.3	294.4
	"Fairfield County, OH"	"39045"	499	147474	338.4	328.6
	"Fayette County, OH"	"39047"	178	28880	616.3	511.1
	"Franklin County, OH"	"39049"	3650	1195537	305.3	349.5
	"Fulton County, OH"	"39051"	163	42513	383.4	305.3
	"Gallia County, OH"	"39053"	170	30708	553.6	452.3
	"Geauga County, OH"	"39055"	330	93680	352.3	263.7
	"Greene County, OH"	"39057"	714	163587	436.5	380.4
	"Guernsey County, OH"	"39059"	196	39817	492.3	382.1
	"Hamilton County, OH"	"39061"	3000	802038	374.0	321.4
	"Hancock County, OH"	"39063"	277	75671	366.1	285.2
	"Hardin County, OH"	"39065"	154	31627	486.9	426.7
	"Harrison County, OH"	"39067"	101	15714	642.7	425.7
	"Henry County, OH"	"39069"	143	28045	509.9	353.3
	"Highland County, OH"	"39071"	176	42998	409.3	331.4
	"Hocking County, OH"	"39073"	117	29273	399.7	340.0
	"Holmes County, OH"	"39075"	133	43025	309.1	314.9
	"Huron County, OH"	"39077"	225	59280	379.6	328.1
	"Jackson County, OH"	"39079"	195	32954	591.7	509.1
	"Jefferson County, OH"	"39081"	523	68389	764.7	510.8
	"Knox County, OH"	"39083"	338	60705	556.8	459.3
	"Lake County, OH"	"39085"	1054	229582	459.1	331.4
	"Lawrence County, OH"	"39087"	322	62109	518.4	430.0
	"Licking County, OH"	"39089"	707	167537	422.0	390.0
	"Logan County, OH"	"39091"	182	45474	400.2	326.1
	"Lorain County, OH"	"39093"	1288	301478	427.2	343.4
	"Lucas County, OH"	"39095"	2028	437998	463.0	400.0
	"Madison County, OH"	"39097"	185	43053	429.7	417.9
	"Mahoning County, OH"	"39099"	1411	235145	600.1	371.6
	"Marion County, OH"	"39101"	393	66238	593.3	484.8
	"Medina County, OH"	"39103"	618	173684	355.8	313.2
	"Meigs County, OH"	"39105"	114	23593	483.2	385.6
	"Mercer County, OH"	"39107"	219	40875	535.8	381.2
	"Miami County, OH"	"39109"	450	103060	436.6	349.3
	"Monroe County, OH"	"39111"	106	14549	728.6	480.3
	"Montgomery County, OH"	"39113"	2497	534325	467.3	362.4
	"Morgan County, OH"	"39115"	74	14911	496.3	361.7
	"Morrow County, OH"	"39117"	118	34938	337.7	296.0
	"Muskingum County, OH"	"39119"	336	85950	390.9	308.6
	"Noble County, OH"	"39121"	63	14579	432.1	324.9
	"Ottawa County, OH"	"39123"	243	41339	587.8	393.1
	"Paulding County, OH"	"39125"	86	19295	445.7	362.0
	"Perry County, OH"	"39127"	155	36015	430.4	412.0
	"Pickaway County, OH"	"39129"	242	56399	429.1	407.9
	"Pike County, OH"	"39131"	119	28480	417.8	339.0
	"Portage County, OH"	"39133"	628	161451	389.0	368.8
	"Preble County, OH"	"39135"	197	41886	470.3	389.2
	"Putnam County, OH"	"39137"	147	34198	429.8	339.6
	"Richland County, OH"	"39139"	627	122673	511.1	376.4
	"Ross County, OH"	"39141"	381	77429	492.1	441.2
	"Sandusky County, OH"	"39143"	277	60510	457.8	344.2
	"Scioto County, OH"	"39145"	450	78477	573.4	454.1
	"Seneca County, OH"	"39147"	312	56018	557.0	419.7
	"Shelby County, OH"	"39149"	223	49167	453.6	403.6
	"Stark County, OH"	"39151"	1854	374868	494.6	353.4
	"Summit County, OH"	"39153"	2413	540811	446.2	342.7
	"Trumbull County, OH"	"39155"	1242	207406	598.8	402.1
	"Tuscarawas County, OH"	"39157"	439	92392	475.1	340.0
	"Union County, OH"	"39159"	114	52715	216.3	258.3
	"Van Wert County, OH"	"39161"	151	28744	525.3	370.4
	"Vinton County, OH"	"39163"	61	13239	460.8	410.8
	"Warren County, OH"	"39165"	626	217241	288.2	310.5
	"Washington County, OH"	"39167"	281	61475	457.1	326.3
	"Wayne County, OH"	"39169"	468	114848	407.5	333.4
	"Williams County, OH"	"39171"	182	37513	485.2	349.0
	"Wood County, OH"	"39173"	459	128200	358.0	329.7
	"Wyandot County, OH"	"39175"	97	22607	429.1	302.1
	"Adair County, OK"	"40001"	96	22286	430.8	435.2
	"Alfalfa County, OK"	"40003"	36	5666	635.4	416.5
	"Atoka County, OK"	"40005"	100	14007	713.9	605.0
	"Beaver County, OK"	"40007"	22	5591	393.5	303.3
	"Beckham County, OK"	"40009"	111	23081	480.9	474.9
	"Blaine County, OK"	"40011"	60	9785	613.2	436.7
	"Bryan County, OK"	"40013"	236	43399	543.8	452.0
	"Caddo County, OK"	"40015"	175	29678	589.7	511.7
	"Canadian County, OK"	"40017"	378	122560	308.4	353.0
	"Carter County, OK"	"40019"	273	48085	567.7	490.1
	"Cherokee County, OK"	"40021"	218	48150	452.8	440.4
	"Choctaw County, OK"	"40023"	123	15182	810.2	618.8
	"Cimarron County, OK"	"40025"	15	2385	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	797	265638	300.0	347.6
	"Coal County, OK"	"40029"	44	5963	737.9	487.9
	"Comanche County, OK"	"40031"	506	126390	400.3	484.0
	"Cotton County, OK"	"40033"	37	6155	601.1	481.1
	"Craig County, OK"	"40035"	96	14748	650.9	477.3
	"Creek County, OK"	"40037"	366	70651	518.0	435.6
	"Custer County, OK"	"40039"	122	28536	427.5	401.2
	"Delaware County, OK"	"40041"	241	41441	581.5	416.0
	"Dewey County, OK"	"40043"	29	4783	606.3	435.2
	"Ellis County, OK"	"40045"	20	4104	487.3	319.4
	"Garfield County, OK"	"40047"	300	61189	490.3	388.8
	"Garvin County, OK"	"40049"	169	27297	619.1	472.9
	"Grady County, OK"	"40051"	226	53118	425.5	391.5
	"Grant County, OK"	"40053"	35	4516	775.0	441.6
	"Greer County, OK"	"40055"	35	6082	575.5	382.5
	"Harmon County, OK"	"40057"	13	2906	Unreliable	Unreliable
	"Harper County, OK"	"40059"	23	3676	625.7	398.5
	"Haskell County, OK"	"40061"	61	12938	471.5	342.9
	"Hughes County, OK"	"40063"	122	13836	881.8	622.9
	"Jackson County, OK"	"40065"	101	26237	385.0	363.3
	"Jefferson County, OK"	"40067"	49	6377	768.4	560.1
	"Johnston County, OK"	"40069"	57	11003	518.0	416.7
	"Kay County, OK"	"40071"	220	45831	480.0	344.4
	"Kingfisher County, OK"	"40073"	73	15005	486.5	388.1
	"Kiowa County, OK"	"40075"	55	9310	590.8	443.1
	"Latimer County, OK"	"40077"	62	11019	562.7	417.9
	"Le Flore County, OK"	"40079"	249	49873	499.3	417.1
	"Lincoln County, OK"	"40081"	166	34189	485.5	401.4
	"Logan County, OK"	"40083"	129	43666	295.4	271.4
	"Love County, OK"	"40085"	43	9558	449.9	368.7
	"McClain County, OK"	"40087"	146	35613	410.0	414.1
	"McCurtain County, OK"	"40089"	184	33203	554.2	475.9
	"McIntosh County, OK"	"40091"	135	20584	655.8	395.8
	"Major County, OK"	"40093"	51	7683	663.8	443.2
	"Marshall County, OK"	"40095"	100	15957	626.7	461.8
	"Mayes County, OK"	"40097"	207	41168	502.8	426.6
	"Murray County, OK"	"40099"	95	13663	695.3	514.5
	"Muskogee County, OK"	"40101"	410	70596	580.8	485.5
	"Noble County, OK"	"40103"	66	11522	572.8	448.0
	"Nowata County, OK"	"40105"	60	10611	565.5	434.2
	"Okfuskee County, OK"	"40107"	74	12358	598.8	517.1
	"Oklahoma County, OK"	"40109"	2906	741781	391.8	388.3
	"Okmulgee County, OK"	"40111"	232	39625	585.5	479.4
	"Osage County, OK"	"40113"	195	47917	407.0	336.6
	"Ottawa County, OK"	"40115"	199	32236	617.3	477.6
	"Pawnee County, OK"	"40117"	80	16474	485.6	380.0
	"Payne County, OK"	"40119"	224	78399	285.7	332.5
	"Pittsburg County, OK"	"40121"	256	45048	568.3	435.3
	"Pontotoc County, OK"	"40123"	180	37958	474.2	418.5
	"Pottawatomie County, OK"	"40125"	356	70760	503.1	458.7
	"Pushmataha County, OK"	"40127"	72	11205	642.6	418.5
	"Roger Mills County, OK"	"40129"	14	3774	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	310	88367	350.8	320.7
	"Seminole County, OK"	"40133"	144	25450	565.8	458.7
	"Sequoyah County, OK"	"40135"	188	41398	454.1	405.4
	"Stephens County, OK"	"40137"	301	44779	672.2	488.1
	"Texas County, OK"	"40139"	82	21498	381.4	448.9
	"Tillman County, OK"	"40141"	47	7822	600.9	442.0
	"Tulsa County, OK"	"40143"	2266	613816	369.2	355.0
	"Wagoner County, OK"	"40145"	260	75030	346.5	357.9
	"Washington County, OK"	"40147"	223	51633	431.9	302.5
	"Washita County, OK"	"40149"	63	11622	542.1	381.1
	"Woods County, OK"	"40151"	68	8832	769.9	552.3
	"Woodward County, OK"	"40153"	62	20548	301.7	288.8
	"Baker County, OR"	"41001"	79	15909	496.6	288.0
	"Benton County, OR"	"41003"	212	86430	245.3	221.4
	"Clackamas County, OR"	"41005"	1177	383857	306.6	249.8
	"Clatsop County, OR"	"41007"	134	37301	359.2	272.5
	"Columbia County, OR"	"41009"	164	49286	332.8	291.4
	"Coos County, OR"	"41011"	293	62534	468.5	283.2
	"Crook County, OR"	"41013"	78	20729	376.3	225.8
	"Curry County, OR"	"41015"	151	22248	678.7	336.6
	"Deschutes County, OR"	"41017"	479	162277	295.2	234.1
	"Douglas County, OR"	"41019"	567	107164	529.1	313.1
	"Grant County, OR"	"41023"	26	7317	355.3	189.5
	"Harney County, OR"	"41025"	24	7212	332.8	206.9
	"Hood River County, OR"	"41027"	56	22584	248.0	209.6
	"Jackson County, OR"	"41029"	763	206412	369.6	242.3
	"Jefferson County, OR"	"41031"	71	21749	326.5	287.5
	"Josephine County, OR"	"41033"	420	82930	506.5	283.4
	"Klamath County, OR"	"41035"	312	65912	473.4	358.8
	"Lake County, OR"	"41037"	27	7771	347.4	247.1
	"Lane County, OR"	"41039"	1201	354542	338.7	261.4
	"Lincoln County, OR"	"41041"	179	46151	387.9	246.6
	"Linn County, OR"	"41043"	410	118360	346.4	274.7
	"Malheur County, OR"	"41045"	111	30630	362.4	280.2
	"Marion County, OR"	"41047"	1017	319985	317.8	281.6
	"Morrow County, OR"	"41049"	31	11244	275.7	278.7
	"Multnomah County, OR"	"41051"	2058	759256	271.1	281.9
	"Polk County, OR"	"41053"	233	76353	305.2	239.7
	"Tillamook County, OR"	"41057"	94	25287	371.7	244.8
	"Umatilla County, OR"	"41059"	236	76820	307.2	286.4
	"Union County, OR"	"41061"	102	25759	396.0	267.3
	"Wallowa County, OR"	"41063"	39	6821	571.8	295.8
	"Wasco County, OR"	"41065"	118	25487	463.0	298.9
	"Washington County, OR"	"41067"	1125	547672	205.4	218.8
	"Wheeler County, OR"	"41069"	13	1424	Unreliable	Unreliable
	"Yamhill County, OR"	"41071"	315	100255	314.2	263.1
	"Adams County, PA"	"42001"	464	101482	457.2	330.3
	"Allegheny County, PA"	"42003"	5604	1229338	455.9	307.5
	"Armstrong County, PA"	"42005"	344	68409	502.9	316.5
	"Beaver County, PA"	"42007"	964	170245	566.2	356.4
	"Bedford County, PA"	"42009"	245	49324	496.7	328.8
	"Berks County, PA"	"42011"	1720	413491	416.0	323.7
	"Blair County, PA"	"42013"	780	127121	613.6	400.6
	"Bradford County, PA"	"42015"	320	62792	509.6	354.9
	"Bucks County, PA"	"42017"	2034	627053	324.4	247.1
	"Butler County, PA"	"42019"	778	184970	420.6	302.4
	"Cambria County, PA"	"42021"	868	141584	613.1	374.4
	"Cameron County, PA"	"42023"	31	4939	627.7	331.1
	"Carbon County, PA"	"42025"	384	65006	590.7	395.9
	"Centre County, PA"	"42027"	450	155171	290.0	297.4
	"Chester County, PA"	"42029"	1442	506575	284.7	247.7
	"Clarion County, PA"	"42031"	177	39646	446.5	336.8
	"Clearfield County, PA"	"42033"	439	81184	540.7	363.8
	"Clinton County, PA"	"42035"	160	39517	404.9	312.1
	"Columbia County, PA"	"42037"	284	66887	424.6	310.1
	"Crawford County, PA"	"42039"	435	87598	496.6	363.3
	"Cumberland County, PA"	"42041"	981	238614	411.1	300.6
	"Dauphin County, PA"	"42043"	1046	269665	387.9	322.5
	"Delaware County, PA"	"42045"	2230	561098	397.4	302.7
	"Elk County, PA"	"42047"	166	31550	526.1	310.6
	"Erie County, PA"	"42049"	1271	280646	452.9	351.5
	"Fayette County, PA"	"42051"	839	135660	618.5	397.4
	"Forest County, PA"	"42053"	34	7667	443.5	323.4
	"Franklin County, PA"	"42055"	687	151275	454.1	325.2
	"Fulton County, PA"	"42057"	68	14772	460.3	357.6
	"Greene County, PA"	"42059"	214	38085	561.9	422.4
	"Huntingdon County, PA"	"42061"	218	45943	474.5	368.4
	"Indiana County, PA"	"42063"	362	88218	410.3	312.3
	"Jefferson County, PA"	"42065"	277	44764	618.8	399.3
	"Juniata County, PA"	"42067"	139	24904	558.1	368.7
	"Lackawanna County, PA"	"42069"	1358	214477	633.2	405.3
	"Lancaster County, PA"	"42071"	1929	526823	366.2	268.8
	"Lawrence County, PA"	"42073"	507	89871	564.1	334.9
	"Lebanon County, PA"	"42075"	554	135251	409.6	280.0
	"Lehigh County, PA"	"42077"	1358	355245	382.3	284.7
	"Luzerne County, PA"	"42079"	2036	321027	634.2	403.8
	"Lycoming County, PA"	"42081"	617	117168	526.6	372.0
	"Mc Kean County, PA"	"42083"	288	43127	667.8	462.8
	"Mercer County, PA"	"42085"	609	115655	526.6	317.7
	"Mifflin County, PA"	"42087"	241	46773	515.3	342.4
	"Monroe County, PA"	"42089"	591	168798	350.1	332.0
	"Montgomery County, PA"	"42091"	2839	808460	351.2	249.8
	"Montour County, PA"	"42093"	87	18356	474.0	287.9
	"Northampton County, PA"	"42095"	1311	299267	438.1	299.3
	"Northumberland County, PA"	"42097"	493	94428	522.1	330.8
	"Perry County, PA"	"42099"	177	45701	387.3	345.9
	"Philadelphia County, PA"	"42101"	5614	1547607	362.8	351.4
	"Pike County, PA"	"42103"	238	56899	418.3	319.5
	"Potter County, PA"	"42105"	75	17577	426.7	278.4
	"Schuylkill County, PA"	"42107"	956	147063	650.1	417.3
	"Snyder County, PA"	"42109"	149	39672	375.6	292.7
	"Somerset County, PA"	"42111"	457	76957	593.8	376.4
	"Sullivan County, PA"	"42113"	61	6461	944.1	554.2
	"Susquehanna County, PA"	"42115"	226	42696	529.3	375.1
	"Tioga County, PA"	"42117"	195	42577	458.0	330.5
	"Union County, PA"	"42119"	164	44952	364.8	272.7
	"Venango County, PA"	"42121"	308	54272	567.5	378.0
	"Warren County, PA"	"42123"	273	41146	663.5	419.0
	"Washington County, PA"	"42125"	1015	208716	486.3	321.0
	"Wayne County, PA"	"42127"	300	51955	577.4	407.3
	"Westmoreland County, PA"	"42129"	1879	363395	517.1	313.3
	"Wyoming County, PA"	"42131"	151	28125	536.9	407.5
	"York County, PA"	"42133"	1522	437846	347.6	285.1
	"Bristol County, RI"	"44001"	228	49144	463.9	280.6
	"Kent County, RI"	"44003"	876	164843	531.4	365.4
	"Newport County, RI"	"44005"	370	82036	451.0	301.6
	"Providence County, RI"	"44007"	2845	628323	452.8	362.4
	"Washington County, RI"	"44009"	497	125946	394.6	289.1
	"Abbeville County, SC"	"45001"	117	25101	466.1	357.8
	"Aiken County, SC"	"45003"	618	162812	379.6	309.2
	"Allendale County, SC"	"45005"	51	9988	510.6	442.4
	"Anderson County, SC"	"45007"	844	189355	445.7	370.8
	"Bamberg County, SC"	"45009"	85	15763	539.2	426.6
	"Barnwell County, SC"	"45011"	110	22212	495.2	430.8
	"Beaufort County, SC"	"45013"	482	168049	286.8	199.4
	"Berkeley County, SC"	"45015"	425	189781	223.9	273.7
	"Calhoun County, SC"	"45017"	61	14910	409.1	313.6
	"Charleston County, SC"	"45019"	1106	365162	302.9	278.8
	"Cherokee County, SC"	"45021"	238	55662	427.6	372.0
	"Chester County, SC"	"45023"	154	32546	473.2	392.4
	"Chesterfield County, SC"	"45025"	211	46103	457.7	416.3
	"Clarendon County, SC"	"45027"	138	34357	401.7	325.2
	"Colleton County, SC"	"45029"	179	38153	469.2	365.7
	"Darlington County, SC"	"45031"	448	68139	657.5	560.4
	"Dillon County, SC"	"45033"	162	31446	515.2	478.0
	"Dorchester County, SC"	"45035"	379	142496	266.0	328.6
	"Edgefield County, SC"	"45037"	113	26347	428.9	419.1
	"Fairfield County, SC"	"45039"	125	23363	535.0	438.9
	"Florence County, SC"	"45041"	616	137948	446.5	417.5
	"Georgetown County, SC"	"45043"	324	60189	538.3	373.4
	"Greenville County, SC"	"45045"	1422	467605	304.1	288.4
	"Greenwood County, SC"	"45047"	273	69756	391.4	318.1
	"Hampton County, SC"	"45049"	121	20726	583.8	521.7
