"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Sullivan County, NY"	"36105"	455	77647	586.0	523.7
	"Tioga County, NY"	"36107"	230	51236	448.9	368.0
	"Tompkins County, NY"	"36109"	273	101497	269.0	277.6
	"Ulster County, NY"	"36111"	855	182638	468.1	387.1
	"Warren County, NY"	"36113"	338	65694	514.5	377.2
	"Washington County, NY"	"36115"	330	63077	523.2	425.6
	"Wayne County, NY"	"36117"	371	93643	396.2	349.7
	"Westchester County, NY"	"36119"	4324	944201	458.0	357.3
	"Wyoming County, NY"	"36121"	211	42236	499.6	458.0
	"Yates County, NY"	"36123"	110	25303	434.7	335.6
	"Alamance County, NC"	"37001"	520	149954	346.8	291.8
	"Alexander County, NC"	"37003"	126	37053	340.1	310.4
	"Alleghany County, NC"	"37005"	53	11125	476.4	322.7
	"Anson County, NC"	"37007"	115	26917	427.2	368.2
	"Ashe County, NC"	"37009"	143	27144	526.8	355.8
	"Avery County, NC"	"37011"	77	17925	429.6	336.7
	"Beaufort County, NC"	"37013"	230	47485	484.4	370.8
	"Bertie County, NC"	"37015"	134	21216	631.6	476.2
	"Bladen County, NC"	"37017"	184	34852	527.9	459.8
	"Brunswick County, NC"	"37019"	459	105777	433.9	341.3
	"Buncombe County, NC"	"37021"	868	236349	367.3	281.9
	"Burke County, NC"	"37023"	353	91178	387.2	324.5
	"Cabarrus County, NC"	"37025"	528	175993	300.0	332.4
	"Caldwell County, NC"	"37027"	351	82798	423.9	375.6
	"Camden County, NC"	"37029"	18	9899	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	294	65670	447.7	328.9
	"Caswell County, NC"	"37033"	91	23725	383.6	309.9
	"Catawba County, NC"	"37035"	549	154610	355.1	326.2
	"Chatham County, NC"	"37037"	236	62693	376.4	257.8
	"Cherokee County, NC"	"37039"	159	27378	580.8	368.4
	"Chowan County, NC"	"37041"	87	14915	583.3	392.6
	"Clay County, NC"	"37043"	66	10540	626.2	376.9
	"Cleveland County, NC"	"37045"	440	98211	448.0	398.3
	"Columbus County, NC"	"37047"	281	58163	483.1	436.9
	"Craven County, NC"	"37049"	336	101923	329.7	293.7
	"Cumberland County, NC"	"37051"	934	317252	294.4	400.1
	"Currituck County, NC"	"37053"	74	23335	317.1	337.5
	"Dare County, NC"	"37055"	98	33679	291.0	267.2
	"Davidson County, NC"	"37057"	661	162406	407.0	377.7
	"Davie County, NC"	"37059"	142	41035	346.0	276.5
	"Duplin County, NC"	"37061"	224	57434	390.0	361.9
	"Durham County, NC"	"37063"	588	265356	221.6	257.1
	"Edgecombe County, NC"	"37065"	274	56237	487.2	431.1
	"Forsyth County, NC"	"37067"	946	348532	271.4	257.3
	"Franklin County, NC"	"37069"	165	59959	275.2	287.4
	"Gaston County, NC"	"37071"	833	205884	404.6	392.5
	"Gates County, NC"	"37073"	52	12138	428.4	364.6
	"Graham County, NC"	"37075"	42	8749	480.1	330.4
	"Granville County, NC"	"37077"	200	59411	336.6	356.9
	"Greene County, NC"	"37079"	91	21253	428.2	444.6
	"Guilford County, NC"	"37081"	1345	484180	277.8	272.5
	"Halifax County, NC"	"37083"	307	55033	557.8	448.0
	"Harnett County, NC"	"37085"	355	111866	317.3	396.9
	"Haywood County, NC"	"37087"	302	59152	510.5	333.7
	"Henderson County, NC"	"37089"	441	105813	416.8	246.8
	"Hertford County, NC"	"37091"	111	24580	451.6	364.2
	"Hoke County, NC"	"37093"	107	45406	235.7	408.6
	"Hyde County, NC"	"37095"	37	5774	640.8	520.8
	"Iredell County, NC"	"37097"	553	158387	349.1	363.5
	"Jackson County, NC"	"37099"	115	39856	288.5	271.8
	"Johnston County, NC"	"37101"	565	166478	339.4	436.5
	"Jones County, NC"	"37103"	48	10143	473.2	371.1
	"Lee County, NC"	"37105"	212	57359	369.6	343.1
	"Lenoir County, NC"	"37107"	407	59421	684.9	563.5
	"Lincoln County, NC"	"37109"	385	77573	496.3	530.2
	"McDowell County, NC"	"37111"	183	44865	407.9	329.2
	"Macon County, NC"	"37113"	180	33820	532.2	319.6
	"Madison County, NC"	"37115"	76	20700	367.1	285.3
	"Martin County, NC"	"37117"	135	24408	553.1	432.0
	"Mecklenburg County, NC"	"37119"	1769	908704	194.7	259.1
	"Mitchell County, NC"	"37121"	94	15671	599.8	398.4
	"Montgomery County, NC"	"37123"	109	27710	393.4	326.2
	"Moore County, NC"	"37125"	468	87244	536.4	306.2
	"Nash County, NC"	"37127"	380	95492	397.9	365.3
	"New Hanover County, NC"	"37129"	603	200178	301.2	276.8
	"Northampton County, NC"	"37131"	113	22102	511.3	355.1
	"Onslow County, NC"	"37133"	348	173064	201.1	346.7
	"Orange County, NC"	"37135"	228	132369	172.2	219.2
	"Pamlico County, NC"	"37137"	61	13136	464.4	318.8
	"Pasquotank County, NC"	"37139"	151	40541	372.5	338.4
	"Pender County, NC"	"37141"	154	51636	298.2	270.3
	"Perquimans County, NC"	"37143"	63	13273	474.6	323.0
	"Person County, NC"	"37145"	164	39335	416.9	361.5
	"Pitt County, NC"	"37147"	519	165581	313.4	389.4
	"Polk County, NC"	"37149"	121	20531	589.4	289.9
	"Randolph County, NC"	"37151"	549	141175	388.9	362.9
	"Richmond County, NC"	"37153"	298	46537	640.4	578.9
	"Robeson County, NC"	"37155"	567	132984	426.4	498.1
	"Rockingham County, NC"	"37157"	486	93547	519.5	420.4
	"Rowan County, NC"	"37159"	594	138562	428.7	372.2
	"Rutherford County, NC"	"37161"	286	67561	423.3	327.7
	"Sampson County, NC"	"37163"	251	63127	397.6	365.1
	"Scotland County, NC"	"37165"	192	36313	528.7	486.5
	"Stanly County, NC"	"37167"	263	60496	434.7	371.1
	"Stokes County, NC"	"37169"	146	47422	307.9	256.6
	"Surry County, NC"	"37171"	343	73505	466.6	363.2
	"Swain County, NC"	"37173"	84	13933	602.9	501.9
	"Transylvania County, NC"	"37175"	152	32852	462.7	249.0
	"Tyrrell County, NC"	"37177"	20	4358	458.9	379.7
	"Union County, NC"	"37179"	418	198533	210.5	294.9
	"Vance County, NC"	"37181"	159	45223	351.6	320.6
	"Wake County, NC"	"37183"	1651	883624	186.8	269.8
	"Warren County, NC"	"37185"	95	20959	453.3	332.7
	"Washington County, NC"	"37187"	85	13252	641.4	458.0
	"Watauga County, NC"	"37189"	144	50706	284.0	299.3
	"Wayne County, NC"	"37191"	539	121217	444.7	440.2
	"Wilkes County, NC"	"37193"	304	69258	438.9	356.6
	"Wilson County, NC"	"37195"	314	80664	389.3	354.4
	"Yadkin County, NC"	"37197"	162	38293	423.1	356.0
	"Yancey County, NC"	"37199"	73	17931	407.1	272.2
	"Adams County, ND"	"38001"	15	2325	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	58	11028	525.9	313.6
	"Benson County, ND"	"38005"	33	6609	499.3	527.2
	"Bottineau County, ND"	"38009"	30	6390	469.5	272.1
	"Bowman County, ND"	"38011"	20	3137	637.6	296.0
	"Burke County, ND"	"38013"	16	1962	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	264	80122	329.5	286.6
	"Cass County, ND"	"38017"	414	147872	280.0	316.6
	"Cavalier County, ND"	"38019"	32	3975	805.0	344.4
	"Dickey County, ND"	"38021"	38	5269	721.2	359.7
	"Dunn County, ND"	"38025"	14	3513	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	17	2393	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	26	3568	728.7	288.5
	"Foster County, ND"	"38031"	16	3319	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	191	66518	287.1	309.0
	"Grant County, ND"	"38037"	24	2399	1000.4	420.3
	"Griggs County, ND"	"38039"	21	2420	867.8	384.0
	"LaMoure County, ND"	"38045"	29	4142	700.1	357.3
	"Logan County, ND"	"38047"	11	1970	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	25	5373	465.3	293.0
	"McIntosh County, ND"	"38051"	33	2840	1162.0	307.7
	"McKenzie County, ND"	"38053"	28	6159	454.6	370.2
	"McLean County, ND"	"38055"	58	8860	654.6	333.8
	"Mercer County, ND"	"38057"	45	8390	536.4	399.5
	"Morton County, ND"	"38059"	101	27043	373.5	291.7
	"Mountrail County, ND"	"38061"	44	7439	591.5	474.8
	"Nelson County, ND"	"38063"	30	3130	958.5	457.0
	"Pembina County, ND"	"38067"	52	7407	702.0	379.7
	"Pierce County, ND"	"38069"	39	4329	900.9	387.9
	"Ramsey County, ND"	"38071"	79	11328	697.4	445.2
	"Ransom County, ND"	"38073"	52	5521	941.9	511.9
	"Renville County, ND"	"38075"	21	2432	863.5	461.8
	"Richland County, ND"	"38077"	60	16178	370.9	271.4
	"Rolette County, ND"	"38079"	70	13798	507.3	680.4
	"Sargent County, ND"	"38081"	19	3901	Unreliable	Unreliable
	"Sioux County, ND"	"38085"	12	4134	Unreliable	Unreliable
	"Stark County, ND"	"38089"	108	23786	454.0	300.1
	"Stutsman County, ND"	"38093"	110	21009	523.6	341.2
	"Towner County, ND"	"38095"	19	2236	Unreliable	Unreliable
	"Traill County, ND"	"38097"	40	8123	492.4	266.2
	"Walsh County, ND"	"38099"	63	11195	562.8	333.2
	"Ward County, ND"	"38101"	206	60213	342.1	291.8
	"Wells County, ND"	"38103"	43	4202	1023.3	406.5
	"Williams County, ND"	"38105"	95	21820	435.4	309.8
	"Adams County, OH"	"39001"	112	28500	393.0	359.8
	"Allen County, OH"	"39003"	457	106518	429.0	346.9
	"Ashland County, OH"	"39005"	220	53305	412.7	323.5
	"Ashtabula County, OH"	"39007"	522	101584	513.9	403.3
	"Athens County, OH"	"39009"	216	64618	334.3	413.8
	"Auglaize County, OH"	"39011"	241	45996	524.0	394.4
	"Belmont County, OH"	"39013"	500	70439	709.8	469.8
	"Brown County, OH"	"39015"	153	44740	342.0	312.2
	"Butler County, OH"	"39017"	1193	366633	325.4	348.6
	"Carroll County, OH"	"39019"	126	28917	435.7	352.0
	"Champaign County, OH"	"39021"	169	40265	419.7	394.2
	"Clark County, OH"	"39023"	743	138778	535.4	415.3
	"Clermont County, OH"	"39025"	536	196512	272.8	302.3
	"Clinton County, OH"	"39027"	172	42418	405.5	374.2
	"Columbiana County, OH"	"39029"	508	107948	470.6	357.8
	"Coshocton County, OH"	"39031"	148	36878	401.3	319.3
	"Crawford County, OH"	"39033"	205	43921	466.7	336.4
	"Cuyahoga County, OH"	"39035"	6387	1285082	497.0	371.9
	"Darke County, OH"	"39037"	273	52829	516.8	373.2
	"Defiance County, OH"	"39039"	180	39060	460.8	388.2
	"Delaware County, OH"	"39041"	349	170676	204.5	279.0
	"Erie County, OH"	"39043"	337	77085	437.2	306.5
	"Fairfield County, OH"	"39045"	512	145446	352.0	366.9
	"Fayette County, OH"	"39047"	153	28929	528.9	450.5
	"Franklin County, OH"	"39049"	3617	1155408	313.0	370.0
	"Fulton County, OH"	"39051"	148	42747	346.2	292.3
	"Gallia County, OH"	"39053"	183	30857	593.1	507.6
	"Geauga County, OH"	"39055"	312	93446	333.9	273.2
	"Greene County, OH"	"39057"	615	161075	381.8	353.6
	"Guernsey County, OH"	"39059"	206	40242	511.9	427.1
	"Hamilton County, OH"	"39061"	3011	802149	375.4	329.8
	"Hancock County, OH"	"39063"	346	74964	461.6	385.6
	"Hardin County, OH"	"39065"	160	32185	497.1	463.4
	"Harrison County, OH"	"39067"	113	15860	712.5	502.9
	"Henry County, OH"	"39069"	117	28322	413.1	314.0
	"Highland County, OH"	"39071"	190	43578	436.0	377.0
	"Hocking County, OH"	"39073"	134	29358	456.4	413.5
	"Holmes County, OH"	"39075"	119	42275	281.5	300.1
	"Huron County, OH"	"39077"	209	59754	349.8	323.1
	"Jackson County, OH"	"39079"	194	33115	585.8	525.7
	"Jefferson County, OH"	"39081"	501	69833	717.4	496.4
	"Knox County, OH"	"39083"	300	60633	494.8	420.3
	"Lake County, OH"	"39085"	1039	229954	451.8	344.5
	"Lawrence County, OH"	"39087"	318	62667	507.4	447.7
	"Licking County, OH"	"39089"	686	165283	415.0	406.9
	"Logan County, OH"	"39091"	213	46055	462.5	397.5
	"Lorain County, OH"	"39093"	1171	300893	389.2	334.9
	"Lucas County, OH"	"39095"	1932	442603	436.5	393.6
	"Madison County, OH"	"39097"	166	43353	382.9	403.0
	"Mahoning County, OH"	"39099"	1372	240050	571.5	369.4
	"Marion County, OH"	"39101"	374	66497	562.4	486.2
	"Medina County, OH"	"39103"	544	171688	316.9	307.5
	"Meigs County, OH"	"39105"	132	23770	555.3	463.5
	"Mercer County, OH"	"39107"	204	40855	499.3	362.2
	"Miami County, OH"	"39109"	407	102526	397.0	333.8
	"Monroe County, OH"	"39111"	110	14742	746.2	521.3
	"Montgomery County, OH"	"39113"	2462	535294	459.9	373.9
	"Morgan County, OH"	"39115"	65	15073	431.2	328.9
	"Morrow County, OH"	"39117"	116	34907	332.3	329.6
	"Muskingum County, OH"	"39119"	338	85779	394.0	328.3
	"Noble County, OH"	"39121"	50	14649	341.3	273.2
	"Ottawa County, OH"	"39123"	209	41498	503.6	351.1
	"Paulding County, OH"	"39125"	86	19659	437.5	382.9
	"Perry County, OH"	"39127"	165	35996	458.4	462.7
	"Pickaway County, OH"	"39129"	199	55323	359.7	360.5
	"Pike County, OH"	"39131"	140	28679	488.2	412.6
	"Portage County, OH"	"39133"	569	161226	352.9	359.1
	"Preble County, OH"	"39135"	175	42424	412.5	352.0
	"Putnam County, OH"	"39137"	135	34583	390.4	327.4
	"Richland County, OH"	"39139"	563	125308	449.3	350.1
	"Ross County, OH"	"39141"	379	77862	486.8	473.9
	"Sandusky County, OH"	"39143"	288	61039	471.8	375.4
	"Scioto County, OH"	"39145"	426	79241	537.6	450.6
	"Seneca County, OH"	"39147"	282	56897	495.6	393.3
	"Shelby County, OH"	"39149"	191	49540	385.5	367.8
	"Stark County, OH"	"39151"	1586	376210	421.6	311.6
	"Summit County, OH"	"39153"	2257	542135	416.3	334.9
	"Trumbull County, OH"	"39155"	1155	211290	546.6	391.7
	"Tuscarawas County, OH"	"39157"	460	92584	496.8	374.9
	"Union County, OH"	"39159"	117	51798	225.9	293.1
	"Van Wert County, OH"	"39161"	130	28849	450.6	333.7
	"Vinton County, OH"	"39163"	74	13474	549.2	528.7
	"Warren County, OH"	"39165"	628	211231	297.3	351.3
	"Washington County, OH"	"39167"	286	61968	461.5	349.9
	"Wayne County, OH"	"39169"	461	114588	402.3	344.8
	"Williams County, OH"	"39171"	176	37950	463.8	352.6
	"Wood County, OH"	"39173"	509	125384	406.0	398.4
	"Wyandot County, OH"	"39175"	118	22644	521.1	384.6
	"Adair County, OK"	"40001"	95	22477	422.7	428.6
	"Alfalfa County, OK"	"40003"	27	5585	483.4	300.9
	"Atoka County, OK"	"40005"	62	14155	438.0	397.5
	"Beaver County, OK"	"40007"	30	5562	539.4	425.8
	"Beckham County, OK"	"40009"	122	22369	545.4	515.8
	"Blaine County, OK"	"40011"	60	11896	504.4	430.8
	"Bryan County, OK"	"40013"	223	41859	532.7	458.8
	"Caddo County, OK"	"40015"	159	29459	539.7	479.9
	"Canadian County, OK"	"40017"	324	113186	286.3	339.3
	"Carter County, OK"	"40019"	278	47421	586.2	506.7
	"Cherokee County, OK"	"40021"	164	46492	352.7	357.7
	"Choctaw County, OK"	"40023"	105	15127	694.1	521.6
	"Cimarron County, OK"	"40025"	15	2495	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	681	251803	270.4	342.8
	"Coal County, OK"	"40029"	41	5962	687.7	500.8
	"Comanche County, OK"	"40031"	444	119952	370.1	446.3
	"Cotton County, OK"	"40033"	54	6179	873.9	690.7
	"Craig County, OK"	"40035"	95	14914	637.0	487.5
	"Creek County, OK"	"40037"	325	69535	467.4	408.4
	"Custer County, OK"	"40039"	122	27284	447.1	409.1
	"Delaware County, OK"	"40041"	204	41290	494.1	386.6
	"Dewey County, OK"	"40043"	46	4770	964.4	612.3
	"Ellis County, OK"	"40045"	32	4127	775.4	464.2
	"Garfield County, OK"	"40047"	281	59989	468.4	377.4
	"Garvin County, OK"	"40049"	146	27582	529.3	406.5
	"Grady County, OK"	"40051"	220	52231	421.2	415.1
	"Grant County, OK"	"40053"	33	4484	736.0	415.2
	"Greer County, OK"	"40055"	41	6273	653.6	445.6
	"Harmon County, OK"	"40057"	22	2861	769.0	535.1
	"Harper County, OK"	"40059"	32	3654	875.8	572.2
	"Haskell County, OK"	"40061"	66	12772	516.8	400.8
	"Hughes County, OK"	"40063"	79	13705	576.4	435.1
	"Jackson County, OK"	"40065"	95	26256	361.8	356.9
	"Jefferson County, OK"	"40067"	47	6521	720.7	501.2
	"Johnston County, OK"	"40069"	87	10838	802.7	666.6
	"Kay County, OK"	"40071"	214	46814	457.1	346.4
	"Kingfisher County, OK"	"40073"	59	14901	395.9	326.4
	"Kiowa County, OK"	"40075"	65	9445	688.2	522.4
	"Latimer County, OK"	"40077"	58	11155	519.9	409.6
	"Le Flore County, OK"	"40079"	282	49989	564.1	492.4
	"Lincoln County, OK"	"40081"	146	34027	429.1	395.2
	"Logan County, OK"	"40083"	114	41116	277.3	290.6
	"Love County, OK"	"40085"	65	9340	695.9	562.3
	"McClain County, OK"	"40087"	134	33822	396.2	436.5
	"McCurtain County, OK"	"40089"	141	33002	427.2	382.7
	"McIntosh County, OK"	"40091"	129	20160	639.9	425.6
	"Major County, OK"	"40093"	41	7557	542.5	362.3
	"Marshall County, OK"	"40095"	74	15652	472.8	351.0
	"Mayes County, OK"	"40097"	212	41093	515.9	458.3
	"Murray County, OK"	"40099"	93	13373	695.4	534.0
	"Muskogee County, OK"	"40101"	410	70677	580.1	500.9
	"Noble County, OK"	"40103"	75	11536	650.1	504.0
	"Nowata County, OK"	"40105"	71	10595	670.1	481.5
	"Okfuskee County, OK"	"40107"	78	12094	644.9	520.7
	"Oklahoma County, OK"	"40109"	2614	711595	367.3	366.3
	"Okmulgee County, OK"	"40111"	215	39817	540.0	449.6
	"Osage County, OK"	"40113"	174	47445	366.7	339.6
	"Ottawa County, OK"	"40115"	202	31883	633.6	481.9
	"Pawnee County, OK"	"40117"	76	16559	459.0	364.3
	"Payne County, OK"	"40119"	224	76859	291.4	339.0
	"Pittsburg County, OK"	"40121"	227	45887	494.7	368.1
	"Pontotoc County, OK"	"40123"	170	37283	456.0	396.7
	"Pottawatomie County, OK"	"40125"	292	69002	423.2	396.5
	"Pushmataha County, OK"	"40127"	79	11574	682.6	483.5
	"Roger Mills County, OK"	"40129"	13	3615	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	252	86577	291.1	299.1
	"Seminole County, OK"	"40133"	149	25428	586.0	481.2
	"Sequoyah County, OK"	"40135"	238	42208	563.9	524.3
	"Stephens County, OK"	"40137"	266	44799	593.8	440.5
	"Texas County, OK"	"40139"	73	20128	362.7	428.6
	"Tillman County, OK"	"40141"	45	8016	561.4	415.1
	"Tulsa County, OK"	"40143"	2092	597748	350.0	346.4
	"Wagoner County, OK"	"40145"	220	72143	304.9	354.5
	"Washington County, OK"	"40147"	261	50754	514.2	352.9
	"Washita County, OK"	"40149"	81	11664	694.4	515.4
	"Woods County, OK"	"40151"	49	8708	562.7	374.6
	"Woodward County, OK"	"40153"	127	20467	620.5	590.2
	"Baker County, OR"	"41001"	46	16225	283.5	174.6
	"Benton County, OR"	"41003"	201	85390	235.4	224.1
	"Clackamas County, OR"	"41005"	1127	374085	301.3	262.3
	"Clatsop County, OR"	"41007"	152	36972	411.1	315.2
	"Columbia County, OR"	"41009"	155	49394	313.8	303.0
	"Coos County, OR"	"41011"	321	63079	508.9	318.5
	"Crook County, OR"	"41013"	59	21410	275.6	196.2
	"Curry County, OR"	"41015"	150	22341	671.4	328.9
	"Deschutes County, OR"	"41017"	409	157345	259.9	227.3
	"Douglas County, OR"	"41019"	573	107378	533.6	329.7
	"Gilliam County, OR"	"41021"	11	1856	Unreliable	Unreliable
	"Grant County, OR"	"41023"	27	7343	367.7	202.3
	"Harney County, OR"	"41025"	26	7432	349.8	270.0
	"Hood River County, OR"	"41027"	70	22015	318.0	264.8
	"Jackson County, OR"	"41029"	704	202301	348.0	242.8
	"Jefferson County, OR"	"41031"	63	21730	289.9	292.2
	"Josephine County, OR"	"41033"	446	82315	541.8	317.3
	"Klamath County, OR"	"41035"	294	66460	442.4	352.6
	"Lake County, OR"	"41037"	27	7901	341.7	239.7
	"Lane County, OR"	"41039"	1094	350850	311.8	250.9
	"Lincoln County, OR"	"41041"	196	45989	426.2	273.5
	"Linn County, OR"	"41043"	500	116001	431.0	354.3
	"Malheur County, OR"	"41045"	112	31265	358.2	288.1
	"Marion County, OR"	"41047"	978	313389	312.1	288.4
	"Morrow County, OR"	"41049"	34	11102	306.3	316.6
	"Multnomah County, OR"	"41051"	1929	727721	265.1	278.1
	"Polk County, OR"	"41053"	248	74934	331.0	259.6
	"Tillamook County, OR"	"41057"	102	25179	405.1	276.3
	"Umatilla County, OR"	"41059"	264	75199	351.1	330.1
	"Union County, OR"	"41061"	96	25580	375.3	279.3
	"Wallowa County, OR"	"41063"	29	6948	417.4	225.1
	"Wasco County, OR"	"41065"	112	24981	448.3	286.6
	"Washington County, OR"	"41067"	1018	524699	194.0	217.1
	"Yamhill County, OR"	"41071"	297	98647	301.1	262.7
	"Adams County, PA"	"42001"	413	101252	407.9	328.9
	"Allegheny County, PA"	"42003"	6062	1222171	496.0	338.5
	"Armstrong County, PA"	"42005"	384	69120	555.6	365.8
	"Beaver County, PA"	"42007"	873	170524	512.0	334.0
	"Bedford County, PA"	"42009"	199	49889	398.9	277.2
	"Berks County, PA"	"42011"	1613	409904	393.5	318.5
	"Blair County, PA"	"42013"	837	127161	658.2	451.2
	"Bradford County, PA"	"42015"	339	62418	543.1	397.6
	"Bucks County, PA"	"42017"	2044	624648	327.2	267.5
	"Butler County, PA"	"42019"	782	183337	426.5	323.3
	"Cambria County, PA"	"42021"	913	144186	633.2	392.6
	"Cameron County, PA"	"42023"	36	5106	705.1	364.4
	"Carbon County, PA"	"42025"	372	65204	570.5	391.4
	"Centre County, PA"	"42027"	421	153052	275.1	300.3
	"Chester County, PA"	"42029"	1405	496291	283.1	260.5
	"Clarion County, PA"	"42031"	191	40173	475.4	371.6
	"Clearfield County, PA"	"42033"	490	81942	598.0	420.5
	"Clinton County, PA"	"42035"	189	39074	483.7	375.5
	"Columbia County, PA"	"42037"	364	67220	541.5	406.6
	"Crawford County, PA"	"42039"	398	89044	447.0	341.7
	"Cumberland County, PA"	"42041"	893	233910	381.8	286.7
	"Dauphin County, PA"	"42043"	1072	267090	401.4	347.3
	"Delaware County, PA"	"42045"	2174	558094	389.5	303.0
	"Elk County, PA"	"42047"	195	32208	605.4	385.9
	"Erie County, PA"	"42049"	1214	279838	433.8	349.7
	"Fayette County, PA"	"42051"	874	137450	635.9	427.9
	"Forest County, PA"	"42053"	39	7737	504.1	422.2
	"Franklin County, PA"	"42055"	632	148662	425.1	322.8
	"Fulton County, PA"	"42057"	55	14828	370.9	319.2
	"Greene County, PA"	"42059"	207	38862	532.7	415.2
	"Huntingdon County, PA"	"42061"	186	45896	405.3	334.4
	"Indiana County, PA"	"42063"	371	88836	417.6	320.8
	"Jefferson County, PA"	"42065"	241	45073	534.7	355.5
	"Juniata County, PA"	"42067"	109	24549	444.0	328.7
	"Lackawanna County, PA"	"42069"	1299	214138	606.6	394.3
	"Lancaster County, PA"	"42071"	1849	516577	357.9	275.0
	"Lawrence County, PA"	"42073"	558	91391	610.6	385.6
	"Lebanon County, PA"	"42075"	579	132959	435.5	308.7
	"Lehigh County, PA"	"42077"	1262	347237	363.4	282.7
	"Luzerne County, PA"	"42079"	2109	320527	658.0	424.0
	"Lycoming County, PA"	"42081"	645	116081	555.6	399.0
	"Mc Kean County, PA"	"42083"	234	43701	535.5	381.4
	"Mercer County, PA"	"42085"	632	116816	541.0	356.0
	"Mifflin County, PA"	"42087"	243	46662	520.8	358.4
	"Monroe County, PA"	"42089"	596	169390	351.9	361.9
	"Montgomery County, PA"	"42091"	2808	795494	353.0	263.3
	"Montour County, PA"	"42093"	77	18165	423.9	254.6
	"Northampton County, PA"	"42095"	1231	296645	415.0	305.7
	"Northumberland County, PA"	"42097"	537	94774	566.6	366.3
	"Perry County, PA"	"42099"	174	45874	379.3	363.6
	"Philadelphia County, PA"	"42101"	5800	1514694	382.9	369.1
	"Pike County, PA"	"42103"	210	57671	364.1	335.6
	"Potter County, PA"	"42105"	86	17382	494.8	329.0
	"Schuylkill County, PA"	"42107"	945	148358	637.0	413.5
	"Snyder County, PA"	"42109"	136	39550	343.9	284.3
	"Somerset County, PA"	"42111"	478	78025	612.6	392.9
	"Sullivan County, PA"	"42113"	56	6449	868.4	466.4
	"Susquehanna County, PA"	"42115"	223	43346	514.5	374.4
	"Tioga County, PA"	"42117"	199	41818	475.9	357.7
	"Union County, PA"	"42119"	180	44795	401.8	313.1
	"Venango County, PA"	"42121"	348	55087	631.7	449.2
	"Warren County, PA"	"42123"	243	41831	580.9	387.8
	"Washington County, PA"	"42125"	1054	207571	507.8	339.9
	"Wayne County, PA"	"42127"	290	52552	551.8	394.5
	"Westmoreland County, PA"	"42129"	2033	365259	556.6	352.1
	"Wyoming County, PA"	"42131"	147	28268	520.0	437.5
	"York County, PA"	"42133"	1538	433022	355.2	310.0
	"Bristol County, RI"	"44001"	241	50075	481.3	323.6
	"Kent County, RI"	"44003"	762	166766	456.9	327.8
	"Newport County, RI"	"44005"	326	82896	393.3	272.3
	"Providence County, RI"	"44007"	2720	626304	434.3	353.4
	"Washington County, RI"	"44009"	534	127605	418.5	336.6
	"Abbeville County, SC"	"45001"	103	25614	402.1	321.7
	"Aiken County, SC"	"45003"	669	158499	422.1	367.3
	"Allendale County, SC"	"45005"	69	10619	649.8	579.3
	"Anderson County, SC"	"45007"	747	186544	400.4	348.9
	"Bamberg County, SC"	"45009"	73	16022	455.6	383.5
	"Barnwell County, SC"	"45011"	106	22611	468.8	426.4
	"Beaufort County, SC"	"45013"	453	159737	283.6	216.5
	"Berkeley County, SC"	"45015"	394	175092	225.0	296.7
	"Calhoun County, SC"	"45017"	75	15268	491.2	408.6
	"Charleston County, SC"	"45019"	1131	346795	326.1	317.3
	"Cherokee County, SC"	"45021"	217	55149	393.5	373.7
	"Chester County, SC"	"45023"	173	33210	520.9	465.7
	"Chesterfield County, SC"	"45025"	231	46638	495.3	486.1
	"Clarendon County, SC"	"45027"	141	34942	403.5	347.0
	"Colleton County, SC"	"45029"	204	38864	524.9	461.9
	"Darlington County, SC"	"45031"	354	68705	515.2	476.5
	"Dillon County, SC"	"45033"	164	31817	515.4	492.1
	"Dorchester County, SC"	"45035"	344	133560	257.6	327.2
	"Edgefield County, SC"	"45037"	127	27032	469.8	486.8
	"Fairfield County, SC"	"45039"	118	24084	490.0	427.2
	"Florence County, SC"	"45041"	623	136120	457.7	450.9
	"Georgetown County, SC"	"45043"	307	60369	508.5	382.6
	"Greenville County, SC"	"45045"	1400	446655	313.4	310.7
	"Greenwood County, SC"	"45047"	277	69598	398.0	331.3
	"Hampton County, SC"	"45049"	104	21205	490.5	481.7
	"Horry County, SC"	"45051"	1105	265640	416.0	361.1
	"Jasper County, SC"	"45053"	89	24234	367.3	414.1
	"Kershaw County, SC"	"45055"	246	61143	402.3	365.7
	"Lancaster County, SC"	"45057"	332	75394	440.4	411.1
	"Laurens County, SC"	"45059"	329	66897	491.8	413.8
	"Lee County, SC"	"45061"	86	19352	444.4	413.7
	"Lexington County, SC"	"45063"	725	258983	279.9	289.6
	"McCormick County, SC"	"45065"	46	10235	449.4	328.5
	"Marion County, SC"	"45067"	195	33277	586.0	525.7
	"Marlboro County, SC"	"45069"	152	29189	520.7	520.1
	"Newberry County, SC"	"45071"	195	37413	521.2	420.4
