"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Tioga County, NY"	"36107"	248	51043	485.9	383.1
	"Tompkins County, NY"	"36109"	270	101723	265.4	274.2
	"Ulster County, NY"	"36111"	913	182448	500.4	393.2
	"Warren County, NY"	"36113"	327	65831	496.7	347.6
	"Washington County, NY"	"36115"	338	63165	535.1	426.7
	"Wayne County, NY"	"36117"	390	93436	417.4	342.6
	"Westchester County, NY"	"36119"	4604	955899	481.6	366.4
	"Wyoming County, NY"	"36121"	207	41944	493.5	443.1
	"Yates County, NY"	"36123"	113	25454	443.9	329.6
	"Alamance County, NC"	"37001"	621	153291	405.1	332.8
	"Alexander County, NC"	"37003"	141	37087	380.2	341.6
	"Alleghany County, NC"	"37005"	63	11052	570.0	364.2
	"Anson County, NC"	"37007"	82	26609	308.2	257.2
	"Ashe County, NC"	"37009"	161	27143	593.2	382.3
	"Avery County, NC"	"37011"	74	17572	421.1	323.3
	"Beaufort County, NC"	"37013"	234	47691	490.7	356.9
	"Bertie County, NC"	"37015"	119	20874	570.1	414.9
	"Bladen County, NC"	"37017"	164	34928	469.5	403.6
	"Brunswick County, NC"	"37019"	388	110097	352.4	258.6
	"Buncombe County, NC"	"37021"	791	241419	327.6	243.9
	"Burke County, NC"	"37023"	379	90904	416.9	331.0
	"Cabarrus County, NC"	"37025"	517	181468	284.9	305.8
	"Caldwell County, NC"	"37027"	352	82395	427.2	362.6
	"Camden County, NC"	"37029"	34	10014	339.5	355.9
	"Carteret County, NC"	"37031"	343	67373	509.1	357.6
	"Caswell County, NC"	"37033"	105	23403	448.7	340.7
	"Catawba County, NC"	"37035"	467	154181	302.9	266.4
	"Chatham County, NC"	"37037"	245	64195	381.6	256.6
	"Cherokee County, NC"	"37039"	169	27194	621.5	385.5
	"Chowan County, NC"	"37041"	80	14853	538.6	360.9
	"Clay County, NC"	"37043"	46	10563	435.5	260.9
	"Cleveland County, NC"	"37045"	448	97489	459.5	389.4
	"Columbus County, NC"	"37047"	261	57712	452.2	387.9
	"Craven County, NC"	"37049"	406	104786	387.5	328.2
	"Cumberland County, NC"	"37051"	970	324885	298.6	388.4
	"Currituck County, NC"	"37053"	94	23955	392.4	386.6
	"Dare County, NC"	"37055"	126	34307	367.3	336.6
	"Davidson County, NC"	"37057"	632	162697	388.5	347.2
	"Davie County, NC"	"37059"	136	41552	327.3	253.1
	"Duplin County, NC"	"37061"	193	59542	324.1	299.1
	"Durham County, NC"	"37063"	568	273392	207.8	237.1
	"Edgecombe County, NC"	"37065"	274	56041	488.9	416.5
	"Forsyth County, NC"	"37067"	1046	354952	294.7	270.0
	"Franklin County, NC"	"37069"	167	61140	273.1	261.4
	"Gaston County, NC"	"37071"	832	207031	401.9	375.1
	"Gates County, NC"	"37073"	49	12043	406.9	361.0
	"Graham County, NC"	"37075"	54	8802	613.5	412.3
	"Granville County, NC"	"37077"	167	59976	278.4	276.6
	"Greene County, NC"	"37079"	100	21556	463.9	461.9
	"Guilford County, NC"	"37081"	1460	495279	294.8	283.7
	"Halifax County, NC"	"37083"	312	54173	575.9	444.8
	"Harnett County, NC"	"37085"	295	119256	247.4	308.5
	"Haywood County, NC"	"37087"	326	58855	553.9	351.4
	"Henderson County, NC"	"37089"	470	107927	435.5	254.2
	"Hertford County, NC"	"37091"	136	24433	556.6	438.1
	"Hoke County, NC"	"37093"	161	49272	326.8	527.3
	"Hyde County, NC"	"37095"	18	5822	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	554	161202	343.7	338.7
	"Jackson County, NC"	"37099"	118	40285	292.9	267.7
	"Johnston County, NC"	"37101"	549	172595	318.1	395.1
	"Jones County, NC"	"37103"	59	10020	588.8	434.9
	"Lee County, NC"	"37105"	235	58752	400.0	367.5
	"Lenoir County, NC"	"37107"	339	59339	571.3	460.1
	"Lincoln County, NC"	"37109"	344	78932	435.8	446.9
	"McDowell County, NC"	"37111"	204	45104	452.3	356.6
	"Macon County, NC"	"37113"	190	34074	557.6	324.4
	"Madison County, NC"	"37115"	85	20816	408.3	302.1
	"Martin County, NC"	"37117"	165	24180	682.4	499.3
	"Mecklenburg County, NC"	"37119"	1667	944373	176.5	226.7
	"Mitchell County, NC"	"37121"	89	15445	576.2	361.9
	"Montgomery County, NC"	"37123"	117	27667	422.9	343.5
	"Moore County, NC"	"37125"	392	89352	438.7	247.3
	"Nash County, NC"	"37127"	366	96116	380.8	333.4
	"New Hanover County, NC"	"37129"	620	206189	300.7	262.7
	"Northampton County, NC"	"37131"	110	21893	502.4	343.6
	"Onslow County, NC"	"37133"	381	179719	212.0	348.0
	"Orange County, NC"	"37135"	252	135755	185.6	219.8
	"Pamlico County, NC"	"37137"	61	13197	462.2	294.0
	"Pasquotank County, NC"	"37139"	187	40696	459.5	401.1
	"Pender County, NC"	"37141"	148	53399	277.2	237.2
	"Perquimans County, NC"	"37143"	76	13487	563.5	388.8
	"Person County, NC"	"37145"	156	39637	393.6	327.6
	"Pitt County, NC"	"37147"	521	171134	304.4	366.9
	"Polk County, NC"	"37149"	107	20256	528.2	260.6
	"Randolph County, NC"	"37151"	556	142358	390.6	353.6
	"Richmond County, NC"	"37153"	275	46611	590.0	522.0
	"Robeson County, NC"	"37155"	607	135517	447.9	496.6
	"Rockingham County, NC"	"37157"	461	93329	494.0	380.4
	"Rowan County, NC"	"37159"	567	138019	410.8	350.9
	"Rutherford County, NC"	"37161"	293	67538	433.8	329.0
	"Sampson County, NC"	"37163"	239	63734	375.0	328.8
	"Scotland County, NC"	"37165"	175	35861	488.0	439.5
	"Stanly County, NC"	"37167"	287	60626	473.4	392.5
	"Stokes County, NC"	"37169"	150	47242	317.5	251.8
	"Surry County, NC"	"37171"	388	73714	526.4	396.5
	"Swain County, NC"	"37173"	71	14043	505.6	404.9
	"Transylvania County, NC"	"37175"	167	32820	508.8	263.1
	"Tyrrell County, NC"	"37177"	20	4364	458.3	390.3
	"Union County, NC"	"37179"	435	205463	211.7	294.3
	"Vance County, NC"	"37181"	157	45307	346.5	308.0
	"Wake County, NC"	"37183"	1628	929780	175.1	237.8
	"Warren County, NC"	"37185"	77	20861	369.1	253.6
	"Washington County, NC"	"37187"	88	12973	678.3	458.9
	"Watauga County, NC"	"37189"	160	51333	311.7	325.3
	"Wayne County, NC"	"37191"	517	123697	418.0	397.6
	"Wilkes County, NC"	"37193"	275	68984	398.6	307.8
	"Wilson County, NC"	"37195"	327	81452	401.5	345.8
	"Yadkin County, NC"	"37197"	178	38279	465.0	373.5
	"Yancey County, NC"	"37199"	90	17701	508.4	324.7
	"Adams County, ND"	"38001"	12	2307	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	62	11056	560.8	337.1
	"Benson County, ND"	"38005"	34	6723	505.7	520.2
	"Bottineau County, ND"	"38009"	30	6443	465.6	250.6
	"Bowman County, ND"	"38011"	20	3134	638.2	286.9
	"Burke County, ND"	"38013"	15	2033	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	257	83145	309.1	263.3
	"Cass County, ND"	"38017"	337	152368	221.2	241.7
	"Cavalier County, ND"	"38019"	32	3939	812.4	369.4
	"Dickey County, ND"	"38021"	31	5317	583.0	289.3
	"Divide County, ND"	"38023"	12	2125	Unreliable	Unreliable
	"Dunn County, ND"	"38025"	19	3720	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	13	2380	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	24	3546	676.8	276.0
	"Foster County, ND"	"38031"	13	3341	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	164	66598	246.3	268.7
	"Grant County, ND"	"38037"	12	2337	Unreliable	Unreliable
	"Griggs County, ND"	"38039"	26	2372	1096.1	466.3
	"Hettinger County, ND"	"38041"	13	2515	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	20	4105	487.2	203.1
	"Logan County, ND"	"38047"	14	1985	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	32	5505	581.3	335.8
	"McIntosh County, ND"	"38051"	46	2769	1661.2	447.5
	"McKenzie County, ND"	"38053"	33	7019	470.2	430.0
	"McLean County, ND"	"38055"	53	9068	584.5	302.2
	"Mercer County, ND"	"38057"	21	8449	248.6	177.8
	"Morton County, ND"	"38059"	96	27734	346.1	271.5
	"Mountrail County, ND"	"38061"	50	8097	617.5	564.6
	"Nelson County, ND"	"38063"	35	3057	1144.9	499.3
	"Pembina County, ND"	"38067"	33	7342	449.5	251.3
	"Pierce County, ND"	"38069"	47	4375	1074.3	464.1
	"Ramsey County, ND"	"38071"	78	11452	681.1	399.4
	"Ransom County, ND"	"38073"	43	5403	795.9	366.2
	"Richland County, ND"	"38077"	69	16245	424.7	300.4
	"Rolette County, ND"	"38079"	50	14206	352.0	423.1
	"Sargent County, ND"	"38081"	10	3798	Unreliable	Unreliable
	"Sioux County, ND"	"38085"	14	4280	Unreliable	Unreliable
	"Stark County, ND"	"38089"	132	25177	524.3	339.6
	"Stutsman County, ND"	"38093"	97	21062	460.5	301.2
	"Towner County, ND"	"38095"	12	2264	Unreliable	Unreliable
	"Traill County, ND"	"38097"	37	8147	454.2	242.0
	"Walsh County, ND"	"38099"	74	11032	670.8	382.6
	"Ward County, ND"	"38101"	208	64072	324.6	286.7
	"Wells County, ND"	"38103"	44	4237	1038.5	412.5
	"Williams County, ND"	"38105"	97	24374	398.0	311.2
	"Adams County, OH"	"39001"	116	28456	407.6	361.8
	"Allen County, OH"	"39003"	480	106094	452.4	358.6
	"Ashland County, OH"	"39005"	244	53153	459.1	342.5
	"Ashtabula County, OH"	"39007"	559	101345	551.6	420.6
	"Athens County, OH"	"39009"	252	64769	389.1	474.8
	"Auglaize County, OH"	"39011"	250	45838	545.4	381.7
	"Belmont County, OH"	"39013"	517	70151	737.0	473.1
	"Brown County, OH"	"39015"	159	44687	355.8	310.9
	"Butler County, OH"	"39017"	1220	369999	329.7	340.9
	"Carroll County, OH"	"39019"	154	28782	535.1	410.0
	"Champaign County, OH"	"39021"	170	39795	427.2	379.7
	"Clark County, OH"	"39023"	752	137691	546.2	418.9
	"Clermont County, OH"	"39025"	518	199139	260.1	265.8
	"Clinton County, OH"	"39027"	214	41927	510.4	449.1
	"Columbiana County, OH"	"39029"	569	107570	529.0	396.2
	"Coshocton County, OH"	"39031"	185	36955	500.6	381.7
	"Crawford County, OH"	"39033"	223	43389	514.0	341.4
	"Cuyahoga County, OH"	"39035"	6748	1270294	531.2	385.3
	"Darke County, OH"	"39037"	269	52809	509.4	346.0
	"Defiance County, OH"	"39039"	175	38884	450.1	361.9
	"Delaware County, OH"	"39041"	362	178341	203.0	266.5
	"Erie County, OH"	"39043"	377	76751	491.2	339.5
	"Fairfield County, OH"	"39045"	480	147066	326.4	331.8
	"Fayette County, OH"	"39047"	201	28985	693.5	586.1
	"Franklin County, OH"	"39049"	3688	1178799	312.9	361.8
	"Fulton County, OH"	"39051"	159	42510	374.0	306.1
	"Gallia County, OH"	"39053"	184	30970	594.1	498.4
	"Geauga County, OH"	"39055"	310	93228	332.5	249.4
	"Greene County, OH"	"39057"	687	162846	421.9	379.6
	"Guernsey County, OH"	"39059"	194	39927	485.9	385.1
	"Hamilton County, OH"	"39061"	3013	800362	376.5	325.1
	"Hancock County, OH"	"39063"	318	75056	423.7	345.5
	"Hardin County, OH"	"39065"	151	32020	471.6	429.2
	"Harrison County, OH"	"39067"	93	15850	586.8	418.4
	"Henry County, OH"	"39069"	144	28064	513.1	374.5
	"Highland County, OH"	"39071"	183	43433	421.3	348.7
	"Hocking County, OH"	"39073"	121	29394	411.6	348.6
	"Holmes County, OH"	"39075"	144	42746	336.9	350.1
	"Huron County, OH"	"39077"	233	59496	391.6	351.7
	"Jackson County, OH"	"39079"	181	33186	545.4	473.5
	"Jefferson County, OH"	"39081"	558	68828	810.7	545.6
	"Knox County, OH"	"39083"	320	61275	522.2	434.2
	"Lake County, OH"	"39085"	1128	229885	490.7	362.8
	"Lawrence County, OH"	"39087"	347	62489	555.3	468.8
	"Licking County, OH"	"39089"	680	167248	406.6	385.0
	"Logan County, OH"	"39091"	198	45688	433.4	367.2
	"Lorain County, OH"	"39093"	1319	301614	437.3	361.0
	"Lucas County, OH"	"39095"	1965	440005	446.6	391.9
	"Madison County, OH"	"39097"	172	43401	396.3	388.7
	"Mahoning County, OH"	"39099"	1394	237270	587.5	368.4
	"Marion County, OH"	"39101"	372	66212	561.8	468.9
	"Medina County, OH"	"39103"	635	173262	366.5	336.5
	"Meigs County, OH"	"39105"	126	23680	532.1	431.7
	"Mercer County, OH"	"39107"	212	40838	519.1	376.0
	"Miami County, OH"	"39109"	457	102857	444.3	356.9
	"Monroe County, OH"	"39111"	107	14585	733.6	499.7
	"Montgomery County, OH"	"39113"	2571	537602	478.2	366.3
	"Morgan County, OH"	"39115"	79	15034	525.5	386.5
	"Morrow County, OH"	"39117"	120	34855	344.3	328.5
	"Muskingum County, OH"	"39119"	300	86237	347.9	282.4
	"Noble County, OH"	"39121"	59	14702	401.3	321.7
	"Ottawa County, OH"	"39123"	195	41396	471.1	310.5
	"Paulding County, OH"	"39125"	93	19420	478.9	400.6
	"Perry County, OH"	"39127"	182	36303	501.3	496.5
	"Pickaway County, OH"	"39129"	223	55990	398.3	392.8
	"Pike County, OH"	"39131"	109	28628	380.7	319.6
	"Portage County, OH"	"39133"	589	161624	364.4	354.7
	"Preble County, OH"	"39135"	208	42083	494.3	408.9
	"Putnam County, OH"	"39137"	129	34294	376.2	300.8
	"Richland County, OH"	"39139"	621	123510	502.8	380.0
	"Ross County, OH"	"39141"	391	78249	499.7	466.0
	"Sandusky County, OH"	"39143"	272	60734	447.9	346.5
	"Scioto County, OH"	"39145"	433	79277	546.2	448.9
	"Seneca County, OH"	"39147"	302	56469	534.8	400.8
	"Shelby County, OH"	"39149"	228	49307	462.4	420.1
	"Stark County, OH"	"39151"	1860	375087	495.9	353.7
	"Summit County, OH"	"39153"	2276	539832	421.6	330.2
	"Trumbull County, OH"	"39155"	1201	209264	573.9	399.1
	"Tuscarawas County, OH"	"39157"	475	92508	513.5	376.5
	"Union County, OH"	"39159"	130	52764	246.4	315.2
	"Van Wert County, OH"	"39161"	123	28601	430.1	313.6
	"Vinton County, OH"	"39163"	60	13367	448.9	412.6
	"Warren County, OH"	"39165"	638	214910	296.9	338.7
	"Washington County, OH"	"39167"	275	61755	445.3	319.9
	"Wayne County, OH"	"39169"	451	114611	393.5	324.3
	"Williams County, OH"	"39171"	156	37597	414.9	305.1
	"Wood County, OH"	"39173"	486	126355	384.6	363.9
	"Wyandot County, OH"	"39175"	77	22692	339.3	247.3
	"Adair County, OK"	"40001"	97	22612	429.0	442.1
	"Alfalfa County, OK"	"40003"	37	5662	653.5	440.1
	"Atoka County, OK"	"40005"	85	14206	598.3	514.1
	"Beaver County, OK"	"40007"	22	5624	391.2	316.5
	"Beckham County, OK"	"40009"	92	22288	412.8	391.3
	"Blaine County, OK"	"40011"	54	9780	552.1	381.5
	"Bryan County, OK"	"40013"	225	43089	522.2	447.2
	"Caddo County, OK"	"40015"	166	29537	562.0	496.4
	"Canadian County, OK"	"40017"	329	119492	275.3	318.4
	"Carter County, OK"	"40019"	313	48096	650.8	562.0
	"Cherokee County, OK"	"40021"	209	47845	436.8	437.3
	"Choctaw County, OK"	"40023"	94	15250	616.4	479.3
	"Cimarron County, OK"	"40025"	17	2487	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	747	261281	285.9	343.0
	"Coal County, OK"	"40029"	37	5928	624.2	440.7
	"Comanche County, OK"	"40031"	435	125815	345.7	418.7
	"Cotton County, OK"	"40033"	38	6179	615.0	488.6
	"Craig County, OK"	"40035"	94	15073	623.6	466.1
	"Creek County, OK"	"40037"	335	70467	475.4	407.3
	"Custer County, OK"	"40039"	109	27750	392.8	344.4
	"Delaware County, OK"	"40041"	233	41633	559.7	416.0
	"Dewey County, OK"	"40043"	37	4867	760.2	482.8
	"Ellis County, OK"	"40045"	23	4051	567.8	369.6
	"Garfield County, OK"	"40047"	305	60670	502.7	390.9
	"Garvin County, OK"	"40049"	176	27452	641.1	489.3
	"Grady County, OK"	"40051"	221	53020	416.8	380.2
	"Grant County, OK"	"40053"	31	4585	676.1	391.2
	"Greer County, OK"	"40055"	41	6125	669.4	476.3
	"Harmon County, OK"	"40057"	13	2919	Unreliable	Unreliable
	"Harper County, OK"	"40059"	17	3695	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	80	12810	624.5	459.6
	"Hughes County, OK"	"40063"	72	13843	520.1	376.5
	"Jackson County, OK"	"40065"	114	26447	431.1	416.6
	"Jefferson County, OK"	"40067"	41	6506	630.2	433.0
	"Johnston County, OK"	"40069"	65	11139	583.5	457.9
	"Kay County, OK"	"40071"	231	46159	500.4	364.7
	"Kingfisher County, OK"	"40073"	79	15213	519.3	412.3
	"Kiowa County, OK"	"40075"	62	9416	658.5	502.7
	"Latimer County, OK"	"40077"	63	11155	564.8	422.7
	"Le Flore County, OK"	"40079"	276	50628	545.2	467.4
	"Lincoln County, OK"	"40081"	167	34155	488.9	430.6
	"Logan County, OK"	"40083"	134	42499	315.3	320.3
	"Love County, OK"	"40085"	50	9386	532.7	427.8
	"McClain County, OK"	"40087"	143	35235	405.8	424.7
	"McCurtain County, OK"	"40089"	165	33195	497.1	435.3
	"McIntosh County, OK"	"40091"	153	20360	751.5	475.3
	"Major County, OK"	"40093"	36	7657	470.2	325.1
	"Marshall County, OK"	"40095"	83	16049	517.2	376.6
	"Mayes County, OK"	"40097"	206	41389	497.7	433.2
	"Murray County, OK"	"40099"	101	13571	744.2	567.7
	"Muskogee County, OK"	"40101"	381	71003	536.6	454.7
	"Noble County, OK"	"40103"	71	11578	613.2	469.8
	"Nowata County, OK"	"40105"	60	10629	564.5	416.3
	"Okfuskee County, OK"	"40107"	75	12348	607.4	498.4
	"Oklahoma County, OK"	"40109"	2857	732371	390.1	385.0
	"Okmulgee County, OK"	"40111"	214	39937	535.8	434.3
	"Osage County, OK"	"40113"	186	47425	392.2	351.6
	"Ottawa County, OK"	"40115"	181	31860	568.1	434.2
	"Pawnee County, OK"	"40117"	95	16730	567.8	478.7
	"Payne County, OK"	"40119"	225	77988	288.5	327.3
	"Pittsburg County, OK"	"40121"	277	45625	607.1	444.4
	"Pontotoc County, OK"	"40123"	165	37799	436.5	375.3
	"Pottawatomie County, OK"	"40125"	346	70280	492.3	453.1
	"Pushmataha County, OK"	"40127"	83	11478	723.1	489.6
	"Roger Mills County, OK"	"40129"	16	3702	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	308	87706	351.2	343.0
	"Seminole County, OK"	"40133"	152	25292	601.0	498.9
	"Sequoyah County, OK"	"40135"	226	42341	533.8	487.5
	"Stephens County, OK"	"40137"	259	45197	573.0	422.7
	"Texas County, OK"	"40139"	90	21312	422.3	506.3
	"Tillman County, OK"	"40141"	45	8061	558.2	401.3
	"Tulsa County, OK"	"40143"	2269	610599	371.6	356.7
	"Wagoner County, OK"	"40145"	254	74098	342.8	386.7
	"Washington County, OK"	"40147"	254	51476	493.4	332.6
	"Washita County, OK"	"40149"	71	11574	613.4	439.6
	"Woods County, OK"	"40151"	56	8775	638.2	442.8
	"Woodward County, OK"	"40153"	93	20034	464.2	444.9
	"Baker County, OR"	"41001"	72	15984	450.5	263.7
	"Benton County, OR"	"41003"	201	85928	233.9	218.0
	"Clackamas County, OR"	"41005"	1114	380207	293.0	245.4
	"Clatsop County, OR"	"41007"	140	37153	376.8	280.0
	"Columbia County, OR"	"41009"	151	49402	305.7	278.8
	"Coos County, OR"	"41011"	358	62791	570.1	355.8
	"Crook County, OR"	"41013"	68	20839	326.3	220.1
	"Curry County, OR"	"41015"	142	22426	633.2	293.9
	"Deschutes County, OR"	"41017"	453	160338	282.5	233.9
	"Douglas County, OR"	"41019"	629	107490	585.2	354.3
	"Grant County, OR"	"41023"	34	7410	458.8	240.7
	"Harney County, OR"	"41025"	31	7373	420.5	293.6
	"Hood River County, OR"	"41027"	68	22493	302.3	258.3
	"Jackson County, OR"	"41029"	785	204822	383.3	255.3
	"Jefferson County, OR"	"41031"	55	21771	252.6	228.0
	"Josephine County, OR"	"41033"	480	82987	578.4	322.5
	"Klamath County, OR"	"41035"	275	66299	414.8	313.3
	"Lake County, OR"	"41037"	31	7908	392.0	275.4
	"Lane County, OR"	"41039"	1234	353416	349.2	270.4
	"Lincoln County, OR"	"41041"	207	45933	450.7	288.2
	"Linn County, OR"	"41043"	449	118122	380.1	299.3
	"Malheur County, OR"	"41045"	131	31068	421.7	332.4
	"Marion County, OR"	"41047"	952	318872	298.6	270.5
	"Morrow County, OR"	"41049"	23	11169	205.9	224.2
	"Multnomah County, OR"	"41051"	2011	748031	268.8	279.2
	"Polk County, OR"	"41053"	230	75993	302.7	246.2
	"Tillamook County, OR"	"41057"	96	25403	377.9	245.5
	"Umatilla County, OR"	"41059"	251	76725	327.1	310.1
	"Union County, OR"	"41061"	100	25791	387.7	272.1
	"Wallowa County, OR"	"41063"	48	6990	686.7	353.7
	"Wasco County, OR"	"41065"	127	25234	503.3	338.1
	"Washington County, OR"	"41067"	1064	540410	196.9	216.8
	"Wheeler County, OR"	"41069"	15	1426	Unreliable	Unreliable
	"Yamhill County, OR"	"41071"	381	100000	381.0	325.7
	"Adams County, PA"	"42001"	419	101434	413.1	311.6
	"Allegheny County, PA"	"42003"	5907	1227066	481.4	325.6
	"Armstrong County, PA"	"42005"	359	68568	523.6	334.9
	"Beaver County, PA"	"42007"	928	170414	544.6	349.3
	"Bedford County, PA"	"42009"	258	49739	518.7	348.9
	"Berks County, PA"	"42011"	1652	412778	400.2	316.3
	"Blair County, PA"	"42013"	760	127099	598.0	400.5
	"Bradford County, PA"	"42015"	375	62917	596.0	421.2
	"Bucks County, PA"	"42017"	2123	626854	338.7	262.4
	"Butler County, PA"	"42019"	797	184848	431.2	316.5
	"Cambria County, PA"	"42021"	844	143728	587.2	364.3
	"Cameron County, PA"	"42023"	32	5010	638.7	326.1
	"Carbon County, PA"	"42025"	433	65154	664.6	447.1
	"Centre County, PA"	"42027"	463	154722	299.2	317.3
	"Chester County, PA"	"42029"	1421	503897	282.0	250.6
	"Clarion County, PA"	"42031"	189	40013	472.3	365.2
	"Clearfield County, PA"	"42033"	453	81445	556.2	388.0
	"Clinton County, PA"	"42035"	179	39208	456.5	344.5
	"Columbia County, PA"	"42037"	313	67476	463.9	332.2
	"Crawford County, PA"	"42039"	458	88740	516.1	390.7
	"Cumberland County, PA"	"42041"	960	237892	403.5	296.6
	"Dauphin County, PA"	"42043"	1191	268977	442.8	372.5
	"Delaware County, PA"	"42045"	2197	559494	392.7	297.3
	"Elk County, PA"	"42047"	176	31751	554.3	341.3
	"Erie County, PA"	"42049"	1245	280985	443.1	346.8
	"Fayette County, PA"	"42051"	849	136097	623.8	414.7
	"Forest County, PA"	"42053"	48	7589	632.5	473.3
	"Franklin County, PA"	"42055"	666	150811	441.6	322.1
	"Fulton County, PA"	"42057"	45	14801	304.0	248.0
	"Greene County, PA"	"42059"	202	38623	523.0	408.5
	"Huntingdon County, PA"	"42061"	204	45875	444.7	356.0
	"Indiana County, PA"	"42063"	368	89298	412.1	317.7
	"Jefferson County, PA"	"42065"	227	44976	504.7	325.8
	"Juniata County, PA"	"42067"	101	24400	413.9	308.8
	"Lackawanna County, PA"	"42069"	1298	214166	606.1	398.3
	"Lancaster County, PA"	"42071"	1830	523594	349.5	258.5
	"Lawrence County, PA"	"42073"	558	90535	616.3	386.6
	"Lebanon County, PA"	"42075"	594	134311	442.3	299.5
	"Lehigh County, PA"	"42077"	1357	352947	384.5	291.4
	"Luzerne County, PA"	"42079"	2075	320651	647.1	414.2
	"Lycoming County, PA"	"42081"	604	116747	517.4	361.5
	"Mc Kean County, PA"	"42083"	268	43222	620.1	429.8
	"Mercer County, PA"	"42085"	603	116205	518.9	321.6
	"Mifflin County, PA"	"42087"	241	46858	514.3	338.6
	"Monroe County, PA"	"42089"	531	169882	312.6	308.2
	"Montgomery County, PA"	"42091"	2742	804210	341.0	244.4
	"Montour County, PA"	"42093"	93	18296	508.3	303.3
	"Northampton County, PA"	"42095"	1255	298476	420.5	295.3
	"Northumberland County, PA"	"42097"	569	94558	601.7	388.9
	"Perry County, PA"	"42099"	208	46042	451.8	405.7
	"Philadelphia County, PA"	"42101"	5887	1536471	383.2	371.8
	"Pike County, PA"	"42103"	236	56852	415.1	355.9
	"Potter County, PA"	"42105"	68	17453	389.6	243.4
	"Schuylkill County, PA"	"42107"	1020	147513	691.5	438.5
	"Snyder County, PA"	"42109"	139	39819	349.1	278.9
	"Somerset County, PA"	"42111"	448	77405	578.8	370.7
	"Sullivan County, PA"	"42113"	64	6479	987.8	509.5
	"Susquehanna County, PA"	"42115"	234	43192	541.8	387.9
	"Tioga County, PA"	"42117"	188	42419	443.2	321.5
	"Union County, PA"	"42119"	178	44847	396.9	297.4
	"Venango County, PA"	"42121"	343	54683	627.3	416.6
	"Warren County, PA"	"42123"	257	41441	620.2	401.7
	"Washington County, PA"	"42125"	1003	208282	481.6	315.2
	"Wayne County, PA"	"42127"	274	53004	516.9	355.5
	"Westmoreland County, PA"	"42129"	1930	364471	529.5	325.6
	"Wyoming County, PA"	"42131"	135	28406	475.3	358.0
	"York County, PA"	"42133"	1572	436770	359.9	301.5
	"Bristol County, RI"	"44001"	220	49800	441.8	276.0
	"Kent County, RI"	"44003"	834	165535	503.8	347.5
	"Newport County, RI"	"44005"	362	82695	437.8	293.1
	"Providence County, RI"	"44007"	2863	626709	456.8	364.9
	"Washington County, RI"	"44009"	536	126563	423.5	321.3
	"Abbeville County, SC"	"45001"	111	25161	441.2	347.7
	"Aiken County, SC"	"45003"	589	160682	366.6	309.7
	"Allendale County, SC"	"45005"	53	10181	520.6	457.1
	"Anderson County, SC"	"45007"	817	188488	433.4	367.9
	"Bamberg County, SC"	"45009"	81	15975	507.0	388.3
	"Barnwell County, SC"	"45011"	98	22358	438.3	388.0
	"Beaufort County, SC"	"45013"	477	164684	289.6	205.6
	"Berkeley County, SC"	"45015"	454	183525	247.4	314.5
	"Calhoun County, SC"	"45017"	63	15145	416.0	318.8
	"Charleston County, SC"	"45019"	1105	357704	308.9	294.4
	"Cherokee County, SC"	"45021"	222	55540	399.7	365.3
	"Chester County, SC"	"45023"	190	32916	577.2	499.9
	"Chesterfield County, SC"	"45025"	209	46557	448.9	426.9
	"Clarendon County, SC"	"45027"	148	34726	426.2	344.6
	"Colleton County, SC"	"45029"	189	38611	489.5	401.8
	"Darlington County, SC"	"45031"	387	68299	566.6	508.7
	"Dillon County, SC"	"45033"	151	31758	475.5	454.9
	"Dorchester County, SC"	"45035"	336	140892	238.5	284.0
	"Edgefield County, SC"	"45037"	87	26670	326.2	305.1
	"Fairfield County, SC"	"45039"	105	23571	445.5	387.0
	"Florence County, SC"	"45041"	598	137862	433.8	411.6
	"Georgetown County, SC"	"45043"	315	59991	525.1	381.5
	"Greenville County, SC"	"45045"	1425	461299	308.9	299.6
	"Greenwood County, SC"	"45047"	299	69835	428.2	351.8
	"Hampton County, SC"	"45049"	81	20821	389.0	355.8
	"Horry County, SC"	"45051"	1254	276340	453.8	385.5
	"Jasper County, SC"	"45053"	87	25195	345.3	386.8
	"Kershaw County, SC"	"45055"	208	62273	334.0	301.3
	"Lancaster County, SC"	"45057"	373	77908	478.8	416.0
	"Laurens County, SC"	"45059"	316	66528	475.0	394.1
	"Lee County, SC"	"45061"	87	18976	458.5	400.4
	"Lexington County, SC"	"45063"	835	267129	312.6	314.7
	"McCormick County, SC"	"45065"	46	10035	458.4	324.4
	"Marion County, SC"	"45067"	178	32846	541.9	487.5
	"Marlboro County, SC"	"45069"	159	28509	557.7	533.7
