"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Schuyler County, NY"	"36097"	105	18099	580.1	387.9
	"Seneca County, NY"	"36099"	149	34777	428.4	306.5
	"Steuben County, NY"	"36101"	562	96940	579.7	407.6
	"Suffolk County, NY"	"36103"	8626	1492583	577.9	448.8
	"Sullivan County, NY"	"36105"	438	74801	585.6	460.3
	"Tioga County, NY"	"36107"	280	48760	574.2	412.2
	"Tompkins County, NY"	"36109"	337	104871	321.3	314.7
	"Ulster County, NY"	"36111"	1001	179225	558.5	397.6
	"Warren County, NY"	"36113"	361	64567	559.1	357.0
	"Washington County, NY"	"36115"	314	61800	508.1	371.6
	"Wayne County, NY"	"36117"	388	90798	427.3	325.3
	"Westchester County, NY"	"36119"	4459	974542	457.5	323.4
	"Wyoming County, NY"	"36121"	196	40791	480.5	399.6
	"Yates County, NY"	"36123"	124	24923	497.5	352.5
	"Alamance County, NC"	"37001"	577	159688	361.3	276.4
	"Alexander County, NC"	"37003"	129	37428	344.7	251.1
	"Alleghany County, NC"	"37005"	59	10848	543.9	317.2
	"Anson County, NC"	"37007"	143	25448	561.9	440.9
	"Ashe County, NC"	"37009"	134	26924	497.7	299.4
	"Avery County, NC"	"37011"	79	17516	451.0	300.7
	"Beaufort County, NC"	"37013"	270	47526	568.1	378.3
	"Bertie County, NC"	"37015"	119	19854	599.4	377.0
	"Bladen County, NC"	"37017"	197	33741	583.9	409.0
	"Brunswick County, NC"	"37019"	609	126953	479.7	296.4
	"Buncombe County, NC"	"37021"	937	256088	365.9	255.6
	"Burke County, NC"	"37023"	455	88851	512.1	359.8
	"Cabarrus County, NC"	"37025"	569	201590	282.3	287.7
	"Caldwell County, NC"	"37027"	431	81449	529.2	416.9
	"Camden County, NC"	"37029"	50	10418	479.9	441.1
	"Carteret County, NC"	"37031"	333	68890	483.4	302.8
	"Caswell County, NC"	"37033"	105	22910	458.3	311.0
	"Catawba County, NC"	"37035"	512	156459	327.2	270.2
	"Chatham County, NC"	"37037"	253	72243	350.2	183.7
	"Cherokee County, NC"	"37039"	144	27905	516.0	311.1
	"Chowan County, NC"	"37041"	93	14383	646.6	399.3
	"Clay County, NC"	"37043"	52	10915	476.4	269.4
	"Cleveland County, NC"	"37045"	471	97144	484.8	389.8
	"Columbus County, NC"	"37047"	321	56505	568.1	426.7
	"Craven County, NC"	"37049"	461	103445	445.6	338.2
	"Cumberland County, NC"	"37051"	1080	327127	330.1	370.4
	"Currituck County, NC"	"37053"	94	25809	364.2	322.1
	"Dare County, NC"	"37055"	131	35964	364.3	271.4
	"Davidson County, NC"	"37057"	720	164926	436.6	341.7
	"Davie County, NC"	"37059"	189	42013	449.9	300.9
	"Duplin County, NC"	"37061"	256	58969	434.1	345.4
	"Durham County, NC"	"37063"	703	306212	229.6	239.5
	"Edgecombe County, NC"	"37065"	324	53318	607.7	457.9
	"Forsyth County, NC"	"37067"	1121	371511	301.7	256.8
	"Franklin County, NC"	"37069"	211	64705	326.1	279.9
	"Gaston County, NC"	"37071"	838	216965	386.2	334.8
	"Gates County, NC"	"37073"	51	11478	444.3	306.5
	"Graham County, NC"	"37075"	36	8558	420.7	270.2
	"Granville County, NC"	"37077"	189	59031	320.2	264.6
	"Greene County, NC"	"37079"	100	21168	472.4	397.3
	"Guilford County, NC"	"37081"	1626	521330	311.9	277.1
	"Halifax County, NC"	"37083"	319	51766	616.2	426.8
	"Harnett County, NC"	"37085"	402	130881	307.1	360.5
	"Haywood County, NC"	"37087"	340	60682	560.3	328.7
	"Henderson County, NC"	"37089"	410	114209	359.0	197.5
	"Hertford County, NC"	"37091"	122	24136	505.5	369.0
	"Hoke County, NC"	"37093"	139	53262	261.0	371.9
	"Hyde County, NC"	"37095"	29	5517	525.6	378.6
	"Iredell County, NC"	"37097"	566	172916	327.3	304.0
	"Jackson County, NC"	"37099"	142	42241	336.2	279.7
	"Johnston County, NC"	"37101"	609	191450	318.1	341.1
	"Jones County, NC"	"37103"	50	9845	507.9	298.2
	"Lee County, NC"	"37105"	220	59616	369.0	307.6
	"Lenoir County, NC"	"37107"	329	57307	574.1	414.4
	"Lincoln County, NC"	"37109"	327	81168	402.9	346.1
	"McDowell County, NC"	"37111"	194	45075	430.4	314.4
	"Macon County, NC"	"37113"	185	34376	538.2	300.2
	"Madison County, NC"	"37115"	83	21340	388.9	276.9
	"Martin County, NC"	"37117"	147	23172	634.4	423.9
	"Mecklenburg County, NC"	"37119"	2071	1054835	196.3	229.0
	"Mitchell County, NC"	"37121"	85	15126	561.9	310.9
	"Montgomery County, NC"	"37123"	111	27418	404.8	294.4
	"Moore County, NC"	"37125"	452	95776	471.9	260.1
	"Nash County, NC"	"37127"	438	94005	465.9	367.6
	"New Hanover County, NC"	"37129"	615	223483	275.2	221.3
	"Northampton County, NC"	"37131"	133	20000	665.0	387.6
	"Onslow County, NC"	"37133"	437	187136	233.5	326.6
	"Orange County, NC"	"37135"	299	141796	210.9	236.0
	"Pamlico County, NC"	"37137"	66	12821	514.8	294.3
	"Pasquotank County, NC"	"37139"	190	39864	476.6	386.7
	"Pender County, NC"	"37141"	205	59090	346.9	277.4
	"Perquimans County, NC"	"37143"	89	13335	667.4	394.2
	"Person County, NC"	"37145"	169	39284	430.2	321.1
	"Pitt County, NC"	"37147"	600	177220	338.6	372.8
	"Polk County, NC"	"37149"	131	20334	644.2	282.6
	"Randolph County, NC"	"37151"	546	143416	380.7	309.5
	"Richmond County, NC"	"37153"	278	44939	618.6	491.7
	"Robeson County, NC"	"37155"	674	133235	505.9	485.2
	"Rockingham County, NC"	"37157"	437	91393	478.2	336.1
	"Rowan County, NC"	"37159"	568	139933	405.9	318.0
	"Rutherford County, NC"	"37161"	368	66421	554.0	391.8
	"Sampson County, NC"	"37163"	334	63124	529.1	418.1
	"Scotland County, NC"	"37165"	149	35244	422.8	331.3
	"Stanly County, NC"	"37167"	291	60791	478.7	362.7
	"Stokes County, NC"	"37169"	187	46097	405.7	282.4
	"Surry County, NC"	"37171"	339	72113	470.1	324.1
	"Swain County, NC"	"37173"	75	14346	522.8	382.6
	"Transylvania County, NC"	"37175"	161	33482	480.9	234.6
	"Tyrrell County, NC"	"37177"	24	4141	579.6	425.7
	"Union County, NC"	"37179"	492	226606	217.1	253.0
	"Vance County, NC"	"37181"	205	44244	463.3	357.6
	"Wake County, NC"	"37183"	1873	1046791	178.9	217.1
	"Warren County, NC"	"37185"	112	19907	562.6	345.4
	"Washington County, NC"	"37187"	80	12195	656.0	410.3
	"Watauga County, NC"	"37189"	120	53922	222.5	209.9
	"Wayne County, NC"	"37191"	568	124150	457.5	396.1
	"Wilkes County, NC"	"37193"	332	68740	483.0	326.8
	"Wilson County, NC"	"37195"	328	81661	401.7	318.7
	"Yadkin County, NC"	"37197"	162	37532	431.6	308.8
	"Yancey County, NC"	"37199"	90	17678	509.1	326.1
	"Adams County, ND"	"38001"	15	2305	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	41	10926	375.3	210.3
	"Benson County, ND"	"38005"	26	6739	385.8	390.0
	"Bottineau County, ND"	"38009"	48	6579	729.6	420.9
	"Bowman County, ND"	"38011"	17	3241	Unreliable	Unreliable
	"Burke County, ND"	"38013"	12	2198	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	317	94487	335.5	267.9
	"Cass County, ND"	"38017"	454	175249	259.1	269.3
	"Cavalier County, ND"	"38019"	16	3827	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	42	5064	829.4	405.3
	"Divide County, ND"	"38023"	18	2413	Unreliable	Unreliable
	"Dunn County, ND"	"38025"	13	4366	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	15	2358	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	31	3346	926.5	356.7
	"Foster County, ND"	"38031"	19	3303	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	198	71083	278.5	285.8
	"Grant County, ND"	"38037"	15	2377	Unreliable	Unreliable
	"Griggs County, ND"	"38039"	13	2277	Unreliable	Unreliable
	"Hettinger County, ND"	"38041"	10	2629	Unreliable	Unreliable
	"Kidder County, ND"	"38043"	13	2414	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	22	4111	535.1	247.8
	"Logan County, ND"	"38047"	15	1941	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	31	5963	519.9	343.9
	"McIntosh County, ND"	"38051"	22	2656	828.3	265.9
	"McKenzie County, ND"	"38053"	32	12621	253.5	405.5
	"McLean County, ND"	"38055"	53	9729	544.8	341.0
	"Mercer County, ND"	"38057"	25	8694	287.6	189.8
	"Morton County, ND"	"38059"	148	30809	480.4	387.9
	"Mountrail County, ND"	"38061"	37	10242	361.3	431.7
	"Nelson County, ND"	"38063"	26	2960	878.4	336.4
	"Pembina County, ND"	"38067"	24	7069	339.5	176.9
	"Pierce County, ND"	"38069"	29	4267	679.6	344.3
	"Ramsey County, ND"	"38071"	60	11547	519.6	313.6
	"Ransom County, ND"	"38073"	40	5404	740.2	370.3
	"Renville County, ND"	"38075"	17	2550	Unreliable	Unreliable
	"Richland County, ND"	"38077"	71	16353	434.2	296.7
	"Rolette County, ND"	"38079"	61	14659	416.1	457.6
	"Sargent County, ND"	"38081"	12	3890	Unreliable	Unreliable
	"Sioux County, ND"	"38085"	20	4469	447.5	599.1
	"Stark County, ND"	"38089"	109	31199	349.4	287.5
	"Stutsman County, ND"	"38093"	78	21128	369.2	244.4
	"Towner County, ND"	"38095"	11	2263	Unreliable	Unreliable
	"Traill County, ND"	"38097"	36	8030	448.3	248.2
	"Walsh County, ND"	"38099"	81	10904	742.8	415.1
	"Ward County, ND"	"38101"	182	70210	259.2	254.8
	"Wells County, ND"	"38103"	40	4098	976.1	446.3
	"Williams County, ND"	"38105"	82	34337	238.8	285.7
	"Adams County, OH"	"39001"	159	27907	569.7	454.5
	"Allen County, OH"	"39003"	511	103742	492.6	380.8
	"Ashland County, OH"	"39005"	277	53652	516.3	376.0
	"Ashtabula County, OH"	"39007"	512	98231	521.2	377.1
	"Athens County, OH"	"39009"	196	66186	296.1	337.2
	"Auglaize County, OH"	"39011"	295	45894	642.8	436.5
	"Belmont County, OH"	"39013"	468	68673	681.5	442.9
	"Brown County, OH"	"39015"	200	43759	457.0	347.6
	"Butler County, OH"	"39017"	1371	377537	363.1	339.4
	"Carroll County, OH"	"39019"	129	27669	466.2	311.3
	"Champaign County, OH"	"39021"	176	38747	454.2	359.0
	"Clark County, OH"	"39023"	785	134786	582.4	416.9
	"Clermont County, OH"	"39025"	674	203022	332.0	298.2
	"Clinton County, OH"	"39027"	194	41902	463.0	377.7
	"Columbiana County, OH"	"39029"	571	103685	550.7	377.1
	"Coshocton County, OH"	"39031"	185	36602	505.4	361.9
	"Crawford County, OH"	"39033"	242	42083	575.1	371.9
	"Cuyahoga County, OH"	"39035"	6026	1249352	482.3	342.8
	"Darke County, OH"	"39037"	291	51778	562.0	369.4
	"Defiance County, OH"	"39039"	200	38158	524.1	387.9
	"Delaware County, OH"	"39041"	406	196463	206.7	224.3
	"Erie County, OH"	"39043"	361	75107	480.6	314.3
	"Fairfield County, OH"	"39045"	582	152597	381.4	336.3
	"Fayette County, OH"	"39047"	187	28676	652.1	505.0
	"Franklin County, OH"	"39049"	3939	1264518	311.5	343.4
	"Fulton County, OH"	"39051"	154	42514	362.2	271.2
	"Gallia County, OH"	"39053"	175	30015	583.0	453.4
	"Geauga County, OH"	"39055"	370	94060	393.4	268.8
	"Greene County, OH"	"39057"	748	164765	454.0	368.3
	"Guernsey County, OH"	"39059"	170	39063	435.2	327.7
	"Hamilton County, OH"	"39061"	3215	809099	397.4	331.0
	"Hancock County, OH"	"39063"	319	75872	420.4	315.9
	"Hardin County, OH"	"39065"	160	31474	508.4	443.7
	"Harrison County, OH"	"39067"	92	15307	601.0	400.5
	"Henry County, OH"	"39069"	120	27629	434.3	278.0
	"Highland County, OH"	"39071"	237	43029	550.8	421.7
	"Hocking County, OH"	"39073"	126	28340	444.6	358.1
	"Holmes County, OH"	"39075"	160	43936	364.2	350.7
	"Huron County, OH"	"39077"	242	58439	414.1	336.9
	"Jackson County, OH"	"39079"	173	32505	532.2	430.9
	"Jefferson County, OH"	"39081"	490	66704	734.6	488.0
	"Knox County, OH"	"39083"	344	60814	565.7	429.5
	"Lake County, OH"	"39085"	1101	228614	481.6	328.0
	"Lawrence County, OH"	"39087"	360	60872	591.4	448.2
	"Licking County, OH"	"39089"	669	172198	388.5	335.7
	"Logan County, OH"	"39091"	207	45165	458.3	362.2
	"Lorain County, OH"	"39093"	1231	306365	401.8	305.5
	"Lucas County, OH"	"39095"	2052	432488	474.5	389.4
	"Madison County, OH"	"39097"	198	43419	456.0	401.0
	"Mahoning County, OH"	"39099"	1316	230008	572.2	355.2
	"Marion County, OH"	"39101"	418	65096	642.1	507.1
	"Medina County, OH"	"39103"	575	177221	324.5	260.4
	"Meigs County, OH"	"39105"	144	23125	622.7	449.7
	"Mercer County, OH"	"39107"	244	40909	596.4	413.1
	"Miami County, OH"	"39109"	508	104679	485.3	366.0
	"Monroe County, OH"	"39111"	77	14210	541.9	359.9
	"Montgomery County, OH"	"39113"	2521	531239	474.6	350.8
	"Morgan County, OH"	"39115"	53	14804	358.0	244.9
	"Morrow County, OH"	"39117"	147	35036	419.6	340.0
	"Muskingum County, OH"	"39119"	353	86068	410.1	312.0
	"Noble County, OH"	"39121"	62	14294	433.7	285.5
	"Ottawa County, OH"	"39123"	235	40636	578.3	347.3
	"Paulding County, OH"	"39125"	90	18865	477.1	369.0
	"Perry County, OH"	"39127"	168	35927	467.6	432.7
	"Pickaway County, OH"	"39129"	257	57565	446.5	384.6
	"Pike County, OH"	"39131"	119	28160	422.6	336.0
	"Portage County, OH"	"39133"	637	161921	393.4	346.3
	"Preble County, OH"	"39135"	224	41247	543.1	421.9
	"Putnam County, OH"	"39137"	109	34056	320.1	235.9
	"Richland County, OH"	"39139"	599	121107	494.6	346.7
	"Ross County, OH"	"39141"	375	77000	487.0	412.5
	"Sandusky County, OH"	"39143"	332	59330	559.6	395.2
	"Scioto County, OH"	"39145"	496	76088	651.9	491.8
	"Seneca County, OH"	"39147"	273	55353	493.2	351.7
	"Shelby County, OH"	"39149"	235	48623	483.3	393.3
	"Stark County, OH"	"39151"	1876	373612	502.1	339.7
	"Summit County, OH"	"39153"	2417	540300	447.3	334.0
	"Trumbull County, OH"	"39155"	1104	201825	547.0	354.7
	"Tuscarawas County, OH"	"39157"	489	92420	529.1	357.5
	"Union County, OH"	"39159"	153	55457	275.9	309.6
	"Van Wert County, OH"	"39161"	138	28362	486.6	331.0
	"Vinton County, OH"	"39163"	59	12921	456.6	382.9
	"Warren County, OH"	"39165"	686	227063	302.1	284.6
	"Washington County, OH"	"39167"	259	60610	427.3	289.7
	"Wayne County, OH"	"39169"	557	116470	478.2	362.7
	"Williams County, OH"	"39171"	193	37017	521.4	366.0
	"Wood County, OH"	"39173"	538	130219	413.2	354.2
	"Wyandot County, OH"	"39175"	91	22118	411.4	273.4
	"Adair County, OK"	"40001"	131	22098	592.8	546.8
	"Alfalfa County, OK"	"40003"	33	5827	566.3	408.7
	"Atoka County, OK"	"40005"	102	13810	738.6	583.4
	"Beaver County, OK"	"40007"	30	5382	557.4	390.7
	"Beckham County, OK"	"40009"	105	22519	466.3	432.0
	"Blaine County, OK"	"40011"	61	9643	632.6	423.3
	"Bryan County, OK"	"40013"	255	45573	559.5	442.5
	"Caddo County, OK"	"40015"	175	29557	592.1	493.7
	"Canadian County, OK"	"40017"	448	136532	328.1	360.6
	"Carter County, OK"	"40019"	313	48556	644.6	516.9
	"Cherokee County, OK"	"40021"	257	48700	527.7	466.0
	"Choctaw County, OK"	"40023"	138	14885	927.1	686.2
	"Cimarron County, OK"	"40025"	16	2162	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	854	278655	306.5	318.6
	"Coal County, OK"	"40029"	59	5651	1044.1	694.8
	"Comanche County, OK"	"40031"	595	122136	487.2	524.6
	"Cotton County, OK"	"40033"	40	5941	673.3	492.1
	"Craig County, OK"	"40035"	104	14625	711.1	501.5
	"Creek County, OK"	"40037"	422	71312	591.8	449.0
	"Custer County, OK"	"40039"	127	29293	433.6	392.0
	"Delaware County, OK"	"40041"	267	41598	641.9	429.2
	"Dewey County, OK"	"40043"	35	4819	726.3	483.7
	"Ellis County, OK"	"40045"	37	4080	906.9	549.2
	"Garfield County, OK"	"40047"	382	62603	610.2	486.1
	"Garvin County, OK"	"40049"	172	27838	617.9	483.1
	"Grady County, OK"	"40051"	269	54655	492.2	436.9
	"Grant County, OK"	"40053"	37	4465	828.7	477.6
	"Greer County, OK"	"40055"	43	5998	716.9	482.0
	"Harmon County, OK"	"40057"	12	2704	Unreliable	Unreliable
	"Harper County, OK"	"40059"	17	3717	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	82	12747	643.3	443.4
	"Hughes County, OK"	"40063"	123	13566	906.7	645.8
	"Jackson County, OK"	"40065"	128	25497	502.0	449.0
	"Jefferson County, OK"	"40067"	51	6230	818.6	574.7
	"Johnston County, OK"	"40069"	68	11087	613.3	459.9
	"Kay County, OK"	"40071"	264	44943	587.4	418.9
	"Kingfisher County, OK"	"40073"	90	15638	575.5	472.8
	"Kiowa County, OK"	"40075"	57	9077	628.0	467.0
	"Latimer County, OK"	"40077"	83	10414	797.0	529.5
	"Le Flore County, OK"	"40079"	283	49873	567.4	455.2
	"Lincoln County, OK"	"40081"	182	35129	518.1	408.8
	"Logan County, OK"	"40083"	168	46588	360.6	303.7
	"Love County, OK"	"40085"	57	9997	570.2	433.7
	"McClain County, OK"	"40087"	177	38682	457.6	442.9
	"McCurtain County, OK"	"40089"	224	32822	682.5	566.0
	"McIntosh County, OK"	"40091"	160	19815	807.5	480.1
	"Major County, OK"	"40093"	53	7772	681.9	413.6
	"Marshall County, OK"	"40095"	93	16191	574.4	393.5
	"Mayes County, OK"	"40097"	245	40920	598.7	477.7
	"Murray County, OK"	"40099"	94	13918	675.4	474.7
	"Muskogee County, OK"	"40101"	515	69477	741.3	598.0
	"Noble County, OK"	"40103"	70	11384	614.9	452.6
	"Nowata County, OK"	"40105"	68	10419	652.7	441.4
	"Okfuskee County, OK"	"40107"	92	12167	756.1	595.0
	"Oklahoma County, OK"	"40109"	3266	782970	417.1	412.0
	"Okmulgee County, OK"	"40111"	255	39213	650.3	494.0
	"Osage County, OK"	"40113"	217	47806	453.9	334.6
	"Ottawa County, OK"	"40115"	237	31691	747.8	576.5
	"Pawnee County, OK"	"40117"	117	16485	709.7	548.8
	"Payne County, OK"	"40119"	250	81131	308.1	336.8
	"Pittsburg County, OK"	"40121"	315	44173	713.1	537.5
	"Pontotoc County, OK"	"40123"	225	38330	587.0	497.7
	"Pottawatomie County, OK"	"40125"	446	72290	617.0	519.9
	"Pushmataha County, OK"	"40127"	92	11057	832.1	525.2
	"Roger Mills County, OK"	"40129"	15	3640	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	437	91766	476.2	404.7
	"Seminole County, OK"	"40133"	177	25207	702.2	546.0
	"Sequoyah County, OK"	"40135"	274	41294	663.5	534.7
	"Stephens County, OK"	"40137"	316	44090	716.7	494.9
	"Texas County, OK"	"40139"	109	21098	516.6	575.6
	"Tillman County, OK"	"40141"	31	7465	415.3	329.1
	"Tulsa County, OK"	"40143"	2867	642940	445.9	417.6
	"Wagoner County, OK"	"40145"	315	77679	405.5	373.7
	"Washington County, OK"	"40147"	333	52087	639.3	424.7
	"Washita County, OK"	"40149"	79	11447	690.1	508.6
	"Woods County, OK"	"40151"	31	9201	336.9	231.6
	"Woodward County, OK"	"40153"	107	20814	514.1	464.0
	"Baker County, OR"	"41001"	72	16059	448.3	245.3
	"Benton County, OR"	"41003"	231	89385	258.4	216.9
	"Clackamas County, OR"	"41005"	1339	408062	328.1	254.3
	"Clatsop County, OR"	"41007"	160	38632	414.2	301.4
	"Columbia County, OR"	"41009"	194	50785	382.0	300.2
	"Coos County, OR"	"41011"	326	63761	511.3	294.9
	"Crook County, OR"	"41013"	103	22570	456.4	276.6
	"Curry County, OR"	"41015"	147	22713	647.2	291.7
	"Deschutes County, OR"	"41017"	591	181307	326.0	245.9
	"Douglas County, OR"	"41019"	602	108457	555.1	309.0
	"Grant County, OR"	"41023"	47	7158	656.6	306.4
	"Harney County, OR"	"41025"	33	7292	452.6	290.9
	"Hood River County, OR"	"41027"	71	23232	305.6	247.5
	"Jackson County, OR"	"41029"	878	216527	405.5	254.8
	"Jefferson County, OR"	"41031"	67	23080	290.3	242.0
	"Josephine County, OR"	"41033"	423	85904	492.4	266.5
	"Klamath County, OR"	"41035"	328	66443	493.7	356.0
	"Lake County, OR"	"41037"	44	7837	561.4	334.9
	"Lane County, OR"	"41039"	1425	369519	385.6	285.1
	"Lincoln County, OR"	"41041"	233	47806	487.4	285.5
	"Linn County, OR"	"41043"	578	122849	470.5	357.3
	"Malheur County, OR"	"41045"	117	30439	384.4	313.6
	"Marion County, OR"	"41047"	1085	336316	322.6	282.0
	"Morrow County, OR"	"41049"	38	11274	337.1	328.2
	"Multnomah County, OR"	"41051"	2203	799766	275.5	280.3
	"Polk County, OR"	"41053"	238	81823	290.9	219.7
	"Sherman County, OR"	"41055"	11	1710	Unreliable	Unreliable
	"Tillamook County, OR"	"41057"	116	26143	443.7	268.7
	"Umatilla County, OR"	"41059"	299	76456	391.1	345.9
	"Union County, OR"	"41061"	109	26087	417.8	280.9
	"Wallowa County, OR"	"41063"	42	6946	604.7	309.4
	"Wasco County, OR"	"41065"	139	26115	532.3	338.1
	"Washington County, OR"	"41067"	1297	582779	222.6	222.3
	"Yamhill County, OR"	"41071"	394	105035	375.1	284.1
	"Adams County, PA"	"42001"	473	102180	462.9	309.3
	"Allegheny County, PA"	"42003"	5840	1225365	476.6	317.3
	"Armstrong County, PA"	"42005"	398	66486	598.6	357.5
	"Beaver County, PA"	"42007"	901	167429	538.1	328.4
	"Bedford County, PA"	"42009"	231	48325	478.0	288.4
	"Berks County, PA"	"42011"	1878	414812	452.7	343.6
	"Blair County, PA"	"42013"	749	124650	600.9	374.5
	"Bradford County, PA"	"42015"	321	60770	528.2	350.8
	"Bucks County, PA"	"42017"	2237	626399	357.1	245.3
	"Butler County, PA"	"42019"	803	186847	429.8	293.6
	"Cambria County, PA"	"42021"	887	134732	658.3	385.7
	"Cameron County, PA"	"42023"	24	4677	513.1	273.2
	"Carbon County, PA"	"42025"	359	63594	564.5	374.0
	"Centre County, PA"	"42027"	436	161464	270.0	258.5
	"Chester County, PA"	"42029"	1524	516312	295.2	234.0
	"Clarion County, PA"	"42031"	183	38513	475.2	335.9
	"Clearfield County, PA"	"42033"	473	80596	586.9	377.2
	"Clinton County, PA"	"42035"	222	39233	565.9	401.8
	"Columbia County, PA"	"42037"	273	66420	411.0	298.1
	"Crawford County, PA"	"42039"	394	86257	456.8	323.9
	"Cumberland County, PA"	"42041"	1040	248506	418.5	290.5
	"Dauphin County, PA"	"42043"	1091	273707	398.6	316.2
	"Delaware County, PA"	"42045"	2292	563402	406.8	303.0
	"Elk County, PA"	"42047"	181	30480	593.8	349.1
	"Erie County, PA"	"42049"	1154	276207	417.8	311.7
	"Fayette County, PA"	"42051"	845	132733	636.6	398.3
	"Forest County, PA"	"42053"	40	7321	546.4	369.5
	"Franklin County, PA"	"42055"	742	153851	482.3	324.5
	"Fulton County, PA"	"42057"	63	14640	430.3	323.3
	"Greene County, PA"	"42059"	190	37197	510.8	377.7
	"Huntingdon County, PA"	"42061"	228	45634	499.6	342.6
	"Indiana County, PA"	"42063"	382	86364	442.3	312.3
	"Jefferson County, PA"	"42065"	226	44073	512.8	316.9
	"Juniata County, PA"	"42067"	117	24863	470.6	309.4
	"Lackawanna County, PA"	"42069"	1225	211321	579.7	367.2
	"Lancaster County, PA"	"42071"	2087	538500	387.6	270.9
	"Lawrence County, PA"	"42073"	553	87294	633.5	379.0
	"Lebanon County, PA"	"42075"	593	138863	427.0	278.5
	"Lehigh County, PA"	"42077"	1480	363147	407.5	300.0
	"Luzerne County, PA"	"42079"	1961	316383	619.8	404.3
	"Lycoming County, PA"	"42081"	616	115248	534.5	359.4
	"Mc Kean County, PA"	"42083"	268	41883	639.9	418.0
	"Mercer County, PA"	"42085"	688	112913	609.3	363.7
	"Mifflin County, PA"	"42087"	237	46342	511.4	305.5
	"Monroe County, PA"	"42089"	682	166098	410.6	347.8
	"Montgomery County, PA"	"42091"	2879	821725	350.4	236.4
	"Montour County, PA"	"42093"	83	18343	452.5	260.4
	"Northampton County, PA"	"42095"	1408	302294	465.8	304.7
	"Northumberland County, PA"	"42097"	484	92541	523.0	330.2
	"Perry County, PA"	"42099"	190	45820	414.7	334.4
	"Philadelphia County, PA"	"42101"	5809	1567872	370.5	355.5
	"Pike County, PA"	"42103"	277	55562	498.5	332.8
	"Potter County, PA"	"42105"	94	16885	556.7	330.7
	"Schuylkill County, PA"	"42107"	978	143573	681.2	424.7
	"Snyder County, PA"	"42109"	129	40468	318.8	240.1
	"Somerset County, PA"	"42111"	496	75061	660.8	403.9
	"Sullivan County, PA"	"42113"	53	6137	863.6	415.3
	"Susquehanna County, PA"	"42115"	237	40862	580.0	375.9
	"Tioga County, PA"	"42117"	206	41467	496.8	327.8
	"Union County, PA"	"42119"	165	45565	362.1	252.6
	"Venango County, PA"	"42121"	304	52582	578.1	358.9
	"Warren County, PA"	"42123"	245	40025	612.1	359.3
	"Washington County, PA"	"42125"	1018	207981	489.5	313.8
	"Wayne County, PA"	"42127"	307	50710	605.4	404.6
	"Westmoreland County, PA"	"42129"	2016	355458	567.2	330.6
	"Wyoming County, PA"	"42131"	148	27521	537.8	370.1
	"York County, PA"	"42133"	1644	443744	370.5	286.4
	"Bristol County, RI"	"44001"	246	49067	501.4	292.3
	"Kent County, RI"	"44003"	787	164614	478.1	317.2
	"Newport County, RI"	"44005"	367	82784	443.3	286.4
	"Providence County, RI"	"44007"	2810	633673	443.4	347.2
	"Washington County, RI"	"44009"	562	126288	445.0	297.5
	"Abbeville County, SC"	"45001"	152	24872	611.1	423.2
	"Aiken County, SC"	"45003"	687	167458	410.3	309.0
	"Allendale County, SC"	"45005"	50	9045	552.8	425.1
	"Anderson County, SC"	"45007"	1003	196569	510.3	404.3
	"Bamberg County, SC"	"45009"	88	14434	609.7	428.4
	"Barnwell County, SC"	"45011"	101	21483	470.1	388.8
	"Beaufort County, SC"	"45013"	663	183149	362.0	227.2
	"Berkeley County, SC"	"45015"	615	210898	291.6	325.8
	"Calhoun County, SC"	"45017"	59	14796	398.8	270.1
	"Charleston County, SC"	"45019"	1320	396484	332.9	292.8
	"Cherokee County, SC"	"45021"	276	56646	487.2	422.0
	"Chester County, SC"	"45023"	190	32181	590.4	448.4
	"Chesterfield County, SC"	"45025"	225	46013	489.0	405.9
	"Clarendon County, SC"	"45027"	170	33951	500.7	359.1
	"Colleton County, SC"	"45029"	230	37923	606.5	449.0
	"Darlington County, SC"	"45031"	479	67234	712.4	564.2
	"Dillon County, SC"	"45033"	181	30858	586.6	501.9
	"Dorchester County, SC"	"45035"	448	153773	291.3	319.8
	"Edgefield County, SC"	"45037"	138	26358	523.6	418.9
	"Fairfield County, SC"	"45039"	121	22653	534.1	396.9
	"Florence County, SC"	"45041"	607	138742	437.5	375.3
	"Georgetown County, SC"	"45043"	406	61399	661.2	438.0
	"Greenville County, SC"	"45045"	1775	498766	355.9	317.2
	"Greenwood County, SC"	"45047"	364	70133	519.0	391.4
	"Hampton County, SC"	"45049"	121	19922	607.4	497.9
	"Horry County, SC"	"45051"	1728	322342	536.1	411.9
	"Jasper County, SC"	"45053"	75	28465	263.5	204.9
	"Kershaw County, SC"	"45055"	279	64097	435.3	350.7
