"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Steuben County, NY"	"36101"	604	98394	613.9	450.2
	"Suffolk County, NY"	"36103"	8289	1502968	551.5	447.5
	"Sullivan County, NY"	"36105"	448	75943	589.9	489.9
	"Tioga County, NY"	"36107"	229	49870	459.2	334.6
	"Tompkins County, NY"	"36109"	343	104691	327.6	335.2
	"Ulster County, NY"	"36111"	957	180445	530.4	388.7
	"Warren County, NY"	"36113"	359	64973	552.5	354.8
	"Washington County, NY"	"36115"	364	62372	583.6	445.6
	"Wayne County, NY"	"36117"	371	92051	403.0	320.7
	"Westchester County, NY"	"36119"	4569	972634	469.8	338.6
	"Wyoming County, NY"	"36121"	208	41188	505.0	434.3
	"Yates County, NY"	"36123"	114	25208	452.2	328.3
	"Alamance County, NC"	"37001"	622	155792	399.3	315.5
	"Alexander County, NC"	"37003"	139	37392	371.7	275.8
	"Alleghany County, NC"	"37005"	46	10879	422.8	259.7
	"Anson County, NC"	"37007"	111	25765	430.8	341.4
	"Ashe County, NC"	"37009"	148	27126	545.6	330.6
	"Avery County, NC"	"37011"	82	17773	461.4	319.3
	"Beaufort County, NC"	"37013"	264	47585	554.8	366.2
	"Bertie County, NC"	"37015"	135	20106	671.4	451.6
	"Bladen County, NC"	"37017"	209	34657	603.1	451.7
	"Brunswick County, NC"	"37019"	521	118836	438.4	291.8
	"Buncombe County, NC"	"37021"	891	250539	355.6	254.3
	"Burke County, NC"	"37023"	433	89486	483.9	355.7
	"Cabarrus County, NC"	"37025"	488	192103	254.0	263.0
	"Caldwell County, NC"	"37027"	386	81484	473.7	376.4
	"Camden County, NC"	"37029"	32	10331	309.7	304.2
	"Carteret County, NC"	"37031"	309	68811	449.1	289.5
	"Caswell County, NC"	"37033"	102	23082	441.9	331.0
	"Catawba County, NC"	"37035"	544	154534	352.0	293.4
	"Chatham County, NC"	"37037"	233	68698	339.2	194.9
	"Cherokee County, NC"	"37039"	181	27141	666.9	392.4
	"Chowan County, NC"	"37041"	92	14572	631.3	374.7
	"Clay County, NC"	"37043"	53	10581	500.9	280.8
	"Cleveland County, NC"	"37045"	513	97076	528.5	427.3
	"Columbus County, NC"	"37047"	331	56953	581.2	452.3
	"Craven County, NC"	"37049"	408	104510	390.4	312.1
	"Cumberland County, NC"	"37051"	1007	326328	308.6	363.6
	"Currituck County, NC"	"37053"	85	24976	340.3	309.4
	"Dare County, NC"	"37055"	117	35104	333.3	269.8
	"Davidson County, NC"	"37057"	644	164072	392.5	324.4
	"Davie County, NC"	"37059"	173	41434	417.5	282.7
	"Duplin County, NC"	"37061"	224	59882	374.1	316.8
	"Durham County, NC"	"37063"	696	294460	236.4	255.5
	"Edgecombe County, NC"	"37065"	273	54933	497.0	392.2
	"Forsyth County, NC"	"37067"	1171	365298	320.6	282.2
	"Franklin County, NC"	"37069"	204	62860	324.5	284.8
	"Gaston County, NC"	"37071"	835	211127	395.5	347.8
	"Gates County, NC"	"37073"	52	11567	449.6	343.4
	"Graham County, NC"	"37075"	45	8644	520.6	334.6
	"Granville County, NC"	"37077"	175	58500	299.1	268.3
	"Greene County, NC"	"37079"	86	21093	407.7	359.3
	"Guilford County, NC"	"37081"	1573	512119	307.2	278.4
	"Halifax County, NC"	"37083"	297	52970	560.7	404.2
	"Harnett County, NC"	"37085"	374	126666	295.3	351.7
	"Haywood County, NC"	"37087"	367	59471	617.1	368.7
	"Henderson County, NC"	"37089"	418	111149	376.1	210.9
	"Hertford County, NC"	"37091"	135	24308	555.4	412.7
	"Hoke County, NC"	"37093"	137	51611	265.4	407.6
	"Hyde County, NC"	"37095"	30	5676	528.5	405.3
	"Iredell County, NC"	"37097"	538	166675	322.8	297.9
	"Jackson County, NC"	"37099"	147	40981	358.7	310.1
	"Johnston County, NC"	"37101"	493	181423	271.7	308.6
	"Jones County, NC"	"37103"	73	10076	724.5	452.9
	"Lee County, NC"	"37105"	219	59662	367.1	318.1
	"Lenoir County, NC"	"37107"	302	58485	516.4	386.4
	"Lincoln County, NC"	"37109"	343	79829	429.7	399.4
	"McDowell County, NC"	"37111"	176	44965	391.4	288.1
	"Macon County, NC"	"37113"	188	33875	555.0	309.4
	"Madison County, NC"	"37115"	85	21157	401.8	291.0
	"Martin County, NC"	"37117"	139	23454	592.6	418.3
	"Mecklenburg County, NC"	"37119"	1835	1012539	181.2	218.2
	"Mitchell County, NC"	"37121"	67	15311	437.6	285.6
	"Montgomery County, NC"	"37123"	121	27395	441.7	330.7
	"Moore County, NC"	"37125"	408	93077	438.3	237.5
	"Nash County, NC"	"37127"	407	94357	431.3	357.1
	"New Hanover County, NC"	"37129"	618	216298	285.7	238.1
	"Northampton County, NC"	"37131"	113	20463	552.2	330.1
	"Onslow County, NC"	"37133"	438	187589	233.5	367.2
	"Orange County, NC"	"37135"	272	140420	193.7	220.9
	"Pamlico County, NC"	"37137"	80	12948	617.9	365.6
	"Pasquotank County, NC"	"37139"	179	39787	449.9	375.7
	"Pender County, NC"	"37141"	184	56250	327.1	269.7
	"Perquimans County, NC"	"37143"	75	13466	557.0	336.1
	"Person County, NC"	"37145"	163	39132	416.5	321.9
	"Pitt County, NC"	"37147"	545	175354	310.8	350.3
	"Polk County, NC"	"37149"	93	20357	456.8	227.0
	"Randolph County, NC"	"37151"	564	142778	395.0	337.4
	"Richmond County, NC"	"37153"	248	45733	542.3	456.9
	"Robeson County, NC"	"37155"	520	134760	385.9	392.5
	"Rockingham County, NC"	"37157"	442	91696	482.0	344.8
	"Rowan County, NC"	"37159"	537	138630	387.4	314.1
	"Rutherford County, NC"	"37161"	351	66600	527.0	377.4
	"Sampson County, NC"	"37163"	308	64050	480.9	396.8
	"Scotland County, NC"	"37165"	138	35576	387.9	328.9
	"Stanly County, NC"	"37167"	280	60600	462.0	369.6
	"Stokes County, NC"	"37169"	170	46419	366.2	261.9
	"Surry County, NC"	"37171"	334	72968	457.7	325.7
	"Swain County, NC"	"37173"	54	14274	378.3	300.9
	"Transylvania County, NC"	"37175"	157	33045	475.1	235.6
	"Tyrrell County, NC"	"37177"	15	4115	Unreliable	Unreliable
	"Union County, NC"	"37179"	478	218568	218.7	266.9
	"Vance County, NC"	"37181"	186	44614	416.9	342.4
	"Wake County, NC"	"37183"	1739	998691	174.1	220.7
	"Warren County, NC"	"37185"	107	20231	528.9	331.1
	"Washington County, NC"	"37187"	75	12570	596.7	395.1
	"Watauga County, NC"	"37189"	123	52560	234.0	230.3
	"Wayne County, NC"	"37191"	552	124456	443.5	399.7
	"Wilkes County, NC"	"37193"	307	68838	446.0	315.6
	"Wilson County, NC"	"37195"	343	81401	421.4	346.8
	"Yadkin County, NC"	"37197"	160	37792	423.4	313.9
	"Yancey County, NC"	"37199"	75	17614	425.8	272.6
	"Adams County, ND"	"38001"	13	2384	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	51	11144	457.6	271.5
	"Benson County, ND"	"38005"	39	6833	570.8	621.9
	"Bottineau County, ND"	"38009"	29	6650	436.1	274.7
	"Bowman County, ND"	"38011"	19	3247	Unreliable	Unreliable
	"Burke County, ND"	"38013"	11	2245	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	288	90503	318.2	254.1
	"Cass County, ND"	"38017"	427	167005	255.7	261.6
	"Cavalier County, ND"	"38019"	14	3855	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	43	5150	835.0	387.5
	"Divide County, ND"	"38023"	16	2432	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	22	2377	925.5	407.7
	"Emmons County, ND"	"38029"	22	3422	642.9	275.4
	"Foster County, ND"	"38031"	16	3362	Unreliable	Unreliable
	"Golden Valley County, ND"	"38033"	11	1825	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	188	70138	268.0	288.8
	"Grant County, ND"	"38037"	16	2361	Unreliable	Unreliable
	"Griggs County, ND"	"38039"	30	2319	1293.7	430.0
	"Hettinger County, ND"	"38041"	17	2660	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	16	4149	Unreliable	Unreliable
	"Logan County, ND"	"38047"	15	1944	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	23	5988	384.1	244.8
	"McIntosh County, ND"	"38051"	33	2801	1178.2	320.0
	"McKenzie County, ND"	"38053"	17	10996	Unreliable	Unreliable
	"McLean County, ND"	"38055"	50	9578	522.0	328.1
	"Mercer County, ND"	"38057"	46	8746	526.0	372.0
	"Morton County, ND"	"38059"	94	29822	315.2	268.0
	"Mountrail County, ND"	"38061"	31	9782	316.9	336.8
	"Nelson County, ND"	"38063"	32	3045	1050.9	413.4
	"Pembina County, ND"	"38067"	52	7128	729.5	381.7
	"Pierce County, ND"	"38069"	38	4404	862.9	491.4
	"Ramsey County, ND"	"38071"	66	11564	570.7	389.8
	"Ransom County, ND"	"38073"	45	5446	826.3	437.2
	"Renville County, ND"	"38075"	16	2587	Unreliable	Unreliable
	"Richland County, ND"	"38077"	66	16432	401.7	266.4
	"Rolette County, ND"	"38079"	78	14616	533.7	622.8
	"Sargent County, ND"	"38081"	14	3931	Unreliable	Unreliable
	"Sioux County, ND"	"38085"	22	4422	497.5	700.4
	"Stark County, ND"	"38089"	96	30372	316.1	248.8
	"Steele County, ND"	"38091"	11	1955	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	93	21129	440.2	287.3
	"Towner County, ND"	"38095"	15	2310	Unreliable	Unreliable
	"Traill County, ND"	"38097"	36	8082	445.4	261.6
	"Walsh County, ND"	"38099"	71	10970	647.2	326.3
	"Ward County, ND"	"38101"	199	69384	286.8	282.9
	"Wells County, ND"	"38103"	30	4192	715.6	325.2
	"Williams County, ND"	"38105"	107	32130	333.0	384.5
	"Adams County, OH"	"39001"	113	28129	401.7	326.7
	"Allen County, OH"	"39003"	543	105040	516.9	394.5
	"Ashland County, OH"	"39005"	289	53035	544.9	403.7
	"Ashtabula County, OH"	"39007"	569	99175	573.7	427.3
	"Athens County, OH"	"39009"	201	64713	310.6	353.3
	"Auglaize County, OH"	"39011"	243	45841	530.1	363.9
	"Belmont County, OH"	"39013"	432	69461	621.9	405.2
	"Brown County, OH"	"39015"	185	44116	419.3	348.5
	"Butler County, OH"	"39017"	1333	374158	356.3	343.7
	"Carroll County, OH"	"39019"	161	28187	571.2	388.5
	"Champaign County, OH"	"39021"	179	39128	457.5	373.4
	"Clark County, OH"	"39023"	783	136554	573.4	419.1
	"Clermont County, OH"	"39025"	607	201560	301.2	279.5
	"Clinton County, OH"	"39027"	214	41835	511.5	432.4
	"Columbiana County, OH"	"39029"	587	105686	555.4	392.6
	"Coshocton County, OH"	"39031"	168	36516	460.1	343.0
	"Crawford County, OH"	"39033"	268	42480	630.9	416.2
	"Cuyahoga County, OH"	"39035"	6130	1259828	486.6	349.4
	"Darke County, OH"	"39037"	258	52196	494.3	332.9
	"Defiance County, OH"	"39039"	190	38510	493.4	382.9
	"Delaware County, OH"	"39041"	400	189113	211.5	248.2
	"Erie County, OH"	"39043"	357	75828	470.8	313.6
	"Fairfield County, OH"	"39045"	541	150381	359.8	325.4
	"Fayette County, OH"	"39047"	174	28800	604.2	483.5
	"Franklin County, OH"	"39049"	3694	1231393	300.0	335.9
	"Fulton County, OH"	"39051"	185	42580	434.5	334.1
	"Gallia County, OH"	"39053"	167	30397	549.4	418.7
	"Geauga County, OH"	"39055"	337	94295	357.4	249.2
	"Greene County, OH"	"39057"	736	163820	449.3	379.2
	"Guernsey County, OH"	"39059"	197	39590	497.6	382.4
	"Hamilton County, OH"	"39061"	3166	806631	392.5	330.6
	"Hancock County, OH"	"39063"	265	75337	351.8	269.9
	"Hardin County, OH"	"39065"	163	31796	512.6	456.1
	"Harrison County, OH"	"39067"	113	15543	727.0	465.5
	"Henry County, OH"	"39069"	142	27937	508.3	358.9
	"Highland County, OH"	"39071"	217	43045	504.1	402.3
	"Hocking County, OH"	"39073"	117	28725	407.3	334.0
	"Holmes County, OH"	"39075"	136	43898	309.8	318.8
	"Huron County, OH"	"39077"	216	58714	367.9	312.1
	"Jackson County, OH"	"39079"	202	32748	616.8	528.0
	"Jefferson County, OH"	"39081"	498	67694	735.7	486.8
	"Knox County, OH"	"39083"	303	61167	495.4	394.3
	"Lake County, OH"	"39085"	997	229230	434.9	303.0
	"Lawrence County, OH"	"39087"	323	61623	524.2	425.9
	"Licking County, OH"	"39089"	699	169390	412.7	363.2
	"Logan County, OH"	"39091"	244	45507	536.2	429.3
	"Lorain County, OH"	"39093"	1312	304216	431.3	333.5
	"Lucas County, OH"	"39095"	2050	435286	471.0	395.8
	"Madison County, OH"	"39097"	182	43918	414.4	387.3
	"Mahoning County, OH"	"39099"	1384	233204	593.5	364.3
	"Marion County, OH"	"39101"	412	65720	626.9	502.9
	"Medina County, OH"	"39103"	637	176029	361.9	309.9
	"Meigs County, OH"	"39105"	125	23331	535.8	382.7
	"Mercer County, OH"	"39107"	224	40831	548.6	390.8
	"Miami County, OH"	"39109"	463	103900	445.6	344.6
	"Monroe County, OH"	"39111"	102	14465	705.2	441.9
	"Montgomery County, OH"	"39113"	2659	533116	498.8	378.8
	"Morgan County, OH"	"39115"	60	14843	404.2	278.6
	"Morrow County, OH"	"39117"	152	35152	432.4	370.5
	"Muskingum County, OH"	"39119"	389	85818	453.3	344.7
	"Noble County, OH"	"39121"	62	14363	431.7	273.6
	"Ottawa County, OH"	"39123"	203	41154	493.3	301.0
	"Paulding County, OH"	"39125"	71	18989	373.9	289.5
	"Perry County, OH"	"39127"	183	35812	511.0	473.3
	"Pickaway County, OH"	"39129"	229	56876	402.6	367.6
	"Pike County, OH"	"39131"	116	28256	410.5	326.8
	"Portage County, OH"	"39133"	634	161882	391.6	356.7
	"Preble County, OH"	"39135"	188	41586	452.1	350.9
	"Putnam County, OH"	"39137"	111	34171	324.8	246.9
	"Richland County, OH"	"39139"	663	121942	543.7	387.5
	"Ross County, OH"	"39141"	379	77159	491.2	437.1
	"Sandusky County, OH"	"39143"	299	60179	496.9	364.9
	"Scioto County, OH"	"39145"	500	77258	647.2	499.0
	"Seneca County, OH"	"39147"	234	55669	420.3	319.4
	"Shelby County, OH"	"39149"	239	48951	488.2	408.5
	"Stark County, OH"	"39151"	1794	375736	477.5	331.1
	"Summit County, OH"	"39153"	2475	541943	456.7	343.3
	"Trumbull County, OH"	"39155"	1240	205175	604.4	399.2
	"Tuscarawas County, OH"	"39157"	473	92788	509.8	358.3
	"Union County, OH"	"39159"	138	53776	256.6	298.6
	"Van Wert County, OH"	"39161"	145	28462	509.5	337.5
	"Vinton County, OH"	"39163"	71	13234	536.5	491.2
	"Warren County, OH"	"39165"	702	221659	316.7	314.4
	"Washington County, OH"	"39167"	264	61213	431.3	302.0
	"Wayne County, OH"	"39169"	503	115537	435.4	338.5
	"Williams County, OH"	"39171"	183	37291	490.7	346.2
	"Wood County, OH"	"39173"	541	129590	417.5	370.7
	"Wyandot County, OH"	"39175"	103	22353	460.8	311.7
	"Adair County, OK"	"40001"	108	22186	486.8	474.0
	"Alfalfa County, OK"	"40003"	32	5790	552.7	400.7
	"Atoka County, OK"	"40005"	85	13796	616.1	504.7
	"Beaver County, OK"	"40007"	22	5486	401.0	289.3
	"Beckham County, OK"	"40009"	121	23691	510.7	492.5
	"Blaine County, OK"	"40011"	71	9917	715.9	501.3
	"Bryan County, OK"	"40013"	265	44486	595.7	485.8
	"Caddo County, OK"	"40015"	168	29317	573.0	485.5
	"Canadian County, OK"	"40017"	395	129582	304.8	346.0
	"Carter County, OK"	"40019"	295	48821	604.2	499.8
	"Cherokee County, OK"	"40021"	235	48341	486.1	452.4
	"Choctaw County, OK"	"40023"	131	15161	864.1	670.0
	"Cimarron County, OK"	"40025"	13	2294	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	797	269908	295.3	323.9
	"Coal County, OK"	"40029"	51	5807	878.3	557.1
	"Comanche County, OK"	"40031"	497	125033	397.5	455.6
	"Cotton County, OK"	"40033"	41	6150	666.7	511.1
	"Craig County, OK"	"40035"	94	14582	644.6	476.9
	"Creek County, OK"	"40037"	373	70632	528.1	422.9
	"Custer County, OK"	"40039"	149	29500	505.1	459.3
	"Delaware County, OK"	"40041"	221	41446	533.2	372.6
	"Dewey County, OK"	"40043"	38	4914	773.3	539.1
	"Ellis County, OK"	"40045"	28	4150	674.7	423.7
	"Garfield County, OK"	"40047"	302	63091	478.7	385.0
	"Garvin County, OK"	"40049"	159	27561	576.9	452.2
	"Grady County, OK"	"40051"	262	53854	486.5	446.9
	"Grant County, OK"	"40053"	34	4501	755.4	450.4
	"Greer County, OK"	"40055"	45	6151	731.6	496.1
	"Harmon County, OK"	"40057"	14	2798	Unreliable	Unreliable
	"Harper County, OK"	"40059"	16	3812	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	64	12896	496.3	351.0
	"Hughes County, OK"	"40063"	103	13806	746.1	509.4
	"Jackson County, OK"	"40065"	107	25998	411.6	388.1
	"Jefferson County, OK"	"40067"	63	6292	1001.3	678.2
	"Johnston County, OK"	"40069"	68	11103	612.4	509.2
	"Kay County, OK"	"40071"	279	45478	613.5	431.8
	"Kingfisher County, OK"	"40073"	85	15532	547.3	441.5
	"Kiowa County, OK"	"40075"	70	9336	749.8	545.5
	"Latimer County, OK"	"40077"	81	10693	757.5	540.5
	"Le Flore County, OK"	"40079"	283	49761	568.7	465.5
	"Lincoln County, OK"	"40081"	157	34619	453.5	367.9
	"Logan County, OK"	"40083"	145	45276	320.3	287.4
	"Love County, OK"	"40085"	54	9773	552.5	434.9
	"McClain County, OK"	"40087"	154	37313	412.7	406.8
	"McCurtain County, OK"	"40089"	184	33050	556.7	469.6
	"McIntosh County, OK"	"40091"	138	20088	687.0	429.5
	"Major County, OK"	"40093"	39	7750	503.2	319.8
	"Marshall County, OK"	"40095"	98	16182	605.6	410.1
	"Mayes County, OK"	"40097"	205	40816	502.3	407.0
	"Murray County, OK"	"40099"	109	13803	789.7	566.9
	"Muskogee County, OK"	"40101"	441	69966	630.3	521.0
	"Noble County, OK"	"40103"	66	11494	574.2	437.3
	"Nowata County, OK"	"40105"	61	10524	579.6	398.8
	"Okfuskee County, OK"	"40107"	100	12186	820.6	676.4
	"Oklahoma County, OK"	"40109"	3133	766215	408.9	403.4
	"Okmulgee County, OK"	"40111"	234	39095	598.5	467.1
	"Osage County, OK"	"40113"	204	47981	425.2	325.7
	"Ottawa County, OK"	"40115"	196	32105	610.5	480.2
	"Pawnee County, OK"	"40117"	93	16401	567.0	443.0
	"Payne County, OK"	"40119"	212	80264	264.1	294.7
	"Pittsburg County, OK"	"40121"	303	44626	679.0	500.1
	"Pontotoc County, OK"	"40123"	205	38005	539.4	465.0
	"Pottawatomie County, OK"	"40125"	400	71811	557.0	481.9
	"Pushmataha County, OK"	"40127"	92	11125	827.0	547.4
	"Roger Mills County, OK"	"40129"	20	3761	531.8	360.6
	"Rogers County, OK"	"40131"	397	89815	442.0	403.4
	"Seminole County, OK"	"40133"	167	25421	656.9	510.4
	"Sequoyah County, OK"	"40135"	253	41358	611.7	511.0
	"Stephens County, OK"	"40137"	319	44493	717.0	515.9
	"Texas County, OK"	"40139"	82	21853	375.2	433.9
	"Tillman County, OK"	"40141"	55	7628	721.0	507.6
	"Tulsa County, OK"	"40143"	2429	629598	385.8	363.3
	"Wagoner County, OK"	"40145"	287	75702	379.1	372.7
	"Washington County, OK"	"40147"	274	51937	527.6	360.4
	"Washita County, OK"	"40149"	65	11547	562.9	388.6
	"Woods County, OK"	"40151"	49	9288	527.6	396.4
	"Woodward County, OK"	"40153"	89	21529	413.4	404.3
	"Baker County, OR"	"41001"	69	16059	429.7	232.3
	"Benton County, OR"	"41003"	205	86316	237.5	203.2
	"Clackamas County, OR"	"41005"	1201	394972	304.1	243.0
	"Clatsop County, OR"	"41007"	141	37474	376.3	276.9
	"Columbia County, OR"	"41009"	156	49459	315.4	264.1
	"Coos County, OR"	"41011"	322	62475	515.4	303.7
	"Crook County, OR"	"41013"	91	20998	433.4	262.5
	"Curry County, OR"	"41015"	139	22335	622.3	277.0
	"Deschutes County, OR"	"41017"	476	170388	279.4	217.1
	"Douglas County, OR"	"41019"	560	106972	523.5	304.2
	"Grant County, OR"	"41023"	37	7180	515.3	253.8
	"Harney County, OR"	"41025"	22	7126	308.7	188.5
	"Hood River County, OR"	"41027"	72	22885	314.6	258.8
	"Jackson County, OR"	"41029"	793	210287	377.1	244.8
	"Jefferson County, OR"	"41031"	90	22192	405.6	352.1
	"Josephine County, OR"	"41033"	429	83599	513.2	287.3
	"Klamath County, OR"	"41035"	325	65455	496.5	368.1
	"Lake County, OR"	"41037"	43	7838	548.6	324.2
	"Lane County, OR"	"41039"	1264	358337	352.7	263.6
	"Lincoln County, OR"	"41041"	208	46406	448.2	268.7
	"Linn County, OR"	"41043"	501	119356	419.8	320.5
	"Malheur County, OR"	"41045"	119	30359	392.0	308.6
	"Marion County, OR"	"41047"	1027	326110	314.9	274.2
	"Morrow County, OR"	"41049"	24	11187	214.5	197.4
	"Multnomah County, OR"	"41051"	1989	776712	256.1	261.7
	"Polk County, OR"	"41053"	239	77916	306.7	233.9
	"Sherman County, OR"	"41055"	10	1710	Unreliable	Unreliable
	"Tillamook County, OR"	"41057"	97	25342	382.8	243.3
	"Umatilla County, OR"	"41059"	298	76705	388.5	345.2
	"Union County, OR"	"41061"	106	25691	412.6	278.6
	"Wallowa County, OR"	"41063"	39	6820	571.8	283.8
	"Wasco County, OR"	"41065"	137	25515	536.9	349.6
	"Washington County, OR"	"41067"	1174	562998	208.5	213.3
	"Yamhill County, OR"	"41071"	393	101758	386.2	302.6
	"Adams County, PA"	"42001"	431	101714	423.7	291.6
	"Allegheny County, PA"	"42003"	5741	1231255	466.3	309.9
	"Armstrong County, PA"	"42005"	366	67785	539.9	336.0
	"Beaver County, PA"	"42007"	859	169392	507.1	311.7
	"Bedford County, PA"	"42009"	265	48946	541.4	344.4
	"Berks County, PA"	"42011"	1704	413691	411.9	315.3
	"Blair County, PA"	"42013"	736	125955	584.3	375.1
	"Bradford County, PA"	"42015"	343	61784	555.2	376.9
	"Bucks County, PA"	"42017"	2185	626685	348.7	250.0
	"Butler County, PA"	"42019"	771	185943	414.6	292.3
	"Cambria County, PA"	"42021"	870	137732	631.7	369.8
	"Cameron County, PA"	"42023"	21	4805	437.0	223.9
	"Carbon County, PA"	"42025"	342	64441	530.7	351.9
	"Centre County, PA"	"42027"	434	158742	273.4	272.9
	"Chester County, PA"	"42029"	1447	512784	282.2	236.3
	"Clarion County, PA"	"42031"	185	38821	476.5	351.3
	"Clearfield County, PA"	"42033"	441	81191	543.2	358.8
	"Clinton County, PA"	"42035"	204	39745	513.3	377.6
	"Columbia County, PA"	"42037"	313	67122	466.3	338.0
	"Crawford County, PA"	"42039"	375	87175	430.2	310.8
	"Cumberland County, PA"	"42041"	975	243762	400.0	281.3
	"Dauphin County, PA"	"42043"	1056	271453	389.0	313.8
	"Delaware County, PA"	"42045"	2139	562960	380.0	286.7
	"Elk County, PA"	"42047"	158	31194	506.5	300.4
	"Erie County, PA"	"42049"	1204	278443	432.4	328.5
	"Fayette County, PA"	"42051"	880	134086	656.3	413.1
	"Forest County, PA"	"42053"	36	7518	478.9	340.8
	"Franklin County, PA"	"42055"	702	152892	459.1	315.8
	"Fulton County, PA"	"42057"	68	14632	464.7	350.2
	"Greene County, PA"	"42059"	155	37843	409.6	310.0
	"Huntingdon County, PA"	"42061"	235	45750	513.7	359.1
	"Indiana County, PA"	"42063"	375	87706	427.6	310.4
	"Jefferson County, PA"	"42065"	218	44638	488.4	310.8
	"Juniata County, PA"	"42067"	125	24796	504.1	337.9
	"Lackawanna County, PA"	"42069"	1257	212719	590.9	376.5
	"Lancaster County, PA"	"42071"	1893	533320	354.9	252.0
	"Lawrence County, PA"	"42073"	566	88771	637.6	381.4
	"Lebanon County, PA"	"42075"	551	136359	404.1	272.6
	"Lehigh County, PA"	"42077"	1406	357823	392.9	287.2
	"Luzerne County, PA"	"42079"	2147	318829	673.4	431.9
	"Lycoming County, PA"	"42081"	656	116508	563.1	391.8
	"Mc Kean County, PA"	"42083"	255	42554	599.2	410.8
	"Mercer County, PA"	"42085"	625	114884	544.0	323.9
	"Mifflin County, PA"	"42087"	294	46552	631.6	392.2
	"Monroe County, PA"	"42089"	584	166314	351.1	314.2
	"Montgomery County, PA"	"42091"	2872	816857	351.6	244.5
	"Montour County, PA"	"42093"	78	18641	418.4	246.9
	"Northampton County, PA"	"42095"	1404	300654	467.0	310.6
	"Northumberland County, PA"	"42097"	545	93944	580.1	365.4
	"Perry County, PA"	"42099"	200	45634	438.3	385.5
	"Philadelphia County, PA"	"42101"	5694	1560297	364.9	350.5
	"Pike County, PA"	"42103"	225	56191	400.4	290.3
	"Potter County, PA"	"42105"	97	17206	563.8	350.6
	"Schuylkill County, PA"	"42107"	973	145797	667.4	427.4
	"Snyder County, PA"	"42109"	138	40323	342.2	257.0
	"Somerset County, PA"	"42111"	474	76218	621.9	380.5
	"Sullivan County, PA"	"42113"	50	6339	788.8	415.3
	"Susquehanna County, PA"	"42115"	258	41920	615.5	417.9
	"Tioga County, PA"	"42117"	217	42274	513.3	360.9
	"Union County, PA"	"42119"	153	44874	341.0	243.9
	"Venango County, PA"	"42121"	293	53529	547.4	353.5
	"Warren County, PA"	"42123"	253	40703	621.6	383.6
	"Washington County, PA"	"42125"	972	208187	466.9	298.3
	"Wayne County, PA"	"42127"	282	51401	548.6	372.6
	"Westmoreland County, PA"	"42129"	2001	359320	556.9	329.8
	"Wyoming County, PA"	"42131"	159	28131	565.2	418.0
	"York County, PA"	"42133"	1668	440755	378.4	300.9
	"Bristol County, RI"	"44001"	242	49060	493.3	299.6
	"Kent County, RI"	"44003"	902	165128	546.2	372.1
	"Newport County, RI"	"44005"	388	82358	471.1	301.7
	"Providence County, RI"	"44007"	2866	631974	453.5	360.5
	"Washington County, RI"	"44009"	588	126653	464.3	323.7
	"Abbeville County, SC"	"45001"	101	24965	404.6	297.1
	"Aiken County, SC"	"45003"	709	164753	430.3	341.9
	"Allendale County, SC"	"45005"	63	9695	649.8	570.3
	"Anderson County, SC"	"45007"	864	192810	448.1	362.5
	"Bamberg County, SC"	"45009"	87	15182	573.0	426.7
	"Barnwell County, SC"	"45011"	116	21959	528.3	455.2
	"Beaufort County, SC"	"45013"	634	175852	360.5	237.0
	"Berkeley County, SC"	"45015"	559	198205	282.0	318.6
	"Calhoun County, SC"	"45017"	66	14878	443.6	329.2
	"Charleston County, SC"	"45019"	1175	381015	308.4	279.4
	"Cherokee County, SC"	"45021"	236	56024	421.2	367.7
	"Chester County, SC"	"45023"	204	32337	630.9	500.3
	"Chesterfield County, SC"	"45025"	230	46125	498.6	432.1
	"Clarendon County, SC"	"45027"	189	34113	554.0	426.6
	"Colleton County, SC"	"45029"	237	37771	627.5	481.1
	"Darlington County, SC"	"45031"	462	67799	681.4	557.9
	"Dillon County, SC"	"45033"	150	31127	481.9	413.2
	"Dorchester County, SC"	"45035"	374	148469	251.9	297.1
	"Edgefield County, SC"	"45037"	119	26553	448.2	391.0
	"Fairfield County, SC"	"45039"	141	22976	613.7	482.2
	"Florence County, SC"	"45041"	633	139231	454.6	411.0
	"Georgetown County, SC"	"45043"	328	60773	539.7	351.3
	"Greenville County, SC"	"45045"	1633	482752	338.3	313.1
	"Greenwood County, SC"	"45047"	327	69520	470.4	360.0
	"Hampton County, SC"	"45049"	111	20405	544.0	476.8
	"Horry County, SC"	"45051"	1415	298832	473.5	370.0
	"Jasper County, SC"	"45053"	104	27170	382.8	343.5
	"Kershaw County, SC"	"45055"	231	63161	365.7	306.3
	"Lancaster County, SC"	"45057"	352	83160	423.3	343.4
	"Laurens County, SC"	"45059"	384	66533	577.2	458.2
