"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Rockland County, NY"	"36087"	1317	311687	422.5	382.7
	"St. Lawrence County, NY"	"36089"	599	111944	535.1	481.6
	"Saratoga County, NY"	"36091"	914	219607	416.2	372.1
	"Schenectady County, NY"	"36093"	842	154727	544.2	395.4
	"Schoharie County, NY"	"36095"	145	32749	442.8	352.2
	"Schuyler County, NY"	"36097"	119	18343	648.7	467.7
	"Seneca County, NY"	"36099"	143	35251	405.7	316.0
	"Steuben County, NY"	"36101"	568	98990	573.8	443.9
	"Suffolk County, NY"	"36103"	7861	1493350	526.4	469.8
	"Sullivan County, NY"	"36105"	455	77547	586.7	516.1
	"Tioga County, NY"	"36107"	227	51125	444.0	356.4
	"Tompkins County, NY"	"36109"	321	101564	316.1	331.0
	"Ulster County, NY"	"36111"	864	182493	473.4	389.4
	"Warren County, NY"	"36113"	328	65707	499.2	361.5
	"Washington County, NY"	"36115"	324	63216	512.5	410.1
	"Wayne County, NY"	"36117"	417	93772	444.7	387.5
	"Westchester County, NY"	"36119"	4363	949113	459.7	354.2
	"Wyoming County, NY"	"36121"	213	42155	505.3	456.4
	"Yates County, NY"	"36123"	106	25348	418.2	314.2
	"Alamance County, NC"	"37001"	545	151131	360.6	298.4
	"Alexander County, NC"	"37003"	117	37198	314.5	302.4
	"Alleghany County, NC"	"37005"	56	11155	502.0	328.9
	"Anson County, NC"	"37007"	114	26948	423.0	363.2
	"Ashe County, NC"	"37009"	143	27281	524.2	349.9
	"Avery County, NC"	"37011"	72	17797	404.6	306.0
	"Beaufort County, NC"	"37013"	251	47759	525.6	399.4
	"Bertie County, NC"	"37015"	114	21282	535.7	401.0
	"Bladen County, NC"	"37017"	152	35190	431.9	373.9
	"Brunswick County, NC"	"37019"	448	107431	417.0	313.7
	"Buncombe County, NC"	"37021"	834	238318	350.0	266.1
	"Burke County, NC"	"37023"	382	90912	420.2	344.8
	"Cabarrus County, NC"	"37025"	567	178011	318.5	348.9
	"Caldwell County, NC"	"37027"	389	83029	468.5	403.0
	"Camden County, NC"	"37029"	32	9980	320.6	339.3
	"Carteret County, NC"	"37031"	308	66469	463.4	336.7
	"Caswell County, NC"	"37033"	113	23719	476.4	388.4
	"Catawba County, NC"	"37035"	535	154358	346.6	314.6
	"Chatham County, NC"	"37037"	232	63505	365.3	249.5
	"Cherokee County, NC"	"37039"	157	27444	572.1	363.6
	"Chowan County, NC"	"37041"	91	14793	615.2	392.8
	"Clay County, NC"	"37043"	73	10587	689.5	398.3
	"Cleveland County, NC"	"37045"	464	98078	473.1	418.9
	"Columbus County, NC"	"37047"	299	58098	514.6	452.8
	"Craven County, NC"	"37049"	411	103505	397.1	344.7
	"Cumberland County, NC"	"37051"	961	319431	300.8	406.5
	"Currituck County, NC"	"37053"	69	23547	293.0	290.8
	"Dare County, NC"	"37055"	118	33920	347.9	322.1
	"Davidson County, NC"	"37057"	601	162878	369.0	340.8
	"Davie County, NC"	"37059"	139	41240	337.1	262.3
	"Duplin County, NC"	"37061"	226	58505	386.3	355.3
	"Durham County, NC"	"37063"	587	267587	219.4	250.5
	"Edgecombe County, NC"	"37065"	266	56552	470.4	409.5
	"Forsyth County, NC"	"37067"	972	350670	277.2	260.9
	"Franklin County, NC"	"37069"	194	60619	320.0	326.7
	"Gaston County, NC"	"37071"	867	206086	420.7	399.6
	"Gates County, NC"	"37073"	45	12197	368.9	323.4
	"Graham County, NC"	"37075"	41	8861	462.7	328.1
	"Granville County, NC"	"37077"	187	59916	312.1	324.4
	"Greene County, NC"	"37079"	75	21362	351.1	350.6
	"Guilford County, NC"	"37081"	1352	488406	276.8	269.5
	"Halifax County, NC"	"37083"	300	54691	548.5	433.7
	"Harnett County, NC"	"37085"	376	114678	327.9	396.6
	"Haywood County, NC"	"37087"	294	59036	498.0	325.2
	"Henderson County, NC"	"37089"	431	106740	403.8	232.9
	"Hertford County, NC"	"37091"	103	24669	417.5	338.7
	"Hoke County, NC"	"37093"	107	46952	227.9	349.1
	"Hyde County, NC"	"37095"	32	5810	550.8	447.9
	"Iredell County, NC"	"37097"	503	159437	315.5	318.6
	"Jackson County, NC"	"37099"	149	40271	370.0	345.6
	"Johnston County, NC"	"37101"	519	168878	307.3	394.4
	"Jones County, NC"	"37103"	70	10153	689.5	503.3
	"Lee County, NC"	"37105"	218	57866	376.7	346.3
	"Lenoir County, NC"	"37107"	383	59495	643.8	523.7
	"Lincoln County, NC"	"37109"	354	78265	452.3	474.3
	"McDowell County, NC"	"37111"	175	44996	388.9	308.2
	"Macon County, NC"	"37113"	188	33922	554.2	329.4
	"Madison County, NC"	"37115"	76	20764	366.0	267.9
	"Martin County, NC"	"37117"	154	24505	628.4	480.5
	"Mecklenburg County, NC"	"37119"	1714	919628	186.4	244.8
	"Mitchell County, NC"	"37121"	102	15579	654.7	434.1
	"Montgomery County, NC"	"37123"	109	27798	392.1	323.6
	"Moore County, NC"	"37125"	390	88247	441.9	248.9
	"Nash County, NC"	"37127"	416	95840	434.1	391.1
	"New Hanover County, NC"	"37129"	584	202667	288.2	258.7
	"Northampton County, NC"	"37131"	123	22099	556.6	378.5
	"Onslow County, NC"	"37133"	340	177772	191.3	337.4
	"Orange County, NC"	"37135"	259	133801	193.6	247.0
	"Pamlico County, NC"	"37137"	51	13144	388.0	250.5
	"Pasquotank County, NC"	"37139"	178	40661	437.8	398.8
	"Pender County, NC"	"37141"	168	52217	321.7	287.1
	"Perquimans County, NC"	"37143"	74	13453	550.1	367.9
	"Person County, NC"	"37145"	154	39464	390.2	322.1
	"Pitt County, NC"	"37147"	482	168148	286.7	348.5
	"Polk County, NC"	"37149"	133	20510	648.5	314.3
	"Randolph County, NC"	"37151"	561	141752	395.8	367.1
	"Richmond County, NC"	"37153"	297	46639	636.8	574.8
	"Robeson County, NC"	"37155"	539	134168	401.7	448.2
	"Rockingham County, NC"	"37157"	433	93643	462.4	361.8
	"Rowan County, NC"	"37159"	540	138428	390.1	336.4
	"Rutherford County, NC"	"37161"	310	67810	457.2	342.9
	"Sampson County, NC"	"37163"	307	63431	484.0	434.8
	"Scotland County, NC"	"37165"	187	36157	517.2	469.5
	"Stanly County, NC"	"37167"	287	60585	473.7	393.2
	"Stokes County, NC"	"37169"	167	47401	352.3	277.9
	"Surry County, NC"	"37171"	359	73673	487.3	368.8
	"Swain County, NC"	"37173"	62	13981	443.5	370.1
	"Transylvania County, NC"	"37175"	172	33090	519.8	282.2
	"Tyrrell County, NC"	"37177"	31	4407	703.4	571.0
	"Union County, NC"	"37179"	463	201292	230.0	325.8
	"Vance County, NC"	"37181"	158	45422	347.8	308.5
	"Wake County, NC"	"37183"	1607	900993	178.4	253.2
	"Warren County, NC"	"37185"	94	20972	448.2	313.2
	"Washington County, NC"	"37187"	97	13228	733.3	519.7
	"Watauga County, NC"	"37189"	129	51079	252.5	261.6
	"Wayne County, NC"	"37191"	542	122623	442.0	432.7
	"Wilkes County, NC"	"37193"	311	69340	448.5	348.7
	"Wilson County, NC"	"37195"	284	81234	349.6	310.0
	"Yadkin County, NC"	"37197"	159	38406	414.0	341.0
	"Yancey County, NC"	"37199"	80	17818	449.0	285.4
	"Adams County, ND"	"38001"	11	2343	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	45	11066	406.7	224.8
	"Benson County, ND"	"38005"	30	6660	450.5	464.6
	"Bottineau County, ND"	"38009"	34	6429	528.9	263.9
	"Bowman County, ND"	"38011"	19	3151	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	248	81308	305.0	257.9
	"Cass County, ND"	"38017"	395	149778	263.7	293.9
	"Cavalier County, ND"	"38019"	19	3993	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	43	5289	813.0	374.0
	"Dunn County, ND"	"38025"	22	3536	622.2	426.9
	"Eddy County, ND"	"38027"	10	2385	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	35	3550	985.9	422.3
	"Foster County, ND"	"38031"	16	3343	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	188	66861	281.2	300.1
	"Grant County, ND"	"38037"	19	2394	Unreliable	Unreliable
	"Griggs County, ND"	"38039"	25	2420	1033.1	317.0
	"Hettinger County, ND"	"38041"	10	2477	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	25	4139	604.0	288.3
	"Logan County, ND"	"38047"	10	1990	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	31	5395	574.6	325.3
	"McIntosh County, ND"	"38051"	28	2809	996.8	302.1
	"McKenzie County, ND"	"38053"	26	6360	408.8	342.8
	"McLean County, ND"	"38055"	66	8962	736.4	391.0
	"Mercer County, ND"	"38057"	29	8424	344.3	247.7
	"Morton County, ND"	"38059"	100	27471	364.0	284.3
	"Mountrail County, ND"	"38061"	33	7673	430.1	350.8
	"Nelson County, ND"	"38063"	46	3126	1471.5	558.4
	"Pembina County, ND"	"38067"	43	7413	580.1	316.8
	"Pierce County, ND"	"38069"	33	4357	757.4	346.7
	"Ramsey County, ND"	"38071"	59	11451	515.2	327.7
	"Ransom County, ND"	"38073"	31	5457	568.1	286.6
	"Renville County, ND"	"38075"	15	2470	Unreliable	Unreliable
	"Richland County, ND"	"38077"	69	16321	422.8	310.0
	"Rolette County, ND"	"38079"	71	13937	509.4	639.3
	"Sargent County, ND"	"38081"	15	3829	Unreliable	Unreliable
	"Sioux County, ND"	"38085"	14	4153	Unreliable	Unreliable
	"Stark County, ND"	"38089"	113	24199	467.0	288.8
	"Stutsman County, ND"	"38093"	106	21100	502.4	325.7
	"Towner County, ND"	"38095"	16	2246	Unreliable	Unreliable
	"Traill County, ND"	"38097"	37	8121	455.6	227.5
	"Walsh County, ND"	"38099"	62	11119	557.6	282.3
	"Ward County, ND"	"38101"	236	61675	382.7	335.2
	"Wells County, ND"	"38103"	56	4207	1331.1	429.9
	"Williams County, ND"	"38105"	107	22398	477.7	349.4
	"Adams County, OH"	"39001"	122	28550	427.3	389.1
	"Allen County, OH"	"39003"	513	106331	482.5	385.4
	"Ashland County, OH"	"39005"	232	53139	436.6	340.5
	"Ashtabula County, OH"	"39007"	556	101497	547.8	425.9
	"Athens County, OH"	"39009"	221	64757	341.3	414.1
	"Auglaize County, OH"	"39011"	255	45949	555.0	404.8
	"Belmont County, OH"	"39013"	531	70400	754.3	499.0
	"Brown County, OH"	"39015"	179	44846	399.1	359.8
	"Butler County, OH"	"39017"	1150	368130	312.4	331.2
	"Carroll County, OH"	"39019"	138	28836	478.6	366.2
	"Champaign County, OH"	"39021"	179	40097	446.4	412.0
	"Clark County, OH"	"39023"	788	138333	569.6	443.1
	"Clermont County, OH"	"39025"	567	197363	287.3	314.1
	"Clinton County, OH"	"39027"	169	42040	402.0	365.7
	"Columbiana County, OH"	"39029"	522	107841	484.0	362.8
	"Coshocton County, OH"	"39031"	152	36901	411.9	326.9
	"Crawford County, OH"	"39033"	205	43784	468.2	335.0
	"Cuyahoga County, OH"	"39035"	6460	1280122	504.6	371.5
	"Darke County, OH"	"39037"	257	52959	485.3	344.6
	"Defiance County, OH"	"39039"	152	39037	389.4	317.2
	"Delaware County, OH"	"39041"	351	174214	201.5	271.3
	"Erie County, OH"	"39043"	379	77079	491.7	343.7
	"Fairfield County, OH"	"39045"	497	146156	340.0	348.5
	"Fayette County, OH"	"39047"	172	29030	592.5	504.1
	"Franklin County, OH"	"39049"	3644	1163414	313.2	364.9
	"Fulton County, OH"	"39051"	184	42698	430.9	361.9
	"Gallia County, OH"	"39053"	190	30934	614.2	523.8
	"Geauga County, OH"	"39055"	341	93389	365.1	289.5
	"Greene County, OH"	"39057"	667	161573	412.8	378.1
	"Guernsey County, OH"	"39059"	226	40087	563.8	443.2
	"Hamilton County, OH"	"39061"	3035	802374	378.3	329.5
	"Hancock County, OH"	"39063"	366	74782	489.4	405.1
	"Hardin County, OH"	"39065"	149	32058	464.8	409.0
	"Harrison County, OH"	"39067"	111	15864	699.7	498.8
	"Henry County, OH"	"39069"	136	28215	482.0	359.5
	"Highland County, OH"	"39071"	197	43589	451.9	381.9
	"Hocking County, OH"	"39073"	108	29380	367.6	327.5
	"Holmes County, OH"	"39075"	130	42366	306.8	327.9
	"Huron County, OH"	"39077"	229	59626	384.1	354.6
	"Jackson County, OH"	"39079"	204	33225	614.0	551.4
	"Jefferson County, OH"	"39081"	477	69709	684.3	468.8
	"Knox County, OH"	"39083"	323	60921	530.2	446.4
	"Lake County, OH"	"39085"	1049	230041	456.0	343.3
	"Lawrence County, OH"	"39087"	336	62450	538.0	458.4
	"Licking County, OH"	"39089"	689	166492	413.8	402.6
	"Logan County, OH"	"39091"	188	45858	410.0	344.0
	"Lorain County, OH"	"39093"	1228	301356	407.5	344.2
	"Lucas County, OH"	"39095"	2068	441815	468.1	417.4
	"Madison County, OH"	"39097"	211	43435	485.8	490.2
	"Mahoning County, OH"	"39099"	1357	238823	568.2	365.2
	"Marion County, OH"	"39101"	379	66501	569.9	485.2
	"Medina County, OH"	"39103"	558	172332	323.8	305.1
	"Meigs County, OH"	"39105"	141	23770	593.2	503.1
	"Mercer County, OH"	"39107"	229	40814	561.1	414.2
	"Miami County, OH"	"39109"	447	102506	436.1	361.3
	"Monroe County, OH"	"39111"	103	14642	703.5	487.2
	"Montgomery County, OH"	"39113"	2493	535153	465.8	371.6
	"Morgan County, OH"	"39115"	62	15054	411.9	314.9
	"Morrow County, OH"	"39117"	140	34827	402.0	381.1
	"Muskingum County, OH"	"39119"	357	86074	414.8	338.5
	"Noble County, OH"	"39121"	51	14645	348.2	270.8
	"Ottawa County, OH"	"39123"	209	41428	504.5	343.8
	"Paulding County, OH"	"39125"	69	19614	351.8	311.9
	"Perry County, OH"	"39127"	162	36058	449.3	446.8
	"Pickaway County, OH"	"39129"	238	55698	427.3	422.2
	"Pike County, OH"	"39131"	105	28709	365.7	308.4
	"Portage County, OH"	"39133"	588	161419	364.3	360.5
	"Preble County, OH"	"39135"	207	42270	489.7	405.5
	"Putnam County, OH"	"39137"	159	34499	460.9	381.2
	"Richland County, OH"	"39139"	602	124475	483.6	370.6
	"Ross County, OH"	"39141"	421	78064	539.3	511.5
	"Sandusky County, OH"	"39143"	311	60944	510.3	398.1
	"Scioto County, OH"	"39145"	448	79499	563.5	468.1
	"Seneca County, OH"	"39147"	268	56745	472.3	363.1
	"Shelby County, OH"	"39149"	198	49423	400.6	375.5
	"Stark County, OH"	"39151"	1785	375586	475.3	346.9
	"Summit County, OH"	"39153"	2275	541781	419.9	333.4
	"Trumbull County, OH"	"39155"	1124	210312	534.4	375.0
	"Tuscarawas County, OH"	"39157"	467	92582	504.4	373.4
	"Union County, OH"	"39159"	111	52300	212.2	275.6
	"Van Wert County, OH"	"39161"	140	28744	487.1	340.6
	"Vinton County, OH"	"39163"	58	13435	431.7	385.2
	"Warren County, OH"	"39165"	572	212693	268.9	314.1
	"Washington County, OH"	"39167"	240	61778	388.5	289.7
	"Wayne County, OH"	"39169"	484	114520	422.6	360.5
	"Williams County, OH"	"39171"	178	37642	472.9	360.4
	"Wood County, OH"	"39173"	518	125488	412.8	397.9
	"Wyandot County, OH"	"39175"	99	22615	437.8	316.4
	"Adair County, OK"	"40001"	87	22683	383.5	395.4
	"Alfalfa County, OK"	"40003"	32	5642	567.2	365.0
	"Atoka County, OK"	"40005"	67	14182	472.4	421.0
	"Beaver County, OK"	"40007"	29	5636	514.5	410.9
	"Beckham County, OK"	"40009"	95	22119	429.5	413.1
	"Blaine County, OK"	"40011"	53	11943	443.8	383.5
	"Bryan County, OK"	"40013"	203	42416	478.6	409.9
	"Caddo County, OK"	"40015"	143	29600	483.1	424.4
	"Canadian County, OK"	"40017"	351	115541	303.8	359.5
	"Carter County, OK"	"40019"	303	47557	637.1	549.0
	"Cherokee County, OK"	"40021"	218	46987	464.0	450.9
	"Choctaw County, OK"	"40023"	124	15205	815.5	605.0
	"Cimarron County, OK"	"40025"	14	2475	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	721	255755	281.9	350.2
	"Coal County, OK"	"40029"	54	5925	911.4	658.4
	"Comanche County, OK"	"40031"	484	124098	390.0	479.4
	"Cotton County, OK"	"40033"	42	6193	678.2	522.9
	"Craig County, OK"	"40035"	87	15029	578.9	430.8
	"Creek County, OK"	"40037"	317	69967	453.1	402.8
	"Custer County, OK"	"40039"	137	27469	498.7	438.1
	"Delaware County, OK"	"40041"	204	41487	491.7	364.7
	"Dewey County, OK"	"40043"	30	4810	623.7	383.0
	"Ellis County, OK"	"40045"	24	4151	578.2	384.1
	"Garfield County, OK"	"40047"	267	60580	440.7	348.9
	"Garvin County, OK"	"40049"	157	27576	569.3	429.2
	"Grady County, OK"	"40051"	235	52431	448.2	451.3
	"Grant County, OK"	"40053"	32	4527	706.9	416.6
	"Greer County, OK"	"40055"	31	6239	496.9	321.1
	"Harmon County, OK"	"40057"	16	2922	Unreliable	Unreliable
	"Harper County, OK"	"40059"	24	3685	651.3	443.5
	"Haskell County, OK"	"40061"	80	12769	626.5	486.6
	"Hughes County, OK"	"40063"	104	14003	742.7	574.2
	"Jackson County, OK"	"40065"	129	26446	487.8	464.8
	"Jefferson County, OK"	"40067"	54	6472	834.4	581.7
	"Johnston County, OK"	"40069"	78	10957	711.9	585.1
	"Kay County, OK"	"40071"	233	46562	500.4	364.3
	"Kingfisher County, OK"	"40073"	69	15034	459.0	380.8
	"Kiowa County, OK"	"40075"	63	9446	666.9	492.6
	"Latimer County, OK"	"40077"	63	11154	564.8	426.8
	"Le Flore County, OK"	"40079"	203	50384	402.9	349.7
	"Lincoln County, OK"	"40081"	172	34273	501.9	452.1
	"Logan County, OK"	"40083"	141	41848	336.9	348.0
	"Love County, OK"	"40085"	39	9423	413.9	341.0
	"McClain County, OK"	"40087"	145	34506	420.2	454.1
	"McCurtain County, OK"	"40089"	170	33151	512.8	446.2
	"McIntosh County, OK"	"40091"	148	20252	730.8	486.4
	"Major County, OK"	"40093"	45	7527	597.8	404.8
	"Marshall County, OK"	"40095"	76	15840	479.8	365.6
	"Mayes County, OK"	"40097"	199	41259	482.3	424.3
	"Murray County, OK"	"40099"	96	13488	711.7	525.4
	"Muskogee County, OK"	"40101"	402	70990	566.3	487.7
	"Noble County, OK"	"40103"	65	11561	562.2	438.5
	"Nowata County, OK"	"40105"	43	10536	408.1	297.0
	"Okfuskee County, OK"	"40107"	73	12191	598.8	480.6
	"Oklahoma County, OK"	"40109"	2745	718633	382.0	380.3
	"Okmulgee County, OK"	"40111"	220	40069	549.1	448.2
	"Osage County, OK"	"40113"	198	47472	417.1	383.6
	"Ottawa County, OK"	"40115"	162	31848	508.7	389.5
	"Pawnee County, OK"	"40117"	96	16577	579.1	477.4
	"Payne County, OK"	"40119"	214	77350	276.7	324.3
	"Pittsburg County, OK"	"40121"	267	45837	582.5	435.3
	"Pontotoc County, OK"	"40123"	158	37492	421.4	374.8
	"Pottawatomie County, OK"	"40125"	318	69442	457.9	428.9
	"Pushmataha County, OK"	"40127"	92	11572	795.0	543.7
	"Roger Mills County, OK"	"40129"	15	3647	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	300	86905	345.2	350.3
	"Seminole County, OK"	"40133"	169	25482	663.2	536.8
	"Sequoyah County, OK"	"40135"	210	42391	495.4	462.3
	"Stephens County, OK"	"40137"	309	45048	685.9	511.0
	"Texas County, OK"	"40139"	68	20640	329.5	400.0
	"Tillman County, OK"	"40141"	40	7992	500.5	369.1
	"Tulsa County, OK"	"40143"	2241	603403	371.4	364.0
	"Wagoner County, OK"	"40145"	239	73085	327.0	380.8
	"Washington County, OK"	"40147"	261	50976	512.0	345.8
	"Washita County, OK"	"40149"	66	11629	567.5	393.1
	"Woods County, OK"	"40151"	63	8878	709.6	498.1
	"Woodward County, OK"	"40153"	89	20081	443.2	410.3
	"Baker County, OR"	"41001"	90	16134	557.8	340.7
	"Benton County, OR"	"41003"	215	85579	251.2	240.1
	"Clackamas County, OR"	"41005"	1083	375992	288.0	247.3
	"Clatsop County, OR"	"41007"	147	37039	396.9	293.0
	"Columbia County, OR"	"41009"	155	49351	314.1	288.9
	"Coos County, OR"	"41011"	320	63043	507.6	315.2
	"Crook County, OR"	"41013"	77	20978	367.1	248.8
	"Curry County, OR"	"41015"	161	22364	719.9	364.2
	"Deschutes County, OR"	"41017"	434	157733	275.1	240.7
	"Douglas County, OR"	"41019"	629	107667	584.2	362.1
	"Grant County, OR"	"41023"	33	7445	443.3	234.1
	"Harney County, OR"	"41025"	28	7422	377.3	280.4
	"Hood River County, OR"	"41027"	51	22346	228.2	201.5
	"Jackson County, OR"	"41029"	793	203206	390.2	262.2
	"Jefferson County, OR"	"41031"	59	21720	271.6	264.4
	"Josephine County, OR"	"41033"	418	82713	505.4	292.3
	"Klamath County, OR"	"41035"	276	66380	415.8	326.0
	"Lake County, OR"	"41037"	33	7895	418.0	284.1
	"Lane County, OR"	"41039"	1093	351715	310.8	246.7
	"Lincoln County, OR"	"41041"	210	46034	456.2	285.1
	"Linn County, OR"	"41043"	461	116672	395.1	322.1
	"Malheur County, OR"	"41045"	131	31313	418.4	338.5
	"Marion County, OR"	"41047"	935	315335	296.5	270.0
	"Morrow County, OR"	"41049"	23	11173	205.9	210.7
	"Multnomah County, OR"	"41051"	1888	735334	256.8	270.3
	"Polk County, OR"	"41053"	229	75403	303.7	241.5
	"Tillamook County, OR"	"41057"	90	25250	356.4	245.7
	"Umatilla County, OR"	"41059"	284	75889	374.2	356.0
	"Union County, OR"	"41061"	94	25748	365.1	258.0
	"Wallowa County, OR"	"41063"	27	7008	385.3	209.0
	"Wasco County, OR"	"41065"	119	25213	472.0	307.1
	"Washington County, OR"	"41067"	1080	529710	203.9	229.3
	"Yamhill County, OR"	"41071"	292	99193	294.4	252.4
	"Adams County, PA"	"42001"	425	101407	419.1	326.7
	"Allegheny County, PA"	"42003"	5771	1223348	471.7	321.3
	"Armstrong County, PA"	"42005"	361	68941	523.6	344.2
	"Beaver County, PA"	"42007"	838	170539	491.4	317.8
	"Bedford County, PA"	"42009"	224	49762	450.1	306.0
	"Berks County, PA"	"42011"	1539	411442	374.1	301.2
	"Blair County, PA"	"42013"	782	127089	615.3	406.8
	"Bradford County, PA"	"42015"	319	62622	509.4	365.2
	"Bucks County, PA"	"42017"	2097	625249	335.4	269.7
	"Butler County, PA"	"42019"	771	183862	419.3	313.8
	"Cambria County, PA"	"42021"	922	143679	641.7	393.8
	"Cameron County, PA"	"42023"	27	5085	531.0	274.4
	"Carbon County, PA"	"42025"	390	65249	597.7	407.3
	"Centre County, PA"	"42027"	430	153990	279.2	298.7
	"Chester County, PA"	"42029"	1366	498886	273.8	250.5
	"Clarion County, PA"	"42031"	182	39988	455.1	345.4
	"Clearfield County, PA"	"42033"	490	81642	600.2	411.9
	"Clinton County, PA"	"42035"	185	39238	471.5	368.7
	"Columbia County, PA"	"42037"	303	67295	450.3	332.9
	"Crawford County, PA"	"42039"	442	88765	497.9	377.0
	"Cumberland County, PA"	"42041"	981	235406	416.7	310.8
	"Dauphin County, PA"	"42043"	1026	268100	382.7	330.8
	"Delaware County, PA"	"42045"	2277	558979	407.3	317.0
	"Elk County, PA"	"42047"	177	31946	554.1	351.9
	"Erie County, PA"	"42049"	1192	280566	424.9	338.4
	"Fayette County, PA"	"42051"	885	136606	647.8	431.7
	"Forest County, PA"	"42053"	30	7716	388.8	294.6
	"Franklin County, PA"	"42055"	649	149618	433.8	324.8
	"Fulton County, PA"	"42057"	59	14845	397.4	331.6
	"Greene County, PA"	"42059"	232	38686	599.7	465.3
	"Huntingdon County, PA"	"42061"	168	45913	365.9	296.7
	"Indiana County, PA"	"42063"	387	88880	435.4	336.9
	"Jefferson County, PA"	"42065"	262	45200	579.6	384.2
	"Juniata County, PA"	"42067"	111	24636	450.6	333.2
	"Lackawanna County, PA"	"42069"	1319	214437	615.1	397.0
	"Lancaster County, PA"	"42071"	1708	519445	328.8	249.5
	"Lawrence County, PA"	"42073"	522	91108	572.9	358.3
	"Lebanon County, PA"	"42075"	603	133568	451.5	309.8
	"Lehigh County, PA"	"42077"	1332	349497	381.1	291.8
	"Luzerne County, PA"	"42079"	2097	320918	653.4	420.6
	"Lycoming County, PA"	"42081"	601	116111	517.6	363.9
	"Mc Kean County, PA"	"42083"	261	43450	600.7	417.0
	"Mercer County, PA"	"42085"	607	116638	520.4	328.7
	"Mifflin County, PA"	"42087"	262	46682	561.2	378.1
	"Monroe County, PA"	"42089"	538	169842	316.8	320.8
	"Montgomery County, PA"	"42091"	2740	799874	342.6	251.2
	"Montour County, PA"	"42093"	88	18267	481.7	304.8
	"Northampton County, PA"	"42095"	1199	297735	402.7	291.1
	"Northumberland County, PA"	"42097"	539	94528	570.2	366.1
	"Perry County, PA"	"42099"	180	45969	391.6	366.9
	"Philadelphia County, PA"	"42101"	5731	1526006	375.6	365.7
	"Pike County, PA"	"42103"	190	57369	331.2	299.8
	"Potter County, PA"	"42105"	73	17457	418.2	284.9
	"Schuylkill County, PA"	"42107"	969	148289	653.5	421.6
	"Snyder County, PA"	"42109"	144	39702	362.7	295.9
	"Somerset County, PA"	"42111"	456	77742	586.6	377.8
	"Sullivan County, PA"	"42113"	47	6428	731.2	420.3
	"Susquehanna County, PA"	"42115"	242	43356	558.2	405.2
	"Tioga County, PA"	"42117"	221	41981	526.4	390.7
	"Union County, PA"	"42119"	188	44947	418.3	318.8
	"Venango County, PA"	"42121"	315	54984	572.9	403.8
	"Warren County, PA"	"42123"	232	41815	554.8	360.2
	"Washington County, PA"	"42125"	981	207820	472.0	314.0
	"Wayne County, PA"	"42127"	294	52822	556.6	394.3
	"Westmoreland County, PA"	"42129"	1963	365169	537.6	335.0
	"Wyoming County, PA"	"42131"	131	28276	463.3	366.1
	"York County, PA"	"42133"	1571	434972	361.2	309.9
	"Bristol County, RI"	"44001"	232	49875	465.2	305.2
	"Kent County, RI"	"44003"	816	166158	491.1	352.8
	"Newport County, RI"	"44005"	328	82888	395.7	277.1
	"Providence County, RI"	"44007"	2860	626667	456.4	368.0
	"Washington County, RI"	"44009"	527	126979	415.0	326.8
	"Abbeville County, SC"	"45001"	125	25417	491.8	382.8
	"Aiken County, SC"	"45003"	630	160099	393.5	344.7
	"Allendale County, SC"	"45005"	63	10419	604.7	565.0
	"Anderson County, SC"	"45007"	789	187126	421.6	360.5
	"Bamberg County, SC"	"45009"	93	15987	581.7	491.1
	"Barnwell County, SC"	"45011"	102	22621	450.9	404.7
	"Beaufort County, SC"	"45013"	455	162233	280.5	211.6
	"Berkeley County, SC"	"45015"	422	177843	237.3	307.2
	"Calhoun County, SC"	"45017"	67	15175	441.5	349.5
	"Charleston County, SC"	"45019"	1097	350209	313.2	301.5
	"Cherokee County, SC"	"45021"	228	55342	412.0	394.1
	"Chester County, SC"	"45023"	164	33140	494.9	428.2
	"Chesterfield County, SC"	"45025"	200	46734	428.0	421.4
	"Clarendon County, SC"	"45027"	190	34971	543.3	453.6
	"Colleton County, SC"	"45029"	224	38892	576.0	491.3
	"Darlington County, SC"	"45031"	382	68681	556.2	492.0
	"Dillon County, SC"	"45033"	187	32062	583.2	558.4
	"Dorchester County, SC"	"45035"	348	136555	254.8	310.8
	"Edgefield County, SC"	"45037"	111	26985	411.3	408.2
	"Fairfield County, SC"	"45039"	122	23956	509.3	450.4
	"Florence County, SC"	"45041"	566	136885	413.5	397.9
	"Georgetown County, SC"	"45043"	307	60158	510.3	379.9
	"Greenville County, SC"	"45045"	1409	451225	312.3	304.8
	"Greenwood County, SC"	"45047"	295	69661	423.5	347.6
	"Hampton County, SC"	"45049"	105	21090	497.9	463.4
	"Horry County, SC"	"45051"	1165	269291	432.6	370.4
	"Jasper County, SC"	"45053"	98	24777	395.5	437.8
