"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lea County, NM"	"35025"	532	66338	802.0	901.6
	"Lincoln County, NM"	"35027"	181	20309	891.2	629.2
	"Los Alamos County, NM"	"35028"	127	18159	699.4	531.7
	"Luna County, NM"	"35029"	272	25041	1086.2	807.0
	"McKinley County, NM"	"35031"	556	73016	761.5	908.1
	"Mora County, NM"	"35033"	59	4705	1254.0	946.0
	"Otero County, NM"	"35035"	545	66041	825.2	741.9
	"Quay County, NM"	"35037"	117	8769	1334.2	972.6
	"Rio Arriba County, NM"	"35039"	402	40318	997.1	925.7
	"Roosevelt County, NM"	"35041"	169	20419	827.7	866.4
	"Sandoval County, NM"	"35043"	903	135588	666.0	658.2
	"San Juan County, NM"	"35045"	916	128529	712.7	751.3
	"San Miguel County, NM"	"35047"	281	28891	972.6	835.1
	"Santa Fe County, NM"	"35049"	1106	146375	755.6	643.8
	"Sierra County, NM"	"35051"	227	11895	1908.4	920.0
	"Socorro County, NM"	"35053"	167	17603	948.7	834.9
	"Taos County, NM"	"35055"	291	32779	887.8	708.9
	"Torrance County, NM"	"35057"	152	16021	948.8	833.9
	"Union County, NM"	"35059"	42	4431	947.9	636.8
	"Valencia County, NM"	"35061"	573	76631	747.7	739.3
	"Albany County, NY"	"36001"	2734	305455	895.1	717.1
	"Allegany County, NY"	"36003"	475	48357	982.3	791.7
	"Bronx County, NY"	"36005"	9091	1408473	645.5	697.2
	"Broome County, NY"	"36007"	2056	198060	1038.1	733.6
	"Cattaraugus County, NY"	"36009"	785	79458	987.9	779.2
	"Cayuga County, NY"	"36011"	783	79552	984.3	733.2
	"Chautauqua County, NY"	"36013"	1405	133539	1052.1	752.6
	"Chemung County, NY"	"36015"	951	88911	1069.6	808.4
	"Chenango County, NY"	"36017"	550	49933	1101.5	793.8
	"Clinton County, NY"	"36019"	724	81654	886.7	793.0
	"Columbia County, NY"	"36021"	638	62499	1020.8	688.9
	"Cortland County, NY"	"36023"	464	49474	937.9	825.8
	"Delaware County, NY"	"36025"	557	47276	1178.2	784.6
	"Dutchess County, NY"	"36027"	2333	297322	784.7	668.3
	"Erie County, NY"	"36029"	9363	919086	1018.7	763.1
	"Essex County, NY"	"36031"	456	38961	1170.4	774.8
	"Franklin County, NY"	"36033"	440	51795	849.5	779.5
	"Fulton County, NY"	"36035"	644	54925	1172.5	836.6
	"Genesee County, NY"	"36037"	604	59977	1007.1	753.0
	"Greene County, NY"	"36039"	466	48673	957.4	709.9
	"Hamilton County, NY"	"36041"	58	4778	1213.9	696.0
	"Herkimer County, NY"	"36043"	672	64508	1041.7	709.7
	"Jefferson County, NY"	"36045"	826	120262	686.8	721.1
	"Kings County, NY"	"36047"	15683	2565635	611.3	619.0
	"Lewis County, NY"	"36049"	233	27224	855.9	689.4
	"Livingston County, NY"	"36051"	531	64810	819.3	692.5
	"Madison County, NY"	"36053"	632	72382	873.1	741.8
	"Monroe County, NY"	"36055"	6428	747813	859.6	685.7
	"Montgomery County, NY"	"36057"	603	49941	1207.4	819.4
	"Nassau County, NY"	"36059"	11015	1349233	816.4	597.4
	"New York County, NY"	"36061"	9714	1619090	600.0	530.7
	"Niagara County, NY"	"36063"	2280	215124	1059.9	782.1
	"Oneida County, NY"	"36065"	2519	233556	1078.5	759.5
	"Onondaga County, NY"	"36067"	4141	466852	887.0	707.7
	"Ontario County, NY"	"36069"	1026	108519	945.5	714.8
	"Orange County, NY"	"36071"	2481	374512	662.5	678.5
	"Orleans County, NY"	"36073"	426	42836	994.5	820.2
	"Oswego County, NY"	"36075"	1057	121700	868.5	795.8
	"Otsego County, NY"	"36077"	607	61709	983.6	714.8
	"Putnam County, NY"	"36079"	692	99607	694.7	654.0
	"Queens County, NY"	"36081"	14185	2272771	624.1	563.3
	"Rensselaer County, NY"	"36083"	1502	159835	939.7	789.3
	"Richmond County, NY"	"36085"	3462	470728	735.5	669.0
	"Rockland County, NY"	"36087"	2105	317757	662.5	579.1
	"St. Lawrence County, NY"	"36089"	1034	112232	921.3	807.3
	"Saratoga County, NY"	"36091"	1664	222133	749.1	642.5
	"Schenectady County, NY"	"36093"	1510	155124	973.4	733.0
	"Schoharie County, NY"	"36095"	240	32099	747.7	591.5
	"Schuyler County, NY"	"36097"	191	18514	1031.7	749.0
	"Seneca County, NY"	"36099"	345	35305	977.2	756.9
	"Steuben County, NY"	"36101"	964	99063	973.1	733.4
	"Suffolk County, NY"	"36103"	11558	1499273	770.9	661.2
	"Sullivan County, NY"	"36105"	764	76793	994.9	844.0
	"Tioga County, NY"	"36107"	476	50478	943.0	737.3
	"Tompkins County, NY"	"36109"	683	102554	666.0	677.5
	"Ulster County, NY"	"36111"	1510	181791	830.6	636.8
	"Warren County, NY"	"36113"	653	65538	996.4	699.8
	"Washington County, NY"	"36115"	617	62934	980.4	775.5
	"Wayne County, NY"	"36117"	828	92962	890.7	750.9
	"Westchester County, NY"	"36119"	6905	961670	718.0	549.2
	"Wyoming County, NY"	"36121"	373	41892	890.4	790.5
	"Yates County, NY"	"36123"	279	25344	1100.9	823.8
	"Alamance County, NC"	"37001"	1576	153920	1023.9	840.2
	"Alexander County, NC"	"37003"	351	36853	952.4	812.5
	"Alleghany County, NC"	"37005"	105	10927	960.9	598.0
	"Anson County, NC"	"37007"	292	26351	1108.1	928.3
	"Ashe County, NC"	"37009"	323	27097	1192.0	792.7
	"Avery County, NC"	"37011"	194	17635	1100.1	790.8
	"Beaufort County, NC"	"37013"	555	47507	1168.2	870.8
	"Bertie County, NC"	"37015"	237	20653	1147.5	822.5
	"Bladen County, NC"	"37017"	386	34915	1105.5	920.4
	"Brunswick County, NC"	"37019"	1203	112257	1071.6	758.9
	"Buncombe County, NC"	"37021"	2392	244490	978.4	733.4
	"Burke County, NC"	"37023"	1003	90505	1108.2	872.2
	"Cabarrus County, NC"	"37025"	1414	184498	766.4	815.0
	"Caldwell County, NC"	"37027"	896	81930	1093.6	911.2
	"Camden County, NC"	"37029"	76	10090	753.2	726.5
	"Carteret County, NC"	"37031"	758	67632	1120.8	797.0
	"Caswell County, NC"	"37033"	288	23217	1240.5	922.0
	"Catawba County, NC"	"37035"	1598	154339	1035.4	898.1
	"Chatham County, NC"	"37037"	618	65976	936.7	590.2
	"Cherokee County, NC"	"37039"	361	26992	1337.4	822.4
	"Chowan County, NC"	"37041"	159	14772	1076.4	714.8
	"Clay County, NC"	"37043"	143	10618	1346.8	833.1
	"Cleveland County, NC"	"37045"	1173	97474	1203.4	1024.3
	"Columbus County, NC"	"37047"	658	57638	1141.6	979.3
	"Craven County, NC"	"37049"	982	104770	937.3	790.2
	"Cumberland County, NC"	"37051"	2377	324049	733.5	892.0
	"Currituck County, NC"	"37053"	224	24077	930.3	911.5
	"Dare County, NC"	"37055"	288	34573	833.0	718.5
	"Davidson County, NC"	"37057"	1657	163260	1014.9	881.8
	"Davie County, NC"	"37059"	406	41433	979.9	727.5
	"Duplin County, NC"	"37061"	519	60033	864.5	776.9
	"Durham County, NC"	"37063"	1767	279641	631.9	699.3
	"Edgecombe County, NC"	"37065"	584	55954	1043.7	888.3
	"Forsyth County, NC"	"37067"	3088	358137	862.2	787.9
	"Franklin County, NC"	"37069"	529	61475	860.5	801.8
	"Gaston County, NC"	"37071"	2200	208049	1057.4	960.8
	"Gates County, NC"	"37073"	117	11869	985.8	796.6
	"Graham County, NC"	"37075"	122	8700	1402.3	1040.4
	"Granville County, NC"	"37077"	493	60436	815.7	778.1
	"Greene County, NC"	"37079"	152	21429	709.3	658.9
	"Guilford County, NC"	"37081"	3933	500879	785.2	741.3
	"Halifax County, NC"	"37083"	653	54006	1209.1	934.4
	"Harnett County, NC"	"37085"	913	122135	747.5	892.8
	"Haywood County, NC"	"37087"	705	58908	1196.8	783.0
	"Henderson County, NC"	"37089"	1282	108266	1184.1	697.9
	"Hertford County, NC"	"37091"	257	24438	1051.6	824.7
	"Hoke County, NC"	"37093"	287	50536	567.9	848.6
	"Hyde County, NC"	"37095"	59	5859	1007.0	773.3
	"Iredell County, NC"	"37097"	1437	162708	883.2	860.5
	"Jackson County, NC"	"37099"	326	40448	806.0	697.4
	"Johnston County, NC"	"37101"	1239	174938	708.3	813.8
	"Jones County, NC"	"37103"	126	10275	1226.3	823.1
	"Lee County, NC"	"37105"	505	59715	845.7	776.7
	"Lenoir County, NC"	"37107"	710	59227	1198.8	953.2
	"Lincoln County, NC"	"37109"	681	79313	858.6	822.5
	"McDowell County, NC"	"37111"	482	44998	1071.2	836.3
	"Macon County, NC"	"37113"	418	33869	1234.2	748.1
	"Madison County, NC"	"37115"	209	20742	1007.6	756.6
	"Martin County, NC"	"37117"	325	23961	1356.4	969.5
	"Mecklenburg County, NC"	"37119"	5378	969031	555.0	686.1
	"Mitchell County, NC"	"37121"	205	15368	1333.9	846.2
	"Montgomery County, NC"	"37123"	266	27668	961.4	771.6
	"Moore County, NC"	"37125"	1028	90302	1138.4	672.0
	"Nash County, NC"	"37127"	964	95708	1007.2	881.0
	"New Hanover County, NC"	"37129"	1703	209234	813.9	713.7
	"Northampton County, NC"	"37131"	298	21428	1390.7	921.7
	"Onslow County, NC"	"37133"	924	183263	504.2	766.8
	"Orange County, NC"	"37135"	699	137941	506.7	612.2
	"Pamlico County, NC"	"37137"	148	13074	1132.0	712.6
	"Pasquotank County, NC"	"37139"	406	40591	1000.2	888.0
	"Pender County, NC"	"37141"	507	54195	935.5	797.6
	"Perquimans County, NC"	"37143"	146	13563	1076.5	723.7
	"Person County, NC"	"37145"	418	39268	1064.5	868.3
	"Pitt County, NC"	"37147"	1170	172554	678.0	777.8
	"Polk County, NC"	"37149"	253	20271	1248.1	644.7
	"Randolph County, NC"	"37151"	1426	142466	1000.9	890.2
	"Richmond County, NC"	"37153"	539	46627	1156.0	1018.7
	"Robeson County, NC"	"37155"	1244	135496	918.1	973.9
	"Rockingham County, NC"	"37157"	1096	92720	1182.1	914.3
	"Rowan County, NC"	"37159"	1503	138180	1087.7	915.1
	"Rutherford County, NC"	"37161"	785	67323	1166.0	869.7
	"Sampson County, NC"	"37163"	612	63949	957.0	836.9
	"Scotland County, NC"	"37165"	409	36094	1133.2	1002.1
	"Stanly County, NC"	"37167"	671	60576	1107.7	911.4
	"Stokes County, NC"	"37169"	473	46783	1011.1	776.7
	"Surry County, NC"	"37171"	829	73561	1127.0	852.5
	"Swain County, NC"	"37173"	176	14141	1244.6	1002.2
	"Transylvania County, NC"	"37175"	376	32849	1144.6	622.8
	"Tyrrell County, NC"	"37177"	42	4338	968.2	754.0
	"Union County, NC"	"37179"	1238	208520	593.7	753.9
	"Vance County, NC"	"37181"	476	45132	1054.7	922.5
	"Wake County, NC"	"37183"	4715	952151	495.2	645.7
	"Warren County, NC"	"37185"	221	20576	1074.1	746.2
	"Washington County, NC"	"37187"	138	12736	1083.5	727.6
	"Watauga County, NC"	"37189"	288	51871	555.2	563.1
	"Wayne County, NC"	"37191"	1135	124246	913.5	862.4
	"Wilkes County, NC"	"37193"	783	69306	1129.8	842.6
	"Wilson County, NC"	"37195"	815	81867	995.5	841.3
	"Yadkin County, NC"	"37197"	375	38084	984.7	780.0
	"Yancey County, NC"	"37199"	236	17630	1338.6	874.6
	"Adams County, ND"	"38001"	34	2311	1471.2	696.9
	"Barnes County, ND"	"38003"	141	11015	1280.1	821.8
	"Benson County, ND"	"38005"	77	6760	1139.1	1266.8
	"Bottineau County, ND"	"38009"	86	6579	1307.2	785.4
	"Bowman County, ND"	"38011"	56	3202	1748.9	1074.7
	"Burke County, ND"	"38013"	24	2171	1105.5	740.9
	"Burleigh County, ND"	"38015"	659	85774	768.3	649.7
	"Cass County, ND"	"38017"	881	156157	564.2	597.3
	"Cavalier County, ND"	"38019"	58	3948	1469.1	697.3
	"Dickey County, ND"	"38021"	74	5268	1404.7	736.1
	"Divide County, ND"	"38023"	34	2228	1526.0	706.6
	"Dunn County, ND"	"38025"	39	3967	983.1	813.2
	"Eddy County, ND"	"38027"	52	2368	2195.9	1216.6
	"Emmons County, ND"	"38029"	44	3491	1260.4	622.5
	"Foster County, ND"	"38031"	49	3392	1444.6	723.2
	"Golden Valley County, ND"	"38033"	24	1804	1330.4	1008.6
	"Grand Forks County, ND"	"38035"	482	67472	714.4	762.3
	"Grant County, ND"	"38037"	31	2333	1328.8	598.5
	"Griggs County, ND"	"38039"	37	2362	1566.5	678.1
	"Hettinger County, ND"	"38041"	39	2553	1527.6	671.8
	"Kidder County, ND"	"38043"	17	2426	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	39	4114	948.0	476.6
	"Logan County, ND"	"38047"	27	1924	1403.3	689.3
	"McHenry County, ND"	"38049"	64	5789	1105.5	680.6
	"McIntosh County, ND"	"38051"	55	2751	1999.3	562.6
	"McKenzie County, ND"	"38053"	58	7987	726.2	774.6
	"McLean County, ND"	"38055"	109	9309	1170.9	772.4
	"Mercer County, ND"	"38057"	86	8486	1013.4	782.9
	"Morton County, ND"	"38059"	249	28101	886.1	733.9
	"Mountrail County, ND"	"38061"	82	8734	938.9	908.3
	"Nelson County, ND"	"38063"	51	3080	1655.8	712.7
	"Oliver County, ND"	"38065"	13	1838	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	79	7271	1086.5	615.6
	"Pierce County, ND"	"38069"	78	4457	1750.1	803.5
	"Ramsey County, ND"	"38071"	121	11536	1048.9	681.7
	"Ransom County, ND"	"38073"	70	5444	1285.8	722.0
	"Renville County, ND"	"38075"	37	2559	1445.9	941.6
	"Richland County, ND"	"38077"	106	16217	653.6	496.3
	"Rolette County, ND"	"38079"	138	14382	959.5	1165.9
	"Sargent County, ND"	"38081"	38	3896	975.4	624.2
	"Sioux County, ND"	"38085"	38	4347	874.2	1340.5
	"Stark County, ND"	"38089"	200	26771	747.1	562.9
	"Steele County, ND"	"38091"	19	1989	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	236	20934	1127.4	746.4
	"Towner County, ND"	"38095"	43	2318	1855.0	923.6
	"Traill County, ND"	"38097"	94	8072	1164.5	731.2
	"Walsh County, ND"	"38099"	138	11046	1249.3	755.9
	"Ward County, ND"	"38101"	481	64798	742.3	697.4
	"Wells County, ND"	"38103"	88	4271	2060.4	998.0
	"Williams County, ND"	"38105"	248	26697	928.9	824.6
	"Adams County, OH"	"39001"	331	28350	1167.5	1003.3
	"Allen County, OH"	"39003"	1121	105141	1066.2	840.0
	"Ashland County, OH"	"39005"	566	52962	1068.7	816.0
	"Ashtabula County, OH"	"39007"	1155	100389	1150.5	894.9
	"Athens County, OH"	"39009"	468	64304	727.8	875.9
	"Auglaize County, OH"	"39011"	505	45831	1101.9	790.6
	"Belmont County, OH"	"39013"	929	69671	1333.4	912.4
	"Brown County, OH"	"39015"	459	44381	1034.2	883.2
	"Butler County, OH"	"39017"	2906	370589	784.2	784.2
	"Carroll County, OH"	"39019"	285	28587	997.0	761.4
	"Champaign County, OH"	"39021"	373	39565	942.8	818.2
	"Clark County, OH"	"39023"	1713	137206	1248.5	949.3
	"Clermont County, OH"	"39025"	1612	199085	809.7	803.3
	"Clinton County, OH"	"39027"	447	41886	1067.2	950.5
	"Columbiana County, OH"	"39029"	1179	106507	1107.0	831.9
	"Coshocton County, OH"	"39031"	410	36779	1114.8	879.1
	"Crawford County, OH"	"39033"	541	42849	1262.6	872.0
	"Cuyahoga County, OH"	"39035"	13780	1265111	1089.2	812.0
	"Darke County, OH"	"39037"	535	52507	1018.9	749.1
	"Defiance County, OH"	"39039"	376	38677	972.2	776.8
	"Delaware County, OH"	"39041"	943	181061	520.8	635.7
	"Erie County, OH"	"39043"	873	76398	1142.7	807.7
	"Fairfield County, OH"	"39045"	1162	147474	787.9	761.0
	"Fayette County, OH"	"39047"	346	28880	1198.1	997.1
	"Franklin County, OH"	"39049"	8830	1195537	738.6	831.5
	"Fulton County, OH"	"39051"	387	42513	910.3	746.2
	"Gallia County, OH"	"39053"	356	30708	1159.3	966.6
	"Geauga County, OH"	"39055"	761	93680	812.3	624.1
	"Greene County, OH"	"39057"	1366	163587	835.0	729.2
	"Guernsey County, OH"	"39059"	438	39817	1100.0	869.2
	"Hamilton County, OH"	"39061"	7508	802038	936.1	816.4
	"Hancock County, OH"	"39063"	703	75671	929.0	747.2
	"Hardin County, OH"	"39065"	329	31627	1040.3	921.2
	"Harrison County, OH"	"39067"	217	15714	1380.9	954.1
	"Henry County, OH"	"39069"	280	28045	998.4	726.0
	"Highland County, OH"	"39071"	499	42998	1160.5	957.4
	"Hocking County, OH"	"39073"	300	29273	1024.8	870.2
	"Holmes County, OH"	"39075"	293	43025	681.0	698.9
	"Huron County, OH"	"39077"	587	59280	990.2	858.3
	"Jackson County, OH"	"39079"	405	32954	1229.0	1076.7
	"Jefferson County, OH"	"39081"	979	68389	1431.5	1005.0
	"Knox County, OH"	"39083"	631	60705	1039.5	870.1
	"Lake County, OH"	"39085"	2329	229582	1014.5	750.9
	"Lawrence County, OH"	"39087"	745	62109	1199.5	1006.4
	"Licking County, OH"	"39089"	1539	167537	918.6	849.7
	"Logan County, OH"	"39091"	458	45474	1007.2	848.0
	"Lorain County, OH"	"39093"	2865	301478	950.3	779.9
	"Lucas County, OH"	"39095"	4418	437998	1008.7	884.5
	"Madison County, OH"	"39097"	407	43053	945.3	912.5
	"Mahoning County, OH"	"39099"	3072	235145	1306.4	855.7
	"Marion County, OH"	"39101"	715	66238	1079.4	895.6
	"Medina County, OH"	"39103"	1404	173684	808.4	722.6
	"Meigs County, OH"	"39105"	251	23593	1063.9	851.0
	"Mercer County, OH"	"39107"	423	40875	1034.9	786.2
	"Miami County, OH"	"39109"	993	103060	963.5	775.3
	"Monroe County, OH"	"39111"	166	14549	1141.0	762.5
	"Montgomery County, OH"	"39113"	5681	534325	1063.2	843.0
	"Morgan County, OH"	"39115"	173	14911	1160.2	851.0
	"Morrow County, OH"	"39117"	289	34938	827.2	746.4
	"Muskingum County, OH"	"39119"	1005	85950	1169.3	933.5
	"Noble County, OH"	"39121"	117	14579	802.5	590.9
	"Ottawa County, OH"	"39123"	500	41339	1209.5	804.0
	"Paulding County, OH"	"39125"	209	19295	1083.2	882.7
	"Perry County, OH"	"39127"	341	36015	946.8	908.9
	"Pickaway County, OH"	"39129"	526	56399	932.6	885.5
	"Pike County, OH"	"39131"	336	28480	1179.8	1000.4
	"Portage County, OH"	"39133"	1384	161451	857.2	813.3
	"Preble County, OH"	"39135"	455	41886	1086.3	914.4
	"Putnam County, OH"	"39137"	311	34198	909.4	733.9
	"Richland County, OH"	"39139"	1310	122673	1067.9	799.7
	"Ross County, OH"	"39141"	857	77429	1106.8	1005.1
	"Sandusky County, OH"	"39143"	594	60510	981.7	749.3
	"Scioto County, OH"	"39145"	976	78477	1243.7	1002.5
	"Seneca County, OH"	"39147"	650	56018	1160.3	907.0
	"Shelby County, OH"	"39149"	406	49167	825.8	741.6
	"Stark County, OH"	"39151"	4070	374868	1085.7	798.7
	"Summit County, OH"	"39153"	5522	540811	1021.1	801.9
	"Trumbull County, OH"	"39155"	2529	207406	1219.3	850.5
	"Tuscarawas County, OH"	"39157"	968	92392	1047.7	763.0
	"Union County, OH"	"39159"	328	52715	622.2	726.9
	"Van Wert County, OH"	"39161"	316	28744	1099.4	803.4
	"Vinton County, OH"	"39163"	134	13239	1012.2	890.7
	"Warren County, OH"	"39165"	1519	217241	699.2	749.2
	"Washington County, OH"	"39167"	699	61475	1137.0	819.3
	"Wayne County, OH"	"39169"	1067	114848	929.1	765.0
	"Williams County, OH"	"39171"	367	37513	978.3	723.3
	"Wood County, OH"	"39173"	959	128200	748.0	692.2
	"Wyandot County, OH"	"39175"	231	22607	1021.8	739.7
	"Adair County, OK"	"40001"	229	22286	1027.6	1019.7
	"Alfalfa County, OK"	"40003"	76	5666	1341.3	934.7
	"Atoka County, OK"	"40005"	153	14007	1092.3	908.7
	"Beaver County, OK"	"40007"	49	5591	876.4	704.2
	"Beckham County, OK"	"40009"	236	23081	1022.5	1005.4
	"Blaine County, OK"	"40011"	124	9785	1267.2	951.8
	"Bryan County, OK"	"40013"	464	43399	1069.1	906.9
	"Caddo County, OK"	"40015"	354	29678	1192.8	1054.3
	"Canadian County, OK"	"40017"	866	122560	706.6	786.7
	"Carter County, OK"	"40019"	570	48085	1185.4	1041.7
	"Cherokee County, OK"	"40021"	492	48150	1021.8	987.8
	"Choctaw County, OK"	"40023"	231	15182	1521.5	1177.9
	"Cimarron County, OK"	"40025"	39	2385	1635.2	1044.3
	"Cleveland County, OK"	"40027"	1783	265638	671.2	761.1
	"Coal County, OK"	"40029"	74	5963	1241.0	944.3
	"Comanche County, OK"	"40031"	961	126390	760.3	897.2
	"Cotton County, OK"	"40033"	76	6155	1234.8	1006.4
	"Craig County, OK"	"40035"	198	14748	1342.6	1014.6
	"Creek County, OK"	"40037"	827	70651	1170.5	998.4
	"Custer County, OK"	"40039"	281	28536	984.7	919.4
	"Delaware County, OK"	"40041"	534	41441	1288.6	947.2
	"Dewey County, OK"	"40043"	64	4783	1338.1	980.1
	"Ellis County, OK"	"40045"	48	4104	1169.6	834.4
	"Garfield County, OK"	"40047"	675	61189	1103.1	889.5
	"Garvin County, OK"	"40049"	366	27297	1340.8	1055.8
	"Grady County, OK"	"40051"	540	53118	1016.6	946.2
	"Grant County, OK"	"40053"	67	4516	1483.6	928.4
	"Greer County, OK"	"40055"	81	6082	1331.8	889.0
	"Harmon County, OK"	"40057"	30	2906	1032.3	739.6
	"Harper County, OK"	"40059"	48	3676	1305.8	907.7
	"Haskell County, OK"	"40061"	139	12938	1074.4	811.9
	"Hughes County, OK"	"40063"	211	13836	1525.0	1136.9
	"Jackson County, OK"	"40065"	271	26237	1032.9	986.1
	"Jefferson County, OK"	"40067"	101	6377	1583.8	1188.3
	"Johnston County, OK"	"40069"	127	11003	1154.2	971.6
	"Kay County, OK"	"40071"	541	45831	1180.4	871.8
	"Kingfisher County, OK"	"40073"	141	15005	939.7	776.0
	"Kiowa County, OK"	"40075"	140	9310	1503.8	1149.3
	"Latimer County, OK"	"40077"	131	11019	1188.9	903.0
	"Le Flore County, OK"	"40079"	581	49873	1165.0	988.2
	"Lincoln County, OK"	"40081"	357	34189	1044.2	879.3
	"Logan County, OK"	"40083"	319	43666	730.5	672.7
	"Love County, OK"	"40085"	97	9558	1014.9	841.0
	"McClain County, OK"	"40087"	315	35613	884.5	892.0
	"McCurtain County, OK"	"40089"	385	33203	1159.5	1000.7
	"McIntosh County, OK"	"40091"	297	20584	1442.9	946.3
	"Major County, OK"	"40093"	97	7683	1262.5	896.9
	"Marshall County, OK"	"40095"	187	15957	1171.9	897.1
	"Mayes County, OK"	"40097"	503	41168	1221.8	1049.5
	"Murray County, OK"	"40099"	160	13663	1171.0	878.0
	"Muskogee County, OK"	"40101"	855	70596	1211.1	1019.4
	"Noble County, OK"	"40103"	123	11522	1067.5	856.2
	"Nowata County, OK"	"40105"	132	10611	1244.0	962.6
	"Okfuskee County, OK"	"40107"	163	12358	1319.0	1135.9
	"Oklahoma County, OK"	"40109"	6644	741781	895.7	890.0
	"Okmulgee County, OK"	"40111"	506	39625	1277.0	1064.0
	"Osage County, OK"	"40113"	414	47917	864.0	723.0
	"Ottawa County, OK"	"40115"	425	32236	1318.4	1051.0
	"Pawnee County, OK"	"40117"	210	16474	1274.7	1052.2
	"Payne County, OK"	"40119"	533	78399	679.9	795.0
	"Pittsburg County, OK"	"40121"	567	45048	1258.7	978.2
	"Pontotoc County, OK"	"40123"	415	37958	1093.3	956.8
	"Pottawatomie County, OK"	"40125"	727	70760	1027.4	936.6
	"Pushmataha County, OK"	"40127"	135	11205	1204.8	837.5
	"Roger Mills County, OK"	"40129"	30	3774	794.9	647.7
	"Rogers County, OK"	"40131"	726	88367	821.6	759.2
	"Seminole County, OK"	"40133"	324	25450	1273.1	1032.7
	"Sequoyah County, OK"	"40135"	441	41398	1065.3	946.6
	"Stephens County, OK"	"40137"	584	44779	1304.2	1000.6
	"Texas County, OK"	"40139"	139	21498	646.6	731.2
	"Tillman County, OK"	"40141"	103	7822	1316.8	1007.7
	"Tulsa County, OK"	"40143"	5490	613816	894.4	862.6
	"Wagoner County, OK"	"40145"	578	75030	770.4	789.2
	"Washington County, OK"	"40147"	559	51633	1082.6	783.9
	"Washita County, OK"	"40149"	131	11622	1127.2	842.4
	"Woods County, OK"	"40151"	104	8832	1177.5	882.3
	"Woodward County, OK"	"40153"	176	20548	856.5	812.9
	"Baker County, OR"	"41001"	204	15909	1282.3	777.0
	"Benton County, OR"	"41003"	570	86430	659.5	612.6
	"Clackamas County, OR"	"41005"	3043	383857	792.7	654.3
	"Clatsop County, OR"	"41007"	371	37301	994.6	758.7
	"Columbia County, OR"	"41009"	406	49286	823.8	710.7
	"Coos County, OR"	"41011"	824	62534	1317.7	831.5
	"Crook County, OR"	"41013"	206	20729	993.8	650.8
	"Curry County, OR"	"41015"	346	22248	1555.2	815.9
	"Deschutes County, OR"	"41017"	1338	162277	824.5	668.5
	"Douglas County, OR"	"41019"	1321	107164	1232.7	772.5
	"Gilliam County, OR"	"41021"	23	1953	1177.7	716.8
	"Grant County, OR"	"41023"	77	7317	1052.3	587.9
	"Harney County, OR"	"41025"	68	7212	942.9	724.0
	"Hood River County, OR"	"41027"	174	22584	770.5	681.6
	"Jackson County, OR"	"41029"	2238	206412	1084.2	745.5
	"Jefferson County, OR"	"41031"	186	21749	855.2	782.4
	"Josephine County, OR"	"41033"	1123	82930	1354.2	805.4
	"Klamath County, OR"	"41035"	734	65912	1113.6	861.0
	"Lake County, OR"	"41037"	75	7771	965.1	675.7
	"Lane County, OR"	"41039"	3291	354542	928.2	732.7
	"Lincoln County, OR"	"41041"	526	46151	1139.7	727.2
	"Linn County, OR"	"41043"	1087	118360	918.4	732.5
	"Malheur County, OR"	"41045"	272	30630	888.0	706.4
	"Marion County, OR"	"41047"	2613	319985	816.6	733.5
	"Morrow County, OR"	"41049"	73	11244	649.2	651.4
	"Multnomah County, OR"	"41051"	5493	759256	723.5	742.8
	"Polk County, OR"	"41053"	638	76353	835.6	663.2
	"Sherman County, OR"	"41055"	20	1732	1154.7	677.1
	"Tillamook County, OR"	"41057"	285	25287	1127.1	744.2
	"Umatilla County, OR"	"41059"	620	76820	807.1	751.4
	"Union County, OR"	"41061"	262	25759	1017.1	731.1
	"Wallowa County, OR"	"41063"	92	6821	1348.8	763.2
	"Wasco County, OR"	"41065"	308	25487	1208.5	844.4
	"Washington County, OR"	"41067"	3027	547672	552.7	584.0
	"Wheeler County, OR"	"41069"	25	1424	1755.6	779.1
	"Yamhill County, OR"	"41071"	800	100255	798.0	678.4
	"Adams County, PA"	"42001"	985	101482	970.6	720.4
	"Allegheny County, PA"	"42003"	13408	1229338	1090.7	764.1
	"Armstrong County, PA"	"42005"	856	68409	1251.3	818.7
	"Beaver County, PA"	"42007"	2119	170245	1244.7	812.7
	"Bedford County, PA"	"42009"	499	49324	1011.7	700.6
	"Berks County, PA"	"42011"	3679	413491	889.7	708.2
	"Blair County, PA"	"42013"	1575	127121	1239.0	837.2
	"Bradford County, PA"	"42015"	633	62792	1008.1	719.9
	"Bucks County, PA"	"42017"	5457	627053	870.3	680.7
	"Butler County, PA"	"42019"	1890	184970	1021.8	763.2
	"Cambria County, PA"	"42021"	1805	141584	1274.9	818.2
	"Cameron County, PA"	"42023"	70	4939	1417.3	738.1
	"Carbon County, PA"	"42025"	788	65006	1212.2	852.8
	"Centre County, PA"	"42027"	922	155171	594.2	614.3
	"Chester County, PA"	"42029"	3673	506575	725.1	639.5
	"Clarion County, PA"	"42031"	414	39646	1044.2	818.7
	"Clearfield County, PA"	"42033"	918	81184	1130.8	786.2
	"Clinton County, PA"	"42035"	363	39517	918.6	724.5
