"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Grant County, NM"	"35017"	341	28609	1191.9	726.6
	"Guadalupe County, NM"	"35019"	37	4371	846.5	635.9
	"Harding County, NM"	"35021"	10	698	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	52	4423	1175.7	861.8
	"Lea County, NM"	"35025"	520	71180	730.5	847.5
	"Lincoln County, NM"	"35027"	216	19420	1112.3	687.1
	"Los Alamos County, NM"	"35028"	123	17785	691.6	496.1
	"Luna County, NM"	"35029"	311	24518	1268.5	907.2
	"McKinley County, NM"	"35031"	592	76708	771.8	909.9
	"Mora County, NM"	"35033"	55	4596	1196.7	944.9
	"Otero County, NM"	"35035"	608	64362	944.7	788.9
	"Quay County, NM"	"35037"	114	8455	1348.3	867.5
	"Rio Arriba County, NM"	"35039"	416	39465	1054.1	942.4
	"Roosevelt County, NM"	"35041"	147	19120	768.8	767.7
	"Sandoval County, NM"	"35043"	1003	139394	719.5	653.8
	"San Juan County, NM"	"35045"	1006	118737	847.3	791.5
	"San Miguel County, NM"	"35047"	288	27967	1029.8	812.6
	"Santa Fe County, NM"	"35049"	1168	148686	785.5	601.6
	"Sierra County, NM"	"35051"	236	11282	2091.8	986.2
	"Socorro County, NM"	"35053"	149	17256	863.5	716.4
	"Taos County, NM"	"35055"	314	32907	954.2	650.7
	"Torrance County, NM"	"35057"	136	15485	878.3	688.9
	"Union County, NM"	"35059"	53	4201	1261.6	815.9
	"Valencia County, NM"	"35061"	653	75737	862.2	762.4
	"Albany County, NY"	"36001"	2728	309381	881.8	693.4
	"Allegany County, NY"	"36003"	498	47462	1049.3	803.5
	"Bronx County, NY"	"36005"	9401	1455444	645.9	678.5
	"Broome County, NY"	"36007"	2151	196567	1094.3	765.2
	"Cattaraugus County, NY"	"36009"	882	77922	1131.9	852.7
	"Cayuga County, NY"	"36011"	806	78288	1029.5	752.4
	"Chautauqua County, NY"	"36013"	1491	130779	1140.1	802.4
	"Chemung County, NY"	"36015"	1027	87071	1179.5	854.1
	"Chenango County, NY"	"36017"	627	48844	1283.7	871.1
	"Clinton County, NY"	"36019"	693	81251	852.9	724.3
	"Columbia County, NY"	"36021"	709	61509	1152.7	737.6
	"Cortland County, NY"	"36023"	451	48494	930.0	790.7
	"Delaware County, NY"	"36025"	516	46053	1120.4	707.2
	"Dutchess County, NY"	"36027"	2356	295754	796.6	633.7
	"Erie County, NY"	"36029"	9876	922578	1070.5	795.1
	"Essex County, NY"	"36031"	450	38478	1169.5	722.8
	"Franklin County, NY"	"36033"	495	50660	977.1	840.5
	"Fulton County, NY"	"36035"	597	53992	1105.7	775.0
	"Genesee County, NY"	"36037"	586	58937	994.3	700.3
	"Greene County, NY"	"36039"	549	47625	1152.8	773.7
	"Hamilton County, NY"	"36041"	53	4712	1124.8	626.9
	"Herkimer County, NY"	"36043"	754	63100	1194.9	821.8
	"Jefferson County, NY"	"36045"	913	117635	776.1	782.0
	"Kings County, NY"	"36047"	15814	2636735	599.8	594.0
	"Lewis County, NY"	"36049"	256	26957	949.7	708.7
	"Livingston County, NY"	"36051"	559	64717	863.8	680.9
	"Madison County, NY"	"36053"	611	71849	850.4	702.4
	"Monroe County, NY"	"36055"	6670	749600	889.8	693.3
	"Montgomery County, NY"	"36057"	612	49642	1232.8	844.9
	"Nassau County, NY"	"36059"	10958	1361350	804.9	570.7
	"New York County, NY"	"36061"	10110	1644518	614.8	525.3
	"Niagara County, NY"	"36063"	2376	212652	1117.3	810.3
	"Oneida County, NY"	"36065"	2599	232500	1117.8	776.4
	"Onondaga County, NY"	"36067"	4406	468463	940.5	730.6
	"Ontario County, NY"	"36069"	1062	109561	969.3	695.5
	"Orange County, NY"	"36071"	2708	377647	717.1	701.5
	"Orleans County, NY"	"36073"	402	41582	966.8	767.6
	"Oswego County, NY"	"36075"	1058	120146	880.6	789.1
	"Otsego County, NY"	"36077"	589	60636	971.4	699.9
	"Putnam County, NY"	"36079"	762	99042	769.4	665.1
	"Queens County, NY"	"36081"	14449	2339150	617.7	545.2
	"Rensselaer County, NY"	"36083"	1483	160266	925.3	756.5
	"Richmond County, NY"	"36085"	3689	474558	777.4	670.0
	"Rockland County, NY"	"36087"	2158	326037	661.9	543.9
	"St. Lawrence County, NY"	"36089"	935	111007	842.3	699.4
	"Saratoga County, NY"	"36091"	1834	226249	810.6	657.5
	"Schenectady County, NY"	"36093"	1545	154604	999.3	745.8
	"Schoharie County, NY"	"36095"	300	31330	957.5	722.2
	"Schuyler County, NY"	"36097"	182	18186	1000.8	714.5
	"Seneca County, NY"	"36099"	372	34833	1068.0	783.3
	"Steuben County, NY"	"36101"	992	97631	1016.1	734.1
	"Suffolk County, NY"	"36103"	11982	1501587	798.0	646.9
	"Sullivan County, NY"	"36105"	686	74877	916.2	730.4
	"Tioga County, NY"	"36107"	470	49453	950.4	707.0
	"Tompkins County, NY"	"36109"	684	104926	651.9	647.4
	"Ulster County, NY"	"36111"	1744	180143	968.1	704.4
	"Warren County, NY"	"36113"	733	64688	1133.1	756.3
	"Washington County, NY"	"36115"	592	62230	951.3	704.8
	"Wayne County, NY"	"36117"	886	91446	968.9	767.9
	"Westchester County, NY"	"36119"	7108	976396	728.0	539.9
	"Wyoming County, NY"	"36121"	389	41013	948.5	801.4
	"Yates County, NY"	"36123"	254	25048	1014.1	737.0
	"Alamance County, NC"	"37001"	1683	158276	1063.3	836.2
	"Alexander County, NC"	"37003"	404	37325	1082.4	851.5
	"Alleghany County, NC"	"37005"	133	10837	1227.3	757.8
	"Anson County, NC"	"37007"	350	25759	1358.7	1073.0
	"Ashe County, NC"	"37009"	350	27020	1295.3	782.7
	"Avery County, NC"	"37011"	203	17689	1147.6	794.0
	"Beaufort County, NC"	"37013"	620	47651	1301.1	901.0
	"Bertie County, NC"	"37015"	241	20199	1193.1	831.5
	"Bladen County, NC"	"37017"	435	34318	1267.6	948.7
	"Brunswick County, NC"	"37019"	1335	122765	1087.4	719.5
	"Buncombe County, NC"	"37021"	2655	253178	1048.7	760.5
	"Burke County, NC"	"37023"	1024	88842	1152.6	868.4
	"Cabarrus County, NC"	"37025"	1633	196762	829.9	853.3
	"Caldwell County, NC"	"37027"	930	81287	1144.1	922.4
	"Camden County, NC"	"37029"	89	10309	863.3	819.7
	"Carteret County, NC"	"37031"	795	68879	1154.2	762.8
	"Caswell County, NC"	"37033"	251	22941	1094.1	777.2
	"Catawba County, NC"	"37035"	1698	155056	1095.1	929.8
	"Chatham County, NC"	"37037"	657	70928	926.3	541.5
	"Cherokee County, NC"	"37039"	362	27178	1332.0	850.9
	"Chowan County, NC"	"37041"	197	14394	1368.6	881.1
	"Clay County, NC"	"37043"	143	10703	1336.1	734.1
	"Cleveland County, NC"	"37045"	1222	96879	1261.4	1026.9
	"Columbus County, NC"	"37047"	678	56694	1195.9	922.8
	"Craven County, NC"	"37049"	1089	103451	1052.7	838.0
	"Cumberland County, NC"	"37051"	2478	323838	765.2	860.6
	"Currituck County, NC"	"37053"	217	25263	859.0	790.6
	"Dare County, NC"	"37055"	295	35663	827.2	640.2
	"Davidson County, NC"	"37057"	1825	164622	1108.6	902.2
	"Davie County, NC"	"37059"	482	41753	1154.4	796.7
	"Duplin County, NC"	"37061"	581	59159	982.1	816.3
	"Durham County, NC"	"37063"	1995	300952	662.9	703.7
	"Edgecombe County, NC"	"37065"	646	54150	1193.0	946.9
	"Forsyth County, NC"	"37067"	3354	369019	908.9	794.1
	"Franklin County, NC"	"37069"	550	63710	863.3	759.3
	"Gaston County, NC"	"37071"	2282	213442	1069.1	940.5
	"Gates County, NC"	"37073"	127	11431	1111.0	837.6
	"Graham County, NC"	"37075"	95	8616	1102.6	723.4
	"Granville County, NC"	"37077"	521	58674	888.0	759.6
	"Greene County, NC"	"37079"	196	21134	927.4	791.1
	"Guilford County, NC"	"37081"	4290	517600	828.8	750.2
	"Halifax County, NC"	"37083"	631	52456	1202.9	875.5
	"Harnett County, NC"	"37085"	995	128140	776.5	888.5
	"Haywood County, NC"	"37087"	779	59868	1301.2	793.6
	"Henderson County, NC"	"37089"	1458	112655	1294.2	749.8
	"Hertford County, NC"	"37091"	256	24184	1058.6	788.0
	"Hoke County, NC"	"37093"	300	52671	569.6	815.5
	"Hyde County, NC"	"37095"	63	5526	1140.1	846.5
	"Iredell County, NC"	"37097"	1510	169866	888.9	820.6
	"Jackson County, NC"	"37099"	368	41265	891.8	771.4
	"Johnston County, NC"	"37101"	1451	185660	781.5	832.7
	"Jones County, NC"	"37103"	117	10013	1168.5	764.6
	"Lee County, NC"	"37105"	632	59660	1059.3	936.7
	"Lenoir County, NC"	"37107"	742	58106	1277.0	962.7
	"Lincoln County, NC"	"37109"	841	81035	1037.8	911.1
	"McDowell County, NC"	"37111"	495	44989	1100.3	831.1
	"Macon County, NC"	"37113"	436	34201	1274.8	734.7
	"Madison County, NC"	"37115"	236	21139	1116.4	799.3
	"Martin County, NC"	"37117"	306	23357	1310.1	890.8
	"Mecklenburg County, NC"	"37119"	6024	1034070	582.6	684.3
	"Mitchell County, NC"	"37121"	244	15246	1600.4	982.7
	"Montgomery County, NC"	"37123"	290	27548	1052.7	789.6
	"Moore County, NC"	"37125"	1115	94352	1181.7	686.1
	"Nash County, NC"	"37127"	1022	93919	1088.2	885.9
	"New Hanover County, NC"	"37129"	1925	220358	873.6	735.8
	"Northampton County, NC"	"37131"	279	20426	1365.9	859.3
	"Onslow County, NC"	"37133"	1104	186311	592.6	824.3
	"Orange County, NC"	"37135"	787	141354	556.8	635.7
	"Pamlico County, NC"	"37137"	173	12781	1353.6	817.4
	"Pasquotank County, NC"	"37139"	419	39829	1052.0	892.1
	"Pender County, NC"	"37141"	549	57611	952.9	794.7
	"Perquimans County, NC"	"37143"	162	13440	1205.4	770.2
	"Person County, NC"	"37145"	429	39259	1092.7	836.1
	"Pitt County, NC"	"37147"	1290	175842	733.6	792.4
	"Polk County, NC"	"37149"	290	20366	1423.9	683.6
	"Randolph County, NC"	"37151"	1502	142799	1051.8	888.1
	"Richmond County, NC"	"37153"	593	45437	1305.1	1083.1
	"Robeson County, NC"	"37155"	1341	134197	999.3	991.7
	"Rockingham County, NC"	"37157"	1169	91758	1274.0	927.0
	"Rowan County, NC"	"37159"	1615	139142	1160.7	942.3
	"Rutherford County, NC"	"37161"	891	66390	1342.1	971.8
	"Sampson County, NC"	"37163"	694	63724	1089.1	898.8
	"Scotland County, NC"	"37165"	365	35509	1027.9	838.9
	"Stanly County, NC"	"37167"	731	60714	1204.0	956.6
	"Stokes County, NC"	"37169"	543	46351	1171.5	855.8
	"Surry County, NC"	"37171"	910	72743	1251.0	884.0
	"Swain County, NC"	"37173"	181	14434	1254.0	960.5
	"Transylvania County, NC"	"37175"	397	33211	1195.4	632.4
	"Tyrrell County, NC"	"37177"	50	4070	1228.5	890.2
	"Union County, NC"	"37179"	1379	222742	619.1	735.0
	"Vance County, NC"	"37181"	500	44568	1121.9	915.5
	"Wake County, NC"	"37183"	5237	1024198	511.3	627.5
	"Warren County, NC"	"37185"	250	20155	1240.4	829.1
	"Washington County, NC"	"37187"	160	12385	1291.9	832.6
	"Watauga County, NC"	"37189"	347	52906	655.9	634.5
	"Wayne County, NC"	"37191"	1134	124132	913.5	812.0
	"Wilkes County, NC"	"37193"	817	68502	1192.7	848.0
	"Wilson County, NC"	"37195"	838	81714	1025.5	837.3
	"Yadkin County, NC"	"37197"	441	37585	1173.3	870.9
	"Yancey County, NC"	"37199"	219	17587	1245.2	804.1
	"Adams County, ND"	"38001"	30	2359	1271.7	564.5
	"Barnes County, ND"	"38003"	143	11099	1288.4	778.6
	"Benson County, ND"	"38005"	72	6753	1066.2	1188.5
	"Bottineau County, ND"	"38009"	65	6716	967.8	656.7
	"Bowman County, ND"	"38011"	38	3294	1153.6	728.7
	"Burke County, ND"	"38013"	22	2308	953.2	759.8
	"Burleigh County, ND"	"38015"	728	92991	782.9	659.0
	"Cass County, ND"	"38017"	1035	171512	603.5	636.4
	"Cavalier County, ND"	"38019"	35	3828	914.3	461.3
	"Dickey County, ND"	"38021"	80	5104	1567.4	783.2
	"Divide County, ND"	"38023"	31	2450	1265.3	592.6
	"Dunn County, ND"	"38025"	37	4646	796.4	687.4
	"Eddy County, ND"	"38027"	40	2365	1691.3	915.2
	"Emmons County, ND"	"38029"	55	3402	1616.7	799.8
	"Foster County, ND"	"38031"	52	3356	1549.5	840.6
	"Golden Valley County, ND"	"38033"	14	1845	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	458	70916	645.8	669.4
	"Grant County, ND"	"38037"	34	2388	1423.8	682.1
	"Griggs County, ND"	"38039"	46	2314	1987.9	836.5
	"Hettinger County, ND"	"38041"	31	2704	1146.4	602.9
	"Kidder County, ND"	"38043"	24	2417	993.0	646.7
	"LaMoure County, ND"	"38045"	48	4125	1163.6	586.3
	"Logan County, ND"	"38047"	26	1935	1343.7	857.9
	"McHenry County, ND"	"38049"	59	5968	988.6	657.5
	"McIntosh County, ND"	"38051"	45	2759	1631.0	583.0
	"McKenzie County, ND"	"38053"	73	12826	569.2	729.0
	"McLean County, ND"	"38055"	95	9744	975.0	651.8
	"Mercer County, ND"	"38057"	79	8853	892.4	670.8
	"Morton County, ND"	"38059"	262	30310	864.4	716.5
	"Mountrail County, ND"	"38061"	99	10331	958.3	1066.8
	"Nelson County, ND"	"38063"	52	2968	1752.0	826.4
	"Oliver County, ND"	"38065"	15	1846	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	69	7091	973.1	553.8
	"Pierce County, ND"	"38069"	63	4312	1461.0	759.9
	"Ramsey County, ND"	"38071"	154	11630	1324.2	869.8
	"Ransom County, ND"	"38073"	75	5448	1376.7	741.8
	"Renville County, ND"	"38075"	19	2571	Unreliable	Unreliable
	"Richland County, ND"	"38077"	145	16402	884.0	697.5
	"Rolette County, ND"	"38079"	121	14649	826.0	972.7
	"Sargent County, ND"	"38081"	39	3876	1006.2	681.5
	"Sheridan County, ND"	"38083"	11	1310	Unreliable	Unreliable
	"Sioux County, ND"	"38085"	48	4370	1098.4	1340.4
	"Stark County, ND"	"38089"	244	32154	758.8	674.8
	"Steele County, ND"	"38091"	17	1956	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	232	21103	1099.4	759.7
	"Towner County, ND"	"38095"	31	2272	1364.4	722.2
	"Traill County, ND"	"38097"	110	8014	1372.6	865.9
	"Walsh County, ND"	"38099"	156	10897	1431.6	838.8
	"Ward County, ND"	"38101"	456	71275	639.8	648.7
	"Wells County, ND"	"38103"	64	4168	1535.5	720.9
	"Williams County, ND"	"38105"	234	35294	663.0	802.6
	"Adams County, OH"	"39001"	349	28024	1245.4	1018.7
	"Allen County, OH"	"39003"	1114	104425	1066.8	834.7
	"Ashland County, OH"	"39005"	546	53213	1026.1	754.1
	"Ashtabula County, OH"	"39007"	1216	98632	1232.9	935.8
	"Athens County, OH"	"39009"	519	65886	787.7	898.5
	"Auglaize County, OH"	"39011"	505	45876	1100.8	769.4
	"Belmont County, OH"	"39013"	899	69154	1300.0	882.6
	"Brown County, OH"	"39015"	521	43839	1188.4	967.5
	"Butler County, OH"	"39017"	3307	376353	878.7	839.4
	"Carroll County, OH"	"39019"	301	27811	1082.3	763.5
	"Champaign County, OH"	"39021"	415	38987	1064.5	877.1
	"Clark County, OH"	"39023"	1802	135959	1325.4	986.7
	"Clermont County, OH"	"39025"	1769	201973	875.9	803.6
	"Clinton County, OH"	"39027"	441	41917	1052.1	910.6
	"Columbiana County, OH"	"39029"	1327	104806	1266.1	910.5
	"Coshocton County, OH"	"39031"	376	36569	1028.2	776.5
	"Crawford County, OH"	"39033"	558	42306	1319.0	905.6
	"Cuyahoga County, OH"	"39035"	13711	1255921	1091.7	805.9
	"Darke County, OH"	"39037"	625	52076	1200.2	838.0
	"Defiance County, OH"	"39039"	389	38352	1014.3	774.1
	"Delaware County, OH"	"39041"	1028	193013	532.6	594.6
	"Erie County, OH"	"39043"	958	75550	1268.0	846.5
	"Fairfield County, OH"	"39045"	1264	151408	834.8	744.3
	"Fayette County, OH"	"39047"	373	28679	1300.6	1038.8
	"Franklin County, OH"	"39049"	9744	1251722	778.4	853.5
	"Fulton County, OH"	"39051"	406	42537	954.5	727.8
	"Gallia County, OH"	"39053"	356	30142	1181.1	946.8
	"Geauga County, OH"	"39055"	832	94102	884.1	628.7
	"Greene County, OH"	"39057"	1469	164427	893.4	737.6
	"Guernsey County, OH"	"39059"	472	39258	1202.3	963.6
	"Hamilton County, OH"	"39061"	8094	807598	1002.2	860.9
	"Hancock County, OH"	"39063"	778	75573	1029.5	809.6
	"Hardin County, OH"	"39065"	292	31682	921.7	824.2
	"Harrison County, OH"	"39067"	214	15450	1385.1	942.6
	"Henry County, OH"	"39069"	321	27816	1154.0	807.6
	"Highland County, OH"	"39071"	525	43026	1220.2	967.6
	"Hocking County, OH"	"39073"	264	28491	926.6	753.6
	"Holmes County, OH"	"39075"	325	43909	740.2	722.9
	"Huron County, OH"	"39077"	579	58469	990.3	842.3
	"Jackson County, OH"	"39079"	387	32596	1187.3	1008.8
	"Jefferson County, OH"	"39081"	954	67347	1416.5	979.3
	"Knox County, OH"	"39083"	632	61061	1035.0	813.9
	"Lake County, OH"	"39085"	2466	229245	1075.7	769.0
	"Lawrence County, OH"	"39087"	822	61109	1345.1	1064.7
	"Licking County, OH"	"39089"	1674	170570	981.4	862.8
	"Logan County, OH"	"39091"	521	45386	1147.9	926.3
	"Lorain County, OH"	"39093"	3077	305147	1008.4	785.7
	"Lucas County, OH"	"39095"	4395	433689	1013.4	856.3
	"Madison County, OH"	"39097"	420	44094	952.5	875.2
	"Mahoning County, OH"	"39099"	3167	231900	1365.7	890.3
	"Marion County, OH"	"39101"	760	65355	1162.9	939.5
	"Medina County, OH"	"39103"	1473	176395	835.1	705.5
	"Meigs County, OH"	"39105"	281	23257	1208.2	929.0
	"Mercer County, OH"	"39107"	415	40968	1013.0	748.8
	"Miami County, OH"	"39109"	1063	104224	1019.9	792.6
	"Monroe County, OH"	"39111"	166	14409	1152.1	745.1
	"Montgomery County, OH"	"39113"	6104	532258	1146.8	885.3
	"Morgan County, OH"	"39115"	175	14777	1184.3	822.2
	"Morrow County, OH"	"39117"	349	35074	995.0	832.0
	"Muskingum County, OH"	"39119"	987	86290	1143.8	887.7
	"Noble County, OH"	"39121"	135	14326	942.3	622.7
	"Ottawa County, OH"	"39123"	483	40877	1181.6	740.7
	"Paulding County, OH"	"39125"	201	18976	1059.2	833.2
	"Perry County, OH"	"39127"	347	35985	964.3	866.8
	"Pickaway County, OH"	"39129"	550	56998	964.9	858.2
	"Pike County, OH"	"39131"	361	28217	1279.4	1032.2
	"Portage County, OH"	"39133"	1511	162275	931.1	840.0
	"Preble County, OH"	"39135"	445	41329	1076.7	849.1
	"Putnam County, OH"	"39137"	288	34042	846.0	647.1
	"Richland County, OH"	"39139"	1369	121707	1124.8	824.0
	"Ross County, OH"	"39141"	873	77170	1131.3	978.9
	"Sandusky County, OH"	"39143"	657	59679	1100.9	838.2
	"Scioto County, OH"	"39145"	969	76825	1261.3	977.1
	"Seneca County, OH"	"39147"	588	55610	1057.4	795.1
	"Shelby County, OH"	"39149"	431	48901	881.4	754.8
	"Stark County, OH"	"39151"	4123	375165	1099.0	787.9
	"Summit County, OH"	"39153"	5896	541968	1087.9	837.7
	"Trumbull County, OH"	"39155"	2614	203751	1282.9	882.4
	"Tuscarawas County, OH"	"39157"	1050	92916	1130.1	791.8
	"Union County, OH"	"39159"	385	54277	709.3	769.1
	"Van Wert County, OH"	"39161"	335	28562	1172.9	803.7
	"Vinton County, OH"	"39163"	131	13048	1004.0	915.2
	"Warren County, OH"	"39165"	1531	224469	682.1	658.1
	"Washington County, OH"	"39167"	783	61112	1281.3	879.9
	"Wayne County, OH"	"39169"	1087	116063	936.6	742.9
	"Williams County, OH"	"39171"	388	37120	1045.3	747.6
	"Wood County, OH"	"39173"	1118	129730	861.8	770.4
	"Wyandot County, OH"	"39175"	267	22243	1200.4	833.8
	"Adair County, OK"	"40001"	263	22004	1195.2	1109.8
	"Alfalfa County, OK"	"40003"	58	5868	988.4	730.3
	"Atoka County, OK"	"40005"	188	13793	1363.0	1086.7
	"Beaver County, OK"	"40007"	47	5427	866.0	637.4
	"Beckham County, OK"	"40009"	227	23768	955.1	911.8
	"Blaine County, OK"	"40011"	124	9833	1261.1	946.4
	"Bryan County, OK"	"40013"	513	44884	1142.9	940.1
	"Caddo County, OK"	"40015"	363	29343	1237.1	1069.9
	"Canadian County, OK"	"40017"	984	133378	737.8	803.2
	"Carter County, OK"	"40019"	612	48689	1257.0	1049.9
	"Cherokee County, OK"	"40021"	483	48447	997.0	906.8
	"Choctaw County, OK"	"40023"	238	14997	1587.0	1191.3
	"Cimarron County, OK"	"40025"	40	2216	1805.1	1088.0
	"Cleveland County, OK"	"40027"	1955	274458	712.3	747.1
	"Coal County, OK"	"40029"	96	5651	1698.8	1202.8
	"Comanche County, OK"	"40031"	1032	124648	827.9	897.7
	"Cotton County, OK"	"40033"	76	5996	1267.5	993.6
	"Craig County, OK"	"40035"	210	14818	1417.2	1031.7
	"Creek County, OK"	"40037"	876	70892	1235.7	990.4
	"Custer County, OK"	"40039"	334	29744	1122.9	1057.8
	"Delaware County, OK"	"40041"	582	41459	1403.8	947.2
	"Dewey County, OK"	"40043"	71	4995	1421.4	1027.6
	"Ellis County, OK"	"40045"	59	4231	1394.5	943.7
	"Garfield County, OK"	"40047"	686	63569	1079.1	879.8
	"Garvin County, OK"	"40049"	322	27755	1160.2	938.0
	"Grady County, OK"	"40051"	534	54648	977.2	874.1
	"Grant County, OK"	"40053"	52	4523	1149.7	784.9
	"Greer County, OK"	"40055"	79	6070	1301.5	940.2
	"Harmon County, OK"	"40057"	20	2788	717.4	492.6
	"Harper County, OK"	"40059"	42	3754	1118.8	752.4
	"Haskell County, OK"	"40061"	174	12845	1354.6	988.1
	"Hughes County, OK"	"40063"	192	13735	1397.9	1011.3
	"Jackson County, OK"	"40065"	279	25574	1091.0	984.3
	"Jefferson County, OK"	"40067"	90	6276	1434.0	1015.7
	"Johnston County, OK"	"40069"	136	10980	1238.6	972.8
	"Kay County, OK"	"40071"	587	45366	1293.9	968.8
	"Kingfisher County, OK"	"40073"	139	15584	891.9	736.3
	"Kiowa County, OK"	"40075"	147	9144	1607.6	1250.1
	"Latimer County, OK"	"40077"	168	10483	1602.6	1117.6
	"Le Flore County, OK"	"40079"	619	49605	1247.9	1014.0
	"Lincoln County, OK"	"40081"	395	35042	1127.2	933.5
	"Logan County, OK"	"40083"	381	45996	828.3	722.2
	"Love County, OK"	"40085"	111	9870	1124.6	899.9
	"McClain County, OK"	"40087"	354	38066	930.0	894.2
	"McCurtain County, OK"	"40089"	407	33048	1231.5	1015.3
	"McIntosh County, OK"	"40091"	265	19990	1325.7	854.6
	"Major County, OK"	"40093"	106	7771	1364.0	970.8
	"Marshall County, OK"	"40095"	224	16232	1380.0	978.8
	"Mayes County, OK"	"40097"	501	40887	1225.3	1023.5
	"Murray County, OK"	"40099"	186	13936	1334.7	989.6
	"Muskogee County, OK"	"40101"	973	69699	1396.0	1173.7
	"Noble County, OK"	"40103"	143	11554	1237.7	940.1
	"Nowata County, OK"	"40105"	149	10539	1413.8	1028.0
	"Okfuskee County, OK"	"40107"	176	12181	1444.9	1206.3
	"Oklahoma County, OK"	"40109"	7120	776864	916.5	904.2
	"Okmulgee County, OK"	"40111"	500	39187	1275.9	1013.5
	"Osage County, OK"	"40113"	458	47887	956.4	735.1
	"Ottawa County, OK"	"40115"	454	31981	1419.6	1108.4
	"Pawnee County, OK"	"40117"	217	16436	1320.3	1041.7
	"Payne County, OK"	"40119"	556	80850	687.7	769.0
	"Pittsburg County, OK"	"40121"	629	44610	1410.0	1093.5
	"Pontotoc County, OK"	"40123"	447	38194	1170.3	993.5
	"Pottawatomie County, OK"	"40125"	811	71875	1128.3	980.7
	"Pushmataha County, OK"	"40127"	177	11183	1582.8	1054.6
	"Roger Mills County, OK"	"40129"	34	3788	897.6	615.9
	"Rogers County, OK"	"40131"	880	90802	969.1	859.3
	"Seminole County, OK"	"40133"	357	25548	1397.4	1118.2
	"Sequoyah County, OK"	"40135"	520	41153	1263.6	1042.4
	"Stephens County, OK"	"40137"	556	44581	1247.2	918.0
	"Texas County, OK"	"40139"	188	21489	874.9	960.6
	"Tillman County, OK"	"40141"	106	7515	1410.5	1047.6
	"Tulsa County, OK"	"40143"	5731	639242	896.5	851.9
	"Wagoner County, OK"	"40145"	602	76559	786.3	744.8
	"Washington County, OK"	"40147"	616	52021	1184.1	815.9
	"Washita County, OK"	"40149"	132	11661	1132.0	876.4
	"Woods County, OK"	"40151"	92	9304	988.8	785.8
	"Woodward County, OK"	"40153"	171	21559	793.2	768.4
	"Baker County, OR"	"41001"	219	16005	1368.3	793.5
	"Benton County, OR"	"41003"	552	87572	630.3	549.5
	"Clackamas County, OR"	"41005"	3378	401515	841.3	674.3
	"Clatsop County, OR"	"41007"	392	37831	1036.2	759.3
	"Columbia County, OR"	"41009"	442	49600	891.1	713.9
	"Coos County, OR"	"41011"	899	63121	1424.2	869.6
	"Crook County, OR"	"41013"	255	21630	1178.9	778.9
	"Curry County, OR"	"41015"	427	22483	1899.2	939.9
	"Deschutes County, OR"	"41017"	1517	175268	865.5	665.5
	"Douglas County, OR"	"41019"	1492	107685	1385.5	857.6
	"Gilliam County, OR"	"41021"	22	1859	1183.4	652.5
	"Grant County, OR"	"41023"	90	7185	1252.6	654.4
	"Harney County, OR"	"41025"	87	7200	1208.3	799.5
	"Hood River County, OR"	"41027"	185	23137	799.6	665.5
	"Jackson County, OR"	"41029"	2436	212567	1146.0	770.0
	"Jefferson County, OR"	"41031"	201	22666	886.8	778.1
	"Josephine County, OR"	"41033"	1223	84745	1443.2	859.6
	"Klamath County, OR"	"41035"	759	66016	1149.7	844.6
	"Lake County, OR"	"41037"	97	7829	1239.0	754.6
	"Lane County, OR"	"41039"	3537	362895	974.7	742.1
	"Lincoln County, OR"	"41041"	599	47038	1273.4	809.7
	"Linn County, OR"	"41043"	1284	120547	1065.1	828.2
	"Malheur County, OR"	"41045"	331	30380	1089.5	887.8
	"Marion County, OR"	"41047"	2727	330700	824.6	722.7
	"Morrow County, OR"	"41049"	97	11190	866.8	792.9
	"Multnomah County, OR"	"41051"	5832	790294	738.0	748.8
	"Polk County, OR"	"41053"	662	79391	833.8	651.8
	"Sherman County, OR"	"41055"	22	1680	1309.5	731.5
	"Tillamook County, OR"	"41057"	307	25653	1196.7	779.8
	"Umatilla County, OR"	"41059"	651	76531	850.6	767.9
	"Union County, OR"	"41061"	291	25790	1128.3	808.6
	"Wallowa County, OR"	"41063"	87	6856	1269.0	713.4
	"Wasco County, OR"	"41065"	332	25775	1288.1	833.6
	"Washington County, OR"	"41067"	3311	574326	576.5	587.2
	"Wheeler County, OR"	"41069"	25	1358	1840.9	896.4
	"Yamhill County, OR"	"41071"	937	102659	912.7	729.0
	"Adams County, PA"	"42001"	1069	102295	1045.0	728.7
	"Allegheny County, PA"	"42003"	13894	1230459	1129.2	785.3
	"Armstrong County, PA"	"42005"	852	67052	1270.7	813.8
	"Beaver County, PA"	"42007"	2189	168871	1296.3	826.4
	"Bedford County, PA"	"42009"	581	48586	1195.8	770.5
	"Berks County, PA"	"42011"	3984	415271	959.4	739.8
	"Blair County, PA"	"42013"	1657	125593	1319.3	866.7
	"Bradford County, PA"	"42015"	726	61281	1184.7	817.2
	"Bucks County, PA"	"42017"	5983	627367	953.7	692.0
	"Butler County, PA"	"42019"	1945	186818	1041.1	745.7
	"Cambria County, PA"	"42021"	1942	136411	1423.6	880.3
