"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"DeBaca County, NM"	"35011"	19	1781	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	1623	217522	746.1	660.4
	"Eddy County, NM"	"35015"	614	57900	1060.4	959.8
	"Grant County, NM"	"35017"	342	27346	1250.6	731.0
	"Guadalupe County, NM"	"35019"	55	4341	1267.0	823.8
	"Harding County, NM"	"35021"	14	655	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	68	4240	1603.8	1041.6
	"Lea County, NM"	"35025"	575	69611	826.0	907.2
	"Lincoln County, NM"	"35027"	246	19556	1257.9	740.8
	"Los Alamos County, NM"	"35028"	146	19101	764.4	548.6
	"Luna County, NM"	"35029"	309	23963	1289.5	889.3
	"McKinley County, NM"	"35031"	698	72290	965.6	1009.2
	"Mora County, NM"	"35033"	50	4506	1109.6	640.7
	"Otero County, NM"	"35035"	662	66781	991.3	811.4
	"Quay County, NM"	"35037"	119	8253	1441.9	896.3
	"Rio Arriba County, NM"	"35039"	447	39006	1146.0	945.8
	"Roosevelt County, NM"	"35041"	146	18743	779.0	748.2
	"Sandoval County, NM"	"35043"	1193	145179	821.7	700.0
	"San Juan County, NM"	"35045"	1137	125043	909.3	842.6
	"San Miguel County, NM"	"35047"	284	27591	1029.3	747.6
	"Santa Fe County, NM"	"35049"	1210	150056	806.4	564.3
	"Sierra County, NM"	"35051"	267	10968	2434.4	1107.3
	"Socorro County, NM"	"35053"	160	16735	956.1	762.0
	"Taos County, NM"	"35055"	331	32835	1008.1	669.3
	"Torrance County, NM"	"35057"	154	15591	987.7	745.5
	"Union County, NM"	"35059"	44	4118	1068.5	641.8
	"Valencia County, NM"	"35061"	709	76456	927.3	764.4
	"Albany County, NY"	"36001"	2830	307117	921.5	694.5
	"Allegany County, NY"	"36003"	526	46430	1132.9	845.0
	"Bronx County, NY"	"36005"	9785	1432132	683.2	658.5
	"Broome County, NY"	"36007"	2143	191659	1118.1	748.2
	"Cattaraugus County, NY"	"36009"	900	76840	1171.3	830.8
	"Cayuga County, NY"	"36011"	817	77145	1059.0	736.0
	"Chautauqua County, NY"	"36013"	1588	127939	1241.2	831.3
	"Chemung County, NY"	"36015"	1009	84254	1197.6	831.6
	"Chenango County, NY"	"36017"	592	47536	1245.4	856.8
	"Clinton County, NY"	"36019"	774	80695	959.2	749.0
	"Columbia County, NY"	"36021"	683	59916	1139.9	671.2
	"Cortland County, NY"	"36023"	441	47823	922.2	760.3
	"Delaware County, NY"	"36025"	566	44527	1271.1	776.9
	"Dutchess County, NY"	"36027"	2700	293718	919.2	686.3
	"Erie County, NY"	"36029"	9874	919719	1073.6	771.5
	"Essex County, NY"	"36031"	401	37300	1075.1	640.5
	"Franklin County, NY"	"36033"	453	50293	900.7	715.7
	"Fulton County, NY"	"36035"	600	53591	1119.6	765.4
	"Genesee County, NY"	"36037"	650	57511	1130.2	791.3
	"Greene County, NY"	"36039"	547	47491	1151.8	771.1
	"Hamilton County, NY"	"36041"	62	4434	1398.3	674.8
	"Herkimer County, NY"	"36043"	683	61833	1104.6	723.7
	"Jefferson County, NY"	"36045"	934	111755	835.8	795.0
	"Kings County, NY"	"36047"	16011	2582830	619.9	563.0
	"Lewis County, NY"	"36049"	247	26447	933.9	677.2
	"Livingston County, NY"	"36051"	583	63227	922.1	687.6
	"Madison County, NY"	"36053"	611	70795	863.1	642.3
	"Monroe County, NY"	"36055"	6805	742474	916.5	694.9
	"Montgomery County, NY"	"36057"	597	49455	1207.2	844.3
	"Nassau County, NY"	"36059"	11039	1358343	812.7	561.6
	"New York County, NY"	"36061"	10283	1628701	631.4	486.6
	"Niagara County, NY"	"36063"	2409	210433	1144.8	796.0
	"Oneida County, NY"	"36065"	2595	229577	1130.3	770.3
	"Onondaga County, NY"	"36067"	4285	461809	927.9	694.6
	"Ontario County, NY"	"36069"	1102	109864	1003.1	706.9
	"Orange County, NY"	"36071"	2824	381951	739.4	687.4
	"Orleans County, NY"	"36073"	398	40612	980.0	743.3
	"Oswego County, NY"	"36075"	1087	117898	922.0	766.3
	"Otsego County, NY"	"36077"	619	59749	1036.0	677.8
	"Putnam County, NY"	"36079"	694	98892	701.8	544.0
	"Queens County, NY"	"36081"	14630	2278906	642.0	516.2
	"Rensselaer County, NY"	"36083"	1510	159442	947.1	750.6
	"Richmond County, NY"	"36085"	3752	476179	787.9	644.3
	"Rockland County, NY"	"36087"	2312	325695	709.9	561.9
	"St. Lawrence County, NY"	"36089"	1034	108047	957.0	743.2
	"Saratoga County, NY"	"36091"	1955	230163	849.4	643.9
	"Schenectady County, NY"	"36093"	1606	155350	1033.8	743.7
	"Schoharie County, NY"	"36095"	322	31097	1035.5	698.4
	"Schuyler County, NY"	"36097"	198	17912	1105.4	743.2
	"Seneca County, NY"	"36099"	383	34300	1116.6	824.7
	"Steuben County, NY"	"36101"	1072	95796	1119.0	772.0
	"Suffolk County, NY"	"36103"	12617	1481093	851.9	647.4
	"Sullivan County, NY"	"36105"	724	75498	959.0	745.5
	"Tioga County, NY"	"36107"	465	48560	957.6	630.8
	"Tompkins County, NY"	"36109"	715	102793	695.6	661.4
	"Ulster County, NY"	"36111"	1736	178599	972.0	676.2
	"Warren County, NY"	"36113"	751	64265	1168.6	742.6
	"Washington County, NY"	"36115"	682	61197	1114.4	774.6
	"Wayne County, NY"	"36117"	937	90064	1040.4	760.2
	"Westchester County, NY"	"36119"	7367	967612	761.4	535.8
	"Wyoming County, NY"	"36121"	390	40085	972.9	763.2
	"Yates County, NY"	"36123"	278	24841	1119.1	774.6
	"Alamance County, NC"	"37001"	1697	166436	1019.6	802.0
	"Alexander County, NC"	"37003"	395	37353	1057.5	768.4
	"Alleghany County, NC"	"37005"	147	11161	1317.1	756.1
	"Anson County, NC"	"37007"	318	24877	1278.3	1001.1
	"Ashe County, NC"	"37009"	340	27109	1254.2	739.7
	"Avery County, NC"	"37011"	212	17505	1211.1	793.7
	"Beaufort County, NC"	"37013"	625	47079	1327.6	861.2
	"Bertie County, NC"	"37015"	253	19026	1329.8	863.1
	"Bladen County, NC"	"37017"	428	33190	1289.5	884.0
	"Brunswick County, NC"	"37019"	1506	136744	1101.3	674.6
	"Buncombe County, NC"	"37021"	2735	259103	1055.6	751.1
	"Burke County, NC"	"37023"	1040	90382	1150.7	804.3
	"Cabarrus County, NC"	"37025"	1528	211342	723.0	727.1
	"Caldwell County, NC"	"37027"	962	82029	1172.8	869.4
	"Camden County, NC"	"37029"	87	10710	812.3	678.5
	"Carteret County, NC"	"37031"	949	69524	1365.0	859.2
	"Caswell County, NC"	"37033"	279	22698	1229.2	837.4
	"Catawba County, NC"	"37035"	1718	158652	1082.9	858.1
	"Chatham County, NC"	"37037"	738	73139	1009.0	602.4
	"Cherokee County, NC"	"37039"	403	28383	1419.9	824.9
	"Chowan County, NC"	"37041"	179	14029	1275.9	788.8
	"Clay County, NC"	"37043"	162	11139	1454.3	830.4
	"Cleveland County, NC"	"37045"	1249	97645	1279.1	1006.2
	"Columbus County, NC"	"37047"	660	55655	1185.9	865.5
	"Craven County, NC"	"37049"	1145	102912	1112.6	849.6
	"Cumberland County, NC"	"37051"	2647	332330	796.5	858.6
	"Currituck County, NC"	"37053"	253	27072	934.5	835.5
	"Dare County, NC"	"37055"	395	36501	1082.2	786.2
	"Davidson County, NC"	"37057"	1853	166614	1112.2	861.6
	"Davie County, NC"	"37059"	452	42733	1057.7	696.4
	"Duplin County, NC"	"37061"	523	58856	888.6	674.4
	"Durham County, NC"	"37063"	2063	316739	651.3	657.0
	"Edgecombe County, NC"	"37065"	762	52005	1465.2	1060.8
	"Forsyth County, NC"	"37067"	3462	379099	913.2	766.2
	"Franklin County, NC"	"37069"	673	67560	996.2	835.1
	"Gaston County, NC"	"37071"	2423	222846	1087.3	920.7
	"Gates County, NC"	"37073"	139	11573	1201.1	883.5
	"Graham County, NC"	"37075"	111	8484	1308.3	849.2
	"Granville County, NC"	"37077"	566	60115	941.5	754.3
	"Greene County, NC"	"37079"	204	21012	970.9	796.7
	"Guilford County, NC"	"37081"	4595	533670	861.0	759.1
	"Halifax County, NC"	"37083"	702	50574	1388.1	969.5
	"Harnett County, NC"	"37085"	1054	134214	785.3	845.2
	"Haywood County, NC"	"37087"	841	61971	1357.1	835.5
	"Henderson County, NC"	"37089"	1445	116748	1237.7	702.2
	"Hertford County, NC"	"37091"	276	23659	1166.6	815.0
	"Hoke County, NC"	"37093"	367	54764	670.1	888.2
	"Hyde County, NC"	"37095"	57	5230	1089.9	743.0
	"Iredell County, NC"	"37097"	1546	178435	866.4	777.1
	"Jackson County, NC"	"37099"	401	43327	925.5	733.4
	"Johnston County, NC"	"37101"	1536	202675	757.9	795.5
	"Jones County, NC"	"37103"	117	9637	1214.1	814.8
	"Lee County, NC"	"37105"	610	61452	992.6	812.6
	"Lenoir County, NC"	"37107"	736	55976	1314.8	923.4
	"Lincoln County, NC"	"37109"	824	83770	983.6	828.0
	"McDowell County, NC"	"37111"	562	45507	1235.0	866.6
	"Macon County, NC"	"37113"	482	35285	1366.0	762.0
	"Madison County, NC"	"37115"	275	21763	1263.6	841.1
	"Martin County, NC"	"37117"	323	22671	1424.7	934.9
	"Mecklenburg County, NC"	"37119"	6480	1093901	592.4	667.9
	"Mitchell County, NC"	"37121"	242	15000	1613.3	963.8
	"Montgomery County, NC"	"37123"	312	27271	1144.1	813.5
	"Moore County, NC"	"37125"	1114	98682	1128.9	666.2
	"Nash County, NC"	"37127"	1081	94016	1149.8	915.0
	"New Hanover County, NC"	"37129"	1977	232274	851.1	689.4
	"Northampton County, NC"	"37131"	260	19676	1321.4	766.3
	"Onslow County, NC"	"37133"	1269	197683	641.9	877.6
	"Orange County, NC"	"37135"	815	146027	558.1	568.5
	"Pamlico County, NC"	"37137"	169	12670	1333.9	713.5
	"Pasquotank County, NC"	"37139"	447	39639	1127.7	902.8
	"Pender County, NC"	"37141"	616	62162	991.0	808.5
	"Perquimans County, NC"	"37143"	173	13422	1288.9	794.2
	"Person County, NC"	"37145"	508	39507	1285.8	963.1
	"Pitt County, NC"	"37147"	1286	179914	714.8	730.2
	"Polk County, NC"	"37149"	319	20611	1547.7	724.4
	"Randolph County, NC"	"37151"	1577	143351	1100.1	877.9
	"Richmond County, NC"	"37153"	533	44887	1187.4	939.4
	"Robeson County, NC"	"37155"	1456	131831	1104.4	1020.2
	"Rockingham County, NC"	"37157"	1180	90690	1301.1	909.0
	"Rowan County, NC"	"37159"	1661	141262	1175.8	922.9
	"Rutherford County, NC"	"37161"	859	66826	1285.4	897.5
	"Sampson County, NC"	"37163"	700	63626	1100.2	874.6
	"Scotland County, NC"	"37165"	402	34810	1154.8	895.6
	"Stanly County, NC"	"37167"	691	62075	1113.2	860.0
	"Stokes County, NC"	"37169"	597	45467	1313.0	865.4
	"Surry County, NC"	"37171"	984	71948	1367.7	943.0
	"Swain County, NC"	"37173"	214	14245	1502.3	1165.8
	"Transylvania County, NC"	"37175"	411	34215	1201.2	602.0
	"Tyrrell County, NC"	"37177"	53	4131	1283.0	881.4
	"Union County, NC"	"37179"	1489	235908	631.2	684.3
	"Vance County, NC"	"37181"	528	44582	1184.3	925.1
	"Wake County, NC"	"37183"	5851	1092305	535.7	608.7
	"Warren County, NC"	"37185"	262	19807	1322.8	825.0
	"Washington County, NC"	"37187"	157	11859	1323.9	833.0
	"Watauga County, NC"	"37189"	345	55945	616.7	584.9
	"Wayne County, NC"	"37191"	1323	123248	1073.4	897.6
	"Wilkes County, NC"	"37193"	837	68557	1220.9	834.1
	"Wilson County, NC"	"37195"	979	81455	1201.9	928.0
	"Yadkin County, NC"	"37197"	450	37543	1198.6	846.7
	"Yancey County, NC"	"37199"	248	17903	1385.2	805.1
	"Adams County, ND"	"38001"	34	2294	1482.1	674.7
	"Barnes County, ND"	"38003"	142	10542	1347.0	812.3
	"Benson County, ND"	"38005"	60	6962	861.8	905.6
	"Bottineau County, ND"	"38009"	94	6411	1466.2	906.8
	"Bowman County, ND"	"38011"	40	3076	1300.4	751.9
	"Burke County, ND"	"38013"	17	2100	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	737	95273	773.6	606.9
	"Cass County, ND"	"38017"	1103	181516	607.7	620.2
	"Cavalier County, ND"	"38019"	59	3829	1540.9	692.3
	"Dickey County, ND"	"38021"	64	4903	1305.3	711.0
	"Divide County, ND"	"38023"	32	2283	1401.7	689.9
	"Dunn County, ND"	"38025"	32	4332	738.7	621.2
	"Eddy County, ND"	"38027"	43	2313	1859.1	1103.1
	"Emmons County, ND"	"38029"	49	3295	1487.1	754.0
	"Foster County, ND"	"38031"	36	3216	1119.4	574.1
	"Golden Valley County, ND"	"38033"	13	1769	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	547	70770	772.9	778.7
	"Grant County, ND"	"38037"	31	2374	1305.8	689.9
	"Griggs County, ND"	"38039"	39	2232	1747.3	772.2
	"Hettinger County, ND"	"38041"	30	2514	1193.3	644.1
	"Kidder County, ND"	"38043"	19	2450	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	47	4062	1157.1	626.6
	"Logan County, ND"	"38047"	29	1903	1523.9	724.5
	"McHenry County, ND"	"38049"	69	5816	1186.4	785.8
	"McIntosh County, ND"	"38051"	52	2585	2011.6	638.8
	"McKenzie County, ND"	"38053"	68	13632	498.8	616.2
	"McLean County, ND"	"38055"	117	9541	1226.3	774.6
	"Mercer County, ND"	"38057"	82	8267	991.9	654.1
	"Morton County, ND"	"38059"	315	31095	1013.0	763.8
	"Mountrail County, ND"	"38061"	104	10218	1017.8	1090.5
	"Nelson County, ND"	"38063"	59	2869	2056.5	933.0
	"Oliver County, ND"	"38065"	14	1952	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	91	6947	1309.9	751.4
	"Pierce County, ND"	"38069"	61	4081	1494.7	675.1
	"Ramsey County, ND"	"38071"	144	11481	1254.2	807.5
	"Ransom County, ND"	"38073"	79	5237	1508.5	784.0
	"Renville County, ND"	"38075"	33	2374	1390.1	820.7
	"Richland County, ND"	"38077"	136	16239	837.5	602.8
	"Rolette County, ND"	"38079"	128	14301	895.0	976.6
	"Sargent County, ND"	"38081"	36	3870	930.2	587.5
	"Sioux County, ND"	"38085"	43	4358	986.7	1225.2
	"Stark County, ND"	"38089"	237	30997	764.6	615.1
	"Steele County, ND"	"38091"	11	1903	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	212	20917	1013.5	653.3
	"Towner County, ND"	"38095"	37	2192	1688.0	827.6
	"Traill County, ND"	"38097"	80	8037	995.4	635.9
	"Walsh County, ND"	"38099"	139	10667	1303.1	746.6
	"Ward County, ND"	"38101"	487	67744	718.9	672.8
	"Wells County, ND"	"38103"	62	3957	1566.8	679.1
	"Williams County, ND"	"38105"	236	35350	667.6	772.4
	"Adams County, OH"	"39001"	339	27724	1222.8	973.0
	"Allen County, OH"	"39003"	1164	102663	1133.8	857.5
	"Ashland County, OH"	"39005"	599	53745	1114.5	797.2
	"Ashtabula County, OH"	"39007"	1243	97493	1275.0	934.7
	"Athens County, OH"	"39009"	503	65818	764.2	814.3
	"Auglaize County, OH"	"39011"	522	45804	1139.6	808.2
	"Belmont County, OH"	"39013"	931	67505	1379.2	907.7
	"Brown County, OH"	"39015"	565	43602	1295.8	1007.9
	"Butler County, OH"	"39017"	3536	382378	924.7	845.0
	"Carroll County, OH"	"39019"	321	27081	1185.3	796.4
	"Champaign County, OH"	"39021"	422	38754	1088.9	825.4
	"Clark County, OH"	"39023"	1773	134585	1317.4	972.7
	"Clermont County, OH"	"39025"	1919	205466	934.0	791.6
	"Clinton County, OH"	"39027"	478	42057	1136.6	910.9
	"Columbiana County, OH"	"39029"	1285	102665	1251.6	854.2
	"Coshocton County, OH"	"39031"	457	36629	1247.6	912.3
	"Crawford County, OH"	"39033"	568	41550	1367.0	916.6
	"Cuyahoga County, OH"	"39035"	14182	1243857	1140.2	820.9
	"Darke County, OH"	"39037"	651	51323	1268.4	873.1
	"Defiance County, OH"	"39039"	400	38165	1048.1	775.3
	"Delaware County, OH"	"39041"	1204	204826	587.8	600.3
	"Erie County, OH"	"39043"	964	74615	1292.0	832.6
	"Fairfield County, OH"	"39045"	1468	155782	942.3	817.6
	"Fayette County, OH"	"39047"	352	28666	1227.9	990.2
	"Franklin County, OH"	"39049"	10234	1310300	781.0	831.9
	"Fulton County, OH"	"39051"	446	42276	1055.0	799.4
	"Gallia County, OH"	"39053"	429	29979	1431.0	1076.5
	"Geauga County, OH"	"39055"	851	94031	905.0	604.3
	"Greene County, OH"	"39057"	1533	167995	912.5	720.9
	"Guernsey County, OH"	"39059"	478	39022	1225.0	891.3
	"Hamilton County, OH"	"39061"	8142	816684	997.0	843.7
	"Hancock County, OH"	"39063"	824	75930	1085.2	847.6
	"Hardin County, OH"	"39065"	341	31480	1083.2	915.4
	"Harrison County, OH"	"39067"	218	15174	1436.7	953.2
	"Henry County, OH"	"39069"	311	27086	1148.2	821.5
	"Highland County, OH"	"39071"	503	43058	1168.2	880.3
	"Hocking County, OH"	"39073"	360	28385	1268.3	972.9
	"Holmes County, OH"	"39075"	338	43892	770.1	717.6
	"Huron County, OH"	"39077"	620	58504	1059.8	855.3
	"Jackson County, OH"	"39079"	463	32384	1429.7	1168.0
	"Jefferson County, OH"	"39081"	935	65767	1421.7	936.6
	"Knox County, OH"	"39083"	649	61893	1048.6	808.1
	"Lake County, OH"	"39085"	2577	230514	1117.9	766.2
	"Lawrence County, OH"	"39087"	920	59866	1536.8	1167.7
	"Licking County, OH"	"39089"	1740	175769	989.9	824.6
	"Logan County, OH"	"39091"	514	45358	1133.2	866.7
	"Lorain County, OH"	"39093"	3301	309461	1066.7	800.7
	"Lucas County, OH"	"39095"	4855	429899	1129.3	926.4
	"Madison County, OH"	"39097"	409	44413	920.9	801.5
	"Mahoning County, OH"	"39099"	3114	229642	1356.0	874.3
	"Marion County, OH"	"39101"	790	65256	1210.6	929.1
	"Medina County, OH"	"39103"	1648	179146	919.9	722.3
	"Meigs County, OH"	"39105"	364	23106	1575.3	1153.7
	"Mercer County, OH"	"39107"	416	40959	1015.6	739.8
	"Miami County, OH"	"39109"	1164	106222	1095.8	829.5
	"Monroe County, OH"	"39111"	205	13790	1486.6	929.7
	"Montgomery County, OH"	"39113"	6441	532331	1210.0	913.4
	"Morgan County, OH"	"39115"	183	14604	1253.1	847.3
	"Morrow County, OH"	"39117"	311	35112	885.7	694.9
	"Muskingum County, OH"	"39119"	1052	86183	1220.7	929.8
	"Noble County, OH"	"39121"	147	14354	1024.1	621.7
	"Ottawa County, OH"	"39123"	539	40769	1322.1	794.7
	"Paulding County, OH"	"39125"	209	18760	1114.1	824.3
	"Perry County, OH"	"39127"	363	36033	1007.4	878.0
	"Pickaway County, OH"	"39129"	611	58086	1051.9	886.8
	"Pike County, OH"	"39131"	414	28067	1475.0	1130.6
	"Portage County, OH"	"39133"	1570	162927	963.6	808.7
	"Preble County, OH"	"39135"	494	40997	1205.0	895.9
	"Putnam County, OH"	"39137"	324	33780	959.1	699.5
	"Richland County, OH"	"39139"	1519	121099	1254.3	882.1
	"Ross County, OH"	"39141"	897	76931	1166.0	970.9
	"Sandusky County, OH"	"39143"	704	58799	1197.3	872.1
	"Scioto County, OH"	"39145"	1084	75502	1435.7	1106.0
	"Seneca County, OH"	"39147"	618	55207	1119.4	816.3
	"Shelby County, OH"	"39149"	482	48627	991.2	792.3
	"Stark County, OH"	"39151"	4432	371574	1192.8	829.3
	"Summit County, OH"	"39153"	5866	541918	1082.5	805.6
	"Trumbull County, OH"	"39155"	2639	198627	1328.6	870.3
	"Tuscarawas County, OH"	"39157"	1135	92176	1231.3	837.9
	"Union County, OH"	"39159"	417	57835	721.0	781.0
	"Van Wert County, OH"	"39161"	324	28281	1145.6	797.4
	"Vinton County, OH"	"39163"	163	13139	1240.6	998.4
	"Warren County, OH"	"39165"	1862	232173	802.0	742.7
	"Washington County, OH"	"39167"	754	60155	1253.4	843.0
	"Wayne County, OH"	"39169"	1224	115967	1055.5	794.6
	"Williams County, OH"	"39171"	453	36804	1230.8	863.7
	"Wood County, OH"	"39173"	1229	130696	940.4	813.5
	"Wyandot County, OH"	"39175"	266	21935	1212.7	850.1
	"Adair County, OK"	"40001"	257	22082	1163.8	1010.4
	"Alfalfa County, OK"	"40003"	68	5754	1181.8	800.8
	"Atoka County, OK"	"40005"	169	13838	1221.3	893.6
	"Beaver County, OK"	"40007"	54	5319	1015.2	674.2
	"Beckham County, OK"	"40009"	237	21709	1091.7	966.9
	"Blaine County, OK"	"40011"	126	9485	1328.4	998.9
	"Bryan County, OK"	"40013"	502	47192	1063.7	837.8
	"Caddo County, OK"	"40015"	403	28977	1390.8	1111.6
	"Canadian County, OK"	"40017"	1119	144447	774.7	799.5
	"Carter County, OK"	"40019"	586	48177	1216.3	976.0
	"Cherokee County, OK"	"40021"	532	48675	1093.0	941.7
	"Choctaw County, OK"	"40023"	204	14668	1390.8	963.5
	"Cimarron County, OK"	"40025"	18	2153	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	2073	281669	736.0	737.4
	"Coal County, OK"	"40029"	74	5520	1340.6	976.1
	"Comanche County, OK"	"40031"	1080	120422	896.8	902.7
	"Cotton County, OK"	"40033"	74	5776	1281.2	1017.1
	"Craig County, OK"	"40035"	186	14306	1300.2	905.5
	"Creek County, OK"	"40037"	844	71604	1178.7	926.3
	"Custer County, OK"	"40039"	312	29036	1074.5	998.8
	"Delaware County, OK"	"40041"	606	42733	1418.1	874.1
	"Dewey County, OK"	"40043"	62	4894	1266.9	972.6
	"Ellis County, OK"	"40045"	61	3952	1543.5	983.5
	"Garfield County, OK"	"40047"	660	60913	1083.5	857.7
	"Garvin County, OK"	"40049"	398	27811	1431.1	1111.0
	"Grady County, OK"	"40051"	576	55551	1036.9	889.1
	"Grant County, OK"	"40053"	60	4326	1387.0	899.1
	"Greer County, OK"	"40055"	63	5821	1082.3	798.5
	"Harmon County, OK"	"40057"	43	2664	1614.1	1281.3
	"Harper County, OK"	"40059"	47	3797	1237.8	941.2
	"Haskell County, OK"	"40061"	155	12668	1223.6	870.0
	"Hughes County, OK"	"40063"	179	13335	1342.3	993.7
	"Jackson County, OK"	"40065"	266	24949	1066.2	933.8
	"Jefferson County, OK"	"40067"	95	6123	1551.5	1017.2
	"Johnston County, OK"	"40069"	141	10949	1287.8	1027.1
	"Kay County, OK"	"40071"	615	44161	1392.6	1004.2
	"Kingfisher County, OK"	"40073"	163	15816	1030.6	846.5
	"Kiowa County, OK"	"40075"	135	8729	1546.6	1107.8
	"Latimer County, OK"	"40077"	148	10231	1446.6	882.1
	"Le Flore County, OK"	"40079"	645	49980	1290.5	1030.6
	"Lincoln County, OK"	"40081"	425	34920	1217.1	939.4
	"Logan County, OK"	"40083"	391	47291	826.8	716.2
	"Love County, OK"	"40085"	125	10134	1233.5	970.8
	"McClain County, OK"	"40087"	416	39985	1040.4	942.4
	"McCurtain County, OK"	"40089"	388	32703	1186.4	929.3
	"McIntosh County, OK"	"40091"	333	19815	1680.5	986.5
	"Major County, OK"	"40093"	122	7644	1596.0	1095.5
	"Marshall County, OK"	"40095"	207	16806	1231.7	815.4
	"Mayes County, OK"	"40097"	472	41107	1148.2	913.3
	"Murray County, OK"	"40099"	189	13953	1354.5	959.6
	"Muskogee County, OK"	"40101"	901	68362	1318.0	1079.6
	"Noble County, OK"	"40103"	149	11289	1319.9	941.8
	"Nowata County, OK"	"40105"	134	10218	1311.4	924.0
	"Okfuskee County, OK"	"40107"	197	12098	1628.4	1296.8
	"Oklahoma County, OK"	"40109"	7346	792582	926.8	889.1
	"Okmulgee County, OK"	"40111"	522	38335	1361.7	1016.4
	"Osage County, OK"	"40113"	484	47014	1029.5	749.5
	"Ottawa County, OK"	"40115"	422	31175	1353.6	1047.3
	"Pawnee County, OK"	"40117"	213	16390	1299.6	962.5
	"Payne County, OK"	"40119"	630	82040	767.9	816.8
	"Pittsburg County, OK"	"40121"	623	43877	1419.9	1034.4
	"Pontotoc County, OK"	"40123"	477	38247	1247.2	1032.4
	"Pottawatomie County, OK"	"40125"	870	72679	1197.0	1010.7
	"Pushmataha County, OK"	"40127"	144	11179	1288.1	807.6
	"Roger Mills County, OK"	"40129"	37	3656	1012.0	700.9
	"Rogers County, OK"	"40131"	939	91984	1020.8	862.9
	"Seminole County, OK"	"40133"	363	24578	1476.9	1128.4
	"Sequoyah County, OK"	"40135"	521	41179	1265.2	969.5
	"Stephens County, OK"	"40137"	613	43265	1416.8	998.9
	"Texas County, OK"	"40139"	185	20455	904.4	965.8
	"Tillman County, OK"	"40141"	103	7348	1401.7	1002.5
	"Tulsa County, OK"	"40143"	6142	648360	947.3	861.1
	"Wagoner County, OK"	"40145"	648	80110	808.9	713.6
	"Washington County, OK"	"40147"	705	51843	1359.9	907.6
	"Washita County, OK"	"40149"	157	11127	1411.0	1058.4
	"Woods County, OK"	"40151"	105	8897	1180.2	865.2
	"Woodward County, OK"	"40153"	199	20222	984.1	843.9
	"Baker County, OR"	"41001"	221	16006	1380.7	817.0
	"Benton County, OR"	"41003"	574	92101	623.2	537.4
	"Clackamas County, OR"	"41005"	3422	416075	822.4	640.0
	"Clatsop County, OR"	"41007"	382	39764	960.7	699.6
	"Columbia County, OR"	"41009"	485	52377	926.0	714.7
	"Coos County, OR"	"41011"	942	64389	1463.0	869.6
	"Crook County, OR"	"41013"	282	23867	1181.5	754.1
	"Curry County, OR"	"41015"	341	22813	1494.8	671.8
	"Deschutes County, OR"	"41017"	1534	191996	799.0	619.0
	"Douglas County, OR"	"41019"	1516	110283	1374.6	809.3
	"Gilliam County, OR"	"41021"	25	1894	1320.0	606.2
	"Grant County, OR"	"41023"	95	7176	1323.9	708.7
	"Harney County, OR"	"41025"	87	7329	1187.1	754.4
	"Hood River County, OR"	"41027"	192	23428	819.5	703.5
	"Jackson County, OR"	"41029"	2356	219564	1073.0	719.8
	"Jefferson County, OR"	"41031"	212	24192	876.3	733.7
	"Josephine County, OR"	"41033"	1240	87393	1418.9	852.2
	"Klamath County, OR"	"41035"	845	67653	1249.0	895.3
	"Lake County, OR"	"41037"	109	7879	1383.4	843.3
	"Lane County, OR"	"41039"	3642	379611	959.4	716.0
	"Lincoln County, OR"	"41041"	596	49388	1206.8	712.6
	"Linn County, OR"	"41043"	1304	127335	1024.1	796.8
	"Malheur County, OR"	"41045"	291	30725	947.1	754.0
	"Marion County, OR"	"41047"	2793	346868	805.2	697.2
	"Morrow County, OR"	"41049"	84	11372	738.7	679.3
	"Multnomah County, OR"	"41051"	5772	811880	710.9	703.7
	"Polk County, OR"	"41053"	707	85234	829.5	648.9
	"Sherman County, OR"	"41055"	19	1708	Unreliable	Unreliable
	"Tillamook County, OR"	"41057"	303	26787	1131.1	692.5
	"Umatilla County, OR"	"41059"	673	77516	868.2	763.9
	"Union County, OR"	"41061"	289	26461	1092.2	760.9
	"Wallowa County, OR"	"41063"	92	7081	1299.3	598.9
	"Wasco County, OR"	"41065"	336	26505	1267.7	865.0
	"Washington County, OR"	"41067"	3447	597695	576.7	563.4
	"Wheeler County, OR"	"41069"	25	1366	1830.2	662.4
	"Yamhill County, OR"	"41071"	954	107002	891.6	702.5
	"Adams County, PA"	"42001"	1127	102811	1096.2	744.6
	"Allegheny County, PA"	"42003"	13802	1218452	1132.7	774.5
	"Armstrong County, PA"	"42005"	828	65263	1268.7	798.9
	"Beaver County, PA"	"42007"	2218	164742	1346.3	837.5
	"Bedford County, PA"	"42009"	570	48176	1183.2	731.5
	"Berks County, PA"	"42011"	3924	420152	933.9	696.8
	"Blair County, PA"	"42013"	1609	122492	1313.6	838.8
