"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cibola County, NM"	"35006"	258	27487	938.6	881.2
	"Colfax County, NM"	"35007"	168	12253	1371.1	895.6
	"Curry County, NM"	"35009"	406	50280	807.5	861.1
	"DeBaca County, NM"	"35011"	24	1793	1338.5	786.7
	"Dona Ana County, NM"	"35013"	1525	214207	711.9	646.2
	"Eddy County, NM"	"35015"	557	57621	966.7	880.4
	"Grant County, NM"	"35017"	338	28280	1195.2	721.3
	"Guadalupe County, NM"	"35019"	41	4376	936.9	669.9
	"Hidalgo County, NM"	"35023"	49	4302	1139.0	728.6
	"Lea County, NM"	"35025"	533	69749	764.2	860.8
	"Lincoln County, NM"	"35027"	219	19429	1127.2	740.2
	"Los Alamos County, NM"	"35028"	139	18147	766.0	547.7
	"Luna County, NM"	"35029"	303	24450	1239.3	879.8
	"McKinley County, NM"	"35031"	668	74923	891.6	1011.4
	"Mora County, NM"	"35033"	45	4504	999.1	679.5
	"Otero County, NM"	"35035"	640	65410	978.4	822.7
	"Quay County, NM"	"35037"	122	8365	1458.5	977.8
	"Rio Arriba County, NM"	"35039"	421	40040	1051.4	899.0
	"Roosevelt County, NM"	"35041"	147	19082	770.4	747.2
	"Sandoval County, NM"	"35043"	1092	142025	768.9	677.9
	"San Juan County, NM"	"35045"	1061	115079	922.0	839.0
	"San Miguel County, NM"	"35047"	306	27760	1102.3	852.6
	"Santa Fe County, NM"	"35049"	1232	148651	828.8	605.1
	"Sierra County, NM"	"35051"	272	11191	2430.5	1130.4
	"Socorro County, NM"	"35053"	201	17027	1180.5	975.7
	"Taos County, NM"	"35055"	307	33065	928.5	640.6
	"Torrance County, NM"	"35057"	173	15302	1130.6	869.5
	"Union County, NM"	"35059"	38	4183	908.4	606.7
	"Valencia County, NM"	"35061"	672	75626	888.6	789.6
	"Albany County, NY"	"36001"	2706	308846	876.2	686.3
	"Allegany County, NY"	"36003"	467	47077	992.0	764.7
	"Bronx County, NY"	"36005"	9670	1455720	664.3	688.6
	"Broome County, NY"	"36007"	2051	195334	1050.0	744.6
	"Cattaraugus County, NY"	"36009"	792	77677	1019.6	769.2
	"Cayuga County, NY"	"36011"	764	77861	981.2	702.4
	"Chautauqua County, NY"	"36013"	1566	129504	1209.2	847.1
	"Chemung County, NY"	"36015"	942	86322	1091.3	788.8
	"Chenango County, NY"	"36017"	599	48579	1233.0	852.5
	"Clinton County, NY"	"36019"	710	81073	875.8	724.3
	"Columbia County, NY"	"36021"	668	60989	1095.3	692.0
	"Cortland County, NY"	"36023"	457	48070	950.7	788.4
	"Delaware County, NY"	"36025"	552	45523	1212.6	749.6
	"Dutchess County, NY"	"36027"	2520	294473	855.8	664.0
	"Erie County, NY"	"36029"	9804	921046	1064.4	786.8
	"Essex County, NY"	"36031"	416	38102	1091.8	657.3
	"Franklin County, NY"	"36033"	455	50409	902.6	761.1
	"Fulton County, NY"	"36035"	615	53828	1142.5	805.6
	"Genesee County, NY"	"36037"	609	58482	1041.3	743.9
	"Greene County, NY"	"36039"	481	47508	1012.5	695.9
	"Hamilton County, NY"	"36041"	48	4542	1056.8	563.6
	"Herkimer County, NY"	"36043"	668	62613	1066.9	732.0
	"Jefferson County, NY"	"36045"	855	114006	750.0	736.6
	"Kings County, NY"	"36047"	15940	2629150	606.3	590.6
	"Lewis County, NY"	"36049"	249	26865	926.9	690.2
	"Livingston County, NY"	"36051"	540	64257	840.4	667.7
	"Madison County, NY"	"36053"	625	71329	876.2	695.6
	"Monroe County, NY"	"36055"	6617	747727	884.9	678.6
	"Montgomery County, NY"	"36057"	580	49276	1177.0	804.1
	"Nassau County, NY"	"36059"	11017	1361500	809.2	572.7
	"New York County, NY"	"36061"	9916	1643734	603.3	505.8
	"Niagara County, NY"	"36063"	2441	211758	1152.7	830.3
	"Oneida County, NY"	"36065"	2507	231190	1084.4	758.5
	"Onondaga County, NY"	"36067"	4441	466194	952.6	738.1
	"Ontario County, NY"	"36069"	1107	109828	1007.9	718.3
	"Orange County, NY"	"36071"	2768	379210	729.9	700.9
	"Orleans County, NY"	"36073"	424	41346	1025.5	796.1
	"Oswego County, NY"	"36075"	1068	118987	897.6	780.9
	"Otsego County, NY"	"36077"	583	60097	970.1	674.7
	"Putnam County, NY"	"36079"	712	98900	719.9	595.1
	"Queens County, NY"	"36081"	14482	2333054	620.7	537.5
	"Rensselaer County, NY"	"36083"	1484	160070	927.1	758.2
	"Richmond County, NY"	"36085"	3710	476015	779.4	662.4
	"Rockland County, NY"	"36087"	2265	326780	693.1	565.6
	"St. Lawrence County, NY"	"36089"	992	110038	901.5	736.8
	"Saratoga County, NY"	"36091"	1876	227053	826.2	656.2
	"Schenectady County, NY"	"36093"	1520	154553	983.5	724.6
	"Schoharie County, NY"	"36095"	282	31317	900.5	667.8
	"Schuyler County, NY"	"36097"	217	18099	1199.0	820.3
	"Seneca County, NY"	"36099"	374	34777	1075.4	804.0
	"Steuben County, NY"	"36101"	1000	96940	1031.6	752.1
	"Suffolk County, NY"	"36103"	12467	1492583	835.3	666.4
	"Sullivan County, NY"	"36105"	770	74801	1029.4	828.5
	"Tioga County, NY"	"36107"	487	48760	998.8	727.7
	"Tompkins County, NY"	"36109"	712	104871	678.9	682.5
	"Ulster County, NY"	"36111"	1764	179225	984.2	718.2
	"Warren County, NY"	"36113"	699	64567	1082.6	711.8
	"Washington County, NY"	"36115"	636	61800	1029.1	767.2
	"Wayne County, NY"	"36117"	896	90798	986.8	762.2
	"Westchester County, NY"	"36119"	7135	974542	732.1	536.9
	"Wyoming County, NY"	"36121"	383	40791	938.9	780.3
	"Yates County, NY"	"36123"	257	24923	1031.2	748.4
	"Alamance County, NC"	"37001"	1639	159688	1026.4	804.3
	"Alexander County, NC"	"37003"	376	37428	1004.6	767.3
	"Alleghany County, NC"	"37005"	150	10848	1382.7	843.2
	"Anson County, NC"	"37007"	321	25448	1261.4	1010.6
	"Ashe County, NC"	"37009"	327	26924	1214.5	774.6
	"Avery County, NC"	"37011"	193	17516	1101.8	754.3
	"Beaufort County, NC"	"37013"	616	47526	1296.1	882.2
	"Bertie County, NC"	"37015"	241	19854	1213.9	831.7
	"Bladen County, NC"	"37017"	417	33741	1235.9	922.6
	"Brunswick County, NC"	"37019"	1397	126953	1100.4	716.7
	"Buncombe County, NC"	"37021"	2611	256088	1019.6	738.0
	"Burke County, NC"	"37023"	1047	88851	1178.4	856.6
	"Cabarrus County, NC"	"37025"	1496	201590	742.1	759.6
	"Caldwell County, NC"	"37027"	989	81449	1214.3	971.1
	"Camden County, NC"	"37029"	96	10418	921.5	809.3
	"Carteret County, NC"	"37031"	804	68890	1167.1	765.5
	"Caswell County, NC"	"37033"	289	22910	1261.5	877.2
	"Catawba County, NC"	"37035"	1642	156459	1049.5	870.9
	"Chatham County, NC"	"37037"	673	72243	931.6	536.8
	"Cherokee County, NC"	"37039"	333	27905	1193.3	746.3
	"Chowan County, NC"	"37041"	183	14383	1272.3	817.4
	"Clay County, NC"	"37043"	144	10915	1319.3	764.6
	"Cleveland County, NC"	"37045"	1242	97144	1278.5	1049.6
	"Columbus County, NC"	"37047"	714	56505	1263.6	978.4
	"Craven County, NC"	"37049"	1137	103445	1099.1	868.1
	"Cumberland County, NC"	"37051"	2559	327127	782.3	864.0
	"Currituck County, NC"	"37053"	224	25809	867.9	758.1
	"Dare County, NC"	"37055"	366	35964	1017.7	750.7
	"Davidson County, NC"	"37057"	1740	164926	1055.0	851.8
	"Davie County, NC"	"37059"	508	42013	1209.1	843.2
	"Duplin County, NC"	"37061"	550	58969	932.7	755.7
	"Durham County, NC"	"37063"	1979	306212	646.3	674.4
	"Edgecombe County, NC"	"37065"	670	53318	1256.6	975.2
	"Forsyth County, NC"	"37067"	3296	371511	887.2	769.0
	"Franklin County, NC"	"37069"	575	64705	888.6	767.9
	"Gaston County, NC"	"37071"	2289	216965	1055.0	925.7
	"Gates County, NC"	"37073"	119	11478	1036.8	758.5
	"Graham County, NC"	"37075"	103	8558	1203.6	782.4
	"Granville County, NC"	"37077"	533	59031	902.9	753.0
	"Greene County, NC"	"37079"	204	21168	963.7	825.5
	"Guilford County, NC"	"37081"	4372	521330	838.6	753.0
	"Halifax County, NC"	"37083"	656	51766	1267.2	907.8
	"Harnett County, NC"	"37085"	982	130881	750.3	845.5
	"Haywood County, NC"	"37087"	763	60682	1257.4	786.9
	"Henderson County, NC"	"37089"	1379	114209	1207.4	700.4
	"Hertford County, NC"	"37091"	263	24136	1089.7	824.1
	"Hoke County, NC"	"37093"	315	53262	591.4	814.6
	"Hyde County, NC"	"37095"	67	5517	1214.4	882.1
	"Iredell County, NC"	"37097"	1567	172916	906.2	839.2
	"Jackson County, NC"	"37099"	417	42241	987.2	857.4
	"Johnston County, NC"	"37101"	1491	191450	778.8	815.8
	"Jones County, NC"	"37103"	106	9845	1076.7	640.5
	"Lee County, NC"	"37105"	541	59616	907.5	767.7
	"Lenoir County, NC"	"37107"	713	57307	1244.2	906.5
	"Lincoln County, NC"	"37109"	818	81168	1007.8	861.1
	"McDowell County, NC"	"37111"	539	45075	1195.8	886.6
	"Macon County, NC"	"37113"	487	34376	1416.7	822.0
	"Madison County, NC"	"37115"	248	21340	1162.1	817.4
	"Martin County, NC"	"37117"	313	23172	1350.8	924.3
	"Mecklenburg County, NC"	"37119"	6227	1054835	590.3	679.2
	"Mitchell County, NC"	"37121"	221	15126	1461.1	896.8
	"Montgomery County, NC"	"37123"	293	27418	1068.6	779.6
	"Moore County, NC"	"37125"	1158	95776	1209.1	705.5
	"Nash County, NC"	"37127"	1058	94005	1125.5	901.1
	"New Hanover County, NC"	"37129"	2005	223483	897.2	747.2
	"Northampton County, NC"	"37131"	287	20000	1435.0	918.3
	"Onslow County, NC"	"37133"	1193	187136	637.5	862.4
	"Orange County, NC"	"37135"	825	141796	581.8	637.1
	"Pamlico County, NC"	"37137"	166	12821	1294.8	745.1
	"Pasquotank County, NC"	"37139"	428	39864	1073.7	882.9
	"Pender County, NC"	"37141"	607	59090	1027.2	855.8
	"Perquimans County, NC"	"37143"	176	13335	1319.8	825.8
	"Person County, NC"	"37145"	437	39284	1112.4	838.7
	"Pitt County, NC"	"37147"	1247	177220	703.6	761.7
	"Polk County, NC"	"37149"	299	20334	1470.4	686.6
	"Randolph County, NC"	"37151"	1516	143416	1057.1	871.8
	"Richmond County, NC"	"37153"	564	44939	1255.0	1027.8
	"Robeson County, NC"	"37155"	1435	133235	1077.0	1027.7
	"Rockingham County, NC"	"37157"	1165	91393	1274.7	924.4
	"Rowan County, NC"	"37159"	1626	139933	1162.0	941.7
	"Rutherford County, NC"	"37161"	849	66421	1278.2	909.7
	"Sampson County, NC"	"37163"	716	63124	1134.3	923.9
	"Scotland County, NC"	"37165"	423	35244	1200.2	966.2
	"Stanly County, NC"	"37167"	714	60791	1174.5	909.5
	"Stokes County, NC"	"37169"	564	46097	1223.5	882.7
	"Surry County, NC"	"37171"	906	72113	1256.4	889.1
	"Swain County, NC"	"37173"	178	14346	1240.8	927.5
	"Transylvania County, NC"	"37175"	458	33482	1367.9	716.1
	"Tyrrell County, NC"	"37177"	44	4141	1062.5	777.2
	"Union County, NC"	"37179"	1430	226606	631.1	729.8
	"Vance County, NC"	"37181"	545	44244	1231.8	985.0
	"Wake County, NC"	"37183"	5555	1046791	530.7	632.1
	"Warren County, NC"	"37185"	275	19907	1381.4	875.7
	"Washington County, NC"	"37187"	159	12195	1303.8	821.1
	"Watauga County, NC"	"37189"	319	53922	591.6	558.3
	"Wayne County, NC"	"37191"	1261	124150	1015.7	887.6
	"Wilkes County, NC"	"37193"	860	68740	1251.1	884.0
	"Wilson County, NC"	"37195"	796	81661	974.8	781.6
	"Yadkin County, NC"	"37197"	430	37532	1145.7	835.9
	"Yancey County, NC"	"37199"	221	17678	1250.1	818.7
	"Adams County, ND"	"38001"	39	2305	1692.0	830.2
	"Barnes County, ND"	"38003"	108	10926	988.5	608.6
	"Benson County, ND"	"38005"	68	6739	1009.1	1050.6
	"Bottineau County, ND"	"38009"	97	6579	1474.4	934.0
	"Bowman County, ND"	"38011"	26	3241	802.2	455.4
	"Burke County, ND"	"38013"	24	2198	1091.9	816.5
	"Burleigh County, ND"	"38015"	719	94487	761.0	625.2
	"Cass County, ND"	"38017"	1118	175249	637.9	667.3
	"Cavalier County, ND"	"38019"	42	3827	1097.5	511.7
	"Dickey County, ND"	"38021"	72	5064	1421.8	789.7
	"Divide County, ND"	"38023"	29	2413	1201.8	598.1
	"Dunn County, ND"	"38025"	36	4366	824.6	725.3
	"Eddy County, ND"	"38027"	49	2358	2078.0	940.4
	"Emmons County, ND"	"38029"	51	3346	1524.2	727.0
	"Foster County, ND"	"38031"	44	3303	1332.1	732.7
	"Golden Valley County, ND"	"38033"	12	1817	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	491	71083	690.7	712.8
	"Grant County, ND"	"38037"	28	2377	1178.0	522.1
	"Griggs County, ND"	"38039"	34	2277	1493.2	774.0
	"Hettinger County, ND"	"38041"	32	2629	1217.2	720.0
	"Kidder County, ND"	"38043"	18	2414	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	47	4111	1143.3	533.0
	"Logan County, ND"	"38047"	33	1941	1700.2	797.9
	"McHenry County, ND"	"38049"	61	5963	1023.0	713.4
	"McIntosh County, ND"	"38051"	37	2656	1393.1	551.7
	"McKenzie County, ND"	"38053"	70	12621	554.6	793.3
	"McLean County, ND"	"38055"	100	9729	1027.9	680.3
	"Mercer County, ND"	"38057"	76	8694	874.2	640.1
	"Morton County, ND"	"38059"	316	30809	1025.7	848.2
	"Mountrail County, ND"	"38061"	88	10242	859.2	1002.3
	"Nelson County, ND"	"38063"	55	2960	1858.1	788.6
	"Oliver County, ND"	"38065"	11	1870	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	62	7069	877.1	459.6
	"Pierce County, ND"	"38069"	52	4267	1218.7	616.6
	"Ramsey County, ND"	"38071"	121	11547	1047.9	690.5
	"Ransom County, ND"	"38073"	92	5404	1702.4	894.5
	"Renville County, ND"	"38075"	36	2550	1411.8	905.4
	"Richland County, ND"	"38077"	140	16353	856.1	605.0
	"Rolette County, ND"	"38079"	132	14659	900.5	1022.3
	"Sargent County, ND"	"38081"	31	3890	796.9	493.8
	"Sheridan County, ND"	"38083"	13	1322	Unreliable	Unreliable
	"Sioux County, ND"	"38085"	42	4469	939.8	1193.5
	"Stark County, ND"	"38089"	223	31199	714.8	635.2
	"Steele County, ND"	"38091"	25	1962	1274.2	888.9
	"Stutsman County, ND"	"38093"	236	21128	1117.0	757.3
	"Towner County, ND"	"38095"	22	2263	972.2	465.6
	"Traill County, ND"	"38097"	96	8030	1195.5	744.3
	"Walsh County, ND"	"38099"	150	10904	1375.6	798.4
	"Ward County, ND"	"38101"	446	70210	635.2	632.9
	"Wells County, ND"	"38103"	59	4098	1439.7	679.3
	"Williams County, ND"	"38105"	223	34337	649.4	773.0
	"Adams County, OH"	"39001"	364	27907	1304.3	1080.6
	"Allen County, OH"	"39003"	1140	103742	1098.9	864.4
	"Ashland County, OH"	"39005"	611	53652	1138.8	840.3
	"Ashtabula County, OH"	"39007"	1171	98231	1192.1	892.6
	"Athens County, OH"	"39009"	467	66186	705.6	804.5
	"Auglaize County, OH"	"39011"	503	45894	1096.0	783.9
	"Belmont County, OH"	"39013"	885	68673	1288.7	867.3
	"Brown County, OH"	"39015"	518	43759	1183.8	905.9
	"Butler County, OH"	"39017"	3358	377537	889.4	842.5
	"Carroll County, OH"	"39019"	295	27669	1066.2	734.1
	"Champaign County, OH"	"39021"	429	38747	1107.2	887.1
	"Clark County, OH"	"39023"	1797	134786	1333.2	987.5
	"Clermont County, OH"	"39025"	1765	203022	869.4	784.2
	"Clinton County, OH"	"39027"	406	41902	968.9	812.3
	"Columbiana County, OH"	"39029"	1304	103685	1257.7	898.3
	"Coshocton County, OH"	"39031"	399	36602	1090.1	810.6
	"Crawford County, OH"	"39033"	549	42083	1304.6	881.0
	"Cuyahoga County, OH"	"39035"	14003	1249352	1120.8	829.0
	"Darke County, OH"	"39037"	614	51778	1185.8	826.2
	"Defiance County, OH"	"39039"	395	38158	1035.2	784.9
	"Delaware County, OH"	"39041"	1089	196463	554.3	591.5
	"Erie County, OH"	"39043"	972	75107	1294.2	884.7
	"Fairfield County, OH"	"39045"	1279	152597	838.2	742.8
	"Fayette County, OH"	"39047"	363	28676	1265.9	994.8
	"Franklin County, OH"	"39049"	9624	1264518	761.1	829.7
	"Fulton County, OH"	"39051"	416	42514	978.5	771.1
	"Gallia County, OH"	"39053"	388	30015	1292.7	1027.8
	"Geauga County, OH"	"39055"	855	94060	909.0	655.9
	"Greene County, OH"	"39057"	1437	164765	872.2	704.9
	"Guernsey County, OH"	"39059"	463	39063	1185.3	895.4
	"Hamilton County, OH"	"39061"	7884	809099	974.4	828.8
	"Hancock County, OH"	"39063"	767	75872	1010.9	779.5
	"Hardin County, OH"	"39065"	338	31474	1073.9	955.7
	"Harrison County, OH"	"39067"	190	15307	1241.3	858.7
	"Henry County, OH"	"39069"	268	27629	970.0	658.6
	"Highland County, OH"	"39071"	499	43029	1159.7	921.5
	"Hocking County, OH"	"39073"	302	28340	1065.6	853.8
	"Holmes County, OH"	"39075"	356	43936	810.3	789.8
	"Huron County, OH"	"39077"	560	58439	958.3	793.4
	"Jackson County, OH"	"39079"	425	32505	1307.5	1099.7
	"Jefferson County, OH"	"39081"	970	66704	1454.2	1000.0
	"Knox County, OH"	"39083"	661	60814	1086.9	852.1
	"Lake County, OH"	"39085"	2535	228614	1108.9	787.6
	"Lawrence County, OH"	"39087"	810	60872	1330.7	1040.5
	"Licking County, OH"	"39089"	1549	172198	899.5	774.9
	"Logan County, OH"	"39091"	516	45165	1142.5	907.3
	"Lorain County, OH"	"39093"	3073	306365	1003.1	788.1
	"Lucas County, OH"	"39095"	4611	432488	1066.2	893.6
	"Madison County, OH"	"39097"	446	43419	1027.2	912.5
	"Mahoning County, OH"	"39099"	3036	230008	1320.0	862.1
	"Marion County, OH"	"39101"	783	65096	1202.8	970.1
	"Medina County, OH"	"39103"	1433	177221	808.6	666.6
	"Meigs County, OH"	"39105"	331	23125	1431.4	1067.6
	"Mercer County, OH"	"39107"	439	40909	1073.1	773.3
	"Miami County, OH"	"39109"	1167	104679	1114.8	853.2
	"Monroe County, OH"	"39111"	172	14210	1210.4	762.2
	"Montgomery County, OH"	"39113"	6218	531239	1170.5	899.8
	"Morgan County, OH"	"39115"	168	14804	1134.8	772.2
	"Morrow County, OH"	"39117"	314	35036	896.2	743.9
	"Muskingum County, OH"	"39119"	1015	86068	1179.3	906.7
	"Noble County, OH"	"39121"	143	14294	1000.4	686.5
	"Ottawa County, OH"	"39123"	515	40636	1267.3	796.4
	"Paulding County, OH"	"39125"	204	18865	1081.4	833.2
	"Perry County, OH"	"39127"	365	35927	1015.9	925.3
	"Pickaway County, OH"	"39129"	592	57565	1028.4	887.6
	"Pike County, OH"	"39131"	344	28160	1221.6	972.8
	"Portage County, OH"	"39133"	1472	161921	909.1	807.6
	"Preble County, OH"	"39135"	484	41247	1173.4	933.8
	"Putnam County, OH"	"39137"	306	34056	898.5	688.5
	"Richland County, OH"	"39139"	1447	121107	1194.8	876.5
	"Ross County, OH"	"39141"	898	77000	1166.2	994.1
	"Sandusky County, OH"	"39143"	675	59330	1137.7	837.0
	"Scioto County, OH"	"39145"	1036	76088	1361.6	1059.8
	"Seneca County, OH"	"39147"	607	55353	1096.6	805.1
	"Shelby County, OH"	"39149"	480	48623	987.2	815.2
	"Stark County, OH"	"39151"	4391	373612	1175.3	840.0
	"Summit County, OH"	"39153"	5930	540300	1097.5	846.7
	"Trumbull County, OH"	"39155"	2566	201825	1271.4	866.1
	"Tuscarawas County, OH"	"39157"	1037	92420	1122.1	780.0
	"Union County, OH"	"39159"	360	55457	649.2	718.8
	"Van Wert County, OH"	"39161"	335	28362	1181.2	834.7
	"Vinton County, OH"	"39163"	147	12921	1137.7	979.9
	"Warren County, OH"	"39165"	1766	227063	777.8	739.4
	"Washington County, OH"	"39167"	769	60610	1268.8	876.3
	"Wayne County, OH"	"39169"	1155	116470	991.7	783.0
	"Williams County, OH"	"39171"	443	37017	1196.7	858.1
	"Wood County, OH"	"39173"	1156	130219	887.7	777.9
	"Wyandot County, OH"	"39175"	254	22118	1148.4	806.1
	"Adair County, OK"	"40001"	248	22098	1122.3	1042.0
	"Alfalfa County, OK"	"40003"	56	5827	961.0	701.2
	"Atoka County, OK"	"40005"	171	13810	1238.2	977.9
	"Beaver County, OK"	"40007"	54	5382	1003.3	725.8
	"Beckham County, OK"	"40009"	230	22519	1021.4	943.9
	"Blaine County, OK"	"40011"	129	9643	1337.8	951.1
	"Bryan County, OK"	"40013"	507	45573	1112.5	899.8
	"Caddo County, OK"	"40015"	358	29557	1211.2	1043.4
	"Canadian County, OK"	"40017"	941	136532	689.2	742.9
	"Carter County, OK"	"40019"	555	48556	1143.0	941.3
	"Cherokee County, OK"	"40021"	451	48700	926.1	823.3
	"Choctaw County, OK"	"40023"	240	14885	1612.4	1211.2
	"Cimarron County, OK"	"40025"	31	2162	1433.9	873.9
	"Cleveland County, OK"	"40027"	1899	278655	681.5	702.3
	"Coal County, OK"	"40029"	91	5651	1610.3	1078.3
	"Comanche County, OK"	"40031"	1072	122136	877.7	932.9
	"Cotton County, OK"	"40033"	94	5941	1582.2	1237.7
	"Craig County, OK"	"40035"	194	14625	1326.5	996.4
	"Creek County, OK"	"40037"	891	71312	1249.4	985.8
	"Custer County, OK"	"40039"	265	29293	904.7	842.9
	"Delaware County, OK"	"40041"	499	41598	1199.6	832.8
	"Dewey County, OK"	"40043"	65	4819	1348.8	986.7
	"Ellis County, OK"	"40045"	65	4080	1593.1	1034.7
	"Garfield County, OK"	"40047"	755	62603	1206.0	968.8
	"Garvin County, OK"	"40049"	344	27838	1235.7	987.7
	"Grady County, OK"	"40051"	542	54655	991.7	888.7
	"Grant County, OK"	"40053"	71	4465	1590.1	1009.3
	"Greer County, OK"	"40055"	69	5998	1150.4	777.5
	"Harmon County, OK"	"40057"	30	2704	1109.5	791.1
	"Harper County, OK"	"40059"	38	3717	1022.3	685.1
	"Haskell County, OK"	"40061"	160	12747	1255.2	869.2
	"Hughes County, OK"	"40063"	206	13566	1518.5	1099.6
	"Jackson County, OK"	"40065"	255	25497	1000.1	914.9
	"Jefferson County, OK"	"40067"	84	6230	1348.3	943.3
	"Johnston County, OK"	"40069"	130	11087	1172.5	940.1
	"Kay County, OK"	"40071"	560	44943	1246.0	914.8
	"Kingfisher County, OK"	"40073"	172	15638	1099.9	917.5
	"Kiowa County, OK"	"40075"	126	9077	1388.1	1060.2
	"Latimer County, OK"	"40077"	146	10414	1402.0	999.0
	"Le Flore County, OK"	"40079"	590	49873	1183.0	974.3
	"Lincoln County, OK"	"40081"	409	35129	1164.3	946.7
	"Logan County, OK"	"40083"	373	46588	800.6	682.3
	"Love County, OK"	"40085"	110	9997	1100.3	868.3
	"McClain County, OK"	"40087"	372	38682	961.7	916.7
	"McCurtain County, OK"	"40089"	459	32822	1398.5	1176.8
	"McIntosh County, OK"	"40091"	300	19815	1514.0	938.3
	"Major County, OK"	"40093"	98	7772	1260.9	847.9
	"Marshall County, OK"	"40095"	188	16191	1161.1	819.0
	"Mayes County, OK"	"40097"	510	40920	1246.3	1000.8
	"Murray County, OK"	"40099"	184	13918	1322.0	1002.6
	"Muskogee County, OK"	"40101"	950	69477	1367.4	1140.1
	"Noble County, OK"	"40103"	140	11384	1229.8	904.0
	"Nowata County, OK"	"40105"	142	10419	1362.9	975.1
	"Okfuskee County, OK"	"40107"	173	12167	1421.9	1118.4
	"Oklahoma County, OK"	"40109"	7081	782970	904.4	887.9
	"Okmulgee County, OK"	"40111"	523	39213	1333.7	1052.0
	"Osage County, OK"	"40113"	431	47806	901.6	674.7
	"Ottawa County, OK"	"40115"	454	31691	1432.6	1108.7
	"Pawnee County, OK"	"40117"	202	16485	1225.4	933.5
	"Payne County, OK"	"40119"	545	81131	671.8	741.2
	"Pittsburg County, OK"	"40121"	591	44173	1337.9	1028.6
	"Pontotoc County, OK"	"40123"	433	38330	1129.7	967.2
	"Pottawatomie County, OK"	"40125"	892	72290	1233.9	1072.3
	"Pushmataha County, OK"	"40127"	159	11057	1438.0	999.0
	"Roger Mills County, OK"	"40129"	42	3640	1153.8	842.4
	"Rogers County, OK"	"40131"	897	91766	977.5	840.8
	"Seminole County, OK"	"40133"	328	25207	1301.2	1028.5
	"Sequoyah County, OK"	"40135"	543	41294	1315.0	1070.7
	"Stephens County, OK"	"40137"	561	44090	1272.4	917.0
	"Texas County, OK"	"40139"	206	21098	976.4	1078.5
	"Tillman County, OK"	"40141"	91	7465	1219.0	962.5
	"Tulsa County, OK"	"40143"	5797	642940	901.6	847.2
	"Wagoner County, OK"	"40145"	605	77679	778.8	719.5
	"Washington County, OK"	"40147"	651	52087	1249.8	857.2
	"Washita County, OK"	"40149"	150	11447	1310.4	981.1
	"Woods County, OK"	"40151"	80	9201	869.5	679.9
	"Woodward County, OK"	"40153"	222	20814	1066.6	971.6
	"Baker County, OR"	"41001"	190	16059	1183.1	679.4
	"Benton County, OR"	"41003"	592	89385	662.3	585.3
	"Clackamas County, OR"	"41005"	3511	408062	860.4	675.5
	"Clatsop County, OR"	"41007"	397	38632	1027.6	763.3
	"Columbia County, OR"	"41009"	473	50785	931.4	754.4
	"Coos County, OR"	"41011"	865	63761	1356.6	823.5
	"Crook County, OR"	"41013"	257	22570	1138.7	746.1
	"Curry County, OR"	"41015"	390	22713	1717.1	823.7
	"Deschutes County, OR"	"41017"	1474	181307	813.0	625.1
	"Douglas County, OR"	"41019"	1452	108457	1338.8	794.3
	"Gilliam County, OR"	"41021"	21	1854	1132.7	689.6
	"Grant County, OR"	"41023"	95	7158	1327.2	679.5
	"Harney County, OR"	"41025"	100	7292	1371.4	899.3
	"Hood River County, OR"	"41027"	176	23232	757.6	613.6
	"Jackson County, OR"	"41029"	2360	216527	1089.9	720.1
	"Jefferson County, OR"	"41031"	207	23080	896.9	757.3
	"Josephine County, OR"	"41033"	1244	85904	1448.1	849.3
	"Klamath County, OR"	"41035"	790	66443	1189.0	885.7
	"Lake County, OR"	"41037"	114	7837	1454.6	882.4
	"Lane County, OR"	"41039"	3495	369519	945.8	711.6
	"Lincoln County, OR"	"41041"	610	47806	1276.0	781.8
	"Linn County, OR"	"41043"	1314	122849	1069.6	817.7
	"Malheur County, OR"	"41045"	298	30439	979.0	801.8
	"Marion County, OR"	"41047"	2847	336316	846.5	744.3
	"Morrow County, OR"	"41049"	77	11274	683.0	656.6
	"Multnomah County, OR"	"41051"	5679	799766	710.1	712.9
	"Polk County, OR"	"41053"	677	81823	827.4	649.8
	"Sherman County, OR"	"41055"	20	1710	1169.6	665.4
	"Tillamook County, OR"	"41057"	322	26143	1231.7	780.9
	"Umatilla County, OR"	"41059"	696	76456	910.3	810.5
	"Union County, OR"	"41061"	263	26087	1008.2	712.1
	"Wallowa County, OR"	"41063"	85	6946	1223.7	675.9
	"Wasco County, OR"	"41065"	322	26115	1233.0	819.0
	"Washington County, OR"	"41067"	3407	582779	584.6	584.1
	"Wheeler County, OR"	"41069"	15	1344	Unreliable	Unreliable
	"Yamhill County, OR"	"41071"	943	105035	897.8	706.1
	"Adams County, PA"	"42001"	1047	102180	1024.7	715.0
	"Allegheny County, PA"	"42003"	13815	1225365	1127.4	787.4
	"Armstrong County, PA"	"42005"	912	66486	1371.7	891.9
	"Beaver County, PA"	"42007"	2204	167429	1316.4	856.3
	"Bedford County, PA"	"42009"	586	48325	1212.6	756.8
	"Berks County, PA"	"42011"	4061	414812	979.0	759.9
