"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hidalgo County, NM"	"35023"	49	4654	1052.9	719.9
	"Lea County, NM"	"35025"	522	68062	766.9	867.6
	"Lincoln County, NM"	"35027"	197	20105	979.9	624.7
	"Los Alamos County, NM"	"35028"	127	17798	713.6	558.3
	"Luna County, NM"	"35029"	299	24659	1212.5	882.6
	"McKinley County, NM"	"35031"	535	73308	729.8	870.1
	"Mora County, NM"	"35033"	37	4704	786.6	569.2
	"Otero County, NM"	"35035"	587	65616	894.6	777.9
	"Quay County, NM"	"35037"	131	8662	1512.4	1024.7
	"Rio Arriba County, NM"	"35039"	368	40072	918.3	820.8
	"Roosevelt County, NM"	"35041"	137	19955	686.5	708.6
	"Sandoval County, NM"	"35043"	958	136575	701.4	670.1
	"San Juan County, NM"	"35045"	884	126503	698.8	712.6
	"San Miguel County, NM"	"35047"	272	28541	953.0	762.0
	"Santa Fe County, NM"	"35049"	1114	147423	755.6	621.8
	"Sierra County, NM"	"35051"	264	11572	2281.4	1147.9
	"Socorro County, NM"	"35053"	169	17584	961.1	862.3
	"Taos County, NM"	"35055"	260	33035	787.0	585.1
	"Torrance County, NM"	"35057"	141	15717	897.1	777.8
	"Union County, NM"	"35059"	46	4370	1052.6	741.9
	"Valencia County, NM"	"35061"	627	76284	821.9	778.4
	"Albany County, NY"	"36001"	2647	306945	862.4	689.1
	"Allegany County, NY"	"36003"	470	48109	976.9	767.2
	"Bronx County, NY"	"36005"	9274	1418733	653.7	698.7
	"Broome County, NY"	"36007"	2150	197534	1088.4	771.4
	"Cattaraugus County, NY"	"36009"	814	78892	1031.8	807.9
	"Cayuga County, NY"	"36011"	706	79477	888.3	655.4
	"Chautauqua County, NY"	"36013"	1474	133080	1107.6	786.0
	"Chemung County, NY"	"36015"	873	88506	986.4	727.8
	"Chenango County, NY"	"36017"	552	49503	1115.1	802.8
	"Clinton County, NY"	"36019"	706	81591	865.3	743.3
	"Columbia County, NY"	"36021"	666	62243	1070.0	713.1
	"Cortland County, NY"	"36023"	435	48976	888.2	779.2
	"Delaware County, NY"	"36025"	542	46722	1160.1	759.2
	"Dutchess County, NY"	"36027"	2405	296916	810.0	673.2
	"Erie County, NY"	"36029"	9729	919866	1057.7	784.7
	"Essex County, NY"	"36031"	436	38762	1124.8	702.9
	"Franklin County, NY"	"36033"	408	51688	789.4	697.0
	"Fulton County, NY"	"36035"	598	54586	1095.5	796.0
	"Genesee County, NY"	"36037"	613	59454	1031.0	744.0
	"Greene County, NY"	"36039"	478	48455	986.5	699.8
	"Hamilton County, NY"	"36041"	69	4773	1445.6	817.0
	"Herkimer County, NY"	"36043"	678	64181	1056.4	734.6
	"Jefferson County, NY"	"36045"	894	119504	748.1	780.0
	"Kings County, NY"	"36047"	15959	2592149	615.7	615.1
	"Lewis County, NY"	"36049"	229	27149	843.5	665.0
	"Livingston County, NY"	"36051"	544	64705	840.7	689.5
	"Madison County, NY"	"36053"	584	72382	806.8	680.5
	"Monroe County, NY"	"36055"	6305	749606	841.1	670.1
	"Montgomery County, NY"	"36057"	597	49897	1196.5	832.1
	"Nassau County, NY"	"36059"	10785	1352146	797.6	577.6
	"New York County, NY"	"36061"	10076	1626159	619.6	538.1
	"Niagara County, NY"	"36063"	2427	214249	1132.8	828.4
	"Oneida County, NY"	"36065"	2466	233585	1055.7	740.6
	"Onondaga County, NY"	"36067"	4110	468387	877.5	695.1
	"Ontario County, NY"	"36069"	1009	109103	924.8	677.2
	"Orange County, NY"	"36071"	2647	375592	704.8	710.6
	"Orleans County, NY"	"36073"	442	42235	1046.5	826.8
	"Oswego County, NY"	"36075"	1085	121165	895.5	815.2
	"Otsego County, NY"	"36077"	591	61683	958.1	694.9
	"Putnam County, NY"	"36079"	681	99645	683.4	618.3
	"Queens County, NY"	"36081"	14179	2296175	617.5	552.0
	"Rensselaer County, NY"	"36083"	1486	159918	929.2	781.7
	"Richmond County, NY"	"36085"	3649	472621	772.1	693.8
	"Rockland County, NY"	"36087"	2169	320903	675.9	576.8
	"St. Lawrence County, NY"	"36089"	1020	111963	911.0	787.5
	"Saratoga County, NY"	"36091"	1723	223865	769.7	645.9
	"Schenectady County, NY"	"36093"	1570	155333	1010.7	759.6
	"Schoharie County, NY"	"36095"	300	31844	942.1	710.6
	"Schuyler County, NY"	"36097"	186	18460	1007.6	753.8
	"Seneca County, NY"	"36099"	316	35409	892.4	668.2
	"Steuben County, NY"	"36101"	983	98650	996.5	748.9
	"Suffolk County, NY"	"36103"	11728	1499738	782.0	655.7
	"Sullivan County, NY"	"36105"	740	76665	965.2	813.5
	"Tioga County, NY"	"36107"	449	50243	893.7	676.2
	"Tompkins County, NY"	"36109"	682	103617	658.2	673.3
	"Ulster County, NY"	"36111"	1681	180998	928.7	698.5
	"Warren County, NY"	"36113"	681	65337	1042.3	693.4
	"Washington County, NY"	"36115"	596	63093	944.6	699.6
	"Wayne County, NY"	"36117"	824	92473	891.1	732.9
	"Westchester County, NY"	"36119"	7184	968802	741.5	559.8
	"Wyoming County, NY"	"36121"	369	41531	888.5	793.4
	"Yates County, NY"	"36123"	250	25156	993.8	728.3
	"Alamance County, NC"	"37001"	1579	154378	1022.8	829.4
	"Alexander County, NC"	"37003"	341	36930	923.4	771.0
	"Alleghany County, NC"	"37005"	115	10939	1051.3	651.0
	"Anson County, NC"	"37007"	296	26161	1131.5	946.3
	"Ashe County, NC"	"37009"	313	27151	1152.8	770.6
	"Avery County, NC"	"37011"	166	17713	937.2	659.6
	"Beaufort County, NC"	"37013"	561	47464	1181.9	853.1
	"Bertie County, NC"	"37015"	242	20344	1189.5	826.8
	"Bladen County, NC"	"37017"	365	34843	1047.6	832.7
	"Brunswick County, NC"	"37019"	1232	115301	1068.5	741.0
	"Buncombe County, NC"	"37021"	2443	247912	985.4	730.8
	"Burke County, NC"	"37023"	1005	89842	1118.6	869.9
	"Cabarrus County, NC"	"37025"	1471	187226	785.7	820.7
	"Caldwell County, NC"	"37027"	897	81990	1094.0	898.4
	"Camden County, NC"	"37029"	66	10187	647.9	619.7
	"Carteret County, NC"	"37031"	721	68434	1053.6	739.7
	"Caswell County, NC"	"37033"	271	23190	1168.6	862.2
	"Catawba County, NC"	"37035"	1568	154810	1012.9	868.8
	"Chatham County, NC"	"37037"	636	66817	951.9	589.6
	"Cherokee County, NC"	"37039"	352	27218	1293.3	834.7
	"Chowan County, NC"	"37041"	194	14726	1317.4	845.6
	"Clay County, NC"	"37043"	159	10584	1502.3	862.2
	"Cleveland County, NC"	"37045"	1092	97047	1125.2	936.8
	"Columbus County, NC"	"37047"	764	57246	1334.6	1090.0
	"Craven County, NC"	"37049"	1021	104489	977.1	812.6
	"Cumberland County, NC"	"37051"	2295	325871	704.3	835.3
	"Currituck County, NC"	"37053"	224	24396	918.2	879.6
	"Dare County, NC"	"37055"	299	35019	853.8	721.6
	"Davidson County, NC"	"37057"	1694	163420	1036.6	882.5
	"Davie County, NC"	"37059"	434	41554	1044.4	762.2
	"Duplin County, NC"	"37061"	526	60084	875.4	772.8
	"Durham County, NC"	"37063"	1854	288133	643.5	704.9
	"Edgecombe County, NC"	"37065"	595	55574	1070.6	884.5
	"Forsyth County, NC"	"37067"	3155	361220	873.4	781.0
	"Franklin County, NC"	"37069"	573	62260	920.3	829.3
	"Gaston County, NC"	"37071"	2187	209420	1044.3	935.3
	"Gates County, NC"	"37073"	89	11650	763.9	604.6
	"Graham County, NC"	"37075"	98	8736	1121.8	776.1
	"Granville County, NC"	"37077"	506	58275	868.3	780.3
	"Greene County, NC"	"37079"	199	21232	937.3	864.6
	"Guilford County, NC"	"37081"	3981	506610	785.8	731.1
	"Halifax County, NC"	"37083"	668	53453	1249.7	937.9
	"Harnett County, NC"	"37085"	897	124987	717.7	853.7
	"Haywood County, NC"	"37087"	694	59183	1172.6	751.6
	"Henderson County, NC"	"37089"	1337	109540	1220.6	726.2
	"Hertford County, NC"	"37091"	236	24431	966.0	748.4
	"Hoke County, NC"	"37093"	289	51322	563.1	849.3
	"Hyde County, NC"	"37095"	47	5721	821.5	623.5
	"Iredell County, NC"	"37097"	1481	164517	900.2	853.4
	"Jackson County, NC"	"37099"	372	40919	909.1	809.8
	"Johnston County, NC"	"37101"	1276	177967	717.0	810.2
	"Jones County, NC"	"37103"	114	10215	1116.0	769.4
	"Lee County, NC"	"37105"	526	60266	872.8	785.0
	"Lenoir County, NC"	"37107"	706	58914	1198.4	954.6
	"Lincoln County, NC"	"37109"	725	79740	909.2	866.8
	"McDowell County, NC"	"37111"	515	44961	1145.4	876.7
	"Macon County, NC"	"37113"	436	33857	1287.8	745.2
	"Madison County, NC"	"37115"	229	21022	1089.3	793.5
	"Martin County, NC"	"37117"	317	23699	1337.6	948.8
	"Mecklenburg County, NC"	"37119"	5476	990977	552.6	669.7
	"Mitchell County, NC"	"37121"	212	15328	1383.1	859.8
	"Montgomery County, NC"	"37123"	291	27571	1055.5	830.3
	"Moore County, NC"	"37125"	1095	91587	1195.6	695.6
	"Nash County, NC"	"37127"	969	95093	1019.0	851.5
	"New Hanover County, NC"	"37129"	1745	213267	818.2	710.5
	"Northampton County, NC"	"37131"	258	20839	1238.1	801.9
	"Onslow County, NC"	"37133"	914	185220	493.5	743.1
	"Orange County, NC"	"37135"	740	140352	527.2	613.7
	"Pamlico County, NC"	"37137"	130	12953	1003.6	666.0
	"Pasquotank County, NC"	"37139"	421	39981	1053.0	886.3
	"Pender County, NC"	"37141"	496	55334	896.4	749.7
	"Perquimans County, NC"	"37143"	172	13601	1264.6	835.7
	"Person County, NC"	"37145"	390	39276	993.0	797.2
	"Pitt County, NC"	"37147"	1159	174263	665.1	758.1
	"Polk County, NC"	"37149"	297	20411	1455.1	708.5
	"Randolph County, NC"	"37151"	1360	142577	953.9	838.5
	"Richmond County, NC"	"37153"	518	46405	1116.3	964.9
	"Robeson County, NC"	"37155"	1270	134841	941.9	973.0
	"Rockingham County, NC"	"37157"	1131	91878	1231.0	924.5
	"Rowan County, NC"	"37159"	1612	138323	1165.4	976.7
	"Rutherford County, NC"	"37161"	884	66956	1320.3	982.7
	"Sampson County, NC"	"37163"	624	64150	972.7	833.8
	"Scotland County, NC"	"37165"	383	36025	1063.2	915.1
	"Stanly County, NC"	"37167"	656	60635	1081.9	872.6
	"Stokes County, NC"	"37169"	495	46588	1062.5	806.2
	"Surry County, NC"	"37171"	809	73050	1107.5	806.3
	"Swain County, NC"	"37173"	182	14058	1294.6	1028.5
	"Transylvania County, NC"	"37175"	421	32903	1279.5	689.1
	"Tyrrell County, NC"	"37177"	38	4109	924.8	714.2
	"Union County, NC"	"37179"	1272	212756	597.9	736.4
	"Vance County, NC"	"37181"	516	44808	1151.6	959.7
	"Wake County, NC"	"37183"	4835	974289	496.3	625.3
	"Warren County, NC"	"37185"	229	20575	1113.0	745.6
	"Washington County, NC"	"37187"	160	12722	1257.7	825.8
	"Watauga County, NC"	"37189"	327	52372	624.4	621.9
	"Wayne County, NC"	"37191"	1054	124583	846.0	791.9
	"Wilkes County, NC"	"37193"	807	69023	1169.2	863.9
	"Wilson County, NC"	"37195"	863	81667	1056.7	868.1
	"Yadkin County, NC"	"37197"	463	38038	1217.2	951.4
	"Yancey County, NC"	"37199"	211	17566	1201.2	745.2
	"Adams County, ND"	"38001"	33	2360	1398.3	730.1
	"Barnes County, ND"	"38003"	135	11190	1206.4	745.3
	"Benson County, ND"	"38005"	66	6877	959.7	1057.6
	"Bottineau County, ND"	"38009"	71	6736	1054.0	677.4
	"Bowman County, ND"	"38011"	47	3214	1462.4	872.3
	"Burke County, ND"	"38013"	25	2306	1084.1	810.0
	"Burleigh County, ND"	"38015"	644	88457	728.0	618.3
	"Cass County, ND"	"38017"	1021	162829	627.0	655.9
	"Cavalier County, ND"	"38019"	46	3896	1180.7	585.3
	"Dickey County, ND"	"38021"	61	5248	1162.3	599.3
	"Divide County, ND"	"38023"	24	2314	1037.2	492.2
	"Dunn County, ND"	"38025"	25	4162	600.7	516.5
	"Eddy County, ND"	"38027"	51	2404	2121.5	1129.5
	"Emmons County, ND"	"38029"	44	3486	1262.2	584.1
	"Foster County, ND"	"38031"	44	3366	1307.2	610.7
	"Golden Valley County, ND"	"38033"	23	1823	1261.7	750.4
	"Grand Forks County, ND"	"38035"	487	69179	704.0	748.0
	"Grant County, ND"	"38037"	46	2377	1935.2	993.5
	"Griggs County, ND"	"38039"	45	2296	1959.9	764.1
	"Hettinger County, ND"	"38041"	39	2660	1466.2	735.2
	"Kidder County, ND"	"38043"	17	2428	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	51	4166	1224.2	656.9
	"Logan County, ND"	"38047"	27	1946	1387.5	627.5
	"McHenry County, ND"	"38049"	74	5922	1249.6	837.3
	"McIntosh County, ND"	"38051"	61	2754	2215.0	699.1
	"McKenzie County, ND"	"38053"	75	9314	805.2	890.0
	"McLean County, ND"	"38055"	108	9517	1134.8	724.2
	"Mercer County, ND"	"38057"	71	8592	826.4	613.0
	"Morton County, ND"	"38059"	275	28990	948.6	790.3
	"Mountrail County, ND"	"38061"	73	9376	778.6	812.3
	"Nelson County, ND"	"38063"	57	3095	1841.7	770.7
	"Oliver County, ND"	"38065"	13	1874	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	101	7181	1406.5	761.7
	"Pierce County, ND"	"38069"	62	4451	1392.9	703.1
	"Ramsey County, ND"	"38071"	122	11554	1055.9	682.7
	"Ransom County, ND"	"38073"	73	5516	1323.4	722.8
	"Renville County, ND"	"38075"	35	2608	1342.0	951.9
	"Richland County, ND"	"38077"	138	16339	844.6	626.6
	"Rolette County, ND"	"38079"	127	14582	870.9	1029.7
	"Sargent County, ND"	"38081"	44	3890	1131.1	759.0
	"Sheridan County, ND"	"38083"	10	1304	Unreliable	Unreliable
	"Sioux County, ND"	"38085"	53	4430	1196.4	1534.7
	"Stark County, ND"	"38089"	243	28212	861.3	646.2
	"Steele County, ND"	"38091"	21	1960	1071.4	633.9
	"Stutsman County, ND"	"38093"	241	21120	1141.1	758.7
	"Towner County, ND"	"38095"	31	2317	1337.9	628.2
	"Traill County, ND"	"38097"	87	8245	1055.2	637.1
	"Walsh County, ND"	"38099"	160	11104	1440.9	856.0
	"Ward County, ND"	"38101"	518	67990	761.9	749.7
	"Wells County, ND"	"38103"	62	4206	1474.1	664.7
	"Williams County, ND"	"38105"	222	29595	750.1	777.2
	"Adams County, OH"	"39001"	337	28105	1199.1	1014.0
	"Allen County, OH"	"39003"	1082	105298	1027.6	802.6
	"Ashland County, OH"	"39005"	548	53043	1033.1	773.0
	"Ashtabula County, OH"	"39007"	1193	99811	1195.3	919.2
	"Athens County, OH"	"39009"	413	64681	638.5	751.8
	"Auglaize County, OH"	"39011"	476	45920	1036.6	754.1
	"Belmont County, OH"	"39013"	873	69571	1254.8	852.3
	"Brown County, OH"	"39015"	501	44264	1131.8	957.2
	"Butler County, OH"	"39017"	3190	371272	859.2	846.6
	"Carroll County, OH"	"39019"	286	28275	1011.5	739.1
	"Champaign County, OH"	"39021"	353	39455	894.7	747.1
	"Clark County, OH"	"39023"	1663	136167	1221.3	908.7
	"Clermont County, OH"	"39025"	1599	200218	798.6	773.0
	"Clinton County, OH"	"39027"	431	41945	1027.5	900.6
	"Columbiana County, OH"	"39029"	1274	105893	1203.1	881.7
	"Coshocton County, OH"	"39031"	459	36760	1248.6	965.5
	"Crawford County, OH"	"39033"	525	42808	1226.4	839.0
	"Cuyahoga County, OH"	"39035"	13697	1263154	1084.3	805.7
	"Darke County, OH"	"39037"	602	52376	1149.4	820.3
	"Defiance County, OH"	"39039"	347	38532	900.6	717.2
	"Delaware County, OH"	"39041"	989	184979	534.7	631.1
	"Erie County, OH"	"39043"	930	76048	1222.9	854.7
	"Fairfield County, OH"	"39045"	1166	148867	783.2	731.3
	"Fayette County, OH"	"39047"	353	28800	1225.7	998.0
	"Franklin County, OH"	"39049"	8907	1212263	734.7	815.8
	"Fulton County, OH"	"39051"	428	42488	1007.3	801.1
	"Gallia County, OH"	"39053"	370	30621	1208.3	984.9
	"Geauga County, OH"	"39055"	776	93972	825.8	616.4
	"Greene County, OH"	"39057"	1334	163204	817.4	697.1
	"Guernsey County, OH"	"39059"	488	39636	1231.2	967.8
	"Hamilton County, OH"	"39061"	7653	804520	951.3	819.5
	"Hancock County, OH"	"39063"	663	75773	875.0	702.0
	"Hardin County, OH"	"39065"	328	31641	1036.6	934.3
	"Harrison County, OH"	"39067"	173	15622	1107.4	762.2
	"Henry County, OH"	"39069"	248	28092	882.8	631.6
	"Highland County, OH"	"39071"	454	43299	1048.5	859.6
	"Hocking County, OH"	"39073"	315	28665	1098.9	919.9
	"Holmes County, OH"	"39075"	304	43593	697.4	715.9
	"Huron County, OH"	"39077"	628	58889	1066.4	931.1
	"Jackson County, OH"	"39079"	382	32783	1165.2	999.0
	"Jefferson County, OH"	"39081"	922	67964	1356.6	947.0
	"Knox County, OH"	"39083"	566	60810	930.8	754.6
	"Lake County, OH"	"39085"	2383	229857	1036.7	760.3
	"Lawrence County, OH"	"39087"	752	61917	1214.5	989.3
	"Licking County, OH"	"39089"	1466	168375	870.7	786.5
	"Logan County, OH"	"39091"	480	45481	1055.4	856.5
	"Lorain County, OH"	"39093"	2936	302827	969.5	786.1
	"Lucas County, OH"	"39095"	4439	436393	1017.2	875.6
	"Madison County, OH"	"39097"	397	43277	917.3	863.5
	"Mahoning County, OH"	"39099"	3045	233869	1302.0	855.8
	"Marion County, OH"	"39101"	705	65905	1069.7	877.6
	"Medina County, OH"	"39103"	1353	174915	773.5	673.4
	"Meigs County, OH"	"39105"	278	23496	1183.2	917.9
	"Mercer County, OH"	"39107"	406	40784	995.5	740.5
	"Miami County, OH"	"39109"	1067	103439	1031.5	810.0
	"Monroe County, OH"	"39111"	178	14585	1220.4	822.7
	"Montgomery County, OH"	"39113"	5893	535846	1099.8	868.4
	"Morgan County, OH"	"39115"	171	14904	1147.3	879.9
	"Morrow County, OH"	"39117"	295	35033	842.1	728.8
	"Muskingum County, OH"	"39119"	932	85231	1093.5	857.8
	"Noble County, OH"	"39121"	150	14628	1025.4	727.6
	"Ottawa County, OH"	"39123"	486	41153	1181.0	793.7
	"Paulding County, OH"	"39125"	171	19254	888.1	726.9
	"Perry County, OH"	"39127"	324	35997	900.1	832.1
	"Pickaway County, OH"	"39129"	503	56304	893.4	810.7
	"Pike County, OH"	"39131"	344	28367	1212.7	1005.9
	"Portage County, OH"	"39133"	1373	163862	837.9	791.7
	"Preble County, OH"	"39135"	460	41732	1102.3	878.8
	"Putnam County, OH"	"39137"	310	34088	909.4	721.0
	"Richland County, OH"	"39139"	1386	121773	1138.2	836.5
	"Ross County, OH"	"39141"	763	77910	979.3	876.6
	"Sandusky County, OH"	"39143"	667	60098	1109.9	854.3
	"Scioto County, OH"	"39145"	937	78153	1198.9	959.2
	"Seneca County, OH"	"39147"	569	55914	1017.6	792.1
	"Shelby County, OH"	"39149"	433	49192	880.2	763.4
	"Stark County, OH"	"39151"	4043	375432	1076.9	780.6
	"Summit County, OH"	"39153"	5552	541824	1024.7	793.7
	"Trumbull County, OH"	"39155"	2465	206442	1194.0	826.5
	"Tuscarawas County, OH"	"39157"	1030	92672	1111.4	794.5
	"Union County, OH"	"39159"	357	53306	669.7	768.5
	"Van Wert County, OH"	"39161"	331	28459	1163.1	823.2
	"Vinton County, OH"	"39163"	155	13276	1167.5	1096.6
	"Warren County, OH"	"39165"	1589	219169	725.0	742.5
	"Washington County, OH"	"39167"	725	61310	1182.5	842.4
	"Wayne County, OH"	"39169"	1052	115071	914.2	745.5
	"Williams County, OH"	"39171"	403	37500	1074.7	794.8
	"Wood County, OH"	"39173"	1022	129264	790.6	726.7
	"Wyandot County, OH"	"39175"	256	22447	1140.5	806.5
	"Adair County, OK"	"40001"	227	22194	1022.8	995.7
	"Alfalfa County, OK"	"40003"	74	5847	1265.6	883.8
	"Atoka County, OK"	"40005"	153	13898	1100.9	930.9
	"Beaver County, OK"	"40007"	42	5566	754.6	592.0
	"Beckham County, OK"	"40009"	240	23637	1015.4	994.7
	"Blaine County, OK"	"40011"	131	9720	1347.7	1004.4
	"Bryan County, OK"	"40013"	490	44244	1107.5	943.4
	"Caddo County, OK"	"40015"	347	29594	1172.5	1027.5
	"Canadian County, OK"	"40017"	881	126123	698.5	754.6
	"Carter County, OK"	"40019"	661	48491	1363.1	1180.5
	"Cherokee County, OK"	"40021"	470	48017	978.8	927.9
	"Choctaw County, OK"	"40023"	215	15045	1429.0	1076.1
	"Cimarron County, OK"	"40025"	32	2335	1370.4	950.2
	"Cleveland County, OK"	"40027"	1945	269340	722.1	811.7
	"Coal County, OK"	"40029"	71	5867	1210.2	863.0
	"Comanche County, OK"	"40031"	997	124937	798.0	914.9
	"Cotton County, OK"	"40033"	80	6152	1300.4	999.7
	"Craig County, OK"	"40035"	204	14672	1390.4	1037.7
	"Creek County, OK"	"40037"	805	70470	1142.3	952.7
	"Custer County, OK"	"40039"	278	29377	946.3	896.0
	"Delaware County, OK"	"40041"	497	41377	1201.2	858.4
	"Dewey County, OK"	"40043"	67	4844	1383.2	1003.4
	"Ellis County, OK"	"40045"	56	4170	1342.9	849.9
	"Garfield County, OK"	"40047"	715	62267	1148.3	938.0
	"Garvin County, OK"	"40049"	381	27334	1393.9	1100.2
	"Grady County, OK"	"40051"	527	53685	981.7	901.2
	"Grant County, OK"	"40053"	61	4528	1347.2	892.9
	"Greer County, OK"	"40055"	76	6171	1231.6	851.1
	"Harmon County, OK"	"40057"	33	2869	1150.2	814.7
	"Harper County, OK"	"40059"	38	3813	996.6	722.5
	"Haskell County, OK"	"40061"	186	13052	1425.1	1073.2
	"Hughes County, OK"	"40063"	208	13823	1504.7	1126.8
	"Jackson County, OK"	"40065"	250	26088	958.3	905.0
	"Jefferson County, OK"	"40067"	103	6432	1601.4	1183.1
	"Johnston County, OK"	"40069"	125	10990	1137.4	954.1
	"Kay County, OK"	"40071"	624	45633	1367.4	1022.8
	"Kingfisher County, OK"	"40073"	140	15276	916.5	766.5
	"Kiowa County, OK"	"40075"	148	9341	1584.4	1192.9
	"Latimer County, OK"	"40077"	113	10775	1048.7	747.9
	"Le Flore County, OK"	"40079"	623	49774	1251.7	1042.6
	"Lincoln County, OK"	"40081"	371	34351	1080.0	923.8
	"Logan County, OK"	"40083"	348	44422	783.4	720.9
	"Love County, OK"	"40085"	121	9742	1242.0	1008.5
	"McClain County, OK"	"40087"	326	36511	892.9	894.2
	"McCurtain County, OK"	"40089"	416	33065	1258.1	1057.9
	"McIntosh County, OK"	"40091"	308	20493	1503.0	1007.8
	"Major County, OK"	"40093"	85	7683	1106.3	767.9
	"Marshall County, OK"	"40095"	192	15988	1200.9	926.8
	"Mayes County, OK"	"40097"	420	40804	1029.3	887.0
	"Murray County, OK"	"40099"	196	13712	1429.4	1094.3
	"Muskogee County, OK"	"40101"	893	70303	1270.2	1079.2
	"Noble County, OK"	"40103"	131	11446	1144.5	895.5
	"Nowata County, OK"	"40105"	143	10555	1354.8	962.9
	"Okfuskee County, OK"	"40107"	155	12377	1252.3	1060.1
	"Oklahoma County, OK"	"40109"	7050	755245	933.5	921.8
	"Okmulgee County, OK"	"40111"	485	39438	1229.8	990.5
	"Osage County, OK"	"40113"	455	47987	948.2	753.7
	"Ottawa County, OK"	"40115"	389	32245	1206.4	954.8
	"Pawnee County, OK"	"40117"	211	16513	1277.8	1031.9
	"Payne County, OK"	"40119"	551	79066	696.9	795.4
	"Pittsburg County, OK"	"40121"	609	44703	1362.3	1043.9
	"Pontotoc County, OK"	"40123"	371	37992	976.5	853.5
	"Pottawatomie County, OK"	"40125"	778	71158	1093.3	968.1
	"Pushmataha County, OK"	"40127"	182	11233	1620.2	1153.4
	"Roger Mills County, OK"	"40129"	37	3743	988.5	705.8
	"Rogers County, OK"	"40131"	831	89044	933.2	850.8
	"Seminole County, OK"	"40133"	343	25426	1349.0	1103.3
	"Sequoyah County, OK"	"40135"	545	41218	1322.2	1123.7
	"Stephens County, OK"	"40137"	534	44919	1188.8	890.5
	"Texas County, OK"	"40139"	145	22081	656.7	751.7
	"Tillman County, OK"	"40141"	90	7711	1167.2	872.3
	"Tulsa County, OK"	"40143"	5716	622409	918.4	881.6
	"Wagoner County, OK"	"40145"	644	75700	850.7	860.8
	"Washington County, OK"	"40147"	568	51577	1101.3	794.4
	"Washita County, OK"	"40149"	133	11678	1138.9	845.7
	"Woods County, OK"	"40151"	110	9041	1216.7	902.7
	"Woodward County, OK"	"40153"	188	21221	885.9	852.9
	"Baker County, OR"	"41001"	208	16018	1298.5	782.6
	"Benton County, OR"	"41003"	509	86591	587.8	536.3
	"Clackamas County, OR"	"41005"	3198	388263	823.7	672.1
	"Clatsop County, OR"	"41007"	425	37244	1141.1	845.5
	"Columbia County, OR"	"41009"	422	49344	855.2	711.6
	"Coos County, OR"	"41011"	886	62282	1422.6	888.3
	"Crook County, OR"	"41013"	247	20815	1186.6	754.3
	"Curry County, OR"	"41015"	387	22339	1732.4	887.9
	"Deschutes County, OR"	"41017"	1362	165954	820.7	660.3
	"Douglas County, OR"	"41019"	1406	106940	1314.8	810.1
	"Gilliam County, OR"	"41021"	17	1947	Unreliable	Unreliable
	"Grant County, OR"	"41023"	78	7283	1071.0	587.3
	"Harney County, OR"	"41025"	87	7146	1217.5	811.6
	"Hood River County, OR"	"41027"	181	22675	798.2	681.0
	"Jackson County, OR"	"41029"	2287	208545	1096.6	745.7
	"Jefferson County, OR"	"41031"	184	21145	870.2	777.5
	"Josephine County, OR"	"41033"	1198	83306	1438.1	853.0
	"Klamath County, OR"	"41035"	707	65910	1072.7	821.6
	"Lake County, OR"	"41037"	85	7820	1087.0	688.2
	"Lane County, OR"	"41039"	3386	356212	950.6	735.7
	"Lincoln County, OR"	"41041"	569	46350	1227.6	773.3
	"Linn County, OR"	"41043"	1152	118765	970.0	771.9
	"Malheur County, OR"	"41045"	316	30479	1036.8	833.1
	"Marion County, OR"	"41047"	2669	323614	824.7	740.6
	"Morrow County, OR"	"41049"	97	11336	855.7	841.0
	"Multnomah County, OR"	"41051"	5738	766135	749.0	759.9
	"Polk County, OR"	"41053"	649	76794	845.1	674.2
	"Sherman County, OR"	"41055"	17	1731	Unreliable	Unreliable
	"Tillamook County, OR"	"41057"	282	25317	1113.9	732.1
	"Umatilla County, OR"	"41059"	640	76720	834.2	767.9
	"Union County, OR"	"41061"	224	25652	873.2	622.9
	"Wallowa County, OR"	"41063"	84	6814	1232.8	649.8
	"Wasco County, OR"	"41065"	311	25477	1220.7	818.3
	"Washington County, OR"	"41067"	3129	554996	563.8	589.7
	"Wheeler County, OR"	"41069"	14	1381	Unreliable	Unreliable
	"Yamhill County, OR"	"41071"	788	100725	782.3	637.0
	"Adams County, PA"	"42001"	980	101546	965.1	703.7
	"Allegheny County, PA"	"42003"	13512	1231527	1097.2	763.4
	"Armstrong County, PA"	"42005"	817	68107	1199.6	797.2
	"Beaver County, PA"	"42007"	2170	170115	1275.6	825.7
	"Bedford County, PA"	"42009"	574	49055	1170.1	797.4
	"Berks County, PA"	"42011"	3871	413521	936.1	733.4
	"Blair County, PA"	"42013"	1706	126314	1350.6	891.8
	"Bradford County, PA"	"42015"	686	62316	1100.8	784.4
	"Bucks County, PA"	"42017"	5809	626976	926.5	697.5
	"Butler County, PA"	"42019"	1882	185476	1014.7	743.6
	"Cambria County, PA"	"42021"	1797	140499	1279.0	819.3
	"Cameron County, PA"	"42023"	54	4886	1105.2	663.9
	"Carbon County, PA"	"42025"	802	64786	1237.9	862.8
	"Centre County, PA"	"42027"	899	155403	578.5	579.3
	"Chester County, PA"	"42029"	3675	509468	721.3	619.6
