"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Colfax County, NM"	"35007"	123	12174	1010.3	611.3
	"Curry County, NM"	"35009"	425	49812	853.2	878.4
	"DeBaca County, NM"	"35011"	35	1829	1913.6	1028.7
	"Dona Ana County, NM"	"35013"	1640	215579	760.7	685.1
	"Eddy County, NM"	"35015"	558	56997	979.0	871.1
	"Grant County, NM"	"35017"	335	27687	1210.0	738.7
	"Guadalupe County, NM"	"35019"	58	4429	1309.6	977.2
	"Hidalgo County, NM"	"35023"	49	4305	1138.2	730.8
	"Lea County, NM"	"35025"	530	68759	770.8	854.3
	"Lincoln County, NM"	"35027"	235	19395	1211.7	777.4
	"Los Alamos County, NM"	"35028"	121	18738	645.7	501.0
	"Luna County, NM"	"35029"	309	24078	1283.3	932.3
	"McKinley County, NM"	"35031"	674	72564	928.8	1018.5
	"Mora County, NM"	"35033"	31	4551	681.2	385.7
	"Otero County, NM"	"35035"	596	65817	905.5	745.9
	"Quay County, NM"	"35037"	130	8306	1565.1	984.9
	"Rio Arriba County, NM"	"35039"	413	39159	1054.7	871.5
	"Roosevelt County, NM"	"35041"	166	18847	880.8	850.3
	"Sandoval County, NM"	"35043"	1196	142507	839.3	727.6
	"San Juan County, NM"	"35045"	1080	126926	850.9	811.4
	"San Miguel County, NM"	"35047"	308	27748	1110.0	831.4
	"Santa Fe County, NM"	"35049"	1188	148750	798.7	590.4
	"Sierra County, NM"	"35051"	254	11116	2285.0	1083.3
	"Socorro County, NM"	"35053"	162	16798	964.4	770.5
	"Taos County, NM"	"35055"	347	32795	1058.1	701.2
	"Torrance County, NM"	"35057"	155	15506	999.6	789.2
	"Union County, NM"	"35059"	40	4187	955.3	658.2
	"Valencia County, NM"	"35061"	699	75940	920.5	786.0
	"Albany County, NY"	"36001"	2863	309612	924.7	710.3
	"Allegany County, NY"	"36003"	494	46894	1053.4	799.8
	"Bronx County, NY"	"36005"	9481	1471160	644.5	637.4
	"Broome County, NY"	"36007"	2149	193639	1109.8	763.7
	"Cattaraugus County, NY"	"36009"	878	77348	1135.1	832.1
	"Cayuga County, NY"	"36011"	768	77603	989.7	702.7
	"Chautauqua County, NY"	"36013"	1555	129046	1205.0	800.0
	"Chemung County, NY"	"36015"	1070	85557	1250.6	896.4
	"Chenango County, NY"	"36017"	561	47863	1172.1	806.4
	"Clinton County, NY"	"36019"	682	80980	842.2	688.8
	"Columbia County, NY"	"36021"	712	60604	1174.8	726.9
	"Cortland County, NY"	"36023"	469	47786	981.5	826.2
	"Delaware County, NY"	"36025"	486	45001	1080.0	643.1
	"Dutchess County, NY"	"36027"	2511	295568	849.6	644.4
	"Erie County, NY"	"36029"	9769	925528	1055.5	767.3
	"Essex County, NY"	"36031"	426	37956	1122.4	671.2
	"Franklin County, NY"	"36033"	489	51116	956.6	773.0
	"Fulton County, NY"	"36035"	597	53877	1108.1	767.6
	"Genesee County, NY"	"36037"	633	57956	1092.2	778.8
	"Greene County, NY"	"36039"	549	47470	1156.5	786.3
	"Hamilton County, NY"	"36041"	82	4485	1828.3	929.3
	"Herkimer County, NY"	"36043"	694	62240	1115.0	756.5
	"Jefferson County, NY"	"36045"	942	114187	825.0	819.0
	"Kings County, NY"	"36047"	16115	2648771	608.4	562.5
	"Lewis County, NY"	"36049"	242	26551	911.5	717.7
	"Livingston County, NY"	"36051"	596	63799	934.2	729.5
	"Madison County, NY"	"36053"	568	70965	800.4	618.7
	"Monroe County, NY"	"36055"	6760	747642	904.2	697.5
	"Montgomery County, NY"	"36057"	583	49258	1183.6	811.0
	"Nassau County, NY"	"36059"	10973	1369514	801.2	558.6
	"New York County, NY"	"36061"	9915	1664727	595.6	474.0
	"Niagara County, NY"	"36063"	2424	211328	1147.0	808.0
	"Oneida County, NY"	"36065"	2609	231332	1127.8	791.9
	"Onondaga County, NY"	"36067"	4325	465398	929.3	708.9
	"Ontario County, NY"	"36069"	1086	109899	988.2	693.0
	"Orange County, NY"	"36071"	2717	382226	710.8	670.3
	"Orleans County, NY"	"36073"	460	40983	1122.4	874.3
	"Oswego County, NY"	"36075"	1139	118478	961.4	811.0
	"Otsego County, NY"	"36077"	669	60094	1113.3	738.2
	"Putnam County, NY"	"36079"	696	99323	700.7	575.9
	"Queens County, NY"	"36081"	14600	2358582	619.0	512.6
	"Rensselaer County, NY"	"36083"	1480	159722	926.6	739.9
	"Richmond County, NY"	"36085"	3712	479458	774.2	646.3
	"Rockland County, NY"	"36087"	2147	328868	652.8	524.7
	"St. Lawrence County, NY"	"36089"	989	109623	902.2	721.3
	"Saratoga County, NY"	"36091"	1969	229869	856.6	670.1
	"Schenectady County, NY"	"36093"	1652	155565	1061.9	770.8
	"Schoharie County, NY"	"36095"	278	31420	884.8	602.1
	"Schuyler County, NY"	"36097"	223	18000	1238.9	858.0
	"Seneca County, NY"	"36099"	378	34498	1095.7	790.6
	"Steuben County, NY"	"36101"	1014	96281	1053.2	742.5
	"Suffolk County, NY"	"36103"	12459	1492953	834.5	654.7
	"Sullivan County, NY"	"36105"	717	75485	949.9	754.2
	"Tioga County, NY"	"36107"	469	48578	965.5	665.6
	"Tompkins County, NY"	"36109"	713	104802	680.3	664.8
	"Ulster County, NY"	"36111"	1757	179417	979.3	695.1
	"Warren County, NY"	"36113"	729	64532	1129.7	722.0
	"Washington County, NY"	"36115"	642	61620	1041.9	761.6
	"Wayne County, NY"	"36117"	863	90670	951.8	721.1
	"Westchester County, NY"	"36119"	7168	980244	731.2	526.0
	"Wyoming County, NY"	"36121"	385	40493	950.8	775.5
	"Yates County, NY"	"36123"	277	24955	1110.0	799.4
	"Alamance County, NC"	"37001"	1690	162391	1040.7	822.8
	"Alexander County, NC"	"37003"	445	37286	1193.5	879.0
	"Alleghany County, NC"	"37005"	138	11031	1251.0	694.7
	"Anson County, NC"	"37007"	302	24991	1208.4	942.2
	"Ashe County, NC"	"37009"	320	26957	1187.1	690.6
	"Avery County, NC"	"37011"	212	17536	1208.9	827.5
	"Beaufort County, NC"	"37013"	610	47088	1295.4	883.4
	"Bertie County, NC"	"37015"	251	19224	1305.7	837.8
	"Bladen County, NC"	"37017"	406	33478	1212.7	876.9
	"Brunswick County, NC"	"37019"	1541	130897	1177.3	760.1
	"Buncombe County, NC"	"37021"	2752	257607	1068.3	770.5
	"Burke County, NC"	"37023"	1024	89293	1146.8	831.1
	"Cabarrus County, NC"	"37025"	1663	206872	803.9	819.8
	"Caldwell County, NC"	"37027"	969	81981	1182.0	886.6
	"Camden County, NC"	"37029"	82	10581	775.0	686.4
	"Carteret County, NC"	"37031"	784	68881	1138.2	710.4
	"Caswell County, NC"	"37033"	276	22646	1218.8	865.2
	"Catawba County, NC"	"37035"	1789	157974	1132.5	927.3
	"Chatham County, NC"	"37037"	705	71472	986.4	610.4
	"Cherokee County, NC"	"37039"	414	28087	1474.0	862.2
	"Chowan County, NC"	"37041"	206	14105	1460.5	959.8
	"Clay County, NC"	"37043"	179	11074	1616.4	922.7
	"Cleveland County, NC"	"37045"	1196	97334	1228.8	977.7
	"Columbus County, NC"	"37047"	748	55936	1337.2	1028.6
	"Craven County, NC"	"37049"	1082	102578	1054.8	832.8
	"Cumberland County, NC"	"37051"	2578	332546	775.2	846.5
	"Currituck County, NC"	"37053"	224	26331	850.7	806.7
	"Dare County, NC"	"37055"	363	36099	1005.6	761.3
	"Davidson County, NC"	"37057"	1885	165466	1139.2	897.3
	"Davie County, NC"	"37059"	468	42456	1102.3	740.0
	"Duplin County, NC"	"37061"	531	59039	899.4	690.5
	"Durham County, NC"	"37063"	2092	311640	671.3	683.3
	"Edgecombe County, NC"	"37065"	639	52747	1211.4	917.0
	"Forsyth County, NC"	"37067"	3611	376320	959.6	818.4
	"Franklin County, NC"	"37069"	601	66168	908.3	773.3
	"Gaston County, NC"	"37071"	2361	220182	1072.3	926.6
	"Gates County, NC"	"37073"	143	11544	1238.7	900.7
	"Graham County, NC"	"37075"	102	8541	1194.2	745.7
	"Granville County, NC"	"37077"	586	59557	983.9	815.4
	"Greene County, NC"	"37079"	214	21015	1018.3	870.7
	"Guilford County, NC"	"37081"	4589	526953	870.9	772.2
	"Halifax County, NC"	"37083"	661	51310	1288.2	899.1
	"Harnett County, NC"	"37085"	1004	132754	756.3	837.9
	"Haywood County, NC"	"37087"	820	61084	1342.4	833.7
	"Henderson County, NC"	"37089"	1386	115708	1197.8	696.3
	"Hertford County, NC"	"37091"	266	23906	1112.7	809.9
	"Hoke County, NC"	"37093"	384	54116	709.6	922.4
	"Hyde County, NC"	"37095"	74	5363	1379.8	951.4
	"Iredell County, NC"	"37097"	1645	175711	936.2	853.7
	"Jackson County, NC"	"37099"	403	42973	937.8	766.1
	"Johnston County, NC"	"37101"	1449	196708	736.6	783.5
	"Jones County, NC"	"37103"	150	9597	1563.0	1039.2
	"Lee County, NC"	"37105"	652	60430	1078.9	916.9
	"Lenoir County, NC"	"37107"	762	56883	1339.6	989.7
	"Lincoln County, NC"	"37109"	797	82403	967.2	806.7
	"McDowell County, NC"	"37111"	515	45159	1140.4	825.7
	"Macon County, NC"	"37113"	487	34732	1402.2	824.4
	"Madison County, NC"	"37115"	262	21746	1204.8	839.9
	"Martin County, NC"	"37117"	331	22789	1452.5	950.0
	"Mecklenburg County, NC"	"37119"	6191	1076837	574.9	658.6
	"Mitchell County, NC"	"37121"	215	15072	1426.5	821.7
	"Montgomery County, NC"	"37123"	314	27435	1144.5	849.4
	"Moore County, NC"	"37125"	1163	97264	1195.7	709.6
	"Nash County, NC"	"37127"	1153	93991	1226.7	973.1
	"New Hanover County, NC"	"37129"	1926	227198	847.7	699.7
	"Northampton County, NC"	"37131"	255	19862	1283.9	750.6
	"Onslow County, NC"	"37133"	1179	193893	608.1	843.3
	"Orange County, NC"	"37135"	815	144946	562.3	584.0
	"Pamlico County, NC"	"37137"	181	12689	1426.4	803.3
	"Pasquotank County, NC"	"37139"	430	39743	1082.0	886.9
	"Pender County, NC"	"37141"	563	60958	923.6	762.8
	"Perquimans County, NC"	"37143"	163	13474	1209.7	693.4
	"Person County, NC"	"37145"	422	39370	1071.9	808.2
	"Pitt County, NC"	"37147"	1331	179042	743.4	770.4
	"Polk County, NC"	"37149"	310	20558	1507.9	671.2
	"Randolph County, NC"	"37151"	1628	143282	1136.2	928.6
	"Richmond County, NC"	"37153"	598	44798	1334.9	1073.9
	"Robeson County, NC"	"37155"	1416	132606	1067.8	1002.2
	"Rockingham County, NC"	"37157"	1121	90949	1232.6	869.7
	"Rowan County, NC"	"37159"	1691	140644	1202.3	962.9
	"Rutherford County, NC"	"37161"	869	66551	1305.8	917.7
	"Sampson County, NC"	"37163"	709	63430	1117.8	883.2
	"Scotland County, NC"	"37165"	425	35093	1211.1	975.4
	"Stanly County, NC"	"37167"	759	61482	1234.5	954.8
	"Stokes County, NC"	"37169"	597	45717	1305.9	906.6
	"Surry County, NC"	"37171"	977	72224	1352.7	971.1
	"Swain County, NC"	"37173"	203	14294	1420.2	1083.2
	"Transylvania County, NC"	"37175"	421	33956	1239.8	630.7
	"Tyrrell County, NC"	"37177"	43	4052	1061.2	727.3
	"Union County, NC"	"37179"	1503	231366	649.6	719.1
	"Vance County, NC"	"37181"	572	44211	1293.8	1040.2
	"Wake County, NC"	"37183"	5741	1072203	535.4	619.1
	"Warren County, NC"	"37185"	258	19883	1297.6	763.3
	"Washington County, NC"	"37187"	169	12012	1406.9	890.0
	"Watauga County, NC"	"37189"	359	55121	651.3	612.1
	"Wayne County, NC"	"37191"	1243	124172	1001.0	850.7
	"Wilkes County, NC"	"37193"	829	68576	1208.9	836.7
	"Wilson County, NC"	"37195"	916	81671	1121.6	892.3
	"Yadkin County, NC"	"37197"	465	37774	1231.0	894.5
	"Yancey County, NC"	"37199"	215	17744	1211.7	727.5
	"Adams County, ND"	"38001"	26	2318	1121.7	629.7
	"Barnes County, ND"	"38003"	132	10734	1229.7	717.7
	"Benson County, ND"	"38005"	64	6936	922.7	924.6
	"Bottineau County, ND"	"38009"	91	6530	1393.6	849.4
	"Bowman County, ND"	"38011"	36	3166	1137.1	582.0
	"Burke County, ND"	"38013"	19	2131	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	738	95030	776.6	619.4
	"Cass County, ND"	"38017"	1133	177787	637.3	649.1
	"Cavalier County, ND"	"38019"	58	3762	1541.7	766.4
	"Dickey County, ND"	"38021"	79	4861	1625.2	910.6
	"Divide County, ND"	"38023"	20	2288	874.1	466.2
	"Dunn County, ND"	"38025"	35	4289	816.0	702.0
	"Eddy County, ND"	"38027"	41	2316	1770.3	826.3
	"Emmons County, ND"	"38029"	38	3301	1151.2	525.4
	"Foster County, ND"	"38031"	39	3257	1197.4	719.7
	"Golden Valley County, ND"	"38033"	13	1789	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	521	70795	735.9	746.9
	"Grant County, ND"	"38037"	23	2376	968.0	479.9
	"Griggs County, ND"	"38039"	36	2258	1594.3	695.7
	"Hettinger County, ND"	"38041"	22	2483	886.0	399.8
	"Kidder County, ND"	"38043"	21	2482	846.1	490.4
	"LaMoure County, ND"	"38045"	34	4087	831.9	456.2
	"Logan County, ND"	"38047"	25	1918	1303.4	589.4
	"McHenry County, ND"	"38049"	69	5900	1169.5	747.6
	"McIntosh County, ND"	"38051"	59	2606	2264.0	805.2
	"McKenzie County, ND"	"38053"	63	12724	495.1	575.2
	"McLean County, ND"	"38055"	117	9685	1208.1	818.1
	"Mercer County, ND"	"38057"	80	8465	945.1	644.0
	"Morton County, ND"	"38059"	299	30796	970.9	746.2
	"Mountrail County, ND"	"38061"	94	10265	915.7	1009.7
	"Nelson County, ND"	"38063"	57	2937	1940.8	894.3
	"Oliver County, ND"	"38065"	10	1940	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	90	6972	1290.9	754.2
	"Pierce County, ND"	"38069"	48	4099	1171.0	550.8
	"Ramsey County, ND"	"38071"	126	11519	1093.8	673.4
	"Ransom County, ND"	"38073"	83	5297	1566.9	908.9
	"Renville County, ND"	"38075"	29	2463	1177.4	664.1
	"Richland County, ND"	"38077"	158	16351	966.3	684.7
	"Rolette County, ND"	"38079"	149	14531	1025.4	1192.2
	"Sargent County, ND"	"38081"	37	3858	959.0	609.3
	"Sheridan County, ND"	"38083"	11	1353	Unreliable	Unreliable
	"Sioux County, ND"	"38085"	38	4376	868.4	1127.2
	"Stark County, ND"	"38089"	235	30209	777.9	652.1
	"Steele County, ND"	"38091"	20	1917	1043.3	602.7
	"Stutsman County, ND"	"38093"	264	21087	1252.0	839.8
	"Towner County, ND"	"38095"	25	2253	1109.6	674.8
	"Traill County, ND"	"38097"	90	8013	1123.2	714.3
	"Walsh County, ND"	"38099"	135	10855	1243.7	769.8
	"Ward County, ND"	"38101"	474	68946	687.5	660.3
	"Wells County, ND"	"38103"	75	4022	1864.7	770.5
	"Williams County, ND"	"38105"	221	33349	662.7	768.7
	"Adams County, OH"	"39001"	367	27726	1323.7	1098.1
	"Allen County, OH"	"39003"	1166	103198	1129.9	860.2
	"Ashland County, OH"	"39005"	582	53628	1085.3	798.9
	"Ashtabula County, OH"	"39007"	1234	97807	1261.7	934.1
	"Athens County, OH"	"39009"	497	66597	746.3	809.8
	"Auglaize County, OH"	"39011"	402	45778	878.2	630.1
	"Belmont County, OH"	"39013"	872	68029	1281.8	854.8
	"Brown County, OH"	"39015"	545	43576	1250.7	971.8
	"Butler County, OH"	"39017"	3548	380604	932.2	869.8
	"Carroll County, OH"	"39019"	366	27385	1336.5	924.8
	"Champaign County, OH"	"39021"	409	38840	1053.0	839.6
	"Clark County, OH"	"39023"	1800	134557	1337.7	1004.1
	"Clermont County, OH"	"39025"	1895	204214	927.9	805.3
	"Clinton County, OH"	"39027"	492	42009	1171.2	953.6
	"Columbiana County, OH"	"39029"	1337	103077	1297.1	902.3
	"Coshocton County, OH"	"39031"	404	36544	1105.5	791.4
	"Crawford County, OH"	"39033"	624	41746	1494.8	1024.5
	"Cuyahoga County, OH"	"39035"	14334	1248514	1148.1	836.8
	"Darke County, OH"	"39037"	602	51536	1168.1	832.0
	"Defiance County, OH"	"39039"	430	38156	1127.0	835.3
	"Delaware County, OH"	"39041"	1090	200464	543.7	563.1
	"Erie County, OH"	"39043"	1016	74817	1358.0	900.7
	"Fairfield County, OH"	"39045"	1393	154733	900.3	797.4
	"Fayette County, OH"	"39047"	415	28752	1443.4	1190.8
	"Franklin County, OH"	"39049"	10031	1291981	776.4	834.0
	"Fulton County, OH"	"39051"	489	42289	1156.3	872.4
	"Gallia County, OH"	"39053"	398	29973	1327.9	1061.5
	"Geauga County, OH"	"39055"	796	93918	847.5	594.1
	"Greene County, OH"	"39057"	1535	166752	920.5	748.4
	"Guernsey County, OH"	"39059"	507	39093	1296.9	956.6
	"Hamilton County, OH"	"39061"	8374	813822	1029.0	873.9
	"Hancock County, OH"	"39063"	827	75754	1091.7	860.7
	"Hardin County, OH"	"39065"	309	31364	985.2	831.6
	"Harrison County, OH"	"39067"	199	15216	1307.8	864.2
	"Henry County, OH"	"39069"	284	27185	1044.7	757.0
	"Highland County, OH"	"39071"	515	42971	1198.5	922.7
	"Hocking County, OH"	"39073"	331	28474	1162.5	903.2
	"Holmes County, OH"	"39075"	318	43957	723.4	692.4
	"Huron County, OH"	"39077"	643	58494	1099.3	901.2
	"Jackson County, OH"	"39079"	425	32449	1309.7	1089.7
	"Jefferson County, OH"	"39081"	957	66359	1442.2	966.0
	"Knox County, OH"	"39083"	637	61261	1039.8	815.8
	"Lake County, OH"	"39085"	2569	230117	1116.4	774.5
	"Lawrence County, OH"	"39087"	848	60249	1407.5	1087.3
	"Licking County, OH"	"39089"	1690	173448	974.4	825.6
	"Logan County, OH"	"39091"	522	45325	1151.7	910.3
	"Lorain County, OH"	"39093"	3257	307924	1057.7	812.1
	"Lucas County, OH"	"39095"	4607	430887	1069.2	896.0
	"Madison County, OH"	"39097"	445	44036	1010.5	902.4
	"Mahoning County, OH"	"39099"	3015	229796	1312.0	852.3
	"Marion County, OH"	"39101"	773	64967	1189.8	931.0
	"Medina County, OH"	"39103"	1626	178371	911.6	736.9
	"Meigs County, OH"	"39105"	285	23080	1234.8	902.3
	"Mercer County, OH"	"39107"	381	40873	932.2	679.1
	"Miami County, OH"	"39109"	1071	105122	1018.8	790.4
	"Monroe County, OH"	"39111"	165	13946	1183.1	751.8
	"Montgomery County, OH"	"39113"	6542	531542	1230.8	958.0
	"Morgan County, OH"	"39115"	190	14709	1291.7	861.4
	"Morrow County, OH"	"39117"	349	34994	997.3	811.6
	"Muskingum County, OH"	"39119"	1017	86149	1180.5	900.6
	"Noble County, OH"	"39121"	133	14406	923.2	540.5
	"Ottawa County, OH"	"39123"	504	40657	1239.6	792.7
	"Paulding County, OH"	"39125"	202	18845	1071.9	851.4
	"Perry County, OH"	"39127"	372	36024	1032.6	889.6
	"Pickaway County, OH"	"39129"	666	57830	1151.7	988.9
	"Pike County, OH"	"39131"	380	28270	1344.2	1055.0
	"Portage County, OH"	"39133"	1534	162277	945.3	813.2
	"Preble County, OH"	"39135"	505	41120	1228.1	964.5
	"Putnam County, OH"	"39137"	336	33878	991.8	729.6
	"Richland County, OH"	"39139"	1549	120589	1284.5	908.8
	"Ross County, OH"	"39141"	824	77313	1065.8	899.2
	"Sandusky County, OH"	"39143"	712	59195	1202.8	887.9
	"Scioto County, OH"	"39145"	1084	75929	1427.6	1096.2
	"Seneca County, OH"	"39147"	672	55243	1216.4	897.1
	"Shelby County, OH"	"39149"	492	48759	1009.0	835.3
	"Stark County, OH"	"39151"	4575	372542	1228.0	867.1
	"Summit County, OH"	"39153"	5916	541228	1093.1	834.9
	"Trumbull County, OH"	"39155"	2716	200380	1355.4	928.7
	"Tuscarawas County, OH"	"39157"	1135	92297	1229.7	853.4
	"Union County, OH"	"39159"	408	56741	719.1	765.0
	"Van Wert County, OH"	"39161"	328	28217	1162.4	830.8
	"Vinton County, OH"	"39163"	141	13092	1077.0	909.4
	"Warren County, OH"	"39165"	1892	228882	826.6	783.1
	"Washington County, OH"	"39167"	780	60418	1291.0	884.4
	"Wayne County, OH"	"39169"	1158	116038	997.9	771.0
	"Williams County, OH"	"39171"	454	36784	1234.2	857.5
	"Wood County, OH"	"39173"	1181	130492	905.0	792.1
	"Wyandot County, OH"	"39175"	252	22029	1143.9	790.0
	"Adair County, OK"	"40001"	266	21909	1214.1	1060.3
	"Alfalfa County, OK"	"40003"	57	5907	965.0	640.4
	"Atoka County, OK"	"40005"	172	13887	1238.6	914.2
	"Beaver County, OK"	"40007"	61	5315	1147.7	830.4
	"Beckham County, OK"	"40009"	260	21793	1193.0	1101.2
	"Blaine County, OK"	"40011"	143	9498	1505.6	1094.0
	"Bryan County, OK"	"40013"	546	46319	1178.8	947.6
	"Caddo County, OK"	"40015"	374	29173	1282.0	1068.2
	"Canadian County, OK"	"40017"	1018	139926	727.5	765.8
	"Carter County, OK"	"40019"	615	48190	1276.2	1052.3
	"Cherokee County, OK"	"40021"	522	48888	1067.7	940.5
	"Choctaw County, OK"	"40023"	197	14863	1325.4	957.3
	"Cimarron County, OK"	"40025"	27	2154	1253.5	767.9
	"Cleveland County, OK"	"40027"	1989	279641	711.3	734.1
	"Coal County, OK"	"40029"	87	5642	1542.0	1137.0
	"Comanche County, OK"	"40031"	1056	121526	868.9	886.3
	"Cotton County, OK"	"40033"	64	5823	1099.1	796.6
	"Craig County, OK"	"40035"	225	14327	1570.5	1131.0
	"Creek County, OK"	"40037"	826	71704	1152.0	919.5
	"Custer County, OK"	"40039"	319	28800	1107.6	1043.0
	"Delaware County, OK"	"40041"	543	42602	1274.6	836.1
	"Dewey County, OK"	"40043"	76	4878	1558.0	1109.3
	"Ellis County, OK"	"40045"	56	3966	1412.0	947.9
	"Garfield County, OK"	"40047"	697	61581	1131.8	902.6
	"Garvin County, OK"	"40049"	364	27909	1304.2	1011.4
	"Grady County, OK"	"40051"	555	54943	1010.1	882.5
	"Grant County, OK"	"40053"	61	4395	1387.9	965.4
	"Greer County, OK"	"40055"	81	5843	1386.3	969.3
	"Harmon County, OK"	"40057"	33	2689	1227.2	912.9
	"Harper County, OK"	"40059"	38	3808	997.9	784.9
	"Haskell County, OK"	"40061"	185	12763	1449.5	1067.4
	"Hughes County, OK"	"40063"	206	13302	1548.6	1148.3
	"Jackson County, OK"	"40065"	246	25125	979.1	849.8
	"Jefferson County, OK"	"40067"	94	6183	1520.3	1118.0
	"Johnston County, OK"	"40069"	155	11060	1401.4	1121.1
	"Kay County, OK"	"40071"	609	44544	1367.2	1002.4
	"Kingfisher County, OK"	"40073"	150	15669	957.3	788.4
	"Kiowa County, OK"	"40075"	149	8893	1675.5	1289.6
	"Latimer County, OK"	"40077"	172	10411	1652.1	1073.1
	"Le Flore County, OK"	"40079"	692	49731	1391.5	1115.4
	"Lincoln County, OK"	"40081"	386	35142	1098.4	858.1
	"Logan County, OK"	"40083"	361	46784	771.6	689.4
	"Love County, OK"	"40085"	125	10034	1245.8	962.2
	"McClain County, OK"	"40087"	389	39343	988.7	910.4
	"McCurtain County, OK"	"40089"	428	32808	1304.6	1035.8
	"McIntosh County, OK"	"40091"	312	19742	1580.4	1012.8
	"Major County, OK"	"40093"	113	7693	1468.9	1048.4
	"Marshall County, OK"	"40095"	189	16434	1150.1	799.0
	"Mayes County, OK"	"40097"	492	40921	1202.3	970.6
	"Murray County, OK"	"40099"	198	13853	1429.3	1043.9
	"Muskogee County, OK"	"40101"	894	69086	1294.0	1070.7
	"Noble County, OK"	"40103"	154	11277	1365.6	986.3
	"Nowata County, OK"	"40105"	137	10306	1329.3	938.5
	"Okfuskee County, OK"	"40107"	173	12140	1425.0	1158.3
	"Oklahoma County, OK"	"40109"	7370	787958	935.3	913.5
	"Okmulgee County, OK"	"40111"	536	38930	1376.8	1071.6
	"Osage County, OK"	"40113"	455	47233	963.3	736.1
	"Ottawa County, OK"	"40115"	450	31312	1437.1	1123.0
	"Pawnee County, OK"	"40117"	201	16472	1220.3	929.3
	"Payne County, OK"	"40119"	608	81575	745.3	792.5
	"Pittsburg County, OK"	"40121"	618	44184	1398.7	1039.5
	"Pontotoc County, OK"	"40123"	419	38224	1096.2	897.8
	"Pottawatomie County, OK"	"40125"	877	72226	1214.2	1043.4
	"Pushmataha County, OK"	"40127"	149	11173	1333.6	866.1
	"Roger Mills County, OK"	"40129"	32	3716	861.1	609.0
	"Rogers County, OK"	"40131"	919	91444	1005.0	864.3
	"Seminole County, OK"	"40133"	345	24878	1386.8	1093.7
	"Sequoyah County, OK"	"40135"	572	41252	1386.6	1083.3
	"Stephens County, OK"	"40137"	541	43332	1248.5	875.9
	"Texas County, OK"	"40139"	172	20900	823.0	909.2
	"Tillman County, OK"	"40141"	84	7433	1130.1	822.5
	"Tulsa County, OK"	"40143"	6042	646266	934.9	864.3
	"Wagoner County, OK"	"40145"	628	78657	798.4	722.7
	"Washington County, OK"	"40147"	638	51932	1228.5	837.4
	"Washita County, OK"	"40149"	151	11134	1356.2	978.7
	"Woods County, OK"	"40151"	103	9031	1140.5	921.4
	"Woodward County, OK"	"40153"	205	20459	1002.0	891.3
	"Baker County, OR"	"41001"	209	16054	1301.9	742.8
	"Benton County, OR"	"41003"	590	90951	648.7	580.8
	"Clackamas County, OR"	"41005"	3408	412672	825.8	656.2
	"Clatsop County, OR"	"41007"	437	39182	1115.3	803.6
	"Columbia County, OR"	"41009"	460	51782	888.3	706.5
	"Coos County, OR"	"41011"	973	63888	1523.0	922.0
	"Crook County, OR"	"41013"	273	23123	1180.6	773.5
	"Curry County, OR"	"41015"	375	22669	1654.2	837.0
	"Deschutes County, OR"	"41017"	1517	186875	811.8	642.5
	"Douglas County, OR"	"41019"	1555	109405	1421.3	838.0
	"Gilliam County, OR"	"41021"	21	1855	1132.1	589.3
	"Grant County, OR"	"41023"	94	7190	1307.4	690.6
	"Harney County, OR"	"41025"	66	7289	905.5	619.3
	"Hood River County, OR"	"41027"	190	23377	812.8	679.9
	"Jackson County, OR"	"41029"	2470	217479	1135.7	756.4
	"Jefferson County, OR"	"41031"	201	23758	846.0	727.4
	"Josephine County, OR"	"41033"	1236	86352	1431.4	847.9
	"Klamath County, OR"	"41035"	830	66935	1240.0	923.6
	"Lake County, OR"	"41037"	74	7863	941.1	582.9
	"Lane County, OR"	"41039"	3718	374748	992.1	752.2
	"Lincoln County, OR"	"41041"	652	48920	1332.8	814.2
	"Linn County, OR"	"41043"	1319	125047	1054.8	809.8
	"Malheur County, OR"	"41045"	323	30480	1059.7	870.8
	"Marion County, OR"	"41047"	2876	341286	842.7	737.9
	"Morrow County, OR"	"41049"	73	11166	653.8	570.6
	"Multnomah County, OR"	"41051"	5823	807555	721.1	720.8
	"Polk County, OR"	"41053"	719	83696	859.1	684.1
	"Sherman County, OR"	"41055"	19	1758	Unreliable	Unreliable
	"Tillamook County, OR"	"41057"	301	26690	1127.8	717.2
	"Umatilla County, OR"	"41059"	658	76985	854.7	757.0
	"Union County, OR"	"41061"	264	26222	1006.8	694.4
	"Wallowa County, OR"	"41063"	89	7051	1262.2	663.5
	"Wasco County, OR"	"41065"	334	26437	1263.4	888.3
	"Washington County, OR"	"41067"	3428	588957	582.0	585.5
	"Wheeler County, OR"	"41069"	17	1357	Unreliable	Unreliable
	"Yamhill County, OR"	"41071"	1032	105722	976.1	776.3
	"Adams County, PA"	"42001"	1046	102336	1022.1	712.8
	"Allegheny County, PA"	"42003"	14133	1223048	1155.6	801.3
	"Armstrong County, PA"	"42005"	900	65642	1371.1	889.2
	"Beaver County, PA"	"42007"	2192	166140	1319.4	833.9
	"Bedford County, PA"	"42009"	615	48480	1268.6	775.4
	"Berks County, PA"	"42011"	4034	417854	965.4	731.7
