"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Washington County, OK"	"40147"	84	51932	161.7	110.2
	"Washita County, OK"	"40149"	21	11134	188.6	130.7
	"Woods County, OK"	"40151"	17	9031	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	25	20459	122.2	102.7
	"Baker County, OR"	"41001"	24	16054	149.5	82.3
	"Benton County, OR"	"41003"	67	90951	73.7	66.3
	"Clackamas County, OR"	"41005"	424	412672	102.7	81.6
	"Clatsop County, OR"	"41007"	53	39182	135.3	87.2
	"Columbia County, OR"	"41009"	55	51782	106.2	82.6
	"Coos County, OR"	"41011"	128	63888	200.4	110.9
	"Crook County, OR"	"41013"	18	23123	Unreliable	Unreliable
	"Curry County, OR"	"41015"	37	22669	163.2	73.8
	"Deschutes County, OR"	"41017"	155	186875	82.9	64.9
	"Douglas County, OR"	"41019"	247	109405	225.8	127.8
	"Grant County, OR"	"41023"	20	7190	278.2	122.3
	"Hood River County, OR"	"41027"	22	23377	94.1	76.9
	"Jackson County, OR"	"41029"	271	217479	124.6	81.4
	"Jefferson County, OR"	"41031"	28	23758	117.9	98.3
	"Josephine County, OR"	"41033"	145	86352	167.9	96.8
	"Klamath County, OR"	"41035"	112	66935	167.3	119.0
	"Lake County, OR"	"41037"	11	7863	Unreliable	Unreliable
	"Lane County, OR"	"41039"	518	374748	138.2	102.7
	"Lincoln County, OR"	"41041"	53	48920	108.3	59.8
	"Linn County, OR"	"41043"	219	125047	175.1	128.2
	"Malheur County, OR"	"41045"	43	30480	141.1	120.3
	"Marion County, OR"	"41047"	359	341286	105.2	91.3
	"Morrow County, OR"	"41049"	12	11166	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	678	807555	84.0	84.1
	"Polk County, OR"	"41053"	81	83696	96.8	74.6
	"Tillamook County, OR"	"41057"	32	26690	119.9	69.7
	"Umatilla County, OR"	"41059"	124	76985	161.1	141.6
	"Union County, OR"	"41061"	31	26222	118.2	81.1
	"Wallowa County, OR"	"41063"	17	7051	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	45	26437	170.2	113.0
	"Washington County, OR"	"41067"	384	588957	65.2	65.5
	"Yamhill County, OR"	"41071"	159	105722	150.4	116.2
	"Adams County, PA"	"42001"	124	102336	121.2	82.4
	"Allegheny County, PA"	"42003"	925	1223048	75.6	51.5
	"Armstrong County, PA"	"42005"	81	65642	123.4	78.1
	"Beaver County, PA"	"42007"	141	166140	84.9	52.1
	"Bedford County, PA"	"42009"	35	48480	72.2	39.7
	"Berks County, PA"	"42011"	345	417854	82.6	61.9
	"Blair County, PA"	"42013"	169	123457	136.9	89.0
	"Bradford County, PA"	"42015"	82	60853	134.8	89.0
	"Bucks County, PA"	"42017"	362	628341	57.6	40.4
	"Butler County, PA"	"42019"	169	187108	90.3	62.3
	"Cambria County, PA"	"42021"	163	133054	122.5	71.6
	"Carbon County, PA"	"42025"	77	63853	120.6	79.4
	"Centre County, PA"	"42027"	105	162660	64.6	59.9
	"Chester County, PA"	"42029"	290	519293	55.8	45.0
	"Clarion County, PA"	"42031"	45	38458	117.0	79.0
	"Clearfield County, PA"	"42033"	122	79685	153.1	101.4
	"Clinton County, PA"	"42035"	47	38998	120.5	84.0
	"Columbia County, PA"	"42037"	53	65932	80.4	55.5
	"Crawford County, PA"	"42039"	79	86159	91.7	64.1
	"Cumberland County, PA"	"42041"	154	250066	61.6	43.9
	"Dauphin County, PA"	"42043"	238	275710	86.3	68.0
	"Delaware County, PA"	"42045"	358	564696	63.4	49.2
	"Elk County, PA"	"42047"	51	30197	168.9	96.0
	"Erie County, PA"	"42049"	248	274541	90.3	69.1
	"Fayette County, PA"	"42051"	252	131504	191.6	121.9
	"Franklin County, PA"	"42055"	193	154234	125.1	83.5
	"Fulton County, PA"	"42057"	15	14590	Unreliable	Unreliable
	"Greene County, PA"	"42059"	41	36770	111.5	75.6
	"Huntingdon County, PA"	"42061"	38	45491	83.5	56.5
	"Indiana County, PA"	"42063"	115	84953	135.4	92.6
	"Jefferson County, PA"	"42065"	58	43804	132.4	82.2
	"Juniata County, PA"	"42067"	22	24514	89.7	56.8
	"Lackawanna County, PA"	"42069"	216	210761	102.5	66.9
	"Lancaster County, PA"	"42071"	444	542903	81.8	59.4
	"Lawrence County, PA"	"42073"	121	87069	139.0	81.8
	"Lebanon County, PA"	"42075"	85	139754	60.8	41.2
	"Lehigh County, PA"	"42077"	298	366494	81.3	61.4
	"Luzerne County, PA"	"42079"	397	317343	125.1	82.8
	"Lycoming County, PA"	"42081"	174	113841	152.8	106.8
	"Mc Kean County, PA"	"42083"	40	41330	96.8	66.6
	"Mercer County, PA"	"42085"	146	111750	130.6	81.3
	"Mifflin County, PA"	"42087"	47	46388	101.3	61.3
	"Monroe County, PA"	"42089"	149	168046	88.7	70.7
	"Montgomery County, PA"	"42091"	519	826075	62.8	44.5
	"Montour County, PA"	"42093"	14	18272	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	289	303405	95.3	65.2
	"Northumberland County, PA"	"42097"	114	92029	123.9	78.6
	"Perry County, PA"	"42099"	38	46127	82.4	64.4
	"Philadelphia County, PA"	"42101"	1017	1580863	64.3	60.1
	"Pike County, PA"	"42103"	57	55691	102.4	63.6
	"Potter County, PA"	"42105"	34	16802	202.4	115.8
	"Schuylkill County, PA"	"42107"	228	142569	159.9	99.6
	"Snyder County, PA"	"42109"	27	40801	66.2	46.1
	"Somerset County, PA"	"42111"	133	74501	178.5	109.7
	"Sullivan County, PA"	"42113"	15	6089	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	75	40985	183.0	112.7
	"Tioga County, PA"	"42117"	42	40793	103.0	64.8
	"Union County, PA"	"42119"	51	44595	114.4	80.7
	"Venango County, PA"	"42121"	74	51762	143.0	85.3
	"Warren County, PA"	"42123"	54	39659	136.2	79.8
	"Washington County, PA"	"42125"	251	207298	121.1	79.2
	"Wayne County, PA"	"42127"	63	51205	123.0	72.7
	"Westmoreland County, PA"	"42129"	378	352627	107.2	62.0
	"Wyoming County, PA"	"42131"	34	27322	124.4	85.2
	"York County, PA"	"42133"	360	446078	80.7	61.3
	"Bristol County, RI"	"44001"	48	48912	98.1	59.1
	"Kent County, RI"	"44003"	199	163760	121.5	80.9
	"Newport County, RI"	"44005"	71	83460	85.1	55.2
	"Providence County, RI"	"44007"	617	637357	96.8	77.7
	"Washington County, RI"	"44009"	93	126150	73.7	48.9
	"Abbeville County, SC"	"45001"	20	24722	80.9	55.1
	"Aiken County, SC"	"45003"	155	168179	92.2	68.1
	"Anderson County, SC"	"45007"	261	198759	131.3	99.6
	"Bamberg County, SC"	"45009"	22	14381	153.0	102.6
	"Barnwell County, SC"	"45011"	28	21345	131.2	100.7
	"Beaufort County, SC"	"45013"	135	186844	72.3	42.2
	"Berkeley County, SC"	"45015"	142	217937	65.2	65.3
	"Calhoun County, SC"	"45017"	21	14704	142.8	105.0
	"Charleston County, SC"	"45019"	356	401438	88.7	76.6
	"Cherokee County, SC"	"45021"	38	57105	66.5	58.7
	"Chester County, SC"	"45023"	45	32301	139.3	98.6
	"Chesterfield County, SC"	"45025"	31	45948	67.5	53.7
	"Clarendon County, SC"	"45027"	49	34057	143.9	97.3
	"Colleton County, SC"	"45029"	72	37611	191.4	136.1
	"Darlington County, SC"	"45031"	73	67265	108.5	77.4
	"Dillon County, SC"	"45033"	40	30666	130.4	104.8
	"Dorchester County, SC"	"45035"	119	156456	76.1	74.2
	"Edgefield County, SC"	"45037"	19	26693	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	34	22607	150.4	101.3
	"Florence County, SC"	"45041"	141	138566	101.8	86.0
	"Georgetown County, SC"	"45043"	76	61607	123.4	72.4
	"Greenville County, SC"	"45045"	388	506837	76.6	66.6
	"Greenwood County, SC"	"45047"	106	70355	150.7	109.6
	"Hampton County, SC"	"45049"	57	19602	290.8	227.5
	"Horry County, SC"	"45051"	229	333268	68.7	47.4
	"Jasper County, SC"	"45053"	26	28458	91.4	67.1
	"Kershaw County, SC"	"45055"	67	65036	103.0	79.7
	"Lancaster County, SC"	"45057"	76	92550	82.1	55.1
	"Laurens County, SC"	"45059"	113	66848	169.0	125.9
	"Lee County, SC"	"45061"	24	17350	138.3	106.6
	"Lexington County, SC"	"45063"	223	290642	76.7	65.3
	"McCormick County, SC"	"45065"	24	9545	251.4	162.2
	"Marion County, SC"	"45067"	36	31293	115.0	88.7
	"Marlboro County, SC"	"45069"	17	26825	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	31	38488	80.5	56.1
	"Oconee County, SC"	"45073"	102	77270	132.0	89.3
	"Orangeburg County, SC"	"45075"	152	87476	173.8	127.8
	"Pickens County, SC"	"45077"	131	123479	106.1	86.8
	"Richland County, SC"	"45079"	335	411592	81.4	87.5
	"Saluda County, SC"	"45081"	26	20452	127.1	89.9
	"Spartanburg County, SC"	"45083"	283	306854	92.2	77.8
	"Sumter County, SC"	"45085"	148	106847	138.5	117.7
	"Union County, SC"	"45087"	40	27537	145.3	99.8
	"Williamsburg County, SC"	"45089"	63	31133	202.4	147.5
	"York County, SC"	"45091"	199	266439	74.7	71.5
	"Beadle County, SD"	"46005"	19	18157	Unreliable	Unreliable
	"Bon Homme County, SD"	"46009"	15	6984	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	26	34255	75.9	79.5
	"Brown County, SD"	"46013"	37	39178	94.4	69.9
	"Charles Mix County, SD"	"46023"	18	9428	Unreliable	Unreliable
	"Clark County, SD"	"46025"	10	3668	Unreliable	Unreliable
	"Clay County, SD"	"46027"	10	13990	Unreliable	Unreliable
	"Codington County, SD"	"46029"	31	28099	110.3	76.2
	"Davison County, SD"	"46035"	39	19704	197.9	118.3
	"Day County, SD"	"46037"	11	5521	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	20	6687	299.1	149.2
	"Grant County, SD"	"46051"	10	7061	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	26	17666	147.2	110.1
	"Hutchinson County, SD"	"46067"	12	7358	Unreliable	Unreliable
	"Lake County, SD"	"46079"	18	12809	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	21	25429	82.6	58.1
	"Lincoln County, SD"	"46083"	26	56664	45.9	49.0
	"McCook County, SD"	"46087"	13	5499	Unreliable	Unreliable
	"Meade County, SD"	"46093"	26	28018	92.8	83.5
	"Minnehaha County, SD"	"46099"	160	188616	84.8	85.7
	"Pennington County, SD"	"46103"	90	110141	81.7	64.9
	"Roberts County, SD"	"46109"	10	10278	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	33	14354	229.9	383.5
	"Todd County, SD"	"46121"	14	10065	Unreliable	Unreliable
	"Union County, SD"	"46127"	14	15029	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	37	22662	163.3	114.6
	"Anderson County, TN"	"47001"	141	76257	184.9	120.7
	"Bedford County, TN"	"47003"	58	48117	120.5	107.4
	"Benton County, TN"	"47005"	18	15986	Unreliable	Unreliable
	"Blount County, TN"	"47009"	119	129929	91.6	63.8
	"Bradley County, TN"	"47011"	100	105560	94.7	76.9
	"Campbell County, TN"	"47013"	78	39648	196.7	133.6
	"Cannon County, TN"	"47015"	25	14216	175.9	137.8
	"Carroll County, TN"	"47017"	28	27860	100.5	75.8
	"Carter County, TN"	"47019"	46	56488	81.4	53.9
	"Cheatham County, TN"	"47021"	38	40330	94.2	80.6
	"Chester County, TN"	"47023"	20	17119	116.8	90.0
	"Claiborne County, TN"	"47025"	42	31609	132.9	93.7
	"Clay County, TN"	"47027"	13	7703	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	57	35556	160.3	113.6
	"Coffee County, TN"	"47031"	81	55034	147.2	116.4
	"Crockett County, TN"	"47033"	19	14473	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	94	59078	159.1	83.9
	"Davidson County, TN"	"47037"	436	691243	63.1	64.8
	"Decatur County, TN"	"47039"	30	11751	255.3	155.2
	"DeKalb County, TN"	"47041"	18	19852	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	46	52853	87.0	68.7
	"Dyer County, TN"	"47045"	54	37463	144.1	116.2
	"Fayette County, TN"	"47047"	39	40036	97.4	71.3
	"Fentress County, TN"	"47049"	21	18136	115.8	91.2
	"Franklin County, TN"	"47051"	37	41652	88.8	61.5
	"Gibson County, TN"	"47053"	74	49111	150.7	111.2
	"Giles County, TN"	"47055"	55	29401	187.1	131.1
	"Grainger County, TN"	"47057"	16	23144	Unreliable	Unreliable
	"Greene County, TN"	"47059"	106	68808	154.1	101.8
	"Grundy County, TN"	"47061"	19	13361	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	77	64277	119.8	88.0
	"Hamilton County, TN"	"47065"	393	361613	108.7	84.9
	"Hardeman County, TN"	"47069"	30	25447	117.9	91.8
	"Hardin County, TN"	"47071"	42	25846	162.5	106.3
	"Hawkins County, TN"	"47073"	78	56459	138.2	93.5
	"Haywood County, TN"	"47075"	25	17573	142.3	104.7
	"Henderson County, TN"	"47077"	40	27751	144.1	110.9
	"Henry County, TN"	"47079"	51	32450	157.2	98.7
	"Humphreys County, TN"	"47085"	22	18484	119.0	82.8
	"Jackson County, TN"	"47087"	14	11677	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	52	53804	96.6	72.3
	"Johnson County, TN"	"47091"	16	17691	Unreliable	Unreliable
	"Knox County, TN"	"47093"	406	461860	87.9	75.6
	"Lake County, TN"	"47095"	10	7468	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	20	25274	79.1	68.4
	"Lawrence County, TN"	"47099"	46	43396	106.0	82.8
	"Lewis County, TN"	"47101"	13	12035	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	19	33751	Unreliable	Unreliable
	"Loudon County, TN"	"47105"	52	52152	99.7	54.1
	"McMinn County, TN"	"47107"	68	52877	128.6	86.4
	"McNairy County, TN"	"47109"	55	26004	211.5	152.0
	"Macon County, TN"	"47111"	31	24079	128.7	115.8
	"Madison County, TN"	"47113"	124	97643	127.0	103.6
	"Marion County, TN"	"47115"	41	28425	144.2	109.7
	"Marshall County, TN"	"47117"	27	32931	82.0	70.4
	"Maury County, TN"	"47119"	68	92163	73.8	63.6
	"Meigs County, TN"	"47121"	12	12068	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	72	46240	155.7	110.0
	"Montgomery County, TN"	"47125"	190	200182	94.9	128.2
	"Morgan County, TN"	"47129"	31	21636	143.3	118.2
	"Obion County, TN"	"47131"	39	30385	128.4	95.4
	"Overton County, TN"	"47133"	21	22012	95.4	65.0
	"Perry County, TN"	"47135"	24	7975	300.9	207.7
	"Polk County, TN"	"47139"	22	16757	131.3	97.6
	"Putnam County, TN"	"47141"	61	77674	78.5	66.6
	"Rhea County, TN"	"47143"	37	32691	113.2	89.1
	"Roane County, TN"	"47145"	100	53036	188.6	115.0
	"Robertson County, TN"	"47147"	52	70177	74.1	66.3
	"Rutherford County, TN"	"47149"	134	317157	42.3	52.5
	"Scott County, TN"	"47151"	40	21989	181.9	156.0
	"Sequatchie County, TN"	"47153"	24	14736	162.9	111.9
	"Sevier County, TN"	"47155"	118	97638	120.9	91.4
	"Shelby County, TN"	"47157"	784	936961	83.7	81.5
	"Smith County, TN"	"47159"	23	19636	117.1	100.1
	"Stewart County, TN"	"47161"	11	13355	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	195	157158	124.1	79.8
	"Sumner County, TN"	"47165"	85	183545	46.3	39.2
	"Tipton County, TN"	"47167"	57	61366	92.9	86.3
	"Trousdale County, TN"	"47169"	10	10083	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	21	17759	118.2	72.9
	"Union County, TN"	"47173"	22	19442	113.2	96.4
	"Warren County, TN"	"47177"	44	40651	108.2	88.7
	"Washington County, TN"	"47179"	108	127806	84.5	64.3
	"Wayne County, TN"	"47181"	20	16583	120.6	83.6
	"Weakley County, TN"	"47183"	44	33337	132.0	95.0
	"White County, TN"	"47185"	31	26753	115.9	80.7
	"Williamson County, TN"	"47187"	94	226257	41.5	43.7
	"Wilson County, TN"	"47189"	79	136442	57.9	49.7
	"Anderson County, TX"	"48001"	43	57741	74.5	66.7
	"Andrews County, TX"	"48003"	20	17722	112.9	140.8
	"Angelina County, TX"	"48005"	118	87805	134.4	112.1
	"Aransas County, TX"	"48007"	47	25572	183.8	101.1
	"Archer County, TX"	"48009"	18	8809	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	59	48981	120.5	112.5
	"Austin County, TX"	"48015"	36	29786	120.9	86.8
	"Bandera County, TX"	"48019"	19	22351	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	76	84761	89.7	89.6
	"Baylor County, TX"	"48023"	10	3581	Unreliable	Unreliable
	"Bee County, TX"	"48025"	38	32563	116.7	119.3
	"Bell County, TX"	"48027"	290	347833	83.4	100.1
	"Bexar County, TX"	"48029"	2161	1958578	110.3	118.5
	"Blanco County, TX"	"48031"	14	11626	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	32	18326	174.6	97.6
	"Bowie County, TX"	"48037"	150	94012	159.6	125.8
	"Brazoria County, TX"	"48039"	217	362457	59.9	65.3
	"Brazos County, TX"	"48041"	98	222830	44.0	62.6
	"Brown County, TX"	"48049"	49	38053	128.8	96.2
	"Burleson County, TX"	"48051"	21	18011	116.6	70.9
	"Burnet County, TX"	"48053"	57	46804	121.8	78.5
	"Caldwell County, TX"	"48055"	45	42338	106.3	96.5
	"Calhoun County, TX"	"48057"	15	21744	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	20	13946	143.4	94.2
	"Cameron County, TX"	"48061"	380	423725	89.7	88.4
	"Camp County, TX"	"48063"	15	12855	Unreliable	Unreliable
	"Carson County, TX"	"48065"	11	6032	Unreliable	Unreliable
	"Cass County, TX"	"48067"	59	30012	196.6	126.8
	"Chambers County, TX"	"48071"	28	41441	67.6	76.2
	"Cherokee County, TX"	"48073"	61	52240	116.8	96.0
	"Clay County, TX"	"48077"	18	10421	Unreliable	Unreliable
	"Collin County, TX"	"48085"	350	969603	36.1	43.1
	"Colorado County, TX"	"48089"	31	21232	146.0	87.4
	"Comal County, TX"	"48091"	105	141009	74.5	56.4
	"Comanche County, TX"	"48093"	12	13573	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	55	39895	137.9	99.0
	"Coryell County, TX"	"48099"	92	74913	122.8	160.5
	"Crockett County, TX"	"48105"	13	3564	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	1707	2618148	65.2	75.2
	"Dawson County, TX"	"48115"	16	12813	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	22	18836	116.8	118.9
	"Delta County, TX"	"48119"	12	5298	Unreliable	Unreliable
	"Denton County, TX"	"48121"	350	836210	41.9	53.1
	"DeWitt County, TX"	"48123"	36	20226	178.0	118.1
	"Duval County, TX"	"48131"	16	11273	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	19	18411	Unreliable	Unreliable
	"Ector County, TX"	"48135"	231	157087	147.1	182.6
	"Ellis County, TX"	"48139"	105	173620	60.5	59.1
	"El Paso County, TX"	"48141"	1048	840410	124.7	129.4
	"Erath County, TX"	"48143"	28	41969	66.7	61.2
	"Falls County, TX"	"48145"	40	17437	229.4	172.9
	"Fannin County, TX"	"48147"	34	34446	98.7	68.8
	"Fayette County, TX"	"48149"	40	25272	158.3	83.5
	"Floyd County, TX"	"48153"	10	5855	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	315	764828	41.2	51.6
	"Franklin County, TX"	"48159"	11	10767	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	23	19625	117.2	82.5
	"Frio County, TX"	"48163"	33	19600	168.4	182.3
	"Gaines County, TX"	"48165"	12	20638	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	207	335036	61.8	57.2
	"Gillespie County, TX"	"48171"	63	26646	236.4	106.1
	"Gonzales County, TX"	"48177"	36	20893	172.3	133.9
	"Gray County, TX"	"48179"	27	22404	120.5	97.5
	"Grayson County, TX"	"48181"	139	131140	106.0	83.7
	"Gregg County, TX"	"48183"	126	123367	102.1	85.6
	"Grimes County, TX"	"48185"	22	28082	78.3	57.4
	"Guadalupe County, TX"	"48187"	145	159659	90.8	88.1
	"Hale County, TX"	"48189"	33	34134	96.7	89.9
	"Hall County, TX"	"48191"	10	3071	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	55	57139	96.3	79.3
	"Harris County, TX"	"48201"	2628	4652980	56.5	67.5
	"Harrison County, TX"	"48203"	80	66661	120.0	98.5
	"Haskell County, TX"	"48207"	12	5746	Unreliable	Unreliable
	"Hays County, TX"	"48209"	118	214485	55.0	70.8
	"Henderson County, TX"	"48213"	130	81064	160.4	104.1
	"Hidalgo County, TX"	"48215"	501	860661	58.2	68.3
	"Hill County, TX"	"48217"	64	35852	178.5	118.5
	"Hockley County, TX"	"48219"	26	23088	112.6	98.5
	"Hood County, TX"	"48221"	100	58273	171.6	103.7
	"Hopkins County, TX"	"48223"	31	36496	84.9	64.5
	"Houston County, TX"	"48225"	25	23021	108.6	71.1
	"Howard County, TX"	"48227"	46	36040	127.6	117.1
	"Hunt County, TX"	"48231"	95	93872	101.2	84.6
	"Hutchinson County, TX"	"48233"	12	21375	Unreliable	Unreliable
	"Jack County, TX"	"48237"	18	8832	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	33	35561	92.8	72.7
	"Jefferson County, TX"	"48245"	341	256299	133.0	118.6
	"Jim Wells County, TX"	"48249"	45	40871	110.1	96.5
	"Johnson County, TX"	"48251"	201	167301	120.1	113.3
	"Jones County, TX"	"48253"	12	19983	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	25	15187	164.6	143.3
	"Kaufman County, TX"	"48257"	78	122883	63.5	66.5
	"Kendall County, TX"	"48259"	43	44026	97.7	67.8
	"Kerr County, TX"	"48265"	63	51720	121.8	65.0
	"Kleberg County, TX"	"48273"	51	31088	164.1	169.1
	"Lamar County, TX"	"48277"	60	49587	121.0	88.9
	"Lamb County, TX"	"48279"	13	13210	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	22	21027	104.6	71.9
	"La Salle County, TX"	"48283"	13	7584	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	13	20062	Unreliable	Unreliable
	"Lee County, TX"	"48287"	22	17183	128.0	102.8
	"Leon County, TX"	"48289"	15	17243	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	76	83658	90.8	91.2
	"Limestone County, TX"	"48293"	35	23527	148.8	109.5
	"Llano County, TX"	"48299"	29	21210	136.7	54.4
	"Lubbock County, TX"	"48303"	347	305225	113.7	120.5
	"McCulloch County, TX"	"48307"	11	7957	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	427	251259	169.9	153.7
	"Madison County, TX"	"48313"	16	14222	Unreliable	Unreliable
	"Marion County, TX"	"48315"	21	10064	208.7	111.6
	"Matagorda County, TX"	"48321"	33	36840	89.6	72.6
	"Maverick County, TX"	"48323"	57	58216	97.9	112.1
	"Medina County, TX"	"48325"	47	50066	93.9	78.5
	"Midland County, TX"	"48329"	104	165049	63.0	69.1
	"Milam County, TX"	"48331"	36	25053	143.7	103.9
	"Mitchell County, TX"	"48335"	12	8468	Unreliable	Unreliable
	"Montague County, TX"	"48337"	19	19539	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	308	570934	53.9	54.5
	"Moore County, TX"	"48341"	15	22097	Unreliable	Unreliable
	"Morris County, TX"	"48343"	24	12467	192.5	123.4
	"Nacogdoches County, TX"	"48347"	59	65580	90.0	85.6
	"Navarro County, TX"	"48349"	50	48701	102.7	85.0
	"Newton County, TX"	"48351"	10	13952	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	29	14770	196.3	151.4
	"Nueces County, TX"	"48355"	522	361221	144.5	132.6
	"Orange County, TX"	"48361"	126	85047	148.2	123.5
	"Palo Pinto County, TX"	"48363"	59	28570	206.5	143.9
	"Panola County, TX"	"48365"	31	23243	133.4	109.0
	"Parker County, TX"	"48367"	134	133463	100.4	90.7
	"Pecos County, TX"	"48371"	21	15634	134.3	122.8
	"Polk County, TX"	"48373"	68	49162	138.3	117.0
	"Potter County, TX"	"48375"	132	120458	109.6	111.7
	"Presidio County, TX"	"48377"	11	7156	Unreliable	Unreliable
	"Rains County, TX"	"48379"	12	11762	Unreliable	Unreliable
	"Randall County, TX"	"48381"	89	134442	66.2	59.5
	"Red River County, TX"	"48387"	17	12229	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	14	15281	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	23	17203	133.7	88.6
	"Rockwall County, TX"	"48397"	40	96788	41.3	42.2
	"Runnels County, TX"	"48399"	20	10266	194.8	121.5
	"Rusk County, TX"	"48401"	60	52833	113.6	90.5
	"Sabine County, TX"	"48403"	14	10461	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	31	8253	375.6	217.5
	"San Jacinto County, TX"	"48407"	27	28270	95.5	62.2
	"San Patricio County, TX"	"48409"	106	67215	157.7	144.6
	"Scurry County, TX"	"48415"	15	17050	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	27	25513	105.8	84.0
	"Smith County, TX"	"48423"	184	227727	80.8	66.0
	"Starr County, TX"	"48427"	47	64454	72.9	84.6
	"Stephens County, TX"	"48429"	19	9337	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	16	7515	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1571	2054475	76.5	84.8
	"Taylor County, TX"	"48441"	201	136290	147.5	132.9
	"Terry County, TX"	"48445"	21	12715	165.2	140.5
	"Titus County, TX"	"48449"	45	32904	136.8	126.9
	"Tom Green County, TX"	"48451"	135	118019	114.4	98.5
	"Travis County, TX"	"48453"	457	1226698	37.3	50.4
	"Trinity County, TX"	"48455"	18	14667	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	27	21539	125.4	80.5
	"Upshur County, TX"	"48459"	57	41281	138.1	102.8
	"Uvalde County, TX"	"48463"	34	27132	125.3	105.7
	"Val Verde County, TX"	"48465"	69	49205	140.2	127.6
	"Van Zandt County, TX"	"48467"	42	55182	76.1	50.4
	"Victoria County, TX"	"48469"	92	92084	99.9	82.4
	"Walker County, TX"	"48471"	45	72245	62.3	60.1
	"Waller County, TX"	"48473"	33	51307	64.3	69.4
	"Ward County, TX"	"48475"	18	11472	Unreliable	Unreliable
	"Washington County, TX"	"48477"	32	35043	91.3	58.8
	"Webb County, TX"	"48479"	296	274794	107.7	144.5
	"Wharton County, TX"	"48481"	34	41968	81.0	63.2
	"Wichita County, TX"	"48485"	221	132000	167.4	147.5
	"Wilbarger County, TX"	"48487"	14	12764	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	42	21584	194.6	188.1
	"Williamson County, TX"	"48491"	219	547545	40.0	46.0
	"Wilson County, TX"	"48493"	48	49304	97.4	75.7
	"Wise County, TX"	"48497"	49	66181	74.0	68.3
	"Wood County, TX"	"48499"	53	44314	119.6	71.5
	"Young County, TX"	"48503"	34	17979	189.1	122.7
	"Zapata County, TX"	"48505"	17	14322	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	19	11948	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	38	54079	70.3	73.9
	"Cache County, UT"	"49005"	67	124438	53.8	75.3
	"Carbon County, UT"	"49007"	19	20295	Unreliable	Unreliable
	"Davis County, UT"	"49011"	165	347637	47.5	62.9
	"Duchesne County, UT"	"49013"	13	20026	Unreliable	Unreliable
	"Garfield County, UT"	"49017"	10	5078	Unreliable	Unreliable
	"Iron County, UT"	"49021"	17	51001	Unreliable	Unreliable
	"Millard County, UT"	"49027"	16	12863	Unreliable	Unreliable
