"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Northampton County, PA"	"42095"	260	299791	86.7	62.2
	"Northumberland County, PA"	"42097"	115	94076	122.2	81.2
	"Perry County, PA"	"42099"	44	45562	96.6	81.9
	"Philadelphia County, PA"	"42101"	1073	1553165	69.1	67.8
	"Pike County, PA"	"42103"	48	56591	84.8	61.5
	"Potter County, PA"	"42105"	19	17497	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	271	146920	184.5	119.2
	"Snyder County, PA"	"42109"	29	39865	72.7	56.4
	"Somerset County, PA"	"42111"	131	76520	171.2	107.8
	"Sullivan County, PA"	"42113"	18	6351	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	48	42286	113.5	77.2
	"Tioga County, PA"	"42117"	32	42463	75.4	54.0
	"Union County, PA"	"42119"	36	44867	80.2	62.2
	"Venango County, PA"	"42121"	66	53907	122.4	77.6
	"Warren County, PA"	"42123"	73	40885	178.5	112.1
	"Washington County, PA"	"42125"	269	208206	129.2	85.1
	"Wayne County, PA"	"42127"	53	51548	102.8	67.8
	"Westmoreland County, PA"	"42129"	359	362437	99.1	61.8
	"Wyoming County, PA"	"42131"	38	28003	135.7	100.6
	"York County, PA"	"42133"	333	438965	75.9	61.1
	"Bristol County, RI"	"44001"	30	49220	61.0	39.1
	"Kent County, RI"	"44003"	171	165035	103.6	73.2
	"Newport County, RI"	"44005"	68	82397	82.5	56.3
	"Providence County, RI"	"44007"	574	628600	91.3	75.6
	"Washington County, RI"	"44009"	108	126259	85.5	62.5
	"Abbeville County, SC"	"45001"	14	25007	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	142	164176	86.5	66.3
	"Allendale County, SC"	"45005"	14	9839	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	213	190641	111.7	89.2
	"Bamberg County, SC"	"45009"	19	15430	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	14	22119	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	110	171838	64.0	43.9
	"Berkeley County, SC"	"45015"	87	194020	44.8	49.7
	"Calhoun County, SC"	"45017"	24	15055	159.4	113.7
	"Charleston County, SC"	"45019"	283	372803	75.9	69.1
	"Cherokee County, SC"	"45021"	31	55885	55.5	46.5
	"Chester County, SC"	"45023"	65	32578	199.5	164.9
	"Chesterfield County, SC"	"45025"	39	46197	84.4	71.1
	"Clarendon County, SC"	"45027"	36	34355	104.8	75.9
	"Colleton County, SC"	"45029"	62	37788	164.1	121.5
	"Darlington County, SC"	"45031"	62	67935	91.3	71.2
	"Dillon County, SC"	"45033"	31	31229	99.3	85.2
	"Dorchester County, SC"	"45035"	111	145397	76.3	90.8
	"Edgefield County, SC"	"45037"	25	26436	94.6	79.3
	"Fairfield County, SC"	"45039"	40	23109	173.1	126.4
	"Florence County, SC"	"45041"	133	138326	96.1	87.6
	"Georgetown County, SC"	"45043"	63	60440	104.2	65.8
	"Greenville County, SC"	"45045"	315	474266	66.4	61.1
	"Greenwood County, SC"	"45047"	57	69723	81.8	64.9
	"Hampton County, SC"	"45049"	32	20408	156.8	134.4
	"Horry County, SC"	"45051"	157	289650	54.2	40.6
	"Jasper County, SC"	"45053"	24	26629	90.1	82.2
	"Kershaw County, SC"	"45055"	69	62516	110.4	92.0
	"Lancaster County, SC"	"45057"	61	80458	75.8	57.5
	"Laurens County, SC"	"45059"	114	66229	172.1	136.1
	"Lee County, SC"	"45061"	31	18347	169.0	139.8
	"Lexington County, SC"	"45063"	174	273752	63.6	60.5
	"McCormick County, SC"	"45065"	11	9947	Unreliable	Unreliable
	"Marion County, SC"	"45067"	54	32072	168.4	132.1
	"Marlboro County, SC"	"45069"	31	28003	110.7	102.7
	"Newberry County, SC"	"45071"	33	37521	88.0	68.7
	"Oconee County, SC"	"45073"	92	75045	122.6	84.7
	"Orangeburg County, SC"	"45075"	155	90942	170.4	136.5
	"Pickens County, SC"	"45077"	104	119829	86.8	77.0
	"Richland County, SC"	"45079"	319	399256	79.9	90.7
	"Saluda County, SC"	"45081"	19	20091	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	236	290969	81.1	70.8
	"Sumter County, SC"	"45085"	110	108123	101.7	94.7
	"Union County, SC"	"45087"	40	28030	142.7	106.6
	"Williamsburg County, SC"	"45089"	38	33067	114.9	89.7
	"York County, SC"	"45091"	221	239363	92.3	93.6
	"Beadle County, SD"	"46005"	27	18080	149.3	100.3
	"Bon Homme County, SD"	"46009"	10	7046	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	30	32968	91.0	107.6
	"Brown County, SD"	"46013"	46	37907	121.3	81.9
	"Charles Mix County, SD"	"46023"	13	9241	Unreliable	Unreliable
	"Codington County, SD"	"46029"	22	27853	79.0	54.1
	"Custer County, SD"	"46033"	14	8468	Unreliable	Unreliable
	"Davison County, SD"	"46035"	25	19823	126.1	86.5
	"Deuel County, SD"	"46039"	10	4320	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	10	5586	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	11	6839	Unreliable	Unreliable
	"Grant County, SD"	"46051"	12	7281	Unreliable	Unreliable
	"Hand County, SD"	"46059"	10	3391	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	17	17508	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	15	7145	Unreliable	Unreliable
	"Lake County, SD"	"46079"	16	12055	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	20	24910	80.3	53.0
	"Lincoln County, SD"	"46083"	19	49858	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	10	4763	Unreliable	Unreliable
	"Meade County, SD"	"46093"	13	27202	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	136	179640	75.7	76.5
	"Pennington County, SD"	"46103"	81	105761	76.6	62.8
	"Shannon County, SD"	"46113"	13	14118	Unreliable	Unreliable
	"Todd County, SD"	"46121"	10	9982	Unreliable	Unreliable
	"Union County, SD"	"46127"	12	14829	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	33	22696	145.4	98.1
	"Anderson County, TN"	"47001"	87	75542	115.2	80.6
	"Bedford County, TN"	"47003"	53	45901	115.5	110.5
	"Benton County, TN"	"47005"	24	16290	147.3	94.4
	"Bledsoe County, TN"	"47007"	14	12841	Unreliable	Unreliable
	"Blount County, TN"	"47009"	119	125099	95.1	71.5
	"Bradley County, TN"	"47011"	70	101848	68.7	59.5
	"Campbell County, TN"	"47013"	85	40238	211.2	160.1
	"Cannon County, TN"	"47015"	19	13775	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	35	28513	122.8	90.6
	"Carter County, TN"	"47019"	66	57338	115.1	81.3
	"Cheatham County, TN"	"47021"	25	39492	63.3	64.7
	"Chester County, TN"	"47023"	25	17321	144.3	114.0
	"Claiborne County, TN"	"47025"	21	31560	66.5	46.9
	"Clay County, TN"	"47027"	21	7774	270.1	184.0
	"Cocke County, TN"	"47029"	55	35479	155.0	117.7
	"Coffee County, TN"	"47031"	58	53357	108.7	87.7
	"Crockett County, TN"	"47033"	24	14591	164.5	126.1
	"Cumberland County, TN"	"47035"	67	57466	116.6	61.7
	"Davidson County, TN"	"47037"	501	658602	76.1	82.8
	"Decatur County, TN"	"47039"	11	11661	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	30	19164	156.5	125.9
	"Dickson County, TN"	"47043"	40	50266	79.6	68.7
	"Dyer County, TN"	"47045"	68	38213	177.9	152.1
	"Fayette County, TN"	"47047"	32	38690	82.7	62.7
	"Fentress County, TN"	"47049"	16	17909	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	39	41129	94.8	72.2
	"Gibson County, TN"	"47053"	78	49457	157.7	115.9
	"Giles County, TN"	"47055"	29	28746	100.9	72.3
	"Grainger County, TN"	"47057"	21	22702	92.5	73.1
	"Greene County, TN"	"47059"	70	68267	102.5	75.9
	"Grundy County, TN"	"47061"	18	13498	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	59	63074	93.5	73.2
	"Hamilton County, TN"	"47065"	292	348673	83.7	68.2
	"Hardeman County, TN"	"47069"	38	26306	144.5	120.3
	"Hardin County, TN"	"47071"	22	26034	84.5	54.0
	"Hawkins County, TN"	"47073"	72	56800	126.8	98.2
	"Haywood County, TN"	"47075"	16	18224	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	40	28048	142.6	119.4
	"Henry County, TN"	"47079"	45	32210	139.7	93.0
	"Hickman County, TN"	"47081"	13	24267	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	25	18243	137.0	97.4
	"Jackson County, TN"	"47087"	20	11517	173.7	138.8
	"Jefferson County, TN"	"47089"	51	52123	97.8	80.9
	"Johnson County, TN"	"47091"	17	17977	Unreliable	Unreliable
	"Knox County, TN"	"47093"	419	444622	94.2	83.4
	"Lauderdale County, TN"	"47097"	24	27795	86.3	83.9
	"Lawrence County, TN"	"47099"	56	41990	133.4	105.5
	"Lewis County, TN"	"47101"	10	11961	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	20	33633	59.5	47.1
	"Loudon County, TN"	"47105"	52	50448	103.1	68.1
	"McMinn County, TN"	"47107"	76	52341	145.2	113.7
	"McNairy County, TN"	"47109"	31	26140	118.6	91.1
	"Macon County, TN"	"47111"	41	22701	180.6	153.2
	"Madison County, TN"	"47113"	95	98733	96.2	84.8
	"Marion County, TN"	"47115"	43	28374	151.5	122.4
	"Marshall County, TN"	"47117"	20	31130	64.2	55.2
	"Maury County, TN"	"47119"	65	83761	77.6	68.5
	"Monroe County, TN"	"47123"	56	45265	123.7	92.8
	"Montgomery County, TN"	"47125"	147	184119	79.8	114.6
	"Morgan County, TN"	"47129"	18	21915	Unreliable	Unreliable
	"Obion County, TN"	"47131"	46	31131	147.8	101.8
	"Overton County, TN"	"47133"	17	22075	Unreliable	Unreliable
	"Perry County, TN"	"47135"	17	7869	Unreliable	Unreliable
	"Polk County, TN"	"47139"	15	16690	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	96	73525	130.6	111.3
	"Rhea County, TN"	"47143"	36	32513	110.7	87.5
	"Roane County, TN"	"47145"	97	53047	182.9	119.3
	"Robertson County, TN"	"47147"	55	67383	81.6	76.6
	"Rutherford County, TN"	"47149"	122	281029	43.4	55.9
	"Scott County, TN"	"47151"	48	22015	218.0	200.0
	"Sequatchie County, TN"	"47153"	16	14681	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	101	93570	107.9	85.0
	"Shelby County, TN"	"47157"	734	939465	78.1	81.0
	"Smith County, TN"	"47159"	28	19074	146.8	131.8
	"Stewart County, TN"	"47161"	24	13362	179.6	139.0
	"Sullivan County, TN"	"47163"	191	156595	122.0	82.1
	"Sumner County, TN"	"47165"	142	168888	84.1	79.6
	"Tipton County, TN"	"47167"	52	61586	84.4	86.9
	"Unicoi County, TN"	"47171"	19	18082	Unreliable	Unreliable
	"Union County, TN"	"47173"	26	19102	136.1	117.1
	"Warren County, TN"	"47177"	40	39965	100.1	82.7
	"Washington County, TN"	"47179"	151	125546	120.3	99.9
	"Wayne County, TN"	"47181"	15	16939	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	43	34450	124.8	97.1
	"White County, TN"	"47185"	40	26244	152.4	113.2
	"Williamson County, TN"	"47187"	77	198901	38.7	44.1
	"Wilson County, TN"	"47189"	83	121945	68.1	68.3
	"Anderson County, TX"	"48001"	30	57938	51.8	47.1
	"Andrews County, TX"	"48003"	10	16799	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	131	87441	149.8	131.5
	"Aransas County, TX"	"48007"	37	24356	151.9	91.6
	"Archer County, TX"	"48009"	11	8681	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	42	47093	89.2	82.1
	"Austin County, TX"	"48015"	17	28847	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	13	20601	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	51	75825	67.3	65.2
	"Bee County, TX"	"48025"	31	32799	94.5	98.0
	"Bell County, TX"	"48027"	303	326843	92.7	121.5
	"Bexar County, TX"	"48029"	2075	1817610	114.2	127.4
	"Blanco County, TX"	"48031"	11	10723	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	30	17855	168.0	95.9
	"Bowie County, TX"	"48037"	141	93487	150.8	126.7
	"Brazoria County, TX"	"48039"	191	330242	57.8	67.1
	"Brazos County, TX"	"48041"	133	203164	65.5	100.0
	"Brooks County, TX"	"48047"	15	7237	Unreliable	Unreliable
	"Brown County, TX"	"48049"	39	37749	103.3	69.0
	"Burleson County, TX"	"48051"	12	17169	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	42	43823	95.8	65.1
	"Caldwell County, TX"	"48055"	33	39232	84.1	81.5
	"Calhoun County, TX"	"48057"	25	21806	114.6	93.7
	"Callahan County, TX"	"48059"	18	13525	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	313	417276	75.0	80.0
	"Camp County, TX"	"48063"	15	12413	Unreliable	Unreliable
	"Carson County, TX"	"48065"	11	6010	Unreliable	Unreliable
	"Cass County, TX"	"48067"	41	30331	135.2	91.0
	"Castro County, TX"	"48069"	11	8030	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	25	36812	67.9	76.5
	"Cherokee County, TX"	"48073"	29	50878	57.0	49.6
	"Clay County, TX"	"48077"	16	10473	Unreliable	Unreliable
	"Collin County, TX"	"48085"	287	854778	33.6	46.5
	"Colorado County, TX"	"48089"	37	20752	178.3	112.8
	"Comal County, TX"	"48091"	128	118480	108.0	88.0
	"Comanche County, TX"	"48093"	12	13623	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	27	38467	70.2	53.8
	"Coryell County, TX"	"48099"	57	76192	74.8	111.9
	"Crane County, TX"	"48103"	11	4773	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	1435	2480331	57.9	70.9
	"Dawson County, TX"	"48115"	16	13810	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	29	19177	151.2	150.9
	"Denton County, TX"	"48121"	275	728799	37.7	53.9
	"DeWitt County, TX"	"48123"	35	20503	170.7	114.1
	"Dimmit County, TX"	"48127"	13	10897	Unreliable	Unreliable
	"Duval County, TX"	"48131"	12	11640	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	17	18245	Unreliable	Unreliable
	"Ector County, TX"	"48135"	180	149378	120.5	148.8
	"Ellis County, TX"	"48139"	122	155976	78.2	86.8
	"El Paso County, TX"	"48141"	859	827718	103.8	116.4
	"Erath County, TX"	"48143"	41	39658	103.4	96.6
	"Falls County, TX"	"48145"	27	17493	154.3	115.0
	"Fannin County, TX"	"48147"	28	33659	83.2	61.1
	"Fayette County, TX"	"48149"	46	24821	185.3	101.6
	"Floyd County, TX"	"48153"	10	6230	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	251	652365	38.5	55.8
	"Franklin County, TX"	"48159"	10	10660	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	26	19646	132.3	99.2
	"Frio County, TX"	"48163"	23	18065	127.3	142.4
	"Gaines County, TX"	"48165"	11	18921	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	211	306782	68.8	67.1
	"Gillespie County, TX"	"48171"	46	25357	181.4	84.8
	"Gonzales County, TX"	"48177"	31	20312	152.6	123.3
	"Gray County, TX"	"48179"	24	23043	104.2	85.1
	"Grayson County, TX"	"48181"	138	122353	112.8	89.4
	"Gregg County, TX"	"48183"	114	123024	92.7	85.6
	"Grimes County, TX"	"48185"	35	26859	130.3	108.4
	"Guadalupe County, TX"	"48187"	153	143183	106.9	110.2
	"Hale County, TX"	"48189"	33	35764	92.3	93.6
	"Hardin County, TX"	"48199"	82	55417	148.0	132.3
	"Harris County, TX"	"48201"	2399	4336853	55.3	72.9
	"Harrison County, TX"	"48203"	86	66886	128.6	115.6
	"Hays County, TX"	"48209"	89	176026	50.6	69.2
	"Henderson County, TX"	"48213"	92	78675	116.9	87.3
	"Hidalgo County, TX"	"48215"	449	815996	55.0	69.4
	"Hill County, TX"	"48217"	52	34823	149.3	100.5
	"Hockley County, TX"	"48219"	29	23530	123.2	123.0
	"Hood County, TX"	"48221"	78	52905	147.4	86.5
	"Hopkins County, TX"	"48223"	29	35565	81.5	68.4
	"Houston County, TX"	"48225"	28	22911	122.2	74.8
	"Howard County, TX"	"48227"	34	36147	94.1	90.2
	"Hunt County, TX"	"48231"	60	87048	68.9	58.2
	"Hutchinson County, TX"	"48233"	23	21819	105.4	91.6
	"Jackson County, TX"	"48239"	17	14591	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	41	35649	115.0	84.5
	"Jefferson County, TX"	"48245"	324	252358	128.4	116.6
	"Jim Wells County, TX"	"48249"	40	41680	96.0	89.8
	"Johnson County, TX"	"48251"	144	154707	93.1	91.2
	"Jones County, TX"	"48253"	13	19859	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	26	15081	172.4	147.1
	"Kaufman County, TX"	"48257"	49	108568	45.1	49.9
	"Kendall County, TX"	"48259"	46	37766	121.8	86.1
	"Kerr County, TX"	"48265"	59	49953	118.1	62.3
	"Kleberg County, TX"	"48273"	43	32101	134.0	144.3
	"Lamar County, TX"	"48277"	64	49426	129.5	93.8
	"Lamb County, TX"	"48279"	18	13775	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	32	20222	158.2	119.9
	"Lavaca County, TX"	"48285"	39	19581	199.2	114.8
	"Lee County, TX"	"48287"	13	16628	Unreliable	Unreliable
	"Leon County, TX"	"48289"	25	16742	149.3	99.4
	"Liberty County, TX"	"48291"	67	76907	87.1	90.0
	"Limestone County, TX"	"48293"	28	23326	120.0	92.8
	"Llano County, TX"	"48299"	21	19444	108.0	51.0
	"Lubbock County, TX"	"48303"	249	289324	86.1	91.5
	"Lynn County, TX"	"48305"	13	5723	Unreliable	Unreliable
	"McCulloch County, TX"	"48307"	14	8330	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	320	241481	132.5	127.4
	"Madison County, TX"	"48313"	15	13781	Unreliable	Unreliable
	"Marion County, TX"	"48315"	15	10235	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	43	36592	117.5	92.5
	"Maverick County, TX"	"48323"	28	55932	50.1	57.2
	"Medina County, TX"	"48325"	47	47399	99.2	85.6
	"Midland County, TX"	"48329"	91	151468	60.1	66.6
	"Milam County, TX"	"48331"	29	24167	120.0	85.8
	"Montague County, TX"	"48337"	19	19503	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	298	499137	59.7	65.9
	"Moore County, TX"	"48341"	17	22141	Unreliable	Unreliable
	"Morris County, TX"	"48343"	21	12834	163.6	108.5
	"Nacogdoches County, TX"	"48347"	52	65330	79.6	76.6
	"Navarro County, TX"	"48349"	59	48038	122.8	106.6
	"Newton County, TX"	"48351"	17	14140	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	17	15037	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	427	352107	121.3	116.7
	"Orange County, TX"	"48361"	105	82957	126.6	111.8
	"Palo Pinto County, TX"	"48363"	37	27889	132.7	110.2
	"Panola County, TX"	"48365"	42	23870	176.0	147.5
	"Parker County, TX"	"48367"	99	121418	81.5	77.4
	"Parmer County, TX"	"48369"	15	9965	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	18	15697	Unreliable	Unreliable
	"Polk County, TX"	"48373"	66	45790	144.1	103.5
	"Potter County, TX"	"48375"	148	121661	121.6	126.6
	"Randall County, TX"	"48381"	107	126474	84.6	83.9
	"Red River County, TX"	"48387"	23	12470	184.4	119.4
	"Robertson County, TX"	"48395"	18	16486	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	22	85245	25.8	27.1
	"Runnels County, TX"	"48399"	16	10309	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	44	53622	82.1	68.0
	"Sabine County, TX"	"48403"	18	10361	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	15	8769	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	24	26856	89.4	60.0
	"San Patricio County, TX"	"48409"	95	66137	143.6	135.9
	"Scurry County, TX"	"48415"	12	17302	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	22	25792	85.3	73.5
	"Smith County, TX"	"48423"	120	216080	55.5	47.0
	"Somervell County, TX"	"48425"	15	8658	Unreliable	Unreliable
	"Starr County, TX"	"48427"	35	61963	56.5	67.5
	"Stephens County, TX"	"48429"	18	9247	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	12	7763	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1398	1911541	73.1	88.8
	"Taylor County, TX"	"48441"	132	134117	98.4	92.0
	"Terry County, TX"	"48445"	13	12743	Unreliable	Unreliable
	"Titus County, TX"	"48449"	31	32581	95.1	98.0
	"Tom Green County, TX"	"48451"	96	114954	83.5	73.8
	"Travis County, TX"	"48453"	457	1120954	40.8	59.4
	"Trinity County, TX"	"48455"	14	14393	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	38	21464	177.0	125.2
	"Upshur County, TX"	"48459"	32	39884	80.2	62.9
	"Uvalde County, TX"	"48463"	41	26926	152.3	130.2
	"Val Verde County, TX"	"48465"	59	48623	121.3	121.1
	"Van Zandt County, TX"	"48467"	21	52481	40.0	26.9
	"Victoria County, TX"	"48469"	90	90028	100.0	89.6
	"Walker County, TX"	"48471"	48	68817	69.8	77.1
	"Waller County, TX"	"48473"	31	45213	68.6	74.6
	"Ward County, TX"	"48475"	20	11244	177.9	155.4
	"Washington County, TX"	"48477"	22	34147	64.4	41.9
	"Webb County, TX"	"48479"	285	262495	108.6	160.8
	"Wharton County, TX"	"48481"	69	41216	167.4	132.1
	"Wheeler County, TX"	"48483"	10	5751	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	257	132047	194.6	179.6
	"Wilbarger County, TX"	"48487"	25	13131	190.4	158.1
	"Willacy County, TX"	"48489"	29	21921	132.3	141.2
	"Williamson County, TX"	"48491"	182	471014	38.6	48.6
	"Wilson County, TX"	"48493"	32	45418	70.5	61.1
	"Winkler County, TX"	"48495"	10	7606	Unreliable	Unreliable
	"Wise County, TX"	"48497"	40	60939	65.6	62.8
	"Wood County, TX"	"48499"	58	42306	137.1	82.2
	"Yoakum County, TX"	"48501"	11	8184	Unreliable	Unreliable
	"Young County, TX"	"48503"	26	18341	141.8	96.6
	"Box Elder County, UT"	"49003"	37	50794	72.8	80.0
	"Cache County, UT"	"49005"	43	116909	36.8	56.9
	"Carbon County, UT"	"49007"	26	20988	123.9	114.9
	"Davis County, UT"	"49011"	129	322094	40.1	55.1
	"Iron County, UT"	"49021"	17	46780	Unreliable	Unreliable
	"Juab County, UT"	"49023"	11	10348	Unreliable	Unreliable
	"Millard County, UT"	"49027"	20	12662	158.0	140.6
	"Salt Lake County, UT"	"49035"	583	1079721	54.0	70.0
	"San Juan County, UT"	"49037"	18	14973	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	17	28237	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	18	20852	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	22	60762	36.2	55.9
	"Uintah County, UT"	"49047"	15	35555	Unreliable	Unreliable
	"Utah County, UT"	"49049"	187	551891	33.9	60.6
	"Wasatch County, UT"	"49051"	12	26437	Unreliable	Unreliable
	"Washington County, UT"	"49053"	101	147800	68.3	50.2
	"Weber County, UT"	"49057"	126	238519	52.8	60.0
	"Addison County, VT"	"50001"	42	36791	114.2	91.3
	"Bennington County, VT"	"50003"	64	36659	174.6	104.0
	"Caledonia County, VT"	"50005"	37	31157	118.8	88.0
	"Chittenden County, VT"	"50007"	102	159515	63.9	62.1
	"Franklin County, VT"	"50011"	68	48294	140.8	130.6
	"Lamoille County, VT"	"50015"	26	25067	103.7	91.8
	"Orange County, VT"	"50017"	36	28915	124.5	97.6
	"Orleans County, VT"	"50019"	45	27169	165.6	108.5
	"Rutland County, VT"	"50021"	93	60622	153.4	106.0
	"Washington County, VT"	"50023"	81	59319	136.5	105.8
	"Windham County, VT"	"50025"	51	43857	116.3	82.9
	"Windsor County, VT"	"50027"	74	56067	132.0	85.1
	"Accomack County, VA"	"51001"	29	33148	87.5	60.1
	"Albemarle County, VA"	"51003"	48	103000	46.6	34.9
	"Alleghany County, VA"	"51005"	20	16161	123.8	78.7
	"Amherst County, VA"	"51009"	21	32178	65.3	47.1
	"Appomattox County, VA"	"51011"	14	15255	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	53	224906	23.6	29.9
	"Augusta County, VA"	"51015"	64	73912	86.6	59.9
	"Bath County, VA"	"51017"	10	4616	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	66	69825	94.5	74.6
	"Botetourt County, VA"	"51023"	31	33002	93.9	68.6
	"Brunswick County, VA"	"51025"	12	16973	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	24	23597	101.7	80.2
	"Buckingham County, VA"	"51029"	12	17136	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	51	55235	92.3	71.3
	"Caroline County, VA"	"51033"	23	29298	78.5	70.4
	"Carroll County, VA"	"51035"	31	29883	103.7	70.3
	"Charlotte County, VA"	"51037"	10	12305	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	110	327745	33.6	34.8
	"Culpeper County, VA"	"51047"	15	48506	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	20	15486	129.1	90.8
	"Dinwiddie County, VA"	"51053"	21	27904	75.3	61.9
	"Essex County, VA"	"51057"	11	11229	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	236	1130924	20.9	24.0
	"Fauquier County, VA"	"51061"	40	67207	59.5	54.3
	"Floyd County, VA"	"51063"	15	15528	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	10	25977	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	71	56335	126.0	91.5
	"Frederick County, VA"	"51069"	55	81319	67.6	58.9
	"Giles County, VA"	"51071"	22	16925	130.0	101.1
	"Gloucester County, VA"	"51073"	24	36834	65.2	54.6
	"Goochland County, VA"	"51075"	10	21626	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	16	15161	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	13	11886	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	42	35401	118.6	77.7
	"Hanover County, VA"	"51085"	44	101330	43.4	38.0
	"Henrico County, VA"	"51087"	175	318611	54.9	48.4
	"Henry County, VA"	"51089"	57	52617	108.3	68.6
	"Isle of Wight County, VA"	"51093"	38	35656	106.6	86.4
	"James City County, VA"	"51095"	44	70516	62.4	37.8
	"King George County, VA"	"51099"	16	24926	Unreliable	Unreliable
	"King William County, VA"	"51101"	10	16097	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	11	11148	Unreliable	Unreliable
	"Lee County, VA"	"51105"	28	25185	111.2	82.8
	"Loudoun County, VA"	"51107"	67	349679	19.2	30.8
	"Louisa County, VA"	"51109"	19	33945	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	10	12527	Unreliable	Unreliable
	"Madison County, VA"	"51113"	10	13200	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	42	31426	133.6	83.2
	"Middlesex County, VA"	"51119"	12	10762	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	51	96207	53.0	62.5
	"Nelson County, VA"	"51125"	18	14789	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	14	19507	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	14	12125	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	17	15773	Unreliable	Unreliable
	"Orange County, VA"	"51137"	19	34689	Unreliable	Unreliable
	"Page County, VA"	"51139"	10	23821	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	29	18368	157.9	95.0
