"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Juniata County, PA"	"42067"	30	24796	121.0	80.8
	"Lackawanna County, PA"	"42069"	191	212719	89.8	62.1
	"Lancaster County, PA"	"42071"	407	533320	76.3	56.5
	"Lawrence County, PA"	"42073"	127	88771	143.1	90.8
	"Lebanon County, PA"	"42075"	98	136359	71.9	48.7
	"Lehigh County, PA"	"42077"	322	357823	90.0	68.2
	"Luzerne County, PA"	"42079"	483	318829	151.5	99.1
	"Lycoming County, PA"	"42081"	190	116508	163.1	116.9
	"Mc Kean County, PA"	"42083"	28	42554	65.8	45.2
	"Mercer County, PA"	"42085"	121	114884	105.3	62.5
	"Mifflin County, PA"	"42087"	66	46552	141.8	88.4
	"Monroe County, PA"	"42089"	138	166314	83.0	71.6
	"Montgomery County, PA"	"42091"	495	816857	60.6	45.1
	"Montour County, PA"	"42093"	13	18641	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	265	300654	88.1	62.2
	"Northumberland County, PA"	"42097"	107	93944	113.9	73.7
	"Perry County, PA"	"42099"	31	45634	67.9	60.0
	"Philadelphia County, PA"	"42101"	1120	1560297	71.8	69.4
	"Pike County, PA"	"42103"	39	56191	69.4	48.6
	"Potter County, PA"	"42105"	15	17206	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	277	145797	190.0	123.1
	"Snyder County, PA"	"42109"	24	40323	59.5	45.2
	"Somerset County, PA"	"42111"	112	76218	146.9	85.3
	"Sullivan County, PA"	"42113"	13	6339	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	69	41920	164.6	116.5
	"Tioga County, PA"	"42117"	41	42274	97.0	66.4
	"Union County, PA"	"42119"	36	44874	80.2	56.6
	"Venango County, PA"	"42121"	83	53529	155.1	102.4
	"Warren County, PA"	"42123"	73	40703	179.3	107.7
	"Washington County, PA"	"42125"	246	208187	118.2	78.0
	"Wayne County, PA"	"42127"	51	51401	99.2	64.7
	"Westmoreland County, PA"	"42129"	396	359320	110.2	66.3
	"Wyoming County, PA"	"42131"	38	28131	135.1	98.8
	"York County, PA"	"42133"	385	440755	87.4	70.8
	"Bristol County, RI"	"44001"	38	49060	77.5	50.2
	"Kent County, RI"	"44003"	186	165128	112.6	78.4
	"Newport County, RI"	"44005"	50	82358	60.7	38.4
	"Providence County, RI"	"44007"	584	631974	92.4	77.2
	"Washington County, RI"	"44009"	95	126653	75.0	55.6
	"Aiken County, SC"	"45003"	134	164753	81.3	62.0
	"Allendale County, SC"	"45005"	22	9695	226.9	194.8
	"Anderson County, SC"	"45007"	229	192810	118.8	93.2
	"Bamberg County, SC"	"45009"	25	15182	164.7	113.9
	"Barnwell County, SC"	"45011"	19	21959	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	92	175852	52.3	32.3
	"Berkeley County, SC"	"45015"	77	198205	38.8	42.7
	"Calhoun County, SC"	"45017"	24	14878	161.3	105.7
	"Charleston County, SC"	"45019"	282	381015	74.0	66.4
	"Cherokee County, SC"	"45021"	29	56024	51.8	43.8
	"Chester County, SC"	"45023"	53	32337	163.9	125.1
	"Chesterfield County, SC"	"45025"	50	46125	108.4	91.2
	"Clarendon County, SC"	"45027"	41	34113	120.2	82.9
	"Colleton County, SC"	"45029"	77	37771	203.9	149.8
	"Darlington County, SC"	"45031"	72	67799	106.2	85.0
	"Dillon County, SC"	"45033"	35	31127	112.4	97.5
	"Dorchester County, SC"	"45035"	92	148469	62.0	71.9
	"Edgefield County, SC"	"45037"	26	26553	97.9	81.5
	"Fairfield County, SC"	"45039"	32	22976	139.3	104.8
	"Florence County, SC"	"45041"	112	139231	80.4	70.8
	"Georgetown County, SC"	"45043"	59	60773	97.1	65.0
	"Greenville County, SC"	"45045"	338	482752	70.0	63.9
	"Greenwood County, SC"	"45047"	68	69520	97.8	75.8
	"Hampton County, SC"	"45049"	31	20405	151.9	133.4
	"Horry County, SC"	"45051"	197	298832	65.9	48.6
	"Jasper County, SC"	"45053"	26	27170	95.7	84.8
	"Kershaw County, SC"	"45055"	61	63161	96.6	76.1
	"Lancaster County, SC"	"45057"	68	83160	81.8	63.1
	"Laurens County, SC"	"45059"	97	66533	145.8	114.2
	"Lee County, SC"	"45061"	26	18343	141.7	115.3
	"Lexington County, SC"	"45063"	154	277888	55.4	51.2
	"Marion County, SC"	"45067"	38	31933	119.0	98.0
	"Marlboro County, SC"	"45069"	15	27924	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	38	37783	100.6	75.7
	"Oconee County, SC"	"45073"	102	75192	135.7	92.5
	"Orangeburg County, SC"	"45075"	168	90090	186.5	150.1
	"Pickens County, SC"	"45077"	105	120368	87.2	76.5
	"Richland County, SC"	"45079"	278	401566	69.2	76.3
	"Saluda County, SC"	"45081"	25	20026	124.8	93.8
	"Spartanburg County, SC"	"45083"	244	293542	83.1	74.3
	"Sumter County, SC"	"45085"	90	107919	83.4	75.3
	"Union County, SC"	"45087"	40	27876	143.5	104.7
	"Williamsburg County, SC"	"45089"	39	32695	119.3	91.9
	"York County, SC"	"45091"	262	245346	106.8	108.2
	"Beadle County, SD"	"46005"	24	18169	132.1	86.4
	"Bon Homme County, SD"	"46009"	14	7023	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	20	33314	60.0	69.3
	"Brown County, SD"	"46013"	39	38408	101.5	72.9
	"Charles Mix County, SD"	"46023"	15	9287	Unreliable	Unreliable
	"Clay County, SD"	"46027"	10	13932	Unreliable	Unreliable
	"Codington County, SD"	"46029"	33	27938	118.1	93.7
	"Custer County, SD"	"46033"	11	8445	Unreliable	Unreliable
	"Davison County, SD"	"46035"	30	19885	150.9	104.0
	"Fall River County, SD"	"46047"	13	6845	Unreliable	Unreliable
	"Grant County, SD"	"46051"	10	7241	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	10	4217	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	12	17642	Unreliable	Unreliable
	"Lake County, SD"	"46079"	19	12368	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	27	24657	109.5	77.3
	"Lincoln County, SD"	"46083"	13	51548	Unreliable	Unreliable
	"Meade County, SD"	"46093"	21	26951	77.9	73.2
	"Minnehaha County, SD"	"46099"	133	182882	72.7	72.0
	"Pennington County, SD"	"46103"	84	108242	77.6	62.7
	"Roberts County, SD"	"46109"	20	10374	192.8	134.8
	"Shannon County, SD"	"46113"	16	14218	Unreliable	Unreliable
	"Todd County, SD"	"46121"	12	9882	Unreliable	Unreliable
	"Union County, SD"	"46127"	17	15029	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	23	22684	101.4	62.9
	"Anderson County, TN"	"47001"	110	75528	145.6	99.8
	"Bedford County, TN"	"47003"	62	46627	133.0	125.9
	"Benton County, TN"	"47005"	28	16145	173.4	107.2
	"Blount County, TN"	"47009"	121	126339	95.8	70.1
	"Bradley County, TN"	"47011"	63	102975	61.2	54.3
	"Campbell County, TN"	"47013"	86	39918	215.4	161.4
	"Cannon County, TN"	"47015"	25	13757	181.7	141.9
	"Carroll County, TN"	"47017"	32	28370	112.8	77.9
	"Carter County, TN"	"47019"	73	56886	128.3	88.4
	"Cheatham County, TN"	"47021"	32	39764	80.5	81.1
	"Chester County, TN"	"47023"	32	17379	184.1	146.2
	"Claiborne County, TN"	"47025"	29	31592	91.8	63.9
	"Clay County, TN"	"47027"	18	7765	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	60	35374	169.6	127.5
	"Coffee County, TN"	"47031"	69	53623	128.7	100.9
	"Crockett County, TN"	"47033"	13	14668	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	83	57985	143.1	84.2
	"Davidson County, TN"	"47037"	436	668347	65.2	69.5
	"Decatur County, TN"	"47039"	10	11666	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	23	19268	119.4	98.8
	"Dickson County, TN"	"47043"	41	50575	81.1	66.1
	"Dyer County, TN"	"47045"	45	37935	118.6	98.2
	"Fayette County, TN"	"47047"	35	39011	89.7	69.5
	"Fentress County, TN"	"47049"	16	17855	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	37	41402	89.4	67.4
	"Gibson County, TN"	"47053"	59	49472	119.3	90.3
	"Giles County, TN"	"47055"	21	28853	72.8	51.8
	"Grainger County, TN"	"47057"	16	22864	Unreliable	Unreliable
	"Greene County, TN"	"47059"	86	68335	125.9	88.1
	"Grundy County, TN"	"47061"	12	13425	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	64	63036	101.5	78.0
	"Hamilton County, TN"	"47065"	278	351220	79.2	64.3
	"Hardeman County, TN"	"47069"	43	25965	165.6	139.6
	"Hardin County, TN"	"47071"	19	25870	Unreliable	Unreliable
	"Hawkins County, TN"	"47073"	92	56735	162.2	121.7
	"Haywood County, TN"	"47075"	27	18185	148.5	115.7
	"Henderson County, TN"	"47077"	41	28009	146.4	121.8
	"Henry County, TN"	"47079"	37	32204	114.9	75.7
	"Hickman County, TN"	"47081"	14	24384	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	16	18135	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	15	11568	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	34	52677	64.5	51.7
	"Johnson County, TN"	"47091"	24	17859	134.4	94.2
	"Knox County, TN"	"47093"	417	448644	92.9	82.1
	"Lauderdale County, TN"	"47097"	23	27382	84.0	79.7
	"Lawrence County, TN"	"47099"	53	42274	125.4	95.3
	"Lincoln County, TN"	"47103"	18	33637	Unreliable	Unreliable
	"Loudon County, TN"	"47105"	72	50771	141.8	84.4
	"McMinn County, TN"	"47107"	43	52626	81.7	58.0
	"McNairy County, TN"	"47109"	20	26267	76.1	52.6
	"Macon County, TN"	"47111"	38	23003	165.2	138.0
	"Madison County, TN"	"47113"	104	98178	105.9	92.7
	"Marion County, TN"	"47115"	22	28407	77.4	59.1
	"Marshall County, TN"	"47117"	26	31269	83.1	73.4
	"Maury County, TN"	"47119"	71	85515	83.0	73.5
	"Meigs County, TN"	"47121"	11	11701	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	64	45233	141.5	106.0
	"Montgomery County, TN"	"47125"	176	189961	92.7	136.7
	"Morgan County, TN"	"47129"	21	21660	97.0	85.3
	"Obion County, TN"	"47131"	39	30941	126.0	91.3
	"Perry County, TN"	"47135"	20	7822	255.7	163.9
	"Polk County, TN"	"47139"	11	16730	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	64	74165	86.3	74.6
	"Rhea County, TN"	"47143"	39	32641	119.5	90.3
	"Roane County, TN"	"47145"	73	52748	138.4	91.5
	"Robertson County, TN"	"47147"	56	68079	82.3	79.9
	"Rutherford County, TN"	"47149"	157	288906	54.3	72.3
	"Scott County, TN"	"47151"	39	21987	177.4	159.0
	"Sequatchie County, TN"	"47153"	17	14704	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	132	95110	138.8	106.1
	"Shelby County, TN"	"47157"	704	938803	75.0	77.2
	"Smith County, TN"	"47159"	28	19009	147.3	129.0
	"Stewart County, TN"	"47161"	27	13279	203.3	144.7
	"Sullivan County, TN"	"47163"	199	157047	126.7	85.7
	"Sumner County, TN"	"47165"	141	172706	81.6	75.0
	"Tipton County, TN"	"47167"	43	61623	69.8	65.9
	"Trousdale County, TN"	"47169"	13	8002	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	19	17963	Unreliable	Unreliable
	"Union County, TN"	"47173"	20	19113	104.6	87.3
	"Warren County, TN"	"47177"	41	39969	102.6	77.0
	"Washington County, TN"	"47179"	136	126242	107.7	86.2
	"Wayne County, TN"	"47181"	22	16913	130.1	97.5
	"Weakley County, TN"	"47183"	35	34373	101.8	79.8
	"White County, TN"	"47185"	31	26301	117.9	92.7
	"Williamson County, TN"	"47187"	63	205226	30.7	34.4
	"Wilson County, TN"	"47189"	78	125376	62.2	57.3
	"Anderson County, TX"	"48001"	40	57627	69.4	66.7
	"Andrews County, TX"	"48003"	19	17477	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	156	87750	177.8	150.9
	"Aransas County, TX"	"48007"	52	24972	208.2	114.1
	"Atascosa County, TX"	"48013"	64	47774	134.0	129.7
	"Austin County, TX"	"48015"	40	29114	137.4	101.9
	"Bailey County, TX"	"48017"	11	6910	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	14	20892	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	72	78069	92.2	92.0
	"Bee County, TX"	"48025"	26	32863	79.1	82.7
	"Bell County, TX"	"48027"	270	329140	82.0	102.7
	"Bexar County, TX"	"48029"	2141	1855866	115.4	126.4
	"Blanco County, TX"	"48031"	13	10812	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	38	17780	213.7	124.2
	"Bowie County, TX"	"48037"	120	93275	128.7	106.4
	"Brazoria County, TX"	"48039"	195	338124	57.7	65.9
	"Brazos County, TX"	"48041"	132	209152	63.1	91.8
	"Brooks County, TX"	"48047"	12	7194	Unreliable	Unreliable
	"Brown County, TX"	"48049"	50	37653	132.8	101.3
	"Burleson County, TX"	"48051"	13	17253	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	44	44943	97.9	67.4
	"Caldwell County, TX"	"48055"	36	39810	90.4	88.5
	"Calhoun County, TX"	"48057"	11	21797	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	15	13513	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	348	420392	82.8	86.2
	"Camp County, TX"	"48063"	24	12621	190.2	152.4
	"Cass County, TX"	"48067"	42	30261	138.8	90.3
	"Castro County, TX"	"48069"	10	7781	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	17	38145	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	40	50902	78.6	68.2
	"Childress County, TX"	"48075"	18	7089	Unreliable	Unreliable
	"Clay County, TX"	"48077"	14	10370	Unreliable	Unreliable
	"Collin County, TX"	"48085"	334	885241	37.7	49.4
	"Colorado County, TX"	"48089"	34	20719	164.1	99.7
	"Comal County, TX"	"48091"	85	123694	68.7	53.8
	"Cooke County, TX"	"48097"	30	38761	77.4	62.8
	"Coryell County, TX"	"48099"	73	75562	96.6	137.4
	"Crosby County, TX"	"48107"	16	5899	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	1522	2518638	60.4	72.2
	"Dawson County, TX"	"48115"	21	13372	157.0	133.6
	"Deaf Smith County, TX"	"48117"	29	19195	151.1	156.7
	"Delta County, TX"	"48119"	11	5238	Unreliable	Unreliable
	"Denton County, TX"	"48121"	269	753363	35.7	51.0
	"DeWitt County, TX"	"48123"	45	20684	217.6	150.4
	"Dimmit County, TX"	"48127"	15	11089	Unreliable	Unreliable
	"Duval County, TX"	"48131"	22	11533	190.8	160.2
	"Eastland County, TX"	"48133"	24	18176	132.0	88.1
	"Ector County, TX"	"48135"	172	153904	111.8	139.6
	"Ellis County, TX"	"48139"	103	159317	64.7	69.2
	"El Paso County, TX"	"48141"	893	833487	107.1	118.4
	"Erath County, TX"	"48143"	39	40147	97.1	91.9
	"Falls County, TX"	"48145"	26	16989	153.0	114.6
	"Fannin County, TX"	"48147"	27	33752	80.0	56.8
	"Fayette County, TX"	"48149"	33	24833	132.9	70.6
	"Fort Bend County, TX"	"48157"	275	685345	40.1	53.8
	"Franklin County, TX"	"48159"	12	10600	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	20	19762	101.2	70.3
	"Frio County, TX"	"48163"	30	18531	161.9	189.2
	"Gaines County, TX"	"48165"	13	19425	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	185	314198	58.9	57.4
	"Gillespie County, TX"	"48171"	40	25520	156.7	69.1
	"Gonzales County, TX"	"48177"	31	20462	151.5	120.5
	"Gray County, TX"	"48179"	36	23044	156.2	134.5
	"Grayson County, TX"	"48181"	145	123534	117.4	93.9
	"Gregg County, TX"	"48183"	108	123204	87.7	77.1
	"Grimes County, TX"	"48185"	32	27172	117.8	93.9
	"Guadalupe County, TX"	"48187"	146	147250	99.2	99.8
	"Hale County, TX"	"48189"	24	34720	69.1	69.8
	"Hardin County, TX"	"48199"	74	55621	133.0	114.0
	"Harris County, TX"	"48201"	2467	4441370	55.5	71.3
	"Harrison County, TX"	"48203"	71	67336	105.4	95.9
	"Hays County, TX"	"48209"	90	185025	48.6	63.7
	"Henderson County, TX"	"48213"	88	79290	111.0	76.0
	"Hidalgo County, TX"	"48215"	488	831073	58.7	71.2
	"Hill County, TX"	"48217"	37	34848	106.2	71.4
	"Hockley County, TX"	"48219"	34	23577	144.2	139.7
	"Hood County, TX"	"48221"	81	53921	150.2	87.2
	"Hopkins County, TX"	"48223"	29	35921	80.7	64.2
	"Houston County, TX"	"48225"	28	22741	123.1	77.1
	"Howard County, TX"	"48227"	31	36651	84.6	81.8
	"Hunt County, TX"	"48231"	69	88493	78.0	65.1
	"Hutchinson County, TX"	"48233"	16	21773	Unreliable	Unreliable
	"Jack County, TX"	"48237"	11	8855	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	50	35552	140.6	104.1
	"Jefferson County, TX"	"48245"	344	252235	136.4	123.2
	"Jim Wells County, TX"	"48249"	48	41353	116.1	107.3
	"Johnson County, TX"	"48251"	131	157456	83.2	78.4
	"Jones County, TX"	"48253"	13	19936	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	23	14906	154.3	132.1
	"Kaufman County, TX"	"48257"	63	111236	56.6	61.9
	"Kendall County, TX"	"48259"	40	38880	102.9	71.1
	"Kerr County, TX"	"48265"	51	50562	100.9	50.5
	"Kleberg County, TX"	"48273"	39	32190	121.2	130.0
	"Lamar County, TX"	"48277"	60	49523	121.2	87.1
	"Lamb County, TX"	"48279"	21	13574	154.7	137.4
	"Lampasas County, TX"	"48281"	36	20156	178.6	129.0
	"Lavaca County, TX"	"48285"	32	19721	162.3	86.5
	"Lee County, TX"	"48287"	15	16742	Unreliable	Unreliable
	"Leon County, TX"	"48289"	25	16861	148.3	105.0
	"Liberty County, TX"	"48291"	69	78117	88.3	93.3
	"Limestone County, TX"	"48293"	30	23524	127.5	92.7
	"Llano County, TX"	"48299"	26	19510	133.3	75.8
	"Lubbock County, TX"	"48303"	295	293974	100.3	106.9
	"McLennan County, TX"	"48309"	339	243441	139.3	130.8
	"Madison County, TX"	"48313"	15	13861	Unreliable	Unreliable
	"Marion County, TX"	"48315"	22	10149	216.8	125.2
	"Matagorda County, TX"	"48321"	18	36519	Unreliable	Unreliable
	"Maverick County, TX"	"48323"	34	57023	59.6	68.7
	"Medina County, TX"	"48325"	46	47894	96.0	81.5
	"Midland County, TX"	"48329"	84	155830	53.9	61.9
	"Milam County, TX"	"48331"	40	24256	164.9	117.8
	"Montague County, TX"	"48337"	17	19416	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	334	518947	64.4	68.9
	"Moore County, TX"	"48341"	15	22148	Unreliable	Unreliable
	"Morris County, TX"	"48343"	16	12743	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	59	65301	90.4	90.8
	"Navarro County, TX"	"48349"	45	48195	93.4	74.3
	"Newton County, TX"	"48351"	22	14138	155.6	125.7
	"Nolan County, TX"	"48353"	26	15093	172.3	134.6
	"Nueces County, TX"	"48355"	424	356221	119.0	114.8
	"Ochiltree County, TX"	"48357"	11	10758	Unreliable	Unreliable
	"Orange County, TX"	"48361"	107	83433	128.2	110.0
	"Palo Pinto County, TX"	"48363"	39	28096	138.8	101.7
	"Panola County, TX"	"48365"	26	23769	109.4	87.5
	"Parker County, TX"	"48367"	96	123164	77.9	66.7
	"Parmer County, TX"	"48369"	12	9908	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	15	15893	Unreliable	Unreliable
	"Polk County, TX"	"48373"	59	46079	128.0	94.6
	"Potter County, TX"	"48375"	151	121627	124.2	127.9
	"Rains County, TX"	"48379"	10	11032	Unreliable	Unreliable
	"Randall County, TX"	"48381"	114	128220	88.9	85.0
	"Red River County, TX"	"48387"	13	12446	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	14	14349	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	38	16500	230.3	172.2
	"Rockwall County, TX"	"48397"	36	87809	41.0	44.3
	"Runnels County, TX"	"48399"	10	10416	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	44	53923	81.6	68.5
	"Sabine County, TX"	"48403"	14	10350	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	26	8610	302.0	190.6
	"San Jacinto County, TX"	"48407"	28	27099	103.3	69.4
	"San Patricio County, TX"	"48409"	92	66915	137.5	126.9
	"Shelby County, TX"	"48419"	28	25515	109.7	89.4
	"Smith County, TX"	"48423"	104	218842	47.5	40.3
	"Starr County, TX"	"48427"	37	62955	58.8	67.6
	"Stephens County, TX"	"48429"	17	9405	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	16	7581	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1388	1945360	71.3	84.6
	"Taylor County, TX"	"48441"	96	135143	71.0	65.5
	"Terry County, TX"	"48445"	14	12739	Unreliable	Unreliable
	"Titus County, TX"	"48449"	21	32506	64.6	62.7
	"Tom Green County, TX"	"48451"	115	116608	98.6	87.6
	"Travis County, TX"	"48453"	460	1151145	40.0	56.1
	"Trinity County, TX"	"48455"	19	14224	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	24	21418	112.1	75.2
	"Upshur County, TX"	"48459"	37	40354	91.7	68.7
	"Uvalde County, TX"	"48463"	45	27117	165.9	133.4
	"Val Verde County, TX"	"48465"	47	48974	96.0	90.4
	"Van Zandt County, TX"	"48467"	24	52910	45.4	33.6
	"Victoria County, TX"	"48469"	80	91081	87.8	79.1
	"Walker County, TX"	"48471"	46	69789	65.9	69.8
	"Waller County, TX"	"48473"	27	46820	57.7	58.1
	"Ward County, TX"	"48475"	12	11625	Unreliable	Unreliable
	"Washington County, TX"	"48477"	32	34438	92.9	63.4
	"Webb County, TX"	"48479"	290	266673	108.7	153.5
	"Wharton County, TX"	"48481"	42	41168	102.0	80.4
	"Wichita County, TX"	"48485"	194	132355	146.6	133.2
	"Wilbarger County, TX"	"48487"	26	12973	200.4	160.4
	"Willacy County, TX"	"48489"	34	21903	155.2	162.1
	"Williamson County, TX"	"48491"	200	489250	40.9	50.6
	"Wilson County, TX"	"48493"	30	46402	64.7	54.1
	"Wise County, TX"	"48497"	47	61638	76.3	68.8
	"Wood County, TX"	"48499"	59	42852	137.7	83.8
	"Yoakum County, TX"	"48501"	10	8286	Unreliable	Unreliable
	"Young County, TX"	"48503"	31	18350	168.9	111.4
	"Zapata County, TX"	"48505"	16	14319	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	16	12267	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	40	51518	77.6	83.5
	"Cache County, UT"	"49005"	58	118343	49.0	70.9
	"Carbon County, UT"	"49007"	20	20660	96.8	84.2
	"Davis County, UT"	"49011"	123	329692	37.3	51.2
	"Duchesne County, UT"	"49013"	14	20380	Unreliable	Unreliable
	"Iron County, UT"	"49021"	13	47269	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	518	1091742	47.4	60.3
	"San Juan County, UT"	"49037"	11	15251	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	17	28477	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	18	20773	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	21	61598	34.1	41.0
	"Uintah County, UT"	"49047"	18	36867	Unreliable	Unreliable
	"Utah County, UT"	"49049"	183	560974	32.6	58.4
	"Wasatch County, UT"	"49051"	18	27714	Unreliable	Unreliable
	"Washington County, UT"	"49053"	93	151948	61.2	45.3
	"Weber County, UT"	"49057"	140	240475	58.2	65.3
	"Addison County, VT"	"50001"	58	37009	156.7	120.2
	"Bennington County, VT"	"50003"	46	36445	126.2	78.2
	"Caledonia County, VT"	"50005"	40	30981	129.1	90.4
	"Chittenden County, VT"	"50007"	127	160531	79.1	73.0
	"Franklin County, VT"	"50011"	60	48642	123.4	118.2
	"Lamoille County, VT"	"50015"	29	25082	115.6	94.1
	"Orange County, VT"	"50017"	41	28859	142.1	108.8
	"Orleans County, VT"	"50019"	42	27082	155.1	99.7
	"Rutland County, VT"	"50021"	97	60086	161.4	106.1
	"Washington County, VT"	"50023"	74	58998	125.4	96.7
	"Windham County, VT"	"50025"	59	43714	135.0	97.6
	"Windsor County, VT"	"50027"	66	56014	117.8	75.3
	"Accomack County, VA"	"51001"	31	33021	93.9	61.5
	"Albemarle County, VA"	"51003"	46	104489	44.0	33.4
	"Alleghany County, VA"	"51005"	17	15820	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	15	12855	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	37	32041	115.5	84.0
	"Appomattox County, VA"	"51011"	25	15279	163.6	110.4
	"Arlington County, VA"	"51013"	48	226908	21.2	26.5
	"Augusta County, VA"	"51015"	66	73862	89.4	61.9
	"Bedford County, VA"	"51019"	68	76583	88.8	65.2
	"Bland County, VA"	"51021"	10	6625	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	18	33100	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	39	23106	168.8	121.5
	"Campbell County, VA"	"51031"	56	54885	102.0	74.7
	"Caroline County, VA"	"51033"	22	29778	73.9	62.2
	"Carroll County, VA"	"51035"	30	29621	101.3	66.8
	"Charlotte County, VA"	"51037"	15	12225	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	116	332499	34.9	36.8
	"Culpeper County, VA"	"51047"	26	49166	52.9	51.7
	"Cumberland County, VA"	"51049"	10	9827	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	22	15308	143.7	99.6
	"Dinwiddie County, VA"	"51053"	15	27859	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	252	1137538	22.2	24.3
	"Fauquier County, VA"	"51061"	39	68248	57.1	54.5
	"Floyd County, VA"	"51063"	11	15578	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	14	26092	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	84	56358	149.0	105.0
	"Frederick County, VA"	"51069"	63	82377	76.5	66.1
	"Giles County, VA"	"51071"	23	16815	136.8	90.6
	"Gloucester County, VA"	"51073"	38	37141	102.3	81.8
	"Greensville County, VA"	"51081"	12	11681	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	40	35200	113.6	72.9
	"Hanover County, VA"	"51085"	27	101918	26.5	21.9
	"Henrico County, VA"	"51087"	138	321924	42.9	37.3
	"Henry County, VA"	"51089"	78	52081	149.8	95.2
	"Isle of Wight County, VA"	"51093"	39	36007	108.3	80.4
	"James City County, VA"	"51095"	44	72583	60.6	34.7
	"King William County, VA"	"51101"	10	16186	Unreliable	Unreliable
	"Lee County, VA"	"51105"	29	24951	116.2	85.3
	"Loudoun County, VA"	"51107"	82	363050	22.6	33.1
	"Louisa County, VA"	"51109"	12	34348	Unreliable	Unreliable
	"Madison County, VA"	"51113"	10	13157	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	10	8836	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	45	31192	144.3	91.7
	"Montgomery County, VA"	"51121"	52	97244	53.5	62.9
	"Nelson County, VA"	"51125"	10	14850	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	12	12121	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	10	12251	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	17	15579	Unreliable	Unreliable
	"Orange County, VA"	"51137"	25	35026	71.4	52.3
	"Page County, VA"	"51139"	25	23848	104.8	76.7
	"Patrick County, VA"	"51141"	14	18264	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	71	62383	113.8	77.3
	"Powhatan County, VA"	"51145"	16	28449	Unreliable	Unreliable
