"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clinton County, PA"	"42035"	40	39208	102.0	78.2
	"Columbia County, PA"	"42037"	42	67476	62.2	47.1
	"Crawford County, PA"	"42039"	112	88740	126.2	96.7
	"Cumberland County, PA"	"42041"	169	237892	71.0	55.5
	"Dauphin County, PA"	"42043"	235	268977	87.4	74.9
	"Delaware County, PA"	"42045"	370	559494	66.1	52.2
	"Elk County, PA"	"42047"	40	31751	126.0	80.9
	"Erie County, PA"	"42049"	253	280985	90.0	71.8
	"Fayette County, PA"	"42051"	271	136097	199.1	135.7
	"Franklin County, PA"	"42055"	187	150811	124.0	93.2
	"Greene County, PA"	"42059"	57	38623	147.6	113.8
	"Huntingdon County, PA"	"42061"	49	45875	106.8	86.0
	"Indiana County, PA"	"42063"	112	89298	125.4	100.0
	"Jefferson County, PA"	"42065"	52	44976	115.6	76.1
	"Juniata County, PA"	"42067"	33	24400	135.2	105.8
	"Lackawanna County, PA"	"42069"	222	214166	103.7	70.2
	"Lancaster County, PA"	"42071"	368	523594	70.3	54.1
	"Lawrence County, PA"	"42073"	133	90535	146.9	91.9
	"Lebanon County, PA"	"42075"	121	134311	90.1	63.4
	"Lehigh County, PA"	"42077"	292	352947	82.7	65.4
	"Luzerne County, PA"	"42079"	473	320651	147.5	100.1
	"Lycoming County, PA"	"42081"	194	116747	166.2	118.1
	"Mc Kean County, PA"	"42083"	41	43222	94.9	68.3
	"Mercer County, PA"	"42085"	107	116205	92.1	60.4
	"Mifflin County, PA"	"42087"	63	46858	134.4	87.2
	"Monroe County, PA"	"42089"	142	169882	83.6	80.3
	"Montgomery County, PA"	"42091"	479	804210	59.6	45.1
	"Montour County, PA"	"42093"	19	18296	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	243	298476	81.4	61.1
	"Northumberland County, PA"	"42097"	117	94558	123.7	80.4
	"Perry County, PA"	"42099"	43	46042	93.4	83.7
	"Philadelphia County, PA"	"42101"	1183	1536471	77.0	75.3
	"Pike County, PA"	"42103"	42	56852	73.9	60.6
	"Potter County, PA"	"42105"	16	17453	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	269	147513	182.4	121.5
	"Snyder County, PA"	"42109"	16	39819	Unreliable	Unreliable
	"Somerset County, PA"	"42111"	107	77405	138.2	93.6
	"Sullivan County, PA"	"42113"	15	6479	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	52	43192	120.4	84.4
	"Tioga County, PA"	"42117"	45	42419	106.1	76.6
	"Union County, PA"	"42119"	30	44847	66.9	52.3
	"Venango County, PA"	"42121"	119	54683	217.6	144.1
	"Warren County, PA"	"42123"	59	41441	142.4	93.8
	"Washington County, PA"	"42125"	235	208282	112.8	76.1
	"Wayne County, PA"	"42127"	49	53004	92.4	63.8
	"Westmoreland County, PA"	"42129"	409	364471	112.2	71.4
	"Wyoming County, PA"	"42131"	32	28406	112.7	87.9
	"York County, PA"	"42133"	367	436770	84.0	71.5
	"Bristol County, RI"	"44001"	29	49800	58.2	39.1
	"Kent County, RI"	"44003"	141	165535	85.2	61.4
	"Newport County, RI"	"44005"	55	82695	66.5	45.1
	"Providence County, RI"	"44007"	483	626709	77.1	64.6
	"Washington County, RI"	"44009"	73	126563	57.7	43.9
	"Abbeville County, SC"	"45001"	20	25161	79.5	63.1
	"Aiken County, SC"	"45003"	128	160682	79.7	66.2
	"Allendale County, SC"	"45005"	18	10181	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	190	188488	100.8	84.0
	"Bamberg County, SC"	"45009"	18	15975	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	22	22358	98.4	83.3
	"Beaufort County, SC"	"45013"	80	164684	48.6	35.7
	"Berkeley County, SC"	"45015"	84	183525	45.8	55.5
	"Calhoun County, SC"	"45017"	22	15145	145.3	108.6
	"Charleston County, SC"	"45019"	302	357704	84.4	80.5
	"Cherokee County, SC"	"45021"	20	55540	36.0	30.7
	"Chester County, SC"	"45023"	36	32916	109.4	90.6
	"Chesterfield County, SC"	"45025"	33	46557	70.9	64.4
	"Clarendon County, SC"	"45027"	31	34726	89.3	70.9
	"Colleton County, SC"	"45029"	51	38611	132.1	107.4
	"Darlington County, SC"	"45031"	52	68299	76.1	68.5
	"Dillon County, SC"	"45033"	25	31758	78.7	77.7
	"Dorchester County, SC"	"45035"	96	140892	68.1	78.9
	"Edgefield County, SC"	"45037"	18	26670	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	26	23571	110.3	94.0
	"Florence County, SC"	"45041"	134	137862	97.2	91.6
	"Georgetown County, SC"	"45043"	75	59991	125.0	84.0
	"Greenville County, SC"	"45045"	261	461299	56.6	54.0
	"Greenwood County, SC"	"45047"	41	69835	58.7	49.7
	"Hampton County, SC"	"45049"	19	20821	Unreliable	Unreliable
	"Horry County, SC"	"45051"	181	276340	65.5	52.0
	"Jasper County, SC"	"45053"	23	25195	91.3	98.8
	"Kershaw County, SC"	"45055"	64	62273	102.8	89.5
	"Lancaster County, SC"	"45057"	58	77908	74.4	63.0
	"Laurens County, SC"	"45059"	83	66528	124.8	101.4
	"Lee County, SC"	"45061"	25	18976	131.7	115.8
	"Lexington County, SC"	"45063"	134	267129	50.2	49.7
	"McCormick County, SC"	"45065"	13	10035	Unreliable	Unreliable
	"Marion County, SC"	"45067"	31	32846	94.4	86.9
	"Marlboro County, SC"	"45069"	25	28509	87.7	82.7
	"Newberry County, SC"	"45071"	46	37721	121.9	96.3
	"Oconee County, SC"	"45073"	75	74418	100.8	70.7
	"Orangeburg County, SC"	"45075"	81	91910	88.1	76.3
	"Pickens County, SC"	"45077"	80	119574	66.9	62.0
	"Richland County, SC"	"45079"	245	389116	63.0	75.6
	"Saluda County, SC"	"45081"	24	19882	120.7	93.5
	"Spartanburg County, SC"	"45083"	242	286868	84.4	77.9
	"Sumter County, SC"	"45085"	139	107460	129.4	122.8
	"Union County, SC"	"45087"	39	28679	136.0	109.7
	"Williamsburg County, SC"	"45089"	44	34084	129.1	107.9
	"York County, SC"	"45091"	169	230528	73.3	76.7
	"Beadle County, SD"	"46005"	29	17550	165.2	117.1
	"Bon Homme County, SD"	"46009"	11	6983	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	20	32226	62.1	63.2
	"Brown County, SD"	"46013"	36	36822	97.8	71.0
	"Charles Mix County, SD"	"46023"	18	9208	Unreliable	Unreliable
	"Clay County, SD"	"46027"	10	14051	Unreliable	Unreliable
	"Codington County, SD"	"46029"	29	27442	105.7	85.8
	"Corson County, SD"	"46031"	10	4022	Unreliable	Unreliable
	"Davison County, SD"	"46035"	41	19651	208.6	138.9
	"Edmunds County, SD"	"46045"	12	4056	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	14	6981	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	17	17292	Unreliable	Unreliable
	"Lake County, SD"	"46079"	16	11567	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	13	24312	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	21	46793	44.9	57.1
	"McPherson County, SD"	"46089"	11	2452	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	11	4597	Unreliable	Unreliable
	"Meade County, SD"	"46093"	15	25546	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	144	171752	83.8	86.9
	"Pennington County, SD"	"46103"	77	102815	74.9	64.7
	"Roberts County, SD"	"46109"	11	10286	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	13	13928	Unreliable	Unreliable
	"Spink County, SD"	"46115"	12	6470	Unreliable	Unreliable
	"Todd County, SD"	"46121"	18	9822	Unreliable	Unreliable
	"Turner County, SD"	"46125"	10	8332	Unreliable	Unreliable
	"Union County, SD"	"46127"	18	14651	Unreliable	Unreliable
	"Walworth County, SD"	"46129"	12	5575	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	29	22612	128.3	98.3
	"Anderson County, TN"	"47001"	84	75233	111.7	78.4
	"Bedford County, TN"	"47003"	62	45509	136.2	131.5
	"Benton County, TN"	"47005"	24	16430	146.1	95.2
	"Blount County, TN"	"47009"	117	123901	94.4	73.4
	"Bradley County, TN"	"47011"	56	100055	56.0	49.8
	"Campbell County, TN"	"47013"	79	40512	195.0	155.3
	"Cannon County, TN"	"47015"	15	13761	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	44	28457	154.6	106.4
	"Carter County, TN"	"47019"	59	57185	103.2	79.3
	"Cheatham County, TN"	"47021"	21	39078	53.7	63.3
	"Chester County, TN"	"47023"	19	17141	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	29	32172	90.1	70.1
	"Clay County, TN"	"47027"	11	7761	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	64	35544	180.1	142.6
	"Coffee County, TN"	"47031"	42	53016	79.2	63.8
	"Crockett County, TN"	"47033"	26	14553	178.7	143.3
	"Cumberland County, TN"	"47035"	68	56632	120.1	73.9
	"Davidson County, TN"	"47037"	430	635475	67.7	74.0
	"Decatur County, TN"	"47039"	15	11687	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	21	18854	111.4	89.5
	"Dickson County, TN"	"47043"	50	50081	99.8	87.9
	"Dyer County, TN"	"47045"	43	38192	112.6	97.7
	"Fayette County, TN"	"47047"	17	38513	Unreliable	Unreliable
	"Fentress County, TN"	"47049"	15	18020	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	38	40917	92.9	72.0
	"Gibson County, TN"	"47053"	67	49935	134.2	104.8
	"Giles County, TN"	"47055"	34	29387	115.7	89.7
	"Grainger County, TN"	"47057"	17	22766	Unreliable	Unreliable
	"Greene County, TN"	"47059"	70	69339	101.0	76.8
	"Grundy County, TN"	"47061"	17	13545	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	94	63062	149.1	125.0
	"Hamilton County, TN"	"47065"	371	340855	108.8	89.5
	"Hancock County, TN"	"47067"	11	6737	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	33	26834	123.0	114.3
	"Hardin County, TN"	"47071"	23	25874	88.9	60.6
	"Hawkins County, TN"	"47073"	67	56671	118.2	96.2
	"Haywood County, TN"	"47075"	28	18470	151.6	139.9
	"Henderson County, TN"	"47077"	53	27912	189.9	163.7
	"Henry County, TN"	"47079"	44	32352	136.0	92.0
	"Hickman County, TN"	"47081"	21	24406	86.0	78.6
	"Houston County, TN"	"47083"	15	8333	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	23	18470	124.5	91.0
	"Jackson County, TN"	"47087"	20	11371	175.9	140.0
	"Jefferson County, TN"	"47089"	49	51666	94.8	77.3
	"Johnson County, TN"	"47091"	12	18231	Unreliable	Unreliable
	"Knox County, TN"	"47093"	399	436929	91.3	83.2
	"Lake County, TN"	"47095"	14	7779	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	25	27748	90.1	81.8
	"Lawrence County, TN"	"47099"	42	42115	99.7	79.9
	"Lewis County, TN"	"47101"	11	12142	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	28	33431	83.8	69.2
	"Loudon County, TN"	"47105"	43	49237	87.3	56.4
	"McMinn County, TN"	"47107"	64	52508	121.9	93.9
	"McNairy County, TN"	"47109"	28	26094	107.3	86.1
	"Macon County, TN"	"47111"	26	22485	115.6	108.0
	"Madison County, TN"	"47113"	79	98255	80.4	73.6
	"Marion County, TN"	"47115"	27	28223	95.7	75.9
	"Marshall County, TN"	"47117"	30	30881	97.1	95.9
	"Maury County, TN"	"47119"	51	81509	62.6	57.0
	"Monroe County, TN"	"47123"	55	44882	122.5	106.7
	"Montgomery County, TN"	"47125"	133	176619	75.3	114.7
	"Morgan County, TN"	"47129"	16	21838	Unreliable	Unreliable
	"Obion County, TN"	"47131"	51	31790	160.4	118.3
	"Overton County, TN"	"47133"	12	22169	Unreliable	Unreliable
	"Perry County, TN"	"47135"	14	7898	Unreliable	Unreliable
	"Polk County, TN"	"47139"	15	16779	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	71	72958	97.3	87.3
	"Rhea County, TN"	"47143"	47	32079	146.5	118.0
	"Roane County, TN"	"47145"	63	53838	117.0	84.5
	"Robertson County, TN"	"47147"	51	67106	76.0	82.0
	"Rutherford County, TN"	"47149"	153	268921	56.9	78.7
	"Scott County, TN"	"47151"	27	22160	121.8	115.1
	"Sequatchie County, TN"	"47153"	14	14346	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	93	91466	101.7	87.6
	"Shelby County, TN"	"47157"	684	935088	73.1	79.3
	"Smith County, TN"	"47159"	31	19150	161.9	160.5
	"Stewart County, TN"	"47161"	22	13186	166.8	118.8
	"Sullivan County, TN"	"47163"	186	157419	118.2	82.4
	"Sumner County, TN"	"47165"	134	163686	81.9	78.7
	"Tipton County, TN"	"47167"	44	61293	71.8	81.2
	"Trousdale County, TN"	"47169"	15	7816	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	20	18280	109.4	73.2
	"Union County, TN"	"47173"	25	19200	130.2	126.4
	"Warren County, TN"	"47177"	37	39927	92.7	76.5
	"Washington County, TN"	"47179"	83	124353	66.7	55.6
	"Wayne County, TN"	"47181"	12	16951	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	31	34980	88.6	73.8
	"White County, TN"	"47185"	52	26149	198.9	148.8
	"Williamson County, TN"	"47187"	73	188560	38.7	48.0
	"Wilson County, TN"	"47189"	70	116617	60.0	59.4
	"Anderson County, TX"	"48001"	32	58308	54.9	54.0
	"Andrews County, TX"	"48003"	10	15445	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	102	87669	116.3	106.6
	"Aransas County, TX"	"48007"	47	23374	201.1	120.2
	"Atascosa County, TX"	"48013"	54	45579	118.5	110.5
	"Austin County, TX"	"48015"	35	28665	122.1	101.4
	"Bandera County, TX"	"48019"	19	20538	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	53	75115	70.6	66.8
	"Bee County, TX"	"48025"	21	32095	65.4	71.5
	"Bell County, TX"	"48027"	225	315196	71.4	94.0
	"Bexar County, TX"	"48029"	1925	1756153	109.6	126.7
	"Blanco County, TX"	"48031"	14	10600	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	31	18306	169.3	105.4
	"Bowie County, TX"	"48037"	104	92793	112.1	95.4
	"Brazoria County, TX"	"48039"	133	319973	41.6	49.2
	"Brazos County, TX"	"48041"	87	197632	44.0	70.2
	"Brown County, TX"	"48049"	51	38186	133.6	100.2
	"Burleson County, TX"	"48051"	18	17251	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	44	43117	102.0	74.3
	"Caldwell County, TX"	"48055"	28	38442	72.8	77.2
	"Calhoun County, TX"	"48057"	12	21442	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	12	13515	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	300	414123	72.4	80.9
	"Camp County, TX"	"48063"	15	12407	Unreliable	Unreliable
	"Cass County, TX"	"48067"	31	30256	102.5	73.6
	"Chambers County, TX"	"48071"	20	35552	56.3	65.0
	"Cherokee County, TX"	"48073"	57	51140	111.5	97.2
	"Clay County, TX"	"48077"	14	10721	Unreliable	Unreliable
	"Collin County, TX"	"48085"	223	812226	27.5	42.4
	"Colorado County, TX"	"48089"	29	20816	139.3	92.5
	"Comal County, TX"	"48091"	88	111963	78.6	63.4
	"Comanche County, TX"	"48093"	12	13891	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	29	38396	75.5	58.8
	"Coryell County, TX"	"48099"	59	76508	77.1	131.2
	"Dallas County, TX"	"48113"	1515	2416014	62.7	79.3
	"Dawson County, TX"	"48115"	12	13751	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	21	19595	107.2	112.9
	"Denton County, TX"	"48121"	234	686406	34.1	55.8
	"DeWitt County, TX"	"48123"	22	20255	108.6	74.9
	"Duval County, TX"	"48131"	19	11669	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	23	18633	123.4	84.5
	"Ector County, TX"	"48135"	146	140111	104.2	124.2
	"Ellis County, TX"	"48139"	119	152753	77.9	93.9
	"El Paso County, TX"	"48141"	777	820790	94.7	111.9
	"Erath County, TX"	"48143"	29	38266	75.8	74.6
	"Falls County, TX"	"48145"	19	17944	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	24	33958	70.7	51.1
	"Fayette County, TX"	"48149"	25	24732	101.1	58.1
	"Fort Bend County, TX"	"48157"	190	606953	31.3	45.9
	"Freestone County, TX"	"48161"	26	19684	132.1	102.8
	"Frio County, TX"	"48163"	21	17400	120.7	129.3
	"Gaines County, TX"	"48165"	10	18003	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	173	295747	58.5	61.0
	"Gillespie County, TX"	"48171"	39	25114	155.3	75.9
	"Gonzales County, TX"	"48177"	20	19904	100.5	86.5
	"Gray County, TX"	"48179"	16	22755	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	109	121419	89.8	71.2
	"Gregg County, TX"	"48183"	102	123081	82.9	74.4
	"Grimes County, TX"	"48185"	31	26887	115.3	100.2
	"Guadalupe County, TX"	"48187"	110	135757	81.0	87.6
	"Hale County, TX"	"48189"	33	36498	90.4	93.7
	"Hall County, TX"	"48191"	13	3377	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	82	55246	148.4	141.3
	"Harris County, TX"	"48201"	2093	4180894	50.1	68.5
	"Harrison County, TX"	"48203"	65	66296	98.0	92.0
	"Hays County, TX"	"48209"	93	164050	56.7	85.5
	"Henderson County, TX"	"48213"	89	78826	112.9	76.9
	"Hidalgo County, TX"	"48215"	366	797810	45.9	60.3
	"Hill County, TX"	"48217"	45	35392	127.1	86.5
	"Hockley County, TX"	"48219"	26	22892	113.6	110.8
	"Hood County, TX"	"48221"	60	51670	116.1	71.0
	"Hopkins County, TX"	"48223"	42	35371	118.7	97.9
	"Houston County, TX"	"48225"	26	23484	110.7	72.7
	"Howard County, TX"	"48227"	36	35122	102.5	93.6
	"Hunt County, TX"	"48231"	67	86531	77.4	71.0
	"Hutchinson County, TX"	"48233"	15	22132	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	11	14032	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	55	36296	151.5	121.2
	"Jefferson County, TX"	"48245"	336	252802	132.9	124.0
	"Jim Wells County, TX"	"48249"	38	41339	91.9	89.8
	"Johnson County, TX"	"48251"	164	152734	107.4	115.1
	"Jones County, TX"	"48253"	13	20146	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	24	14946	160.6	140.4
	"Kaufman County, TX"	"48257"	74	105358	70.2	85.1
	"Kendall County, TX"	"48259"	25	34781	71.9	54.6
	"Kerr County, TX"	"48265"	51	49783	102.4	59.4
	"Kleberg County, TX"	"48273"	49	32196	152.2	167.5
	"Lamar County, TX"	"48277"	65	50074	129.8	103.8
	"Lamb County, TX"	"48279"	15	14167	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	21	19891	105.6	84.1
	"La Salle County, TX"	"48283"	14	7001	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	21	19347	108.5	59.6
	"Lee County, TX"	"48287"	20	16666	120.0	98.8
	"Leon County, TX"	"48289"	27	16916	159.6	115.9
	"Liberty County, TX"	"48291"	73	76206	95.8	100.2
	"Limestone County, TX"	"48293"	26	23634	110.0	87.5
	"Live Oak County, TX"	"48297"	14	11447	Unreliable	Unreliable
	"Llano County, TX"	"48299"	25	19181	130.3	53.4
	"Lubbock County, TX"	"48303"	218	283910	76.8	84.8
	"McCulloch County, TX"	"48307"	14	8290	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	204	238564	85.5	81.8
	"Madison County, TX"	"48313"	14	13747	Unreliable	Unreliable
	"Marion County, TX"	"48315"	18	10507	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	22	36809	59.8	50.3
	"Maverick County, TX"	"48323"	41	55405	74.0	89.7
	"Medina County, TX"	"48325"	57	46367	122.9	109.2
	"Midland County, TX"	"48329"	89	140308	63.4	66.5
	"Milam County, TX"	"48331"	18	24699	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	11	9426	Unreliable	Unreliable
	"Montague County, TX"	"48337"	22	19710	111.6	72.9
	"Montgomery County, TX"	"48339"	235	471734	49.8	57.3
	"Moore County, TX"	"48341"	16	21954	Unreliable	Unreliable
	"Morris County, TX"	"48343"	11	12848	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	62	65466	94.7	96.7
	"Navarro County, TX"	"48349"	56	48054	116.5	101.9
	"Newton County, TX"	"48351"	13	14454	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	24	15269	157.2	130.2
	"Nueces County, TX"	"48355"	415	343281	120.9	118.0
	"Orange County, TX"	"48361"	114	82487	138.2	125.7
	"Palo Pinto County, TX"	"48363"	33	28115	117.4	96.7
	"Panola County, TX"	"48365"	35	24058	145.5	121.1
	"Parker County, TX"	"48367"	127	118376	107.3	106.1
	"Pecos County, TX"	"48371"	16	15716	Unreliable	Unreliable
	"Polk County, TX"	"48373"	61	45725	133.4	96.0
	"Potter County, TX"	"48375"	120	122285	98.1	105.5
	"Rains County, TX"	"48379"	12	11059	Unreliable	Unreliable
	"Randall County, TX"	"48381"	77	123351	62.4	62.2
	"Red River County, TX"	"48387"	25	12703	196.8	123.3
	"Refugio County, TX"	"48391"	15	7291	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	24	16740	143.4	106.0
	"Rockwall County, TX"	"48397"	48	81290	59.0	73.6
	"Runnels County, TX"	"48399"	20	10524	190.0	124.5
	"Rusk County, TX"	"48401"	61	53759	113.5	101.8
	"Sabine County, TX"	"48403"	15	10740	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	23	8874	259.2	145.3
	"San Jacinto County, TX"	"48407"	26	26801	97.0	75.5
	"San Patricio County, TX"	"48409"	78	64726	120.5	113.3
	"Scurry County, TX"	"48415"	20	16919	118.2	104.4
	"Shelby County, TX"	"48419"	21	25772	81.5	70.9
	"Smith County, TX"	"48423"	158	213381	74.0	64.9
	"Starr County, TX"	"48427"	35	61715	56.7	70.7
	"Stephens County, TX"	"48429"	15	9548	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1232	1849815	66.6	83.8
	"Taylor County, TX"	"48441"	120	132755	90.4	85.6
	"Titus County, TX"	"48449"	21	32596	64.4	67.5
	"Tom Green County, TX"	"48451"	103	111823	92.1	82.6
	"Travis County, TX"	"48453"	443	1063130	41.7	63.2
	"Trinity County, TX"	"48455"	16	14659	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	37	21666	170.8	122.4
	"Upshur County, TX"	"48459"	38	39826	95.4	80.0
	"Upton County, TX"	"48461"	10	3346	Unreliable	Unreliable
	"Uvalde County, TX"	"48463"	36	26535	135.7	119.6
	"Val Verde County, TX"	"48465"	61	49106	124.2	127.2
	"Van Zandt County, TX"	"48467"	38	52776	72.0	53.2
	"Victoria County, TX"	"48469"	67	87545	76.5	71.2
	"Walker County, TX"	"48471"	48	68087	70.5	75.7
	"Waller County, TX"	"48473"	33	44013	75.0	91.6
	"Ward County, TX"	"48475"	18	10716	Unreliable	Unreliable
	"Washington County, TX"	"48477"	26	33791	76.9	55.6
	"Webb County, TX"	"48479"	268	256496	104.5	156.7
	"Wharton County, TX"	"48481"	52	41314	125.9	102.5
	"Wichita County, TX"	"48485"	189	130698	144.6	134.1
	"Wilbarger County, TX"	"48487"	30	13404	223.8	178.0
	"Willacy County, TX"	"48489"	27	22095	122.2	132.2
	"Williamson County, TX"	"48491"	217	442782	49.0	64.6
	"Wilson County, TX"	"48493"	33	43789	75.4	69.1
	"Wise County, TX"	"48497"	44	59833	73.5	70.9
	"Wood County, TX"	"48499"	58	42164	137.6	80.3
	"Young County, TX"	"48503"	32	18484	173.1	119.4
	"Zapata County, TX"	"48505"	16	14282	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	10	11849	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	22	50290	43.7	50.7
	"Cache County, UT"	"49005"	61	114699	53.2	82.1
	"Carbon County, UT"	"49007"	25	21318	117.3	103.8
	"Davis County, UT"	"49011"	123	311811	39.4	56.2
	"Emery County, UT"	"49015"	13	10944	Unreliable	Unreliable
	"Iron County, UT"	"49021"	15	46740	Unreliable	Unreliable
	"Juab County, UT"	"49023"	13	10335	Unreliable	Unreliable
	"Millard County, UT"	"49027"	10	12645	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	478	1048985	45.6	60.9
	"Sanpete County, UT"	"49039"	15	27988	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	13	20971	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	33	59326	55.6	86.3
	"Uintah County, UT"	"49047"	17	33163	Unreliable	Unreliable
	"Utah County, UT"	"49049"	204	530499	38.5	70.8
	"Washington County, UT"	"49053"	90	141666	63.5	47.3
	"Weber County, UT"	"49057"	129	234420	55.0	62.2
	"Addison County, VT"	"50001"	39	36742	106.1	95.7
	"Bennington County, VT"	"50003"	63	36970	170.4	106.4
	"Caledonia County, VT"	"50005"	51	31166	163.6	125.6
	"Chittenden County, VT"	"50007"	126	157491	80.0	80.3
	"Franklin County, VT"	"50011"	48	48113	99.8	98.5
	"Lamoille County, VT"	"50015"	29	24701	117.4	106.6
	"Orange County, VT"	"50017"	36	29006	124.1	102.5
	"Orleans County, VT"	"50019"	50	27173	184.0	118.8
	"Rutland County, VT"	"50021"	73	61289	119.1	83.1
	"Washington County, VT"	"50023"	70	59626	117.4	95.8
	"Windham County, VT"	"50025"	51	44266	115.2	88.3
	"Windsor County, VT"	"50027"	77	56666	135.9	89.7
	"Accomack County, VA"	"51001"	40	33336	120.0	82.8
	"Albemarle County, VA"	"51003"	30	100553	29.8	25.1
	"Alleghany County, VA"	"51005"	12	16175	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	13	12805	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	34	32167	105.7	81.6
	"Arlington County, VA"	"51013"	42	216004	19.4	23.9
	"Augusta County, VA"	"51015"	66	73549	89.7	70.7
	"Bedford County, VA"	"51019"	59	69246	85.2	75.4
	"Bland County, VA"	"51021"	12	6818	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	25	32928	75.9	61.2
	"Brunswick County, VA"	"51025"	13	17204	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	34	23581	144.2	108.0
	"Campbell County, VA"	"51031"	49	55032	89.0	74.8
	"Caroline County, VA"	"51033"	18	28674	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	24	29981	80.1	57.1
	"Charles City County, VA"	"51036"	13	7241	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	16	12505	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	144	320277	45.0	50.3
	"Culpeper County, VA"	"51047"	32	47476	67.4	65.7
	"Dickenson County, VA"	"51051"	15	15741	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	16	27918	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	246	1100692	22.3	26.3
	"Fauquier County, VA"	"51061"	44	66071	66.6	64.7
	"Fluvanna County, VA"	"51065"	16	26061	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	64	56419	113.4	86.9
	"Frederick County, VA"	"51069"	37	79666	46.4	47.5
	"Giles County, VA"	"51071"	22	17124	128.5	94.0
	"Gloucester County, VA"	"51073"	20	36901	54.2	44.6
	"Grayson County, VA"	"51077"	19	15328	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	12	12112	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	29	36056	80.4	50.6
	"Hanover County, VA"	"51085"	53	100342	52.8	46.8
	"Henrico County, VA"	"51087"	150	310445	48.3	45.0
	"Henry County, VA"	"51089"	76	53741	141.4	97.0
