"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Beaver County, PA"	"42007"	158	168871	93.6	58.5
	"Bedford County, PA"	"42009"	39	48586	80.3	53.0
	"Berks County, PA"	"42011"	360	415271	86.7	66.1
	"Blair County, PA"	"42013"	165	125593	131.4	82.8
	"Bradford County, PA"	"42015"	75	61281	122.4	80.5
	"Bucks County, PA"	"42017"	391	627367	62.3	45.4
	"Butler County, PA"	"42019"	184	186818	98.5	70.2
	"Cambria County, PA"	"42021"	178	136411	130.5	78.3
	"Carbon County, PA"	"42025"	85	63960	132.9	88.5
	"Centre County, PA"	"42027"	101	160580	62.9	62.4
	"Chester County, PA"	"42029"	261	515939	50.6	43.0
	"Clarion County, PA"	"42031"	48	39498	121.5	87.9
	"Clearfield County, PA"	"42033"	87	80994	107.4	71.8
	"Clinton County, PA"	"42035"	49	39441	124.2	96.0
	"Columbia County, PA"	"42037"	49	66672	73.5	56.6
	"Crawford County, PA"	"42039"	96	86484	111.0	79.1
	"Cumberland County, PA"	"42041"	168	246338	68.2	49.3
	"Dauphin County, PA"	"42043"	209	272983	76.6	62.0
	"Delaware County, PA"	"42045"	364	563894	64.6	51.9
	"Elk County, PA"	"42047"	46	30872	149.0	88.3
	"Erie County, PA"	"42049"	233	278045	83.8	65.4
	"Fayette County, PA"	"42051"	245	133628	183.3	119.6
	"Forest County, PA"	"42053"	14	7410	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	210	153638	136.7	96.6
	"Fulton County, PA"	"42057"	15	14629	Unreliable	Unreliable
	"Greene County, PA"	"42059"	46	37519	122.6	95.6
	"Huntingdon County, PA"	"42061"	65	45668	142.3	100.0
	"Indiana County, PA"	"42063"	89	86966	102.3	76.7
	"Jefferson County, PA"	"42065"	55	44430	123.8	80.0
	"Juniata County, PA"	"42067"	31	24737	125.3	85.8
	"Lackawanna County, PA"	"42069"	209	211917	98.6	66.2
	"Lancaster County, PA"	"42071"	446	536624	83.1	61.5
	"Lawrence County, PA"	"42073"	104	88082	118.1	71.4
	"Lebanon County, PA"	"42075"	102	137067	74.4	49.5
	"Lehigh County, PA"	"42077"	292	360685	81.0	62.1
	"Luzerne County, PA"	"42079"	398	318449	125.0	81.2
	"Lycoming County, PA"	"42081"	179	116048	154.2	107.6
	"Mc Kean County, PA"	"42083"	39	42412	92.0	61.8
	"Mercer County, PA"	"42085"	147	114234	128.7	82.4
	"Mifflin County, PA"	"42087"	57	46500	122.6	76.8
	"Monroe County, PA"	"42089"	146	166397	87.7	72.8
	"Montgomery County, PA"	"42091"	479	819264	58.5	42.7
	"Northampton County, PA"	"42095"	324	300813	107.7	75.0
	"Northumberland County, PA"	"42097"	109	93246	116.9	73.3
	"Perry County, PA"	"42099"	42	45685	91.9	73.4
	"Philadelphia County, PA"	"42101"	1135	1567442	72.4	70.2
	"Pike County, PA"	"42103"	61	55949	109.0	71.2
	"Potter County, PA"	"42105"	12	17093	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	262	144590	181.2	115.7
	"Snyder County, PA"	"42109"	24	40444	59.3	43.8
	"Somerset County, PA"	"42111"	108	75522	143.0	87.4
	"Sullivan County, PA"	"42113"	19	6328	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	58	41666	139.2	92.1
	"Tioga County, PA"	"42117"	37	41877	88.4	59.4
	"Union County, PA"	"42119"	33	44954	73.4	52.3
	"Venango County, PA"	"42121"	94	53119	177.0	107.9
	"Warren County, PA"	"42123"	74	40396	183.2	114.0
	"Washington County, PA"	"42125"	260	208261	124.8	81.4
	"Wayne County, PA"	"42127"	52	51198	101.6	67.0
	"Westmoreland County, PA"	"42129"	402	357956	112.3	67.4
	"Wyoming County, PA"	"42131"	43	27800	154.7	116.1
	"York County, PA"	"42133"	345	442867	77.9	61.7
	"Bristol County, RI"	"44001"	51	49084	103.9	62.4
	"Kent County, RI"	"44003"	178	164801	108.0	74.4
	"Newport County, RI"	"44005"	60	82423	72.8	49.3
	"Providence County, RI"	"44007"	630	633473	99.5	82.3
	"Washington County, RI"	"44009"	110	126517	86.9	61.6
	"Abbeville County, SC"	"45001"	21	24932	84.2	59.0
	"Aiken County, SC"	"45003"	129	165829	77.8	59.0
	"Allendale County, SC"	"45005"	19	9433	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	224	194692	115.1	90.5
	"Bamberg County, SC"	"45009"	18	14880	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	23	21725	105.9	87.7
	"Beaufort County, SC"	"45013"	70	179589	39.0	24.2
	"Berkeley County, SC"	"45015"	114	202786	56.2	59.0
	"Calhoun County, SC"	"45017"	26	14781	175.9	126.6
	"Charleston County, SC"	"45019"	303	389262	77.8	69.2
	"Cherokee County, SC"	"45021"	32	56194	56.9	49.0
	"Chester County, SC"	"45023"	43	32267	133.3	99.4
	"Chesterfield County, SC"	"45025"	27	46017	58.7	53.7
	"Clarendon County, SC"	"45027"	39	33775	115.5	73.4
	"Colleton County, SC"	"45029"	52	37731	137.8	101.9
	"Darlington County, SC"	"45031"	59	67548	87.3	71.4
	"Dillon County, SC"	"45033"	27	31234	86.4	71.7
	"Dorchester County, SC"	"45035"	113	152478	74.1	80.9
	"Edgefield County, SC"	"45037"	17	26514	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	30	22747	131.9	101.1
	"Florence County, SC"	"45041"	133	138900	95.8	82.5
	"Georgetown County, SC"	"45043"	80	61298	130.5	78.3
	"Greenville County, SC"	"45045"	361	491863	73.4	66.3
	"Greenwood County, SC"	"45047"	71	69838	101.7	78.1
	"Hampton County, SC"	"45049"	32	20049	159.6	133.8
	"Horry County, SC"	"45051"	236	309199	76.3	55.0
	"Jasper County, SC"	"45053"	26	27824	93.4	85.1
	"Kershaw County, SC"	"45055"	82	63603	128.9	103.7
	"Lancaster County, SC"	"45057"	96	85842	111.8	85.3
	"Laurens County, SC"	"45059"	92	66623	138.1	108.2
	"Lee County, SC"	"45061"	24	17896	134.1	100.2
	"Lexington County, SC"	"45063"	157	281833	55.7	51.8
	"McCormick County, SC"	"45065"	20	9706	206.1	147.3
	"Marion County, SC"	"45067"	36	31747	113.4	85.5
	"Marlboro County, SC"	"45069"	12	27494	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	46	38012	121.0	86.2
	"Oconee County, SC"	"45073"	116	75713	153.2	109.4
	"Orangeburg County, SC"	"45075"	117	89208	131.2	99.9
	"Pickens County, SC"	"45077"	106	121691	87.1	74.3
	"Richland County, SC"	"45079"	318	407051	78.1	85.1
	"Saluda County, SC"	"45081"	26	20053	129.7	92.6
	"Spartanburg County, SC"	"45083"	281	297302	94.5	82.4
	"Sumter County, SC"	"45085"	87	107480	80.9	70.3
	"Union County, SC"	"45087"	57	27777	205.2	145.6
	"Williamsburg County, SC"	"45089"	49	32535	150.6	111.4
	"York County, SC"	"45091"	257	251195	102.3	104.9
	"Beadle County, SD"	"46005"	27	18372	147.0	101.8
	"Bon Homme County, SD"	"46009"	11	6985	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	20	33897	59.0	73.4
	"Brown County, SD"	"46013"	33	38785	85.1	66.6
	"Butte County, SD"	"46019"	12	10283	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	18	9383	Unreliable	Unreliable
	"Clay County, SD"	"46027"	10	13964	Unreliable	Unreliable
	"Codington County, SD"	"46029"	37	27939	132.4	98.3
	"Custer County, SD"	"46033"	11	8446	Unreliable	Unreliable
	"Davison County, SD"	"46035"	24	19858	120.9	79.7
	"Fall River County, SD"	"46047"	14	6867	Unreliable	Unreliable
	"Grant County, SD"	"46051"	11	7142	Unreliable	Unreliable
	"Hand County, SD"	"46059"	14	3348	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	30	17555	170.9	125.3
	"Lake County, SD"	"46079"	27	12622	213.9	133.4
	"Lawrence County, SD"	"46081"	25	24827	100.7	65.9
	"Lincoln County, SD"	"46083"	29	52849	54.9	63.2
	"Minnehaha County, SD"	"46099"	153	185197	82.6	80.0
	"Pennington County, SD"	"46103"	97	108702	89.2	71.1
	"Roberts County, SD"	"46109"	11	10311	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	26	14373	180.9	263.2
	"Todd County, SD"	"46121"	11	9959	Unreliable	Unreliable
	"Union County, SD"	"46127"	17	14909	Unreliable	Unreliable
	"Walworth County, SD"	"46129"	15	5443	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	41	22702	180.6	124.6
	"Anderson County, TN"	"47001"	103	75749	136.0	90.1
	"Bedford County, TN"	"47003"	60	47183	127.2	118.6
	"Benton County, TN"	"47005"	21	16129	130.2	87.9
	"Bledsoe County, TN"	"47007"	11	14502	Unreliable	Unreliable
	"Blount County, TN"	"47009"	114	127253	89.6	63.3
	"Bradley County, TN"	"47011"	58	104091	55.7	47.7
	"Campbell County, TN"	"47013"	77	39752	193.7	136.8
	"Cannon County, TN"	"47015"	22	13840	159.0	122.7
	"Carroll County, TN"	"47017"	39	27910	139.7	93.7
	"Carter County, TN"	"47019"	56	56486	99.1	67.4
	"Cheatham County, TN"	"47021"	36	39741	90.6	85.5
	"Chester County, TN"	"47023"	22	17471	125.9	101.8
	"Claiborne County, TN"	"47025"	31	31709	97.8	71.7
	"Cocke County, TN"	"47029"	45	35162	128.0	98.0
	"Coffee County, TN"	"47031"	65	54277	119.8	88.8
	"Crockett County, TN"	"47033"	16	14601	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	50	58229	85.9	48.4
	"Davidson County, TN"	"47037"	440	678889	64.8	69.8
	"Decatur County, TN"	"47039"	17	11660	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	16	19182	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	38	51487	73.8	61.6
	"Dyer County, TN"	"47045"	33	37893	87.1	69.8
	"Fayette County, TN"	"47047"	34	39165	86.8	64.4
	"Fentress County, TN"	"47049"	20	17917	111.6	82.2
	"Franklin County, TN"	"47051"	38	41449	91.7	67.9
	"Gibson County, TN"	"47053"	64	49399	129.6	98.0
	"Giles County, TN"	"47055"	31	28946	107.1	74.1
	"Grainger County, TN"	"47057"	30	22846	131.3	105.7
	"Greene County, TN"	"47059"	96	68580	140.0	100.0
	"Grundy County, TN"	"47061"	22	13441	163.7	119.4
	"Hamblen County, TN"	"47063"	71	63402	112.0	86.0
	"Hamilton County, TN"	"47065"	252	354098	71.2	55.4
	"Hardeman County, TN"	"47069"	36	25707	140.0	112.1
	"Hardin County, TN"	"47071"	20	25756	77.7	52.2
	"Hawkins County, TN"	"47073"	64	56471	113.3	81.5
	"Haywood County, TN"	"47075"	21	18023	116.5	89.6
	"Henderson County, TN"	"47077"	42	28015	149.9	116.2
	"Henry County, TN"	"47079"	47	32147	146.2	93.1
	"Hickman County, TN"	"47081"	18	24363	Unreliable	Unreliable
	"Houston County, TN"	"47083"	12	8149	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	20	18135	110.3	75.7
	"Jackson County, TN"	"47087"	13	11509	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	49	53240	92.0	69.6
	"Johnson County, TN"	"47091"	11	17830	Unreliable	Unreliable
	"Knox County, TN"	"47093"	403	451324	89.3	77.9
	"Lake County, TN"	"47095"	13	7576	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	23	26936	85.4	80.2
	"Lawrence County, TN"	"47099"	38	42564	89.3	69.1
	"Lewis County, TN"	"47101"	12	11854	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	20	33743	59.3	41.1
	"Loudon County, TN"	"47105"	58	51130	113.4	67.5
	"McMinn County, TN"	"47107"	49	52639	93.1	66.2
	"McNairy County, TN"	"47109"	44	26066	168.8	122.1
	"Macon County, TN"	"47111"	48	23177	207.1	182.0
	"Madison County, TN"	"47113"	119	97610	121.9	102.8
	"Marion County, TN"	"47115"	31	28487	108.8	80.8
	"Marshall County, TN"	"47117"	24	31552	76.1	69.0
	"Maury County, TN"	"47119"	70	87757	79.8	69.7
	"Monroe County, TN"	"47123"	56	45771	122.3	91.7
	"Montgomery County, TN"	"47125"	186	193479	96.1	134.6
	"Moore County, TN"	"47127"	15	6322	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	19	21498	Unreliable	Unreliable
	"Obion County, TN"	"47131"	49	30639	159.9	116.0
	"Overton County, TN"	"47133"	18	22129	Unreliable	Unreliable
	"Perry County, TN"	"47135"	27	7929	340.5	220.5
	"Polk County, TN"	"47139"	31	16773	184.8	122.7
	"Putnam County, TN"	"47141"	76	74553	101.9	85.2
	"Rhea County, TN"	"47143"	42	32526	129.1	102.7
	"Roane County, TN"	"47145"	106	52753	200.9	132.0
	"Robertson County, TN"	"47147"	54	68570	78.8	74.1
	"Rutherford County, TN"	"47149"	116	298612	38.8	51.1
	"Scott County, TN"	"47151"	25	21950	113.9	95.8
	"Sequatchie County, TN"	"47153"	15	14811	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	98	95946	102.1	80.2
	"Shelby County, TN"	"47157"	733	938069	78.1	79.0
	"Smith County, TN"	"47159"	26	19295	134.7	107.8
	"Stewart County, TN"	"47161"	25	13259	188.6	137.3
	"Sullivan County, TN"	"47163"	164	156791	104.6	69.1
	"Sumner County, TN"	"47165"	149	175989	84.7	75.5
	"Tipton County, TN"	"47167"	52	61870	84.0	82.7
	"Unicoi County, TN"	"47171"	21	17860	117.6	67.5
	"Union County, TN"	"47173"	26	19119	136.0	116.4
	"Warren County, TN"	"47177"	49	40435	121.2	97.6
	"Washington County, TN"	"47179"	130	126302	102.9	81.6
	"Wayne County, TN"	"47181"	13	16748	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	36	33960	106.0	83.7
	"White County, TN"	"47185"	37	26521	139.5	98.4
	"Williamson County, TN"	"47187"	70	211672	33.1	36.5
	"Wilson County, TN"	"47189"	59	128911	45.8	40.6
	"Anderson County, TX"	"48001"	20	57580	34.7	33.2
	"Andrews County, TX"	"48003"	16	18105	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	115	88255	130.3	112.4
	"Aransas County, TX"	"48007"	37	25350	146.0	81.5
	"Atascosa County, TX"	"48013"	59	48435	121.8	113.3
	"Austin County, TX"	"48015"	27	29563	91.3	69.6
	"Bandera County, TX"	"48019"	19	21269	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	53	80527	65.8	66.8
	"Bee County, TX"	"48025"	30	32874	91.3	97.7
	"Bell County, TX"	"48027"	341	334941	101.8	124.7
	"Bexar County, TX"	"48029"	2075	1897753	109.3	119.0
	"Bosque County, TX"	"48035"	39	17891	218.0	126.6
	"Bowie County, TX"	"48037"	149	93389	159.5	131.4
	"Brazoria County, TX"	"48039"	169	346312	48.8	56.0
	"Brazos County, TX"	"48041"	141	215037	65.6	96.2
	"Brooks County, TX"	"48047"	11	7230	Unreliable	Unreliable
	"Brown County, TX"	"48049"	56	37896	147.8	101.3
	"Burleson County, TX"	"48051"	24	17460	137.5	92.3
	"Burnet County, TX"	"48053"	67	45463	147.4	93.4
	"Caldwell County, TX"	"48055"	33	40522	81.4	75.5
	"Calhoun County, TX"	"48057"	16	21895	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	351	422156	83.1	85.1
	"Camp County, TX"	"48063"	12	12682	Unreliable	Unreliable
	"Cass County, TX"	"48067"	42	30313	138.6	93.5
	"Castro County, TX"	"48069"	11	7656	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	24	38863	61.8	75.0
	"Cherokee County, TX"	"48073"	29	51542	56.3	44.6
	"Clay County, TX"	"48077"	18	10360	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	10	8338	Unreliable	Unreliable
	"Collin County, TX"	"48085"	319	914127	34.9	42.5
	"Colorado County, TX"	"48089"	34	20870	162.9	102.2
	"Comal County, TX"	"48091"	83	129048	64.3	50.6
	"Comanche County, TX"	"48093"	17	13430	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	39	39229	99.4	73.2
	"Coryell County, TX"	"48099"	88	75503	116.6	161.7
	"Crosby County, TX"	"48107"	10	5977	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	1676	2553385	65.6	77.7
	"Dawson County, TX"	"48115"	22	13520	162.7	155.3
	"Deaf Smith County, TX"	"48117"	23	18952	121.4	127.7
	"Denton County, TX"	"48121"	294	780612	37.7	50.2
	"DeWitt County, TX"	"48123"	43	20797	206.8	137.6
	"Dimmit County, TX"	"48127"	11	10980	Unreliable	Unreliable
	"Duval County, TX"	"48131"	18	11388	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	15	18171	Unreliable	Unreliable
	"Ector County, TX"	"48135"	199	159436	124.8	156.6
	"Ellis County, TX"	"48139"	96	163632	58.7	60.7
	"El Paso County, TX"	"48141"	778	835593	93.1	98.6
	"Erath County, TX"	"48143"	36	41122	87.5	82.4
	"Falls County, TX"	"48145"	28	17142	163.3	121.4
	"Fannin County, TX"	"48147"	37	33693	109.8	75.8
	"Fayette County, TX"	"48149"	29	25110	115.5	58.8
	"Floyd County, TX"	"48153"	12	5901	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	293	716087	40.9	53.5
	"Freestone County, TX"	"48161"	25	19691	127.0	88.1
	"Frio County, TX"	"48163"	30	18793	159.6	171.1
	"Gaines County, TX"	"48165"	10	20051	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	179	322225	55.6	52.0
	"Gillespie County, TX"	"48171"	49	25963	188.7	81.5
	"Gonzales County, TX"	"48177"	37	20573	179.8	142.7
	"Gray County, TX"	"48179"	26	23210	112.0	95.7
	"Grayson County, TX"	"48181"	124	125467	98.8	75.5
	"Gregg County, TX"	"48183"	118	124108	95.1	85.1
	"Grimes County, TX"	"48185"	15	27512	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	157	151249	103.8	101.4
	"Hale County, TX"	"48189"	36	34360	104.8	101.3
	"Hardin County, TX"	"48199"	65	55865	116.4	95.3
	"Harris County, TX"	"48201"	2650	4538028	58.4	73.3
	"Harrison County, TX"	"48203"	86	66746	128.8	109.2
	"Hays County, TX"	"48209"	100	194739	51.4	64.9
	"Henderson County, TX"	"48213"	116	79545	145.8	94.2
	"Hidalgo County, TX"	"48215"	482	842304	57.2	68.5
	"Hill County, TX"	"48217"	47	34855	134.8	85.6
	"Hockley County, TX"	"48219"	19	23433	Unreliable	Unreliable
	"Hood County, TX"	"48221"	82	55423	148.0	84.8
	"Hopkins County, TX"	"48223"	28	36223	77.3	57.0
	"Houston County, TX"	"48225"	36	22785	158.0	104.7
	"Howard County, TX"	"48227"	39	37206	104.8	102.0
	"Hunt County, TX"	"48231"	79	89844	87.9	74.3
	"Hutchinson County, TX"	"48233"	24	21734	110.4	92.3
	"Jackson County, TX"	"48239"	19	14816	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	49	35506	138.0	98.7
	"Jefferson County, TX"	"48245"	306	254308	120.3	109.9
	"Jim Hogg County, TX"	"48247"	15	5200	Unreliable	Unreliable
	"Jim Wells County, TX"	"48249"	50	41382	120.8	111.4
	"Johnson County, TX"	"48251"	136	159990	85.0	79.2
	"Jones County, TX"	"48253"	20	19970	100.2	89.9
	"Karnes County, TX"	"48255"	12	14975	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	81	114690	70.6	72.3
	"Kendall County, TX"	"48259"	38	40384	94.1	64.0
	"Kerr County, TX"	"48265"	58	50955	113.8	58.6
	"Kleberg County, TX"	"48273"	35	31857	109.9	116.2
	"Lamar County, TX"	"48277"	69	49440	139.6	109.1
	"Lamb County, TX"	"48279"	20	13385	149.4	113.5
	"Lampasas County, TX"	"48281"	36	20588	174.9	132.6
	"La Salle County, TX"	"48283"	10	7631	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	20	19836	100.8	57.8
	"Lee County, TX"	"48287"	19	16898	Unreliable	Unreliable
	"Leon County, TX"	"48289"	17	17086	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	72	79654	90.4	88.3
	"Limestone County, TX"	"48293"	23	23320	98.6	74.2
	"Live Oak County, TX"	"48297"	16	12229	Unreliable	Unreliable
	"Llano County, TX"	"48299"	35	19796	176.8	86.3
	"Lubbock County, TX"	"48303"	293	299453	97.8	103.9
	"McLennan County, TX"	"48309"	354	245671	144.1	134.2
	"Madison County, TX"	"48313"	23	14065	163.5	150.8
	"Marion County, TX"	"48315"	11	10160	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	32	36770	87.0	74.8
	"Maverick County, TX"	"48323"	40	57706	69.3	77.2
	"Medina County, TX"	"48325"	63	48417	130.1	108.1
	"Midland County, TX"	"48329"	65	161077	40.4	46.8
	"Milam County, TX"	"48331"	30	24513	122.4	83.5
	"Mitchell County, TX"	"48335"	12	9067	Unreliable	Unreliable
	"Montague County, TX"	"48337"	22	19262	114.2	78.8
	"Montgomery County, TX"	"48339"	326	537559	60.6	63.6
	"Moore County, TX"	"48341"	21	22255	94.4	112.0
	"Morris County, TX"	"48343"	21	12516	167.8	110.2
	"Nacogdoches County, TX"	"48347"	64	65664	97.5	89.4
	"Navarro County, TX"	"48349"	80	48323	165.6	134.8
	"Newton County, TX"	"48351"	13	13986	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	21	15107	139.0	105.6
	"Nueces County, TX"	"48355"	514	359715	142.9	136.0
	"Orange County, TX"	"48361"	129	84260	153.1	127.8
	"Palo Pinto County, TX"	"48363"	55	27895	197.2	137.0
	"Panola County, TX"	"48365"	35	23766	147.3	115.2
	"Parker County, TX"	"48367"	125	126042	99.2	86.8
	"Parmer County, TX"	"48369"	10	9749	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	22	16203	135.8	140.7
	"Polk County, TX"	"48373"	84	46972	178.8	131.2
	"Potter County, TX"	"48375"	145	121802	119.0	121.5
	"Rains County, TX"	"48379"	12	11161	Unreliable	Unreliable
	"Randall County, TX"	"48381"	114	130269	87.5	83.3
	"Red River County, TX"	"48387"	18	12455	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	17	14732	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	19	16659	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	43	90861	47.3	49.9
	"Runnels County, TX"	"48399"	21	10551	199.0	124.8
	"Rusk County, TX"	"48401"	40	53070	75.4	64.5
	"Sabine County, TX"	"48403"	15	10368	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	20	8473	236.0	163.7
	"San Jacinto County, TX"	"48407"	28	27413	102.1	69.4
	"San Patricio County, TX"	"48409"	92	67357	136.6	124.9
	"Shelby County, TX"	"48419"	23	25402	90.5	76.1
	"Smith County, TX"	"48423"	129	222936	57.9	48.3
	"Somervell County, TX"	"48425"	10	8739	Unreliable	Unreliable
	"Starr County, TX"	"48427"	42	63795	65.8	72.6
	"Stephens County, TX"	"48429"	13	9440	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1477	1982498	74.5	85.9
	"Taylor County, TX"	"48441"	144	136051	105.8	98.2
	"Terry County, TX"	"48445"	15	12739	Unreliable	Unreliable
	"Titus County, TX"	"48449"	35	32623	107.3	107.2
	"Tom Green County, TX"	"48451"	113	118105	95.7	86.5
	"Travis County, TX"	"48453"	475	1176558	40.4	57.0
	"Trinity County, TX"	"48455"	16	14402	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	30	21347	140.5	89.7
	"Upshur County, TX"	"48459"	48	40603	118.2	93.7
	"Uvalde County, TX"	"48463"	22	27245	80.7	66.5
	"Val Verde County, TX"	"48465"	48	48988	98.0	92.6
	"Van Zandt County, TX"	"48467"	33	53547	61.6	42.7
	"Victoria County, TX"	"48469"	69	92382	74.7	65.1
	"Walker County, TX"	"48471"	57	70699	80.6	81.4
	"Waller County, TX"	"48473"	32	48656	65.8	75.8
	"Ward County, TX"	"48475"	18	11721	Unreliable	Unreliable
	"Washington County, TX"	"48477"	31	34765	89.2	54.7
	"Webb County, TX"	"48479"	301	269721	111.6	159.1
	"Wharton County, TX"	"48481"	32	41486	77.1	62.2
	"Wichita County, TX"	"48485"	235	131705	178.4	159.9
	"Wilbarger County, TX"	"48487"	32	13027	245.6	191.3
	"Willacy County, TX"	"48489"	22	21903	100.4	98.7
	"Williamson County, TX"	"48491"	214	508514	42.1	49.9
	"Wilson County, TX"	"48493"	40	47520	84.2	72.1
	"Wise County, TX"	"48497"	50	62953	79.4	69.4
	"Wood County, TX"	"48499"	43	43356	99.2	55.7
	"Young County, TX"	"48503"	17	18270	Unreliable	Unreliable
	"Zapata County, TX"	"48505"	15	14374	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	15	12235	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	41	52097	78.7	80.2
	"Cache County, UT"	"49005"	50	120783	41.4	60.8
	"Carbon County, UT"	"49007"	31	20479	151.4	126.8
	"Davis County, UT"	"49011"	147	336043	43.7	57.6
	"Duchesne County, UT"	"49013"	18	20862	Unreliable	Unreliable
	"Iron County, UT"	"49021"	22	48368	45.5	48.1
	"Millard County, UT"	"49027"	13	12645	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	585	1107314	52.8	66.8
	"San Juan County, UT"	"49037"	12	15772	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	13	28778	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	11	20984	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	28	62952	44.5	54.5
	"Uintah County, UT"	"49047"	19	37928	Unreliable	Unreliable
	"Utah County, UT"	"49049"	219	575205	38.1	64.8
	"Wasatch County, UT"	"49051"	10	29161	Unreliable	Unreliable
	"Washington County, UT"	"49053"	97	155602	62.3	43.4
	"Weber County, UT"	"49057"	153	243645	62.8	68.0
	"Addison County, VT"	"50001"	40	37035	108.0	78.9
	"Bennington County, VT"	"50003"	74	36317	203.8	121.3
	"Caledonia County, VT"	"50005"	34	30780	110.5	78.6
	"Chittenden County, VT"	"50007"	119	161382	73.7	67.2
	"Franklin County, VT"	"50011"	65	48799	133.2	121.4
	"Lamoille County, VT"	"50015"	26	25235	103.0	83.9
	"Orange County, VT"	"50017"	36	28899	124.6	90.8
	"Orleans County, VT"	"50019"	53	27100	195.6	122.5
	"Rutland County, VT"	"50021"	101	59736	169.1	111.5
	"Washington County, VT"	"50023"	68	58612	116.0	84.9
	"Windham County, VT"	"50025"	61	43386	140.6	92.0
	"Windsor County, VT"	"50027"	79	55737	141.7	91.4
	"Accomack County, VA"	"51001"	44	32973	133.4	88.0
	"Albemarle County, VA"	"51003"	38	105703	35.9	27.1
	"Alleghany County, VA"	"51005"	16	15677	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	15	12903	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	36	31914	112.8	77.9
	"Appomattox County, VA"	"51011"	14	15414	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	45	229164	19.6	24.0
	"Augusta County, VA"	"51015"	73	74314	98.2	67.9
	"Bedford County, VA"	"51019"	79	77724	101.6	73.5
	"Bland County, VA"	"51021"	13	6561	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	33	33347	99.0	65.4
	"Brunswick County, VA"	"51025"	23	16698	137.7	90.3
	"Buchanan County, VA"	"51027"	33	22776	144.9	113.7
	"Buckingham County, VA"	"51029"	10	17032	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	60	55086	108.9	78.3
	"Caroline County, VA"	"51033"	28	29984	93.4	75.1
	"Carroll County, VA"	"51035"	23	29724	77.4	53.8
	"Charles City County, VA"	"51036"	10	7040	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	12	12201	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	160	335687	47.7	49.1
	"Culpeper County, VA"	"51047"	32	49432	64.7	59.5
