"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cumberland County, PA"	"42041"	187	235406	79.4	61.3
	"Dauphin County, PA"	"42043"	227	268100	84.7	73.4
	"Delaware County, PA"	"42045"	352	558979	63.0	51.2
	"Elk County, PA"	"42047"	36	31946	112.7	70.7
	"Erie County, PA"	"42049"	281	280566	100.2	82.1
	"Fayette County, PA"	"42051"	257	136606	188.1	127.0
	"Forest County, PA"	"42053"	10	7716	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	207	149618	138.4	105.2
	"Fulton County, PA"	"42057"	21	14845	141.5	108.0
	"Greene County, PA"	"42059"	51	38686	131.8	100.5
	"Huntingdon County, PA"	"42061"	39	45913	84.9	69.2
	"Indiana County, PA"	"42063"	90	88880	101.3	77.6
	"Jefferson County, PA"	"42065"	52	45200	115.0	76.8
	"Juniata County, PA"	"42067"	33	24636	134.0	99.8
	"Lackawanna County, PA"	"42069"	211	214437	98.4	66.5
	"Lancaster County, PA"	"42071"	374	519445	72.0	56.7
	"Lawrence County, PA"	"42073"	128	91108	140.5	90.2
	"Lebanon County, PA"	"42075"	106	133568	79.4	55.5
	"Lehigh County, PA"	"42077"	304	349497	87.0	69.0
	"Luzerne County, PA"	"42079"	480	320918	149.6	99.9
	"Lycoming County, PA"	"42081"	169	116111	145.6	107.3
	"Mc Kean County, PA"	"42083"	29	43450	66.7	49.0
	"Mercer County, PA"	"42085"	135	116638	115.7	77.3
	"Mifflin County, PA"	"42087"	69	46682	147.8	102.7
	"Monroe County, PA"	"42089"	138	169842	81.3	81.3
	"Montgomery County, PA"	"42091"	486	799874	60.8	46.8
	"Montour County, PA"	"42093"	14	18267	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	253	297735	85.0	63.1
	"Northumberland County, PA"	"42097"	93	94528	98.4	63.8
	"Perry County, PA"	"42099"	34	45969	74.0	69.2
	"Philadelphia County, PA"	"42101"	1036	1526006	67.9	67.7
	"Pike County, PA"	"42103"	31	57369	54.0	44.2
	"Potter County, PA"	"42105"	22	17457	126.0	86.3
	"Schuylkill County, PA"	"42107"	256	148289	172.6	114.1
	"Snyder County, PA"	"42109"	25	39702	63.0	52.3
	"Somerset County, PA"	"42111"	99	77742	127.3	83.5
	"Sullivan County, PA"	"42113"	14	6428	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	55	43356	126.9	93.2
	"Tioga County, PA"	"42117"	37	41981	88.1	64.7
	"Union County, PA"	"42119"	41	44947	91.2	71.0
	"Venango County, PA"	"42121"	81	54984	147.3	105.6
	"Warren County, PA"	"42123"	46	41815	110.0	73.2
	"Washington County, PA"	"42125"	264	207820	127.0	86.0
	"Wayne County, PA"	"42127"	58	52822	109.8	76.8
	"Westmoreland County, PA"	"42129"	444	365169	121.6	78.1
	"Wyoming County, PA"	"42131"	33	28276	116.7	89.4
	"York County, PA"	"42133"	368	434972	84.6	73.1
	"Bristol County, RI"	"44001"	31	49875	62.2	42.0
	"Kent County, RI"	"44003"	140	166158	84.3	62.7
	"Newport County, RI"	"44005"	50	82888	60.3	42.3
	"Providence County, RI"	"44007"	549	626667	87.6	73.9
	"Washington County, RI"	"44009"	78	126979	61.4	51.4
	"Abbeville County, SC"	"45001"	23	25417	90.5	74.7
	"Aiken County, SC"	"45003"	128	160099	80.0	67.4
	"Allendale County, SC"	"45005"	15	10419	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	190	187126	101.5	86.4
	"Bamberg County, SC"	"45009"	14	15987	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	19	22621	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	67	162233	41.3	30.5
	"Berkeley County, SC"	"45015"	84	177843	47.2	60.9
	"Calhoun County, SC"	"45017"	25	15175	164.7	126.1
	"Charleston County, SC"	"45019"	315	350209	89.9	86.7
	"Cherokee County, SC"	"45021"	35	55342	63.2	61.6
	"Chester County, SC"	"45023"	25	33140	75.4	58.6
	"Chesterfield County, SC"	"45025"	46	46734	98.4	94.2
	"Clarendon County, SC"	"45027"	40	34971	114.4	89.5
	"Colleton County, SC"	"45029"	72	38892	185.1	151.7
	"Darlington County, SC"	"45031"	56	68681	81.5	74.1
	"Dillon County, SC"	"45033"	29	32062	90.4	92.2
	"Dorchester County, SC"	"45035"	105	136555	76.9	93.5
	"Edgefield County, SC"	"45037"	30	26985	111.2	107.3
	"Fairfield County, SC"	"45039"	27	23956	112.7	96.6
	"Florence County, SC"	"45041"	124	136885	90.6	86.0
	"Georgetown County, SC"	"45043"	86	60158	143.0	100.8
	"Greenville County, SC"	"45045"	274	451225	60.7	58.8
	"Greenwood County, SC"	"45047"	58	69661	83.3	69.4
	"Hampton County, SC"	"45049"	38	21090	180.2	163.2
	"Horry County, SC"	"45051"	220	269291	81.7	66.3
	"Jasper County, SC"	"45053"	27	24777	109.0	116.1
	"Kershaw County, SC"	"45055"	62	61697	100.5	89.7
	"Lancaster County, SC"	"45057"	63	76652	82.2	69.4
	"Laurens County, SC"	"45059"	92	66537	138.3	117.8
	"Lee County, SC"	"45061"	26	19220	135.3	121.6
	"Lexington County, SC"	"45063"	143	262391	54.5	54.6
	"McCormick County, SC"	"45065"	11	10233	Unreliable	Unreliable
	"Marion County, SC"	"45067"	34	33062	102.8	96.1
	"Marlboro County, SC"	"45069"	22	28933	76.0	68.1
	"Newberry County, SC"	"45071"	50	37508	133.3	105.2
	"Oconee County, SC"	"45073"	63	74273	84.8	61.6
	"Orangeburg County, SC"	"45075"	147	92501	158.9	139.4
	"Pickens County, SC"	"45077"	83	119224	69.6	66.9
	"Richland County, SC"	"45079"	222	384504	57.7	68.9
	"Saluda County, SC"	"45081"	18	19875	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	266	284307	93.6	86.8
	"Sumter County, SC"	"45085"	120	107456	111.7	108.6
	"Union County, SC"	"45087"	42	28961	145.0	112.4
	"Williamsburg County, SC"	"45089"	46	34423	133.6	115.8
	"York County, SC"	"45091"	142	226073	62.8	68.2
	"Beadle County, SD"	"46005"	25	17398	143.7	95.8
	"Brookings County, SD"	"46011"	13	31965	Unreliable	Unreliable
	"Brown County, SD"	"46013"	36	36531	98.5	71.6
	"Butte County, SD"	"46019"	11	10110	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	17	9129	Unreliable	Unreliable
	"Clay County, SD"	"46027"	11	13864	Unreliable	Unreliable
	"Codington County, SD"	"46029"	30	27227	110.2	87.4
	"Davison County, SD"	"46035"	32	19504	164.1	117.5
	"Fall River County, SD"	"46047"	12	7094	Unreliable	Unreliable
	"Grant County, SD"	"46051"	11	7356	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	13	17022	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	14	7343	Unreliable	Unreliable
	"Lake County, SD"	"46079"	17	11200	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	21	24097	87.1	60.4
	"Lincoln County, SD"	"46083"	14	44828	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	11	4656	Unreliable	Unreliable
	"Meade County, SD"	"46093"	17	25434	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	135	169468	79.7	83.1
	"Pennington County, SD"	"46103"	68	100948	67.4	59.3
	"Roberts County, SD"	"46109"	17	10149	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	20	13586	147.2	300.9
	"Todd County, SD"	"46121"	11	9612	Unreliable	Unreliable
	"Union County, SD"	"46127"	14	14399	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	28	22438	124.8	86.4
	"Anderson County, TN"	"47001"	97	75129	129.1	89.4
	"Bedford County, TN"	"47003"	69	45058	153.1	157.5
	"Benton County, TN"	"47005"	17	16489	Unreliable	Unreliable
	"Bledsoe County, TN"	"47007"	10	12876	Unreliable	Unreliable
	"Blount County, TN"	"47009"	130	123010	105.7	86.0
	"Bradley County, TN"	"47011"	61	98963	61.6	58.2
	"Campbell County, TN"	"47013"	72	40716	176.8	138.5
	"Cannon County, TN"	"47015"	16	13801	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	45	28522	157.8	113.0
	"Carter County, TN"	"47019"	62	57424	108.0	82.7
	"Cheatham County, TN"	"47021"	30	39105	76.7	86.6
	"Chester County, TN"	"47023"	19	17131	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	28	32213	86.9	73.1
	"Clay County, TN"	"47027"	12	7861	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	43	35662	120.6	100.8
	"Coffee County, TN"	"47031"	62	52796	117.4	98.4
	"Crockett County, TN"	"47033"	21	14586	144.0	113.4
	"Cumberland County, TN"	"47035"	51	56053	91.0	55.5
	"Davidson County, TN"	"47037"	491	626681	78.3	86.7
	"Decatur County, TN"	"47039"	13	11757	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	25	18723	133.5	112.1
	"Dickson County, TN"	"47043"	44	49666	88.6	83.5
	"Dyer County, TN"	"47045"	39	38335	101.7	89.3
	"Fayette County, TN"	"47047"	25	38413	65.1	59.7
	"Fentress County, TN"	"47049"	18	17959	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	45	41052	109.6	81.8
	"Gibson County, TN"	"47053"	84	49683	169.1	129.3
	"Giles County, TN"	"47055"	34	29485	115.3	91.0
	"Grainger County, TN"	"47057"	19	22657	Unreliable	Unreliable
	"Greene County, TN"	"47059"	78	68831	113.3	83.9
	"Grundy County, TN"	"47061"	12	13703	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	66	62544	105.5	87.1
	"Hamilton County, TN"	"47065"	343	336463	101.9	85.4
	"Hancock County, TN"	"47067"	10	6819	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	28	27253	102.7	90.4
	"Hardin County, TN"	"47071"	23	26026	88.4	62.7
	"Hawkins County, TN"	"47073"	63	56833	110.9	89.2
	"Haywood County, TN"	"47075"	16	18787	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	45	27769	162.1	141.2
	"Henry County, TN"	"47079"	50	32330	154.7	108.8
	"Hickman County, TN"	"47081"	17	24690	Unreliable	Unreliable
	"Houston County, TN"	"47083"	13	8426	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	18	18538	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	17	11638	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	40	51407	77.8	70.9
	"Johnson County, TN"	"47091"	21	18244	115.1	86.4
	"Knox County, TN"	"47093"	414	432226	95.8	89.2
	"Lauderdale County, TN"	"47097"	20	27815	71.9	78.1
	"Lawrence County, TN"	"47099"	50	41869	119.4	96.1
	"Lincoln County, TN"	"47103"	28	33361	83.9	67.4
	"Loudon County, TN"	"47105"	55	48556	113.3	74.4
	"McMinn County, TN"	"47107"	56	52266	107.1	82.8
	"McNairy County, TN"	"47109"	33	26075	126.6	99.0
	"Macon County, TN"	"47111"	27	22248	121.4	108.7
	"Madison County, TN"	"47113"	77	98294	78.3	73.6
	"Marion County, TN"	"47115"	23	28237	81.5	70.7
	"Marshall County, TN"	"47117"	22	30617	71.9	68.9
	"Maury County, TN"	"47119"	59	80956	72.9	66.5
	"Monroe County, TN"	"47123"	50	44519	112.3	91.7
	"Montgomery County, TN"	"47125"	145	172331	84.1	128.5
	"Morgan County, TN"	"47129"	17	21987	Unreliable	Unreliable
	"Obion County, TN"	"47131"	46	31807	144.6	111.0
	"Overton County, TN"	"47133"	20	22083	90.6	70.1
	"Perry County, TN"	"47135"	15	7915	Unreliable	Unreliable
	"Polk County, TN"	"47139"	20	16825	118.9	97.1
	"Putnam County, TN"	"47141"	68	72321	94.0	83.9
	"Rhea County, TN"	"47143"	35	31809	110.0	91.7
	"Roane County, TN"	"47145"	75	54181	138.4	101.1
	"Robertson County, TN"	"47147"	44	66283	66.4	71.2
	"Rutherford County, TN"	"47149"	142	262604	54.1	77.3
	"Scott County, TN"	"47151"	29	22228	130.5	125.2
	"Sequatchie County, TN"	"47153"	21	14112	148.8	137.5
	"Sevier County, TN"	"47155"	107	89889	119.0	106.2
	"Shelby County, TN"	"47157"	730	927644	78.7	87.8
	"Smith County, TN"	"47159"	23	19166	120.0	121.2
	"Stewart County, TN"	"47161"	27	13324	202.6	173.3
	"Sullivan County, TN"	"47163"	210	156823	133.9	94.9
	"Sumner County, TN"	"47165"	113	160645	70.3	70.4
	"Tipton County, TN"	"47167"	40	61081	65.5	71.4
	"Unicoi County, TN"	"47171"	16	18313	Unreliable	Unreliable
	"Union County, TN"	"47173"	13	19109	Unreliable	Unreliable
	"Warren County, TN"	"47177"	54	39839	135.5	118.0
	"Washington County, TN"	"47179"	90	122979	73.2	61.6
	"Wayne County, TN"	"47181"	17	17021	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	26	35021	74.2	59.0
	"White County, TN"	"47185"	45	25841	174.1	131.7
	"Williamson County, TN"	"47187"	89	183182	48.6	61.5
	"Wilson County, TN"	"47189"	60	113993	52.6	55.2
	"Anderson County, TX"	"48001"	43	58458	73.6	70.4
	"Andrews County, TX"	"48003"	19	14786	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	90	86771	103.7	94.3
	"Aransas County, TX"	"48007"	34	23158	146.8	94.7
	"Atascosa County, TX"	"48013"	48	44911	106.9	103.8
	"Austin County, TX"	"48015"	35	28417	123.2	104.1
	"Bandera County, TX"	"48019"	15	20485	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	45	74171	60.7	63.3
	"Bee County, TX"	"48025"	23	31861	72.2	81.2
	"Bell County, TX"	"48027"	223	310235	71.9	97.6
	"Bexar County, TX"	"48029"	1779	1714773	103.7	121.0
	"Blanco County, TX"	"48031"	12	10497	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	21	18212	115.3	78.0
	"Bowie County, TX"	"48037"	102	92565	110.2	96.4
	"Brazoria County, TX"	"48039"	160	313166	51.1	63.6
	"Brazos County, TX"	"48041"	107	194851	54.9	89.9
	"Brooks County, TX"	"48047"	16	7223	Unreliable	Unreliable
	"Brown County, TX"	"48049"	48	38106	126.0	99.6
	"Burleson County, TX"	"48051"	16	17187	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	32	42750	74.9	51.4
	"Caldwell County, TX"	"48055"	37	38066	97.2	98.0
	"Calhoun County, TX"	"48057"	15	21381	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	11	13544	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	289	406220	71.1	81.5
	"Camp County, TX"	"48063"	18	12401	Unreliable	Unreliable
	"Cass County, TX"	"48067"	41	30464	134.6	96.1
	"Chambers County, TX"	"48071"	23	35096	65.5	89.0
	"Cherokee County, TX"	"48073"	54	50845	106.2	90.1
	"Clay County, TX"	"48077"	22	10752	204.6	163.9
	"Collin County, TX"	"48085"	216	782341	27.6	43.3
	"Colorado County, TX"	"48089"	29	20874	138.9	97.4
	"Comal County, TX"	"48091"	89	108472	82.0	68.7
	"Cooke County, TX"	"48097"	26	38437	67.6	54.4
	"Coryell County, TX"	"48099"	65	75388	86.2	147.6
	"Dallas County, TX"	"48113"	1381	2368139	58.3	74.9
	"Dawson County, TX"	"48115"	27	13833	195.2	176.5
	"Deaf Smith County, TX"	"48117"	25	19372	129.1	136.1
	"Delta County, TX"	"48119"	11	5231	Unreliable	Unreliable
	"Denton County, TX"	"48121"	237	662614	35.8	59.8
	"DeWitt County, TX"	"48123"	38	20097	189.1	130.7
	"Duval County, TX"	"48131"	12	11782	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	16	18583	Unreliable	Unreliable
	"Ector County, TX"	"48135"	156	137130	113.8	133.7
	"Ellis County, TX"	"48139"	111	149610	74.2	92.2
	"El Paso County, TX"	"48141"	683	800647	85.3	102.2
	"Erath County, TX"	"48143"	30	37890	79.2	78.3
	"Falls County, TX"	"48145"	25	17866	139.9	109.0
	"Fannin County, TX"	"48147"	37	33915	109.1	87.7
	"Fayette County, TX"	"48149"	19	24554	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	249	585375	42.5	65.4
	"Franklin County, TX"	"48159"	11	10605	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	17	19816	Unreliable	Unreliable
	"Frio County, TX"	"48163"	14	17217	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	198	291309	68.0	69.8
	"Gillespie County, TX"	"48171"	53	24837	213.4	98.5
	"Gonzales County, TX"	"48177"	21	19807	106.0	87.0
	"Gray County, TX"	"48179"	16	22535	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	130	120877	107.5	89.2
	"Gregg County, TX"	"48183"	123	121730	101.0	92.3
	"Grimes County, TX"	"48185"	30	26604	112.8	96.0
	"Guadalupe County, TX"	"48187"	100	131533	76.0	81.2
	"Hale County, TX"	"48189"	28	36273	77.2	77.4
	"Hamilton County, TX"	"48193"	10	8517	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	77	54635	140.9	130.0
	"Harris County, TX"	"48201"	2116	4092459	51.7	71.8
	"Harrison County, TX"	"48203"	72	65631	109.7	104.8
	"Hays County, TX"	"48209"	89	157107	56.6	81.4
	"Henderson County, TX"	"48213"	86	78532	109.5	77.0
	"Hidalgo County, TX"	"48215"	357	774769	46.1	61.4
	"Hill County, TX"	"48217"	44	35089	125.4	96.4
	"Hockley County, TX"	"48219"	22	22935	95.9	96.6
	"Hood County, TX"	"48221"	66	51182	129.0	84.4
	"Hopkins County, TX"	"48223"	40	35161	113.8	93.3
	"Houston County, TX"	"48225"	35	23732	147.5	102.1
	"Howard County, TX"	"48227"	28	35012	80.0	73.5
	"Hunt County, TX"	"48231"	90	86129	104.5	99.7
	"Hutchinson County, TX"	"48233"	29	22150	130.9	111.5
	"Jackson County, TX"	"48239"	10	14075	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	51	35710	142.8	118.8
	"Jefferson County, TX"	"48245"	284	252273	112.6	106.2
	"Jim Wells County, TX"	"48249"	39	40838	95.5	93.6
	"Johnson County, TX"	"48251"	159	150934	105.3	116.8
	"Jones County, TX"	"48253"	19	20202	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	25	14824	168.6	148.6
	"Kaufman County, TX"	"48257"	60	103350	58.1	68.5
	"Kendall County, TX"	"48259"	25	33410	74.8	58.1
	"Kerr County, TX"	"48265"	54	49625	108.8	62.9
	"Kleberg County, TX"	"48273"	39	32061	121.6	141.2
	"Lamar County, TX"	"48277"	61	49793	122.5	98.0
	"Lamb County, TX"	"48279"	22	13977	157.4	127.1
	"Lampasas County, TX"	"48281"	32	19677	162.6	132.4
	"Lavaca County, TX"	"48285"	19	19263	Unreliable	Unreliable
	"Lee County, TX"	"48287"	15	16612	Unreliable	Unreliable
	"Leon County, TX"	"48289"	21	16801	125.0	83.1
	"Liberty County, TX"	"48291"	54	75643	71.4	79.4
	"Limestone County, TX"	"48293"	32	23384	136.8	111.2
	"Llano County, TX"	"48299"	29	19301	150.3	75.5
	"Lubbock County, TX"	"48303"	187	278831	67.1	73.5
	"McCulloch County, TX"	"48307"	17	8283	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	212	234906	90.2	87.7
	"Madison County, TX"	"48313"	11	13664	Unreliable	Unreliable
	"Marion County, TX"	"48315"	22	10546	208.6	137.9
	"Matagorda County, TX"	"48321"	11	36702	Unreliable	Unreliable
	"Maverick County, TX"	"48323"	36	54258	66.3	83.6
	"Medina County, TX"	"48325"	46	46006	100.0	95.3
	"Midland County, TX"	"48329"	62	136872	45.3	49.2
	"Milam County, TX"	"48331"	21	24757	84.8	66.3
	"Montague County, TX"	"48337"	22	19719	111.6	75.4
	"Montgomery County, TX"	"48339"	196	455746	43.0	51.4
	"Moore County, TX"	"48341"	21	21904	95.9	120.6
	"Morris County, TX"	"48343"	18	12934	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	51	64524	79.0	83.5
	"Navarro County, TX"	"48349"	52	47735	108.9	95.5
	"Newton County, TX"	"48351"	17	14445	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	26	15216	170.9	133.7
	"Nueces County, TX"	"48355"	387	340223	113.7	113.5
	"Orange County, TX"	"48361"	106	81837	129.5	117.9
	"Palo Pinto County, TX"	"48363"	39	28111	138.7	114.9
	"Panola County, TX"	"48365"	28	23796	117.7	98.6
	"Parker County, TX"	"48367"	106	116927	90.7	91.5
	"Pecos County, TX"	"48371"	17	15507	Unreliable	Unreliable
	"Polk County, TX"	"48373"	40	45413	88.1	63.2
	"Potter County, TX"	"48375"	125	121073	103.2	111.6
	"Randall County, TX"	"48381"	74	120725	61.3	60.5
	"Red River County, TX"	"48387"	19	12860	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	12	13783	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	25	16622	150.4	116.6
	"Rockwall County, TX"	"48397"	33	78337	42.1	59.8
	"Runnels County, TX"	"48399"	19	10501	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	50	53330	93.8	83.0
	"Sabine County, TX"	"48403"	12	10834	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	20	8865	225.6	124.9
	"San Jacinto County, TX"	"48407"	27	26384	102.3	73.8
	"San Patricio County, TX"	"48409"	90	64804	138.9	136.1
	"Scurry County, TX"	"48415"	15	16921	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	21	25448	82.5	67.3
	"Smith County, TX"	"48423"	119	209714	56.7	50.9
	"Starr County, TX"	"48427"	46	60968	75.4	93.1
	"Stephens County, TX"	"48429"	19	9630	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1294	1809034	71.5	92.9
	"Taylor County, TX"	"48441"	149	131506	113.3	106.1
	"Terry County, TX"	"48445"	11	12651	Unreliable	Unreliable
	"Titus County, TX"	"48449"	17	32334	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	112	110224	101.6	91.7
	"Travis County, TX"	"48453"	443	1024266	43.3	65.6
	"Trinity County, TX"	"48455"	11	14585	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	25	21766	114.9	86.4
	"Upshur County, TX"	"48459"	46	39309	117.0	97.0
	"Uvalde County, TX"	"48463"	28	26405	106.0	89.3
	"Val Verde County, TX"	"48465"	41	48879	83.9	87.9
	"Van Zandt County, TX"	"48467"	52	52579	98.9	72.7
	"Victoria County, TX"	"48469"	60	86793	69.1	63.9
	"Walker County, TX"	"48471"	28	67861	41.3	47.0
	"Waller County, TX"	"48473"	16	43205	Unreliable	Unreliable
	"Ward County, TX"	"48475"	17	10658	Unreliable	Unreliable
	"Washington County, TX"	"48477"	30	33718	89.0	58.5
	"Webb County, TX"	"48479"	286	250304	114.3	173.8
	"Wharton County, TX"	"48481"	46	41280	111.4	98.7
	"Wichita County, TX"	"48485"	216	131500	164.3	155.5
	"Wilbarger County, TX"	"48487"	24	13535	177.3	139.1
	"Willacy County, TX"	"48489"	38	22134	171.7	189.5
	"Williamson County, TX"	"48491"	179	422679	42.3	59.9
	"Wilson County, TX"	"48493"	29	42918	67.6	67.8
	"Wise County, TX"	"48497"	38	59127	64.3	64.4
	"Wood County, TX"	"48499"	55	41964	131.1	84.3
	"Young County, TX"	"48503"	22	18550	118.6	80.2
	"Zapata County, TX"	"48505"	11	14018	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	39	49975	78.0	92.0
	"Cache County, UT"	"49005"	53	112656	47.0	72.0
	"Carbon County, UT"	"49007"	22	21403	102.8	90.5
	"Davis County, UT"	"49011"	115	306479	37.5	55.0
	"Millard County, UT"	"49027"	11	12503	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	429	1029655	41.7	55.6
	"Sanpete County, UT"	"49039"	18	27822	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	20	20802	96.1	87.8
	"Tooele County, UT"	"49045"	18	58218	Unreliable	Unreliable
	"Uintah County, UT"	"49047"	24	32588	73.6	100.1
	"Utah County, UT"	"49049"	171	516564	33.1	63.0
	"Washington County, UT"	"49053"	97	138115	70.2	57.3
	"Weber County, UT"	"49057"	109	231236	47.1	55.3
	"Addison County, VT"	"50001"	49	36821	133.1	124.0
	"Bennington County, VT"	"50003"	57	37125	153.5	94.8
	"Caledonia County, VT"	"50005"	50	31227	160.1	122.4
	"Chittenden County, VT"	"50007"	128	156545	81.8	86.7
	"Essex County, VT"	"50009"	10	6306	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	56	47746	117.3	119.2
	"Lamoille County, VT"	"50015"	31	24475	126.7	123.8
	"Orange County, VT"	"50017"	24	28936	82.9	71.9
	"Orleans County, VT"	"50019"	45	27231	165.3	115.0
	"Rutland County, VT"	"50021"	78	61642	126.5	96.2
	"Washington County, VT"	"50023"	51	59534	85.7	70.1
	"Windham County, VT"	"50025"	56	44513	125.8	92.8
	"Windsor County, VT"	"50027"	57	56670	100.6	68.6
	"Accomack County, VA"	"51001"	45	33164	135.7	90.0
	"Albemarle County, VA"	"51003"	34	98970	34.4	31.1
	"Alleghany County, VA"	"51005"	16	16250	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	30	32353	92.7	72.5
	"Appomattox County, VA"	"51011"	20	14973	133.6	108.6
	"Arlington County, VA"	"51013"	51	207627	24.6	32.7
	"Augusta County, VA"	"51015"	68	73750	92.2	73.0
	"Bedford County, VA"	"51019"	52	68676	75.7	63.9
	"Botetourt County, VA"	"51023"	29	33148	87.5	66.3
	"Brunswick County, VA"	"51025"	18	17434	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	28	24098	116.2	97.3
	"Campbell County, VA"	"51031"	47	54842	85.7	73.3
	"Caroline County, VA"	"51033"	19	28545	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	24	30042	79.9	53.0
	"Charles City County, VA"	"51036"	12	7256	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	117	316236	37.0	43.7
	"Culpeper County, VA"	"51047"	22	46689	47.1	47.0
	"Dickenson County, VA"	"51051"	19	15903	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	23	28001	82.1	82.9
	"Essex County, VA"	"51057"	13	11151	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	249	1081726	23.0	27.9
	"Fauquier County, VA"	"51061"	42	65203	64.4	61.5
	"Franklin County, VA"	"51067"	57	56159	101.5	81.3
	"Frederick County, VA"	"51069"	34	78305	43.4	44.8
	"Giles County, VA"	"51071"	21	17286	121.5	83.3
	"Gloucester County, VA"	"51073"	20	36858	54.3	46.0
	"Goochland County, VA"	"51075"	12	21717	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	15	15533	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	37	36241	102.1	68.6
	"Hanover County, VA"	"51085"	44	99863	44.1	40.6
	"Henrico County, VA"	"51087"	134	306935	43.7	40.0
	"Henry County, VA"	"51089"	61	54151	112.6	77.8
	"Isle of Wight County, VA"	"51093"	33	35270	93.6	82.1
	"James City County, VA"	"51095"	51	67009	76.1	49.8
	"King George County, VA"	"51099"	11	23584	Unreliable	Unreliable
	"King William County, VA"	"51101"	11	15935	Unreliable	Unreliable
	"Lee County, VA"	"51105"	22	25587	86.0	70.5
	"Loudoun County, VA"	"51107"	59	312311	18.9	34.3
	"Louisa County, VA"	"51109"	19	33153	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	18	12914	Unreliable	Unreliable
	"Madison County, VA"	"51113"	11	13308	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	35	32727	106.9	68.7
	"Middlesex County, VA"	"51119"	11	10959	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	48	94392	50.9	63.7
	"Nelson County, VA"	"51125"	10	15020	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	15	18429	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	15	12389	Unreliable	Unreliable
