"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Harnett County, NC"	"37085"	242	132754	182.3	190.3
	"Haywood County, NC"	"37087"	195	61084	319.2	190.1
	"Henderson County, NC"	"37089"	294	115708	254.1	141.1
	"Hertford County, NC"	"37091"	56	23906	234.3	164.2
	"Hoke County, NC"	"37093"	92	54116	170.0	202.3
	"Hyde County, NC"	"37095"	17	5363	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	365	175711	207.7	178.2
	"Jackson County, NC"	"37099"	81	42973	188.5	140.4
	"Johnston County, NC"	"37101"	345	196708	175.4	171.9
	"Jones County, NC"	"37103"	25	9597	260.5	162.2
	"Lee County, NC"	"37105"	158	60430	261.5	210.7
	"Lenoir County, NC"	"37107"	156	56883	274.2	194.2
	"Lincoln County, NC"	"37109"	184	82403	223.3	173.3
	"McDowell County, NC"	"37111"	104	45159	230.3	163.0
	"Macon County, NC"	"37113"	114	34732	328.2	170.6
	"Madison County, NC"	"37115"	47	21746	216.1	144.8
	"Martin County, NC"	"37117"	78	22789	342.3	200.2
	"Mecklenburg County, NC"	"37119"	1351	1076837	125.5	140.7
	"Mitchell County, NC"	"37121"	50	15072	331.7	189.8
	"Montgomery County, NC"	"37123"	72	27435	262.4	184.0
	"Moore County, NC"	"37125"	267	97264	274.5	161.6
	"Nash County, NC"	"37127"	272	93991	289.4	220.2
	"New Hanover County, NC"	"37129"	472	227198	207.7	164.3
	"Northampton County, NC"	"37131"	54	19862	271.9	156.7
	"Onslow County, NC"	"37133"	269	193893	138.7	192.1
	"Orange County, NC"	"37135"	229	144946	158.0	159.0
	"Pamlico County, NC"	"37137"	44	12689	346.8	172.7
	"Pasquotank County, NC"	"37139"	107	39743	269.2	211.3
	"Pender County, NC"	"37141"	132	60958	216.5	162.4
	"Perquimans County, NC"	"37143"	36	13474	267.2	138.3
	"Person County, NC"	"37145"	100	39370	254.0	176.9
	"Pitt County, NC"	"37147"	324	179042	181.0	182.5
	"Polk County, NC"	"37149"	57	20558	277.3	126.4
	"Randolph County, NC"	"37151"	361	143282	252.0	191.1
	"Richmond County, NC"	"37153"	122	44798	272.3	206.8
	"Robeson County, NC"	"37155"	339	132606	255.6	223.6
	"Rockingham County, NC"	"37157"	239	90949	262.8	175.3
	"Rowan County, NC"	"37159"	360	140644	256.0	196.9
	"Rutherford County, NC"	"37161"	184	66551	276.5	185.5
	"Sampson County, NC"	"37163"	163	63430	257.0	195.5
	"Scotland County, NC"	"37165"	93	35093	265.0	200.5
	"Stanly County, NC"	"37167"	146	61482	237.5	174.7
	"Stokes County, NC"	"37169"	144	45717	315.0	204.1
	"Surry County, NC"	"37171"	223	72224	308.8	206.5
	"Swain County, NC"	"37173"	51	14294	356.8	252.3
	"Transylvania County, NC"	"37175"	98	33956	288.6	140.9
	"Tyrrell County, NC"	"37177"	15	4052	Unreliable	Unreliable
	"Union County, NC"	"37179"	373	231366	161.2	164.6
	"Vance County, NC"	"37181"	136	44211	307.6	235.2
	"Wake County, NC"	"37183"	1439	1072203	134.2	148.7
	"Warren County, NC"	"37185"	55	19883	276.6	160.6
	"Washington County, NC"	"37187"	47	12012	391.3	228.4
	"Watauga County, NC"	"37189"	97	55121	176.0	155.4
	"Wayne County, NC"	"37191"	284	124172	228.7	184.9
	"Wilkes County, NC"	"37193"	176	68576	256.6	162.1
	"Wilson County, NC"	"37195"	184	81671	225.3	168.7
	"Yadkin County, NC"	"37197"	107	37774	283.3	200.6
	"Yancey County, NC"	"37199"	48	17744	270.5	150.2
	"Barnes County, ND"	"38003"	35	10734	326.1	182.3
	"Benson County, ND"	"38005"	13	6936	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	12	6530	Unreliable	Unreliable
	"Bowman County, ND"	"38011"	14	3166	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	179	95030	188.4	153.2
	"Cass County, ND"	"38017"	287	177787	161.4	173.4
	"Cavalier County, ND"	"38019"	14	3762	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	21	4861	432.0	216.9
	"Grand Forks County, ND"	"38035"	127	70795	179.4	185.4
	"McHenry County, ND"	"38049"	12	5900	Unreliable	Unreliable
	"McIntosh County, ND"	"38051"	11	2606	Unreliable	Unreliable
	"McKenzie County, ND"	"38053"	11	12724	Unreliable	Unreliable
	"McLean County, ND"	"38055"	29	9685	299.4	185.1
	"Mercer County, ND"	"38057"	23	8465	271.7	187.0
	"Morton County, ND"	"38059"	66	30796	214.3	165.1
	"Mountrail County, ND"	"38061"	12	10265	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	10	2937	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	24	6972	344.2	168.6
	"Pierce County, ND"	"38069"	13	4099	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	32	11519	277.8	165.2
	"Ransom County, ND"	"38073"	12	5297	Unreliable	Unreliable
	"Richland County, ND"	"38077"	46	16351	281.3	203.7
	"Rolette County, ND"	"38079"	40	14531	275.3	318.2
	"Sargent County, ND"	"38081"	11	3858	Unreliable	Unreliable
	"Stark County, ND"	"38089"	50	30209	165.5	149.4
	"Stutsman County, ND"	"38093"	42	21087	199.2	138.9
	"Traill County, ND"	"38097"	27	8013	337.0	242.9
	"Walsh County, ND"	"38099"	34	10855	313.2	181.1
	"Ward County, ND"	"38101"	122	68946	177.0	178.2
	"Wells County, ND"	"38103"	19	4022	Unreliable	Unreliable
	"Williams County, ND"	"38105"	44	33349	131.9	158.1
	"Adams County, OH"	"39001"	97	27726	349.9	262.9
	"Allen County, OH"	"39003"	258	103198	250.0	191.6
	"Ashland County, OH"	"39005"	153	53628	285.3	205.3
	"Ashtabula County, OH"	"39007"	291	97807	297.5	209.3
	"Athens County, OH"	"39009"	123	66597	184.7	191.4
	"Auglaize County, OH"	"39011"	95	45778	207.5	154.7
	"Belmont County, OH"	"39013"	187	68029	274.9	179.4
	"Brown County, OH"	"39015"	122	43576	280.0	206.0
	"Butler County, OH"	"39017"	794	380604	208.6	187.7
	"Carroll County, OH"	"39019"	98	27385	357.9	236.2
	"Champaign County, OH"	"39021"	94	38840	242.0	185.5
	"Clark County, OH"	"39023"	389	134557	289.1	205.2
	"Clermont County, OH"	"39025"	480	204214	235.0	191.5
	"Clinton County, OH"	"39027"	123	42009	292.8	224.2
	"Columbiana County, OH"	"39029"	320	103077	310.4	209.1
	"Coshocton County, OH"	"39031"	87	36544	238.1	168.8
	"Crawford County, OH"	"39033"	138	41746	330.6	213.9
	"Cuyahoga County, OH"	"39035"	3261	1248514	261.2	188.6
	"Darke County, OH"	"39037"	153	51536	296.9	207.9
	"Defiance County, OH"	"39039"	105	38156	275.2	200.1
	"Delaware County, OH"	"39041"	283	200464	141.2	137.7
	"Erie County, OH"	"39043"	235	74817	314.1	204.0
	"Fairfield County, OH"	"39045"	329	154733	212.6	178.8
	"Fayette County, OH"	"39047"	94	28752	326.9	252.1
	"Franklin County, OH"	"39049"	2223	1291981	172.1	181.0
	"Fulton County, OH"	"39051"	109	42289	257.8	195.9
	"Gallia County, OH"	"39053"	100	29973	333.6	244.5
	"Geauga County, OH"	"39055"	209	93918	222.5	151.9
	"Greene County, OH"	"39057"	352	166752	211.1	165.7
	"Guernsey County, OH"	"39059"	111	39093	283.9	201.6
	"Hamilton County, OH"	"39061"	1794	813822	220.4	185.1
	"Hancock County, OH"	"39063"	195	75754	257.4	199.2
	"Hardin County, OH"	"39065"	61	31364	194.5	158.1
	"Harrison County, OH"	"39067"	42	15216	276.0	181.2
	"Henry County, OH"	"39069"	65	27185	239.1	167.7
	"Highland County, OH"	"39071"	125	42971	290.9	219.2
	"Hocking County, OH"	"39073"	82	28474	288.0	209.3
	"Holmes County, OH"	"39075"	91	43957	207.0	198.2
	"Huron County, OH"	"39077"	149	58494	254.7	208.7
	"Jackson County, OH"	"39079"	92	32449	283.5	221.5
	"Jefferson County, OH"	"39081"	215	66359	324.0	207.0
	"Knox County, OH"	"39083"	161	61261	262.8	195.9
	"Lake County, OH"	"39085"	599	230117	260.3	174.4
	"Lawrence County, OH"	"39087"	187	60249	310.4	227.3
	"Licking County, OH"	"39089"	418	173448	241.0	191.7
	"Logan County, OH"	"39091"	139	45325	306.7	224.2
	"Lorain County, OH"	"39093"	757	307924	245.8	182.9
	"Lucas County, OH"	"39095"	1092	430887	253.4	207.4
	"Madison County, OH"	"39097"	108	44036	245.3	211.0
	"Mahoning County, OH"	"39099"	595	229796	258.9	165.1
	"Marion County, OH"	"39101"	180	64967	277.1	210.2
	"Medina County, OH"	"39103"	407	178371	228.2	175.4
	"Meigs County, OH"	"39105"	61	23080	264.3	179.3
	"Mercer County, OH"	"39107"	81	40873	198.2	148.8
	"Miami County, OH"	"39109"	249	105122	236.9	172.4
	"Monroe County, OH"	"39111"	43	13946	308.3	180.9
	"Montgomery County, OH"	"39113"	1377	531542	259.1	194.4
	"Morgan County, OH"	"39115"	40	14709	271.9	175.7
	"Morrow County, OH"	"39117"	110	34994	314.3	240.9
	"Muskingum County, OH"	"39119"	231	86149	268.1	201.9
	"Noble County, OH"	"39121"	43	14406	298.5	162.3
	"Ottawa County, OH"	"39123"	129	40657	317.3	185.2
	"Paulding County, OH"	"39125"	58	18845	307.8	235.9
	"Perry County, OH"	"39127"	83	36024	230.4	194.9
	"Pickaway County, OH"	"39129"	168	57830	290.5	241.4
	"Pike County, OH"	"39131"	83	28270	293.6	218.3
	"Portage County, OH"	"39133"	376	162277	231.7	187.6
	"Preble County, OH"	"39135"	116	41120	282.1	204.1
	"Putnam County, OH"	"39137"	79	33878	233.2	171.2
	"Richland County, OH"	"39139"	375	120589	311.0	215.0
	"Ross County, OH"	"39141"	198	77313	256.1	203.8
	"Sandusky County, OH"	"39143"	184	59195	310.8	222.7
	"Scioto County, OH"	"39145"	237	75929	312.1	227.9
	"Seneca County, OH"	"39147"	139	55243	251.6	184.3
	"Shelby County, OH"	"39149"	100	48759	205.1	161.6
	"Stark County, OH"	"39151"	1058	372542	284.0	195.1
	"Summit County, OH"	"39153"	1294	541228	239.1	176.3
	"Trumbull County, OH"	"39155"	555	200380	277.0	181.4
	"Tuscarawas County, OH"	"39157"	270	92297	292.5	197.8
	"Union County, OH"	"39159"	101	56741	178.0	176.3
	"Van Wert County, OH"	"39161"	75	28217	265.8	187.1
	"Vinton County, OH"	"39163"	37	13092	282.6	221.0
	"Warren County, OH"	"39165"	397	228882	173.5	156.4
	"Washington County, OH"	"39167"	176	60418	291.3	189.2
	"Wayne County, OH"	"39169"	291	116038	250.8	193.9
	"Williams County, OH"	"39171"	120	36784	326.2	218.4
	"Wood County, OH"	"39173"	279	130492	213.8	183.7
	"Wyandot County, OH"	"39175"	57	22029	258.7	184.4
	"Adair County, OK"	"40001"	57	21909	260.2	215.1
	"Alfalfa County, OK"	"40003"	13	5907	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	37	13887	266.4	186.6
	"Beaver County, OK"	"40007"	11	5315	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	66	21793	302.8	274.8
	"Blaine County, OK"	"40011"	31	9498	326.4	218.4
	"Bryan County, OK"	"40013"	113	46319	244.0	186.9
	"Caddo County, OK"	"40015"	76	29173	260.5	209.7
	"Canadian County, OK"	"40017"	262	139926	187.2	186.1
	"Carter County, OK"	"40019"	143	48190	296.7	234.4
	"Cherokee County, OK"	"40021"	125	48888	255.7	217.5
	"Choctaw County, OK"	"40023"	43	14863	289.3	189.4
	"Cleveland County, OK"	"40027"	494	279641	176.7	177.0
	"Coal County, OK"	"40029"	18	5642	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	220	121526	181.0	180.6
	"Cotton County, OK"	"40033"	13	5823	Unreliable	Unreliable
	"Craig County, OK"	"40035"	48	14327	335.0	230.9
	"Creek County, OK"	"40037"	197	71704	274.7	210.4
	"Custer County, OK"	"40039"	76	28800	263.9	252.0
	"Delaware County, OK"	"40041"	126	42602	295.8	175.0
	"Dewey County, OK"	"40043"	17	4878	Unreliable	Unreliable
	"Ellis County, OK"	"40045"	10	3966	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	153	61581	248.5	199.9
	"Garvin County, OK"	"40049"	80	27909	286.6	221.8
	"Grady County, OK"	"40051"	132	54943	240.2	198.0
	"Greer County, OK"	"40055"	20	5843	342.3	242.2
	"Harper County, OK"	"40059"	10	3808	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	46	12763	360.4	242.3
	"Hughes County, OK"	"40063"	39	13302	293.2	207.2
	"Jackson County, OK"	"40065"	63	25125	250.7	219.0
	"Jefferson County, OK"	"40067"	15	6183	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	31	11060	280.3	201.6
	"Kay County, OK"	"40071"	135	44544	303.1	218.6
	"Kingfisher County, OK"	"40073"	41	15669	261.7	208.9
	"Kiowa County, OK"	"40075"	33	8893	371.1	261.2
	"Latimer County, OK"	"40077"	39	10411	374.6	238.8
	"Le Flore County, OK"	"40079"	177	49731	355.9	271.3
	"Lincoln County, OK"	"40081"	101	35142	287.4	217.4
	"Logan County, OK"	"40083"	92	46784	196.6	168.8
	"Love County, OK"	"40085"	42	10034	418.6	295.9
	"McClain County, OK"	"40087"	107	39343	272.0	236.3
	"McCurtain County, OK"	"40089"	96	32808	292.6	223.9
	"McIntosh County, OK"	"40091"	63	19742	319.1	184.6
	"Major County, OK"	"40093"	28	7693	364.0	245.8
	"Marshall County, OK"	"40095"	46	16434	279.9	186.3
	"Mayes County, OK"	"40097"	115	40921	281.0	218.2
	"Murray County, OK"	"40099"	48	13853	346.5	253.2
	"Muskogee County, OK"	"40101"	199	69086	288.0	232.4
	"Noble County, OK"	"40103"	35	11277	310.4	218.5
	"Nowata County, OK"	"40105"	29	10306	281.4	195.3
	"Okfuskee County, OK"	"40107"	42	12140	346.0	256.2
	"Oklahoma County, OK"	"40109"	1729	787958	219.4	209.8
	"Okmulgee County, OK"	"40111"	118	38930	303.1	223.5
	"Osage County, OK"	"40113"	102	47233	216.0	151.4
	"Ottawa County, OK"	"40115"	100	31312	319.4	240.7
	"Pawnee County, OK"	"40117"	46	16472	279.3	199.8
	"Payne County, OK"	"40119"	145	81575	177.8	188.3
	"Pittsburg County, OK"	"40121"	138	44184	312.3	220.6
	"Pontotoc County, OK"	"40123"	104	38224	272.1	216.2
	"Pottawatomie County, OK"	"40125"	195	72226	270.0	221.4
	"Pushmataha County, OK"	"40127"	37	11173	331.2	195.7
	"Roger Mills County, OK"	"40129"	11	3716	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	204	91444	223.1	182.3
	"Seminole County, OK"	"40133"	67	24878	269.3	211.2
	"Sequoyah County, OK"	"40135"	142	41252	344.2	254.2
	"Stephens County, OK"	"40137"	112	43332	258.5	181.1
	"Texas County, OK"	"40139"	36	20900	172.2	183.5
	"Tillman County, OK"	"40141"	21	7433	282.5	200.2
	"Tulsa County, OK"	"40143"	1353	646266	209.4	190.1
	"Wagoner County, OK"	"40145"	142	78657	180.5	150.7
	"Washington County, OK"	"40147"	145	51932	279.2	192.9
	"Washita County, OK"	"40149"	31	11134	278.4	204.0
	"Woods County, OK"	"40151"	16	9031	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	37	20459	180.8	150.7
	"Baker County, OR"	"41001"	42	16054	261.6	140.2
	"Benton County, OR"	"41003"	148	90951	162.7	143.3
	"Clackamas County, OR"	"41005"	851	412672	206.2	160.6
	"Clatsop County, OR"	"41007"	118	39182	301.2	204.1
	"Columbia County, OR"	"41009"	127	51782	245.3	178.4
	"Coos County, OR"	"41011"	243	63888	380.4	219.5
	"Crook County, OR"	"41013"	72	23123	311.4	191.0
	"Curry County, OR"	"41015"	103	22669	454.4	211.4
	"Deschutes County, OR"	"41017"	403	186875	215.7	162.2
	"Douglas County, OR"	"41019"	402	109405	367.4	204.5
	"Grant County, OR"	"41023"	23	7190	319.9	144.2
	"Harney County, OR"	"41025"	11	7289	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	38	23377	162.6	136.1
	"Jackson County, OR"	"41029"	582	217479	267.6	174.2
	"Jefferson County, OR"	"41031"	48	23758	202.0	145.4
	"Josephine County, OR"	"41033"	295	86352	341.6	187.6
	"Klamath County, OR"	"41035"	208	66935	310.7	215.5
	"Lake County, OR"	"41037"	23	7863	292.5	166.5
	"Lane County, OR"	"41039"	956	374748	255.1	187.7
	"Lincoln County, OR"	"41041"	189	48920	386.3	216.6
	"Linn County, OR"	"41043"	343	125047	274.3	203.4
	"Malheur County, OR"	"41045"	80	30480	262.5	224.5
	"Marion County, OR"	"41047"	718	341286	210.4	180.8
	"Morrow County, OR"	"41049"	21	11166	188.1	135.1
	"Multnomah County, OR"	"41051"	1419	807555	175.7	174.4
	"Polk County, OR"	"41053"	190	83696	227.0	179.1
	"Tillamook County, OR"	"41057"	86	26690	322.2	196.7
	"Umatilla County, OR"	"41059"	164	76985	213.0	187.4
	"Union County, OR"	"41061"	67	26222	255.5	176.5
	"Wallowa County, OR"	"41063"	25	7051	354.6	169.4
	"Wasco County, OR"	"41065"	83	26437	314.0	217.2
	"Washington County, OR"	"41067"	867	588957	147.2	145.7
	"Yamhill County, OR"	"41071"	249	105722	235.5	183.9
	"Adams County, PA"	"42001"	267	102336	260.9	177.3
	"Allegheny County, PA"	"42003"	3107	1223048	254.0	175.8
	"Armstrong County, PA"	"42005"	187	65642	284.9	169.5
	"Beaver County, PA"	"42007"	456	166140	274.5	169.7
	"Bedford County, PA"	"42009"	123	48480	253.7	148.7
	"Berks County, PA"	"42011"	902	417854	215.9	164.1
	"Blair County, PA"	"42013"	330	123457	267.3	177.3
	"Bradford County, PA"	"42015"	166	60853	272.8	177.0
	"Bucks County, PA"	"42017"	1403	628341	223.3	157.5
	"Butler County, PA"	"42019"	476	187108	254.4	177.1
	"Cambria County, PA"	"42021"	407	133054	305.9	185.1
	"Cameron County, PA"	"42023"	14	4592	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	189	63853	296.0	189.2
	"Centre County, PA"	"42027"	242	162660	148.8	138.9
	"Chester County, PA"	"42029"	958	519293	184.5	147.7
	"Clarion County, PA"	"42031"	111	38458	288.6	191.8
	"Clearfield County, PA"	"42033"	225	79685	282.4	181.2
	"Clinton County, PA"	"42035"	82	38998	210.3	147.0
	"Columbia County, PA"	"42037"	165	65932	250.3	170.4
	"Crawford County, PA"	"42039"	224	86159	260.0	179.5
	"Cumberland County, PA"	"42041"	553	250066	221.1	159.1
	"Dauphin County, PA"	"42043"	568	275710	206.0	162.1
	"Delaware County, PA"	"42045"	1325	564696	234.6	182.9
	"Elk County, PA"	"42047"	95	30197	314.6	184.4
	"Erie County, PA"	"42049"	711	274541	259.0	194.6
	"Fayette County, PA"	"42051"	433	131504	329.3	216.3
	"Forest County, PA"	"42053"	18	7297	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	403	154234	261.3	181.0
	"Fulton County, PA"	"42057"	41	14590	281.0	181.4
	"Greene County, PA"	"42059"	106	36770	288.3	203.0
	"Huntingdon County, PA"	"42061"	113	45491	248.4	169.8
	"Indiana County, PA"	"42063"	212	84953	249.5	171.7
	"Jefferson County, PA"	"42065"	129	43804	294.5	190.9
	"Juniata County, PA"	"42067"	51	24514	208.0	137.3
	"Lackawanna County, PA"	"42069"	618	210761	293.2	198.8
	"Lancaster County, PA"	"42071"	1153	542903	212.4	154.2
	"Lawrence County, PA"	"42073"	262	87069	300.9	185.7
	"Lebanon County, PA"	"42075"	361	139754	258.3	177.9
	"Lehigh County, PA"	"42077"	820	366494	223.7	174.9
	"Luzerne County, PA"	"42079"	932	317343	293.7	195.1
	"Lycoming County, PA"	"42081"	317	113841	278.5	194.2
	"Mc Kean County, PA"	"42083"	105	41330	254.1	178.3
	"Mercer County, PA"	"42085"	346	111750	309.6	192.3
	"Mifflin County, PA"	"42087"	135	46388	291.0	181.3
	"Monroe County, PA"	"42089"	397	168046	236.2	186.4
	"Montgomery County, PA"	"42091"	1785	826075	216.1	158.5
	"Montour County, PA"	"42093"	51	18272	279.1	171.2
	"Northampton County, PA"	"42095"	815	303405	268.6	183.8
	"Northumberland County, PA"	"42097"	274	92029	297.7	186.3
	"Perry County, PA"	"42099"	108	46127	234.1	172.7
	"Philadelphia County, PA"	"42101"	3266	1580863	206.6	193.4
	"Pike County, PA"	"42103"	141	55691	253.2	163.2
	"Potter County, PA"	"42105"	63	16802	375.0	218.2
	"Schuylkill County, PA"	"42107"	471	142569	330.4	218.1
	"Snyder County, PA"	"42109"	81	40801	198.5	138.9
	"Somerset County, PA"	"42111"	209	74501	280.5	166.1
	"Sullivan County, PA"	"42113"	26	6089	427.0	252.4
	"Susquehanna County, PA"	"42115"	125	40985	305.0	183.5
	"Tioga County, PA"	"42117"	123	40793	301.5	188.5
	"Union County, PA"	"42119"	95	44595	213.0	156.3
	"Venango County, PA"	"42121"	167	51762	322.6	194.0
	"Warren County, PA"	"42123"	155	39659	390.8	231.6
	"Washington County, PA"	"42125"	633	207298	305.4	198.2
	"Wayne County, PA"	"42127"	146	51205	285.1	165.1
	"Westmoreland County, PA"	"42129"	1043	352627	295.8	177.8
	"Wyoming County, PA"	"42131"	85	27322	311.1	212.6
	"York County, PA"	"42133"	1056	446078	236.7	178.3
	"Bristol County, RI"	"44001"	103	48912	210.6	132.3
	"Kent County, RI"	"44003"	445	163760	271.7	190.1
	"Newport County, RI"	"44005"	207	83460	248.0	155.5
	"Providence County, RI"	"44007"	1358	637357	213.1	175.7
	"Washington County, RI"	"44009"	338	126150	267.9	181.7
	"Abbeville County, SC"	"45001"	72	24722	291.2	193.6
	"Aiken County, SC"	"45003"	418	168179	248.5	181.1
	"Allendale County, SC"	"45005"	23	9002	255.5	187.6
	"Anderson County, SC"	"45007"	496	198759	249.5	186.1
	"Bamberg County, SC"	"45009"	39	14381	271.2	177.4
	"Barnwell County, SC"	"45011"	62	21345	290.5	213.4
	"Beaufort County, SC"	"45013"	436	186844	233.3	136.6
	"Berkeley County, SC"	"45015"	385	217937	176.7	174.8
	"Calhoun County, SC"	"45017"	54	14704	367.2	246.7
	"Charleston County, SC"	"45019"	830	401438	206.8	174.5
	"Cherokee County, SC"	"45021"	135	57105	236.4	188.6
	"Chester County, SC"	"45023"	109	32301	337.5	240.3
	"Chesterfield County, SC"	"45025"	119	45948	259.0	193.0
	"Clarendon County, SC"	"45027"	91	34057	267.2	162.6
	"Colleton County, SC"	"45029"	118	37611	313.7	218.1
	"Darlington County, SC"	"45031"	176	67265	261.7	188.1
	"Dillon County, SC"	"45033"	76	30666	247.8	196.8
	"Dorchester County, SC"	"45035"	290	156456	185.4	175.1
	"Edgefield County, SC"	"45037"	49	26693	183.6	135.5
	"Fairfield County, SC"	"45039"	70	22607	309.6	209.5
	"Florence County, SC"	"45041"	288	138566	207.8	170.4
	"Georgetown County, SC"	"45043"	192	61607	311.7	179.5
	"Greenville County, SC"	"45045"	986	506837	194.5	167.0
	"Greenwood County, SC"	"45047"	201	70355	285.7	206.0
	"Hampton County, SC"	"45049"	69	19602	352.0	269.4
	"Horry County, SC"	"45051"	938	333268	281.5	186.7
	"Jasper County, SC"	"45053"	45	28458	158.1	120.8
	"Kershaw County, SC"	"45055"	165	65036	253.7	191.4
	"Lancaster County, SC"	"45057"	212	92550	229.1	163.8
	"Laurens County, SC"	"45059"	207	66848	309.7	225.2
	"Lee County, SC"	"45061"	55	17350	317.0	236.3
	"Lexington County, SC"	"45063"	569	290642	195.8	165.0
	"McCormick County, SC"	"45065"	40	9545	419.1	183.7
	"Marion County, SC"	"45067"	83	31293	265.2	192.3
	"Marlboro County, SC"	"45069"	72	26825	268.4	211.8
	"Newberry County, SC"	"45071"	88	38488	228.6	163.2
	"Oconee County, SC"	"45073"	229	77270	296.4	188.9
	"Orangeburg County, SC"	"45075"	228	87476	260.6	190.0
	"Pickens County, SC"	"45077"	271	123479	219.5	181.8
	"Richland County, SC"	"45079"	729	411592	177.1	186.0
	"Saluda County, SC"	"45081"	54	20452	264.0	184.9
	"Spartanburg County, SC"	"45083"	722	306854	235.3	194.2
	"Sumter County, SC"	"45085"	267	106847	249.9	207.2
	"Union County, SC"	"45087"	93	27537	337.7	232.5
	"Williamsburg County, SC"	"45089"	89	31133	285.9	201.4
	"York County, SC"	"45091"	481	266439	180.5	170.3
	"Aurora County, SD"	"46003"	12	2738	Unreliable	Unreliable
	"Beadle County, SD"	"46005"	47	18157	258.9	203.4
	"Bon Homme County, SD"	"46009"	25	6984	358.0	223.7
	"Brookings County, SD"	"46011"	35	34255	102.2	116.3
	"Brown County, SD"	"46013"	87	39178	222.1	164.2
	"Butte County, SD"	"46019"	42	10107	415.6	294.6
	"Charles Mix County, SD"	"46023"	27	9428	286.4	195.3
	"Clark County, SD"	"46025"	14	3668	Unreliable	Unreliable
	"Clay County, SD"	"46027"	29	13990	207.3	214.2
	"Codington County, SD"	"46029"	63	28099	224.2	167.4
	"Custer County, SD"	"46033"	15	8691	Unreliable	Unreliable
	"Davison County, SD"	"46035"	59	19704	299.4	186.9
	"Day County, SD"	"46037"	18	5521	Unreliable	Unreliable
	"Deuel County, SD"	"46039"	18	4281	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	10	5835	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	24	6687	358.9	173.5
	"Grant County, SD"	"46051"	22	7061	311.6	181.1
	"Gregory County, SD"	"46053"	16	4226	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	14	5948	Unreliable	Unreliable
	"Hand County, SD"	"46059"	10	3277	Unreliable	Unreliable
	"Hanson County, SD"	"46061"	17	3423	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	26	17666	147.2	99.0
	"Hutchinson County, SD"	"46067"	24	7358	326.2	180.6
	"Jerauld County, SD"	"46073"	10	2028	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	19	4952	Unreliable	Unreliable
	"Lake County, SD"	"46079"	26	12809	203.0	137.6
	"Lawrence County, SD"	"46081"	55	25429	216.3	147.3
	"Lincoln County, SD"	"46083"	71	56664	125.3	131.4
	"McCook County, SD"	"46087"	18	5499	Unreliable	Unreliable
	"McPherson County, SD"	"46089"	12	2426	Unreliable	Unreliable
	"Meade County, SD"	"46093"	67	28018	239.1	211.0
	"Minnehaha County, SD"	"46099"	374	188616	198.3	197.5
	"Pennington County, SD"	"46103"	258	110141	234.2	184.2
	"Perkins County, SD"	"46105"	12	2974	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	27	10278	262.7	194.6
	"Shannon County, SD"	"46113"	18	14354	Unreliable	Unreliable
	"Spink County, SD"	"46115"	18	6410	Unreliable	Unreliable
	"Stanley County, SD"	"46117"	13	3011	Unreliable	Unreliable
	"Todd County, SD"	"46121"	18	10065	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	18	5460	Unreliable	Unreliable
	"Turner County, SD"	"46125"	22	8315	264.6	172.0
	"Union County, SD"	"46127"	38	15029	252.8	185.1
	"Walworth County, SD"	"46129"	11	5543	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	39	22662	172.1	119.6
	"Anderson County, TN"	"47001"	226	76257	296.4	201.9
	"Bedford County, TN"	"47003"	135	48117	280.6	248.3
	"Benton County, TN"	"47005"	48	15986	300.3	184.2
	"Bledsoe County, TN"	"47007"	41	14717	278.6	205.4
	"Blount County, TN"	"47009"	312	129929	240.1	165.2
	"Bradley County, TN"	"47011"	243	105560	230.2	184.1
	"Campbell County, TN"	"47013"	139	39648	350.6	230.2
	"Cannon County, TN"	"47015"	39	14216	274.3	196.4
	"Carroll County, TN"	"47017"	106	27860	380.5	253.5
	"Carter County, TN"	"47019"	144	56488	254.9	167.2
	"Cheatham County, TN"	"47021"	102	40330	252.9	218.4
