"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Halifax County, NC"	"37083"	173	54173	319.3	236.1
	"Harnett County, NC"	"37085"	188	119256	157.6	183.0
	"Haywood County, NC"	"37087"	171	58855	290.5	186.4
	"Henderson County, NC"	"37089"	318	107927	294.6	179.2
	"Hertford County, NC"	"37091"	71	24433	290.6	231.2
	"Hoke County, NC"	"37093"	66	49272	134.0	202.9
	"Hyde County, NC"	"37095"	22	5822	377.9	306.2
	"Iredell County, NC"	"37097"	335	161202	207.8	194.0
	"Jackson County, NC"	"37099"	88	40285	218.4	176.5
	"Johnston County, NC"	"37101"	314	172595	181.9	201.8
	"Jones County, NC"	"37103"	40	10020	399.2	288.0
	"Lee County, NC"	"37105"	148	58752	251.9	225.9
	"Lenoir County, NC"	"37107"	158	59339	266.3	203.6
	"Lincoln County, NC"	"37109"	164	78932	207.8	191.8
	"McDowell County, NC"	"37111"	123	45104	272.7	205.9
	"Macon County, NC"	"37113"	116	34074	340.4	205.7
	"Madison County, NC"	"37115"	39	20816	187.4	127.7
	"Martin County, NC"	"37117"	65	24180	268.8	186.5
	"Mecklenburg County, NC"	"37119"	1280	944373	135.5	167.1
	"Mitchell County, NC"	"37121"	42	15445	271.9	168.7
	"Montgomery County, NC"	"37123"	53	27667	191.6	157.9
	"Moore County, NC"	"37125"	261	89352	292.1	171.0
	"Nash County, NC"	"37127"	243	96116	252.8	211.1
	"New Hanover County, NC"	"37129"	435	206189	211.0	184.1
	"Northampton County, NC"	"37131"	73	21893	333.4	232.5
	"Onslow County, NC"	"37133"	224	179719	124.6	195.7
	"Orange County, NC"	"37135"	212	135755	156.2	185.0
	"Pamlico County, NC"	"37137"	33	13197	250.1	168.3
	"Pasquotank County, NC"	"37139"	112	40696	275.2	248.2
	"Pender County, NC"	"37141"	116	53399	217.2	180.3
	"Perquimans County, NC"	"37143"	35	13487	259.5	165.8
	"Person County, NC"	"37145"	91	39637	229.6	187.2
	"Pitt County, NC"	"37147"	312	171134	182.3	212.3
	"Polk County, NC"	"37149"	56	20256	276.5	142.9
	"Randolph County, NC"	"37151"	292	142358	205.1	174.4
	"Richmond County, NC"	"37153"	132	46611	283.2	243.5
	"Robeson County, NC"	"37155"	292	135517	215.5	225.0
	"Rockingham County, NC"	"37157"	265	93329	283.9	217.2
	"Rowan County, NC"	"37159"	344	138019	249.2	209.5
	"Rutherford County, NC"	"37161"	188	67538	278.4	205.3
	"Sampson County, NC"	"37163"	133	63734	208.7	177.2
	"Scotland County, NC"	"37165"	84	35861	234.2	206.1
	"Stanly County, NC"	"37167"	170	60626	280.4	223.8
	"Stokes County, NC"	"37169"	131	47242	277.3	210.5
	"Surry County, NC"	"37171"	227	73714	307.9	229.2
	"Swain County, NC"	"37173"	45	14043	320.4	247.5
	"Transylvania County, NC"	"37175"	94	32820	286.4	147.5
	"Tyrrell County, NC"	"37177"	10	4364	Unreliable	Unreliable
	"Union County, NC"	"37179"	279	205463	135.8	160.3
	"Vance County, NC"	"37181"	100	45307	220.7	191.2
	"Wake County, NC"	"37183"	1234	929780	132.7	170.3
	"Warren County, NC"	"37185"	57	20861	273.2	174.1
	"Washington County, NC"	"37187"	33	12973	254.4	162.6
	"Watauga County, NC"	"37189"	98	51333	190.9	194.5
	"Wayne County, NC"	"37191"	315	123697	254.7	236.7
	"Wilkes County, NC"	"37193"	194	68984	281.2	211.3
	"Wilson County, NC"	"37195"	192	81452	235.7	202.4
	"Yadkin County, NC"	"37197"	90	38279	235.1	180.7
	"Yancey County, NC"	"37199"	53	17701	299.4	210.4
	"Barnes County, ND"	"38003"	25	11056	226.1	136.9
	"Benson County, ND"	"38005"	16	6723	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	20	6443	310.4	168.8
	"Bowman County, ND"	"38011"	10	3134	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	169	83145	203.3	175.9
	"Cass County, ND"	"38017"	215	152368	141.1	156.7
	"Cavalier County, ND"	"38019"	15	3939	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	12	5317	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	10	2380	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	11	3546	Unreliable	Unreliable
	"Foster County, ND"	"38031"	12	3341	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	110	66598	165.2	187.2
	"Griggs County, ND"	"38039"	13	2372	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	14	4105	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	13	5505	Unreliable	Unreliable
	"McIntosh County, ND"	"38051"	12	2769	Unreliable	Unreliable
	"McLean County, ND"	"38055"	26	9068	286.7	176.7
	"Mercer County, ND"	"38057"	19	8449	Unreliable	Unreliable
	"Morton County, ND"	"38059"	80	27734	288.5	231.7
	"Mountrail County, ND"	"38061"	20	8097	247.0	217.8
	"Nelson County, ND"	"38063"	20	3057	654.2	362.6
	"Pembina County, ND"	"38067"	25	7342	340.5	236.5
	"Pierce County, ND"	"38069"	12	4375	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	42	11452	366.7	261.9
	"Ransom County, ND"	"38073"	21	5403	388.7	245.6
	"Richland County, ND"	"38077"	42	16245	258.5	193.1
	"Rolette County, ND"	"38079"	27	14206	190.1	224.1
	"Stark County, ND"	"38089"	66	25177	262.1	199.7
	"Stutsman County, ND"	"38093"	73	21062	346.6	236.7
	"Traill County, ND"	"38097"	18	8147	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	34	11032	308.2	166.2
	"Ward County, ND"	"38101"	132	64072	206.0	192.8
	"Wells County, ND"	"38103"	18	4237	Unreliable	Unreliable
	"Williams County, ND"	"38105"	62	24374	254.4	206.6
	"Adams County, OH"	"39001"	71	28456	249.5	214.5
	"Allen County, OH"	"39003"	272	106094	256.4	211.5
	"Ashland County, OH"	"39005"	132	53153	248.3	197.3
	"Ashtabula County, OH"	"39007"	314	101345	309.8	240.2
	"Athens County, OH"	"39009"	117	64769	180.6	216.4
	"Auglaize County, OH"	"39011"	106	45838	231.2	176.4
	"Belmont County, OH"	"39013"	227	70151	323.6	222.3
	"Brown County, OH"	"39015"	117	44687	261.8	224.1
	"Butler County, OH"	"39017"	790	369999	213.5	211.9
	"Carroll County, OH"	"39019"	94	28782	326.6	252.7
	"Champaign County, OH"	"39021"	97	39795	243.7	206.3
	"Clark County, OH"	"39023"	397	137691	288.3	224.6
	"Clermont County, OH"	"39025"	426	199139	213.9	202.4
	"Clinton County, OH"	"39027"	130	41927	310.1	269.5
	"Columbiana County, OH"	"39029"	315	107570	292.8	218.3
	"Coshocton County, OH"	"39031"	101	36955	273.3	207.8
	"Crawford County, OH"	"39033"	116	43389	267.3	193.6
	"Cuyahoga County, OH"	"39035"	3451	1270294	271.7	208.1
	"Darke County, OH"	"39037"	134	52809	253.7	182.6
	"Defiance County, OH"	"39039"	118	38884	303.5	244.7
	"Delaware County, OH"	"39041"	242	178341	135.7	158.1
	"Erie County, OH"	"39043"	234	76751	304.9	214.4
	"Fairfield County, OH"	"39045"	293	147066	199.2	191.5
	"Fayette County, OH"	"39047"	69	28985	238.1	197.7
	"Franklin County, OH"	"39049"	2033	1178799	172.5	196.6
	"Fulton County, OH"	"39051"	108	42510	254.1	203.7
	"Gallia County, OH"	"39053"	85	30970	274.5	217.7
	"Geauga County, OH"	"39055"	215	93228	230.6	175.8
	"Greene County, OH"	"39057"	319	162846	195.9	173.4
	"Guernsey County, OH"	"39059"	125	39927	313.1	245.9
	"Hamilton County, OH"	"39061"	1932	800362	241.4	215.5
	"Hancock County, OH"	"39063"	196	75056	261.1	221.4
	"Hardin County, OH"	"39065"	60	32020	187.4	169.2
	"Harrison County, OH"	"39067"	43	15850	271.3	189.6
	"Henry County, OH"	"39069"	88	28064	313.6	239.3
	"Highland County, OH"	"39071"	143	43433	329.2	270.8
	"Hocking County, OH"	"39073"	87	29394	296.0	235.2
	"Holmes County, OH"	"39075"	56	42746	131.0	139.8
	"Huron County, OH"	"39077"	148	59496	248.8	220.7
	"Jackson County, OH"	"39079"	94	33186	283.3	238.0
	"Jefferson County, OH"	"39081"	241	68828	350.1	235.2
	"Knox County, OH"	"39083"	149	61275	243.2	202.6
	"Lake County, OH"	"39085"	583	229885	253.6	193.4
	"Lawrence County, OH"	"39087"	169	62489	270.4	217.6
	"Licking County, OH"	"39089"	386	167248	230.8	208.2
	"Logan County, OH"	"39091"	126	45688	275.8	227.3
	"Lorain County, OH"	"39093"	720	301614	238.7	197.9
	"Lucas County, OH"	"39095"	1052	440005	239.1	211.1
	"Madison County, OH"	"39097"	109	43401	251.1	239.8
	"Mahoning County, OH"	"39099"	712	237270	300.1	208.5
	"Marion County, OH"	"39101"	166	66212	250.7	212.2
	"Medina County, OH"	"39103"	375	173262	216.4	198.4
	"Meigs County, OH"	"39105"	71	23680	299.8	240.4
	"Mercer County, OH"	"39107"	107	40838	262.0	207.1
	"Miami County, OH"	"39109"	256	102857	248.9	197.8
	"Monroe County, OH"	"39111"	42	14585	288.0	192.6
	"Montgomery County, OH"	"39113"	1415	537602	263.2	206.3
	"Morgan County, OH"	"39115"	47	15034	312.6	220.7
	"Morrow County, OH"	"39117"	90	34855	258.2	225.8
	"Muskingum County, OH"	"39119"	231	86237	267.9	217.3
	"Noble County, OH"	"39121"	26	14702	176.8	128.2
	"Ottawa County, OH"	"39123"	114	41396	275.4	185.9
	"Paulding County, OH"	"39125"	64	19420	329.6	264.2
	"Perry County, OH"	"39127"	122	36303	336.1	306.2
	"Pickaway County, OH"	"39129"	115	55990	205.4	193.5
	"Pike County, OH"	"39131"	76	28628	265.5	226.6
	"Portage County, OH"	"39133"	350	161624	216.6	201.0
	"Preble County, OH"	"39135"	119	42083	282.8	222.3
	"Putnam County, OH"	"39137"	67	34294	195.4	164.4
	"Richland County, OH"	"39139"	313	123510	253.4	190.1
	"Ross County, OH"	"39141"	195	78249	249.2	220.6
	"Sandusky County, OH"	"39143"	172	60734	283.2	225.1
	"Scioto County, OH"	"39145"	207	79277	261.1	213.6
	"Seneca County, OH"	"39147"	145	56469	256.8	199.3
	"Shelby County, OH"	"39149"	104	49307	210.9	192.0
	"Stark County, OH"	"39151"	999	375087	266.3	199.2
	"Summit County, OH"	"39153"	1345	539832	249.2	201.8
	"Trumbull County, OH"	"39155"	637	209264	304.4	219.6
	"Tuscarawas County, OH"	"39157"	219	92508	236.7	179.7
	"Union County, OH"	"39159"	76	52764	144.0	167.9
	"Van Wert County, OH"	"39161"	69	28601	241.3	184.1
	"Vinton County, OH"	"39163"	34	13367	254.4	214.7
	"Warren County, OH"	"39165"	364	214910	169.4	181.2
	"Washington County, OH"	"39167"	183	61755	296.3	213.6
	"Wayne County, OH"	"39169"	243	114611	212.0	178.1
	"Williams County, OH"	"39171"	85	37597	226.1	172.1
	"Wood County, OH"	"39173"	262	126355	207.4	194.1
	"Wyandot County, OH"	"39175"	59	22692	260.0	195.2
	"Adair County, OK"	"40001"	54	22612	238.8	231.6
	"Alfalfa County, OK"	"40003"	16	5662	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	24	14206	168.9	132.5
	"Beckham County, OK"	"40009"	48	22288	215.4	202.4
	"Blaine County, OK"	"40011"	25	9780	255.6	177.4
	"Bryan County, OK"	"40013"	123	43089	285.5	231.4
	"Caddo County, OK"	"40015"	101	29537	341.9	293.1
	"Canadian County, OK"	"40017"	228	119492	190.8	204.2
	"Carter County, OK"	"40019"	148	48096	307.7	262.6
	"Cherokee County, OK"	"40021"	114	47845	238.3	226.5
	"Choctaw County, OK"	"40023"	47	15250	308.2	226.3
	"Cimarron County, OK"	"40025"	10	2487	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	447	261281	171.1	195.1
	"Coal County, OK"	"40029"	12	5928	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	219	125815	174.1	204.8
	"Cotton County, OK"	"40033"	24	6179	388.4	286.0
	"Craig County, OK"	"40035"	44	15073	291.9	217.5
	"Creek County, OK"	"40037"	181	70467	256.9	212.9
	"Custer County, OK"	"40039"	61	27750	219.8	206.0
	"Delaware County, OK"	"40041"	139	41633	333.9	228.2
	"Dewey County, OK"	"40043"	15	4867	Unreliable	Unreliable
	"Ellis County, OK"	"40045"	13	4051	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	143	60670	235.7	188.5
	"Garvin County, OK"	"40049"	84	27452	306.0	239.5
	"Grady County, OK"	"40051"	133	53020	250.8	223.0
	"Grant County, OK"	"40053"	18	4585	Unreliable	Unreliable
	"Greer County, OK"	"40055"	12	6125	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	40	12810	312.3	230.7
	"Hughes County, OK"	"40063"	46	13843	332.3	243.6
	"Jackson County, OK"	"40065"	74	26447	279.8	261.7
	"Jefferson County, OK"	"40067"	26	6506	399.6	273.7
	"Johnston County, OK"	"40069"	28	11139	251.4	201.8
	"Kay County, OK"	"40071"	134	46159	290.3	215.1
	"Kingfisher County, OK"	"40073"	41	15213	269.5	231.3
	"Kiowa County, OK"	"40075"	20	9416	212.4	144.7
	"Latimer County, OK"	"40077"	24	11155	215.2	170.6
	"Le Flore County, OK"	"40079"	133	50628	262.7	219.8
	"Lincoln County, OK"	"40081"	87	34155	254.7	217.5
	"Logan County, OK"	"40083"	91	42499	214.1	211.7
	"Love County, OK"	"40085"	26	9386	277.0	227.9
	"McClain County, OK"	"40087"	76	35235	215.7	204.8
	"McCurtain County, OK"	"40089"	91	33195	274.1	225.9
	"McIntosh County, OK"	"40091"	71	20360	348.7	222.9
	"Major County, OK"	"40093"	22	7657	287.3	200.1
	"Marshall County, OK"	"40095"	57	16049	355.2	250.8
	"Mayes County, OK"	"40097"	98	41389	236.8	193.1
	"Murray County, OK"	"40099"	46	13571	339.0	254.2
	"Muskogee County, OK"	"40101"	185	71003	260.6	218.4
	"Noble County, OK"	"40103"	31	11578	267.7	198.6
	"Nowata County, OK"	"40105"	29	10629	272.8	201.9
	"Okfuskee County, OK"	"40107"	46	12348	372.5	284.8
	"Oklahoma County, OK"	"40109"	1535	732371	209.6	206.0
	"Okmulgee County, OK"	"40111"	114	39937	285.4	228.7
	"Osage County, OK"	"40113"	125	47425	263.6	218.1
	"Ottawa County, OK"	"40115"	106	31860	332.7	253.4
	"Pawnee County, OK"	"40117"	48	16730	286.9	229.1
	"Payne County, OK"	"40119"	137	77988	175.7	200.9
	"Pittsburg County, OK"	"40121"	137	45625	300.3	226.2
	"Pontotoc County, OK"	"40123"	104	37799	275.1	235.7
	"Pottawatomie County, OK"	"40125"	168	70280	239.0	209.7
	"Pushmataha County, OK"	"40127"	43	11478	374.6	247.1
	"Roger Mills County, OK"	"40129"	10	3702	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	179	87706	204.1	186.1
	"Seminole County, OK"	"40133"	63	25292	249.1	205.9
	"Sequoyah County, OK"	"40135"	125	42341	295.2	252.4
	"Stephens County, OK"	"40137"	121	45197	267.7	193.9
	"Texas County, OK"	"40139"	33	21312	154.8	185.0
	"Tillman County, OK"	"40141"	21	8061	260.5	199.6
	"Tulsa County, OK"	"40143"	1237	610599	202.6	194.9
	"Wagoner County, OK"	"40145"	152	74098	205.1	194.4
	"Washington County, OK"	"40147"	141	51476	273.9	194.2
	"Washita County, OK"	"40149"	31	11574	267.8	194.0
	"Woods County, OK"	"40151"	15	8775	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	31	20034	154.7	138.6
	"Baker County, OR"	"41001"	48	15984	300.3	179.0
	"Benton County, OR"	"41003"	167	85928	194.3	187.7
	"Clackamas County, OR"	"41005"	832	380207	218.8	186.1
	"Clatsop County, OR"	"41007"	98	37153	263.8	189.9
	"Columbia County, OR"	"41009"	123	49402	249.0	217.2
	"Coos County, OR"	"41011"	234	62791	372.7	228.2
	"Crook County, OR"	"41013"	60	20839	287.9	181.7
	"Curry County, OR"	"41015"	103	22426	459.3	233.0
	"Deschutes County, OR"	"41017"	332	160338	207.1	172.3
	"Douglas County, OR"	"41019"	396	107490	368.4	225.9
	"Grant County, OR"	"41023"	22	7410	296.9	178.3
	"Harney County, OR"	"41025"	21	7373	284.8	189.3
	"Hood River County, OR"	"41027"	49	22493	217.8	195.8
	"Jackson County, OR"	"41029"	551	204822	269.0	188.8
	"Jefferson County, OR"	"41031"	41	21771	188.3	162.5
	"Josephine County, OR"	"41033"	349	82987	420.5	245.8
	"Klamath County, OR"	"41035"	177	66299	267.0	195.8
	"Lake County, OR"	"41037"	18	7908	Unreliable	Unreliable
	"Lane County, OR"	"41039"	867	353416	245.3	196.6
	"Lincoln County, OR"	"41041"	186	45933	404.9	247.8
	"Linn County, OR"	"41043"	315	118122	266.7	217.5
	"Malheur County, OR"	"41045"	73	31068	235.0	195.4
	"Marion County, OR"	"41047"	653	318872	204.8	189.2
	"Morrow County, OR"	"41049"	29	11169	259.6	259.3
	"Multnomah County, OR"	"41051"	1406	748031	188.0	197.1
	"Polk County, OR"	"41053"	163	75993	214.5	178.7
	"Tillamook County, OR"	"41057"	73	25403	287.4	181.3
	"Umatilla County, OR"	"41059"	163	76725	212.4	201.5
	"Union County, OR"	"41061"	66	25791	255.9	197.1
	"Wallowa County, OR"	"41063"	22	6990	314.7	175.9
	"Wasco County, OR"	"41065"	70	25234	277.4	199.3
	"Washington County, OR"	"41067"	781	540410	144.5	161.2
	"Yamhill County, OR"	"41071"	231	100000	231.0	201.7
	"Adams County, PA"	"42001"	229	101434	225.8	172.7
	"Allegheny County, PA"	"42003"	3414	1227066	278.2	201.2
	"Armstrong County, PA"	"42005"	195	68568	284.4	192.9
	"Beaver County, PA"	"42007"	537	170414	315.1	205.9
	"Bedford County, PA"	"42009"	134	49739	269.4	178.3
	"Berks County, PA"	"42011"	889	412778	215.4	177.4
	"Blair County, PA"	"42013"	310	127099	243.9	169.9
	"Bradford County, PA"	"42015"	169	62917	268.6	188.6
	"Bucks County, PA"	"42017"	1378	626854	219.8	175.7
	"Butler County, PA"	"42019"	447	184848	241.8	187.2
	"Cambria County, PA"	"42021"	412	143728	286.7	188.0
	"Cameron County, PA"	"42023"	25	5010	499.0	286.7
	"Carbon County, PA"	"42025"	183	65154	280.9	201.6
	"Centre County, PA"	"42027"	241	154722	155.8	167.7
	"Chester County, PA"	"42029"	926	503897	183.8	165.3
	"Clarion County, PA"	"42031"	99	40013	247.4	190.6
	"Clearfield County, PA"	"42033"	235	81445	288.5	204.4
	"Clinton County, PA"	"42035"	115	39208	293.3	226.8
	"Columbia County, PA"	"42037"	167	67476	247.5	190.2
	"Crawford County, PA"	"42039"	254	88740	286.2	212.9
	"Cumberland County, PA"	"42041"	525	237892	220.7	169.2
	"Dauphin County, PA"	"42043"	596	268977	221.6	187.9
	"Delaware County, PA"	"42045"	1352	559494	241.6	200.5
	"Elk County, PA"	"42047"	104	31751	327.5	216.3
	"Erie County, PA"	"42049"	686	280985	244.1	201.0
	"Fayette County, PA"	"42051"	438	136097	321.8	221.2
	"Forest County, PA"	"42053"	25	7589	329.4	250.4
	"Franklin County, PA"	"42055"	358	150811	237.4	179.3
	"Fulton County, PA"	"42057"	32	14801	216.2	160.5
	"Greene County, PA"	"42059"	111	38623	287.4	227.8
	"Huntingdon County, PA"	"42061"	123	45875	268.1	210.0
	"Indiana County, PA"	"42063"	205	89298	229.6	187.3
	"Jefferson County, PA"	"42065"	111	44976	246.8	169.5
	"Juniata County, PA"	"42067"	59	24400	241.8	190.6
	"Lackawanna County, PA"	"42069"	601	214166	280.6	197.3
	"Lancaster County, PA"	"42071"	1055	523594	201.5	160.9
	"Lawrence County, PA"	"42073"	264	90535	291.6	189.5
	"Lebanon County, PA"	"42075"	358	134311	266.5	193.1
	"Lehigh County, PA"	"42077"	831	352947	235.4	190.2
	"Luzerne County, PA"	"42079"	897	320651	279.7	194.2
	"Lycoming County, PA"	"42081"	315	116747	269.8	198.6
	"Mc Kean County, PA"	"42083"	111	43222	256.8	190.6
	"Mercer County, PA"	"42085"	339	116205	291.7	195.1
	"Mifflin County, PA"	"42087"	130	46858	277.4	193.1
	"Monroe County, PA"	"42089"	349	169882	205.4	187.9
	"Montgomery County, PA"	"42091"	1849	804210	229.9	179.0
	"Montour County, PA"	"42093"	42	18296	229.6	157.2
	"Northampton County, PA"	"42095"	723	298476	242.2	183.7
	"Northumberland County, PA"	"42097"	269	94558	284.5	193.2
	"Perry County, PA"	"42099"	110	46042	238.9	194.9
	"Philadelphia County, PA"	"42101"	3659	1536471	238.1	234.4
	"Pike County, PA"	"42103"	138	56852	242.7	192.9
	"Potter County, PA"	"42105"	55	17453	315.1	204.4
	"Schuylkill County, PA"	"42107"	471	147513	319.3	215.6
	"Snyder County, PA"	"42109"	65	39819	163.2	135.1
	"Somerset County, PA"	"42111"	186	77405	240.3	157.7
	"Sullivan County, PA"	"42113"	26	6479	401.3	235.3
	"Susquehanna County, PA"	"42115"	128	43192	296.4	206.3
	"Tioga County, PA"	"42117"	105	42419	247.5	181.2
	"Union County, PA"	"42119"	88	44847	196.2	155.5
	"Venango County, PA"	"42121"	172	54683	314.5	217.1
	"Warren County, PA"	"42123"	125	41441	301.6	198.2
	"Washington County, PA"	"42125"	608	208282	291.9	201.9
	"Wayne County, PA"	"42127"	155	53004	292.4	193.8
	"Westmoreland County, PA"	"42129"	1122	364471	307.8	200.1
	"Wyoming County, PA"	"42131"	72	28406	253.5	192.3
	"York County, PA"	"42133"	977	436770	223.7	188.0
	"Bristol County, RI"	"44001"	112	49800	224.9	151.7
	"Kent County, RI"	"44003"	418	165535	252.5	184.4
	"Newport County, RI"	"44005"	217	82695	262.4	184.4
	"Providence County, RI"	"44007"	1416	626709	225.9	195.8
	"Washington County, RI"	"44009"	302	126563	238.6	188.2
	"Abbeville County, SC"	"45001"	77	25161	306.0	231.6
	"Aiken County, SC"	"45003"	340	160682	211.6	171.4
	"Allendale County, SC"	"45005"	28	10181	275.0	227.5
	"Anderson County, SC"	"45007"	459	188488	243.5	200.8
	"Bamberg County, SC"	"45009"	44	15975	275.4	207.7
	"Barnwell County, SC"	"45011"	59	22358	263.9	227.0
	"Beaufort County, SC"	"45013"	374	164684	227.1	162.9
	"Berkeley County, SC"	"45015"	307	183525	167.3	190.1
	"Calhoun County, SC"	"45017"	32	15145	211.3	176.7
	"Charleston County, SC"	"45019"	761	357704	212.7	201.0
	"Cherokee County, SC"	"45021"	137	55540	246.7	205.6
	"Chester County, SC"	"45023"	99	32916	300.8	256.5
	"Chesterfield County, SC"	"45025"	103	46557	221.2	202.1
	"Clarendon County, SC"	"45027"	95	34726	273.6	209.4
	"Colleton County, SC"	"45029"	104	38611	269.4	205.7
	"Darlington County, SC"	"45031"	190	68299	278.2	231.0
	"Dillon County, SC"	"45033"	80	31758	251.9	228.2
	"Dorchester County, SC"	"45035"	244	140892	173.2	196.0
	"Edgefield County, SC"	"45037"	46	26670	172.5	157.5
	"Fairfield County, SC"	"45039"	64	23571	271.5	207.9
	"Florence County, SC"	"45041"	325	137862	235.7	215.4
	"Georgetown County, SC"	"45043"	194	59991	323.4	220.1
	"Greenville County, SC"	"45045"	977	461299	211.8	199.5
	"Greenwood County, SC"	"45047"	147	69835	210.5	171.5
	"Hampton County, SC"	"45049"	44	20821	211.3	187.5
	"Horry County, SC"	"45051"	696	276340	251.9	195.8
	"Jasper County, SC"	"45053"	50	25195	198.5	204.9
	"Kershaw County, SC"	"45055"	160	62273	256.9	222.4
	"Lancaster County, SC"	"45057"	192	77908	246.4	205.3
	"Laurens County, SC"	"45059"	176	66528	264.6	217.1
	"Lee County, SC"	"45061"	66	18976	347.8	298.7
	"Lexington County, SC"	"45063"	537	267129	201.0	191.1
	"McCormick County, SC"	"45065"	30	10035	299.0	177.7
	"Marion County, SC"	"45067"	71	32846	216.2	186.0
	"Marlboro County, SC"	"45069"	74	28509	259.6	251.0
	"Newberry County, SC"	"45071"	89	37721	235.9	192.6
	"Oconee County, SC"	"45073"	205	74418	275.5	195.8
	"Orangeburg County, SC"	"45075"	221	91910	240.5	202.5
	"Pickens County, SC"	"45077"	229	119574	191.5	178.7
	"Richland County, SC"	"45079"	684	389116	175.8	200.9
	"Saluda County, SC"	"45081"	49	19882	246.5	197.9
	"Spartanburg County, SC"	"45083"	611	286868	213.0	190.7
	"Sumter County, SC"	"45085"	250	107460	232.6	218.0
	"Union County, SC"	"45087"	89	28679	310.3	235.7
	"Williamsburg County, SC"	"45089"	99	34084	290.5	229.3
	"York County, SC"	"45091"	432	230528	187.4	193.5
	"Beadle County, SD"	"46005"	55	17550	313.4	234.1
	"Bon Homme County, SD"	"46009"	16	6983	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	48	32226	148.9	177.5
	"Brown County, SD"	"46013"	80	36822	217.3	169.1
	"Brule County, SD"	"46015"	14	5283	Unreliable	Unreliable
	"Butte County, SD"	"46019"	39	10259	380.2	296.0
	"Charles Mix County, SD"	"46023"	23	9208	249.8	165.0
	"Clark County, SD"	"46025"	16	3628	Unreliable	Unreliable
	"Clay County, SD"	"46027"	19	14051	Unreliable	Unreliable
	"Codington County, SD"	"46029"	57	27442	207.7	163.9
	"Custer County, SD"	"46033"	20	8338	239.9	149.9
	"Davison County, SD"	"46035"	51	19651	259.5	177.6
	"Day County, SD"	"46037"	23	5741	400.6	205.5
	"Deuel County, SD"	"46039"	12	4359	Unreliable	Unreliable
	"Douglas County, SD"	"46043"	12	2972	Unreliable	Unreliable
	"Edmunds County, SD"	"46045"	15	4056	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	33	6981	472.7	241.3
	"Grant County, SD"	"46051"	23	7250	317.2	205.3
	"Gregory County, SD"	"46053"	11	4216	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	13	5978	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	40	17292	231.3	201.9
	"Hutchinson County, SD"	"46067"	22	7257	303.2	166.3
	"Jerauld County, SD"	"46073"	10	2085	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	13	5179	Unreliable	Unreliable
	"Lake County, SD"	"46079"	28	11567	242.1	178.3
	"Lawrence County, SD"	"46081"	71	24312	292.0	215.2
	"Lincoln County, SD"	"46083"	59	46793	126.1	160.0
	"McCook County, SD"	"46087"	19	5556	Unreliable	Unreliable
	"McPherson County, SD"	"46089"	12	2452	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	20	4597	435.1	286.9
	"Meade County, SD"	"46093"	48	25546	187.9	190.3
	"Miner County, SD"	"46097"	10	2359	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	356	171752	207.3	208.6
	"Moody County, SD"	"46101"	13	6475	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	216	102815	210.1	183.3
	"Perkins County, SD"	"46105"	21	3001	699.8	374.8
	"Potter County, SD"	"46107"	13	2364	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	30	10286	291.7	210.2
	"Shannon County, SD"	"46113"	19	13928	Unreliable	Unreliable
	"Spink County, SD"	"46115"	13	6470	Unreliable	Unreliable
	"Todd County, SD"	"46121"	10	9822	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	15	5615	Unreliable	Unreliable
	"Turner County, SD"	"46125"	24	8332	288.0	190.4
	"Union County, SD"	"46127"	22	14651	150.2	124.4
	"Walworth County, SD"	"46129"	24	5575	430.5	210.3
	"Yankton County, SD"	"46135"	42	22612	185.7	130.4
	"Anderson County, TN"	"47001"	201	75233	267.2	192.4
	"Bedford County, TN"	"47003"	109	45509	239.5	224.1
	"Benton County, TN"	"47005"	73	16430	444.3	287.9
	"Bledsoe County, TN"	"47007"	28	12865	217.6	189.0
	"Blount County, TN"	"47009"	298	123901	240.5	187.4
	"Bradley County, TN"	"47011"	230	100055	229.9	200.5
