"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jones County, NC"	"37103"	25	10143	246.5	179.6
	"Lee County, NC"	"37105"	116	57359	202.2	185.8
	"Lenoir County, NC"	"37107"	172	59421	289.5	232.2
	"Lincoln County, NC"	"37109"	157	77573	202.4	192.4
	"McDowell County, NC"	"37111"	128	44865	285.3	226.0
	"Macon County, NC"	"37113"	87	33820	257.2	156.2
	"Madison County, NC"	"37115"	49	20700	236.7	175.3
	"Martin County, NC"	"37117"	68	24408	278.6	212.1
	"Mecklenburg County, NC"	"37119"	1250	908704	137.6	175.7
	"Mitchell County, NC"	"37121"	50	15671	319.1	213.1
	"Montgomery County, NC"	"37123"	73	27710	263.4	216.0
	"Moore County, NC"	"37125"	252	87244	288.8	173.3
	"Nash County, NC"	"37127"	250	95492	261.8	226.6
	"New Hanover County, NC"	"37129"	411	200178	205.3	188.8
	"Northampton County, NC"	"37131"	63	22102	285.0	196.5
	"Onslow County, NC"	"37133"	210	173064	121.3	193.8
	"Orange County, NC"	"37135"	185	132369	139.8	164.3
	"Pamlico County, NC"	"37137"	30	13136	228.4	150.7
	"Pasquotank County, NC"	"37139"	96	40541	236.8	220.5
	"Pender County, NC"	"37141"	124	51636	240.1	203.6
	"Perquimans County, NC"	"37143"	41	13273	308.9	213.4
	"Person County, NC"	"37145"	102	39335	259.3	212.8
	"Pitt County, NC"	"37147"	288	165581	173.9	208.8
	"Polk County, NC"	"37149"	70	20531	340.9	183.3
	"Randolph County, NC"	"37151"	340	141175	240.8	216.2
	"Richmond County, NC"	"37153"	128	46537	275.0	242.1
	"Robeson County, NC"	"37155"	240	132984	180.5	195.4
	"Rockingham County, NC"	"37157"	250	93547	267.2	214.7
	"Rowan County, NC"	"37159"	330	138562	238.2	205.7
	"Rutherford County, NC"	"37161"	184	67561	272.3	205.7
	"Sampson County, NC"	"37163"	154	63127	244.0	218.4
	"Scotland County, NC"	"37165"	105	36313	289.2	261.7
	"Stanly County, NC"	"37167"	150	60496	248.0	205.0
	"Stokes County, NC"	"37169"	116	47422	244.6	199.1
	"Surry County, NC"	"37171"	209	73505	284.3	222.4
	"Swain County, NC"	"37173"	41	13933	294.3	233.3
	"Transylvania County, NC"	"37175"	78	32852	237.4	128.3
	"Tyrrell County, NC"	"37177"	19	4358	Unreliable	Unreliable
	"Union County, NC"	"37179"	248	198533	124.9	158.3
	"Vance County, NC"	"37181"	113	45223	249.9	226.6
	"Wake County, NC"	"37183"	1092	883624	123.6	168.0
	"Warren County, NC"	"37185"	65	20959	310.1	219.3
	"Washington County, NC"	"37187"	34	13252	256.6	173.7
	"Watauga County, NC"	"37189"	81	50706	159.7	166.9
	"Wayne County, NC"	"37191"	297	121217	245.0	231.0
	"Wilkes County, NC"	"37193"	177	69258	255.6	199.6
	"Wilson County, NC"	"37195"	223	80664	276.5	243.6
	"Yadkin County, NC"	"37197"	103	38293	269.0	219.6
	"Yancey County, NC"	"37199"	53	17931	295.6	197.8
	"Adams County, ND"	"38001"	12	2325	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	43	11028	389.9	247.0
	"Benson County, ND"	"38005"	13	6609	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	26	6390	406.9	240.2
	"Bowman County, ND"	"38011"	18	3137	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	130	80122	162.3	143.1
	"Cass County, ND"	"38017"	209	147872	141.3	165.5
	"Cavalier County, ND"	"38019"	18	3975	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	14	5269	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	13	2393	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	16	3568	Unreliable	Unreliable
	"Foster County, ND"	"38031"	17	3319	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	112	66518	168.4	183.9
	"Griggs County, ND"	"38039"	18	2420	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	12	5373	Unreliable	Unreliable
	"McIntosh County, ND"	"38051"	14	2840	Unreliable	Unreliable
	"McKenzie County, ND"	"38053"	13	6159	Unreliable	Unreliable
	"McLean County, ND"	"38055"	29	8860	327.3	188.2
	"Mercer County, ND"	"38057"	14	8390	Unreliable	Unreliable
	"Morton County, ND"	"38059"	53	27043	196.0	159.9
	"Mountrail County, ND"	"38061"	16	7439	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	10	3130	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	29	7407	391.5	210.6
	"Pierce County, ND"	"38069"	15	4329	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	31	11328	273.7	174.1
	"Ransom County, ND"	"38073"	21	5521	380.4	253.4
	"Richland County, ND"	"38077"	40	16178	247.2	202.8
	"Rolette County, ND"	"38079"	33	13798	239.2	275.8
	"Sargent County, ND"	"38081"	13	3901	Unreliable	Unreliable
	"Sioux County, ND"	"38085"	12	4134	Unreliable	Unreliable
	"Stark County, ND"	"38089"	49	23786	206.0	153.2
	"Stutsman County, ND"	"38093"	64	21009	304.6	207.5
	"Traill County, ND"	"38097"	22	8123	270.8	183.9
	"Walsh County, ND"	"38099"	29	11195	259.0	155.1
	"Ward County, ND"	"38101"	128	60213	212.6	200.3
	"Wells County, ND"	"38103"	12	4202	Unreliable	Unreliable
	"Williams County, ND"	"38105"	52	21820	238.3	194.8
	"Adams County, OH"	"39001"	92	28500	322.8	278.4
	"Allen County, OH"	"39003"	268	106518	251.6	209.7
	"Ashland County, OH"	"39005"	156	53305	292.7	235.5
	"Ashtabula County, OH"	"39007"	278	101584	273.7	221.3
	"Athens County, OH"	"39009"	116	64618	179.5	216.4
	"Auglaize County, OH"	"39011"	132	45996	287.0	235.5
	"Belmont County, OH"	"39013"	222	70439	315.2	225.4
	"Brown County, OH"	"39015"	113	44740	252.6	223.5
	"Butler County, OH"	"39017"	769	366633	209.7	217.6
	"Carroll County, OH"	"39019"	70	28917	242.1	190.2
	"Champaign County, OH"	"39021"	114	40265	283.1	257.0
	"Clark County, OH"	"39023"	401	138778	289.0	228.2
	"Clermont County, OH"	"39025"	379	196512	192.9	199.0
	"Clinton County, OH"	"39027"	120	42418	282.9	260.7
	"Columbiana County, OH"	"39029"	280	107948	259.4	197.8
	"Coshocton County, OH"	"39031"	108	36878	292.9	236.4
	"Crawford County, OH"	"39033"	116	43921	264.1	197.6
	"Cuyahoga County, OH"	"39035"	3395	1285082	264.2	208.7
	"Darke County, OH"	"39037"	141	52829	266.9	204.1
	"Defiance County, OH"	"39039"	113	39060	289.3	240.1
	"Delaware County, OH"	"39041"	254	170676	148.8	184.0
	"Erie County, OH"	"39043"	225	77085	291.9	213.5
	"Fairfield County, OH"	"39045"	310	145446	213.1	211.5
	"Fayette County, OH"	"39047"	80	28929	276.5	236.4
	"Franklin County, OH"	"39049"	2196	1155408	190.1	218.8
	"Fulton County, OH"	"39051"	100	42747	233.9	199.4
	"Gallia County, OH"	"39053"	78	30857	252.8	205.8
	"Geauga County, OH"	"39055"	195	93446	208.7	174.0
	"Greene County, OH"	"39057"	378	161075	234.7	213.1
	"Guernsey County, OH"	"39059"	108	40242	268.4	223.1
	"Hamilton County, OH"	"39061"	1889	802149	235.5	211.2
	"Hancock County, OH"	"39063"	157	74964	209.4	180.9
	"Hardin County, OH"	"39065"	63	32185	195.7	190.5
	"Harrison County, OH"	"39067"	51	15860	321.6	230.5
	"Henry County, OH"	"39069"	51	28322	180.1	148.7
	"Highland County, OH"	"39071"	99	43578	227.2	192.6
	"Hocking County, OH"	"39073"	80	29358	272.5	228.0
	"Holmes County, OH"	"39075"	66	42275	156.1	168.9
	"Huron County, OH"	"39077"	146	59754	244.3	223.8
	"Jackson County, OH"	"39079"	94	33115	283.9	247.9
	"Jefferson County, OH"	"39081"	225	69833	322.2	225.4
	"Knox County, OH"	"39083"	156	60633	257.3	225.0
	"Lake County, OH"	"39085"	627	229954	272.7	212.5
	"Lawrence County, OH"	"39087"	173	62667	276.1	233.8
	"Licking County, OH"	"39089"	393	165283	237.8	225.1
	"Logan County, OH"	"39091"	122	46055	264.9	226.3
	"Lorain County, OH"	"39093"	717	300893	238.3	205.0
	"Lucas County, OH"	"39095"	1142	442603	258.0	236.2
	"Madison County, OH"	"39097"	103	43353	237.6	239.4
	"Mahoning County, OH"	"39099"	733	240050	305.4	212.0
	"Marion County, OH"	"39101"	189	66497	284.2	245.3
	"Medina County, OH"	"39103"	337	171688	196.3	183.6
	"Meigs County, OH"	"39105"	63	23770	265.0	216.2
	"Mercer County, OH"	"39107"	102	40855	249.7	198.1
	"Miami County, OH"	"39109"	261	102526	254.6	209.8
	"Monroe County, OH"	"39111"	52	14742	352.7	245.8
	"Montgomery County, OH"	"39113"	1372	535294	256.3	212.0
	"Morgan County, OH"	"39115"	39	15073	258.7	191.0
	"Morrow County, OH"	"39117"	84	34907	240.6	222.8
	"Muskingum County, OH"	"39119"	265	85779	308.9	255.1
	"Noble County, OH"	"39121"	29	14649	198.0	139.0
	"Ottawa County, OH"	"39123"	133	41498	320.5	231.0
	"Paulding County, OH"	"39125"	55	19659	279.8	236.2
	"Perry County, OH"	"39127"	95	35996	263.9	252.7
	"Pickaway County, OH"	"39129"	142	55323	256.7	243.2
	"Pike County, OH"	"39131"	97	28679	338.2	290.0
	"Portage County, OH"	"39133"	351	161226	217.7	210.2
	"Preble County, OH"	"39135"	126	42424	297.0	254.5
	"Putnam County, OH"	"39137"	91	34583	263.1	224.9
	"Richland County, OH"	"39139"	344	125308	274.5	213.9
	"Ross County, OH"	"39141"	204	77862	262.0	237.8
	"Sandusky County, OH"	"39143"	168	61039	275.2	222.8
	"Scioto County, OH"	"39145"	205	79241	258.7	216.7
	"Seneca County, OH"	"39147"	116	56897	203.9	167.1
	"Shelby County, OH"	"39149"	95	49540	191.8	180.2
	"Stark County, OH"	"39151"	1022	376210	271.7	209.1
	"Summit County, OH"	"39153"	1377	542135	254.0	208.8
	"Trumbull County, OH"	"39155"	614	211290	290.6	213.7
	"Tuscarawas County, OH"	"39157"	216	92584	233.3	180.0
	"Union County, OH"	"39159"	73	51798	140.9	168.7
	"Van Wert County, OH"	"39161"	65	28849	225.3	176.0
	"Vinton County, OH"	"39163"	34	13474	252.3	224.0
	"Warren County, OH"	"39165"	381	211231	180.4	200.3
	"Washington County, OH"	"39167"	173	61968	279.2	210.6
	"Wayne County, OH"	"39169"	272	114588	237.4	207.1
	"Williams County, OH"	"39171"	105	37950	276.7	219.2
	"Wood County, OH"	"39173"	254	125384	202.6	197.6
	"Wyandot County, OH"	"39175"	66	22644	291.5	226.6
	"Adair County, OK"	"40001"	61	22477	271.4	261.8
	"Alfalfa County, OK"	"40003"	12	5585	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	28	14155	197.8	165.4
	"Beaver County, OK"	"40007"	16	5562	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	56	22369	250.3	241.4
	"Blaine County, OK"	"40011"	27	11896	227.0	196.7
	"Bryan County, OK"	"40013"	97	41859	231.7	192.9
	"Caddo County, OK"	"40015"	70	29459	237.6	209.0
	"Canadian County, OK"	"40017"	191	113186	168.7	190.4
	"Carter County, OK"	"40019"	127	47421	267.8	227.9
	"Cherokee County, OK"	"40021"	113	46492	243.1	231.3
	"Choctaw County, OK"	"40023"	47	15127	310.7	238.5
	"Cimarron County, OK"	"40025"	12	2495	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	377	251803	149.7	174.1
	"Coal County, OK"	"40029"	26	5962	436.1	341.6
	"Comanche County, OK"	"40031"	224	119952	186.7	218.4
	"Cotton County, OK"	"40033"	17	6179	Unreliable	Unreliable
	"Craig County, OK"	"40035"	41	14914	274.9	211.0
	"Creek County, OK"	"40037"	201	69535	289.1	239.3
	"Custer County, OK"	"40039"	63	27284	230.9	222.8
	"Delaware County, OK"	"40041"	98	41290	237.3	163.1
	"Dewey County, OK"	"40043"	18	4770	Unreliable	Unreliable
	"Ellis County, OK"	"40045"	12	4127	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	150	59989	250.0	202.9
	"Garvin County, OK"	"40049"	78	27582	282.8	222.0
	"Grady County, OK"	"40051"	114	52231	218.3	207.4
	"Grant County, OK"	"40053"	10	4484	Unreliable	Unreliable
	"Greer County, OK"	"40055"	20	6273	318.8	251.3
	"Harmon County, OK"	"40057"	12	2861	Unreliable	Unreliable
	"Harper County, OK"	"40059"	11	3654	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	40	12772	313.2	246.0
	"Hughes County, OK"	"40063"	40	13705	291.9	216.1
	"Jackson County, OK"	"40065"	56	26256	213.3	204.0
	"Jefferson County, OK"	"40067"	24	6521	368.0	281.7
	"Johnston County, OK"	"40069"	44	10838	406.0	310.9
	"Kay County, OK"	"40071"	141	46814	301.2	231.8
	"Kingfisher County, OK"	"40073"	28	14901	187.9	155.9
	"Kiowa County, OK"	"40075"	30	9445	317.6	235.9
	"Latimer County, OK"	"40077"	27	11155	242.0	198.8
	"Le Flore County, OK"	"40079"	131	49989	262.1	218.8
	"Lincoln County, OK"	"40081"	75	34027	220.4	189.2
	"Logan County, OK"	"40083"	85	41116	206.7	200.3
	"Love County, OK"	"40085"	30	9340	321.2	233.3
	"McClain County, OK"	"40087"	66	33822	195.1	188.6
	"McCurtain County, OK"	"40089"	92	33002	278.8	235.6
	"McIntosh County, OK"	"40091"	81	20160	401.8	255.6
	"Major County, OK"	"40093"	18	7557	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	42	15652	268.3	202.4
	"Mayes County, OK"	"40097"	104	41093	253.1	209.6
	"Murray County, OK"	"40099"	44	13373	329.0	242.3
	"Muskogee County, OK"	"40101"	194	70677	274.5	232.8
	"Noble County, OK"	"40103"	27	11536	234.0	184.5
	"Nowata County, OK"	"40105"	31	10595	292.6	208.3
	"Okfuskee County, OK"	"40107"	32	12094	264.6	210.6
	"Oklahoma County, OK"	"40109"	1474	711595	207.1	206.2
	"Okmulgee County, OK"	"40111"	109	39817	273.8	224.4
	"Osage County, OK"	"40113"	113	47445	238.2	188.9
	"Ottawa County, OK"	"40115"	117	31883	367.0	276.7
	"Pawnee County, OK"	"40117"	49	16559	295.9	222.7
	"Payne County, OK"	"40119"	136	76859	176.9	205.8
	"Pittsburg County, OK"	"40121"	136	45887	296.4	221.2
	"Pontotoc County, OK"	"40123"	87	37283	233.4	209.2
	"Pottawatomie County, OK"	"40125"	164	69002	237.7	213.1
	"Pushmataha County, OK"	"40127"	56	11574	483.8	325.4
	"Roger Mills County, OK"	"40129"	12	3615	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	165	86577	190.6	187.0
	"Seminole County, OK"	"40133"	71	25428	279.2	230.7
	"Sequoyah County, OK"	"40135"	117	42208	277.2	239.2
	"Stephens County, OK"	"40137"	124	44799	276.8	207.8
	"Texas County, OK"	"40139"	31	20128	154.0	174.2
	"Tillman County, OK"	"40141"	15	8016	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	1153	597748	192.9	190.3
	"Wagoner County, OK"	"40145"	137	72143	189.9	194.4
	"Washington County, OK"	"40147"	131	50754	258.1	193.1
	"Washita County, OK"	"40149"	43	11664	368.7	281.6
	"Woods County, OK"	"40151"	13	8708	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	55	20467	268.7	250.8
	"Baker County, OR"	"41001"	53	16225	326.7	196.2
	"Benton County, OR"	"41003"	141	85390	165.1	162.0
	"Clackamas County, OR"	"41005"	805	374085	215.2	191.7
	"Clatsop County, OR"	"41007"	106	36972	286.7	216.3
	"Columbia County, OR"	"41009"	128	49394	259.1	243.7
	"Coos County, OR"	"41011"	241	63079	382.1	236.8
	"Crook County, OR"	"41013"	60	21410	280.2	199.1
	"Curry County, OR"	"41015"	95	22341	425.2	202.7
	"Deschutes County, OR"	"41017"	309	157345	196.4	169.0
	"Douglas County, OR"	"41019"	347	107378	323.2	205.5
	"Gilliam County, OR"	"41021"	11	1856	Unreliable	Unreliable
	"Grant County, OR"	"41023"	19	7343	Unreliable	Unreliable
	"Harney County, OR"	"41025"	15	7432	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	43	22015	195.3	180.6
	"Jackson County, OR"	"41029"	557	202301	275.3	196.8
	"Jefferson County, OR"	"41031"	54	21730	248.5	228.5
	"Josephine County, OR"	"41033"	278	82315	337.7	207.2
	"Klamath County, OR"	"41035"	174	66460	261.8	201.3
	"Lake County, OR"	"41037"	18	7901	Unreliable	Unreliable
	"Lane County, OR"	"41039"	829	350850	236.3	195.6
	"Lincoln County, OR"	"41041"	159	45989	345.7	210.1
	"Linn County, OR"	"41043"	303	116001	261.2	216.1
	"Malheur County, OR"	"41045"	74	31265	236.7	196.2
	"Marion County, OR"	"41047"	635	313389	202.6	191.2
	"Morrow County, OR"	"41049"	27	11102	243.2	246.2
	"Multnomah County, OR"	"41051"	1403	727721	192.8	203.5
	"Polk County, OR"	"41053"	179	74934	238.9	199.7
	"Tillamook County, OR"	"41057"	87	25179	345.5	220.8
	"Umatilla County, OR"	"41059"	157	75199	208.8	196.0
	"Union County, OR"	"41061"	80	25580	312.7	230.7
	"Wallowa County, OR"	"41063"	20	6948	287.9	156.1
	"Wasco County, OR"	"41065"	60	24981	240.2	174.2
	"Washington County, OR"	"41067"	770	524699	146.8	166.2
	"Yamhill County, OR"	"41071"	187	98647	189.6	172.6
	"Adams County, PA"	"42001"	222	101252	219.3	176.9
	"Allegheny County, PA"	"42003"	3502	1222171	286.5	207.6
	"Armstrong County, PA"	"42005"	224	69120	324.1	222.9
	"Beaver County, PA"	"42007"	510	170524	299.1	203.5
	"Bedford County, PA"	"42009"	103	49889	206.5	148.3
	"Berks County, PA"	"42011"	919	409904	224.2	188.9
	"Blair County, PA"	"42013"	409	127161	321.6	231.2
	"Bradford County, PA"	"42015"	184	62418	294.8	216.5
	"Bucks County, PA"	"42017"	1408	624648	225.4	188.1
	"Butler County, PA"	"42019"	456	183337	248.7	197.7
	"Cambria County, PA"	"42021"	413	144186	286.4	187.1
	"Cameron County, PA"	"42023"	15	5106	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	202	65204	309.8	223.4
	"Centre County, PA"	"42027"	210	153052	137.2	149.7
	"Chester County, PA"	"42029"	940	496291	189.4	176.8
	"Clarion County, PA"	"42031"	101	40173	251.4	199.8
	"Clearfield County, PA"	"42033"	231	81942	281.9	205.1
	"Clinton County, PA"	"42035"	96	39074	245.7	196.3
	"Columbia County, PA"	"42037"	162	67220	241.0	189.8
	"Crawford County, PA"	"42039"	245	89044	275.1	213.5
	"Cumberland County, PA"	"42041"	476	233910	203.5	160.9
	"Dauphin County, PA"	"42043"	543	267090	203.3	179.2
	"Delaware County, PA"	"42045"	1358	558094	243.3	203.1
	"Elk County, PA"	"42047"	103	32208	319.8	214.7
	"Erie County, PA"	"42049"	644	279838	230.1	194.5
	"Fayette County, PA"	"42051"	443	137450	322.3	225.1
	"Forest County, PA"	"42053"	24	7737	310.2	233.9
	"Franklin County, PA"	"42055"	392	148662	263.7	206.5
	"Fulton County, PA"	"42057"	42	14828	283.2	232.8
	"Greene County, PA"	"42059"	98	38862	252.2	197.2
	"Huntingdon County, PA"	"42061"	102	45896	222.2	179.6
	"Indiana County, PA"	"42063"	203	88836	228.5	180.7
	"Jefferson County, PA"	"42065"	130	45073	288.4	200.8
	"Juniata County, PA"	"42067"	56	24549	228.1	181.5
	"Lackawanna County, PA"	"42069"	615	214138	287.2	201.3
	"Lancaster County, PA"	"42071"	1114	516577	215.7	178.2
	"Lawrence County, PA"	"42073"	305	91391	333.7	227.2
	"Lebanon County, PA"	"42075"	331	132959	248.9	185.8
	"Lehigh County, PA"	"42077"	806	347237	232.1	188.8
	"Luzerne County, PA"	"42079"	982	320527	306.4	210.7
	"Lycoming County, PA"	"42081"	315	116081	271.4	203.3
	"Mc Kean County, PA"	"42083"	117	43701	267.7	199.5
	"Mercer County, PA"	"42085"	368	116816	315.0	218.6
	"Mifflin County, PA"	"42087"	120	46662	257.2	182.3
	"Monroe County, PA"	"42089"	369	169390	217.8	212.9
	"Montgomery County, PA"	"42091"	1827	795494	229.7	183.6
	"Montour County, PA"	"42093"	46	18165	253.2	170.8
	"Northampton County, PA"	"42095"	699	296645	235.6	185.6
	"Northumberland County, PA"	"42097"	260	94774	274.3	187.6
	"Perry County, PA"	"42099"	110	45874	239.8	221.1
	"Philadelphia County, PA"	"42101"	3665	1514694	242.0	238.8
	"Pike County, PA"	"42103"	130	57671	225.4	183.5
	"Potter County, PA"	"42105"	52	17382	299.2	202.3
	"Schuylkill County, PA"	"42107"	452	148358	304.7	207.7
	"Snyder County, PA"	"42109"	91	39550	230.1	191.5
	"Somerset County, PA"	"42111"	194	78025	248.6	164.4
	"Sullivan County, PA"	"42113"	27	6449	418.7	245.3
	"Susquehanna County, PA"	"42115"	102	43346	235.3	169.6
	"Tioga County, PA"	"42117"	103	41818	246.3	180.4
	"Union County, PA"	"42119"	83	44795	185.3	151.9
	"Venango County, PA"	"42121"	185	55087	335.8	240.8
	"Warren County, PA"	"42123"	138	41831	329.9	222.9
	"Washington County, PA"	"42125"	633	207571	305.0	215.1
	"Wayne County, PA"	"42127"	148	52552	281.6	193.1
	"Westmoreland County, PA"	"42129"	1101	365259	301.4	200.5
	"Wyoming County, PA"	"42131"	82	28268	290.1	228.3
	"York County, PA"	"42133"	968	433022	223.5	194.2
	"Bristol County, RI"	"44001"	135	50075	269.6	191.0
	"Kent County, RI"	"44003"	433	166766	259.6	198.3
	"Newport County, RI"	"44005"	215	82896	259.4	187.7
	"Providence County, RI"	"44007"	1429	626304	228.2	200.2
	"Washington County, RI"	"44009"	290	127605	227.3	185.6
	"Abbeville County, SC"	"45001"	69	25614	269.4	217.0
	"Aiken County, SC"	"45003"	344	158499	217.0	180.4
	"Allendale County, SC"	"45005"	16	10619	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	424	186544	227.3	192.0
	"Bamberg County, SC"	"45009"	43	16022	268.4	217.4
	"Barnwell County, SC"	"45011"	63	22611	278.6	248.6
	"Beaufort County, SC"	"45013"	347	159737	217.2	157.8
	"Berkeley County, SC"	"45015"	294	175092	167.9	199.9
	"Calhoun County, SC"	"45017"	26	15268	170.3	136.6
	"Charleston County, SC"	"45019"	770	346795	222.0	212.8
	"Cherokee County, SC"	"45021"	113	55149	204.9	183.9
	"Chester County, SC"	"45023"	82	33210	246.9	211.6
	"Chesterfield County, SC"	"45025"	107	46638	229.4	205.9
	"Clarendon County, SC"	"45027"	92	34942	263.3	207.0
	"Colleton County, SC"	"45029"	127	38864	326.8	274.9
	"Darlington County, SC"	"45031"	188	68705	273.6	241.6
	"Dillon County, SC"	"45033"	64	31817	201.2	185.4
	"Dorchester County, SC"	"45035"	208	133560	155.7	186.7
	"Edgefield County, SC"	"45037"	61	27032	225.7	222.3
	"Fairfield County, SC"	"45039"	68	24084	282.3	232.2
	"Florence County, SC"	"45041"	292	136120	214.5	201.4
	"Georgetown County, SC"	"45043"	182	60369	301.5	215.9
	"Greenville County, SC"	"45045"	866	446655	193.9	186.9
	"Greenwood County, SC"	"45047"	157	69598	225.6	191.2
	"Hampton County, SC"	"45049"	58	21205	273.5	244.4
	"Horry County, SC"	"45051"	671	265640	252.6	199.8
	"Jasper County, SC"	"45053"	35	24234	144.4	154.4
	"Kershaw County, SC"	"45055"	191	61143	312.4	269.2
	"Lancaster County, SC"	"45057"	155	75394	205.6	177.5
	"Laurens County, SC"	"45059"	165	66897	246.6	208.3
	"Lee County, SC"	"45061"	63	19352	325.5	295.8
	"Lexington County, SC"	"45063"	474	258983	183.0	185.0
	"McCormick County, SC"	"45065"	33	10235	322.4	204.6
	"Marion County, SC"	"45067"	82	33277	246.4	206.1
	"Marlboro County, SC"	"45069"	72	29189	246.7	231.3
	"Newberry County, SC"	"45071"	93	37413	248.6	193.9
	"Oconee County, SC"	"45073"	232	73829	314.2	225.9
	"Orangeburg County, SC"	"45075"	244	92755	263.1	228.4
	"Pickens County, SC"	"45077"	221	119183	185.4	177.1
	"Richland County, SC"	"45079"	640	380245	168.3	197.6
	"Saluda County, SC"	"45081"	34	19677	172.8	138.2
	"Spartanburg County, SC"	"45083"	597	283335	210.7	196.4
	"Sumter County, SC"	"45085"	234	107004	218.7	212.1
	"Union County, SC"	"45087"	90	29100	309.3	234.1
	"Williamsburg County, SC"	"45089"	91	34622	262.8	230.0
	"York County, SC"	"45091"	414	223616	185.1	195.4
	"Aurora County, SD"	"46003"	10	2712	Unreliable	Unreliable
	"Beadle County, SD"	"46005"	41	17288	237.2	169.0
	"Bon Homme County, SD"	"46009"	25	7049	354.7	207.5
	"Brookings County, SD"	"46011"	53	31729	167.0	191.4
	"Brown County, SD"	"46013"	75	36181	207.3	156.7
	"Brule County, SD"	"46015"	18	5184	Unreliable	Unreliable
	"Butte County, SD"	"46019"	21	9989	210.2	163.2
	"Charles Mix County, SD"	"46023"	39	9079	429.6	319.1
	"Clark County, SD"	"46025"	12	3688	Unreliable	Unreliable
	"Clay County, SD"	"46027"	27	13846	195.0	219.9
	"Codington County, SD"	"46029"	60	27137	221.1	179.8
	"Corson County, SD"	"46031"	11	3983	Unreliable	Unreliable
	"Custer County, SD"	"46033"	22	8095	271.8	175.6
	"Davison County, SD"	"46035"	40	19377	206.4	147.0
	"Day County, SD"	"46037"	26	5653	459.9	238.7
	"Dewey County, SD"	"46041"	11	5252	Unreliable	Unreliable
	"Douglas County, SD"	"46043"	10	3017	Unreliable	Unreliable
	"Edmunds County, SD"	"46045"	15	4038	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	25	7056	354.3	183.2
	"Grant County, SD"	"46051"	18	7369	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	18	4260	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	16	5843	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	38	16867	225.3	207.0
	"Hutchinson County, SD"	"46067"	22	7325	300.3	160.2
	"Kingsbury County, SD"	"46077"	18	5146	Unreliable	Unreliable
	"Lake County, SD"	"46079"	23	11084	207.5	147.4
	"Lawrence County, SD"	"46081"	48	23781	201.8	152.2
	"Lincoln County, SD"	"46083"	45	43522	103.4	131.1
	"McCook County, SD"	"46087"	23	5592	411.3	260.4
	"Marshall County, SD"	"46091"	18	4608	Unreliable	Unreliable
	"Meade County, SD"	"46093"	42	25314	165.9	159.1
	"Miner County, SD"	"46097"	12	2407	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	317	168482	188.2	196.7
	"Moody County, SD"	"46101"	16	6449	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	183	99845	183.3	166.4
	"Potter County, SD"	"46107"	14	2283	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	25	10013	249.7	186.7
	"Shannon County, SD"	"46113"	16	13425	Unreliable	Unreliable
	"Spink County, SD"	"46115"	21	6435	326.3	177.0
	"Todd County, SD"	"46121"	17	9521	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	14	5636	Unreliable	Unreliable
	"Turner County, SD"	"46125"	22	8317	264.5	173.0
	"Union County, SD"	"46127"	41	14127	290.2	249.2
	"Yankton County, SD"	"46135"	45	22331	201.5	146.0
	"Anderson County, TN"	"47001"	219	75031	291.9	213.1
	"Bedford County, TN"	"47003"	88	44845	196.2	196.1
	"Benton County, TN"	"47005"	66	16424	401.9	272.1
	"Bledsoe County, TN"	"47007"	26	12924	201.2	163.9
	"Blount County, TN"	"47009"	288	122689	234.7	187.5
	"Bradley County, TN"	"47011"	211	98360	214.5	194.4
	"Campbell County, TN"	"47013"	134	40790	328.5	262.6
	"Cannon County, TN"	"47015"	40	13823	289.4	234.1
	"Carroll County, TN"	"47017"	89	28474	312.6	235.9
