"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hoke County, NC"	"37093"	63	51611	122.1	165.2
	"Hyde County, NC"	"37095"	16	5676	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	337	166675	202.2	178.8
	"Jackson County, NC"	"37099"	74	40981	180.6	140.8
	"Johnston County, NC"	"37101"	327	181423	180.2	185.7
	"Jones County, NC"	"37103"	33	10076	327.5	210.7
	"Lee County, NC"	"37105"	140	59662	234.7	204.6
	"Lenoir County, NC"	"37107"	198	58485	338.5	252.6
	"Lincoln County, NC"	"37109"	172	79829	215.5	181.1
	"McDowell County, NC"	"37111"	132	44965	293.6	211.3
	"Macon County, NC"	"37113"	113	33875	333.6	176.0
	"Madison County, NC"	"37115"	54	21157	255.2	184.8
	"Martin County, NC"	"37117"	78	23454	332.6	225.8
	"Mecklenburg County, NC"	"37119"	1412	1012539	139.5	162.8
	"Mitchell County, NC"	"37121"	49	15311	320.0	189.4
	"Montgomery County, NC"	"37123"	69	27395	251.9	177.5
	"Moore County, NC"	"37125"	268	93077	287.9	169.5
	"Nash County, NC"	"37127"	244	94357	258.6	202.8
	"New Hanover County, NC"	"37129"	452	216298	209.0	174.4
	"Northampton County, NC"	"37131"	74	20463	361.6	215.1
	"Onslow County, NC"	"37133"	258	187589	137.5	202.4
	"Orange County, NC"	"37135"	216	140420	153.8	168.5
	"Pamlico County, NC"	"37137"	37	12948	285.8	169.3
	"Pasquotank County, NC"	"37139"	94	39787	236.3	193.1
	"Pender County, NC"	"37141"	136	56250	241.8	195.3
	"Perquimans County, NC"	"37143"	46	13466	341.6	193.1
	"Person County, NC"	"37145"	113	39132	288.8	215.1
	"Pitt County, NC"	"37147"	310	175354	176.8	191.9
	"Polk County, NC"	"37149"	60	20357	294.7	162.7
	"Randolph County, NC"	"37151"	335	142778	234.6	190.1
	"Richmond County, NC"	"37153"	117	45733	255.8	209.6
	"Robeson County, NC"	"37155"	290	134760	215.2	210.3
	"Rockingham County, NC"	"37157"	287	91696	313.0	218.3
	"Rowan County, NC"	"37159"	383	138630	276.3	218.8
	"Rutherford County, NC"	"37161"	173	66600	259.8	183.3
	"Sampson County, NC"	"37163"	163	64050	254.5	202.2
	"Scotland County, NC"	"37165"	98	35576	275.5	217.8
	"Stanly County, NC"	"37167"	158	60600	260.7	196.5
	"Stokes County, NC"	"37169"	106	46419	228.4	160.2
	"Surry County, NC"	"37171"	196	72968	268.6	188.5
	"Swain County, NC"	"37173"	29	14274	203.2	148.3
	"Transylvania County, NC"	"37175"	94	33045	284.5	154.1
	"Tyrrell County, NC"	"37177"	13	4115	Unreliable	Unreliable
	"Union County, NC"	"37179"	318	218568	145.5	158.7
	"Vance County, NC"	"37181"	121	44614	271.2	210.8
	"Wake County, NC"	"37183"	1345	998691	134.7	160.6
	"Warren County, NC"	"37185"	56	20231	276.8	175.8
	"Washington County, NC"	"37187"	34	12570	270.5	192.8
	"Watauga County, NC"	"37189"	84	52560	159.8	146.9
	"Wayne County, NC"	"37191"	305	124456	245.1	214.4
	"Wilkes County, NC"	"37193"	204	68838	296.3	204.6
	"Wilson County, NC"	"37195"	224	81401	275.2	216.7
	"Yadkin County, NC"	"37197"	101	37792	267.3	193.5
	"Yancey County, NC"	"37199"	56	17614	317.9	185.8
	"Adams County, ND"	"38001"	10	2384	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	26	11144	233.3	141.7
	"Benson County, ND"	"38005"	21	6833	307.3	317.5
	"Bottineau County, ND"	"38009"	22	6650	330.8	210.1
	"Bowman County, ND"	"38011"	11	3247	Unreliable	Unreliable
	"Burke County, ND"	"38013"	11	2245	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	152	90503	168.0	142.9
	"Cass County, ND"	"38017"	257	167005	153.9	168.4
	"Cavalier County, ND"	"38019"	13	3855	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	15	5150	Unreliable	Unreliable
	"Dunn County, ND"	"38025"	10	4399	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	11	3422	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	107	70138	152.6	168.2
	"Griggs County, ND"	"38039"	10	2319	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	20	5988	334.0	227.6
	"McIntosh County, ND"	"38051"	10	2801	Unreliable	Unreliable
	"McKenzie County, ND"	"38053"	11	10996	Unreliable	Unreliable
	"McLean County, ND"	"38055"	28	9578	292.3	165.9
	"Mercer County, ND"	"38057"	31	8746	354.4	263.2
	"Morton County, ND"	"38059"	69	29822	231.4	194.8
	"Mountrail County, ND"	"38061"	16	9782	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	16	3045	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	19	7128	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	16	4404	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	34	11564	294.0	189.8
	"Ransom County, ND"	"38073"	17	5446	Unreliable	Unreliable
	"Richland County, ND"	"38077"	50	16432	304.3	224.0
	"Rolette County, ND"	"38079"	38	14616	260.0	301.5
	"Sargent County, ND"	"38081"	14	3931	Unreliable	Unreliable
	"Stark County, ND"	"38089"	49	30372	161.3	144.7
	"Stutsman County, ND"	"38093"	62	21129	293.4	204.1
	"Traill County, ND"	"38097"	21	8082	259.8	196.9
	"Walsh County, ND"	"38099"	37	10970	337.3	193.0
	"Ward County, ND"	"38101"	106	69384	152.8	153.5
	"Wells County, ND"	"38103"	16	4192	Unreliable	Unreliable
	"Williams County, ND"	"38105"	59	32130	183.6	222.4
	"Adams County, OH"	"39001"	91	28129	323.5	248.9
	"Allen County, OH"	"39003"	294	105040	279.9	224.0
	"Ashland County, OH"	"39005"	134	53035	252.7	189.2
	"Ashtabula County, OH"	"39007"	276	99175	278.3	208.1
	"Athens County, OH"	"39009"	127	64713	196.3	221.9
	"Auglaize County, OH"	"39011"	121	45841	264.0	192.4
	"Belmont County, OH"	"39013"	203	69461	292.3	198.0
	"Brown County, OH"	"39015"	124	44116	281.1	217.0
	"Butler County, OH"	"39017"	747	374158	199.6	187.8
	"Carroll County, OH"	"39019"	109	28187	386.7	255.4
	"Champaign County, OH"	"39021"	112	39128	286.2	230.1
	"Clark County, OH"	"39023"	382	136554	279.7	209.8
	"Clermont County, OH"	"39025"	440	201560	218.3	193.4
	"Clinton County, OH"	"39027"	113	41835	270.1	218.5
	"Columbiana County, OH"	"39029"	316	105686	299.0	209.3
	"Coshocton County, OH"	"39031"	107	36516	293.0	221.3
	"Crawford County, OH"	"39033"	148	42480	348.4	237.4
	"Cuyahoga County, OH"	"39035"	3266	1259828	259.2	194.6
	"Darke County, OH"	"39037"	149	52196	285.5	206.2
	"Defiance County, OH"	"39039"	93	38510	241.5	189.8
	"Delaware County, OH"	"39041"	283	189113	149.6	157.1
	"Erie County, OH"	"39043"	216	75828	284.9	196.9
	"Fairfield County, OH"	"39045"	304	150381	202.2	178.7
	"Fayette County, OH"	"39047"	87	28800	302.1	230.0
	"Franklin County, OH"	"39049"	2119	1231393	172.1	186.1
	"Fulton County, OH"	"39051"	99	42580	232.5	179.1
	"Gallia County, OH"	"39053"	90	30397	296.1	229.6
	"Geauga County, OH"	"39055"	195	94295	206.8	149.1
	"Greene County, OH"	"39057"	395	163820	241.1	199.8
	"Guernsey County, OH"	"39059"	123	39590	310.7	236.0
	"Hamilton County, OH"	"39061"	1847	806631	229.0	197.0
	"Hancock County, OH"	"39063"	191	75337	253.5	202.6
	"Hardin County, OH"	"39065"	86	31796	270.5	243.4
	"Harrison County, OH"	"39067"	59	15543	379.6	253.2
	"Henry County, OH"	"39069"	61	27937	218.3	152.4
	"Highland County, OH"	"39071"	108	43045	250.9	190.4
	"Hocking County, OH"	"39073"	89	28725	309.8	239.8
	"Holmes County, OH"	"39075"	74	43898	168.6	170.7
	"Huron County, OH"	"39077"	147	58714	250.4	208.9
	"Jackson County, OH"	"39079"	113	32748	345.1	274.6
	"Jefferson County, OH"	"39081"	212	67694	313.2	208.5
	"Knox County, OH"	"39083"	128	61167	209.3	165.6
	"Lake County, OH"	"39085"	623	229230	271.8	196.2
	"Lawrence County, OH"	"39087"	181	61623	293.7	228.3
	"Licking County, OH"	"39089"	397	169390	234.4	199.7
	"Logan County, OH"	"39091"	125	45507	274.7	220.1
	"Lorain County, OH"	"39093"	723	304216	237.7	184.1
	"Lucas County, OH"	"39095"	1090	435286	250.4	211.7
	"Madison County, OH"	"39097"	89	43918	202.7	178.0
	"Mahoning County, OH"	"39099"	682	233204	292.4	190.2
	"Marion County, OH"	"39101"	185	65720	281.5	220.3
	"Medina County, OH"	"39103"	358	176029	203.4	166.1
	"Meigs County, OH"	"39105"	80	23331	342.9	251.2
	"Mercer County, OH"	"39107"	115	40831	281.6	215.4
	"Miami County, OH"	"39109"	254	103900	244.5	189.2
	"Monroe County, OH"	"39111"	53	14465	366.4	238.5
	"Montgomery County, OH"	"39113"	1418	533116	266.0	203.4
	"Morgan County, OH"	"39115"	47	14843	316.6	216.6
	"Morrow County, OH"	"39117"	76	35152	216.2	173.9
	"Muskingum County, OH"	"39119"	251	85818	292.5	227.5
	"Noble County, OH"	"39121"	26	14363	181.0	102.7
	"Ottawa County, OH"	"39123"	118	41154	286.7	179.1
	"Paulding County, OH"	"39125"	50	18989	263.3	204.2
	"Perry County, OH"	"39127"	108	35812	301.6	260.8
	"Pickaway County, OH"	"39129"	125	56876	219.8	190.9
	"Pike County, OH"	"39131"	55	28256	194.6	148.7
	"Portage County, OH"	"39133"	356	161882	219.9	190.5
	"Preble County, OH"	"39135"	113	41586	271.7	201.6
	"Putnam County, OH"	"39137"	59	34171	172.7	138.3
	"Richland County, OH"	"39139"	344	121942	282.1	200.4
	"Ross County, OH"	"39141"	215	77159	278.6	229.5
	"Sandusky County, OH"	"39143"	170	60179	282.5	209.5
	"Scioto County, OH"	"39145"	225	77258	291.2	228.2
	"Seneca County, OH"	"39147"	152	55669	273.0	212.4
	"Shelby County, OH"	"39149"	114	48951	232.9	198.2
	"Stark County, OH"	"39151"	1013	375736	269.6	194.9
	"Summit County, OH"	"39153"	1393	541943	257.0	197.7
	"Trumbull County, OH"	"39155"	565	205175	275.4	184.1
	"Tuscarawas County, OH"	"39157"	218	92788	234.9	171.7
	"Union County, OH"	"39159"	89	53776	165.5	175.9
	"Van Wert County, OH"	"39161"	78	28462	274.0	203.6
	"Vinton County, OH"	"39163"	35	13234	264.5	215.6
	"Warren County, OH"	"39165"	423	221659	190.8	179.8
	"Washington County, OH"	"39167"	188	61213	307.1	209.1
	"Wayne County, OH"	"39169"	275	115537	238.0	184.7
	"Williams County, OH"	"39171"	115	37291	308.4	230.4
	"Wood County, OH"	"39173"	277	129590	213.8	192.7
	"Wyandot County, OH"	"39175"	66	22353	295.3	212.4
	"Adair County, OK"	"40001"	61	22186	274.9	244.5
	"Alfalfa County, OK"	"40003"	12	5790	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	43	13796	311.7	239.8
	"Beckham County, OK"	"40009"	46	23691	194.2	192.5
	"Blaine County, OK"	"40011"	27	9917	272.3	206.8
	"Bryan County, OK"	"40013"	112	44486	251.8	197.4
	"Caddo County, OK"	"40015"	70	29317	238.8	205.7
	"Canadian County, OK"	"40017"	213	129582	164.4	175.4
	"Carter County, OK"	"40019"	121	48821	247.8	198.4
	"Cherokee County, OK"	"40021"	116	48341	240.0	216.3
	"Choctaw County, OK"	"40023"	52	15161	343.0	257.4
	"Cleveland County, OK"	"40027"	451	269908	167.1	176.0
	"Coal County, OK"	"40029"	21	5807	361.6	262.3
	"Comanche County, OK"	"40031"	247	125033	197.5	217.3
	"Cotton County, OK"	"40033"	18	6150	Unreliable	Unreliable
	"Craig County, OK"	"40035"	35	14582	240.0	172.1
	"Creek County, OK"	"40037"	190	70632	269.0	209.5
	"Custer County, OK"	"40039"	68	29500	230.5	214.5
	"Delaware County, OK"	"40041"	117	41446	282.3	187.6
	"Dewey County, OK"	"40043"	10	4914	Unreliable	Unreliable
	"Ellis County, OK"	"40045"	14	4150	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	145	63091	229.8	192.5
	"Garvin County, OK"	"40049"	76	27561	275.8	223.2
	"Grady County, OK"	"40051"	125	53854	232.1	200.0
	"Grant County, OK"	"40053"	12	4501	Unreliable	Unreliable
	"Greer County, OK"	"40055"	21	6151	341.4	249.9
	"Haskell County, OK"	"40061"	31	12896	240.4	172.3
	"Hughes County, OK"	"40063"	37	13806	268.0	200.6
	"Jackson County, OK"	"40065"	63	25998	242.3	223.3
	"Jefferson County, OK"	"40067"	22	6292	349.7	253.0
	"Johnston County, OK"	"40069"	29	11103	261.2	200.8
	"Kay County, OK"	"40071"	126	45478	277.1	201.8
	"Kingfisher County, OK"	"40073"	38	15532	244.7	199.1
	"Kiowa County, OK"	"40075"	33	9336	353.5	267.8
	"Latimer County, OK"	"40077"	29	10693	271.2	188.0
	"Le Flore County, OK"	"40079"	142	49761	285.4	228.2
	"Lincoln County, OK"	"40081"	72	34619	208.0	155.5
	"Logan County, OK"	"40083"	99	45276	218.7	190.2
	"Love County, OK"	"40085"	27	9773	276.3	207.1
	"McClain County, OK"	"40087"	85	37313	227.8	210.1
	"McCurtain County, OK"	"40089"	108	33050	326.8	257.3
	"McIntosh County, OK"	"40091"	67	20088	333.5	190.3
	"Major County, OK"	"40093"	21	7750	271.0	196.3
	"Marshall County, OK"	"40095"	58	16182	358.4	240.4
	"Mayes County, OK"	"40097"	105	40816	257.3	189.6
	"Murray County, OK"	"40099"	35	13803	253.6	173.0
	"Muskogee County, OK"	"40101"	181	69966	258.7	203.5
	"Noble County, OK"	"40103"	28	11494	243.6	185.6
	"Nowata County, OK"	"40105"	29	10524	275.6	213.1
	"Okfuskee County, OK"	"40107"	49	12186	402.1	322.1
	"Oklahoma County, OK"	"40109"	1638	766215	213.8	209.7
	"Okmulgee County, OK"	"40111"	120	39095	306.9	231.2
	"Osage County, OK"	"40113"	103	47981	214.7	154.6
	"Ottawa County, OK"	"40115"	96	32105	299.0	221.3
	"Pawnee County, OK"	"40117"	46	16401	280.5	211.9
	"Payne County, OK"	"40119"	120	80264	149.5	165.6
	"Pittsburg County, OK"	"40121"	146	44626	327.2	239.1
	"Pontotoc County, OK"	"40123"	85	38005	223.7	186.9
	"Pottawatomie County, OK"	"40125"	198	71811	275.7	230.2
	"Pushmataha County, OK"	"40127"	37	11125	332.6	212.8
	"Rogers County, OK"	"40131"	201	89815	223.8	190.7
	"Seminole County, OK"	"40133"	86	25421	338.3	260.6
	"Sequoyah County, OK"	"40135"	131	41358	316.7	250.5
	"Stephens County, OK"	"40137"	140	44493	314.7	232.9
	"Texas County, OK"	"40139"	32	21853	146.4	157.0
	"Tillman County, OK"	"40141"	21	7628	275.3	197.4
	"Tulsa County, OK"	"40143"	1282	629598	203.6	191.6
	"Wagoner County, OK"	"40145"	168	75702	221.9	193.5
	"Washington County, OK"	"40147"	150	51937	288.8	207.2
	"Washita County, OK"	"40149"	34	11547	294.4	215.4
	"Woods County, OK"	"40151"	26	9288	279.9	230.5
	"Woodward County, OK"	"40153"	41	21529	190.4	177.8
	"Baker County, OR"	"41001"	51	16059	317.6	191.7
	"Benton County, OR"	"41003"	167	86316	193.5	172.4
	"Clackamas County, OR"	"41005"	812	394972	205.6	165.6
	"Clatsop County, OR"	"41007"	109	37474	290.9	201.1
	"Columbia County, OR"	"41009"	136	49459	275.0	205.3
	"Coos County, OR"	"41011"	242	62475	387.4	226.8
	"Crook County, OR"	"41013"	61	20998	290.5	160.4
	"Curry County, OR"	"41015"	88	22335	394.0	177.4
	"Deschutes County, OR"	"41017"	361	170388	211.9	158.1
	"Douglas County, OR"	"41019"	400	106972	373.9	220.2
	"Grant County, OR"	"41023"	17	7180	Unreliable	Unreliable
	"Harney County, OR"	"41025"	22	7126	308.7	177.6
	"Hood River County, OR"	"41027"	61	22885	266.6	231.7
	"Jackson County, OR"	"41029"	571	210287	271.5	180.6
	"Jefferson County, OR"	"41031"	55	22192	247.8	200.4
	"Josephine County, OR"	"41033"	281	83599	336.1	192.0
	"Klamath County, OR"	"41035"	182	65455	278.1	193.0
	"Lake County, OR"	"41037"	21	7838	267.9	164.9
	"Lane County, OR"	"41039"	909	358337	253.7	190.9
	"Lincoln County, OR"	"41041"	136	46406	293.1	164.1
	"Linn County, OR"	"41043"	351	119356	294.1	223.5
	"Malheur County, OR"	"41045"	80	30359	263.5	214.5
	"Marion County, OR"	"41047"	736	326110	225.7	198.9
	"Morrow County, OR"	"41049"	16	11187	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	1382	776712	177.9	181.4
	"Polk County, OR"	"41053"	164	77916	210.5	159.9
	"Sherman County, OR"	"41055"	11	1710	Unreliable	Unreliable
	"Tillamook County, OR"	"41057"	81	25342	319.6	197.6
	"Umatilla County, OR"	"41059"	164	76705	213.8	188.5
	"Union County, OR"	"41061"	62	25691	241.3	168.1
	"Wallowa County, OR"	"41063"	23	6820	337.2	193.9
	"Wasco County, OR"	"41065"	88	25515	344.9	233.5
	"Washington County, OR"	"41067"	827	562998	146.9	151.0
	"Wheeler County, OR"	"41069"	11	1375	Unreliable	Unreliable
	"Yamhill County, OR"	"41071"	247	101758	242.7	195.1
	"Adams County, PA"	"42001"	285	101714	280.2	200.6
	"Allegheny County, PA"	"42003"	3308	1231255	268.7	191.1
	"Armstrong County, PA"	"42005"	204	67785	301.0	191.5
	"Beaver County, PA"	"42007"	497	169392	293.4	187.0
	"Bedford County, PA"	"42009"	143	48946	292.2	189.2
	"Berks County, PA"	"42011"	932	413691	225.3	181.3
	"Blair County, PA"	"42013"	314	125955	249.3	169.4
	"Bradford County, PA"	"42015"	196	61784	317.2	227.7
	"Bucks County, PA"	"42017"	1353	626685	215.9	159.8
	"Butler County, PA"	"42019"	415	185943	223.2	166.6
	"Cambria County, PA"	"42021"	372	137732	270.1	168.6
	"Cameron County, PA"	"42023"	10	4805	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	201	64441	311.9	204.9
	"Centre County, PA"	"42027"	241	158742	151.8	151.6
	"Chester County, PA"	"42029"	983	512784	191.7	162.8
	"Clarion County, PA"	"42031"	111	38821	285.9	208.9
	"Clearfield County, PA"	"42033"	232	81191	285.7	192.9
	"Clinton County, PA"	"42035"	102	39745	256.6	196.8
	"Columbia County, PA"	"42037"	165	67122	245.8	186.1
	"Crawford County, PA"	"42039"	206	87175	236.3	171.4
	"Cumberland County, PA"	"42041"	511	243762	209.6	155.4
	"Dauphin County, PA"	"42043"	559	271453	205.9	165.6
	"Delaware County, PA"	"42045"	1357	562960	241.0	190.5
	"Elk County, PA"	"42047"	92	31194	294.9	185.5
	"Erie County, PA"	"42049"	703	278443	252.5	199.9
	"Fayette County, PA"	"42051"	394	134086	293.8	193.8
	"Forest County, PA"	"42053"	25	7518	332.5	235.5
	"Franklin County, PA"	"42055"	405	152892	264.9	189.7
	"Fulton County, PA"	"42057"	38	14632	259.7	179.0
	"Greene County, PA"	"42059"	93	37843	245.8	185.0
	"Huntingdon County, PA"	"42061"	116	45750	253.6	185.0
	"Indiana County, PA"	"42063"	211	87706	240.6	182.2
	"Jefferson County, PA"	"42065"	145	44638	324.8	212.2
	"Juniata County, PA"	"42067"	77	24796	310.5	208.4
	"Lackawanna County, PA"	"42069"	585	212719	275.0	191.4
	"Lancaster County, PA"	"42071"	1157	533320	216.9	166.4
	"Lawrence County, PA"	"42073"	260	88771	292.9	185.5
	"Lebanon County, PA"	"42075"	337	136359	247.1	174.1
	"Lehigh County, PA"	"42077"	826	357823	230.8	178.7
	"Luzerne County, PA"	"42079"	982	318829	308.0	209.1
	"Lycoming County, PA"	"42081"	339	116508	291.0	211.5
	"Mc Kean County, PA"	"42083"	105	42554	246.7	171.9
	"Mercer County, PA"	"42085"	308	114884	268.1	173.1
	"Mifflin County, PA"	"42087"	147	46552	315.8	206.9
	"Monroe County, PA"	"42089"	377	166314	226.7	188.7
	"Montgomery County, PA"	"42091"	1814	816857	222.1	167.2
	"Montour County, PA"	"42093"	55	18641	295.0	197.0
	"Northampton County, PA"	"42095"	787	300654	261.8	188.2
	"Northumberland County, PA"	"42097"	246	93944	261.9	170.4
	"Perry County, PA"	"42099"	110	45634	241.0	194.6
	"Philadelphia County, PA"	"42101"	3446	1560297	220.9	216.0
	"Pike County, PA"	"42103"	133	56191	236.7	158.0
	"Potter County, PA"	"42105"	47	17206	273.2	173.3
	"Schuylkill County, PA"	"42107"	455	145797	312.1	206.7
	"Snyder County, PA"	"42109"	80	40323	198.4	151.8
	"Somerset County, PA"	"42111"	211	76218	276.8	171.1
	"Sullivan County, PA"	"42113"	19	6339	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	123	41920	293.4	194.6
	"Tioga County, PA"	"42117"	118	42274	279.1	192.7
	"Union County, PA"	"42119"	95	44874	211.7	160.1
	"Venango County, PA"	"42121"	164	53529	306.4	202.9
	"Warren County, PA"	"42123"	141	40703	346.4	218.0
	"Washington County, PA"	"42125"	617	208187	296.4	199.2
	"Wayne County, PA"	"42127"	153	51401	297.7	190.8
	"Westmoreland County, PA"	"42129"	1120	359320	311.7	193.5
	"Wyoming County, PA"	"42131"	72	28131	255.9	182.1
	"York County, PA"	"42133"	933	440755	211.7	168.5
	"Bristol County, RI"	"44001"	139	49060	283.3	192.7
	"Kent County, RI"	"44003"	456	165128	276.1	197.3
	"Newport County, RI"	"44005"	214	82358	259.8	177.3
	"Providence County, RI"	"44007"	1441	631974	228.0	192.0
	"Washington County, RI"	"44009"	306	126653	241.6	174.4
	"Abbeville County, SC"	"45001"	82	24965	328.5	226.2
	"Aiken County, SC"	"45003"	392	164753	237.9	183.1
	"Allendale County, SC"	"45005"	27	9695	278.5	228.8
	"Anderson County, SC"	"45007"	461	192810	239.1	185.6
	"Bamberg County, SC"	"45009"	32	15182	210.8	147.4
	"Barnwell County, SC"	"45011"	54	21959	245.9	198.0
	"Beaufort County, SC"	"45013"	422	175852	240.0	155.0
	"Berkeley County, SC"	"45015"	360	198205	181.6	189.4
	"Calhoun County, SC"	"45017"	41	14878	275.6	191.8
	"Charleston County, SC"	"45019"	768	381015	201.6	176.4
	"Cherokee County, SC"	"45021"	129	56024	230.3	191.5
	"Chester County, SC"	"45023"	104	32337	321.6	243.7
	"Chesterfield County, SC"	"45025"	126	46125	273.2	220.6
	"Clarendon County, SC"	"45027"	94	34113	275.6	209.8
	"Colleton County, SC"	"45029"	122	37771	323.0	232.2
	"Darlington County, SC"	"45031"	170	67799	250.7	200.0
	"Dillon County, SC"	"45033"	77	31127	247.4	206.3
	"Dorchester County, SC"	"45035"	277	148469	186.6	199.0
	"Edgefield County, SC"	"45037"	55	26553	207.1	164.1
	"Fairfield County, SC"	"45039"	93	22976	404.8	280.0
	"Florence County, SC"	"45041"	302	139231	216.9	184.7
	"Georgetown County, SC"	"45043"	176	60773	289.6	168.6
	"Greenville County, SC"	"45045"	935	482752	193.7	173.2
	"Greenwood County, SC"	"45047"	161	69520	231.6	179.2
	"Hampton County, SC"	"45049"	52	20405	254.8	213.9
	"Horry County, SC"	"45051"	797	298832	266.7	189.0
	"Jasper County, SC"	"45053"	55	27170	202.4	170.8
	"Kershaw County, SC"	"45055"	158	63161	250.2	198.4
	"Lancaster County, SC"	"45057"	217	83160	260.9	205.9
	"Laurens County, SC"	"45059"	187	66533	281.1	218.4
	"Lee County, SC"	"45061"	56	18343	305.3	265.9
	"Lexington County, SC"	"45063"	546	277888	196.5	174.6
	"McCormick County, SC"	"45065"	36	9846	365.6	192.7
	"Marion County, SC"	"45067"	72	31933	225.5	178.8
	"Marlboro County, SC"	"45069"	72	27924	257.8	213.8
	"Newberry County, SC"	"45071"	104	37783	275.3	205.7
	"Oconee County, SC"	"45073"	215	75192	285.9	187.0
	"Orangeburg County, SC"	"45075"	260	90090	288.6	227.8
	"Pickens County, SC"	"45077"	240	120368	199.4	172.6
	"Richland County, SC"	"45079"	721	401566	179.5	194.3
	"Saluda County, SC"	"45081"	57	20026	284.6	204.5
	"Spartanburg County, SC"	"45083"	661	293542	225.2	192.5
	"Sumter County, SC"	"45085"	278	107919	257.6	224.5
	"Union County, SC"	"45087"	79	27876	283.4	204.5
	"Williamsburg County, SC"	"45089"	100	32695	305.9	223.1
	"York County, SC"	"45091"	462	245346	188.3	184.8
	"Beadle County, SD"	"46005"	54	18169	297.2	216.4
	"Bon Homme County, SD"	"46009"	18	7023	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	61	33314	183.1	205.2
	"Brown County, SD"	"46013"	104	38408	270.8	208.5
	"Brule County, SD"	"46015"	14	5309	Unreliable	Unreliable
	"Butte County, SD"	"46019"	19	10298	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	28	9287	301.5	203.0
	"Clark County, SD"	"46025"	20	3645	548.7	339.1
	"Clay County, SD"	"46027"	26	13932	186.6	214.3
	"Codington County, SD"	"46029"	78	27938	279.2	221.6
	"Corson County, SD"	"46031"	11	4182	Unreliable	Unreliable
	"Custer County, SD"	"46033"	19	8445	Unreliable	Unreliable
	"Davison County, SD"	"46035"	72	19885	362.1	244.8
	"Day County, SD"	"46037"	10	5588	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	12	5662	Unreliable	Unreliable
	"Douglas County, SD"	"46043"	11	2973	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	22	6845	321.4	163.5
	"Grant County, SD"	"46051"	15	7241	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	20	4217	474.3	244.7
	"Hamlin County, SD"	"46057"	11	5989	Unreliable	Unreliable
	"Hand County, SD"	"46059"	10	3345	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	40	17642	226.7	189.3
	"Hutchinson County, SD"	"46067"	21	7200	291.7	135.0
	"Jerauld County, SD"	"46073"	10	2007	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	14	5075	Unreliable	Unreliable
	"Lake County, SD"	"46079"	29	12368	234.5	138.4
	"Lawrence County, SD"	"46081"	53	24657	214.9	155.6
	"Lincoln County, SD"	"46083"	68	51548	131.9	154.7
	"McCook County, SD"	"46087"	20	5649	354.0	273.5
	"McPherson County, SD"	"46089"	11	2429	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	13	4683	Unreliable	Unreliable
	"Meade County, SD"	"46093"	52	26951	192.9	180.6
	"Minnehaha County, SD"	"46099"	340	182882	185.9	181.1
	"Moody County, SD"	"46101"	17	6367	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	230	108242	212.5	180.2
	"Perkins County, SD"	"46105"	11	3033	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	34	10374	327.7	232.2
	"Shannon County, SD"	"46113"	19	14218	Unreliable	Unreliable
	"Spink County, SD"	"46115"	10	6598	Unreliable	Unreliable
	"Todd County, SD"	"46121"	17	9882	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	12	5512	Unreliable	Unreliable
	"Turner County, SD"	"46125"	31	8272	374.8	234.5
	"Union County, SD"	"46127"	36	15029	239.5	196.2
	"Walworth County, SD"	"46129"	22	5511	399.2	238.3
	"Yankton County, SD"	"46135"	57	22684	251.3	174.5
	"Anderson County, TN"	"47001"	200	75528	264.8	180.7
	"Bedford County, TN"	"47003"	88	46627	188.7	178.4
	"Benton County, TN"	"47005"	72	16145	446.0	279.2
	"Bledsoe County, TN"	"47007"	25	13931	179.5	123.0
	"Blount County, TN"	"47009"	318	126339	251.7	183.7
	"Bradley County, TN"	"47011"	246	102975	238.9	198.8
	"Campbell County, TN"	"47013"	136	39918	340.7	240.6
	"Cannon County, TN"	"47015"	40	13757	290.8	204.7
	"Carroll County, TN"	"47017"	98	28370	345.4	238.8
