"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Haywood County, NC"	"37087"	157	58908	266.5	162.5
	"Henderson County, NC"	"37089"	295	108266	272.5	159.0
	"Hertford County, NC"	"37091"	55	24438	225.1	170.1
	"Hoke County, NC"	"37093"	68	50536	134.6	183.7
	"Hyde County, NC"	"37095"	23	5859	392.6	297.0
	"Iredell County, NC"	"37097"	316	162708	194.2	179.4
	"Jackson County, NC"	"37099"	81	40448	200.3	163.6
	"Johnston County, NC"	"37101"	327	174938	186.9	197.8
	"Jones County, NC"	"37103"	38	10275	369.8	254.2
	"Lee County, NC"	"37105"	127	59715	212.7	189.7
	"Lenoir County, NC"	"37107"	152	59227	256.6	195.6
	"Lincoln County, NC"	"37109"	158	79313	199.2	173.0
	"McDowell County, NC"	"37111"	124	44998	275.6	205.0
	"Macon County, NC"	"37113"	96	33869	283.4	163.1
	"Madison County, NC"	"37115"	47	20742	226.6	160.2
	"Martin County, NC"	"37117"	76	23961	317.2	216.2
	"Mecklenburg County, NC"	"37119"	1284	969031	132.5	160.7
	"Mitchell County, NC"	"37121"	56	15368	364.4	223.2
	"Montgomery County, NC"	"37123"	58	27668	209.6	158.0
	"Moore County, NC"	"37125"	269	90302	297.9	177.4
	"Nash County, NC"	"37127"	235	95708	245.5	206.9
	"New Hanover County, NC"	"37129"	419	209234	200.3	171.2
	"Northampton County, NC"	"37131"	71	21428	331.3	210.3
	"Onslow County, NC"	"37133"	219	183263	119.5	185.3
	"Orange County, NC"	"37135"	165	137941	119.6	142.1
	"Pamlico County, NC"	"37137"	45	13074	344.2	195.5
	"Pasquotank County, NC"	"37139"	105	40591	258.7	229.7
	"Pender County, NC"	"37141"	134	54195	247.3	194.1
	"Perquimans County, NC"	"37143"	37	13563	272.8	170.7
	"Person County, NC"	"37145"	119	39268	303.0	236.9
	"Pitt County, NC"	"37147"	302	172554	175.0	197.0
	"Polk County, NC"	"37149"	66	20271	325.6	170.0
	"Randolph County, NC"	"37151"	338	142466	237.2	198.8
	"Richmond County, NC"	"37153"	121	46627	259.5	221.2
	"Robeson County, NC"	"37155"	317	135496	234.0	235.3
	"Rockingham County, NC"	"37157"	267	92720	288.0	214.5
	"Rowan County, NC"	"37159"	340	138180	246.1	202.6
	"Rutherford County, NC"	"37161"	176	67323	261.4	184.2
	"Sampson County, NC"	"37163"	153	63949	239.3	201.6
	"Scotland County, NC"	"37165"	89	36094	246.6	211.6
	"Stanly County, NC"	"37167"	162	60576	267.4	212.6
	"Stokes County, NC"	"37169"	131	46783	280.0	209.2
	"Surry County, NC"	"37171"	206	73561	280.0	204.0
	"Swain County, NC"	"37173"	51	14141	360.7	269.6
	"Transylvania County, NC"	"37175"	83	32849	252.7	132.2
	"Tyrrell County, NC"	"37177"	11	4338	Unreliable	Unreliable
	"Union County, NC"	"37179"	300	208520	143.9	166.0
	"Vance County, NC"	"37181"	122	45132	270.3	230.0
	"Wake County, NC"	"37183"	1278	952151	134.2	169.1
	"Warren County, NC"	"37185"	44	20576	213.8	143.0
	"Washington County, NC"	"37187"	34	12736	267.0	178.6
	"Watauga County, NC"	"37189"	76	51871	146.5	141.6
	"Wayne County, NC"	"37191"	286	124246	230.2	206.9
	"Wilkes County, NC"	"37193"	192	69306	277.0	193.2
	"Wilson County, NC"	"37195"	200	81867	244.3	197.2
	"Yadkin County, NC"	"37197"	99	38084	260.0	195.8
	"Yancey County, NC"	"37199"	57	17630	323.3	200.9
	"Barnes County, ND"	"38003"	40	11015	363.1	220.6
	"Benson County, ND"	"38005"	14	6760	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	24	6579	364.8	214.4
	"Bowman County, ND"	"38011"	16	3202	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	182	85774	212.2	179.5
	"Cass County, ND"	"38017"	220	156157	140.9	151.0
	"Cavalier County, ND"	"38019"	18	3948	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	12	5268	Unreliable	Unreliable
	"Dunn County, ND"	"38025"	10	3967	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	12	3491	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	106	67472	157.1	172.4
	"Grant County, ND"	"38037"	10	2333	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	11	4114	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	16	5789	Unreliable	Unreliable
	"McLean County, ND"	"38055"	24	9309	257.8	153.3
	"Mercer County, ND"	"38057"	15	8486	Unreliable	Unreliable
	"Morton County, ND"	"38059"	60	28101	213.5	176.6
	"Mountrail County, ND"	"38061"	20	8734	229.0	236.7
	"Nelson County, ND"	"38063"	16	3080	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	23	7271	316.3	175.2
	"Pierce County, ND"	"38069"	14	4457	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	31	11536	268.7	180.6
	"Ransom County, ND"	"38073"	16	5444	Unreliable	Unreliable
	"Renville County, ND"	"38075"	10	2559	Unreliable	Unreliable
	"Richland County, ND"	"38077"	24	16217	148.0	113.0
	"Rolette County, ND"	"38079"	31	14382	215.5	265.9
	"Sargent County, ND"	"38081"	10	3896	Unreliable	Unreliable
	"Stark County, ND"	"38089"	47	26771	175.6	130.4
	"Stutsman County, ND"	"38093"	51	20934	243.6	175.0
	"Towner County, ND"	"38095"	14	2318	Unreliable	Unreliable
	"Traill County, ND"	"38097"	20	8072	247.8	179.3
	"Walsh County, ND"	"38099"	28	11046	253.5	154.5
	"Ward County, ND"	"38101"	112	64798	172.8	172.0
	"Wells County, ND"	"38103"	25	4271	585.3	286.9
	"Williams County, ND"	"38105"	49	26697	183.5	171.7
	"Adams County, OH"	"39001"	83	28350	292.8	236.1
	"Allen County, OH"	"39003"	266	105141	253.0	197.2
	"Ashland County, OH"	"39005"	140	52962	264.3	206.9
	"Ashtabula County, OH"	"39007"	272	100389	270.9	205.3
	"Athens County, OH"	"39009"	123	64304	191.3	223.2
	"Auglaize County, OH"	"39011"	128	45831	279.3	213.4
	"Belmont County, OH"	"39013"	204	69671	292.8	201.4
	"Brown County, OH"	"39015"	140	44381	315.5	257.6
	"Butler County, OH"	"39017"	790	370589	213.2	206.1
	"Carroll County, OH"	"39019"	63	28587	220.4	159.2
	"Champaign County, OH"	"39021"	97	39565	245.2	201.1
	"Clark County, OH"	"39023"	409	137206	298.1	226.1
	"Clermont County, OH"	"39025"	403	199085	202.4	188.7
	"Clinton County, OH"	"39027"	110	41886	262.6	226.8
	"Columbiana County, OH"	"39029"	301	106507	282.6	205.5
	"Coshocton County, OH"	"39031"	107	36779	290.9	230.6
	"Crawford County, OH"	"39033"	159	42849	371.1	250.4
	"Cuyahoga County, OH"	"39035"	3500	1265111	276.7	210.9
	"Darke County, OH"	"39037"	133	52507	253.3	191.1
	"Defiance County, OH"	"39039"	109	38677	281.8	223.0
	"Delaware County, OH"	"39041"	258	181061	142.5	160.6
	"Erie County, OH"	"39043"	222	76398	290.6	207.6
	"Fairfield County, OH"	"39045"	266	147474	180.4	166.2
	"Fayette County, OH"	"39047"	78	28880	270.1	219.4
	"Franklin County, OH"	"39049"	2101	1195537	175.7	197.2
	"Fulton County, OH"	"39051"	92	42513	216.4	172.2
	"Gallia County, OH"	"39053"	82	30708	267.0	211.1
	"Geauga County, OH"	"39055"	193	93680	206.0	154.5
	"Greene County, OH"	"39057"	336	163587	205.4	177.6
	"Guernsey County, OH"	"39059"	122	39817	306.4	231.2
	"Hamilton County, OH"	"39061"	1791	802038	223.3	195.5
	"Hancock County, OH"	"39063"	200	75671	264.3	214.5
	"Hardin County, OH"	"39065"	87	31627	275.1	231.2
	"Harrison County, OH"	"39067"	62	15714	394.6	262.4
	"Henry County, OH"	"39069"	68	28045	242.5	179.7
	"Highland County, OH"	"39071"	125	42998	290.7	231.5
	"Hocking County, OH"	"39073"	88	29273	300.6	244.5
	"Holmes County, OH"	"39075"	72	43025	167.3	173.8
	"Huron County, OH"	"39077"	164	59280	276.7	235.1
	"Jackson County, OH"	"39079"	103	32954	312.6	260.5
	"Jefferson County, OH"	"39081"	239	68389	349.5	235.7
	"Knox County, OH"	"39083"	158	60705	260.3	211.5
	"Lake County, OH"	"39085"	611	229582	266.1	195.2
	"Lawrence County, OH"	"39087"	179	62109	288.2	232.9
	"Licking County, OH"	"39089"	383	167537	228.6	205.5
	"Logan County, OH"	"39091"	127	45474	279.3	231.7
	"Lorain County, OH"	"39093"	746	301478	247.4	199.4
	"Lucas County, OH"	"39095"	1079	437998	246.3	216.9
	"Madison County, OH"	"39097"	91	43053	211.4	196.0
	"Mahoning County, OH"	"39099"	767	235145	326.2	221.8
	"Marion County, OH"	"39101"	204	66238	308.0	253.8
	"Medina County, OH"	"39103"	365	173684	210.2	181.2
	"Meigs County, OH"	"39105"	71	23593	300.9	231.3
	"Mercer County, OH"	"39107"	123	40875	300.9	233.2
	"Miami County, OH"	"39109"	240	103060	232.9	184.7
	"Monroe County, OH"	"39111"	47	14549	323.0	208.9
	"Montgomery County, OH"	"39113"	1438	534325	269.1	212.1
	"Morgan County, OH"	"39115"	46	14911	308.5	218.4
	"Morrow County, OH"	"39117"	80	34938	229.0	195.9
	"Muskingum County, OH"	"39119"	256	85950	297.8	236.0
	"Noble County, OH"	"39121"	32	14579	219.5	147.0
	"Ottawa County, OH"	"39123"	141	41339	341.1	218.2
	"Paulding County, OH"	"39125"	56	19295	290.2	230.6
	"Perry County, OH"	"39127"	80	36015	222.1	202.2
	"Pickaway County, OH"	"39129"	140	56399	248.2	227.5
	"Pike County, OH"	"39131"	75	28480	263.3	217.2
	"Portage County, OH"	"39133"	345	161451	213.7	196.8
	"Preble County, OH"	"39135"	105	41886	250.7	203.5
	"Putnam County, OH"	"39137"	77	34198	225.2	183.8
	"Richland County, OH"	"39139"	318	122673	259.2	192.7
	"Ross County, OH"	"39141"	225	77429	290.6	250.2
	"Sandusky County, OH"	"39143"	174	60510	287.6	221.0
	"Scioto County, OH"	"39145"	237	78477	302.0	237.2
	"Seneca County, OH"	"39147"	157	56018	280.3	221.5
	"Shelby County, OH"	"39149"	115	49167	233.9	204.1
	"Stark County, OH"	"39151"	974	374868	259.8	193.7
	"Summit County, OH"	"39153"	1302	540811	240.7	191.5
	"Trumbull County, OH"	"39155"	596	207406	287.4	199.4
	"Tuscarawas County, OH"	"39157"	234	92392	253.3	187.5
	"Union County, OH"	"39159"	85	52715	161.2	172.5
	"Van Wert County, OH"	"39161"	84	28744	292.2	218.5
	"Vinton County, OH"	"39163"	32	13239	241.7	199.2
	"Warren County, OH"	"39165"	376	217241	173.1	175.7
	"Washington County, OH"	"39167"	157	61475	255.4	184.2
	"Wayne County, OH"	"39169"	261	114848	227.3	184.6
	"Williams County, OH"	"39171"	95	37513	253.2	192.7
	"Wood County, OH"	"39173"	246	128200	191.9	178.9
	"Wyandot County, OH"	"39175"	65	22607	287.5	221.4
	"Adair County, OK"	"40001"	55	22286	246.8	232.4
	"Alfalfa County, OK"	"40003"	19	5666	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	34	14007	242.7	195.4
	"Beaver County, OK"	"40007"	14	5591	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	36	23081	156.0	154.9
	"Blaine County, OK"	"40011"	24	9785	245.3	184.8
	"Bryan County, OK"	"40013"	123	43399	283.4	229.6
	"Caddo County, OK"	"40015"	76	29678	256.1	217.3
	"Canadian County, OK"	"40017"	242	122560	197.5	210.6
	"Carter County, OK"	"40019"	140	48085	291.2	243.9
	"Cherokee County, OK"	"40021"	116	48150	240.9	224.0
	"Choctaw County, OK"	"40023"	60	15182	395.2	286.3
	"Cimarron County, OK"	"40025"	15	2385	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	447	265638	168.3	184.8
	"Coal County, OK"	"40029"	12	5963	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	226	126390	178.8	207.6
	"Cotton County, OK"	"40033"	22	6155	357.4	287.3
	"Craig County, OK"	"40035"	45	14748	305.1	221.5
	"Creek County, OK"	"40037"	216	70651	305.7	248.2
	"Custer County, OK"	"40039"	74	28536	259.3	247.2
	"Delaware County, OK"	"40041"	113	41441	272.7	182.1
	"Dewey County, OK"	"40043"	15	4783	Unreliable	Unreliable
	"Ellis County, OK"	"40045"	15	4104	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	157	61189	256.6	206.6
	"Garvin County, OK"	"40049"	87	27297	318.7	238.4
	"Grady County, OK"	"40051"	132	53118	248.5	216.0
	"Grant County, OK"	"40053"	13	4516	Unreliable	Unreliable
	"Greer County, OK"	"40055"	19	6082	Unreliable	Unreliable
	"Harper County, OK"	"40059"	12	3676	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	29	12938	224.1	154.3
	"Hughes County, OK"	"40063"	43	13836	310.8	220.4
	"Jackson County, OK"	"40065"	58	26237	221.1	214.7
	"Jefferson County, OK"	"40067"	22	6377	345.0	243.6
	"Johnston County, OK"	"40069"	34	11003	309.0	251.8
	"Kay County, OK"	"40071"	139	45831	303.3	226.3
	"Kingfisher County, OK"	"40073"	29	15005	193.3	164.4
	"Kiowa County, OK"	"40075"	33	9310	354.5	241.2
	"Latimer County, OK"	"40077"	35	11019	317.6	219.7
	"Le Flore County, OK"	"40079"	145	49873	290.7	234.7
	"Lincoln County, OK"	"40081"	91	34189	266.2	214.2
	"Logan County, OK"	"40083"	80	43666	183.2	161.3
	"Love County, OK"	"40085"	25	9558	261.6	209.3
	"McClain County, OK"	"40087"	68	35613	190.9	180.3
	"McCurtain County, OK"	"40089"	83	33203	250.0	199.9
	"McIntosh County, OK"	"40091"	67	20584	325.5	187.8
	"Major County, OK"	"40093"	23	7683	299.4	208.9
	"Marshall County, OK"	"40095"	42	15957	263.2	189.3
	"Mayes County, OK"	"40097"	122	41168	296.3	247.8
	"Murray County, OK"	"40099"	40	13663	292.8	210.7
	"Muskogee County, OK"	"40101"	199	70596	281.9	232.9
	"Noble County, OK"	"40103"	31	11522	269.1	207.4
	"Nowata County, OK"	"40105"	25	10611	235.6	175.6
	"Okfuskee County, OK"	"40107"	35	12358	283.2	233.1
	"Oklahoma County, OK"	"40109"	1620	741781	218.4	218.0
	"Okmulgee County, OK"	"40111"	121	39625	305.4	244.7
	"Osage County, OK"	"40113"	119	47917	248.3	190.1
	"Ottawa County, OK"	"40115"	86	32236	266.8	208.6
	"Pawnee County, OK"	"40117"	44	16474	267.1	204.1
	"Payne County, OK"	"40119"	123	78399	156.9	185.0
	"Pittsburg County, OK"	"40121"	120	45048	266.4	197.1
	"Pontotoc County, OK"	"40123"	104	37958	274.0	234.7
	"Pottawatomie County, OK"	"40125"	179	70760	253.0	219.8
	"Pushmataha County, OK"	"40127"	25	11205	223.1	151.4
	"Rogers County, OK"	"40131"	199	88367	225.2	194.1
	"Seminole County, OK"	"40133"	85	25450	334.0	252.2
	"Sequoyah County, OK"	"40135"	103	41398	248.8	207.2
	"Stephens County, OK"	"40137"	138	44779	308.2	226.6
	"Texas County, OK"	"40139"	29	21498	134.9	144.3
	"Tillman County, OK"	"40141"	23	7822	294.0	207.9
	"Tulsa County, OK"	"40143"	1321	613816	215.2	207.4
	"Wagoner County, OK"	"40145"	152	75030	202.6	197.5
	"Washington County, OK"	"40147"	161	51633	311.8	226.3
	"Washita County, OK"	"40149"	24	11622	206.5	162.8
	"Woods County, OK"	"40151"	13	8832	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	36	20548	175.2	158.3
	"Baker County, OR"	"41001"	48	15909	301.7	188.2
	"Benton County, OR"	"41003"	182	86430	210.6	197.8
	"Clackamas County, OR"	"41005"	780	383857	203.2	166.1
	"Clatsop County, OR"	"41007"	96	37301	257.4	185.8
	"Columbia County, OR"	"41009"	115	49286	233.3	193.7
	"Coos County, OR"	"41011"	234	62534	374.2	223.7
	"Crook County, OR"	"41013"	49	20729	236.4	156.1
	"Curry County, OR"	"41015"	97	22248	436.0	212.1
	"Deschutes County, OR"	"41017"	371	162277	228.6	181.3
	"Douglas County, OR"	"41019"	372	107164	347.1	205.5
	"Grant County, OR"	"41023"	11	7317	Unreliable	Unreliable
	"Harney County, OR"	"41025"	20	7212	277.3	202.4
	"Hood River County, OR"	"41027"	48	22584	212.5	190.9
	"Jackson County, OR"	"41029"	600	206412	290.7	198.7
	"Jefferson County, OR"	"41031"	51	21749	234.5	200.9
	"Josephine County, OR"	"41033"	321	82930	387.1	224.6
	"Klamath County, OR"	"41035"	174	65912	264.0	188.2
	"Lake County, OR"	"41037"	15	7771	Unreliable	Unreliable
	"Lane County, OR"	"41039"	884	354542	249.3	194.3
	"Lincoln County, OR"	"41041"	159	46151	344.5	202.3
	"Linn County, OR"	"41043"	304	118360	256.8	202.3
	"Malheur County, OR"	"41045"	58	30630	189.4	155.9
	"Marion County, OR"	"41047"	685	319985	214.1	192.0
	"Morrow County, OR"	"41049"	22	11244	195.7	175.7
	"Multnomah County, OR"	"41051"	1409	759256	185.6	192.4
	"Polk County, OR"	"41053"	184	76353	241.0	192.3
	"Tillamook County, OR"	"41057"	86	25287	340.1	202.2
	"Umatilla County, OR"	"41059"	169	76820	220.0	203.4
	"Union County, OR"	"41061"	62	25759	240.7	179.5
	"Wallowa County, OR"	"41063"	33	6821	483.8	259.3
	"Wasco County, OR"	"41065"	88	25487	345.3	243.7
	"Washington County, OR"	"41067"	818	547672	149.4	160.3
	"Yamhill County, OR"	"41071"	212	100255	211.5	176.4
	"Adams County, PA"	"42001"	250	101482	246.3	182.2
	"Allegheny County, PA"	"42003"	3419	1229338	278.1	200.8
	"Armstrong County, PA"	"42005"	209	68409	305.5	200.2
	"Beaver County, PA"	"42007"	488	170245	286.6	187.2
	"Bedford County, PA"	"42009"	107	49324	216.9	140.8
	"Berks County, PA"	"42011"	880	413491	212.8	171.7
	"Blair County, PA"	"42013"	355	127121	279.3	192.7
	"Bradford County, PA"	"42015"	176	62792	280.3	192.9
	"Bucks County, PA"	"42017"	1401	627053	223.4	175.1
	"Butler County, PA"	"42019"	441	184970	238.4	182.7
	"Cambria County, PA"	"42021"	380	141584	268.4	178.9
	"Cameron County, PA"	"42023"	21	4939	425.2	233.6
	"Carbon County, PA"	"42025"	218	65006	335.4	236.1
	"Centre County, PA"	"42027"	245	155171	157.9	162.4
	"Chester County, PA"	"42029"	1000	506575	197.4	172.6
	"Clarion County, PA"	"42031"	104	39646	262.3	203.1
	"Clearfield County, PA"	"42033"	220	81184	271.0	188.9
	"Clinton County, PA"	"42035"	116	39517	293.5	229.7
	"Columbia County, PA"	"42037"	138	66887	206.3	160.2
	"Crawford County, PA"	"42039"	226	87598	258.0	194.2
	"Cumberland County, PA"	"42041"	524	238614	219.6	168.5
	"Dauphin County, PA"	"42043"	570	269665	211.4	178.1
	"Delaware County, PA"	"42045"	1345	561098	239.7	195.5
	"Elk County, PA"	"42047"	100	31550	317.0	199.9
	"Erie County, PA"	"42049"	702	280646	250.1	202.7
	"Fayette County, PA"	"42051"	471	135660	347.2	238.4
	"Forest County, PA"	"42053"	24	7667	313.0	215.5
	"Franklin County, PA"	"42055"	373	151275	246.6	184.9
	"Fulton County, PA"	"42057"	33	14772	223.4	161.6
	"Greene County, PA"	"42059"	121	38085	317.7	240.7
	"Huntingdon County, PA"	"42061"	124	45943	269.9	204.2
	"Indiana County, PA"	"42063"	193	88218	218.8	169.2
	"Jefferson County, PA"	"42065"	132	44764	294.9	202.7
	"Juniata County, PA"	"42067"	59	24904	236.9	163.8
	"Lackawanna County, PA"	"42069"	598	214477	278.8	194.1
	"Lancaster County, PA"	"42071"	1139	526823	216.2	169.9
	"Lawrence County, PA"	"42073"	273	89871	303.8	196.1
	"Lebanon County, PA"	"42075"	347	135251	256.6	181.5
	"Lehigh County, PA"	"42077"	877	355245	246.9	194.4
	"Luzerne County, PA"	"42079"	942	321027	293.4	201.6
	"Lycoming County, PA"	"42081"	337	117168	287.6	213.2
	"Mc Kean County, PA"	"42083"	85	43127	197.1	142.6
	"Mercer County, PA"	"42085"	344	115655	297.4	201.7
	"Mifflin County, PA"	"42087"	125	46773	267.2	187.0
	"Monroe County, PA"	"42089"	376	168798	222.8	195.5
	"Montgomery County, PA"	"42091"	1783	808460	220.5	169.3
	"Montour County, PA"	"42093"	53	18356	288.7	192.2
	"Northampton County, PA"	"42095"	733	299267	244.9	182.4
	"Northumberland County, PA"	"42097"	260	94428	275.3	184.2
	"Perry County, PA"	"42099"	108	45701	236.3	192.9
	"Philadelphia County, PA"	"42101"	3535	1547607	228.4	225.2
	"Pike County, PA"	"42103"	138	56899	242.5	174.9
	"Potter County, PA"	"42105"	59	17577	335.7	207.9
	"Schuylkill County, PA"	"42107"	459	147063	312.1	212.5
	"Snyder County, PA"	"42109"	89	39672	224.3	175.5
	"Somerset County, PA"	"42111"	207	76957	269.0	172.8
	"Sullivan County, PA"	"42113"	20	6461	309.5	192.1
	"Susquehanna County, PA"	"42115"	104	42696	243.6	173.6
	"Tioga County, PA"	"42117"	110	42577	258.4	181.6
	"Union County, PA"	"42119"	78	44952	173.5	136.5
	"Venango County, PA"	"42121"	192	54272	353.8	236.3
	"Warren County, PA"	"42123"	121	41146	294.1	187.7
	"Washington County, PA"	"42125"	652	208716	312.4	213.3
	"Wayne County, PA"	"42127"	145	51955	279.1	190.4
	"Westmoreland County, PA"	"42129"	1091	363395	300.2	193.9
	"Wyoming County, PA"	"42131"	73	28125	259.6	198.4
	"York County, PA"	"42133"	960	437846	219.3	180.0
	"Bristol County, RI"	"44001"	120	49144	244.2	167.5
	"Kent County, RI"	"44003"	469	164843	284.5	204.7
	"Newport County, RI"	"44005"	207	82036	252.3	175.1
	"Providence County, RI"	"44007"	1417	628323	225.5	192.5
	"Washington County, RI"	"44009"	268	125946	212.8	163.0
	"Abbeville County, SC"	"45001"	56	25101	223.1	162.8
	"Aiken County, SC"	"45003"	379	162812	232.8	185.1
	"Allendale County, SC"	"45005"	27	9988	270.3	227.4
	"Anderson County, SC"	"45007"	459	189355	242.4	196.8
	"Bamberg County, SC"	"45009"	36	15763	228.4	164.0
	"Barnwell County, SC"	"45011"	56	22212	252.1	217.8
	"Beaufort County, SC"	"45013"	388	168049	230.9	155.4
	"Berkeley County, SC"	"45015"	327	189781	172.3	192.2
	"Calhoun County, SC"	"45017"	40	14910	268.3	179.6
	"Charleston County, SC"	"45019"	745	365162	204.0	186.9
	"Cherokee County, SC"	"45021"	125	55662	224.6	192.5
	"Chester County, SC"	"45023"	93	32546	285.7	225.0
	"Chesterfield County, SC"	"45025"	116	46103	251.6	215.0
	"Clarendon County, SC"	"45027"	102	34357	296.9	213.4
	"Colleton County, SC"	"45029"	99	38153	259.5	198.0
	"Darlington County, SC"	"45031"	181	68139	265.6	217.4
	"Dillon County, SC"	"45033"	92	31446	292.6	260.2
	"Dorchester County, SC"	"45035"	251	142496	176.1	201.7
	"Edgefield County, SC"	"45037"	59	26347	223.9	188.3
	"Fairfield County, SC"	"45039"	57	23363	244.0	182.4
	"Florence County, SC"	"45041"	329	137948	238.5	215.4
	"Georgetown County, SC"	"45043"	211	60189	350.6	224.5
	"Greenville County, SC"	"45045"	991	467605	211.9	195.5
	"Greenwood County, SC"	"45047"	157	69756	225.1	183.0
	"Hampton County, SC"	"45049"	65	20726	313.6	278.7
	"Horry County, SC"	"45051"	745	282285	263.9	196.4
	"Jasper County, SC"	"45053"	47	25833	181.9	176.1
	"Kershaw County, SC"	"45055"	179	62343	287.1	234.6
	"Lancaster County, SC"	"45057"	156	79089	197.2	158.7
	"Laurens County, SC"	"45059"	177	66223	267.3	211.5
	"Lee County, SC"	"45061"	49	18654	262.7	215.4
	"Lexington County, SC"	"45063"	493	270406	182.3	168.9
	"McCormick County, SC"	"45065"	37	9943	372.1	216.9
	"Marion County, SC"	"45067"	92	32457	283.5	228.5
	"Marlboro County, SC"	"45069"	78	28145	277.1	246.3
	"Newberry County, SC"	"45071"	111	37576	295.4	224.7
	"Oconee County, SC"	"45073"	206	74627	276.0	185.4
	"Orangeburg County, SC"	"45075"	237	91476	259.1	207.3
	"Pickens County, SC"	"45077"	237	119670	198.0	173.9
	"Richland County, SC"	"45079"	707	393830	179.5	202.2
	"Saluda County, SC"	"45081"	46	19893	231.2	183.0
	"Spartanburg County, SC"	"45083"	658	288745	227.9	204.0
	"Sumter County, SC"	"45085"	242	108052	224.0	207.5
	"Union County, SC"	"45087"	81	28252	286.7	208.3
	"Williamsburg County, SC"	"45089"	105	33620	312.3	248.6
	"York County, SC"	"45091"	487	234635	207.6	207.7
	"Aurora County, SD"	"46003"	11	2742	Unreliable	Unreliable
	"Beadle County, SD"	"46005"	43	17753	242.2	164.3
	"Bon Homme County, SD"	"46009"	16	7029	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	67	32629	205.3	235.8
	"Brown County, SD"	"46013"	77	37331	206.3	160.9
	"Brule County, SD"	"46015"	20	5293	377.9	278.0
	"Butte County, SD"	"46019"	27	10228	264.0	197.4
	"Charles Mix County, SD"	"46023"	22	9216	238.7	165.2
	"Clay County, SD"	"46027"	27	14131	191.1	220.9
	"Codington County, SD"	"46029"	67	27606	242.7	196.1
	"Custer County, SD"	"46033"	24	8339	287.8	159.2
	"Davison County, SD"	"46035"	50	19769	252.9	173.8
	"Day County, SD"	"46037"	18	5613	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	18	5538	Unreliable	Unreliable
	"Douglas County, SD"	"46043"	12	2970	Unreliable	Unreliable
	"Edmunds County, SD"	"46045"	16	4026	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	26	6971	373.0	197.9
	"Grant County, SD"	"46051"	18	7259	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	17	4265	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	15	5918	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	29	17450	166.2	135.6
	"Hutchinson County, SD"	"46067"	20	7187	278.3	131.8
	"Kingsbury County, SD"	"46077"	15	5220	Unreliable	Unreliable
	"Lake County, SD"	"46079"	29	11771	246.4	169.3
	"Lawrence County, SD"	"46081"	64	24397	262.3	184.8
	"Lincoln County, SD"	"46083"	59	48296	122.2	148.8
	"McCook County, SD"	"46087"	19	5610	Unreliable	Unreliable
	"McPherson County, SD"	"46089"	12	2439	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	17	4671	Unreliable	Unreliable
	"Meade County, SD"	"46093"	49	26052	188.1	177.4
	"Minnehaha County, SD"	"46099"	361	175037	206.2	206.4
	"Moody County, SD"	"46101"	17	6446	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	193	104347	185.0	161.4
	"Perkins County, SD"	"46105"	10	3037	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	30	10303	291.2	225.6
	"Shannon County, SD"	"46113"	18	14059	Unreliable	Unreliable
	"Spink County, SD"	"46115"	14	6611	Unreliable	Unreliable
	"Todd County, SD"	"46121"	16	9942	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	19	5485	Unreliable	Unreliable
	"Turner County, SD"	"46125"	20	8308	240.7	156.7
	"Union County, SD"	"46127"	37	14855	249.1	204.9
	"Walworth County, SD"	"46129"	17	5459	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	47	22603	207.9	150.8
	"Anderson County, TN"	"47001"	234	75416	310.3	221.0
	"Bedford County, TN"	"47003"	106	45573	232.6	215.4
	"Benton County, TN"	"47005"	57	16361	348.4	230.3
	"Bledsoe County, TN"	"47007"	37	12792	289.2	218.0
	"Blount County, TN"	"47009"	295	124177	237.6	179.5
	"Bradley County, TN"	"47011"	228	101134	225.4	192.9
	"Campbell County, TN"	"47013"	129	40420	319.1	230.1
	"Cannon County, TN"	"47015"	44	13811	318.6	248.1
